Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_neg m/z,SCP2_A00_neg RT mean,SCP2_A00_neg Normalized Area,SCP2_A04_neg m/z,SCP2_A04_neg RT mean,SCP2_A04_neg Normalized Area,SCP2_A08_neg m/z,SCP2_A08_neg RT mean,SCP2_A08_neg Normalized Area,SCP2_A09_neg m/z,SCP2_A09_neg RT mean,SCP2_A09_neg Normalized Area,SCP2_A10_neg m/z,SCP2_A10_neg RT mean,SCP2_A10_neg Normalized Area,SCP2_A05_neg m/z,SCP2_A05_neg RT mean,SCP2_A05_neg Normalized Area,SCP2_A06_neg m/z,SCP2_A06_neg RT mean,SCP2_A06_neg Normalized Area,SCP2_A07_neg m/z,SCP2_A07_neg RT mean,SCP2_A07_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.26,3.44,961.6049,5.01 - 5.18,1,856.2,961.6049,5.08,1.3E3,961.6064,5.14,1.73E3,961.6061,5.07,9.35E2,-,-,0,-,-,0,961.6042,5.09,1.71E3,961.6029,5.07,1.17E3,-,-,0,1.39:1.85:1.00:0:0:1.83:1.26:0,7.93E2,9.62E2,1.00:1.21,5.09,,
,0.26,5.38,450.8344,15.20 - 17.22,1,1.1E3,-,-,0,450.8347,16.12,9.42E2,450.8339,15.44,8.16E2,450.8341,15.56,5.71E2,450.8347,15.87,1.07E3,450.8340,15.65,1.81E3,-,-,0,450.8349,15.99,3.2E3,0:1.15:1.00:0.70:1.31:2.22:0:3.93,6.79E2,1.67E3,1.00:2.46,15.77,,
,0.26,3.22,564.8196,13.18 - 14.99,1,1.4E3,564.8196,13.87,9.09E2,-,-,0,564.8210,13.62,4.33E3,564.8198,13.32,1.41E3,564.8191,14.90,7.55E2,564.8198,14.02,1.49E3,-,-,0,564.8184,13.99,2.54E3,0.21:0:1.00:0.33:0.17:0.34:0:0.59,1.48E3,1.34E3,1.00:0.91,13.95,,
,0.26,3.13,277.8598,20.32 - 21.98,1,1.2E3,-,-,0,277.8598,20.66,3.02E3,277.8599,21.27,2.13E3,277.8598,21.74,6.45E2,277.8598,21.53,3.46E2,277.8599,21.07,1.6E3,-,-,0,277.8599,21.59,1.87E3,0:1.42:1.00:0.30:0.16:0.75:0:0.88,1.23E3,1.16E3,1.00:0.94,21.31,,
,0.26,3.75,528.8498,2.71 - 9.18,1,7E3,528.8510,4.11,1.14E4,528.8495,4.76,6.95E2,528.8501,4.41,2.88E3,528.8502,4.03,2.53E3,528.8495,4.18,2.04E4,528.8496,3.71,1.02E4,528.8489,4.49,7.63E2,-,-,-,3.96:0.24:1.00:0.88:7.10:3.56:0.27:-,7.58E3,5.5E3,1.00:0.73,4.24,,
,0.26,4.67,272.8802,20.62 - 21.11,1,221.5,272.8802,20.96,2.04E2,-,-,0,272.8803,20.75,5.05E2,272.8802,20.74,2.04E2,272.8802,20.86,4.41E2,272.8803,20.99,2.12E2,272.8798,20.81,2.05E2,-,-,0,0.40:0:1.00:0.40:0.87:0.42:0.41:0,2.71E2,1.39E2,1.00:0.51,20.85,,
,0.26,3.08,515.8958,8.35 - 9.14,1,201.7,515.8953,8.85,3.26E2,-,-,0,515.8959,8.62,2.21E2,515.8959,8.70,2.11E2,515.8956,8.55,2.63E2,515.8959,8.49,2.85E2,515.8961,9.13,3.07E2,-,-,0,1.47:0:1.00:0.95:1.19:1.29:1.39:0,2.04E2,1.97E2,1.00:0.97,8.72,,
,0.26,4.59,518.8346,7.88 - 14.63,1,2.6E4,518.8344,8.99,5.37E4,518.8344,9.63,1.14E4,518.8350,8.77,3.43E4,518.8345,8.51,2.98E4,-,-,-,518.8346,9.76,1.28E4,518.8344,8.31,3.6E4,518.8348,10.60,2.5E3,1.56:0.33:1.00:0.87:-:0.37:1.05:0.07,3.23E4,1.71E4,1.00:0.53,9.23,,
,0.26,4.73,640.8204,18.70 - 20.12,1,3.4E3,-,-,0,640.8188,18.99,3.06E3,-,-,0,640.8207,19.79,3.3E3,640.8215,18.97,5.99E3,640.8202,18.97,6.71E3,640.8219,19.05,4.41E3,640.8191,18.90,3.61E3,0:1.00:0:1.08:1.96:2.19:1.44:1.18,2.47E3,4.91E3,1.00:1.99,19.11,,
,0.26,4.43,814.7862,12.89 - 15.78,1,3.1E3,814.7888,13.92,3.18E3,814.7866,13.89,4.73E3,-,-,0,-,-,0,814.7872,14.12,3.95E3,814.7857,14.04,2.82E3,814.7850,14.55,1.82E3,814.7839,12.97,8.15E3,1.00:1.49:0:0:1.24:0.89:0.57:2.57,2.37E3,4.26E3,1.00:1.80,13.92,,
,0.26,13.20,546.2804,2.00 - 2.39,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.2809,2.30,2.11E3,546.2802,2.30,5.26E3,546.2800,2.29,2.56E3,0:0:0:0:0:1.00:2.49:1.21,0,3.31E3,0:1.00,2.30,,
,0.25,6.01,457.9999,1.08 - 1.43,1,1.2E3,458.0002,1.31,2.41E3,457.9998,1.34,3.48E3,457.9997,1.29,2.09E3,-,-,0,-,-,0,458.0000,1.30,1.56E3,-,-,0,-,-,0,1.15:1.67:1.00:0:0:0.75:0:0,1.6E3,5.19E2,1.00:0.33,1.31,,
,0.25,4.53,1289.7685,8.87 - 9.05,1,693.2,-,-,0,1289.7653,8.97,2.61E3,-,-,0,-,-,0,-,-,0,1289.7706,8.98,1.65E3,1289.7695,8.98,1.29E3,-,-,0,0:1.00:0:0:0:0.63:0.50:0,5.21E2,9.8E2,1.00:1.88,8.98,,
,0.25,5.43,612.5930,7.80 - 8.42,1,1.3E3,-,-,0,-,-,0,612.5924,8.21,7.42E2,612.5932,8.21,7.94E3,-,-,0,612.5932,8.28,1.23E3,612.5933,8.26,8.13E2,-,-,0,0:0:1.00:10.71:0:1.65:1.10:0,1.74E3,6.8E2,1.00:0.39,8.24,,
,0.25,3.71,642.7755,16.55 - 20.12,1,8.4E3,-,-,-,642.7753,17.30,9.54E2,642.7775,16.82,1.37E4,642.7768,16.94,1.05E4,642.7744,17.19,3.85E3,642.7719,18.11,1.2E4,642.7795,17.02,7.37E3,642.7729,17.00,1.05E4,-:0.07:1.00:0.77:0.28:0.87:0.54:0.77,7.25E3,9.97E3,1.00:1.37,17.20,,
,0.25,6.27,520.8362,6.43 - 13.03,1,6.2E3,520.8353,9.96,2.87E3,520.8368,9.83,2.89E4,520.8356,10.01,3.98E3,520.8372,9.52,8.48E2,520.8365,10.22,2.16E3,520.8354,11.11,2.28E3,520.8369,10.66,2.24E3,-,-,-,0.72:7.24:1.00:0.21:0.54:0.57:0.56:-,7.74E3,2.26E3,1.00:0.29,10.19,,
,0.25,8.36,778.7559,5.47 - 12.13,1,1.3E4,778.7566,7.28,1.2E4,778.7572,6.32,2.32E2,778.7538,6.48,3.05E3,778.7568,6.01,5.03E3,778.7579,5.98,1.08E3,778.7533,7.47,4.12E3,778.7568,6.08,6.46E3,778.7550,7.13,6.9E4,3.93:0.08:1.00:1.65:0.35:1.35:2.12:22.63,4.27E3,2.65E4,1.00:6.21,6.59,,
,0.25,9.59,471.2736,2.96 - 3.28,1,809.4,471.2744,3.11,1.85E3,-,-,0,471.2728,3.09,3.21E3,-,-,0,471.2736,3.11,9.75E2,-,-,0,-,-,0,471.2735,3.08,4.34E2,0.58:0:1.00:0:0.30:0:0:0.14,1.21E3,1.45E2,1.00:0.12,3.10,,
,0.25,4.45,693.4706,6.15 - 6.60,1,2.8E3,-,-,0,693.4708,6.46,1.05E4,-,-,0,-,-,0,-,-,0,693.4707,6.43,1.01E4,-,-,0,693.4703,6.36,1.72E3,0:1.00:0:0:0:0.96:0:0.16,2.11E3,3.94E3,1.00:1.87,6.42,,
,0.25,3.78,872.7503,9.35 - 11.41,1,1.3E3,-,-,-,872.7579,10.31,4.76E2,872.7429,10.52,7.57E2,872.7506,9.53,3.09E2,872.7527,9.80,4.24E3,872.7469,9.87,1E3,872.7510,10.02,1.12E3,872.7501,11.11,9.22E2,-:0.63:1.00:0.41:5.60:1.32:1.47:1.22,1.44E3,1.01E3,1.00:0.70,10.17,,
,0.25,5.14,796.4348,6.03 - 6.63,1,912,-,-,0,796.4355,6.38,2.97E3,-,-,0,-,-,0,-,-,0,796.4349,6.36,2.91E3,796.4340,6.34,1.42E3,-,-,0,0:1.00:0:0:0:0.98:0.48:0,5.95E2,1.44E3,1.00:2.42,6.36,,
,0.25,3.25,645.8126,19.70 - 20.10,2,726,645.8140,20.04,1.54E3,645.8145,20.07,1.33E3,-,-,0,645.8118,19.98,9.2E2,-,-,0,645.8111,19.84,8.54E2,645.8129,19.95,8.12E2,645.8112,19.74,3.48E2,1.00:0.86:0:0.60:0:0.55:0.53:0.23,7.59E2,6.72E2,1.00:0.89,19.94,,
,0.25,6.44,675.5663,7.62 - 7.96,1,510,-,-,0,675.5663,7.82,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,675.5664,7.81,2.05E3,675.5661,7.74,7.61E2,0:1.00:0:0:0:0:1.61:0.60,2.54E2,9.36E2,1.00:3.68,7.79,,
,0.25,3.26,658.7611,8.80 - 11.20,1,308.3,658.7582,10.10,3.38E2,-,-,-,658.7594,9.60,2.18E2,658.7612,9.02,3.21E2,658.7594,8.83,2.91E2,658.7623,11.18,2.98E2,658.7677,10.99,1.52E2,658.7594,10.30,5.4E2,1.55:-:1.00:1.47:1.33:1.36:0.70:2.47,2.92E2,3.3E2,1.00:1.13,10.00,,
,0.25,3.59,690.7721,8.05 - 10.17,1,318.3,-,-,-,690.7711,10.10,4.6E2,690.7739,8.36,4.36E2,690.7708,8.40,2.48E2,690.7720,10.09,2.77E2,690.7713,9.60,3.64E2,690.7733,8.78,2.36E2,690.7723,8.08,2.07E2,-:1.06:1.00:0.57:0.64:0.84:0.54:0.48,3.55E2,2.69E2,1.00:0.76,9.06,,
,0.25,4.73,815.5046,7.10 - 8.06,1,4.1E3,-,-,0,815.5035,7.82,1.44E4,-,-,0,-,-,0,-,-,0,-,-,0,815.5045,7.81,1.49E4,815.5057,7.76,3.13E3,0:1.00:0:0:0:0:1.04:0.22,2.88E3,6.01E3,1.00:2.09,7.79,,
,0.25,5.49,1072.7915,20.13 - 20.22,2,1.3E3,-,-,0,1072.7909,20.19,1.5E3,-,-,0,1072.7922,20.17,2.35E3,-,-,0,1072.7893,20.18,3.2E3,1072.7915,20.16,1.44E3,1072.7935,20.18,1.69E3,0:1.00:0:1.56:0:2.13:0.96:1.12,7.7E2,2.11E3,1.00:2.74,20.17,,
,0.25,4.19,536.8238,5.91 - 7.18,1,596,536.8248,7.07,5.54E2,536.8234,6.77,2.13E2,536.8235,6.38,4.02E2,536.8226,5.95,1.86E2,536.8246,6.60,2.02E3,-,-,-,536.8263,6.77,1.78E2,536.8217,6.39,6.18E2,1.38:0.53:1.00:0.46:5.02:-:0.44:1.54,6.75E2,3.98E2,1.00:0.59,6.56,,
,0.25,4.18,642.8389,19.06 - 20.24,1,2.3E3,-,-,0,642.8377,19.30,4.34E3,642.8393,20.05,3.23E3,642.8395,19.56,1.47E3,-,-,0,642.8395,19.12,1.3E3,642.8383,19.22,6.59E3,642.8391,19.21,1.28E3,0:1.34:1.00:0.46:0:0.40:2.04:0.40,1.81E3,3.06E3,1.00:1.69,19.41,,
,0.25,3.75,564.8206,4.55 - 5.91,1,1.9E3,564.8223,4.98,1.81E3,-,-,0,564.8201,5.21,3.97E3,564.8205,4.87,2.48E3,564.8206,4.77,2.37E3,-,-,0,564.8201,4.90,1.49E3,564.8203,5.84,3.01E3,0.46:0:1.00:0.63:0.60:0:0.38:0.76,2.13E3,1.5E3,1.00:0.70,5.09,,
,0.25,5.39,438.8089,18.84 - 19.88,1,654.8,438.8093,19.81,6.08E2,-,-,0,438.8085,19.36,9.59E2,438.8087,19.35,4.48E2,-,-,0,438.8091,19.01,1.32E3,438.8084,19.53,4.25E2,438.8092,19.00,1.48E3,0.63:0:1.00:0.47:0:1.38:0.44:1.54,4.03E2,1.07E3,1.00:2.67,19.34,,
,0.25,4.12,263.1335,0.10 - 0.32,1,9.1E4,263.1339,0.16,1.71E5,-,-,0,263.1334,0.16,2.1E5,-,-,0,263.1332,0.15,1.57E5,-,-,0,263.1334,0.20,1.15E5,263.1336,0.22,7.86E4,0.81:0:1.00:0:0.75:0:0.55:0.37,1.08E5,6.45E4,1.00:0.60,0.18,,
,0.25,4.66,672.7956,5.88 - 8.44,1,910.9,672.7973,6.13,4.88E2,672.7955,7.00,7.54E2,-,-,-,672.7961,6.41,2.12E2,672.7948,7.27,3.22E3,672.7922,6.73,1.05E3,672.7955,5.99,5.21E2,672.7980,7.15,1.24E2,1.00:1.55:-:0.44:6.60:2.16:1.07:0.25,1.17E3,5.67E2,1.00:0.48,6.67,,
,0.25,4.29,612.8229,12.94 - 14.23,1,540.6,612.8215,12.99,3.86E2,612.8236,13.43,8.56E2,612.8219,14.19,3.39E2,612.8210,13.27,1.92E2,612.8243,13.26,4.33E2,612.8242,13.20,1.18E3,-,-,-,612.8235,13.80,3.97E2,1.14:2.53:1.00:0.57:1.28:3.48:-:1.17,4.41E2,7.89E2,1.00:1.79,13.45,,
,0.25,3.02,1007.7811,20.09 - 20.25,2,1.9E3,-,-,0,1007.7834,20.20,2.28E3,1007.7845,20.20,2.44E3,1007.7814,20.16,2.84E3,1007.7800,20.18,2.17E3,1007.7755,20.18,3.68E3,-,-,0,1007.7820,20.18,2.11E3,0:0.93:1.00:1.16:0.89:1.51:0:0.86,1.95E3,1.93E3,1.00:0.99,20.18,,
,0.25,3.19,546.8373,0.00 - 0.10,1,160.5,546.8354,0.03,1.8E2,-,-,0,-,-,0,546.8386,0.04,2.95E2,546.8369,0.04,3.54E2,546.8369,0.05,1.87E2,546.8385,0.04,2.68E2,-,-,0,1.00:0:0:1.64:1.97:1.04:1.49:0,1.66E2,1.52E2,1.00:0.91,0.04,,
,0.25,9.27,440.2218,3.37 - 3.97,1,2.6E3,-,-,0,440.2220,3.91,9.77E3,440.2212,3.82,9.8E3,-,-,0,-,-,0,-,-,0,-,-,0,440.2222,3.84,1.4E3,0:1.00:1.00:0:0:0:0:0.14,3.91E3,4.66E2,1.00:0.12,3.86,,
,0.25,12.09,500.8507,0.16 - 0.22,1,8.4E4,500.8507,0.18,6.73E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,1.35E5,0,1.00:0,0.18,,
,0.25,9.87,923.4488,5.98 - 6.79,1,1.7E3,-,-,0,923.4495,6.66,2.03E3,-,-,0,-,-,0,-,-,0,923.4490,6.67,6.37E3,923.4478,6.63,5.52E3,-,-,0,0:1.00:0:0:0:3.13:2.71:0,4.07E2,3.96E3,1.00:9.74,6.65,,
,0.25,3.50,960.4398,7.28 - 7.86,1,2.5E3,-,-,0,960.4390,7.71,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,960.4403,7.67,5.42E3,960.4402,7.62,9.65E2,0:1.00:0:0:0:0:0.40:0.07,2.71E3,2.13E3,1.00:0.78,7.67,,
,0.25,4.78,311.8822,4.62 - 5.92,1,250.5,311.8823,5.23,2.4E2,-,-,0,311.8831,5.87,2.17E2,311.8814,4.72,4.11E2,-,-,0,311.8817,5.45,2.98E2,311.8824,5.30,6.92E2,311.8822,5.49,1.48E2,1.11:0:1.00:1.90:0:1.37:3.19:0.68,1.73E2,3.79E2,1.00:2.19,5.34,,
,0.25,12.09,361.1404,0.10 - 0.16,1,1.3E5,361.1404,0.16,1.07E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.13E5,0,1.00:0,0.16,,
,0.25,3.44,814.7892,7.53 - 10.22,1,1.2E3,814.7939,9.55,2.13E3,814.7905,10.01,3.23E2,814.7854,8.67,2.61E3,814.7897,7.56,6.17E2,814.7874,8.00,4.62E2,-,-,-,814.7888,9.69,9.16E2,814.7885,9.24,1.06E3,0.82:0.12:1.00:0.24:0.18:-:0.35:0.41,1.23E3,9.88E2,1.00:0.81,8.96,,
,0.25,4.71,504.6273,0.10 - 0.23,1,7.2E5,-,-,0,-,-,0,-,-,0,504.6278,0.17,2.52E6,-,-,0,-,-,0,-,-,0,504.6268,0.15,3.21E6,0:0:0:1.00:0:0:0:1.27,5.04E5,1.07E6,1.00:2.12,0.16,,
,0.25,4.10,586.8203,10.14 - 12.86,1,2E3,-,-,-,586.8143,12.31,1.31E3,586.8229,12.21,2.46E3,586.8234,10.22,1.35E3,586.8196,12.30,4.51E3,586.8204,11.53,4.22E2,586.8205,12.65,2.29E3,586.8213,12.01,1.62E3,-:0.53:1.00:0.55:1.83:0.17:0.93:0.66,2.41E3,1.44E3,1.00:0.60,11.89,,
,0.25,3.56,546.8413,9.03 - 10.78,1,305.3,546.8467,9.42,1.31E2,546.8408,9.94,6.97E2,546.8383,9.50,2.26E2,-,-,-,546.8389,9.57,3.06E2,546.8416,10.68,4.39E2,546.8408,9.09,2.18E2,546.8422,9.07,1.21E2,0.58:3.09:1.00:-:1.36:1.95:0.97:0.54,3.4E2,2.59E2,1.00:0.76,9.61,,
,0.25,11.93,386.8595,6.75 - 14.66,1,2E4,386.8587,11.90,1.67E3,386.8610,11.75,1.57E5,386.8585,11.61,4.24E2,386.8597,11.21,9.59E2,386.8586,11.09,1.25E3,386.8611,11.73,1.06E3,-,-,0,386.8588,11.70,5.14E2,3.94:370.45:1.00:2.26:2.95:2.50:0:1.21,3.23E4,5.25E2,1.00:0.02,11.57,,
,0.25,3.40,548.2805,2.23 - 3.04,2,2.6E3,548.2797,2.95,2.66E3,-,-,0,548.2798,2.74,2.18E3,548.2811,2.25,3.6E3,548.2810,2.55,3.66E3,548.2806,2.96,4.05E3,-,-,0,548.2811,2.35,4.81E3,1.22:0:1.00:1.65:1.68:1.86:0:2.21,2.42E3,2.95E3,1.00:1.22,2.63,,
,0.25,4.07,648.7824,6.90 - 9.40,1,344.8,648.7792,7.94,3.79E2,648.7850,9.36,2.79E2,648.7863,8.09,5.69E2,648.7809,6.95,3.84E2,648.7818,8.96,3.36E2,-,-,-,648.7828,8.63,1.98E2,648.7808,8.84,2.69E2,0.67:0.49:1.00:0.68:0.59:-:0.35:0.47,3.89E2,2.34E2,1.00:0.60,8.40,,
,0.25,11.79,678.5021,0.10 - 0.22,1,2.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.5018,0.17,7.49E5,678.5023,0.17,9.27E5,0:0:0:0:0:0:1.00:1.24,0,5.58E5,0:1.00,0.17,,
,0.25,5.03,614.8283,3.93 - 6.09,1,1.2E3,614.8267,5.10,1.85E2,614.8279,5.22,5.55E3,614.8307,5.40,5.75E2,-,-,-,614.8295,5.54,3.69E2,614.8279,5.58,8.62E2,614.8271,5.63,5.08E2,614.8287,5.56,6.74E2,0.32:9.65:1.00:-:0.64:1.50:0.89:1.17,1.67E3,6.81E2,1.00:0.41,5.43,,
,0.25,5.79,711.8374,4.62 - 6.49,1,1.4E3,711.8380,4.99,4.64E2,-,-,-,711.8385,4.74,1.03E3,711.8361,5.27,7.84E2,711.8363,5.22,5.49E2,711.8381,4.81,5.56E3,711.8384,5.06,5.97E2,711.8364,4.62,6.59E2,0.45:-:1.00:0.76:0.53:5.39:0.58:0.64,7.07E2,2.27E3,1.00:3.21,4.96,,
,0.25,3.10,513.8798,17.17 - 18.09,1,896.7,513.8802,17.71,6.76E2,513.8804,17.81,1.26E3,513.8802,17.68,1.19E3,-,-,0,513.8795,18.01,1.28E3,-,-,0,513.8798,17.99,7.71E2,513.8787,17.38,2E3,0.57:1.06:1.00:0:1.08:0:0.65:1.69,8.8E2,9.25E2,1.00:1.05,17.76,,
,0.25,3.89,416.8937,16.57 - 17.33,1,549.8,416.8938,16.96,6.05E2,416.8935,17.09,4.42E2,416.8930,16.94,8.03E2,416.8940,17.26,4.34E2,-,-,0,-,-,0,416.8942,16.78,1.77E3,416.8937,16.87,3.46E2,0.75:0.55:1.00:0.54:0:0:2.20:0.43,4.57E2,7.05E2,1.00:1.54,16.98,,
,0.25,3.69,484.8822,9.76 - 15.38,1,1.6E3,484.8829,9.95,1.59E3,484.8825,11.01,2.17E3,484.8817,10.25,2.58E3,-,-,0,484.8817,9.90,2.65E3,-,-,0,484.8820,10.50,2.16E3,484.8823,10.38,1.67E3,0.62:0.84:1.00:0:1.03:0:0.84:0.65,1.8E3,1.28E3,1.00:0.71,10.33,,
,0.25,3.95,1164.7442,20.10 - 20.23,1,2.8E3,1164.7375,20.16,3.57E3,1164.7417,20.20,2.18E3,-,-,0,1164.7407,20.14,2.57E3,1164.7559,20.14,3.01E3,1164.7433,20.14,5.12E3,1164.7463,20.14,5.71E3,-,-,0,1.00:0.61:0:0.72:0.84:1.43:1.60:0,2.26E3,3.61E3,1.00:1.59,20.15,,
,0.25,3.95,1117.7522,20.10 - 20.24,1,2E3,1117.7476,20.14,3.17E3,-,-,0,1117.7565,20.14,3.54E3,1117.7561,20.14,1.64E3,-,-,0,1117.7495,20.16,3.64E3,1117.7510,20.13,2.62E3,1117.7524,20.15,1.71E3,0.90:0:1.00:0.46:0:1.03:0.74:0.48,1.67E3,2.66E3,1.00:1.59,20.14,,
,0.25,3.96,717.7900,8.46 - 10.31,1,397.1,-,-,-,717.7894,9.86,8.91E2,717.7840,9.63,4.61E2,717.7863,9.06,1.89E2,717.7900,8.49,3.51E2,717.7925,9.70,4.34E2,717.7936,10.26,3.59E2,717.7941,9.40,9.41E1,-:1.93:1.00:0.41:0.76:0.94:0.78:0.20,4.73E2,2.96E2,1.00:0.63,9.49,,
,0.25,11.63,702.4711,4.67 - 5.62,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.4706,5.16,8.14E3,702.4718,5.19,9.07E3,702.4709,5.43,2.18E3,0:0:0:0:0:1.00:1.11:0.27,0,6.47E3,0:1.00,5.26,,
,0.25,4.71,364.8768,0.62 - 6.74,1,3.6E5,-,-,0,364.8761,2.03,-,364.8770,1.21,9.42E5,-,-,0,-,-,0,364.8774,1.04,8.31E5,364.8767,1.74,7.12E5,-,-,0,0:-:1.00:0:0:0.88:0.76:0,2.35E5,5.15E5,1.00:2.19,1.51,,
,0.25,4.19,668.7850,12.90 - 15.00,1,1.5E3,668.7876,13.42,4.47E2,668.7845,14.43,7.09E2,668.7859,14.02,1.75E3,668.7836,14.28,6.06E2,668.7821,13.31,5.22E3,-,-,-,668.7844,14.83,8.37E2,668.7867,13.09,1.15E3,0.26:0.41:1.00:0.35:2.99:-:0.48:0.65,1.75E3,9.91E2,1.00:0.57,13.91,,
,0.25,3.13,447.9084,5.62 - 7.17,1,128.7,447.9081,5.62,1.21E2,-,-,0,447.9088,6.24,2.26E2,447.9080,6.11,1.69E2,447.9091,6.47,1.43E2,447.9081,7.12,2.35E2,447.9086,6.03,1.35E2,-,-,0,0.53:0:1.00:0.75:0.63:1.04:0.60:0,1.32E2,1.24E2,1.00:0.94,6.26,,
,0.25,8.29,570.1778,3.71 - 3.98,1,486.9,570.1781,3.85,4.9E2,570.1779,3.88,1.37E3,-,-,0,570.1780,3.83,4.77E2,570.1780,3.84,1.25E3,-,-,0,-,-,0,570.1771,3.82,3.12E2,1.00:2.79:0:0.97:2.54:0:0:0.64,7.17E2,1.04E2,1.00:0.14,3.85,,
,0.25,6.57,674.8015,11.10 - 14.20,1,1.1E3,674.8023,12.17,3.41E3,674.8029,12.23,8.26E2,674.8000,12.00,7.84E2,674.8010,12.59,1.17E3,674.7999,11.24,1.26E3,-,-,0,674.8025,13.79,1.07E3,-,-,0,4.35:1.05:1.00:1.49:1.61:0:1.37:0,1.49E3,3.57E2,1.00:0.24,12.34,,
,0.25,4.83,644.7689,17.17 - 19.96,1,2.1E3,-,-,0,644.7681,17.43,3.06E3,644.7692,17.57,3.92E3,644.7681,17.72,2.96E3,644.7682,17.48,3.52E3,644.7684,17.45,2.36E3,-,-,0,644.7713,17.42,1.2E3,0:0.78:1.00:0.76:0.90:0.60:0:0.31,2.69E3,1.19E3,1.00:0.44,17.51,,
,0.25,3.17,383.1014,2.95 - 3.86,1,3.8E3,-,-,0,-,-,0,383.1011,3.66,7.34E3,383.1012,3.66,4.78E3,383.1021,3.70,6.44E3,383.1018,3.70,1.86E3,-,-,0,383.1009,3.66,1.03E4,0:0:1.00:0.65:0.88:0.25:0:1.40,3.71E3,4.04E3,1.00:1.09,3.68,,
,0.25,4.61,623.9535,2.38 - 2.75,1,2E3,623.9541,2.51,2.82E3,623.9537,2.55,6.73E3,623.9526,2.51,2.58E3,-,-,0,-,-,0,623.9537,2.51,2.65E3,623.9534,2.52,8.57E2,-,-,0,1.09:2.61:1.00:0:0:1.03:0.33:0,2.42E3,1.17E3,1.00:0.48,2.52,,
,0.25,4.75,360.8576,21.06 - 21.65,1,381.3,360.8573,21.47,8.3E2,-,-,0,360.8575,21.42,4.17E2,360.8575,21.31,3.61E2,360.8582,21.32,7.81E2,-,-,0,360.8575,21.17,4.09E2,360.8575,21.29,2.53E2,1.99:0:1.00:0.87:1.87:0:0.98:0.61,4.78E2,2.21E2,1.00:0.46,21.33,,
,0.25,3.48,372.1236,2.26 - 3.00,1,2.5E3,-,-,0,372.1232,2.90,1.34E4,-,-,0,-,-,0,-,-,0,372.1240,2.85,2.97E3,372.1237,2.86,3.36E3,-,-,0,0:1.00:0:0:0:0.22:0.25:0,2.68E3,2.11E3,1.00:0.79,2.87,,
,0.25,3.24,395.2459,1.09 - 2.55,1,9.8E3,395.2431,1.54,2.37E3,-,-,0,395.2465,2.45,4.44E4,-,-,0,-,-,0,395.2469,2.46,2.05E4,395.2467,2.46,9.52E3,395.2464,2.45,1.62E3,0.05:0:1.00:0:0:0.46:0.21:0.04,9.35E3,1.05E4,1.00:1.13,2.27,,
,0.25,3.72,658.7662,13.74 - 14.90,1,401.7,658.7693,14.13,7.67E2,658.7639,14.43,1.56E2,658.7610,14.87,2.35E2,658.7731,14.34,1.99E2,658.7677,14.20,4.39E2,658.7596,14.43,4.07E2,-,-,-,658.7688,13.78,6.09E2,3.26:0.66:1.00:0.84:1.86:1.73:-:2.59,3.59E2,5.08E2,1.00:1.41,14.31,,
,0.25,5.15,668.7870,6.84 - 8.77,1,819.6,668.7869,7.52,1.14E3,668.7881,7.40,2.48E2,668.7870,7.32,1.51E3,668.7876,6.93,1.04E3,668.7855,7.72,1.37E3,-,-,0,-,-,0,668.7866,7.74,1.26E3,0.75:0.16:1.00:0.69:0.91:0:0:0.84,1.06E3,4.2E2,1.00:0.40,7.44,,
,0.25,12.06,426.3336,0.56 - 0.96,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,426.3336,0.88,3.11E3,426.3336,0.89,4.55E3,426.3335,0.89,1.14E3,0:0:0:0:0:1.00:1.47:0.37,0,2.93E3,0:1.00,0.89,,
,0.25,3.12,518.8350,3.40 - 4.10,1,297.6,-,-,0,-,-,0,518.8354,4.01,3.62E2,518.8344,3.66,7.62E2,518.8346,3.73,3.97E2,518.8356,3.83,3.86E2,518.8340,3.56,2.82E2,518.8359,3.44,1.91E2,0:0:1.00:2.10:1.10:1.06:0.78:0.53,3.04E2,2.86E2,1.00:0.94,3.70,,
,0.25,5.48,664.8258,8.55 - 15.74,1,2.1E4,664.8262,8.82,3.39E4,664.8271,11.19,1.31E3,664.8286,10.48,5.31E3,664.8256,9.35,4.28E3,664.8246,9.58,9.58E4,664.8242,10.18,2.22E3,664.8252,9.93,3.98E3,664.8248,10.74,2.34E4,6.38:0.25:1.00:0.81:18.03:0.42:0.75:4.40,2.81E4,9.86E3,1.00:0.35,10.04,,
