Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GM2A_G00_neg m/z,GM2A_G00_neg RT mean,GM2A_G00_neg Normalized Area,GM2A_G07_neg m/z,GM2A_G07_neg RT mean,GM2A_G07_neg Normalized Area,GM2A_G08_neg m/z,GM2A_G08_neg RT mean,GM2A_G08_neg Normalized Area,GM2A_G09_neg m/z,GM2A_G09_neg RT mean,GM2A_G09_neg Normalized Area,GM2A_G12_neg m/z,GM2A_G12_neg RT mean,GM2A_G12_neg Normalized Area,GM2A_H01_neg m/z,GM2A_H01_neg RT mean,GM2A_H01_neg Normalized Area,GM2A_G10_neg m/z,GM2A_G10_neg RT mean,GM2A_G10_neg Normalized Area,GM2A_G11_neg m/z,GM2A_G11_neg RT mean,GM2A_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.33,3.57,607.7914,5.90 - 6.77,1,971.4,607.7899,6.29,1.18E3,-,-,-,607.7921,6.00,5.89E2,607.7909,6.26,9.04E2,607.7936,6.27,6.05E2,607.7909,6.04,1.36E3,607.7920,6.44,1.48E3,607.7902,6.65,6.81E2,1.30:-:0.65:1.00:0.67:1.51:1.64:0.75,9.27E2,1.08E3,1.00:1.17,6.28,,
,0.33,5.13,608.2805,8.97 - 9.85,1,4.5E3,608.2814,9.40,5.23E3,608.2800,9.64,9.85E3,608.2795,9.45,4.71E3,608.2805,9.44,4.49E3,-,-,0,608.2801,9.46,5.61E3,608.2815,9.47,5.98E3,-,-,0,1.16:2.19:1.05:1.00:0:1.25:1.33:0,4.98E3,2.99E3,1.00:0.60,9.48,,
,0.33,4.72,732.4703,0.13 - 0.24,1,1E5,-,-,0,-,-,0,732.4700,0.18,3.36E5,732.4711,0.18,2.05E5,-,-,0,-,-,0,-,-,0,732.4700,0.18,2.75E5,0:0:1.64:1.00:0:0:0:1.35,9E4,1.38E5,1.00:1.53,0.18,,
,0.33,6.11,464.0749,3.06 - 3.50,1,2.8E3,464.0749,3.39,5.73E3,-,-,0,464.0751,3.39,7.49E3,-,-,0,-,-,0,-,-,0,464.0741,3.37,4.48E3,464.0754,3.30,4.44E3,1.00:0:1.31:0:0:0:0.78:0.77,2.2E3,4.46E3,1.00:2.02,3.36,,
,0.33,3.52,294.8030,10.94 - 11.95,3,807,294.8034,11.21,8.79E2,-,-,-,294.8035,11.48,7.07E2,294.8025,11.90,7.43E2,294.8024,11.43,7.49E2,294.8034,11.09,1.12E3,294.8025,11.24,5.65E2,294.8033,11.10,8.89E2,1.18:-:0.95:1.00:1.01:1.50:0.76:1.20,8.39E2,7.27E2,1.00:0.87,11.35,,
,0.33,3.96,480.8535,16.31 - 18.41,1,2.1E3,480.8546,16.71,1.26E3,480.8535,16.98,1.8E3,480.8547,17.19,3.46E3,480.8524,16.89,8.88E2,480.8528,16.97,2.95E3,480.8534,17.19,2.47E3,-,-,-,480.8529,16.47,1.66E3,1.42:2.02:3.90:1.00:3.33:2.79:-:1.87,2.14E3,1.66E3,1.00:0.78,16.92,,
,0.33,3.06,474.7451,4.66 - 6.46,1,1.6E3,-,-,-,474.7452,4.69,4.12E2,474.7453,5.55,1.16E3,474.7448,5.26,1.46E3,474.7453,5.31,3.9E3,474.7447,5.57,1.22E3,474.7453,5.67,6.8E2,474.7454,5.63,2.54E3,-:0.28:0.79:1.00:2.67:0.84:0.46:1.73,1.63E3,1.61E3,1.00:0.99,5.38,,
,0.33,8.50,505.0021,2.42 - 2.99,1,2.4E3,505.0016,2.86,3.51E3,-,-,0,505.0024,2.88,6.14E3,-,-,0,-,-,0,-,-,0,505.0023,2.88,4.2E3,505.0020,2.89,5.74E3,1.00:0:1.75:0:0:0:1.20:1.64,1.61E3,4.97E3,1.00:3.09,2.88,,
,0.33,4.05,598.5180,9.44 - 9.77,1,1.4E3,598.5181,9.55,1.92E3,-,-,0,598.5177,9.64,2.8E3,598.5179,9.62,2.83E3,-,-,0,-,-,0,598.5184,9.59,3.35E3,-,-,0,0.68:0:0.99:1.00:0:0:1.18:0,1.26E3,1.68E3,1.00:1.33,9.60,,
,0.33,7.59,341.1960,1.37 - 2.22,1,9.8E3,341.1958,2.01,2.7E4,-,-,0,341.1966,2.02,2.26E4,341.1959,2.03,2.04E4,-,-,0,-,-,0,341.1959,2.03,8.71E3,-,-,0,1.33:0:1.11:1.00:0:0:0.43:0,1.17E4,4.36E3,1.00:0.37,2.02,,
,0.33,3.48,532.8675,9.81 - 11.16,1,962.5,532.8671,10.35,6.22E2,532.8688,10.85,1.91E3,532.8672,10.05,9.2E2,532.8679,10.68,3.97E2,-,-,-,532.8665,10.33,1.15E3,532.8679,11.01,9.2E2,532.8673,10.83,8.23E2,1.57:4.80:2.32:1.00:-:2.89:2.32:2.07,9.99E2,8.71E2,1.00:0.87,10.59,,
,0.33,5.22,464.8795,5.05 - 7.20,1,3.1E3,464.8795,6.00,4.42E3,-,-,-,464.8801,6.14,1.28E3,464.8795,5.48,8.02E2,464.8789,5.40,3.22E3,464.8789,5.38,3.16E3,464.8802,6.25,5.12E3,464.8796,5.86,3.81E3,5.51:-:1.60:1.00:4.01:3.94:6.38:4.75,2.58E3,4.46E3,1.00:1.73,5.79,,
,0.33,3.19,493.8071,11.03 - 11.59,1,792.7,493.8073,11.48,5.72E2,493.8073,11.50,6.35E2,493.8075,11.09,4.78E2,493.8074,11.40,8.31E2,493.8067,11.20,7.19E2,493.8066,11.25,1.48E3,-,-,-,493.8067,11.20,8.3E2,0.69:0.76:0.58:1.00:0.87:1.79:-:1.00,7.87E2,8.3E2,1.00:1.05,11.30,,
,0.33,6.69,680.4521,2.85 - 3.17,1,2.2E3,680.4518,3.05,1.07E4,-,-,0,680.4512,3.07,2.1E3,680.4529,3.05,2.48E3,-,-,0,-,-,0,-,-,0,680.4523,3.06,2.29E3,4.33:0:0.84:1.00:0:0:0:0.92,2.55E3,1.15E3,1.00:0.45,3.06,,
,0.33,3.97,456.8180,19.77 - 21.10,2,755.9,-,-,-,456.8184,21.05,8.25E2,456.8179,20.58,6.11E2,456.8180,20.82,8.63E2,456.8173,20.51,1E3,456.8184,19.90,7.36E2,456.8179,20.49,6.03E2,456.8179,20.91,6.5E2,-:0.96:0.71:1.00:1.16:0.85:0.70:0.75,8.08E2,6.26E2,1.00:0.78,20.61,,
,0.33,6.08,618.7303,5.12 - 7.26,1,1.8E3,618.7286,5.20,5.74E2,618.7306,5.81,9.67E2,618.7305,5.41,9.07E2,-,-,-,618.7324,5.46,3.65E3,618.7305,5.30,8.92E2,618.7297,5.26,4.57E3,618.7297,5.35,1.02E3,1.00:1.68:1.58:-:6.36:1.55:7.96:1.78,1.4E3,2.8E3,1.00:2.00,5.40,,
,0.33,3.72,683.7233,4.56 - 5.78,1,840.3,683.7238,5.12,6.71E2,683.7246,4.60,5.59E2,-,-,-,683.7233,5.00,7.59E2,683.7217,5.14,8.24E2,683.7228,5.05,1.15E3,683.7239,5.52,1.48E3,683.7230,5.51,4.39E2,0.88:0.74:-:1.00:1.09:1.51:1.96:0.58,7.92E2,9.61E2,1.00:1.21,5.14,,
,0.33,3.20,780.7474,19.92 - 21.53,1,1.8E3,780.7469,20.11,2.45E3,780.7490,21.37,1.44E3,780.7473,21.34,4.9E2,780.7482,21.15,1.84E3,-,-,-,780.7471,21.01,2.63E3,780.7469,21.13,2.06E3,780.7461,21.10,1.68E3,1.33:0.78:0.27:1.00:-:1.43:1.12:0.91,1.77E3,1.87E3,1.00:1.06,21.03,,
,0.33,3.40,530.7976,16.38 - 17.56,1,637.9,-,-,-,530.7964,16.49,7.92E2,530.7980,17.15,3.89E2,530.7973,17.13,4.96E2,530.7972,16.92,6.92E2,530.7979,17.32,9.19E2,530.7974,17.28,7.16E2,530.7987,17.19,4.6E2,-:1.60:0.78:1.00:1.39:1.85:1.44:0.93,6.58E2,5.88E2,1.00:0.89,17.07,,
,0.33,3.30,473.2834,1.57 - 3.53,1,9.1E3,473.2835,2.65,1.87E4,473.2835,2.77,1.77E4,473.2834,2.68,9.23E3,473.2832,2.66,9.81E3,-,-,0,-,-,0,473.2837,2.67,1.03E4,473.2829,2.66,6.7E3,1.91:1.80:0.94:1.00:0:0:1.05:0.68,9.25E3,8.5E3,1.00:0.92,2.68,,
,0.33,4.04,666.7501,10.88 - 11.86,1,535.7,666.7501,11.51,7.38E2,-,-,-,666.7502,11.39,6.4E2,666.7518,11.32,3.7E2,666.7506,11.23,6.57E2,666.7470,11.05,4.69E2,666.7513,11.29,6.84E2,666.7496,10.93,1.91E2,1.99:-:1.73:1.00:1.78:1.27:1.85:0.52,5.75E2,4.38E2,1.00:0.76,11.25,,
,0.33,4.57,364.8774,0.12 - 0.32,3,1.9E5,364.8774,0.21,4.83E5,-,-,0,364.8774,0.21,5.41E5,-,-,0,-,-,0,-,-,0,-,-,0,364.8773,0.20,5.04E5,1.00:0:1.12:0:0:0:0:1.04,1.71E5,2.52E5,1.00:1.48,0.21,,
,0.33,3.43,616.7341,15.49 - 16.33,1,609.2,616.7343,15.67,8.74E2,616.7344,15.53,5.1E2,616.7336,15.60,4.68E2,616.7354,16.19,4.88E2,616.7335,16.19,8.86E2,616.7335,15.54,4.87E2,-,-,-,616.7336,15.85,5.51E2,1.79:1.04:0.96:1.00:1.82:1.00:-:1.13,6.19E2,5.51E2,1.00:0.89,15.80,,
,0.33,4.53,294.8033,10.78 - 12.07,3,534.3,294.8034,11.39,3.55E2,-,-,-,294.8034,12.04,3.13E2,294.8035,11.44,4.66E2,294.8028,11.14,6.82E2,294.8044,10.93,1.12E3,294.8025,11.33,4.72E2,294.8030,11.45,3.3E2,0.76:-:0.67:1.00:1.46:2.40:1.01:0.71,5.88E2,4.01E2,1.00:0.68,11.39,,
,0.33,4.22,795.2761,13.31 - 21.23,1,1.9E5,795.2765,18.54,1.82E5,795.2761,18.46,2.07E5,795.2771,18.20,1.55E5,795.2759,18.31,1.92E5,795.2759,18.30,2.27E5,795.2757,18.45,2.3E5,795.2751,18.60,1.74E5,795.2763,18.47,1.14E5,0.95:1.08:0.81:1.00:1.18:1.20:0.91:0.60,1.99E5,1.44E5,1.00:0.72,18.42,,
,0.33,3.80,352.9105,19.71 - 21.25,3,712.9,352.9105,20.09,1.42E3,352.9106,20.35,3.78E2,352.9106,19.88,5.35E2,-,-,-,352.9106,20.28,6.39E2,352.9105,20.32,7.99E2,352.9106,20.69,7.33E2,352.9099,20.39,4.81E2,1.00:0.27:0.38:-:0.45:0.56:0.51:0.34,7.55E2,6.07E2,1.00:0.80,20.28,,
,0.33,3.95,354.9289,21.64 - 22.56,3,689.6,354.9301,22.15,1.15E3,-,-,-,354.9295,22.03,4.48E2,354.9294,21.88,1.13E3,354.9286,22.14,3.75E2,354.9285,22.46,5.84E2,354.9286,21.98,5.96E2,354.9278,22.21,5.52E2,1.02:-:0.40:1.00:0.33:0.52:0.53:0.49,7.36E2,5.74E2,1.00:0.78,22.12,,
,0.33,6.21,316.9476,0.12 - 0.28,1,8.2E4,-,-,0,-,-,0,316.9477,0.21,1.71E5,316.9475,0.20,2.2E5,-,-,0,-,-,0,316.9476,0.20,2.66E5,-,-,0,0:0:0.78:1.00:0:0:1.21:0,6.52E4,1.33E5,1.00:2.04,0.20,,
,0.33,6.88,678.2439,0.40 - 0.60,1,8.6E3,-,-,0,-,-,0,678.2437,0.53,4.47E4,678.2441,0.53,1.52E4,-,-,0,-,-,0,-,-,0,678.2440,0.53,8.71E3,0:0:2.95:1.00:0:0:0:0.57,9.98E3,4.36E3,1.00:0.44,0.53,,
,0.33,4.85,681.7961,14.96 - 16.43,1,1.1E3,681.7955,16.05,7.64E2,681.7967,15.70,6.99E2,681.7958,15.55,4.81E2,681.7968,15.54,7.07E2,681.7956,15.27,2.29E3,681.7966,15.59,1.97E3,-,-,-,681.7958,16.29,7.34E2,1.08:0.99:0.68:1.00:3.24:2.78:-:1.04,1.15E3,7.34E2,1.00:0.64,15.72,,
,0.33,6.27,626.7625,15.75 - 16.61,1,1E3,626.7634,16.50,6.66E2,626.7619,16.05,4.87E2,626.7611,16.01,5.36E2,626.7628,15.96,1.35E3,626.7626,16.27,1.4E3,626.7635,16.09,9.36E2,-,-,-,626.7620,15.94,1.84E3,0.50:0.36:0.40:1.00:1.04:0.70:-:1.37,8.94E2,1.84E3,1.00:2.06,16.12,,
,0.33,5.46,684.7214,13.21 - 14.71,1,2.3E3,684.7200,13.75,3.58E3,684.7221,13.24,1.27E3,684.7231,14.05,6.01E2,684.7217,14.01,6.26E3,684.7211,13.58,1.53E3,-,-,-,684.7204,14.14,8.54E2,684.7213,13.93,2.13E3,0.57:0.20:0.10:1.00:0.24:-:0.14:0.34,2.65E3,1.49E3,1.00:0.56,13.81,,
,0.33,6.69,723.5005,4.91 - 5.47,1,5.3E3,-,-,0,-,-,0,723.5007,5.23,2.17E4,723.5005,5.23,2.48E3,-,-,0,-,-,0,723.5005,5.21,1.79E4,-,-,0,0:0:8.75:1.00:0:0:7.22:0,4.03E3,8.94E3,1.00:2.22,5.22,,
,0.33,7.66,497.3646,4.03 - 4.59,1,3.8E3,-,-,0,-,-,0,497.3642,4.43,1.34E4,497.3651,4.42,1.33E4,-,-,0,-,-,0,-,-,0,497.3645,4.41,3.43E3,0:0:1.00:1.00:0:0:0:0.26,4.46E3,1.72E3,1.00:0.38,4.42,,
,0.33,9.92,508.4382,4.53 - 5.12,1,1.1E4,-,-,0,-,-,0,508.4379,4.86,6.81E4,508.4385,4.86,1.56E4,-,-,0,-,-,0,508.4383,4.86,7.77E3,-,-,0,0:0:4.37:1.00:0:0:0.50:0,1.4E4,3.88E3,1.00:0.28,4.86,,
,0.33,5.18,448.7572,21.65 - 22.42,1,670.2,448.7565,22.24,4.34E2,448.7589,21.91,1.31E3,448.7567,21.94,6.22E2,-,-,-,448.7566,22.23,7.99E2,448.7572,21.91,6.29E2,448.7572,21.96,7.29E2,448.7572,21.96,1.72E2,1.00:3.01:1.43:-:1.84:1.45:1.68:0.40,7.58E2,4.51E2,1.00:0.59,22.02,,
,0.33,4.03,487.7896,5.19 - 6.07,1,783.7,487.7904,5.76,4.35E2,487.7892,5.90,5.02E2,487.7891,5.34,3.16E2,487.7905,5.75,5.92E2,487.7885,5.81,1.76E3,-,-,-,487.7892,5.95,1.27E3,487.7899,5.29,6.12E2,0.73:0.85:0.53:1.00:2.97:-:2.15:1.03,7.2E2,9.42E2,1.00:1.31,5.68,,
,0.33,3.17,514.8060,17.33 - 18.61,1,1E3,514.8063,18.14,1.12E3,514.8057,18.27,2.19E3,514.8058,18.50,5.41E2,514.8057,17.36,9.79E2,514.8063,18.45,6.92E2,514.8056,18.56,7.31E2,514.8065,17.97,9.92E2,-,-,-,1.14:2.23:0.55:1.00:0.71:0.75:1.01:-,1.04E3,9.92E2,1.00:0.95,18.18,,
,0.33,3.68,681.7961,11.08 - 12.14,2,1.2E3,681.7957,11.65,9.52E2,-,-,-,681.7948,11.86,1.31E3,681.7969,11.81,7.9E2,681.7977,11.50,1.45E3,681.7966,11.18,9.58E2,681.7939,11.33,1.28E3,681.7974,11.54,1.32E3,1.21:-:1.65:1.00:1.83:1.21:1.62:1.67,1.09E3,1.3E3,1.00:1.19,11.55,,
,0.33,4.90,483.7758,2.24 - 8.01,1,2.4E3,483.7745,2.85,2.04E3,483.7760,3.37,1.59E3,483.7758,2.82,9.07E2,483.7759,3.00,4.83E2,483.7766,3.43,5.5E3,483.7765,3.01,-,483.7753,3.41,5.46E3,483.7759,2.88,1.11E3,4.22:3.29:1.88:1.00:11.38:-:11.29:2.30,2.1E3,3.29E3,1.00:1.56,3.10,,
,0.33,7.97,395.2482,1.89 - 2.53,1,8.7E3,395.2482,2.41,3.3E4,-,-,0,395.2483,2.43,3.98E3,-,-,0,-,-,0,-,-,0,395.2482,2.42,3.24E4,-,-,0,1.00:0:0.12:0:0:0:0.98:0,6.17E3,1.62E4,1.00:2.63,2.42,,
,0.33,5.08,661.7628,19.24 - 20.28,1,537.8,661.7610,19.63,6.58E2,661.7639,20.25,5.96E2,661.7638,19.47,1.82E2,-,-,-,661.7629,19.95,5.8E2,661.7628,19.79,1E3,661.7612,19.43,3.94E2,661.7639,19.33,3.52E2,1.00:0.91:0.28:-:0.88:1.52:0.60:0.54,6.04E2,3.73E2,1.00:0.62,19.69,,
,0.33,21.48,525.7628,5.52 - 11.23,1,7.5E3,525.7629,6.56,1.8E3,525.7631,6.23,4.36E4,525.7631,5.96,7.52E3,525.7625,6.63,2.45E3,525.7623,6.30,1.92E3,525.7631,6.11,7.76E2,525.7631,7.03,1.19E3,525.7625,6.30,6.08E2,0.74:17.83:3.07:1.00:0.78:0.32:0.48:0.25,9.68E3,8.97E2,1.00:0.09,6.39,,
,0.33,3.13,473.1789,17.58 - 18.58,1,417.8,-,-,-,473.1787,18.34,5.84E2,473.1793,18.52,2.14E2,473.1788,18.03,2.9E2,473.1793,18.02,3.13E2,473.1787,18.14,6.67E2,473.1788,18.41,3.89E2,473.1788,17.63,4.68E2,-:2.01:0.74:1.00:1.08:2.30:1.34:1.62,4.14E2,4.29E2,1.00:1.04,18.15,,
,0.33,3.42,489.2501,0.84 - 1.47,1,3.2E3,489.2496,1.21,5.99E3,-,-,0,489.2502,1.23,7.6E3,489.2505,1.23,5.23E3,-,-,0,-,-,0,-,-,0,489.2501,1.21,6.99E3,1.14:0:1.45:1.00:0:0:0:1.34,3.14E3,3.49E3,1.00:1.11,1.22,,
,0.33,5.32,402.1599,3.40 - 3.81,1,3.9E3,402.1588,3.68,6.08E3,-,-,0,402.1593,3.69,1.36E4,402.1613,3.72,6.49E3,-,-,0,-,-,0,402.1601,3.70,5.26E3,-,-,0,0.94:0:2.10:1.00:0:0:0.81:0,4.37E3,2.63E3,1.00:0.60,3.70,,
,0.33,4.27,492.1095,2.30 - 4.01,1,2.6E4,492.1093,3.11,2.45E4,-,-,0,492.1094,3.13,5.22E4,492.1094,3.13,8.36E4,-,-,0,492.1099,3.87,3.7E3,492.1094,3.13,1.98E4,492.1094,3.12,2.07E4,0.29:0:0.62:1.00:0:0.04:0.24:0.25,2.73E4,2.02E4,1.00:0.74,3.25,,
,0.33,10.85,526.7742,0.05 - 1.54,1,1.4E3,526.7740,1.54,1.84E2,526.7752,0.16,1.52E3,526.7749,0.83,1.95E2,526.7744,1.09,9.82E2,526.7739,0.70,5.16E3,526.7745,0.57,2.19E3,526.7731,1.07,4.7E2,526.7737,0.93,4.49E2,0.19:1.54:0.20:1.00:5.26:2.23:0.48:0.46,1.71E3,4.59E2,1.00:0.27,0.86,,
,0.33,8.42,543.0430,9.93 - 11.19,2,1.4E3,543.0428,10.17,1.34E3,543.0431,10.74,1.31E3,543.0424,10.05,1.88E3,543.0431,11.06,5.48E2,543.0437,10.06,9.31E2,543.0430,10.39,9.1E2,543.0431,10.23,3.16E3,-,-,-,2.45:2.39:3.43:1.00:1.70:1.66:5.77:-,1.15E3,3.16E3,1.00:2.74,10.39,,
,0.33,5.12,634.7432,19.02 - 19.59,2,550.7,634.7446,19.12,5.29E2,634.7431,19.36,1.09E3,-,-,-,634.7424,19.16,4.11E2,634.7439,19.24,6.02E2,634.7417,19.38,4.68E2,634.7432,19.50,4.84E2,634.7432,19.13,2.7E2,1.29:2.65:-:1.00:1.46:1.14:1.18:0.66,6.2E2,3.77E2,1.00:0.61,19.27,,
,0.33,8.31,471.8943,0.61 - 0.81,1,1.7E3,471.8941,0.71,3.85E3,-,-,0,-,-,0,471.8944,0.73,3.28E3,-,-,0,-,-,0,471.8946,0.72,2.81E3,471.8941,0.71,3.89E3,1.17:0:0:1.00:0:0:0.86:1.19,1.19E3,3.35E3,1.00:2.82,0.72,,
,0.33,3.37,349.2059,1.52 - 1.79,1,2.6E3,349.2053,1.68,6.46E3,-,-,0,349.2062,1.70,8.68E3,-,-,0,-,-,0,-,-,0,349.2063,1.69,5.58E3,-,-,0,1.00:0:1.34:0:0:0:0.86:0,2.52E3,2.79E3,1.00:1.11,1.69,,
,0.33,3.35,684.7209,10.83 - 13.78,1,3.3E3,684.7205,12.11,1.23E3,684.7198,11.74,1.41E3,684.7202,11.48,6.34E2,684.7203,11.71,1.99E3,684.7202,11.28,1.06E4,-,-,-,684.7233,11.08,3.62E3,684.7222,11.30,3.33E3,0.62:0.71:0.32:1.00:5.29:-:1.82:1.67,3.16E3,3.47E3,1.00:1.10,11.53,,
,0.33,4.67,607.7026,2.79 - 3.61,1,461.2,607.7047,2.92,2.77E2,607.7029,3.53,8.82E2,-,-,-,607.7031,2.87,5.37E2,607.7029,3.05,4.5E2,607.7020,3.53,4.03E2,607.7020,2.83,2.2E2,607.7004,2.87,4.6E2,0.52:1.64:-:1.00:0.84:0.75:0.41:0.86,5.1E2,3.4E2,1.00:0.67,3.08,,
,0.33,3.91,661.6815,0.13 - 0.28,1,1.1E5,-,-,0,-,-,0,661.6810,0.18,3.39E5,661.6815,0.18,2.7E5,-,-,0,-,-,0,-,-,0,661.6819,0.18,2.56E5,0:0:1.26:1.00:0:0:0:0.95,1.01E5,1.28E5,1.00:1.26,0.18,,
,0.33,5.66,618.7301,9.86 - 13.28,1,2.1E3,618.7311,9.91,1.52E3,618.7306,10.30,1.59E3,618.7305,9.93,5.82E3,-,-,-,618.7286,10.95,1.89E3,618.7305,10.20,1.29E3,618.7297,10.56,2.37E3,618.7297,10.36,3.09E2,1.00:1.05:3.83:-:1.24:0.85:1.56:0.20,2.42E3,1.34E3,1.00:0.55,10.32,,
,0.33,3.61,625.7634,1.76 - 7.10,1,1.3E3,625.7631,2.22,8.76E2,625.7633,1.80,5.04E2,625.7648,2.34,6.08E2,625.7640,2.40,2.89E3,625.7633,2.10,-,625.7632,2.10,2.03E3,625.7632,2.38,1.05E3,625.7623,2.39,1.3E3,0.30:0.17:0.21:1.00:-:0.70:0.36:0.45,1.38E3,1.18E3,1.00:0.85,2.22,,
,0.33,4.18,526.8502,7.22 - 8.54,1,694.7,526.8495,7.49,7.02E2,-,-,-,526.8503,8.36,5.65E2,526.8497,8.11,7.2E2,526.8503,7.27,5.5E2,526.8510,8.10,6.28E2,526.8503,8.45,9.77E2,526.8503,8.34,7.21E2,0.97:-:0.78:1.00:0.76:0.87:1.36:1.00,6.33E2,8.49E2,1.00:1.34,8.02,,
,0.32,5.14,614.1377,3.17 - 6.08,1,8.7E3,614.1399,3.62,1.31E4,-,-,0,614.1383,3.82,1.38E4,614.1368,3.68,1.4E4,614.1367,3.73,6.02E3,614.1370,3.76,1.07E4,614.1377,3.81,1.17E4,-,-,0,0.93:0:0.98:1.00:0.43:0.76:0.84:0,9.61E3,5.87E3,1.00:0.61,3.74,,
,0.32,5.79,361.7815,16.93 - 17.95,1,375.8,361.7812,17.94,2.04E2,361.7814,17.48,3.67E2,361.7821,17.05,5.74E2,361.7814,17.73,3.43E2,361.7814,17.56,4.99E2,361.7812,17.69,4.26E2,-,-,-,361.7816,17.59,2.17E2,0.59:1.07:1.67:1.00:1.45:1.24:-:0.63,4.02E2,2.17E2,1.00:0.54,17.58,,
,0.32,3.60,753.7072,11.13 - 12.61,1,616,753.7083,11.89,2.6E2,753.7074,12.39,5.13E2,753.7074,12.57,2.75E2,753.7081,12.47,6.72E2,753.7029,11.52,1.34E3,753.7068,11.21,5.48E2,753.7097,11.96,6.99E2,-,-,-,0.39:0.76:0.41:1.00:2.00:0.82:1.04:-,6.02E2,6.99E2,1.00:1.16,12.00,,
,0.32,3.56,613.8088,5.69 - 6.90,3,1.3E3,613.8077,6.63,3.44E2,-,-,-,613.8087,6.59,9.07E2,613.8085,6.36,1.13E3,613.8077,6.08,1.12E3,613.8104,5.95,2.71E3,613.8087,6.51,2.12E3,613.8097,6.77,7.37E2,0.30:-:0.80:1.00:0.99:2.40:1.88:0.65,1.24E3,1.43E3,1.00:1.15,6.41,,
,0.32,3.19,455.8352,7.54 - 8.99,1,700.4,455.8348,7.58,1.05E3,-,-,-,455.8354,8.70,2.03E2,455.8350,7.64,3.16E2,455.8354,8.41,1.08E3,455.8354,8.36,8.08E2,455.8355,8.80,1.08E3,455.8349,7.98,3.66E2,3.32:-:0.64:1.00:3.40:2.56:3.43:1.16,6.91E2,7.25E2,1.00:1.05,8.21,,
,0.32,3.10,562.7160,21.54 - 22.63,1,510.7,562.7141,22.00,3.71E2,-,-,-,562.7166,22.62,1.65E2,562.7166,21.59,2.33E2,562.7149,21.97,8.9E2,562.7165,21.93,8.74E2,562.7166,21.58,2.47E2,562.7166,21.80,7.93E2,1.59:-:0.71:1.00:3.82:3.75:1.06:3.40,5.07E2,5.2E2,1.00:1.03,21.93,,
,0.32,3.09,526.8499,10.55 - 11.54,1,1.6E3,526.8501,11.44,1.03E3,526.8502,10.94,1.42E3,526.8503,11.04,1.01E3,526.8489,10.75,7.03E2,526.8495,10.84,2.51E3,526.8509,10.72,2.72E3,-,-,-,526.8495,10.99,1.6E3,1.46:2.02:1.43:1.00:3.56:3.87:-:2.28,1.56E3,1.6E3,1.00:1.02,10.96,,
,0.32,28.32,640.6268,9.24 - 9.90,1,3.3E3,640.6266,9.40,4.58E3,-,-,0,640.6267,9.44,1.7E4,640.6271,9.45,4.96E3,-,-,0,-,-,0,-,-,0,-,-,0,0.92:0:3.44:1.00:0:0:0:0,4.43E3,0,1.00:0,9.43,,
,0.32,14.01,447.1348,0.26 - 0.49,1,2.6E4,447.1340,0.36,1.8E5,-,-,0,-,-,0,447.1353,0.34,1.52E4,-,-,0,-,-,0,447.1353,0.37,1.26E4,-,-,0,11.79:0:0:1.00:0:0:0.83:0,3.25E4,6.32E3,1.00:0.19,0.36,,
,0.32,3.40,626.7609,22.11 - 23.40,1,891.2,626.7604,23.10,1.38E3,626.7595,22.92,3.11E2,-,-,-,626.7615,22.37,4.66E2,626.7613,22.62,1.01E3,626.7604,22.87,1.16E3,626.7615,22.38,6.35E2,626.7615,22.38,1.28E3,2.95:0.67:-:1.00:2.17:2.49:1.36:2.75,8.65E2,9.58E2,1.00:1.11,22.66,,
,0.32,7.40,493.8068,5.93 - 6.93,1,658.1,493.8060,6.72,6.45E2,-,-,-,493.8068,6.71,2.15E2,493.8069,6.84,3.33E2,493.8068,6.24,8.46E2,493.8068,6.25,1.89E3,493.8081,6.78,2.44E2,493.8062,6.79,4.33E2,1.94:-:0.65:1.00:2.54:5.68:0.73:1.30,7.86E2,3.39E2,1.00:0.43,6.62,,
,0.32,3.91,684.7215,11.92 - 14.34,1,2.9E3,684.7188,12.79,3.02E3,684.7217,12.14,3.61E3,684.7222,12.31,2.48E3,684.7222,12.47,1.34E3,684.7212,12.55,3.22E3,-,-,-,684.7213,12.21,3.1E3,684.7233,12.60,3.67E3,2.25:2.69:1.85:1.00:2.40:-:2.31:2.74,2.74E3,3.38E3,1.00:1.24,12.44,,
,0.32,3.05,489.2788,16.62 - 17.33,2,551.3,489.2785,17.03,1.85E2,-,-,-,489.2787,16.85,4.22E2,489.2794,17.18,6.44E2,489.2780,17.04,1.03E3,489.2786,16.91,4.66E2,489.2800,16.76,8.19E2,489.2787,16.65,2.92E2,0.29:-:0.65:1.00:1.60:0.72:1.27:0.45,5.5E2,5.56E2,1.00:1.01,16.92,,
,0.32,4.52,806.5759,0.14 - 0.24,1,2.8E4,806.5752,0.20,5.03E4,-,-,0,-,-,0,806.5765,0.18,1.03E5,-,-,0,-,-,0,-,-,0,806.5759,0.18,7.15E4,0.49:0:0:1.00:0:0:0:0.69,2.55E4,3.58E4,1.00:1.40,0.19,,
