Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G00_pos m/z,FABP7_G00_pos RT mean,FABP7_G00_pos Normalized Area,FABP7_G05_pos m/z,FABP7_G05_pos RT mean,FABP7_G05_pos Normalized Area,FABP7_G06_pos m/z,FABP7_G06_pos RT mean,FABP7_G06_pos Normalized Area,FABP7_G07_pos m/z,FABP7_G07_pos RT mean,FABP7_G07_pos Normalized Area,FABP7_G11_pos m/z,FABP7_G11_pos RT mean,FABP7_G11_pos Normalized Area,FABP7_G12_pos m/z,FABP7_G12_pos RT mean,FABP7_G12_pos Normalized Area,FABP7_G08_pos m/z,FABP7_G08_pos RT mean,FABP7_G08_pos Normalized Area,FABP7_G09_pos m/z,FABP7_G09_pos RT mean,FABP7_G09_pos Normalized Area,FABP7_G10_pos m/z,FABP7_G10_pos RT mean,FABP7_G10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.41,4.84,450.3215,20.14 - 21.99,1,2.3E3,450.3210,21.83,7.82E3,450.3223,21.49,1.52E3,450.3211,20.78,1.62E3,450.3217,20.95,7.53E2,450.3217,21.16,2.87E3,450.3212,20.83,2.37E3,450.3221,21.24,6.16E2,450.3212,20.41,6.5E2,450.3212,20.93,2.38E3,12.02:2.34:2.49:1.16:4.41:3.64:0.95:1.00:3.66,2.83E3,1.22E3,2.32:1.00,21.07,,
,0.41,3.02,476.3699,12.57 - 15.16,1,3.4E3,476.3702,14.39,3.38E3,476.3710,14.72,7.1E3,476.3690,13.78,4.77E3,476.3716,13.53,3E3,476.3701,13.96,1.24E3,476.3701,13.63,9.15E2,476.3691,14.34,2.21E3,476.3692,13.07,4.53E3,476.3693,13.10,3.38E3,0.75:1.57:1.05:0.66:0.27:0.20:0.49:1.00:0.75,3.4E3,3.37E3,1.01:1.00,13.84,,
,0.41,9.23,555.3538,0.11 - 0.44,2,2.2E4,-,-,0,-,-,0,555.3541,0.23,5.23E4,555.3534,0.20,2.42E4,555.3540,0.14,6.67E4,555.3538,0.24,4.6E4,-,-,0,-,-,0,555.3537,0.28,1.01E4,0:0:1.00:0.46:1.27:0.88:0:0:0.19,3.15E4,3.38E3,9.33:1.00,0.22,,
,0.41,3.35,652.6235,8.63 - 9.70,1,1.6E4,652.6256,9.29,1.43E4,-,-,0,652.6212,9.16,1.75E4,652.6242,9.31,5.55E4,652.6244,9.19,4.29E3,652.6243,9.17,7.33E3,-,-,0,652.6240,9.32,2.11E4,652.6211,9.35,2.01E4,0.68:0:0.83:2.63:0.20:0.35:0:1.00:0.95,1.65E4,1.37E4,1.20:1.00,9.26,,
,0.41,3.23,656.5309,1.45 - 8.15,1,4.8E5,656.5309,3.14,6.37E5,656.5313,2.66,3.25E5,656.5299,2.49,5.88E5,656.5299,2.49,5.21E5,656.5313,3.15,7.62E5,656.5306,2.46,1.68E5,656.5321,2.47,3.81E5,656.5308,2.50,8.51E5,656.5311,2.46,9.9E4,0.75:0.38:0.69:0.61:0.90:0.20:0.45:1.00:0.12,5E5,4.44E5,1.13:1.00,2.65,,
,0.41,6.00,788.4328,0.09 - 0.21,1,5.2E4,-,-,0,788.4344,0.17,5.1E4,-,-,0,788.4323,0.16,6.66E4,-,-,0,788.4318,0.15,5.16E4,788.4326,0.15,3.69E4,788.4335,0.15,4.01E4,788.4323,0.15,2.25E5,0:1.27:0:1.66:0:1.29:0.92:1.00:5.61,2.82E4,1.01E5,0.28:1.00,0.16,,
,0.41,11.32,584.2057,2.58 - 5.40,1,3.9E4,584.2059,3.28,1.77E5,584.2058,3.34,5.24E4,584.2055,3.28,4.36E4,584.2056,3.32,2.39E4,584.2058,3.28,2.09E4,584.2059,3.30,3.79E4,-,-,0,-,-,0,-,-,0,1.00:0.30:0.25:0.14:0.12:0.21:0:0:0,5.92E4,0,1.00:0,3.30,,
,0.41,6.69,612.4133,0.32 - 1.63,2,1.7E4,612.4135,1.36,3.8E3,612.4127,1.41,1.07E4,612.4138,1.31,8.13E3,612.4136,1.36,9.43E4,612.4130,1.36,1.3E4,612.4121,1.32,8.25E3,-,-,0,612.4136,1.36,4.46E3,612.4139,1.32,1.05E4,0.85:2.41:1.82:21.16:2.91:1.85:0:1.00:2.35,2.3E4,4.98E3,4.62:1.00,1.35,,
,0.41,4.56,1205.3337,18.25 - 18.47,2,7.9E4,-,-,0,-,-,0,-,-,0,1205.3342,18.34,1.02E5,1205.3325,18.35,1.17E5,1205.3337,18.35,1.25E5,1205.3345,18.37,1.68E5,1205.3342,18.36,7.38E4,1205.3330,18.36,1.22E5,0:0:0:1.39:1.59:1.69:2.28:1.00:1.66,5.74E4,1.22E5,0.47:1.00,18.35,,
,0.41,4.11,502.4833,7.36 - 8.12,1,8.7E3,-,-,0,502.4833,7.92,1.33E4,-,-,0,-,-,0,502.4838,7.86,1.22E4,502.4831,7.84,1.63E4,502.4832,7.90,1.11E4,502.4828,7.89,1.23E4,502.4835,7.92,1.3E4,0:1.08:0:0:0.99:1.32:0.90:1.00:1.05,6.97E3,1.21E4,0.57:1.00,7.89,,
,0.41,4.91,412.3528,0.26 - 0.49,1,4.1E4,-,-,0,-,-,0,-,-,0,412.3534,0.36,8.21E4,412.3524,0.34,8.62E4,-,-,0,412.3524,0.35,4.63E4,412.3524,0.36,7.8E4,412.3535,0.36,8.02E4,0:0:0:1.05:1.11:0:0.59:1.00:1.03,2.81E4,6.82E4,0.41:1.00,0.36,,
,0.41,3.88,708.4562,1.40 - 2.32,1,5.9E3,708.4559,2.11,7.44E3,-,-,0,708.4562,2.10,1.67E4,-,-,0,-,-,0,708.4562,2.10,5.82E3,708.4565,2.11,2.88E3,708.4565,2.11,1.35E4,708.4558,2.11,7.02E3,0.55:0:1.24:0:0:0.43:0.21:1.00:0.52,4.99E3,7.79E3,0.64:1.00,2.11,,
,0.41,3.81,696.5782,10.08 - 11.13,1,6.3E3,696.5782,10.54,4.37E3,696.5790,10.57,1.42E4,696.5779,10.44,8.62E3,696.5775,10.48,8.41E3,-,-,0,696.5785,10.36,7.16E3,696.5782,10.46,7.74E3,-,-,0,696.5784,10.55,6.43E3,1.00:3.25:1.97:1.93:0:1.64:1.77:0:1.47,7.13E3,4.72E3,1.51:1.00,10.49,,
,0.41,5.10,399.3583,1.01 - 2.07,1,3.2E4,-,-,0,-,-,0,399.3579,1.89,1.26E5,-,-,0,-,-,0,-,-,0,-,-,0,399.3589,1.90,6.99E4,399.3581,1.89,9.46E4,0:0:1.80:0:0:0:0:1.00:1.35,2.1E4,5.49E4,0.38:1.00,1.89,,
,0.41,3.09,940.8290,17.11 - 17.44,1,9.1E3,940.8291,17.31,8.35E3,940.8298,17.31,8.81E3,940.8295,17.33,1.38E4,-,-,0,940.8295,17.31,1.22E4,940.8293,17.30,1.23E4,-,-,0,940.8276,17.31,9.87E3,940.8282,17.32,1.66E4,0.85:0.89:1.40:0:1.24:1.25:0:1.00:1.69,9.26E3,8.84E3,1.05:1.00,17.31,,
,0.41,3.74,478.4097,1.88 - 4.14,1,4.3E4,-,-,0,-,-,0,478.4102,3.66,2.22E4,478.4098,2.91,6.52E4,478.4100,2.96,8.41E4,478.4088,2.88,5.13E4,478.4102,3.00,7.1E4,478.4092,2.91,6.05E4,478.4095,2.93,3.06E4,0:0:0.37:1.08:1.39:0.85:1.17:1.00:0.51,3.71E4,5.4E4,0.69:1.00,3.04,,
,0.41,9.78,700.3743,1.85 - 2.51,1,8E3,700.3738,1.97,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.3748,2.02,9.51E3,700.3745,1.98,2.44E4,700.3743,2.03,2.69E4,0.46:0:0:0:0:0:0.39:1.00:1.10,1.86E3,2.02E4,0.09:1.00,2.00,,
,0.41,3.44,702.5369,0.41 - 3.13,1,1.5E5,702.5364,2.15,2.14E5,702.5377,2.20,2.32E5,702.5363,2.15,1.94E5,702.5366,2.14,3.2E5,-,-,0,-,-,0,702.5377,2.17,1.94E5,-,-,0,702.5366,2.16,1.88E5,1.00:1.08:0.90:1.50:0:0:0.91:0:0.88,1.6E5,1.27E5,1.26:1.00,2.16,,
,0.41,3.49,541.3663,19.39 - 20.21,1,5E3,541.3669,20.14,7.23E3,541.3660,20.11,8.21E3,541.3669,20.12,4.62E3,541.3656,20.03,5.8E3,-,-,0,541.3657,20.12,6.43E3,541.3660,20.12,7.18E3,541.3669,20.04,5.34E3,-,-,0,1.35:1.54:0.87:1.09:0:1.20:1.35:1.00:0,5.38E3,4.17E3,1.29:1.00,20.10,,
,0.41,3.97,488.3580,0.36 - 3.68,1,1E5,488.3584,1.85,5.02E4,488.3581,1.28,3.36E5,-,-,0,488.3586,1.27,1.53E5,488.3576,1.23,8.74E4,488.3580,1.23,5.89E4,488.3579,1.26,8.69E4,488.3575,1.28,1.24E5,-,-,0,0.40:2.71:0:1.23:0.70:0.47:0.70:1.00:0,1.14E5,7.04E4,1.62:1.00,1.34,,
,0.41,7.19,780.5207,8.77 - 9.53,1,6E3,-,-,0,780.5219,9.40,5.21E3,780.5199,9.38,7.16E3,-,-,0,780.5198,9.39,2.12E3,-,-,0,780.5214,9.39,4.85E3,780.5206,9.36,2.81E4,780.5205,9.35,6.75E3,0:0.19:0.25:0:0.08:0:0.17:1.00:0.24,2.42E3,1.32E4,0.18:1.00,9.38,,
,0.41,3.50,927.7772,17.38 - 17.75,1,9.1E3,-,-,0,-,-,0,927.7779,17.63,1.04E4,927.7773,17.65,1.29E4,927.7786,17.61,1.04E4,927.7768,17.60,2.54E4,927.7771,17.65,5.3E3,927.7755,17.62,1.13E4,927.7775,17.63,6.1E3,0:0:0.92:1.14:0.92:2.26:0.47:1.00:0.54,9.84E3,7.56E3,1.30:1.00,17.63,,
,0.41,3.87,957.4276,0.32 - 0.43,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,957.4265,0.38,2.07E4,957.4270,0.39,3.58E4,957.4279,0.38,3.54E4,957.4290,0.37,8.69E3,-,-,0,0:0:0:0:2.38:4.12:4.07:1.00:0,9.42E3,1.47E4,0.64:1.00,0.38,,
,0.41,11.08,761.6075,3.47 - 3.97,1,4.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.6075,3.77,1.83E5,761.6079,3.80,1.3E5,761.6072,3.81,7.42E4,0:0:0:0:0:0:1.41:1.00:0.57,0,1.29E5,0:1.00,3.79,,
,0.40,4.78,478.1780,3.11 - 9.27,1,1.9E5,478.1778,4.22,6.22E4,478.1782,4.27,2.96E5,478.1779,4.25,3.03E5,478.1778,4.22,2.63E5,478.1778,4.25,2.38E5,478.1779,4.24,2.7E5,478.1784,4.25,1.9E5,478.1783,4.26,6.89E4,478.1779,4.26,4.81E4,0.90:4.30:4.40:3.82:3.46:3.92:2.76:1.00:0.70,2.39E5,1.02E5,2.33:1.00,4.25,,
,0.40,3.89,769.7518,15.83 - 16.33,1,3.6E3,769.7509,16.06,4.19E3,769.7521,16.10,4.33E3,769.7521,16.09,5.92E3,-,-,0,769.7528,16.07,6.89E3,769.7510,16.08,3.25E3,769.7521,16.13,2.75E3,-,-,0,769.7515,16.09,5.05E3,1.00:1.03:1.41:0:1.64:0.78:0.66:0:1.20,4.1E3,2.6E3,1.58:1.00,16.09,,
,0.40,3.53,338.2842,3.62 - 4.43,1,2.3E4,-,-,0,-,-,0,338.2852,4.29,2.63E4,338.2838,4.31,4.19E4,338.2840,4.30,2.67E4,338.2843,4.28,3.21E4,338.2837,3.80,4.55E4,338.2846,4.20,2.38E4,338.2841,4.29,1.43E4,0:0:1.11:1.76:1.12:1.35:1.92:1.00:0.60,2.12E4,2.79E4,0.76:1.00,4.21,,
,0.40,3.79,1502.9072,18.04 - 18.79,2,5.2E4,-,-,0,1502.9084,18.56,9.35E4,1502.9072,18.57,2.73E4,1502.9076,18.55,1.13E5,1502.9055,18.55,7.01E4,1502.9077,18.55,4.96E4,1502.9076,18.57,6.08E4,1502.9065,18.53,5.79E4,-,-,0,0:1.61:0.47:1.95:1.21:0.86:1.05:1.00:0,5.89E4,3.96E4,1.49:1.00,18.55,,
,0.40,3.62,637.3043,0.13 - 0.24,1,1.6E5,637.3049,0.15,3.18E5,-,-,0,-,-,0,637.3047,0.16,1.61E5,637.3036,0.16,2.47E5,637.3036,0.17,1.42E5,637.3043,0.15,1.55E5,637.3049,0.17,4.42E5,-,-,0,0.72:0:0:0.36:0.56:0.32:0.35:1.00:0,1.45E5,1.99E5,0.73:1.00,0.16,,
,0.40,3.75,1026.7929,16.88 - 17.06,2,3.6E4,1026.7930,16.93,7.47E4,1026.7928,16.92,6.46E4,1026.7927,16.94,5.73E4,-,-,0,-,-,0,1026.7930,16.95,4.27E4,1026.7932,16.94,8.89E3,1026.7932,16.93,4.4E4,1026.7922,16.94,2.89E4,1.70:1.47:1.30:0:0:0.97:0.20:1.00:0.66,3.99E4,2.73E4,1.46:1.00,16.94,,
,0.40,6.16,988.9722,2.92 - 3.03,2,2.7E4,-,-,0,-,-,0,988.9724,2.99,1.34E5,988.9733,2.99,3.74E4,988.9721,2.99,4.15E4,-,-,0,-,-,0,988.9709,2.98,2.8E4,-,-,0,0:0:4.79:1.33:1.48:0:0:1.00:0,3.55E4,9.34E3,3.80:1.00,2.99,,
,0.40,6.31,466.2801,1.06 - 2.11,1,3.3E4,466.2797,1.93,5.76E4,466.2803,1.98,1.87E4,-,-,0,-,-,0,-,-,0,466.2798,1.92,2.19E4,466.2807,1.98,3.54E4,466.2801,1.94,1.63E5,-,-,0,0.35:0.11:0:0:0:0.13:0.22:1.00:0,1.64E4,6.63E4,0.25:1.00,1.95,,
,0.40,6.51,906.6710,2.18 - 3.13,1,9.9E3,906.6714,2.84,2.17E4,-,-,0,906.6714,2.87,3.32E4,906.6726,2.87,2.51E4,-,-,0,-,-,0,-,-,0,-,-,0,906.6686,2.85,9.38E3,1.00:0:1.53:1.16:0:0:0:0:0.43,1.33E4,3.13E3,4.26:1.00,2.86,,
,0.40,3.11,279.1585,0.00 - 5.17,1,6E6,279.1585,0.15,4.77E6,-,-,0,279.1584,0.16,1.77E7,-,-,0,279.1581,0.16,1.44E7,-,-,0,279.1587,0.17,1.32E7,279.1587,0.17,4.15E6,-,-,0,1.15:0:4.26:0:3.46:0:3.18:1.00:0,6.14E6,5.79E6,1.06:1.00,0.16,,
,0.40,3.39,267.1718,0.36 - 6.08,1,1.4E6,-,-,-,267.1719,1.02,5.87E5,267.1720,1.05,2.52E6,267.1721,1.05,2.71E6,267.1716,1.08,8.55E5,267.1715,1.06,7.6E5,267.1716,1.06,8.58E5,267.1721,1.07,7.81E5,267.1719,1.06,1.99E6,-:0.75:3.23:3.47:1.10:0.97:1.10:1.00:2.56,1.49E6,1.21E6,1.23:1.00,1.06,,
,0.40,5.55,1176.2088,12.65 - 13.78,1,1.2E4,-,-,0,1176.2104,13.33,9.64E3,-,-,0,1176.2063,13.32,7.38E3,1176.2085,13.08,5.66E4,1176.2109,13.10,2E4,1176.2078,13.19,1.47E4,-,-,0,-,-,0,0:1.00:0:0.77:5.87:2.08:1.53:0:0,1.56E4,4.92E3,3.18:1.00,13.20,,
,0.40,3.89,620.4374,0.41 - 1.36,1,1.6E4,620.4381,1.19,1.04E4,620.4379,1.24,3.76E4,620.4365,1.18,1.73E4,620.4375,1.18,2.68E4,-,-,0,620.4370,1.19,1.66E4,-,-,0,620.4377,1.20,1.96E4,620.4366,1.19,1.48E4,0.53:1.92:0.88:1.37:0:0.85:0:1.00:0.75,1.81E4,1.14E4,1.58:1.00,1.19,,
,0.40,3.68,365.2637,0.11 - 0.32,1,9.3E4,365.2639,0.15,1.34E5,-,-,0,365.2639,0.14,1.67E5,365.2640,0.14,1.12E5,-,-,0,365.2632,0.13,7.74E4,365.2639,0.14,7.06E4,-,-,0,365.2632,0.15,2.79E5,1.00:0:1.24:0.83:0:0.58:0.53:0:2.08,8.17E4,1.17E5,0.70:1.00,0.14,,
,0.40,3.68,960.7703,9.83 - 10.40,1,4.9E3,-,-,0,960.7734,10.05,5.26E3,960.7712,10.08,2.48E3,960.7703,10.10,1.4E4,960.7698,10.09,7.04E3,960.7695,10.08,3.68E3,960.7707,10.08,5.83E3,-,-,0,960.7668,10.08,5.48E3,0:1.00:0.47:2.67:1.34:0.70:1.11:0:1.04,5.42E3,3.77E3,1.44:1.00,10.08,,
,0.40,4.39,476.3214,0.14 - 2.97,1,8.5E5,476.3217,1.81,5.98E4,476.3216,1.85,6.39E4,-,-,0,476.3214,1.79,6.55E4,476.3207,1.77,2.99E6,476.3213,1.79,6.43E5,476.3218,1.78,2.5E6,476.3211,1.78,1.28E6,476.3220,1.81,3.84E4,0.05:0.05:0:0.05:2.33:0.50:1.95:1.00:0.03,6.37E5,1.27E6,0.50:1.00,1.80,,
,0.40,3.39,862.2512,12.19 - 12.67,1,4.5E3,-,-,0,862.2499,12.54,4.91E3,862.2533,12.57,6.23E3,862.2524,12.54,6.53E3,862.2489,12.52,3.35E3,862.2517,12.41,4.2E3,862.2512,12.57,6.45E3,862.2512,12.58,9.11E3,-,-,0,0:0.54:0.68:0.72:0.37:0.46:0.71:1.00:0,4.2E3,5.19E3,0.81:1.00,12.53,,
,0.40,3.52,1366.4048,16.06 - 16.20,1,6.6E3,-,-,0,1366.4053,16.11,1.42E4,1366.4039,16.13,1.31E4,-,-,0,1366.4025,16.12,1.07E4,1366.4042,16.10,5.3E3,1366.4055,16.14,4.4E3,1366.4103,16.14,7.34E3,1366.4020,16.13,4.68E3,0:1.93:1.79:0:1.46:0.72:0.60:1.00:0.64,7.22E3,5.47E3,1.32:1.00,16.12,,
,0.40,3.31,532.4397,8.04 - 14.30,1,5.7E5,532.4403,8.89,6.4E5,532.4405,9.01,6.47E5,532.4395,9.25,6.03E5,532.4399,9.27,6.46E5,532.4396,9.26,6.12E5,532.4395,9.24,4.86E5,532.4394,9.30,4.75E5,532.4390,9.27,5.23E5,532.4395,9.26,5.35E5,1.22:1.24:1.15:1.23:1.17:0.93:0.91:1.00:1.02,6.05E5,5.11E5,1.19:1.00,9.20,,
,0.40,5.86,560.3431,0.59 - 2.34,1,1.4E4,560.3416,1.52,3.42E3,-,-,0,-,-,0,-,-,0,560.3435,1.98,1.89E4,560.3429,1.92,2.33E4,560.3435,1.97,4.75E4,560.3439,1.98,3.58E4,-,-,0,0.10:0:0:0:0.53:0.65:1.33:1.00:0,7.61E3,2.78E4,0.27:1.00,1.87,,
,0.40,4.19,828.6916,10.83 - 11.47,1,5.4E3,-,-,0,828.6921,11.01,5.08E3,828.6924,10.99,5.17E3,828.6910,11.01,1.33E4,828.6919,11.00,7.91E3,828.6907,10.98,6.62E3,828.6913,11.04,6.62E3,-,-,0,828.6916,11.04,3.73E3,0:1.00:1.02:2.62:1.56:1.30:1.30:0:0.73,6.35E3,3.45E3,1.84:1.00,11.01,,
,0.40,4.05,960.8954,15.50 - 15.82,1,9.7E3,960.8961,15.59,4.19E4,960.8939,15.56,2.28E3,960.8951,15.61,6.82E3,960.8960,15.58,1.66E4,-,-,0,-,-,0,-,-,0,960.8956,15.60,1.97E4,-,-,0,2.13:0.12:0.35:0.84:0:0:0:1.00:0,1.13E4,6.56E3,1.72:1.00,15.59,,
,0.40,3.41,638.6452,14.17 - 15.79,1,9.9E3,638.6459,14.37,7.31E3,638.6448,14.42,6.81E3,638.6447,14.40,1.62E4,638.6467,14.41,1.59E4,-,-,0,638.6449,14.41,8.55E3,-,-,0,638.6447,14.43,2.3E4,638.6444,14.40,1.14E4,0.32:0.30:0.70:0.69:0:0.37:0:1.00:0.49,9.13E3,1.14E4,0.80:1.00,14.40,,
,0.40,4.78,522.2383,0.36 - 1.19,1,9.6E4,-,-,0,522.2389,1.06,2.34E5,522.2383,1.00,2.89E5,-,-,0,522.2379,0.99,1.26E5,522.2378,1.02,6.7E4,522.2386,1.02,7.18E4,-,-,0,522.2383,1.01,7.83E4,0:1.00:1.23:0:0.54:0.29:0.31:0:0.33,1.19E5,5E4,2.39:1.00,1.02,,
,0.40,3.54,1058.2941,15.39 - 15.72,1,9.2E5,1058.2942,15.50,1.37E6,-,-,0,1058.2941,15.52,1.72E6,1058.2949,15.49,1.85E6,-,-,0,-,-,0,1058.2932,15.52,1.65E6,-,-,0,1058.2939,15.48,1.65E6,1.00:0:1.25:1.34:0:0:1.20:0:1.20,8.23E5,1.1E6,0.75:1.00,15.50,,
,0.40,3.15,752.7487,16.80 - 17.57,1,1.5E4,752.7482,17.31,6.76E3,-,-,0,752.7487,17.33,3.27E4,752.7493,17.31,2.53E4,752.7487,17.35,7.87E3,752.7489,17.30,2.01E4,-,-,0,752.7485,17.36,2.42E4,752.7485,17.32,1.85E4,0.28:0:1.35:1.05:0.33:0.83:0:1.00:0.77,1.55E4,1.42E4,1.09:1.00,17.32,,
,0.40,7.53,596.4893,6.66 - 7.74,1,5.5E3,596.4882,7.33,4.73E3,596.4898,7.34,5.03E3,596.4894,7.32,2.07E3,-,-,0,-,-,0,-,-,0,596.4888,7.38,1.14E4,596.4896,7.36,1.9E4,596.4899,7.35,7.54E3,0.25:0.26:0.11:0:0:0:0.60:1.00:0.40,1.97E3,1.27E4,0.16:1.00,7.35,,
,0.40,3.34,1425.8918,18.39 - 19.39,1,2.7E5,1425.8896,18.51,2.07E5,-,-,0,1425.8972,19.13,-,1425.8921,18.51,6.51E5,1425.8904,18.51,2.57E5,1425.8911,18.51,3.28E5,1425.8918,18.52,4.33E5,-,-,0,1425.8904,18.52,2.87E5,1.00:0:-:3.14:1.24:1.58:2.09:0:1.39,2.89E5,2.4E5,1.20:1.00,18.60,,
,0.40,4.74,660.3596,3.05 - 3.44,1,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,660.3594,3.32,1.28E4,660.3597,3.35,2.4E4,660.3606,3.31,2.14E4,660.3589,3.34,2.16E4,-,-,0,0:0:0:0:0.59:1.11:0.99:1.00:0,6.14E3,1.44E4,0.43:1.00,3.33,,
,0.40,5.82,734.4714,7.20 - 7.92,1,8.5E3,-,-,0,734.4713,7.70,3.74E4,734.4713,7.67,1.82E4,734.4711,7.69,1.16E4,-,-,0,-,-,0,734.4711,7.73,6.44E3,734.4722,7.62,2.92E3,-,-,0,0:12.81:6.24:3.99:0:0:2.21:1.00:0,1.12E4,3.12E3,3.59:1.00,7.68,,
,0.40,10.81,1000.5120,2.91 - 3.07,2,6.2E4,-,-,0,-,-,0,1000.5121,2.99,3.38E5,1000.5113,2.99,1.11E5,1000.5126,2.99,1.08E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.33:0.32:0:0:0:0,9.28E4,0,1.00:0,2.99,,
,0.40,10.81,697.3633,10.08 - 10.69,1,2.3E4,697.3612,10.42,1.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,697.3647,10.47,4.98E4,697.3628,10.48,8.1E3,697.3646,10.48,1.28E5,2.20:0:0:0:0:0:6.15:1.00:15.81,2.97E3,6.2E4,0.05:1.00,10.46,,
,0.40,4.27,571.9052,20.20 - 20.51,1,2.2E4,-,-,0,571.9053,20.28,2.43E4,571.9056,20.33,4.27E4,571.9053,20.31,4.5E4,-,-,0,571.9048,20.29,4.54E4,571.9052,20.29,3.05E4,-,-,0,571.9052,20.32,1.08E4,0:1.00:1.76:1.86:0:1.87:1.26:0:0.44,2.62E4,1.38E4,1.91:1.00,20.30,,
,0.40,6.43,670.6336,12.49 - 13.37,1,4.8E3,-,-,0,-,-,0,670.6345,12.90,3.55E3,670.6354,12.93,5.38E3,670.6323,12.91,4.42E3,-,-,0,670.6326,13.05,1E4,670.6342,12.94,1.54E4,670.6326,12.92,4.8E3,0:0:0.23:0.35:0.29:0:0.65:1.00:0.31,2.22E3,1.01E4,0.22:1.00,12.94,,
,0.40,3.29,646.5995,10.78 - 11.49,1,8.9E3,-,-,0,-,-,0,646.5984,11.17,3E4,646.5997,11.18,1.46E4,-,-,0,646.5994,11.19,1.19E4,646.5977,11.21,5.42E3,646.5995,11.22,1.07E4,646.6024,11.18,7.84E3,0:0:2.79:1.36:0:1.11:0.50:1.00:0.73,9.41E3,8E3,1.18:1.00,11.19,,
,0.40,3.50,263.1348,0.11 - 0.24,1,4.5E4,-,-,0,263.1348,0.17,6.08E4,263.1345,0.18,7.12E4,263.1348,0.17,5.78E4,263.1352,0.16,5.26E4,-,-,0,-,-,0,263.1349,0.17,6.29E4,263.1345,0.17,9.68E4,0:0.97:1.13:0.92:0.84:0:0:1.00:1.54,4.04E4,5.32E4,0.76:1.00,0.17,,
,0.40,3.73,984.8960,17.49 - 17.79,1,3E3,-,-,0,984.8980,17.72,2.65E3,984.8971,17.71,3.06E3,984.8973,17.72,3.14E3,984.8942,17.71,1.94E3,984.8966,17.73,4.68E3,-,-,0,984.8962,17.75,8.66E3,984.8925,17.71,2.8E3,0:0.31:0.35:0.36:0.22:0.54:0:1.00:0.32,2.58E3,3.82E3,0.68:1.00,17.72,,
,0.40,4.21,729.6725,16.92 - 17.22,1,6E3,-,-,0,729.6714,17.05,3.4E3,729.6730,17.04,1.87E4,729.6733,17.05,1.4E4,-,-,0,729.6729,17.00,6.85E3,-,-,0,-,-,0,729.6718,17.02,1.15E4,0:1.00:5.48:4.10:0:2.01:0:0:3.37,7.15E3,3.83E3,1.87:1.00,17.03,,
,0.40,3.10,698.6287,16.60 - 20.07,1,2.3E4,698.6273,18.08,3.15E4,-,-,0,698.6277,18.25,4.05E4,-,-,0,698.6294,18.33,2.31E4,698.6298,18.31,3.94E4,698.6285,18.50,3.43E4,698.6292,18.30,2.1E4,698.6293,18.56,1.55E4,1.50:0:1.93:0:1.10:1.87:1.63:1.00:0.74,2.24E4,2.36E4,0.95:1.00,18.33,,
,0.39,10.64,568.1559,2.06 - 3.53,1,2.3E4,568.1563,3.44,2.49E4,568.1560,3.15,3.55E4,568.1553,3.16,3.88E4,-,-,0,568.1565,3.15,4.38E4,568.1555,3.17,6.63E4,-,-,0,-,-,0,-,-,0,1.00:1.42:1.56:0:1.76:2.66:0:0:0,3.49E4,0,1.00:0,3.21,,
,0.39,4.99,774.7310,16.03 - 16.34,1,6.8E3,-,-,0,774.7303,16.12,3.12E3,774.7303,16.09,5.34E3,774.7325,16.14,9.98E3,774.7313,16.07,8.28E3,-,-,0,774.7314,16.13,3.97E3,774.7309,16.12,2.63E4,774.7302,16.09,4.58E3,0:0.12:0.20:0.38:0.31:0:0.15:1.00:0.17,4.45E3,1.16E4,0.38:1.00,16.11,,
,0.39,4.68,948.8956,15.59 - 15.86,1,6.9E3,948.8950,15.68,1.23E4,-,-,0,948.8972,15.71,2.66E3,948.8962,15.71,8.68E3,-,-,0,948.8950,15.69,5.37E3,-,-,0,948.8947,15.73,3.34E4,-,-,0,0.37:0:0.08:0.26:0:0.16:0:1.00:0,4.83E3,1.11E4,0.43:1.00,15.71,,
,0.39,3.13,681.4302,20.23 - 20.49,6,5.7E3,681.4320,20.30,6E3,-,-,-,681.4315,20.25,7.6E3,681.4272,20.27,6.88E3,681.4304,20.37,5.03E3,681.4302,20.29,3.96E3,681.4299,20.29,4.95E3,681.4294,20.28,6.07E3,681.4305,20.28,5.47E3,0.99:-:1.25:1.13:0.83:0.65:0.81:1.00:0.90,5.9E3,5.5E3,1.07:1.00,20.29,,
,0.39,4.58,712.6256,8.28 - 8.80,1,8.1E3,712.6251,8.63,9.54E3,-,-,0,712.6268,8.64,3.83E3,712.6259,8.70,1.55E4,-,-,0,712.6252,8.63,6.08E3,-,-,0,712.6251,8.67,3.83E4,-,-,0,0.25:0:0.10:0.41:0:0.16:0:1.00:0,5.83E3,1.28E4,0.46:1.00,8.65,,
