Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_pos m/z,STARD10_C00_pos RT mean,STARD10_C00_pos Normalized Area,STARD10_C04_pos m/z,STARD10_C04_pos RT mean,STARD10_C04_pos Normalized Area,STARD10_C05_pos m/z,STARD10_C05_pos RT mean,STARD10_C05_pos Normalized Area,STARD10_C06_pos m/z,STARD10_C06_pos RT mean,STARD10_C06_pos Normalized Area,STARD10_C09_pos m/z,STARD10_C09_pos RT mean,STARD10_C09_pos Normalized Area,STARD10_C10_pos m/z,STARD10_C10_pos RT mean,STARD10_C10_pos Normalized Area,STARD10_C11_pos m/z,STARD10_C11_pos RT mean,STARD10_C11_pos Normalized Area,STARD10_C12_pos m/z,STARD10_C12_pos RT mean,STARD10_C12_pos Normalized Area,STARD10_C07_pos m/z,STARD10_C07_pos RT mean,STARD10_C07_pos Normalized Area,STARD10_C08_pos m/z,STARD10_C08_pos RT mean,STARD10_C08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.40,3.96,936.2960,14.13 - 14.51,1,5.8E4,936.2902,14.22,7.09E4,936.2917,14.21,9.04E4,936.2926,14.22,6.85E4,936.2985,14.22,5.79E4,936.2980,14.24,6.42E4,936.2913,14.24,6.78E4,-,-,0,-,-,0,936.3040,14.23,6.63E4,936.3016,14.24,9.41E4,1.07:1.36:1.03:0.87:0.97:1.02:0:0:1.00:1.42,5.25E4,8.02E4,0.65:1.00,14.23,,
,0.40,5.68,438.3936,2.98 - 3.63,1,4.3E4,438.3940,3.49,4.7E4,-,-,0,-,-,0,438.3933,3.35,6.6E4,438.3943,3.49,5.66E4,438.3933,3.46,5.42E4,-,-,0,438.3933,3.47,1.73E5,-,-,0,438.3936,3.38,3.54E4,1.00:0:0:1.40:1.20:1.15:0:3.67:0:0.75,4.95E4,1.77E4,2.80:1.00,3.44,,
,0.40,3.36,734.5698,8.17 - 8.67,1,6.7E3,734.5681,8.48,7.25E3,734.5688,8.48,1.06E4,734.5697,8.45,9.66E3,734.5692,8.41,9.7E3,734.5724,8.44,6.31E3,-,-,0,734.5692,8.46,8.37E3,-,-,0,734.5693,8.43,8.77E3,734.5718,8.45,6.52E3,0.83:1.21:1.10:1.11:0.72:0:0.95:0:1.00:0.74,6.49E3,7.64E3,0.85:1.00,8.45,,
,0.40,4.29,986.2725,14.87 - 15.73,1,1.4E5,-,-,0,986.2726,14.95,3.4E5,-,-,0,986.2722,14.96,2.55E5,986.2726,14.99,2.09E5,986.2723,14.99,2.38E5,-,-,0,986.2723,14.97,2.02E5,986.2729,14.97,1.81E5,-,-,0,0:1.88:0:1.41:1.16:1.32:0:1.12:1.00:0,1.55E5,9.03E4,1.72:1.00,14.97,,
,0.40,3.03,703.6100,21.71 - 23.41,3,1.5E3,703.6091,22.56,1.43E3,703.6102,22.61,1.2E3,703.6094,21.98,3.09E3,703.6111,23.26,1.69E3,703.6090,23.16,7.49E2,703.6085,22.43,1.15E3,703.6108,22.63,1.4E3,703.6107,22.32,8.65E2,703.6115,22.55,1.34E3,703.6099,22.80,1.58E3,1.06:0.89:2.30:1.25:0.56:0.86:1.04:0.64:1.00:1.18,1.45E3,1.46E3,0.99:1.00,22.63,,
,0.40,3.64,725.6225,21.81 - 22.98,3,570.6,725.6222,21.83,6.24E2,725.6239,22.62,4.04E2,725.6229,22.96,5.76E2,725.6219,22.12,6.5E2,725.6212,22.62,4.06E2,725.6232,22.45,5.64E2,725.6224,21.93,5.13E2,725.6219,21.88,5.49E2,725.6229,22.26,5.59E2,725.6223,22.07,8.62E2,1.12:0.72:1.03:1.16:0.73:1.01:0.92:0.98:1.00:1.54,5.36E2,7.11E2,0.75:1.00,22.27,,
,0.40,13.31,466.4255,3.45 - 3.96,1,2.4E4,466.4258,3.75,2.73E4,-,-,0,466.4256,3.73,5.74E4,466.4251,3.71,3.18E4,466.4256,3.71,1.75E4,466.4255,3.76,3.38E4,-,-,0,466.4254,3.71,7.23E4,-,-,0,-,-,0,1.00:0:2.10:1.16:0.64:1.24:0:2.65:0:0,3E4,0,1.00:0,3.73,,
,0.40,7.63,735.5623,7.50 - 7.81,1,2.7E4,-,-,0,-,-,0,-,-,0,735.5635,7.66,3.29E4,735.5609,7.66,8.78E4,-,-,0,-,-,0,-,-,0,735.5639,7.67,5.95E4,735.5611,7.68,8.72E4,0:0:0:0.55:1.48:0:0:0:1.00:1.46,1.51E4,7.34E4,0.21:1.00,7.67,,
,0.40,3.19,554.4209,3.33 - 4.36,1,6.4E4,554.4196,4.28,1.01E4,554.4207,3.72,1.23E5,554.4207,3.69,9.9E4,554.4214,3.71,4.46E4,554.4220,3.70,1.12E5,554.4216,3.72,5.01E4,-,-,0,554.4207,3.71,8.31E4,554.4207,3.72,1.2E5,-,-,0,0.08:1.03:0.83:0.37:0.94:0.42:0:0.69:1.00:0,6.53E4,5.99E4,1.09:1.00,3.78,,
,0.40,5.82,486.3422,0.29 - 2.16,1,3.3E4,486.3430,1.29,1.85E4,-,-,0,486.3428,1.07,6.24E4,486.3413,1.82,3.46E4,-,-,0,486.3422,1.78,2.4E4,486.3422,1.90,3.58E4,486.3415,1.61,1.84E4,486.3423,1.01,5.03E4,486.3425,1.27,8.86E4,0.37:0:1.24:0.69:0:0.48:0.71:0.37:1.00:1.76,2.42E4,6.95E4,0.35:1.00,1.47,,
,0.40,4.41,626.2345,10.72 - 11.27,1,2.6E4,626.2334,10.96,8.17E4,626.2343,10.95,3.57E4,-,-,0,626.2345,10.95,3.42E4,626.2352,10.98,2.76E4,626.2346,10.98,2.38E4,626.2348,10.99,2.39E4,-,-,0,-,-,0,626.2351,10.96,3.15E4,1.00:0.44:0:0.42:0.34:0.29:0.29:0:0:0.39,2.84E4,1.58E4,1.80:1.00,10.97,,
,0.40,3.12,778.6169,3.53 - 4.18,1,1.1E4,-,-,0,778.6171,4.05,2.49E4,-,-,0,778.6178,4.07,1.4E4,778.6168,4.07,1.07E4,778.6141,4.06,1.79E4,778.6173,3.61,4.85E3,778.6167,4.07,1.13E4,778.6167,4.05,1.15E4,778.6184,4.06,1.05E4,0:2.16:0:1.22:0.93:1.55:0.42:0.98:1.00:0.91,1.05E4,1.1E4,0.95:1.00,4.01,,
,0.40,3.16,892.5560,21.69 - 23.24,1,732.4,892.5552,21.97,8.63E2,892.5558,23.03,1.15E3,892.5580,21.97,8.11E2,892.5559,22.33,8.01E2,892.5543,22.23,5E2,892.5580,22.16,4.93E2,892.5529,22.94,9.67E2,892.5573,23.22,3.56E2,892.5568,21.75,7.14E2,892.5562,22.09,6.67E2,1.21:1.61:1.14:1.12:0.70:0.69:1.35:0.50:1.00:0.93,7.43E2,6.9E2,1.08:1.00,22.37,,
,0.40,13.42,643.3804,6.16 - 6.53,1,3.6E3,-,-,0,643.3796,6.38,5.71E3,643.3817,6.37,6.64E3,643.3795,6.36,2.03E3,643.3815,6.26,4.25E3,643.3787,6.40,4.3E3,643.3809,6.35,8.16E3,643.3808,6.38,5.02E3,-,-,0,-,-,0,0:1.00:1.16:0.36:0.74:0.75:1.43:0.88:0:0,4.51E3,0,1.00:0,6.36,,
,0.40,3.66,962.3210,14.12 - 14.37,1,5.2E3,-,-,0,962.3209,14.21,1.32E4,962.3215,14.22,6.18E3,962.3185,14.18,6.35E3,962.3201,14.23,5.65E3,962.3214,14.24,3.43E3,962.3217,14.23,3.92E3,-,-,0,-,-,0,962.3226,14.20,1.29E4,0:1.00:0.47:0.48:0.43:0.26:0.30:0:0:0.98,4.85E3,6.46E3,0.75:1.00,14.22,,
,0.40,11.95,662.5465,0.54 - 2.05,1,3.8E4,662.5463,1.33,4.96E4,662.5464,1.29,2.07E4,-,-,0,662.5460,1.32,1.64E4,-,-,0,662.5465,1.33,8.47E3,-,-,0,-,-,0,-,-,0,662.5474,1.33,2.89E5,1.00:0.42:0:0.33:0:0.17:0:0:0:5.82,1.19E4,1.44E5,0.08:1.00,1.32,,
,0.40,9.37,728.4833,6.01 - 6.64,1,1.7E4,-,-,0,-,-,0,-,-,0,728.4830,6.41,1.56E4,728.4832,6.44,4.73E4,-,-,0,-,-,0,-,-,0,728.4844,6.42,5.63E4,728.4827,6.37,5.54E4,0:0:0:0.28:0.84:0:0:0:1.00:0.98,7.85E3,5.58E4,0.14:1.00,6.41,,
,0.40,5.37,289.2270,0.16 - 0.32,1,9.3E3,-,-,0,-,-,0,-,-,0,289.2268,0.24,2.15E4,289.2269,0.20,9.15E3,289.2274,0.25,2.7E4,-,-,0,-,-,0,289.2269,0.21,7.24E3,289.2270,0.20,2.85E4,0:0:0:2.97:1.26:3.73:0:0:1.00:3.93,7.21E3,1.79E4,0.40:1.00,0.22,,
,0.40,3.64,658.5185,7.91 - 13.90,1,3.2E5,-,-,0,658.5181,8.90,1.25E6,658.5189,8.89,5.57E5,658.5190,8.87,3.15E5,658.5183,8.87,2.66E5,658.5190,8.92,3.27E5,-,-,0,-,-,0,658.5185,8.89,3.21E5,658.5178,8.90,1.92E5,0:3.88:1.73:0.98:0.83:1.02:0:0:1.00:0.60,3.39E5,2.56E5,1.32:1.00,8.89,,
,0.40,3.46,692.6029,7.99 - 8.35,1,5.5E3,692.5979,8.18,7.03E3,-,-,0,692.6047,8.13,5.83E3,692.6040,8.15,7.52E3,692.6032,8.14,6.69E3,692.6027,8.14,8.51E3,692.6035,8.16,6.73E3,-,-,0,692.6028,8.13,8.68E3,692.6044,8.15,4.27E3,0.81:0:0.67:0.87:0.77:0.98:0.77:0:1.00:0.49,5.29E3,6.48E3,0.82:1.00,8.15,,
,0.40,7.29,608.5247,7.54 - 13.65,1,6.8E5,608.5245,8.02,7.63E5,608.5250,7.97,8.08E5,608.5247,8.60,8.69E5,608.5239,7.99,8.64E5,608.5254,8.48,2.59E5,608.5245,8.02,1.18E6,-,-,-,608.5248,8.65,9.62E5,608.5246,8.65,1.48E5,608.5250,8.62,2.33E5,5.14:5.44:5.85:5.82:1.74:7.95:-:6.48:1.00:1.57,8.15E5,1.91E5,4.27:1.00,8.33,,
,0.40,3.89,388.2543,0.00 - 5.23,2,1.8E6,388.2556,0.22,1.3E5,-,-,0,388.2536,0.23,6.04E6,-,-,0,388.2555,0.20,1.69E5,388.2546,0.22,1.45E6,388.2532,0.18,5.96E6,388.2537,0.19,1.52E6,388.2538,0.21,1.43E6,388.2545,0.20,1.18E6,0.09:0:4.22:0:0.12:1.01:4.17:1.06:1.00:0.83,1.91E6,1.31E6,1.46:1.00,0.21,,
,0.40,3.32,399.3576,1.12 - 2.09,1,5.5E4,399.3572,1.93,7.46E4,-,-,0,-,-,0,399.3575,1.93,2.7E5,399.3580,1.92,1.09E5,-,-,0,-,-,0,-,-,0,399.3578,1.89,9.85E4,-,-,0,0.76:0:0:2.74:1.10:0:0:0:1.00:0,5.67E4,4.92E4,1.15:1.00,1.92,,
,0.40,3.52,620.3924,22.45 - 23.89,1,730.5,620.3927,22.51,6.2E2,620.3918,23.04,8.9E2,620.3902,22.96,1.23E3,620.3947,22.99,7.32E2,620.3918,22.56,7.09E2,620.3909,22.74,7.79E2,620.3917,23.48,5.6E2,620.3932,23.09,5.74E2,620.3936,23.82,5.72E2,620.3938,22.59,6.4E2,1.08:1.56:2.15:1.28:1.24:1.36:0.98:1.00:1.00:1.12,7.62E2,6.06E2,1.26:1.00,22.98,,
,0.40,4.21,371.2276,20.85 - 23.61,1,2.8E3,371.2273,22.89,3.54E3,371.2277,22.75,1.43E3,371.2276,21.83,7.03E2,-,-,-,371.2275,22.36,3.17E3,371.2275,22.55,2.27E3,371.2274,22.45,4.65E3,371.2275,22.10,1.3E3,371.2275,22.32,1.9E3,371.2279,21.91,6.13E3,1.86:0.75:0.37:-:1.66:1.19:2.44:0.68:1.00:3.22,2.44E3,4.02E3,0.61:1.00,22.35,,
,0.40,13.60,1420.0026,6.35 - 6.74,1,8.7E4,-,-,0,-,-,0,-,-,0,-,-,0,1420.0044,6.56,7.87E4,-,-,0,-,-,0,-,-,0,1420.0028,6.53,3.22E5,1420.0005,6.58,4.72E5,0:0:0:0:0.24:0:0:0:1.00:1.47,9.83E3,3.97E5,0.02:1.00,6.56,,
,0.40,4.92,791.6869,4.38 - 4.87,1,1.6E4,791.6870,4.61,3.54E4,791.6868,4.60,5.73E4,791.6866,4.58,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,791.6871,4.59,5.45E4,1.00:1.62:0.29:0:0:0:0:0:0:1.54,1.29E4,2.73E4,0.47:1.00,4.60,,
,0.40,3.99,749.6079,13.14 - 13.49,1,1.2E4,749.6074,13.31,2.86E4,-,-,0,-,-,0,749.6079,13.26,2.96E4,-,-,0,-,-,0,-,-,0,749.6073,13.30,3.11E4,-,-,0,749.6089,13.28,3.38E4,1.00:0:0:1.04:0:0:0:1.09:0:1.18,1.12E4,1.69E4,0.66:1.00,13.29,,
,0.40,3.61,867.6561,4.26 - 4.49,2,9.5E3,867.6554,4.36,4.44E4,867.6559,4.36,3.91E3,867.6561,4.36,3.41E3,867.6572,4.35,9.3E3,867.6565,4.35,7.18E3,-,-,0,867.6548,4.35,3.32E3,-,-,0,867.6571,4.36,2.33E4,-,-,0,1.90:0.17:0.15:0.40:0.31:0:0.14:0:1.00:0,8.94E3,1.17E4,0.77:1.00,4.36,,
,0.40,4.70,638.6200,5.35 - 6.94,1,9E4,638.6190,6.72,5.84E4,-,-,0,-,-,0,638.6203,5.61,4.97E5,-,-,0,-,-,0,638.6204,5.65,2.09E4,638.6208,5.63,2.78E4,638.6194,5.63,2.73E4,638.6200,5.63,2.69E5,2.14:0:0:18.17:0:0:0.76:1.02:1.00:9.84,7.54E4,1.48E5,0.51:1.00,5.81,,
,0.40,3.23,717.4512,21.68 - 23.40,5,2.6E3,717.4523,22.70,1.21E3,717.4529,22.64,2.61E3,717.4483,22.85,7E2,717.4487,22.06,2.78E3,717.4506,22.17,5.48E3,717.4517,22.56,2.94E3,717.4521,23.36,2.72E3,717.4507,21.96,2.1E3,717.4529,21.88,3.3E3,717.4517,21.73,2.39E3,0.37:0.79:0.21:0.84:1.66:0.89:0.83:0.64:1.00:0.72,2.57E3,2.84E3,0.90:1.00,22.39,,
,0.40,11.18,742.5378,8.40 - 9.13,1,4.8E5,-,-,0,742.5378,8.66,9.97E3,742.5382,8.64,4.39E4,742.5374,8.63,3.99E5,742.5376,8.65,8.91E5,742.5378,8.70,7.92E4,742.5380,8.67,6.07E3,-,-,0,742.5375,8.65,1.54E6,742.5378,8.66,1.87E6,0:0.01:0.03:0.26:0.58:0.05:0.00:0:1.00:1.22,1.79E5,1.7E6,0.10:1.00,8.66,,
,0.40,3.17,708.4538,1.27 - 2.27,1,2.9E4,708.4568,2.09,1.24E5,708.4563,2.12,6E3,708.4569,2.11,2.32E4,708.4553,2.10,6.15E4,708.4567,2.09,1.66E4,-,-,0,708.4429,1.38,1.98E3,708.4470,1.58,2.97E3,708.4553,2.11,3.79E4,708.4567,2.13,1.68E4,3.26:0.16:0.61:1.62:0.44:0:0.05:0.08:1.00:0.44,2.95E4,2.73E4,1.08:1.00,1.97,,
,0.40,7.32,635.4056,4.96 - 5.43,1,1.3E4,-,-,0,-,-,0,-,-,0,635.4056,5.22,2.62E4,-,-,0,635.4060,5.25,2.24E4,-,-,0,635.4056,5.23,1.7E4,635.4050,5.21,6.75E4,-,-,0,0:0:0:0.39:0:0.33:0:0.25:1.00:0,8.2E3,3.37E4,0.24:1.00,5.23,,
,0.39,12.24,684.3184,4.18 - 4.60,1,1.9E4,684.3179,4.45,4.32E4,684.3181,4.43,4.04E4,684.3193,4.45,1.28E4,-,-,0,-,-,0,684.3185,4.47,5.32E3,684.3181,4.43,3.05E4,684.3181,4.43,5.62E4,684.3188,4.44,4.03E3,-,-,0,10.71:10.01:3.17:0:0:1.32:7.55:13.94:1.00:0,2.35E4,2.02E3,11.67:1.00,4.44,,
,0.39,3.04,615.3903,21.90 - 23.89,2,2.7E3,615.3926,22.14,2.04E3,615.3892,22.42,2.57E3,615.3909,22.02,2.17E3,615.3905,22.53,3.71E3,615.3891,22.20,3E3,615.3899,22.17,3.49E3,615.3899,23.06,3.81E3,615.3925,23.63,9.35E2,615.3892,22.21,3.73E3,615.3894,22.45,1.77E3,0.55:0.69:0.58:0.99:0.80:0.93:1.02:0.25:1.00:0.48,2.72E3,2.75E3,0.99:1.00,22.49,,
,0.39,3.49,491.3842,1.57 - 3.09,1,3.1E4,-,-,0,-,-,0,491.3829,2.08,2.42E4,491.3842,2.10,5.31E4,491.3843,2.09,4.26E4,491.3847,2.13,6.77E4,-,-,0,491.3848,2.07,5.22E4,491.3834,2.07,2.97E4,491.3853,2.13,4.41E4,0:0:0.81:1.78:1.43:2.28:0:1.75:1.00:1.48,3E4,3.69E4,0.81:1.00,2.10,,
,0.39,6.08,1172.3057,0.14 - 0.24,1,7.5E4,1172.3064,0.20,1.66E5,-,-,0,1172.3054,0.19,1.67E5,-,-,0,1172.3054,0.18,5.9E4,-,-,0,1172.3064,0.18,2.96E5,-,-,0,-,-,0,1172.3049,0.18,5.84E4,1.00:0:1.01:0:0.36:0:1.78:0:0:0.35,8.59E4,2.92E4,2.94:1.00,0.19,,
,0.39,10.53,787.4825,7.25 - 7.76,1,1.6E4,-,-,0,-,-,0,787.4813,7.53,3.39E3,787.4795,7.50,1.54E4,787.4801,7.54,2.92E4,787.4846,7.54,4.65E3,-,-,0,-,-,0,787.4843,7.46,5.2E4,787.4853,7.51,5.42E4,0:0:0.07:0.30:0.56:0.09:0:0:1.00:1.04,6.58E3,5.31E4,0.12:1.00,7.51,,
,0.39,3.06,508.1885,3.99 - 4.52,1,1.5E4,508.1877,4.32,1.94E4,508.1886,4.31,1.94E4,-,-,0,508.1886,4.30,1.76E4,508.1890,4.31,1.27E4,-,-,0,508.1884,4.30,5.22E4,-,-,0,508.1883,4.32,9.85E3,508.1888,4.34,2.12E4,1.97:1.97:0:1.79:1.29:0:5.30:0:1.00:2.15,1.52E4,1.55E4,0.98:1.00,4.32,,
,0.39,3.62,592.3724,22.53 - 23.99,2,598.2,592.3705,23.30,4.27E2,592.3723,23.64,9.18E2,592.3750,22.62,4.51E2,592.3723,23.03,8.12E2,592.3730,22.67,2.44E2,592.3722,23.87,6.4E2,592.3731,22.83,4.41E2,592.3722,23.79,1.08E3,592.3723,22.98,7.23E2,592.3707,22.68,2.47E2,0.59:1.27:0.62:1.12:0.34:0.89:0.61:1.49:1.00:0.34,6.26E2,4.85E2,1.29:1.00,23.14,,
,0.39,4.74,947.3381,22.22 - 23.91,4,1.2E3,947.3353,22.48,1.01E3,947.3387,23.62,1.73E3,947.3367,22.46,1.72E3,947.3378,22.88,1.23E3,947.3385,22.80,1.53E3,947.3376,22.99,1.33E3,947.3385,23.88,6.11E2,947.3370,22.93,1.35E3,947.3384,22.85,4.74E2,947.3420,22.25,8.98E2,2.13:3.65:3.62:2.59:3.22:2.80:1.29:2.85:1.00:1.89,1.31E3,6.86E2,1.91:1.00,22.91,,
,0.39,14.67,910.2165,7.50 - 7.89,1,3.2E3,910.2163,7.77,3.08E3,910.2144,7.71,1.02E4,910.2166,7.69,6.23E3,-,-,0,-,-,0,910.2165,7.76,4.59E3,910.2166,7.77,5.73E3,910.2185,7.70,2.47E3,-,-,0,-,-,0,1.00:3.30:2.02:0:0:1.49:1.86:0.80:0:0,4.03E3,0,1.00:0,7.73,,
,0.39,3.36,622.6131,12.48 - 16.37,1,7.6E4,622.6123,14.33,2.56E5,622.6129,13.34,6.75E4,622.6130,13.39,3.81E4,622.6136,13.30,3.9E4,622.6131,13.51,3.76E4,-,-,0,622.6132,13.51,1.07E5,622.6133,13.53,4.19E4,622.6136,14.32,1.71E5,-,-,0,1.50:0.40:0.22:0.23:0.22:0:0.63:0.25:1.00:0,7.35E4,8.53E4,0.86:1.00,13.65,,
,0.39,5.79,567.4386,19.65 - 21.23,1,2.8E4,567.4385,20.98,5.51E4,567.4393,20.95,4.04E4,567.4393,20.27,4.09E4,567.4385,20.49,3.58E4,567.4379,20.85,1.19E4,567.4393,20.58,5.49E4,-,-,0,567.4384,20.97,2E4,567.4377,20.75,2.53E4,-,-,0,2.18:1.60:1.62:1.42:0.47:2.17:0:0.79:1.00:0,3.24E4,1.26E4,2.56:1.00,20.73,,
,0.39,4.70,752.6387,10.05 - 11.60,1,1.2E4,752.6385,10.88,2.31E4,-,-,0,752.6394,10.83,9.48E3,752.6378,10.95,1.41E4,752.6407,10.90,1.69E4,752.6377,10.98,1.39E4,752.6376,10.99,1.73E4,752.6381,10.90,1.28E4,752.6396,10.95,1.43E4,-,-,0,1.61:0:0.66:0.98:1.18:0.97:1.20:0.90:1.00:0,1.34E4,7.17E3,1.88:1.00,10.92,,
,0.39,14.76,939.8224,10.30 - 10.78,1,7.4E4,939.8216,10.54,2.27E4,-,-,0,-,-,0,939.8220,10.47,6.82E5,939.8212,10.50,1.36E4,-,-,0,939.8240,10.52,1.31E4,939.8228,10.53,3.74E3,939.8224,10.49,4.07E3,939.8226,10.50,2.12E3,5.57:0:0:167.60:3.33:0:3.23:0.92:1.00:0.52,9.19E4,3.1E3,29.68:1.00,10.51,,
,0.39,6.08,335.2790,0.74 - 1.91,1,3.2E4,335.2791,1.25,1.17E5,335.2787,1.25,3.4E4,335.2792,1.21,2.49E4,335.2789,1.28,3.45E4,335.2791,1.25,2.34E4,-,-,0,-,-,0,335.2788,1.24,5.8E4,-,-,0,335.2793,1.22,2.58E4,1.00:0.29:0.21:0.29:0.20:0:0:0.50:0:0.22,3.65E4,1.29E4,2.83:1.00,1.24,,
,0.39,4.43,721.6121,14.37 - 14.70,1,1E4,721.6125,14.51,2.59E4,-,-,0,-,-,0,721.6118,14.51,1.86E4,-,-,0,-,-,0,-,-,0,721.6117,14.51,2.72E4,-,-,0,721.6123,14.49,3.09E4,1.00:0:0:0.72:0:0:0:1.05:0:1.19,8.97E3,1.54E4,0.58:1.00,14.51,,
,0.39,3.63,445.2881,11.88 - 14.14,1,9.4E3,445.2871,12.68,1.17E4,445.2889,12.89,8.83E3,445.2889,12.68,1.26E4,445.2871,12.68,1.31E4,445.2883,13.49,1.07E4,-,-,-,445.2882,12.91,5.09E3,445.2882,12.59,7.09E3,445.2886,12.74,1.09E4,445.2881,12.32,4.39E3,1.08:0.81:1.16:1.20:0.98:-:0.47:0.65:1.00:0.40,9.88E3,7.64E3,1.29:1.00,12.78,,
,0.39,4.51,894.8844,17.91 - 18.20,1,1.3E4,894.8860,18.12,2.35E4,-,-,0,894.8852,18.13,2.05E4,894.8815,18.12,2.78E4,894.8845,18.12,1.67E4,894.8853,18.15,1.13E4,-,-,0,894.8835,18.11,1.74E4,894.8846,18.12,1.66E4,-,-,0,1.41:0:1.23:1.67:1.00:0.68:0:1.05:1.00:0,1.47E4,8.31E3,1.76:1.00,18.12,,
,0.39,3.83,605.5132,13.09 - 15.99,1,1.1E4,-,-,-,605.5135,14.66,1.8E4,605.5127,14.79,1.34E4,605.5135,14.63,9.89E3,605.5117,14.80,1.03E4,605.5134,13.78,3.97E3,605.5135,14.56,1.33E4,605.5126,13.63,1.01E4,605.5144,14.35,9.78E3,605.5138,14.49,6.46E3,-:1.84:1.37:1.01:1.06:0.41:1.36:1.04:1.00:0.66,1.13E4,8.12E3,1.39:1.00,14.41,,
,0.39,3.73,726.0556,20.93 - 22.11,5,3.4E4,726.0538,21.27,3.35E4,726.0553,21.26,3.79E4,726.0557,21.31,4.28E4,-,-,0,-,-,0,726.0565,21.25,5.97E4,726.0569,21.26,4.67E4,726.0557,21.27,3.6E4,726.0560,21.24,4.06E4,726.0548,21.26,4.52E4,0.83:0.93:1.05:0:0:1.47:1.15:0.89:1.00:1.11,3.21E4,4.29E4,0.75:1.00,21.27,,
,0.39,4.92,404.3500,3.47 - 3.82,1,2.2E4,404.3502,3.72,2.89E4,-,-,0,-,-,0,404.3497,3.71,7.19E4,-,-,0,-,-,0,-,-,0,404.3495,3.71,4.76E4,-,-,0,404.3505,3.73,7.48E4,1.00:0:0:2.49:0:0:0:1.65:0:2.59,1.86E4,3.74E4,0.50:1.00,3.72,,
,0.39,6.81,504.3197,0.27 - 1.64,1,4.8E4,-,-,0,504.3202,1.29,3.93E4,504.3203,1.32,6.36E4,504.3192,1.32,4.93E4,504.3198,1.34,6.25E4,504.3198,1.33,1.17E4,504.3175,0.40,3.01E4,-,-,0,504.3201,1.31,9.54E4,504.3206,1.35,1.24E5,0:0.41:0.67:0.52:0.65:0.12:0.32:0:1.00:1.30,3.21E4,1.1E5,0.29:1.00,1.21,,
,0.39,3.07,712.4459,21.22 - 21.58,7,1.5E4,712.4437,21.27,1.71E4,712.4462,21.26,2.56E4,712.4464,21.25,1.56E4,712.4496,21.25,2.05E4,712.4455,21.27,2.1E4,-,-,0,-,-,0,712.4442,21.27,2.1E4,712.4464,21.29,1.68E4,712.4451,21.26,1.43E4,1.02:1.52:0.92:1.22:1.25:0:0:1.25:1.00:0.85,1.51E4,1.55E4,0.97:1.00,21.26,,
,0.39,3.75,531.4496,3.46 - 3.88,1,7.2E4,-,-,0,-,-,0,-,-,0,531.4495,3.71,4.23E5,-,-,0,-,-,0,-,-,0,531.4493,3.71,1.82E5,531.4492,3.71,3.57E4,531.4504,3.70,7.58E4,0:0:0:11.87:0:0:0:5.11:1.00:2.12,7.57E4,5.57E4,1.36:1.00,3.71,,
,0.39,3.46,831.9193,22.19 - 23.89,5,2.6E3,831.9203,23.84,2.15E3,831.9210,23.09,2.02E3,831.9180,22.51,4.74E3,831.9186,23.05,3.2E3,831.9192,22.72,1.45E3,831.9198,23.44,2E3,831.9192,22.84,3.54E3,831.9192,23.31,2.86E3,831.9166,23.12,2.51E3,831.9211,22.25,2.02E3,0.86:0.81:1.89:1.27:0.58:0.80:1.41:1.14:1.00:0.80,2.75E3,2.27E3,1.21:1.00,23.02,,
,0.39,4.70,814.6751,3.65 - 3.98,1,2E4,-,-,0,-,-,0,814.6735,3.86,8.94E4,814.6761,3.88,1.42E4,-,-,0,-,-,0,-,-,0,814.6757,3.88,2.85E4,814.6744,3.85,2.5E4,814.6758,3.84,3.83E4,0:0:3.58:0.57:0:0:0:1.14:1.00:1.53,1.65E4,3.16E4,0.52:1.00,3.86,,
,0.39,14.19,704.6427,0.13 - 0.28,1,2.3E5,704.6428,0.20,3.55E5,-,-,0,704.6429,0.19,5.1E5,-,-,0,-,-,0,704.6425,0.19,2.62E5,704.6428,0.19,6.35E5,704.6428,0.19,5.87E5,-,-,0,-,-,0,1.00:0:1.44:0:0:0.74:1.79:1.65:0:0,2.94E5,0,1.00:0,0.19,,
,0.39,7.76,872.7701,18.50 - 21.15,1,3.5E4,872.7690,20.27,3.36E4,872.7699,20.84,7.69E3,872.7693,20.49,2.55E4,872.7722,20.70,3.96E4,872.7693,20.79,2.74E4,872.7714,21.02,1.52E4,872.7706,20.73,4E4,872.7664,20.86,1.32E4,872.7727,19.61,1.14E5,-,-,-,0.29:0.07:0.22:0.35:0.24:0.13:0.35:0.12:1.00:-,2.53E4,1.14E5,0.22:1.00,20.59,,
,0.39,12.00,833.5281,8.22 - 8.70,1,1.3E4,-,-,0,-,-,0,-,-,0,833.5281,8.45,7.86E3,833.5276,8.49,2.69E4,-,-,0,-,-,0,-,-,0,833.5281,8.43,4.65E4,833.5285,8.49,4.53E4,0:0:0:0.17:0.58:0:0:0:1.00:0.97,4.34E3,4.59E4,0.09:1.00,8.46,,
