Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G12_neg m/z,FABP7_G12_neg RT mean,FABP7_G12_neg Normalized Area,FABP7_G00_neg m/z,FABP7_G00_neg RT mean,FABP7_G00_neg Normalized Area,FABP7_G05_neg m/z,FABP7_G05_neg RT mean,FABP7_G05_neg Normalized Area,FABP7_G06_neg m/z,FABP7_G06_neg RT mean,FABP7_G06_neg Normalized Area,FABP7_G07_neg m/z,FABP7_G07_neg RT mean,FABP7_G07_neg Normalized Area,FABP7_G11_neg m/z,FABP7_G11_neg RT mean,FABP7_G11_neg Normalized Area,FABP7_G08_neg m/z,FABP7_G08_neg RT mean,FABP7_G08_neg Normalized Area,FABP7_G09_neg m/z,FABP7_G09_neg RT mean,FABP7_G09_neg Normalized Area,FABP7_G10_neg m/z,FABP7_G10_neg RT mean,FABP7_G10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.40,22.48,660.0020,2.80 - 3.62,1,6.5E3,660.0013,3.28,5.76E3,660.0016,3.28,2.94E4,660.0017,3.29,1.24E4,660.0027,3.30,9.1E3,660.0025,3.30,1.36E3,-,-,0,-,-,0,-,-,0,-,-,0,4.25:21.73:9.13:6.72:1.00:0:0:0:0,9.68E3,0,1.00:0,3.29,,
,0.40,3.07,543.8763,18.96 - 20.09,1,396.5,543.8747,19.29,3.27E2,543.8777,19.47,3.3E2,543.8783,19.36,4.29E2,543.8762,19.07,3.06E2,543.8754,19.33,6.81E2,543.8763,19.04,2.9E2,543.8768,19.99,5.47E2,543.8761,19.72,3.29E2,543.8755,19.51,3.29E2,0.48:0.48:0.63:0.45:1.00:0.43:0.80:0.48:0.48,3.94E2,4.02E2,1.00:1.02,19.42,,
,0.40,4.48,716.7779,12.86 - 14.58,1,572.4,716.7766,13.97,6.82E2,716.7762,12.91,2.83E2,716.7812,14.33,6.58E2,716.7803,12.90,8.22E2,716.7797,13.51,1.07E3,716.7777,14.45,3.62E2,716.7776,13.53,7.23E2,716.7792,12.97,3.41E2,716.7727,14.44,2.12E2,0.64:0.26:0.61:0.77:1.00:0.34:0.68:0.32:0.20,6.46E2,4.25E2,1.00:0.66,13.67,,
,0.40,5.31,766.7332,16.19 - 16.42,1,1.7E3,766.7328,16.27,9.2E2,-,-,0,-,-,0,766.7335,16.29,2.3E3,766.7335,16.27,1.97E3,766.7330,16.25,2.8E3,766.7333,16.28,7.65E2,766.7330,16.26,5.38E3,766.7335,16.26,1.22E3,0.47:0:0:1.16:1.00:1.42:0.39:2.73:0.62,1.33E3,2.46E3,1.00:1.84,16.27,,
,0.40,11.69,337.1841,15.12 - 20.11,1,922.5,337.1844,15.48,5.07E2,337.1844,16.04,4.27E2,337.1844,15.96,6.47E2,337.1844,15.65,7.54E2,337.1837,15.25,2.11E3,337.1844,16.15,3.16E3,337.1836,15.52,2.88E2,337.1838,15.32,3.04E2,337.1837,15.35,1.1E2,0.24:0.20:0.31:0.36:1.00:1.50:0.14:0.14:0.05,1.27E3,2.34E2,1.00:0.18,15.64,,
,0.40,3.18,611.8351,19.27 - 20.15,2,1.8E3,611.8346,20.00,1.6E3,611.8354,19.82,1.53E3,611.8346,19.74,2.21E3,611.8347,19.49,2.33E3,611.8361,19.88,1.41E3,-,-,-,611.8345,19.70,1.87E3,611.8354,19.64,2.35E3,611.8355,19.61,9.39E2,1.13:1.08:1.57:1.65:1.00:-:1.32:1.66:0.66,1.82E3,1.72E3,1.00:0.95,19.74,,
,0.40,3.13,670.7862,5.69 - 7.19,1,290.2,670.7839,5.70,2.17E2,670.7862,6.68,4.53E2,670.7911,7.18,2.14E2,670.7881,6.54,2.86E2,670.7831,6.20,3.07E2,670.7849,6.49,2.86E2,670.7839,6.08,3.54E2,670.7889,6.66,2.89E2,670.7858,6.52,2.05E2,0.71:1.47:0.70:0.93:1.00:0.93:1.15:0.94:0.67,2.94E2,2.83E2,1.00:0.96,6.45,,
,0.40,3.38,736.7721,16.63 - 18.03,1,765.5,736.7756,16.72,8.5E2,736.7725,16.96,6.53E2,736.7750,16.94,4.26E2,736.7735,17.82,1.49E3,736.7703,17.30,5.13E2,736.7736,16.72,4.77E2,736.7703,17.04,1.18E3,736.7708,17.33,4.97E2,736.7677,17.17,8.02E2,1.65:1.27:0.83:2.90:1.00:0.93:2.30:0.97:1.56,7.35E2,8.27E2,1.00:1.13,17.11,,
,0.40,3.02,556.8168,0.00 - 0.10,1,433.7,-,-,-,556.8162,0.05,2.3E2,556.8168,0.01,5.5E2,556.8154,0.04,3.72E2,556.8178,0.02,6.93E2,556.8170,0.01,3.28E2,556.8162,0.04,4.57E2,556.8177,0.01,5.84E2,556.8170,0.01,2.55E2,-:0.33:0.79:0.54:1.00:0.47:0.66:0.84:0.37,4.35E2,4.32E2,1.00:0.99,0.02,,
,0.40,6.65,583.8874,10.33 - 12.05,1,416.1,583.8868,11.85,4.83E2,583.8892,11.03,3.4E2,583.8860,11.89,7.26E2,583.8903,10.43,5.03E2,583.8876,11.87,3.8E2,583.8868,11.86,6.96E2,583.8860,11.26,2.41E2,583.8868,11.86,2.33E2,583.8868,11.97,1.44E2,1.27:0.90:1.91:1.32:1.00:1.83:0.64:0.61:0.38,5.21E2,2.06E2,1.00:0.40,11.56,,
,0.40,3.39,515.8993,12.99 - 14.43,1,238.2,515.8994,14.40,2.3E2,515.8981,13.60,1.96E2,515.9014,13.95,1.84E2,515.8987,13.09,4E2,515.8994,14.09,2.24E2,515.8987,14.11,1.33E2,515.8973,13.47,2.67E2,515.8993,13.14,3.14E2,515.9014,14.05,1.98E2,1.03:0.87:0.82:1.79:1.00:0.60:1.19:1.40:0.88,2.28E2,2.59E2,1.00:1.14,13.77,,
,0.40,3.55,668.7884,14.68 - 16.11,1,710.9,668.7894,15.41,8.06E2,668.7880,15.13,5.5E2,668.7879,14.95,7.1E2,668.7893,15.04,1.5E3,668.7902,15.12,5.91E2,668.7889,15.54,3.61E2,668.7851,14.73,5.34E2,668.7910,15.98,6.12E2,668.7861,15.09,7.38E2,1.37:0.93:1.20:2.54:1.00:0.61:0.90:1.04:1.25,7.52E2,6.28E2,1.00:0.83,15.22,,
,0.39,3.76,768.7914,16.20 - 17.04,1,500.3,768.7909,16.77,7.21E2,768.7904,17.02,6E2,768.7897,16.57,4.57E2,768.7949,16.59,3.05E2,768.7893,16.32,7.58E2,768.7965,16.32,3.94E2,768.7897,16.24,6E2,768.7903,16.27,2.67E2,768.7904,16.79,4.01E2,0.95:0.79:0.60:0.40:1.00:0.52:0.79:0.35:0.53,5.39E2,4.23E2,1.00:0.78,16.54,,
,0.39,3.03,814.7888,14.89 - 16.01,1,941.9,814.7911,15.72,6.67E2,814.7892,15.70,6.81E2,814.7922,15.02,9.69E2,814.7838,15.01,1.05E3,814.7886,15.50,9.82E2,814.7849,15.86,1.32E3,814.7891,15.48,1.44E3,814.7922,15.41,1.04E3,814.7879,15.25,3.26E2,0.68:0.69:0.99:1.07:1.00:1.34:1.47:1.06:0.33,9.44E2,9.37E2,1.00:0.99,15.44,,
,0.39,3.64,312.8657,15.78 - 17.01,3,381.7,312.8652,16.56,3.33E2,312.8658,16.76,3.48E2,312.8651,16.79,4.73E2,312.8658,16.91,5.75E2,312.8659,16.32,6.04E2,312.8657,15.80,1.1E2,312.8657,16.79,2E2,312.8657,16.61,4.91E2,312.8658,16.81,3.01E2,0.55:0.58:0.78:0.95:1.00:0.18:0.33:0.81:0.50,4.07E2,3.31E2,1.00:0.81,16.60,,
,0.39,3.51,607.8511,18.96 - 20.22,1,2.5E3,607.8513,19.83,2.58E3,607.8503,19.81,2.54E3,607.8513,19.10,1.08E3,607.8511,19.85,2.46E3,607.8522,19.88,2.66E3,607.8512,20.02,3.13E3,607.8503,19.92,1.93E3,607.8513,19.78,3.76E3,-,-,-,0.97:0.96:0.41:0.93:1.00:1.18:0.73:1.42:-,2.41E3,2.85E3,1.00:1.18,19.78,,
,0.39,4.71,712.7647,5.83 - 6.77,1,556.2,712.7606,6.15,7.12E2,712.7642,6.60,6.83E2,712.7610,6.74,4.38E2,712.7627,6.06,3.6E2,712.7646,5.87,5.53E2,712.7657,6.27,1.1E3,712.7665,6.11,4.25E2,712.7746,6.01,4.83E2,712.7621,6.30,2.48E2,1.29:1.23:0.79:0.65:1.00:1.99:0.77:0.87:0.45,6.41E2,3.86E2,1.00:0.60,6.23,,
,0.39,5.78,532.8138,14.37 - 16.21,1,1.2E3,532.8138,14.80,6.79E2,532.8132,15.24,4.48E2,532.8140,15.07,4.36E3,532.8132,15.09,2.04E3,532.8146,15.08,9.71E2,532.8138,15.01,5.16E2,532.8138,15.04,5.64E2,532.8131,15.04,9.95E2,532.8146,15.80,5.32E2,0.70:0.46:4.49:2.11:1.00:0.53:0.58:1.02:0.55,1.5E3,6.97E2,1.00:0.46,15.13,,
,0.39,5.90,387.0980,1.62 - 2.44,1,5.4E3,387.0983,2.34,7.48E3,-,-,0,387.0982,2.36,3.22E3,387.0983,2.36,4.55E3,387.0980,2.36,2.08E3,387.0979,2.35,5.82E3,-,-,0,387.0973,2.36,1.43E4,387.0981,2.36,1.13E4,3.59:0:1.55:2.19:1.00:2.79:0:6.88:5.45,3.86E3,8.55E3,1.00:2.22,2.35,,
,0.39,3.79,804.7633,13.34 - 14.71,1,814.1,804.7651,14.21,5.36E2,804.7629,14.60,6.98E2,804.7657,13.47,1.36E3,804.7631,14.29,1.02E3,804.7621,13.99,1.07E3,804.7604,13.90,5.83E2,804.7651,13.95,9.37E2,804.7632,13.53,6.95E2,804.7621,13.80,4.23E2,0.50:0.65:1.26:0.95:1.00:0.54:0.87:0.65:0.39,8.79E2,6.85E2,1.00:0.78,13.97,,
,0.39,4.29,808.8390,7.14 - 8.12,1,516.4,808.8427,7.89,9.51E2,808.8372,7.85,4.27E2,808.8347,7.84,7.97E2,808.8409,7.30,3.43E2,808.8386,8.01,7.5E2,808.8425,8.09,2.02E2,808.8378,7.56,4.84E2,808.8387,7.84,4.91E2,808.8376,7.18,2.03E2,1.27:0.57:1.06:0.46:1.00:0.27:0.65:0.65:0.27,5.78E2,3.93E2,1.00:0.68,7.73,,
,0.39,3.79,739.7875,12.80 - 13.94,1,635.9,739.7879,13.50,1.04E3,739.7841,13.16,1.11E3,739.7871,13.45,7.09E2,739.7863,12.85,4.11E2,739.7856,13.08,5.18E2,739.7867,13.90,3.33E2,739.7914,13.12,4.79E2,739.7872,12.90,7.68E2,739.7910,13.22,3.6E2,2.00:2.14:1.37:0.79:1.00:0.64:0.93:1.48:0.70,6.86E2,5.36E2,1.00:0.78,13.24,,
,0.39,4.23,700.7399,16.08 - 17.19,1,1.1E3,700.7435,16.26,1.1E3,700.7342,16.64,6.12E2,700.7356,16.73,2.31E3,700.7385,16.52,9.61E2,700.7445,16.68,1.36E3,700.7401,16.20,7.86E2,700.7375,16.79,7.24E2,700.7400,16.49,1.18E3,700.7455,16.45,5.6E2,0.81:0.45:1.69:0.71:1.00:0.58:0.53:0.86:0.41,1.19E3,8.21E2,1.00:0.69,16.53,,
,0.39,3.97,602.7991,12.31 - 13.75,1,490.4,602.7999,12.43,2.09E2,602.7983,13.67,5.68E2,602.7999,13.18,5.14E2,602.7965,12.38,3.17E2,602.7998,13.05,7.19E2,602.7991,13.09,3.1E2,602.7990,12.98,4.77E2,602.7999,12.84,9.95E2,602.7991,13.06,3.05E2,0.29:0.79:0.71:0.44:1.00:0.43:0.66:1.38:0.42,4.39E2,5.92E2,1.00:1.35,12.97,,
,0.39,7.90,483.0414,2.18 - 2.60,1,2.5E3,483.0421,2.43,5.98E3,-,-,0,483.0414,2.45,1.14E3,483.0418,2.43,2E3,483.0420,2.44,4.89E3,483.0412,2.43,5.34E3,-,-,0,483.0403,2.43,7.33E2,483.0413,2.43,2.38E3,1.22:0:0.23:0.41:1.00:1.09:0:0.15:0.49,3.22E3,1.04E3,1.00:0.32,2.43,,
,0.39,4.70,702.7394,14.80 - 16.56,1,1.7E3,702.7389,16.18,2.59E3,702.7424,16.18,1.28E3,702.7423,15.06,1.44E3,702.7400,14.98,1.29E3,702.7402,16.15,3.28E3,702.7393,15.66,1.61E3,702.7388,15.38,8.81E2,702.7369,15.44,1.1E3,702.7356,15.83,1.57E3,0.79:0.39:0.44:0.39:1.00:0.49:0.27:0.34:0.48,1.92E3,1.19E3,1.00:0.62,15.65,,
,0.39,3.55,716.7764,9.83 - 11.67,1,419.9,716.7798,10.85,2.14E2,716.7742,9.97,3.29E2,716.7797,11.34,9.37E2,716.7764,10.06,4.09E2,716.7778,10.17,4.49E2,716.7739,10.40,3.22E2,716.7777,10.33,4.5E2,716.7728,11.61,4.08E2,716.7758,10.87,2.62E2,0.48:0.73:2.09:0.91:1.00:0.72:1.00:0.91:0.58,4.43E2,3.73E2,1.00:0.84,10.62,,
,0.39,3.93,736.7758,14.50 - 15.78,1,732.5,736.7726,15.07,1.09E3,736.7757,15.65,8.39E2,736.7777,15.57,7.21E2,736.7769,15.28,8.67E2,736.7772,15.68,8.9E2,736.7763,14.99,3.78E2,736.7767,14.55,8.68E2,736.7751,15.50,5.97E2,736.7742,15.52,3.45E2,1.22:0.94:0.81:0.97:1.00:0.43:0.97:0.67:0.39,7.97E2,6.03E2,1.00:0.76,15.31,,
,0.39,3.13,739.7870,5.73 - 6.74,1,361.5,739.7870,6.57,3.81E2,739.7864,6.66,3.38E2,739.7871,6.48,2.98E2,739.7901,6.63,2.53E2,739.7831,6.06,4.35E2,739.7848,6.24,4.35E2,739.7905,5.96,3.49E2,739.7890,5.95,6.61E2,739.7848,6.15,1.04E2,0.87:0.78:0.69:0.58:1.00:1.00:0.80:1.52:0.24,3.57E2,3.71E2,1.00:1.04,6.30,,
,0.39,20.87,452.0387,1.38 - 2.38,1,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.0390,2.27,4.5E3,452.0387,2.28,1.2E4,452.0383,2.28,3.99E4,452.0387,2.29,3.06E4,0:0:0:0:0:1.00:2.66:8.86:6.79,7.5E2,2.75E4,1.00:36.61,2.28,,
,0.39,6.18,465.8421,3.99 - 5.43,1,364.6,465.8422,4.54,3.2E2,465.8418,4.54,5.72E2,465.8420,4.04,3.28E2,465.8426,4.22,1.76E2,465.8424,4.23,1.05E3,465.8414,4.10,2.45E2,465.8410,4.55,3.33E2,465.8421,5.35,2.02E2,465.8433,5.21,6.1E1,0.31:0.55:0.31:0.17:1.00:0.23:0.32:0.19:0.06,4.48E2,1.99E2,1.00:0.44,4.53,,
,0.39,4.95,736.7710,17.32 - 18.70,1,798.4,736.7713,18.11,1.12E3,736.7722,18.44,8.51E2,736.7696,18.54,8.79E2,736.7724,18.09,6.84E2,736.7714,17.71,1.22E3,736.7708,17.49,8.04E2,736.7695,18.53,9.77E2,736.7701,18.14,2.4E2,736.7714,17.94,4.07E2,0.92:0.70:0.72:0.56:1.00:0.66:0.80:0.20:0.33,9.27E2,5.41E2,1.00:0.58,18.11,,
,0.39,4.77,739.7853,8.28 - 9.17,1,408.6,739.7831,8.67,8.05E2,739.7880,8.81,5.54E2,739.7856,9.16,3.26E2,739.7875,8.31,5.03E2,739.7809,8.64,3.21E2,739.7869,8.55,3.12E2,739.7856,8.60,3.49E2,739.7852,8.66,2.64E2,739.7847,8.61,2.45E2,2.51:1.72:1.02:1.57:1.00:0.97:1.09:0.82:0.76,4.7E2,2.86E2,1.00:0.61,8.67,,
,0.39,3.84,508.8082,4.27 - 5.72,1,524.9,508.8076,4.84,3.26E2,508.8096,5.06,9.44E2,508.8076,5.14,1.01E3,508.8083,4.93,4.26E2,508.8082,5.59,3.9E2,508.8082,5.25,3.12E2,508.8074,4.37,4.21E2,508.8089,5.43,6.57E2,508.8082,5.62,2.42E2,0.84:2.42:2.58:1.09:1.00:0.80:1.08:1.69:0.62,5.67E2,4.4E2,1.00:0.78,5.14,,
,0.39,3.43,583.8868,8.24 - 9.63,1,190.4,583.8877,9.29,1.79E2,583.8861,9.38,3.14E2,583.8868,9.60,2E2,583.8835,9.06,1.43E2,583.8893,8.96,2.14E2,583.8870,9.39,1.41E2,583.8851,8.28,1.75E2,583.8884,9.51,2.48E2,583.8876,8.92,9.73E1,0.84:1.46:0.93:0.67:1.00:0.66:0.82:1.16:0.45,1.99E2,1.74E2,1.00:0.87,9.15,,
,0.39,6.92,756.8318,10.78 - 12.37,1,663.9,756.8317,12.03,1.08E3,756.8296,10.93,5.89E2,756.8317,12.18,1.19E3,756.8318,11.64,7.34E2,756.8317,11.67,1.06E3,756.8339,11.62,3.44E2,756.8329,10.97,4.25E2,756.8326,12.08,2.43E2,756.8301,11.10,3E2,1.02:0.55:1.12:0.69:1.00:0.32:0.40:0.23:0.28,8.35E2,3.23E2,1.00:0.39,11.58,,
,0.39,4.12,672.8000,6.64 - 8.36,1,342.3,672.8048,8.33,1.7E2,672.8012,7.23,2.69E2,672.7996,8.17,2.72E2,672.7987,8.13,7.34E2,672.7987,7.56,4.56E2,672.8007,8.03,3.64E2,672.7996,7.53,2.17E2,672.7974,8.00,3.05E2,672.7988,6.84,2.94E2,0.37:0.59:0.60:1.61:1.00:0.80:0.48:0.67:0.65,3.77E2,2.72E2,1.00:0.72,7.76,,
,0.39,21.79,602.7037,0.12 - 0.21,1,1.2E5,602.7032,0.18,1.83E5,602.7038,0.16,2.1E5,-,-,0,602.7040,0.16,2.23E5,602.7041,0.18,2.22E5,602.7035,0.17,2.24E5,-,-,0,-,-,0,-,-,0,0.82:0.94:0:1.00:1.00:1.01:0:0:0,1.77E5,0,1.00:0,0.17,,
,0.39,3.50,527.2870,1.17 - 2.25,1,7.1E3,527.2872,2.16,1.94E4,-,-,0,-,-,0,-,-,0,-,-,0,527.2868,2.17,2.11E4,527.2870,2.17,1.25E4,527.2869,2.17,1.09E4,-,-,0,1.00:0:0:0:0:1.09:0.65:0.56:0,6.75E3,7.81E3,1.00:1.16,2.17,,
,0.39,8.07,742.6597,13.96 - 14.33,1,1.2E3,-,-,0,742.6600,14.12,8.18E2,-,-,0,742.6605,14.19,1.31E3,742.6605,14.19,9.36E2,742.6577,14.15,1.41E3,-,-,0,742.6594,14.19,5.92E3,742.6600,14.13,7.4E2,0:0.87:0:1.40:1.00:1.51:0:6.33:0.79,7.46E2,2.22E3,1.00:2.98,14.16,,
,0.39,3.79,768.7297,15.98 - 17.05,1,604,768.7292,16.52,4.94E2,768.7253,16.57,5.23E2,768.7310,16.64,7.12E2,768.7308,16.46,1.12E3,768.7264,16.50,4.76E2,768.7302,16.96,5.46E2,768.7319,16.36,4.84E2,768.7341,16.76,5.78E2,768.7286,16.14,4.98E2,1.04:1.10:1.50:2.36:1.00:1.15:1.02:1.21:1.05,6.46E2,5.2E2,1.00:0.81,16.55,,
,0.39,3.77,515.8988,10.25 - 12.08,1,239,515.8988,10.48,3.11E2,515.8981,10.59,2.09E2,515.8987,11.95,2.94E2,515.9000,10.29,2.03E2,515.8981,10.59,2.54E2,515.8994,11.40,2.62E2,515.8980,10.50,2.36E2,515.8981,11.69,2.18E2,515.9002,11.41,1.65E2,1.23:0.82:1.16:0.80:1.00:1.03:0.93:0.86:0.65,2.55E2,2.06E2,1.00:0.81,10.99,,
,0.39,3.05,309.1319,0.10 - 0.69,1,6.8E4,-,-,0,309.1320,0.14,1.75E5,309.1317,0.16,1.19E5,309.1325,0.58,1.58E4,309.1317,0.18,9.99E4,-,-,0,309.1317,0.17,1.19E5,309.1320,0.16,8.37E4,-,-,0,0:1.75:1.20:0.16:1.00:0:1.19:0.84:0,6.84E4,6.74E4,1.00:0.99,0.23,,
,0.39,5.15,600.8014,8.09 - 9.25,1,568.6,600.8010,8.60,3.89E2,600.8003,8.69,6.46E2,600.8027,8.19,6.83E2,600.8030,8.39,9.72E2,600.8020,8.49,7.31E2,600.8020,8.76,5.18E2,600.8018,8.34,4.03E2,600.8002,9.10,6.18E2,600.7994,9.10,1.57E2,0.53:0.88:0.94:1.33:1.00:0.71:0.55:0.85:0.22,6.56E2,3.93E2,1.00:0.60,8.63,,
,0.39,3.37,700.7431,15.19 - 16.24,1,787.5,700.7435,15.96,8.2E2,700.7456,15.27,5.7E2,700.7411,16.14,1.23E3,700.7431,16.15,4.02E2,700.7421,15.36,9.67E2,700.7455,15.38,8.94E2,700.7460,16.00,9.67E2,700.7390,15.90,7.64E2,700.7421,15.88,4.74E2,0.85:0.59:1.27:0.42:1.00:0.92:1.00:0.79:0.49,8.14E2,7.35E2,1.00:0.90,15.78,,
,0.39,4.11,603.8134,8.04 - 9.48,1,280.4,603.8138,9.12,1.61E2,603.8138,8.68,2.31E2,603.8146,8.09,4.03E2,603.8146,8.73,1.44E2,603.8102,8.97,5.7E2,603.8146,9.48,3.25E2,603.8137,8.88,2.33E2,603.8102,8.90,3.58E2,603.8146,9.09,9.73E1,0.28:0.41:0.71:0.25:1.00:0.57:0.41:0.63:0.17,3.06E2,2.29E2,1.00:0.75,8.88,,
,0.39,4.18,671.7950,13.40 - 14.90,1,385.8,671.7952,14.14,3.95E2,671.7920,14.07,6.05E2,671.7942,13.88,3.34E2,671.7952,14.06,5.47E2,671.7935,14.87,2.52E2,671.7961,14.07,4.06E2,671.7960,13.44,2.78E2,671.7951,13.92,4.59E2,671.7974,13.63,1.96E2,1.56:2.40:1.33:2.17:1.00:1.61:1.10:1.82:0.78,4.23E2,3.11E2,1.00:0.73,14.01,,
,0.39,3.01,808.8383,6.48 - 8.35,1,339.7,808.8361,7.51,3.07E2,808.8378,7.14,2.94E2,808.8384,7.58,3.61E2,808.8372,6.56,4.22E2,808.8385,6.83,2.92E2,808.8372,7.42,3.62E2,808.8379,6.58,3.68E2,808.8396,8.30,4.96E2,808.8420,7.06,1.56E2,1.05:1.01:1.24:1.45:1.00:1.24:1.26:1.70:0.54,3.4E2,3.4E2,1.00:1.00,7.22,,
,0.39,5.58,431.1847,0.26 - 0.70,1,8.3E3,431.1843,0.61,1.45E4,-,-,0,431.1848,0.61,2.06E4,431.1848,0.62,1.38E4,-,-,0,431.1848,0.61,9.61E3,431.1846,0.62,1.12E4,-,-,0,431.1848,0.61,4.74E3,1.00:0:1.42:0.95:0:0.66:0.77:0:0.33,9.74E3,5.3E3,1.00:0.54,0.62,,
,0.39,3.63,441.7874,4.96 - 7.61,3,2.1E3,441.7879,5.16,2.26E3,441.7873,6.21,2.91E3,441.7872,5.22,4.68E3,441.7878,5.08,4.72E2,441.7872,5.62,7.87E2,441.7873,6.39,6.87E2,441.7872,5.55,2.28E3,441.7878,5.61,4.5E3,441.7872,5.48,2.14E2,2.87:3.69:5.95:0.60:1.00:0.87:2.90:5.72:0.27,1.97E3,2.33E3,1.00:1.19,5.59,,
,0.39,6.07,658.8153,12.61 - 13.73,1,580,658.8153,13.20,6.94E2,658.8162,13.49,7.55E2,658.8152,13.55,6.38E2,658.8171,12.68,4.31E2,658.8175,12.92,3.08E2,658.8184,13.43,1.36E3,658.8120,12.79,5.3E2,658.8152,12.80,2.72E2,658.8113,12.81,2.38E2,2.25:2.45:2.07:1.40:1.00:4.40:1.72:0.88:0.77,6.97E2,3.47E2,1.00:0.50,13.08,,
,0.39,6.14,556.4595,3.47 - 4.58,1,8.8E3,-,-,0,556.4598,4.30,3.86E4,556.4598,4.33,7.93E3,-,-,0,556.4592,4.32,1.74E4,-,-,0,-,-,0,-,-,0,556.4591,4.31,1.57E4,0:2.22:0.46:0:1.00:0:0:0:0.90,1.07E4,5.22E3,1.00:0.49,4.31,,
,0.39,4.48,669.7250,20.25 - 20.36,1,1.2E3,669.7255,20.31,1.68E3,669.7246,20.30,1.21E3,669.7252,20.32,1.5E3,-,-,0,669.7252,20.30,1.91E3,-,-,0,669.7247,20.30,1.81E3,669.7249,20.29,2.79E3,-,-,0,0.88:0.63:0.79:0:1.00:0:0.95:1.46:0,1.05E3,1.53E3,1.00:1.46,20.30,,
,0.39,6.36,682.8239,12.23 - 13.85,1,661.1,682.8259,13.16,5.23E2,682.8241,12.45,6.46E2,682.8258,13.44,1.51E3,682.8250,12.31,2.52E2,682.8213,12.71,1.62E3,682.8226,13.23,2.66E2,682.8216,12.25,1.32E2,682.8240,12.82,3.11E2,682.8250,12.77,6.89E2,0.32:0.40:0.93:0.16:1.00:0.16:0.08:0.19:0.42,8.03E2,3.77E2,1.00:0.47,12.79,,
,0.39,5.05,499.7840,9.71 - 11.17,1,188.5,499.7848,10.11,2.04E2,499.7848,10.33,2.23E2,499.7841,10.36,2.12E2,499.7835,9.75,2.63E2,499.7834,10.48,2.58E2,499.7841,10.70,1.44E2,499.7841,10.31,1.13E2,499.7834,11.01,1.63E2,499.7841,11.10,1.17E2,0.79:0.86:0.82:1.02:1.00:0.56:0.44:0.63:0.46,2.17E2,1.31E2,1.00:0.60,10.46,,
,0.39,4.34,566.7675,7.49 - 9.03,1,470,566.7655,8.61,7.04E2,566.7679,8.54,3.72E2,566.7678,8.27,9.75E2,566.7687,8.68,6.74E2,566.7686,8.61,2.66E2,566.7671,8.30,1.45E2,566.7671,7.58,2.83E2,566.7670,8.99,2.18E2,566.7680,8.34,5.93E2,2.64:1.40:3.66:2.53:1.00:0.54:1.06:0.82:2.23,5.23E2,3.65E2,1.00:0.70,8.43,,
,0.39,6.81,746.8047,7.84 - 13.26,1,2.3E3,746.8030,8.82,9E2,746.8057,8.68,1.52E3,746.8072,8.19,1.76E3,746.8013,8.26,1.12E4,746.8046,8.32,1.5E3,746.8063,8.87,3.87E2,746.8050,8.32,5.9E2,746.8036,7.91,2.04E3,746.8057,8.76,1.09E3,0.60:1.01:1.18:7.47:1.00:0.26:0.39:1.36:0.73,2.88E3,1.24E3,1.00:0.43,8.46,,
,0.39,3.50,386.8212,8.82 - 11.25,3,344.3,386.8202,9.76,3.3E2,386.8220,9.54,1.91E2,386.8220,11.11,5.75E2,386.8212,9.31,3.4E2,386.8201,9.67,2.26E2,386.8211,8.97,3.05E2,386.8211,9.79,4.54E2,386.8220,9.34,4.29E2,386.8212,10.16,2.48E2,1.46:0.85:2.54:1.50:1.00:1.34:2.01:1.89:1.10,3.28E2,3.77E2,1.00:1.15,9.74,,
,0.39,5.15,564.8235,14.91 - 16.76,1,582.6,564.8244,15.71,5.7E2,564.8225,15.14,6.36E2,564.8242,14.94,3.1E2,564.8235,15.80,1.16E3,564.8228,16.06,6.61E2,564.8242,15.98,7.18E2,564.8258,15.95,3.95E2,564.8234,16.58,5.89E2,564.8203,15.85,2.07E2,0.86:0.96:0.47:1.75:1.00:1.09:0.60:0.89:0.31,6.75E2,3.97E2,1.00:0.59,15.78,,
,0.39,7.64,726.6290,11.96 - 12.41,1,2.2E3,726.6288,12.17,4.26E2,-,-,0,-,-,0,726.6298,12.25,1.76E3,726.6285,12.24,3.76E3,726.6298,12.16,2.45E3,-,-,0,726.6289,12.21,9.01E3,726.6283,12.23,2.26E3,0.11:0:0:0.47:1.00:0.65:0:2.40:0.60,1.4E3,3.76E3,1.00:2.69,12.21,,
,0.39,3.73,722.7923,5.32 - 6.51,1,986.1,722.7922,5.45,9.63E2,722.7927,5.60,4.44E2,722.7972,6.08,1.39E3,722.7927,5.91,1.04E3,722.7953,6.06,1.46E3,722.7876,6.21,1.01E3,722.7896,5.69,1.04E3,722.7880,5.75,8.93E2,722.7954,6.34,6.45E2,0.66:0.30:0.95:0.71:1.00:0.69:0.71:0.61:0.44,1.05E3,8.59E2,1.00:0.82,5.90,,
