Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,HSDL2_1_A00_neg m/z,HSDL2_1_A00_neg RT mean,HSDL2_1_A00_neg Normalized Area,HSDL2_1_A07_neg m/z,HSDL2_1_A07_neg RT mean,HSDL2_1_A07_neg Normalized Area,HSDL2_1_A08_neg m/z,HSDL2_1_A08_neg RT mean,HSDL2_1_A08_neg Normalized Area,HSDL2_1_A09_neg m/z,HSDL2_1_A09_neg RT mean,HSDL2_1_A09_neg Normalized Area,HSDL2_1_A10_neg m/z,HSDL2_1_A10_neg RT mean,HSDL2_1_A10_neg Normalized Area,HSDL2_1_A04_neg m/z,HSDL2_1_A04_neg RT mean,HSDL2_1_A04_neg Normalized Area,HSDL2_1_A05_neg m/z,HSDL2_1_A05_neg RT mean,HSDL2_1_A05_neg Normalized Area,HSDL2_1_A06_neg m/z,HSDL2_1_A06_neg RT mean,HSDL2_1_A06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.48,3.77,525.7625,9.14 - 11.29,1,1.3E3,525.7623,9.75,1.9E3,525.7622,9.36,1.02E3,525.7615,9.39,9.56E2,525.7629,9.98,2.12E3,525.7638,9.44,7.26E2,525.7622,9.39,4.93E2,525.7629,9.60,5.56E2,525.7623,9.91,2.39E3,2.61:1.41:1.32:2.92:1.00:0.68:0.77:3.29,1.34E3,1.15E3,1.00:0.85,9.60,,
,0.48,36.40,471.3812,2.40 - 3.00,1,2.7E4,-,-,0,-,-,0,471.3813,2.84,9.49E3,-,-,0,471.3814,2.83,5.33E3,471.3810,2.85,1.35E5,-,-,0,471.3811,2.85,6.55E4,0:0:1.78:0:1.00:25.33:0:12.28,2.97E3,6.69E4,1.00:22.55,2.84,,
,0.48,4.89,547.2010,20.15 - 21.15,2,1.2E3,547.2010,20.54,3.78E3,547.2010,21.03,6.08E2,547.2002,20.41,1.21E3,547.2009,21.04,5.08E2,547.2009,20.74,9.06E2,547.2009,20.78,1.24E3,547.2025,20.94,1.03E3,547.2009,20.57,6.66E2,4.18:0.67:1.34:0.56:1.00:1.37:1.14:0.74,1.4E3,9.79E2,1.00:0.70,20.76,,
,0.48,3.76,554.5352,17.03 - 18.85,2,2.6E3,554.5356,17.38,3.02E3,554.5355,17.36,7.08E3,554.5341,17.42,1.04E3,554.5355,17.16,1.25E3,554.5364,17.48,1.17E3,554.5348,17.42,2.5E3,554.5340,17.16,1.5E3,554.5355,17.23,2.93E3,2.58:6.05:0.89:1.07:1.00:2.14:1.28:2.50,2.71E3,2.31E3,1.00:0.85,17.32,,
,0.48,5.03,526.7605,3.62 - 5.12,1,1.1E3,526.7599,4.51,6.9E2,526.7607,3.73,5.94E2,526.7598,4.44,1.37E3,526.7606,4.51,6.37E2,526.7616,4.57,1.19E3,526.7610,4.53,1.84E3,526.7599,4.48,1.25E3,526.7603,4.61,9.52E2,0.58:0.50:1.15:0.53:1.00:1.54:1.05:0.80,8.96E2,1.35E3,1.00:1.50,4.42,,
,0.48,4.89,778.5967,0.13 - 0.27,1,4.3E4,-,-,0,-,-,0,778.5966,0.17,8.49E4,-,-,0,778.5964,0.19,9.67E4,778.5955,0.22,1.06E5,-,-,0,778.5983,0.17,5.4E4,0:0:0.88:0:1.00:1.10:0:0.56,3.63E4,5.34E4,1.00:1.47,0.19,,
,0.48,5.01,525.7629,9.62 - 12.03,1,1.9E3,525.7623,11.00,3.49E3,525.7637,10.59,1.61E3,525.7623,10.66,2.06E3,525.7622,10.55,5.96E2,525.7630,10.74,4.36E2,525.7629,10.26,2.39E3,525.7636,10.84,3.88E3,525.7629,10.74,1.09E3,7.99:3.68:4.71:1.37:1.00:5.48:8.90:2.50,1.64E3,2.46E3,1.00:1.50,10.67,,
,0.48,6.57,425.3070,3.75 - 4.43,1,4E4,-,-,0,-,-,0,425.3073,4.27,1.4E5,-,-,0,425.3069,4.27,1.05E5,425.3067,4.27,6.88E4,-,-,0,425.3072,4.29,7.93E3,0:0:1.33:0:1.00:0.65:0:0.08,4.91E4,2.56E4,1.00:0.52,4.28,,
,0.48,4.24,492.3551,1.19 - 2.20,1,1.2E4,-,-,0,-,-,0,492.3552,2.06,1.09E4,-,-,0,492.3553,2.04,4.35E4,492.3550,2.03,2.79E4,-,-,0,492.3549,2.06,1.46E4,0:0:0.25:0:1.00:0.64:0:0.34,1.09E4,1.42E4,1.00:1.30,2.05,,
,0.48,5.29,659.7648,19.63 - 20.61,1,977.7,659.7654,20.11,1.89E3,659.7643,19.88,1.55E3,659.7652,19.80,4.1E2,659.7653,20.07,1.09E3,659.7644,20.52,7.25E2,659.7643,19.76,4.24E2,659.7643,20.09,1.07E3,659.7653,19.76,6.67E2,2.61:2.14:0.57:1.51:1.00:0.59:1.47:0.92,1.13E3,7.2E2,1.00:0.64,20.00,,
,0.48,3.12,520.7447,6.61 - 8.47,1,1.2E3,520.7458,6.83,1.17E3,520.7451,7.48,2.09E3,520.7438,7.69,4.65E2,520.7451,6.87,4E2,520.7444,7.93,1.59E3,520.7440,7.80,5.67E2,520.7451,7.13,2.17E3,520.7444,7.32,8.02E2,0.74:1.32:0.29:0.25:1.00:0.36:1.36:0.50,1.14E3,1.18E3,1.00:1.03,7.38,,
,0.48,5.56,526.7738,0.00 - 0.18,1,743.6,526.7725,0.11,9.74E2,526.7747,0.05,1.26E3,526.7731,0.02,5.76E2,526.7745,0.13,8.4E2,526.7738,0.07,7.08E2,526.7747,0.03,5.17E2,526.7738,0.12,4.37E2,526.7729,0.03,6.4E2,1.37:1.77:0.81:1.19:1.00:0.73:0.62:0.90,8.71E2,5.31E2,1.00:0.61,0.07,,
,0.48,3.58,671.7674,15.40 - 17.25,1,2.3E3,671.7658,15.52,2.99E3,671.7680,16.03,2.12E3,671.7661,15.66,1.02E3,671.7680,15.82,4.15E3,671.7690,15.63,1.75E3,671.7671,15.93,1.3E3,671.7671,15.61,1.72E3,671.7679,15.95,3.3E3,1.71:1.21:0.58:2.37:1.00:0.74:0.98:1.88,2.41E3,2.11E3,1.00:0.88,15.77,,
,0.48,3.18,603.7798,3.64 - 4.93,1,1.8E3,603.7800,3.92,6.58E2,603.7798,4.48,7.84E2,603.7802,4.56,3.3E3,603.7814,4.52,1.58E3,603.7784,4.55,2.4E3,603.7801,4.56,1.81E3,603.7790,4.31,7.46E2,603.7793,4.58,2.9E3,0.27:0.33:1.37:0.66:1.00:0.75:0.31:1.21,1.74E3,1.82E3,1.00:1.04,4.43,,
,0.48,9.24,387.2865,0.29 - 0.64,1,1.8E4,-,-,0,-,-,0,387.2863,0.51,2.46E4,-,-,0,387.2863,0.50,9.14E4,387.2863,0.53,9.39E3,-,-,0,387.2869,0.51,1.62E4,0:0:0.27:0:1.00:0.10:0:0.18,2.32E4,8.52E3,1.00:0.37,0.51,,
,0.48,3.68,653.0535,20.14 - 21.33,2,1.9E3,653.0530,20.58,3.35E3,653.0529,20.87,2.87E3,653.0547,20.61,1.17E3,653.0529,20.71,1.01E3,653.0530,20.78,1.7E3,653.0529,20.29,2.46E3,653.0538,20.60,1.79E3,653.0547,20.58,9.51E2,1.97:1.69:0.69:0.60:1.00:1.45:1.05:0.56,2.02E3,1.73E3,1.00:0.86,20.63,,
,0.48,5.36,601.8061,19.37 - 21.15,1,3.7E3,601.8058,20.25,3.68E3,601.8066,20.47,5.25E3,601.8057,20.19,1.77E3,601.8066,20.53,7.18E3,601.8049,19.54,3.9E3,601.8066,20.46,3.09E3,601.8067,20.34,3.53E3,601.8058,20.04,1.56E3,0.94:1.35:0.45:1.84:1.00:0.79:0.90:0.40,4.35E3,2.73E3,1.00:0.63,20.23,,
,0.48,6.97,395.2481,1.72 - 2.52,1,1.2E4,-,-,0,-,-,0,395.2482,2.42,3.64E4,-,-,0,395.2484,2.41,3.94E4,395.2478,2.42,1.64E4,-,-,0,395.2481,2.42,6.11E3,0:0:0.92:0:1.00:0.42:0:0.16,1.52E4,7.51E3,1.00:0.50,2.42,,
,0.48,7.13,832.5417,0.13 - 0.27,2,6.1E4,-,-,0,-,-,0,832.5413,0.19,1.18E5,-,-,0,832.5405,0.19,9.89E4,832.5422,0.19,1.66E5,-,-,0,832.5428,0.17,1.03E5,0:0:1.20:0:1.00:1.68:0:1.04,4.35E4,8.97E4,1.00:2.06,0.19,,
,0.48,18.27,543.3335,3.00 - 4.12,1,2.8E4,-,-,0,-,-,0,543.3334,3.80,2.82E4,-,-,0,543.3337,3.69,1.92E4,543.3334,3.80,1.35E5,-,-,0,543.3333,3.82,4.06E4,0:0:1.47:0:1.00:7.01:0:2.11,9.47E3,5.84E4,1.00:6.16,3.78,,
,0.48,3.77,361.7819,14.44 - 17.40,1,1.4E3,361.7821,15.20,1.3E3,361.7821,14.63,8.28E2,361.7812,14.70,4.68E2,361.7820,15.37,2.84E3,361.7821,14.83,1E3,361.7812,14.85,5.9E2,361.7820,15.27,2.69E3,361.7820,15.19,1.29E3,1.30:0.83:0.47:2.84:1.00:0.59:2.69:1.29,1.29E3,1.53E3,1.00:1.18,15.01,,
,0.48,5.88,470.8245,17.83 - 19.45,1,1.2E3,470.8244,18.17,1.65E3,470.8243,18.77,4.96E2,470.8243,17.88,7.21E2,470.8243,18.51,1.75E3,470.8250,18.62,2.39E3,470.8256,18.03,3.71E2,470.8243,18.54,1.35E3,470.8243,18.60,7.14E2,0.69:0.21:0.30:0.73:1.00:0.16:0.57:0.30,1.4E3,8.13E2,1.00:0.58,18.39,,
,0.48,3.94,686.1776,8.76 - 9.76,1,6.1E3,686.1780,9.15,7.14E3,686.1783,9.23,8.06E3,686.1759,9.31,4.13E3,686.1768,9.39,7.02E3,-,-,-,686.1778,9.14,4.65E3,686.1771,9.47,6.89E3,686.1790,9.39,4.5E3,1.00:1.13:0.58:0.98:-:0.65:0.96:0.63,6.59E3,5.35E3,1.00:0.81,9.30,,
,0.48,5.51,412.2999,20.50 - 21.15,2,1.2E3,412.2999,21.01,1.96E3,412.2999,20.86,9.68E2,412.2998,21.06,4.47E2,412.2999,20.77,8.97E2,412.2999,21.05,5.63E2,412.2998,20.67,1.61E3,412.3004,20.75,1.52E3,412.2999,20.94,1.73E3,3.48:1.72:0.79:1.59:1.00:2.86:2.70:3.07,9.68E2,1.62E3,1.00:1.67,20.89,,
,0.48,3.61,552.1787,0.13 - 0.27,2,6.3E4,-,-,0,-,-,0,552.1783,0.19,1.48E5,-,-,0,552.1782,0.17,1.49E5,552.1789,0.22,6.25E4,-,-,0,552.1794,0.17,1.43E5,0:0:0.99:0:1.00:0.42:0:0.96,5.93E4,6.85E4,1.00:1.16,0.19,,
,0.48,7.45,351.2216,1.58 - 2.39,1,1.4E4,-,-,0,-,-,0,351.2218,2.28,4.26E4,-,-,0,351.2220,2.28,4.48E4,351.2216,2.29,1.7E4,-,-,0,351.2211,2.30,6.39E3,0:0:0.95:0:1.00:0.38:0:0.14,1.75E4,7.79E3,1.00:0.45,2.29,,
,0.48,10.52,548.7453,6.62 - 10.56,1,2.6E3,548.7446,8.55,1.92E3,548.7452,8.60,2.95E3,548.7452,9.09,3.15E3,548.7454,7.56,7.85E3,548.7446,8.52,1.97E3,548.7451,8.72,5.51E2,548.7462,7.69,1.43E3,548.7459,8.72,1.28E3,0.97:1.50:1.60:3.98:1.00:0.28:0.72:0.65,3.57E3,1.08E3,1.00:0.30,8.43,,
,0.48,3.04,805.7383,21.25 - 21.40,1,471.1,805.7385,21.31,6.02E2,805.7372,21.30,2.94E2,805.7365,21.33,4.45E2,805.7445,21.30,6.04E2,805.7385,21.30,4.18E2,805.7365,21.29,1.78E2,805.7377,21.30,7.39E2,805.7372,21.32,4.88E2,1.44:0.70:1.07:1.45:1.00:0.43:1.77:1.17,4.73E2,4.68E2,1.00:0.99,21.31,,
,0.48,5.53,624.7628,21.28 - 22.59,1,1.3E3,624.7634,21.86,1.41E3,624.7634,21.83,9.71E2,624.7625,21.78,8.16E2,624.7625,21.64,1.54E3,624.7625,21.85,5.32E2,624.7624,21.95,1.92E3,624.7624,21.82,2.29E3,624.7633,21.73,1.09E3,2.65:1.82:1.53:2.89:1.00:3.61:4.30:2.04,1.05E3,1.77E3,1.00:1.68,21.81,,
,0.48,5.53,458.8624,3.56 - 7.67,1,3E3,458.8627,3.80,3.39E3,458.8621,4.13,2.67E3,458.8620,4.02,3.21E3,458.8621,4.02,1.63E3,458.8632,4.06,1.04E3,458.8632,4.08,1.91E3,458.8620,3.71,7.39E3,458.8616,4.56,2.7E3,3.26:2.56:3.09:1.56:1.00:1.83:7.11:2.59,2.39E3,4E3,1.00:1.68,4.05,,
,0.48,3.46,632.2479,8.28 - 9.21,1,5.6E3,632.2478,8.48,6.9E3,632.2476,8.55,6.15E3,-,-,-,632.2480,8.54,6.19E3,632.2482,8.49,4.05E3,632.2470,8.55,4.6E3,632.2476,8.56,6.49E3,632.2489,8.56,4.59E3,1.70:1.52:-:1.53:1.00:1.14:1.60:1.13,5.82E3,5.23E3,1.00:0.90,8.53,,
,0.48,4.44,484.1399,21.45 - 22.70,2,2.6E3,484.1397,22.53,1.75E3,484.1403,21.82,5.09E3,484.1409,21.95,6.78E2,484.1397,21.62,5.15E3,484.1398,21.94,1.9E3,484.1384,21.85,1.03E3,484.1401,21.75,3.83E3,484.1403,21.91,1.57E3,0.92:2.68:0.36:2.71:1.00:0.54:2.01:0.83,2.91E3,2.14E3,1.00:0.73,21.92,,
,0.48,3.52,790.4290,0.13 - 0.29,1,4.8E5,-,-,0,-,-,0,790.4290,0.17,1.07E6,-,-,0,790.4293,0.19,1.2E6,790.4287,0.18,1.54E6,-,-,0,-,-,0,0:0:0.89:0:1.00:1.28:0:0,4.54E5,5.12E5,1.00:1.13,0.18,,
,0.48,3.70,658.8138,15.66 - 16.36,1,694.7,658.8138,15.99,3.76E2,658.8149,15.96,6.39E2,658.8151,16.15,1.2E3,658.8129,16.18,1.12E3,658.8129,15.89,3.41E2,658.8138,15.74,1.95E2,658.8138,15.95,1.15E3,658.8132,16.03,5.38E2,1.10:1.88:3.52:3.30:1.00:0.57:3.37:1.58,7.36E2,6.26E2,1.00:0.85,15.99,,
,0.48,3.58,470.7293,9.26 - 10.52,1,896.3,470.7299,9.77,1.44E3,470.7298,9.70,7E2,470.7286,9.71,1.32E3,470.7286,9.45,6.15E2,470.7288,9.87,6.25E2,470.7293,9.97,4E2,470.7292,9.33,1.5E3,470.7298,9.82,5.71E2,2.31:1.12:2.12:0.98:1.00:0.64:2.40:0.91,9.4E2,8.23E2,1.00:0.88,9.70,,
,0.48,3.79,479.1400,21.88 - 22.91,2,687.4,479.1393,22.52,6.95E2,479.1400,22.77,9.87E2,479.1406,22.09,3.85E2,479.1400,22.06,1.01E3,479.1395,22.48,5.84E2,479.1406,22.01,6.61E2,479.1400,22.39,7.5E2,479.1400,22.27,4.26E2,1.19:1.69:0.66:1.73:1.00:1.13:1.28:0.73,7.32E2,6.13E2,1.00:0.84,22.32,,
,0.47,32.25,381.1745,3.48 - 4.11,1,1.5E5,381.1749,3.83,1.4E3,381.1746,3.84,1.85E3,381.1748,3.80,3.16E4,-,-,0,381.1747,3.81,1.88E4,381.1740,3.80,7.92E5,-,-,0,381.1742,3.82,3.86E5,0.07:0.10:1.68:0:1.00:42.03:0:20.50,1.07E4,3.93E5,1.00:36.56,3.82,,
,0.47,6.95,590.8266,15.64 - 19.05,1,1.3E4,590.8269,16.43,1.69E4,590.8258,16.12,2.32E4,590.8258,15.77,1.73E3,590.8258,16.16,2.17E4,590.8267,15.90,1.38E4,590.8258,16.04,1.23E4,590.8284,16.04,4.28E3,590.8276,15.88,6.08E3,1.22:1.68:0.12:1.57:1.00:0.89:0.31:0.44,1.55E4,7.57E3,1.00:0.49,16.04,,
,0.47,6.15,570.7249,21.68 - 23.52,1,1E3,570.7244,22.52,1.5E3,570.7244,22.62,5.96E2,570.7260,22.35,3.54E2,570.7236,21.88,1.84E3,570.7253,22.19,1.97E3,570.7252,22.11,5.06E2,570.7252,22.33,5.89E2,570.7253,22.48,9.68E2,0.76:0.30:0.18:0.93:1.00:0.26:0.30:0.49,1.25E3,6.88E2,1.00:0.55,22.31,,
,0.47,5.67,600.8553,16.40 - 18.60,1,3.9E3,600.8555,17.61,2.22E3,600.8555,16.74,7.92E3,600.8556,17.22,2.55E3,600.8547,17.44,5.28E3,600.8564,16.91,4.75E3,600.8546,17.22,6.73E2,600.8555,17.10,4.39E3,600.8546,17.57,3.02E3,0.47:1.67:0.54:1.11:1.00:0.14:0.92:0.64,4.54E3,2.69E3,1.00:0.59,17.23,,
,0.47,5.55,492.7823,21.31 - 24.00,1,9.9E3,492.7828,21.96,1.6E4,492.7812,21.84,1.54E4,492.7823,21.69,7.12E3,-,-,-,492.7823,21.78,9.1E3,492.7822,21.63,4.88E3,492.7828,21.51,9.92E3,492.7828,21.63,6.71E3,1.76:1.70:0.78:-:1.00:0.54:1.09:0.74,1.19E4,7.17E3,1.00:0.60,21.72,,
,0.47,5.84,994.0542,6.93 - 7.14,1,745.7,994.0547,6.98,7.83E2,994.0536,7.03,1E3,994.0541,7.05,6.85E2,994.0551,6.98,6.89E2,994.0560,6.97,1.28E3,-,-,0,994.0532,7.00,7.52E2,994.0524,7.01,7.76E2,0.61:0.79:0.54:0.54:1.00:0:0.59:0.61,8.87E2,5.09E2,1.00:0.57,7.00,,
,0.47,11.96,651.5231,0.13 - 0.27,1,2.4E5,-,-,0,-,-,0,-,-,0,-,-,0,651.5231,0.19,5.83E5,651.5231,0.18,8.05E5,-,-,0,651.5231,0.19,5.25E5,0:0:0:0:1.00:1.38:0:0.90,1.17E5,4.43E5,1.00:3.80,0.19,,
,0.47,7.11,485.6402,21.49 - 22.46,2,769.5,485.6399,21.75,9.77E2,485.6398,21.71,8.3E2,485.6404,21.70,5.13E2,485.6398,21.55,2.16E3,485.6411,22.40,2.83E2,485.6398,21.68,6.46E2,485.6404,21.86,3.41E2,485.6404,21.91,4.1E2,3.45:2.93:1.81:7.61:1.00:2.28:1.20:1.45,9.52E2,4.65E2,1.00:0.49,21.82,,
,0.47,3.04,594.7493,14.24 - 15.70,1,1.2E3,594.7488,14.43,1.44E3,594.7488,14.91,9.12E2,594.7488,14.93,2.72E2,594.7496,14.97,2.59E3,594.7496,14.79,9.47E2,594.7496,15.04,1.01E3,594.7504,14.90,9.93E2,594.7488,14.75,1.66E3,1.53:0.96:0.29:2.74:1.00:1.07:1.05:1.75,1.23E3,1.22E3,1.00:0.99,14.84,,
,0.47,3.60,683.7236,8.17 - 9.27,1,849,683.7229,8.93,1.11E3,683.7227,9.13,4.42E2,683.7247,8.86,1.1E3,683.7229,8.32,1.24E3,683.7249,9.19,5.58E2,683.7240,8.89,1.85E2,683.7228,8.59,1.13E3,683.7237,8.71,1.02E3,1.99:0.79:1.97:2.22:1.00:0.33:2.03:1.83,8.9E2,7.8E2,1.00:0.88,8.83,,
,0.47,6.63,553.8757,19.81 - 21.09,1,968.7,553.8745,20.19,8.73E2,553.8760,20.89,1.99E3,553.8752,20.38,5.76E2,553.8761,20.52,1.67E3,553.8754,20.32,7.77E2,553.8776,20.11,8.02E2,553.8760,20.44,4.81E2,553.8752,20.02,5.74E2,1.12:2.57:0.74:2.15:1.00:1.03:0.62:0.74,1.18E3,6.19E2,1.00:0.52,20.36,,
,0.47,3.89,448.8183,3.68 - 5.41,1,2.5E3,448.8182,4.61,2.52E3,448.8181,4.62,2.75E3,448.8187,4.45,2.77E3,448.8193,4.27,3.42E3,448.8190,4.56,2.05E3,448.8190,4.60,2.99E3,448.8166,4.19,2.23E3,448.8171,4.08,1.46E3,1.23:1.34:1.35:1.67:1.00:1.46:1.09:0.71,2.7E3,2.23E3,1.00:0.82,4.42,,
,0.47,3.65,361.7819,15.59 - 17.39,1,732.5,361.7821,15.80,1.37E3,361.7820,16.20,6.27E2,361.7820,15.74,5.91E2,361.7820,16.16,3.2E2,361.7821,15.86,5.58E2,361.7812,15.85,9.78E2,361.7820,15.98,9.61E2,361.7820,16.14,4.61E2,2.45:1.12:1.06:0.57:1.00:1.75:1.72:0.83,6.92E2,8E2,1.00:1.16,15.97,,
,0.47,4.52,614.6432,0.13 - 0.25,1,1.5E4,-,-,0,-,-,0,614.6432,0.21,1.9E4,-,-,0,614.6433,0.19,4.86E4,614.6441,0.22,2.47E4,-,-,0,614.6420,0.21,3.13E4,0:0:0.39:0:1.00:0.51:0:0.64,1.35E4,1.87E4,1.00:1.38,0.21,,
,0.47,4.40,547.7468,5.95 - 7.77,1,1.7E3,547.7485,6.77,1.45E3,547.7462,7.08,2.57E3,547.7476,6.57,1.8E3,547.7469,6.30,2.44E3,547.7469,7.09,1.42E3,547.7469,7.19,7E2,547.7455,6.14,2.34E3,547.7462,6.53,1.27E3,1.02:1.81:1.27:1.71:1.00:0.49:1.64:0.89,1.94E3,1.44E3,1.00:0.74,6.71,,
,0.47,32.50,745.5049,6.12 - 6.77,1,5.7E4,-,-,0,-,-,0,745.5048,6.46,6.91E3,-,-,0,745.5049,6.44,3.14E3,745.5051,6.48,3.43E5,-,-,0,745.5049,6.50,1.04E5,0:0:2.20:0:1.00:109.27:0:33.30,2.01E3,1.49E5,1.00:74.16,6.47,,
,0.47,5.38,637.7160,21.83 - 23.99,1,2.1E3,637.7152,22.93,6.17E2,637.7153,22.62,2.6E3,637.7172,22.08,4.33E3,637.7167,22.24,3.17E3,637.7163,22.68,1.39E3,637.7152,22.70,1.62E3,637.7162,22.87,6.72E2,637.7162,22.84,2.24E3,0.44:1.86:3.10:2.27:1.00:1.16:0.48:1.61,2.42E3,1.51E3,1.00:0.62,22.62,,
,0.47,5.84,733.2397,3.40 - 3.80,1,8.4E3,-,-,0,-,-,0,733.2396,3.69,1.7E4,-,-,0,733.2396,3.69,1.63E4,733.2399,3.71,2E4,-,-,0,733.2399,3.71,1.43E4,0:0:1.04:0:1.00:1.23:0:0.88,6.64E3,1.14E4,1.00:1.72,3.70,,
,0.47,4.46,441.2037,3.45 - 3.96,1,4.3E4,-,-,0,-,-,0,441.2037,3.80,1.18E5,-,-,0,441.2043,3.78,7.01E4,441.2032,3.80,1.54E5,-,-,0,-,-,0,0:0:1.68:0:1.00:2.19:0:0,3.76E4,5.13E4,1.00:1.36,3.80,,
,0.47,4.03,696.6525,14.69 - 15.23,1,2.3E3,696.6520,14.82,1.89E3,-,-,-,696.6526,14.83,3.35E3,696.6523,14.82,2.15E3,696.6522,14.82,2.6E3,696.6533,14.85,1.5E3,696.6530,14.84,2.06E3,696.6518,14.84,2.42E3,0.73:-:1.29:0.83:1.00:0.58:0.79:0.93,2.5E3,2E3,1.00:0.80,14.83,,
,0.47,8.84,493.8071,9.35 - 10.74,1,963.9,493.8074,9.63,1.78E3,493.8073,9.99,7.19E2,493.8060,9.79,1.3E3,493.8067,10.08,1.77E3,493.8067,9.86,6.97E2,493.8072,9.83,5.56E2,493.8074,9.91,4.21E2,493.8080,9.94,4.71E2,2.56:1.03:1.86:2.53:1.00:0.80:0.60:0.68,1.25E3,4.83E2,1.00:0.39,9.88,,
,0.47,11.84,649.5263,0.13 - 0.27,1,5.4E5,-,-,0,-,-,0,-,-,0,-,-,0,649.5264,0.19,1.36E6,649.5256,0.18,1.87E6,-,-,0,649.5270,0.17,1.07E6,0:0:0:0:1.00:1.38:0:0.79,2.72E5,9.79E5,1.00:3.60,0.18,,
,0.47,4.49,399.8314,18.16 - 18.97,1,404.6,399.8314,18.59,3.46E2,399.8313,18.36,5.17E2,399.8313,18.92,1.22E2,399.8323,18.31,4.08E2,399.8314,18.52,3.84E2,399.8313,18.41,4.11E2,399.8313,18.53,6.86E2,399.8313,18.25,3.63E2,0.90:1.35:0.32:1.06:1.00:1.07:1.78:0.95,3.55E2,4.87E2,1.00:1.37,18.48,,
,0.47,6.21,456.8178,18.48 - 21.12,2,1.7E3,456.8177,19.10,2.14E3,456.8177,19.27,2.84E3,456.8183,18.63,2E3,456.8183,18.83,7.51E2,456.8178,19.56,2.21E3,456.8172,19.42,9.43E2,456.8172,19.38,7.84E2,456.8177,19.27,1.54E3,0.96:1.28:0.90:0.34:1.00:0.43:0.35:0.70,1.99E3,1.09E3,1.00:0.55,19.18,,
,0.47,5.46,709.5648,10.55 - 12.19,1,4E3,709.5648,11.80,1.71E3,709.5645,10.75,1.24E4,709.5638,10.73,3.38E3,709.5649,10.73,3.48E3,709.5652,10.70,2.24E3,709.5646,11.63,2.87E3,709.5656,11.79,1.16E3,709.5647,10.86,4.58E3,0.77:5.55:1.51:1.55:1.00:1.28:0.52:2.04,4.65E3,2.87E3,1.00:0.62,11.12,,
,0.47,6.65,373.9541,22.20 - 23.85,1,1.4E3,373.9541,23.04,1.89E3,373.9540,23.26,1.72E3,373.9541,22.69,1.03E3,373.9541,22.44,3.78E3,373.9541,22.69,3.26E2,373.9542,22.74,1.29E3,373.9541,22.93,6.72E2,373.9541,23.65,7.47E2,5.79:5.29:3.16:11.59:1.00:3.96:2.06:2.29,1.75E3,9.03E2,1.00:0.52,22.93,,
,0.47,3.85,474.7458,9.87 - 10.86,1,1.1E3,474.7454,10.39,8.6E2,474.7458,10.66,2.09E3,474.7464,10.24,1.01E3,474.7458,10.30,1.31E3,474.7453,10.13,4.33E2,474.7458,10.06,4.45E2,474.7452,10.05,1.17E3,474.7464,10.10,1.22E3,1.98:4.83:2.34:3.02:1.00:1.03:2.71:2.82,1.14E3,9.47E2,1.00:0.83,10.24,,
,0.47,3.49,361.7818,16.18 - 17.61,1,907.9,361.7821,16.84,8.24E2,361.7820,16.57,7.33E2,361.7820,16.90,9.38E2,361.7820,16.75,1.47E3,361.7813,16.86,3.86E2,361.7814,16.36,4.16E2,361.7821,16.63,1E3,361.7812,17.07,1.49E3,2.13:1.90:2.43:3.81:1.00:1.08:2.60:3.87,8.7E2,9.71E2,1.00:1.12,16.75,,
,0.47,5.45,600.8556,17.25 - 18.67,1,2.2E3,600.8547,17.95,1.47E3,600.8564,18.19,1.62E3,600.8546,17.60,1.49E3,600.8557,18.14,2.4E3,600.8555,17.64,1.82E3,600.8565,17.87,1.97E3,600.8554,17.37,5.16E3,600.8555,18.01,1.36E3,0.81:0.89:0.82:1.32:1.00:1.08:2.84:0.75,1.76E3,2.83E3,1.00:1.61,17.85,,
,0.47,5.31,363.7808,15.98 - 17.56,1,1.1E3,363.7803,16.22,2.68E3,363.7810,16.82,1.12E3,363.7816,16.23,1.11E3,363.7802,16.50,4.98E2,363.7810,16.52,1.21E3,363.7804,16.21,8.73E2,363.7819,16.75,8.97E2,363.7802,16.46,7.65E2,2.22:0.93:0.92:0.41:1.00:0.72:0.74:0.63,1.32E3,8.45E2,1.00:0.64,16.47,,
,0.47,3.19,523.8221,9.12 - 10.44,1,1.5E3,523.8231,9.86,1.79E3,523.8210,9.75,1.01E3,523.8224,10.00,1.99E3,523.8217,10.10,1.06E3,523.8217,9.86,1.57E3,523.8231,9.66,1.21E3,523.8224,9.45,2.04E3,523.8215,9.16,1E3,1.14:0.64:1.27:0.68:1.00:0.77:1.30:0.64,1.48E3,1.42E3,1.00:0.96,9.73,,
,0.47,3.58,671.7684,13.76 - 16.22,1,2.6E3,671.7671,14.39,2.05E3,671.7690,14.90,3.97E3,671.7699,13.95,1.27E3,671.7676,13.77,4.75E3,671.7692,14.63,1.66E3,671.7681,14.25,1.73E3,671.7681,14.55,4.51E3,671.7680,14.34,9.51E2,1.24:2.39:0.76:2.86:1.00:1.04:2.72:0.57,2.74E3,2.4E3,1.00:0.87,14.35,,
