"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_neg m/z","HSDL2-a_A00_neg RT mean","HSDL2-a_A00_neg Normalized Area","HSDL2-a_A07_neg m/z","HSDL2-a_A07_neg RT mean","HSDL2-a_A07_neg Normalized Area","HSDL2-a_A08_neg m/z","HSDL2-a_A08_neg RT mean","HSDL2-a_A08_neg Normalized Area","HSDL2-a_A09_neg m/z","HSDL2-a_A09_neg RT mean","HSDL2-a_A09_neg Normalized Area","HSDL2-a_A10_neg m/z","HSDL2-a_A10_neg RT mean","HSDL2-a_A10_neg Normalized Area","HSDL2-a_A04_neg m/z","HSDL2-a_A04_neg RT mean","HSDL2-a_A04_neg Normalized Area","HSDL2-a_A05_neg m/z","HSDL2-a_A05_neg RT mean","HSDL2-a_A05_neg Normalized Area","HSDL2-a_A06_neg m/z","HSDL2-a_A06_neg RT mean","HSDL2-a_A06_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.37,9.17,643.4019,"4.84 - 5.39",1,4300,"-","-",0,"-","-",0,643.4023,5.19,20600,"-","-",0,643.4025,5.17,7760,643.4014,5.18,5100,"-","-",0,643.4015,5.19,1000,"0:0:2.65:0:1.00:0.66:0:0.13",5670,2040,"1.00:0.36",5.18,,
,0.37,7.35,458.7865,"21.31 - 23.79",1,2500,458.786,21.77,7370,458.7865,21.92,1590,"-","-","-",458.7872,21.65,2460,458.786,21.62,1750,458.7866,21.75,2120,458.7865,21.68,978,458.787,21.95,1390,"4.21:0.91:-:1.41:1.00:1.21:0.56:0.80",3290,1500,"1.00:0.45",21.76,,
,0.37,12.51,890.0377,"0.13 - 0.27",2,160000,"-","-",0,"-","-",0,890.0368,0.17,369000,"-","-",0,"-","-",0,890.0388,0.19,507000,"-","-",0,890.0374,0.17,384000,"0:0:1.00:0:0:1.37:0:1.04",73800,297000,"1.00:4.02",0.18,,
,0.37,3.48,533.8876,"1.08 - 1.74",1,1600,"-","-",0,"-","-",0,533.8877,1.47,5000,"-","-",0,533.8882,1.44,2840,533.887,1.47,3280,"-","-",0,533.8875,1.47,1990,"0:0:1.76:0:1.00:1.15:0:0.70",1570,1760,"1.00:1.12",1.46,,
,0.37,5.96,762.7405,"10.72 - 12.30",1,352.7,762.7424,11,611,762.7423,12.04,510,762.7404,11.08,224,762.7396,11.83,524,762.7397,10.77,245,762.7401,10.91,226,762.7396,11.32,336,762.7396,12.25,146,"2.49:2.08:0.91:2.14:1.00:0.92:1.37:0.59",423,236,"1.00:0.56",11.4,,
,0.37,9.47,744.4978,"0.13 - 0.27",1,54000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,744.4977,0.19,163000,744.4978,0.18,189000,"-","-",0,744.4979,0.19,82400,"0:0:0:0:1.00:1.16:0:0.51",32600,90400,"1.00:2.77",0.19,,
,0.37,6.05,770.7195,"20.29 - 21.15",1,1900,770.7184,20.45,2570,770.7195,21.06,1950,770.7183,20.84,2800,"-","-","-",770.7201,20.66,2160,770.7205,21.1,350,770.72,21.04,1770,770.7195,20.72,1890,"1.19:0.90:1.30:-:1.00:0.16:0.82:0.87",2370,1340,"1.00:0.56",20.84,,
,0.37,3.15,872.8078,"21.13 - 21.25",1,734.3,872.801,21.17,770,872.8129,21.17,786,"-","-","-",872.8099,21.2,925,872.8085,21.21,498,872.8067,21.2,484,872.8093,21.2,881,872.8061,21.2,796,"1.55:1.58:-:1.86:1.00:0.97:1.77:1.60",745,720,"1.00:0.97",21.19,,
,0.37,3.16,591.7478,"21.32 - 21.71",1,1100,591.7493,21.47,1320,591.7493,21.52,1770,591.7458,21.47,716,591.7466,21.45,784,"-","-","-",591.7492,21.49,1040,591.7468,21.52,1770,591.7476,21.45,513,"1.00:1.34:0.54:0.59:-:0.79:1.34:0.39",1150,1110,"1.00:0.96",21.48,,
,0.37,5.8,833.653,"10.89 - 12.83",1,341.6,833.6528,11.84,231,833.65,12.36,241,833.6564,12.05,233,833.6547,11.43,429,833.6542,10.94,215,833.6541,11.71,301,833.6528,12.73,726,833.649,11.77,355,"1.07:1.12:1.09:2.00:1.00:1.40:3.38:1.65",270,461,"1.00:1.71",11.85,,
,0.37,32.98,416.143,"3.48 - 3.99",1,18000,"-","-",0,"-","-",0,416.1428,3.8,2030,"-","-",0,"-","-",0,416.1429,3.8,95500,"-","-",0,416.1433,3.82,44300,"0:0:1.00:0:0:47.15:0:21.85",405,46600,"1.00:115.00",3.81,,
,0.37,4.25,493.0705,"2.27 - 2.82",1,1900,"-","-",0,"-","-",0,493.0709,2.52,5980,"-","-",0,493.0702,2.51,4330,493.0708,2.53,2730,"-","-",0,493.0701,2.52,2000,"0:0:1.38:0:1.00:0.63:0:0.46",2060,1580,"1.00:0.77",2.52,,
,0.37,10.44,998.2771,"0.13 - 0.27",1,130000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,998.2776,0.19,364000,998.2772,0.19,358000,"-","-",0,998.2766,0.17,317000,"0:0:0:0:1.00:0.98:0:0.87",72800,225000,"1.00:3.09",0.18,,
,0.37,32.98,538.9913,"3.19 - 4.01",1,11000,"-","-",0,"-","-",0,538.9911,3.8,4200,"-","-",0,538.9914,3.83,729,538.9913,3.8,52300,"-","-",0,538.9912,3.82,33000,"0:0:5.77:0:1.00:71.73:0:45.35",986,28400,"1.00:28.84",3.82,,
,0.37,3.73,563.0481,"3.11 - 3.96",1,3600,"-","-",0,"-","-",0,563.0496,3.47,10500,"-","-",0,563.0502,3.49,6380,563.0487,3.49,7530,"-","-",0,563.0438,3.78,4370,"0:0:1.64:0:1.00:1.18:0:0.68",3370,3970,"1.00:1.18",3.56,,
,0.37,14.94,421.7959,"1.54 - 2.12",1,260,421.7962,1.63,677,421.7961,2.1,334,421.7948,1.92,214,421.7961,1.89,465,421.796,1.95,156,"-","-",0,421.7962,2.03,233,"-","-",0,"4.33:2.14:1.37:2.98:1.00:0:1.49:0",369,77.6,"1.00:0.21",1.92,,
,0.37,5.44,376.2864,"5.34 - 5.76",1,1400,"-","-",0,"-","-",0,376.2865,5.62,5940,"-","-",0,376.2864,5.59,1990,376.2862,5.59,857,"-","-",0,376.2864,5.59,2090,"0:0:2.98:0:1.00:0.43:0:1.05",1590,982,"1.00:0.62",5.6,,
,0.37,8.33,481.1396,"21.40 - 23.43",2,6500,"-","-","-",481.1395,21.7,5110,481.139,21.68,9230,481.1395,21.8,14100,481.1401,21.86,6510,481.1389,21.66,2280,481.1401,22.41,1070,481.1401,21.77,7430,"-:0.79:1.42:2.17:1.00:0.35:0.16:1.14",8740,3600,"1.00:0.41",21.84,,
,0.37,8.47,482.64,"21.91 - 23.45",2,1100,482.6396,22.74,1870,482.6408,22.83,228,482.6393,22.4,839,482.639,22.35,1360,482.6398,22.19,2480,482.6408,22.52,370,482.6408,22.69,1040,482.6401,23.3,219,"0.75:0.09:0.34:0.55:1.00:0.15:0.42:0.09",1360,545,"1.00:0.40",22.63,,
,0.37,3.8,555.6361,"0.13 - 0.27",1,64000,"-","-",0,"-","-",0,555.6357,0.17,167000,"-","-",0,555.6367,0.19,174000,555.6357,0.2,171000,"-","-",0,"-","-",0,"0:0:0.96:0:1.00:0.98:0:0",68200,56900,"1.00:0.83",0.19,,
,0.37,4.38,333.7864,"21.27 - 21.63",1,2800,333.7865,21.37,4290,333.7861,21.38,4410,333.7864,21.36,2720,333.7864,21.35,4020,"-","-",0,333.7858,21.38,2190,333.7868,21.33,4700,"-","-",0,"1.00:1.03:0.63:0.94:0:0.51:1.09:0",3090,2300,"1.00:0.74",21.36,,
,0.37,4.28,313.8565,"2.37 - 3.49",1,1300,313.8567,2.98,3110,313.8567,3,892,313.8566,2.83,634,313.8567,3.34,858,313.8567,3.16,461,"-","-","-",313.856,3.32,1310,313.8565,2.98,1860,"6.75:1.93:1.38:1.86:1.00:-:2.84:4.02",1190,1580,"1.00:1.33",3.09,,
,0.37,11.13,481.1393,"0.55 - 1.95",2,374.5,481.14,1.54,866,481.1395,1.51,517,481.1384,1.89,249,481.1394,1.56,462,481.1398,1.52,460,"-","-",0,481.1395,0.59,242,481.1383,1.86,200,"1.88:1.12:0.54:1.00:1.00:0:0.53:0.43",511,147,"1.00:0.29",1.5,,
,0.37,3.57,524.8354,"16.70 - 18.13",1,1200,524.8351,17.16,446,524.8358,17.92,963,524.8363,16.85,2160,"-","-","-",524.8351,17.12,839,524.8351,16.96,1030,524.8351,17.02,1310,524.835,17.47,1440,"0.53:1.15:2.58:-:1.00:1.23:1.56:1.72",1100,1260,"1.00:1.15",17.22,,
,0.37,6.22,549.744,"4.92 - 7.06",1,755.4,549.7437,5.54,2430,549.7443,6.67,1060,549.745,5.23,183,549.7443,5.28,309,549.7443,5.82,586,549.7443,5.46,654,549.7435,5.01,513,549.7427,5.11,303,"4.15:1.81:0.31:0.53:1.00:1.12:0.88:0.52",915,490,"1.00:0.54",5.52,,
,0.37,7.02,799.331,"4.38 - 4.65",1,1800,"-","-",0,"-","-",0,799.3311,4.58,2880,"-","-",0,799.3311,4.57,3460,799.3307,4.56,5980,"-","-",0,799.3313,4.58,2000,"0:0:0.83:0:1.00:1.73:0:0.58",1270,2660,"1.00:2.10",4.57,,
,0.36,6.79,473.179,"18.62 - 20.19",1,646,473.1786,19.18,1040,473.1799,19.28,970,473.1794,20.11,94.9,473.1786,19.5,1350,473.1787,18.87,528,473.1793,19.46,327,473.178,19.38,516,473.1791,18.73,337,"1.98:1.84:0.18:2.56:1.00:0.62:0.98:0.64",798,393,"1.00:0.49",19.32,,
,0.36,5.06,423.8224,"4.69 - 6.03",2,1100,423.8225,5.41,916,423.8227,5.53,591,423.822,5.94,1270,423.8221,5.08,1810,423.8226,5.47,287,"-","-","-",423.8225,5.53,2200,423.8226,5.25,797,"3.20:2.06:4.43:6.30:1.00:-:7.69:2.78",974,1500,"1.00:1.54",5.46,,
,0.36,12.15,640.7533,"17.79 - 21.15",3,1200,640.7551,18.44,275,640.7538,18.52,814,640.7559,17.88,167,640.7529,18.24,572,640.753,18.27,1010,640.7529,18.56,6030,640.7529,18.16,397,640.7501,18.33,207,"0.27:0.81:0.17:0.57:1.00:5.97:0.39:0.20",568,2210,"1.00:3.90",18.3,,
,0.36,30.75,761.5361,"8.04 - 8.56",1,15000,"-","-",0,"-","-",0,761.5361,8.32,1690,"-","-",0,761.5363,8.27,749,761.5359,8.29,86900,"-","-",0,761.536,8.32,26900,"0:0:2.26:0:1.00:116.07:0:35.91",489,37900,"1.00:77.63",8.3,,
,0.36,10.98,814.4814,"0.13 - 0.31",1,93000,"-","-",0,"-","-",0,814.4814,0.19,243000,"-","-",0,"-","-",0,814.4807,0.2,277000,"-","-",0,814.4822,0.19,228000,"0:0:1.00:0:0:1.14:0:0.94",48600,168000,"1.00:3.46",0.19,,
,0.36,7.18,789.3022,"4.30 - 4.69",1,9100,789.3021,4.59,823,"-","-",0,789.3019,4.58,16600,789.3019,4.57,699,789.3027,4.57,13500,789.3027,4.56,26300,789.302,4.57,893,789.302,4.58,13700,"0.06:0:1.23:0.05:1.00:1.96:0.07:1.02",6310,13700,"1.00:2.16",4.58,,
,0.36,4.27,592.2141,"3.22 - 3.64",1,6700,"-","-",0,"-","-",0,592.2138,3.51,20700,"-","-",0,592.2142,3.49,8980,592.2141,3.49,23700,"-","-",0,"-","-",0,"0:0:2.31:0:1.00:2.64:0:0",5940,7900,"1.00:1.33",3.5,,
,0.36,4.69,474.7447,"3.18 - 5.31",1,1400,474.7441,3.84,761,474.7446,3.78,849,474.7448,3.66,1980,474.7446,3.71,1030,474.7454,3.79,1380,"-","-","-",474.7446,3.33,1490,474.7447,3.61,1970,"0.55:0.62:1.43:0.75:1.00:-:1.08:1.43",1200,1730,"1.00:1.44",3.67,,
,0.36,3.42,589.2934,"4.68 - 5.18",1,9800,"-","-",0,"-","-",0,589.2932,5.01,35000,"-","-",0,589.2931,5.01,15900,589.2938,5.01,27600,"-","-",0,"-","-",0,"0:0:2.20:0:1.00:1.74:0:0",10200,9200,"1.00:0.90",5.01,,
,0.36,19.58,610.3914,"3.53 - 3.78",1,1700,"-","-",0,"-","-",0,610.3908,3.69,1060,"-","-",0,610.3916,3.7,1410,610.3917,3.71,7940,"-","-",0,610.3913,3.71,3260,"0:0:0.75:0:1.00:5.61:0:2.30",495,3730,"1.00:7.54",3.7,,
,0.36,30.77,600.3704,"6.08 - 7.36",1,32000,"-","-",0,"-","-",0,600.3705,6.63,217000,"-","-",0,600.3707,6.61,35000,600.3701,6.99,5510,"-","-",0,"-","-",0,"0:0:6.21:0:1.00:0.16:0:0",50500,1840,"1.00:0.04",6.74,,
,0.36,10.35,653.0536,"19.59 - 21.31",2,2100,653.0529,19.61,2270,653.0538,20.56,2780,653.0529,20,2030,653.0538,20.11,3130,653.0529,19.97,3690,653.0537,20,229,653.0538,19.85,1870,653.0546,19.85,479,"0.62:0.75:0.55:0.85:1.00:0.06:0.51:0.13",2780,861,"1.00:0.31",20,,
,0.36,3.64,547.7465,"4.02 - 5.62",1,1200,547.7463,4.44,1380,547.7462,4.19,620,547.7465,4.6,933,547.7462,4.3,460,547.7462,4.34,2140,547.7473,4.4,1430,547.7469,4.28,1140,"-","-","-","0.64:0.29:0.44:0.22:1.00:0.67:0.54:-",1100,1290,"1.00:1.16",4.36,,
,0.36,4.16,672.5145,"0.13 - 0.27",1,50000,"-","-",0,"-","-",0,672.5148,0.17,97100,"-","-",0,672.5143,0.17,129000,672.5144,0.18,177000,"-","-",0,"-","-",0,"0:0:0.75:0:1.00:1.37:0:0",45300,58900,"1.00:1.30",0.18,,
,0.36,4.04,674.6927,"10.87 - 12.65",1,446,674.6923,10.98,545,674.6899,11.39,593,674.6921,12.21,195,674.6922,11.47,425,674.6932,12.58,270,674.6943,11.75,484,674.6926,11.66,652,674.6953,12.2,404,"2.02:2.19:0.72:1.57:1.00:1.79:2.42:1.50",406,513,"1.00:1.27",11.78,,
,0.36,9.33,696.0776,"0.13 - 0.27",2,92000,"-","-",0,"-","-",0,696.0781,0.19,217000,"-","-",0,696.0791,0.17,54500,696.0759,0.18,282000,"-","-",0,696.0773,0.19,183000,"0:0:3.99:0:1.00:5.17:0:3.36",54400,155000,"1.00:2.85",0.19,,
,0.36,8.53,525.7631,"3.33 - 4.30",1,814.4,525.7631,3.67,390,525.7614,3.48,536,525.7643,4.08,120,525.7644,3.85,881,525.7632,3.7,628,525.7643,4.12,205,525.7617,4.14,568,525.7621,3.71,3190,"0.62:0.85:0.19:1.40:1.00:0.33:0.90:5.07",511,1320,"1.00:2.58",3.84,,
,0.36,4.47,761.2494,"8.28 - 9.32",1,8100,761.2487,8.51,12200,761.2499,8.53,12600,761.2492,8.5,8260,761.2496,8.56,12200,"-","-",0,761.2495,8.55,7610,761.2495,8.54,12100,"-","-",0,"1.00:1.03:0.68:1.00:0:0.62:0.99:0",9040,6570,"1.00:0.73",8.53,,
,0.36,6.87,788.5468,"8.89 - 9.27",1,1300,"-","-",0,"-","-",0,788.5472,9.02,2470,"-","-",0,788.5471,9.01,2280,788.5453,9.04,4000,"-","-",0,788.5474,9.08,1870,"0:0:1.08:0:1.00:1.75:0:0.82",951,1960,"1.00:2.06",9.04,,
,0.36,4.4,752.7096,"9.61 - 11.04",1,895.8,752.7063,10.7,563,752.7097,9.81,891,752.7109,10.24,320,752.7096,10.5,2900,752.7091,10.35,304,752.7117,10.06,547,752.7102,10.77,1050,752.7096,10.27,592,"1.85:2.93:1.05:9.53:1.00:1.80:3.47:1.95",995,731,"1.00:0.73",10.34,,
,0.36,6.47,345.8502,"21.32 - 21.94",1,3000,345.8504,21.48,5290,345.8501,21.45,4560,"-","-",0,345.8497,21.46,5310,345.8503,21.47,3340,345.8501,21.44,2180,345.8507,21.43,3580,"-","-",0,"1.59:1.37:0:1.59:1.00:0.65:1.07:0",3700,1920,"1.00:0.52",21.46,,
,0.36,29.22,761.2531,"3.46 - 3.91",1,14000,"-","-",0,"-","-",0,761.2541,3.69,7460,"-","-",0,"-","-",0,761.2524,3.71,61300,"-","-",0,761.2527,3.71,44900,"0:0:1.00:0:0:8.23:0:6.03",1490,35400,"1.00:23.76",3.7,,
,0.36,3.01,369.3017,"4.34 - 5.23",2,1400,369.3019,4.93,1090,"-","-","-",369.3018,4.94,759,369.3019,4.94,1560,369.3011,4.93,2180,369.302,4.93,1430,369.3011,4.93,982,369.3018,4.91,1770,"0.50:-:0.35:0.72:1.00:0.65:0.45:0.81",1400,1390,"1.00:1.00",4.93,,
,0.36,4.04,540.802,"22.73 - 23.84",1,539.6,540.8021,23.61,605,540.8019,23.68,486,"-","-","-",540.8027,22.84,590,540.8019,23.31,699,540.8026,22.9,279,540.8026,23.71,842,540.8004,23.72,276,"0.87:0.70:-:0.84:1.00:0.40:1.21:0.39",595,466,"1.00:0.78",23.4,,
,0.36,10.58,626.5388,"0.13 - 0.27",1,48000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,626.5383,0.19,125000,626.5392,0.18,146000,"-","-",0,626.5387,0.17,111000,"0:0:0:0:1.00:1.17:0:0.89",25000,85600,"1.00:3.43",0.18,,
,0.36,4.72,628.6862,"0.02 - 1.54",1,650.5,628.6848,0.85,758,628.6864,0.43,769,628.6879,0.83,295,628.6859,0.13,855,628.6857,0.14,1020,628.686,1.04,145,628.6863,1.45,590,628.6868,1.26,775,"0.75:0.76:0.29:0.84:1.00:0.14:0.58:0.76",739,504,"1.00:0.68",0.77,,
,0.36,6.1,459.8692,"0.31 - 0.82",1,1500,"-","-",0,"-","-",0,459.8689,0.72,3350,"-","-",0,459.8695,0.71,2430,459.8687,0.71,4400,"-","-",0,459.8696,0.73,2090,"0:0:1.38:0:1.00:1.81:0:0.86",1160,2160,"1.00:1.87",0.72,,
,0.36,4.29,535.8844,"1.17 - 1.72",1,1600,"-","-",0,"-","-",0,535.8846,1.47,4760,"-","-",0,535.8846,1.44,2310,535.8842,1.47,3720,"-","-",0,535.8843,1.47,1980,"0:0:2.06:0:1.00:1.61:0:0.86",1410,1900,"1.00:1.34",1.46,,
,0.36,5.76,752.7084,"10.28 - 12.50",1,741.7,752.7097,11.19,950,752.7079,10.9,1080,752.7073,10.54,384,752.7084,11.16,1330,752.7106,10.91,688,752.7074,10.43,466,752.709,12.4,721,752.7067,11.59,317,"1.38:1.56:0.56:1.94:1.00:0.68:1.05:0.46",886,501,"1.00:0.57",11.14,,
,0.36,5.66,593.7513,"15.60 - 16.90",1,1300,593.7517,16.11,2200,593.7509,16.12,537,593.7508,16.16,2970,593.7524,16.08,696,"-","-","-",593.7509,16.21,890,593.7509,15.94,1260,593.7516,15.73,614,"1.00:0.24:1.35:0.32:-:0.40:0.57:0.28",1600,921,"1.00:0.58",16.05,,
,0.36,3.57,730.5858,"6.92 - 7.39",1,2100,"-","-",0,"-","-",0,730.5856,7.16,2440,"-","-",0,730.5868,7.12,8460,730.5861,7.15,1510,"-","-",0,730.5848,7.21,4190,"0:0:0.29:0:1.00:0.18:0:0.49",2180,1900,"1.00:0.87",7.16,,
,0.36,5.16,474.745,"3.96 - 5.48",1,1100,474.7446,4.67,1260,474.7451,4.73,1700,474.7452,4.88,293,474.7452,4.8,2910,474.7454,4.07,295,474.7452,4.85,165,474.744,4.56,1920,474.7451,4.64,354,"4.26:5.75:0.99:9.86:1.00:0.56:6.50:1.20",1290,813,"1.00:0.63",4.65,,
,0.36,12.57,455.3172,"2.92 - 3.71",1,3900,"-","-",0,"-","-",0,455.317,3.36,20600,"-","-",0,455.3173,3.36,6830,455.3175,3.34,2780,"-","-",0,455.3172,3.36,1370,"0:0:3.02:0:1.00:0.41:0:0.20",5490,1380,"1.00:0.25",3.36,,
,0.36,4.86,626.7616,"0.00 - 1.12",1,759.7,626.7615,0.16,727,"-","-","-",626.7621,0.02,740,626.7621,0.19,1270,626.7612,0.07,784,626.7608,1.07,661,626.762,0.2,436,626.7612,0.03,696,"0.93:-:0.94:1.63:1.00:0.84:0.56:0.89",881,597,"1.00:0.68",0.25,,
,0.36,4.18,409.3121,"15.33 - 21.22",1,150000,409.3115,18.54,194000,409.3126,18.7,188000,409.3125,18.51,123000,409.3124,19.08,181000,"-","-","-",409.3119,18.48,98000,409.3117,19.18,175000,409.3125,19.02,124000,"1.00:0.97:0.63:0.93:-:0.51:0.90:0.64",171000,132000,"1.00:0.77",18.79,,
,0.36,5.01,832.6111,"9.95 - 10.38",1,1500,"-","-",0,"-","-",0,832.6127,10.08,4260,"-","-",0,832.6112,10.09,2140,832.6101,10.15,3950,"-","-",0,832.6105,10.11,1860,"0:0:1.99:0:1.00:1.85:0:0.87",1280,1940,"1.00:1.51",10.11,,
,0.36,3.98,398.8873,"7.00 - 9.49",1,1000,398.887,8.51,655,398.887,8.62,1430,"-","-","-",398.887,7.51,893,398.887,8.56,1410,398.8879,8.12,211,398.8875,8.87,806,398.8878,8.31,1620,"0.47:1.01:-:0.63:1.00:0.15:0.57:1.15",1100,880,"1.00:0.80",8.36,,
,0.36,4.02,693.7527,"13.07 - 14.40",1,1400,693.7516,13.97,593,"-","-","-",693.7505,13.91,2310,693.7538,13.41,2660,693.7529,13.84,756,693.7533,13.81,658,693.7533,13.46,2330,693.7538,14.03,767,"0.78:-:3.05:3.52:1.00:0.87:3.08:1.01",1580,1250,"1.00:0.79",13.78,,
,0.36,7.9,879.61,"0.13 - 0.27",2,21000,"-","-",0,"-","-",0,879.609,0.17,35300,"-","-",0,879.6106,0.18,34500,879.6109,0.17,60600,"-","-",0,879.6097,0.19,39700,"0:0:1.02:0:1.00:1.76:0:1.15",14000,33400,"1.00:2.39",0.18,,
,0.36,6.92,638.7148,"2.47 - 3.40",1,667.3,638.714,2.61,1290,638.7177,2.77,1380,638.7137,3.38,164,638.7139,2.66,805,638.7147,2.69,509,"-","-",0,638.7156,2.9,850,638.7137,2.56,342,"2.53:2.71:0.32:1.58:1.00:0:1.67:0.67",829,397,"1.00:0.48",2.8,,
,0.36,4.05,746.4935,"0.13 - 0.27",1,61000,"-","-",0,"-","-",0,746.4937,0.19,138000,"-","-",0,746.4935,0.19,141000,746.4934,0.18,213000,"-","-",0,"-","-",0,"0:0:0.97:0:1.00:1.51:0:0",55700,71000,"1.00:1.27",0.19,,
,0.36,4.16,588.0842,"4.24 - 4.78",1,5200,588.0853,4.58,2770,"-","-",0,588.084,4.58,9570,588.0846,4.59,3230,588.084,4.57,7570,588.0835,4.56,9750,"-","-",0,588.0839,4.58,8330,"0.37:0:1.26:0.43:1.00:1.29:0:1.10",4630,6030,"1.00:1.30",4.58,,
,0.36,3.41,355.8317,"7.81 - 11.12",1,1100,355.8313,9.15,624,355.8322,9.24,1340,"-","-","-",355.8313,8.87,965,355.8322,9.02,1110,355.8312,8.99,1800,355.8316,8.01,1290,355.8322,9,253,"0.56:1.21:-:0.87:1.00:1.63:1.17:0.23",1010,1120,"1.00:1.10",8.9,,
,0.36,6.1,380.8214,"19.00 - 20.70",3,377.1,380.8213,19.75,470,380.8221,20.48,814,380.8211,19.03,83.8,380.8221,20.24,767,380.8221,19.92,126,380.8212,19.87,151,380.8203,20.28,422,380.8212,19.93,182,"3.74:6.48:0.67:6.10:1.00:1.20:3.36:1.45",452,252,"1.00:0.56",19.94,,
,0.36,3.64,468.9386,"1.23 - 2.25",3,19000,"-","-",0,"-","-",0,468.9385,1.95,51900,"-","-",0,468.9389,2.08,35600,468.9382,2.08,40200,"-","-",0,468.9388,1.94,20500,"0:0:1.46:0:1.00:1.13:0:0.58",17500,20200,"1.00:1.16",2.01,,
,0.36,4.45,886.5617,"0.13 - 0.25",2,130000,"-","-",0,"-","-",0,886.5605,0.17,299000,"-","-",0,886.563,0.17,405000,"-","-",0,"-","-",0,886.5615,0.17,310000,"0:0:0.74:0:1.00:0:0:0.77",141000,103000,"1.00:0.73",0.17,,
,0.36,5.45,786.7671,"21.18 - 21.39",1,791,786.7699,21.26,934,786.7646,21.3,1060,786.7648,21.3,623,786.7662,21.28,1230,786.7748,21.28,596,786.7631,21.27,478,"-","-","-",786.7662,21.31,617,"1.57:1.78:1.04:2.06:1.00:0.80:-:1.04",888,548,"1.00:0.62",21.29,,
,0.36,32.59,426.3349,"0.31 - 1.01",1,24000,"-","-",0,"-","-",0,426.335,0.87,2310,"-","-",0,"-","-",0,426.3348,0.87,151000,"-","-",0,426.335,0.88,42600,"0:0:1.00:0:0:65.30:0:18.45",462,64500,"1.00:139.58",0.87,,
,0.36,4.06,481.6401,"0.35 - 1.36",2,583.4,481.6398,0.83,777,481.641,0.98,1020,481.6401,0.81,481,481.6404,1.13,534,481.6402,1.09,353,481.6388,0.87,97.7,481.6416,0.51,485,481.6393,1.28,922,"2.20:2.89:1.36:1.51:1.00:0.28:1.37:2.61",633,501,"1.00:0.79",0.94,,
,0.36,8.78,470.7288,"5.57 - 9.80",1,1800,470.7288,7.11,1000,470.7286,7.77,3620,470.7292,6.63,4160,"-","-","-",470.7293,6.75,1240,470.7286,7.12,635,470.7287,6.11,985,470.7285,6.22,1290,"0.81:2.93:3.37:-:1.00:0.51:0.80:1.04",2510,968,"1.00:0.39",6.82,,
,0.36,3.89,792.7882,"21.13 - 21.32",1,1100,792.791,21.24,1270,792.7909,21.23,1420,792.7826,21.22,1040,792.7858,21.24,1400,792.7866,21.25,708,792.7916,21.23,740,792.7892,21.23,1180,"-","-","-","1.80:2.01:1.47:1.97:1.00:1.05:1.66:-",1170,960,"1.00:0.82",21.23,,
,0.36,12.18,645.3899,"1.56 - 2.19",1,1600,"-","-",0,"-","-",0,645.3909,2.1,1140,"-","-",0,645.3897,2.08,2870,645.3893,2.08,7230,"-","-",0,645.3895,2.09,1590,"0:0:0.40:0:1.00:2.52:0:0.55",804,2940,"1.00:3.66",2.09,,
,0.36,4.68,594.7492,"10.71 - 12.24",1,320,594.7471,11.11,442,594.7488,11.21,434,594.7487,12.13,252,594.7505,10.74,301,594.7479,11.5,367,594.7496,12.13,155,594.7505,10.89,468,594.7505,11.51,141,"1.20:1.18:0.69:0.82:1.00:0.42:1.28:0.38",359,255,"1.00:0.71",11.4,,
,0.36,3.6,555.0638,"3.13 - 3.64",1,5900,"-","-",0,"-","-",0,555.0642,3.47,20100,"-","-",0,555.0643,3.49,11000,555.0641,3.49,15100,"-","-",0,555.0624,3.53,1150,"0:0:1.82:0:1.00:1.37:0:0.10",6220,5420,"1.00:0.87",3.49,,
,0.36,8.99,367.2162,"0.88 - 1.70",1,6000,"-","-",0,"-","-",0,367.2163,1.61,8910,"-","-",0,367.2164,1.58,30400,367.2161,1.6,8860,"-","-",0,"-","-",0,"0:0:0.29:0:1.00:0.29:0:0",7870,2950,"1.00:0.38",1.6,,
,0.36,32.25,756.5576,"9.85 - 10.32",1,9000,"-","-",0,"-","-",0,756.5569,10.04,1990,"-","-",0,756.5585,10.01,1270,756.5573,10.05,54900,"-","-",0,756.5576,10.04,14200,"0:0:1.56:0:1.00:43.21:0:11.16",652,23000,"1.00:35.35",10.03,,
,0.36,4.38,355.832,"10.71 - 13.05",1,338.6,355.8322,11.45,296,355.8329,11.01,470,355.8322,12.08,240,355.8322,12.17,737,355.8306,10.74,131,355.8298,12.71,139,355.8331,11.49,353,355.8329,12.05,343,"2.25:3.58:1.83:5.61:1.00:1.06:2.69:2.61",375,278,"1.00:0.74",11.71,,
,0.35,32.2,331.8435,"0.00 - 5.14",1,370000,331.8436,0.11,9000,331.8435,0.14,644000,"-","-",0,331.8436,0.1,2320000,"-","-",0,331.8435,0.07,4790,"-","-",0,331.8435,0.07,6900,"1.00:71.50:0:257.50:0:0.53:0:0.77",594000,3900,"1.00:0.01",0.1,,
