Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP5_A00_pos m/z,ORP5_A00_pos RT mean,ORP5_A00_pos Normalized Area,ORP5_A08_pos m/z,ORP5_A08_pos RT mean,ORP5_A08_pos Normalized Area,ORP5_A09_pos m/z,ORP5_A09_pos RT mean,ORP5_A09_pos Normalized Area,ORP5_A10_pos m/z,ORP5_A10_pos RT mean,ORP5_A10_pos Normalized Area,ORP5_A11_pos m/z,ORP5_A11_pos RT mean,ORP5_A11_pos Normalized Area,ORP5_A04_pos m/z,ORP5_A04_pos RT mean,ORP5_A04_pos Normalized Area,ORP5_A05_pos m/z,ORP5_A05_pos RT mean,ORP5_A05_pos Normalized Area,ORP5_A06_pos m/z,ORP5_A06_pos RT mean,ORP5_A06_pos Normalized Area,ORP5_A07_pos m/z,ORP5_A07_pos RT mean,ORP5_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.34,4.23,542.5137,7.70 - 12.34,1,3.1E4,542.5137,8.48,6.31E4,-,-,0,542.5138,8.48,3.58E4,542.5137,8.52,3.95E4,542.5142,8.46,5.6E4,-,-,0,-,-,0,542.5137,8.40,5.64E4,542.5132,8.46,2.72E4,1.00:0:0.57:0.62:0.89:0:0:0.89:0.43,3.89E4,2.09E4,1.86:1.00,8.47,,
,0.34,3.20,712.6448,15.06 - 17.05,1,1.6E5,712.6443,15.36,3.87E5,712.6446,15.37,2.57E5,-,-,0,-,-,0,712.6450,15.35,1.26E5,712.6456,15.38,3.54E5,-,-,0,712.6448,15.36,2.29E5,712.6443,15.40,1.03E5,1.00:0.67:0:0:0.33:0.91:0:0.59:0.27,1.54E5,1.71E5,0.90:1.00,15.37,,
,0.34,4.28,840.7277,15.09 - 15.98,1,4.7E3,840.7284,15.58,3.49E3,-,-,0,840.7275,15.67,1.62E3,840.7289,15.59,6.09E3,840.7279,15.41,5.53E3,840.7264,15.68,1.15E4,840.7282,15.55,6.96E3,840.7267,15.62,6.94E3,-,-,0,0.50:0:0.23:0.87:0.79:1.65:1.00:1.00:0,3.35E3,6.35E3,0.53:1.00,15.59,,
,0.34,3.92,738.5043,10.79 - 11.40,1,6.8E3,738.5021,11.04,7.62E3,738.5045,11.15,6.29E3,-,-,0,-,-,0,738.5049,11.11,1.3E4,738.5051,11.15,7.15E3,738.5046,11.10,2.13E4,-,-,0,738.5045,11.13,5.89E3,0.36:0.29:0:0:0.61:0.34:1.00:0:0.28,5.38E3,8.6E3,0.63:1.00,11.11,,
,0.34,3.45,265.2158,9.83 - 14.49,1,1.7E4,265.2162,12.66,2.33E4,265.2157,12.41,2.18E4,265.2156,12.95,1.06E4,265.2160,13.21,2.23E4,-,-,0,-,-,0,265.2155,12.06,3.24E4,265.2160,13.01,2.38E4,265.2155,12.99,2.28E4,0.72:0.67:0.33:0.69:0:0:1.00:0.73:0.71,1.56E4,1.98E4,0.79:1.00,12.76,,
,0.34,5.34,274.1588,1.02 - 1.94,1,3.2E4,-,-,0,274.1591,1.70,6.13E4,274.1589,1.71,5.05E4,274.1584,1.70,6.12E4,274.1589,1.71,5.12E4,-,-,0,274.1586,1.72,6.16E4,-,-,0,-,-,0,0:0.99:0.82:0.99:0.83:0:1.00:0:0,4.49E4,1.54E4,2.91:1.00,1.71,,
,0.34,3.96,790.5888,0.51 - 2.40,1,3.5E4,790.5874,2.08,9.33E4,790.5891,2.10,4.58E4,-,-,0,790.5894,2.09,4.08E4,790.5889,2.07,2.94E4,-,-,0,-,-,0,790.5892,2.08,3.78E4,790.5886,2.08,6.5E4,1.00:0.49:0:0.44:0.31:0:0:0.40:0.70,4.19E4,2.57E4,1.63:1.00,2.08,,
,0.34,4.25,648.4323,1.82 - 2.96,1,9.8E3,-,-,0,-,-,0,648.4319,2.84,1.42E4,648.4321,2.84,6.45E3,648.4302,2.85,1.46E4,-,-,0,-,-,0,648.4344,2.87,2.7E4,648.4328,2.87,2.59E4,0:0:1.00:0.45:1.03:0:0:1.90:1.83,7.05E3,1.32E4,0.53:1.00,2.86,,
,0.34,3.51,325.3209,1.12 - 2.78,1,3.6E4,325.3209,2.52,9.04E4,-,-,0,-,-,0,325.3210,2.45,6.72E4,-,-,0,-,-,0,-,-,0,-,-,0,325.3210,2.48,1.66E5,1.00:0:0:0.74:0:0:0:0:1.83,3.15E4,4.14E4,0.76:1.00,2.48,,
,0.34,3.29,608.4486,17.13 - 19.25,3,3.4E3,608.4483,18.16,5.31E3,608.4470,17.53,3.34E3,608.4475,17.13,1.34E3,608.4495,18.14,3.97E3,608.4484,17.94,2.24E3,-,-,-,608.4497,18.91,4.98E3,608.4489,18.12,4.09E3,608.4496,18.14,2.28E3,1.07:0.67:0.27:0.80:0.45:-:1.00:0.82:0.46,3.24E3,3.78E3,0.86:1.00,18.01,,
,0.34,3.15,458.4202,2.89 - 10.16,1,1.6E5,458.4200,5.14,1.74E5,458.4198,5.15,2.33E5,458.4202,5.15,1.42E5,458.4199,5.16,1.52E5,458.4203,5.14,1.48E5,458.4203,6.03,1.39E5,-,-,-,458.4206,5.14,1.72E5,458.4205,5.14,1.59E5,1.00:1.34:0.82:0.88:0.85:0.80:-:0.99:0.91,1.7E5,1.57E5,1.08:1.00,5.25,,
,0.34,6.85,712.6246,8.21 - 8.81,1,7.2E3,-,-,0,712.6251,8.63,3.24E3,712.6247,8.68,3.39E3,-,-,0,712.6241,8.63,6.39E3,-,-,0,712.6241,8.64,4.63E4,712.6250,8.66,5.37E3,-,-,0,0:0.07:0.07:0:0.14:0:1.00:0.12:0,2.6E3,1.29E4,0.20:1.00,8.65,,
,0.34,10.40,579.4259,2.52 - 3.12,2,9.1E3,-,-,0,579.4270,3.05,7E3,-,-,0,-,-,0,-,-,0,-,-,0,579.4259,3.06,5.06E4,579.4243,3.04,8.13E3,579.4266,3.08,1.65E4,0:0.14:0:0:0:0:1.00:0.16:0.33,1.4E3,1.88E4,0.07:1.00,3.06,,
,0.34,3.89,509.2704,0.44 - 1.69,1,1.9E4,-,-,0,-,-,0,-,-,0,509.2701,1.40,7.43E4,-,-,0,-,-,0,-,-,0,509.2703,1.44,4.77E4,509.2706,1.42,4.59E4,0:0:0:1.00:0:0:0:0.64:0.62,1.49E4,2.34E4,0.63:1.00,1.42,,
,0.34,4.10,1526.4292,17.09 - 17.29,1,5.4E4,1526.4277,17.16,1E5,1526.4285,17.13,1.02E5,-,-,0,-,-,0,-,-,0,1526.4329,17.15,2.67E4,1526.4288,17.14,6.66E4,1526.4277,17.13,9.88E4,1526.4294,17.15,8.81E4,1.51:1.53:0:0:0:0.40:1.00:1.48:1.32,4.04E4,7E4,0.58:1.00,17.14,,
,0.34,6.79,361.2447,0.13 - 0.34,1,4.7E4,-,-,0,-,-,0,-,-,0,361.2454,0.18,5.6E4,361.2458,0.17,3.11E4,-,-,0,361.2437,0.20,1.01E5,361.2452,0.17,5.41E4,361.2435,0.18,1.81E5,0:0:0:0.55:0.31:0:1.00:0.53:1.78,1.74E4,8.4E4,0.21:1.00,0.18,,
,0.34,6.24,712.2335,9.64 - 11.01,1,5.2E4,712.2328,10.25,2.63E5,712.2339,10.23,5.65E4,712.2331,10.21,3E4,-,-,0,712.2335,10.20,3.91E4,-,-,0,-,-,0,712.2345,10.22,3.78E4,712.2335,10.21,3.99E4,1.00:0.21:0.11:0:0.15:0:0:0.14:0.15,7.77E4,1.94E4,4.00:1.00,10.22,,
,0.34,3.24,1091.8057,18.17 - 18.33,2,6E4,1091.8064,18.20,1.36E5,-,-,0,1091.8052,18.20,8.03E4,-,-,0,1091.8054,18.20,9.9E4,-,-,0,-,-,0,1091.8064,18.20,7.75E4,1091.8052,18.21,1.44E5,1.00:0:0.59:0:0.73:0:0:0.57:1.06,6.3E4,5.54E4,1.14:1.00,18.20,,
,0.34,3.48,598.5398,10.25 - 12.41,1,1.4E4,598.5402,11.04,5.54E4,598.5408,11.02,1.57E4,598.5389,10.99,9.07E3,-,-,0,-,-,0,-,-,0,598.5402,11.01,2.73E4,598.5400,10.97,1.34E4,598.5389,11.09,9.08E3,2.03:0.58:0.33:0:0:0:1.00:0.49:0.33,1.6E4,1.24E4,1.29:1.00,11.02,,
,0.34,5.90,428.3736,1.08 - 2.90,1,2E5,428.3734,2.26,4.55E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.3737,2.36,1.32E6,-,-,0,-,-,0,0.35:0:0:0:0:0:1.00:0:0,9.09E4,3.29E5,0.28:1.00,2.31,,
,0.34,5.92,1220.8307,8.04 - 9.19,1,1.2E4,1220.8301,8.84,9.76E3,1220.8296,8.85,1.24E4,-,-,0,-,-,0,1220.8302,8.82,4.45E3,-,-,0,1220.8293,8.94,4.23E4,1220.8333,8.97,2.88E4,1220.8315,8.86,6.3E3,0.23:0.29:0:0:0.11:0:1.00:0.68:0.15,5.33E3,1.94E4,0.28:1.00,8.88,,
,0.34,6.19,798.6248,14.36 - 14.60,1,6.5E3,-,-,0,798.6252,14.46,1.08E4,-,-,0,798.6254,14.46,3.12E3,-,-,0,-,-,0,798.6242,14.47,1.72E4,798.6245,14.45,2.22E4,798.6249,14.48,5.25E3,0:0.63:0:0.18:0:0:1.00:1.29:0.30,2.79E3,1.12E4,0.25:1.00,14.47,,
,0.34,7.03,643.5525,0.31 - 0.82,1,8.2E3,-,-,0,-,-,0,-,-,0,643.5519,0.71,1.41E4,-,-,0,-,-,0,643.5533,0.69,1.86E4,643.5524,0.69,2.51E4,643.5525,0.71,1.59E4,0:0:0:0.75:0:0:1.00:1.35:0.85,2.81E3,1.49E4,0.19:1.00,0.70,,
,0.34,4.81,916.7959,15.23 - 16.15,1,1.3E4,916.7972,15.80,2.85E4,-,-,0,916.7946,15.85,1.09E4,-,-,0,-,-,0,-,-,0,916.7953,15.85,5.84E4,916.7964,15.84,1.64E4,-,-,0,0.49:0:0.19:0:0:0:1.00:0.28:0,7.88E3,1.87E4,0.42:1.00,15.84,,
,0.34,5.38,563.4398,1.35 - 2.31,1,5.9E3,-,-,0,563.4392,2.14,9.59E3,-,-,0,563.4398,2.18,6.25E3,-,-,0,-,-,0,563.4399,2.14,9.48E3,563.4396,2.17,2.44E4,563.4404,2.17,3.42E3,0:1.01:0:0.66:0:0:1.00:2.58:0.36,3.17E3,9.33E3,0.34:1.00,2.16,,
,0.34,6.76,1044.9880,18.21 - 18.43,1,1E4,1044.9875,18.37,4.57E4,1044.9865,18.38,7.9E3,1044.9893,18.38,5.66E3,-,-,0,1044.9879,18.32,2.05E4,-,-,0,1044.9890,18.35,1.36E4,-,-,0,-,-,0,3.37:0.58:0.42:0:1.51:0:1.00:0:0,1.6E4,3.4E3,4.70:1.00,18.36,,
,0.34,4.85,278.8927,9.40 - 15.08,3,5.9E4,-,-,0,278.8928,12.70,8.89E4,278.8926,12.46,5.97E4,278.8927,11.66,3.27E4,-,-,0,278.8932,12.14,1.38E5,278.8924,11.83,5.7E4,278.8929,11.06,8.13E4,278.8924,11.29,6.98E4,0:1.56:1.05:0.57:0:2.42:1.00:1.43:1.22,3.63E4,8.66E4,0.42:1.00,11.88,,
,0.34,7.80,984.8779,10.26 - 10.66,1,2.1E3,-,-,0,-,-,0,984.8810,10.56,1.48E3,-,-,0,984.8771,10.57,1.55E3,-,-,0,984.8759,10.52,5.82E3,984.8779,10.49,6.29E3,984.8776,10.51,3.61E3,0:0:0.25:0:0.27:0:1.00:1.08:0.62,6.07E2,3.93E3,0.15:1.00,10.53,,
,0.34,3.13,1590.4381,15.74 - 15.96,1,1.7E4,1590.4390,15.82,3.66E4,1590.4359,15.81,1.32E4,1590.4370,15.80,2E4,1590.4377,15.80,1.65E4,-,-,0,1590.4419,15.81,2.38E4,-,-,0,-,-,0,1590.4371,15.83,4.06E4,1.00:0.36:0.55:0.45:0:0.65:0:0:1.11,1.73E4,1.61E4,1.07:1.00,15.81,,
,0.34,5.86,615.5667,3.77 - 5.09,1,1.9E4,615.5660,4.56,8.12E4,615.5670,4.53,8.75E3,-,-,0,-,-,0,615.5669,4.35,5.25E4,-,-,0,615.5671,4.52,3.29E4,-,-,0,-,-,0,2.47:0.27:0:0:1.60:0:1.00:0:0,2.85E4,8.23E3,3.46:1.00,4.49,,
,0.34,3.26,521.3843,1.80 - 2.52,2,7.4E3,521.3840,2.43,2.05E4,-,-,0,521.3846,2.41,1.4E4,-,-,0,-,-,0,-,-,0,521.3844,2.44,2.55E4,-,-,0,521.3843,2.37,6.26E3,0.81:0:0.55:0:0:0:1.00:0:0.25,6.91E3,7.94E3,0.87:1.00,2.41,,
,0.33,10.86,613.2722,5.18 - 6.23,1,2.4E4,613.2725,6.01,1.59E4,613.2726,6.00,9.85E3,-,-,0,613.2717,6.01,8.88E4,613.2717,5.99,8.97E4,-,-,0,613.2723,6.00,1.12E4,-,-,0,-,-,0,1.41:0.88:0:7.92:8.00:0:1.00:0:0,4.08E4,2.8E3,14.57:1.00,6.00,,
,0.33,7.07,489.3141,0.09 - 0.51,2,1.7E5,-,-,0,489.3135,0.20,1.68E4,489.3136,0.14,1.3E6,-,-,0,-,-,0,489.3146,0.18,2.4E4,-,-,0,489.3145,0.15,1.82E5,-,-,0,0:1.00:77.53:0:0:1.43:0:10.83:0,2.64E5,5.15E4,5.13:1.00,0.16,,
,0.33,8.04,684.6132,16.79 - 20.10,1,4.6E4,684.6138,18.24,1.16E5,684.6125,18.29,8.68E4,684.6129,17.95,3.11E4,684.6135,17.98,6.9E4,684.6127,18.17,7.08E4,-,-,0,684.6138,18.33,4.28E4,-,-,0,-,-,0,2.71:2.03:0.73:1.61:1.65:0:1.00:0:0,7.47E4,1.07E4,6.99:1.00,18.16,,
,0.33,3.66,958.6436,4.01 - 4.57,1,4.8E3,-,-,0,958.6414,4.40,2.63E3,958.6460,4.40,6.08E3,-,-,0,958.6434,4.44,1.18E4,-,-,0,-,-,0,-,-,0,958.6434,4.44,2.3E4,0:1.00:2.31:0:4.47:0:0:0:8.76,4.09E3,5.76E3,0.71:1.00,4.42,,
,0.33,3.18,638.2703,17.35 - 19.70,3,6.2E3,638.2689,17.59,2.9E3,638.2725,17.83,7.76E3,638.2723,17.95,4.73E3,638.2721,18.18,8.82E3,638.2683,18.36,5.76E3,638.2697,18.01,7.62E3,-,-,-,638.2689,18.99,7.73E3,638.2698,18.34,4.48E3,1.00:2.67:1.63:3.04:1.98:2.63:-:2.66:1.55,5.99E3,6.61E3,0.91:1.00,18.16,,
,0.33,4.21,862.2769,12.74 - 13.40,1,6.6E4,-,-,0,862.2738,13.12,9E4,862.2693,13.08,8.15E4,862.2716,13.12,1.38E5,862.2885,13.09,1.05E5,862.2751,13.11,3.78E4,-,-,0,862.2737,13.10,7.11E4,862.2862,13.14,7.18E4,0:1.00:0.91:1.54:1.17:0.42:0:0.79:0.80,8.31E4,4.52E4,1.84:1.00,13.11,,
,0.33,4.94,918.8081,15.98 - 16.45,1,1.3E4,918.8088,16.21,3.3E4,-,-,0,918.8075,16.23,7.1E3,-,-,0,-,-,0,-,-,0,918.8104,16.19,6.79E4,918.8058,16.22,1.26E4,-,-,0,0.49:0:0.10:0:0:0:1.00:0.19:0,8.02E3,2.01E4,0.40:1.00,16.22,,
,0.33,4.40,1222.8477,14.11 - 15.96,1,4.4E3,1222.8459,14.76,4.03E3,1222.8485,14.70,4.03E3,1222.8513,14.46,5.73E3,1222.8464,14.63,6.63E3,1222.8470,14.41,7.59E3,-,-,0,1222.8467,14.66,5.29E3,-,-,0,1222.8479,14.51,5.94E3,0.76:0.76:1.08:1.25:1.43:0:1.00:0:1.12,5.6E3,2.81E3,2.00:1.00,14.59,,
,0.33,3.01,513.3709,18.43 - 20.22,1,3E4,-,-,0,513.3708,19.44,6.13E4,513.3712,19.46,4.38E4,-,-,0,513.3705,19.47,4.71E4,-,-,0,513.3701,19.45,4.05E4,513.3714,19.48,4.05E4,513.3713,19.46,4.1E4,0:1.51:1.08:0:1.16:0:1.00:1.00:1.01,3.04E4,3.05E4,1.00:1.00,19.46,,
,0.33,5.83,858.7520,16.05 - 16.71,1,2.1E4,858.7517,16.39,1.12E5,858.7503,16.53,1.42E4,-,-,0,-,-,0,858.7501,16.51,2.64E4,-,-,0,858.7540,16.52,1.76E4,858.7513,16.53,1.01E4,858.7543,16.52,7.81E3,6.38:0.81:0:0:1.50:0:1.00:0.57:0.44,3.06E4,8.89E3,3.45:1.00,16.50,,
,0.33,3.52,628.5874,14.13 - 15.67,1,8.5E3,-,-,0,628.5878,14.66,8.26E3,628.5865,14.66,1.1E4,628.5878,14.68,1.04E4,628.5883,14.66,7.46E3,-,-,0,628.5885,14.63,2.7E4,628.5862,15.49,5.24E3,628.5865,14.65,6.79E3,0:0.31:0.41:0.39:0.28:0:1.00:0.19:0.25,7.43E3,9.75E3,0.76:1.00,14.78,,
,0.33,5.61,663.5309,14.04 - 14.45,1,1.1E4,663.5311,14.27,5.91E4,-,-,0,663.5309,14.28,8.45E3,-,-,0,663.5311,14.22,8.03E3,-,-,0,663.5305,14.25,1.31E4,-,-,0,663.5306,14.27,5.94E3,4.50:0:0.64:0:0.61:0:1.00:0:0.45,1.51E4,4.77E3,3.17:1.00,14.26,,
,0.33,7.76,680.6183,7.38 - 8.90,1,3.2E4,680.6182,8.19,3.25E4,680.6183,8.16,1.45E4,-,-,0,-,-,0,-,-,0,-,-,0,680.6184,8.15,2.42E5,-,-,0,-,-,0,0.13:0.06:0:0:0:0:1.00:0:0,9.41E3,6.05E4,0.16:1.00,8.16,,
,0.33,3.50,682.6336,12.66 - 14.24,1,1E4,682.6347,13.18,2.89E3,-,-,0,682.6331,13.16,2.89E4,682.6318,14.05,4.96E3,682.6337,14.05,8.52E3,-,-,0,682.6340,13.16,3.94E4,682.6348,14.03,3.48E3,682.6332,13.14,3.96E3,0.07:0:0.73:0.13:0.22:0:1.00:0.09:0.10,9.05E3,1.17E4,0.77:1.00,13.54,,
,0.33,5.35,474.3793,1.26 - 9.29,1,2.8E4,474.3781,5.93,2.66E4,474.3800,6.00,1.25E5,474.3801,6.42,1.99E4,474.3793,6.80,8.12E3,474.3793,6.89,8.53E3,-,-,-,474.3791,6.89,4.44E3,474.3797,6.01,2.27E4,474.3787,6.87,1.23E4,5.99:28.03:4.48:1.83:1.92:-:1.00:5.12:2.78,3.75E4,1.32E4,2.85:1.00,6.48,,
,0.33,11.36,619.6133,12.52 - 13.03,1,8.1E3,619.6132,12.66,1.63E4,-,-,0,619.6130,12.69,3.95E4,-,-,0,619.6138,12.70,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.43:0:1.05:0:0:0:0,1.46E4,0,1.00:0,12.69,,
,0.33,3.98,796.6648,3.67 - 3.89,1,4.5E3,796.6649,3.83,6.87E3,-,-,0,-,-,0,-,-,0,796.6658,3.85,1.09E4,-,-,0,-,-,0,796.6644,3.85,9.27E3,796.6641,3.85,1.38E4,1.00:0:0:0:1.58:0:0:1.35:2.01,3.55E3,5.77E3,0.61:1.00,3.85,,
,0.33,3.76,437.3728,0.12 - 3.05,1,1.6E6,-,-,0,437.3732,1.30,1.81E6,437.3726,1.35,1.78E6,437.3728,1.33,2.94E6,-,-,0,-,-,0,-,-,0,437.3727,1.32,3.06E6,437.3727,1.30,4.57E6,0:1.00:0.98:1.62:0:0:0:1.69:2.52,1.3E6,1.91E6,0.68:1.00,1.32,,
,0.33,3.19,772.6136,3.56 - 4.17,1,1.8E4,772.6136,3.96,4.44E4,772.6135,3.87,2.58E4,-,-,0,-,-,0,772.6140,3.98,1.78E4,772.6127,3.96,1.07E4,772.6147,3.98,5.5E4,772.6133,3.97,1.23E4,-,-,0,0.81:0.47:0:0:0.32:0.19:1.00:0.22:0,1.76E4,1.95E4,0.90:1.00,3.95,,
,0.33,4.45,572.8451,11.82 - 14.33,1,8.5E3,572.8450,13.76,3.49E3,572.8448,13.75,1.16E4,572.8468,12.86,6.6E3,572.8450,12.98,2.38E4,-,-,-,572.8447,12.30,6.67E3,572.8468,12.86,1.97E3,572.8445,13.10,1.11E4,572.8433,12.90,2.93E3,1.77:5.90:3.35:12.10:-:3.39:1.00:5.66:1.49,1.14E4,5.68E3,2.00:1.00,13.06,,
,0.33,4.30,612.4127,0.64 - 1.56,2,7.5E3,612.4127,1.34,1.44E4,612.4135,1.35,8.65E3,-,-,0,-,-,0,612.4111,1.32,3.9E3,-,-,0,612.4128,1.33,3.65E4,-,-,0,612.4132,1.34,4.17E3,0.39:0.24:0:0:0.11:0:1.00:0:0.11,5.39E3,1.02E4,0.53:1.00,1.34,,
,0.33,9.62,1252.9426,3.18 - 3.60,1,8E3,1252.9406,3.49,7.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1252.9441,3.47,3.89E4,1252.9415,3.47,4.5E3,1252.9443,3.51,2.08E4,0.20:0:0:0:0:0:1.00:0.12:0.53,1.53E3,1.6E4,0.10:1.00,3.48,,
,0.33,3.16,293.1954,9.65 - 15.18,1,1.7E4,-,-,0,293.1953,10.21,6.83E3,293.1954,10.39,1.05E4,293.1956,10.27,1.84E4,293.1956,10.18,4.44E4,-,-,0,293.1954,10.15,1.29E4,293.1954,10.93,3.82E4,293.1949,10.74,1.87E4,0:0.53:0.82:1.43:3.44:0:1.00:2.97:1.45,1.6E4,1.75E4,0.92:1.00,10.41,,
,0.33,7.15,750.6609,15.02 - 15.46,1,1E4,750.6600,15.28,6.22E4,750.6614,15.33,3.75E3,-,-,0,-,-,0,750.6616,15.27,1.34E4,-,-,0,750.6620,15.33,8.9E3,750.6597,15.28,3.09E3,-,-,0,6.99:0.42:0:0:1.51:0:1.00:0.35:0,1.59E4,3E3,5.30:1.00,15.30,,
,0.33,7.77,724.2580,3.68 - 4.54,1,8E3,-,-,0,724.2582,4.41,1.33E4,-,-,0,724.2583,4.41,2.13E4,724.2578,4.39,2.94E4,-,-,0,-,-,0,724.2576,4.43,7.86E3,-,-,0,0:1.00:0:1.61:2.22:0:0:0.59:0,1.28E4,1.96E3,6.52:1.00,4.41,,
,0.33,3.08,485.4306,2.34 - 3.66,1,3.6E4,485.4304,3.57,1.04E5,485.4311,3.56,3.21E4,-,-,0,485.4311,3.56,3.86E4,-,-,0,-,-,0,485.4303,3.56,8.67E4,-,-,0,485.4302,3.59,5.89E4,1.20:0.37:0:0.44:0:0:1.00:0:0.68,3.49E4,3.64E4,0.96:1.00,3.57,,
,0.33,3.64,543.4155,1.66 - 2.87,1,2.7E4,-,-,0,543.4155,2.54,1.13E5,-,-,0,543.4152,2.54,3.61E3,-,-,0,-,-,0,543.4159,2.57,9.33E4,543.4156,2.57,3.68E4,-,-,0,0:1.22:0:0.04:0:0:1.00:0.40:0,2.34E4,3.25E4,0.72:1.00,2.56,,
,0.33,4.67,724.7173,16.47 - 17.22,1,1.2E4,724.7165,17.03,9.97E3,724.7180,17.04,3.48E4,724.7178,17.04,1.92E4,-,-,0,724.7178,17.03,1.76E4,-,-,0,-,-,0,724.7170,17.05,2.07E4,724.7170,17.02,8.91E3,1.00:3.49:1.93:0:1.77:0:0:2.08:0.89,1.63E4,7.4E3,2.20:1.00,17.04,,
,0.33,6.30,743.6142,15.11 - 15.76,1,2E4,743.6141,15.45,1.09E5,743.6136,15.45,1.15E4,-,-,0,743.6140,15.45,6.15E3,743.6151,15.44,2.05E4,-,-,0,743.6134,15.46,2.06E4,743.6147,15.45,8.83E3,-,-,0,5.28:0.56:0:0.30:1.00:0:1.00:0.43:0,2.93E4,7.35E3,3.99:1.00,15.45,,
,0.33,3.93,703.5464,2.71 - 3.60,1,1.1E5,-,-,0,-,-,0,703.5464,3.43,1.6E5,703.5464,3.43,2.69E5,-,-,0,-,-,0,703.5464,3.44,1E4,703.5464,3.47,7.83E4,703.5466,3.46,4.56E5,0:0:15.92:26.79:0:0:1.00:7.81:45.50,8.57E4,1.36E5,0.63:1.00,3.45,,
,0.33,4.77,706.7063,15.71 - 16.32,1,7.2E3,706.7050,15.88,2.4E4,706.7080,15.85,3.82E3,706.7061,15.85,8.39E3,-,-,0,706.7062,15.87,1.17E4,-,-,0,706.7066,15.85,9.49E3,-,-,0,706.7059,15.87,7.31E3,2.53:0.40:0.88:0:1.24:0:1.00:0:0.77,9.6E3,4.2E3,2.28:1.00,15.86,,
,0.33,3.42,1146.3443,14.86 - 15.28,1,1.9E4,-,-,0,1146.3440,14.98,3.2E4,-,-,0,1146.3447,14.98,5.21E4,-,-,0,1146.3442,15.08,9.96E3,1146.3423,14.99,1.8E4,1146.3450,15.02,1.99E4,1146.3458,15.01,3.61E4,0:1.78:0:2.90:0:0.55:1.00:1.11:2.01,1.68E4,2.1E4,0.80:1.00,15.01,,
,0.33,3.38,452.4817,9.37 - 14.87,1,7.5E5,452.4812,9.87,1.02E6,-,-,0,452.4819,9.55,9.53E5,452.4814,9.56,1.03E6,452.4817,9.55,1.08E6,452.4821,9.83,1.57E6,-,-,0,452.4818,9.87,1.1E6,-,-,0,1.00:0:0.93:1.01:1.06:1.54:0:1.08:0,8.18E5,6.69E5,1.22:1.00,9.70,,
,0.33,4.33,1011.3064,17.35 - 17.52,2,9.4E3,-,-,0,1011.3052,17.39,1.71E4,-,-,0,1011.3066,17.39,1.61E4,-,-,0,1011.3066,17.37,2.31E4,1011.3068,17.39,1.19E4,1011.3076,17.39,7.83E3,1011.3057,17.40,8.16E3,0:1.44:0:1.36:0:1.94:1.00:0.66:0.69,6.64E3,1.27E4,0.52:1.00,17.39,,
,0.33,4.00,510.4520,5.90 - 6.94,1,3.2E4,-,-,0,510.4520,6.70,9.55E4,510.4519,6.47,5.73E3,-,-,0,510.4518,6.43,2.11E4,-,-,0,510.4523,6.45,9.12E4,510.4520,6.42,7.2E4,-,-,0,0:1.05:0.06:0:0.23:0:1.00:0.79:0,2.45E4,4.08E4,0.60:1.00,6.49,,
,0.33,4.55,380.2535,0.98 - 1.45,1,2.4E4,-,-,0,-,-,0,380.2534,1.31,5E4,380.2534,1.33,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,380.2536,1.31,5.87E4,0:0:1.00:2.12:0:0:0:0:1.17,3.12E4,1.47E4,2.12:1.00,1.32,,
,0.33,5.12,478.8429,0.12 - 0.21,2,2E5,-,-,0,478.8428,0.16,5.48E5,-,-,0,478.8424,0.18,3.24E5,478.8434,0.17,5.17E5,-,-,0,-,-,0,478.8429,0.17,4.14E5,-,-,0,0:1.00:0:0.59:0.94:0:0:0.76:0,2.78E5,1.04E5,2.68:1.00,0.17,,
,0.33,5.52,732.5461,0.11 - 1.98,1,4.8E4,732.5460,1.82,1.75E5,732.5465,1.70,5.05E4,-,-,0,732.5457,1.70,4.86E4,732.5464,1.71,7.25E4,-,-,0,-,-,0,732.5461,1.70,3.48E4,732.5461,1.73,5.25E4,1.00:0.29:0:0.28:0.41:0:0:0.20:0.30,6.93E4,2.18E4,3.17:1.00,1.73,,
,0.33,3.91,556.4411,0.05 - 5.17,1,7.9E5,556.4412,0.17,2.65E6,556.4409,0.16,1.52E5,-,-,0,556.4409,0.16,1.49E5,556.4415,0.15,1.55E5,-,-,0,556.4410,0.16,3.72E6,556.4413,0.16,1.56E5,556.4409,0.16,1.12E5,0.71:0.04:0:0.04:0.04:0:1.00:0.04:0.03,6.21E5,9.97E5,0.62:1.00,0.16,,
,0.33,6.41,956.8622,17.20 - 17.69,1,4.6E3,956.8605,17.46,1.78E4,956.8603,17.47,4.13E3,956.8624,17.47,3.91E3,-,-,0,956.8626,17.46,8.88E3,-,-,0,956.8653,17.48,3.7E3,956.8623,17.47,2.66E3,-,-,0,4.81:1.12:1.06:0:2.40:0:1.00:0.72:0,6.94E3,1.59E3,4.37:1.00,17.47,,
