Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS2_C00_pos m/z,CLVS2_C00_pos RT mean,CLVS2_C00_pos Normalized Area,CLVS2_C04_pos m/z,CLVS2_C04_pos RT mean,CLVS2_C04_pos Normalized Area,CLVS2_C05_pos m/z,CLVS2_C05_pos RT mean,CLVS2_C05_pos Normalized Area,CLVS2_C06_pos m/z,CLVS2_C06_pos RT mean,CLVS2_C06_pos Normalized Area,CLVS2_C07_pos m/z,CLVS2_C07_pos RT mean,CLVS2_C07_pos Normalized Area,CLVS2_C08_pos m/z,CLVS2_C08_pos RT mean,CLVS2_C08_pos Normalized Area,CLVS2_C09_pos m/z,CLVS2_C09_pos RT mean,CLVS2_C09_pos Normalized Area,CLVS2_C10_pos m/z,CLVS2_C10_pos RT mean,CLVS2_C10_pos Normalized Area,CLVS2_C11_pos m/z,CLVS2_C11_pos RT mean,CLVS2_C11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.69,4.42,620.2395,2.10 - 3.50,1,6.3E4,620.2396,3.08,7.03E4,620.2395,3.12,8.64E4,620.2394,3.05,8.44E4,620.2393,3.06,7.89E4,620.2396,3.09,4.03E4,620.2394,3.09,5.93E4,620.2399,3.07,6.68E4,-,-,-,620.2397,3.08,1.93E4,1.74:2.14:2.09:1.96:1.00:1.47:1.66:-:0.48,7.21E4,4.85E4,1.00:0.67,3.08,,
,0.69,3.59,379.3079,0.39 - 1.74,1,1.1E5,379.3082,1.57,4.75E4,379.3075,1.61,1.53E5,379.3080,1.56,6.07E4,379.3080,1.57,6.89E4,379.3080,1.59,1.61E5,-,-,0,-,-,0,379.3079,1.59,1.36E5,379.3079,1.56,3.33E5,0.29:0.95:0.38:0.43:1.00:0:0:0.84:2.06,9.83E4,1.17E5,1.00:1.19,1.58,,
,0.69,7.95,1238.8426,6.51 - 8.83,1,1.4E5,1238.8418,7.75,2.42E4,1238.8423,7.74,3.23E5,1238.8428,7.75,8.09E4,1238.8423,7.77,3.51E5,1238.8438,7.78,2.44E5,1238.8413,7.74,3.94E4,1238.8430,7.76,1.01E5,1238.8438,7.76,3.8E4,1238.8423,7.73,9.89E4,0.10:1.32:0.33:1.44:1.00:0.16:0.42:0.16:0.41,2.05E5,6.94E4,1.00:0.34,7.75,,
,0.69,4.64,588.3894,3.17 - 4.13,1,1.4E5,588.3895,3.64,8.91E4,588.3889,3.71,1.54E5,588.3892,3.66,6.09E4,588.3889,3.67,2.08E5,588.3900,3.69,6.62E4,588.3891,3.67,7.95E4,-,-,-,588.3901,3.64,1.7E5,588.3896,3.67,2.91E5,1.35:2.33:0.92:3.15:1.00:1.20:-:2.56:4.39,1.16E5,1.8E5,1.00:1.55,3.67,,
,0.69,9.34,675.6756,3.97 - 4.74,1,5.1E5,675.6760,4.54,1.39E5,675.6752,4.60,1.45E5,675.6752,4.55,4.05E5,675.6760,4.57,2.98E4,675.6753,4.58,4.36E5,675.6751,4.54,1.37E6,675.6760,4.55,1.26E5,675.6756,4.56,1.25E6,675.6763,4.56,6.56E5,0.32:0.33:0.93:0.07:1.00:3.15:0.29:2.86:1.51,2.31E5,8.5E5,1.00:3.68,4.56,,
,0.69,3.22,1016.6877,6.28 - 6.90,1,1.1E4,1016.6853,6.72,1.18E4,1016.6857,6.74,9.62E3,1016.6874,6.69,1.26E4,1016.6913,6.76,1.17E4,1016.6890,6.62,9.94E3,1016.6870,6.64,1.1E4,1016.6871,6.63,5.73E3,1016.6888,6.63,1.45E4,1016.6873,6.61,1.05E4,1.19:0.97:1.27:1.18:1.00:1.10:0.58:1.46:1.06,1.11E4,1.04E4,1.00:0.93,6.67,,
,0.69,4.42,886.5291,3.49 - 3.88,2,1.4E4,886.5281,3.82,1.57E4,886.5286,3.88,1.84E4,886.5269,3.83,2.17E4,886.5283,3.85,1.88E4,886.5301,3.82,8.72E3,886.5281,3.84,1.56E4,886.5300,3.74,9.21E3,886.5293,3.81,8.03E3,886.5322,3.85,1.17E4,1.80:2.11:2.49:2.15:1.00:1.79:1.06:0.92:1.34,1.67E4,1.12E4,1.00:0.67,3.83,,
,0.69,3.26,519.2926,0.20 - 0.59,1,8.1E4,519.2920,0.33,6.11E4,519.2925,0.34,8.93E4,519.2934,0.32,1.02E5,519.2933,0.32,1.15E5,519.2924,0.34,5.15E4,-,-,-,519.2925,0.33,6.75E4,519.2926,0.33,1.06E5,519.2924,0.35,5.87E4,1.19:1.73:1.99:2.23:1.00:-:1.31:2.06:1.14,8.38E4,7.74E4,1.00:0.92,0.33,,
,0.69,3.29,604.5649,10.70 - 16.19,1,6.9E6,604.5657,11.16,6.65E6,-,-,-,604.5652,11.15,8.17E6,604.5651,11.19,8.38E6,604.5651,11.19,5.75E6,604.5650,11.19,6.6E6,604.5645,11.16,7.2E6,604.5643,11.11,6.33E6,604.5646,11.13,6.33E6,1.16:-:1.42:1.46:1.00:1.15:1.25:1.10:1.10,7.24E6,6.62E6,1.00:0.91,11.16,,
,0.69,3.23,331.3199,3.00 - 9.05,1,2.6E6,331.3196,3.47,2.38E6,331.3198,4.05,2.83E6,331.3195,3.49,2.81E6,331.3205,3.54,3.1E6,331.3195,3.52,2.07E6,331.3200,3.55,2.46E6,331.3200,3.45,2.74E6,331.3195,4.03,2.35E6,331.3205,3.50,2.27E6,1.15:1.37:1.36:1.50:1.00:1.19:1.32:1.14:1.10,2.64E6,2.46E6,1.00:0.93,3.62,,
,0.69,3.77,752.7489,15.97 - 17.16,1,2.1E4,752.7491,16.05,8.61E3,752.7488,16.06,6.6E4,752.7484,16.06,1.36E4,752.7515,17.03,1.3E4,752.7482,16.08,1.66E4,752.7485,16.08,1.46E4,752.7487,16.07,2.6E4,752.7484,16.04,2.5E4,752.7483,16.08,9.28E3,0.52:3.97:0.82:0.78:1.00:0.88:1.56:1.50:0.56,2.36E4,1.87E4,1.00:0.79,16.17,,
,0.69,3.19,837.6940,16.25 - 16.52,1,1.3E4,837.6931,16.37,1.25E4,837.6932,16.39,2.01E4,837.6919,16.38,5.73E3,837.6954,16.45,1.42E4,837.6935,16.38,9.4E3,837.6981,16.40,4.87E3,837.6935,16.38,4.83E3,837.6938,16.39,3.41E4,837.6934,16.39,8.66E3,1.33:2.13:0.61:1.51:1.00:0.52:0.51:3.63:0.92,1.24E4,1.31E4,1.00:1.06,16.39,,
,0.69,9.44,765.5205,12.97 - 13.47,1,2.6E5,-,-,0,765.5205,13.13,4.25E5,765.5204,13.15,3.24E5,765.5201,13.19,6.92E5,765.5208,13.18,4.96E5,765.5203,13.16,2.76E5,765.5194,13.15,6.59E4,765.5205,13.14,5.67E4,765.5217,13.14,4.98E3,0:0.86:0.65:1.40:1.00:0.56:0.13:0.11:0.01,3.87E5,1.01E5,1.00:0.26,13.16,,
,0.69,3.47,439.4620,4.58 - 5.71,1,3.8E4,439.4621,5.11,3.95E4,-,-,-,439.4621,5.12,3.64E4,439.4619,5.15,3.67E4,439.4622,5.15,2.68E4,439.4619,5.11,3.85E4,439.4619,5.13,4.34E4,439.4619,5.13,4.1E4,439.4619,5.10,3.83E4,1.47:-:1.36:1.37:1.00:1.44:1.62:1.53:1.43,3.48E4,4.03E4,1.00:1.16,5.13,,
,0.69,4.76,271.1509,0.11 - 0.30,1,2.9E5,-,-,0,271.1507,0.17,4.83E5,271.1508,0.16,5.64E5,271.1513,0.18,5.01E5,271.1510,0.16,2.3E5,271.1508,0.16,3.03E5,271.1509,0.17,2.7E5,-,-,0,271.1509,0.16,2.89E5,0:2.10:2.45:2.18:1.00:1.32:1.17:0:1.25,3.56E5,2.15E5,1.00:0.61,0.17,,
,0.69,5.87,442.3367,0.11 - 0.35,1,8.7E5,-,-,0,-,-,0,-,-,0,-,-,0,442.3365,0.14,2.9E6,442.3367,0.15,1.73E6,-,-,0,-,-,0,442.3369,0.15,3.19E6,0:0:0:0:1.00:0.60:0:0:1.10,5.79E5,1.23E6,1.00:2.12,0.15,,
,0.69,3.62,517.3883,1.10 - 2.24,1,6.4E4,517.3884,2.10,3.45E4,517.3873,2.14,3.7E4,517.3879,2.06,1.06E5,517.3884,2.10,7.98E4,517.3891,2.08,9.19E4,517.3885,2.10,7.81E4,517.3887,2.08,5.08E4,517.3879,2.08,1.01E5,-,-,0,0.38:0.40:1.15:0.87:1.00:0.85:0.55:1.10:0,6.98E4,5.74E4,1.00:0.82,2.09,,
,0.69,19.45,403.2804,1.85 - 3.06,1,5E5,-,-,0,-,-,0,403.2802,2.93,6.9E4,-,-,0,403.2803,2.93,2.92E5,403.2804,2.93,1.48E6,403.2804,2.95,4.52E5,403.2804,2.95,9.87E5,403.2804,2.93,1.19E6,0:0:0.24:0:1.00:5.07:1.55:3.38:4.07,7.22E4,1.03E6,1.00:14.22,2.94,,
,0.69,3.79,681.5281,8.71 - 9.32,1,2.6E4,681.5302,8.91,2.12E4,681.5283,8.92,2.57E4,681.5303,9.14,4.43E4,681.5269,9.00,3.81E4,681.5272,8.96,1.58E4,681.5272,8.96,2.52E4,681.5294,9.15,3.64E4,681.5262,8.98,1.49E4,681.5272,8.91,1.49E4,1.34:1.63:2.80:2.40:1.00:1.59:2.30:0.94:0.94,2.9E4,2.28E4,1.00:0.79,8.99,,
,0.69,5.08,936.2889,13.96 - 14.45,1,3.6E5,936.2894,14.16,2.02E5,936.2897,14.18,3.58E5,936.2885,14.19,3.44E5,-,-,0,936.2883,14.18,4.35E5,936.2885,14.13,9.72E5,936.2893,14.19,2.22E5,936.2889,14.14,7.11E5,-,-,0,0.46:0.82:0.79:0:1.00:2.23:0.51:1.63:0,2.68E5,4.76E5,1.00:1.78,14.16,,
,0.69,3.21,972.5227,3.47 - 4.01,3,2.9E4,972.5221,3.94,3.57E4,972.5238,3.96,2.99E4,972.5217,3.92,3.17E4,972.5228,3.93,4.44E4,-,-,0,972.5237,3.92,3.15E4,972.5228,3.94,1.51E4,972.5223,3.90,4.11E4,972.5220,3.93,3.38E4,1.00:0.84:0.89:1.25:0:0.88:0.42:1.15:0.95,2.83E4,3.03E4,1.00:1.07,3.93,,
,0.69,3.58,921.5218,0.10 - 0.22,1,4.7E5,921.5210,0.17,2.68E5,-,-,0,-,-,0,-,-,0,921.5221,0.16,1.89E6,921.5223,0.15,9.28E5,-,-,0,-,-,0,921.5216,0.16,1.15E6,0.14:0:0:0:1.00:0.49:0:0:0.61,4.32E5,5.2E5,1.00:1.21,0.16,,
,0.69,3.40,1168.6719,6.12 - 6.81,2,1.9E4,1168.6747,6.60,1.57E4,1168.6727,6.56,1.61E4,1168.6694,6.60,2.17E4,1168.6711,6.62,2.89E4,1168.6746,6.63,7.8E3,1168.6704,6.63,2.31E4,1168.6704,6.65,5.95E3,1168.6721,6.61,3.08E4,1168.6719,6.62,2.24E4,2.02:2.07:2.79:3.70:1.00:2.96:0.76:3.94:2.87,1.8E4,2.05E4,1.00:1.14,6.61,,
,0.69,7.65,697.6575,3.97 - 4.73,1,2.1E5,697.6581,4.54,6.27E4,697.6571,4.60,9.13E4,697.6572,4.55,1.74E5,697.6577,4.57,1.22E4,697.6572,4.58,1.92E5,697.6572,4.54,5.56E5,697.6581,4.55,5.97E4,697.6571,4.56,4.68E5,697.6575,4.56,2.79E5,0.33:0.48:0.91:0.06:1.00:2.89:0.31:2.44:1.45,1.07E5,3.41E5,1.00:3.20,4.56,,
,0.69,3.10,844.7386,15.92 - 16.52,1,1.5E4,844.7387,16.33,1.12E4,844.7396,16.31,3.37E4,844.7384,16.31,1.11E4,844.7377,16.35,1.03E4,844.7402,16.37,8.84E3,844.7374,16.33,9.43E3,844.7394,16.33,5.21E3,844.7378,16.20,3.39E4,844.7380,16.35,9.54E3,1.26:3.81:1.26:1.16:1.00:1.07:0.59:3.84:1.08,1.5E4,1.45E4,1.00:0.97,16.32,,
,0.69,3.13,554.4624,1.86 - 3.55,1,3.1E5,554.4630,3.25,4.01E5,554.4621,3.21,3.42E5,554.4626,3.19,2.06E5,554.4627,3.19,2.59E5,554.4630,3.18,3.64E5,554.4613,3.17,5.35E4,554.4630,3.15,4.49E5,554.4624,3.18,5.6E5,554.4619,3.17,1.42E5,1.10:0.94:0.57:0.71:1.00:0.15:1.24:1.54:0.39,3.14E5,3.01E5,1.00:0.96,3.19,,
,0.69,3.06,322.1855,0.10 - 0.50,1,4.1E5,322.1858,0.17,1.3E6,-,-,0,-,-,0,-,-,0,322.1853,0.14,7.81E5,322.1856,0.37,9.43E5,-,-,0,322.1852,0.37,6.88E5,-,-,0,1.66:0:0:0:1.00:1.21:0:0.88:0,4.15E5,4.08E5,1.00:0.98,0.26,,
,0.69,7.17,693.5774,2.93 - 3.98,1,5.6E4,693.5779,3.82,3.38E4,693.5765,3.84,3.41E4,-,-,0,693.5767,3.80,1.43E4,693.5784,3.82,6.71E4,693.5779,3.80,4.15E4,-,-,0,693.5767,3.81,1.37E5,693.5778,3.85,1.73E5,0.50:0.51:0:0.21:1.00:0.62:0:2.05:2.58,2.98E4,8.8E4,1.00:2.95,3.82,,
,0.69,3.71,279.1582,0.00 - 5.18,1,8.8E6,-,-,0,279.1580,0.17,1.28E7,279.1581,0.16,1.32E7,279.1581,0.18,1.36E7,-,-,0,279.1585,0.16,2.11E7,279.1582,0.17,1.16E7,-,-,0,279.1582,0.16,7.23E6,0:1.00:1.04:1.06:0:1.65:0.91:0:0.57,7.91E6,9.98E6,1.00:1.26,0.17,,
,0.69,3.67,869.6989,16.65 - 16.98,1,2E4,869.6980,16.82,2.13E4,869.6986,16.81,2.61E4,869.6992,16.83,1.09E4,869.6990,16.87,1.95E4,869.6978,16.83,1.2E4,-,-,0,869.7004,16.83,6.12E3,869.6997,16.85,6.74E4,869.6982,16.81,1.58E4,1.78:2.18:0.91:1.63:1.00:0:0.51:5.62:1.32,1.8E4,2.23E4,1.00:1.24,16.83,,
,0.69,3.21,434.1694,0.45 - 7.34,1,6.1E5,434.1690,1.61,4.35E5,434.1692,1.66,6.98E5,434.1696,1.61,7.9E5,434.1696,1.61,7.52E5,434.1694,2.34,3.03E5,434.1693,1.62,7.42E5,434.1699,1.63,8.23E5,434.1690,1.64,3.41E5,434.1695,1.61,6.49E5,1.43:2.30:2.60:2.48:1.00:2.45:2.71:1.12:2.14,5.96E5,6.39E5,1.00:1.07,1.70,,
,0.68,3.91,504.3370,0.10 - 1.03,3,1.8E5,504.3375,0.19,1.31E5,504.3367,0.18,2.42E5,504.3366,0.14,3.35E5,504.3375,0.18,1.75E5,504.3368,0.14,1.07E5,504.3367,0.15,1.43E5,-,-,-,504.3368,0.19,1.44E5,504.3373,0.15,1.59E5,1.22:2.25:3.12:1.63:1.00:1.34:-:1.34:1.48,1.98E5,1.49E5,1.00:0.75,0.16,,
,0.68,3.24,640.5863,10.69 - 13.68,1,7.9E4,640.5861,11.73,3.73E4,640.5869,11.75,1.29E5,640.5859,11.73,7.3E4,640.5867,11.76,8.85E4,640.5864,11.84,5.22E4,640.5857,11.75,1.39E4,640.5860,11.57,2.2E4,640.5861,11.72,2.37E5,640.5867,11.78,5.63E4,0.71:2.46:1.40:1.69:1.00:0.27:0.42:4.54:1.08,7.59E4,8.23E4,1.00:1.08,11.74,,
,0.68,4.85,692.6185,7.17 - 8.58,1,2E5,692.6179,7.70,2.55E5,692.6182,7.86,3.51E4,692.6195,7.88,5.05E4,692.6182,7.74,8.19E5,692.6193,7.78,5.36E4,692.6185,7.75,2.31E4,692.6180,7.72,1.73E5,692.6182,7.71,3.35E5,692.6183,7.69,3.28E4,4.75:0.65:0.94:15.27:1.00:0.43:3.24:6.24:0.61,2.43E5,1.41E5,1.00:0.58,7.76,,
,0.68,3.04,464.4098,5.29 - 6.54,1,1.8E4,464.4097,5.96,2.11E4,464.4099,5.98,1.83E4,464.4096,5.93,1.73E4,464.4097,5.99,1.76E4,464.4102,5.96,1.57E4,464.4101,5.96,1.51E4,464.4095,5.98,2.27E4,464.4095,5.94,1.86E4,464.4097,5.95,1.48E4,1.34:1.17:1.10:1.12:1.00:0.96:1.45:1.18:0.94,1.8E4,1.78E4,1.00:0.99,5.96,,
,0.68,4.23,640.5354,3.29 - 6.80,1,8.6E4,640.5355,3.82,5.91E4,640.5354,3.88,1.06E5,640.5342,3.83,7.64E4,640.5350,4.14,2.09E5,640.5363,3.86,5.24E4,640.5349,3.84,6.25E4,640.5367,3.85,5.4E4,640.5353,4.15,7.27E4,640.5350,3.46,8.4E4,1.13:2.02:1.46:3.99:1.00:1.19:1.03:1.39:1.60,1.01E5,6.83E4,1.00:0.68,3.87,,
,0.68,5.83,428.3733,0.99 - 2.97,1,3.9E5,428.3733,2.23,3.97E5,-,-,0,428.3729,2.32,2.9E5,428.3733,2.24,1.67E6,428.3735,2.25,1.99E5,-,-,0,428.3734,2.21,4.26E5,428.3732,2.21,4.98E5,-,-,0,2.00:0:1.46:8.39:1.00:0:2.14:2.50:0,5.11E5,2.31E5,1.00:0.45,2.24,,
,0.68,3.24,701.4341,2.99 - 4.01,2,1.7E4,701.4345,3.28,1.52E4,701.4337,3.33,2.16E4,701.4313,3.49,2.19E4,701.4357,3.49,1.97E4,701.4343,3.35,1.2E4,701.4340,3.34,2.19E4,701.4337,3.41,1.65E4,701.4355,3.35,1.36E4,701.4343,3.33,1.46E4,1.27:1.80:1.83:1.64:1.00:1.83:1.38:1.14:1.22,1.81E4,1.67E4,1.00:0.92,3.38,,
,0.68,3.08,464.3575,1.00 - 2.93,1,6.6E4,464.3581,2.49,5.3E4,464.3573,2.53,7.22E4,464.3575,2.46,8.25E4,464.3579,2.50,7.76E4,464.3579,2.47,4.97E4,464.3571,2.48,7.5E4,-,-,-,464.3571,2.46,8.56E4,464.3571,2.48,3.53E4,1.07:1.45:1.66:1.56:1.00:1.51:-:1.72:0.71,6.7E4,6.53E4,1.00:0.97,2.48,,
,0.68,3.35,836.7691,16.19 - 17.15,1,3.7E5,836.7689,16.59,3.06E5,836.7694,16.56,6.31E5,836.7687,16.61,2.39E5,836.7691,16.62,3.25E5,836.7694,16.63,2.41E5,-,-,-,836.7690,16.60,1.04E5,836.7687,16.60,8.41E5,836.7694,16.60,2.34E5,1.27:2.62:0.99:1.35:1.00:-:0.43:3.49:0.97,3.48E5,3.93E5,1.00:1.13,16.60,,
,0.68,3.02,701.3919,0.10 - 0.22,1,2.5E5,701.3917,0.17,1.45E5,701.3912,0.17,1.1E5,701.3914,0.16,6.07E4,701.3928,0.18,5.33E4,701.3918,0.16,8.98E5,701.3920,0.15,4.51E5,-,-,0,-,-,0,701.3922,0.16,5.59E5,0.16:0.12:0.07:0.06:1.00:0.50:0:0:0.62,2.53E5,2.52E5,1.00:1.00,0.17,,
,0.68,3.97,897.7297,17.02 - 17.27,1,3.3E4,897.7288,17.12,2.36E4,897.7298,17.11,5.37E4,897.7296,17.11,2.21E4,897.7302,17.14,2.12E4,897.7286,17.14,2.13E4,897.7321,17.11,3.68E3,897.7297,17.11,8.45E3,897.7294,17.10,1.13E5,897.7291,17.10,2.99E4,1.11:2.52:1.04:0.99:1.00:0.17:0.40:5.30:1.40,2.84E4,3.88E4,1.00:1.37,17.11,,
,0.68,4.15,494.4564,3.54 - 5.24,1,2E5,494.4566,4.32,4.32E4,494.4562,4.38,5.14E5,494.4561,4.34,4.72E4,494.4563,4.36,1.91E5,494.4564,4.37,4.33E4,494.4565,4.38,5E5,494.4561,4.32,5.52E4,494.4565,4.32,2.02E5,494.4565,4.35,2.08E5,1.00:11.86:1.09:4.41:1.00:11.54:1.28:4.66:4.81,1.68E5,2.41E5,1.00:1.44,4.35,,
,0.68,7.11,592.5658,7.73 - 8.74,1,4.6E4,592.5655,8.23,2.61E4,592.5656,8.44,5.24E4,-,-,0,-,-,0,592.5658,8.44,4.43E4,592.5658,8.44,5.63E4,592.5658,8.46,1.5E4,592.5659,8.41,7.11E4,592.5663,8.39,1.45E5,0.59:1.18:0:0:1.00:1.27:0.34:1.61:3.27,2.46E4,7.18E4,1.00:2.92,8.40,,
,0.68,6.88,552.4823,3.51 - 9.03,1,2.2E5,552.4824,4.03,6.28E5,552.4821,4.09,1.33E5,552.4822,4.04,8.82E4,552.4823,3.67,6.46E5,552.4824,4.06,6.79E4,552.4824,4.05,9.91E4,552.4823,4.07,1.27E5,552.4824,4.03,1.24E5,552.4825,4.02,9.84E4,9.24:1.95:1.30:9.52:1.00:1.46:1.86:1.83:1.45,3.13E5,1.12E5,1.00:0.36,4.01,,
,0.68,4.22,579.8433,0.10 - 0.24,2,4E5,579.8426,0.17,2.65E5,-,-,0,-,-,0,-,-,0,579.8437,0.14,1.37E6,579.8435,0.15,8.65E5,-,-,0,-,-,0,579.8434,0.15,1.06E6,0.19:0:0:0:1.00:0.63:0:0:0.77,3.28E5,4.81E5,1.00:1.47,0.15,,
,0.68,5.22,641.3029,5.26 - 6.19,1,3.6E4,641.3035,5.96,1.51E4,641.3027,6.02,3.89E4,641.3029,5.97,3.04E4,641.3030,5.99,1.7E4,641.3029,6.00,2.49E4,641.3030,6.00,1.33E5,641.3028,5.98,2.17E4,641.3028,5.98,3.91E4,-,-,0,0.61:1.56:1.22:0.68:1.00:5.34:0.87:1.57:0,2.53E4,4.84E4,1.00:1.92,5.99,,
,0.68,3.42,898.6092,0.36 - 1.70,1,3.5E4,-,-,0,898.6090,1.52,8.89E4,898.6099,1.47,3.55E4,898.6097,1.48,2.57E4,898.6079,1.47,1.45E4,898.6093,1.48,9.37E4,898.6096,1.45,2.05E4,898.6085,1.46,2.41E4,898.6094,1.44,1.33E4,0:6.13:2.45:1.77:1.00:6.46:1.41:1.66:0.91,3.29E4,3.79E4,1.00:1.15,1.47,,
,0.67,3.01,558.4153,2.30 - 8.46,1,9.9E4,558.4156,3.45,5.93E4,558.4149,3.50,1.74E5,558.4150,3.51,4.6E4,558.4150,3.49,1.7E5,558.4150,3.49,4.74E4,558.4154,3.47,6.75E4,558.4161,3.46,8.25E4,558.4149,3.47,1.02E5,558.4155,3.46,1.44E5,1.25:3.67:0.97:3.58:1.00:1.43:1.74:2.16:3.03,9.93E4,9.9E4,1.00:1.00,3.48,,
,0.67,3.11,554.5618,7.57 - 8.27,1,2.4E4,554.5610,8.06,4.47E4,554.5620,8.05,2.32E4,554.5620,8.01,3.33E4,-,-,0,554.5624,8.09,1.84E4,554.5618,8.09,2.77E4,554.5620,8.07,1.64E4,554.5613,8.03,2.49E4,554.5620,8.04,2.32E4,2.43:1.26:1.81:0:1.00:1.51:0.89:1.35:1.26,2.39E4,2.3E4,1.00:0.96,8.05,,
,0.67,3.14,718.4370,0.36 - 1.22,1,2.1E4,718.4354,1.09,1.7E4,718.4364,1.13,2.23E4,718.4371,1.07,2.75E4,718.4374,1.08,3.05E4,718.4402,0.63,4.65E3,718.4370,1.08,2.26E4,718.4376,1.10,2.42E4,718.4359,1.09,1.9E4,718.4360,1.10,1.97E4,3.66:4.78:5.91:6.56:1.00:4.87:5.20:4.09:4.23,2.04E4,2.14E4,1.00:1.05,1.04,,
,0.67,4.20,898.7701,15.72 - 16.54,1,1.1E5,898.7698,16.38,1.05E5,898.7695,16.39,2.55E5,898.7711,16.40,5.2E4,898.7708,16.27,8.85E4,-,-,-,898.7701,16.37,7.71E4,898.7700,16.40,6.92E4,898.7693,16.37,9.57E4,898.7704,16.31,1.01E5,1.00:2.43:0.49:0.84:-:0.73:0.66:0.91:0.96,1.25E5,8.57E4,1.00:0.68,16.36,,
,0.67,3.85,909.1859,6.14 - 6.78,3,1.6E4,909.1874,6.63,1.83E4,909.1855,6.61,7.45E3,909.1849,6.64,1.92E4,909.1866,6.57,2.17E4,909.1869,6.67,4.03E3,909.1874,6.68,1.88E4,909.1840,6.65,9.41E3,909.1857,6.61,2.37E4,909.1851,6.55,2.21E4,4.55:1.85:4.76:5.39:1.00:4.67:2.34:5.89:5.49,1.41E4,1.85E4,1.00:1.31,6.62,,
,0.67,3.46,824.7319,14.14 - 16.00,1,5.8E4,824.7307,14.95,4.36E4,824.7335,14.93,8.78E4,824.7323,15.23,4.53E4,824.7314,15.52,5.91E4,824.7346,15.00,7.11E4,824.7307,15.07,1.25E4,824.7322,15.17,3.27E4,824.7313,14.88,1.21E5,824.7302,14.97,4.42E4,0.61:1.24:0.64:0.83:1.00:0.18:0.46:1.71:0.62,6.14E4,5.27E4,1.00:0.86,15.08,,
,0.67,3.19,525.5702,11.03 - 15.26,1,5.4E4,525.5707,11.36,4.2E4,525.5706,11.34,6.84E4,525.5699,11.35,5.04E4,525.5700,11.39,7.53E4,525.5698,11.39,3.97E4,525.5701,11.35,4.63E4,-,-,-,525.5704,11.31,6.13E4,525.5700,11.33,4.78E4,1.06:1.72:1.27:1.90:1.00:1.17:-:1.54:1.20,5.52E4,5.18E4,1.00:0.94,11.35,,
,0.67,3.08,654.6503,10.26 - 10.78,1,1.5E4,654.6500,10.47,7.46E3,654.6511,10.46,1.67E4,654.6500,10.47,7.3E3,654.6500,10.56,1.97E4,654.6506,10.55,2.43E4,654.6509,10.56,1.18E4,654.6493,10.49,8.95E3,654.6501,10.47,3.8E4,-,-,0,0.31:0.68:0.30:0.81:1.00:0.49:0.37:1.56:0,1.51E4,1.47E4,1.00:0.97,10.50,,
,0.67,4.53,1056.2747,12.38 - 13.51,1,4.6E4,1056.2766,12.67,2.79E4,1056.2766,12.76,3.1E4,1056.2756,12.77,3.19E4,1056.2739,12.82,4.69E4,1056.2739,12.73,4.33E4,1056.2756,12.81,8.02E4,1056.2714,12.78,2.6E4,1056.2753,12.72,5.16E4,1056.2734,12.77,7.43E4,0.64:0.72:0.74:1.08:1.00:1.85:0.60:1.19:1.72,3.62E4,5.8E4,1.00:1.60,12.76,,
,0.67,3.20,572.9274,0.26 - 0.43,1,4.2E4,572.9265,0.33,4.12E4,572.9272,0.35,8.36E4,572.9274,0.34,2.42E4,572.9277,0.34,3.77E4,572.9272,0.34,1.6E4,572.9281,0.34,3.62E4,572.9276,0.34,5.57E4,-,-,-,572.9275,0.33,3.84E4,2.58:5.23:1.52:2.36:1.00:2.26:3.49:-:2.40,4.06E4,4.34E4,1.00:1.07,0.34,,
,0.67,4.91,1000.5105,2.87 - 3.03,2,9.4E4,1000.5104,2.99,2.47E5,-,-,0,1000.5097,2.97,8.32E4,1000.5110,2.98,1.93E5,1000.5110,2.97,5.78E4,1000.5104,2.97,6.29E4,1000.5107,2.99,2E5,-,-,0,-,-,0,4.27:0:1.44:3.35:1.00:1.09:3.47:0:0,1.16E5,6.58E4,1.00:0.57,2.98,,
,0.67,4.84,980.2783,14.78 - 15.14,1,1.2E7,980.2788,14.91,1.06E7,-,-,0,-,-,0,980.2783,14.97,1.5E7,980.2781,14.91,1.83E7,980.2781,14.91,3.76E7,-,-,0,-,-,0,980.2781,14.90,2.4E7,0.58:0:0:0.82:1.00:2.06:0:0:1.32,8.77E6,1.54E7,1.00:1.76,14.92,,
,0.67,3.75,842.7067,14.81 - 15.98,1,8E4,842.7064,15.62,7.28E4,842.7073,15.55,1.1E5,842.7078,15.64,8.46E4,842.7065,15.65,8.87E4,842.7065,15.63,7.71E4,842.7063,15.53,6.57E4,842.7069,15.61,6.76E4,-,-,-,842.7059,15.60,7.02E4,0.94:1.43:1.10:1.15:1.00:0.85:0.88:-:0.91,8.67E4,6.78E4,1.00:0.78,15.60,,
,0.67,3.09,701.4084,8.90 - 14.52,1,2.3E6,701.4078,9.46,2.24E6,701.4083,9.09,2.23E6,701.4085,9.10,2.34E6,701.4088,9.52,2.94E6,701.4090,9.47,1.8E6,701.4089,9.48,2.4E6,701.4082,9.49,2.86E6,701.4081,9.44,2.06E6,701.4082,9.46,2.19E6,1.24:1.23:1.30:1.63:1.00:1.33:1.58:1.14:1.22,2.31E6,2.38E6,1.00:1.03,9.39,,
