Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNB_G05_pos m/z,PITPNB_G05_pos RT mean,PITPNB_G05_pos Normalized Area,PITPNB_G06_pos m/z,PITPNB_G06_pos RT mean,PITPNB_G06_pos Normalized Area,PITPNB_G07_pos m/z,PITPNB_G07_pos RT mean,PITPNB_G07_pos Normalized Area,PITPNB_G08_pos m/z,PITPNB_G08_pos RT mean,PITPNB_G08_pos Normalized Area,PITPNB_G12_pos m/z,PITPNB_G12_pos RT mean,PITPNB_G12_pos Normalized Area,PITPNB_G00_pos m/z,PITPNB_G00_pos RT mean,PITPNB_G00_pos Normalized Area,PITPNB_G09_pos m/z,PITPNB_G09_pos RT mean,PITPNB_G09_pos Normalized Area,PITPNB_G10_pos m/z,PITPNB_G10_pos RT mean,PITPNB_G10_pos Normalized Area,PITPNB_G11_pos m/z,PITPNB_G11_pos RT mean,PITPNB_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.86,8.73,1352.3509,15.47 - 15.93,1,9E4,1352.3511,15.67,6.72E4,1352.3506,15.67,1.37E5,1352.3508,15.67,1.32E5,1352.3517,15.68,1.39E5,1352.3506,15.63,6.23E4,1352.3511,15.67,7.39E4,1352.3507,15.64,6.65E4,1352.3506,15.65,6.05E4,1352.3512,15.66,7.38E4,1.08:2.19:2.12:2.23:1.00:1.19:1.07:0.97:1.18,1.02E5,6.69E4,1.00:0.66,15.66,,
,0.86,7.41,659.2856,2.27 - 8.02,1,6.7E5,659.2855,3.07,8.82E5,659.2850,3.02,1.01E6,659.2853,3.03,8.92E5,659.2856,3.01,4.94E5,659.2858,3.03,5.42E5,659.2864,3.02,6.29E5,659.2854,3.02,4.77E5,659.2855,3.02,5.14E5,659.2858,3.03,5.84E5,1.63:1.86:1.65:0.91:1.00:1.16:0.88:0.95:1.08,7.42E5,5.25E5,1.00:0.71,3.03,,
,0.86,3.34,644.2092,4.62 - 5.49,1,6.8E4,644.2098,5.12,7.31E4,644.2086,5.11,6.16E4,644.2089,5.09,4.94E4,644.2091,5.10,5.05E4,644.2090,5.06,3.61E4,644.2095,5.09,1.33E5,644.2091,5.08,1.16E5,644.2093,5.06,5.29E4,644.2094,5.05,3.98E4,2.02:1.71:1.37:1.40:1.00:3.69:3.22:1.47:1.10,6.73E4,6.97E4,1.00:1.03,5.08,,
,0.86,13.03,628.4998,1.77 - 7.71,1,6.9E5,628.4998,2.79,9.23E5,628.4996,2.66,5.66E5,628.4996,2.66,5.15E5,628.4998,2.69,7.65E5,628.4999,2.64,1.02E6,628.5000,2.71,1.08E6,628.4998,2.65,3.52E5,628.4998,2.63,4.88E5,628.4998,2.65,4.86E5,0.91:0.56:0.51:0.75:1.00:1.06:0.35:0.48:0.48,8.11E5,4.42E5,1.00:0.55,2.68,,
,0.86,5.09,1008.3078,14.94 - 15.40,1,2.5E5,1008.3091,15.07,2.2E5,-,-,-,1008.3069,15.06,2.31E5,1008.3073,15.04,3.3E5,1008.3082,15.03,2.56E5,1008.3075,15.01,3.12E5,1008.3073,15.03,2.16E5,1008.3076,15.03,2.21E5,1008.3083,15.05,2.32E5,0.86:-:0.90:1.29:1.00:1.22:0.84:0.86:0.91,2.7E5,2.23E5,1.00:0.83,15.04,,
,0.86,3.17,846.7540,15.92 - 17.53,1,1.8E5,846.7549,16.62,2.51E5,846.7539,16.59,2.72E5,846.7537,16.62,1.35E5,846.7541,16.63,1.56E5,846.7527,16.58,1.4E5,846.7538,16.60,1.52E5,846.7542,16.60,1.23E5,846.7540,16.59,2.83E5,846.7544,16.62,1.38E5,1.80:1.95:0.97:1.11:1.00:1.09:0.88:2.02:0.99,1.84E5,1.81E5,1.00:0.98,16.61,,
,0.86,3.03,950.8374,15.38 - 15.84,1,2.6E5,950.8376,15.54,3.68E5,950.8376,15.54,3.31E5,950.8383,15.50,3.23E5,950.8369,15.51,2.6E5,950.8365,15.51,2.68E5,-,-,0,950.8369,15.51,2.35E5,950.8378,15.47,2.63E5,950.8375,15.48,2.75E5,1.38:1.24:1.21:0.97:1.00:0:0.88:0.98:1.03,2.58E5,2.58E5,1.00:1.00,15.51,,
,0.86,7.28,960.7711,10.07 - 11.00,1,4E4,960.7713,10.26,3.78E4,960.7714,10.26,5.08E4,960.7705,10.21,3.83E4,960.7714,10.20,4.02E4,960.7719,10.18,3.62E4,960.7689,10.15,5.97E4,960.7712,10.18,2.8E4,960.7722,10.16,3.26E4,960.7709,10.16,3.26E4,1.05:1.40:1.06:1.11:1.00:1.65:0.77:0.90:0.90,4.38E4,3.11E4,1.00:0.71,10.20,,
,0.86,6.48,843.7401,16.89 - 17.38,1,7.4E4,843.7398,17.21,8.49E4,843.7390,17.21,8.86E4,843.7408,17.21,8.58E4,843.7402,17.23,7.22E4,843.7405,17.21,8.1E4,843.7404,17.20,7.57E4,843.7409,17.18,5.04E4,843.7394,17.18,7.25E4,843.7397,17.20,5.92E4,1.05:1.09:1.06:0.89:1.00:0.94:0.62:0.90:0.73,8.14E4,6.07E4,1.00:0.75,17.20,,
,0.86,3.85,851.7096,16.42 - 16.83,1,3E4,851.7111,16.61,3.15E4,851.7098,16.61,3.19E4,851.7090,16.62,3.63E4,851.7098,16.59,2.58E4,851.7086,16.58,3.2E4,851.7102,16.60,2.97E4,851.7094,16.60,1.89E4,851.7097,16.59,4.67E4,851.7086,16.57,2.02E4,0.99:1.00:1.13:0.81:1.00:0.93:0.59:1.46:0.63,3.12E4,2.86E4,1.00:0.92,16.60,,
,0.86,3.57,904.8306,16.78 - 18.02,1,2.5E5,904.8311,17.41,2.09E5,904.8312,17.44,4.01E5,904.8312,17.42,2.46E5,904.8311,17.42,1.22E5,904.8307,17.41,3.14E5,904.8319,17.41,1.81E5,904.8303,17.41,1.36E5,904.8311,17.41,2.11E5,904.8265,17.16,4.35E5,0.67:1.28:0.78:0.39:1.00:0.58:0.43:0.67:1.38,2.46E5,2.61E5,1.00:1.06,17.39,,
,0.86,6.52,618.5095,8.04 - 9.34,1,4.9E4,618.5098,8.19,7.03E4,618.5101,8.27,4.72E4,618.5092,8.26,5.03E4,618.5093,8.27,4.6E4,618.5097,8.23,4.01E4,618.5085,8.21,6.54E4,618.5092,8.27,3.46E4,618.5106,8.22,3.5E4,618.5095,8.21,4.88E4,1.76:1.18:1.26:1.15:1.00:1.63:0.86:0.87:1.22,5.32E4,3.95E4,1.00:0.74,8.24,,
,0.86,3.75,694.3987,4.14 - 4.69,1,5.6E4,694.3990,4.53,8.45E4,694.3985,4.47,7.15E4,694.3984,4.49,6.74E4,694.3988,4.49,1.86E4,694.3989,4.45,1.03E5,-,-,0,694.3984,4.48,3.43E4,694.3988,4.45,6.64E4,694.3986,4.45,5.88E4,0.82:0.70:0.66:0.18:1.00:0:0.33:0.65:0.57,5.75E4,5.32E4,1.00:0.93,4.48,,
,0.86,11.88,472.4363,4.54 - 10.71,1,2.1E5,472.4364,5.79,2.49E5,472.4367,5.78,2.14E5,472.4362,5.75,1.48E5,472.4363,5.77,1.4E5,472.4361,5.73,2.1E5,472.4360,5.71,4.96E5,472.4362,5.76,1.16E5,472.4363,5.72,1.36E5,472.4362,5.72,1.44E5,1.19:1.02:0.70:0.67:1.00:2.36:0.55:0.65:0.68,2.43E5,1.32E5,1.00:0.54,5.75,,
,0.86,3.46,728.6587,16.01 - 16.57,1,3.5E4,728.6595,16.14,4.45E4,728.6591,16.14,2.74E4,728.6593,16.15,2.48E4,728.6590,16.16,2.92E4,728.6575,16.15,3.95E4,728.6584,16.13,5.06E4,728.6583,16.12,3.31E4,728.6584,16.12,2.69E4,728.6586,16.14,4.27E4,1.13:0.69:0.63:0.74:1.00:1.28:0.84:0.68:1.08,3.6E4,3.42E4,1.00:0.95,16.14,,
,0.86,3.49,521.3815,6.09 - 7.40,1,5.6E4,521.3821,6.24,7.33E4,521.3818,6.44,5.82E4,521.3820,6.47,5.44E4,521.3812,6.43,4.98E4,521.3813,6.40,4.46E4,521.3813,6.39,6.09E4,521.3810,6.42,4.03E4,521.3811,6.39,4.6E4,521.3812,6.39,7.51E4,1.64:1.30:1.22:1.12:1.00:1.36:0.90:1.03:1.68,5.69E4,5.38E4,1.00:0.95,6.40,,
,0.86,3.12,867.7402,16.71 - 17.17,1,5.7E4,867.7408,16.79,6.25E4,867.7402,16.79,8.15E4,867.7391,16.79,6.89E4,867.7407,16.80,4.72E4,867.7406,16.75,5.44E4,867.7401,17.03,2.6E4,867.7400,16.77,4.64E4,867.7407,16.91,8.48E4,867.7393,16.78,4.12E4,1.15:1.50:1.27:0.87:1.00:0.48:0.85:1.56:0.76,5.67E4,5.75E4,1.00:1.01,16.82,,
,0.86,7.94,782.6876,13.42 - 15.81,1,7.4E4,782.6879,14.89,1.25E5,782.6871,14.89,6.23E4,782.6880,14.93,7.65E4,782.6870,14.91,8.6E4,782.6874,14.86,9.24E4,782.6874,14.80,5.23E4,782.6877,14.90,4.25E4,782.6884,14.85,5.62E4,782.6871,14.87,6.83E4,1.36:0.67:0.83:0.93:1.00:0.57:0.46:0.61:0.74,8.24E4,5.56E4,1.00:0.67,14.88,,
,0.86,4.58,901.5340,9.37 - 10.02,1,6.6E4,901.5346,9.62,7.41E4,901.5336,9.62,1.15E5,901.5331,9.59,8.65E4,901.5333,9.61,9.28E4,901.5341,9.59,4.68E4,-,-,0,901.5341,9.58,6.89E4,901.5358,9.56,5.89E4,901.5334,9.53,5.08E4,1.59:2.46:1.85:1.98:1.00:0:1.47:1.26:1.09,6.92E4,5.96E4,1.00:0.86,9.59,,
,0.86,6.85,796.5420,0.65 - 1.27,1,2.4E4,796.5427,1.18,2.05E4,796.5421,1.12,2.24E4,796.5425,1.11,2.76E4,796.5423,1.14,1.89E4,796.5418,1.13,2.11E4,796.5420,1.12,4.68E4,796.5419,1.14,1.22E4,796.5408,1.12,2.64E4,796.5420,1.14,1.89E4,0.97:1.06:1.31:0.90:1.00:2.21:0.58:1.25:0.89,2.62E4,1.92E4,1.00:0.73,1.13,,
,0.86,23.35,494.4566,4.02 - 4.66,1,2.2E5,494.4563,4.44,2.09E5,494.4566,4.43,3.34E5,494.4566,4.45,3.92E5,494.4567,4.40,6.06E5,494.4568,4.41,2.71E4,494.4570,4.40,1.23E5,494.4563,4.40,1.09E5,494.4568,4.41,3.13E4,494.4566,4.37,1.72E5,7.70:12.32:14.46:22.37:1.00:4.54:4.02:1.15:6.35,2.82E5,1.04E5,1.00:0.37,4.41,,
,0.86,7.87,511.5567,9.72 - 12.15,1,2.9E4,511.5570,9.95,3.77E4,511.5571,10.00,3.52E4,511.5566,9.99,3.12E4,511.5565,9.98,3.86E4,511.5567,9.91,2.48E4,511.5559,9.89,2.83E4,511.5569,9.95,2.49E4,511.5571,9.89,1.79E4,511.5562,9.89,2.43E4,1.52:1.42:1.26:1.55:1.00:1.14:1.00:0.72:0.98,3.26E4,2.24E4,1.00:0.69,9.94,,
,0.86,4.35,839.7093,16.38 - 16.93,1,5E4,839.7102,16.75,5.29E4,839.7095,16.75,5.28E4,839.7086,16.70,5.36E4,839.7095,16.72,4.38E4,839.7085,16.71,4.21E4,839.7096,16.73,4.37E4,839.7091,16.73,3.18E4,839.7091,16.68,9.7E4,839.7092,16.70,3.57E4,1.26:1.25:1.27:1.04:1.00:1.04:0.76:2.31:0.85,4.81E4,5.48E4,1.00:1.14,16.72,,
,0.86,3.75,347.2300,0.13 - 0.33,1,2.3E5,347.2294,0.20,6.26E5,347.2302,0.23,3.38E5,347.2300,0.23,6.05E4,-,-,0,347.2301,0.26,2.42E5,347.2299,0.25,1.5E5,347.2303,0.25,2.61E5,-,-,0,347.2299,0.24,3.96E5,2.59:1.40:0.25:0:1.00:0.62:1.08:0:1.64,2.36E5,2.19E5,1.00:0.93,0.24,,
,0.86,3.54,1028.9153,17.14 - 17.61,1,7E4,1028.9163,17.41,8.69E4,1028.9143,17.40,9.1E4,1028.9159,17.41,8.74E4,1028.9148,17.38,7.48E4,1028.9159,17.37,7.23E4,-,-,0,1028.9143,17.41,6.12E4,1028.9148,17.37,7.36E4,1028.9163,17.39,8.32E4,1.20:1.26:1.21:1.03:1.00:0:0.85:1.02:1.15,6.87E4,7.26E4,1.00:1.06,17.40,,
,0.86,5.58,1278.3326,15.06 - 15.63,1,1.1E5,1278.3326,15.28,8.16E4,1278.3330,15.28,1.56E5,1278.3331,15.28,1.04E5,1278.3335,15.25,1.14E5,1278.3325,15.25,1.03E5,1278.3311,15.27,1.24E5,1278.3331,15.25,8.24E4,1278.3325,15.25,7.36E4,1278.3319,15.26,1.17E5,0.79:1.52:1.01:1.11:1.00:1.21:0.80:0.72:1.14,1.14E5,9.1E4,1.00:0.80,15.27,,
,0.86,7.74,600.5566,11.44 - 13.90,1,5.9E4,600.5581,12.53,6.41E4,600.5566,12.54,5.96E4,600.5567,12.25,5.38E4,600.5570,12.53,7.29E4,600.5562,12.29,6.71E4,600.5562,12.23,7.85E4,600.5565,12.32,3.9E4,600.5560,12.27,4.93E4,600.5560,12.24,4.98E4,0.96:0.89:0.80:1.09:1.00:1.17:0.58:0.73:0.74,6.6E4,4.6E4,1.00:0.70,12.36,,
,0.86,4.29,954.8255,16.52 - 17.57,1,1.4E5,954.8258,17.30,1.87E5,954.8247,17.33,1.78E5,954.8248,17.30,1.57E5,954.8252,17.31,1.51E5,954.8245,17.30,1.75E5,954.8312,17.12,5.81E4,954.8242,17.31,1.19E5,954.8245,17.30,1.32E5,954.8248,17.29,1.47E5,1.07:1.02:0.90:0.86:1.00:0.33:0.68:0.75:0.84,1.51E5,1.32E5,1.00:0.88,17.28,,
,0.86,13.73,1238.8427,7.11 - 8.12,1,8.2E5,1238.8435,7.93,2.33E5,1238.8441,7.92,3.77E5,1238.8423,7.92,6.92E5,1238.8428,7.93,7.18E5,1238.8409,7.89,9.6E5,1238.8447,7.90,-,1238.8430,7.90,1E6,1238.8409,7.89,1.25E6,1238.8419,7.88,1.32E6,0.24:0.39:0.72:0.75:1.00:-:1.04:1.31:1.38,5.96E5,1.19E6,1.00:2.00,7.91,,
,0.86,4.29,609.3257,6.98 - 7.62,1,4.3E4,609.3260,7.35,5.94E4,609.3259,7.30,6.19E4,609.3260,7.31,5.61E4,609.3260,7.32,5.38E4,609.3254,7.28,3.75E4,-,-,0,609.3258,7.29,3.66E4,609.3250,7.25,3.94E4,609.3252,7.25,4.19E4,1.59:1.65:1.50:1.44:1.00:0:0.98:1.05:1.12,4.48E4,3.93E4,1.00:0.88,7.29,,
,0.86,4.05,690.4064,3.54 - 3.99,2,6.4E4,690.4060,3.85,9.19E4,690.4061,3.79,8.66E4,690.4063,3.81,9.21E4,690.4071,3.80,6.93E4,690.4068,3.81,5.78E4,-,-,0,690.4060,3.80,5.86E4,690.4066,3.81,5.8E4,690.4060,3.81,6.18E4,1.59:1.50:1.59:1.20:1.00:0:1.01:1.00:1.07,6.63E4,5.95E4,1.00:0.90,3.81,,
,0.86,3.21,1196.7232,16.23 - 16.87,1,1.1E5,1196.7234,16.75,1.19E5,1196.7231,16.75,1.55E5,1196.7229,16.74,1.93E5,1196.7250,16.72,1.11E5,1196.7230,16.71,7.92E4,-,-,0,1196.7228,16.73,8.7E4,1196.7233,16.72,1.48E5,1196.7224,16.70,8.64E4,1.50:1.96:2.43:1.40:1.00:0:1.10:1.86:1.09,1.1E5,1.07E5,1.00:0.98,16.72,,
,0.85,5.24,584.5248,9.78 - 11.75,1,4.8E4,584.5251,10.51,6.15E4,584.5251,10.52,4.97E4,584.5253,10.50,5.36E4,584.5242,10.49,4.72E4,584.5245,10.48,4.52E4,584.5242,10.45,5.05E4,584.5248,10.47,3.63E4,584.5254,10.41,5.01E4,584.5245,10.46,3.81E4,1.36:1.10:1.19:1.04:1.00:1.12:0.80:1.11:0.84,5.13E4,4.15E4,1.00:0.81,10.48,,
,0.85,4.96,1198.7213,16.48 - 16.87,1,2.2E5,1198.7222,16.74,2.82E5,1198.7219,16.74,2.31E5,1198.7207,16.74,2.54E5,1198.7213,16.72,2.5E5,1198.7202,16.71,2.32E5,-,-,0,1198.7219,16.73,2.23E5,1198.7208,16.72,1.98E5,1198.7209,16.70,3.34E5,1.21:1.00:1.09:1.08:1.00:0:0.96:0.85:1.44,2.08E5,2.51E5,1.00:1.21,16.72,,
,0.85,3.32,896.7913,15.55 - 16.01,1,4.4E4,896.7920,15.80,5.65E4,896.7918,15.80,5.59E4,896.7902,15.76,5.77E4,896.7910,15.77,4.64E4,896.7911,15.76,4.14E4,-,-,0,896.7916,15.78,5.01E4,896.7915,15.72,3.97E4,896.7908,15.75,4.38E4,1.37:1.35:1.40:1.12:1.00:0:1.21:0.96:1.06,4.3E4,4.45E4,1.00:1.04,15.77,,
,0.85,3.17,576.4656,6.17 - 9.03,1,2.4E5,576.4663,6.37,2.3E5,576.4664,6.54,1.73E5,576.4659,6.56,2.06E5,576.4655,6.52,2.1E5,576.4655,6.49,2.95E5,576.4655,6.47,3.56E5,576.4656,6.56,2E5,576.4651,6.52,2.62E5,576.4650,6.51,2.59E5,0.78:0.58:0.70:0.71:1.00:1.21:0.68:0.89:0.88,2.45E5,2.4E5,1.00:0.98,6.50,,
,0.85,5.19,1363.8561,9.41 - 9.76,1,7.5E4,1363.8590,9.62,8.32E4,1363.8566,9.60,1.05E5,1363.8550,9.59,1.32E5,1363.8562,9.61,1.07E5,1363.8549,9.59,5E4,-,-,0,1363.8563,9.58,7.15E4,1363.8545,9.56,6.96E4,1363.8561,9.57,5.23E4,1.67:2.11:2.64:2.15:1.00:0:1.43:1.39:1.05,7.96E4,6.45E4,1.00:0.81,9.59,,
,0.85,5.20,586.5407,10.77 - 16.00,1,2.4E5,586.5410,11.80,2.66E5,586.5401,11.82,2.28E5,586.5407,11.80,2.15E5,586.5411,11.77,2.47E5,586.5400,11.68,2.92E5,586.5409,11.28,2.6E5,586.5409,11.66,2.03E5,586.5410,11.71,1.47E5,586.5410,11.26,2.6E5,0.91:0.78:0.74:0.84:1.00:0.89:0.69:0.50:0.89,2.51E5,2.03E5,1.00:0.81,11.64,,
,0.85,13.58,850.2720,10.63 - 11.27,1,1.4E5,850.2728,10.91,2.08E5,850.2723,10.92,1.85E5,850.2723,10.90,1.73E5,850.2723,10.89,1.51E5,850.2715,10.87,1.21E5,850.2705,10.88,1.43E5,-,-,0,850.2725,10.86,1.24E5,850.2717,10.86,1.19E5,1.72:1.52:1.43:1.25:1.00:1.18:0:1.03:0.98,1.64E5,8.12E4,1.00:0.50,10.89,,
,0.85,8.07,397.3057,0.13 - 0.50,1,1.9E5,397.3063,0.29,3.95E5,397.3053,0.31,3.87E5,397.3062,0.29,1.26E5,-,-,0,397.3058,0.29,2.81E5,397.3058,0.33,6.65E4,397.3054,0.37,1.36E5,397.3055,0.29,1.31E5,397.3054,0.28,1.53E5,1.41:1.38:0.45:0:1.00:0.24:0.49:0.47:0.55,2.09E5,1.4E5,1.00:0.67,0.31,,
,0.85,17.74,642.5149,2.14 - 3.46,1,1.3E5,642.5144,3.15,1.29E5,642.5150,3.14,9.7E4,642.5142,3.10,6.85E4,642.5153,3.10,4.5E5,642.5147,3.10,1.41E5,642.5148,3.11,8.26E4,642.5148,3.14,3.83E4,642.5164,3.10,8.23E4,642.5146,3.11,8.76E4,0.91:0.69:0.48:3.19:1.00:0.59:0.27:0.58:0.62,1.61E5,6.94E4,1.00:0.43,3.12,,
,0.85,3.30,964.8542,15.42 - 16.05,1,5.2E4,964.8544,15.71,7.42E4,964.8539,15.71,7.22E4,964.8545,15.72,5.84E4,964.8542,15.72,5.02E4,964.8536,15.67,5.08E4,-,-,0,964.8545,15.69,5.25E4,964.8551,15.69,5.4E4,964.8532,15.70,5.15E4,1.46:1.42:1.15:0.99:1.00:0:1.03:1.06:1.01,5.1E4,5.27E4,1.00:1.03,15.70,,
,0.85,4.49,759.6468,15.86 - 16.51,1,2.9E4,759.6479,16.18,3.72E4,759.6473,16.14,2.73E4,759.6476,16.15,3.05E4,759.6462,16.16,2.8E4,759.6464,16.15,2.94E4,759.6467,16.13,2.81E4,759.6470,16.16,1.74E4,759.6462,16.11,3.65E4,759.6462,16.14,2.39E4,1.26:0.93:1.04:0.95:1.00:0.95:0.59:1.24:0.81,3.01E4,2.6E4,1.00:0.86,16.15,,
,0.85,5.61,934.8787,15.38 - 15.75,1,1.1E5,934.8794,15.54,6.5E4,934.8792,15.54,7.9E4,934.8779,15.55,1.2E5,934.8785,15.51,4.82E4,934.8781,15.51,1.18E5,934.8789,15.49,2.01E5,934.8787,15.51,1.46E4,934.8787,15.51,2.48E5,934.8788,15.48,1.37E5,0.55:0.67:1.02:0.41:1.00:1.71:0.12:2.11:1.17,1.05E5,1.33E5,1.00:1.27,15.52,,
,0.85,4.45,1216.3852,16.73 - 17.03,1,5.2E4,1216.3862,16.79,7.43E4,1216.3860,16.79,5.67E4,1216.3849,16.79,4.78E4,1216.3843,16.80,4.41E4,1216.3845,16.79,4.76E4,1216.3857,16.77,5.68E4,1216.3849,16.77,6.65E4,1216.3853,16.76,3.3E4,1216.3848,16.78,4.23E4,1.56:1.19:1.00:0.93:1.00:1.19:1.40:0.69:0.89,5.45E4,4.73E4,1.00:0.87,16.78,,
,0.85,3.80,664.4912,7.10 - 7.84,1,9.1E4,664.4921,7.58,1.54E5,664.4918,7.57,1.14E5,664.4921,7.57,1.36E5,664.4914,7.54,1.24E5,664.4909,7.50,3.33E4,-,-,0,664.4904,7.51,9.31E4,664.4905,7.50,9.45E4,664.4906,7.51,7.04E4,4.62:3.42:4.07:3.73:1.00:0:2.80:2.84:2.12,9.35E4,8.6E4,1.00:0.92,7.53,,
,0.85,3.46,930.5788,2.14 - 2.83,1,1.3E5,930.5789,2.70,1.63E5,930.5785,2.69,1.98E5,930.5785,2.69,1.76E5,930.5789,2.67,1.64E5,930.5787,2.69,7.75E4,930.5797,2.67,1.19E4,930.5786,2.68,1.49E5,930.5791,2.67,1.38E5,930.5786,2.65,1.29E5,2.10:2.56:2.27:2.12:1.00:0.15:1.92:1.78:1.67,1.32E5,1.39E5,1.00:1.05,2.68,,
,0.85,4.91,818.1896,11.84 - 13.08,1,4.5E4,818.1894,12.39,4.9E4,818.1908,12.45,5.04E4,818.1894,12.43,3.85E4,818.1899,12.42,4.8E4,818.1888,12.41,4.66E4,818.1877,12.41,5.11E4,818.1888,12.41,4.27E4,818.1903,12.40,3.55E4,818.1908,12.36,3.91E4,1.05:1.08:0.83:1.03:1.00:1.10:0.92:0.76:0.84,4.73E4,3.91E4,1.00:0.83,12.41,,
,0.85,3.09,818.7219,15.73 - 16.54,1,6.8E4,818.7227,16.27,8.77E4,818.7226,16.27,6.59E4,818.7223,16.28,7.31E4,818.7219,16.25,5.94E4,818.7219,16.24,6.39E4,818.7213,16.26,6.02E4,818.7219,16.25,4.48E4,818.7213,16.25,1.06E5,818.7211,16.27,5.25E4,1.37:1.03:1.14:0.93:1.00:0.94:0.70:1.66:0.82,6.84E4,6.77E4,1.00:0.99,16.26,,
,0.85,9.90,480.1573,0.14 - 7.68,1,8.3E5,480.1571,2.60,9.08E5,480.1572,2.57,8.61E5,480.1571,2.56,8.45E5,480.1574,2.54,8.86E5,480.1573,2.55,6.99E5,480.1574,2.53,1.56E6,480.1572,2.68,3.39E5,480.1573,2.54,6.46E5,480.1572,2.52,7.21E5,1.30:1.23:1.21:1.27:1.00:2.23:0.48:0.92:1.03,9.6E5,5.68E5,1.00:0.59,2.57,,
,0.85,5.85,605.4760,10.59 - 11.84,1,5.4E4,605.4768,10.86,7.13E4,605.4757,10.87,4.42E4,605.4760,10.86,4.56E4,605.4766,10.84,4.65E4,605.4761,10.78,4.08E4,605.4757,10.80,4.56E4,605.4761,10.82,3.41E4,605.4756,10.77,3.19E4,605.4752,10.77,1.26E5,1.75:1.08:1.12:1.14:1.00:1.12:0.84:0.78:3.09,4.9E4,6.4E4,1.00:1.30,10.82,,
,0.85,5.53,632.5097,7.54 - 9.51,1,4.3E4,632.5103,8.49,5.56E4,632.5098,8.54,4.34E4,632.5090,8.54,3.86E4,632.5110,8.49,4.28E4,632.5096,8.48,3.67E4,632.5093,8.44,6.2E4,632.5087,8.36,3.5E4,632.5103,8.46,3.77E4,632.5090,8.46,3.71E4,1.51:1.18:1.05:1.16:1.00:1.69:0.95:1.03:1.01,4.65E4,3.66E4,1.00:0.79,8.47,,
,0.85,3.24,464.3732,0.44 - 9.71,1,6.7E6,464.3731,4.69,9.97E6,464.3733,4.68,7.8E6,464.3731,4.70,1.11E7,464.3733,4.70,7.82E6,464.3735,4.71,3.43E6,464.3733,3.93,4.89E5,464.3729,4.65,6.8E6,464.3728,4.67,7.29E6,464.3734,4.66,5.65E6,2.91:2.28:3.23:2.28:1.00:0.14:1.98:2.13:1.65,6.76E6,6.58E6,1.00:0.97,4.60,,
,0.85,4.18,632.5608,11.08 - 11.86,1,3.4E4,632.5613,11.31,4.29E4,632.5608,11.32,4.33E4,632.5611,11.30,4.36E4,632.5614,11.29,3.51E4,632.5602,11.27,2.96E4,632.5609,11.23,1.67E4,632.5602,11.28,2.88E4,632.5607,11.21,3.04E4,632.5604,11.22,3.4E4,1.45:1.46:1.47:1.19:1.00:0.56:0.97:1.03:1.15,3.52E4,3.11E4,1.00:0.88,11.27,,
,0.85,9.42,666.6031,7.33 - 8.28,1,1.8E5,666.6041,7.67,1.56E5,666.6039,7.61,1.05E5,666.6025,7.83,2.98E5,666.6035,7.63,5.99E4,666.6022,7.80,1.57E5,666.6035,7.59,1.03E5,666.6033,7.60,2.22E4,666.6021,7.58,5.26E5,666.6028,7.59,1.74E5,0.99:0.67:1.90:0.38:1.00:0.65:0.14:3.34:1.11,1.47E5,2.41E5,1.00:1.64,7.66,,
,0.85,6.86,403.2923,0.13 - 0.57,1,3.4E5,403.2922,0.16,6.37E5,403.2928,0.17,5.46E5,403.2919,0.31,2.84E5,403.2923,0.31,4.21E4,403.2921,0.36,5.22E5,403.2926,0.44,2.2E5,403.2927,0.45,2.86E5,-,-,0,403.2920,0.18,5.16E5,1.22:1.05:0.54:0.08:1.00:0.42:0.55:0:0.99,3.75E5,2.67E5,1.00:0.71,0.30,,
,0.85,4.52,796.4952,6.54 - 6.96,2,4.6E4,796.4962,6.77,4.94E4,796.4957,6.71,5.25E4,796.4949,6.78,5.78E4,796.4951,6.75,5.03E4,796.4946,6.75,5.19E4,-,-,0,796.4949,6.73,6.05E4,796.4949,6.72,4.43E4,796.4955,6.72,4.8E4,0.95:1.01:1.12:0.97:1.00:0:1.17:0.85:0.92,4.36E4,5.09E4,1.00:1.17,6.74,,
,0.85,3.22,792.7077,15.56 - 16.50,1,1.1E5,792.7080,16.18,1.17E5,792.7079,16.18,1.18E5,792.7076,16.15,1.25E5,792.7075,16.16,1.04E5,792.7076,16.15,1.14E5,792.7074,16.13,1.11E5,792.7076,16.17,8.18E4,792.7079,16.12,1.76E5,792.7076,16.14,7.82E4,1.03:1.03:1.09:0.91:1.00:0.97:0.72:1.54:0.68,1.15E5,1.12E5,1.00:0.98,16.15,,
,0.85,13.49,326.3779,1.20 - 3.03,1,2.5E5,326.3783,2.19,2.12E5,326.3776,2.18,1.87E5,326.3782,2.17,3.7E5,326.3784,2.15,2.13E5,326.3778,2.15,4.91E5,326.3779,2.13,3.22E5,326.3777,2.16,1.09E5,326.3778,2.14,1.82E5,326.3779,2.15,1.57E5,0.43:0.38:0.75:0.43:1.00:0.66:0.22:0.37:0.32,2.99E5,1.5E5,1.00:0.50,2.16,,
