"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","FABP4_G00_neg m/z","FABP4_G00_neg RT mean","FABP4_G00_neg Normalized Area","FABP4_G05_neg m/z","FABP4_G05_neg RT mean","FABP4_G05_neg Normalized Area","FABP4_G06_neg m/z","FABP4_G06_neg RT mean","FABP4_G06_neg Normalized Area","FABP4_G07_neg m/z","FABP4_G07_neg RT mean","FABP4_G07_neg Normalized Area","FABP4_G08_neg m/z","FABP4_G08_neg RT mean","FABP4_G08_neg Normalized Area","FABP4_G09_neg m/z","FABP4_G09_neg RT mean","FABP4_G09_neg Normalized Area","FABP4_G12_neg m/z","FABP4_G12_neg RT mean","FABP4_G12_neg Normalized Area","FABP4_H01_neg m/z","FABP4_H01_neg RT mean","FABP4_H01_neg Normalized Area","FABP4_G10_neg m/z","FABP4_G10_neg RT mean","FABP4_G10_neg Normalized Area","FABP4_G11_neg m/z","FABP4_G11_neg RT mean","FABP4_G11_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.36,3.92,484.8843,"4.68 - 6.53",1,1400,484.8838,5.32,905,484.8844,5.58,699,484.8844,5.3,2090,484.8844,6.14,2250,484.8836,4.78,349,484.8837,5.7,1670,484.8851,5.3,3040,484.8844,5.5,303,484.8848,5.38,1100,"-","-","-","2.59:2.00:6.00:6.46:1.00:4.78:8.70:0.87:3.14:-",1410,1100,"1.00:0.78",5.44,,
,0.36,5.53,426.2737,"2.40 - 3.05",1,8900,426.274,2.95,28500,426.2734,2.94,9510,"-","-",0,426.2734,2.94,4770,"-","-",0,426.274,2.95,20200,426.2737,2.95,13800,426.2737,2.94,1550,426.2736,2.95,10600,"-","-",0,"1.00:0.33:0:0.17:0:0.71:0.48:0.05:0.37:0",9790,5300,"1.00:0.54",2.95,,
,0.36,5.06,552.8713,"3.39 - 5.17",1,1300,552.8725,3.44,283,552.8688,4.43,1390,552.8711,4.48,1290,552.8707,4.52,1460,552.8717,4.45,1550,552.8726,4.77,1260,552.8715,4.38,1520,552.8727,4.78,108,552.871,4.28,1260,552.8707,4.58,2450,"0.18:0.90:0.83:0.94:1.00:0.81:0.98:0.07:0.81:1.58",1110,1850,"1.00:1.68",4.41,,
,0.36,4.16,844.7885,"19.16 - 20.10",1,1400,844.7891,19.19,2110,844.7902,19.32,821,844.7903,19.43,2710,844.7875,19.88,1320,"-","-","-",844.7901,19.46,889,844.791,19.51,1530,844.7877,19.38,1100,844.7869,19.9,1010,844.7836,19.34,1180,"1.00:0.39:1.29:0.63:-:0.42:0.72:0.52:0.48:0.56",1500,1100,"1.00:0.73",19.49,,
,0.36,6.09,553.1359,"2.72 - 3.04",1,2300,553.1357,2.95,9590,553.1359,2.94,2430,"-","-",0,"-","-",0,553.1358,2.97,2130,553.1361,2.95,3560,553.136,2.95,2810,"-","-",0,553.1356,2.94,2490,"-","-",0,"4.49:1.14:0:0:1.00:1.67:1.32:0:1.17:0",2560,1240,"1.00:0.49",2.95,,
,0.36,4.72,688.8456,"12.48 - 16.75",1,3300,688.8446,13.2,1380,688.845,13.86,2020,688.845,13.76,6010,688.8459,14.02,2100,688.8479,13.11,8320,688.8449,14.32,3540,"-","-","-",688.845,14.26,1660,688.8449,13.78,2040,688.8469,12.6,2550,"0.17:0.24:0.72:0.25:1.00:0.43:-:0.20:0.25:0.31",3570,2300,"1.00:0.64",13.66,,
,0.36,8.59,578.7977,"0.00 - 4.16",1,5300,578.7973,1.26,4240,578.7974,1.21,1910,578.7958,1.44,11900,578.7983,1.17,5150,578.7983,1.38,1390,578.799,1.13,1330,578.7991,0.95,3160,578.7974,0.07,396,578.7965,0.87,6310,578.7974,0.41,16900,"3.05:1.37:8.56:3.70:1.00:0.96:2.27:0.28:4.53:12.10",3690,11600,"1.00:3.14",0.99,,
,0.36,3.16,681.821,"16.84 - 18.15",1,573.5,681.824,17.69,627,681.823,17.21,440,681.8211,16.96,523,681.8187,17.36,675,681.8248,18.09,590,681.8206,17.12,597,681.8198,16.94,771,681.8199,16.97,322,681.8219,17.97,811,681.8164,17.88,380,"1.06:0.75:0.89:1.14:1.00:1.01:1.31:0.55:1.37:0.64",568,595,"1.00:1.05",17.42,,
,0.36,3.72,664.8281,"6.45 - 7.76",1,1200,664.8289,7.62,637,664.8285,6.76,1930,664.8257,6.74,1590,664.8276,7.09,619,664.8284,7.07,1200,664.8289,6.93,597,664.8267,6.89,1360,"-","-","-",664.8306,7.64,961,664.8275,6.77,1810,"0.53:1.60:1.32:0.51:1.00:0.50:1.13:-:0.80:1.51",1130,1390,"1.00:1.22",7.06,,
,0.36,3.09,758.7597,"9.82 - 11.32",1,611.5,758.7609,10.75,670,758.7614,10.98,698,758.7584,11.23,606,"-","-","-",758.7601,10.54,547,758.7612,10.94,536,758.7609,10.87,910,758.7609,11.06,338,758.759,10.6,862,758.7546,9.85,336,"1.23:1.28:1.11:-:1.00:0.98:1.66:0.62:1.58:0.61",615,599,"1.00:0.97",10.76,,
,0.36,5.91,337.1844,"18.97 - 20.15",1,1700,337.1849,19.53,2050,337.1849,19.79,1120,337.1835,20.02,628,"-","-","-",337.1841,19.43,2340,337.1848,19.55,704,337.1842,19.12,2160,337.1842,19.86,880,337.1848,19.81,1150,337.1841,19.23,4460,"0.87:0.48:0.27:-:1.00:0.30:0.92:0.38:0.49:1.90",1410,2810,"1.00:1.99",19.59,,
,0.36,3.73,603.8119,"7.99 - 9.83",1,381.6,603.8059,9.29,208,603.8154,8.11,317,603.8129,8.21,395,603.8145,9.04,326,603.8055,9.77,538,603.8145,8.47,394,603.8146,9.13,587,603.8154,8.41,157,603.813,8.04,291,603.8074,8.88,604,"0.39:0.59:0.74:0.61:1.00:0.73:1.09:0.29:0.54:1.12",365,448,"1.00:1.23",8.74,,
,0.36,4.59,554.7947,"5.72 - 6.85",1,1200,554.7949,6.66,1030,554.7972,6.59,1800,554.7949,6.08,1350,"-","-","-",554.7932,6.26,1940,554.7941,6.53,906,554.7949,6.66,1330,554.7933,6.03,393,554.7955,6.52,550,554.7941,6.23,1110,"0.53:0.93:0.70:-:1.00:0.47:0.68:0.20:0.28:0.57",1250,830,"1.00:0.66",6.4,,
,0.36,3.7,471.2761,"2.72 - 3.27",1,2300,471.2764,2.81,5740,471.2757,3.09,2610,471.2761,2.82,554,471.2761,3.1,854,471.2755,3.12,1750,471.2758,3.12,5620,471.2763,3.11,994,471.2767,3.09,351,471.276,3.1,1900,"-","-","-","3.28:1.49:0.32:0.49:1.00:3.21:0.57:0.20:1.09:-",2310,1900,"1.00:0.82",3.04,,
,0.36,3.57,464.8261,"6.65 - 11.68",1,1300,"-","-","-",464.8268,7.17,1160,464.8268,7.94,1010,464.8257,7.33,1350,464.8262,6.68,1030,464.8261,7.59,1430,464.8262,7.03,2110,464.8263,7.62,655,464.825,7.31,1650,464.8262,7.52,1280,"-:1.13:0.98:1.31:1.00:1.39:2.05:0.64:1.61:1.25",1250,1470,"1.00:1.17",7.35,,
,0.36,3.77,816.787,"19.05 - 20.20",1,810.7,816.7893,19.97,348,816.7861,19.56,1330,816.7909,20.06,601,816.7904,19.76,641,816.7886,19.12,476,816.7866,19.68,843,816.7825,19.96,2360,816.787,19.61,136,816.7859,19.59,496,816.7831,19.39,866,"0.73:2.80:1.26:1.35:1.00:1.77:4.96:0.29:1.04:1.82",843,681,"1.00:0.81",19.67,,
,0.36,7.47,848.7416,"15.40 - 18.25",1,3200,"-","-","-",848.7411,15.54,3330,848.7411,15.65,1200,848.7422,15.88,4000,848.741,15.93,1580,848.7402,15.92,3610,848.7424,15.93,1730,848.7399,15.63,943,848.7434,15.64,1000,848.7435,15.45,11200,"-:2.11:0.76:2.54:1.00:2.29:1.10:0.60:0.64:7.12",2340,6110,"1.00:2.61",15.73,,
,0.36,5.67,654.8061,"11.50 - 18.60",1,12000,654.8038,12.27,1390,654.8078,12,7990,654.8029,11.79,43300,654.8065,13.32,8660,654.8088,12.23,9310,654.8066,12.96,21900,654.8082,13.44,4570,654.8069,13.6,8600,654.8027,12.39,4110,654.8073,11.56,9740,"0.15:0.86:4.65:0.93:1.00:2.35:0.49:0.92:0.44:1.05",13200,6920,"1.00:0.52",12.56,,
,0.36,3.5,700.8015,"3.79 - 5.12",1,797.9,700.7992,4.63,505,700.7983,4.07,566,700.8027,4.15,1520,700.8017,4.65,505,700.8035,4.63,871,700.7972,5.09,364,700.8062,4.92,1670,700.802,4.42,200,700.8005,4.6,1030,700.8036,3.86,751,"0.58:0.65:1.74:0.58:1.00:0.42:1.92:0.23:1.18:0.86",775,891,"1.00:1.15",4.5,,
,0.36,7.18,390.8718,"20.26 - 21.99",1,3900,390.8711,20.98,3850,390.8722,20.84,4950,390.8717,21.53,3130,390.8718,20.3,7230,390.8721,20.94,4330,390.873,20.7,4020,"-","-","-",390.8712,20.55,4240,390.872,21.74,1400,390.8712,21.55,2250,"0.89:1.14:0.72:1.67:1.00:0.93:-:0.98:0.32:0.52",4530,1820,"1.00:0.40",21.02,,
,0.36,3.39,838.7089,"18.61 - 20.10",1,4600,"-","-","-",838.7106,18.84,11300,838.7057,19.8,4540,838.707,19.81,3440,838.7123,19.62,2860,838.7091,19.91,3780,838.7092,19.75,6020,838.71,19.99,1160,838.7076,19.87,1180,838.7083,19.54,7290,"-:3.95:1.59:1.20:1.00:1.33:2.11:0.41:0.41:2.55",4730,4230,"1.00:0.90",19.68,,
,0.36,24.03,326.2345,"1.55 - 2.77",1,7400,326.2344,2.55,25800,326.2345,2.54,12900,"-","-",0,"-","-",0,326.2346,2.55,9690,326.2344,2.58,13600,326.2346,2.55,11800,"-","-",0,"-","-",0,"-","-",0,"2.66:1.33:0:0:1.00:1.40:1.22:0:0:0",9230,0,"1.00:0",2.55,,
,0.35,3.45,738.7734,"12.15 - 14.81",1,564.5,738.7746,13.61,643,738.7735,13.88,239,738.7761,12.44,695,738.7703,12.18,340,738.7756,13.44,945,738.7703,12.99,812,738.772,14.75,560,738.772,14.35,163,738.7766,12.97,352,738.7734,12.57,897,"0.68:0.25:0.74:0.36:1.00:0.86:0.59:0.17:0.37:0.95",550,624,"1.00:1.14",13.32,,
,0.35,4.46,508.8087,"8.47 - 14.78",1,1800,"-","-","-",508.8088,9.26,2240,508.8081,9.79,2030,508.8087,8.53,1380,508.8087,9.41,2120,508.8094,9.18,1860,508.8088,9.78,1130,508.8083,9.34,692,508.8094,9.16,947,508.8081,8.84,3850,"-:1.06:0.96:0.65:1.00:0.88:0.53:0.33:0.45:1.82",1640,2400,"1.00:1.47",9.26,,
,0.35,24,449.062,"2.24 - 2.51",1,977.4,"-","-",0,449.0614,2.42,1700,449.0619,2.42,1480,449.0622,2.43,1390,449.0621,2.43,2440,449.0624,2.43,1380,449.0617,2.43,1380,"-","-",0,"-","-",0,"-","-",0,"0:0.70:0.61:0.57:1.00:0.57:0.57:0:0:0",1220,0,"1.00:0",2.43,,
,0.35,3.67,832.8099,"19.99 - 20.27",2,2000,832.8085,20.22,2880,"-","-",0,832.809,20.23,3120,832.8115,20.23,1640,832.8108,20.23,2280,832.8094,20.22,3170,832.8074,20.22,3800,"-","-",0,832.8115,20.22,1840,832.8113,20.23,1660,"1.27:0:1.37:0.72:1.00:1.39:1.67:0:0.81:0.73",2110,1750,"1.00:0.83",20.22,,
,0.35,6.35,606.8189,"8.75 - 12.92",1,4900,606.8206,9.85,1790,606.8198,10.71,4070,606.819,9.08,2120,606.8188,9.45,2980,606.8206,10.65,4990,606.8179,9.81,7950,606.8169,11.11,3240,606.8181,9.83,"-",606.8179,10.91,12300,606.8197,9.67,4450,"0.36:0.81:0.42:0.60:1.00:1.59:0.65:-:2.46:0.89",3880,8370,"1.00:2.16",10.11,,
,0.35,3.34,585.2057,"1.07 - 1.92",2,326.9,585.2053,1.2,365,585.2054,1.28,210,585.2054,1.69,243,585.2054,1.43,585,"-","-","-",585.2064,1.38,399,585.2063,1.74,303,585.2053,1.48,232,585.2059,1.86,319,585.2055,1.32,286,"1.00:0.57:0.67:1.60:-:1.09:0.83:0.63:0.87:0.78",334,303,"1.00:0.91",1.49,,
,0.35,3.35,312.8662,"6.22 - 7.72",3,323.9,312.8665,7.17,274,312.8665,7.5,365,312.866,6.25,295,312.8665,6.8,414,312.8659,6.47,191,312.8658,6.83,401,312.866,6.76,376,"-","-","-",312.8659,6.78,385,312.8665,6.89,213,"1.43:1.91:1.54:2.16:1.00:2.10:1.97:-:2.01:1.11",331,299,"1.00:0.90",6.83,,
,0.35,4.65,746.8005,"17.33 - 18.59",1,2500,746.803,18.06,5460,746.8003,18.13,3970,746.8003,18.14,1650,746.804,17.67,5230,746.7997,17.86,2930,746.7985,18.03,1390,746.8004,18.53,614,746.795,18.34,169,746.8008,17.82,1270,746.8034,18.09,2240,"1.86:1.35:0.56:1.78:1.00:0.47:0.21:0.06:0.43:0.76",2680,1750,"1.00:0.65",18.07,,
,0.35,4.45,603.812,"9.42 - 11.56",1,368,603.8048,9.93,337,603.8129,9.59,279,603.8091,10.98,442,603.8126,9.48,412,603.8145,10.04,425,603.8153,9.75,201,603.8126,9.5,487,603.813,11.56,112,603.8137,9.66,508,603.8118,9.77,475,"0.79:0.66:1.04:0.97:1.00:0.47:1.15:0.26:1.20:1.12",337,492,"1.00:1.46",10.02,,
,0.35,4.06,712.7672,"11.30 - 14.17",1,4100,712.7679,11.6,7310,712.7675,11.58,4870,712.7661,11.74,4960,712.7678,11.56,2710,712.7669,12.03,2290,712.7678,11.57,2560,712.7659,13.59,4460,712.7679,13.68,2370,"-","-","-",712.7672,12.1,5240,"3.19:2.12:2.16:1.18:1.00:1.12:1.95:1.03:-:2.29",3940,5240,"1.00:1.33",12.16,,
,0.35,7.28,469.2854,"1.85 - 2.24",1,3100,469.2852,2.12,4730,469.2854,2.11,5740,"-","-",0,"-","-",0,469.2856,2.13,1670,469.2851,2.14,3380,469.2852,2.12,12300,"-","-",0,469.2856,2.12,2760,"-","-",0,"2.83:3.44:0:0:1.00:2.02:7.35:0:1.65:0",3470,1380,"1.00:0.40",2.12,,
,0.35,4.79,756.8325,"15.81 - 18.45",1,3800,756.8304,16.63,1970,756.8331,16.82,634,756.8348,16.48,4830,756.8336,16.8,3000,"-","-","-",756.8302,16.24,3010,756.8321,16.54,6910,756.8322,16.58,3100,756.833,16.77,2350,756.8329,16.04,8180,"1.00:0.32:2.45:1.52:-:1.53:3.51:1.58:1.20:4.16",3350,5260,"1.00:1.57",16.55,,
,0.35,4.89,746.8043,"8.89 - 14.01",1,2700,746.8061,9.94,739,746.8038,9.67,3350,746.8045,9.65,1270,746.8018,9.37,1900,746.8044,9.49,1230,746.8027,9.01,13800,746.8064,9.55,838,746.8029,9.62,307,746.8043,9.24,1090,746.8065,9,2560,"0.60:2.72:1.03:1.55:1.00:11.23:0.68:0.25:0.89:2.08",2930,1830,"1.00:0.62",9.45,,
,0.35,4.36,713.313,"19.17 - 20.14",1,1900,713.3147,19.84,2360,713.3152,19.88,1230,713.3123,19.25,371,713.3147,19.84,5160,713.3135,19.75,793,713.3097,20.1,1520,713.3123,19.51,2670,713.3134,20.05,786,"-","-","-",713.3115,19.97,2650,"2.97:1.55:0.47:6.50:1.00:1.92:3.36:0.99:-:3.35",1860,2650,"1.00:1.43",19.8,,
,0.35,5.7,718.3268,"19.21 - 20.17",1,1300,718.326,19.38,788,718.3269,19.63,1130,718.3268,19.36,1660,718.3262,19.44,2160,718.3263,19.48,2590,718.3262,19.5,1710,718.3285,20.11,895,718.3284,19.81,473,718.3262,19.58,742,"-","-","-","0.30:0.44:0.64:0.83:1.00:0.66:0.35:0.18:0.29:-",1430,742,"1.00:0.52",19.59,,
,0.35,4.54,552.8713,"9.57 - 12.90",1,1500,552.8704,10.77,1360,552.8712,10.29,1220,552.8719,10.51,3600,552.8717,10.17,909,552.8726,10.81,1650,552.8708,9.74,1730,552.8712,11.62,579,552.8711,10.6,513,"-","-","-",552.871,10.58,2160,"0.83:0.74:2.19:0.55:1.00:1.05:0.35:0.31:-:1.31",1450,2160,"1.00:1.50",10.57,,
,0.35,5.92,532.814,"5.11 - 6.40",1,675.3,532.8139,5.5,1130,532.8147,5.38,348,"-","-","-",532.8139,6.23,672,532.8125,5.71,442,532.8145,5.68,378,532.8146,5.43,608,532.8139,5.32,283,532.8146,5.42,329,532.8138,5.79,1890,"2.56:0.79:-:1.52:1.00:0.85:1.38:0.64:0.74:4.28",551,1110,"1.00:2.01",5.61,,
,0.35,7.47,411.8821,"3.73 - 5.34",1,801.7,411.8822,4.26,295,411.882,4.54,644,411.8822,4.16,955,"-","-","-",411.8821,3.78,500,411.8821,4.23,931,411.8823,3.78,584,411.8822,4.4,189,411.8819,4.55,878,411.882,4.5,2240,"0.59:1.29:1.91:-:1.00:1.86:1.17:0.38:1.76:4.48",586,1560,"1.00:2.66",4.25,,
,0.35,5.41,856.8489,"19.29 - 20.23",1,695.2,856.8525,19.73,339,856.8511,19.56,313,856.8358,20.17,3340,856.8542,20.01,351,856.8491,19.59,587,856.849,19.52,435,856.8525,19.59,386,856.8453,19.48,363,856.853,19.33,442,856.8464,19.58,398,"0.58:0.53:5.69:0.60:1.00:0.74:0.66:0.62:0.75:0.68",764,420,"1.00:0.55",19.66,,
,0.35,3.31,850.7357,"19.09 - 20.11",1,744.9,850.7345,19.44,645,"-","-","-",850.7377,19.54,1010,850.7375,19.32,683,850.7349,19.17,759,850.7406,19.36,1280,850.7325,19.65,499,850.7365,19.47,237,850.7341,19.29,935,850.7335,20.02,664,"0.85:-:1.32:0.90:1.00:1.68:0.66:0.31:1.23:0.87",729,799,"1.00:1.10",19.47,,
,0.35,3.49,739.7859,"7.35 - 8.39",1,399.5,739.7825,8.23,313,739.7847,8.19,1010,739.7889,8.14,410,739.7797,8.22,430,739.7846,7.51,321,739.7841,7.39,265,739.7836,7.98,379,739.792,7.71,150,739.7887,8.03,295,739.7898,8.39,418,"0.97:3.16:1.28:1.34:1.00:0.82:1.18:0.47:0.92:1.30",410,357,"1.00:0.87",7.98,,
,0.35,3.24,312.8662,"14.50 - 16.19",3,764.7,312.8665,15.26,721,"-","-","-",312.8658,14.87,830,312.8664,15.48,1160,312.8662,15.31,905,312.8664,15.34,729,312.8658,14.91,666,312.8657,15.72,255,312.8664,15.43,882,312.8664,15.52,731,"0.80:-:0.92:1.29:1.00:0.81:0.74:0.28:0.97:0.81",753,806,"1.00:1.07",15.31,,
,0.35,4.02,769.9983,"3.89 - 4.04",1,964.1,769.9962,3.93,1030,769.9988,3.93,1800,769.9975,3.95,1070,769.9977,3.94,799,"-","-",0,770.0002,3.94,482,769.9991,3.94,1360,769.9982,3.94,727,"-","-",0,769.9987,3.93,2370,"1.00:1.76:1.04:0.78:0:0.47:1.33:0.71:0:2.31",909,1190,"1.00:1.31",3.94,,
,0.35,3.64,808.8387,"11.36 - 18.23",1,10000,808.8383,11.71,10900,808.8383,11.61,20800,808.8406,11.7,12800,808.8387,13.23,25800,808.8363,11.9,2070,808.8392,12.13,2930,808.839,13.11,8080,808.8383,12.99,2690,808.8387,11.72,1640,808.8394,11.48,16400,"5.24:10.04:6.18:12.48:1.00:1.42:3.90:1.30:0.79:7.94",10800,9040,"1.00:0.84",12.16,,
,0.35,3.99,924.7591,"17.33 - 18.35",1,2700,924.7627,17.96,2050,924.756,17.9,1670,924.7598,18.08,3900,924.7585,18.11,2700,924.7555,18.15,3100,924.7612,17.47,2490,"-","-","-",924.7618,17.77,1700,924.7596,18.14,1230,924.7568,17.86,5360,"0.66:0.54:1.26:0.87:1.00:0.80:-:0.55:0.39:1.73",2520,3290,"1.00:1.31",17.94,,
,0.35,4.65,312.8768,"20.13 - 21.99",1,6600,"-","-",0,312.8766,20.79,8560,312.8764,20.93,10600,"-","-",0,312.8771,20.94,12300,312.8771,20.91,3840,312.8768,20.86,10800,312.8763,20.93,1980,312.8766,21.14,9590,312.8771,20.98,8770,"0:0.69:0.86:0:1.00:0.31:0.88:0.16:0.78:0.71",6010,9180,"1.00:1.53",20.93,,
,0.35,5.83,836.7777,"15.95 - 16.81",1,858.7,836.7765,16.26,1060,836.7783,16.48,1390,"-","-","-",836.7756,16.33,2050,836.7776,16.33,433,836.7755,16.14,541,836.786,16.44,820,836.7773,16.38,448,836.7771,16.75,440,836.7749,16,549,"2.44:3.20:-:4.73:1.00:1.25:1.89:1.03:1.01:1.27",963,494,"1.00:0.51",16.34,,
,0.35,3.74,464.8267,"15.30 - 16.55",1,714.4,"-","-","-",464.8268,15.93,480,464.8268,15.82,965,464.8272,16.2,457,464.8265,15.94,1100,464.8266,16.03,716,464.8267,15.37,839,464.8267,16.42,207,464.8267,15.82,1120,464.8267,16.01,545,"-:0.44:0.88:0.42:1.00:0.65:0.76:0.19:1.02:0.50",680,834,"1.00:1.23",15.95,,
,0.35,5.56,800.8059,"16.39 - 18.28",1,4800,800.8038,16.63,3720,800.8066,17.25,2850,800.8059,17.72,5420,800.8083,17.76,6000,800.8022,17.37,3370,800.8047,17.04,12800,800.8073,17.71,5360,800.8073,17.52,1150,800.8074,17.92,2760,"-","-","-","1.11:0.84:1.61:1.78:1.00:3.79:1.59:0.34:0.82:-",5080,2760,"1.00:0.54",17.43,,
,0.35,4.87,770.727,"10.20 - 11.92",1,748,770.7273,10.68,635,770.728,10.67,887,770.7255,10.34,712,770.7284,10.29,823,770.7278,10.59,1310,770.7242,10.85,506,770.7294,11.74,1020,770.7222,11.55,344,770.7299,10.84,490,"-","-","-","0.48:0.67:0.54:0.63:1.00:0.39:0.78:0.26:0.37:-",780,490,"1.00:0.63",10.84,,
,0.35,11.44,526.138,"2.32 - 3.17",1,2700,526.1383,3.1,4570,526.1384,3.11,3580,526.1375,3.09,4360,"-","-",0,526.1377,3.12,4270,526.1381,3.12,8480,"-","-",0,526.1377,3.09,763,526.1384,3.1,1460,"-","-",0,"1.07:0.84:1.02:0:1.00:1.98:0:0.18:0.34:0",3250,729,"1.00:0.22",3.1,,
,0.35,14.67,786.7146,"16.00 - 16.29",1,2100,786.7146,16.09,3610,786.715,16.09,5570,786.713,16.07,747,786.7162,16.1,6950,786.7164,16.12,436,"-","-",0,786.7138,16.09,2460,786.7124,16.06,488,786.7153,16.1,787,"-","-",0,"8.27:12.78:1.71:15.94:1.00:0:5.64:1.12:1.81:0",2530,394,"1.00:0.16",16.09,,
,0.35,4.02,726.8031,"12.36 - 14.62",1,382.1,726.8016,13.83,331,726.7995,12.39,295,726.804,12.76,248,726.8009,14,409,726.8066,13.06,729,726.8028,12.84,432,726.8066,14.11,219,726.8041,14.11,214,726.8014,14.44,655,726.803,12.68,289,"0.46:0.40:0.34:0.56:1.00:0.59:0.30:0.29:0.90:0.40",360,472,"1.00:1.31",13.42,,
,0.35,5.35,631.3879,"20.05 - 20.24",2,1200,631.3904,20.13,1420,"-","-",0,"-","-",0,631.3888,20.16,1520,631.3887,20.19,1320,631.3875,20.17,1540,631.3871,20.16,2100,631.3871,20.17,454,631.3878,20.14,1560,631.3856,20.18,2120,"1.08:0:0:1.15:1.00:1.17:1.59:0.34:1.18:1.60",1040,1840,"1.00:1.76",20.16,,
,0.35,7.81,535.8854,"1.13 - 1.76",1,1300,"-","-",0,535.8853,1.43,1580,535.885,1.45,1350,535.8863,1.42,1900,535.8853,1.43,2010,535.8851,1.44,2360,535.8853,1.4,1970,535.8854,1.43,1150,535.8857,1.43,1180,"-","-",0,"0:0.78:0.67:0.94:1.00:1.17:0.98:0.57:0.58:0",1540,588,"1.00:0.38",1.43,,
,0.35,4.92,814.7901,"17.47 - 18.23",1,1400,814.7877,17.7,1270,814.7913,18.15,943,814.7863,17.98,987,"-","-","-",814.7905,17.92,2260,814.7905,17.89,1580,814.7908,17.51,1060,814.7902,18.02,381,814.7917,18.04,923,814.7918,17.75,2970,"0.56:0.42:0.44:-:1.00:0.70:0.47:0.17:0.41:1.31",1210,1950,"1.00:1.61",17.88,,
,0.35,6.2,471.3371,"0.49 - 1.41",1,4200,471.3369,1.31,9660,"-","-",0,"-","-",0,"-","-",0,471.3367,1.32,4530,"-","-",0,471.3375,1.32,23500,"-","-",0,471.3372,1.31,4570,"-","-",0,"2.13:0:0:0:1.00:0:5.19:0:1.01:0",4710,2280,"1.00:0.48",1.31,,
,0.35,4.02,486.8061,"10.08 - 11.80",1,398.6,486.8054,10.52,429,486.806,10.93,530,486.8079,10.9,456,486.8047,10.96,569,486.8059,11.54,456,486.8072,10.97,230,"-","-","-",486.806,11.5,274,486.8065,11.04,432,486.8053,10.11,210,"0.94:1.16:1.00:1.25:1.00:0.50:-:0.60:0.95:0.46",421,321,"1.00:0.76",10.94,,
,0.35,7.97,532.8141,"13.68 - 15.27",1,2300,532.8146,13.96,3070,532.8154,14.32,1330,532.813,14.11,1400,532.8143,14.01,826,532.813,14.02,3050,532.8143,14.43,1420,"-","-","-",532.8138,14.54,510,532.8145,14.44,4590,532.8137,14.03,4730,"1.01:0.44:0.46:0.27:1.00:0.47:-:0.17:1.51:1.55",1660,4660,"1.00:2.81",14.21,,
,0.35,6.46,472.1803,"4.16 - 4.88",1,1700,"-","-","-",472.1808,4.52,2720,472.1808,4.53,3060,472.1807,4.53,1780,472.1801,4.58,2490,472.1806,4.56,893,472.1797,4.27,1620,472.1802,4.54,1000,472.1796,4.36,220,472.1802,4.54,1610,"-:1.09:1.23:0.71:1.00:0.36:0.65:0.40:0.09:0.64",1940,914,"1.00:0.47",4.49,,
,0.35,6.3,792.7946,"8.91 - 11.55",1,1600,792.7939,9.42,444,792.7939,9.78,1640,792.7963,9.07,1820,792.7952,9.57,1050,792.7926,10.83,1200,792.7944,9.88,2210,792.798,10.12,1920,792.7958,9.79,179,792.792,9.63,2770,792.7936,10.85,2640,"0.37:1.37:1.53:0.88:1.00:1.85:1.61:0.15:2.31:2.20",1310,2700,"1.00:2.06",9.89,,
,0.35,4.94,401.8837,"20.46 - 21.31",1,254.3,401.8839,20.58,160,401.8831,20.98,427,401.8839,20.52,147,401.883,20.98,231,401.8849,21.26,237,401.8839,20.91,269,"-","-","-",401.8849,21,102,401.883,20.95,192,401.883,20.71,524,"0.67:1.80:0.62:0.98:1.00:1.14:-:0.43:0.81:2.21",225,358,"1.00:1.59",20.88,,
,0.35,4.67,509.8128,"7.80 - 14.16",1,3400,509.8132,8.68,507,509.8124,8.3,1460,509.813,8.29,1530,509.8124,8.07,724,509.8132,9.16,12400,509.8117,8.43,586,509.8131,8.64,5790,509.8124,9.16,6020,509.813,8.3,3910,509.8137,8.53,927,"0.04:0.12:0.12:0.06:1.00:0.05:0.47:0.48:0.31:0.07",3630,2420,"1.00:0.67",8.56,,
,0.35,6.43,938.7956,"20.10 - 20.27",1,1800,938.7933,20.22,2580,938.7963,20.22,1410,938.7956,20.2,2170,938.7985,20.22,2150,"-","-",0,"-","-",0,938.7945,20.21,1980,938.7964,20.21,1410,938.7951,20.19,2580,938.7949,20.22,3570,"1.00:0.55:0.84:0.83:0:0:0.77:0.54:1.00:1.38",1460,3080,"1.00:2.10",20.21,,
,0.35,6.33,587.3959,"7.99 - 8.84",1,2400,587.3954,8.14,2260,587.3958,8.21,3670,587.3961,8.26,3030,587.3951,8.28,3260,587.3959,8.35,3050,587.3958,8.23,2910,587.3967,8.23,3320,"-","-",0,587.3961,8.19,2600,"-","-",0,"0.74:1.20:0.99:1.07:1.00:0.95:1.09:0:0.85:0",2690,1300,"1.00:0.48",8.23,,
