Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_neg m/z,FABP4_G00_neg RT mean,FABP4_G00_neg Normalized Area,FABP4_G05_neg m/z,FABP4_G05_neg RT mean,FABP4_G05_neg Normalized Area,FABP4_G06_neg m/z,FABP4_G06_neg RT mean,FABP4_G06_neg Normalized Area,FABP4_G07_neg m/z,FABP4_G07_neg RT mean,FABP4_G07_neg Normalized Area,FABP4_G08_neg m/z,FABP4_G08_neg RT mean,FABP4_G08_neg Normalized Area,FABP4_G09_neg m/z,FABP4_G09_neg RT mean,FABP4_G09_neg Normalized Area,FABP4_G120_neg m/z,FABP4_G120_neg RT mean,FABP4_G120_neg Normalized Area,FABP4_H01_neg m/z,FABP4_H01_neg RT mean,FABP4_H01_neg Normalized Area,FABP4_G10_neg m/z,FABP4_G10_neg RT mean,FABP4_G10_neg Normalized Area,FABP4_G11_neg m/z,FABP4_G11_neg RT mean,FABP4_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.41,5.60,712.7684,4.86 - 6.06,1,706,712.7675,4.99,5.8E2,712.7681,5.17,5.5E2,712.7720,5.19,4.6E2,712.7690,5.89,1.29E3,712.7715,5.53,6.07E2,712.7689,5.58,7.15E2,712.7655,5.17,6.77E2,712.7675,5.14,1.24E2,712.7679,4.98,7.03E2,712.7664,5.01,1.35E3,0.95:0.91:0.76:2.13:1.00:1.18:1.11:0.20:1.16:2.22,6.26E2,1.03E3,1.00:1.64,5.27,,
,0.41,3.11,604.8143,9.67 - 11.18,1,285.3,604.8115,10.49,1.66E2,604.8158,9.76,3.68E2,604.8149,11.12,4.02E2,604.8132,10.85,2.14E2,604.8157,11.05,2.94E2,604.8157,10.31,3.37E2,604.8149,11.01,3.74E2,604.8131,10.86,1.15E2,604.8141,10.16,2.73E2,604.8141,10.93,3.09E2,0.56:1.25:1.37:0.73:1.00:1.15:1.27:0.39:0.93:1.05,2.84E2,2.91E2,1.00:1.02,10.65,,
,0.41,3.40,768.7897,14.26 - 15.73,1,1E3,768.7925,15.10,8.84E2,768.7881,14.84,2.05E3,768.7880,15.01,1.04E3,768.7930,14.37,1.29E3,768.7880,14.58,1.13E3,768.7880,14.67,5.8E2,768.7908,15.53,3.31E2,768.7893,15.07,7.75E2,768.7869,14.83,1.07E3,768.7925,14.81,1.14E3,0.78:1.82:0.92:1.14:1.00:0.51:0.29:0.69:0.94:1.01,1.01E3,1.11E3,1.00:1.09,14.88,,
,0.41,3.14,654.8031,4.81 - 5.81,1,886.8,654.8047,4.89,4.4E2,654.8079,5.60,1.01E3,654.8020,5.22,5.04E2,654.8021,5.62,1.36E3,654.7980,5.34,5.33E2,654.8055,5.28,1.28E3,654.8038,5.20,1.49E3,654.8008,5.55,4.34E2,654.8038,5.26,6.91E2,654.8020,5.21,1.13E3,0.83:1.90:0.95:2.55:1.00:2.40:2.79:0.81:1.30:2.12,8.81E2,9.1E2,1.00:1.03,5.32,,
,0.41,4.01,487.8204,5.07 - 6.18,1,427.9,487.8207,5.48,6.71E2,487.8206,5.86,9.32E2,487.8206,5.18,4.79E2,487.8200,5.98,3.36E2,487.8206,5.79,5.28E2,487.8199,6.14,2.48E2,487.8219,5.54,2.91E2,487.8193,5.65,7.66E1,487.8198,5.47,2.39E2,487.8200,5.71,4.77E2,1.27:1.77:0.91:0.64:1.00:0.47:0.55:0.15:0.45:0.90,4.45E2,3.58E2,1.00:0.80,5.68,,
,0.40,8.97,729.1802,3.33 - 4.38,1,2.8E3,-,-,0,729.1803,3.68,8.4E3,729.1796,3.67,1.62E3,729.1801,3.67,2.73E3,729.1796,3.67,9.02E3,729.1796,3.69,1.55E3,729.1809,3.68,1.32E3,729.1811,3.66,8.23E2,729.1803,3.67,2.45E3,-,-,0,0:0.93:0.18:0.30:1.00:0.17:0.15:0.09:0.27:0,3.18E3,1.23E3,1.00:0.39,3.67,,
,0.40,11.27,405.9804,0.30 - 0.67,1,9.7E3,-,-,0,405.9796,0.56,2.88E4,405.9799,0.55,1.97E4,405.9806,0.54,2.77E4,-,-,0,405.9808,0.57,1.36E4,-,-,0,-,-,0,405.9811,0.57,6.73E3,-,-,0,0:1.00:0.69:0.96:0:0.47:0:0:0.23:0,1.12E4,3.37E3,1.00:0.30,0.56,,
,0.40,6.23,914.7343,16.34 - 18.17,1,2.7E3,914.7375,16.51,2.01E3,914.7321,17.66,2.28E3,914.7321,16.92,2.37E3,914.7350,17.45,1.42E3,914.7356,18.02,4.75E3,914.7343,17.02,1.34E3,914.7358,17.45,2.74E3,914.7332,17.04,1.25E3,914.7334,17.24,2.65E3,914.7343,17.60,5.84E3,0.42:0.48:0.50:0.30:1.00:0.28:0.58:0.26:0.56:1.23,2.27E3,4.25E3,1.00:1.87,17.29,,
,0.40,3.66,669.7949,16.72 - 18.70,1,1.1E3,669.7947,17.46,3.41E2,669.7944,18.35,1.63E3,669.7958,17.84,9.46E2,669.7977,17.18,6.14E2,669.7948,17.77,1.44E3,669.7955,18.48,1.41E3,669.7936,17.97,1.73E3,669.7919,17.96,5.43E2,669.7958,16.79,4.11E2,669.7948,18.21,2.1E3,0.24:1.13:0.66:0.43:1.00:0.98:1.20:0.38:0.29:1.46,1.08E3,1.26E3,1.00:1.16,17.80,,
,0.40,6.37,814.7935,9.67 - 11.63,1,799.3,814.7935,9.90,7.3E2,814.7923,9.75,7.86E2,814.7946,10.70,1.3E3,814.7927,10.48,5.41E2,814.7945,11.30,5.64E2,814.7953,9.92,7.49E2,814.7928,10.23,4.61E2,814.7961,11.54,3E2,814.7927,11.21,6.76E2,814.7903,10.00,1.88E3,1.30:1.40:2.31:0.96:1.00:1.33:0.82:0.53:1.20:3.34,6.79E2,1.28E3,1.00:1.89,10.50,,
,0.40,6.34,382.8502,19.13 - 20.13,3,1.4E3,-,-,-,382.8503,19.54,1.93E3,382.8503,19.47,2.01E3,382.8503,19.61,1.52E3,382.8495,19.63,1.76E3,382.8502,19.82,9.98E2,382.8504,19.29,1.93E3,382.8504,19.25,5.31E2,382.8503,19.72,5.04E2,382.8503,19.64,1.12E3,-:1.10:1.14:0.87:1.00:0.57:1.10:0.30:0.29:0.64,1.53E3,8.15E2,1.00:0.53,19.55,,
,0.40,4.50,614.8370,12.48 - 14.33,1,677.8,614.8372,13.10,1.03E3,614.8387,13.90,8.79E2,614.8335,13.29,5.93E2,614.8387,13.21,5.1E2,614.8359,12.63,3.23E2,614.8370,13.57,6.57E2,614.8352,14.26,5.69E2,614.8372,12.81,4.76E2,614.8369,13.11,7.41E2,614.8396,12.56,9.96E2,3.20:2.72:1.83:1.58:1.00:2.03:1.76:1.47:2.29:3.08,6.3E2,8.68E2,1.00:1.38,13.24,,
,0.40,7.68,566.7682,11.41 - 14.02,1,615.6,566.7679,12.08,4.75E2,566.7670,13.48,4.23E2,566.7693,11.75,3.74E2,566.7677,12.09,3.94E2,566.7686,12.12,3.89E2,566.7675,12.88,7.07E2,566.7686,12.78,9.26E2,566.7687,13.66,2.49E2,566.7678,13.80,1.07E3,566.7686,11.54,1.15E3,1.22:1.09:0.96:1.01:1.00:1.82:2.38:0.64:2.75:2.96,4.92E2,1.11E3,1.00:2.26,12.62,,
,0.40,8.01,684.3339,18.84 - 20.27,2,5.2E3,684.3339,19.87,6.3E3,684.3331,19.73,2.01E3,684.3331,19.63,7.72E3,684.3340,19.32,5.41E3,684.3350,19.74,1.38E4,684.3340,19.56,4.93E3,684.3342,19.80,6.52E3,684.3333,19.56,3.3E2,684.3335,20.02,2.08E3,684.3346,19.66,2.92E3,0.46:0.15:0.56:0.39:1.00:0.36:0.47:0.02:0.15:0.21,5.87E3,2.5E3,1.00:0.43,19.69,,
,0.40,3.72,418.8183,9.70 - 11.23,1,176.4,418.8189,10.43,2.25E2,418.8189,10.70,9.27E1,418.8188,9.89,1.55E2,418.8169,11.19,2.18E2,418.8178,10.88,1.42E2,418.8188,10.08,1.95E2,418.8189,9.74,1.83E2,418.8179,10.37,1.54E2,418.8178,11.16,1.41E2,418.8178,10.40,2.59E2,1.58:0.65:1.09:1.54:1.00:1.37:1.29:1.08:1.00:1.82,1.7E2,2E2,1.00:1.17,10.48,,
,0.40,4.17,749.8091,15.85 - 16.57,1,582.3,749.8113,16.27,4.59E2,749.8063,16.38,6.26E2,749.8135,16.29,9.92E2,749.8073,16.54,6.68E2,749.8064,16.31,6.39E2,749.8117,16.37,3.35E2,749.8091,16.49,5.24E2,749.8092,15.89,1.64E2,749.8079,16.13,5.92E2,749.8085,16.25,8.24E2,0.72:0.98:1.55:1.05:1.00:0.52:0.82:0.26:0.93:1.29,5.51E2,7.08E2,1.00:1.29,16.29,,
,0.40,5.04,442.8216,0.20 - 5.87,3,1.7E3,442.8221,4.53,4.11E3,442.8219,4.54,1.58E3,442.8214,4.56,7.85E2,442.8213,4.55,1.31E3,442.8212,4.54,1.9E3,442.8213,4.56,1.79E3,442.8215,4.55,1.7E3,442.8216,4.28,7.16E2,442.8213,4.55,1.15E3,442.8220,4.55,-,2.17:0.83:0.41:0.69:1.00:0.95:0.90:0.38:0.61:-,1.74E3,1.15E3,1.00:0.66,4.52,,
,0.40,3.37,711.8408,4.00 - 5.55,1,810,711.8414,4.91,4.79E2,711.8406,5.02,9.69E2,711.8405,4.97,1.73E3,711.8408,5.40,5.78E2,711.8404,5.26,1.12E3,711.8408,5.21,7.44E2,711.8403,4.89,6.12E2,711.8423,4.05,1.37E2,711.8388,5.05,3.87E2,711.8423,5.19,1.35E3,0.43:0.86:1.54:0.52:1.00:0.66:0.55:0.12:0.34:1.20,7.96E2,8.67E2,1.00:1.09,5.00,,
,0.40,4.32,804.7599,17.01 - 18.11,1,628.4,804.7576,17.59,6.26E2,804.7578,17.19,6.09E2,804.7577,17.29,7.58E2,804.7604,18.05,7.65E2,804.7653,17.70,4.26E2,804.7573,17.13,5.24E2,804.7594,17.92,7.86E2,804.7614,17.75,2.27E2,804.7610,17.43,6.88E2,804.7611,17.38,8.75E2,1.47:1.43:1.78:1.80:1.00:1.23:1.85:0.53:1.62:2.05,5.9E2,7.81E2,1.00:1.32,17.54,,
,0.40,5.83,484.8841,3.55 - 5.56,1,1.4E3,484.8836,4.03,6.56E2,484.8855,4.18,1.01E3,484.8834,3.67,1.39E3,484.8848,4.19,1.86E3,484.8846,4.44,1.95E3,484.8837,5.08,1.73E3,484.8836,4.20,1.14E3,484.8842,4.13,2.13E2,484.8835,4.17,1.57E3,484.8835,4.52,2.68E3,0.34:0.51:0.71:0.95:1.00:0.88:0.58:0.11:0.80:1.37,1.24E3,2.12E3,1.00:1.71,4.26,,
,0.40,5.71,756.8320,11.29 - 13.95,1,1.2E3,756.8328,11.71,1.82E3,756.8317,12.74,1.57E3,756.8332,11.38,8.51E2,756.8315,13.17,1.66E3,756.8322,11.99,1.25E3,756.8326,13.59,1.64E3,756.8317,12.75,1.36E3,756.8311,13.03,3.37E2,756.8293,12.11,6.76E2,756.8342,11.54,8.79E2,1.46:1.25:0.68:1.33:1.00:1.31:1.09:0.27:0.54:0.70,1.31E3,7.78E2,1.00:0.59,12.40,,
,0.40,5.07,566.7677,11.28 - 13.71,1,898,566.7684,12.27,4.5E2,566.7670,12.14,1.33E3,566.7677,11.54,1.11E3,566.7686,12.37,5E2,566.7679,11.83,9.49E2,566.7675,12.64,7.48E2,566.7670,12.31,1.05E3,566.7670,12.02,3.81E2,566.7677,13.50,1.25E3,566.7686,11.86,1.22E3,0.47:1.40:1.17:0.53:1.00:0.79:1.10:0.40:1.32:1.28,8.14E2,1.23E3,1.00:1.52,12.25,,
,0.40,6.32,532.8146,12.11 - 14.68,1,974.7,532.8154,12.14,2.54E2,532.8145,14.19,8.91E2,532.8139,13.36,1.49E3,532.8153,13.35,8.43E2,532.8153,13.49,6.91E2,532.8145,14.11,1.01E3,532.8154,12.87,1.03E3,532.8146,14.26,4.64E2,532.8146,12.87,1.65E3,532.8130,12.62,1.43E3,0.37:1.29:2.16:1.22:1.00:1.46:1.49:0.67:2.39:2.07,8.33E2,1.54E3,1.00:1.85,13.33,,
,0.40,3.73,553.8766,18.64 - 20.25,1,2.9E3,553.8779,18.82,1.91E3,553.8770,19.47,1.84E3,553.8769,19.48,4.25E3,553.8768,19.74,3.61E3,553.8777,19.39,2.76E3,553.8761,19.41,3.29E3,553.8755,19.52,5.17E3,553.8762,19.47,1E3,-,-,-,553.8753,19.76,2.53E3,0.69:0.67:1.54:1.31:1.00:1.19:1.88:0.36:-:0.92,2.98E3,2.53E3,1.00:0.85,19.45,,
,0.40,32.38,492.3556,1.24 - 2.18,1,1.1E4,492.3556,2.06,2.15E3,492.3555,2.05,9.06E3,492.3555,2.06,4.42E4,492.3557,2.08,4.41E3,492.3559,2.07,1.51E4,-,-,0,492.3555,2.07,3.81E4,-,-,0,-,-,0,-,-,0,0.14:0.60:2.93:0.29:1.00:0:2.53:0:0:0,1.41E4,0,1.00:0,2.07,,
,0.40,6.70,318.8331,8.08 - 13.59,1,2.1E3,318.8337,8.89,7E2,318.8331,8.76,5.77E2,318.8331,8.46,1.25E3,318.8330,8.59,7.38E3,318.8330,9.07,1.2E3,318.8330,8.40,7.2E2,318.8331,8.51,8.98E2,318.8331,8.25,1.23E3,318.8330,8.74,1.91E3,318.8330,8.92,4.96E3,0.58:0.48:1.04:6.15:1.00:0.60:0.75:1.02:1.59:4.13,1.74E3,3.44E3,1.00:1.97,8.66,,
,0.40,6.80,386.8213,11.24 - 12.98,1,311.4,386.8211,11.47,3.79E2,386.8220,12.95,3.08E2,386.8211,11.45,2.15E2,386.8210,12.90,1.93E2,386.8210,12.19,2.44E2,386.8210,12.19,1.44E2,386.8219,13.01,4.48E2,386.8220,12.29,1.21E2,386.8210,12.29,5.26E2,386.8210,11.37,5.35E2,1.56:1.26:0.88:0.79:1.00:0.59:1.84:0.50:2.16:2.19,2.57E2,5.3E2,1.00:2.07,12.21,,
,0.40,3.22,639.8309,16.06 - 18.31,1,2.8E3,639.8321,16.60,1.49E3,639.8300,16.81,1.25E3,639.8311,16.22,1.63E3,639.8311,16.71,1.17E3,639.8310,16.83,1.04E4,639.8310,16.79,1.32E3,639.8312,16.41,5.22E3,639.8312,16.89,4.27E2,639.8302,16.31,2.36E3,639.8301,17.05,3.07E3,0.14:0.12:0.16:0.11:1.00:0.13:0.50:0.04:0.23:0.29,2.86E3,2.72E3,1.00:0.95,16.66,,
,0.40,3.12,756.8319,15.24 - 20.26,1,3.7E3,756.8326,15.76,2.97E3,756.8337,15.62,6.42E3,756.8320,15.60,5.26E3,756.8298,15.47,3.82E3,756.8281,15.78,6.56E3,756.8322,15.59,2.33E3,756.8328,15.63,2.22E3,756.8328,15.64,4.26E2,756.8303,15.44,4.76E3,756.8347,15.73,2.52E3,0.45:0.98:0.80:0.58:1.00:0.36:0.34:0.06:0.73:0.38,3.75E3,3.64E3,1.00:0.97,15.63,,
,0.40,6.66,814.7933,9.36 - 11.24,1,1.5E3,814.7910,10.55,6.55E2,814.7910,10.45,6.81E2,814.7916,10.49,1.71E3,814.7922,9.61,2.1E3,814.7982,11.22,1.81E3,814.7921,10.82,9.2E2,814.7971,10.95,1.96E3,814.7928,11.11,3.71E2,814.7927,9.86,8.92E2,814.7941,10.24,4.28E3,0.36:0.38:0.94:1.16:1.00:0.51:1.09:0.21:0.49:2.36,1.28E3,2.58E3,1.00:2.02,10.53,,
,0.40,3.75,486.8057,4.32 - 5.36,1,439.9,486.8057,4.56,4.43E2,486.8047,5.01,5.41E2,486.8066,4.78,2.08E2,486.8054,4.86,3.94E2,486.8058,4.49,4.6E2,486.8071,4.66,4.11E2,486.8047,4.49,8.18E2,486.8055,5.20,3.63E2,486.8051,4.52,4.4E2,486.8065,4.98,3.21E2,0.96:1.17:0.45:0.86:1.00:0.89:1.78:0.79:0.96:0.70,4.55E2,3.81E2,1.00:0.84,4.75,,
,0.40,4.03,603.8132,9.77 - 11.10,1,451.9,603.8137,10.63,2.02E2,603.8146,10.95,3.73E2,603.8119,10.87,3.1E2,603.8145,10.55,1.1E3,603.8136,10.73,6.57E2,603.8137,10.00,3.99E2,603.8127,9.78,2.72E2,603.8137,10.71,1.21E2,603.8109,10.90,4.83E2,603.8126,11.04,6.05E2,0.31:0.57:0.47:1.67:1.00:0.61:0.41:0.18:0.73:0.92,4.29E2,5.44E2,1.00:1.27,10.62,,
,0.40,6.70,775.8071,17.29 - 18.25,1,1.4E3,775.8065,17.79,1.16E3,775.8099,17.83,1.55E3,775.8041,17.58,9.02E2,775.8080,17.80,3.28E3,775.8074,17.97,1.22E3,775.8063,17.94,1.81E3,775.8087,17.70,1.9E3,775.8088,17.41,2.33E2,775.8046,17.51,5.66E2,775.8069,17.74,9.13E2,0.95:1.27:0.74:2.70:1.00:1.48:1.56:0.19:0.47:0.75,1.51E3,7.39E2,1.00:0.49,17.73,,
,0.40,4.71,348.9102,12.64 - 14.81,1,343.8,348.9105,12.82,3.17E2,348.9104,14.09,2.58E2,348.9102,14.32,3.2E2,348.9095,13.92,3.88E2,348.9102,13.50,3.6E2,348.9095,13.14,2.37E2,348.9103,14.66,5.02E2,348.9111,14.49,1.28E2,348.9095,13.79,3.94E2,348.9103,13.46,5.35E2,0.88:0.72:0.89:1.08:1.00:0.66:1.39:0.35:1.09:1.49,3.14E2,4.65E2,1.00:1.48,13.82,,
,0.40,11.72,552.8724,5.85 - 11.92,1,2.1E3,552.8735,7.36,1.45E3,552.8727,6.94,6.7E2,552.8727,6.13,2.56E3,552.8719,6.92,8.85E2,552.8727,6.87,1.57E3,552.8710,6.95,1.03E3,552.8712,7.05,1.27E3,552.8721,6.66,9.56E2,552.8733,6.92,8.74E3,552.8733,6.81,1.82E3,0.93:0.43:1.64:0.57:1.00:0.66:0.81:0.61:5.58:1.16,1.3E3,5.28E3,1.00:4.06,6.86,,
,0.40,4.58,386.8213,10.15 - 11.63,3,246.5,386.8219,10.65,1.17E2,386.8211,10.25,2.29E2,386.8211,10.69,2.32E2,386.8210,10.33,2.18E2,386.8220,10.65,2.57E2,386.8210,10.37,2.26E2,386.8211,11.44,4.54E2,386.8221,10.23,7.9E1,386.8210,10.41,2.78E2,386.8210,10.57,3.75E2,0.45:0.89:0.90:0.85:1.00:0.88:1.77:0.31:1.08:1.46,2.26E2,3.27E2,1.00:1.44,10.56,,
,0.40,5.11,716.7750,11.82 - 13.03,1,688.4,716.7777,12.23,4.88E2,716.7797,12.22,3.26E2,716.7745,11.87,5.53E2,716.7750,12.80,1.36E3,716.7720,12.45,6.2E2,716.7720,12.21,4.77E2,716.7745,12.93,8.03E2,716.7751,12.86,2.97E2,716.7745,12.49,9E2,716.7745,12.14,1.06E3,0.79:0.53:0.89:2.19:1.00:0.77:1.30:0.48:1.45:1.71,6.15E2,9.81E2,1.00:1.59,12.42,,
,0.40,4.11,654.8031,8.52 - 10.43,1,2.4E3,654.8029,9.69,2.3E3,654.8029,9.25,5.09E3,654.7998,9.25,3.19E3,654.8029,9.15,1.58E3,654.8024,9.64,1.53E3,654.8064,9.23,1.66E3,654.8016,9.99,3.25E3,654.8029,8.74,1.49E3,654.8046,9.20,3.98E2,654.8047,9.42,3.45E3,1.50:3.32:2.08:1.03:1.00:1.08:2.12:0.97:0.26:2.25,2.51E3,1.92E3,1.00:0.77,9.36,,
,0.40,4.76,632.8136,15.49 - 16.21,1,1.1E3,632.8153,15.88,1.19E3,632.8173,16.06,9.6E2,632.8145,15.85,5.13E2,632.8118,15.99,8.84E2,632.8143,16.06,8.1E2,632.8152,15.81,2.6E3,632.8127,16.02,8.56E2,632.8099,15.92,3.27E2,632.8135,15.68,1.91E3,632.8116,15.82,1.13E3,1.47:1.19:0.63:1.09:1.00:3.21:1.06:0.40:2.36:1.39,1.02E3,1.52E3,1.00:1.49,15.91,,
,0.40,10.84,1221.7873,17.54 - 18.87,1,4.3E3,1221.7842,18.01,8.43E2,1221.7853,18.46,9.1E3,1221.7874,18.39,5.32E3,1221.7837,18.46,7.44E3,1221.7905,18.41,8.11E3,1221.7852,18.36,5.08E3,1221.7874,18.39,3.16E3,1221.7872,18.42,1.65E3,1221.7878,18.06,1.93E3,1221.7939,17.64,8.54E2,0.10:1.12:0.66:0.92:1.00:0.63:0.39:0.20:0.24:0.11,5.09E3,1.39E3,1.00:0.27,18.26,,
,0.40,3.01,515.8990,10.16 - 11.76,1,333.7,515.8980,11.67,4.2E2,515.8987,10.93,2.5E2,515.8994,10.53,3.18E2,515.8986,11.22,3.27E2,515.8992,11.18,5.65E2,515.8985,11.23,3.47E2,515.8994,11.53,3.55E2,515.9015,11.72,8.74E1,515.8979,11.63,4.01E2,515.8993,10.20,2.66E2,0.74:0.44:0.56:0.58:1.00:0.61:0.63:0.15:0.71:0.47,3.34E2,3.34E2,1.00:1.00,11.18,,
,0.40,4.69,814.7908,12.45 - 14.59,1,1.3E3,814.7928,12.71,1.32E3,814.7889,13.60,2.2E3,814.7892,13.57,1.26E3,814.7908,13.56,6.86E2,814.7932,12.80,6.03E2,814.7920,12.54,1.26E3,814.7911,14.45,1.59E3,814.7886,14.26,5.08E2,814.7933,12.80,2.16E3,814.7883,12.52,1.31E3,2.19:3.65:2.08:1.14:1.00:2.09:2.63:0.84:3.59:2.18,1.18E3,1.74E3,1.00:1.48,13.28,,
,0.40,3.06,386.8214,12.29 - 14.32,3,308.3,386.8220,12.80,1E2,386.8220,13.63,2.31E2,386.8210,12.39,5.1E2,386.8210,13.45,2.98E2,386.8210,12.77,3.59E2,386.8210,12.77,4.86E2,386.8210,14.03,2.85E2,386.8219,14.19,1.9E2,386.8219,13.83,2.94E2,386.8210,12.69,3.3E2,0.28:0.64:1.42:0.83:1.00:1.35:0.79:0.53:0.82:0.92,3.07E2,3.12E2,1.00:1.02,13.25,,
,0.40,5.11,574.8561,19.36 - 20.26,1,1.4E3,574.8566,19.80,3.05E3,574.8565,19.53,6.82E2,574.8549,19.50,4.39E2,574.8546,19.59,6.82E2,574.8557,19.67,1.2E3,574.8559,20.13,2.6E3,574.8558,19.48,9.2E2,574.8566,19.81,1.78E2,574.8569,20.10,1.94E3,574.8572,19.80,1.87E3,2.55:0.57:0.37:0.57:1.00:2.17:0.77:0.15:1.62:1.56,1.22E3,1.9E3,1.00:1.56,19.74,,
,0.40,6.01,582.1757,5.42 - 6.19,1,1.9E3,582.1764,5.95,1.99E3,582.1744,5.96,1.9E3,582.1754,5.96,2.08E3,582.1759,5.59,1.46E3,582.1754,5.63,1.44E3,-,-,-,582.1761,5.96,1.73E3,582.1769,5.52,8.51E2,582.1756,5.96,1.64E3,582.1750,5.96,4.33E3,1.38:1.32:1.44:1.01:1.00:-:1.20:0.59:1.14:3.01,1.64E3,2.98E3,1.00:1.82,5.83,,
,0.40,4.96,358.8428,0.11 - 0.22,3,1.6E5,-,-,0,358.8426,0.18,2.68E5,-,-,0,358.8430,0.18,2.7E5,-,-,0,358.8429,0.17,3.77E5,358.8428,0.16,2.5E5,-,-,0,358.8430,0.17,4.51E5,-,-,0,0:1.00:0:1.01:0:1.40:0.93:0:1.68:0,1.46E5,2.26E5,1.00:1.55,0.17,,
,0.40,5.33,768.7891,6.51 - 8.16,1,1.1E3,768.7855,7.61,1.33E3,768.7889,7.53,7.56E2,768.7894,7.21,9.52E2,768.7922,7.24,8.21E2,768.7894,6.56,9.76E2,768.7899,7.92,8.27E2,768.7900,7.73,1.56E3,768.7849,7.61,7.24E2,768.7893,6.68,6.59E2,768.7914,7.90,2.64E3,1.37:0.78:0.98:0.84:1.00:0.85:1.60:0.74:0.68:2.71,9.94E2,1.65E3,1.00:1.66,7.40,,
,0.40,4.50,356.1713,0.10 - 0.63,1,5.4E4,-,-,0,356.1712,0.16,7.36E4,-,-,0,356.1713,0.50,6.26E4,356.1711,0.50,1.62E4,356.1714,0.15,2E5,356.1712,0.13,4.63E4,-,-,0,356.1715,0.15,1.41E5,-,-,0,0:4.56:0:3.87:1.00:12.36:2.87:0:8.71:0,4.98E4,7.04E4,1.00:1.41,0.27,,
,0.40,3.82,262.9955,14.79 - 16.32,1,807.8,262.9947,16.19,2.11E2,262.9957,15.39,7.83E2,262.9956,15.15,6.43E2,262.9956,15.37,1.42E3,262.9956,15.76,1.13E3,262.9956,15.77,1.06E3,262.9963,15.11,8.16E2,262.9951,15.25,1.25E2,262.9956,15.87,9.3E2,262.9956,14.84,9.59E2,0.19:0.69:0.57:1.26:1.00:0.94:0.72:0.11:0.82:0.85,7.74E2,9.44E2,1.00:1.22,15.47,,
,0.40,6.44,545.2985,5.42 - 6.17,1,4E3,-,-,0,545.2976,5.63,5.34E3,545.2990,5.68,6.88E3,545.2977,5.59,9.04E3,545.2982,5.62,9.73E3,545.2997,5.63,3.52E3,545.2974,5.69,5.19E2,545.2991,5.60,9.6E2,545.2993,5.60,4.49E3,-,-,0,0:0.55:0.71:0.93:1.00:0.36:0.05:0.10:0.46:0,4.5E3,2.25E3,1.00:0.50,5.63,,
,0.40,4.00,645.7890,5.32 - 6.43,1,743.4,645.7866,5.94,1.26E3,645.7866,6.10,8.13E2,645.7884,5.37,7.8E2,645.7874,5.69,2.73E2,645.7899,5.99,7.2E2,645.7901,6.29,6.25E2,645.7892,6.04,8.85E2,645.7922,5.71,2.89E2,645.7903,6.22,5.13E2,645.7887,6.09,1.28E3,1.74:1.13:1.08:0.38:1.00:0.87:1.23:0.40:0.71:1.78,7.05E2,8.96E2,1.00:1.27,5.94,,
,0.40,4.02,804.7655,9.30 - 11.14,1,835.6,804.7620,10.70,5.92E2,804.7628,10.94,6.93E2,804.7663,10.93,9.12E2,804.7640,9.36,7.76E2,804.7673,10.64,6.33E2,804.7656,9.97,1.13E3,804.7689,11.01,1.45E3,804.7647,10.50,1.35E2,804.7673,10.75,8.93E2,804.7662,10.72,1.14E3,0.94:1.10:1.44:1.23:1.00:1.79:2.30:0.21:1.41:1.80,7.91E2,1.01E3,1.00:1.28,10.55,,
,0.40,27.59,562.5885,0.10 - 0.24,1,6.4E5,562.5892,0.16,1.05E6,562.5888,0.16,5.8E5,-,-,0,-,-,0,562.5881,0.16,7.38E5,-,-,0,-,-,0,562.5877,0.15,4.02E6,-,-,0,-,-,0,1.42:0.79:0:0:1.00:0:0:5.44:0:0,7.98E5,0,1.00:0,0.16,,
,0.40,5.27,872.7522,14.96 - 15.92,1,582.1,872.7499,15.80,4.72E2,872.7412,15.85,3.5E2,872.7543,15.31,4.82E2,872.7522,15.32,5.81E2,872.7529,15.40,7.36E2,872.7535,15.72,5.13E2,872.7517,15.10,6.5E2,872.7540,15.23,3.31E2,872.7544,15.00,6.78E2,872.7578,15.10,1.03E3,0.64:0.48:0.65:0.79:1.00:0.70:0.88:0.45:0.92:1.40,5.14E2,8.53E2,1.00:1.66,15.38,,
,0.40,3.02,1175.7814,8.61 - 9.84,1,2.4E4,1175.7808,8.95,2.57E4,1175.7808,8.95,3.46E4,1175.7802,9.76,-,-,-,-,1175.7822,9.00,2.68E4,1175.7822,8.98,2.05E4,1175.7803,8.99,2.48E4,1175.7819,8.96,1.01E4,1175.7832,8.97,1.63E4,1175.7808,8.98,3.14E4,0.96:1.29:-:-:1.00:0.77:0.93:0.38:0.61:1.17,2.38E4,2.38E4,1.00:1.00,9.06,,
