Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2D1_G00_pos m/z,SCP2D1_G00_pos RT mean,SCP2D1_G00_pos Normalized Area,SCP2D1_G05_pos m/z,SCP2D1_G05_pos RT mean,SCP2D1_G05_pos Normalized Area,SCP2D1_G06_pos m/z,SCP2D1_G06_pos RT mean,SCP2D1_G06_pos Normalized Area,SCP2D1_G10_pos m/z,SCP2D1_G10_pos RT mean,SCP2D1_G10_pos Normalized Area,SCP2D1_G11_pos m/z,SCP2D1_G11_pos RT mean,SCP2D1_G11_pos Normalized Area,SCP2D1_G12_pos m/z,SCP2D1_G12_pos RT mean,SCP2D1_G12_pos Normalized Area,SCP2D1_G07_pos m/z,SCP2D1_G07_pos RT mean,SCP2D1_G07_pos Normalized Area,SCP2D1_G08_pos m/z,SCP2D1_G08_pos RT mean,SCP2D1_G08_pos Normalized Area,SCP2D1_G09_pos m/z,SCP2D1_G09_pos RT mean,SCP2D1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.33,10.11,984.8937,17.06 - 17.80,1,3E4,984.8929,17.17,4.53E3,984.8929,17.17,1.32E5,984.8934,17.17,9.77E4,984.8943,17.20,1.03E4,984.8950,17.18,1.55E4,984.8947,17.19,4.91E3,984.8923,17.71,4.16E3,-,-,0,984.8939,17.75,4.05E3,0.05:1.36:1.00:0.11:0.16:0.05:0.04:0:0.04,4.42E4,2.74E3,1.00:0.06,17.32,,
,0.33,3.02,908.8274,15.71 - 17.15,1,1.1E4,908.8279,16.18,1.67E4,908.8271,16.14,3.04E4,-,-,0,908.8263,16.45,2.49E3,-,-,0,908.8281,16.21,1.41E4,908.8292,16.29,6.03E3,908.8268,16.15,1.05E4,908.8265,16.17,1.49E4,1.00:1.82:0:0.15:0:0.84:0.36:0.63:0.89,1.06E4,1.05E4,1.00:0.99,16.23,,
,0.33,4.11,928.5768,20.23 - 20.53,5,3.4E3,928.5770,20.30,4.04E3,928.5756,20.31,6.04E3,928.5778,20.31,3.8E3,928.5781,20.29,7.38E3,-,-,0,928.5765,20.28,2.88E3,928.5752,20.31,2.74E3,928.5776,20.31,3.8E3,-,-,0,1.06:1.59:1.00:1.94:0:0.76:0.72:1.00:0,4.03E3,2.18E3,1.00:0.54,20.30,,
,0.33,4.06,592.6378,16.21 - 16.52,1,5E3,592.6378,16.26,2.15E4,592.6385,16.32,4.2E3,-,-,0,592.6371,16.30,4.82E3,592.6376,16.27,5.08E3,-,-,0,592.6381,16.26,5.99E3,592.6373,16.27,3.9E3,-,-,0,1.00:0.20:0:0.22:0.24:0:0.28:0.18:0,5.93E3,3.3E3,1.00:0.56,16.28,,
,0.33,5.42,422.8807,0.14 - 0.21,3,7.7E4,422.8810,0.17,1.56E5,-,-,0,-,-,0,422.8808,0.17,1.53E5,422.8809,0.17,1.8E5,422.8800,0.18,1.17E5,422.8804,0.17,9.09E4,-,-,0,-,-,0,1.00:0:0:0.98:1.15:0.75:0.58:0:0,1.01E5,3.03E4,1.00:0.30,0.17,,
,0.32,10.19,742.6368,3.37 - 3.99,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,742.6374,3.87,2.36E3,-,-,0,742.6361,3.95,4.46E4,742.6373,3.86,2.51E4,742.6364,3.85,1.92E5,0:0:0:0:1.00:0:18.94:10.66:81.41,3.93E2,8.71E4,1.00:222.00,3.88,,
,0.32,3.26,552.3527,20.19 - 20.39,3,1.7E3,552.3523,20.22,1.66E3,-,-,0,552.3531,20.23,2.49E3,552.3528,20.20,3.84E3,552.3529,20.21,2.72E3,-,-,0,-,-,0,552.3523,20.20,2.93E3,552.3529,20.23,1.67E3,0.66:0:1.00:1.54:1.09:0:0:1.17:0.67,1.79E3,1.53E3,1.00:0.86,20.21,,
,0.32,9.75,328.1691,0.14 - 0.49,1,1.1E5,328.1691,0.15,6.21E4,328.1690,0.37,3.94E5,328.1693,0.36,3.14E5,328.1687,0.26,2.07E5,-,-,0,-,-,0,-,-,0,-,-,0,328.1696,0.38,3.31E4,0.20:1.26:1.00:0.66:0:0:0:0:0.11,1.63E5,1.1E4,1.00:0.07,0.30,,
,0.32,3.02,485.3587,18.28 - 20.33,1,1.1E4,485.3578,20.13,9.36E3,-,-,0,485.3585,20.02,1.2E4,485.3581,19.24,1.72E4,485.3595,19.86,2.03E4,485.3597,19.64,4.63E3,-,-,0,485.3586,19.20,2.02E4,485.3590,20.02,1.12E4,0.78:0:1.00:1.43:1.69:0.39:0:1.68:0.93,1.06E4,1.05E4,1.00:0.99,19.73,,
,0.32,5.47,520.3986,18.29 - 20.17,3,1.8E4,520.3980,19.76,3.66E4,520.3986,19.69,1.93E4,520.3994,19.02,2.78E4,520.3987,19.49,3.27E4,-,-,0,520.3995,19.34,2.41E4,-,-,0,520.3980,20.04,3.41E3,520.3982,19.39,1.68E4,1.32:0.69:1.00:1.18:0:0.87:0:0.12:0.60,2.34E4,6.75E3,1.00:0.29,19.53,,
,0.32,9.95,791.6866,3.99 - 4.96,1,2.6E4,-,-,0,-,-,0,791.6855,4.66,4.79E3,-,-,0,791.6870,4.64,2.79E3,-,-,0,791.6870,4.70,1.72E5,791.6867,4.62,5.47E4,-,-,0,0:0:1.00:0:0.58:0:35.95:11.42:0,1.26E3,7.56E4,1.00:59.83,4.65,,
,0.32,3.18,256.2631,1.05 - 7.97,1,1.3E6,256.2628,2.91,1.4E6,256.2630,2.90,1.19E6,256.2632,2.91,1.28E6,256.2633,2.91,1.31E6,256.2628,2.91,1.38E6,256.2633,2.89,9.77E5,256.2633,2.97,1.53E6,256.2633,2.87,1.57E6,256.2628,2.87,1.09E6,1.10:0.93:1.00:1.02:1.08:0.76:1.20:1.23:0.85,1.26E6,1.4E6,1.00:1.11,2.90,,
,0.32,3.91,739.7639,15.55 - 15.92,1,3.1E3,739.7649,15.62,3.77E3,739.7644,15.63,2.17E3,739.7637,15.62,9.04E3,-,-,0,-,-,0,-,-,0,739.7638,15.61,3.51E3,739.7638,15.59,3.89E3,739.7631,15.61,5.24E3,0.42:0.24:1.00:0:0:0:0.39:0.43:0.58,2.5E3,4.21E3,1.00:1.69,15.61,,
,0.32,4.85,536.4318,1.88 - 4.63,1,2.4E4,-,-,0,536.4319,3.80,1.43E5,536.4317,3.68,4.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,536.4318,4.28,3.47E4,0:3.43:1.00:0:0:0:0:0:0.83,3.09E4,1.16E4,1.00:0.38,3.92,,
,0.32,7.90,448.3632,1.01 - 3.76,1,7.5E4,448.3628,2.65,1E5,448.3639,2.60,1.48E5,448.3633,2.60,1.89E5,448.3628,2.61,1.22E5,-,-,0,448.3635,2.63,7.99E4,-,-,0,-,-,0,448.3631,2.59,3.67E4,0.53:0.78:1.00:0.65:0:0.42:0:0:0.19,1.06E5,1.22E4,1.00:0.12,2.61,,
,0.32,4.05,624.3958,20.12 - 20.52,7,6.5E3,624.3931,20.30,1.02E4,624.3945,20.31,7.87E3,-,-,0,624.3984,20.29,1.01E4,624.3978,20.30,1.12E4,624.3955,20.28,6.49E3,624.3951,20.32,5.76E3,624.3960,20.32,6.85E3,-,-,0,1.00:0.77:0:0.99:1.10:0.64:0.57:0.67:0,7.63E3,4.2E3,1.00:0.55,20.30,,
,0.32,3.24,1075.3057,10.55 - 11.56,1,4E4,1075.3069,11.12,5.68E4,-,-,0,1075.3054,11.07,5.85E4,1075.3068,11.09,6.1E4,1075.3048,11.09,5.67E4,-,-,0,1075.3062,11.06,2.94E4,1075.3055,11.10,6.05E4,1075.3043,10.61,-,0.97:0:1.00:1.04:0.97:0:0.50:1.04:-,3.88E4,4.49E4,1.00:1.16,11.02,,
,0.32,3.55,906.2599,20.56 - 21.85,1,766.5,906.2599,21.78,3.37E2,-,-,-,906.2601,21.69,6.9E2,906.2593,20.81,6.58E2,906.2612,20.70,1.09E3,906.2570,21.03,5.76E2,906.2604,21.54,1.13E3,906.2606,20.61,1.02E3,906.2609,20.83,6.39E2,0.49:-:1.00:0.95:1.58:0.83:1.63:1.47:0.93,6.7E2,9.27E2,1.00:1.38,21.12,,
,0.32,4.21,544.4000,2.82 - 3.78,1,4.2E4,-,-,0,-,-,0,-,-,0,544.4000,3.65,3.51E4,544.3999,3.69,1.56E5,-,-,0,-,-,0,544.4001,3.64,1.88E5,-,-,0,0:0:0:1.00:4.43:0:0:5.35:0,3.18E4,6.27E4,1.00:1.97,3.66,,
,0.32,4.21,588.4315,0.14 - 0.65,1,1.4E4,588.4308,0.56,5.09E3,588.4308,0.57,2.41E4,588.4314,0.55,1.82E4,588.4319,0.57,1.55E4,-,-,0,-,-,0,-,-,0,588.4325,0.16,4.78E4,588.4316,0.56,1.45E4,0.28:1.33:1.00:0.85:0:0:0:2.63:0.80,1.05E4,2.08E4,1.00:1.98,0.50,,
,0.32,3.06,634.5770,6.22 - 7.08,1,4.8E3,634.5758,6.66,4.88E3,-,-,0,634.5760,6.69,2.37E4,-,-,0,-,-,0,-,-,0,634.5785,6.62,7.15E3,634.5776,6.58,6.4E3,634.5768,6.63,1.23E3,0.21:0:1.00:0:0:0:0.30:0.27:0.05,4.76E3,4.93E3,1.00:1.04,6.63,,
,0.32,7.31,365.1933,1.37 - 2.42,1,6.1E4,-,-,0,365.1933,2.24,1.16E5,-,-,0,-,-,0,-,-,0,-,-,0,365.1934,2.33,4.29E5,-,-,0,-,-,0,0:1.00:0:0:0:0:3.70:0:0,1.93E4,1.43E5,1.00:7.40,2.29,,
,0.32,7.10,637.3041,0.05 - 0.23,1,1.2E5,637.3040,0.16,5.48E4,-,-,0,-,-,0,-,-,0,637.3037,0.17,1.87E5,-,-,0,637.3046,0.16,8.28E5,-,-,0,-,-,0,1.00:0:0:0:3.41:0:15.11:0:0,4.03E4,2.76E5,1.00:6.85,0.16,,
,0.32,4.48,549.2812,1.14 - 1.36,1,3E3,-,-,0,-,-,0,549.2816,1.31,1.07E4,549.2818,1.27,7.56E3,549.2807,1.30,1.72E3,549.2819,1.30,2.35E3,-,-,0,549.2798,1.27,4.94E3,-,-,0,0:0:1.00:0.71:0.16:0.22:0:0.46:0,3.73E3,1.65E3,1.00:0.44,1.29,,
,0.32,7.55,328.2322,0.14 - 0.31,1,1.1E5,-,-,0,328.2322,0.21,3E4,328.2324,0.22,4.06E4,-,-,0,328.2318,0.15,3.59E4,328.2321,0.16,8.31E5,-,-,0,328.2325,0.15,5.92E4,-,-,0,0:0.74:1.00:0:0.88:20.46:0:1.46:0,1.56E5,1.97E4,1.00:0.13,0.18,,
,0.32,6.05,732.5195,5.69 - 7.18,1,1.2E4,-,-,0,732.5193,6.65,1.52E4,732.5183,6.60,8.87E3,732.5204,6.55,7.09E3,732.5190,6.59,2.55E3,-,-,0,732.5217,6.62,3.73E4,732.5184,6.27,3.91E4,-,-,0,0:1.72:1.00:0.80:0.29:0:4.20:4.41:0,5.62E3,2.55E4,1.00:4.53,6.55,,
,0.32,4.00,503.3137,3.12 - 3.82,1,8.8E3,-,-,0,-,-,0,503.3144,3.74,1.81E4,-,-,0,503.3131,3.73,2.38E4,-,-,0,-,-,0,503.3136,3.73,3.74E4,-,-,0,0:0:1.00:0:1.31:0:0:2.06:0,6.98E3,1.25E4,1.00:1.79,3.73,,
,0.32,4.09,440.3395,2.18 - 3.05,2,1.9E4,440.3395,2.95,2.54E4,440.3391,2.94,4.3E4,-,-,0,440.3401,2.91,3.87E4,440.3394,2.91,2.93E4,-,-,0,440.3394,3.01,1.5E4,-,-,0,440.3395,2.91,2.16E4,1.00:1.69:0:1.52:1.15:0:0.59:0:0.85,2.27E4,1.22E4,1.00:0.54,2.94,,
,0.32,8.98,584.5612,6.63 - 7.14,1,1.9E3,-,-,0,584.5618,7.05,2.29E3,-,-,0,-,-,0,-,-,0,-,-,0,584.5607,7.02,2.84E3,584.5609,6.98,4.89E3,584.5616,6.94,6.83E3,0:1.00:0:0:0:0:1.24:2.13:2.98,3.82E2,4.85E3,1.00:12.69,7.00,,
,0.32,4.25,312.2291,13.32 - 16.74,1,7.2E3,312.2292,14.30,9.98E3,312.2291,14.78,7.63E3,-,-,0,312.2292,14.14,1.18E4,312.2288,14.01,1.79E4,312.2292,14.95,4.61E3,312.2292,13.84,6.6E3,-,-,0,312.2290,14.28,6.26E3,1.00:0.76:0:1.19:1.79:0.46:0.66:0:0.63,8.66E3,4.29E3,1.00:0.50,14.33,,
,0.32,3.70,1024.7354,2.02 - 2.55,1,3.6E3,-,-,0,1024.7363,2.46,1.33E4,1024.7344,2.47,6.65E3,1024.7346,2.48,4.14E3,-,-,0,-,-,0,-,-,0,1024.7365,2.45,5.44E3,1024.7354,2.44,2.55E3,0:2.01:1.00:0.62:0:0:0:0.82:0.38,4.02E3,2.66E3,1.00:0.66,2.46,,
,0.32,3.47,712.6084,9.06 - 15.36,1,3.1E5,712.6086,11.46,3.86E5,712.6084,11.57,3.4E5,712.6083,11.29,3.47E5,712.6074,11.94,3.32E5,712.6086,10.78,3.46E5,712.6088,11.55,2.61E5,-,-,-,712.6086,11.52,2.6E5,712.6080,10.38,2.46E5,1.11:0.98:1.00:0.96:1.00:0.75:-:0.75:0.71,3.35E5,2.53E5,1.00:0.75,11.31,,
,0.32,4.07,1577.4236,17.29 - 18.62,1,3.2E5,-,-,0,1577.4241,17.35,4.11E5,1577.4236,17.35,5.49E5,1577.4229,17.33,6.38E5,1577.4236,17.35,6.58E5,-,-,0,-,-,0,1577.4238,17.34,6.16E5,-,-,0,0:0.75:1.00:1.16:1.20:0:0:1.12:0,3.76E5,2.05E5,1.00:0.55,17.34,,
,0.32,5.90,560.3590,2.65 - 3.86,1,2.4E4,-,-,0,560.3597,3.71,1.37E4,-,-,0,-,-,0,560.3583,3.69,3.51E4,560.3592,3.71,2.31E4,560.3590,3.77,4.13E4,560.3588,3.68,5.21E4,560.3588,3.68,5.5E4,0:1.00:0:0:2.56:1.68:3.01:3.80:4.00,1.2E4,4.94E4,1.00:4.12,3.71,,
,0.32,8.58,572.4522,2.33 - 2.69,1,3.6E4,572.4517,2.56,2.37E4,572.4534,2.55,2.41E5,572.4517,2.56,4.63E4,-,-,0,-,-,0,-,-,0,572.4521,2.64,1.44E4,-,-,0,-,-,0,0.51:5.21:1.00:0:0:0:0.31:0:0,5.18E4,4.81E3,1.00:0.09,2.58,,
,0.32,5.88,652.5506,8.55 - 9.50,1,6.3E3,652.5516,8.98,5.33E3,652.5499,9.02,7.83E3,652.5500,9.02,5.46E3,-,-,0,-,-,0,-,-,0,652.5510,8.81,1.43E4,652.5499,8.96,8.93E3,652.5511,8.97,1.52E4,0.98:1.43:1.00:0:0:0:2.62:1.64:2.78,3.1E3,1.28E4,1.00:4.13,8.96,,
,0.32,9.21,632.5360,1.37 - 2.33,1,9.3E3,-,-,0,-,-,0,632.5361,1.91,1.11E4,-,-,0,-,-,0,-,-,0,632.5361,1.99,5.67E4,632.5357,1.89,1.58E4,-,-,0,0:0:1.00:0:0:0:5.10:1.42:0,1.85E3,2.42E4,1.00:13.04,1.93,,
,0.32,3.15,806.7225,15.45 - 17.55,1,5.1E4,806.7218,15.93,1E5,-,-,0,806.7220,15.94,1.4E5,806.7231,15.88,5.54E4,-,-,0,-,-,0,806.7220,15.93,9.07E4,806.7234,15.79,3.52E4,806.7227,15.93,3.61E4,0.71:0:1.00:0.40:0:0:0.65:0.25:0.26,4.93E4,5.4E4,1.00:1.10,15.90,,
,0.32,3.09,450.3573,1.45 - 9.03,1,1.1E7,450.3567,4.00,1.24E7,450.3568,3.97,9.18E6,450.3566,3.99,1.14E7,450.3578,3.96,1.28E7,450.3577,3.95,1.25E7,450.3572,3.98,8.81E6,450.3572,4.03,1.1E7,450.3578,3.95,1.2E7,450.3575,3.98,8.75E6,1.09:0.81:1.00:1.12:1.10:0.77:0.97:1.05:0.77,1.12E7,1.06E7,1.00:0.95,3.98,,
,0.32,3.27,710.7011,16.02 - 17.01,1,1.9E4,710.7008,16.35,3.25E4,710.7014,16.36,4.17E4,-,-,0,-,-,0,710.7003,16.36,2.22E4,710.7010,16.44,2.09E4,710.7018,16.34,2.47E4,710.7015,16.32,2.51E4,-,-,0,1.00:1.28:0:0:0.68:0.64:0.76:0.77:0,1.96E4,1.66E4,1.00:0.85,16.36,,
,0.32,4.58,956.6508,0.98 - 1.87,1,4.2E3,-,-,0,-,-,0,956.6512,1.75,1.01E4,-,-,0,956.6535,1.72,1.35E3,956.6519,1.74,5.75E3,-,-,0,956.6478,1.72,1.58E4,956.6498,1.70,4.38E3,0:0:1.00:0:0.13:0.57:0:1.57:0.43,2.87E3,6.74E3,1.00:2.35,1.72,,
,0.32,3.45,259.1897,1.24 - 9.15,1,2.8E5,259.1896,4.12,3.55E5,259.1901,4.10,6.38E4,-,-,-,259.1898,4.09,3.8E5,259.1896,4.12,3.81E5,259.1897,4.10,8.96E4,259.1896,4.15,3.18E5,259.1897,4.11,3.97E5,259.1895,4.11,2.79E5,1.00:0.18:-:1.07:1.07:0.25:0.89:1.12:0.79,2.54E5,3.31E5,1.00:1.30,4.11,,
,0.32,6.39,675.4764,2.15 - 2.43,2,5.6E3,675.4762,2.30,1.88E3,675.4778,2.33,2.29E4,675.4764,2.26,1.55E4,675.4764,2.30,5.14E3,-,-,0,-,-,0,-,-,0,675.4751,2.26,4.55E3,-,-,0,0.12:1.47:1.00:0.33:0:0:0:0.29:0,7.57E3,1.52E3,1.00:0.20,2.29,,
,0.32,3.37,700.5605,11.50 - 13.07,1,5.3E3,700.5682,12.77,1.55E3,700.5709,12.51,5.59E3,700.5578,12.28,6.16E3,700.5592,12.51,1.23E4,700.5564,12.34,2.35E3,700.5547,11.71,1.95E3,700.5589,12.66,4.27E3,-,-,-,700.5575,12.24,8.14E3,0.25:0.91:1.00:1.99:0.38:0.32:0.69:-:1.32,4.98E3,6.2E3,1.00:1.25,12.38,,
,0.32,5.99,389.1114,1.20 - 6.67,1,1.3E5,389.1113,2.03,1.16E5,389.1109,1.66,5.96E4,389.1119,1.65,1.47E5,389.1115,1.67,2.82E5,389.1113,1.64,2.2E5,389.1115,1.65,2E5,389.1113,1.75,1.18E5,-,-,0,-,-,0,0.79:0.41:1.00:1.92:1.50:1.36:0.80:0:0,1.71E5,3.92E4,1.00:0.23,1.72,,
,0.32,6.84,802.3881,14.51 - 14.78,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,802.3877,14.59,1.24E4,-,-,0,-,-,0,802.3887,14.60,2.63E4,802.3878,14.57,1.16E4,0:0:0:0:1.00:0:0:2.13:0.94,2.06E3,1.26E4,1.00:6.12,14.59,,
,0.32,5.48,862.2742,12.98 - 13.52,1,9.1E4,862.2717,13.23,1.1E5,862.2719,13.26,1.13E5,862.2712,13.24,2.7E5,-,-,0,862.2723,13.21,1.24E5,862.2727,13.23,1.01E5,-,-,0,-,-,0,862.2854,13.19,1E5,0.41:0.42:1.00:0:0.46:0.37:0:0:0.37,1.2E5,3.34E4,1.00:0.28,13.23,,
,0.32,3.41,674.0924,20.21 - 20.53,6,4E3,674.0930,20.31,8.53E3,-,-,0,674.0930,20.27,5.8E3,674.0933,20.35,2.73E3,-,-,0,674.0911,20.32,4.8E3,674.0903,20.29,4.76E3,674.0919,20.31,3.79E3,674.0942,20.27,5.48E3,1.47:0:1.00:0.47:0:0.83:0.82:0.65:0.95,3.64E3,4.68E3,1.00:1.28,20.31,,
,0.32,9.76,385.1779,1.65 - 2.21,1,3.7E4,-,-,0,385.1786,2.08,1.05E5,385.1776,2.08,1.28E5,385.1776,2.08,4.36E4,-,-,0,385.1777,2.05,5.46E4,-,-,0,-,-,0,-,-,0,0:0.82:1.00:0.34:0:0.43:0:0:0,5.53E4,0,1.00:0,2.07,,
,0.32,3.45,888.8006,16.83 - 17.34,1,3.8E4,888.8000,17.08,7.48E4,-,-,0,888.8008,17.05,1.15E5,-,-,0,-,-,0,888.8005,17.07,1.72E4,888.8013,17.06,5.67E4,888.8007,17.03,4.19E4,888.8000,17.06,3.69E4,0.65:0:1.00:0:0:0.15:0.49:0.36:0.32,3.45E4,4.52E4,1.00:1.31,17.06,,
,0.32,9.84,257.0752,0.14 - 0.24,1,8.1E4,257.0754,0.17,3.77E5,-,-,0,-,-,0,-,-,0,-,-,0,257.0750,0.16,3.5E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.93:0:0:0,1.21E5,0,1.00:0,0.16,,
,0.32,8.00,409.3421,0.14 - 0.99,1,1.9E5,-,-,0,409.3422,0.77,2.68E4,409.3426,0.74,2.8E5,-,-,0,-,-,0,-,-,0,409.3418,0.82,1.25E6,-,-,0,409.3419,0.78,1.44E5,0:0.10:1.00:0:0:0:4.45:0:0.51,5.11E4,4.63E5,1.00:9.05,0.78,,
,0.32,4.97,681.5521,0.63 - 1.29,1,5.7E3,-,-,0,-,-,0,681.5521,1.01,2.13E4,-,-,0,-,-,0,-,-,0,681.5518,1.12,1.51E4,681.5524,1.03,1.5E4,-,-,0,0:0:1.00:0:0:0:0.71:0.71:0,3.55E3,1E4,1.00:2.83,1.05,,
,0.32,9.84,564.4991,2.95 - 3.99,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.4995,3.65,2.85E4,564.4990,3.66,1.17E4,564.4987,3.59,6.81E4,0:0:0:0:0:0:1.00:0.41:2.39,0,3.61E4,0:1.00,3.63,,
,0.32,3.84,644.4725,2.59 - 4.41,1,2E4,644.4722,3.73,1.12E4,644.4738,3.75,2.62E4,644.4741,3.77,3.14E4,644.4722,3.65,1.84E4,644.4698,3.82,9.93E3,-,-,0,644.4730,3.77,7.88E4,-,-,0,-,-,0,0.36:0.83:1.00:0.59:0.32:0:2.51:0:0,1.62E4,2.63E4,1.00:1.62,3.75,,
,0.32,5.02,667.5368,0.37 - 1.33,1,6.9E3,-,-,0,-,-,0,667.5374,0.78,2.53E4,-,-,0,-,-,0,-,-,0,667.5360,0.86,1.57E4,667.5370,0.80,2.1E4,-,-,0,0:0:1.00:0:0:0:0.62:0.83:0,4.21E3,1.22E4,1.00:2.90,0.81,,
,0.32,3.09,474.3581,2.08 - 3.78,1,7E4,-,-,0,-,-,0,474.3581,3.64,1E5,474.3579,3.61,5.29E4,474.3579,3.64,2.59E5,-,-,0,474.3577,3.34,4.78E4,474.3583,3.25,1.16E5,474.3585,3.28,5.32E4,0:0:1.00:0.53:2.59:0:0.48:1.16:0.53,6.86E4,7.24E4,1.00:1.06,3.46,,
,0.32,5.14,533.3827,0.61 - 2.93,1,1.4E5,-,-,0,533.3821,1.31,3.04E5,533.3826,1.31,4.12E5,533.3827,1.32,2.13E5,533.3824,1.33,8.06E4,533.3839,1.34,1.01E5,-,-,0,533.3824,1.33,1.81E5,-,-,0,0:0.74:1.00:0.52:0.20:0.25:0:0.44:0,1.85E5,6.05E4,1.00:0.33,1.32,,
,0.32,3.24,716.6462,12.53 - 13.54,1,8.5E3,-,-,0,716.6403,12.95,5.36E4,-,-,0,-,-,0,-,-,0,-,-,0,716.6531,12.80,1.65E4,716.6521,12.78,3.71E3,716.6393,13.32,2.96E3,0:1.00:0:0:0:0:0.31:0.07:0.06,8.94E3,7.73E3,1.00:0.86,12.97,,
,0.32,4.83,803.6520,16.43 - 16.70,1,4.2E3,803.6505,16.56,4.74E3,803.6530,16.57,1.18E4,803.6520,16.54,1.17E4,-,-,0,-,-,0,803.6509,16.56,3.52E3,803.6536,16.55,5.97E3,-,-,0,-,-,0,0.40:1.00:1.00:0:0:0.30:0.51:0:0,5.29E3,1.99E3,1.00:0.38,16.56,,
,0.32,4.25,958.8786,17.11 - 17.88,1,5.1E4,958.8785,17.42,2.49E4,958.8781,17.39,6.29E4,958.8792,17.39,2.28E5,958.8784,17.45,3.03E4,958.8794,17.69,2.45E4,-,-,0,958.8788,17.42,2.71E4,-,-,0,958.8780,17.49,6.5E4,0.11:0.28:1.00:0.13:0.11:0:0.12:0:0.29,6.18E4,3.07E4,1.00:0.50,17.47,,
,0.32,3.77,745.5062,17.21 - 20.12,1,2E4,-,-,0,745.5061,18.58,2.66E4,745.5059,18.22,3.75E4,745.5049,18.54,3.66E4,-,-,0,-,-,0,745.5073,18.55,3.04E4,745.5069,18.54,2.91E4,745.5060,18.60,1.93E4,0:0.71:1.00:0.98:0:0:0.81:0.78:0.52,1.68E4,2.63E4,1.00:1.57,18.51,,
,0.32,3.22,754.6194,9.99 - 11.65,1,5.8E3,754.6183,11.16,5.82E3,754.6202,11.18,1.47E4,754.6190,10.96,1.03E4,-,-,0,-,-,0,754.6201,10.98,5.8E3,754.6191,11.00,1.34E4,-,-,0,754.6199,10.99,2.63E3,0.57:1.42:1.00:0:0:0.56:1.30:0:0.26,6.09E3,5.34E3,1.00:0.88,11.05,,
,0.32,9.84,429.4049,3.07 - 4.68,1,3.8E4,429.4044,3.65,4.76E4,429.4059,3.49,8.65E4,429.4052,3.55,9.79E4,429.4043,3.61,3.36E4,429.4047,3.60,4.01E4,429.4048,3.63,3.42E4,-,-,0,-,-,0,-,-,0,0.49:0.88:1.00:0.34:0.41:0.35:0:0:0,5.66E4,0,1.00:0,3.59,,
,0.32,9.84,716.6394,10.92 - 11.57,1,3.1E3,716.6392,11.16,1.23E4,716.6397,11.24,7.27E3,716.6392,11.09,2.96E3,716.6394,11.05,5.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,4.15:2.46:1.00:1.96:0:0:0:0:0,4.72E3,0,1.00:0,11.14,,
,0.32,5.66,504.2954,0.14 - 0.41,1,4.8E4,504.2934,0.15,7.29E4,504.2932,0.27,8.82E4,504.2937,0.28,7.15E4,504.2981,0.18,1.72E4,-,-,0,504.3012,0.16,1.3E5,504.2926,0.23,4.98E4,-,-,0,-,-,0,1.02:1.23:1.00:0.24:0:1.82:0.70:0:0,6.33E4,1.66E4,1.00:0.26,0.21,,
,0.32,3.27,683.4230,1.11 - 1.85,2,4.5E3,-,-,0,683.4221,1.78,7.8E3,683.4246,1.78,1.3E4,683.4244,1.77,2.58E3,683.4213,1.78,1.48E3,683.4220,1.78,3.84E3,-,-,0,683.4237,1.76,1.22E4,-,-,0,0:0.60:1.00:0.20:0.11:0.30:0:0.94:0,4.78E3,4.05E3,1.00:0.85,1.78,,
,0.32,9.76,656.4580,3.24 - 4.07,2,1E4,-,-,0,-,-,0,-,-,0,656.4591,3.92,1.89E3,-,-,0,-,-,0,656.4573,3.99,1.02E4,656.4581,3.77,5.13E4,656.4574,3.90,2.66E4,0:0:0:1.00:0:0:5.39:27.14:14.06,3.15E2,2.94E4,1.00:93.17,3.89,,
,0.32,9.84,673.3037,0.27 - 0.53,1,8.4E4,-,-,0,673.3035,0.41,6.31E5,-,-,0,673.3038,0.40,1.25E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.20:0:0:0:0:0,1.26E5,0,1.00:0,0.40,,
,0.32,7.76,922.2534,12.68 - 13.41,1,7.7E3,-,-,0,922.2554,13.04,2.93E3,922.2535,13.01,6.85E3,-,-,0,-,-,0,922.2533,13.02,3.6E3,922.2537,13.03,1.49E4,922.2524,12.96,7.16E3,922.2518,13.24,3.37E4,0:0.43:1.00:0:0:0.53:2.18:1.05:4.92,2.23E3,1.86E4,1.00:8.34,13.05,,
,0.32,3.92,281.2949,0.47 - 6.75,1,6.3E5,281.2951,1.50,1.63E6,-,-,0,281.2948,1.53,1.42E6,-,-,0,-,-,0,-,-,0,-,-,0,281.2949,1.50,1.5E6,281.2950,1.75,1.09E6,1.15:0:1.00:0:0:0:0:1.06:0.77,5.08E5,8.62E5,1.00:1.70,1.57,,
