Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_pos m/z,RBP7_C00_pos RT mean,RBP7_C00_pos Normalized Area,RBP7_C05_pos m/z,RBP7_C05_pos RT mean,RBP7_C05_pos Normalized Area,RBP7_C06_pos m/z,RBP7_C06_pos RT mean,RBP7_C06_pos Normalized Area,RBP7_C07_pos m/z,RBP7_C07_pos RT mean,RBP7_C07_pos Normalized Area,RBP7_C08_pos m/z,RBP7_C08_pos RT mean,RBP7_C08_pos Normalized Area,RBP7_C11_pos m/z,RBP7_C11_pos RT mean,RBP7_C11_pos Normalized Area,RBP7_C12_pos m/z,RBP7_C12_pos RT mean,RBP7_C12_pos Normalized Area,RBP7_C09_pos m/z,RBP7_C09_pos RT mean,RBP7_C09_pos Normalized Area,RBP7_C10_pos m/z,RBP7_C10_pos RT mean,RBP7_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.63,3.06,1156.4023,15.76 - 16.21,1,4E4,1156.4026,15.85,4.09E4,1156.4028,15.83,5.52E4,-,-,-,1156.4026,15.83,3.81E4,1156.4016,15.86,3.1E4,1156.4021,15.82,4.05E4,1156.4033,15.84,3.26E4,1156.4023,15.82,5.04E4,1156.4014,15.84,2.79E4,0.81:1.10:-:0.76:0.62:0.81:0.65:1.00:0.55,3.97E4,3.91E4,1.02:1.00,15.84,,
,0.62,4.08,490.4259,7.92 - 13.56,1,3.7E5,490.4252,8.39,3.49E5,490.4260,8.56,5.78E5,490.4259,8.56,3.64E5,490.4260,8.54,3.46E5,490.4260,8.42,3.41E5,490.4260,8.39,3.61E5,490.4259,8.39,3.76E5,490.4260,8.41,3.4E5,490.4259,8.42,2.52E5,1.03:1.70:1.07:1.02:1.01:1.06:1.11:1.00:0.74,3.88E5,2.96E5,1.31:1.00,8.46,,
,0.62,5.21,1144.3469,14.84 - 15.23,1,5.2E4,1144.3486,15.07,1.08E4,-,-,0,1144.3456,14.98,3.25E4,1144.3459,15.01,5.68E4,1144.3481,14.99,9.04E4,1144.3477,15.00,9.08E4,1144.3469,15.01,3.31E4,1144.3474,15.00,1.06E5,1144.3452,14.98,4.38E4,0.10:0:0.31:0.54:0.85:0.86:0.31:1.00:0.41,4.49E4,7.49E4,0.60:1.00,15.00,,
,0.62,8.57,582.4579,1.73 - 8.22,1,1.1E5,582.4571,3.15,3.68E4,582.4583,3.22,5.38E5,582.4578,3.18,4.03E4,582.4579,3.20,3.15E4,582.4589,3.21,2.75E4,582.4575,3.12,1.73E5,582.4580,3.12,8.34E4,582.4576,3.14,5.18E4,582.4577,3.12,4E4,0.71:10.39:0.78:0.61:0.53:3.35:1.61:1.00:0.77,1.33E5,4.59E4,2.90:1.00,3.16,,
,0.62,5.39,399.4313,5.02 - 6.46,1,5.1E4,399.4313,5.65,1.45E5,-,-,0,-,-,0,399.4313,5.65,3.55E4,399.4313,5.68,3.28E4,399.4314,5.68,2.78E4,399.4311,5.65,6.73E4,399.4314,5.66,5.86E4,399.4312,5.66,9.37E4,2.48:0:0:0.60:0.56:0.47:1.15:1.00:1.60,4.41E4,7.62E4,0.58:1.00,5.66,,
,0.62,3.97,992.2778,14.84 - 15.24,1,1.6E4,992.2783,14.94,1.66E4,-,-,0,992.2767,14.94,1.79E4,992.2782,14.93,1.37E4,992.2783,14.95,2.31E4,992.2767,14.96,1.74E4,992.2780,14.93,1.49E4,992.2778,14.96,2.13E4,992.2780,14.94,1.65E4,0.78:0:0.84:0.64:1.08:0.82:0.70:1.00:0.78,1.48E4,1.89E4,0.78:1.00,14.94,,
,0.62,8.32,524.3059,0.12 - 1.80,1,4.2E5,-,-,0,-,-,0,-,-,0,524.3057,0.16,3.86E5,524.3060,0.17,1.7E6,-,-,0,-,-,0,-,-,0,524.3060,0.16,1.71E6,0:0:0:1.00:4.41:0:0:0:4.43,2.98E5,8.55E5,0.35:1.00,0.16,,
,0.62,4.82,571.4296,3.04 - 4.39,2,8.1E4,571.4293,3.56,1.32E5,571.4279,3.68,4.85E3,571.4292,3.70,3.8E4,571.4300,3.68,5.31E4,571.4305,3.70,7.2E4,571.4297,3.67,7.82E4,571.4293,3.69,1.29E5,571.4301,3.70,9.39E4,571.4304,3.54,1.32E5,1.41:0.05:0.40:0.57:0.77:0.83:1.37:1.00:1.40,7.24E4,1.13E5,0.64:1.00,3.66,,
,0.62,5.13,558.4165,2.30 - 4.45,1,1.1E5,558.4155,3.47,9.2E4,-,-,0,558.4165,3.50,1.41E5,558.4169,3.46,8.06E4,558.4166,3.47,4.44E4,558.4165,3.46,1.18E5,558.4167,3.48,1.82E5,558.4165,3.66,3.19E5,-,-,0,0.29:0:0.44:0.25:0.14:0.37:0.57:1.00:0,9.41E4,1.59E5,0.59:1.00,3.50,,
,0.62,3.81,472.4371,4.32 - 10.68,1,1.9E5,472.4371,5.69,2.31E5,472.4369,5.72,1.02E5,472.4371,5.68,2.19E5,472.4369,5.70,1.59E5,472.4371,5.19,2.25E5,472.4370,5.68,2.24E5,472.4370,5.70,2.35E5,472.4370,5.70,1.72E5,472.4373,5.71,1.47E5,1.34:0.59:1.27:0.92:1.31:1.30:1.37:1.00:0.85,1.99E5,1.6E5,1.25:1.00,5.64,,
,0.62,3.72,483.3455,5.20 - 6.29,1,1.4E4,483.3449,5.87,4.25E4,483.3452,6.07,3.16E3,483.3452,5.70,4.24E3,483.3456,5.83,1.05E4,483.3459,5.80,1.14E4,483.3452,5.80,1.84E4,483.3457,5.83,9.43E3,483.3450,5.79,1.54E4,483.3468,5.77,7.94E3,2.77:0.21:0.28:0.69:0.74:1.19:0.61:1.00:0.52,1.42E4,1.17E4,1.22:1.00,5.83,,
,0.62,3.29,620.4871,3.06 - 3.72,1,2.3E4,620.4858,3.56,9.53E4,-,-,0,-,-,0,620.4871,3.59,2E4,620.4875,3.56,2.26E4,-,-,0,620.4868,3.57,2.14E4,620.4886,3.57,1.94E4,620.4870,3.59,2.99E4,4.90:0:0:1.03:1.16:0:1.10:1.00:1.54,2.27E4,2.47E4,0.92:1.00,3.57,,
,0.62,6.00,333.2137,0.12 - 0.76,1,1.8E5,-,-,0,-,-,0,333.2144,0.17,2.26E5,333.2138,0.16,3.53E5,333.2147,0.17,2.75E5,333.2144,0.16,3.27E5,333.2139,0.17,2.63E5,333.2145,0.16,1.33E5,333.2104,0.52,7.33E4,0:0:1.70:2.66:2.07:2.46:1.98:1.00:0.55,2.06E5,1.03E5,2.00:1.00,0.22,,
,0.62,3.58,628.5522,10.33 - 15.75,1,3.4E5,628.5529,10.70,2.52E5,628.5522,10.69,3.84E5,628.5515,10.68,1.38E5,628.5522,10.70,5.2E5,628.5525,10.72,6.18E5,628.5522,10.70,1.99E5,628.5521,10.68,1.54E5,628.5522,10.74,5.75E5,628.5524,10.75,1.86E5,0.44:0.67:0.24:0.90:1.08:0.35:0.27:1.00:0.32,3.24E5,3.8E5,0.85:1.00,10.71,,
,0.62,3.43,455.3141,4.28 - 5.37,1,3.7E4,455.3139,4.89,5.32E4,-,-,0,455.3138,4.83,3.28E4,-,-,0,455.3142,4.87,4.21E4,455.3145,4.92,8.42E4,455.3141,4.94,3.97E4,455.3141,4.84,4.78E4,455.3142,4.86,3.34E4,1.11:0:0.69:0:0.88:1.76:0.83:1.00:0.70,3.6E4,4.06E4,0.89:1.00,4.88,,
,0.62,3.02,512.4132,0.09 - 0.56,1,2.2E5,512.4166,0.17,2.63E5,-,-,0,512.4155,0.17,3.03E5,512.4064,0.15,1.89E5,512.4143,0.17,1.5E5,512.4156,0.16,2.98E5,512.4161,0.17,3.15E5,512.4159,0.17,2.9E5,512.4054,0.48,1.42E5,0.91:0:1.05:0.65:0.52:1.03:1.09:1.00:0.49,2.17E5,2.16E5,1.00:1.00,0.20,,
,0.62,12.07,656.5834,11.83 - 17.20,1,5.8E5,656.5831,12.14,4.31E5,656.5842,12.18,3.83E5,656.5833,12.16,9.82E5,656.5829,12.18,8.51E5,656.5836,12.20,9.19E5,656.5829,12.13,8.44E5,656.5830,12.17,5.01E5,656.5840,12.22,1.58E5,656.5836,12.19,1.1E5,2.73:2.42:6.22:5.39:5.82:5.35:3.17:1.00:0.70,7.01E5,1.34E5,5.23:1.00,12.17,,
,0.62,5.14,1156.3420,15.81 - 16.22,1,1.7E5,1156.3420,15.89,2.47E5,1156.3450,15.92,1.25E5,-,-,0,1156.3428,15.92,2.63E5,1156.3420,15.90,2.25E5,1156.3418,15.91,2.64E5,1156.3411,15.92,2.07E5,-,-,0,1156.3396,15.92,2.2E5,1.00:0.51:0:1.06:0.91:1.07:0.84:0:0.89,1.9E5,1.1E5,1.73:1.00,15.91,,
,0.62,3.73,562.4108,2.07 - 3.90,1,4.8E4,562.4110,3.39,3.21E4,-,-,-,562.4109,3.40,6.8E4,562.4112,3.37,5.97E4,562.4105,3.39,3.11E4,562.4108,3.37,6.69E4,562.4103,3.39,4.63E4,562.4106,3.39,5.88E4,562.4113,3.37,2.3E4,0.55:-:1.16:1.01:0.53:1.14:0.79:1.00:0.39,5.07E4,4.09E4,1.24:1.00,3.38,,
,0.62,16.28,331.2169,0.24 - 0.44,1,2.1E5,-,-,0,-,-,0,331.2169,0.33,8.59E4,331.2169,0.31,1.01E5,-,-,0,331.2169,0.32,2.14E5,331.2169,0.32,9E4,331.2172,0.28,4.7E5,331.2168,0.31,8.92E5,0:0:0.18:0.22:0:0.46:0.19:1.00:1.90,7.01E4,6.81E5,0.10:1.00,0.31,,
,0.62,3.16,350.2170,0.05 - 0.60,1,3.7E5,350.2172,0.36,6.3E5,-,-,0,350.2166,0.15,1.08E5,350.2170,0.40,3.58E5,350.2171,0.37,1.31E6,350.2168,0.19,1.69E5,-,-,0,-,-,0,350.2172,0.40,7.73E5,1.00:0:0.17:0.57:2.08:0.27:0:0:1.23,3.68E5,3.87E5,0.95:1.00,0.31,,
,0.62,5.60,730.3855,2.73 - 3.29,1,1.2E4,730.3853,3.19,1.13E4,-,-,0,730.3859,3.23,1.49E4,730.3857,3.20,1.5E4,-,-,0,730.3854,3.21,2.18E4,730.3848,3.21,4.82E3,730.3854,3.23,2.19E4,730.3859,3.21,1.58E4,0.52:0:0.68:0.69:0:1.00:0.22:1.00:0.72,9.68E3,1.88E4,0.51:1.00,3.21,,
,0.62,6.81,1226.8093,6.01 - 8.04,1,7.6E4,1226.8086,7.56,2.63E4,1226.8105,7.60,1.16E4,1226.8086,7.55,2.42E5,1226.8101,7.53,1.73E5,1226.8081,7.54,9.12E4,1226.8115,7.56,1.74E4,1226.8086,7.56,4.78E4,1226.8096,7.57,5.75E4,1226.8083,7.54,1.48E4,0.46:0.20:4.21:3.00:1.59:0.30:0.83:1.00:0.26,8.7E4,3.62E4,2.40:1.00,7.56,,
,0.61,3.73,730.5398,7.25 - 8.89,1,3E4,-,-,0,730.5466,7.77,9.88E3,730.5386,8.60,7.4E4,730.5389,8.63,4.89E4,730.5391,8.64,3.44E4,730.5387,8.66,1.81E4,730.5386,8.66,1.53E4,730.5390,8.67,4.89E4,730.5386,8.64,2.22E4,0:0.20:1.51:1.00:0.70:0.37:0.31:1.00:0.45,2.87E4,3.55E4,0.81:1.00,8.53,,
,0.61,3.93,774.2173,9.65 - 10.57,1,3.8E4,774.2173,10.09,1.64E4,-,-,-,774.2166,10.12,3.43E4,774.2184,10.26,5.11E4,774.2173,10.13,3.24E4,774.2163,10.31,4.64E4,774.2167,10.09,5.88E4,774.2173,10.30,2.85E4,774.2184,10.31,3.24E4,0.58:-:1.20:1.79:1.14:1.63:2.06:1.00:1.13,3.99E4,3.04E4,1.31:1.00,10.20,,
,0.61,5.28,941.8515,17.82 - 18.21,1,3.2E4,941.8527,18.03,2.87E4,941.8514,18.03,1.44E4,941.8514,18.03,1.94E4,941.8513,18.05,2.76E4,941.8519,18.03,3E4,941.8512,18.04,2.62E4,941.8515,18.02,8.76E4,-,-,-,941.8509,18.03,1.84E4,1.00:0.50:0.68:0.96:1.04:0.91:3.05:-:0.64,3.34E4,1.84E4,1.82:1.00,18.03,,
,0.61,3.77,694.7077,15.58 - 16.24,1,1.5E4,694.7081,15.81,2.71E4,-,-,0,694.7085,15.80,5.06E3,694.7069,15.79,9.39E3,694.7068,15.81,1.41E4,694.7074,15.82,1.74E4,694.7080,15.79,3.36E4,694.7077,15.82,9.76E3,694.7079,15.80,1.47E4,2.78:0:0.52:0.96:1.45:1.78:3.45:1.00:1.51,1.52E4,1.22E4,1.25:1.00,15.81,,
,0.61,4.43,1133.2949,13.68 - 14.62,1,1.2E4,1133.2974,13.90,1.07E4,1133.2936,13.92,6.37E3,1133.2944,13.91,1.7E4,1133.2966,13.93,1.61E4,1133.2949,13.95,1.17E4,1133.2949,14.35,8.86E3,1133.2915,14.41,4.84E3,1133.2954,13.93,1.83E4,1133.2954,13.94,1.35E4,0.58:0.35:0.93:0.88:0.64:0.48:0.26:1.00:0.74,1.08E4,1.59E4,0.68:1.00,14.03,,
,0.61,3.63,496.4473,0.41 - 1.76,1,6E4,496.4470,1.32,1.81E5,-,-,0,496.4476,1.33,2.8E4,496.4470,1.30,6.43E4,-,-,0,496.4474,1.30,8.13E4,496.4475,1.34,4.9E4,496.4474,1.31,6.2E4,496.4470,1.33,7.59E4,2.91:0:0.45:1.04:0:1.31:0.79:1.00:1.22,5.76E4,6.9E4,0.83:1.00,1.32,,
,0.61,3.28,909.1879,6.18 - 6.84,3,1.2E4,909.1871,6.67,1.71E4,-,-,0,909.1888,6.62,6.23E3,909.1877,6.68,1.87E4,909.1866,6.71,1.14E4,909.1887,6.62,2.14E4,909.1870,6.72,1.12E4,909.1886,6.68,1.08E4,909.1885,6.73,1.18E4,1.58:0:0.58:1.73:1.06:1.98:1.04:1.00:1.10,1.23E4,1.13E4,1.09:1.00,6.68,,
,0.61,6.14,740.2654,9.75 - 10.44,1,9.9E3,740.2655,10.26,3.25E4,-,-,0,740.2651,10.24,4.9E3,740.2657,10.26,1.63E4,740.2659,10.27,3.73E3,740.2656,10.26,9.91E3,740.2653,10.25,1.1E4,740.2651,10.25,6.64E3,740.2654,10.27,4.01E3,4.89:0:0.74:2.46:0.56:1.49:1.66:1.00:0.60,1.12E4,5.33E3,2.10:1.00,10.26,,
,0.61,3.86,871.7740,17.17 - 17.57,1,3.4E4,871.7738,17.44,4.42E4,871.7762,17.43,1.69E4,871.7740,17.48,2.71E4,871.7738,17.45,3.19E4,871.7731,17.48,3.58E4,871.7738,17.44,3.98E4,871.7734,17.47,4.9E4,-,-,-,871.7741,17.47,2.75E4,1.00:0.38:0.61:0.72:0.81:0.90:1.11:-:0.62,3.5E4,2.75E4,1.27:1.00,17.46,,
,0.61,6.33,449.3863,2.11 - 3.08,1,8.9E4,449.3857,2.95,9.58E4,-,-,0,-,-,0,449.3867,2.95,2.01E5,449.3862,2.96,9.14E4,449.3861,2.93,7.02E4,449.3867,2.93,2.5E5,449.3858,2.95,6.56E4,449.3866,2.93,2.8E4,1.46:0:0:3.07:1.39:1.07:3.82:1.00:0.43,1.01E5,4.68E4,2.16:1.00,2.94,,
,0.61,4.16,568.1921,3.07 - 4.28,1,3.9E5,-,-,0,-,-,0,568.1916,4.09,1.95E5,568.1921,4.11,2.01E6,568.1921,4.13,1.75E5,568.1918,4.10,2.88E5,568.1923,4.11,2.23E5,568.1921,4.09,4.79E5,568.1924,4.11,1.23E5,0:0:0.41:4.18:0.37:0.60:0.47:1.00:0.26,4.12E5,3.01E5,1.37:1.00,4.10,,
,0.61,4.70,474.3584,1.69 - 3.78,1,1.8E5,474.3582,2.07,2.09E5,-,-,0,474.3584,3.62,2.42E5,474.3587,2.99,1.18E5,474.3585,3.25,6.67E4,474.3584,3.00,7.3E4,474.3587,3.00,4.25E5,474.3582,3.02,5.03E5,-,-,0,0.41:0:0.48:0.23:0.13:0.15:0.85:1.00:0,1.62E5,2.51E5,0.64:1.00,2.99,,
,0.61,3.12,549.5365,5.65 - 7.05,1,3.1E4,549.5370,6.36,6.62E4,-,-,0,-,-,0,549.5364,6.37,3.59E4,549.5356,6.35,4.09E4,-,-,0,549.5367,6.36,7.15E4,549.5366,6.37,1.38E4,549.5365,6.44,4.96E4,4.80:0:0:2.60:2.97:0:5.19:1.00:3.60,3.06E4,3.17E4,0.97:1.00,6.38,,
,0.61,3.49,810.7189,14.30 - 15.96,1,2.9E4,810.7170,15.25,2.2E4,-,-,-,810.7200,15.38,2.43E4,810.7187,15.36,2.65E4,810.7194,15.38,2.82E4,810.7202,15.10,3.96E4,810.7192,15.26,4E4,810.7191,15.33,2.88E4,810.7179,15.23,2.35E4,0.76:-:0.85:0.92:0.98:1.38:1.39:1.00:0.82,3.01E4,2.61E4,1.15:1.00,15.29,,
,0.61,4.12,719.7393,15.48 - 16.30,1,1.2E4,719.7394,15.59,1.06E4,719.7389,15.57,1.86E4,719.7398,15.59,1.33E4,719.7399,15.61,1.29E4,719.7389,15.59,1.3E4,-,-,-,719.7398,15.62,1.05E4,719.7384,15.61,1.13E4,719.7389,15.62,7.91E3,0.93:1.65:1.17:1.14:1.15:-:0.93:1.00:0.70,1.32E4,9.62E3,1.37:1.00,15.60,,
,0.61,9.47,636.5944,7.12 - 7.96,1,2.9E4,636.5947,7.47,4.45E4,-,-,0,636.5934,7.46,1.11E4,636.5939,7.49,1.07E5,636.5963,7.50,1.08E4,636.5947,7.51,2.13E4,636.5932,7.51,5.24E4,636.5941,7.48,9.63E3,636.5946,7.54,8.99E3,4.63:0:1.15:11.06:1.13:2.22:5.44:1.00:0.93,3.52E4,9.31E3,3.79:1.00,7.50,,
,0.61,3.61,732.5534,9.48 - 10.52,1,1.4E4,-,-,0,-,-,0,732.5545,9.85,3.62E4,732.5540,9.87,2.29E4,732.5533,9.90,1.75E4,732.5532,9.87,8.62E3,732.5522,9.90,5.53E3,732.5536,9.91,2.07E4,732.5530,9.93,1.03E4,0:0:1.75:1.10:0.85:0.42:0.27:1.00:0.50,1.3E4,1.55E4,0.84:1.00,9.89,,
,0.61,3.25,753.7097,7.49 - 8.42,1,2.4E4,753.7097,7.93,1.45E4,-,-,0,-,-,0,753.7097,8.02,5.05E4,753.7090,7.98,6.41E4,-,-,0,753.7100,8.00,3.92E4,753.7111,7.98,9.67E3,753.7090,7.99,4.22E4,1.50:0:0:5.23:6.64:0:4.06:1.00:4.37,2.41E4,2.6E4,0.93:1.00,7.98,,
,0.61,4.78,368.3891,6.71 - 7.40,1,4.1E4,368.3893,7.07,1.29E5,-,-,0,-,-,0,368.3891,7.08,2.65E4,368.3891,7.09,2.69E4,368.3891,7.11,1.74E4,368.3885,7.12,4.99E4,368.3893,7.12,4.63E4,368.3892,7.13,6.86E4,2.78:0:0:0.57:0.58:0.38:1.08:1.00:1.48,3.57E4,5.75E4,0.62:1.00,7.10,,
,0.61,3.53,703.5088,3.10 - 3.68,2,3.7E4,703.5081,3.52,8.91E4,-,-,0,703.5092,3.53,1.31E4,703.5089,3.50,1.96E4,703.5094,3.52,3.24E4,703.5088,3.55,2.24E4,703.5089,3.52,7.4E4,703.5081,3.53,3.84E4,703.5089,3.55,4.54E4,2.32:0:0.34:0.51:0.84:0.58:1.93:1.00:1.18,3.58E4,4.19E4,0.85:1.00,3.53,,
,0.61,10.26,476.3060,0.00 - 0.37,1,4.4E5,476.3068,0.17,3.9E5,-,-,0,-,-,0,476.3052,0.16,2.47E5,476.3053,0.17,1.54E5,476.3057,0.16,1.47E6,476.3058,0.17,1.48E6,476.3073,0.16,2.39E5,-,-,0,1.63:0:0:1.04:0.65:6.15:6.19:1.00:0,5.34E5,1.19E5,4.47:1.00,0.17,,
,0.61,3.59,738.7340,16.64 - 18.25,1,2.2E4,738.7337,17.18,1.73E4,-,-,0,738.7345,17.22,1.54E4,738.7349,17.20,1.37E4,738.7335,17.18,5.21E4,738.7337,17.18,2.61E4,738.7333,17.17,3.83E4,738.7344,17.19,1.83E4,738.7338,17.17,2.05E4,0.95:0:0.84:0.75:2.84:1.43:2.09:1.00:1.12,2.33E4,1.94E4,1.20:1.00,17.19,,
,0.61,10.67,536.3205,0.10 - 0.59,1,5.9E4,536.3200,0.33,1.99E5,-,-,0,536.3213,0.33,5.65E4,536.3201,0.32,5.49E4,536.3199,0.33,5.89E4,536.3216,0.36,5.76E4,536.3203,0.33,7.27E4,-,-,0,536.3205,0.35,2.96E4,1.00:0:0.28:0.28:0.30:0.29:0.37:0:0.15,7.14E4,1.48E4,4.83:1.00,0.33,,
,0.60,9.76,714.6058,2.14 - 3.18,1,7.1E4,714.6055,3.10,1.08E5,-,-,0,-,-,0,-,-,0,-,-,0,714.6060,3.12,1.81E5,-,-,0,714.6058,3.10,2.66E5,714.6060,3.12,8.19E4,0.41:0:0:0:0:0.68:0:1.00:0.31,4.13E4,1.74E5,0.24:1.00,3.11,,
,0.60,4.51,714.2147,5.39 - 6.81,1,1.3E4,-,-,0,-,-,0,714.2140,6.48,9.55E3,714.2150,6.23,3.05E4,714.2155,6.48,8.46E3,714.2156,6.21,2.23E4,714.2143,6.23,2.8E4,714.2137,6.51,1.09E4,714.2152,6.51,7.41E3,0:0:0.88:2.80:0.78:2.05:2.57:1.00:0.68,1.41E4,9.14E3,1.54:1.00,6.38,,
,0.60,4.45,942.8483,16.61 - 18.13,1,1.1E5,942.8480,17.15,1.61E5,942.8487,16.91,4.79E4,942.8493,16.92,2E5,942.8497,16.90,1.19E5,942.8489,16.92,9.14E4,942.8478,17.14,1.4E5,942.8480,17.13,6.29E4,942.8477,17.16,1.41E5,942.8467,17.55,1.24E4,1.15:0.34:1.42:0.85:0.65:0.99:0.45:1.00:0.09,1.18E5,7.65E4,1.54:1.00,17.09,,
,0.60,7.56,751.5738,3.63 - 4.03,2,1.5E5,751.5737,3.85,4.58E4,751.5734,3.96,7.12E3,751.5732,3.92,3.14E4,751.5732,3.89,4.85E4,751.5737,3.92,9.35E4,751.5746,3.89,2.97E5,751.5738,3.90,7.5E5,751.5737,3.87,8.55E4,751.5748,3.90,3.51E4,0.54:0.08:0.37:0.57:1.09:3.48:8.77:1.00:0.41,1.82E5,6.03E4,3.02:1.00,3.90,,
,0.60,5.36,1026.3203,8.93 - 9.86,1,1.3E4,1026.3225,9.70,7.53E3,1026.3230,9.69,1.76E4,1026.3179,9.71,1.18E4,1026.3197,9.70,1.56E4,1026.3202,9.72,7.85E3,1026.3220,9.70,7.78E3,1026.3154,9.73,8.82E3,1026.3213,9.69,3.53E4,1026.3206,9.71,6.86E3,0.21:0.50:0.34:0.44:0.22:0.22:0.25:1.00:0.19,1.1E4,2.11E4,0.52:1.00,9.71,,
,0.60,3.73,965.2504,14.88 - 15.11,1,1.1E4,965.2546,14.94,1.06E4,-,-,0,965.2506,14.95,1.22E4,965.2507,14.97,1.37E4,965.2496,14.99,1.38E4,965.2495,15.00,1.55E4,965.2498,14.97,9.06E3,965.2510,14.96,1.33E4,965.2473,14.98,1.38E4,0.80:0:0.92:1.03:1.04:1.17:0.68:1.00:1.04,1.07E4,1.35E4,0.79:1.00,14.97,,
,0.60,3.82,498.3551,1.66 - 3.25,1,1.3E5,-,-,0,-,-,0,498.3552,3.01,1.22E5,498.3557,3.03,1.99E5,498.3553,3.00,7.52E4,498.3553,3.00,1.36E5,498.3546,3.00,3.35E5,498.3548,3.02,2.99E5,498.3550,3.01,2.59E4,0:0:0.41:0.66:0.25:0.46:1.12:1.00:0.09,1.24E5,1.62E5,0.76:1.00,3.01,,
,0.60,3.57,606.4741,6.55 - 8.25,1,3.6E4,606.4739,7.87,3.97E4,-,-,0,606.4734,7.86,3.69E4,606.4742,7.88,3.45E4,606.4742,7.90,3.43E4,606.4740,7.91,5.64E4,606.4744,7.91,4.11E4,606.4744,7.88,3.84E4,606.4743,7.89,4.58E4,1.03:0:0.96:0.90:0.89:1.47:1.07:1.00:1.19,3.47E4,4.21E4,0.82:1.00,7.89,,
,0.60,3.63,602.5719,11.42 - 12.22,1,2E4,602.5724,11.70,2.51E4,602.5718,11.74,1.22E4,-,-,-,602.5717,11.70,2.03E4,602.5721,11.73,2.86E4,602.5715,11.74,1.31E4,602.5717,11.73,2.38E4,602.5715,11.78,1.54E4,602.5725,11.76,1.78E4,1.63:0.79:-:1.32:1.86:0.85:1.54:1.00:1.16,2.05E4,1.66E4,1.24:1.00,11.73,,
,0.60,5.14,681.5897,0.87 - 1.76,1,1E4,681.5899,1.54,1.46E4,-,-,0,-,-,0,681.5898,1.55,1.74E4,681.5884,1.55,1.13E4,681.5900,1.58,1.02E4,681.5904,1.59,5.64E3,681.5891,1.56,1.35E4,681.5905,1.65,1.84E4,1.08:0:0:1.29:0.84:0.75:0.42:1.00:1.36,8.43E3,1.59E4,0.53:1.00,1.58,,
,0.60,3.78,554.5631,7.61 - 8.33,1,2.2E4,554.5624,8.09,4.51E4,-,-,0,554.5627,8.08,4.19E4,554.5640,8.06,1.63E4,-,-,0,554.5624,8.13,1.53E4,554.5630,8.09,2.29E4,554.5634,8.10,3.72E4,554.5636,8.11,1.55E4,1.21:0:1.13:0.44:0:0.41:0.62:1.00:0.42,2.02E4,2.63E4,0.77:1.00,8.10,,
,0.60,8.04,418.3893,3.55 - 4.28,1,1.5E5,418.3898,4.16,2.97E5,-,-,-,418.3879,4.13,1.71E5,418.3890,4.15,1.51E5,418.3889,4.13,1.89E5,418.3901,4.14,9.6E4,418.3903,4.15,2E5,418.3891,4.13,5.7E4,418.3891,4.12,4.38E4,5.21:-:3.00:2.65:3.31:1.68:3.51:1.00:0.77,1.84E5,5.04E4,3.65:1.00,4.14,,
,0.60,4.86,295.1149,0.11 - 0.29,1,2.9E5,-,-,0,-,-,0,295.1148,0.17,9.38E5,295.1149,0.16,2.29E5,-,-,0,295.1149,0.16,3.9E5,295.1150,0.17,7.19E5,295.1150,0.16,3.66E5,-,-,0,0:0:2.56:0.62:0:1.07:1.96:1.00:0,3.25E5,1.83E5,1.78:1.00,0.17,,
,0.60,4.93,576.3774,0.34 - 6.42,1,6.3E4,576.3778,2.15,4.46E4,576.3749,2.76,1.94E5,576.3774,2.12,5.35E4,576.3777,2.15,3.84E4,576.3787,2.13,6.33E4,576.3779,2.13,6.3E4,576.3773,2.12,3.34E4,576.3763,2.16,3.17E4,576.3784,2.14,4.46E4,1.41:6.13:1.69:1.21:2.00:1.99:1.05:1.00:1.41,7E4,3.82E4,1.84:1.00,2.21,,
,0.60,6.12,1351.8736,18.35 - 18.57,1,4.3E5,1351.8735,18.46,4.41E5,1351.8724,18.45,1.96E5,-,-,0,1351.8729,18.44,4.89E5,1351.8740,18.46,7.74E5,1351.8738,18.46,8.45E5,1351.8735,18.46,7.02E5,1351.8750,18.48,3.9E5,-,-,0,1.13:0.50:0:1.25:1.98:2.17:1.80:1.00:0,4.92E5,1.95E5,2.52:1.00,18.46,,
,0.60,3.82,969.5394,3.52 - 4.03,2,9E3,969.5355,3.95,6.6E3,-,-,0,969.5424,3.96,8.67E3,969.5386,3.94,9.08E3,969.5399,3.96,1.04E4,969.5390,3.98,1.08E4,969.5388,3.95,1.29E4,969.5399,3.96,1.22E4,969.5410,3.98,1.01E4,0.54:0:0.71:0.75:0.86:0.89:1.06:1.00:0.83,8.36E3,1.11E4,0.75:1.00,3.96,,
,0.60,4.71,1184.3788,15.84 - 16.06,1,3.3E4,1184.3781,15.89,3.88E4,-,-,0,1184.3777,15.89,3.96E4,1184.3782,15.92,3.08E4,1184.3794,15.90,4.02E4,-,-,0,1184.3799,15.93,5.03E4,1184.3789,15.91,5.9E4,1184.3798,15.93,4.21E4,0.66:0:0.67:0.52:0.68:0:0.85:1.00:0.71,2.85E4,5.05E4,0.56:1.00,15.91,,
