Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-a_A05_pos m/z,PITPNA-a_A05_pos RT mean,PITPNA-a_A05_pos Normalized Area,PITPNA-a_A06_pos m/z,PITPNA-a_A06_pos RT mean,PITPNA-a_A06_pos Normalized Area,PITPNA-a_A07_pos m/z,PITPNA-a_A07_pos RT mean,PITPNA-a_A07_pos Normalized Area,PITPNA-a_A08_pos m/z,PITPNA-a_A08_pos RT mean,PITPNA-a_A08_pos Normalized Area,PITPNA-a_A09_pos m/z,PITPNA-a_A09_pos RT mean,PITPNA-a_A09_pos Normalized Area,PITPNA-a_A12_pos m/z,PITPNA-a_A12_pos RT mean,PITPNA-a_A12_pos Normalized Area,PITPNA-a_B01_pos m/z,PITPNA-a_B01_pos RT mean,PITPNA-a_B01_pos Normalized Area,PITPNA-a_A00_pos m/z,PITPNA-a_A00_pos RT mean,PITPNA-a_A00_pos Normalized Area,PITPNA-a_A10_pos m/z,PITPNA-a_A10_pos RT mean,PITPNA-a_A10_pos Normalized Area,PITPNA-a_A11_pos m/z,PITPNA-a_A11_pos RT mean,PITPNA-a_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.39,12.49,760.6780,14.50 - 14.94,1,6.5E3,760.6780,14.74,5.77E3,760.6782,14.73,7.19E3,-,-,0,760.6783,14.68,3.36E4,-,-,0,-,-,0,760.6780,14.67,1.55E4,760.6773,14.67,3.28E3,-,-,0,-,-,0,0.17:0.21:0:1.00:0:0:0.46:0.10:0:0,8.16E3,0,1.00:0,14.70,,
,0.39,8.09,893.3537,0.12 - 0.77,5,1E5,-,-,0,-,-,0,-,-,0,893.3543,0.24,1.16E5,893.3539,0.23,2.95E5,-,-,0,-,-,0,-,-,0,893.3529,0.26,5.93E5,-,-,0,0:0:0:1.00:2.55:0:0:0:5.12:0,5.14E4,2.96E5,1.00:5.77,0.24,,
,0.39,12.67,826.6691,13.24 - 13.47,1,3.5E3,826.6688,13.34,1.03E4,826.6681,13.37,5.8E3,826.6688,13.36,6.39E3,826.6694,13.34,9.19E3,826.6704,13.33,3.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.12:0.63:0.69:1.00:0.36:0:0:0:0:0,4.37E3,0,1.00:0,13.35,,
,0.39,6.36,736.5191,1.27 - 2.00,1,4.4E3,736.5200,1.87,4.24E3,736.5189,1.85,7.06E3,736.5178,1.84,5.66E3,736.5178,1.81,6.47E3,736.5204,1.85,9.19E3,736.5201,1.83,4.84E3,736.5189,1.83,3.53E3,-,-,0,-,-,0,736.5190,1.82,2.88E3,0.66:1.09:0.88:1.00:1.42:0.75:0.55:0:0:0.45,5.12E3,1.44E3,1.00:0.28,1.84,,
,0.39,3.27,1308.3765,15.20 - 15.46,1,9.6E3,1308.3760,15.30,7.27E3,1308.3773,15.29,1.39E4,-,-,0,1308.3772,15.29,9.68E3,1308.3759,15.29,1.84E4,-,-,0,1308.3773,15.26,1.62E4,1308.3730,15.29,8.99E3,1308.3761,15.26,9.66E3,1308.3793,15.27,1.15E4,0.75:1.44:0:1.00:1.90:0:1.68:0.93:1.00:1.19,9.31E3,1.06E4,1.00:1.14,15.28,,
,0.39,12.49,630.4875,8.51 - 9.24,1,2.1E4,630.4874,9.05,7.3E4,-,-,0,-,-,0,630.4880,9.03,1.54E4,630.4861,9.03,4.1E4,630.4880,9.03,2.7E4,630.4877,8.98,5.82E4,-,-,0,-,-,0,-,-,0,4.74:0:0:1.00:2.66:1.75:3.78:0:0:0,2.68E4,0,1.00:0,9.02,,
,0.39,3.55,994.2759,14.94 - 15.17,1,6.8E3,-,-,0,994.2761,15.03,1.08E4,994.2740,15.04,1.39E4,-,-,0,994.2744,15.03,9.31E3,994.2776,15.02,7.17E3,994.2767,14.98,9.33E3,994.2778,15.01,6.72E3,994.2751,15.02,5.65E3,994.2754,15.00,5.39E3,0:1.00:1.28:0:0.86:0.66:0.86:0.62:0.52:0.50,7.15E3,5.52E3,1.00:0.77,15.02,,
,0.39,3.03,1202.7735,6.42 - 6.94,1,3.3E3,-,-,0,1202.7742,6.80,5.12E3,1202.7764,6.79,3.57E3,1202.7725,6.77,4.38E3,1202.7727,6.78,4.25E3,1202.7706,6.73,2.96E3,-,-,0,1202.7764,6.75,5.71E3,1202.7717,6.76,2.81E3,1202.7739,6.84,3.77E3,0:1.17:0.81:1.00:0.97:0.68:0:1.31:0.64:0.86,3.25E3,3.29E3,1.00:1.01,6.78,,
,0.39,12.51,586.5763,13.72 - 14.21,1,3.4E3,586.5774,14.05,3.61E3,586.5760,14.03,7.26E3,-,-,0,586.5763,13.98,9.28E3,586.5768,13.98,1.64E3,586.5759,13.98,1.64E3,586.5751,13.98,6.75E3,586.5765,13.98,3.67E3,-,-,0,-,-,0,0.39:0.78:0:1.00:0.18:0.18:0.73:0.40:0:0,4.23E3,0,1.00:0,14.00,,
,0.39,9.35,747.5908,3.35 - 3.95,1,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,747.5916,3.88,8.07E3,-,-,0,747.5906,3.86,2.67E4,747.5903,3.89,7.46E4,-,-,0,747.5908,3.90,2.2E5,0:0:0:0:1.00:0:3.31:9.24:0:27.27,1.37E4,1.1E5,1.00:8.05,3.88,,
,0.39,12.14,734.8598,0.19 - 1.37,5,7.5E4,-,-,0,-,-,0,-,-,0,734.8607,0.28,1.58E4,734.8612,0.23,1.44E5,-,-,0,-,-,0,-,-,0,734.8591,0.30,5.09E5,734.8580,0.28,8.54E4,0:0:0:1.00:9.10:0:0:0:32.13:5.39,2E4,2.97E5,1.00:14.85,0.27,,
,0.39,3.28,584.5600,13.68 - 15.11,1,6.3E3,-,-,0,584.5602,14.59,6.05E3,584.5610,14.51,4.33E3,584.5606,14.55,1.53E4,584.5591,14.50,8.74E3,-,-,0,584.5601,14.46,6.18E3,584.5596,14.50,8.61E3,584.5599,14.26,6E3,584.5593,14.52,8.04E3,0:0.40:0.28:1.00:0.57:0:0.40:0.56:0.39:0.53,6.15E3,7.02E3,1.00:1.14,14.49,,
,0.39,4.32,964.3179,14.20 - 14.55,1,1.2E4,-,-,0,964.3161,14.33,7.58E3,964.3184,14.34,1.83E4,-,-,0,964.3173,14.33,2.29E4,964.3204,14.33,1.3E4,-,-,0,964.3169,14.33,2.09E4,964.3182,14.30,1.69E4,964.3184,14.34,1.99E4,0:1.00:2.42:0:3.03:1.71:0:2.75:2.23:2.62,1.03E4,1.84E4,1.00:1.78,14.33,,
,0.39,8.81,489.3562,0.63 - 2.82,1,8E4,489.3564,1.36,1.69E4,489.3559,1.31,4.61E4,489.3558,1.31,7.41E4,489.3561,1.28,2.93E5,-,-,0,489.3560,1.31,6.15E4,489.3564,1.29,1.32E5,489.3566,1.29,1.48E5,489.3560,1.29,2.86E4,-,-,0,0.06:0.16:0.25:1.00:0:0.21:0.45:0.50:0.10:0,9.64E4,1.43E4,1.00:0.15,1.31,,
,0.39,12.01,743.6641,0.15 - 1.60,5,8.1E4,-,-,0,-,-,0,-,-,0,-,-,0,743.6649,0.27,1.84E5,-,-,0,-,-,0,-,-,0,743.6638,0.30,5.26E5,743.6635,0.24,9.84E4,0:0:0:0:1.00:0:0:0:2.85:0.53,2.31E4,3.12E5,1.00:13.54,0.27,,
,0.39,4.22,808.6656,12.31 - 12.82,1,3.9E3,808.6661,12.55,8.82E3,808.6655,12.53,5E3,-,-,0,808.6676,12.59,4.99E3,-,-,0,808.6655,12.48,4.01E3,808.6647,12.48,5.15E3,808.6639,12.48,6.01E3,808.6664,12.49,1.94E3,808.6646,12.53,3.07E3,1.77:1.00:0:1.00:0:0.80:1.03:1.21:0.39:0.62,4.25E3,2.51E3,1.00:0.59,12.52,,
,0.39,3.43,626.5708,6.02 - 7.78,1,1.6E4,626.5720,6.84,1.41E4,626.5713,6.68,1.1E4,626.5704,6.67,1.05E4,626.5706,6.77,6.98E4,-,-,0,-,-,0,626.5706,6.74,1.98E4,626.5714,6.78,1.05E4,-,-,0,626.5693,6.81,2.79E4,0.20:0.16:0.15:1.00:0:0:0.28:0.15:0:0.40,1.7E4,1.39E4,1.00:0.82,6.76,,
,0.39,13.24,600.7132,0.12 - 1.29,6,5.3E4,-,-,0,-,-,0,-,-,0,600.7136,0.20,1.55E4,600.7124,0.27,8.91E4,-,-,0,-,-,0,-,-,0,600.7133,0.30,3.14E5,600.7133,0.28,1.11E5,0:0:0:1.00:5.74:0:0:0:20.27:7.13,1.31E4,2.13E5,1.00:16.26,0.26,,
,0.39,13.24,790.6913,15.11 - 15.43,1,3.6E3,790.6915,15.26,7.18E3,-,-,0,-,-,0,790.6921,15.25,4.62E3,-,-,0,790.6903,15.25,4.62E3,790.6909,15.24,7.27E3,790.6917,15.24,1.21E4,-,-,0,-,-,0,1.55:0:0:1.00:0:1.00:1.57:2.62:0:0,4.47E3,0,1.00:0,15.25,,
,0.39,11.34,752.4704,0.12 - 1.42,5,1E5,-,-,0,-,-,0,-,-,0,752.4709,0.18,3.58E4,752.4697,0.23,2.32E5,-,-,0,-,-,0,-,-,0,752.4694,0.30,6.08E5,752.4716,0.24,1.35E5,0:0:0:1.00:6.47:0:0:0:16.97:3.76,3.35E4,3.72E5,1.00:11.10,0.24,,
,0.39,8.14,884.4592,8.35 - 8.79,1,4.3E3,884.4612,8.66,5.97E3,884.4612,8.61,7.52E3,884.4593,8.65,1.12E4,884.4575,8.61,1.04E4,884.4584,8.57,6.17E3,-,-,0,-,-,0,-,-,0,-,-,0,884.4579,8.60,1.89E3,0.57:0.72:1.08:1.00:0.59:0:0:0:0:0.18,5.15E3,9.44E2,1.00:0.18,8.62,,
,0.39,13.24,704.6896,14.98 - 15.38,1,8.7E3,704.6896,15.13,5.96E3,704.6906,15.12,9.92E3,-,-,0,704.6899,15.12,5.07E4,-,-,0,-,-,0,704.6890,15.07,1.56E4,704.6888,15.07,5.05E3,-,-,0,-,-,0,0.12:0.20:0:1.00:0:0:0.31:0.10:0:0,1.09E4,0,1.00:0,15.10,,
,0.39,3.69,804.7092,16.67 - 17.42,1,9.2E3,804.7116,17.12,1.37E4,804.7076,17.20,1.86E4,804.7095,17.11,8.62E3,804.7080,17.19,7.45E3,804.7086,17.14,1.78E4,804.7092,17.06,1.13E4,-,-,0,-,-,0,804.7085,17.14,8.42E3,804.7101,17.13,5.8E3,1.83:2.49:1.16:1.00:2.39:1.52:0:0:1.13:0.78,9.68E3,7.11E3,1.00:0.73,17.14,,
,0.39,8.97,594.5817,10.18 - 12.68,1,4.1E4,594.5819,12.11,9.12E4,-,-,0,-,-,0,594.5819,12.05,1.15E5,594.5813,12.08,3.33E4,-,-,0,594.5815,12.00,3.94E4,594.5812,12.50,1.15E5,-,-,0,594.5822,12.13,1.44E4,0.79:0:0:1.00:0.29:0:0.34:1.00:0:0.13,4.92E4,7.21E3,1.00:0.15,12.14,,
,0.39,6.27,775.5286,11.86 - 13.00,1,2.3E3,775.5293,12.94,3.04E3,-,-,0,-,-,0,775.5280,12.08,2.97E3,775.5288,12.08,8.15E3,775.5286,12.08,3.68E3,775.5293,12.02,3.46E3,-,-,0,-,-,0,775.5278,12.08,1.59E3,1.02:0:0:1.00:2.75:1.24:1.17:0:0:0.53,2.66E3,7.93E2,1.00:0.30,12.21,,
,0.39,5.80,447.3467,2.18 - 3.36,2,3.6E4,447.3467,2.88,1.35E5,-,-,0,447.3475,2.64,3.93E4,447.3468,2.82,3.75E4,447.3461,2.83,2.13E4,447.3456,2.80,1.25E4,447.3465,2.84,5.2E4,447.3473,2.63,3.56E4,447.3472,2.82,2.86E4,-,-,0,3.60:0:1.05:1.00:0.57:0.33:1.38:0.95:0.76:0,4.17E4,1.43E4,1.00:0.34,2.78,,
,0.39,4.35,832.2392,0.00 - 0.45,1,4.4E3,832.2390,0.07,7.47E3,832.2397,0.07,6.2E3,-,-,0,832.2396,0.08,4.93E3,832.2382,0.06,4.28E3,832.2393,0.08,6.1E3,-,-,0,832.2388,0.22,9.97E3,832.2397,0.06,1.43E3,832.2396,0.08,4.06E3,1.52:1.26:0:1.00:0.87:1.24:0:2.02:0.29:0.82,4.87E3,2.74E3,1.00:0.56,0.09,,
,0.39,3.76,606.4752,6.18 - 8.69,1,1.8E4,606.4757,6.80,2.13E4,606.4753,6.76,1.6E4,606.4754,6.77,1.85E4,606.4751,6.40,2.26E4,606.4751,6.71,3.43E4,606.4753,6.70,1.95E4,-,-,0,-,-,0,606.4741,6.74,2.44E4,606.4752,6.71,2.2E4,0.94:0.71:0.82:1.00:1.51:0.86:0:0:1.08:0.97,1.65E4,2.32E4,1.00:1.40,6.70,,
,0.39,6.74,577.4426,8.85 - 9.81,1,1.7E4,577.4430,9.31,4.81E4,577.4423,9.36,1.48E4,577.4420,9.34,1.59E4,577.4425,9.25,3.71E4,-,-,0,577.4432,9.25,3.1E4,577.4423,9.16,8.55E3,-,-,0,-,-,0,577.4427,9.33,9.92E3,1.29:0.40:0.43:1.00:0:0.83:0.23:0:0:0.27,1.94E4,4.96E3,1.00:0.26,9.29,,
,0.39,8.19,906.8100,15.30 - 16.90,1,3.1E4,906.8107,15.98,6.64E4,906.8097,16.64,4.21E3,-,-,0,906.8076,15.95,4.9E4,906.8094,15.93,1.46E4,906.8083,15.93,4.58E4,906.8100,16.01,7.09E4,906.8116,16.02,4.81E4,906.8120,15.83,5.16E3,906.8104,15.75,7.74E3,1.36:0.09:0:1.00:0.30:0.94:1.45:0.98:0.11:0.16,3.74E4,6.45E3,1.00:0.17,16.00,,
,0.39,11.34,549.5345,5.93 - 7.24,1,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,549.5356,6.93,9.42E3,549.5336,6.43,4.46E4,549.5344,6.43,7.69E3,-,-,0,549.5342,6.98,4.55E4,549.5350,6.97,1.32E5,0:0:0:0:1.00:4.73:0.82:0:4.83:13.97,7.71E3,8.85E4,1.00:11.48,6.75,,
,0.39,13.03,690.6752,14.51 - 15.20,1,6.2E3,690.6749,14.76,3.48E3,690.6765,14.72,7.48E3,-,-,0,690.6744,14.72,3.7E4,-,-,0,-,-,0,690.6746,14.67,8.6E3,690.6754,14.72,5.75E3,-,-,0,-,-,0,0.09:0.20:0:1.00:0:0:0.23:0.16:0:0,7.8E3,0,1.00:0,14.72,,
,0.39,8.25,974.8716,16.93 - 17.32,1,1.2E4,974.8730,17.20,1.45E4,-,-,0,974.8741,17.16,5.41E3,974.8724,17.15,2.69E4,974.8710,17.15,6.79E3,974.8726,17.14,8.4E3,974.8688,17.17,1.48E4,974.8699,17.14,3.55E4,974.8712,17.17,4.89E3,-,-,0,0.54:0:0.20:1.00:0.25:0.31:0.55:1.32:0.18:0,1.4E4,2.44E3,1.00:0.17,17.16,,
,0.39,5.62,933.4112,6.33 - 6.95,1,2.7E3,-,-,0,933.4081,6.84,2.16E3,933.4104,6.86,5.44E3,933.4143,6.82,4.07E3,933.4135,6.83,4.19E3,-,-,0,-,-,0,-,-,0,933.4098,6.80,7.91E3,933.4113,6.86,3.01E3,0:0.53:1.33:1.00:1.03:0:0:0:1.94:0.74,1.98E3,5.46E3,1.00:2.75,6.84,,
,0.39,3.97,384.2737,19.25 - 20.29,2,4E3,384.2738,20.07,2.24E3,384.2738,20.06,2.32E3,384.2737,20.07,3.4E3,384.2731,20.06,7.37E3,-,-,-,384.2732,20.09,3.79E3,384.2739,19.97,2.39E3,384.2737,20.09,3.44E3,384.2737,19.46,4.4E3,384.2739,20.02,6.58E3,0.30:0.31:0.46:1.00:-:0.51:0.32:0.47:0.60:0.89,3.56E3,5.49E3,1.00:1.54,19.99,,
,0.39,3.42,438.3766,0.30 - 7.30,1,3.6E6,438.3784,2.30,4.13E6,438.3766,1.37,4.08E6,438.3764,1.35,3.8E6,438.3763,1.33,3.6E6,438.3760,1.36,3.65E6,438.3765,1.35,3.81E6,438.3765,1.34,2.98E6,-,-,-,438.3762,1.33,2.87E6,438.3766,1.36,3.26E6,1.15:1.13:1.05:1.00:1.01:1.06:0.83:-:0.80:0.90,3.72E6,3.06E6,1.00:0.82,1.45,,
,0.39,8.83,777.4637,5.51 - 6.67,1,1.3E4,-,-,0,-,-,0,777.4633,6.42,1.42E4,777.4625,6.42,1.5E4,777.4642,6.39,1.99E4,-,-,0,-,-,0,-,-,0,777.4639,6.38,4.57E4,777.4646,6.41,3.67E4,0:0:0.95:1.00:1.32:0:0:0:3.04:2.44,6.14E3,4.12E4,1.00:6.71,6.40,,
,0.39,7.65,778.8870,20.23 - 21.83,5,6.9E3,778.8914,20.29,4.02E3,778.8875,20.29,6.6E3,778.8870,20.28,5.53E3,778.8848,20.29,4.24E3,778.8864,20.28,7.19E3,-,-,0,778.8862,20.31,3.22E3,-,-,0,778.8867,20.28,2.88E4,778.8859,20.28,9.73E3,0.95:1.56:1.30:1.00:1.69:0:0.76:0:6.78:2.29,3.85E3,1.92E4,1.00:5.00,20.29,,
,0.39,3.80,464.4294,3.10 - 9.55,1,7.1E5,464.4296,4.43,4.17E5,464.4295,4.40,1.2E6,464.4294,4.38,1.22E6,464.4301,3.69,6.91E5,464.4297,4.09,2.29E5,464.4293,4.36,6.26E5,464.4295,4.55,9.6E5,464.4289,4.40,7.07E5,464.4294,4.08,4.69E5,464.4290,4.42,5.97E5,0.60:1.74:1.77:1.00:0.33:0.91:1.39:1.02:0.68:0.86,7.57E5,5.33E5,1.00:0.70,4.28,,
,0.39,12.91,776.6171,11.96 - 12.28,1,3E3,776.6165,12.11,6.04E3,776.6183,12.08,6.19E3,776.6172,12.10,8.33E3,776.6174,12.09,6.97E3,776.6163,12.08,2.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.87:0.89:1.19:1.00:0.38:0:0:0:0:0,3.77E3,0,1.00:0,12.09,,
,0.39,13.08,810.5489,3.21 - 3.79,2,1.3E4,810.5491,3.70,3.79E4,810.5485,3.67,4.07E4,810.5488,3.65,3.21E4,810.5493,3.65,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,2.40:2.57:2.03:1.00:0:0:0:0:0:0,1.58E4,0,1.00:0,3.67,,
,0.39,9.98,789.6364,16.24 - 16.56,1,8.4E3,789.6361,16.43,1.85E4,-,-,0,-,-,0,789.6351,16.37,8.71E3,789.6381,16.38,6.75E3,789.6359,16.37,9.37E3,789.6351,16.36,2.42E4,789.6360,16.37,1.39E4,789.6385,16.38,2.36E3,-,-,0,2.12:0:0:1.00:0.78:1.08:2.78:1.59:0.27:0,1.02E4,1.18E3,1.00:0.12,16.38,,
,0.39,4.07,844.6434,9.61 - 11.19,1,6.7E3,844.6438,10.22,2.52E4,-,-,0,-,-,0,-,-,0,844.6436,10.32,8.09E3,844.6433,10.15,1.21E4,844.6440,10.19,1.26E4,-,-,0,-,-,0,844.6423,10.41,9.1E3,1.00:0:0:0:0.32:0.48:0.50:0:0:0.36,7.26E3,4.55E3,1.00:0.63,10.26,,
,0.38,13.01,755.5300,2.22 - 3.10,2,5.3E3,755.5299,2.97,9.5E3,755.5306,2.92,8.52E3,-,-,0,755.5297,2.91,9.23E3,-,-,0,-,-,0,755.5300,2.89,1.97E4,755.5298,2.89,6.05E3,-,-,0,-,-,0,1.03:0.92:0:1.00:0:0:2.13:0.66:0:0,6.62E3,0,1.00:0,2.91,,
,0.38,3.31,875.6927,15.35 - 16.57,1,2E4,-,-,0,-,-,0,875.6927,16.13,2.44E4,-,-,0,875.6920,16.12,3.25E4,875.6921,16.12,3.29E4,875.6923,16.11,3.19E4,875.6927,16.10,3.26E4,875.6939,16.14,2.03E4,875.6935,16.14,2.43E4,0:0:1.00:0:1.33:1.35:1.31:1.34:0.83:1.00,1.93E4,2.23E4,1.00:1.16,16.12,,
,0.38,4.04,504.4023,3.25 - 4.11,2,3.4E4,504.4037,3.75,6.16E4,504.4019,3.93,2.9E4,504.4012,3.96,3.42E4,504.4010,3.77,2.43E4,504.3999,3.74,3.25E4,504.4007,3.80,4.49E4,-,-,0,504.4057,3.89,6.51E4,-,-,0,504.4042,3.60,4.61E4,2.54:1.19:1.41:1.00:1.34:1.85:0:2.68:0:1.90,3.65E4,2.31E4,1.00:0.63,3.80,,
,0.38,4.31,762.5576,17.31 - 20.14,1,1.6E4,762.5576,19.03,1.15E4,762.5579,19.32,2.44E4,-,-,0,762.5593,19.41,1.67E4,762.5585,19.61,1.23E4,762.5565,19.53,1.92E4,762.5571,19.42,1.86E4,762.5572,19.34,3.7E4,-,-,0,762.5565,19.39,1.98E4,0.69:1.46:0:1.00:0.73:1.15:1.11:2.21:0:1.18,1.75E4,9.92E3,1.00:0.57,19.38,,
,0.38,3.87,1062.5823,3.80 - 4.10,2,2.9E3,-,-,0,1062.5850,4.06,6.04E3,1062.5833,4.04,3.1E3,1062.5829,4.04,3.7E3,1062.5840,4.01,2.5E3,-,-,0,1062.5815,4.03,3.65E3,1062.5806,4.06,2.35E3,1062.5808,4.08,4.06E3,1062.5801,4.03,3.83E3,0:1.63:0.84:1.00:0.67:0:0.99:0.64:1.10:1.03,2.67E3,3.94E3,1.00:1.48,4.05,,
,0.38,3.46,500.3777,0.12 - 0.71,1,3.1E4,-,-,0,500.3778,0.16,9.12E4,-,-,0,500.3777,0.32,3.01E4,-,-,0,500.3765,0.41,2.66E4,500.3790,0.41,2.98E4,500.3775,0.38,8.16E4,500.3773,0.46,1.57E4,500.3777,0.33,3.66E4,0:3.03:0:1.00:0:0.89:0.99:2.71:0.52:1.22,3.24E4,2.62E4,1.00:0.81,0.35,,
,0.38,6.11,846.7519,15.85 - 17.71,1,1.2E5,846.7526,16.31,2.27E5,-,-,0,-,-,0,846.7522,16.25,1.46E5,846.7521,16.26,7.54E4,846.7516,16.24,1.18E5,846.7518,16.24,2.51E5,846.7515,16.29,3E5,-,-,0,846.7515,16.27,8.71E4,1.55:0:0:1.00:0.52:0.80:1.72:2.05:0:0.60,1.4E5,4.36E4,1.00:0.31,16.26,,
,0.38,4.52,806.5918,5.96 - 7.40,1,1.2E4,-,-,0,806.5919,6.80,1.64E4,806.5911,6.82,5.26E4,806.5908,6.82,3.11E4,806.5895,6.39,4.74E3,-,-,0,-,-,0,-,-,0,806.5952,6.38,8.98E3,806.5925,6.27,4.85E3,0:0.53:1.69:1.00:0.15:0:0:0:0.29:0.16,1.31E4,6.92E3,1.00:0.53,6.58,,
,0.38,5.57,893.5552,20.26 - 21.60,5,2.6E3,-,-,-,893.5574,20.31,2.22E3,893.5535,20.29,1.68E3,893.5535,20.35,2.74E3,893.5581,20.28,5.09E3,893.5566,20.33,4.11E3,893.5558,20.30,1.31E3,893.5510,20.27,3.86E3,893.5574,21.57,1.02E3,893.5539,20.84,1.17E3,-:0.81:0.61:1.00:1.86:1.50:0.48:1.41:0.37:0.43,3E3,1.09E3,1.00:0.36,20.51,,
,0.38,12.94,808.7745,16.84 - 17.40,1,7.2E3,808.7745,17.29,1.5E4,-,-,0,-,-,0,808.7748,17.28,9.43E3,808.7742,17.27,5.09E3,808.7740,17.27,3.95E3,808.7745,17.26,2.01E4,808.7749,17.27,1.8E4,-,-,0,-,-,0,1.59:0:0:1.00:0.54:0.42:2.13:1.90:0:0,8.94E3,0,1.00:0,17.27,,
,0.38,12.94,642.5307,4.13 - 4.87,1,1.7E4,642.5317,4.64,1.72E4,642.5306,4.58,3.22E4,642.5302,4.60,5.72E4,642.5303,4.60,5.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.29:0.55:0.98:1.00:0:0:0:0:0:0,2.06E4,0,1.00:0,4.60,,
,0.38,4.22,686.5560,7.40 - 11.60,1,2.3E4,686.5537,8.08,2.27E4,686.5558,7.98,4.23E4,686.5569,7.95,4.11E4,686.5582,7.95,4.54E4,686.5575,8.17,3.07E4,686.5533,8.19,1.83E4,-,-,0,-,-,0,686.5566,7.83,1.36E4,686.5562,7.91,1.61E4,0.50:0.93:0.91:1.00:0.68:0.40:0:0:0.30:0.35,2.51E4,1.48E4,1.00:0.59,8.01,,
,0.38,4.75,1250.2457,15.54 - 16.07,1,1.7E4,1250.2456,15.60,3.09E4,-,-,0,1250.2468,15.65,2.6E4,1250.2466,15.60,2.12E4,-,-,0,1250.2463,15.60,2.02E4,1250.2446,15.59,2.11E4,1250.2435,15.59,2.8E4,-,-,0,1250.2465,15.61,1.77E4,1.46:0:1.23:1.00:0:0.95:1.00:1.32:0:0.84,1.84E4,8.86E3,1.00:0.48,15.61,,
,0.38,9.71,586.6579,0.12 - 2.96,7,7.6E4,-,-,0,-,-,0,-,-,0,586.6570,0.24,4.44E4,586.6599,0.23,2.02E5,-,-,0,-,-,0,-,-,0,586.6575,0.30,4.48E5,586.6571,0.28,6.98E4,0:0:0:1.00:4.55:0:0:0:10.08:1.57,3.08E4,2.59E5,1.00:8.40,0.26,,
,0.38,12.79,1292.8863,8.88 - 9.38,1,2.7E3,1292.8892,9.09,9.22E3,1292.8862,9.11,3.17E3,1292.8855,9.08,8.15E3,1292.8845,9.08,2.25E3,-,-,0,-,-,0,1292.8872,9.10,2.43E3,1292.8851,9.10,2.07E3,-,-,0,-,-,0,4.10:1.41:3.63:1.00:0:0:1.08:0.92:0:0,3.41E3,0,1.00:0,9.09,,
,0.38,10.01,808.5816,7.10 - 9.79,1,3.8E5,808.5837,7.83,1.25E4,808.5781,7.80,1.91E4,808.5785,7.73,1.97E4,808.5797,7.78,1.89E5,808.5823,7.83,6.09E5,808.5835,7.82,2.83E5,808.5833,7.79,3.76E4,-,-,0,808.5824,7.81,1.56E6,808.5833,7.85,1.11E6,0.07:0.10:0.10:1.00:3.22:1.50:0.20:0:8.26:5.89,1.46E5,1.34E6,1.00:9.14,7.81,,
,0.38,7.76,596.3791,0.11 - 0.76,3,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.3776,0.25,1.59E5,596.3829,0.17,3.05E4,-,-,0,596.3775,0.34,2.27E4,596.3782,0.24,2.27E5,0:0:0:0:0:1.00:0.19:0:0.14:1.43,2.37E4,1.25E5,1.00:5.28,0.25,,
,0.38,12.68,436.3086,2.45 - 2.75,1,3.2E4,436.3088,2.62,3.23E4,-,-,0,436.3085,2.59,3.47E4,436.3087,2.60,7.49E4,-,-,0,436.3083,2.58,7.3E4,436.3086,2.58,3.65E4,436.3084,2.58,6.91E4,-,-,0,-,-,0,0.43:0:0.46:1.00:0:0.97:0.49:0.92:0:0,4.01E4,0,1.00:0,2.59,,
,0.38,11.16,684.5770,8.11 - 10.97,1,3.3E4,684.5786,9.26,7.03E4,684.5764,9.30,2.41E4,684.5787,9.05,4.7E4,684.5764,9.19,5.12E4,684.5773,9.34,2.67E4,684.5782,9.12,5.36E4,684.5747,9.02,4.84E4,-,-,0,684.5755,8.72,6.63E3,-,-,0,1.37:0.47:0.92:1.00:0.52:1.05:0.95:0:0.13:0,4.02E4,3.31E3,1.00:0.08,9.12,,
,0.38,5.25,854.8113,20.02 - 20.26,1,2.4E3,854.8120,20.20,2.37E3,854.8123,20.19,4.73E3,854.8101,20.20,2.94E3,854.8124,20.19,2.37E3,854.8124,20.17,4.27E3,854.8116,20.18,2.44E3,854.8116,20.19,2.51E3,-,-,0,854.8085,20.16,2.12E3,-,-,0,1.00:2.00:1.24:1.00:1.80:1.03:1.06:0:0.90:0,2.7E3,1.06E3,1.00:0.39,20.18,,
,0.38,3.91,577.3659,0.09 - 0.54,2,3.7E4,577.3667,0.27,1.13E4,577.3657,0.24,4.02E4,577.3669,0.17,7.95E3,-,-,0,-,-,0,577.3653,0.21,2.02E5,577.3657,0.25,5.59E4,-,-,0,-,-,0,577.3650,0.20,5.21E4,1.00:3.57:0.71:0:0:17.96:4.97:0:0:4.63,3.97E4,2.61E4,1.00:0.66,0.22,,
