Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP2_C00_pos m/z,FABP2_C00_pos RT mean,FABP2_C00_pos Normalized Area,FABP2_C05_pos m/z,FABP2_C05_pos RT mean,FABP2_C05_pos Normalized Area,FABP2_C06_pos m/z,FABP2_C06_pos RT mean,FABP2_C06_pos Normalized Area,FABP2_C07_pos m/z,FABP2_C07_pos RT mean,FABP2_C07_pos Normalized Area,FABP2_C11_pos m/z,FABP2_C11_pos RT mean,FABP2_C11_pos Normalized Area,FABP2_C12_pos m/z,FABP2_C12_pos RT mean,FABP2_C12_pos Normalized Area,FABP2_C08_pos m/z,FABP2_C08_pos RT mean,FABP2_C08_pos Normalized Area,FABP2_C09_pos m/z,FABP2_C09_pos RT mean,FABP2_C09_pos Normalized Area,FABP2_C10_pos m/z,FABP2_C10_pos RT mean,FABP2_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.16,9.10,640.4799,3.65 - 4.04,1,7.6E3,-,-,0,-,-,0,640.4808,3.90,4.83E4,-,-,0,640.4791,3.83,1.98E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.41:0:0:0:0,1.14E4,0,1.00:0,3.87,,
,0.16,9.10,484.2903,0.13 - 0.62,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.2903,0.34,9.86E4,-,-,0,484.2902,0.17,4.65E4,0:0:0:0:0:0:1.00:0:0.47,0,4.84E4,0:1.00,0.25,,
,0.16,9.07,584.3409,0.28 - 0.48,1,8.6E3,-,-,0,-,-,0,584.3405,0.36,2.16E4,584.3412,0.36,5.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.58:0:0:0:0:0,1.29E4,0,1.00:0,0.36,,
,0.16,9.07,503.4463,2.90 - 7.17,1,6.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,503.4463,4.35,5.47E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.82E5,0:1.00,4.35,,
,0.16,5.57,818.2808,6.72 - 7.70,1,5.9E3,-,-,0,818.2814,7.61,4.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.2802,7.60,5.72E3,0:1.00:0:0:0:0:0:0:0.12,7.88E3,1.91E3,1.00:0.24,7.61,,
,0.16,5.94,1018.2890,18.04 - 18.17,2,7.2E4,1018.2897,18.04,5.84E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1018.2883,18.06,5.94E4,-,-,0,1.00:0:0:0:0:0:0:0.10:0,9.74E4,1.98E4,1.00:0.20,18.05,,
,0.16,8.96,830.7979,10.23 - 15.15,1,9.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,830.7979,12.38,8.61E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.87E5,0:1.00,12.38,,
,0.16,8.96,1180.5381,0.96 - 1.79,2,5.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1180.5381,1.36,5E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.67E5,0:1.00,1.36,,
,0.16,8.96,1409.4420,16.72 - 17.09,1,1.9E4,1409.4319,16.72,1.62E5,-,-,0,-,-,0,1409.4520,17.05,6.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.04:0:0:0:0:0,2.81E4,0,1.00:0,16.89,,
,0.16,8.96,643.4886,2.86 - 3.51,2,5.5E3,-,-,0,-,-,0,-,-,0,643.4880,3.29,3.99E4,643.4893,3.29,9.62E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.24:0:0:0:0,8.25E3,0,1.00:0,3.29,,
,0.16,8.96,593.4427,2.23 - 2.74,2,3.2E3,-,-,0,-,-,0,-,-,0,593.4426,2.66,2.5E4,593.4429,2.59,3.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.13:0:0:0:0,4.73E3,0,1.00:0,2.63,,
,0.16,8.96,634.5834,5.16 - 9.69,1,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.5834,10.16,1.1E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.66E5,0:1.00,10.16,,
,0.16,8.96,494.5663,8.35 - 9.14,1,3.9E4,-,-,0,-,-,0,494.5663,8.79,3.52E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.87E4,0,1.00:0,8.79,,
,0.16,8.96,676.6971,11.57 - 14.77,1,7.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.6971,12.90,7.09E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.36E5,0:1.00,12.90,,
,0.16,4.36,604.4959,5.33 - 6.85,1,7E3,604.4950,6.54,2.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.4968,6.53,3.39E4,1.00:0:0:0:0:0:0:0:1.15,4.91E3,1.13E4,1.00:2.30,6.53,,
,0.16,8.92,703.7336,13.89 - 16.58,1,5.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.7336,15.09,5.2E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.73E5,0:1.00,15.09,,
,0.16,8.92,708.3437,0.19 - 0.46,1,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.3437,0.34,2.52E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.4E4,0:1.00,0.34,,
,0.16,3.92,875.7288,17.18 - 17.40,1,2.9E3,-,-,0,-,-,0,-,-,0,875.7267,17.22,1.43E4,875.7345,17.28,6E3,-,-,0,-,-,0,875.7253,17.29,5.63E3,-,-,0,0:0:0:1.00:0.42:0:0:0.39:0,3.38E3,1.88E3,1.00:0.56,17.26,,
,0.16,8.92,821.8160,11.95 - 15.54,1,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,821.8160,14.28,9.2E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.07E5,0:1.00,14.28,,
,0.16,8.92,932.9023,13.46 - 15.95,1,1.5E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,932.9023,14.77,1.38E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.6E5,0:1.00,14.77,,
,0.16,4.88,1130.2957,14.18 - 14.64,1,1.3E4,-,-,0,-,-,0,1130.2979,14.36,2.84E4,-,-,0,-,-,0,1130.2954,14.35,1.94E4,-,-,0,1130.2949,14.36,2.42E4,1130.2947,14.37,4.84E4,0:0:1.46:0:0:1.00:0:1.25:2.49,7.96E3,2.42E4,1.00:3.04,14.36,,
,0.16,3.73,980.7614,6.25 - 15.77,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,980.7573,15.70,4.21E3,980.7581,15.72,2.85E3,980.7687,6.37,2.2E3,-,-,0,-,-,0,0:0:0:0:1.48:1.00:0.77:0:0,1.18E3,7.34E2,1.00:0.62,12.60,,
,0.16,8.92,774.2742,15.07 - 15.87,3,3E3,-,-,0,774.2733,15.21,2.97E3,774.2753,15.23,8.46E3,774.2731,15.20,9.21E3,774.2749,15.36,2.22E3,774.2745,15.08,4.08E3,-,-,0,-,-,0,-,-,0,0:0.73:2.08:2.26:0.54:1.00:0:0:0,4.49E3,0,1.00:0,15.22,,
,0.16,4.86,552.5016,5.70 - 6.72,1,5.1E4,-,-,0,-,-,0,552.5001,6.27,3.7E5,-,-,0,-,-,0,552.5020,6.24,2.09E4,-,-,0,552.5023,6.29,3.71E4,552.5021,6.31,2.77E4,0:0:17.72:0:0:1.00:0:1.78:1.33,6.51E4,2.16E4,1.00:0.33,6.28,,
,0.16,8.91,872.8447,11.46 - 15.67,1,8.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,872.8447,13.87,7.45E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.48E5,0:1.00,13.87,,
,0.16,8.91,902.9661,16.76 - 17.84,1,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,902.9661,16.89,2.56E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.53E4,0:1.00,16.89,,
,0.16,8.91,1014.9803,14.01 - 16.52,1,7.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1014.9803,15.49,6.57E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.19E5,0:1.00,15.49,,
,0.16,4.41,937.3452,13.86 - 14.19,1,2.9E3,-,-,0,937.3445,14.07,9.31E3,-,-,0,937.3450,14.09,5.34E3,937.3447,14.11,6.79E3,-,-,0,-,-,0,937.3467,14.09,4.51E3,-,-,0,0:1.00:0:0.57:0.73:0:0:0.48:0,3.57E3,1.5E3,1.00:0.42,14.09,,
,0.16,8.91,570.5465,5.11 - 6.16,1,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.5465,5.65,3.25E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.08E5,0:1.00,5.65,,
,0.16,8.91,693.5797,3.10 - 3.91,1,4.4E3,-,-,0,-,-,0,693.5795,3.86,2.9E4,-,-,0,-,-,0,693.5798,3.83,1.05E4,-,-,0,-,-,0,-,-,0,0:0:2.77:0:0:1.00:0:0:0,6.58E3,0,1.00:0,3.85,,
,0.16,3.55,785.4128,1.93 - 2.11,2,2.9E3,-,-,0,-,-,0,-,-,0,785.4141,2.06,1.03E4,785.4126,2.07,9.25E3,-,-,0,-,-,0,785.4116,2.05,6.83E3,-,-,0,0:0:0:1.00:0.90:0:0:0.66:0,3.26E3,2.28E3,1.00:0.70,2.06,,
,0.16,8.91,774.8787,16.24 - 16.50,1,3E4,-,-,0,-,-,0,774.8787,16.33,2.66E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.43E4,0,1.00:0,16.33,,
,0.16,8.91,626.4640,0.34 - 3.00,1,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.4640,1.78,4.09E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.36E5,0:1.00,1.78,,
,0.16,8.91,846.9023,16.04 - 17.54,1,5.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,846.9023,16.52,5.01E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.67E5,0:1.00,16.52,,
,0.16,8.91,560.4687,7.31 - 8.76,1,3.3E4,560.4692,7.74,2.26E4,560.4689,7.83,7.22E4,-,-,0,-,-,0,560.4679,7.62,1.03E5,560.4689,7.61,9.59E4,-,-,0,-,-,0,-,-,0,0.24:0.75:0:0:1.07:1.00:0:0:0,4.89E4,0,1.00:0,7.70,,
,0.16,8.91,275.1093,0.11 - 0.25,1,8.6E4,-,-,0,275.1095,0.17,5.12E5,-,-,0,-,-,0,-,-,0,275.1092,0.16,2.64E5,-,-,0,-,-,0,-,-,0,0:1.94:0:0:0:1.00:0:0:0,1.29E5,0,1.00:0,0.16,,
,0.16,8.91,722.7366,10.96 - 13.68,1,7.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,722.7366,11.91,7.06E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.35E5,0:1.00,11.91,,
,0.16,3.44,469.3382,21.00 - 21.98,1,1.2E3,-,-,0,469.3378,21.15,1.33E3,-,-,0,469.3376,21.79,1.7E3,469.3378,21.68,2.75E3,469.3390,21.63,1.82E3,-,-,0,469.3388,21.77,2.83E3,-,-,0,0:0.73:0:0.94:1.51:1.00:0:1.56:0,1.27E3,9.43E2,1.00:0.74,21.60,,
,0.16,8.86,1352.6124,1.21 - 1.65,2,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1352.6124,1.53,2.97E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.9E4,0:1.00,1.53,,
,0.16,8.86,863.8630,13.43 - 16.01,1,7.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,863.8630,15.15,7.11E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.37E5,0:1.00,15.15,,
,0.16,8.86,1057.1042,16.76 - 17.88,1,8.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1057.1042,17.37,7.49E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.5E5,0:1.00,17.37,,
,0.16,8.86,666.4953,0.71 - 3.76,1,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.4953,2.86,3.71E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.24E5,0:1.00,2.86,,
,0.16,3.59,638.6090,9.30 - 15.69,1,3.7E4,638.6099,10.67,1.83E4,638.6096,10.70,3.68E4,638.6097,10.69,1.15E5,-,-,0,-,-,0,638.6091,10.66,2.61E4,-,-,0,638.6075,11.31,-,638.6084,9.94,9.64E4,0.70:1.41:4.40:0:0:1.00:0:-:3.69,3.27E4,4.82E4,1.00:1.48,10.66,,
,0.16,8.86,1278.3540,16.45 - 18.46,1,1.7E6,-,-,0,-,-,0,1278.3540,16.50,7.34E6,-,-,0,-,-,0,1278.3540,16.49,8.33E6,-,-,0,-,-,0,-,-,0,0:0:0.88:0:0:1.00:0:0:0,2.61E6,0,1.00:0,16.50,,
,0.16,8.86,536.4318,0.62 - 3.86,1,6.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,536.4318,2.81,5.84E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.95E5,0:1.00,2.81,,
,0.16,8.86,738.6612,14.73 - 15.29,1,4.9E3,-,-,0,738.6620,14.82,2.74E3,738.6606,14.84,6.51E3,738.6618,14.86,5.72E3,738.6617,14.88,1.91E4,738.6597,14.87,9.97E3,-,-,0,-,-,0,-,-,0,0:0.28:0.65:0.57:1.91:1.00:0:0:0,7.34E3,0,1.00:0,14.85,,
,0.16,8.86,678.7134,11.44 - 14.23,1,9.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.7134,12.60,8.61E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.87E5,0:1.00,12.60,,
,0.16,4.97,560.3592,19.30 - 20.31,1,5.3E3,560.3594,19.57,1.38E4,-,-,0,-,-,0,560.3594,19.70,1.39E4,-,-,0,560.3589,19.75,1.36E4,-,-,0,-,-,0,560.3593,19.98,6.45E3,1.01:0:0:1.02:0:1.00:0:0:0.48,6.87E3,2.15E3,1.00:0.31,19.75,,
,0.16,8.81,904.8712,11.39 - 14.99,1,7.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,904.8712,13.23,7.1E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.37E5,0:1.00,13.23,,
,0.16,8.81,522.5251,4.83 - 6.71,1,6.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,522.5251,5.53,5.45E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.82E5,0:1.00,5.53,,
,0.16,4.01,846.6519,14.91 - 20.18,1,2.8E4,846.6512,16.35,8.24E4,-,-,0,-,-,0,846.6533,17.31,5.17E4,846.6514,16.63,6.63E3,846.6526,16.07,5.65E4,-,-,0,846.6509,16.10,5.15E4,-,-,0,1.46:0:0:0.92:0.12:1.00:0:0.91:0,3.29E4,1.72E4,1.00:0.52,16.49,,
,0.16,8.81,752.5674,1.27 - 4.16,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.5674,3.20,2.81E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.37E4,0:1.00,3.20,,
,0.16,8.81,680.5071,2.68 - 3.74,2,9E3,680.5107,3.54,1.81E3,680.5074,3.13,9.37E3,-,-,0,680.5059,3.03,5.15E4,680.5044,3.07,1.79E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:5.18:0:28.51:9.88:0:0:0:0,1.34E4,0,1.00:0,3.19,,
,0.16,8.81,540.5359,5.69 - 8.27,1,5.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.5359,6.48,5.32E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.77E5,0:1.00,6.48,,
,0.16,4.66,408.3680,1.02 - 7.99,1,2.9E6,408.3678,2.99,1.76E6,-,-,0,408.3682,2.95,3.69E6,408.3680,2.95,7.76E6,408.3683,2.94,6.8E6,408.3682,2.96,1.95E6,-,-,0,408.3680,2.94,1.98E6,408.3673,2.96,2.02E6,0.90:0:1.89:3.97:3.48:1.00:0:1.01:1.03,3.66E6,1.33E6,1.00:0.36,2.96,,
,0.16,8.77,952.8521,8.87 - 17.29,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,952.8513,9.08,4.29E3,952.8530,17.17,2.49E4,-,-,0,0:0:0:0:0:0:1.00:5.82:0,0,9.74E3,0:1.00,13.12,,
,0.16,8.77,480.5510,6.90 - 8.10,1,3.6E4,-,-,0,-,-,0,480.5510,7.39,3.22E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.36E4,0,1.00:0,7.39,,
,0.16,8.77,731.7638,14.64 - 15.23,1,5.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.7638,14.80,5.14E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.71E5,0:1.00,14.80,,
,0.16,8.77,508.4000,0.43 - 3.25,1,5.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,508.4000,1.88,4.93E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.64E5,0:1.00,1.88,,
,0.16,8.77,680.5107,0.76 - 3.86,1,4.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.5107,2.94,3.77E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.26E5,0:1.00,2.94,,
,0.16,8.77,1029.0361,15.26 - 17.09,1,1.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1029.0361,16.11,1.27E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.23E5,0:1.00,16.11,,
,0.16,8.77,773.8110,15.40 - 17.25,1,5.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,773.8110,16.27,5E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.67E5,0:1.00,16.27,,
,0.16,8.77,496.3627,0.20 - 2.07,1,5.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,496.3627,0.98,4.9E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.63E5,0:1.00,0.98,,
,0.16,8.77,1016.9958,15.02 - 16.65,1,7.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1016.9958,15.83,6.95E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.32E5,0:1.00,15.83,,
,0.16,8.77,830.8717,15.78 - 17.50,1,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,830.8717,16.09,4.4E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.47E5,0:1.00,16.09,,
,0.16,8.77,491.4097,2.13 - 4.53,1,5.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.4097,3.76,4.71E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.57E5,0:1.00,3.76,,
,0.16,8.77,517.4983,4.00 - 7.04,1,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.4983,5.26,3.2E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.07E5,0:1.00,5.26,,
,0.16,8.77,798.7033,8.18 - 16.15,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.7062,8.27,6.48E3,-,-,0,798.7004,16.10,6.79E3,0:0:0:0:0:0:1.00:0:1.05,0,4.42E3,0:1.00,12.18,,
,0.16,8.77,367.3570,1.98 - 4.75,1,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,367.3570,3.17,2.89E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.65E4,0:1.00,3.17,,
,0.16,3.26,342.8683,0.12 - 0.21,3,3.3E5,-,-,0,-,-,0,-,-,0,-,-,0,342.8680,0.18,1.07E6,342.8685,0.16,1.02E6,-,-,0,-,-,0,342.8685,0.17,8.74E5,0:0:0:0:1.05:1.00:0:0:0.86,3.47E5,2.91E5,1.00:0.84,0.17,,
,0.16,8.77,794.3806,0.20 - 0.50,1,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,794.3806,0.38,2.73E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.09E4,0:1.00,0.38,,
,0.16,4.65,608.4484,13.54 - 14.78,2,1E3,608.4490,14.60,1.66E3,608.4489,14.33,2.73E3,608.4488,13.80,3.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.4470,14.52,1.44E3,1.00:1.64:2.13:0:0:0:0:0:0.87,1.32E3,4.81E2,1.00:0.36,14.31,,
,0.16,3.39,1024.3850,20.22 - 20.55,4,3.8E3,-,-,0,1024.3838,20.33,8.41E3,1024.3894,20.29,5.96E3,1024.3846,20.30,5.41E3,1024.3867,20.31,4.52E3,-,-,0,1024.3826,20.32,-,1024.3831,20.31,6.21E3,-,-,0,0:1.00:0.71:0.64:0.54:0:-:0.74:0,4.05E3,3.1E3,1.00:0.77,20.31,,
,0.16,8.77,549.4882,3.17 - 6.78,1,2.7E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.4882,5.13,2.47E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.24E5,0:1.00,5.13,,
,0.16,8.77,974.9485,14.53 - 16.30,1,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,974.9485,15.46,9.23E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.08E5,0:1.00,15.46,,
,0.16,8.77,381.3723,2.73 - 4.62,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,381.3723,3.46,1.95E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.51E4,0:1.00,3.46,,
,0.16,8.77,888.8767,12.52 - 14.93,1,7.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,888.8767,14.06,6.67E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.22E5,0:1.00,14.06,,
,0.16,4.39,952.8906,9.90 - 17.66,1,977.9,-,-,0,-,-,0,-,-,0,-,-,0,952.8933,17.44,7.28E3,-,-,0,952.8879,10.11,1.53E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.21:0:0,1.21E3,5.08E2,1.00:0.42,13.78,,
,0.16,8.77,442.3895,0.34 - 3.39,1,2.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.3895,2.00,2.03E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.76E5,0:1.00,2.00,,
,0.16,8.77,1001.0765,17.42 - 18.35,1,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1001.0765,17.58,2.97E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.88E4,0:1.00,17.58,,
,0.16,8.77,537.5364,9.32 - 9.87,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,537.5364,9.66,1.29E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.3E4,0:1.00,9.66,,
,0.16,8.77,900.8775,12.05 - 15.70,1,7.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,900.8775,14.77,6.87E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.29E5,0:1.00,14.77,,
,0.16,8.77,1000.7051,12.22 - 12.41,1,760.8,-,-,0,1000.7062,12.34,2.65E3,-,-,0,-,-,0,-,-,0,1000.7040,12.35,4.2E3,-,-,0,-,-,0,-,-,0,0:0.63:0:0:0:1.00:0:0:0,1.14E3,0,1.00:0,12.34,,
,0.16,8.77,662.5735,3.15 - 7.51,1,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.5735,4.56,7.39E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.46E5,0:1.00,4.56,,
,0.16,8.77,919.8901,11.10 - 15.23,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.8901,13.54,9.81E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.27E5,0:1.00,13.54,,
,0.16,8.77,461.3992,2.16 - 4.75,1,5.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,461.3992,3.69,4.88E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.63E5,0:1.00,3.69,,
,0.16,8.77,755.6903,9.20 - 13.23,1,3.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.6903,11.20,3.46E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.15E5,0:1.00,11.20,,
,0.16,8.25,624.5199,7.62 - 14.03,3,4.2E4,-,-,0,624.5207,8.84,2.11E3,624.5197,9.05,5.46E3,-,-,0,624.5195,9.07,3.87E4,624.5202,8.66,3.39E3,-,-,0,624.5202,9.03,3.01E5,624.5189,8.87,2.83E4,0:0.62:1.61:0:11.40:1.00:0:88.83:8.34,8.28E3,1.1E5,1.00:13.28,8.92,,
,0.16,8.81,710.6661,9.83 - 10.82,1,4.6E3,-,-,0,710.6671,10.09,1.42E4,710.6668,10.12,2.06E4,-,-,0,-,-,0,710.6643,10.09,6.86E3,-,-,0,-,-,0,-,-,0,0:2.07:3.01:0:0:1.00:0:0:0,6.94E3,0,1.00:0,10.10,,
,0.16,8.26,743.6888,7.55 - 17.32,1,3.7E4,-,-,0,-,-,0,743.6881,17.18,1.73E4,-,-,0,743.6886,17.18,8.53E3,743.6876,17.18,1.77E4,743.6907,11.12,2.86E5,-,-,0,-,-,0,0:0:0.98:0:0.48:1.00:16.20:0:0,7.25E3,9.54E4,1.00:13.16,15.67,,
,0.16,4.32,694.6722,12.28 - 12.90,1,3.4E3,694.6719,12.58,7.59E3,-,-,0,694.6730,12.64,6.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.6716,12.68,1.64E4,1.00:0:0.90:0:0:0:0:0:2.16,2.4E3,5.47E3,1.00:2.28,12.63,,
