Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_pos m/z,PMP2_E00_pos RT mean,PMP2_E00_pos Normalized Area,PMP2_E05_pos m/z,PMP2_E05_pos RT mean,PMP2_E05_pos Normalized Area,PMP2_E06_pos m/z,PMP2_E06_pos RT mean,PMP2_E06_pos Normalized Area,PMP2_E07_pos m/z,PMP2_E07_pos RT mean,PMP2_E07_pos Normalized Area,PMP2_E11_pos m/z,PMP2_E11_pos RT mean,PMP2_E11_pos Normalized Area,PMP2_E12_pos m/z,PMP2_E12_pos RT mean,PMP2_E12_pos Normalized Area,PMP2_E08_pos m/z,PMP2_E08_pos RT mean,PMP2_E08_pos Normalized Area,PMP2_E09_pos m/z,PMP2_E09_pos RT mean,PMP2_E09_pos Normalized Area,PMP2_E10_pos m/z,PMP2_E10_pos RT mean,PMP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.59,3.14,317.2792,0.24 - 0.56,1,1.8E5,-,-,0,317.2794,0.44,2.17E5,317.2794,0.44,1.93E5,317.2788,0.43,1.77E5,317.2788,0.44,2.32E5,317.2793,0.44,2.81E5,-,-,0,-,-,0,317.2794,0.46,5.19E5,0:1.12:1.00:0.92:1.20:1.45:0:0:2.68,1.83E5,1.73E5,1.00:0.94,0.44,,
,0.59,3.03,1082.3815,15.34 - 15.91,1,2.5E4,1082.3811,15.44,3.62E4,1082.3816,15.42,2.23E4,1082.3821,15.40,2.52E4,1082.3813,15.44,1.9E4,1082.3804,15.42,2.43E4,-,-,-,1082.3804,15.43,2.76E4,1082.3821,15.41,2.22E4,1082.3827,15.40,2.53E4,1.44:0.88:1.00:0.75:0.96:-:1.10:0.88:1.00,2.54E4,2.51E4,1.00:0.99,15.42,,
,0.59,4.27,568.3861,0.28 - 1.85,2,3.8E4,568.3846,1.40,4.86E3,568.3875,1.37,1.45E5,568.3866,1.36,5.31E4,568.3859,1.36,1.75E4,568.3864,1.39,1.45E4,568.3871,1.39,2.62E4,568.3864,1.39,2.93E4,568.3844,1.40,2.17E4,568.3864,1.36,2.9E4,0.09:2.73:1.00:0.33:0.27:0.49:0.55:0.41:0.55,4.36E4,2.66E4,1.00:0.61,1.38,,
,0.59,8.90,911.8030,17.33 - 17.78,1,7.8E4,911.8032,17.63,3.27E4,911.8029,17.65,4.24E5,911.8022,17.63,6.97E4,911.8034,17.62,1.95E4,911.8027,17.61,2.87E4,911.8033,17.61,6.81E4,911.8032,17.64,3.12E4,911.8033,17.60,2.6E4,-,-,0,0.47:6.09:1.00:0.28:0.41:0.98:0.45:0.37:0,1.07E5,1.91E4,1.00:0.18,17.62,,
,0.59,4.79,636.3977,0.51 - 1.48,1,3.4E4,636.3992,1.35,3.8E4,636.3976,1.33,7.13E4,636.3974,1.32,3.37E4,-,-,0,-,-,0,636.3969,1.35,1.12E4,636.3976,1.35,2.46E4,636.3982,1.32,2.81E4,636.3973,1.32,9.68E4,1.13:2.12:1.00:0:0:0.33:0.73:0.84:2.87,2.57E4,4.98E4,1.00:1.94,1.33,,
,0.59,3.94,992.9558,18.03 - 18.46,1,3.1E4,992.9561,18.31,2.35E4,992.9570,18.35,2.3E4,992.9556,18.32,5.11E4,992.9558,18.35,1.57E4,992.9558,18.34,2.09E4,992.9547,18.34,3.42E4,992.9551,18.33,5.19E4,-,-,-,992.9564,18.33,2.96E4,0.46:0.45:1.00:0.31:0.41:0.67:1.01:-:0.58,2.81E4,4.08E4,1.00:1.45,18.33,,
,0.59,3.31,670.5458,1.84 - 7.83,1,1.3E5,670.5459,2.58,9.91E4,670.5453,2.83,1.24E5,670.5459,2.81,9.07E4,670.5459,2.90,1.48E5,670.5459,2.83,1.92E5,670.5449,2.83,1.87E5,670.5449,2.77,1.17E5,670.5468,2.80,5.23E4,670.5465,2.75,2E5,1.09:1.36:1.00:1.63:2.12:2.07:1.29:0.58:2.21,1.4E5,1.23E5,1.00:0.88,2.79,,
,0.59,4.11,1202.8337,18.31 - 18.46,1,1.1E5,1202.8333,18.36,1.59E5,-,-,0,1202.8342,18.36,9.44E4,1202.8333,18.35,1.34E5,1202.8335,18.34,1.67E5,-,-,0,1202.8340,18.33,1.19E5,1202.8335,18.36,9.25E4,1202.8340,18.33,2.17E5,1.68:0:1.00:1.42:1.77:0:1.26:0.98:2.29,9.23E4,1.43E5,1.00:1.55,18.35,,
,0.59,5.51,1499.9073,18.49 - 18.65,1,3E5,-,-,0,1499.9087,18.56,2.95E5,-,-,0,1499.9069,18.56,1.9E5,1499.9070,18.55,3.68E5,1499.9073,18.56,3.86E5,1499.9076,18.55,5.34E5,1499.9066,18.53,4.67E5,1499.9071,18.55,4.87E5,0:1.00:0:0.64:1.25:1.31:1.81:1.58:1.65,2.06E5,4.96E5,1.00:2.40,18.55,,
,0.59,6.95,752.7468,16.56 - 17.56,1,3.2E4,752.7417,17.08,1.13E4,752.7479,17.36,2.03E4,752.7476,17.33,2.92E4,752.7468,17.32,7.22E3,752.7472,17.31,9.76E3,752.7471,17.32,2.77E4,752.7482,17.34,1.21E5,752.7474,17.30,3.46E4,752.7476,17.30,2.65E4,0.39:0.70:1.00:0.25:0.33:0.95:4.16:1.18:0.91,1.76E4,6.09E4,1.00:3.46,17.30,,
,0.59,15.06,432.2369,0.12 - 0.63,1,6.3E5,432.2377,0.38,4.7E6,-,-,0,432.2365,0.15,2.88E5,432.2368,0.17,4.91E5,-,-,0,-,-,0,432.2367,0.17,1.53E5,-,-,0,-,-,0,16.28:0:1.00:1.70:0:0:0.53:0:0,9.13E5,5.09E4,1.00:0.06,0.22,,
,0.59,3.13,774.2159,9.78 - 10.43,1,2E4,-,-,-,774.2162,10.20,1.34E4,774.2166,10.16,2.8E4,774.2161,10.17,2.45E4,774.2150,10.14,2.45E4,774.2152,10.16,9.07E3,774.2174,10.31,1.55E4,774.2154,10.25,1.7E4,774.2153,10.13,3.04E4,-:0.48:1.00:0.87:0.88:0.32:0.55:0.61:1.09,1.99E4,2.1E4,1.00:1.05,10.19,,
,0.59,3.06,606.4726,7.45 - 8.21,1,1.3E4,-,-,-,606.4729,7.91,1.17E4,606.4722,7.89,1.34E4,606.4724,7.90,1.26E4,606.4725,7.88,1.09E4,606.4725,7.90,1.43E4,606.4731,7.89,1.59E4,606.4727,7.78,9.66E3,606.4727,7.88,1.32E4,-:0.87:1.00:0.94:0.81:1.07:1.18:0.72:0.98,1.26E4,1.29E4,1.00:1.02,7.88,,
,0.58,6.26,280.2630,0.31 - 2.78,1,2.5E5,280.2632,1.62,2.39E5,280.2633,1.63,3.67E5,280.2633,1.67,2.48E5,-,-,0,280.2629,1.64,9.51E5,280.2632,1.65,8.75E4,-,-,0,280.2626,1.64,2.48E5,280.2627,1.63,7.62E4,0.96:1.48:1.00:0:3.84:0.35:0:1.00:0.31,3.15E5,1.08E5,1.00:0.34,1.64,,
,0.58,4.56,338.3409,3.57 - 5.05,1,2.5E6,338.3412,4.14,4.76E6,338.3413,4.19,3.71E6,-,-,0,-,-,0,-,-,0,338.3407,4.14,3.29E6,338.3407,4.14,4.19E6,338.3406,4.15,2.91E6,338.3407,4.13,3.24E6,1.00:0.78:0:0:0:0.69:0.88:0.61:0.68,1.96E6,3.45E6,1.00:1.76,4.15,,
,0.58,6.36,324.2374,0.12 - 0.37,1,1.6E5,-,-,0,324.2372,0.22,3.43E5,324.2372,0.24,2.14E5,324.2377,0.24,2.65E5,324.2374,0.24,2.5E5,324.2373,0.25,1.78E5,324.2373,0.21,2.1E5,-,-,0,-,-,0,0:1.60:1.00:1.24:1.17:0.83:0.98:0:0,2.08E5,7.01E4,1.00:0.34,0.23,,
,0.58,5.46,519.4045,2.28 - 3.81,2,1.6E5,519.4047,2.97,3.95E5,519.4049,2.95,9.62E4,519.4037,2.99,3.32E4,519.4045,2.98,2.38E4,519.4044,2.95,3.54E4,519.4045,2.96,6.4E5,519.4042,2.97,8.8E4,519.4046,2.96,1.54E5,519.4049,2.96,1.72E4,11.89:2.89:1.00:0.72:1.06:19.26:2.65:4.64:0.52,2.04E5,8.64E4,1.00:0.42,2.96,,
,0.58,3.53,926.8003,16.26 - 17.18,1,4.4E4,926.8016,16.73,3.79E4,926.7952,16.76,6.24E4,926.7990,16.77,6.8E4,926.7994,16.77,1.83E4,926.7986,16.75,3.08E4,926.8108,16.67,6.56E4,926.7982,16.74,5.09E4,926.7990,16.74,4.97E4,926.8013,16.40,1.37E4,0.56:0.92:1.00:0.27:0.45:0.96:0.75:0.73:0.20,4.72E4,3.81E4,1.00:0.81,16.70,,
,0.58,3.26,586.6584,20.09 - 20.54,7,7.5E3,586.6572,20.29,9.73E3,586.6597,20.31,7E3,586.6583,20.32,4.57E3,586.6607,20.32,6.66E3,586.6584,20.33,8.22E3,586.6582,20.32,7.28E3,586.6581,20.29,6.09E3,586.6577,20.33,9.07E3,586.6572,20.30,9.01E3,2.13:1.53:1.00:1.46:1.80:1.59:1.33:1.99:1.97,7.24E3,8.05E3,1.00:1.11,20.31,,
,0.58,3.70,562.4123,2.39 - 3.68,1,5.1E4,562.4097,3.36,5.96E4,-,-,-,562.4120,3.49,1.51E4,562.4126,3.49,4.7E4,562.4126,3.49,7.75E4,562.4131,3.50,2.76E4,562.4125,3.47,6.24E4,562.4130,3.47,3.3E4,562.4130,3.51,8.51E4,3.94:-:1.00:3.11:5.12:1.82:4.12:2.18:5.62,4.54E4,6.02E4,1.00:1.33,3.47,,
,0.58,3.18,629.3525,1.87 - 3.07,1,1.2E5,-,-,0,-,-,0,629.3527,2.83,3.32E5,629.3530,2.85,4.96E4,-,-,0,629.3518,2.83,2.97E5,-,-,0,-,-,0,629.3524,2.84,3.65E5,0:0:1.00:0.15:0:0.89:0:0:1.10,1.13E5,1.22E5,1.00:1.08,2.84,,
,0.58,3.56,351.2196,0.25 - 0.54,1,4.4E5,-,-,0,-,-,0,351.2198,0.40,1.27E6,-,-,0,-,-,0,351.2195,0.37,1.55E6,-,-,0,-,-,0,351.2195,0.37,1.13E6,0:0:1.00:0:0:1.22:0:0:0.89,4.72E5,3.77E5,1.00:0.80,0.38,,
,0.58,4.26,716.5226,6.68 - 8.31,1,5.9E4,716.5283,6.93,3.36E3,716.5223,7.79,7.67E4,716.5220,7.80,6.79E4,716.5217,7.81,9.38E4,716.5214,7.79,2.45E4,716.5220,7.77,3.09E4,716.5220,7.81,1.18E5,716.5222,7.78,5.99E4,716.5218,7.79,5.82E4,0.05:1.13:1.00:1.38:0.36:0.46:1.74:0.88:0.86,4.95E4,7.89E4,1.00:1.59,7.70,,
,0.58,4.64,584.5236,9.69 - 11.02,1,2.7E4,584.5239,10.38,2.39E4,584.5242,10.40,2.16E4,584.5243,10.39,2.74E4,584.5228,10.38,1.52E4,-,-,-,584.5237,10.38,7.22E4,584.5232,10.40,2.56E4,584.5227,10.33,1.32E4,584.5243,10.38,1.47E4,0.87:0.79:1.00:0.55:-:2.64:0.93:0.48:0.54,3.21E4,1.78E4,1.00:0.56,10.38,,
,0.58,4.35,1020.6084,2.62 - 3.30,1,1.3E4,1020.6079,3.19,9.32E3,1020.6073,3.22,7.94E3,-,-,-,1020.6094,3.23,1.03E4,1020.6091,3.19,1.23E4,1020.6082,3.21,1.07E4,1020.6073,3.22,1.73E4,1020.6101,3.21,1.1E4,1020.6083,3.21,2.15E4,1.00:0.85:-:1.10:1.32:1.15:1.85:1.18:2.31,1.01E4,1.66E4,1.00:1.64,3.21,,
,0.58,4.35,646.5978,10.79 - 11.47,1,1.8E4,646.5980,11.21,6.72E3,646.5973,11.20,5.3E4,646.5975,11.14,3.13E4,646.5969,11.25,3.89E3,646.5989,11.13,1.08E4,646.5975,11.15,1.96E4,646.5989,11.15,2.97E4,-,-,0,646.5974,11.16,8.58E3,0.21:1.69:1.00:0.12:0.34:0.62:0.95:0:0.27,2.09E4,1.28E4,1.00:0.61,11.17,,
,0.58,3.32,580.3688,19.55 - 20.69,7,7.9E3,580.3682,20.32,8.24E3,580.3688,20.28,6.49E3,580.3693,20.29,7.52E3,580.3704,20.28,9.97E3,580.3695,20.33,7.08E3,580.3694,20.27,5.89E3,580.3677,20.29,7.99E3,580.3676,20.28,9.47E3,580.3688,20.30,8.21E3,1.09:0.86:1.00:1.32:0.94:0.78:1.06:1.26:1.09,7.53E3,8.56E3,1.00:1.14,20.29,,
,0.58,4.70,662.4598,3.10 - 4.04,1,3.7E4,-,-,0,-,-,0,662.4600,3.87,4.6E4,662.4607,3.87,6.33E4,662.4594,3.86,1.23E5,662.4598,3.89,2.76E4,662.4590,3.86,7.96E3,662.4599,3.86,6.26E4,-,-,0,0:0:1.00:1.38:2.68:0.60:0.17:1.36:0,4.34E4,2.35E4,1.00:0.54,3.87,,
,0.58,5.29,664.5882,5.92 - 7.19,1,1.5E4,664.5883,6.59,2.83E4,664.5878,6.63,1.38E4,664.5884,6.61,2.4E4,-,-,0,-,-,0,-,-,0,664.5880,6.66,4.69E4,664.5885,6.62,8.1E3,664.5884,6.60,1.75E4,1.18:0.57:1.00:0:0:0:1.95:0.34:0.73,1.1E4,2.42E4,1.00:2.19,6.62,,
,0.58,9.69,673.6096,16.04 - 16.48,1,2E4,-,-,0,673.6095,16.28,1.38E4,673.6100,16.31,1.32E4,-,-,0,673.6104,16.28,7.24E3,673.6086,16.29,1.22E4,673.6103,16.31,9.11E4,673.6095,16.27,2.13E4,673.6086,16.26,2.52E4,0:1.04:1.00:0:0.55:0.92:6.88:1.61:1.90,7.75E3,4.58E4,1.00:5.91,16.29,,
,0.58,4.19,898.6088,0.44 - 1.63,1,1.7E4,898.6100,1.49,3.77E3,898.6091,1.46,6.82E4,898.6108,1.45,2.35E4,-,-,0,898.6074,1.45,8.19E3,898.6085,1.48,1.03E4,898.6085,1.48,1.77E4,898.6080,1.48,8.54E3,898.6082,1.49,1.06E4,0.16:2.91:1.00:0:0.35:0.44:0.75:0.36:0.45,1.9E4,1.23E4,1.00:0.65,1.47,,
,0.58,3.30,1342.9252,9.06 - 9.66,1,8.3E4,1342.9287,9.50,1.73E4,1342.9248,9.51,2.79E5,1342.9259,9.48,9.81E4,1342.9252,9.51,2.6E4,1342.9233,9.48,6.86E4,1342.9246,9.50,2.62E4,1342.9241,9.53,1.91E4,1342.9271,9.49,1.13E4,1342.9230,9.47,1.99E5,0.18:2.85:1.00:0.26:0.70:0.27:0.19:0.12:2.03,8.59E4,7.63E4,1.00:0.89,9.50,,
,0.58,3.11,441.2969,3.81 - 9.71,1,4.9E6,441.2978,4.71,4.53E6,441.2969,4.61,4.26E6,441.2965,4.61,6.87E6,441.2971,4.69,4.08E6,441.2966,4.58,4.08E6,441.2970,4.65,5.06E6,441.2968,4.61,5.41E6,441.2967,4.57,3.74E6,441.2968,4.51,5.91E6,0.66:0.62:1.00:0.59:0.59:0.74:0.79:0.54:0.86,4.81E6,5.02E6,1.00:1.04,4.62,,
,0.58,7.28,402.3573,0.79 - 4.19,1,1.1E6,402.3572,2.06,8.25E5,402.3575,2.05,1.26E6,402.3574,2.06,1.34E6,-,-,0,-,-,0,-,-,0,402.3568,2.08,3.68E6,402.3575,2.08,1.34E6,402.3574,2.06,1.1E6,0.62:0.95:1.00:0:0:0:2.75:1.00:0.82,5.71E5,2.04E6,1.00:3.57,2.07,,
,0.58,4.22,568.2102,6.22 - 7.23,1,1.7E4,-,-,0,568.2105,6.98,2.31E4,568.2111,6.96,2.58E4,568.2096,6.96,3.15E4,568.2096,6.94,2.77E4,568.2104,6.96,8.37E3,-,-,0,568.2103,6.98,1.39E4,568.2101,6.95,2.34E4,0:0.90:1.00:1.22:1.07:0.32:0:0.54:0.91,1.94E4,1.24E4,1.00:0.64,6.96,,
,0.58,4.22,1535.9166,18.52 - 18.67,2,2.9E5,1535.9175,18.57,3.98E5,1535.9167,18.56,2.33E5,1535.9167,18.58,2.79E5,1535.9165,18.56,4.31E5,-,-,0,1535.9176,18.56,6.58E5,1535.9160,18.59,2.16E5,-,-,0,1535.9154,18.55,4.23E5,1.42:0.84:1.00:1.54:0:2.36:0.78:0:1.51,3.33E5,2.13E5,1.00:0.64,18.57,,
,0.58,4.45,312.2525,0.14 - 2.08,1,1.9E5,-,-,0,312.2528,1.33,3.08E5,-,-,0,312.2524,1.32,1.13E5,312.2524,1.31,3.27E5,312.2523,1.30,2.05E5,312.2524,1.31,2.77E5,312.2524,1.32,3.24E5,312.2529,1.32,1.99E5,0:1.00:0:0.37:1.06:0.67:0.90:1.05:0.65,1.59E5,2.67E5,1.00:1.68,1.32,,
,0.57,3.23,360.3228,3.77 - 9.58,1,9.5E5,360.3233,4.58,7E5,360.3234,4.57,1.14E6,360.3227,4.57,1.67E6,360.3227,4.13,4.37E5,360.3226,4.58,1.37E6,360.3226,4.18,5.59E5,360.3226,4.56,1.25E6,360.3225,4.58,5.48E5,360.3224,4.10,8.86E5,0.42:0.68:1.00:0.26:0.82:0.34:0.75:0.33:0.53,9.79E5,8.94E5,1.00:0.91,4.43,,
,0.57,4.13,1454.4140,16.90 - 17.09,1,7.8E4,1454.4141,16.95,1.24E5,1454.4153,16.97,9.55E4,1454.4132,16.95,7.86E4,1454.4136,16.94,9.49E4,-,-,0,1454.4143,16.97,1.37E5,1454.4138,16.95,1.21E5,1454.4141,16.96,5.23E4,-,-,0,1.58:1.22:1.00:1.21:0:1.74:1.53:0.66:0,8.83E4,5.76E4,1.00:0.65,16.96,,
,0.57,3.46,840.7268,14.31 - 15.79,1,5.8E3,840.7271,14.44,5.45E3,840.7294,14.51,7.07E3,840.7256,14.99,1.03E4,840.7269,14.57,1.82E3,840.7249,14.43,4.01E3,840.7247,14.48,8.32E3,840.7275,14.44,7.35E3,840.7275,14.44,3.37E3,840.7277,14.58,4.67E3,0.53:0.69:1.00:0.18:0.39:0.81:0.72:0.33:0.45,6.16E3,5.13E3,1.00:0.83,14.54,,
,0.57,5.69,786.4141,14.37 - 14.71,1,3E4,786.4143,14.53,3.14E4,786.4139,14.55,7.25E3,786.4138,14.53,7.91E3,786.4139,14.52,6.8E4,-,-,0,786.4150,14.51,5.27E3,786.4146,14.52,2.2E4,786.4132,14.50,9.89E4,786.4142,14.49,2.69E4,3.96:0.92:1.00:8.59:0:0.67:2.78:12.50:3.39,2E4,4.92E4,1.00:2.47,14.52,,
,0.57,3.53,762.1810,4.35 - 6.18,1,1.2E4,-,-,0,762.1809,4.99,1.04E4,762.1792,5.22,1.25E4,762.1813,5.19,5.87E3,762.1808,5.30,2.56E4,762.1825,5.22,1.08E4,762.1805,4.99,1.41E4,762.1820,5.19,5.52E3,762.1804,5.29,2.07E4,0:0.83:1.00:0.47:2.05:0.86:1.13:0.44:1.65,1.09E4,1.34E4,1.00:1.24,5.18,,
,0.57,4.18,554.4621,1.43 - 8.18,1,4.1E5,554.4622,3.19,1.43E5,554.4617,3.18,5.7E5,554.4609,2.53,6.64E5,554.4620,3.16,1.67E5,554.4627,3.19,2.62E5,554.4625,3.14,2.84E5,554.4624,3.18,8.65E5,554.4622,3.17,1.29E5,554.4619,3.17,6.49E5,0.22:0.86:1.00:0.25:0.39:0.43:1.30:0.19:0.98,3.48E5,5.48E5,1.00:1.57,3.10,,
,0.57,3.34,796.5630,17.30 - 20.14,1,3.4E4,796.5630,19.40,3.88E4,796.5638,19.44,3.18E4,-,-,-,796.5649,19.37,3.9E4,796.5601,19.38,3.2E4,796.5638,19.34,3.92E4,796.5635,19.81,1.65E4,796.5632,19.17,3.31E4,796.5621,19.39,4.49E4,1.00:0.82:-:1.01:0.82:1.01:0.43:0.85:1.16,3.61E4,3.15E4,1.00:0.87,19.41,,
,0.57,4.50,879.2799,3.02 - 3.58,1,4.2E4,879.2800,3.52,2.87E4,-,-,0,879.2802,3.49,5.44E4,879.2800,3.53,1.03E5,879.2800,3.49,1.06E5,-,-,0,879.2796,3.52,1.95E4,879.2800,3.51,3.58E4,879.2794,3.51,2.88E4,0.53:0:1.00:1.90:1.94:0:0.36:0.66:0.53,4.86E4,2.8E4,1.00:0.58,3.51,,
,0.57,3.45,1024.3384,13.06 - 13.52,1,9.7E3,-,-,0,1024.3400,13.33,6.48E3,1024.3373,13.35,1.55E4,1024.3396,13.35,2.15E4,1024.3379,13.25,1.18E4,1024.3357,13.18,6.4E3,1024.3369,13.34,4.81E3,1024.3397,13.29,7.89E3,1024.3401,13.32,1.31E4,0:0.42:1.00:1.39:0.76:0.41:0.31:0.51:0.84,1.03E4,8.59E3,1.00:0.83,13.30,,
,0.57,3.21,558.4020,0.57 - 2.93,2,3.3E4,558.4022,1.93,2.96E4,558.4016,1.92,5.78E4,558.4027,1.94,2.91E4,558.4017,1.92,2.01E4,-,-,-,558.4016,1.91,3.27E4,558.4023,1.89,5.49E4,558.4022,1.91,8.22E3,558.4017,1.89,3.01E4,1.02:1.99:1.00:0.69:-:1.12:1.89:0.28:1.04,3.38E4,3.11E4,1.00:0.92,1.92,,
,0.57,6.31,830.4193,15.19 - 15.45,1,2.2E4,830.4191,15.27,2.51E4,-,-,0,-,-,0,830.4199,15.31,5.3E4,-,-,0,-,-,0,830.4193,15.26,1.86E4,830.4192,15.28,7.75E4,830.4189,15.27,2E4,1.00:0:0:2.11:0:0:0.74:3.09:0.80,1.3E4,3.87E4,1.00:2.97,15.28,,
,0.57,3.25,452.4817,9.39 - 14.90,1,1.2E6,452.4818,9.52,1.2E6,452.4821,9.89,1.1E6,452.4817,9.87,1.1E6,452.4819,9.90,1.1E6,452.4812,9.83,1.09E6,452.4820,9.85,1.24E6,452.4814,9.88,1.24E6,-,-,-,452.4815,9.56,1.28E6,1.09:1.00:1.00:1.00:0.99:1.12:1.13:-:1.16,1.14E6,1.26E6,1.00:1.11,9.79,,
,0.57,3.10,838.7479,14.47 - 16.31,1,3.3E4,838.7478,15.45,3.39E4,838.7490,15.52,2.6E4,838.7501,15.46,3.44E4,838.7473,15.57,2.55E4,838.7478,15.34,4.82E4,-,-,-,838.7479,15.87,4.74E4,838.7473,15.49,2.3E4,838.7458,15.88,2.65E4,0.99:0.76:1.00:0.74:1.40:-:1.38:0.67:0.77,3.36E4,3.23E4,1.00:0.96,15.57,,
,0.57,4.41,764.7846,16.65 - 17.08,1,2.3E4,-,-,0,764.7853,16.84,9.91E4,764.7850,16.82,3.22E4,764.7841,16.81,8.96E3,764.7834,16.79,9.77E3,764.7844,16.84,8.6E3,764.7844,16.82,2.53E4,764.7850,16.83,6.57E3,764.7850,16.83,1.53E4,0:3.08:1.00:0.28:0.30:0.27:0.79:0.20:0.48,2.64E4,1.57E4,1.00:0.59,16.82,,
,0.57,5.25,353.2396,0.12 - 0.29,1,1.3E5,353.2396,0.17,7.15E4,353.2396,0.18,2.48E5,353.2393,0.18,2.42E5,353.2392,0.18,1.25E5,-,-,0,353.2394,0.17,2.51E5,-,-,0,353.2405,0.16,1.52E5,353.2398,0.17,6.61E4,0.30:1.02:1.00:0.52:0:1.04:0:0.63:0.27,1.56E5,7.27E4,1.00:0.47,0.17,,
,0.57,6.04,860.7680,16.13 - 17.04,1,8E4,860.7681,16.69,1.41E5,860.7678,16.76,4.72E4,860.7675,16.69,2.34E5,860.7679,16.68,3.41E4,860.7675,16.96,6.76E4,-,-,-,860.7684,16.70,4.84E4,860.7690,16.70,3.25E4,860.7679,16.70,3.92E4,0.60:0.20:1.00:0.15:0.29:-:0.21:0.14:0.17,1.05E5,4E4,1.00:0.38,16.74,,
,0.57,5.48,748.5364,6.66 - 12.08,1,4.5E4,-,-,0,748.5358,11.72,3.29E4,748.5371,11.71,2.56E4,748.5368,11.69,3.27E4,748.5357,11.65,4.88E4,748.5355,11.66,1.89E5,748.5365,11.68,3.56E4,748.5381,11.68,8.83E3,748.5358,11.65,2.76E4,0:1.28:1.00:1.28:1.90:7.38:1.39:0.34:1.08,5.49E4,2.4E4,1.00:0.44,11.68,,
,0.57,3.81,578.4365,2.36 - 3.86,2,2.5E4,578.4342,2.51,9.83E3,578.4364,2.82,2.52E4,578.4350,2.83,2.85E4,578.4370,2.89,2.59E4,578.4377,2.87,3.34E4,578.4354,2.78,1.04E4,578.4383,2.93,3.66E4,578.4374,2.87,1.83E4,578.4374,2.88,3.63E4,0.34:0.88:1.00:0.91:1.17:0.36:1.28:0.64:1.27,2.22E4,3.04E4,1.00:1.37,2.82,,
,0.57,3.27,479.2604,0.12 - 0.92,1,1.2E6,479.2605,0.17,2.87E6,479.2601,0.17,1.22E6,479.2603,0.16,1.66E6,-,-,0,-,-,0,479.2607,0.17,1.55E6,479.2602,0.17,1.9E6,479.2603,0.16,1.37E6,-,-,0,1.72:0.73:1.00:0:0:0.93:1.14:0.82:0,1.22E6,1.09E6,1.00:0.90,0.17,,
,0.56,4.33,792.5735,5.62 - 9.89,1,2.1E4,-,-,0,792.5748,7.91,2.29E4,792.5743,7.93,1.48E4,792.5743,7.95,2.01E4,792.5731,7.88,5.05E3,792.5696,7.40,8.17E4,792.5748,7.90,1.9E4,792.5737,7.91,1.42E4,792.5735,7.88,1.1E4,0:1.55:1.00:1.36:0.34:5.53:1.29:0.96:0.74,2.41E4,1.47E4,1.00:0.61,7.84,,
,0.56,3.86,1206.6984,3.04 - 3.40,1,8.9E3,1206.7014,3.36,6.32E3,1206.6984,3.35,7.66E3,-,-,-,1206.6990,3.36,7.88E3,1206.6978,3.32,9.35E3,1206.6981,3.34,7.29E3,1206.6959,3.35,1.09E4,1206.6993,3.34,9.04E3,1206.6975,3.34,1.24E4,1.00:1.21:-:1.25:1.48:1.15:1.73:1.43:1.96,7.7E3,1.08E4,1.00:1.40,3.34,,
,0.56,5.03,346.8615,0.12 - 0.23,3,5.9E4,346.8614,0.17,1.12E5,346.8610,0.17,7.68E4,346.8611,0.16,8.3E4,346.8614,0.17,6.51E4,346.8618,0.18,9.21E4,-,-,0,-,-,0,346.8621,0.16,1.04E5,-,-,0,1.35:0.93:1.00:0.78:1.11:0:0:1.25:0,7.15E4,3.47E4,1.00:0.49,0.17,,
,0.56,3.48,525.3911,7.06 - 9.69,1,9.6E4,525.3915,7.54,6.19E4,-,-,-,525.3910,7.87,1.33E5,525.3911,7.85,7.83E4,525.3910,7.78,1.05E5,525.3910,7.59,6.75E4,525.3911,7.39,1.05E5,525.3910,7.83,8.78E4,525.3910,7.48,1.31E5,0.47:-:1.00:0.59:0.79:0.51:0.79:0.66:0.99,8.92E4,1.08E5,1.00:1.21,7.67,,
,0.56,3.37,846.6495,2.87 - 4.04,1,3.4E4,846.6505,3.06,2.9E4,846.6495,3.10,2.95E4,846.6486,3.07,3.8E4,846.6506,3.10,4.17E4,846.6481,3.06,4.36E4,846.6501,3.08,2.96E4,-,-,-,846.6482,3.08,1.83E4,846.6505,3.08,4.24E4,0.76:0.78:1.00:1.10:1.15:0.78:-:0.48:1.12,3.52E4,3.04E4,1.00:0.86,3.08,,
,0.56,5.62,837.5218,15.19 - 15.45,1,2.7E4,837.5220,15.27,3.18E4,837.5217,15.31,7.45E3,837.5222,15.27,7.18E3,837.5220,15.31,6.35E4,-,-,0,-,-,0,837.5215,15.26,2.28E4,837.5214,15.28,8.73E4,837.5214,15.27,2.43E4,4.43:1.04:1.00:8.85:0:0:3.17:12.17:3.38,1.83E4,4.48E4,1.00:2.44,15.28,,
,0.56,3.01,644.4937,0.09 - 6.65,1,2.5E5,-,-,-,644.4939,1.76,2.9E5,644.4947,1.89,3.52E5,644.4927,1.78,1.78E5,644.4924,1.77,1.79E5,644.4933,1.78,2.66E5,644.4940,1.86,4.35E5,644.4944,1.76,7.5E4,644.4944,1.76,2.52E5,-:0.82:1.00:0.50:0.51:0.76:1.24:0.21:0.72,2.53E5,2.54E5,1.00:1.00,1.80,,
