Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN8_A00_pos m/z,LCN8_A00_pos RT mean,LCN8_A00_pos Normalized Area,LCN8_A06_pos m/z,LCN8_A06_pos RT mean,LCN8_A06_pos Normalized Area,LCN8_A07_pos m/z,LCN8_A07_pos RT mean,LCN8_A07_pos Normalized Area,LCN8_A08_pos m/z,LCN8_A08_pos RT mean,LCN8_A08_pos Normalized Area,LCN8_A12_pos m/z,LCN8_A12_pos RT mean,LCN8_A12_pos Normalized Area,LCN8_B01_pos m/z,LCN8_B01_pos RT mean,LCN8_B01_pos Normalized Area,LCN8_A09_pos m/z,LCN8_A09_pos RT mean,LCN8_A09_pos Normalized Area,LCN8_A10_pos m/z,LCN8_A10_pos RT mean,LCN8_A10_pos Normalized Area,LCN8_A11_pos m/z,LCN8_A11_pos RT mean,LCN8_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.33,4.71,1206.3135,14.32 - 15.50,1,2.4E4,1206.3115,14.69,2.06E4,-,-,0,1206.3127,14.69,3.6E4,1206.3131,14.69,3.87E4,1206.3152,14.66,2.44E4,1206.3137,14.68,5.99E4,-,-,0,1206.3147,14.69,3.3E4,-,-,0,0.84:0:1.48:1.59:1.00:2.46:0:1.35:0,2.99E4,1.1E4,1.00:0.37,14.68,,
,0.33,8.04,731.2021,3.17 - 3.83,3,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,731.2020,3.42,5.45E4,-,-,0,-,-,0,731.2018,3.42,6.92E4,731.2026,3.41,2.27E5,0:0:0:0:1.00:0:0:1.27:4.17,9.08E3,9.89E4,1.00:10.89,3.42,,
,0.32,3.15,483.3455,5.25 - 6.26,1,4.4E3,483.3454,5.65,1.11E4,483.3454,5.74,6.5E3,483.3453,5.90,2.82E3,483.3459,5.86,4.97E3,-,-,0,483.3455,5.87,1.74E3,483.3454,6.01,3.1E3,483.3454,5.86,9.2E3,-,-,0,1.00:0.59:0.25:0.45:0:0.16:0.28:0.83:0,4.52E3,4.1E3,1.00:0.91,5.84,,
,0.32,4.02,670.5985,10.00 - 11.65,1,6.6E3,670.6003,10.67,4.43E3,670.5996,10.59,2.31E3,670.5981,10.61,1.39E4,-,-,0,670.5984,10.61,2.62E4,-,-,0,670.5995,10.67,5.83E3,-,-,0,670.5948,10.71,6.64E3,0.17:0.09:0.53:0:1.00:0:0.22:0:0.25,7.81E3,4.16E3,1.00:0.53,10.64,,
,0.32,9.11,1009.5759,0.11 - 0.22,1,1.4E5,1009.5770,0.17,2.64E5,-,-,0,-,-,0,-,-,0,-,-,0,1009.5747,0.16,9.75E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:3.70:0:0:0,2.07E5,0,1.00:0,0.17,,
,0.32,7.26,696.5219,3.56 - 3.85,3,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,696.5227,3.80,2.51E4,-,-,0,-,-,0,696.5211,3.77,3.94E4,696.5218,3.75,6.49E4,0:0:0:0:1.00:0:0:1.57:2.58,4.19E3,3.48E4,1.00:8.30,3.77,,
,0.32,4.33,568.4686,0.44 - 1.60,1,2.4E4,-,-,0,568.4681,1.44,5.27E4,568.4690,1.45,1.89E4,-,-,0,568.4689,1.44,3.07E4,-,-,0,-,-,0,-,-,0,568.4685,1.23,1.14E5,0:1.72:0.62:0:1.00:0:0:0:3.72,1.7E4,3.8E4,1.00:2.23,1.39,,
,0.32,3.18,788.6088,2.59 - 3.44,1,1E4,788.6086,3.31,3.21E4,-,-,0,-,-,0,788.6088,3.17,1.09E4,788.6083,3.29,1.72E4,-,-,0,-,-,0,788.6096,3.30,4.98E3,788.6088,3.33,2.9E4,1.86:0:0:0.63:1.00:0:0:0.29:1.68,1E4,1.13E4,1.00:1.13,3.28,,
,0.32,4.40,1482.4505,16.92 - 17.22,1,3.1E4,-,-,0,1482.4497,16.95,3.84E4,1482.4512,16.96,3.7E4,-,-,0,1482.4487,16.96,5.34E4,-,-,0,1482.4500,16.97,5.61E4,1482.4514,16.98,3.49E4,1482.4518,16.96,5.79E4,0:0.72:0.69:0:1.00:0:1.05:0.65:1.08,2.15E4,4.96E4,1.00:2.31,16.96,,
,0.32,3.46,629.5467,2.38 - 3.73,1,2.1E4,629.5461,3.31,2.87E4,629.5470,3.35,4.93E4,-,-,0,629.5468,3.33,1.81E4,-,-,0,629.5464,3.35,1.44E4,-,-,0,-,-,0,629.5469,3.33,7.42E4,1.00:1.72:0:0.63:0:0.50:0:0:2.59,1.84E4,2.47E4,1.00:1.34,3.33,,
,0.32,8.40,720.5391,3.83 - 4.13,3,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,720.5392,3.99,1.7E4,720.5381,3.99,2.32E3,-,-,0,720.5383,4.02,5.43E4,720.5406,4.00,6.73E4,0:0:0:0:1.00:0.14:0:3.19:3.95,3.22E3,4.05E4,1.00:12.57,4.00,,
,0.32,9.11,504.2801,0.42 - 1.45,1,1.8E4,-,-,0,-,-,0,504.2803,1.28,6.35E4,-,-,0,504.2798,1.27,5.57E4,504.2803,1.28,4.65E4,-,-,0,-,-,0,-,-,0,0:0:1.14:0:1.00:0.83:0:0:0,2.76E4,0,1.00:0,1.28,,
,0.32,3.61,492.4055,3.90 - 10.41,1,3.7E6,492.4049,5.74,1.34E7,492.4058,5.34,2.41E6,492.4057,5.36,2.01E6,492.4052,5.41,2.44E6,492.4056,5.37,2.73E6,492.4058,5.35,1.57E6,492.4056,5.41,2.74E6,492.4050,5.36,3.11E6,492.4057,5.39,2.49E6,4.93:0.88:0.74:0.89:1.00:0.58:1.00:1.14:0.91,4.1E6,2.78E6,1.00:0.68,5.41,,
,0.32,3.73,729.3667,0.24 - 0.57,1,8.8E3,-,-,0,729.3668,0.37,3.57E4,729.3677,0.45,1.19E4,-,-,0,-,-,0,729.3663,0.41,1.28E4,-,-,0,-,-,0,729.3660,0.40,1.89E4,0:1.00:0.33:0:0:0.36:0:0:0.53,1.01E4,6.31E3,1.00:0.63,0.41,,
,0.32,9.05,535.8176,0.11 - 0.22,2,1.3E5,535.8181,0.15,4.12E5,-,-,0,-,-,0,-,-,0,-,-,0,535.8171,0.15,7.69E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.86:0:0:0,1.97E5,0,1.00:0,0.15,,
,0.32,3.26,816.6401,3.52 - 4.08,1,1.6E4,816.6401,3.95,4.2E4,816.6396,3.82,8.45E3,-,-,0,816.6414,3.93,1.62E4,816.6395,3.85,3.38E4,-,-,0,-,-,0,-,-,0,816.6399,3.92,4.24E4,1.24:0.25:0:0.48:1.00:0:0:0:1.25,1.67E4,1.41E4,1.00:0.84,3.90,,
,0.32,6.01,662.4759,5.83 - 6.55,1,4.8E3,-,-,0,662.4760,6.35,2.34E4,662.4763,6.32,9.39E3,662.4752,6.37,6.57E3,-,-,0,-,-,0,-,-,0,662.4760,6.39,3.91E3,-,-,0,0:1.00:0.40:0.28:0:0:0:0.17:0,6.56E3,1.3E3,1.00:0.20,6.36,,
,0.32,3.73,553.4079,15.98 - 20.31,1,9.1E4,553.4093,19.06,1.18E5,553.4066,18.58,1.46E5,553.4077,18.62,1E5,-,-,0,-,-,0,553.4082,18.59,9.29E4,553.4076,18.38,2.02E5,-,-,0,553.4078,18.74,1.63E5,1.00:1.24:0.85:0:0:0.79:1.72:0:1.39,7.61E4,1.22E5,1.00:1.60,18.66,,
,0.32,5.17,740.6755,17.14 - 20.07,1,4.6E4,-,-,0,-,-,0,740.6722,18.03,7.55E4,740.6761,18.39,2.28E4,-,-,0,740.6768,18.34,5.29E4,740.6752,18.34,9.58E4,740.6764,18.35,9.57E4,740.6761,18.37,6.99E4,0:0:1.00:0.30:0:0.70:1.27:1.27:0.93,2.52E4,8.71E4,1.00:3.46,18.30,,
,0.32,9.00,674.5052,0.13 - 1.58,1,1E6,674.5050,0.55,4.27E5,674.5068,1.44,7.29E3,674.5051,1.44,1.15E4,-,-,0,-,-,0,674.5039,0.15,8.92E6,-,-,0,-,-,0,-,-,0,1.00:0.02:0.03:0:0:20.90:0:0:0,1.56E6,0,1.00:0,0.89,,
,0.32,7.40,568.2107,6.24 - 7.25,1,9.7E3,-,-,0,-,-,0,568.2107,6.98,4.88E3,-,-,0,-,-,0,568.2107,6.96,1.09E4,568.2109,6.97,2.68E4,568.2099,6.96,2.18E4,568.2112,6.98,2.25E4,0:0:1.00:0:0:2.23:5.49:4.46:4.61,2.63E3,2.37E4,1.00:9.01,6.97,,
,0.32,9.00,726.0556,0.18 - 0.88,5,6.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.0563,0.25,2.64E5,726.0549,0.21,3.49E5,-,-,0,0:0:0:0:0:0:1.00:1.32:0,0,2.04E5,0:1.00,0.23,,
,0.32,6.57,919.6762,3.16 - 3.54,2,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,919.6766,3.47,2.87E4,-,-,0,-,-,0,919.6752,3.42,2.26E4,919.6768,3.45,7.01E4,0:0:0:0:1.00:0:0:0.79:2.44,4.79E3,3.09E4,1.00:6.45,3.45,,
,0.32,4.36,998.3087,13.02 - 13.70,1,3.1E4,-,-,0,998.3079,13.33,3.6E4,-,-,0,998.3083,13.34,2.44E4,998.3099,13.31,6.89E4,-,-,0,-,-,0,998.3093,13.34,8.01E4,998.3080,13.36,6.8E4,0:0.52:0:0.35:1.00:0:0:1.16:0.99,2.15E4,4.94E4,1.00:2.29,13.34,,
,0.32,9.00,837.0199,0.20 - 0.71,4,4.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.0198,0.25,1.1E5,837.0197,0.25,2.55E5,837.0204,0.24,1.49E4,0:0:0:0:0:0:1.00:2.32:0.14,0,1.27E5,0:1.00,0.25,,
,0.32,4.20,802.6249,3.00 - 8.14,1,4.1E4,-,-,0,-,-,0,802.6251,3.14,3.85E4,-,-,0,802.6248,3.12,8.7E4,802.6248,3.14,5.2E4,802.6249,3.13,6.61E4,802.6250,3.13,6.56E4,802.6248,3.12,5.52E4,0:0:0.44:0:1.00:0.60:0.76:0.75:0.63,2.96E4,6.23E4,1.00:2.11,3.13,,
,0.32,3.66,482.3108,0.26 - 1.49,1,3.5E4,-,-,0,482.3105,1.20,9.62E4,482.3105,0.86,3.99E4,482.3107,1.17,4.93E4,482.3110,0.93,5.01E4,-,-,0,-,-,0,-,-,0,482.3112,1.19,7.69E4,0:1.92:0.80:0.98:1.00:0:0:0:1.54,3.92E4,2.56E4,1.00:0.65,1.07,,
,0.32,7.65,977.7210,3.37 - 3.72,2,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,977.7200,3.63,1.67E4,-,-,0,-,-,0,977.7222,3.60,2.27E4,977.7209,3.62,5.86E4,0:0:0:0:1.00:0:0:1.36:3.51,2.78E3,2.71E4,1.00:9.74,3.62,,
,0.32,5.60,581.5252,1.91 - 3.12,1,1.5E4,-,-,0,581.5255,2.73,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,581.5249,2.72,2.71E4,-,-,0,581.5253,2.71,6.63E4,0:1.00:0:0:0:0:0.62:0:1.51,7.33E3,3.11E4,1.00:4.25,2.72,,
,0.32,3.27,888.8014,16.84 - 17.26,1,4.3E4,888.8009,17.01,2.01E5,888.8018,17.04,3.77E4,888.8018,17.05,3.6E4,-,-,0,-,-,0,-,-,0,888.8011,17.02,4.06E4,888.8016,17.02,4.18E4,888.8013,17.06,3.23E4,1.00:0.19:0.18:0:0:0:0.20:0.21:0.16,4.59E4,3.82E4,1.00:0.83,17.03,,
,0.32,3.57,326.2168,20.01 - 20.65,1,3E3,326.2166,20.14,4.16E3,326.2163,20.13,4.56E3,326.2170,20.19,2.78E3,326.2166,20.28,3.92E3,326.2171,20.35,4.78E3,-,-,0,326.2170,20.10,6.37E3,326.2171,20.57,6.35E2,-,-,0,0.87:0.95:0.58:0.82:1.00:0:1.33:0.13:0,3.37E3,2.34E3,1.00:0.69,20.25,,
,0.32,4.38,946.5730,1.15 - 2.09,1,1.3E4,-,-,0,946.5734,1.99,7.52E3,946.5734,2.00,7.39E4,946.5728,1.99,9.12E3,-,-,0,946.5729,1.97,7.15E3,946.5724,1.97,1.69E4,-,-,0,946.5729,1.99,4.32E3,0:1.00:9.83:1.21:0:0.95:2.25:0:0.58,1.63E4,7.07E3,1.00:0.43,1.99,,
,0.32,6.34,912.6721,3.00 - 3.39,2,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,912.6725,3.29,2.76E4,-,-,0,-,-,0,912.6710,3.30,2.13E4,912.6729,3.33,5.81E4,0:0:0:0:1.00:0:0:0.77:2.10,4.61E3,2.65E4,1.00:5.74,3.31,,
,0.32,4.01,740.5520,2.69 - 3.39,1,1.2E4,740.5516,3.14,1.5E4,740.5518,3.13,2.9E4,-,-,0,740.5520,3.16,2.24E4,740.5518,3.16,1.5E4,740.5527,3.14,6.22E3,740.5524,3.17,2.35E4,-,-,0,-,-,0,1.00:1.93:0:1.49:1.00:0.41:1.56:0:0,1.46E4,7.83E3,1.00:0.54,3.15,,
,0.32,4.60,689.4933,1.70 - 3.14,1,2.8E4,-,-,0,-,-,0,689.4916,2.94,4.87E4,689.4950,2.82,3.46E4,689.4939,2.80,1.05E5,689.4949,2.81,2.55E4,-,-,0,-,-,0,689.4913,2.93,4.19E4,0:0:0.46:0.33:1.00:0.24:0:0:0.40,3.56E4,1.4E4,1.00:0.39,2.86,,
,0.32,5.78,549.5362,5.70 - 7.03,1,3.9E4,-,-,0,549.5360,6.35,9.09E4,549.5361,6.37,3.52E3,-,-,0,549.5368,6.34,1.11E4,549.5369,6.34,3.57E3,549.5356,6.39,1.89E4,-,-,0,549.5361,6.37,2.24E5,0:8.22:0.32:0:1.00:0.32:1.71:0:20.26,1.82E4,8.1E4,1.00:4.46,6.36,,
,0.32,3.85,984.8803,10.26 - 10.69,1,2.4E3,984.8809,10.53,2.9E3,-,-,0,-,-,0,984.8805,10.59,7.64E3,984.8788,10.48,6.46E3,-,-,0,-,-,0,-,-,0,984.8811,10.55,5.01E3,0.45:0:0:1.18:1.00:0:0:0:0.78,2.83E3,1.67E3,1.00:0.59,10.54,,
,0.32,6.03,766.5354,8.76 - 9.34,1,7.7E3,-,-,0,766.5356,9.11,3.28E4,766.5347,9.14,2.02E4,766.5367,9.12,1.01E4,-,-,0,-,-,0,766.5347,9.13,6.27E3,-,-,0,-,-,0,0:1.00:0.61:0.31:0:0:0.19:0:0,1.05E4,2.09E3,1.00:0.20,9.12,,
,0.32,9.11,268.2113,0.11 - 0.37,1,1.6E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,268.2114,0.21,7.32E5,268.2113,0.21,7.33E5,-,-,0,0:0:0:0:0:0:1.00:1.00:0,0,4.89E5,0:1.00,0.21,,
,0.32,9.11,726.5315,3.04 - 3.62,3,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,726.5317,3.29,2.22E4,-,-,0,-,-,0,726.5309,3.30,1.1E5,726.5317,3.33,1.42E5,0:0:0:0:1.00:0:0:4.98:6.43,3.69E3,8.43E4,1.00:22.82,3.31,,
,0.32,9.11,796.4966,0.18 - 0.58,5,6.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.4943,0.25,3.35E5,796.4990,0.21,2.21E5,-,-,0,0:0:0:0:0:0:1.00:0.66:0,0,1.85E5,0:1.00,0.23,,
,0.32,9.11,601.8569,0.11 - 0.22,2,9.6E4,601.8566,0.15,2.61E5,-,-,0,-,-,0,-,-,0,-,-,0,601.8572,0.15,6.07E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.32:0:0:0,1.45E5,0,1.00:0,0.15,,
,0.32,9.11,904.6928,2.01 - 2.82,1,8.6E3,904.6921,2.63,1.35E4,904.6930,2.65,1.27E4,904.6929,2.61,1.71E4,904.6931,2.65,1.01E4,904.6935,2.62,2.12E4,904.6920,2.64,2.89E3,-,-,0,-,-,0,-,-,0,0.64:0.60:0.81:0.48:1.00:0.14:0:0:0,1.29E4,0,1.00:0,2.63,,
,0.32,4.47,557.4129,2.46 - 3.17,2,8.6E3,557.4130,3.10,1.03E4,-,-,0,-,-,0,-,-,0,557.4128,3.08,2.49E4,-,-,0,-,-,0,557.4137,3.08,1.56E4,557.4121,3.08,2.69E4,0.41:0:0:0:1.00:0:0:0.63:1.08,5.87E3,1.42E4,1.00:2.41,3.08,,
,0.32,3.95,753.4701,0.11 - 0.44,2,3.8E4,753.4690,0.13,1.05E5,-,-,0,-,-,0,-,-,0,753.4714,0.22,2.61E4,753.4687,0.15,1.35E5,-,-,0,-,-,0,753.4712,0.24,7.36E4,4.03:0:0:0:1.00:5.17:0:0:2.82,4.44E4,2.45E4,1.00:0.55,0.19,,
,0.32,5.01,729.6473,2.78 - 3.14,1,2.7E4,-,-,0,729.6472,3.06,9.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,729.6473,3.08,1.48E5,0:1.00:0:0:0:0:0:0:1.58,1.55E4,4.93E4,1.00:3.17,3.07,,
,0.32,9.06,573.2908,0.93 - 1.75,1,7.2E3,-,-,0,-,-,0,573.2903,1.45,2.16E4,-,-,0,573.2915,1.44,2.34E4,573.2905,1.45,1.94E4,-,-,0,-,-,0,-,-,0,0:0:0.92:0:1.00:0.83:0:0:0,1.07E4,0,1.00:0,1.44,,
,0.32,3.74,952.3006,12.40 - 12.84,1,7.5E3,952.2999,12.67,9.53E3,-,-,0,-,-,0,952.3024,12.71,3.33E3,-,-,0,952.3003,12.67,3.85E4,952.2998,12.73,1.6E4,-,-,0,-,-,0,1.00:0:0:0.35:0:4.04:1.68:0:0,8.56E3,5.34E3,1.00:0.62,12.70,,
,0.32,3.88,421.2407,0.11 - 0.24,1,3.4E4,-,-,0,421.2410,0.17,7.54E4,421.2403,0.16,5.57E4,421.2402,0.16,3.49E4,-,-,0,-,-,0,-,-,0,421.2418,0.16,8.1E4,421.2404,0.17,6.3E4,0:1.00:0.74:0.46:0:0:0:1.07:0.83,2.77E4,4.8E4,1.00:1.73,0.17,,
,0.32,4.23,630.6846,20.11 - 20.69,7,7.3E3,630.6848,20.33,1.05E4,630.6833,20.41,7.92E3,630.6845,20.34,7.12E3,630.6870,20.28,1.26E4,630.6842,20.31,8.66E3,630.6842,20.37,6.53E3,630.6840,20.35,1.27E4,-,-,0,-,-,0,1.21:0.91:0.82:1.46:1.00:0.75:1.46:0:0,8.89E3,4.22E3,1.00:0.47,20.34,,
,0.32,9.17,734.8610,0.18 - 0.62,5,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,734.8613,0.25,2.37E5,734.8607,0.21,3.56E5,-,-,0,0:0:0:0:0:0:1.00:1.50:0,0,1.98E5,0:1.00,0.23,,
,0.32,9.11,759.8945,3.51 - 3.83,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,759.8949,3.72,7.25E3,-,-,0,-,-,0,759.8939,3.73,4.25E4,759.8948,3.70,5.4E4,0:0:0:0:1.00:0:0:5.87:7.45,1.21E3,3.22E4,1.00:26.64,3.72,,
,0.32,3.50,969.8818,18.04 - 18.29,1,7.4E3,969.8821,18.19,2.76E4,969.8813,18.20,5.41E3,-,-,0,969.8824,18.22,6.15E3,-,-,0,-,-,0,969.8845,18.21,7.82E3,969.8804,18.22,1.09E4,969.8798,18.22,8.35E3,1.00:0.20:0:0.22:0:0:0.28:0.39:0.30,6.53E3,9.02E3,1.00:1.38,18.21,,
,0.32,4.37,250.1184,0.93 - 6.11,1,6E4,250.1184,1.08,2.46E4,250.1181,1.08,5.97E4,250.1182,1.07,1.3E5,250.1184,1.13,3.97E4,-,-,0,-,-,0,-,-,0,250.1187,1.06,1.4E5,250.1183,1.11,1.46E5,1.00:2.43:5.31:1.62:0:0:0:5.72:5.96,4.24E4,9.56E4,1.00:2.25,1.09,,
,0.32,3.98,449.2844,3.34 - 3.94,1,1.9E4,-,-,0,-,-,0,-,-,0,449.2842,3.85,7.11E4,-,-,0,449.2844,3.85,1.71E4,-,-,0,449.2846,3.85,8.04E4,-,-,0,0:0:0:1.00:0:0.24:0:1.13:0,1.47E4,2.68E4,1.00:1.82,3.85,,
,0.32,3.19,1236.8619,8.97 - 11.58,1,1.3E4,1236.8591,10.52,2.22E4,-,-,0,1236.8625,10.34,1.05E4,1236.8623,10.62,8.31E3,1236.8591,9.88,3.32E4,1236.8621,10.71,5.13E3,1236.8612,10.19,1.54E4,1236.8672,10.62,1.96E4,-,-,0,0.67:0:0.32:0.25:1.00:0.15:0.47:0.59:0,1.32E4,1.17E4,1.00:0.89,10.41,,
,0.32,3.85,368.8822,9.27 - 13.21,1,1.3E4,368.8821,9.73,1.25E4,368.8820,10.26,1.76E4,368.8818,9.89,1.24E4,368.8824,10.20,2.49E4,368.8819,10.90,1.38E4,368.8833,10.88,8.74E3,-,-,0,368.8820,9.93,2.66E4,-,-,0,0.90:1.27:0.89:1.80:1.00:0.63:0:1.92:0,1.5E4,8.86E3,1.00:0.59,10.26,,
,0.32,4.26,656.4389,0.63 - 1.47,2,5.7E3,-,-,0,-,-,0,-,-,0,656.4395,1.34,1.5E4,656.4388,0.89,2.31E4,656.4376,1.32,3.49E3,656.4398,1.31,9.77E3,-,-,0,-,-,0,0:0:0:0.65:1.00:0.15:0.42:0:0,6.92E3,3.26E3,1.00:0.47,1.21,,
,0.32,9.21,1092.6707,0.11 - 0.22,1,8.7E4,1092.6705,0.13,2.09E5,-,-,0,-,-,0,-,-,0,-,-,0,1092.6708,0.15,5.71E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.73:0:0:0,1.3E5,0,1.00:0,0.14,,
,0.31,9.21,789.2447,3.13 - 4.13,3,3.8E4,-,-,0,-,-,0,-,-,0,-,-,0,789.2462,3.67,3.15E4,-,-,0,789.2427,3.67,4.23E3,789.2449,3.64,1.79E5,789.2449,3.62,1.23E5,0:0:0:0:1.00:0:0.13:5.68:3.89,5.26E3,1.02E5,1.00:19.41,3.65,,
,0.31,7.88,1021.7488,3.33 - 3.62,2,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,1021.7512,3.51,2.5E4,-,-,0,-,-,0,1021.7487,3.51,4.35E4,1021.7464,3.54,8.35E4,0:0:0:0:1.00:0:0:1.74:3.34,4.16E3,4.23E4,1.00:10.16,3.52,,
,0.31,4.05,629.4582,11.79 - 13.02,1,4.2E3,629.4590,12.59,2.63E3,629.4568,12.24,8.99E3,629.4586,12.31,3.62E3,-,-,0,-,-,0,629.4579,12.28,4.04E3,629.4578,12.35,6.42E3,629.4589,12.12,7E3,629.4581,12.67,4.9E3,1.00:3.42:1.37:0:0:1.54:2.44:2.66:1.86,3.21E3,6.11E3,1.00:1.90,12.37,,
,0.31,9.21,783.9130,3.73 - 4.02,3,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,783.9128,3.89,1.3E4,-,-,0,-,-,0,783.9128,3.89,7.21E4,783.9133,3.88,6.09E4,0:0:0:0:1.00:0:0:5.55:4.69,2.17E3,4.43E4,1.00:20.47,3.89,,
,0.31,4.20,343.2115,1.06 - 2.33,1,1.2E5,-,-,0,-,-,0,343.2116,2.18,2.89E5,343.2115,2.21,3.38E5,343.2115,2.19,8.99E4,343.2116,2.19,1.34E5,343.2115,2.19,2.08E5,-,-,0,-,-,0,0:0:3.22:3.76:1.00:1.49:2.32:0:0,1.42E5,6.94E4,1.00:0.49,2.19,,
,0.31,7.28,984.7307,3.56 - 3.83,2,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,984.7314,3.72,1.71E4,-,-,0,-,-,0,984.7301,3.77,2.18E4,984.7305,3.73,4.79E4,0:0:0:0:1.00:0:0:1.27:2.81,2.85E3,2.32E4,1.00:8.16,3.74,,
,0.31,4.24,1398.9896,9.23 - 9.60,1,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1398.9952,9.49,1.69E4,1398.9913,9.49,5.31E3,1398.9877,9.51,1.21E4,-,-,0,1398.9841,9.52,1.11E4,0:0:0:0:1.00:0.31:0.72:0:0.66,3.7E3,7.76E3,1.00:2.10,9.50,,
,0.31,3.40,441.1886,1.03 - 1.91,1,5.8E4,-,-,0,441.1886,1.78,2.65E5,-,-,0,-,-,0,-,-,0,441.1886,1.79,5.42E4,-,-,0,-,-,0,441.1886,1.77,2.07E5,0:1.00:0:0:0:0.20:0:0:0.78,5.31E4,6.89E4,1.00:1.30,1.78,,
,0.31,4.63,628.4630,16.97 - 20.28,1,2.4E4,-,-,0,628.4629,19.96,1.36E4,628.4618,19.63,3.31E4,628.4630,18.67,6.83E4,628.4644,19.48,3.99E4,628.4641,19.81,2.43E4,628.4622,19.16,1.61E4,628.4629,19.58,1.87E4,-,-,0,0:0.34:0.83:1.71:1.00:0.61:0.40:0.47:0,2.99E4,1.16E4,1.00:0.39,19.47,,
,0.31,7.50,668.2624,8.07 - 8.89,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.2616,8.52,5.72E3,668.2631,8.61,1.38E4,668.2625,8.60,3.68E3,668.2623,8.57,7.81E3,0:0:0:0:0:1.00:2.41:0.64:1.37,9.53E2,8.42E3,1.00:8.83,8.57,,
,0.31,9.27,584.2698,0.59 - 0.98,1,5.3E3,-,-,0,-,-,0,584.2688,0.82,7.96E3,-,-,0,584.2701,0.84,1.87E4,584.2704,0.85,2.09E4,-,-,0,-,-,0,-,-,0,0:0:0.42:0:1.00:1.12:0:0:0,7.93E3,0,1.00:0,0.84,,
,0.31,5.12,776.2320,13.14 - 16.63,1,2E4,-,-,0,776.2316,14.63,3.68E4,776.2324,14.21,3.66E4,776.2312,14.43,3.79E4,776.2316,14.55,2.91E4,776.2306,15.18,1.53E4,776.2340,15.42,1.24E4,-,-,0,776.2324,15.25,1.16E4,0:1.26:1.26:1.30:1.00:0.52:0.43:0:0.40,2.6E4,7.99E3,1.00:0.31,14.81,,
,0.31,8.72,779.2408,3.62 - 3.88,3,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,779.2423,3.77,2.58E4,-,-,0,779.2378,3.83,5.55E3,779.2407,3.77,7.9E4,779.2426,3.79,9.12E4,0:0:0:0:1.00:0:0.21:3.06:3.53,4.3E3,5.86E4,1.00:13.62,3.79,,
,0.31,5.64,732.5464,0.36 - 1.86,1,1.6E5,732.5474,0.64,2.94E5,732.5462,0.62,3.36E4,-,-,0,-,-,0,-,-,0,732.5465,0.63,9.78E5,732.5455,0.62,3.96E4,732.5461,0.63,3.76E4,732.5466,0.65,7.96E4,1.00:0.11:0:0:0:3.32:0.13:0.13:0.27,2.18E5,5.23E4,1.00:0.24,0.63,,
,0.31,7.21,1028.7563,3.45 - 3.72,2,1E4,-,-,0,-,-,0,-,-,0,-,-,0,1028.7566,3.63,1.8E4,-,-,0,-,-,0,1028.7576,3.64,2.52E4,1028.7549,3.66,4.68E4,0:0:0:0:1.00:0:0:1.40:2.61,2.99E3,2.4E4,1.00:8.02,3.64,,
,0.31,3.80,796.5637,14.35 - 20.17,1,6.7E4,796.5637,18.72,9.52E4,796.5627,19.38,6.29E4,796.5623,19.53,7.01E4,-,-,0,796.5626,19.32,5.82E4,796.5640,19.04,4.22E4,-,-,0,796.5658,19.42,1.41E5,796.5647,19.35,1.3E5,1.63:1.08:1.20:0:1.00:0.72:0:2.42:2.23,5.48E4,9.02E4,1.00:1.65,19.25,,
