Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_neg m/z,GLTPD1_E00_neg RT mean,GLTPD1_E00_neg Normalized Area,GLTPD1_E03_neg m/z,GLTPD1_E03_neg RT mean,GLTPD1_E03_neg Normalized Area,GLTPD1_E04_neg m/z,GLTPD1_E04_neg RT mean,GLTPD1_E04_neg Normalized Area,GLTPD1_E05_neg m/z,GLTPD1_E05_neg RT mean,GLTPD1_E05_neg Normalized Area,GLTPD1_E06_neg m/z,GLTPD1_E06_neg RT mean,GLTPD1_E06_neg Normalized Area,GLTPD1_E10_neg m/z,GLTPD1_E10_neg RT mean,GLTPD1_E10_neg Normalized Area,GLTPD1_E11_neg m/z,GLTPD1_E11_neg RT mean,GLTPD1_E11_neg Normalized Area,GLTPD1_E12_neg m/z,GLTPD1_E12_neg RT mean,GLTPD1_E12_neg Normalized Area,GLTPD1_E07_neg m/z,GLTPD1_E07_neg RT mean,GLTPD1_E07_neg Normalized Area,GLTPD1_E08_neg m/z,GLTPD1_E08_neg RT mean,GLTPD1_E08_neg Normalized Area,GLTPD1_E09_neg m/z,GLTPD1_E09_neg RT mean,GLTPD1_E09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.27,0.00,647.9461,2.76 - 3.47,1,1.1E3,-,-,0,647.9465,3.37,1.96E3,647.9465,3.37,1.96E3,647.9460,3.36,2.24E3,647.9464,3.17,2.21E3,647.9448,2.99,1.8E3,-,-,0,-,-,0,647.9463,3.40,1.38E3,-,-,0,-,-,0,0:1.42:1.42:1.62:1.60:1.30:0:0:1.00:0:0,1.27E3,4.61E2,2.76:1.00,3.27,,
,0.27,0.00,667.0970,0.13 - 0.27,2,1.2E5,-,-,0,667.0969,0.19,4.21E5,667.0969,0.19,4.21E5,-,-,0,667.0967,0.18,1.3E5,-,-,0,-,-,0,-,-,0,-,-,0,667.0975,0.19,3.32E5,-,-,0,0:1.00:1.00:0:0.31:0:0:0:0:0.79:0,1.21E5,1.11E5,1.10:1.00,0.19,,
,0.27,0.00,844.9677,0.13 - 0.27,1,2.9E5,-,-,0,-,-,0,-,-,0,844.9668,0.19,7.74E5,-,-,0,-,-,0,844.9681,0.18,9.45E5,-,-,0,844.9686,0.18,3.29E5,844.9672,0.19,1.09E6,-,-,0,0:0:0:2.35:0:0:2.87:0:1.00:3.32:0,2.15E5,4.73E5,0.45:1.00,0.18,,
,0.27,0.00,512.8096,17.33 - 19.42,1,657.6,512.8096,17.61,1.79E3,512.8098,18.34,1.09E3,512.8098,18.34,1.09E3,-,-,0,512.8096,18.25,5.86E2,512.8103,19.34,2.35E2,-,-,0,512.8096,17.44,1.3E3,512.8102,18.86,1.97E2,512.8089,18.56,1.37E2,512.8089,18.34,8.17E2,9.09:5.52:5.52:0:2.98:1.19:0:6.58:1.00:0.70:4.15,7.6E2,3.84E2,1.98:1.00,18.34,,
,0.27,0.00,512.8097,15.33 - 16.55,1,557,512.8094,16.05,1.37E3,-,-,0,-,-,0,512.8095,15.67,4.4E2,512.8102,15.92,5.86E2,512.8103,15.90,6.79E2,512.8089,15.37,1.27E2,512.8081,16.40,1.15E3,512.8108,15.55,4.98E2,512.8109,15.92,5.96E2,512.8088,15.99,6.84E2,2.74:0:0:0.88:1.18:1.36:0.25:2.31:1.00:1.20:1.37,5.44E2,5.93E2,0.92:1.00,15.86,,
,0.27,0.00,628.6854,21.67 - 24.00,1,611.9,-,-,0,628.6848,23.20,4.95E2,628.6848,23.20,4.95E2,628.6858,23.33,9.78E2,628.6857,23.73,3.86E2,628.6855,23.48,7.63E2,628.6847,22.15,2.26E3,628.6856,23.82,5.41E2,628.6855,23.49,3.26E2,628.6857,23.86,4.9E2,-,-,0,0:1.52:1.52:3.00:1.19:2.34:6.92:1.66:1.00:1.50:0,7.39E2,2.72E2,2.72:1.00,23.36,,
,0.27,0.00,402.8370,18.99 - 20.67,1,165.4,402.8378,20.62,2.02E2,402.8370,20.18,1.14E2,402.8370,20.18,1.14E2,-,-,0,402.8369,20.08,1.94E2,402.8369,20.48,2.18E2,402.8369,19.77,2.04E2,-,-,0,402.8369,20.35,1.5E2,402.8367,19.11,3.1E2,402.8369,20.21,3.13E2,1.35:0.76:0.76:0:1.30:1.46:1.36:0:1.00:2.07:2.09,1.31E2,2.57E2,0.51:1.00,20.11,,
,0.27,0.00,726.8027,17.09 - 18.27,1,263.7,726.8034,17.65,6.58E2,-,-,0,-,-,0,726.8018,17.28,1.54E2,726.8033,17.15,1.89E2,726.8025,17.48,3.16E2,726.8040,17.40,1.66E2,726.8001,17.52,4.47E2,726.8034,18.05,4.79E2,726.8022,17.75,2.63E2,726.8035,18.24,2.3E2,1.37:0:0:0.32:0.39:0.66:0.35:0.93:1.00:0.55:0.48,2.41E2,3.24E2,0.75:1.00,17.61,,
,0.27,0.00,430.0718,3.20 - 3.66,1,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,430.0717,3.50,6.81E3,-,-,0,-,-,0,-,-,0,430.0717,3.55,4.17E4,430.0720,3.40,3.08E4,-,-,0,0:0:0:0:0.16:0:0:0:1.00:0.74:0,8.51E2,2.42E4,0.04:1.00,3.49,,
,0.27,0.00,419.8257,14.90 - 19.82,1,8.9E3,419.8250,17.20,1.54E4,-,-,0,-,-,0,419.8263,16.99,1.59E4,419.8260,17.06,1.29E4,419.8259,17.03,1.26E4,419.8258,16.85,6.61E3,-,-,0,419.8255,16.64,8.15E3,419.8263,15.99,9.07E3,419.8248,16.50,1.69E4,1.89:0:0:1.95:1.58:1.54:0.81:0:1.00:1.11:2.07,7.92E3,1.14E4,0.70:1.00,16.78,,
,0.27,0.00,815.5473,6.92 - 7.96,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,815.5461,7.73,4.13E3,815.5551,7.03,1.71E3,-,-,0,-,-,0,815.5447,7.77,1.25E4,815.5432,7.75,6.7E3,-,-,0,0:0:0:0:0.33:0.14:0:0:1.00:0.53:0,7.3E2,6.41E3,0.11:1.00,7.57,,
,0.27,0.00,589.2929,3.90 - 4.86,1,3.4E3,-,-,0,589.2932,4.33,9.18E3,589.2932,4.33,9.18E3,-,-,0,589.2928,4.31,7.85E3,-,-,0,-,-,0,-,-,0,589.2927,4.33,8.59E3,589.2926,4.33,3.11E3,-,-,0,0:1.07:1.07:0:0.91:0:0:0:1.00:0.36:0,3.28E3,3.9E3,0.84:1.00,4.32,,
,0.27,0.00,484.7736,21.29 - 24.00,1,1.3E3,484.7744,23.00,8.24E2,484.7726,21.96,6.37E2,484.7726,21.96,6.37E2,484.7729,21.38,2.7E2,484.7737,22.19,1.4E3,484.7750,22.33,5.63E2,-,-,0,484.7737,22.15,7.58E3,-,-,0,484.7737,22.14,1.64E3,484.7743,23.54,8.72E2,1.00:0.77:0.77:0.33:1.70:0.68:0:9.20:0:1.99:1.06,1.49E3,8.36E2,1.78:1.00,22.30,,
,0.27,0.00,596.0107,2.74 - 3.21,1,1.5E3,-,-,0,596.0107,2.88,2.7E3,596.0107,2.88,2.7E3,596.0102,3.07,2.94E3,596.0111,2.93,2.63E3,596.0107,2.94,1.34E3,596.0107,3.08,1.7E3,-,-,0,596.0110,2.95,2.94E3,-,-,0,-,-,0,0:0.92:0.92:1.00:0.90:0.46:0.58:0:1.00:0:0,1.75E3,9.8E2,1.79:1.00,2.96,,
,0.27,0.00,480.8538,16.97 - 19.40,1,812,480.8534,18.64,7.92E2,480.8542,17.91,2.62E2,480.8542,17.91,2.62E2,480.8535,18.07,7.2E2,480.8534,17.52,5.35E2,480.8541,17.26,2E3,480.8535,17.93,8.64E2,-,-,0,480.8540,18.20,8.65E2,-,-,0,480.8541,17.94,2.63E3,0.92:0.30:0.30:0.83:0.62:2.31:1.00:0:1.00:0:3.04,6.79E2,1.17E3,0.58:1.00,17.93,,
,0.27,0.00,517.7305,15.88 - 16.90,1,138.7,517.7305,16.10,1.93E2,517.7298,16.29,1.3E2,517.7298,16.29,1.3E2,-,-,0,517.7324,16.48,1.37E2,-,-,0,517.7306,16.77,1.11E2,517.7295,16.11,3.34E2,517.7310,15.91,8.6E1,517.7318,16.18,1.08E2,517.7289,16.82,2.96E2,2.24:1.51:1.51:0:1.60:0:1.29:3.88:1.00:1.26:3.44,1.29E2,1.63E2,0.79:1.00,16.33,,
,0.27,0.00,614.1366,12.16 - 14.44,1,513.2,614.1367,13.64,1.26E3,614.1371,12.44,2.35E2,614.1371,12.44,2.35E2,614.1367,13.57,2.93E2,614.1357,12.18,2.39E2,614.1370,13.92,2.12E2,-,-,0,614.1359,13.48,1.32E3,614.1366,12.30,8.05E2,-,-,0,614.1368,14.22,1.05E3,1.56:0.29:0.29:0.36:0.30:0.26:0:1.64:1.00:0:1.30,4.74E2,6.18E2,0.77:1.00,13.13,,
,0.27,0.00,513.7938,12.25 - 13.42,1,151.5,513.7933,13.01,2.92E2,513.7935,12.26,9.58E1,513.7935,12.26,9.58E1,-,-,0,513.7940,13.26,1.68E2,513.7941,12.88,2.23E2,513.7935,12.99,1.35E2,513.7940,13.25,2.57E2,513.7947,13.38,1.86E2,513.7940,12.90,2.12E2,-,-,0,1.57:0.52:0.52:0:0.91:1.20:0.73:1.38:1.00:1.14:0,1.58E2,1.33E2,1.19:1.00,12.91,,
,0.27,0.00,580.7975,16.09 - 18.99,1,1.9E3,580.7971,17.46,9.22E2,580.7981,17.26,9.42E2,580.7981,17.26,9.42E2,-,-,0,-,-,0,580.7970,17.09,5.98E2,580.7988,16.71,1.3E3,580.7971,17.71,1.04E4,580.7962,16.80,3.28E3,580.7979,16.10,2.32E2,580.7970,17.30,2.02E3,0.28:0.29:0.29:0:0:0.18:0.40:3.17:1.00:0.07:0.61,1.89E3,1.84E3,1.02:1.00,17.08,,
,0.27,0.00,293.3385,0.16 - 0.66,1,1.4E4,-,-,0,-,-,0,-,-,0,293.3392,0.55,1.38E4,293.3342,0.54,1.39E4,293.3352,0.53,1.6E4,293.3399,0.56,1.79E4,-,-,0,293.3431,0.54,4.99E4,293.3396,0.57,4.36E4,-,-,0,0:0:0:0.28:0.28:0.32:0.36:0:1.00:0.87:0,7.71E3,3.12E4,0.25:1.00,0.55,,
,0.27,0.00,843.4707,6.22 - 6.70,1,1.8E3,-,-,0,-,-,0,-,-,0,843.4728,6.46,3.88E2,843.4705,6.49,3.17E3,-,-,0,-,-,0,-,-,0,843.4702,6.49,9.85E3,843.4694,6.49,6.76E3,-,-,0,0:0:0:0.04:0.32:0:0:0:1.00:0.69:0,4.44E2,5.54E3,0.08:1.00,6.48,,
,0.27,0.00,1001.8055,16.57 - 16.80,1,440.7,-,-,0,-,-,0,-,-,0,1001.8066,16.65,5.44E2,1001.8056,16.69,5.3E2,1001.8045,16.68,6.91E2,1001.8059,16.69,4.94E2,1001.8051,16.66,6.94E2,1001.8057,16.70,7.99E2,1001.8046,16.69,3.05E2,1001.8057,16.70,7.92E2,0:0:0:0.68:0.66:0.87:0.62:0.87:1.00:0.38:0.99,3.69E2,6.32E2,0.58:1.00,16.68,,
,0.27,0.00,1011.8866,0.14 - 0.24,2,5.7E4,-,-,0,1011.8885,0.19,1.37E5,1011.8885,0.19,1.37E5,1011.8870,0.17,2.32E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1011.8823,0.17,1.17E5,-,-,0,0:1.00:1.00:1.70:0:0:0:0:0:0.85:0,6.33E4,3.9E4,1.62:1.00,0.18,,
,0.27,0.00,641.7060,19.70 - 20.83,1,172.7,641.7069,20.73,2.35E2,641.7042,20.10,1.2E2,641.7042,20.10,1.2E2,641.7048,20.37,1.19E2,641.7086,20.45,1.58E2,-,-,0,641.7061,20.74,3.62E2,641.7059,20.24,3.29E2,641.7059,20.51,1.59E2,-,-,0,641.7068,19.76,2.99E2,1.48:0.75:0.75:0.75:0.99:0:2.27:2.07:1.00:0:1.88,1.8E2,1.53E2,1.18:1.00,20.33,,
,0.27,0.00,363.7808,15.78 - 17.25,1,280.4,363.7801,16.19,9.84E2,363.7805,16.60,1.55E2,363.7805,16.60,1.55E2,363.7810,16.74,2.91E2,-,-,0,363.7810,16.31,3.46E2,363.7810,15.88,3.31E2,363.7810,17.23,1E2,363.7816,16.47,3.8E2,363.7809,16.20,3.43E2,-,-,0,2.59:0.41:0.41:0.76:0:0.91:0.87:0.26:1.00:0.90:0,2.95E2,2.41E2,1.22:1.00,16.47,,
,0.27,0.00,687.5427,6.82 - 7.37,1,1.5E3,-,-,0,-,-,0,-,-,0,687.5460,7.00,4.76E2,-,-,0,687.5394,7.08,2.95E3,687.5424,6.99,4.72E2,-,-,0,687.5410,7.03,2.6E3,687.5446,7.06,9.63E3,-,-,0,0:0:0:0.18:0:1.14:0.18:0:1.00:3.70:0,4.88E2,4.08E3,0.12:1.00,7.03,,
,0.27,0.00,886.6635,6.42 - 7.21,1,1.4E3,-,-,0,-,-,0,-,-,0,886.6642,6.73,2.11E3,886.6662,6.74,3.58E3,886.6632,6.77,2.61E3,-,-,0,-,-,0,886.6621,6.75,4.59E3,886.6615,6.85,2.88E3,-,-,0,0:0:0:0.46:0.78:0.57:0:0:1.00:0.63:0,1.04E3,2.49E3,0.42:1.00,6.77,,
,0.27,0.00,644.2726,19.25 - 20.37,2,758.6,644.2722,19.75,9.52E2,644.2712,19.78,7.68E2,644.2712,19.78,7.68E2,-,-,0,-,-,0,644.2721,20.15,1.19E3,644.2723,19.32,3.13E2,644.2740,19.71,8.01E2,644.2740,20.08,8.6E2,644.2731,19.57,3.02E2,644.2731,19.86,2.39E3,1.11:0.89:0.89:0:0:1.38:0.36:0.93:1.00:0.35:2.78,5.99E2,1.18E3,0.51:1.00,19.78,,
,0.27,0.00,527.7594,11.62 - 13.30,1,789.2,527.7589,12.80,1.07E3,527.7598,11.87,1.23E3,527.7598,11.87,1.23E3,527.7582,11.73,4.71E2,-,-,0,527.7591,11.98,4.19E2,527.7597,12.42,1.09E3,-,-,0,527.7594,12.70,1.15E3,527.7588,12.39,1.05E3,527.7610,12.71,9.86E2,0.93:1.07:1.07:0.41:0:0.36:0.94:0:1.00:0.91:0.86,6.87E2,1.06E3,0.65:1.00,12.27,,
,0.27,0.00,841.4846,3.21 - 3.74,1,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,841.4852,3.60,1.27E4,-,-,0,-,-,0,841.4844,3.63,1.2E4,841.4841,3.61,5.25E4,-,-,0,0:0:0:0:0:1.06:0:0:1.00:4.38:0,1.59E3,2.15E4,0.07:1.00,3.61,,
,0.27,0.00,294.8032,9.99 - 10.89,3,402.4,294.8029,10.32,3.43E2,294.8035,10.27,1.79E2,294.8035,10.27,1.79E2,294.8029,10.20,2.75E2,294.8029,10.70,2.73E2,294.8029,10.75,2.71E2,-,-,0,-,-,0,294.8034,10.80,4.36E2,294.8033,10.52,7.59E2,294.8034,10.47,1.71E3,0.79:0.41:0.41:0.63:0.63:0.62:0:0:1.00:1.74:3.93,1.9E2,9.68E2,0.20:1.00,10.48,,
,0.27,0.00,981.4525,0.14 - 0.24,1,4.4E4,-,-,0,981.4537,0.18,1.81E5,981.4537,0.18,1.81E5,-,-,0,-,-,0,-,-,0,981.4507,0.18,5.01E4,-,-,0,-,-,0,981.4518,0.19,6.73E4,-,-,0,0:1.00:1.00:0:0:0:0.28:0:0:0.37:0,5.14E4,2.24E4,2.29:1.00,0.18,,
,0.27,0.00,664.8289,20.62 - 21.29,1,1.1E3,-,-,0,664.8296,21.18,8.26E2,664.8296,21.18,8.26E2,-,-,0,664.8269,21.17,2.01E3,664.8314,21.19,1.6E3,664.8287,21.19,1.43E3,664.8287,21.19,2.78E3,664.8279,21.18,1.62E3,664.8282,21.18,1.52E3,-,-,0,0:0.51:0.51:0:1.24:0.98:0.88:1.71:1.00:0.94:0,1.18E3,1.05E3,1.13:1.00,21.18,,
,0.27,0.00,605.1784,3.55 - 3.91,1,2.1E3,605.1779,3.73,1.28E3,605.1787,3.77,1.33E3,605.1787,3.77,1.33E3,-,-,0,605.1783,3.80,4.43E3,-,-,0,605.1788,3.80,3.35E3,-,-,0,605.1786,3.78,5.84E3,605.1784,3.79,4.72E3,605.1780,3.71,8.05E2,0.22:0.23:0.23:0:0.76:0:0.57:0:1.00:0.81:0.14,1.47E3,3.79E3,0.39:1.00,3.77,,
,0.27,0.00,479.7601,14.28 - 15.38,1,149.4,-,-,0,479.7609,14.64,1.13E2,479.7609,14.64,1.13E2,479.7602,14.61,2.16E2,479.7607,15.11,1.7E2,-,-,0,479.7602,14.98,1.38E2,479.7595,15.37,2.94E2,479.7607,14.37,2.73E2,479.7594,14.63,1.47E2,479.7589,15.27,1.79E2,0:0.41:0.41:0.79:0.62:0:0.51:1.08:1.00:0.54:0.66,1.31E2,2E2,0.65:1.00,14.85,,
,0.27,0.00,961.0730,6.90 - 7.13,1,526.7,-,-,0,961.0715,6.97,3.05E2,961.0715,6.97,3.05E2,-,-,0,-,-,0,961.0734,6.99,2.53E3,961.0735,7.01,9.46E2,-,-,0,961.0743,7.04,8.39E2,961.0725,7.04,2.58E2,961.0742,7.02,6.15E2,0:0.36:0.36:0:0:3.01:1.13:0:1.00:0.31:0.73,5.1E2,5.71E2,0.89:1.00,7.01,,
,0.27,11.63,435.7908,16.99 - 17.73,1,160.6,435.7916,17.08,1.7E2,435.7906,17.69,8.08E1,435.7906,17.69,8.08E1,-,-,0,435.7916,17.58,2.41E2,435.7905,17.39,3.49E2,-,-,0,435.7905,17.20,3.17E2,435.7905,17.38,1.85E2,435.7905,17.53,1.53E2,435.7911,17.29,1.9E2,0.92:0.44:0.44:0:1.30:1.88:0:1.71:1.00:0.83:1.03,1.55E2,1.76E2,0.88:1.00,17.43,,
,0.27,60.00,645.9492,2.72 - 3.46,1,1.1E3,-,-,0,645.9497,2.98,2.41E3,645.9497,2.98,2.41E3,645.9488,3.36,1.57E3,645.9486,2.97,2.01E3,645.9490,3.38,1.59E3,645.9491,2.97,1.92E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0.65:0.83:0.66:0.80:0:0:0:0,1.49E3,0,1.00:0,3.11,,
,0.27,6.17,402.8360,15.33 - 16.18,1,132.2,-,-,0,402.8350,15.92,1.18E2,402.8350,15.92,1.18E2,402.8367,15.97,9.94E1,402.8349,16.14,1.09E2,402.8369,15.93,2.31E2,402.8367,15.90,9.11E1,402.8358,15.96,3.09E2,-,-,0,402.8369,15.55,2.53E2,402.8358,15.36,1.26E2,0:1.00:1.00:0.84:0.92:1.96:0.77:2.62:0:2.15:1.07,1.34E2,1.26E2,1.06:1.00,15.85,,
,0.27,60.00,526.7614,14.19 - 16.15,1,495.7,526.7619,14.68,8.46E2,526.7607,14.29,5.33E2,526.7607,14.29,5.33E2,526.7612,15.81,9.09E2,-,-,0,526.7614,14.32,4.25E2,526.7614,15.30,9.79E1,-,-,0,526.7612,14.87,5.55E2,526.7620,14.34,3.11E2,526.7620,14.74,1.24E3,1.52:0.96:0.96:1.64:0:0.77:0.18:0:1.00:0.56:2.24,4.18E2,7.03E2,0.59:1.00,14.74,,
,0.27,34.40,615.7348,14.42 - 15.63,1,319.1,-,-,0,615.7344,14.49,2.3E2,615.7344,14.49,2.3E2,615.7352,15.47,3.92E2,-,-,0,615.7352,14.88,2.39E2,615.7324,15.14,1.32E2,615.7351,14.98,1.11E3,615.7359,15.36,5.24E2,615.7368,14.77,2.31E2,615.7340,15.42,4.19E2,0:0.44:0.44:0.75:0:0.46:0.25:2.12:1.00:0.44:0.80,2.92E2,3.91E2,0.75:1.00,15.00,,
,0.27,26.57,472.8389,13.45 - 19.59,1,6.3E3,472.8401,16.06,1.28E4,-,-,0,-,-,0,472.8383,16.59,5.36E3,472.8389,15.99,7.37E3,472.8384,15.59,1.01E4,-,-,0,472.8383,15.68,1.15E4,472.8389,16.82,4.74E3,472.8401,16.14,7.21E3,472.8383,16.45,1.07E4,2.70:0:0:1.13:1.56:2.13:0:2.42:1.00:1.52:2.25,5.89E3,7.54E3,0.78:1.00,16.17,,
,0.27,60.00,586.0685,3.44 - 4.01,1,928.5,-,-,0,586.0676,3.80,7.25E2,586.0676,3.80,7.25E2,586.0693,3.95,2.48E2,-,-,0,586.0698,3.84,1.27E3,-,-,0,-,-,0,586.0690,3.83,4.17E3,586.0676,3.81,3.08E3,-,-,0,0:0.17:0.17:0.06:0:0.30:0:0:1.00:0.74:0,3.71E2,2.42E3,0.15:1.00,3.84,,
,0.27,60.00,430.1796,3.78 - 4.10,1,1.7E3,-,-,0,430.1795,3.99,5.68E3,430.1795,3.99,5.68E3,-,-,0,430.1793,3.98,3.26E3,-,-,0,430.1798,4.00,1.95E3,-,-,0,430.1801,4.02,2.07E3,-,-,0,-,-,0,0:2.74:2.74:0:1.58:0:0.94:0:1.00:0:0,2.07E3,6.9E2,3.00:1.00,4.00,,
,0.27,18.50,672.7662,13.90 - 17.25,1,658,-,-,0,672.7664,14.00,4.37E2,672.7664,14.00,4.37E2,672.7651,14.82,1.29E3,672.7662,15.07,1.08E3,672.7673,14.71,5.54E2,672.7661,15.98,5.69E2,672.7660,14.31,1.16E3,672.7661,14.97,1.09E3,672.7662,15.17,6.23E2,-,-,0,0:0.40:0.40:1.18:0.99:0.51:0.52:1.06:1.00:0.57:0,6.91E2,5.71E2,1.21:1.00,14.78,,
,0.27,42.18,547.7469,13.56 - 14.62,1,463.6,547.7476,14.34,6.97E2,547.7463,14.46,1.42E2,547.7463,14.46,1.42E2,547.7485,14.49,5.6E2,547.7467,14.21,4.04E2,547.7478,14.22,3.03E2,547.7455,13.95,8.77E2,547.7477,14.19,8.95E2,-,-,0,-,-,0,547.7454,14.14,1.08E3,1.00:0.20:0.20:0.80:0.58:0.43:1.26:1.28:0:0:1.55,5.02E2,3.6E2,1.39:1.00,14.27,,
,0.27,60.00,573.3326,0.66 - 1.44,1,1.5E3,-,-,0,573.3325,1.30,3.21E3,573.3325,1.30,3.21E3,-,-,0,-,-,0,573.3329,1.31,5.33E2,573.3322,1.33,3.64E2,-,-,0,-,-,0,573.3329,1.32,9.38E3,-,-,0,0:1.00:1.00:0:0:0.17:0.11:0:0:2.92:0,9.15E2,3.13E3,0.29:1.00,1.31,,
,0.27,36.51,726.8017,21.01 - 21.29,1,1.3E3,726.7946,21.19,2.4E3,-,-,0,-,-,0,726.8017,21.22,1.56E3,-,-,0,726.8030,21.17,1.76E3,726.8018,21.19,1.15E3,726.8038,21.19,2.37E3,726.8017,21.18,1.58E3,726.8029,21.17,1.27E3,726.8041,21.17,1.85E3,1.52:0:0:0.99:0:1.11:0.73:1.50:1.00:0.81:1.17,1.16E3,1.57E3,0.74:1.00,21.19,,
,0.27,52.53,593.7740,20.09 - 20.89,1,454.4,-,-,0,593.7736,20.60,3.97E2,593.7736,20.60,3.97E2,-,-,0,593.7741,20.83,2.19E2,593.7750,20.72,5.8E2,593.7734,20.58,1.49E2,593.7733,20.25,1.49E3,593.7740,20.65,5.69E2,593.7741,20.29,5.02E2,593.7749,20.53,7E2,0:0.70:0.70:0:0.38:1.02:0.26:2.61:1.00:0.88:1.23,4.03E2,5.9E2,0.68:1.00,20.56,,
,0.27,60.00,688.4940,5.47 - 6.00,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,688.4938,5.79,2.28E3,688.4944,5.82,1.05E3,-,-,0,-,-,0,688.4944,5.78,4.07E3,688.4937,5.83,6.58E3,-,-,0,0:0:0:0:0.56:0.26:0:0:1.00:1.62:0,4.16E2,3.55E3,0.12:1.00,5.81,,
,0.27,60.00,593.1466,0.14 - 0.24,1,1E4,-,-,0,593.1459,0.20,3.5E4,593.1459,0.20,3.5E4,593.1467,0.18,2.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.1477,0.16,2.18E4,-,-,0,0:1.00:1.00:0.60:0:0:0:0:0:0.62:0,1.14E4,7.28E3,1.56:1.00,0.18,,
,0.27,60.00,765.6621,5.44 - 7.43,1,255.7,765.6639,7.38,4.9E2,765.6609,5.82,1.01E2,765.6609,5.82,1.01E2,765.6595,5.52,1.42E2,-,-,0,-,-,0,765.6628,5.52,3.37E2,765.6634,6.21,5.37E2,765.6610,5.56,2.56E2,765.6621,5.52,2.52E2,765.6646,6.47,5.96E2,1.92:0.40:0.40:0.56:0:0:1.32:2.10:1.00:0.99:2.33,2.14E2,3.68E2,0.58:1.00,5.98,,
,0.27,60.00,651.7348,19.30 - 20.32,1,332.7,651.7354,19.87,5.11E2,651.7352,19.87,1.46E2,651.7352,19.87,1.46E2,651.7354,20.21,2.63E2,-,-,0,651.7341,20.26,5.74E2,651.7352,19.47,4.39E2,651.7340,20.00,1.05E3,651.7339,20.25,3.85E2,651.7350,19.91,1.44E2,-,-,0,1.33:0.38:0.38:0.68:0:1.49:1.14:2.74:1.00:0.37:0,3.91E2,1.76E2,2.22:1.00,19.97,,
,0.27,4.20,544.7489,10.30 - 12.69,1,189.4,544.7498,11.85,4.02E2,544.7493,11.89,1.84E2,544.7493,11.89,1.84E2,-,-,0,544.7484,11.60,2.08E2,-,-,0,544.7424,12.15,1.2E2,544.7499,10.45,4.07E2,544.7504,11.91,2.31E2,544.7497,11.24,1.02E2,544.7513,12.64,2.46E2,1.74:0.80:0.80:0:0.90:0:0.52:1.76:1.00:0.44:1.06,1.88E2,1.93E2,0.97:1.00,11.73,,
,0.27,5.54,484.6394,0.10 - 1.58,2,197.5,484.6395,0.20,8.02E2,-,-,0,-,-,0,-,-,0,-,-,0,484.6398,1.09,3.28E2,484.6398,0.75,2.7E2,484.6382,1.17,2.01E2,-,-,0,484.6397,1.50,1.43E2,484.6395,0.41,4.28E2,1.00:0:0:0:0:0.41:0.34:0.25:0:0.18:0.53,2E2,1.9E2,1.05:1.00,0.85,,
,0.27,60.00,613.8082,10.58 - 14.57,3,2.1E3,-,-,0,613.8069,11.83,2.24E3,613.8069,11.83,2.24E3,613.8076,12.38,2.72E3,613.8086,11.44,2.95E3,613.8087,12.02,3.64E3,613.8094,11.80,5.43E3,-,-,0,613.8082,11.55,2.42E3,613.8085,12.19,7.42E2,613.8085,12.10,9.9E2,0:0.92:0.92:1.13:1.22:1.50:2.25:0:1.00:0.31:0.41,2.4E3,1.38E3,1.74:1.00,11.91,,
,0.27,30.70,694.5698,0.12 - 0.27,2,4.8E4,-,-,0,694.5693,0.20,1.02E5,694.5693,0.20,1.02E5,694.5719,0.19,9.84E4,-,-,0,-,-,0,694.5698,0.17,1.12E5,-,-,0,-,-,0,694.5689,0.19,1.18E5,-,-,0,0:1.00:1.00:0.96:0:0:1.09:0:0:1.16:0,5.18E4,3.95E4,1.31:1.00,0.19,,
,0.27,60.00,745.5524,5.80 - 6.41,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,745.5524,6.01,7.16E2,745.5519,6.05,5.85E3,-,-,0,-,-,0,745.5527,6.03,4.07E3,745.5525,6.04,1.56E4,-,-,0,0:0:0:0:0.18:1.44:0:0:1.00:3.84:0,8.21E2,6.57E3,0.12:1.00,6.03,,
,0.27,21.86,669.4599,9.86 - 10.57,1,830.2,-,-,0,-,-,0,-,-,0,669.4598,10.27,1.57E3,669.4600,10.27,1.54E3,669.4601,10.31,1.81E3,669.4601,10.29,1.33E3,-,-,0,669.4596,10.27,1.46E3,669.4601,10.33,1.44E3,-,-,0,0:0:0:1.07:1.05:1.24:0.91:0:1.00:0.98:0,7.79E2,9.66E2,0.81:1.00,10.29,,
