Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP10_C08_pos m/z,ORP10_C08_pos RT mean,ORP10_C08_pos Normalized Area,ORP10_C09_pos m/z,ORP10_C09_pos RT mean,ORP10_C09_pos Normalized Area,ORP10_C10_pos m/z,ORP10_C10_pos RT mean,ORP10_C10_pos Normalized Area,ORP10_C11_pos m/z,ORP10_C11_pos RT mean,ORP10_C11_pos Normalized Area,ORP10_C00_pos m/z,ORP10_C00_pos RT mean,ORP10_C00_pos Normalized Area,ORP10_C07_pos m/z,ORP10_C07_pos RT mean,ORP10_C07_pos Normalized Area,ORP10_C04_pos m/z,ORP10_C04_pos RT mean,ORP10_C04_pos Normalized Area,ORP10_C05_pos m/z,ORP10_C05_pos RT mean,ORP10_C05_pos Normalized Area,ORP10_C06_pos m/z,ORP10_C06_pos RT mean,ORP10_C06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.52,3.21,810.7173,14.35 - 15.97,1,2E4,810.7164,15.36,1.11E4,-,-,-,810.7197,15.10,1.17E4,810.7186,15.35,9.42E3,810.7174,15.13,4.22E4,810.7152,15.45,2.11E4,810.7158,15.07,2.13E4,810.7175,15.10,1.93E4,810.7178,15.09,2.17E4,0.52:-:0.55:0.44:1.98:0.99:1.00:0.91:1.02,1.91E4,2.08E4,0.92:1.00,15.21,,
,0.52,3.12,368.3882,6.70 - 7.40,1,4.9E4,-,-,0,368.3883,7.10,1.46E5,368.3882,7.10,4.55E4,368.3884,7.08,1.72E4,368.3882,7.09,5.9E4,368.3882,7.11,2.17E4,368.3882,7.08,5.97E4,368.3884,7.07,9.21E4,-,-,0,0:2.45:0.76:0.29:0.99:0.36:1.00:1.54:0,4.83E4,5.06E4,0.95:1.00,7.09,,
,0.52,4.07,1292.4029,16.93 - 17.14,1,3.5E4,1292.4026,16.94,4.19E4,1292.4023,16.95,3.75E4,1292.4036,16.97,8.74E4,1292.4033,16.96,3.27E4,-,-,0,1292.4028,16.97,3.87E4,-,-,0,1292.4028,16.96,4.76E4,1292.4028,16.95,3.26E4,1.00:0.89:2.09:0.78:0:0.92:0:1.14:0.78,3.97E4,2.67E4,1.49:1.00,16.96,,
,0.52,3.22,412.3529,0.24 - 0.46,1,5.3E4,412.3530,0.37,1.41E5,412.3522,0.37,4.56E4,-,-,0,-,-,0,-,-,0,412.3531,0.38,1.24E5,412.3532,0.36,7.3E4,-,-,0,412.3532,0.36,9.58E4,1.93:0.63:0:0:0:1.70:1.00:0:1.31,5.17E4,5.62E4,0.92:1.00,0.37,,
,0.52,3.20,633.5432,13.31 - 13.98,1,7.8E3,633.5428,13.75,7.21E3,633.5430,13.75,8.05E3,633.5441,13.75,8.59E3,633.5432,13.71,5.51E3,-,-,-,633.5426,13.76,8.4E3,633.5436,13.71,7.8E3,633.5438,13.72,8.15E3,633.5429,13.75,8.5E3,0.92:1.03:1.10:0.71:-:1.08:1.00:1.05:1.09,7.55E3,8.15E3,0.93:1.00,13.74,,
,0.52,3.17,558.4840,0.71 - 1.72,1,1.4E4,558.4836,1.49,1.39E4,558.4841,1.45,3.2E4,558.4841,1.45,1.05E4,558.4846,1.46,7.83E3,558.4832,1.45,1.75E4,-,-,0,558.4841,1.44,2.26E4,558.4842,1.47,2.12E4,-,-,0,0.62:1.42:0.47:0.35:0.78:0:1.00:0.94:0,1.36E4,1.46E4,0.94:1.00,1.46,,
,0.52,6.70,512.4668,3.55 - 5.37,1,4.1E4,512.4666,4.34,4.59E4,512.4671,4.40,4.36E4,512.4666,4.33,2.56E4,-,-,0,512.4665,4.31,1.13E5,512.4670,4.35,8.98E4,512.4671,4.36,5.13E4,-,-,0,-,-,0,0.89:0.85:0.50:0:2.21:1.75:1.00:0:0,5.31E4,1.71E4,3.10:1.00,4.35,,
,0.52,3.58,1140.3121,15.81 - 16.05,1,1.9E4,1140.3130,15.87,1.97E4,1140.3108,15.87,2.74E4,1140.3118,15.89,1.16E4,1140.3108,15.88,8.66E3,1140.3116,15.87,2.24E4,1140.3105,15.88,1.57E4,-,-,-,1140.3149,15.89,1.76E4,1140.3130,15.87,2.61E4,1.00:1.39:0.59:0.44:1.13:0.80:-:0.89:1.32,1.76E4,2.19E4,0.80:1.00,15.88,,
,0.52,3.33,630.8032,12.63 - 14.89,1,5.7E3,630.8038,14.00,5.73E3,630.8031,13.56,8.08E3,630.8048,13.71,4.93E3,630.8041,13.78,4.77E3,630.8010,14.13,4.69E3,630.8031,13.96,4.74E3,630.8030,14.61,4.48E3,630.8025,13.46,1.01E4,630.8030,13.73,4.14E3,1.28:1.80:1.10:1.06:1.05:1.06:1.00:2.24:0.92,5.49E3,6.22E3,0.88:1.00,13.88,,
,0.52,3.20,592.3716,0.28 - 1.66,1,7.7E4,592.3723,1.32,1.22E4,592.3716,1.32,3.44E4,592.3713,1.32,3.38E5,592.3722,1.33,2.97E4,592.3712,1.32,2.7E4,592.3713,1.33,2.93E4,592.3713,1.32,1.69E5,592.3717,1.34,1.99E4,592.3713,1.32,2.85E4,0.07:0.20:2.00:0.18:0.16:0.17:1.00:0.12:0.17,7.85E4,7.26E4,1.08:1.00,1.32,,
,0.52,13.68,746.3261,11.61 - 12.23,1,1.5E5,746.3258,11.96,5.32E4,746.3260,11.90,4.95E4,746.3265,11.93,1.05E4,746.3263,11.91,3.49E4,746.3256,11.88,1.17E4,746.3259,11.91,4.17E4,746.3265,11.91,4.34E5,746.3263,11.88,6.62E5,746.3262,11.91,1.57E4,0.12:0.11:0.02:0.08:0.03:0.10:1.00:1.52:0.04,3.36E4,3.71E5,0.09:1.00,11.91,,
,0.52,3.50,972.5218,3.51 - 4.00,3,1.9E4,972.5229,3.92,2.26E4,972.5179,3.94,2.49E4,-,-,0,972.5223,3.93,1.86E4,972.5200,3.93,2.43E4,972.5241,3.93,2.92E4,-,-,0,972.5227,3.92,2.63E4,972.5228,3.91,2.32E4,1.00:1.10:0:0.82:1.07:1.29:0:1.16:1.03,1.99E4,1.65E4,1.21:1.00,3.93,,
,0.52,7.97,712.6247,8.21 - 8.78,1,1.5E4,-,-,0,712.6247,8.69,2.97E4,-,-,0,712.6238,8.62,4.16E3,712.6244,8.55,1.03E4,-,-,0,712.6248,8.61,6.58E4,712.6252,8.67,1.32E4,712.6255,8.57,9.77E3,0:0.45:0:0.06:0.16:0:1.00:0.20:0.15,7.35E3,2.96E4,0.25:1.00,8.62,,
,0.52,3.35,553.3892,14.31 - 16.14,1,4.5E3,553.3885,15.07,8.23E3,553.3899,15.21,3.5E3,553.3893,14.64,1.63E3,553.3893,14.60,2.07E3,553.3887,15.13,3.32E3,553.3893,15.32,6.82E3,553.3891,15.63,7.41E3,553.3893,14.78,3.12E3,553.3892,14.59,4.08E3,1.11:0.47:0.22:0.28:0.45:0.92:1.00:0.42:0.55,4.26E3,4.87E3,0.88:1.00,15.00,,
,0.52,4.76,812.6988,13.27 - 14.88,1,7.3E3,812.7007,13.40,6.35E3,812.6980,13.40,1.33E4,812.6962,13.40,3.27E3,812.6989,13.36,1.08E4,812.7009,13.38,1.14E4,812.6973,13.45,5.94E3,812.6969,13.96,8.35E2,812.7010,13.37,7.31E3,812.6993,13.40,6.04E3,7.60:15.93:3.91:12.94:13.64:7.11:1.00:8.74:7.23,8.51E3,4.73E3,1.80:1.00,13.46,,
,0.52,3.09,254.2109,0.10 - 0.57,1,2.3E5,-,-,0,254.2110,0.46,7.42E5,254.2109,0.45,2.3E5,-,-,0,254.2108,0.44,4E5,-,-,0,254.2109,0.44,2.6E5,254.2108,0.46,4.5E5,-,-,0,0:2.85:0.88:0:1.54:0:1.00:1.73:0,2.29E5,2.37E5,0.97:1.00,0.45,,
,0.52,9.12,745.5567,2.56 - 3.77,1,5.3E4,745.5570,3.62,3.22E4,745.5570,3.60,8.45E4,745.5556,3.60,5.55E3,-,-,0,-,-,0,745.5564,3.60,1.39E4,745.5568,3.61,1.08E5,745.5571,3.61,2.18E5,745.5571,3.61,1.11E4,0.30:0.78:0.05:0:0:0.13:1.00:2.01:0.10,2.27E4,1.12E5,0.20:1.00,3.61,,
,0.52,3.78,950.5704,4.30 - 4.87,2,6E3,950.5728,4.69,1.26E4,950.5701,4.57,5E3,950.5706,4.69,3.49E3,950.5729,4.69,3.1E3,-,-,0,950.5707,4.69,8.12E3,950.5696,4.71,5.21E3,950.5693,4.65,7.87E3,950.5669,4.56,8.36E3,2.41:0.96:0.67:0.59:0:1.56:1.00:1.51:1.60,5.38E3,7.15E3,0.75:1.00,4.66,,
,0.52,4.14,602.4473,0.15 - 0.90,1,2.1E4,602.4471,0.75,1.31E4,602.4470,0.75,5.09E4,-,-,0,-,-,0,602.4476,0.75,1.93E4,602.4478,0.76,2.43E4,-,-,0,-,-,0,602.4469,0.77,8.06E4,1.00:3.89:0:0:1.47:1.86:0:0:6.16,1.79E4,2.69E4,0.67:1.00,0.76,,
,0.52,3.08,696.5522,1.32 - 1.90,1,3.2E4,696.5520,1.58,3.31E4,696.5522,1.58,1.44E5,-,-,0,-,-,0,696.5524,1.54,1.53E4,-,-,0,696.5515,1.57,3.68E4,696.5527,1.56,5.63E4,-,-,0,0.90:3.90:0:0:0.42:0:1.00:1.53:0,3.2E4,3.1E4,1.03:1.00,1.56,,
,0.52,3.22,706.7435,13.47 - 14.92,1,5.3E3,706.7435,13.70,7.07E3,706.7424,13.77,4.97E3,706.7442,13.62,6.25E3,706.7435,13.81,2.74E3,706.7426,13.69,5.48E3,706.7440,13.62,4.81E3,-,-,-,706.7440,13.63,5.2E3,706.7435,13.75,6.15E3,1.00:0.70:0.88:0.39:0.78:0.68:-:0.74:0.87,5.22E3,5.68E3,0.92:1.00,13.70,,
,0.52,3.17,769.7501,15.79 - 16.27,1,7.8E3,-,-,-,769.7505,16.05,6.39E3,769.7507,16.06,4.12E3,769.7507,16.05,4.66E3,769.7510,15.99,1.13E4,769.7511,16.06,1.13E4,769.7502,16.06,6.26E3,769.7517,16.11,6.84E3,769.7451,15.87,1.11E4,-:1.02:0.66:0.74:1.81:1.81:1.00:1.09:1.78,7.57E3,8.08E3,0.94:1.00,16.03,,
,0.52,4.82,371.2511,0.10 - 0.34,1,3.6E4,371.2516,0.15,7.94E4,371.2512,0.22,1.47E4,371.2510,0.18,4.14E4,-,-,0,-,-,0,371.2496,0.19,3.39E4,371.2524,0.19,5.12E4,371.2515,0.22,7E4,371.2505,0.18,3.63E4,1.55:0.29:0.81:0:0:0.66:1.00:1.37:0.71,2.82E4,5.25E4,0.54:1.00,0.19,,
,0.52,3.33,553.4224,6.54 - 13.74,1,2.8E5,553.4225,8.67,4.22E5,553.4219,8.65,3.45E5,553.4225,8.60,1.79E5,553.4226,8.62,1.71E5,553.4218,8.66,2.4E5,553.4227,8.70,2.24E5,553.4226,8.74,3.24E5,553.4228,8.67,3.26E5,553.4226,8.65,2.47E5,1.30:1.07:0.55:0.53:0.74:0.69:1.00:1.01:0.76,2.63E5,2.99E5,0.88:1.00,8.66,,
,0.51,3.04,1039.2680,15.27 - 15.67,1,1.6E4,1039.2665,15.48,1.65E4,-,-,-,1039.2695,15.49,2.99E4,1039.2704,15.49,1.04E4,1039.2698,15.49,9.26E3,1039.2688,15.51,1.49E4,1039.2661,15.49,1.71E4,1039.2631,15.48,1.85E4,1039.2699,15.48,1.36E4,0.96:-:1.75:0.61:0.54:0.87:1.00:1.08:0.80,1.62E4,1.64E4,0.99:1.00,15.49,,
,0.51,4.57,617.4341,0.62 - 1.68,2,6.6E3,617.4340,1.62,5.41E3,617.4354,1.57,3.21E3,-,-,0,617.4349,1.59,5.46E3,617.4332,1.59,2.62E4,617.4323,1.55,5.5E3,617.4320,1.61,6.42E3,617.4344,1.57,4.18E3,617.4364,1.55,2.67E3,0.84:0.50:0:0.85:4.08:0.86:1.00:0.65:0.42,7.63E3,4.43E3,1.72:1.00,1.58,,
,0.51,3.42,1480.4520,16.90 - 17.19,1,3.5E4,1480.4512,16.94,6.23E4,1480.4513,16.95,2.2E4,1480.4541,16.97,4.7E4,1480.4504,16.96,2.6E4,1480.4521,16.94,2.91E4,-,-,-,1480.4536,16.96,4.26E4,1480.4514,16.96,2.6E4,1480.4517,16.95,2.69E4,1.46:0.52:1.10:0.61:0.68:-:1.00:0.61:0.63,3.73E4,3.18E4,1.17:1.00,16.95,,
,0.51,3.07,843.6021,4.23 - 5.29,1,1E4,843.6015,5.14,9.31E3,843.6018,5.15,6.16E3,843.6025,5.14,1.08E4,843.6028,5.16,1.17E4,-,-,0,843.6017,5.14,2.22E4,843.6024,5.15,2.12E4,-,-,0,843.6022,5.17,9.65E3,0.44:0.29:0.51:0.55:0:1.04:1.00:0:0.45,1E4,1.03E4,0.97:1.00,5.15,,
,0.51,6.33,626.3864,0.14 - 0.37,1,5.7E4,626.3864,0.15,5.98E4,626.3857,0.16,1.59E5,-,-,0,-,-,0,-,-,0,-,-,0,626.3860,0.17,9.3E4,626.3874,0.16,2.04E5,-,-,0,0.64:1.70:0:0:0:0:1.00:2.20:0,3.64E4,9.92E4,0.37:1.00,0.16,,
,0.51,3.71,659.2860,1.99 - 8.00,1,6.9E5,659.2855,2.98,1.42E6,659.2865,2.97,6.72E5,659.2859,3.00,2.5E5,659.2853,2.98,3.47E5,659.2866,3.00,1.72E5,659.2858,3.00,9.12E5,659.2855,2.98,7.02E5,659.2864,2.99,4.01E5,659.2863,2.97,1.34E6,2.02:0.96:0.36:0.49:0.25:1.30:1.00:0.57:1.91,6.28E5,8.15E5,0.77:1.00,2.99,,
,0.51,5.84,646.6831,0.10 - 0.22,1,2.2E5,-,-,0,646.6829,0.18,5.62E5,646.6842,0.17,1.09E5,646.6823,0.15,9.29E5,-,-,0,-,-,0,646.6829,0.17,1.27E5,-,-,0,646.6833,0.17,2.1E5,0:4.43:0.86:7.32:0:0:1.00:0:1.66,2.67E5,1.12E5,2.37:1.00,0.17,,
,0.51,3.74,946.5728,1.36 - 2.05,1,7.6E3,946.5723,1.97,1.13E4,946.5732,2.01,1.06E4,946.5715,1.99,6.88E3,946.5724,1.99,7.95E3,-,-,0,946.5725,1.99,1.25E4,-,-,0,946.5742,1.99,1.03E4,946.5737,2.00,8.63E3,1.00:0.94:0.61:0.70:0:1.10:0:0.91:0.76,8.21E3,6.3E3,1.30:1.00,1.99,,
,0.51,5.19,777.2514,8.49 - 9.66,1,7E4,777.2521,9.32,6.38E4,777.2511,9.33,7.92E4,-,-,0,777.2509,9.31,1.05E5,-,-,0,777.2512,9.30,6.27E4,-,-,0,777.2512,9.32,1.96E5,777.2518,9.31,1.19E5,1.00:1.24:0:1.64:0:0.98:0:3.07:1.87,5.18E4,1.05E5,0.49:1.00,9.32,,
,0.51,3.45,682.6692,15.70 - 16.73,1,1.7E4,682.6691,16.52,2.31E4,682.6685,16.52,2.89E4,682.6697,16.50,1.07E4,682.6703,16.48,2.11E4,-,-,-,682.6685,16.53,8.64E3,682.6687,16.48,1.39E4,682.6696,16.53,1.7E4,682.6694,16.52,1.61E4,1.66:2.07:0.77:1.51:-:0.62:1.00:1.22:1.16,1.85E4,1.57E4,1.18:1.00,16.51,,
,0.51,5.66,322.8103,0.11 - 0.21,3,1.9E5,322.8105,0.17,2.55E5,-,-,0,322.8101,0.17,2.6E5,-,-,0,322.8102,0.16,3.07E5,-,-,0,322.8103,0.17,3.85E5,-,-,0,322.8103,0.16,5.43E5,0.66:0:0.67:0:0.80:0:1.00:0:1.41,1.37E5,3.09E5,0.44:1.00,0.16,,
,0.51,3.81,546.3998,0.50 - 6.70,1,2.1E5,546.3997,1.67,4.74E5,546.4004,1.66,1.35E5,546.3989,1.66,1.07E5,546.4001,1.68,8.61E4,546.3995,1.66,1.06E5,546.3998,1.69,2.29E5,546.3994,1.70,1.76E5,546.4005,1.69,1.49E5,546.3995,1.70,4.27E5,2.69:0.77:0.61:0.49:0.60:1.30:1.00:0.84:2.42,1.9E5,2.51E5,0.76:1.00,1.68,,
,0.51,4.34,695.5678,0.57 - 1.42,1,2.4E4,695.5682,1.27,2.52E4,695.5677,1.28,8.12E4,-,-,0,-,-,0,695.5676,1.24,1.23E4,695.5686,1.25,4.37E3,695.5674,1.24,4.38E4,695.5670,1.26,5.21E4,-,-,0,0.58:1.86:0:0:0.28:0.10:1.00:1.19:0,2.05E4,3.2E4,0.64:1.00,1.25,,
,0.51,3.57,389.2759,0.11 - 0.41,1,1.1E5,389.2759,0.17,3.2E5,389.2760,0.24,8.57E4,-,-,0,-,-,0,389.2755,0.16,1.26E5,389.2764,0.17,1.9E5,389.2760,0.17,1.77E5,389.2757,0.18,1.18E5,-,-,0,1.81:0.48:0:0:0.71:1.07:1.00:0.66:0,1.2E5,9.82E4,1.22:1.00,0.18,,
,0.51,4.84,571.4289,3.25 - 3.83,2,4.6E4,-,-,0,571.4291,3.69,2.32E4,571.4282,3.66,1.29E4,571.4282,3.68,2.09E4,571.4288,3.68,2.35E5,571.4292,3.68,2.9E4,571.4291,3.69,3.73E4,571.4299,3.70,2.94E4,571.4288,3.70,2.27E4,0:0.62:0.35:0.56:6.29:0.78:1.00:0.79:0.61,5.34E4,2.98E4,1.79:1.00,3.68,,
,0.51,4.37,631.5536,12.41 - 12.84,1,8.2E3,-,-,0,631.5533,12.62,7.7E3,631.5534,12.63,3.61E4,-,-,0,631.5526,12.59,8.41E3,631.5543,12.62,3.95E3,631.5543,12.58,7.16E3,631.5533,12.59,1.07E4,-,-,0,0:1.08:5.04:0:1.17:0.55:1.00:1.50:0,9.36E3,5.96E3,1.57:1.00,12.61,,
,0.51,4.20,621.6293,13.83 - 14.19,1,1.2E4,-,-,0,621.6295,13.97,1.75E4,621.6302,13.98,4.48E4,-,-,0,621.6284,13.96,1.02E4,621.6290,13.98,8.14E3,621.6292,13.98,1.15E4,621.6297,13.99,1.56E4,-,-,0,0:1.52:3.89:0:0.88:0.71:1.00:1.35:0,1.34E4,9.03E3,1.49:1.00,13.98,,
,0.51,3.76,668.5205,0.62 - 1.54,1,1.3E4,668.5203,1.06,2.13E4,668.5203,1.06,4.24E4,-,-,0,-,-,0,668.5205,1.06,7.88E3,-,-,0,668.5206,1.07,1.93E4,668.5208,1.09,2.72E4,-,-,0,1.11:2.20:0:0:0.41:0:1.00:1.41:0,1.19E4,1.55E4,0.77:1.00,1.07,,
,0.51,15.17,809.4907,14.36 - 14.72,1,1.1E5,809.4907,14.53,3.3E4,809.4906,14.53,3.57E4,809.4911,14.53,7.81E3,809.4908,14.49,2.87E4,809.4897,14.48,9.1E3,809.4908,14.49,2.7E4,809.4907,14.50,2.84E5,809.4905,14.50,5.24E5,809.4915,14.53,1.16E4,0.12:0.13:0.03:0.10:0.03:0.09:1.00:1.84:0.04,2.35E4,2.73E5,0.09:1.00,14.51,,
,0.51,16.24,702.3209,10.03 - 10.71,1,1.2E5,702.3213,10.44,3.93E4,702.3212,10.42,3.65E4,702.3199,10.44,7.99E3,702.3209,10.39,2.69E4,702.3206,10.32,8.87E3,702.3209,10.43,3.33E4,702.3209,10.42,3.74E5,702.3208,10.40,5.72E5,702.3213,10.44,1.32E4,0.10:0.10:0.02:0.07:0.02:0.09:1.00:1.53:0.04,2.55E4,3.2E5,0.08:1.00,10.41,,
,0.51,3.77,725.4044,1.95 - 3.24,1,3E4,725.4041,2.98,4.16E4,725.4047,2.97,2.79E4,-,-,0,725.4041,2.98,4.07E4,-,-,0,725.4042,3.00,5.55E4,725.4047,2.98,3.02E4,725.4047,2.99,3.41E4,725.4045,2.97,4.33E4,1.38:0.93:0:1.35:0:1.84:1.00:1.13:1.44,2.76E4,3.59E4,0.77:1.00,2.98,,
,0.51,12.17,749.5472,13.02 - 13.52,1,9E4,749.5475,13.22,6.71E4,749.5471,13.18,5.38E4,-,-,0,-,-,0,-,-,0,749.5472,13.19,6.17E4,749.5474,13.19,3.74E5,749.5474,13.20,1.67E5,749.5468,13.18,8.91E4,0.18:0.14:0:0:0:0.16:1.00:0.45:0.24,3.04E4,2.1E5,0.14:1.00,13.19,,
,0.51,4.28,606.3680,0.10 - 0.28,1,2.1E4,606.3678,0.17,4.68E4,-,-,0,606.3677,0.15,1.79E4,-,-,0,-,-,0,606.3668,0.17,4.4E4,606.3691,0.17,2.12E4,606.3683,0.18,2.78E4,606.3683,0.15,3.34E4,2.21:0:0.85:0:0:2.07:1.00:1.31:1.57,1.81E4,2.75E4,0.66:1.00,0.16,,
,0.51,4.74,447.3958,6.39 - 8.93,1,4.3E4,-,-,0,447.3954,7.37,4.7E4,447.3958,7.19,3.95E4,-,-,0,447.3958,7.24,5.4E4,447.3960,7.20,6.82E4,447.3955,7.38,5.58E4,447.3958,7.12,6.3E4,447.3962,7.07,6.06E4,0:0.84:0.71:0:0.97:1.22:1.00:1.13:1.09,3.48E4,5.98E4,0.58:1.00,7.22,,
,0.51,4.87,365.2403,0.14 - 0.37,1,7.7E4,365.2397,0.17,9.65E4,-,-,0,365.2404,0.21,7.13E4,365.2404,0.29,2.53E4,365.2401,0.18,1.75E5,-,-,0,365.2406,0.17,1.33E5,365.2405,0.18,1.13E5,365.2400,0.17,8.19E4,0.73:0:0.54:0.19:1.32:0:1.00:0.85:0.62,6.14E4,1.09E5,0.56:1.00,0.19,,
,0.51,6.37,772.2732,17.60 - 20.16,1,9.3E3,772.2715,19.34,1.13E4,772.2725,19.43,1.04E4,772.2739,19.16,3.58E3,772.2726,19.91,2.54E3,772.2736,19.49,5.75E3,772.2740,19.90,3.19E3,772.2734,18.85,1.49E4,772.2736,18.94,1.43E4,772.2738,18.85,1.78E4,0.76:0.70:0.24:0.17:0.39:0.21:1.00:0.96:1.19,6.12E3,1.56E4,0.39:1.00,19.32,,
,0.51,3.42,1168.6718,6.19 - 6.85,2,1.5E4,1168.6719,6.66,1.96E4,1168.6719,6.62,1.45E4,1168.6733,6.60,2.01E3,1168.6702,6.68,1.43E4,-,-,-,1168.6699,6.66,1.91E4,1168.6735,6.63,1.35E4,1168.6707,6.63,1.39E4,1168.6729,6.64,2.1E4,1.45:1.08:0.15:1.06:-:1.41:1.00:1.03:1.56,1.39E4,1.62E4,0.86:1.00,6.64,,
,0.51,3.16,849.3278,20.22 - 20.67,5,1E4,849.3286,20.28,1.39E4,849.3264,20.37,1.1E4,849.3290,20.34,8.4E3,849.3295,20.29,8.26E3,849.3275,20.30,1.01E4,849.3253,20.28,9.44E3,849.3285,20.31,7.51E3,-,-,-,849.3279,20.28,1.17E4,1.85:1.47:1.12:1.10:1.34:1.26:1.00:-:1.56,1.02E4,9.6E3,1.06:1.00,20.31,,
,0.51,12.29,708.4594,9.00 - 9.60,1,6.3E3,708.4594,9.47,4.36E3,708.4595,9.40,1.04E4,708.4593,9.45,6.06E3,-,-,0,708.4595,9.33,2.38E4,708.4594,9.41,9.07E3,708.4595,9.46,3.46E3,-,-,0,-,-,0,1.26:2.99:1.75:0:6.88:2.62:1.00:0:0,8.94E3,1.15E3,7.75:1.00,9.42,,
,0.51,15.58,669.3335,8.40 - 9.15,1,2.3E5,669.3332,8.89,7.25E4,669.3341,8.91,6.36E4,669.3323,8.90,2.38E4,669.3334,8.88,5.44E4,669.3322,8.74,2.32E4,669.3342,8.87,5.82E4,669.3341,8.87,7.75E5,669.3345,8.89,1.02E6,669.3337,8.87,2.44E4,0.09:0.08:0.03:0.07:0.03:0.08:1.00:1.32:0.03,4.93E4,6.06E5,0.08:1.00,8.87,,
,0.51,4.56,538.4667,2.45 - 8.09,1,7.2E4,538.4667,3.06,7.37E4,-,-,-,538.4663,3.58,5.89E4,538.4662,3.01,3.84E4,538.4658,2.92,4.56E4,538.4674,3.09,7.11E4,538.4670,3.23,1.63E5,538.4668,3.21,8.83E4,538.4670,3.01,3.83E4,0.45:-:0.36:0.24:0.28:0.44:1.00:0.54:0.23,5.76E4,9.66E4,0.60:1.00,3.14,,
,0.51,3.28,763.6347,9.57 - 10.35,1,1.8E4,-,-,0,-,-,0,763.6346,9.94,1.12E4,763.6341,10.04,2.15E4,763.6345,9.93,7.38E4,-,-,0,763.6356,9.86,2.36E4,763.6346,9.97,3.54E4,-,-,0,0:0:0.48:0.91:3.12:0:1.00:1.50:0,1.78E4,1.97E4,0.90:1.00,9.95,,
,0.51,3.70,916.5612,2.08 - 2.68,1,5.5E3,916.5621,2.46,6.58E3,-,-,0,916.5607,2.46,1.13E4,916.5603,2.48,4.35E3,-,-,0,916.5615,2.48,7.8E3,916.5614,2.46,6.24E3,916.5617,2.48,6.65E3,916.5607,2.48,6.4E3,1.05:0:1.81:0.70:0:1.25:1.00:1.07:1.03,5.01E3,6.43E3,0.78:1.00,2.47,,
,0.51,5.14,670.6340,14.85 - 16.36,1,8E3,670.6340,15.13,6.16E3,670.6335,15.09,5.09E3,670.6348,15.14,4.31E3,670.6337,15.06,4.33E3,670.6347,15.09,1.15E4,670.6339,15.10,7.11E3,670.6337,15.06,2.06E4,670.6334,15.12,4.71E3,-,-,-,0.30:0.25:0.21:0.21:0.56:0.35:1.00:0.23:-,6.41E3,1.27E4,0.51:1.00,15.10,,
,0.51,3.77,1214.3307,16.17 - 16.32,1,1.6E4,1214.3274,16.21,1.9E4,1214.3308,16.22,1.01E4,1214.3323,16.23,7.84E3,1214.3324,16.22,9.69E3,1214.3285,16.22,1.59E4,1214.3318,16.23,2.41E4,-,-,-,1214.3318,16.23,1.63E4,1214.3303,16.22,2.14E4,1.00:0.53:0.41:0.51:0.83:1.27:-:0.86:1.12,1.44E4,1.89E4,0.77:1.00,16.22,,
,0.51,4.33,569.3132,0.10 - 0.25,1,1E5,569.3137,0.17,1.5E5,569.3129,0.16,1.08E5,569.3126,0.17,6.08E4,569.3121,0.15,1.31E5,569.3140,0.16,1.69E5,569.3135,0.17,7.3E4,569.3135,0.17,2.23E5,-,-,0,-,-,0,0.67:0.49:0.27:0.59:0.76:0.33:1.00:0:0,1.15E5,7.43E4,1.55:1.00,0.16,,
,0.51,4.28,890.7804,15.04 - 16.27,1,2.5E4,890.7791,15.74,4.29E3,890.7811,15.74,8.74E3,890.7811,15.71,1.47E4,890.7798,15.67,1.83E4,890.7797,15.70,5.74E4,-,-,-,890.7795,15.74,4.46E4,890.7803,15.77,2.98E4,890.7822,15.70,2.04E4,0.10:0.20:0.33:0.41:1.29:-:1.00:0.67:0.46,2.07E4,3.16E4,0.65:1.00,15.72,,
,0.50,6.89,704.6395,11.08 - 11.78,1,6.1E3,-,-,0,704.6393,11.43,4.83E3,-,-,0,704.6400,11.39,8.16E3,704.6400,11.45,4.74E3,704.6400,11.39,4.39E3,704.6400,11.43,2.09E4,704.6383,11.45,4.41E3,704.6388,11.44,7.41E3,0:0.23:0:0.39:0.23:0.21:1.00:0.21:0.36,3.69E3,1.09E4,0.34:1.00,11.43,,
,0.50,5.80,1344.8069,9.00 - 9.63,1,8.5E3,1344.8064,9.44,8.16E3,1344.8074,9.46,1.2E4,1344.8055,9.53,1E4,-,-,0,1344.8053,9.46,2.34E4,1344.8065,9.51,9.62E3,1344.8090,9.46,4.83E3,1344.8085,9.41,8.85E3,-,-,0,1.69:2.48:2.08:0:4.84:1.99:1.00:1.83:0,1.05E4,4.56E3,2.31:1.00,9.47,,
,0.50,6.17,848.2343,11.28 - 11.97,1,1.5E4,848.2323,11.67,4.14E3,848.2336,11.71,9.59E3,848.2333,11.84,1.98E4,848.2346,11.78,2.18E4,-,-,0,848.2349,11.60,3.76E3,848.2358,11.78,3.37E4,848.2357,11.79,2.36E4,848.2346,11.71,1.57E4,0.12:0.28:0.59:0.65:0:0.11:1.00:0.70:0.47,9.86E3,2.43E4,0.41:1.00,11.73,,
