Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNC1_G00_pos m/z,PITPNC1_G00_pos RT mean,PITPNC1_G00_pos Normalized Area,PITPNC1_G05_pos m/z,PITPNC1_G05_pos RT mean,PITPNC1_G05_pos Normalized Area,PITPNC1_G06_pos m/z,PITPNC1_G06_pos RT mean,PITPNC1_G06_pos Normalized Area,PITPNC1_G07_pos m/z,PITPNC1_G07_pos RT mean,PITPNC1_G07_pos Normalized Area,PITPNC1_G10_pos m/z,PITPNC1_G10_pos RT mean,PITPNC1_G10_pos Normalized Area,PITPNC1_G11_pos m/z,PITPNC1_G11_pos RT mean,PITPNC1_G11_pos Normalized Area,PITPNC1_G12_pos m/z,PITPNC1_G12_pos RT mean,PITPNC1_G12_pos Normalized Area,PITPNC1_G08_pos m/z,PITPNC1_G08_pos RT mean,PITPNC1_G08_pos Normalized Area,PITPNC1_G09_pos m/z,PITPNC1_G09_pos RT mean,PITPNC1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.61,3.34,588.4463,3.21 - 5.97,1,2.9E4,588.4449,3.99,2.22E4,588.4466,4.09,3.78E4,588.4478,4.72,3.77E4,588.4468,4.03,1.79E4,588.4467,4.21,1.65E4,588.4470,4.76,3.13E4,588.4462,4.30,3.57E4,588.4454,4.13,5.04E4,588.4457,4.21,1.39E4,0.62:1.06:1.06:0.50:0.46:0.88:1.00:1.41:0.39,2.84E4,3.22E4,1.00:1.13,4.27,,
,0.61,6.13,743.4831,5.53 - 6.91,1,8.7E4,-,-,0,743.4835,6.64,1.69E5,743.4832,6.60,1.14E5,743.4830,6.58,1.58E5,743.4828,6.64,1.38E4,-,-,0,-,-,0,743.4824,6.60,2.09E5,743.4836,6.60,1.2E5,0:1.00:0.67:0.93:0.08:0:0:1.23:0.71,6.5E4,1.65E5,1.00:2.53,6.61,,
,0.61,4.39,608.3844,0.05 - 1.91,1,2.5E5,608.3846,0.15,2.33E5,608.3849,0.15,1.02E5,-,-,0,608.3840,0.14,1.24E5,608.3845,0.18,5.23E4,608.3844,0.15,2.4E5,608.3845,0.16,8.17E5,608.3837,0.16,7.38E4,608.3845,0.18,6.46E5,0.29:0.12:0:0.15:0.06:0.29:1.00:0.09:0.79,2.24E5,3.6E5,1.00:1.61,0.16,,
,0.61,3.53,775.5477,7.09 - 8.22,1,5.4E4,-,-,0,775.5476,7.92,1.54E5,775.5475,7.88,1.01E5,775.5480,7.89,1.07E5,-,-,0,-,-,0,-,-,0,775.5480,7.90,9.14E4,775.5474,7.92,3.32E4,0:1.00:0.66:0.69:0:0:0:0.60:0.22,5.16E4,6.23E4,1.00:1.21,7.90,,
,0.61,4.87,984.2736,14.79 - 15.19,1,2E6,984.2729,14.96,5.94E6,984.2741,14.97,1.69E6,-,-,0,-,-,0,984.2742,14.97,2.06E6,-,-,0,984.2740,14.97,1.99E6,984.2732,14.94,2.28E6,984.2729,14.96,3.81E6,2.98:0.85:0:0:1.03:0:1.00:1.14:1.91,1.67E6,3.05E6,1.00:1.82,14.96,,
,0.61,3.33,719.7378,15.40 - 16.16,1,1.4E4,719.7379,15.60,1.4E4,719.7379,15.57,2.05E4,719.7379,15.57,1.23E4,719.7379,15.57,1.2E4,719.7380,15.62,1.62E4,719.7389,15.62,9.82E3,-,-,-,719.7372,15.55,1.17E4,719.7371,15.60,1.33E4,1.00:1.47:0.88:0.86:1.16:0.70:-:0.84:0.96,1.41E4,1.25E4,1.00:0.89,15.59,,
,0.61,3.36,1452.4102,16.84 - 17.09,1,1.3E5,1452.4124,16.96,1.39E5,-,-,-,1452.4082,16.96,6.64E4,1452.4099,16.96,7.74E4,1452.4106,16.96,1.95E5,1452.4111,16.96,1.28E5,1452.4114,16.95,1.57E5,1452.4080,16.97,1.22E5,1452.4099,16.96,1.68E5,0.89:-:0.42:0.49:1.24:0.82:1.00:0.78:1.07,1.27E5,1.45E5,1.00:1.14,16.96,,
,0.61,3.81,624.5920,6.91 - 8.48,1,1.1E5,624.5917,7.78,4.15E4,624.5918,7.92,1.82E4,624.5924,7.70,1.02E5,-,-,0,-,-,0,624.5923,7.75,1.34E5,624.5918,7.94,4.43E5,624.5920,7.72,2.57E4,624.5922,7.92,2.57E5,0.09:0.04:0.23:0:0:0.30:1.00:0.06:0.58,1.06E5,1.41E5,1.00:1.34,7.82,,
,0.61,4.74,434.3258,0.54 - 2.02,1,1.3E5,434.3261,1.82,2.6E5,434.3260,1.89,1.64E5,434.3257,1.83,6E4,-,-,0,434.3259,1.82,2.3E5,434.3256,1.84,1.24E5,434.3260,1.83,1.74E5,434.3257,1.84,1.62E5,-,-,0,1.49:0.94:0.34:0:1.32:0.71:1.00:0.93:0,1.45E5,8.09E4,1.00:0.56,1.84,,
,0.61,4.19,874.6815,2.70 - 6.73,1,7.4E4,-,-,-,874.6814,3.12,1.28E5,874.6824,3.64,8.29E4,874.6821,3.51,4.49E4,874.6804,3.63,9.3E4,874.6819,3.67,7.15E4,874.6814,3.63,6.61E4,874.6816,3.63,3.23E4,874.6805,3.65,7.49E4,-:1.93:1.25:0.68:1.41:1.08:1.00:0.49:1.13,8.11E4,5.36E4,1.00:0.66,3.56,,
,0.61,3.77,409.2708,3.34 - 4.30,1,7.6E4,409.2706,4.08,5.14E4,409.2707,4.09,7.06E4,409.2708,4.07,4.9E4,409.2707,4.03,5.9E4,-,-,-,409.2707,4.04,9.11E4,409.2707,4.05,1.02E5,409.2714,4.05,9.98E4,409.2707,4.04,8.64E4,0.50:0.69:0.48:0.58:-:0.89:1.00:0.98:0.85,7.05E4,9.31E4,1.00:1.32,4.06,,
,0.61,6.58,715.6568,16.56 - 17.05,1,2.3E4,715.6571,16.90,4.33E3,715.6569,16.86,1.01E4,715.6570,16.88,2.71E4,-,-,0,715.6570,16.88,7.45E4,715.6566,16.87,2.47E4,715.6567,16.86,4.39E4,715.6566,16.88,1.16E4,715.6562,16.88,6.69E3,0.10:0.23:0.62:0:1.70:0.56:1.00:0.26:0.15,2.64E4,9.14E3,1.00:0.35,16.88,,
,0.61,6.25,1314.3624,18.36 - 18.54,2,4.3E5,1314.3630,18.44,2.84E5,1314.3625,18.44,4.03E5,1314.3616,18.41,2.68E5,1314.3619,18.42,6.91E5,-,-,0,-,-,0,1314.3619,18.41,5.65E5,1314.3621,18.43,5.14E5,1314.3634,18.43,1.14E6,0.50:0.71:0.48:1.22:0:0:1.00:0.91:2.02,3.16E5,8.29E5,1.00:2.62,18.43,,
,0.61,13.24,753.4280,11.62 - 12.27,1,7.9E5,753.4275,11.92,2.16E6,753.4282,11.89,2.12E4,753.4289,11.89,1.18E5,753.4288,11.88,5.02E5,753.4272,11.91,2.1E6,753.4280,11.93,1.35E5,753.4273,11.95,1.84E6,753.4282,11.92,1.15E5,753.4282,11.89,9.2E4,1.17:0.01:0.06:0.27:1.14:0.07:1.00:0.06:0.05,9.82E5,1.04E5,1.00:0.11,11.91,,
,0.61,3.08,972.7715,15.14 - 15.96,1,6.6E3,972.7736,15.66,5.49E3,972.7728,15.61,1.14E4,972.7705,15.70,8.82E3,972.7689,15.65,4.08E3,972.7759,15.68,5.39E3,972.7700,15.66,5.65E3,972.7716,15.63,5.29E3,972.7711,15.63,6.24E3,972.7689,15.60,7.31E3,1.04:2.16:1.67:0.77:1.02:1.07:1.00:1.18:1.38,6.59E3,6.78E3,1.00:1.03,15.65,,
,0.61,4.45,459.4147,2.65 - 4.38,1,1.4E5,459.4145,3.42,3.15E5,459.4148,3.84,8.65E4,459.4147,3.54,3.58E4,459.4152,3.58,1.21E4,459.4145,4.05,6.43E4,459.4146,3.60,3.68E5,459.4143,3.39,2.09E5,459.4148,3.55,1.28E5,459.4149,3.55,6.48E4,1.51:0.41:0.17:0.06:0.31:1.76:1.00:0.61:0.31,1.56E5,9.64E4,1.00:0.62,3.61,,
,0.61,4.50,338.3411,3.61 - 5.09,1,2.8E6,338.3410,4.12,6.67E6,-,-,0,338.3412,4.11,3.55E6,-,-,0,338.3411,4.13,3.31E6,-,-,0,338.3412,4.17,3.69E6,338.3411,4.13,5E6,338.3412,4.13,3.07E6,1.81:0:0.96:0:0.90:0:1.00:1.36:0.83,2.46E6,4.04E6,1.00:1.64,4.13,,
,0.61,4.06,526.1917,3.16 - 3.92,1,7.5E4,526.1918,3.83,8.21E4,-,-,0,-,-,0,526.1921,3.81,7.28E4,526.1912,3.80,1.74E5,526.1913,3.80,9.37E4,526.1919,3.80,5.71E4,526.1919,3.80,1.01E5,526.1915,3.83,9.76E4,1.44:0:0:1.28:3.04:1.64:1.00:1.77:1.71,6.85E4,9.93E4,1.00:1.45,3.81,,
,0.61,3.16,441.1878,0.18 - 1.92,1,2.5E5,-,-,0,-,-,0,441.1876,1.79,9.98E5,441.1875,1.78,6.91E5,-,-,0,441.1881,1.80,9.81E4,-,-,0,-,-,0,441.1880,1.80,4.81E5,0:0:1.00:0.69:0:0.10:0:0:0.48,2.55E5,2.41E5,1.00:0.94,1.79,,
,0.61,15.40,774.3570,13.10 - 13.62,1,2.9E5,774.3564,13.31,8.72E5,-,-,0,774.3569,13.27,3.15E4,774.3568,13.30,1.54E5,774.3574,13.32,7.98E5,774.3572,13.33,3.71E4,774.3563,13.36,6.48E5,774.3572,13.33,3.44E4,774.3578,13.34,2.1E4,1.35:0:0.05:0.24:1.23:0.06:1.00:0.05:0.03,3.63E5,2.77E4,1.00:0.08,13.32,,
,0.61,5.35,521.4300,1.73 - 3.16,1,2.5E5,521.4302,3.02,1.46E6,521.4296,3.04,1.74E5,-,-,0,521.4302,3.03,2.16E4,521.4296,2.98,2.14E4,521.4297,2.99,5.84E4,521.4301,3.00,2.38E5,521.4299,3.01,1.96E5,521.4305,3.01,7.58E4,6.15:0.73:0:0.09:0.09:0.25:1.00:0.83:0.32,2.82E5,1.36E5,1.00:0.48,3.01,,
,0.61,4.18,700.1981,8.01 - 8.82,1,2.5E4,-,-,-,700.1982,8.49,1.83E4,700.1987,8.48,1.88E4,700.1980,8.69,4.29E4,700.1985,8.68,2.6E4,700.1980,8.52,1.12E4,700.1975,8.54,1.4E4,700.1978,8.68,3.27E4,700.1980,8.47,3.25E4,-:1.31:1.34:3.07:1.86:0.80:1.00:2.34:2.33,2.19E4,3.26E4,1.00:1.49,8.57,,
,0.61,3.24,611.8160,20.22 - 20.66,7,1.1E4,611.8181,20.29,1.05E4,611.8152,20.31,1.43E4,611.8148,20.32,6.9E3,611.8169,20.30,9.23E3,611.8154,20.32,1.41E4,611.8149,20.28,1.15E4,611.8154,20.31,1.12E4,611.8168,20.29,8.22E3,611.8162,20.31,1.21E4,0.94:1.28:0.62:0.83:1.27:1.03:1.00:0.74:1.09,1.11E4,1.02E4,1.00:0.92,20.30,,
,0.61,3.53,476.3058,0.05 - 0.95,1,7.3E5,476.3058,0.15,4.68E5,476.3056,0.15,2.27E5,476.3059,0.16,1.5E5,476.3057,0.14,1.56E5,476.3061,0.18,1.48E5,476.3058,0.15,5.26E5,476.3057,0.16,3.2E6,-,-,0,476.3059,0.18,1.68E6,0.15:0.07:0.05:0.05:0.05:0.16:1.00:0:0.53,6.97E5,8.42E5,1.00:1.21,0.16,,
,0.61,4.10,664.5873,13.47 - 13.89,1,8.2E3,664.5871,13.70,1.12E4,664.5859,13.65,1.83E4,664.5875,13.66,3.94E3,664.5865,13.65,3.87E3,-,-,0,664.5879,13.72,4.72E3,664.5868,13.71,1.02E4,664.5886,13.65,3.62E3,664.5883,13.69,1.8E4,1.11:1.80:0.39:0.38:0:0.47:1.00:0.36:1.77,7.45E3,1.08E4,1.00:1.45,13.68,,
,0.61,5.70,326.2682,0.26 - 2.77,1,1.6E5,-,-,0,326.2685,1.85,2.03E5,-,-,0,326.2682,1.78,2.24E5,326.2684,1.82,1.74E5,326.2678,1.80,1.58E5,326.2682,1.83,1.26E5,326.2683,1.79,3.12E5,326.2680,1.80,2.55E5,0:1.61:0:1.77:1.38:1.25:1.00:2.47:2.01,1.26E5,2.83E5,1.00:2.24,1.81,,
,0.60,3.14,770.2206,11.37 - 11.83,1,4.4E3,770.2196,11.70,6.38E3,770.2204,11.67,6.09E3,-,-,0,770.2195,11.71,4.37E3,770.2224,11.73,3.63E3,770.2200,11.71,4.56E3,770.2216,11.69,5.11E3,770.2213,11.70,4.43E3,770.2202,11.71,4.63E3,1.25:1.19:0:0.85:0.71:0.89:1.00:0.87:0.91,4.31E3,4.53E3,1.00:1.05,11.70,,
,0.60,5.75,920.8636,14.82 - 15.49,1,1.4E4,920.8640,15.25,8.42E3,920.8632,15.22,1.53E4,920.8653,15.22,6.74E3,-,-,0,920.8611,15.28,8.22E3,920.8632,15.24,9.07E3,920.8624,15.27,2.9E4,920.8640,15.25,4.38E4,920.8660,15.23,5.93E3,0.29:0.53:0.23:0:0.28:0.31:1.00:1.51:0.20,1.1E4,2.48E4,1.00:2.27,15.24,,
,0.60,3.62,1070.6146,2.32 - 2.92,1,1.3E4,1070.6143,2.82,1.5E4,1070.6156,2.88,1.81E4,1070.6143,2.84,8.18E3,1070.6156,2.83,1.01E4,1070.6147,2.82,1.66E4,1070.6155,2.83,1.43E4,-,-,-,1070.6125,2.81,1.05E4,1070.6144,2.85,1.17E4,1.00:1.21:0.55:0.67:1.11:0.95:-:0.70:0.78,1.37E4,1.11E4,1.00:0.81,2.83,,
,0.60,3.70,1352.3710,16.65 - 18.50,1,3.4E6,1352.3710,16.75,6.87E6,1352.3708,16.74,4.96E6,1352.3711,16.75,3.75E6,1352.3710,16.74,4.36E6,-,-,0,-,-,0,1352.3707,16.73,5.26E6,-,-,0,1352.3711,16.75,5.62E6,1.31:0.94:0.71:0.83:0:0:1.00:0:1.07,3.6E6,2.81E6,1.00:0.78,16.74,,
,0.60,3.02,726.6594,15.12 - 16.46,1,3.7E4,726.6584,15.55,6.52E4,726.6599,15.57,3.01E4,726.6598,15.62,2.35E4,726.6615,15.57,2.61E4,726.6596,15.59,2.79E4,-,-,-,726.6581,15.58,5.16E4,726.6583,15.55,3.32E4,726.6594,15.55,4.11E4,1.26:0.58:0.46:0.51:0.54:-:1.00:0.64:0.80,3.74E4,3.72E4,1.00:0.99,15.57,,
,0.60,8.82,636.3981,0.76 - 1.67,1,2.7E4,636.3987,1.34,2.66E4,636.3976,1.37,1.75E4,636.3973,1.31,4.43E4,-,-,0,636.3981,1.33,7.23E4,636.3974,1.33,1.97E4,636.3986,1.35,4.73E4,636.3988,1.35,1.4E4,-,-,0,0.56:0.37:0.94:0:1.53:0.42:1.00:0.30:0,3.25E4,6.98E3,1.00:0.21,1.34,,
,0.60,5.71,738.7322,15.79 - 17.35,1,5.6E4,738.7310,17.17,1.9E4,738.7326,17.16,3.83E4,738.7319,17.13,4.66E4,738.7311,17.17,7.94E3,738.7328,17.18,1.11E5,738.7324,17.17,5.41E4,738.7321,17.16,1.7E5,738.7329,17.18,4.01E4,738.7330,17.18,1.45E4,0.11:0.23:0.27:0.05:0.66:0.32:1.00:0.24:0.09,6.39E4,2.73E4,1.00:0.43,17.17,,
,0.60,6.96,632.5818,9.87 - 10.81,1,2.1E4,632.5812,10.44,1.26E4,632.5823,10.39,1.94E4,632.5820,10.38,1.81E4,632.5823,10.43,5.7E3,632.5819,10.42,3.78E4,632.5820,10.42,9.82E3,632.5816,10.40,7.25E4,632.5814,10.43,1.6E4,-,-,0,0.17:0.27:0.25:0.08:0.52:0.14:1.00:0.22:0,2.51E4,7.99E3,1.00:0.32,10.41,,
,0.60,3.59,899.7456,17.09 - 17.51,1,1.9E4,899.7456,17.35,4.74E4,899.7437,17.33,2.73E4,899.7466,17.36,7.88E3,899.7454,17.34,6.15E3,-,-,0,899.7468,17.38,1.4E4,899.7455,17.38,3.92E4,899.7455,17.35,3.26E4,-,-,0,1.21:0.70:0.20:0.16:0:0.36:1.00:0.83:0,2.03E4,1.63E4,1.00:0.80,17.35,,
,0.60,3.37,665.5350,12.82 - 13.33,1,1.5E4,665.5348,13.05,2.38E4,665.5358,13.00,1.4E4,-,-,-,665.5344,13.04,1.21E4,665.5360,13.06,1.75E4,665.5338,13.07,1.56E4,665.5355,13.06,1.28E4,665.5348,13.02,1.38E4,665.5349,13.03,1.39E4,1.86:1.10:-:0.94:1.37:1.22:1.00:1.08:1.09,1.6E4,1.38E4,1.00:0.87,13.04,,
,0.60,3.20,703.5459,2.70 - 3.60,1,8E4,-,-,0,-,-,0,703.5453,3.42,3.14E4,703.5463,3.43,2.99E5,703.5459,3.46,1.59E5,703.5465,3.46,8.05E4,-,-,0,-,-,0,703.5457,3.44,1.51E5,0:0:1.00:9.53:5.05:2.56:0:0:4.80,8.14E4,7.54E4,1.00:0.93,3.44,,
,0.60,3.34,783.4497,3.42 - 3.92,2,1.5E4,783.4495,3.86,1.22E4,783.4499,3.88,2E4,783.4504,3.86,1.51E4,783.4501,3.86,1.54E4,783.4478,3.84,1.44E4,-,-,-,783.4497,3.85,1.33E4,783.4501,3.84,1.31E4,783.4500,3.83,1.33E4,0.92:1.50:1.13:1.16:1.08:-:1.00:0.99:1.00,1.51E4,1.32E4,1.00:0.88,3.85,,
,0.60,16.29,753.4284,13.08 - 13.59,1,4.4E5,753.4275,13.31,1.35E6,-,-,0,753.4286,13.31,4E4,753.4281,13.30,2.18E5,753.4283,13.32,1.23E6,753.4292,13.37,3.92E4,753.4274,13.36,1.04E6,753.4282,13.33,4.45E4,753.4301,13.29,2.33E4,1.30:0:0.04:0.21:1.18:0.04:1.00:0.04:0.02,5.59E5,3.39E4,1.00:0.06,13.32,,
,0.60,5.77,703.5071,3.09 - 3.71,2,1.1E5,-,-,0,703.5070,3.58,8.64E4,703.5077,3.51,6.63E4,-,-,0,703.5074,3.54,1.99E4,703.5079,3.54,1.08E4,703.5063,3.51,3.89E5,703.5064,3.51,2E5,703.5067,3.52,1.93E5,0:0.22:0.17:0:0.05:0.03:1.00:0.51:0.50,8.18E4,1.97E5,1.00:2.40,3.53,,
,0.60,10.89,828.5141,0.09 - 0.28,1,1.2E5,828.5146,0.15,1.03E5,-,-,0,-,-,0,828.5140,0.14,2.42E5,-,-,0,828.5142,0.15,1.61E5,828.5143,0.14,4.89E5,-,-,0,828.5135,0.18,4.07E4,0.21:0:0:0.49:0:0.33:1.00:0:0.08,1.42E5,2.03E4,1.00:0.14,0.15,,
,0.60,11.29,489.4257,0.52 - 2.07,1,1.2E5,489.4257,1.87,5.98E4,489.4257,1.89,2.13E5,-,-,0,489.4253,1.86,1.86E4,-,-,0,489.4258,1.88,2.07E4,489.4252,1.87,4.48E4,489.4260,1.88,6.73E5,489.4261,1.88,6.17E4,1.33:4.75:0:0.41:0:0.46:1.00:15.01:1.38,5.1E4,3.67E5,1.00:7.20,1.88,,
,0.60,5.74,738.5037,7.31 - 8.22,1,7.8E4,-,-,0,738.5029,7.79,3.67E5,738.5030,7.79,1.51E5,738.5044,7.77,9.69E4,738.5046,7.79,1.26E4,-,-,0,-,-,0,738.5033,7.77,5.17E4,738.5042,7.79,2.46E4,0:1.00:0.41:0.26:0.03:0:0:0.14:0.07,8.96E4,3.81E4,1.00:0.43,7.78,,
,0.60,3.94,698.5763,3.12 - 5.57,1,7.4E4,698.5767,3.91,3.99E4,698.5764,3.46,1.31E5,698.5758,3.67,6.03E4,698.5768,3.93,7.82E4,698.5757,3.84,9.95E4,-,-,-,698.5762,3.59,7.04E4,698.5764,3.88,2.98E4,698.5765,3.91,8.42E4,0.57:1.85:0.86:1.11:1.41:-:1.00:0.42:1.20,7.98E4,5.7E4,1.00:0.71,3.77,,
,0.60,4.65,734.4701,7.18 - 8.14,1,5E4,-,-,0,734.4697,7.66,2.23E5,734.4695,7.66,9.06E4,734.4703,7.63,6.1E4,734.4707,7.70,1.17E4,-,-,0,-,-,0,734.4703,7.64,3.84E4,734.4702,7.65,2.49E4,0:1.00:0.41:0.27:0.05:0:0:0.17:0.11,5.52E4,3.16E4,1.00:0.57,7.66,,
,0.60,7.37,802.6239,1.46 - 7.49,1,1.3E5,802.6237,2.39,6.2E4,802.6244,2.62,2.07E5,802.6248,2.49,4.61E4,802.6250,2.49,2.93E5,802.6232,2.47,6.84E4,802.6241,2.43,3.05E5,802.6228,2.55,5.7E4,802.6233,2.52,4.33E4,802.6243,2.59,4.49E4,1.09:3.62:0.81:5.14:1.20:5.35:1.00:0.76:0.79,1.48E5,4.41E4,1.00:0.30,2.51,,
,0.60,3.53,932.8625,17.13 - 17.78,1,4.5E4,932.8629,17.64,3.95E4,932.8605,17.37,3.28E4,932.8624,17.39,2.71E4,932.8621,17.42,2.69E4,932.8645,17.44,6.8E4,932.8622,17.42,4.95E4,932.8616,17.42,5.51E4,932.8631,17.65,7.5E4,932.8629,17.44,2.91E4,0.72:0.59:0.49:0.49:1.23:0.90:1.00:1.36:0.53,4.27E4,5.21E4,1.00:1.22,17.47,,
,0.60,14.75,522.5968,7.72 - 8.86,1,2.3E6,522.5963,8.31,7.22E4,522.5963,8.27,1.09E5,522.5967,8.23,2.5E6,522.5973,8.25,4.95E4,522.5974,8.28,6.32E4,522.5972,8.28,8.36E4,522.5963,8.24,1.78E7,522.5970,8.25,2.31E5,522.5970,8.27,2.48E5,0.00:0.01:0.14:0.00:0.00:0.00:1.00:0.01:0.01,2.95E6,2.39E5,1.00:0.08,8.26,,
,0.60,5.02,750.5280,5.30 - 6.64,1,4.3E4,-,-,0,750.5278,6.37,1.01E5,750.5280,6.33,6.64E4,750.5281,6.32,8.23E4,-,-,0,-,-,0,-,-,0,750.5281,6.29,9.14E4,750.5280,6.34,4.73E4,0:1.00:0.66:0.81:0:0:0:0.91:0.47,3.57E4,6.94E4,1.00:1.94,6.33,,
,0.60,9.93,533.3397,0.09 - 0.44,2,3.8E5,533.3407,0.15,3.55E5,-,-,0,-,-,0,533.3389,0.14,6.77E5,533.3393,0.18,1.58E4,533.3400,0.18,7.5E5,533.3395,0.14,1.48E6,533.3400,0.20,3.91E4,533.3393,0.22,1.24E5,0.24:0:0:0.46:0.01:0.51:1.00:0.03:0.08,4.68E5,8.15E4,1.00:0.17,0.17,,
,0.60,7.90,614.1411,3.12 - 4.26,1,2.9E4,614.1410,4.08,4.94E4,614.1416,4.13,2.67E4,614.1413,4.07,2.73E4,614.1401,4.01,1.46E4,614.1411,4.09,1.87E4,614.1417,4.08,5.71E4,614.1416,4.09,4.69E4,-,-,0,614.1405,4.04,1.79E4,1.05:0.57:0.58:0.31:0.40:1.22:1.00:0:0.38,3.44E4,8.93E3,1.00:0.26,4.07,,
,0.60,6.82,764.6758,15.40 - 15.84,1,2.2E4,764.6757,15.59,6.33E4,764.6750,15.61,1.8E4,764.6760,15.62,2.25E4,764.6768,15.57,6.52E3,764.6757,15.61,7.91E3,764.6772,15.62,1.62E4,764.6761,15.66,4.86E4,764.6765,15.59,9.72E3,764.6732,15.62,7.46E3,1.30:0.37:0.46:0.13:0.16:0.33:1.00:0.20:0.15,2.61E4,8.59E3,1.00:0.33,15.61,,
,0.60,3.54,1040.3343,12.69 - 13.80,1,2.7E4,1040.3325,13.05,3.08E4,1040.3340,13.00,4.39E4,1040.3391,13.24,3.61E3,1040.3354,13.04,1.98E4,1040.3323,13.01,2.77E4,1040.3317,13.07,2.8E4,1040.3339,13.06,2.71E4,1040.3333,13.03,3.16E4,1040.3369,13.03,3.12E4,1.14:1.62:0.13:0.73:1.02:1.03:1.00:1.17:1.15,2.58E4,3.14E4,1.00:1.22,13.06,,
,0.60,3.55,646.5753,10.83 - 11.36,1,1.5E4,646.5764,11.14,2.1E4,646.5746,11.08,1.41E4,646.5747,11.13,1.27E4,646.5756,11.14,1.78E4,646.5732,11.13,1.51E4,646.5745,11.15,1.8E4,646.5768,10.99,1.8E3,646.5759,11.09,1.71E4,646.5759,11.14,1.81E4,11.71:7.83:7.05:9.89:8.40:10.02:1.00:9.51:10.08,1.43E4,1.76E4,1.00:1.23,11.11,,
,0.60,7.90,841.6675,16.35 - 16.65,1,1.5E4,841.6671,16.49,4.5E4,841.6670,16.47,1.51E4,841.6674,16.49,1.56E4,841.6678,16.50,5.22E3,841.6687,16.53,9.64E3,841.6664,16.52,1.34E4,841.6666,16.52,2.55E4,841.6688,16.50,9.53E3,-,-,0,1.76:0.59:0.61:0.20:0.38:0.52:1.00:0.37:0,1.85E4,4.76E3,1.00:0.26,16.50,,
,0.60,3.15,642.1735,2.70 - 4.29,1,3.7E4,-,-,0,642.1740,3.71,4.23E4,642.1736,3.71,3.61E4,642.1755,2.91,-,642.1727,3.67,5.67E4,642.1736,3.68,4.29E4,642.1735,3.68,4.06E4,642.1711,3.93,3.77E4,642.1740,3.70,3.93E4,0:1.04:0.89:-:1.40:1.06:1.00:0.93:0.97,3.64E4,3.85E4,1.00:1.06,3.62,,
,0.60,6.62,664.6234,8.44 - 9.52,1,3.1E5,664.6218,8.86,4.61E5,664.6234,8.83,1.3E5,664.6224,8.84,4.21E5,664.6234,8.82,3.45E4,664.6242,8.85,1.39E4,664.6237,8.85,1.67E5,664.6240,9.06,1.32E6,664.6242,8.82,3.1E4,664.6232,8.84,2.17E5,0.35:0.10:0.32:0.03:0.01:0.13:1.00:0.02:0.16,3.64E5,1.24E5,1.00:0.34,8.86,,
,0.60,3.65,744.2601,7.22 - 8.81,1,1.9E4,744.2593,7.57,1.88E4,744.2595,7.57,1.41E4,744.2606,7.53,2.63E4,-,-,-,744.2604,7.57,2.73E4,744.2604,7.58,2.07E4,744.2597,7.54,1.39E4,744.2601,7.55,1.4E4,744.2605,7.57,1.78E4,1.35:1.01:1.89:-:1.97:1.49:1.00:1.01:1.28,2.02E4,1.59E4,1.00:0.79,7.56,,
,0.59,5.11,618.5663,9.26 - 10.06,1,2E4,618.5662,9.65,1.03E4,618.5667,9.65,2.22E4,618.5667,9.66,2.21E4,-,-,0,618.5665,9.68,3.61E4,618.5657,9.67,1.29E4,618.5654,9.68,5.27E4,618.5662,9.59,1.51E4,618.5670,9.69,7.8E3,0.20:0.42:0.42:0:0.69:0.24:1.00:0.29:0.15,2.23E4,1.14E4,1.00:0.51,9.66,,
,0.59,4.77,294.2058,15.38 - 20.34,1,5.4E4,294.2059,19.57,9.13E4,294.2063,19.66,4.81E4,294.2059,20.07,1.88E4,294.2055,19.67,3.4E4,294.2055,19.33,3.04E4,294.2056,19.02,7.39E4,294.2063,19.84,2.62E4,294.2058,18.87,1.09E5,294.2056,19.93,5.48E4,3.48:1.84:0.72:1.30:1.16:2.82:1.00:4.16:2.09,4.61E4,8.19E4,1.00:1.78,19.55,,
,0.59,4.92,764.5435,5.66 - 7.13,1,8.5E5,-,-,0,764.5445,6.77,1.79E6,764.5432,6.73,1.25E6,764.5437,6.71,1.77E6,764.5432,6.72,1.72E5,764.5438,6.77,1.77E4,764.5432,6.74,4.62E3,764.5427,6.73,1.86E6,764.5435,6.74,7.92E5,0:269.30:187.94:266.57:25.84:2.66:1.00:279.68:119.32,7.14E5,1.33E6,1.00:1.85,6.74,,
,0.59,3.16,772.2734,18.54 - 20.35,1,1.1E4,772.2723,19.38,1.47E4,772.2719,19.51,1.47E4,772.2751,19.95,6.2E3,772.2744,19.22,8.97E3,772.2714,19.16,1.26E4,772.2737,19.34,1.11E4,772.2749,19.46,1.19E4,772.2733,19.33,1.28E4,772.2736,19.74,8.86E3,1.24:1.23:0.52:0.76:1.06:0.93:1.00:1.07:0.75,1.14E4,1.08E4,1.00:0.94,19.46,,
