Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,G2A_G00_pos m/z,G2A_G00_pos RT mean,G2A_G00_pos Normalized Area,G2A_G07_pos m/z,G2A_G07_pos RT mean,G2A_G07_pos Normalized Area,G2A_G08_pos m/z,G2A_G08_pos RT mean,G2A_G08_pos Normalized Area,G2A_G09_pos m/z,G2A_G09_pos RT mean,G2A_G09_pos Normalized Area,G2A_G12_pos m/z,G2A_G12_pos RT mean,G2A_G12_pos Normalized Area,G2A_H01_pos m/z,G2A_H01_pos RT mean,G2A_H01_pos Normalized Area,G2A_G10_pos m/z,G2A_G10_pos RT mean,G2A_G10_pos Normalized Area,G2A_G11_pos m/z,G2A_G11_pos RT mean,G2A_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.95,3.62,675.6764,15.87 - 16.47,1,4E4,675.6765,15.97,4.12E4,675.6763,15.96,3.59E4,675.6766,15.97,5.07E4,675.6764,15.93,3.9E4,675.6770,15.96,3.6E4,675.6765,15.98,3.28E4,675.6761,15.96,4.31E4,675.6760,15.93,4.14E4,1.00:0.87:1.23:0.94:0.87:0.79:1.04:1.00,3.93E4,4.23E4,1.00:1.08,15.96,,
,0.95,3.46,864.8391,17.48 - 17.93,1,7.3E4,864.8389,17.77,9.39E4,864.8387,17.72,5.73E4,864.8393,17.73,8.38E4,864.8393,17.73,6.53E4,864.8397,17.77,5.12E4,864.8392,17.73,7.95E4,864.8386,17.75,7.64E4,864.8392,17.74,7.54E4,1.00:0.61:0.89:0.70:0.55:0.85:0.81:0.80,7.18E4,7.59E4,1.00:1.06,17.74,,
,0.94,3.38,573.9011,21.09 - 21.69,1,2.3E5,573.9017,21.35,1.92E5,573.9013,21.31,8.48E4,573.9011,21.34,9.96E4,573.9009,21.31,3.6E5,573.9011,21.30,3.4E5,573.9014,21.31,3.06E5,573.9005,21.41,3.49E5,573.9007,21.32,9.13E4,1.00:0.44:0.52:1.87:1.77:1.59:1.81:0.47,2.31E5,2.2E5,1.00:0.95,21.33,,
,0.94,3.15,864.8737,17.88 - 18.52,1,5.3E4,864.8739,18.05,6.02E4,864.8746,18.05,5.2E4,864.8734,18.18,5.34E4,864.8732,18.05,4.97E4,864.8737,18.18,4.89E4,864.8737,18.06,5.34E4,864.8740,18.04,6.35E4,864.8734,18.07,4.43E4,1.00:0.86:0.89:0.83:0.81:0.89:1.05:0.74,5.29E4,5.39E4,1.00:1.02,18.09,,
,0.94,4.41,857.7575,16.97 - 17.71,1,6.2E5,857.7573,17.32,8.83E5,857.7574,17.32,8.76E5,857.7573,17.32,7.1E5,857.7573,17.30,4.31E5,857.7575,17.31,5.16E5,857.7578,17.31,4.42E5,857.7571,17.30,6.19E5,857.7578,17.33,4.8E5,1.00:0.99:0.80:0.49:0.58:0.50:0.70:0.54,6.43E5,5.5E5,1.00:0.86,17.31,,
,0.94,3.71,815.6526,16.26 - 16.75,1,5.4E4,815.6532,16.43,5.48E4,815.6532,16.42,4.74E4,815.6522,16.43,7.05E4,815.6523,16.42,5.04E4,815.6522,16.43,4.31E4,815.6531,16.43,5.12E4,815.6531,16.42,6.06E4,815.6519,16.39,5.43E4,1.00:0.86:1.29:0.92:0.79:0.93:1.11:0.99,5.29E4,5.75E4,1.00:1.09,16.42,,
,0.94,24.06,904.8310,16.74 - 17.62,1,1.8E6,904.8301,17.11,8.48E5,904.8298,17.11,4.38E6,904.8301,17.11,9.1E5,904.8337,17.39,4.1E6,904.8337,17.40,2.15E6,904.8304,17.11,6.58E5,904.8303,17.10,8.08E5,904.8297,17.12,9.17E5,1.00:5.16:1.07:4.83:2.53:0.78:0.95:1.08,2.17E6,8.62E5,1.00:0.40,17.18,,
,0.94,5.38,862.8235,17.24 - 17.73,1,8.2E4,862.8233,17.56,7.25E4,862.8239,17.55,8.93E4,862.8237,17.56,7.63E4,862.8229,17.51,8.12E4,862.8235,17.56,8.36E4,862.8236,17.52,6.67E4,862.8235,17.50,1.1E5,862.8237,17.53,7.96E4,1.00:1.23:1.05:1.12:1.15:0.92:1.52:1.10,7.83E4,9.49E4,1.00:1.21,17.54,,
,0.94,6.95,1216.3871,16.66 - 16.99,1,1.8E5,1216.3864,16.75,2.04E5,1216.3868,16.73,2.95E5,1216.3864,16.75,1.46E5,1216.3866,16.74,2.22E5,1216.3882,16.75,1.5E5,1216.3871,16.75,1.6E5,1216.3872,16.74,1.38E5,1216.3878,16.75,1.55E5,1.00:1.45:0.71:1.09:0.74:0.79:0.68:0.76,1.96E5,1.47E5,1.00:0.75,16.75,,
,0.94,5.95,611.8171,21.22 - 23.48,7,1.2E5,611.8174,21.26,1.11E5,611.8171,21.26,9.61E4,611.8174,21.25,1.19E5,611.8180,21.26,1.3E5,611.8164,21.30,1.07E5,611.8165,21.26,9.29E4,611.8173,21.28,1.46E5,611.8170,21.28,1.3E5,1.00:0.87:1.08:1.18:0.97:0.84:1.31:1.17,1.09E5,1.38E5,1.00:1.26,21.27,,
,0.94,28.10,368.2644,0.13 - 0.43,1,1.9E5,368.2642,0.30,2.79E5,368.2645,0.28,3.91E5,-,-,0,368.2643,0.29,2E5,368.2649,0.28,2.01E5,368.2643,0.29,3.15E5,-,-,0,368.2640,0.30,1.64E5,1.00:1.40:0:0.72:0.72:1.13:0:0.59,2.31E5,8.21E4,1.00:0.36,0.29,,
,0.94,3.07,712.6455,14.42 - 19.65,1,2.1E6,712.6459,14.65,2.49E6,712.6459,14.62,2.5E6,712.6454,14.59,3.2E6,712.6452,14.59,7.79E5,712.6458,14.63,2.11E6,712.6456,14.60,1.39E6,712.6449,14.60,3.27E6,712.6456,14.60,8.57E5,1.00:1.00:1.29:0.31:0.85:0.56:1.31:0.34,2.08E6,2.06E6,1.00:0.99,14.61,,
,0.94,8.64,532.4728,8.08 - 10.99,1,9.5E4,532.4733,8.56,1.01E5,532.4733,8.54,7.17E4,532.4725,8.54,9.92E4,532.4728,8.51,8.56E4,532.4727,8.53,8.08E4,532.4727,8.56,7.15E4,532.4724,8.51,1.36E5,532.4726,8.54,1.14E5,1.00:0.71:0.98:0.84:0.80:0.71:1.34:1.12,8.5E4,1.25E5,1.00:1.47,8.53,,
,0.94,33.85,596.6086,9.32 - 11.24,1,2.1E5,596.6085,9.61,1.6E5,596.6088,9.56,2.41E5,596.6085,9.61,6.11E4,596.6089,9.54,1.92E5,596.6084,9.58,1.57E5,596.6085,9.59,6.97E5,596.6080,9.58,5.68E4,596.6092,9.55,9.57E4,1.00:1.50:0.38:1.20:0.98:4.35:0.35:0.60,2.51E5,7.63E4,1.00:0.30,9.58,,
,0.94,4.07,953.8517,17.72 - 18.36,1,1.1E5,953.8528,17.97,1.22E5,953.8524,17.93,1E5,953.8510,17.94,1.32E5,953.8514,17.92,1.14E5,953.8517,17.93,9.9E4,953.8528,17.94,1.06E5,953.8510,17.91,1.28E5,953.8510,17.94,1.19E5,1.00:0.82:1.09:0.93:0.81:0.87:1.05:0.98,1.12E5,1.24E5,1.00:1.10,17.94,,
,0.94,6.51,784.6659,11.14 - 15.18,1,1.4E5,784.6658,11.34,7.8E4,784.6663,11.31,1.51E5,784.6656,11.31,2.31E5,784.6654,11.31,1.05E5,784.6663,11.35,1.11E5,784.6664,11.34,1.13E5,784.6655,11.32,1.38E5,784.6658,11.32,2.07E5,1.00:1.93:2.97:1.34:1.42:1.44:1.77:2.66,1.31E5,1.73E5,1.00:1.32,11.33,,
,0.94,3.50,831.7191,21.21 - 23.17,5,1.1E5,831.7189,21.26,1.17E5,831.7188,21.26,1.01E5,831.7194,21.25,1.19E5,831.7200,21.26,1.14E5,831.7184,21.25,9.56E4,831.7186,21.26,1.04E5,831.7191,21.28,1.15E5,831.7192,21.28,1.13E5,1.00:0.86:1.02:0.98:0.82:0.89:0.98:0.97,1.08E5,1.14E5,1.00:1.05,21.26,,
,0.94,59.33,389.2504,0.13 - 0.34,1,3.6E5,389.2500,0.21,3.59E5,389.2510,0.18,9.06E5,-,-,0,389.2508,0.17,3.03E5,389.2496,0.19,3.68E5,389.2505,0.17,7.96E5,-,-,0,389.2504,0.18,1.67E5,1.00:2.52:0:0.84:1.03:2.22:0:0.46,4.55E5,8.33E4,1.00:0.18,0.18,,
,0.94,4.54,1073.0212,18.38 - 18.73,1,6.5E4,1073.0209,18.58,6.21E4,1073.0212,18.58,5.41E4,1073.0208,18.56,8.11E4,1073.0198,18.54,6.55E4,1073.0226,18.59,5.57E4,1073.0212,18.55,5.93E4,1073.0220,18.56,7.17E4,1073.0210,18.57,7.29E4,1.00:0.87:1.31:1.06:0.90:0.96:1.15:1.17,6.3E4,7.23E4,1.00:1.15,18.57,,
,0.94,5.05,724.5074,9.63 - 11.02,1,9.2E4,724.5070,10.49,1.12E5,724.5073,10.50,6.68E4,724.5071,10.54,1.11E5,724.5066,10.50,7.55E4,724.5086,10.46,8.55E4,724.5080,10.56,7.71E4,724.5074,10.47,1.21E5,724.5070,10.50,8.86E4,1.00:0.60:1.00:0.68:0.77:0.69:1.09:0.79,8.8E4,1.05E5,1.00:1.19,10.50,,
,0.94,7.10,709.4469,21.17 - 21.51,2,4.6E4,709.4471,21.22,4.73E4,709.4470,21.22,3.81E4,709.4470,21.21,4.55E4,709.4474,21.22,4.26E4,709.4467,21.21,3.87E4,709.4471,21.22,3.93E4,709.4465,21.20,5.62E4,709.4460,21.19,5.79E4,1.00:0.81:0.96:0.90:0.82:0.83:1.19:1.22,4.19E4,5.71E4,1.00:1.36,21.21,,
,0.94,5.01,574.4864,8.90 - 14.23,1,6.4E5,574.4864,9.20,6.21E5,574.4865,9.18,5.31E5,574.4864,9.23,7.7E5,574.4861,9.16,5.88E5,574.4863,9.22,5.79E5,574.4863,9.20,5.59E5,574.4867,9.21,7.59E5,574.4863,9.19,6.85E5,1.00:0.85:1.24:0.95:0.93:0.90:1.22:1.10,6.08E5,7.22E5,1.00:1.19,9.20,,
,0.94,20.29,864.7653,14.84 - 16.43,1,2.1E5,864.7665,15.69,1.23E5,864.7650,15.63,8.63E5,864.7643,15.88,1.11E5,864.7653,15.66,1.48E5,864.7650,15.67,1.21E5,864.7654,15.64,9.17E4,864.7655,15.72,9.89E4,864.7652,15.71,1.1E5,1.00:7.03:0.90:1.20:0.98:0.75:0.81:0.90,2.43E5,1.05E5,1.00:0.43,15.70,,
,0.94,3.04,845.7001,16.70 - 17.30,1,1.2E5,845.7000,17.04,1.34E5,845.6994,17.04,1.59E5,845.7001,17.03,1.2E5,845.7002,17.02,1.03E5,845.7007,17.03,9.87E4,845.7006,17.03,1.06E5,845.7000,17.02,1.28E5,845.7001,17.03,1.13E5,1.00:1.19:0.90:0.77:0.74:0.79:0.96:0.85,1.2E5,1.21E5,1.00:1.00,17.03,,
,0.93,3.50,839.7106,16.46 - 20.80,1,4.4E5,839.7109,16.67,5.23E5,839.7107,16.66,3.53E5,839.7103,16.67,5.01E5,839.7103,16.66,4.9E5,839.7113,16.67,3.33E5,839.7108,16.67,4.63E5,839.7100,16.66,4.38E5,839.7101,16.68,4.08E5,1.00:0.68:0.96:0.94:0.64:0.89:0.84:0.78,4.44E5,4.23E5,1.00:0.95,16.67,,
,0.93,5.38,710.7807,21.21 - 22.48,6,9.1E4,710.7796,21.26,8.79E4,710.7809,21.26,7.66E4,710.7806,21.25,9.51E4,710.7818,21.26,9.66E4,710.7806,21.25,7.87E4,710.7809,21.26,8.07E4,710.7809,21.28,1.15E5,710.7802,21.28,9.46E4,1.00:0.87:1.08:1.10:0.89:0.92:1.31:1.08,8.59E4,1.05E5,1.00:1.22,21.26,,
,0.93,4.13,818.1885,11.75 - 13.79,1,8.9E4,818.1873,12.26,9.66E4,818.1891,12.25,8.19E4,818.1880,12.28,1.02E5,818.1882,12.24,6.61E4,818.1893,12.27,8.16E4,818.1888,12.25,9E4,818.1892,12.28,8.99E4,818.1882,12.30,1.02E5,1.00:0.85:1.06:0.68:0.84:0.93:0.93:1.06,8.64E4,9.59E4,1.00:1.11,12.27,,
,0.93,16.76,339.1542,0.13 - 0.32,1,2.3E5,339.1544,0.18,6.42E4,339.1544,0.18,5E5,-,-,0,339.1541,0.17,4.02E5,339.1543,0.19,2.91E5,339.1541,0.17,3.37E5,-,-,0,339.1540,0.18,2.55E5,1.00:7.79:0:6.27:4.54:5.24:0:3.98,2.66E5,1.28E5,1.00:0.48,0.18,,
,0.93,6.15,576.4985,7.77 - 10.96,1,1.3E5,576.4990,8.12,1.52E5,576.4984,8.16,9.42E4,576.4976,8.15,1.33E5,576.4985,8.12,9.23E4,576.4986,8.10,1.47E5,576.4991,8.13,8.71E4,576.4988,8.12,1.36E5,576.4983,8.11,1.66E5,1.00:0.62:0.88:0.61:0.97:0.57:0.90:1.10,1.18E5,1.51E5,1.00:1.29,8.13,,
,0.93,4.47,776.8207,21.20 - 21.72,6,7.1E4,776.8199,21.26,7.5E4,776.8207,21.26,6.43E4,776.8212,21.25,7.53E4,776.8202,21.26,7.13E4,776.8197,21.30,6.09E4,776.8214,21.26,6.5E4,776.8213,21.28,8.33E4,776.8210,21.28,7.34E4,1.00:0.86:1.00:0.95:0.81:0.87:1.11:0.98,6.86E4,7.84E4,1.00:1.14,21.27,,
,0.93,4.13,696.6863,14.84 - 18.35,1,8E4,696.6866,14.98,7.88E4,696.6863,14.96,9.77E4,696.6868,14.96,8.14E4,696.6859,14.92,1.08E5,696.6863,14.97,5.86E4,696.6859,14.97,7.14E4,696.6859,14.93,5.69E4,696.6868,14.94,8.81E4,1.00:1.24:1.03:1.37:0.74:0.91:0.72:1.12,8.27E4,7.25E4,1.00:0.88,14.95,,
,0.93,3.94,808.7760,17.10 - 17.37,1,5.5E4,808.7758,17.23,5.56E4,808.7769,17.22,5.19E4,808.7759,17.23,5.56E4,808.7760,17.22,5.84E4,808.7762,17.23,4.31E4,808.7759,17.23,5.38E4,808.7757,17.22,5.78E4,808.7759,17.20,6.08E4,1.00:0.93:1.00:1.05:0.77:0.97:1.04:1.09,5.31E4,5.93E4,1.00:1.12,17.22,,
,0.93,3.47,1071.0056,18.09 - 18.63,1,6.4E4,1071.0057,18.46,6.17E4,1071.0060,18.42,5.12E4,1071.0059,18.43,7.92E4,1071.0063,18.42,6.54E4,1071.0049,18.42,6.12E4,1071.0059,18.44,5.73E4,1071.0046,18.40,7.3E4,1071.0056,18.44,5.97E4,1.00:0.83:1.28:1.06:0.99:0.93:1.18:0.97,6.27E4,6.63E4,1.00:1.06,18.43,,
,0.93,3.34,1222.8496,8.54 - 10.99,1,1.7E5,1222.8501,8.99,1.3E5,1222.8494,8.96,2.59E5,1222.8489,9.02,1.52E5,1222.8496,8.98,1.63E5,1222.8506,8.96,1.25E5,1222.8499,8.99,1.94E5,1222.8492,8.99,1.65E5,1222.8489,8.97,1.62E5,1.00:1.99:1.17:1.25:0.96:1.49:1.26:1.25,1.71E5,1.64E5,1.00:0.96,8.98,,
,0.93,4.34,1105.0838,18.67 - 19.13,1,6.4E4,1105.0833,18.95,6.79E4,1105.0840,18.96,5.32E4,1105.0845,18.96,7.96E4,1105.0847,18.96,7.1E4,1105.0839,18.96,3.84E4,1105.0842,18.97,5.61E4,1105.0825,18.93,6.92E4,1105.0835,18.97,7.3E4,1.00:0.78:1.17:1.05:0.57:0.83:1.02:1.08,6.1E4,7.11E4,1.00:1.17,18.96,,
,0.93,5.71,1056.9899,18.00 - 18.49,1,6.6E4,1056.9885,18.38,5.22E4,1056.9912,18.34,6.14E4,1056.9902,18.35,7.67E4,1056.9890,18.34,6.32E4,1056.9902,18.34,5.91E4,1056.9900,18.35,5.32E4,1056.9895,18.32,8.31E4,1056.9907,18.32,7.81E4,1.00:1.18:1.47:1.21:1.13:1.02:1.59:1.50,6.1E4,8.06E4,1.00:1.32,18.34,,
,0.93,12.09,313.1620,0.13 - 0.39,1,1.8E5,313.1622,0.21,1.5E5,313.1621,0.18,2.58E5,-,-,0,313.1619,0.19,1.95E5,313.1620,0.19,2.97E5,313.1621,0.17,3.43E5,-,-,0,313.1617,0.21,2.07E5,1.00:1.72:0:1.29:1.97:2.28:0:1.37,2.07E5,1.03E5,1.00:0.50,0.19,,
,0.93,4.43,480.5137,11.03 - 16.34,1,5.4E5,480.5136,11.34,5.47E5,480.5138,11.31,4.61E5,480.5137,11.31,6.11E5,480.5137,11.28,5.14E5,480.5137,11.31,4.79E5,480.5137,11.31,4.67E5,480.5136,11.32,6.27E5,480.5137,11.29,5.79E5,1.00:0.84:1.12:0.94:0.88:0.85:1.15:1.06,5.13E5,6.03E5,1.00:1.18,11.31,,
,0.93,9.14,449.2590,1.76 - 2.62,1,2.1E5,449.2591,2.49,4.09E5,449.2587,2.47,2.47E5,-,-,0,449.2589,2.44,2.83E5,449.2587,2.45,2.52E5,449.2596,2.44,2.38E5,-,-,0,449.2587,2.48,2.81E5,1.00:0.60:0:0.69:0.62:0.58:0:0.69,2.38E5,1.41E5,1.00:0.59,2.46,,
,0.93,3.32,926.2695,7.81 - 8.90,1,1.4E5,926.2695,8.34,1.7E5,926.2690,8.33,1.57E5,926.2697,8.32,1.23E5,926.2696,8.33,1.18E5,926.2697,8.35,1.35E5,926.2693,8.35,1.25E5,926.2693,8.34,1.39E5,926.2696,8.32,1.48E5,1.00:0.92:0.72:0.69:0.79:0.73:0.82:0.87,1.38E5,1.43E5,1.00:1.04,8.33,,
,0.93,3.69,828.6922,14.69 - 15.97,1,7.2E4,828.6921,15.36,7.92E4,828.6926,15.29,7.07E4,828.6923,15.34,8.01E4,828.6917,15.30,6.72E4,828.6917,15.34,6.36E4,828.6927,15.31,6.31E4,828.6918,15.30,7.87E4,828.6930,15.35,7.47E4,1.00:0.89:1.01:0.85:0.80:0.80:0.99:0.94,7.07E4,7.67E4,1.00:1.09,15.32,,
,0.93,43.45,525.2883,0.12 - 0.28,1,4.1E5,525.2892,0.18,1.23E5,525.2881,0.18,2.86E5,-,-,0,525.2878,0.19,1.49E5,525.2881,0.19,1.09E6,525.2885,0.17,1.43E6,-,-,0,525.2878,0.21,1.75E5,1.00:2.32:0:1.21:8.87:11.61:0:1.43,5.12E5,8.77E4,1.00:0.17,0.19,,
,0.93,3.14,940.8554,16.81 - 17.32,1,7E4,940.8553,17.03,6.62E4,940.8549,17.04,1.11E5,940.8560,17.03,7E4,940.8547,17.02,5.96E4,940.8563,17.03,5.41E4,940.8558,17.03,5.74E4,940.8555,17.02,6.06E4,940.8550,17.04,8.14E4,1.00:1.68:1.06:0.90:0.82:0.87:0.91:1.23,6.98E4,7.1E4,1.00:1.02,17.03,,
,0.93,40.47,397.3790,1.45 - 3.97,1,9.2E5,397.3792,2.57,1.06E5,397.3787,2.59,9.07E5,-,-,0,397.3788,2.52,2.16E6,397.3788,2.55,2.9E6,397.3795,2.57,8.59E5,397.3793,2.65,1.1E5,397.3786,2.57,3.16E5,1.00:8.52:0:20.31:27.23:8.07:1.04:2.97,1.16E6,2.13E5,1.00:0.18,2.58,,
,0.93,4.33,858.1360,21.21 - 21.97,5,1.1E5,858.1377,21.26,1.14E5,858.1359,21.26,9.48E4,858.1353,21.25,1.36E5,858.1349,21.26,1.16E5,858.1357,21.25,9.83E4,858.1345,21.26,9.59E4,858.1379,21.28,1.31E5,858.1364,21.28,1.23E5,1.00:0.83:1.20:1.02:0.86:0.84:1.15:1.08,1.09E5,1.27E5,1.00:1.16,21.26,,
,0.93,29.93,381.2976,3.38 - 4.00,1,2.7E5,381.2977,3.74,1.84E5,381.2976,3.84,9.23E5,-,-,0,381.2977,3.86,5.59E5,381.2976,3.77,1.65E5,381.2975,3.75,1.61E5,-,-,0,381.2975,3.72,1.65E5,1.00:5.02:0:3.04:0.90:0.88:0:0.90,3.32E5,8.25E4,1.00:0.25,3.78,,
,0.93,32.73,1347.8815,9.20 - 9.66,1,1.5E5,1347.8811,9.46,1.01E5,1347.8804,9.45,3.01E5,1347.8833,9.49,4.02E4,1347.8821,9.43,2.85E5,1347.8817,9.46,1.34E5,1347.8810,9.48,2.66E5,1347.8805,9.46,4.18E4,1347.8817,9.47,4.39E4,1.00:2.97:0.40:2.82:1.32:2.63:0.41:0.43,1.88E5,4.29E4,1.00:0.23,9.46,,
,0.93,6.36,610.5776,6.80 - 9.25,1,1.1E5,610.5775,7.12,9.03E4,610.5776,7.11,1.5E5,610.5777,7.15,7.04E4,610.5778,7.11,9.58E4,610.5776,7.13,1.79E5,610.5776,7.12,1E5,610.5778,7.11,6.81E4,610.5775,7.11,9.61E4,1.00:1.66:0.78:1.06:1.99:1.11:0.75:1.06,1.14E5,8.21E4,1.00:0.72,7.12,,
,0.92,27.84,724.4865,10.86 - 11.71,1,2.8E5,724.4858,11.13,1.1E5,724.4862,11.10,9.12E4,724.4846,11.15,6.52E4,724.4875,11.07,6.78E5,724.4875,11.11,5.83E5,724.4883,11.11,5.31E5,724.4857,11.11,7.3E4,724.4867,11.08,1.09E5,1.00:0.83:0.59:6.19:5.32:4.85:0.67:0.99,3.43E5,9.1E4,1.00:0.27,11.11,,
,0.92,60.00,368.4249,3.69 - 4.90,1,1.3E6,368.4250,4.08,4.56E5,368.4250,4.04,8.21E6,368.4240,4.09,8.46E4,368.4248,4.06,9.73E4,368.4250,4.06,6.28E5,368.4252,4.07,6.18E5,368.4249,4.13,5.87E4,368.4251,4.10,1.79E5,1.00:18.02:0.19:0.21:1.38:1.36:0.13:0.39,1.68E6,1.19E5,1.00:0.07,4.08,,
,0.92,5.92,714.5883,9.55 - 13.62,1,1.6E5,714.5877,11.13,1.04E5,714.5891,11.10,1.07E5,714.5880,11.11,1.55E5,714.5880,11.05,2.05E5,714.5892,11.11,1.23E5,714.5884,11.14,1.68E5,714.5878,11.11,1.37E5,714.5880,11.08,2.49E5,1.00:1.03:1.49:1.98:1.19:1.62:1.33:2.40,1.44E5,1.93E5,1.00:1.35,11.10,,
,0.92,4.06,822.7918,17.27 - 17.41,1,3.2E4,822.7916,17.36,3.36E4,822.7920,17.35,2.49E4,822.7917,17.35,2.51E4,822.7919,17.34,2.71E4,822.7919,17.34,3.53E4,822.7917,17.34,3.76E4,822.7916,17.35,3.16E4,822.7922,17.34,3.76E4,1.00:0.74:0.75:0.81:1.05:1.12:0.94:1.12,3.06E4,3.46E4,1.00:1.13,17.35,,
,0.92,12.75,599.5732,5.25 - 6.50,1,3.5E5,599.5732,5.80,2.31E5,599.5735,5.78,2.4E5,-,-,0,599.5735,5.75,6.9E5,599.5728,5.80,7.07E5,599.5736,5.79,5.42E5,-,-,0,599.5728,5.74,3.87E5,1.00:1.04:0:2.99:3.07:2.35:0:1.68,4.01E5,1.94E5,1.00:0.48,5.78,,
,0.92,4.38,803.6532,16.37 - 16.75,1,4.3E4,803.6541,16.51,4.48E4,803.6528,16.50,3.67E4,803.6536,16.51,4.8E4,803.6525,16.50,4.62E4,803.6536,16.51,3.59E4,803.6535,16.51,3.76E4,803.6526,16.49,5.42E4,803.6531,16.52,4.3E4,1.00:0.82:1.07:1.03:0.80:0.84:1.21:0.96,4.16E4,4.86E4,1.00:1.17,16.51,,
,0.92,4.17,1072.3075,10.55 - 11.40,1,1.8E5,1072.3075,10.92,1.61E5,1072.3079,10.90,1.47E5,1072.3076,10.90,2.19E5,1072.3079,10.91,1.85E5,1072.3076,10.94,1.79E5,1072.3071,10.95,1.74E5,1072.3076,10.91,1.94E5,1072.3066,10.91,2.12E5,1.00:0.92:1.36:1.15:1.12:1.08:1.21:1.32,1.78E5,2.03E5,1.00:1.14,10.92,,
,0.92,4.41,878.8548,17.56 - 17.98,1,3.9E4,878.8547,17.85,4.34E4,878.8552,17.84,4.4E4,878.8543,17.82,5.22E4,878.8544,17.84,2.93E4,878.8549,17.84,2.1E4,878.8554,17.81,3.7E4,878.8543,17.84,3.84E4,878.8549,17.82,5.03E4,1.00:1.02:1.20:0.68:0.48:0.85:0.89:1.16,3.78E4,4.44E4,1.00:1.17,17.83,,
,0.92,45.02,338.3415,3.47 - 9.15,1,2.1E7,338.3418,4.15,7.8E6,338.3411,4.56,2.88E7,338.3418,3.52,3.6E6,338.3413,4.58,5.31E7,338.3411,4.58,6.12E7,338.3418,4.15,7.15E6,338.3417,3.52,3.65E6,338.3411,4.17,5.26E6,1.00:3.70:0.46:6.81:7.85:0.92:0.47:0.67,2.69E7,4.45E6,1.00:0.17,4.15,,
,0.92,4.52,472.4367,5.02 - 10.71,1,4E5,472.4370,5.71,4.82E5,472.4370,5.69,2.93E5,472.4367,5.69,4.48E5,472.4363,5.67,3.27E5,472.4364,5.71,3.74E5,472.4369,5.70,3.74E5,472.4365,5.69,4.68E5,472.4364,5.69,4.4E5,1.00:0.61:0.93:0.68:0.78:0.78:0.97:0.91,3.83E5,4.54E5,1.00:1.18,5.69,,
,0.92,6.76,523.0022,21.15 - 21.50,3,5.5E4,523.0024,21.22,5.57E4,523.0026,21.22,3.83E4,523.0022,21.21,6.09E4,523.0020,21.22,4.7E4,523.0022,21.21,4.92E4,523.0023,21.22,4.48E4,523.0023,21.20,7.34E4,523.0018,21.19,6.82E4,1.00:0.69:1.09:0.84:0.88:0.80:1.32:1.22,4.93E4,7.08E4,1.00:1.44,21.21,,
,0.92,5.89,1501.4093,17.03 - 20.47,1,3.4E6,-,-,0,1501.4097,17.15,6.56E6,1501.4097,17.15,5.43E6,1501.4092,17.14,3.48E6,1501.4099,17.15,3.41E6,-,-,0,1501.4091,17.14,4.2E6,1501.4084,17.12,4.23E6,0:1.00:0.83:0.53:0.52:0:0.64:0.64,3.15E6,4.22E6,1.00:1.34,17.14,,
,0.92,4.92,769.4832,21.22 - 21.71,6,6.7E4,769.4834,21.26,6.51E4,769.4832,21.26,6.08E4,769.4826,21.25,7.18E4,769.4835,21.26,6.51E4,769.4827,21.25,5.3E4,769.4833,21.26,6.23E4,769.4852,21.28,7.81E4,769.4821,21.28,7.71E4,1.00:0.93:1.10:1.00:0.81:0.96:1.20:1.19,6.3E4,7.76E4,1.00:1.23,21.26,,
,0.92,4.59,497.5404,9.55 - 12.75,1,5.7E4,497.5402,9.82,6.01E4,497.5410,9.77,4.23E4,497.5400,9.78,6.75E4,497.5404,9.75,5.06E4,497.5407,9.79,5.25E4,497.5405,9.79,5.19E4,497.5399,9.79,6.37E4,497.5405,9.76,6.46E4,1.00:0.70:1.12:0.84:0.87:0.86:1.06:1.08,5.41E4,6.41E4,1.00:1.19,9.78,,
,0.92,3.28,1194.8186,8.54 - 14.02,1,2.1E6,1194.8188,8.99,1.98E6,1194.8190,8.96,2.46E6,1194.8181,9.02,2.22E6,1194.8184,8.94,2.25E6,1194.8188,8.96,1.8E6,1194.8184,8.99,1.93E6,1194.8190,8.99,2.21E6,1194.8184,8.97,2.14E6,1.00:1.24:1.12:1.14:0.91:0.98:1.12:1.08,2.11E6,2.18E6,1.00:1.03,8.98,,
,0.92,5.75,1364.4250,17.06 - 17.34,1,1.6E5,1364.4246,17.15,1.58E5,1364.4243,17.11,2.3E5,1364.4250,17.15,1.76E5,1364.4260,17.14,1.74E5,1364.4260,17.15,9.9E4,1364.4242,17.15,1.54E5,1364.4246,17.14,1.13E5,1364.4255,17.12,1.39E5,1.00:1.46:1.11:1.10:0.63:0.97:0.72:0.88,1.65E5,1.26E5,1.00:0.76,17.14,,
,0.92,3.54,752.7129,16.05 - 17.11,1,5.7E4,752.7133,16.55,5.81E4,752.7129,16.53,5.69E4,752.7123,16.55,5.29E4,752.7128,16.54,6.18E4,752.7134,16.55,5.06E4,752.7131,16.55,5.4E4,752.7126,16.54,6.31E4,752.7128,16.55,5.55E4,1.00:0.98:0.91:1.06:0.87:0.93:1.09:0.96,5.57E4,5.93E4,1.00:1.06,16.54,,
