Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_pos m/z,RLBP1_E00_pos RT mean,RLBP1_E00_pos Normalized Area,RLBP1_E07_pos m/z,RLBP1_E07_pos RT mean,RLBP1_E07_pos Normalized Area,RLBP1_E08_pos m/z,RLBP1_E08_pos RT mean,RLBP1_E08_pos Normalized Area,RLBP1_E09_pos m/z,RLBP1_E09_pos RT mean,RLBP1_E09_pos Normalized Area,RLBP1_E10_pos m/z,RLBP1_E10_pos RT mean,RLBP1_E10_pos Normalized Area,RLBP1_E11_pos m/z,RLBP1_E11_pos RT mean,RLBP1_E11_pos Normalized Area,RLBP1_E04_pos m/z,RLBP1_E04_pos RT mean,RLBP1_E04_pos Normalized Area,RLBP1_E05_pos m/z,RLBP1_E05_pos RT mean,RLBP1_E05_pos Normalized Area,RLBP1_E06_pos m/z,RLBP1_E06_pos RT mean,RLBP1_E06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.43,12.63,1467.0632,8.18 - 8.75,1,6.4E4,-,-,0,1467.0640,8.51,8.12E4,-,-,0,-,-,0,-,-,0,-,-,0,1467.0618,8.57,1.97E4,1467.0645,8.55,1.99E5,1467.0625,8.53,2.73E5,0:0.30:0:0:0:0:0.07:0.73:1.00,1.35E4,1.64E5,0.08:1.00,8.54,,
,0.43,4.07,582.5455,5.34 - 8.34,1,1.7E4,582.5463,6.05,4.83E4,-,-,0,582.5459,6.05,2.95E4,582.5463,6.08,9.47E3,582.5447,6.10,1.46E4,582.5453,6.08,1.6E4,582.5453,6.14,2.05E4,-,-,0,582.5447,6.99,1.81E4,2.66:0:1.63:0.52:0.81:0.88:1.13:0:1.00,1.96E4,1.29E4,1.52:1.00,6.21,,
,0.43,5.47,478.3892,3.09 - 9.84,1,1.5E6,478.3898,4.80,2.22E6,478.3895,4.79,4.39E5,478.3894,4.84,2.09E6,478.3884,4.57,2.22E6,478.3887,4.59,2.77E6,478.3889,4.61,1.62E6,478.3893,4.68,1.66E6,478.3893,4.80,3.85E5,478.3891,4.68,3.48E5,6.38:1.26:5.99:6.37:7.95:4.66:4.78:1.11:1.00,1.89E6,7.99E5,2.37:1.00,4.71,,
,0.43,4.36,673.6095,16.06 - 16.45,1,8.7E3,-,-,0,-,-,0,673.6095,16.26,1.55E4,673.6095,16.30,1.19E4,-,-,0,673.6089,16.27,1.55E4,673.6096,16.28,2.04E4,673.6095,16.27,2.18E3,673.6100,16.28,1.31E4,0:0:1.18:0.91:0:1.19:1.56:0.17:1.00,7.15E3,1.19E4,0.60:1.00,16.28,,
,0.43,3.87,936.2701,13.63 - 13.93,1,2.5E3,936.2692,13.81,1.68E3,936.2702,13.79,2.3E3,936.2689,13.83,3.26E3,936.2708,13.84,4.55E3,936.2707,13.84,2.75E3,936.2699,13.86,1.35E3,936.2705,13.87,1.97E3,-,-,-,936.2708,13.81,1.83E3,0.92:1.26:1.78:2.49:1.50:0.74:1.08:-:1.00,2.65E3,1.9E3,1.39:1.00,13.83,,
,0.43,6.12,640.8323,12.17 - 14.40,1,2.5E3,640.8315,13.26,4.01E3,640.8320,12.59,1.19E3,640.8307,12.67,1.91E3,640.8325,12.35,5.5E3,640.8306,12.71,2.21E3,640.8307,13.22,4.52E3,640.8335,13.51,1.44E3,640.8335,13.80,1.32E3,640.8360,13.81,7.5E2,5.34:1.59:2.54:7.33:2.95:6.03:1.92:1.76:1.00,3.22E3,1.17E3,2.75:1.00,13.10,,
,0.43,11.75,652.5093,12.74 - 13.23,1,1.6E4,-,-,0,652.5099,12.94,2.67E4,-,-,0,-,-,0,-,-,0,-,-,0,652.5086,12.98,1.25E4,652.5096,12.98,4.91E4,652.5089,12.94,5.44E4,0:0.49:0:0:0:0:0.23:0.90:1.00,4.44E3,3.87E4,0.11:1.00,12.96,,
,0.43,8.62,1128.3153,17.59 - 20.16,1,3.2E5,1128.3152,18.27,4.69E5,1128.3167,18.92,3.49E5,1128.3152,18.26,3.6E5,1128.3152,18.27,4.9E5,1128.3147,18.96,6.43E5,1128.3142,19.01,3.19E5,-,-,0,-,-,0,1128.3159,18.26,2.72E5,1.72:1.28:1.32:1.80:2.37:1.17:0:0:1.00,4.38E5,9.06E4,4.83:1.00,18.56,,
,0.43,4.00,457.2904,18.61 - 21.98,1,8.5E3,457.2905,20.07,8.46E3,457.2908,20.96,8.54E3,-,-,-,457.2909,20.03,1.29E4,457.2899,19.99,1.47E4,457.2904,20.17,3.81E3,457.2900,20.00,8.55E3,457.2910,20.05,3.73E3,457.2899,20.11,7.69E3,1.10:1.11:-:1.68:1.91:0.50:1.11:0.49:1.00,9.67E3,6.66E3,1.45:1.00,20.17,,
,0.43,3.30,1199.7733,15.83 - 18.48,1,9.7E3,1199.7722,16.85,5.76E3,1199.7717,16.92,1.05E4,1199.7733,16.13,5.92E3,1199.7769,17.15,1.21E4,1199.7690,17.13,1.41E4,1199.7732,16.61,7.62E3,1199.7734,16.66,9.82E3,1199.7725,17.33,1.3E4,1199.7776,17.61,8.53E3,0.68:1.23:0.69:1.41:1.65:0.89:1.15:1.52:1.00,9.32E3,1.05E4,0.89:1.00,16.93,,
,0.43,9.94,904.8328,14.30 - 14.88,1,1.2E4,904.8312,14.43,1.01E4,904.8326,14.52,1.77E4,904.8311,14.46,5.38E3,-,-,0,904.8323,14.44,6.18E4,904.8321,14.48,3.9E3,904.8358,14.46,5.12E3,-,-,0,904.8346,14.47,2.76E3,3.66:6.42:1.95:0:22.38:1.41:1.85:0:1.00,1.65E4,2.63E3,6.28:1.00,14.47,,
,0.43,12.40,638.5667,13.42 - 13.98,1,3.4E4,-,-,0,638.5669,13.64,4.72E4,638.5669,13.61,5.24E3,-,-,0,-,-,0,-,-,0,638.5665,13.65,2.94E4,638.5666,13.62,1.14E5,638.5669,13.59,1.12E5,0:0.42:0.05:0:0:0:0.26:1.01:1.00,8.75E3,8.51E4,0.10:1.00,13.62,,
,0.43,7.97,1485.9546,5.31 - 6.72,1,8.3E4,-,-,0,1485.9565,6.63,2.31E5,1485.9541,6.61,1.47E4,-,-,0,-,-,0,-,-,0,1485.9568,6.68,1.08E5,1485.9506,5.67,2.25E5,1485.9551,5.98,1.71E5,0:1.35:0.09:0:0:0:0.63:1.32:1.00,4.1E4,1.68E5,0.24:1.00,6.32,,
,0.43,4.20,845.5788,3.79 - 5.48,1,1E4,-,-,0,845.5780,5.02,1.6E4,845.5790,5.02,1.03E4,845.5790,5.05,4.8E3,845.5797,5.03,1.1E4,845.5782,5.05,1.11E4,845.5793,5.08,2.15E4,-,-,0,845.5784,5.03,1.91E4,0:0.84:0.54:0.25:0.57:0.58:1.12:0:1.00,8.85E3,1.36E4,0.65:1.00,5.04,,
,0.43,6.12,300.2010,0.10 - 0.30,1,3E5,-,-,0,300.2012,0.20,2.12E5,-,-,0,300.2008,0.17,5.39E5,300.2009,0.17,4.97E5,300.2006,0.18,9.98E5,-,-,0,300.2011,0.16,2.71E5,300.2012,0.16,1.49E5,0:1.42:0:3.62:3.33:6.70:0:1.82:1.00,3.74E5,1.4E5,2.67:1.00,0.17,,
,0.43,8.28,788.6168,9.37 - 11.23,1,1.8E5,788.6152,10.06,1.65E4,788.6172,10.10,3.68E5,788.6173,10.06,8.27E4,-,-,0,788.6151,10.13,2.67E4,788.6146,10.12,1.35E4,788.6183,10.08,1.62E5,788.6185,10.12,4.72E5,788.6180,10.09,4.79E5,0.03:0.77:0.17:0:0.06:0.03:0.34:0.98:1.00,8.45E4,3.71E5,0.23:1.00,10.09,,
,0.43,8.39,528.3302,1.65 - 2.15,1,2.7E4,-,-,0,528.3302,1.99,7.41E4,-,-,0,-,-,0,-,-,0,-,-,0,528.3311,1.99,1.01E4,528.3302,2.00,6.66E4,528.3295,1.98,8.97E4,0:0.83:0:0:0:0:0.11:0.74:1.00,1.24E4,5.54E4,0.22:1.00,1.99,,
,0.43,15.99,1125.5224,2.82 - 3.15,1,5.4E4,-,-,0,1125.5226,3.03,4E4,-,-,0,-,-,0,-,-,0,-,-,0,1125.5237,3.07,1.82E4,1125.5212,3.02,2.1E5,1125.5221,3.01,2.2E5,0:0.18:0:0:0:0:0.08:0.96:1.00,6.66E3,1.49E5,0.04:1.00,3.03,,
,0.43,15.52,1547.0695,5.67 - 7.82,1,1.2E5,-,-,0,1547.0681,6.70,1.23E5,-,-,0,-,-,0,-,-,0,-,-,0,1547.0676,6.76,1.25E4,1547.0707,6.71,5.06E5,1547.0714,6.70,4.53E5,0:0.27:0:0:0:0:0.03:1.12:1.00,2.06E4,3.24E5,0.06:1.00,6.72,,
,0.43,4.08,950.2884,14.05 - 14.61,1,6.2E3,950.2850,14.47,6.19E3,950.2927,14.26,4.99E3,950.2894,14.22,8.63E3,950.2812,14.23,1.11E4,950.2866,14.19,5.63E3,950.2913,14.23,4.32E3,950.2918,14.22,4.62E3,-,-,-,950.2889,14.21,4.5E3,1.38:1.11:1.92:2.47:1.25:0.96:1.03:-:1.00,6.81E3,4.56E3,1.49:1.00,14.25,,
,0.43,15.62,1448.0668,8.50 - 9.12,1,1.6E5,-,-,0,1448.0681,8.95,4.86E4,1448.0615,8.64,1.27E3,-,-,0,-,-,0,-,-,0,1448.0684,8.69,3.6E4,1448.0684,8.68,7.29E5,1448.0679,8.68,6.3E5,0:0.08:0.00:0:0:0:0.06:1.16:1.00,8.32E3,4.65E5,0.02:1.00,8.73,,
,0.43,11.20,664.6040,9.38 - 10.00,1,9.8E3,-,-,0,664.6038,9.68,1.78E4,-,-,0,-,-,0,-,-,0,-,-,0,664.6038,9.68,7.23E3,664.6045,9.68,3.49E4,664.6038,9.66,2.87E4,0:0.62:0:0:0:0:0.25:1.22:1.00,2.96E3,2.36E4,0.13:1.00,9.67,,
,0.43,6.00,770.6494,10.93 - 13.92,1,1.6E4,770.6497,11.81,1.84E4,770.6492,11.72,6.42E3,770.6504,11.73,1.51E4,770.6486,11.75,2.17E4,770.6492,11.76,3.95E4,770.6498,11.73,1.28E4,-,-,-,770.6481,11.71,4.57E3,770.6501,11.68,1.01E4,1.83:0.64:1.51:2.15:3.93:1.27:-:0.45:1.00,1.9E4,7.31E3,2.60:1.00,11.74,,
,0.43,12.10,772.5282,5.19 - 6.31,2,2.6E4,-,-,0,772.5265,6.07,4.08E4,-,-,0,-,-,0,-,-,0,-,-,0,772.5292,6.05,2.68E4,772.5289,6.02,7.99E4,772.5280,6.04,8.25E4,0:0.49:0:0:0:0:0.33:0.97:1.00,6.8E3,6.31E4,0.11:1.00,6.05,,
,0.43,6.20,927.7776,17.37 - 17.72,1,5.1E3,927.7772,17.62,9.05E3,-,-,0,-,-,0,927.7781,17.62,1.02E4,927.7779,17.63,1.26E4,927.7761,17.64,7.34E3,927.7785,17.61,4E3,927.7781,17.62,1.64E3,927.7770,17.63,1.26E3,7.15:0:0:8.07:9.94:5.80:3.16:1.30:1.00,6.52E3,2.3E3,2.83:1.00,17.63,,
,0.43,7.43,638.5720,5.56 - 6.67,1,8.3E3,638.5721,6.32,2.26E4,-,-,0,638.5712,6.30,7.41E3,-,-,0,638.5726,6.32,3.18E4,638.5728,6.31,4E3,638.5710,6.33,8.57E3,-,-,0,-,-,0,1.00:0:0.33:0:1.41:0.18:0.38:0:0,1.1E4,2.86E3,3.84:1.00,6.32,,
,0.43,4.39,624.3943,19.96 - 20.57,7,6.3E3,624.3961,20.41,8.11E3,624.3899,20.29,6E3,624.3938,20.29,7.45E3,-,-,-,624.3952,20.29,8.77E3,624.3928,20.34,6.79E3,624.3959,20.38,5.92E3,624.3958,20.30,3.48E3,624.3950,20.31,3.93E3,2.06:1.53:1.90:-:2.23:1.73:1.51:0.89:1.00,7.42E3,4.44E3,1.67:1.00,20.33,,
,0.43,4.48,695.4615,6.78 - 7.40,1,1.1E4,-,-,0,695.4625,7.16,4.69E4,695.4634,7.18,5.54E3,-,-,0,-,-,0,-,-,0,695.4610,7.22,1.53E4,695.4603,7.16,1.47E4,695.4604,7.12,1.56E4,0:3.01:0.36:0:0:0:0.98:0.94:1.00,8.74E3,1.52E4,0.58:1.00,7.17,,
,0.43,11.28,645.4863,13.02 - 13.56,1,3.3E4,-,-,0,645.4869,13.19,5.32E4,-,-,0,-,-,0,-,-,0,-,-,0,645.4856,13.19,4.23E4,645.4865,13.21,9.79E4,645.4861,13.18,9.99E4,0:0.53:0:0:0:0:0.42:0.98:1.00,8.87E3,8E4,0.11:1.00,13.19,,
,0.43,12.92,823.6341,13.02 - 13.62,1,1.2E4,-,-,0,823.6334,13.15,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,823.6340,13.19,1.42E4,823.6346,13.18,3.58E4,823.6345,13.18,4.18E4,0:0.36:0:0:0:0:0.34:0.86:1.00,2.54E3,3.06E4,0.08:1.00,13.17,,
,0.43,9.52,860.6161,7.22 - 8.94,1,6.4E4,-,-,0,860.6169,7.92,1.37E5,860.6149,7.90,5.64E3,-,-,0,-,-,0,-,-,0,860.6168,7.92,1.22E5,860.6168,8.10,1.57E5,860.6148,8.09,1.58E5,0:0.87:0.04:0:0:0:0.77:0.99:1.00,2.38E4,1.45E5,0.16:1.00,7.99,,
,0.43,4.59,834.5198,2.45 - 3.15,1,9.6E3,-,-,0,834.5192,3.03,1.13E4,834.5189,3.05,1.4E4,834.5202,3.06,1.72E4,834.5207,3.07,1.5E4,834.5202,3.04,9.91E3,834.5193,3.07,1.35E4,-,-,0,834.5199,3.03,5.31E3,0:2.12:2.64:3.25:2.83:1.87:2.55:0:1.00,1.12E4,6.28E3,1.79:1.00,3.05,,
,0.43,4.27,1222.8473,16.29 - 18.49,1,9.7E3,1222.8533,17.39,1.3E4,1222.8450,17.28,9.28E3,1222.8469,17.43,1.17E4,1222.8458,17.64,1.37E4,-,-,-,1222.8447,17.39,8.66E3,1222.8480,17.65,1.58E4,1222.8500,17.41,2.13E3,1222.8444,17.51,2.88E3,4.51:3.22:4.07:4.74:-:3.00:5.50:0.74:1.00,1.13E4,6.95E3,1.62:1.00,17.46,,
,0.43,13.28,1447.0042,6.99 - 7.84,1,7.8E4,-,-,0,1447.0181,7.70,9.98E4,-,-,0,-,-,0,-,-,0,-,-,0,1446.9983,7.38,5.48E4,1446.9993,7.29,2.64E5,1447.0013,7.31,2.87E5,0:0.35:0:0:0:0:0.19:0.92:1.00,1.66E4,2.02E5,0.08:1.00,7.42,,
,0.43,5.38,896.7687,16.07 - 16.55,1,1.7E4,896.7675,16.34,3.79E4,896.7690,16.42,1.96E4,896.7684,16.39,2.35E4,-,-,0,896.7678,16.35,2.3E4,896.7684,16.35,1.78E4,-,-,0,896.7704,16.35,1.16E4,896.7693,16.41,1.53E4,2.47:1.28:1.53:0:1.50:1.16:0:0.76:1.00,2.03E4,8.99E3,2.26:1.00,16.37,,
,0.43,10.86,706.5786,9.22 - 9.95,1,1.6E5,-,-,0,706.5787,9.59,2.97E5,706.5783,9.58,8.24E3,-,-,0,-,-,0,-,-,0,-,-,0,706.5788,9.60,5.75E5,706.5784,9.61,5.6E5,0:0.53:0.01:0:0:0:0:1.03:1.00,5.09E4,3.78E5,0.13:1.00,9.59,,
,0.43,8.64,730.5840,3.92 - 4.68,1,1.2E4,-,-,0,730.5834,4.31,2.12E4,730.5854,4.32,9.76E3,-,-,0,-,-,0,-,-,0,730.5842,4.42,1.74E4,730.5836,4.33,2.87E4,730.5834,4.39,2.88E4,0:0.74:0.34:0:0:0:0.60:0.99:1.00,5.16E3,2.5E4,0.21:1.00,4.36,,
,0.43,9.50,384.1737,0.30 - 0.61,1,5.4E4,384.1737,0.51,1.07E5,384.1737,0.49,6.98E4,384.1738,0.50,7.63E4,384.1736,0.50,1.3E5,-,-,0,384.1738,0.51,6.6E4,-,-,0,384.1736,0.50,3.91E4,-,-,0,1.00:0.65:0.71:1.21:0:0.61:0:0.36:0,7.49E4,1.3E4,5.75:1.00,0.50,,
,0.43,4.90,778.8870,20.22 - 20.47,5,5.3E3,778.8884,20.24,6.1E3,778.8865,20.32,4.62E3,778.8877,20.25,5.84E3,778.8871,20.32,7.53E3,778.8862,20.29,8.53E3,-,-,-,778.8865,20.31,4.53E3,778.8883,20.36,2.87E3,778.8857,20.31,2.73E3,2.24:1.69:2.14:2.76:3.12:-:1.66:1.05:1.00,6.52E3,3.38E3,1.93:1.00,20.30,,
,0.43,7.71,502.4210,0.30 - 0.67,1,2.5E4,-,-,0,502.4212,0.45,4.43E4,502.4205,0.50,5.66E4,-,-,0,-,-,0,502.4212,0.47,1.01E5,-,-,0,-,-,0,502.4212,0.46,2.54E4,0:1.74:2.22:0:0:3.97:0:0:1.00,3.36E4,8.48E3,3.97:1.00,0.47,,
,0.43,3.42,828.4734,7.31 - 8.33,1,1.3E4,-,-,0,828.4738,8.16,1.94E4,828.4725,7.77,4.49E4,828.4744,7.81,1.18E4,-,-,0,-,-,0,828.4741,7.84,3.69E4,-,-,0,828.4720,8.10,8.3E3,0:2.34:5.41:1.43:0:0:4.44:0:1.00,1.27E4,1.5E4,0.84:1.00,7.94,,
,0.43,3.49,758.2215,0.00 - 0.24,1,1.9E4,758.2219,0.06,2.62E4,-,-,0,758.2216,0.06,3.04E4,-,-,0,758.2214,0.09,4.06E4,758.2212,0.06,2.46E4,758.2216,0.09,2.79E4,758.2214,0.07,9.85E3,758.2214,0.08,1.21E4,2.17:0:2.52:0:3.36:2.03:2.31:0.81:1.00,2.03E4,1.66E4,1.22:1.00,0.07,,
,0.43,5.38,814.6742,14.70 - 15.71,1,1.8E4,814.6734,15.00,1.98E4,814.6765,15.05,8E3,814.6639,14.96,1.86E4,814.6747,14.96,2.63E4,814.6766,14.97,3.47E4,814.6746,15.01,1.72E4,814.6771,15.10,1.59E4,-,-,-,814.6768,15.08,2.48E3,7.97:3.22:7.48:10.59:13.97:6.91:6.41:-:1.00,2.08E4,9.21E3,2.25:1.00,15.02,,
,0.43,8.52,1480.0307,8.44 - 9.08,1,2.4E4,-,-,0,1480.0319,8.95,6.43E4,-,-,0,-,-,0,-,-,0,-,-,0,1480.0284,8.98,2.35E4,1480.0305,9.02,7.32E4,1480.0320,9.00,5.92E4,0:1.09:0:0:0:0:0.40:1.24:1.00,1.07E4,5.2E4,0.21:1.00,8.99,,
,0.43,4.29,618.4208,1.44 - 3.86,1,3.6E4,618.4238,2.54,1.38E5,618.4208,3.36,3.89E4,-,-,0,618.4204,3.40,3.51E4,618.4199,3.38,3.52E4,-,-,0,618.4200,3.41,4.09E4,618.4204,3.39,1.71E4,618.4204,3.37,1.84E4,7.50:2.11:0:1.91:1.91:0:2.23:0.93:1.00,4.12E4,2.55E4,1.62:1.00,3.26,,
,0.43,5.71,1528.0198,7.60 - 7.92,1,3.8E4,-,-,0,1528.0186,7.77,1.49E5,-,-,0,-,-,0,-,-,0,-,-,0,1528.0222,7.81,2.36E4,1528.0120,7.76,9.08E4,1528.0266,7.75,7.51E4,0:1.98:0:0:0:0:0.31:1.21:1.00,2.48E4,6.32E4,0.39:1.00,7.77,,
,0.43,14.77,758.3828,13.09 - 13.65,1,3.9E4,758.3828,13.30,4.99E4,-,-,0,758.3827,13.30,1.41E4,758.3827,13.31,1.41E5,758.3828,13.31,1.4E5,758.3837,13.35,2.49E3,-,-,0,758.3818,13.35,7.25E3,-,-,0,1.00:0:0.28:2.82:2.82:0.05:0:0.15:0,5.8E4,2.42E3,23.99:1.00,13.32,,
,0.43,8.87,322.2583,0.15 - 5.41,1,3.9E5,-,-,0,322.2578,0.41,1.42E5,322.2586,0.38,1.15E6,322.2579,0.42,2.79E5,322.2585,0.41,1.44E6,322.2584,0.39,1.69E5,322.2585,0.39,1.91E5,322.2584,0.41,1.06E5,-,-,0,0:1.00:8.09:1.97:10.17:1.20:1.35:0.75:0,5.3E5,9.9E4,5.35:1.00,0.40,,
,0.43,5.21,609.5933,10.15 - 11.18,1,2.1E4,609.5930,10.58,8.16E3,609.5941,10.57,1.03E5,609.5929,10.55,1.41E4,-,-,0,609.5931,10.56,1.97E4,609.5923,10.60,9.05E3,609.5938,10.61,1.07E4,-,-,0,609.5941,10.53,2.49E4,0.33:4.15:0.57:0:0.79:0.36:0.43:0:1.00,2.57E4,1.19E4,2.17:1.00,10.57,,
,0.43,10.14,834.4769,9.55 - 10.16,1,1.2E4,-,-,0,834.4766,9.85,1.95E4,834.4752,9.83,3.84E3,-,-,0,-,-,0,-,-,0,834.4784,9.90,1.57E4,834.4772,9.90,3.27E4,834.4773,9.87,3.24E4,0:0.60:0.12:0:0:0:0.48:1.01:1.00,3.88E3,2.69E4,0.14:1.00,9.87,,
,0.43,9.36,1506.0477,8.57 - 9.28,1,2.6E4,-,-,0,1506.0435,9.03,5.91E4,-,-,0,-,-,0,-,-,0,-,-,0,1506.0530,9.01,2.56E4,1506.0483,9.02,8.62E4,1506.0461,9.08,6.38E4,0:0.93:0:0:0:0:0.40:1.35:1.00,9.84E3,5.86E4,0.17:1.00,9.04,,
,0.43,3.93,369.1512,0.11 - 0.61,1,3.7E5,-,-,0,369.1519,0.18,1.46E6,369.1511,0.16,5.01E5,-,-,0,-,-,0,-,-,0,369.1509,0.17,9.57E5,-,-,0,369.1509,0.16,4.44E5,0:3.30:1.13:0:0:0:2.15:0:1.00,3.27E5,4.67E5,0.70:1.00,0.17,,
,0.43,15.35,533.3400,0.09 - 0.32,2,5.3E5,533.3391,0.11,1.14E5,-,-,0,-,-,0,-,-,0,533.3422,0.24,5.23E4,533.3392,0.15,4.62E6,-,-,0,533.3394,0.19,5.94E3,-,-,0,1.00:0:0:0:0.46:40.44:0:0.05:0,7.98E5,1.98E3,255.37:1.00,0.17,,
,0.43,8.79,714.2125,5.25 - 6.71,1,1.2E4,-,-,0,714.2106,6.20,2.63E4,-,-,0,714.2136,6.48,1.8E4,714.2138,6.23,4.37E4,714.2139,6.49,1.3E4,714.2108,6.52,9.84E3,-,-,0,-,-,0,0:1.00:0:0.69:1.66:0.49:0.37:0:0,1.68E4,3.28E3,5.13:1.00,6.38,,
,0.43,9.51,952.5056,4.89 - 5.88,1,1.4E4,-,-,0,952.5058,5.55,2.81E4,952.5063,5.51,3.69E3,-,-,0,-,-,0,-,-,0,952.5072,5.57,1.33E4,952.5042,5.52,3.88E4,952.5044,5.51,4.23E4,0:0.66:0.09:0:0:0:0.31:0.92:1.00,5.3E3,3.15E4,0.17:1.00,5.53,,
,0.43,15.36,795.5415,0.11 - 0.22,1,6.1E5,795.5413,0.16,3.07E5,-,-,0,-,-,0,-,-,0,-,-,0,795.5416,0.17,5.16E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:16.82:0:0:0,9.12E5,0,1.00:0,0.16,,
,0.43,9.33,1518.0224,7.19 - 7.53,1,6E4,-,-,0,1518.0220,7.36,1.41E5,-,-,0,-,-,0,-,-,0,-,-,0,1518.0215,7.42,2.61E4,1518.0229,7.38,1.13E5,1518.0232,7.37,2.64E5,0:0.53:0:0:0:0:0.10:0.43:1.00,2.34E4,1.34E5,0.17:1.00,7.38,,
,0.43,11.60,1026.7533,11.00 - 11.68,1,1.1E4,-,-,0,1026.7534,11.41,1.82E4,-,-,0,-,-,0,-,-,0,-,-,0,1026.7528,11.41,9.91E3,1026.7537,11.39,3.47E4,1026.7533,11.37,3.49E4,0:0.52:0:0:0:0:0.28:0.99:1.00,3.03E3,2.65E4,0.11:1.00,11.39,,
,0.43,15.36,674.2888,8.36 - 9.14,1,2.5E4,674.2881,8.89,4.39E4,-,-,0,674.2896,8.86,1.4E4,674.2888,8.91,6.44E4,674.2889,8.88,9.92E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.32:1.47:2.26:0:0:0:0,3.69E4,0,1.00:0,8.88,,
,0.43,7.90,686.5566,4.00 - 4.72,1,1.5E4,-,-,0,686.5563,4.44,3.05E4,686.5578,4.44,1.37E4,-,-,0,-,-,0,-,-,0,686.5571,4.51,2.2E4,686.5562,4.42,3.72E4,686.5558,4.43,3.44E4,0:0.89:0.40:0:0:0:0.64:1.08:1.00,7.37E3,3.12E4,0.24:1.00,4.45,,
,0.42,7.69,729.4677,4.80 - 6.30,1,1.4E4,-,-,0,729.4677,6.12,3.68E4,729.4686,6.14,3.85E3,-,-,0,-,-,0,-,-,0,729.4677,6.18,1.77E4,729.4675,6.09,4.36E4,729.4672,6.12,2.3E4,0:1.60:0.17:0:0:0:0.77:1.90:1.00,6.78E3,2.81E4,0.24:1.00,6.13,,
,0.42,5.94,776.2324,9.90 - 16.35,1,1.5E4,776.2314,13.35,1.59E4,776.2328,12.56,1.15E4,776.2320,12.67,4.39E3,776.2310,13.59,1.14E4,776.2321,12.31,3.08E4,776.2308,13.03,4.25E4,776.2330,12.52,1.33E4,776.2338,12.55,3.93E3,776.2350,12.32,4.62E3,3.44:2.50:0.95:2.47:6.66:9.20:2.89:0.85:1.00,1.94E4,7.29E3,2.66:1.00,12.77,,
,0.42,3.92,464.1260,15.01 - 17.11,1,4.6E3,464.1258,15.88,4.87E3,464.1259,15.80,9.1E3,464.1260,16.26,4.27E3,464.1261,16.12,6.24E3,464.1250,15.76,3.58E3,464.1239,16.19,2.84E3,464.1282,15.63,5.66E3,464.1276,16.03,2.68E3,464.1259,16.50,2.44E3,2.00:3.73:1.75:2.56:1.47:1.17:2.32:1.10:1.00,5.15E3,3.59E3,1.43:1.00,16.02,,
,0.42,3.78,1288.3461,16.43 - 16.66,1,1.8E4,1288.3475,16.47,2.99E4,-,-,-,1288.3457,16.48,1.66E4,1288.3451,16.50,1.61E4,1288.3484,16.48,2.24E4,1288.3469,16.48,1.72E4,1288.3431,16.49,2.93E4,1288.3470,16.48,6.13E3,1288.3452,16.50,9.64E3,3.10:-:1.72:1.67:2.33:1.79:3.03:0.64:1.00,2.05E4,1.5E4,1.36:1.00,16.49,,
,0.42,11.16,819.5514,11.71 - 12.18,1,1.3E4,-,-,0,819.5507,11.93,2.31E4,-,-,0,-,-,0,-,-,0,-,-,0,819.5518,11.93,8.28E3,819.5521,11.94,4.29E4,819.5510,11.92,4.51E4,0:0.51:0:0:0:0:0.18:0.95:1.00,3.85E3,3.21E4,0.12:1.00,11.93,,
,0.42,3.38,563.5147,2.47 - 3.99,1,6.3E4,-,-,0,-,-,0,563.5149,3.67,3.01E5,-,-,0,-,-,0,563.5148,3.64,5.79E4,-,-,0,-,-,0,563.5145,3.65,2.09E5,0:0:1.43:0:0:0.28:0:0:1.00,5.97E4,6.98E4,0.86:1.00,3.65,,
,0.42,15.07,1380.9912,16.26 - 16.53,1,1.1E4,-,-,0,1380.9908,16.35,8.86E3,-,-,0,-,-,0,-,-,0,-,-,0,1380.9916,16.34,1.65E4,1380.9912,16.35,4.55E4,1380.9912,16.33,2.65E4,0:0.33:0:0:0:0:0.62:1.72:1.00,1.48E3,2.95E4,0.05:1.00,16.34,,
,0.42,3.59,763.3964,1.76 - 3.23,1,3.2E4,-,-,0,763.3962,2.99,9.67E4,763.3965,3.01,3.46E4,-,-,0,-,-,0,763.3961,3.00,4.64E4,763.3967,3.03,2.11E4,763.3966,2.98,4.82E4,763.3960,2.97,4.29E4,0:2.26:0.81:0:0:1.08:0.49:1.12:1.00,2.96E4,3.74E4,0.79:1.00,3.00,,
,0.42,6.13,862.7852,16.30 - 17.17,1,7.7E4,862.7849,16.67,1.4E5,-,-,0,862.7848,16.70,1.42E5,-,-,0,862.7848,16.70,1.64E5,862.7855,16.70,1.41E5,862.7852,16.71,5.84E4,862.7855,16.71,2.63E4,862.7854,16.68,2.18E4,6.44:0:6.51:0:7.53:6.50:2.68:1.21:1.00,9.79E4,3.55E4,2.76:1.00,16.70,,
