Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_pos m/z,CRABP2_E00_pos RT mean,CRABP2_E00_pos Normalized Area,CRABP2_E05_pos m/z,CRABP2_E05_pos RT mean,CRABP2_E05_pos Normalized Area,CRABP2_E06_pos m/z,CRABP2_E06_pos RT mean,CRABP2_E06_pos Normalized Area,CRABP2_E07_pos m/z,CRABP2_E07_pos RT mean,CRABP2_E07_pos Normalized Area,CRABP2_E11_pos m/z,CRABP2_E11_pos RT mean,CRABP2_E11_pos Normalized Area,CRABP2_E12_pos m/z,CRABP2_E12_pos RT mean,CRABP2_E12_pos Normalized Area,CRABP2_E08_pos m/z,CRABP2_E08_pos RT mean,CRABP2_E08_pos Normalized Area,CRABP2_E09_pos m/z,CRABP2_E09_pos RT mean,CRABP2_E09_pos Normalized Area,CRABP2_E10_pos m/z,CRABP2_E10_pos RT mean,CRABP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.70,3.84,580.4928,7.66 - 9.61,1,2.6E4,580.4929,8.78,3.24E4,580.4932,8.79,5.2E4,580.4929,8.82,4.94E3,580.4933,8.79,3.07E4,580.4929,8.74,2.18E4,580.4921,8.76,2.56E4,580.4930,8.80,2.54E4,580.4921,8.79,1.88E4,580.4924,8.76,2.28E4,1.42:2.28:0.22:1.34:0.96:1.12:1.12:0.83:1.00,2.79E4,2.23E4,1.25:1.00,8.78,,
,0.70,3.17,916.7949,15.22 - 16.42,1,5E4,916.7953,15.83,7.35E4,916.7927,15.93,5.69E4,-,-,0,916.7953,15.89,3.4E4,916.7953,15.88,4.66E4,916.7955,15.77,8.46E4,916.7960,15.86,1.53E4,916.7938,15.82,5.8E4,916.7952,15.82,8.18E4,0.90:0.70:0:0.42:0.57:1.04:0.19:0.71:1.00,4.93E4,5.17E4,0.95:1.00,15.85,,
,0.70,5.63,588.7246,0.11 - 0.21,1,1.4E5,588.7249,0.16,2.57E5,-,-,0,-,-,0,588.7247,0.18,1.42E5,-,-,0,588.7246,0.17,2.47E5,588.7247,0.16,1.9E5,588.7242,0.17,2.08E5,588.7245,0.18,1.94E5,1.32:0:0:0.73:0:1.27:0.98:1.07:1.00,1.08E5,1.97E5,0.55:1.00,0.17,,
,0.70,3.02,927.8352,17.62 - 18.51,1,2.4E4,927.8346,17.97,2.6E4,927.8362,17.98,4.05E4,927.8351,18.00,1.58E4,927.8339,17.99,1.92E4,927.8354,17.94,2.01E4,927.8359,17.96,2.06E4,927.8364,17.97,1.96E4,927.8344,17.96,3.02E4,927.8350,17.96,2.08E4,1.25:1.95:0.76:0.92:0.96:0.99:0.94:1.45:1.00,2.37E4,2.36E4,1.01:1.00,17.97,,
,0.70,4.02,660.6132,11.56 - 12.37,1,2.3E4,660.6139,11.99,1.05E4,660.6143,12.04,3.17E4,-,-,0,660.6128,12.06,5.3E4,660.6126,12.00,2.16E4,660.6133,11.97,2.97E4,660.6130,12.06,2.18E4,660.6122,12.04,1.21E4,660.6133,11.99,2.24E4,0.47:1.41:0:2.37:0.97:1.32:0.97:0.54:1.00,2.44E4,1.88E4,1.30:1.00,12.02,,
,0.70,3.35,682.6704,14.51 - 15.09,1,9.5E3,682.6710,14.65,9.11E3,682.6704,14.71,8.8E3,-,-,0,682.6700,14.71,2.09E4,682.6708,14.65,1.02E4,682.6699,14.64,9.88E3,682.6703,14.68,9.61E3,682.6703,14.69,7.65E3,682.6702,14.66,9.57E3,0.95:0.92:0:2.19:1.07:1.03:1.00:0.80:1.00,9.82E3,8.94E3,1.10:1.00,14.68,,
,0.70,7.53,341.3040,3.21 - 4.09,1,1.1E5,341.3040,3.89,2.05E5,341.3044,3.91,7.71E4,-,-,0,-,-,0,341.3045,3.86,7.66E4,341.3040,3.86,7.56E4,341.3044,3.89,1.21E5,341.3032,3.91,1.46E5,341.3035,3.91,2.99E5,0.69:0.26:0:0:0.26:0.25:0.40:0.49:1.00,7.24E4,1.89E5,0.38:1.00,3.89,,
,0.70,3.51,370.7398,0.11 - 0.23,2,5.1E5,370.7394,0.16,7.63E5,-,-,0,-,-,0,370.7400,0.16,5.89E5,370.7399,0.17,6.86E5,370.7399,0.17,8.83E5,370.7397,0.16,7.08E5,370.7400,0.16,9.76E5,-,-,0,1.00:0:0:0.77:0.90:1.16:0.93:1.28:0,4.87E5,5.61E5,0.87:1.00,0.16,,
,0.70,6.80,426.3680,0.24 - 0.60,1,2.8E5,-,-,0,426.3681,0.47,5.57E5,-,-,0,426.3681,0.46,6.61E5,426.3677,0.43,3.13E4,426.3683,0.47,8.08E5,426.3680,0.46,1.79E5,426.3680,0.44,1.05E5,426.3680,0.45,1.64E5,0:3.39:0:4.03:0.19:4.92:1.09:0.64:1.00,3.43E5,1.5E5,2.29:1.00,0.45,,
,0.69,6.50,1384.9705,9.17 - 9.82,1,1.2E5,1384.9674,9.61,3.17E4,1384.9695,9.61,1.43E5,1384.9747,9.65,3.83E4,1384.9708,9.62,5.91E4,1384.9714,9.56,2.25E5,1384.9706,9.58,2.71E4,1384.9701,9.63,1.51E5,1384.9702,9.62,2.67E4,1384.9695,9.61,3.9E5,0.08:0.37:0.10:0.15:0.58:0.07:0.39:0.07:1.00,8.73E4,1.89E5,0.46:1.00,9.61,,
,0.69,3.36,572.5598,12.90 - 13.67,1,1.3E4,572.5594,13.31,8.88E3,572.5612,13.32,2.37E4,-,-,0,572.5593,13.32,1.77E4,572.5598,13.26,1.61E4,572.5603,13.25,1.61E4,572.5598,13.33,1.37E4,572.5592,13.31,8.37E3,572.5593,13.26,1.53E4,0.58:1.55:0:1.16:1.06:1.05:0.90:0.55:1.00,1.37E4,1.24E4,1.10:1.00,13.29,,
,0.69,3.18,502.4206,0.28 - 0.68,1,4.3E4,502.4202,0.44,2.56E4,502.4204,0.51,8.86E4,-,-,0,502.4208,0.50,1.36E5,-,-,0,502.4205,0.51,1.42E4,502.4207,0.51,3.22E4,502.4207,0.49,4.22E4,502.4208,0.49,5.13E4,0.50:1.73:0:2.65:0:0.28:0.63:0.82:1.00,4.41E4,4.19E4,1.05:1.00,0.49,,
,0.69,3.12,761.5888,11.95 - 12.88,1,9.9E3,761.5881,12.21,1.06E4,761.5878,12.22,1.5E4,761.5902,12.27,6.68E3,761.5889,12.23,1E4,761.5891,12.21,6.28E3,761.5879,12.20,1.03E4,761.5888,12.24,1.12E4,761.5894,12.27,9.48E3,761.5893,12.21,9.74E3,1.09:1.54:0.69:1.03:0.64:1.06:1.15:0.97:1.00,9.81E3,1.01E4,0.97:1.00,12.23,,
,0.69,3.54,982.8612,16.89 - 17.64,1,3E4,982.8619,17.11,4.88E4,982.8605,17.12,5.32E4,982.8618,17.28,2.11E4,982.8613,17.43,2.84E4,982.8610,17.13,2E4,982.8598,17.10,1.82E4,982.8595,17.41,2.88E4,982.8629,17.10,3.67E4,982.8618,17.08,1.63E4,3.00:3.27:1.30:1.75:1.23:1.12:1.77:2.26:1.00,3.16E4,2.73E4,1.16:1.00,17.20,,
,0.69,3.58,531.4759,10.94 - 11.87,1,3.1E4,531.4752,11.25,2.89E4,531.4758,11.26,3.85E4,531.4762,11.36,4.28E3,531.4755,11.32,3.96E4,531.4767,11.25,3.11E4,531.4759,11.24,3.43E4,531.4761,11.29,3.37E4,531.4758,11.27,3.59E4,531.4761,11.26,3.36E4,0.86:1.15:0.13:1.18:0.92:1.02:1.00:1.07:1.00,2.95E4,3.44E4,0.86:1.00,11.28,,
,0.69,6.11,790.2476,6.69 - 9.02,1,1.8E5,790.2482,7.68,7.44E4,790.2477,7.74,1.19E5,790.2471,7.73,-,790.2482,7.70,1.89E5,790.2473,7.69,1.36E5,790.2474,7.66,1.44E5,790.2482,7.71,3.4E5,790.2477,7.70,2.58E5,790.2471,7.71,2.01E5,0.37:0.59:-:0.94:0.68:0.72:1.69:1.28:1.00,1.33E5,2.66E5,0.50:1.00,7.70,,
,0.69,3.20,833.6463,15.13 - 15.76,1,8.6E3,833.6461,15.39,6.03E3,833.6464,15.41,1.18E4,833.6449,15.45,1.08E4,833.6473,15.41,1.06E4,833.6451,15.35,7.59E3,833.6464,15.34,5.79E3,833.6489,15.43,9.17E3,833.6458,15.47,8.02E3,833.6456,15.40,7.68E3,0.79:1.53:1.41:1.38:0.99:0.75:1.19:1.04:1.00,8.77E3,8.29E3,1.06:1.00,15.41,,
,0.69,4.93,934.3433,13.95 - 15.20,1,2.7E4,934.3423,14.18,2.49E4,934.3434,14.20,2.64E4,934.3444,14.19,5.13E4,934.3438,14.20,2.14E4,934.3438,14.18,2.68E4,934.3436,14.17,3.47E4,934.3441,14.20,3.03E4,934.3416,14.18,1.26E4,934.3424,14.19,1.53E4,1.63:1.73:3.35:1.40:1.75:2.27:1.98:0.82:1.00,3.09E4,1.94E4,1.59:1.00,14.19,,
,0.69,4.12,1170.6323,3.29 - 3.91,2,2.5E4,1170.6313,3.81,3.41E4,1170.6333,3.87,2.97E4,-,-,0,1170.6318,3.82,2.93E4,1170.6350,3.82,1.79E4,1170.6338,3.81,2.18E4,1170.6298,3.81,3.42E4,1170.6321,3.83,2.96E4,1170.6313,3.82,2.47E4,1.38:1.20:0:1.18:0.73:0.88:1.38:1.20:1.00,2.21E4,2.95E4,0.75:1.00,3.82,,
,0.69,3.28,492.4401,8.12 - 13.73,1,9.3E5,492.4403,8.65,9.54E5,492.4400,8.35,6.49E5,492.4401,8.73,9.91E5,492.4399,8.71,1.04E6,492.4401,8.66,8.35E5,492.4402,8.62,9.89E5,492.4401,8.72,1.09E6,492.4401,8.71,1E6,492.4398,8.67,8.54E5,1.12:0.76:1.16:1.21:0.98:1.16:1.28:1.17:1.00,9.09E5,9.83E5,0.93:1.00,8.65,,
,0.69,3.27,670.5615,9.23 - 10.97,1,4.8E4,670.5596,10.30,3.39E4,670.5641,10.17,7.48E4,670.5591,10.35,6.03E4,670.5601,10.23,3.75E4,670.5603,10.03,4.43E4,670.5638,10.07,4.65E4,670.5635,10.28,5E4,670.5593,10.14,4.4E4,670.5640,10.25,4.41E4,0.77:1.70:1.37:0.85:1.00:1.05:1.13:1.00:1.00,4.96E4,4.61E4,1.08:1.00,10.20,,
,0.69,4.02,946.7393,3.40 - 4.29,1,3.7E4,946.7393,3.65,1.72E4,946.7404,3.74,5.58E4,946.7391,4.03,4.93E4,946.7393,3.82,2.89E4,946.7384,3.74,2.89E4,946.7382,3.75,2.41E4,946.7385,3.85,3.85E4,946.7439,3.74,7.05E4,946.7363,3.61,2.38E4,0.72:2.34:2.07:1.21:1.21:1.01:1.62:2.96:1.00,3.4E4,4.43E4,0.77:1.00,3.77,,
,0.69,3.89,1188.3722,14.78 - 15.28,1,2.3E4,1188.3752,14.87,1.52E4,1188.3721,14.89,2.1E4,1188.3713,14.93,3.53E4,1188.3716,14.89,2.73E4,1188.3729,14.87,1.53E4,1188.3718,14.86,1.37E4,1188.3708,14.91,3.34E4,1188.3718,14.91,2.72E4,1188.3721,14.90,2.08E4,0.73:1.01:1.70:1.31:0.74:0.66:1.60:1.31:1.00,2.13E4,2.71E4,0.79:1.00,14.89,,
,0.69,3.19,397.3783,1.18 - 3.12,1,6.9E5,397.3784,2.60,1.2E5,397.3784,3.13,1.05E6,-,-,0,397.3779,2.62,5.8E5,397.3777,2.53,2.24E6,397.3785,2.59,1.98E5,397.3785,2.59,1.69E5,397.3784,2.61,1.59E5,397.3784,3.10,1.66E6,0.07:0.63:0:0.35:1.35:0.12:0.10:0.10:1.00,6.98E5,6.63E5,1.05:1.00,2.72,,
,0.69,3.09,878.2822,6.93 - 7.45,1,2.1E4,878.2822,7.10,2.63E4,878.2823,7.15,1.57E4,878.2821,7.15,2.36E4,878.2841,7.14,2.13E4,878.2821,7.09,1.72E4,878.2820,7.11,2.13E4,878.2825,7.13,2.34E4,878.2810,7.16,2.22E4,878.2811,7.14,1.56E4,1.69:1.01:1.52:1.37:1.10:1.37:1.50:1.43:1.00,2.09E4,2.04E4,1.03:1.00,7.13,,
,0.69,3.82,470.4190,2.90 - 9.08,1,8.7E4,470.4188,4.07,1.04E5,470.4193,4.11,8.88E4,470.4188,4.12,5.26E4,470.4188,4.11,4.69E4,470.4185,4.08,1.1E5,470.4193,3.51,7.74E4,470.4202,3.50,1.56E5,470.4184,4.07,9.63E4,470.4190,4.08,4.68E4,2.23:1.90:1.12:1.00:2.36:1.65:3.33:2.06:1.00,8.01E4,9.96E4,0.80:1.00,3.96,,
,0.69,7.34,375.2607,0.11 - 0.36,1,8.9E4,375.2603,0.16,2.68E5,375.2612,0.25,9.31E4,-,-,0,375.2606,0.18,1.48E5,-,-,0,375.2606,0.17,1.58E5,375.2607,0.22,6.27E4,375.2607,0.18,6.8E4,-,-,0,1.00:0.35:0:0.55:0:0.59:0.23:0.25:0,1.11E5,4.36E4,2.55:1.00,0.19,,
,0.69,5.50,612.4628,8.56 - 9.78,1,1.8E4,612.4625,9.08,7.92E4,612.4628,9.10,1.24E4,-,-,0,612.4635,9.10,1.42E4,612.4620,9.05,1.25E4,612.4639,9.06,1.07E4,612.4631,9.12,1.14E4,612.4620,9.10,1.4E4,612.4625,9.07,9.93E3,7.98:1.25:0:1.43:1.25:1.08:1.15:1.41:1.00,2.15E4,1.18E4,1.83:1.00,9.09,,
,0.69,3.32,1262.3899,15.15 - 15.54,1,1.9E4,1262.3903,15.35,1.05E4,1262.3903,15.37,2.92E4,1262.3909,15.37,2.13E4,1262.3903,15.37,2.7E4,1262.3903,15.35,1.71E4,1262.3905,15.33,1.33E4,1262.3900,15.38,1.38E4,1262.3870,15.38,2.3E4,1262.3900,15.35,1.71E4,0.62:1.71:1.25:1.58:1.00:0.78:0.81:1.35:1.00,1.97E4,1.8E4,1.10:1.00,15.36,,
,0.69,3.55,1130.2938,13.66 - 14.87,1,5.4E4,1130.2942,14.01,3.89E4,1130.2935,14.03,5.84E4,1130.2942,14.11,3.57E4,1130.2933,14.06,4.81E4,1130.2931,14.01,5.58E4,1130.2944,14.05,6.91E4,1130.2941,14.04,6.25E4,1130.2939,14.06,7.63E4,1130.2937,14.05,3.98E4,0.98:1.47:0.90:1.21:1.40:1.74:1.57:1.92:1.00,5.1E4,5.95E4,0.86:1.00,14.05,,
,0.69,3.46,674.6289,12.46 - 13.03,1,1.1E4,674.6282,12.70,7.25E3,674.6288,12.75,1.15E4,-,-,0,674.6282,12.77,2.06E4,674.6290,12.69,7.88E3,674.6290,12.68,1.37E4,674.6295,12.77,1.12E4,674.6294,12.75,1.04E4,674.6289,12.75,1.33E4,0.55:0.87:0:1.56:0.59:1.03:0.84:0.78:1.00,1.02E4,1.16E4,0.88:1.00,12.73,,
,0.69,7.13,1100.3375,14.68 - 15.02,1,8.8E4,-,-,0,1100.3384,14.80,6.08E4,-,-,0,1100.3376,14.85,2.1E5,1100.3384,14.78,5.57E4,1100.3364,14.77,2.6E4,1100.3376,14.82,8.08E4,1100.3370,14.82,2.11E5,1100.3372,14.79,1.44E5,0:0.42:0:1.46:0.39:0.18:0.56:1.46:1.00,5.88E4,1.45E5,0.40:1.00,14.80,,
,0.69,3.14,1038.3553,15.65 - 15.96,1,1.1E4,1038.3534,15.70,1.06E4,1038.3572,15.75,9.81E3,1038.3555,15.75,1.52E4,1038.3575,15.76,1.16E4,1038.3538,15.70,1.05E4,1038.3538,15.73,7.38E3,1038.3555,15.73,1.22E4,1038.3544,15.73,1.1E4,1038.3564,15.70,1.07E4,0.99:0.92:1.42:1.09:0.99:0.69:1.15:1.03:1.00,1.09E4,1.13E4,0.96:1.00,15.73,,
,0.69,3.10,694.6186,7.14 - 8.46,1,1.4E4,694.6187,7.32,1.03E4,694.6188,7.40,1.66E4,694.6187,7.63,1.57E4,694.6196,7.60,1.2E4,694.6183,7.39,2.18E4,694.6186,7.59,1.08E4,694.6191,7.59,1.3E4,694.6179,7.42,1.14E4,694.6179,7.58,1.79E4,0.57:0.93:0.88:0.67:1.22:0.61:0.73:0.64:1.00,1.45E4,1.41E4,1.03:1.00,7.50,,
,0.69,6.12,352.8960,0.11 - 0.23,1,4.9E5,352.8963,0.18,8.47E5,-,-,0,-,-,0,352.8962,0.18,6.03E5,352.8962,0.17,7.01E5,-,-,0,352.8958,0.18,7.34E5,352.8959,0.18,8.14E5,352.8959,0.18,6.74E5,1.26:0:0:0.90:1.04:0:1.09:1.21:1.00,3.59E5,7.4E5,0.48:1.00,0.18,,
,0.69,3.31,650.8496,19.86 - 20.27,1,7.4E3,650.8513,20.19,6.6E3,650.8494,20.20,4.04E3,650.8491,20.16,1.15E4,650.8494,20.19,7.53E3,650.8501,20.18,5.43E3,650.8490,20.18,8.09E3,650.8489,20.18,9.15E3,650.8494,20.20,6.39E3,650.8500,20.19,8.05E3,0.82:0.50:1.42:0.94:0.67:1.00:1.14:0.79:1.00,7.19E3,7.86E3,0.91:1.00,20.19,,
,0.69,3.27,768.6700,13.39 - 15.85,1,6.9E4,768.6698,14.31,5.57E4,768.6702,14.20,7.88E4,768.6706,14.19,9.95E4,768.6691,14.24,7.24E4,768.6702,14.08,3.66E4,768.6696,14.17,6.54E4,768.6711,14.21,7.43E4,768.6693,14.18,7.3E4,-,-,-,1.00:1.41:1.79:1.30:0.66:1.17:1.33:1.31:-,6.81E4,7.37E4,0.92:1.00,14.20,,
,0.69,4.80,470.4201,4.29 - 10.77,1,1.7E5,470.4203,5.72,1.22E5,470.4204,5.79,2.79E5,470.4195,5.77,1.72E5,470.4205,5.76,9.8E4,470.4199,5.60,2.06E5,470.4203,5.52,2.55E5,470.4204,5.76,8.19E4,470.4196,5.79,1.3E5,470.4195,5.72,1.46E5,0.84:1.91:1.18:0.67:1.41:1.74:0.56:0.89:1.00,1.89E5,1.2E5,1.58:1.00,5.72,,
,0.68,3.45,388.3413,0.34 - 4.55,1,2.7E6,388.3415,3.64,3.33E6,388.3415,3.65,2.96E6,388.3412,4.11,5.49E6,388.3413,3.68,4.05E6,388.3417,3.65,5.7E5,388.3414,3.64,6.03E5,388.3413,3.68,6.75E5,388.3411,4.09,6.12E6,388.3408,3.65,6.9E5,4.82:4.30:7.95:5.87:0.83:0.87:0.98:8.87:1.00,2.83E6,2.5E6,1.14:1.00,3.75,,
,0.68,3.08,1130.3143,17.47 - 20.18,1,4E5,1130.3136,18.27,3.3E5,1130.3147,18.29,4.72E5,-,-,-,1130.3137,18.29,4.66E5,1130.3138,18.29,4.35E5,1130.3149,18.92,2.97E5,1130.3147,18.88,4.18E5,1130.3146,18.94,3.15E5,1130.3140,18.30,4.94E5,0.67:0.96:-:0.94:0.88:0.60:0.85:0.64:1.00,4E5,4.09E5,0.98:1.00,18.52,,
,0.68,3.84,744.2599,7.40 - 8.59,1,1.8E4,744.2595,7.63,8.94E3,744.2607,7.70,1.7E4,744.2600,7.67,2.81E4,744.2601,7.67,2.04E4,744.2609,7.60,1.39E4,744.2594,7.62,1.18E4,744.2597,7.67,2.37E4,744.2593,7.66,1.71E4,744.2600,7.66,2.14E4,0.42:0.79:1.31:0.95:0.65:0.55:1.10:0.80:1.00,1.67E4,2.07E4,0.80:1.00,7.65,,
,0.68,4.81,902.8151,16.80 - 18.42,1,1.4E6,902.8152,17.15,1.41E6,902.8153,17.20,1.51E6,902.8159,17.22,9.02E5,902.8155,17.18,7.94E5,-,-,-,902.8148,17.18,1.12E6,902.8151,17.20,1.58E6,902.8138,17.19,1.96E6,902.8150,17.17,1.79E6,0.79:0.85:0.50:0.44:-:0.63:0.88:1.10:1.00,1.15E6,1.78E6,0.65:1.00,17.19,,
,0.68,4.54,658.5097,0.14 - 7.22,1,6.2E5,658.5100,2.20,1.76E6,658.5098,2.26,3.37E5,658.5095,2.38,4.24E5,658.5096,2.22,8.12E5,658.5092,2.21,3.87E5,658.5101,2.14,4.22E5,658.5099,2.23,4.66E5,658.5100,2.16,3.83E5,658.5094,2.21,5.69E5,3.09:0.59:0.74:1.43:0.68:0.74:0.82:0.67:1.00,6.9E5,4.72E5,1.46:1.00,2.22,,
,0.68,3.77,250.1140,0.11 - 0.55,1,1.5E6,250.1140,0.16,2.68E6,250.1144,0.47,3.08E6,-,-,0,250.1139,0.30,1.79E6,-,-,0,250.1140,0.15,2.27E6,-,-,0,250.1140,0.30,2.38E6,250.1139,0.16,1.63E6,1.64:1.89:0:1.10:0:1.39:0:1.46:1.00,1.64E6,1.34E6,1.22:1.00,0.26,,
,0.68,3.21,971.2147,6.24 - 7.02,3,2.2E4,971.2152,6.76,3.07E4,971.2153,6.79,3.22E4,-,-,0,971.2161,6.81,2.54E4,971.2101,6.79,1.75E4,971.2146,6.81,2.34E4,971.2138,6.75,2.23E4,971.2162,6.81,2.23E4,971.2162,6.76,2.37E4,1.29:1.36:0:1.07:0.74:0.99:0.94:0.94:1.00,2.15E4,2.28E4,0.95:1.00,6.79,,
,0.68,3.68,570.4376,3.16 - 4.03,2,7.3E4,-,-,-,570.4382,3.54,9.88E4,570.4390,3.77,1.09E5,570.4374,3.56,6.64E4,570.4378,3.60,5.73E4,570.4377,3.54,5.74E4,570.4384,3.59,7.66E4,570.4377,3.58,6.57E4,570.4349,3.61,5.25E4,-:1.88:2.07:1.27:1.09:1.09:1.46:1.25:1.00,7.78E4,6.49E4,1.20:1.00,3.60,,
,0.68,3.15,1452.4129,16.95 - 17.18,1,1.9E5,1452.4138,16.98,2.52E5,1452.4135,17.00,2.5E5,-,-,-,1452.4121,17.01,1.97E5,1452.4121,17.00,1.66E5,1452.4124,16.97,1.11E5,1452.4131,17.03,1.76E5,1452.4128,17.02,2.54E5,1452.4133,17.00,1.32E5,1.91:1.89:-:1.49:1.26:0.84:1.34:1.92:1.00,1.95E5,1.87E5,1.04:1.00,17.00,,
,0.68,4.69,932.8625,15.04 - 15.35,1,2E4,932.8635,15.13,3.94E4,932.8635,15.16,9.46E3,-,-,0,932.8616,15.18,1.04E4,932.8637,15.13,3.37E4,932.8605,15.12,9.79E3,932.8632,15.16,2.45E4,932.8610,15.12,1.44E4,932.8632,15.13,3.86E4,1.02:0.25:0:0.27:0.87:0.25:0.64:0.37:1.00,1.71E4,2.58E4,0.66:1.00,15.14,,
,0.68,13.64,702.3203,10.20 - 10.85,1,3.7E4,702.3203,10.47,9.57E3,702.3208,10.56,2E4,-,-,0,702.3205,10.58,5.13E3,702.3202,10.50,2.78E4,702.3204,10.50,2.65E4,702.3201,10.58,4.74E4,702.3201,10.57,1.54E5,702.3202,10.52,4.22E4,0.23:0.47:0:0.12:0.66:0.63:1.12:3.64:1.00,1.48E4,8.11E4,0.18:1.00,10.54,,
,0.68,4.65,843.6813,16.52 - 16.97,1,1.4E4,843.6813,16.81,1.54E4,843.6809,16.83,1.84E4,-,-,0,843.6819,16.83,9.39E3,843.6812,16.81,9.99E3,843.6812,16.84,1.68E4,843.6813,16.85,6.38E3,843.6819,16.84,2.87E4,843.6804,16.82,1.79E4,0.86:1.02:0:0.52:0.56:0.93:0.36:1.60:1.00,1.17E4,1.77E4,0.66:1.00,16.83,,
,0.68,4.15,688.4976,3.34 - 4.76,1,2.7E4,688.4977,3.72,3.03E4,688.4984,3.81,3.32E4,688.4991,4.33,2.55E4,688.4977,3.95,1.45E4,688.4976,3.74,2.05E4,688.4973,3.73,2.24E4,688.4974,3.90,2.89E4,688.4968,3.83,3.62E4,688.4965,3.81,3.48E4,0.87:0.95:0.73:0.42:0.59:0.64:0.83:1.04:1.00,2.44E4,3.33E4,0.73:1.00,3.87,,
,0.68,3.89,758.5690,7.14 - 9.00,1,2.2E4,758.5704,7.77,5.22E4,758.5691,7.78,4.08E4,-,-,0,758.5690,7.83,1.1E4,758.5697,7.72,1.58E4,758.5677,7.74,2.57E4,758.5684,7.79,1.69E4,758.5706,7.79,2.2E4,758.5673,7.80,1.8E4,2.90:2.27:0:0.61:0.88:1.43:0.94:1.23:1.00,2.43E4,1.9E4,1.28:1.00,7.78,,
,0.68,3.46,794.6851,12.00 - 14.11,1,3.7E4,794.6844,13.13,2.59E4,794.6862,13.06,9.97E4,794.6860,13.14,1.04E4,794.6855,13.12,1.27E4,794.6860,13.01,2.91E4,794.6866,13.04,5.09E4,794.6831,13.13,2.11E4,794.6836,13.14,3.97E4,794.6844,13.04,3.94E4,0.66:2.53:0.26:0.32:0.74:1.29:0.54:1.01:1.00,3.81E4,3.34E4,1.14:1.00,13.09,,
,0.68,4.40,976.9250,17.66 - 18.35,1,1.1E5,976.9257,18.10,1.79E5,976.9252,18.12,1.52E5,976.9258,18.09,3.8E4,976.9236,17.95,4.93E4,976.9242,17.90,7.82E4,976.9254,17.92,1.22E5,-,-,-,976.9250,17.92,1.61E5,976.9246,18.07,1.38E5,1.30:1.11:0.28:0.36:0.57:0.89:-:1.17:1.00,1.03E5,1.49E5,0.69:1.00,18.01,,
,0.68,3.65,586.5034,4.50 - 10.27,1,8.3E4,586.5035,7.81,4.32E4,586.5035,7.87,4.17E4,586.5035,7.85,1.19E5,586.5037,7.86,8.69E4,586.5033,7.82,8.21E4,586.5033,7.41,9.63E4,586.5037,7.84,9.17E4,586.5035,7.82,1.07E5,586.5029,7.82,8.16E4,0.53:0.51:1.46:1.07:1.01:1.18:1.12:1.31:1.00,7.82E4,9.33E4,0.84:1.00,7.79,,
,0.68,4.01,569.3964,8.34 - 9.28,1,1.3E4,569.3972,8.73,1.82E4,569.3964,8.75,1.23E4,-,-,0,569.3965,8.88,1.62E4,569.3959,8.83,1.26E4,569.3950,8.58,1.09E4,569.3967,8.83,1.35E4,569.3971,8.83,1.65E4,569.3966,8.80,1.59E4,1.15:0.77:0:1.02:0.79:0.69:0.85:1.04:1.00,1.17E4,1.53E4,0.76:1.00,8.78,,
,0.68,4.89,492.4536,6.15 - 8.60,1,3.4E5,492.4539,7.05,3.91E5,492.4537,7.23,5.87E5,492.4537,7.62,5.78E5,492.4537,7.32,4.02E5,492.4532,7.23,3.96E5,-,-,0,-,-,0,492.4538,7.25,3.72E5,492.4531,7.22,3.65E5,1.07:1.61:1.58:1.10:1.08:0:0:1.02:1.00,3.92E5,2.46E5,1.60:1.00,7.27,,
,0.68,3.97,710.7010,15.26 - 16.68,1,1.5E4,710.7010,15.35,2.52E4,710.7016,15.41,1.26E4,-,-,0,710.7009,15.41,3.24E4,710.7009,15.35,1.23E4,710.7018,15.38,1.31E4,710.7009,15.43,1.07E4,710.7004,15.38,1.24E4,710.7006,15.40,1.38E4,1.83:0.91:0:2.35:0.89:0.95:0.78:0.90:1.00,1.59E4,1.23E4,1.29:1.00,15.39,,
,0.68,3.87,934.6395,3.74 - 9.29,1,1.1E5,934.6389,5.14,6.95E4,934.6393,4.29,2.34E5,934.6393,5.16,1.17E5,934.6395,5.16,1.2E5,934.6396,5.14,6.36E4,934.6398,5.10,7.8E4,934.6403,5.18,8.42E4,934.6390,5.18,9.21E4,934.6393,5.17,9.4E4,0.74:2.48:1.25:1.28:0.68:0.83:0.90:0.98:1.00,1.14E5,9.01E4,1.26:1.00,5.06,,
,0.68,3.14,464.4092,5.48 - 6.40,1,1.6E4,464.4085,6.04,9.36E3,464.4096,6.11,8.24E3,464.4095,6.05,3.12E4,464.4089,6.09,1.82E4,464.4097,6.05,1.27E4,464.4091,6.01,1.31E4,464.4089,6.07,1.04E4,464.4096,6.08,1.95E4,464.4091,6.06,1.84E4,0.51:0.45:1.70:0.99:0.69:0.71:0.57:1.06:1.00,1.55E4,1.61E4,0.96:1.00,6.06,,
