Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_pos m/z,GLTP_G00_pos RT mean,GLTP_G00_pos Normalized Area,GLTP_G04_pos m/z,GLTP_G04_pos RT mean,GLTP_G04_pos Normalized Area,GLTP_G05_pos m/z,GLTP_G05_pos RT mean,GLTP_G05_pos Normalized Area,GLTP_G06_pos m/z,GLTP_G06_pos RT mean,GLTP_G06_pos Normalized Area,GLTP_G07_pos m/z,GLTP_G07_pos RT mean,GLTP_G07_pos Normalized Area,GLTP_G10_pos m/z,GLTP_G10_pos RT mean,GLTP_G10_pos Normalized Area,GLTP_G11_pos m/z,GLTP_G11_pos RT mean,GLTP_G11_pos Normalized Area,GLTP_G12_pos m/z,GLTP_G12_pos RT mean,GLTP_G12_pos Normalized Area,GLTP_G08_pos m/z,GLTP_G08_pos RT mean,GLTP_G08_pos Normalized Area,GLTP_G09_pos m/z,GLTP_G09_pos RT mean,GLTP_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.73,3.13,866.7808,15.15 - 16.66,1,2.3E5,-,-,-,866.7805,16.12,1.7E5,866.7816,16.13,1.66E5,866.7804,16.11,1.59E5,866.7810,16.08,1.84E5,866.7803,16.08,3E5,866.7800,16.09,3.8E5,866.7802,16.10,2.12E5,866.7820,16.10,2.71E5,866.7816,16.10,1.9E5,-:1.00:0.98:0.94:1.09:1.77:2.24:1.25:1.60:1.12,2.24E5,2.3E5,1.00:1.03,16.10,,
,0.73,3.08,552.3530,21.18 - 21.49,3,4.3E4,552.3529,21.23,4.74E4,552.3527,21.23,4.32E4,552.3535,21.21,3.96E4,552.3529,21.20,5.03E4,552.3527,21.21,4.88E4,552.3528,21.23,3.72E4,552.3531,21.22,3.51E4,-,-,-,552.3530,21.22,3.23E4,552.3530,21.20,5.26E4,1.10:1.00:0.92:1.16:1.13:0.86:0.81:-:0.75:1.22,4.31E4,4.24E4,1.00:0.99,21.22,,
,0.73,3.33,818.6714,8.93 - 9.41,1,7.9E3,818.6703,9.04,7.55E3,818.6716,9.07,1.09E4,818.6707,9.04,7.91E3,818.6726,9.03,6.98E3,818.6711,9.02,8.42E3,818.6719,9.05,6.8E3,818.6711,9.04,8.2E3,818.6703,9.03,7.69E3,818.6724,9.03,6.24E3,818.6720,9.02,8.85E3,0.69:1.00:0.73:0.64:0.78:0.63:0.76:0.71:0.57:0.81,8.05E3,7.54E3,1.00:0.94,9.04,,
,0.73,3.42,1075.0365,18.48 - 18.96,1,8E4,1075.0365,18.73,8.69E4,-,-,-,1075.0377,18.69,6.13E4,1075.0364,18.68,9.69E4,1075.0356,18.72,7.37E4,1075.0371,18.68,8.02E4,1075.0371,18.71,8.15E4,1075.0354,18.69,7.18E4,1075.0371,18.68,7.97E4,1075.0359,18.68,9.08E4,1.00:-:0.70:1.12:0.85:0.92:0.94:0.83:0.92:1.04,7.89E4,8.52E4,1.00:1.08,18.69,,
,0.73,4.68,395.3308,3.41 - 3.93,1,4.5E4,-,-,0,395.3303,3.77,6.12E4,395.3306,3.73,4.15E4,395.3307,3.73,2.62E4,395.3313,3.75,6.52E4,395.3306,3.75,6.82E4,395.3313,3.72,4.55E4,395.3304,3.73,3.37E4,395.3307,3.73,6.34E4,395.3313,3.75,4.9E4,0:1.00:0.68:0.43:1.06:1.11:0.74:0.55:1.04:0.80,4.27E4,5.62E4,1.00:1.32,3.74,,
,0.73,7.72,513.8432,21.13 - 21.57,1,6.7E4,513.8434,21.31,7.55E4,513.8431,21.32,4.52E4,513.8430,21.30,3.57E4,513.8432,21.28,9.13E4,-,-,0,513.8427,21.36,2.65E5,513.8433,21.30,4.41E4,513.8429,21.40,3.4E4,513.8436,21.35,2.53E4,513.8433,21.33,5.18E4,1.67:1.00:0.79:2.02:0:5.86:0.98:0.75:0.56:1.15,7.38E4,3.85E4,1.00:0.52,21.33,,
,0.73,4.01,664.4917,6.97 - 7.76,1,9.8E4,-,-,0,664.4914,7.51,3.87E5,664.4915,7.43,1.6E5,664.4915,7.43,6.04E4,664.4916,7.43,6.14E4,664.4913,7.43,5.72E4,664.4927,7.41,2.1E4,664.4917,7.43,1.08E4,664.4921,7.41,1.03E5,664.4915,7.40,1.23E5,0:1.00:0.41:0.16:0.16:0.15:0.05:0.03:0.27:0.32,9.47E4,1.13E5,1.00:1.19,7.43,,
,0.73,3.09,800.1259,7.17 - 7.50,1,2E4,800.1260,7.27,2.73E4,800.1254,7.29,2.13E4,800.1259,7.26,2.26E4,800.1263,7.25,2.46E4,800.1265,7.25,2.11E4,800.1260,7.25,9.49E3,800.1252,7.24,1.99E4,800.1254,7.25,1.62E4,800.1262,7.23,1.76E4,800.1257,7.26,2.24E4,1.28:1.00:1.06:1.16:0.99:0.45:0.93:0.76:0.83:1.05,2.03E4,2E4,1.00:0.98,7.26,,
,0.73,7.38,1070.3286,14.18 - 14.62,1,6.3E4,-,-,0,1070.3293,14.37,9.16E4,1070.3303,14.37,7.44E4,1070.3284,14.37,4.23E4,1070.3290,14.32,7.56E4,1070.3286,14.36,2.77E4,1070.3276,14.34,5.55E4,1070.3275,14.36,6.53E4,1070.3291,14.31,8.87E4,1070.3276,14.31,1.12E5,0:1.00:0.81:0.46:0.83:0.30:0.61:0.71:0.97:1.22,5.41E4,1E5,1.00:1.86,14.35,,
,0.73,4.86,774.5998,8.93 - 10.33,1,1.8E5,-,-,0,774.5995,9.50,1.86E5,774.6000,9.41,8.47E4,774.6003,9.32,1.93E4,774.6002,9.40,3.73E4,774.5995,9.40,3.53E5,774.5992,9.43,4.35E5,774.5999,9.41,1.99E5,774.5996,9.37,3.49E5,774.5998,9.40,9.78E4,0:1.00:0.46:0.10:0.20:1.90:2.34:1.07:1.88:0.53,1.64E5,2.24E5,1.00:1.36,9.40,,
,0.73,3.62,500.3222,0.26 - 1.34,1,6.6E4,500.3215,0.65,3.75E4,500.3227,0.68,9.56E4,-,-,-,500.3226,0.65,5.38E4,500.3221,0.66,5.81E4,500.3223,0.65,7.76E4,500.3226,0.65,9.18E4,500.3226,0.65,6.13E4,500.3215,0.67,5.05E4,500.3221,0.63,7.08E4,0.39:1.00:-:0.56:0.61:0.81:0.96:0.64:0.53:0.74,6.8E4,6.07E4,1.00:0.89,0.65,,
,0.73,3.71,806.1697,21.21 - 21.68,6,3.6E4,806.1747,21.27,4.7E4,806.1694,21.28,4.07E4,806.1675,21.26,3.07E4,806.1724,21.24,3.84E4,806.1714,21.26,3.48E4,806.1696,21.27,4.02E4,806.1682,21.35,3.47E4,806.1685,21.26,2.97E4,806.1669,21.26,3.04E4,806.1682,21.24,3.46E4,1.16:1.00:0.76:0.94:0.85:0.99:0.85:0.73:0.75:0.85,3.7E4,3.25E4,1.00:0.88,21.27,,
,0.73,3.28,466.2739,2.28 - 2.80,1,2.4E4,-,-,0,466.2735,2.74,2.2E4,466.2744,2.69,2.3E4,466.2739,2.68,2.79E4,466.2737,2.67,2.72E4,466.2741,2.67,3.3E4,466.2738,2.67,2.26E4,466.2743,2.69,3.2E4,466.2738,2.68,2.23E4,466.2739,2.70,2.73E4,0:1.00:1.04:1.27:1.23:1.50:1.03:1.45:1.01:1.24,2.35E4,2.48E4,1.00:1.06,2.69,,
,0.73,10.19,508.4730,4.52 - 5.66,1,4.3E4,-,-,0,508.4730,4.83,1.99E4,508.4728,4.74,6.1E4,508.4730,4.77,2.66E4,508.4731,4.74,3.7E4,508.4733,4.73,4.55E4,508.4729,4.71,4.45E4,508.4730,4.77,3.56E4,508.4731,4.78,1.05E5,508.4731,4.75,5.84E4,0:1.00:3.06:1.33:1.86:2.28:2.24:1.79:5.29:2.93,3.38E4,8.19E4,1.00:2.43,4.76,,
,0.73,3.04,778.7648,16.48 - 17.62,1,2.1E4,778.7665,17.10,1.52E4,778.7654,17.10,3.36E4,778.7633,17.15,1.74E4,778.7645,17.05,2.04E4,778.7642,17.08,2.24E4,778.7640,17.08,1.69E4,778.7645,17.08,2.55E4,778.7645,17.09,1.66E4,778.7656,17.09,2.3E4,778.7654,17.05,1.87E4,0.45:1.00:0.52:0.61:0.67:0.50:0.76:0.49:0.68:0.56,2.1E4,2.08E4,1.00:0.99,17.09,,
,0.73,4.94,532.4576,5.79 - 6.33,1,2.1E4,532.4570,6.07,4.56E3,532.4577,6.10,1.87E4,532.4576,6.07,1.33E4,532.4578,6.05,8.86E4,532.4579,6.00,1.24E4,532.4578,6.02,1.17E4,532.4579,6.04,1.55E4,532.4573,6.06,1.63E4,532.4575,6.05,1.69E4,532.4578,6.02,1.61E4,0.24:1.00:0.71:4.74:0.66:0.62:0.83:0.87:0.90:0.86,2.26E4,1.65E4,1.00:0.73,6.05,,
,0.73,3.46,952.8913,17.30 - 17.68,1,1.5E4,952.8905,17.46,1.62E4,952.8923,17.47,1.53E4,952.8910,17.48,1.12E4,952.8893,17.50,1.86E4,952.8947,17.51,1.5E4,952.8912,17.45,1.53E4,952.8914,17.50,1.48E4,952.8895,17.50,1.25E4,952.8906,17.49,1.28E4,952.8927,17.50,1.45E4,1.06:1.00:0.73:1.22:0.98:1.00:0.97:0.82:0.84:0.95,1.49E4,1.37E4,1.00:0.92,17.49,,
,0.73,5.71,800.5807,4.74 - 6.33,1,3.6E5,800.5802,5.50,3.79E4,800.5811,5.53,1.35E5,800.5813,5.45,1.24E5,800.5806,5.48,2.35E4,800.5807,5.40,7.73E4,800.5807,5.44,7.7E5,800.5803,5.42,1.04E6,800.5811,5.39,3.91E5,800.5805,5.39,7.55E5,800.5806,5.41,2.34E5,0.28:1.00:0.92:0.17:0.57:5.70:7.73:2.89:5.58:1.73,3.26E5,4.95E5,1.00:1.52,5.44,,
,0.73,13.76,518.3755,3.96 - 9.42,1,3.8E5,518.3754,4.42,6.59E5,518.3768,4.40,6.97E5,518.3752,4.17,5.32E5,518.3754,4.14,1.7E5,518.3743,4.08,2.04E5,518.3749,4.15,5.55E5,518.3763,4.25,2.02E5,518.3756,4.18,5.24E5,518.3757,4.17,1.63E5,518.3756,4.48,1.09E5,0.95:1.00:0.76:0.24:0.29:0.80:0.29:0.75:0.23:0.16,4.43E5,1.36E5,1.00:0.31,4.24,,
,0.73,20.41,502.4218,0.32 - 0.65,1,2.4E4,502.4211,0.48,2.73E4,502.4221,0.50,1.22E4,502.4221,0.49,9.63E3,502.4215,0.48,2.64E4,502.4218,0.48,2.16E4,502.4221,0.52,1.81E4,502.4215,0.48,8.99E4,502.4223,0.48,1.89E4,502.4219,0.50,1.11E4,-,-,0,2.23:1.00:0.79:2.16:1.77:1.48:7.36:1.55:0.91:0,2.8E4,5.54E3,1.00:0.20,0.49,,
,0.73,6.26,626.6081,13.91 - 16.04,1,3.1E4,626.6084,15.50,1.17E4,626.6080,15.50,2.49E4,626.6082,15.50,2.5E4,626.6069,15.48,1.69E4,626.6080,15.45,2.63E4,626.6074,15.50,4.13E4,626.6080,15.47,5.58E4,626.6088,15.44,2.12E4,626.6092,15.48,4.37E4,626.6077,15.55,4.76E4,0.47:1.00:1.01:0.68:1.06:1.66:2.25:0.85:1.76:1.91,2.79E4,4.56E4,1.00:1.64,15.49,,
,0.73,3.93,831.7190,21.21 - 22.69,5,9.6E4,831.7180,21.27,1.12E5,831.7192,21.28,9.84E4,-,-,-,831.7189,21.24,9.7E4,831.7187,21.26,9.91E4,831.7199,21.27,9.23E4,831.7192,21.26,1.01E5,831.7173,21.26,9.88E4,831.7205,21.46,8.2E4,831.7195,21.24,8.67E4,1.14:1.00:-:0.99:1.01:0.94:1.02:1.00:0.83:0.88,9.98E4,8.44E4,1.00:0.85,21.28,,
,0.73,6.08,399.2508,0.18 - 1.44,1,1.3E5,399.2507,1.30,1.46E5,399.2509,1.34,4.78E4,-,-,-,399.2509,1.27,5.58E4,399.2509,1.31,1.53E5,399.2508,1.30,2.19E5,399.2500,1.30,7.07E4,399.2513,1.27,1.07E5,399.2508,1.27,2.33E5,399.2510,1.29,1.34E5,3.06:1.00:-:1.17:3.19:4.58:1.48:2.23:4.88:2.81,1.14E5,1.84E5,1.00:1.61,1.30,,
,0.73,3.02,592.4606,5.89 - 7.72,1,3.3E4,592.4609,6.65,4.22E4,592.4609,6.63,5.54E4,592.4614,6.43,2.23E4,592.4606,6.59,2.5E4,592.4609,6.59,2.6E4,592.4607,6.59,3.49E4,592.4603,6.62,3.38E4,592.4608,6.63,2.54E4,592.4595,6.40,2.91E4,592.4601,6.42,3.73E4,0.76:1.00:0.40:0.45:0.47:0.63:0.61:0.46:0.53:0.67,3.31E4,3.32E4,1.00:1.00,6.55,,
,0.73,3.50,584.5614,11.98 - 15.20,1,2.5E4,584.5617,12.68,2.14E4,584.5615,12.70,2.95E4,584.5623,12.70,1.55E4,584.5605,12.66,1.89E4,584.5612,12.66,1.87E4,584.5602,12.69,2.72E4,584.5609,12.67,4.17E4,584.5610,12.64,2.21E4,584.5627,12.61,2.68E4,584.5616,12.64,2.69E4,0.73:1.00:0.52:0.64:0.63:0.92:1.41:0.75:0.91:0.91,2.44E4,2.69E4,1.00:1.10,12.67,,
,0.72,3.23,553.3901,6.05 - 7.41,1,2.2E4,553.3896,6.43,2.29E4,553.3899,6.46,3.85E4,553.3894,6.43,1.57E4,553.3900,6.45,1.77E4,553.3907,6.41,1.9E4,553.3904,6.42,2.22E4,553.3904,6.40,2.31E4,553.3899,6.40,1.5E4,553.3895,6.40,2.09E4,553.3909,6.42,2.08E4,0.59:1.00:0.41:0.46:0.49:0.58:0.60:0.39:0.54:0.54,2.18E4,2.09E4,1.00:0.96,6.42,,
,0.72,3.68,892.2074,13.06 - 14.43,1,4.2E4,892.2083,13.72,6.11E4,892.2065,13.70,3.76E4,892.2085,13.48,5.69E4,892.2079,13.66,3.63E4,892.2076,13.65,3.27E4,892.2070,13.58,4.01E4,892.2070,13.66,2.88E4,892.2069,13.69,3.59E4,892.2071,13.62,4.31E4,892.2072,13.63,4.99E4,1.62:1.00:1.51:0.97:0.87:1.07:0.77:0.96:1.15:1.33,4.12E4,4.65E4,1.00:1.13,13.64,,
,0.72,3.25,726.6962,14.89 - 15.29,1,1E4,726.6969,15.01,8.76E3,726.6968,15.04,1.26E4,726.6962,15.00,9.76E3,726.6960,14.98,8.85E3,726.6954,14.99,6.16E3,726.6959,15.00,7.98E3,726.6964,15.00,1.85E4,726.6958,15.02,8.75E3,726.6965,14.98,1.17E4,726.6966,14.97,9.58E3,0.70:1.00:0.78:0.70:0.49:0.63:1.47:0.70:0.93:0.76,1.02E4,1.06E4,1.00:1.05,15.00,,
,0.72,11.73,992.7457,3.61 - 3.94,1,1.9E4,992.7459,3.80,6.63E3,992.7452,3.85,2.21E4,992.7467,3.82,4.71E3,992.7455,3.77,8.53E3,992.7451,3.77,1.14E4,992.7445,3.79,1.75E4,992.7453,3.81,3.51E4,992.7467,3.82,8E3,992.7454,3.78,4.28E4,992.7465,3.80,3.44E4,0.30:1.00:0.21:0.39:0.51:0.79:1.59:0.36:1.94:1.56,1.42E4,3.86E4,1.00:2.71,3.80,,
,0.72,10.78,772.6237,12.95 - 13.50,1,4.8E5,-,-,0,772.6236,13.21,2.22E6,772.6240,13.18,1.21E6,772.6237,13.15,4.38E5,772.6240,13.15,2.01E5,772.6239,13.15,1.67E5,772.6235,13.18,7.62E4,772.6227,13.19,1.42E4,772.6237,13.15,1.95E5,772.6246,13.14,2.35E5,0:1.00:0.54:0.20:0.09:0.08:0.03:0.01:0.09:0.11,5.41E5,2.15E5,1.00:0.40,13.17,,
,0.72,9.01,582.2265,4.67 - 5.39,1,1.9E4,582.2262,5.15,6.07E3,582.2264,5.18,2.46E4,582.2277,5.14,1.34E4,582.2269,5.12,1.27E4,582.2269,5.13,2.09E4,-,-,0,582.2261,5.15,2.3E4,582.2258,5.13,2.22E4,582.2261,5.13,2.8E4,582.2261,5.14,3.81E4,0.25:1.00:0.55:0.52:0.85:0:0.94:0.90:1.14:1.55,1.54E4,3.31E4,1.00:2.15,5.14,,
,0.72,4.65,546.5087,8.31 - 8.96,1,1.6E4,546.5095,8.71,1.06E4,546.5089,8.70,2.63E4,546.5086,8.63,1.33E4,546.5076,8.60,1.33E4,546.5085,8.59,1.27E4,546.5082,8.63,9.34E3,546.5090,8.62,2.55E4,546.5081,8.65,1.01E4,546.5090,8.61,1.89E4,546.5095,8.60,2.07E4,0.40:1.00:0.51:0.50:0.48:0.35:0.97:0.38:0.72:0.79,1.52E4,1.98E4,1.00:1.31,8.63,,
,0.72,7.47,710.3588,2.37 - 3.22,1,2.8E4,710.3580,3.03,2.65E4,710.3590,3.04,5.29E4,710.3590,3.02,3.16E4,710.3591,3.02,3.05E4,710.3589,3.00,3.26E4,710.3586,3.00,3.17E4,710.3588,3.01,2.02E4,710.3586,3.02,2.05E4,710.3583,3.01,2.05E4,710.3596,3.02,1.35E4,0.50:1.00:0.60:0.58:0.62:0.60:0.38:0.39:0.39:0.26,3.08E4,1.7E4,1.00:0.55,3.02,,
,0.72,3.92,742.2812,11.68 - 12.57,1,1.2E4,742.2809,11.97,1.26E4,742.2814,11.99,1.62E4,742.2820,11.98,1.13E4,742.2814,11.91,1.13E4,742.2819,11.91,1.03E4,742.2802,11.93,1.23E4,742.2804,11.96,1.06E4,742.2814,11.93,1.12E4,742.2804,11.90,1.04E4,742.2821,11.93,1.02E4,0.78:1.00:0.70:0.70:0.63:0.76:0.66:0.69:0.64:0.63,1.2E4,1.03E4,1.00:0.86,11.94,,
,0.72,4.31,297.2787,3.37 - 4.07,1,4.7E4,-,-,-,297.2786,3.81,5.41E4,297.2785,3.69,4.04E4,297.2786,3.69,3.88E4,297.2786,3.66,4.64E4,297.2793,3.75,5.48E4,297.2785,3.68,4.04E4,297.2785,3.73,3.93E4,297.2788,3.65,5.36E4,297.2787,3.75,5.75E4,-:1.00:0.75:0.72:0.86:1.01:0.75:0.73:0.99:1.06,4.49E4,5.56E4,1.00:1.24,3.71,,
,0.72,3.34,702.5076,7.08 - 7.72,1,2.3E5,-,-,0,702.5076,7.47,9.36E5,702.5077,7.35,4.39E5,702.5077,7.35,1.47E5,702.5079,7.33,1.18E5,702.5073,7.34,1.1E5,702.5072,7.37,2.7E4,702.5077,7.36,6.41E3,702.5077,7.32,2.17E5,702.5077,7.31,2.56E5,0:1.00:0.47:0.16:0.13:0.12:0.03:0.01:0.23:0.27,2.23E5,2.37E5,1.00:1.06,7.36,,
,0.72,5.62,906.7238,8.34 - 8.73,1,7.4E3,906.7234,8.52,9.13E3,906.7241,8.53,6.88E3,906.7250,8.50,7.54E3,906.7243,8.47,8.73E3,906.7233,8.51,7.62E3,906.7245,8.46,7.45E3,906.7211,8.50,9.44E3,906.7247,8.52,6.39E3,906.7240,8.44,4.11E3,906.7236,8.47,6.69E3,1.33:1.00:1.10:1.27:1.11:1.08:1.37:0.93:0.60:0.97,7.9E3,5.4E3,1.00:0.68,8.49,,
,0.72,3.54,455.3137,4.53 - 5.45,1,4.4E4,455.3131,4.98,1.95E4,455.3139,5.00,3.79E4,455.3136,4.83,2.36E4,455.3138,4.99,4.1E4,455.3139,4.92,6.21E4,-,-,0,455.3136,4.88,1.3E5,455.3142,4.94,3.31E4,455.3137,4.91,3.4E4,455.3138,4.92,6.12E4,0.51:1.00:0.62:1.08:1.64:0:3.42:0.87:0.90:1.61,4.34E4,4.76E4,1.00:1.10,4.93,,
,0.72,4.09,780.7769,16.42 - 17.82,1,2.7E4,780.7767,16.50,2.29E4,780.7791,16.52,4.01E4,780.7758,16.52,2.12E4,780.7783,16.50,2.25E4,780.7773,16.48,2.11E4,780.7758,16.50,4.66E4,780.7783,16.50,3.35E4,780.7758,16.53,1.33E4,780.7761,16.51,2.3E4,780.7761,16.50,2.33E4,0.57:1.00:0.53:0.56:0.53:1.16:0.84:0.33:0.57:0.58,2.76E4,2.31E4,1.00:0.84,16.50,,
,0.72,5.49,592.4575,7.13 - 9.13,1,4.2E4,592.4581,7.92,3.72E4,592.4577,7.94,5.26E4,592.4579,7.85,3.5E4,592.4572,7.87,4.11E4,592.4574,7.86,3.85E4,592.4579,7.86,3.72E4,592.4573,7.89,3.42E4,592.4572,7.87,3.56E4,592.4578,7.84,4.14E4,592.4570,7.83,7.05E4,0.71:1.00:0.67:0.78:0.73:0.71:0.65:0.68:0.79:1.34,3.89E4,5.6E4,1.00:1.44,7.87,,
,0.72,3.68,464.4306,4.00 - 7.09,1,4.2E5,464.4305,4.55,3.85E5,-,-,-,464.4305,4.58,2.96E5,464.4306,4.51,4.61E5,464.4306,4.53,3.35E5,464.4305,4.52,3.55E5,464.4310,4.54,2.7E5,464.4308,4.52,9.12E5,464.4306,4.53,3.76E5,464.4303,4.52,3.92E5,1.00:-:0.77:1.20:0.87:0.92:0.70:2.37:0.98:1.02,4.31E5,3.84E5,1.00:0.89,4.53,,
,0.72,3.44,1073.9088,17.50 - 17.71,1,1.3E4,1073.9106,17.59,1.66E4,1073.9080,17.60,1.47E4,1073.9105,17.56,8.75E3,1073.9106,17.54,1.36E4,1073.9060,17.57,1.34E4,1073.9080,17.57,1.03E4,1073.9087,17.57,1.7E4,1073.9066,17.59,9.34E3,1073.9097,17.54,1.05E4,1073.9089,17.58,1.35E4,1.13:1.00:0.59:0.93:0.91:0.70:1.15:0.63:0.72:0.92,1.3E4,1.2E4,1.00:0.93,17.57,,
,0.72,3.17,974.9831,18.44 - 18.86,1,1.4E4,974.9829,18.64,1.17E4,974.9838,18.62,2.23E4,974.9830,18.70,1.05E4,974.9839,18.60,1.81E4,974.9844,18.64,1.29E4,974.9821,18.66,1.19E4,974.9850,18.63,1.15E4,974.9810,18.61,1.06E4,974.9833,18.63,1.28E4,974.9818,18.67,1.54E4,0.52:1.00:0.47:0.81:0.58:0.53:0.52:0.48:0.57:0.69,1.37E4,1.41E4,1.00:1.03,18.64,,
,0.72,5.30,970.5634,3.05 - 3.44,1,1.1E4,970.5640,3.28,4.6E3,970.5638,3.32,1.2E4,970.5626,3.31,1.07E4,970.5654,3.26,1.12E4,970.5649,3.28,1.09E4,970.5619,3.26,1.43E4,970.5640,3.26,1.02E4,970.5641,3.26,8.81E3,970.5611,3.27,1.38E4,970.5625,3.24,1.52E4,0.38:1.00:0.89:0.94:0.91:1.19:0.85:0.74:1.15:1.27,1.03E4,1.45E4,1.00:1.40,3.27,,
,0.72,9.31,647.5577,13.98 - 14.45,1,6E4,647.5569,14.28,7.93E3,647.5569,14.25,2.98E4,647.5579,14.20,2.65E4,647.5577,14.24,4.8E4,647.5580,14.20,3.73E4,647.5580,14.24,3.23E5,647.5573,14.26,3.06E4,647.5576,14.23,3.76E4,647.5582,14.19,4.45E4,647.5583,14.17,1.98E4,0.27:1.00:0.89:1.61:1.25:10.83:1.03:1.26:1.49:0.67,6.75E4,3.22E4,1.00:0.48,14.22,,
,0.72,4.09,847.6629,15.32 - 16.00,1,1.6E4,847.6626,15.67,1.8E4,847.6631,15.64,1.87E4,847.6641,15.66,1.19E4,847.6668,15.64,1.4E4,847.6613,15.65,2E4,847.6615,15.62,1.95E4,847.6624,15.59,1.64E4,847.6632,15.64,1.3E4,847.6608,15.64,1.42E4,847.6633,15.63,1.34E4,0.96:1.00:0.64:0.75:1.07:1.04:0.88:0.70:0.76:0.71,1.65E4,1.38E4,1.00:0.84,15.64,,
,0.72,8.28,782.6880,12.31 - 15.78,1,9.8E4,782.6865,14.50,1.36E5,782.6882,14.73,1.29E5,782.6886,14.46,1.04E5,782.6895,15.06,5.89E4,782.6863,15.03,6.58E4,782.6891,14.37,1.32E5,782.6882,15.01,6.2E4,782.6864,14.00,1.8E5,782.6891,14.99,4.8E4,782.6876,15.02,6.41E4,1.06:1.00:0.81:0.46:0.51:1.03:0.48:1.40:0.37:0.50,1.08E5,5.6E4,1.00:0.52,14.72,,
,0.72,5.90,710.5932,12.74 - 13.58,1,1.9E4,710.5936,13.02,1.02E4,710.5937,13.08,1.43E4,710.5957,13.03,1.26E4,710.5927,12.99,1.76E4,710.5924,12.95,2.12E4,710.5923,13.03,2.58E4,710.5918,12.96,1.9E4,710.5927,13.02,2.04E4,710.5938,12.95,2.54E4,710.5933,12.98,2.84E4,0.71:1.00:0.88:1.23:1.48:1.80:1.32:1.43:1.77:1.98,1.76E4,2.69E4,1.00:1.52,13.00,,
,0.72,3.22,956.8648,17.11 - 17.91,1,3.4E4,956.8636,17.51,2.26E4,956.8652,17.47,4.59E4,956.8646,17.48,2.78E4,956.8669,17.50,3.49E4,956.8664,17.50,3.01E4,956.8641,17.49,3.26E4,956.8634,17.40,4.54E4,956.8619,17.51,3.28E4,956.8645,17.46,3.22E4,956.8678,17.49,3.85E4,0.49:1.00:0.61:0.76:0.66:0.71:0.99:0.72:0.70:0.84,3.4E4,3.54E4,1.00:1.04,17.48,,
,0.72,3.47,882.7382,15.35 - 16.38,1,2.4E4,882.7395,15.92,2.16E4,882.7350,15.99,2.64E4,882.7377,15.91,1.67E4,882.7394,15.97,2.08E4,882.7388,15.94,2.17E4,882.7375,15.87,2.99E4,882.7374,15.88,3.27E4,882.7380,15.97,2.14E4,882.7404,15.93,3.12E4,882.7383,15.92,2.08E4,0.82:1.00:0.63:0.79:0.82:1.13:1.24:0.81:1.18:0.79,2.39E4,2.6E4,1.00:1.09,15.93,,
,0.72,3.13,731.4599,21.17 - 21.48,2,3.7E4,731.4606,21.23,4.41E4,-,-,-,731.4595,21.21,3.6E4,731.4592,21.20,4.23E4,731.4596,21.21,3.15E4,731.4601,21.23,3.84E4,731.4597,21.22,3.39E4,731.4598,21.22,3.65E4,731.4607,21.22,3E4,731.4595,21.20,4.34E4,1.00:-:0.82:0.96:0.71:0.87:0.77:0.83:0.68:0.98,3.75E4,3.67E4,1.00:0.98,21.21,,
,0.72,4.54,560.4235,4.72 - 8.10,1,3.6E4,560.4229,5.50,2.84E4,560.4232,5.57,2.73E4,560.4240,5.49,2.07E4,560.4236,5.48,3.65E4,560.4236,5.49,5.27E4,560.4236,5.48,4.57E4,560.4229,5.51,2.67E4,560.4237,5.48,3.23E4,560.4235,5.48,4.5E4,560.4238,5.49,4.2E4,1.04:1.00:0.76:1.33:1.93:1.67:0.98:1.18:1.65:1.54,3.38E4,4.35E4,1.00:1.29,5.50,,
,0.72,15.25,590.4894,0.30 - 1.97,1,1.4E5,590.4891,0.97,1.93E4,590.4897,1.03,6.42E4,590.4892,0.97,5.19E4,590.4895,0.96,4.08E5,590.4894,0.95,3.33E5,590.4898,1.35,2.6E5,590.4893,0.95,1.37E5,590.4894,0.96,5.56E4,590.4885,0.97,7.72E4,590.4896,0.94,1.78E4,0.30:1.00:0.81:6.36:5.18:4.05:2.13:0.87:1.20:0.28,1.66E5,4.75E4,1.00:0.29,1.00,,
,0.72,5.48,534.4733,5.26 - 5.98,1,1.6E4,534.4726,5.68,1.79E4,534.4731,5.76,2.48E4,534.4735,5.67,1.69E4,534.4731,5.70,1.64E4,534.4739,5.66,1.64E4,534.4739,5.66,1.46E4,534.4730,5.68,1.95E4,534.4731,5.71,1.3E4,534.4731,5.65,1.04E4,534.4731,5.67,1.34E4,0.72:1.00:0.68:0.66:0.66:0.59:0.79:0.52:0.42:0.54,1.74E4,1.19E4,1.00:0.68,5.68,,
,0.72,5.66,638.4018,2.14 - 3.24,1,1.7E5,638.4011,3.03,4.56E4,638.4022,3.04,1.18E5,638.4020,3.01,6.77E4,638.3999,3.02,1.58E4,638.4014,3.00,6E4,638.4025,3.00,3.16E5,638.4023,3.01,4.27E5,638.4023,3.02,1.6E5,638.4022,3.00,3.52E5,638.4020,2.99,1.03E5,0.39:1.00:0.57:0.13:0.51:2.68:3.61:1.36:2.98:0.87,1.51E5,2.27E5,1.00:1.50,3.01,,
