"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","GLTP_G00_pos m/z","GLTP_G00_pos RT mean","GLTP_G00_pos Normalized Area","GLTP_G04_pos m/z","GLTP_G04_pos RT mean","GLTP_G04_pos Normalized Area","GLTP_G05_pos m/z","GLTP_G05_pos RT mean","GLTP_G05_pos Normalized Area","GLTP_G06_pos m/z","GLTP_G06_pos RT mean","GLTP_G06_pos Normalized Area","GLTP_G07_pos m/z","GLTP_G07_pos RT mean","GLTP_G07_pos Normalized Area","GLTP_G10_pos m/z","GLTP_G10_pos RT mean","GLTP_G10_pos Normalized Area","GLTP_G11_pos m/z","GLTP_G11_pos RT mean","GLTP_G11_pos Normalized Area","GLTP_G12_pos m/z","GLTP_G12_pos RT mean","GLTP_G12_pos Normalized Area","GLTP_G08_pos m/z","GLTP_G08_pos RT mean","GLTP_G08_pos Normalized Area","GLTP_G09_pos m/z","GLTP_G09_pos RT mean","GLTP_G09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.01,4.81,576.535,"4.35 - 9.32",1,29000,"-","-",0,"-","-",0,"-","-",0,576.535,8.81,159000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.5349,7.99,133000,"-","-",0,"0:0:0:1.00:0:0:0:0:0.84:0",19900,66700,"1.00:3.36",8.4,,
,0.34,3.56,576.5558,"8.98 - 9.87",1,8600,"-","-",0,576.5565,9.42,17100,576.5558,9.3,10600,576.5553,9.32,11300,"-","-",0,576.5551,9.36,12200,576.556,9.35,9790,576.5558,9.29,10900,"-","-",0,576.5558,9.28,13700,"0:1.00:0.62:0.66:0:0.71:0.57:0.64:0:0.80",8990,6860,"1.00:0.76",9.33,,
,0.17,9.15,576.5836,"5.88 - 6.19",1,2300,576.5831,5.97,5590,576.584,5.97,17700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.32:1.00:0:0:0:0:0:0:0:0",2910,0,"1.00:0",5.97,,
,0.03,8.19,576.9199,"0.32 - 0.41",1,377.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,576.9199,0.36,3770,"0:0:0:0:0:0:0:0:0:1.00",0,1890,"0:1.00",0.36,,
,0.05,8.3,577.079,"13.14 - 13.22",3,151.9,"-","-",0,"-","-",0,577.079,13.24,1520,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",190,0,"1.00:0",13.24,,
,0.03,8.19,577.0906,"18.56 - 18.97",1,389.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.0906,18.92,3900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",487,0,"1.00:0",18.92,,
,0.01,8.15,577.2242,"2.55 - 3.00",1,749.2,"-","-",0,577.2242,2.67,7490,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",937,0,"1.00:0",2.67,,
,0.02,8.19,577.3344,"1.96 - 2.22",1,300.7,577.3344,2.1,3010,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",376,0,"1.00:0",2.1,,
,0.02,8.23,577.3662,"22.66 - 23.20",2,110.6,"-","-",0,577.3652,23.16,422,577.3662,23.1,382,577.3671,22.72,302,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.91:0.72:0:0:0:0:0:0",138,0,"1.00:0",22.99,,
,0.04,8.56,577.3663,"15.45 - 16.66",2,3000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.3669,15.86,8150,577.3664,15.78,7070,577.3655,15.92,14400,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0.87:1.77:0:0:0",3700,0,"1.00:0",15.85,,
,0.08,8.79,577.3664,"9.02 - 10.99",2,3200,577.3665,9.96,13000,"-","-",0,577.3666,10.08,4350,"-","-",0,577.3666,10.08,7640,577.3658,9.82,7040,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.33:0:0.59:0.54:0:0:0:0",4010,0,"1.00:0",9.99,,
,0.07,8.71,577.3671,"4.64 - 7.56",2,3500,577.367,5.98,7950,577.3675,5.88,3710,"-","-",0,577.3677,5.43,15600,577.3669,6.06,729,577.3666,4.95,6630,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"2.14:1.00:0:4.19:0.20:1.79:0:0:0:0",4320,0,"1.00:0",5.66,,
,0.05,8.23,577.3671,"21.13 - 21.35",1,12000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.3671,21.17,62800,"-","-",0,"-","-",0,577.3671,21.17,57600,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0.92:0:0",15100,0,"1.00:0",21.17,,
,0.03,8.26,577.3673,"17.16 - 18.01",2,1800,"-","-",0,577.3676,17.72,2990,"-","-",0,577.3676,17.38,10500,"-","-",0,"-","-",0,577.3667,17.41,4980,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:3.51:0:0:1.67:0:0:0",2310,0,"1.00:0",17.5,,
,0.03,4.12,577.3673,"5.86 - 8.00",2,3100,577.3666,6.53,8270,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.367,6.79,11800,"-","-",0,"-","-",0,577.3684,7.1,10800,"1.00:0:0:0:0:0:1.43:0:0:1.31",2510,5400,"1.00:2.15",6.8,,
,0.41,4.21,577.3675,"21.14 - 21.34",2,58000,577.367,21.18,106000,577.3675,21.19,99500,577.3674,21.21,58000,577.3677,21.2,73500,"-","-",0,577.367,21.19,93900,577.3679,21.17,77800,"-","-",0,"-","-",0,577.3679,21.2,72300,"1.06:1.00:0.58:0.74:0:0.94:0.78:0:0:0.73",63600,36200,"1.00:0.57",21.19,,
,0.07,5.46,577.3679,"11.99 - 13.85",2,2600,"-","-",0,577.3682,13.41,4070,577.3682,13.68,5560,577.3676,13.44,2690,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.3677,13.23,13300,"-","-",0,"0:1.00:1.37:0.66:0:0:0:0:3.26:0",1540,6640,"1.00:4.31",13.44,,
,0.27,3.75,577.368,"22.47 - 24.00",2,895.4,"-","-",0,577.3669,22.94,1170,577.3687,22.54,2350,577.3688,23.26,1630,577.3677,23.94,1330,577.3687,23.46,634,577.3661,23.26,589,"-","-",0,577.3688,23.39,727,577.3679,22.95,527,"0:1.00:2.01:1.40:1.14:0.54:0.50:0:0.62:0.45",962,627,"1.00:0.65",23.22,,
,0.05,8.29,577.3682,"3.45 - 3.67",1,245.4,577.3682,3.55,2450,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",307,0,"1.00:0",3.55,,
,0.02,8.26,577.3684,"21.95 - 23.04",2,514.2,"-","-",0,"-","-",0,577.3687,22.44,430,577.3687,22.42,1310,"-","-",0,"-","-",0,577.3678,22.01,3410,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:3.04:0:0:7.92:0:0:0",643,0,"1.00:0",22.29,,
,0.01,4.45,577.3723,"0.50 - 1.16",1,340,"-","-",0,577.3777,1.11,2050,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.3668,0.62,1350,"0:1.00:0:0:0:0:0:0:0:0.66",256,675,"1.00:2.63",0.87,,
,0.1,9.12,577.3781,"3.53 - 3.78",2,2200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.3781,3.65,22100,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,11100,"0:1.00",3.65,,
,0.04,4.65,577.3861,"2.78 - 3.78",1,6700,"-","-",0,"-","-",0,577.386,3.26,25500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.3865,3.26,13300,577.3857,3.28,28400,"-","-",0,"0:0:1.00:0:0:0:0:0.52:1.12:0",4840,14200,"1.00:2.93",3.27,,
,0.03,6.73,577.401,"3.43 - 3.89",1,12000,"-","-",0,577.4013,3.77,40900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.4008,3.71,82000,"0:1.00:0:0:0:0:0:0:0:2.01",5110,41000,"1.00:8.02",3.74,,
,0.06,8.47,577.429,"3.83 - 4.53",1,1000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.429,4.27,10400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",1300,0,"1.00:0",4.27,,
,0.05,8.34,577.4434,"4.60 - 4.73",1,182.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.4434,4.65,1830,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",228,0,"1.00:0",4.65,,
,0.02,8.23,577.4449,"9.08 - 9.46",1,1600,577.4448,9.24,4820,577.4449,9.2,11700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.41:1.00:0:0:0:0:0:0:0:0",2060,0,"1.00:0",9.22,,
,0.67,3.55,577.4479,"2.80 - 3.65",2,69000,577.4474,3.28,45100,577.4477,3.32,"-",577.448,3.26,78100,577.4487,3.26,52600,577.4481,3.28,56100,577.4482,3.25,60600,577.4476,3.26,132000,577.4475,3.26,48800,577.4476,3.28,91700,577.4478,3.26,60200,"1.00:-:1.73:1.17:1.24:1.34:2.92:1.08:2.03:1.34",67600,76000,"1.00:1.12",3.27,,
,0.02,6.42,577.4568,"2.35 - 3.05",1,3400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.4567,2.98,12100,577.4569,2.8,22200,"-","-",0,"0:0:0:0:0:0:0:1.00:1.83:0",1510,11100,"1.00:7.32",2.89,,
,0.04,8.54,577.4579,"1.26 - 1.97",1,1500,577.4575,1.3,3300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.4583,1.7,11300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:3.41:0:0:0:0",1820,0,"1.00:0",1.5,,
,0.8,5.84,577.5193,"7.16 - 7.81",1,260000,"-","-",0,577.5195,7.59,959000,577.5187,7.52,475000,577.5197,7.48,166000,577.5197,7.47,116000,577.5188,7.47,170000,577.5198,7.5,36100,"-","-",0,577.5193,7.46,298000,577.5187,7.49,356000,"0:1.00:0.50:0.17:0.12:0.18:0.04:0:0.31:0.37",240000,327000,"1.00:1.36",7.5,,
,0.31,6.25,577.5194,"8.83 - 9.29",1,10000,"-","-",0,577.5202,9.07,65600,577.5194,9,21600,577.5197,8.96,3880,577.5189,8.93,4020,577.5189,8.97,2320,"-","-",0,"-","-",0,577.5193,8.96,6260,"-","-",0,"0:1.00:0.33:0.06:0.06:0.04:0:0:0.10:0",12200,3130,"1.00:0.26",8.98,,
,0.42,3.88,577.5667,"7.43 - 7.87",1,6300,"-","-",0,"-","-",0,"-","-",0,577.5673,7.69,15700,577.5671,7.69,18400,"-","-",0,577.5673,7.72,12000,"-","-",0,577.5668,7.69,3070,577.5652,7.66,14100,"0:0:0:1.00:1.17:0:0.76:0:0.20:0.90",5750,8590,"1.00:1.49",7.69,,
,0.07,8.43,577.7444,"3.32 - 3.45",3,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.7444,3.41,15600,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,7790,"0:1.00",3.41,,
,0.08,3.7,577.7454,"21.17 - 21.36",3,645,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.7454,21.19,4620,"-","-",0,"-","-",0,577.7455,21.17,1830,"-","-",0,"0:0:0:0:0:1.00:0:0:0.40:0",577,915,"1.00:1.59",21.18,,
,0.05,8.32,577.8672,"4.59 - 4.72",1,175.2,577.8672,4.63,1750,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",219,0,"1.00:0",4.63,,
,0,8.08,577.8681,"22.83 - 23.89",2,48.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.8682,22.87,116,"-","-",0,"-","-",0,577.868,23.82,369,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:3.19:0:0",60.6,0,"1.00:0",23.35,,
,0.03,8.3,577.8687,"9.70 - 9.87",1,121.3,"-","-",0,"-","-",0,"-","-",0,577.8687,9.74,1210,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",152,0,"1.00:0",9.74,,
,0.05,8.3,577.8688,"22.55 - 23.34",1,200.6,"-","-",0,577.8699,22.63,593,"-","-",0,"-","-",0,577.869,23.18,562,577.8674,22.63,566,577.869,22.88,285,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0.95:0.95:0.48:0:0:0",251,0,"1.00:0",22.83,,
,0,8.09,577.869,"22.53 - 22.62",2,33.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.869,22.61,338,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",42.2,0,"1.00:0",22.61,,
,0,5.43,577.8696,"21.50 - 21.80",2,36.2,"-","-",0,"-","-",0,"-","-",0,577.8691,21.56,167,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.8701,21.75,195,"-","-",0,"0:0:0:1.00:0:0:0:0:1.17:0",20.8,97.7,"1.00:4.69",21.65,,
,0.1,8.91,578.2179,"2.14 - 3.04",1,2900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.2179,2.69,29500,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,14700,"0:1.00",2.69,,
,0.06,3.92,578.3537,"0.52 - 1.33",2,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.3531,0.92,7730,"-","-",0,578.3542,0.94,3620,"0:0:0:0:0:0:0:1.00:0:0.47",966,1810,"1.00:1.87",0.93,,
,0.31,3.69,578.3538,"0.16 - 0.97",1,29000,"-","-",0,"-","-",0,578.3547,0.29,59600,578.3533,0.18,115000,578.3534,0.18,73300,"-","-",0,"-","-",0,"-","-",0,578.3536,0.17,43500,"-","-",0,"0:0:1.00:1.93:1.23:0:0:0:0.73:0",31000,21700,"1.00:0.70",0.2,,
,0,8.02,578.3688,"23.19 - 23.89",3,80.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.3676,23.26,166,"-","-",0,"-","-",0,578.3699,23.84,638,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:3.86:0:0",100,0,"1.00:0",23.55,,
,0.02,8.26,578.3692,"1.30 - 1.97",3,672.8,"-","-",0,578.3689,1.78,2280,"-","-",0,"-","-",0,"-","-",0,578.3695,1.52,4450,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:1.95:0:0:0:0",841,0,"1.00:0",1.65,,
,0.01,8.02,578.3693,"22.77 - 22.83",3,25.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.3693,22.83,254,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",31.8,0,"1.00:0",22.83,,
,0.02,8.23,578.3698,"1.93 - 2.28",2,223.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.3698,2.1,2230,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",279,0,"1.00:0",2.1,,
,0.02,8.3,578.3721,"21.78 - 22.20",3,74.2,"-","-",0,"-","-",0,578.3718,21.81,168,578.3711,22.08,209,578.3734,22.11,365,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:1.24:2.18:0:0:0:0:0",92.8,0,"1.00:0",22,,
,0,8.09,578.3726,"22.15 - 22.22",2,39,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.3726,22.22,390,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",48.7,0,"1.00:0",22.22,,
,0.55,3.51,578.4052,"2.41 - 3.93",1,64000,578.4057,3.71,48800,"-","-","-",578.4052,3.73,65500,578.4058,3.06,39700,578.405,3.7,88300,578.4052,3.15,54300,578.4055,3.72,31400,578.405,3.69,98400,578.405,3.15,85300,578.4039,3.71,64500,"1.00:-:1.34:0.81:1.81:1.11:0.64:2.02:1.75:1.32",60900,74900,"1.00:1.23",3.52,,
,0.12,8.89,578.4202,"6.68 - 7.03",1,629,"-","-",0,578.4194,6.98,638,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.4209,6.91,5650,"0:1.00:0:0:0:0:0:0:0:8.87",79.7,2830,"1.00:35.47",6.94,,
,0.28,6.11,578.4216,"3.67 - 5.45",1,4800,"-","-",0,"-","-",0,578.4211,4.66,9150,578.4218,4.82,4320,578.4218,4.83,1480,"-","-",0,578.4226,4.83,4380,578.4205,4.64,4700,"-","-",0,578.4219,3.88,23800,"0:0:1.00:0.47:0.16:0:0.48:0.51:0:2.61",3000,11900,"1.00:3.97",4.61,,
,0.43,6.65,578.4382,"1.75 - 3.22",2,7500,578.4375,2.11,3320,578.4374,2.16,8700,578.4391,2.12,4880,578.4376,2.9,7750,578.4391,2.1,2030,578.4381,2.1,5160,578.4384,2.1,8530,578.4395,2.11,4790,578.4371,2.09,22000,"-","-","-","0.38:1.00:0.56:0.89:0.23:0.59:0.98:0.55:2.53:-",5650,22000,"1.00:3.90",2.2,,
,0.11,9,578.4387,"2.75 - 4.01",2,6600,578.4378,3.17,31300,578.438,3.15,7890,"-","-",0,578.4373,3.18,5650,"-","-",0,578.4406,2.92,10800,578.44,3.08,9870,"-","-",0,"-","-",0,"-","-",0,"3.97:1.00:0:0.72:0:1.37:1.25:0:0:0",8190,0,"1.00:0",3.1,,
,0.06,8.47,578.4413,"5.05 - 5.92",1,2700,"-","-",0,"-","-",0,"-","-",0,578.4412,5.48,10100,578.4414,5.44,16500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:1.63:0:0:0:0:0",3320,0,"1.00:0",5.46,,
,0.42,3.09,578.4777,"8.55 - 15.07",1,220000,578.4778,9.75,120000,578.4782,9.33,115000,578.4777,9.75,309000,578.4781,9.83,352000,578.4778,9.94,338000,578.4771,9.27,86100,578.4777,9.26,345000,578.4777,9.68,85400,578.478,9.73,76200,578.477,10.07,344000,"1.05:1.00:2.68:3.06:2.93:0.75:3.00:0.74:0.66:2.99",219000,210000,"1.00:0.96",9.66,,
,0.24,10.49,578.4786,"6.20 - 6.64",1,12000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.4785,6.39,54600,578.4788,6.42,62200,"0:0:0:0:0:0:0:0:1.00:1.14",0,58400,"0:1.00",6.41,,
,0.19,9.8,578.4786,"6.86 - 8.22",1,5700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.4785,7.9,8810,"-","-",0,"-","-",0,578.4785,7.84,32300,578.4787,6.99,15500,"0:0:0:0:0:1.00:0:0:3.67:1.76",1100,23900,"1.00:21.70",7.58,,
,0,8.08,578.4787,"10.56 - 11.85",1,2400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.4802,10.73,13200,"-","-",0,578.4771,11.57,10600,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0.80:0:0",2980,0,"1.00:0",11.15,,
,0.07,8.42,578.4793,"6.84 - 7.14",1,606.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.4793,6.97,6060,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,3030,"0:1.00",6.97,,
,0.06,8.31,578.4794,"4.21 - 4.33",1,176.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.4794,4.29,1770,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,884,"0:1.00",4.29,,
,0.07,8.43,578.5123,"8.54 - 9.04",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.5123,8.83,11700,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",1460,0,"1.00:0",8.83,,
,0.07,8.76,578.5142,"4.91 - 5.21",1,104.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.5142,5.13,1050,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,525,"0:1.00",5.13,,
,0.1,3.31,578.5356,"6.59 - 7.15",1,6400,"-","-",0,"-","-",0,"-","-",0,578.536,6.86,14500,"-","-",0,578.5353,6.81,13800,578.5354,6.88,20900,"-","-",0,578.5358,6.75,15100,"-","-",0,"0:0:0:1.00:0:0.95:1.44:0:1.04:0",6160,7550,"1.00:1.23",6.82,,
,0,7.99,578.5407,"10.86 - 19.73",1,1100000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.5407,14.71,5340000,578.5408,14.73,5560000,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:1.04:0:0:0",1360000,0,"1.00:0",14.72,,
,0.23,3.13,578.6602,"10.62 - 11.01",1,4300,"-","-",0,"-","-",0,"-","-",0,578.6603,10.75,24200,"-","-",0,"-","-",0,"-","-",0,578.6603,10.82,9810,578.66,10.8,9160,"-","-",0,"0:0:0:1.00:0:0:0:0.41:0.38:0",4250,4580,"1.00:1.08",10.79,,
,0.31,3.41,578.7004,"21.97 - 23.67",3,667.8,578.701,22.6,1070,578.701,22.47,487,578.7002,22.02,268,"-","-","-",578.7001,23.01,345,578.701,22.06,533,578.7017,23.52,1040,578.6951,22.35,691,578.701,22.15,920,578.7026,22.23,651,"2.20:1.00:0.55:-:0.71:1.10:2.14:1.42:1.89:1.34",634,786,"1.00:1.24",22.49,,
,0.05,3.45,578.7009,"23.51 - 23.96",3,220.7,578.7025,23.54,718,"-","-",0,"-","-",0,"-","-",0,578.7018,23.88,712,"-","-",0,"-","-",0,578.7,23.68,212,578.6993,23.86,566,"-","-",0,"1.00:0:0:0:0.99:0:0:0.29:0.79:0",205,283,"1.00:1.38",23.74,,
,0.08,8.59,578.701,"22.04 - 23.45",6,466.8,578.7018,22.03,1740,"-","-",0,578.7001,22.51,977,578.7009,23.21,572,578.7009,23.43,884,578.701,23.29,492,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.56:0.33:0.51:0.28:0:0:0:0",584,0,"1.00:0",22.89,,
,0,4.95,578.7014,"21.70 - 21.86",6,162.6,"-","-",0,"-","-",0,"-","-",0,578.7017,21.74,854,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.7012,21.81,772,"0:0:0:1.00:0:0:0:0:0:0.90",107,386,"1.00:3.62",21.78,,
,0.29,3.38,578.7016,"21.17 - 22.25",6,9500,578.7014,21.23,13200,578.701,22.23,"-","-","-",0,578.7012,21.24,10200,578.7024,21.26,10500,578.7024,21.23,15100,"-","-",0,578.7018,21.26,14200,578.7012,21.22,10000,578.701,21.24,12600,"1.00:-:0:0.77:0.80:1.15:0:1.07:0.76:0.96",9020,11300,"1.00:1.25",21.36,,
,0,8.09,578.7017,"21.41 - 22.33",2,47.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.7007,21.47,262,578.7026,22.2,217,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0.83:0:0:0:0",59.8,0,"1.00:0",21.83,,
,0.01,8.02,578.7018,"23.86 - 23.95",2,21.6,"-","-",0,"-","-",0,"-","-",0,578.7018,23.9,216,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",27,0,"1.00:0",23.9,,
,0,8.06,578.7018,"22.72 - 23.45",6,126,"-","-",0,"-","-",0,578.7026,22.83,825,"-","-",0,"-","-",0,578.7009,23.42,434,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.53:0:0:0:0",157,0,"1.00:0",23.12,,
,0.3,3.83,578.702,"21.99 - 23.64",6,887.6,578.7026,22.31,1210,578.7009,23.09,417,578.7018,23.38,1000,578.701,23.58,928,578.7018,22.55,1090,578.7026,22.49,1510,578.7018,22.99,346,578.7025,22.13,904,578.7026,23.5,581,"-","-","-","2.89:1.00:2.40:2.22:2.61:3.62:0.83:2.17:1.39:-",926,581,"1.00:0.63",22.89,,
,0.01,4.11,578.7023,"21.56 - 22.09",3,126.3,578.7018,21.66,815,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.7028,22.07,448,"1.00:0:0:0:0:0:0:0:0:0.55",102,224,"1.00:2.20",21.87,,
,0.32,3.76,578.7026,"22.00 - 23.68",3,497.6,578.7025,23.23,286,578.7034,22.9,449,578.7034,22.3,256,"-","-","-",578.7001,23.61,630,578.7034,23.49,331,578.7025,23.22,783,578.7026,22.01,435,578.7026,22.61,512,578.7026,22.95,797,"0.64:1.00:0.57:-:1.40:0.74:1.74:0.97:1.14:1.78",453,654,"1.00:1.44",22.92,,
,0.05,8.26,578.7797,"4.23 - 4.61",3,478.4,"-","-",0,578.7797,4.4,4780,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",598,0,"1.00:0",4.4,,
,0,8.02,578.8685,"21.89 - 21.93",6,42.8,"-","-",0,"-","-",0,"-","-",0,578.8685,21.91,428,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",53.5,0,"1.00:0",21.91,,
,0.19,3.63,578.8691,"22.39 - 23.89",6,690.5,578.8687,22.94,1640,578.8685,23.19,1060,578.8701,23.65,963,578.8688,22.44,543,"-","-",0,578.8694,23.87,313,"-","-",0,578.8691,23.53,1360,578.8695,22.76,1030,"-","-",0,"1.54:1.00:0.91:0.51:0:0.29:0:1.28:0.96:0",735,513,"1.00:0.70",23.2,,
,0.13,3.82,578.8693,"21.93 - 23.32",3,366.9,"-","-",0,578.8684,22.44,873,578.8689,23.27,390,578.8719,21.99,411,578.8685,22.38,701,578.8686,22.23,808,"-","-",0,"-","-",0,"-","-",0,578.8695,22.14,487,"0:1.00:0.45:0.47:0.80:0.93:0:0:0:0.56",398,243,"1.00:0.61",22.41,,
,0.05,8.33,578.8693,"22.09 - 23.55",2,172.8,"-","-",0,578.8698,22.69,753,"-","-",0,578.8677,23.08,402,578.8694,23.5,285,578.8702,22.09,289,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0.53:0.38:0.38:0:0:0:0",216,0,"1.00:0",22.84,,
