Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_pos m/z,SEC14L2_C00_pos RT mean,SEC14L2_C00_pos Normalized Area,SEC14L2_C05_pos m/z,SEC14L2_C05_pos RT mean,SEC14L2_C05_pos Normalized Area,SEC14L2_C06_pos m/z,SEC14L2_C06_pos RT mean,SEC14L2_C06_pos Normalized Area,SEC14L2_C07_pos m/z,SEC14L2_C07_pos RT mean,SEC14L2_C07_pos Normalized Area,SEC14L2_C11_pos m/z,SEC14L2_C11_pos RT mean,SEC14L2_C11_pos Normalized Area,SEC14L2_C12_pos m/z,SEC14L2_C12_pos RT mean,SEC14L2_C12_pos Normalized Area,SEC14L2_C08_pos m/z,SEC14L2_C08_pos RT mean,SEC14L2_C08_pos Normalized Area,SEC14L2_C09_pos m/z,SEC14L2_C09_pos RT mean,SEC14L2_C09_pos Normalized Area,SEC14L2_C010_pos m/z,SEC14L2_C010_pos RT mean,SEC14L2_C010_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,9.00,636.6405,7.80 - 8.23,1,744.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.6405,8.06,6.7E3,0:0:0:0:0:0:0:0:1.00,0,2.23E3,0:1.00,8.06,,
,0.10,9.00,1077.8262,3.66 - 3.82,1,438.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1077.8262,3.82,3.94E3,0:0:0:0:0:0:0:0:1.00,0,1.31E3,0:1.00,3.82,,
,0.10,9.00,851.2320,11.43 - 11.84,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,851.2320,11.76,1.19E4,0:0:0:0:0:0:0:0:1.00,0,3.95E3,0:1.00,11.76,,
,0.10,3.71,373.2503,9.37 - 19.22,1,2.6E5,-,-,0,373.2510,14.19,4.29E5,373.2503,13.18,4.74E5,373.2497,13.14,2.22E5,373.2503,13.98,1.25E5,373.2497,13.36,4.8E5,373.2505,14.22,3.66E5,-,-,0,373.2504,12.58,-,0:1.94:2.14:1.00:0.57:2.17:1.65:0:-,2.88E5,1.83E5,1.00:0.64,13.52,,
,0.10,9.00,612.5677,3.21 - 3.66,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.5677,3.46,1.18E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.92E3,0:1.00,3.46,,
,0.10,9.00,735.2413,7.97 - 8.40,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.2413,8.27,1.01E4,0:0:0:0:0:0:0:0:1.00,0,3.36E3,0:1.00,8.27,,
,0.10,5.80,436.3636,18.58 - 21.21,1,1.1E4,-,-,0,436.3641,19.46,4.42E4,-,-,0,-,-,0,436.3621,19.24,2.27E4,436.3643,19.60,2.58E4,-,-,0,-,-,0,436.3640,18.87,9.96E3,0:1.00:0:0:0.51:0.58:0:0:0.23,1.54E4,3.32E3,1.00:0.22,19.29,,
,0.10,9.01,564.8823,0.42 - 1.73,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.8823,1.29,1.32E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.2E3,0,1.00:0,1.29,,
,0.09,3.05,556.6888,21.18 - 21.47,3,1.9E3,556.6871,21.23,2.2E3,-,-,0,556.6894,21.24,4.82E3,-,-,0,-,-,0,556.6901,21.26,4.49E3,-,-,0,556.6884,21.23,5.94E3,-,-,0,1.00:0:2.19:0:0:2.04:0:2.70:0,1.92E3,1.98E3,1.00:1.03,21.24,,
,0.09,9.00,835.5860,3.23 - 3.53,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,835.5860,3.40,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.19E3,0,1.00:0,3.40,,
,0.09,3.51,463.3531,0.30 - 1.58,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,463.3539,0.97,2.23E4,-,-,0,463.3523,0.47,8.01E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.36:0:0,3.72E3,2.67E3,1.00:0.72,0.72,,
,0.09,9.00,720.2274,5.68 - 6.48,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,720.2274,6.21,2.27E4,0:0:0:0:0:0:0:0:1.00,0,7.57E3,0:1.00,6.21,,
,0.09,9.00,730.6205,13.34 - 14.86,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.6205,13.62,1.64E4,0:0:0:0:0:0:0:0:1.00,0,5.48E3,0:1.00,13.62,,
,0.09,9.00,759.5927,3.58 - 3.78,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,759.5927,3.66,1.32E4,0:0:0:0:0:0:0:0:1.00,0,4.41E3,0:1.00,3.66,,
,0.09,9.00,283.2743,0.17 - 0.82,1,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,283.2743,0.47,8.7E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.9E4,0:1.00,0.47,,
,0.09,4.18,1556.4682,17.10 - 17.55,1,6.6E3,1556.4714,17.16,1.61E4,1556.4718,17.13,1.96E4,-,-,0,-,-,0,1556.4641,17.14,1.23E4,-,-,0,-,-,0,-,-,0,1556.4656,17.18,1.16E4,1.00:1.22:0:0:0.77:0:0:0:0.72,8E3,3.86E3,1.00:0.48,17.15,,
,0.09,9.00,620.5007,0.52 - 0.95,1,577.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.5007,0.69,5.19E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.73E3,0:1.00,0.69,,
,0.09,3.38,526.4321,0.39 - 7.93,1,4E6,526.4321,2.93,5.84E6,-,-,0,-,-,0,526.4324,2.34,1.32E7,526.4324,2.10,6.74E6,-,-,0,526.4318,2.40,5.21E6,-,-,0,526.4317,2.40,4.84E6,0.44:0:0:1.00:0.51:0:0.39:0:0.37,4.3E6,3.35E6,1.00:0.78,2.43,,
,0.09,9.00,652.4962,8.10 - 8.44,1,742.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.4962,8.27,6.68E3,0:0:0:0:0:0:0:0:1.00,0,2.23E3,0:1.00,8.27,,
,0.09,3.57,612.4131,7.56 - 11.81,2,3.1E4,612.4127,9.48,1.12E5,-,-,0,-,-,0,612.4141,10.72,5.22E4,-,-,0,-,-,0,612.4126,10.63,7.19E4,-,-,0,612.4130,10.17,4.72E4,2.14:0:0:1.00:0:0:1.38:0:0.90,2.74E4,3.97E4,1.00:1.45,10.25,,
,0.09,9.00,456.3425,0.14 - 0.31,1,1.7E3,-,-,0,-,-,0,-,-,0,456.3425,0.27,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.52E3,0,1.00:0,0.27,,
,0.09,9.00,796.6221,7.28 - 7.98,1,659.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.6221,7.72,5.94E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.98E3,0:1.00,7.72,,
,0.09,9.00,1340.9933,9.46 - 9.65,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1340.9933,9.55,1.56E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.2E3,0:1.00,9.55,,
,0.09,9.00,758.2764,7.93 - 8.49,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.2764,8.27,2.48E4,0:0:0:0:0:0:0:0:1.00,0,8.28E3,0:1.00,8.27,,
,0.09,9.00,594.1609,0.40 - 0.88,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.1609,0.80,1.7E4,0:0:0:0:0:0:0:0:1.00,0,5.66E3,0:1.00,0.80,,
,0.09,3.41,857.7570,18.66 - 21.15,1,2.5E4,857.7582,19.97,5.87E4,-,-,0,-,-,0,857.7566,19.76,7.72E4,-,-,0,-,-,0,857.7560,19.45,2.93E4,857.7572,19.04,6E4,-,-,0,0.76:0:0:1.00:0:0:0.38:0.78:0,2.26E4,2.98E4,1.00:1.31,19.56,,
,0.09,3.02,659.4172,0.03 - 1.57,6,2.5E3,-,-,0,659.4186,1.13,5.23E3,659.4156,1.46,3.85E3,659.4178,0.09,1.95E3,-,-,0,659.4169,0.29,4.28E3,-,-,0,659.4168,1.08,7.57E3,-,-,0,0:2.68:1.97:1.00:0:2.19:0:3.87:0,2.55E3,2.52E3,1.00:0.99,0.81,,
,0.09,5.72,357.9560,21.61 - 22.97,3,1E3,357.9565,21.74,1.63E3,-,-,0,-,-,0,357.9573,21.70,5.36E2,357.9573,21.76,6.32E2,-,-,0,357.9565,21.98,7.85E2,-,-,0,357.9523,22.73,5.53E3,3.04:0:0:1.00:1.18:0:1.46:0:10.32,4.66E2,2.1E3,1.00:4.51,21.98,,
,0.09,8.95,325.3218,3.54 - 3.96,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,325.3218,3.83,2.23E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.44E3,0:1.00,3.83,,
,0.09,8.95,431.9181,0.13 - 0.31,3,6.4E3,-,-,0,-,-,0,-,-,0,431.9181,0.20,4.57E4,431.9181,0.21,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.26:0:0:0:0,9.56E3,0,1.00:0,0.20,,
,0.09,8.95,445.7947,22.09 - 22.34,1,773.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,445.7947,22.11,6.96E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.16E3,0,1.00:0,22.11,,
,0.09,8.95,647.5842,4.86 - 5.25,1,985.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.5842,5.16,8.87E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.96E3,0:1.00,5.16,,
,0.09,8.95,280.2637,0.26 - 1.87,1,1.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,280.2637,1.15,1.16E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.86E5,0:1.00,1.15,,
,0.09,8.95,795.6600,10.66 - 10.87,1,788.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.6600,10.77,7.1E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.37E3,0:1.00,10.77,,
,0.09,8.95,570.5261,7.94 - 8.11,1,444.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.5261,8.02,4E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.33E3,0:1.00,8.02,,
,0.09,8.95,467.8359,23.79 - 23.87,1,259.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,467.8359,23.79,2.34E3,0:0:0:0:0:0:0:0:1.00,0,7.79E2,0:1.00,23.79,,
,0.09,4.79,678.4265,21.21 - 21.51,2,1.1E3,678.4200,21.23,1.88E3,678.4224,21.39,2.34E3,-,-,0,-,-,0,678.4303,21.31,3.94E3,-,-,0,-,-,0,-,-,0,678.4333,21.31,1.41E3,1.00:1.24:0:0:2.09:0:0:0:0.75,1.36E3,4.72E2,1.00:0.35,21.31,,
,0.09,8.95,790.4151,13.05 - 13.62,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.4146,13.53,3.7E3,790.4146,13.17,4.27E3,790.4163,13.45,1.86E3,0:0:0:0:0:0:1.00:1.15:0.50,0,3.28E3,0:1.00,13.39,,
,0.09,3.72,1574.4094,16.30 - 16.65,1,1.1E4,1574.4097,16.47,2.61E4,1574.4114,16.47,3.08E4,-,-,0,-,-,0,-,-,0,-,-,0,1574.4128,16.45,1.5E4,1574.4036,16.42,3.03E4,-,-,0,1.00:1.18:0:0:0:0:0.57:1.16:0,9.48E3,1.51E4,1.00:1.59,16.45,,
,0.09,4.02,644.7414,0.44 - 1.49,3,2.1E3,-,-,0,644.7419,0.50,8.66E2,-,-,0,644.7402,0.66,7.01E3,-,-,0,644.7421,0.62,1.85E3,-,-,0,644.7400,1.20,3.54E3,644.7429,1.41,5.7E3,0:0.12:0:1.00:0:0.26:0:0.50:0.81,1.62E3,3.08E3,1.00:1.90,0.88,,
,0.09,9.00,697.6828,9.69 - 9.94,1,586.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,697.6828,9.82,5.28E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.76E3,0:1.00,9.82,,
,0.09,5.73,861.7136,0.13 - 0.24,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,861.7128,0.14,1.29E4,-,-,0,-,-,0,-,-,0,861.7145,0.22,2.91E4,0:0:0:0:1.00:0:0:0:2.25,2.15E3,9.69E3,1.00:4.50,0.18,,
,0.09,9.00,476.3586,0.27 - 0.48,1,3.6E3,476.3586,0.36,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.33E3,0,1.00:0,0.36,,
,0.09,9.00,671.6433,3.70 - 3.98,1,678.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.6433,3.94,6.1E3,0:0:0:0:0:0:0:0:1.00,0,2.03E3,0:1.00,3.94,,
,0.09,9.00,504.5140,11.15 - 11.35,1,775.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,504.5140,11.23,6.98E3,0:0:0:0:0:0:0:0:1.00,0,2.33E3,0:1.00,11.23,,
,0.09,9.00,952.8184,9.21 - 9.42,1,1E3,952.8184,9.34,9.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.51E3,0,1.00:0,9.34,,
,0.09,9.00,624.3884,2.85 - 3.05,1,736.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.3884,2.97,6.63E3,0:0:0:0:0:0:0:0:1.00,0,2.21E3,0:1.00,2.97,,
,0.09,9.00,518.5294,11.84 - 12.08,1,970.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,518.5294,11.96,8.73E3,0:0:0:0:0:0:0:0:1.00,0,2.91E3,0:1.00,11.96,,
,0.09,9.00,615.3906,2.98 - 3.82,3,1.3E3,-,-,0,615.3905,3.28,9.84E3,-,-,0,-,-,0,-,-,0,615.3906,3.40,1.81E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.18:0:0:0,1.94E3,0,1.00:0,3.34,,
,0.09,8.95,694.4219,0.14 - 0.31,1,3E3,694.4219,0.21,2.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.55E3,0,1.00:0,0.21,,
,0.09,3.32,602.8791,21.27 - 21.54,2,1.1E3,-,-,0,-,-,0,602.8787,21.42,1.95E3,-,-,0,602.8799,21.39,1.69E3,602.8778,21.41,2.24E3,-,-,0,602.8799,21.36,3.63E3,-,-,0,0:0:1.00:0:0.87:1.15:0:1.86:0,9.79E2,1.21E3,1.00:1.23,21.39,,
,0.09,8.95,511.3038,1.70 - 2.08,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,511.3038,1.95,2.08E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.94E3,0:1.00,1.95,,
,0.09,8.95,795.6042,5.96 - 6.27,1,758.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.6042,6.10,6.83E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.28E3,0:1.00,6.10,,
,0.09,8.95,472.8266,0.21 - 0.26,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.8266,0.21,1.07E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.56E3,0:1.00,0.21,,
,0.09,8.95,609.7451,22.56 - 22.79,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,609.7451,22.73,1.35E4,0:0:0:0:0:0:0:0:1.00,0,4.51E3,0:1.00,22.73,,
,0.09,8.95,1317.3719,18.17 - 20.23,1,2.1E4,-,-,0,1317.3799,19.04,2.62E4,1317.3719,18.61,4.15E4,-,-,0,1317.3690,18.59,2.77E4,1317.3705,18.64,8.87E4,-,-,0,-,-,0,1317.3679,18.59,4.8E3,0:1.00:1.59:0:1.06:3.39:0:0:0.18,3.07E4,1.6E3,1.00:0.05,18.69,,
,0.09,8.90,1339.0599,13.41 - 13.58,1,808,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1339.0599,13.49,7.27E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.42E3,0:1.00,13.49,,
,0.09,8.90,404.0714,0.13 - 0.30,1,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,404.0714,0.19,8.67E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.89E4,0:1.00,0.19,,
,0.09,8.90,307.1510,0.15 - 0.36,1,6.9E3,307.1510,0.24,6.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.03E4,0,1.00:0,0.24,,
,0.09,8.90,630.4798,4.28 - 5.11,2,1.3E3,-,-,0,630.4794,4.34,4.17E3,630.4802,4.33,7.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.72:0:0:0:0:0:0,1.88E3,0,1.00:0,4.33,,
,0.09,8.90,644.8232,22.56 - 22.77,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.8232,22.73,1E4,0:0:0:0:0:0:0:0:1.00,0,3.35E3,0:1.00,22.73,,
,0.09,4.29,544.4574,13.22 - 15.91,1,1.4E4,-,-,0,-,-,0,544.4573,14.11,5.06E4,-,-,0,-,-,0,544.4564,14.13,9.13E3,544.4585,14.26,2.35E4,-,-,0,544.4573,13.90,4.29E4,0:0:1.00:0:0:0.18:0.46:0:0.85,9.96E3,2.22E4,1.00:2.22,14.10,,
,0.09,5.43,796.5060,1.19 - 2.15,1,458.1,796.5120,2.06,3.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.4999,1.24,4.6E2,-,-,0,1.00:0:0:0:0:0:0:0.13:0,6.11E2,1.53E2,1.00:0.25,1.65,,
,0.09,3.18,265.2162,20.90 - 21.18,1,830,-,-,0,-,-,0,-,-,0,-,-,0,265.2160,21.06,1.73E3,265.2164,21.06,3.06E3,-,-,0,265.2161,21.02,2.69E3,-,-,0,0:0:0:0:1.00:1.77:0:1.56:0,7.97E2,8.96E2,1.00:1.12,21.05,,
,0.09,8.90,326.2846,0.44 - 1.31,1,6.4E3,326.2846,0.74,5.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.65E3,0,1.00:0,0.74,,
,0.09,8.90,658.2051,4.13 - 4.52,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,658.2051,4.49,1.08E4,0:0:0:0:0:0:0:0:1.00,0,3.59E3,0:1.00,4.49,,
,0.09,8.90,524.4314,2.41 - 2.98,1,1.6E3,524.4314,2.68,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.39E3,0,1.00:0,2.68,,
,0.09,8.90,998.8961,10.42 - 10.59,1,982,998.8961,10.51,8.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.47E3,0,1.00:0,10.51,,
,0.09,8.90,730.2455,7.16 - 7.43,1,603.4,730.2455,7.34,5.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.05E2,0,1.00:0,7.34,,
,0.09,3.45,308.2796,0.31 - 6.29,1,5.5E5,308.2797,1.27,1.97E6,-,-,0,-,-,0,308.2797,1.29,1.65E6,-,-,0,-,-,0,-,-,0,-,-,0,308.2795,1.28,1.34E6,1.19:0:0:1.00:0:0:0:0:0.81,6.04E5,4.48E5,1.00:0.74,1.28,,
,0.09,8.90,509.3628,10.69 - 10.90,1,731.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,509.3628,10.79,6.59E3,0:0:0:0:0:0:0:0:1.00,0,2.2E3,0:1.00,10.79,,
,0.09,8.90,666.5522,1.71 - 2.50,1,864.2,-,-,0,-,-,0,-,-,0,-,-,0,666.5522,2.41,7.78E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.3E3,0,1.00:0,2.41,,
,0.09,8.90,587.4229,2.36 - 2.41,2,417.7,-,-,0,-,-,0,-,-,0,-,-,0,587.4229,2.41,3.76E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.27E2,0,1.00:0,2.41,,
,0.09,8.90,788.5894,4.41 - 4.98,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,788.5894,4.68,9.94E3,0:0:0:0:0:0:0:0:1.00,0,3.31E3,0:1.00,4.68,,
,0.09,8.90,509.3639,8.19 - 8.44,1,729.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,509.3639,8.27,6.57E3,0:0:0:0:0:0:0:0:1.00,0,2.19E3,0:1.00,8.27,,
,0.09,8.90,646.4529,1.41 - 1.99,1,888.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.4529,1.91,8E3,0:0:0:0:0:0:0:0:1.00,0,2.67E3,0:1.00,1.91,,
,0.09,8.90,514.4587,0.47 - 0.87,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,514.4587,0.66,1.02E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.42E3,0:1.00,0.66,,
,0.09,3.63,1240.3441,18.45 - 18.58,2,6E3,-,-,0,-,-,0,-,-,0,1240.3448,18.50,2.41E4,1240.3392,18.51,1.2E4,1240.3496,18.51,4.76E3,1240.3428,18.49,1.35E4,-,-,0,-,-,0,0:0:0:1.00:0.50:0.20:0.56:0:0,6.81E3,4.51E3,1.00:0.66,18.50,,
,0.09,6.08,689.1988,5.30 - 15.30,3,1.2E5,689.1985,10.26,2.42E5,689.1985,10.30,3.4E5,-,-,0,-,-,0,689.1989,10.22,1.02E5,689.1993,10.26,2.76E5,689.1989,10.20,8.87E4,-,-,0,-,-,0,1.00:1.40:0:0:0.42:1.14:0.37:0:0,1.6E5,2.96E4,1.00:0.18,10.25,,
,0.09,8.85,1213.0775,9.22 - 9.49,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1213.0775,9.38,2.18E4,0:0:0:0:0:0:0:0:1.00,0,7.27E3,0:1.00,9.38,,
,0.09,8.85,552.4990,4.52 - 5.16,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.4990,4.68,1.91E4,0:0:0:0:0:0:0:0:1.00,0,6.38E3,0:1.00,4.68,,
,0.09,8.85,634.3743,4.77 - 5.29,1,507.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.3743,5.16,4.56E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.52E3,0:1.00,5.16,,
,0.09,8.85,936.6825,2.19 - 2.58,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,936.6825,2.50,9.25E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.54E3,0,1.00:0,2.50,,
,0.09,6.04,448.2914,0.19 - 6.55,1,6.5E4,448.2914,1.84,7.58E4,-,-,0,-,-,0,448.2914,1.82,8.38E4,-,-,0,-,-,0,448.2914,1.78,5.73E4,448.2915,1.55,3.67E5,-,-,0,0.90:0:0:1.00:0:0:0.68:4.38:0,2.66E4,1.42E5,1.00:5.32,1.75,,
,0.09,8.80,302.2845,22.10 - 22.20,1,540.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,302.2845,22.11,4.86E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.1E2,0,1.00:0,22.11,,
,0.09,8.80,777.6156,7.63 - 8.41,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.6156,8.11,1.04E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.47E3,0:1.00,8.11,,
,0.09,8.80,736.5212,1.51 - 2.17,1,1.7E3,736.5211,1.88,7.27E3,-,-,0,-,-,0,736.5213,1.82,8.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.87:0:0:1.00:0:0:0:0:0,2.6E3,0,1.00:0,1.85,,
,0.09,8.80,620.3648,0.44 - 0.75,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.3648,0.62,1.24E4,0:0:0:0:0:0:0:0:1.00,0,4.13E3,0:1.00,0.62,,
,0.09,8.80,278.1748,0.14 - 0.31,1,1.3E4,278.1748,0.19,1.18E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.96E4,0,1.00:0,0.19,,
,0.09,8.80,1044.6501,4.31 - 4.39,2,1.1E3,1044.6501,4.35,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.67E3,0,1.00:0,4.35,,
,0.09,8.80,601.4922,2.94 - 3.62,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,601.4922,3.26,2.27E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.56E3,0:1.00,3.26,,
,0.09,8.80,847.4365,2.06 - 2.32,1,529,847.4365,2.24,4.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.94E2,0,1.00:0,2.24,,
