"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","SEC14L2_C00_pos m/z","SEC14L2_C00_pos RT mean","SEC14L2_C00_pos Normalized Area","SEC14L2_C05_pos m/z","SEC14L2_C05_pos RT mean","SEC14L2_C05_pos Normalized Area","SEC14L2_C06_pos m/z","SEC14L2_C06_pos RT mean","SEC14L2_C06_pos Normalized Area","SEC14L2_C07_pos m/z","SEC14L2_C07_pos RT mean","SEC14L2_C07_pos Normalized Area","SEC14L2_C11_pos m/z","SEC14L2_C11_pos RT mean","SEC14L2_C11_pos Normalized Area","SEC14L2_C12_pos m/z","SEC14L2_C12_pos RT mean","SEC14L2_C12_pos Normalized Area","SEC14L2_C08_pos m/z","SEC14L2_C08_pos RT mean","SEC14L2_C08_pos Normalized Area","SEC14L2_C09_pos m/z","SEC14L2_C09_pos RT mean","SEC14L2_C09_pos Normalized Area","SEC14L2_C10_pos m/z","SEC14L2_C10_pos RT mean","SEC14L2_C10_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.74,3.8,878.8911,"18.00 - 18.56",1,15000,878.8925,18.36,16100,878.8923,18.35,14700,878.8882,18.33,18200,878.8893,18.33,13900,878.8907,18.28,11000,878.8916,18.28,18700,878.892,18.29,15400,878.8916,18.28,13600,878.8918,18.3,13000,"1.16:1.06:1.31:1.00:0.79:1.35:1.11:0.98:0.94",15400,14000,"1.00:0.91",18.31,,
,0.74,8.56,596.5102,"3.53 - 8.93",1,410000,596.5104,3.86,160000,596.5107,3.9,481000,596.5099,3.91,158000,596.5104,3.89,401000,596.5103,3.91,333000,596.5099,3.93,453000,596.5099,3.91,905000,596.51,3.9,128000,596.5104,3.91,664000,"0.40:1.20:0.39:1.00:0.83:1.13:2.26:0.32:1.66",331000,566000,"1.00:1.71",3.9,,
,0.74,11.86,389.2504,"0.13 - 0.31",1,280000,389.2501,0.21,181000,"-","-",0,"-","-",0,389.2506,0.2,508000,389.2506,0.18,528000,"-","-",0,389.2499,0.19,148000,"-","-",0,389.2506,0.17,1140000,"0.36:0:0:1.00:1.04:0:0.29:0:2.24",203000,429000,"1.00:2.11",0.19,,
,0.74,5.64,846.6518,"2.06 - 3.95",1,41000,846.6517,3.09,20500,846.652,3.06,48700,846.6523,3.03,51200,846.6524,2.86,42700,846.652,2.75,54900,846.6511,3.1,50400,846.6518,2.59,19800,846.6511,3.01,47600,846.6514,2.44,32100,"0.48:1.14:1.20:1.00:1.28:1.18:0.46:1.11:0.75",44800,33200,"1.00:0.74",2.88,,
,0.74,13.95,656.531,"2.50 - 8.12",1,720000,656.5312,2.98,247000,656.5316,3.11,394000,656.5311,3.12,411000,656.5302,3.09,833000,656.5307,3.1,695000,656.5312,3.09,385000,656.5312,3.09,1800000,656.5311,3.1,391000,656.5309,3.12,1330000,"0.30:0.47:0.49:1.00:0.83:0.46:2.16:0.47:1.60",494000,1170000,"1.00:2.37",3.09,,
,0.74,3.79,602.5717,"11.36 - 12.36",1,23000,602.5717,11.72,33800,602.571,11.73,14600,602.5714,11.73,17500,602.572,11.68,21500,602.572,11.65,35100,602.5714,11.69,19800,602.5724,11.65,14100,602.5713,11.66,14800,602.5721,11.64,35300,"1.57:0.68:0.81:1.00:1.63:0.92:0.66:0.69:1.64",23700,21400,"1.00:0.90",11.68,,
,0.74,37.21,413.4101,"1.79 - 4.03",1,1700000,413.4101,3.1,1200000,413.4102,2.98,70200,413.4102,3.04,47100,413.4102,3.09,1290000,413.4099,3.1,1180000,413.4101,2.88,92100,413.4101,3.05,6540000,413.4101,3.06,44700,413.4101,3.08,4540000,"0.93:0.05:0.04:1.00:0.91:0.07:5.07:0.03:3.52",647000,3710000,"1.00:5.73",3.04,,
,0.74,5.79,590.4268,"0.39 - 3.05",1,190000,590.4271,1.66,298000,"-","-",0,"-","-",0,590.4266,1.69,339000,590.4267,1.67,389000,"-","-",0,590.4269,1.66,311000,"-","-",0,590.4266,1.66,388000,"0.88:0:0:1.00:1.15:0:0.92:0:1.15",171000,233000,"1.00:1.36",1.67,,
,0.74,13.76,578.4779,"8.56 - 14.33",1,180000,578.4777,9.29,113000,578.4785,9.33,455000,578.4786,9.28,427000,578.4774,9.71,88900,578.478,9.73,103000,578.4777,9.29,115000,578.4778,9.92,93500,578.478,9.26,119000,578.4776,9.64,66700,"1.28:5.12:4.80:1.00:1.16:1.29:1.05:1.34:0.75",217000,93100,"1.00:0.43",9.5,,
,0.74,4.54,368.2646,"0.13 - 0.44",1,140000,368.2647,0.27,160000,"-","-",0,"-","-",0,368.2644,0.27,366000,368.265,0.3,386000,"-","-",0,368.2643,0.3,86300,"-","-",0,368.2644,0.27,292000,"0.44:0:0:1.00:1.05:0:0.24:0:0.80",152000,126000,"1.00:0.83",0.28,,
,0.74,4.7,506.4553,"8.24 - 9.16",1,14000,506.4554,8.56,14900,506.4547,8.59,16000,506.455,8.54,17000,506.4553,8.49,14900,506.4561,8.55,13300,506.455,8.55,15000,506.4558,8.5,13600,506.4549,8.53,13700,506.4554,8.48,9930,"1.00:1.08:1.14:1.00:0.89:1.01:0.91:0.92:0.67",15200,12400,"1.00:0.82",8.53,,
,0.73,9.27,584.5246,"9.62 - 11.10",1,22000,584.5238,10.38,15900,584.5239,10.39,13100,584.524,10.34,14800,584.5248,10.34,24000,584.5244,10.35,23400,584.5244,10.39,15700,584.5249,10.11,34000,584.5255,10.32,17800,584.5253,10.14,43500,"0.66:0.55:0.62:1.00:0.97:0.65:1.42:0.74:1.81",17800,31800,"1.00:1.78",10.31,,
,0.73,3.91,690.8338,"21.21 - 21.88",5,22000,690.835,21.27,27200,690.8333,21.3,22000,690.8333,21.29,20400,690.8338,21.24,20900,690.8336,21.27,25000,690.8333,21.26,22900,690.8345,21.25,21700,690.8343,21.27,22500,690.8334,21.27,17400,"1.30:1.05:0.97:1.00:1.19:1.09:1.04:1.07:0.83",23100,20500,"1.00:0.89",21.27,,
,0.73,4.04,748.7543,"16.41 - 17.07",1,13000,748.7544,16.51,22100,748.7527,16.55,8790,748.7538,16.59,12600,748.7554,16.55,11100,748.7544,16.5,9900,748.7551,16.51,12400,748.7552,16.49,14200,748.7532,16.5,11200,748.7545,16.47,18400,"1.99:0.79:1.13:1.00:0.89:1.11:1.28:1.01:1.66",12800,14600,"1.00:1.14",16.52,,
,0.73,8.14,668.3479,"1.89 - 8.01",1,220000,668.3471,3.02,152000,668.3483,2.98,317000,668.3484,2.99,181000,668.3475,3.02,198000,668.348,3.02,155000,668.3482,3.01,546000,668.3474,3.02,173000,668.3485,2.97,121000,668.3474,3.01,176000,"0.77:1.61:0.92:1.00:0.79:2.76:0.87:0.61:0.89",258000,156000,"1.00:0.61",3,,
,0.73,5.37,574.4107,"2.44 - 4.17",1,190000,574.411,3.27,236000,"-","-",0,"-","-",0,574.411,3.27,312000,574.4105,3.27,498000,"-","-",0,574.4103,3.26,375000,"-","-",0,574.4105,3.24,312000,"0.76:0:0:1.00:1.60:0:1.20:0:1.00",174000,229000,"1.00:1.31",3.26,,
,0.73,3.47,908.2389,"10.03 - 11.57",1,65000,908.2393,10.38,78800,908.2388,10.39,46800,908.2388,10.39,59000,908.2393,10.34,69700,908.2389,10.36,61800,908.2402,10.35,66300,908.2382,10.83,106000,908.2379,10.37,50200,908.2386,10.35,47700,"1.13:0.67:0.85:1.00:0.89:0.95:1.52:0.72:0.68",63700,67900,"1.00:1.06",10.42,,
,0.73,4.4,476.395,"3.18 - 3.97",1,65000,476.395,3.44,86000,476.3947,3.46,48800,476.3954,3.48,57200,476.3948,3.43,63900,476.3949,3.44,67300,476.3951,3.45,90300,476.3952,3.42,48400,476.3948,3.45,76300,476.3952,3.41,49200,"1.34:0.76:0.89:1.00:1.05:1.41:0.76:1.19:0.77",68900,58000,"1.00:0.84",3.44,,
,0.73,4.29,874.1446,"8.31 - 8.72",1,15000,874.1446,8.47,15000,874.1442,8.46,15000,874.145,8.46,17000,874.1436,8.44,12500,874.1451,8.42,16200,874.1442,8.46,17000,874.1453,8.41,13200,874.145,8.45,17300,874.1445,8.4,8960,"1.20:1.20:1.36:1.00:1.30:1.36:1.05:1.38:0.72",15500,13100,"1.00:0.85",8.44,,
,0.73,3.03,899.7456,"17.10 - 17.48",1,15000,899.7445,17.38,9040,899.7439,17.38,13700,899.7446,17.35,15000,899.7451,17.35,20100,899.7472,17.39,22400,899.7454,17.37,11700,899.7452,17.33,13600,899.7462,17.35,15200,899.748,17.36,17300,"0.45:0.68:0.75:1.00:1.12:0.58:0.68:0.76:0.86",15300,15400,"1.00:1.00",17.36,,
,0.73,14.79,397.4151,"4.03 - 9.29",1,540000,397.4149,4.17,55900,397.4155,4.63,255000,397.4152,4.59,272000,397.4146,4.58,753000,397.4151,4.57,590000,397.4152,4.6,237000,397.4146,4.62,1230000,397.4153,4.57,259000,397.4153,4.45,1200000,"0.07:0.34:0.36:1.00:0.78:0.31:1.64:0.34:1.59",361000,896000,"1.00:2.48",4.53,,
,0.73,5.3,1079.1666,"21.21 - 21.64",4,36000,1079.168,21.27,41000,1079.1665,21.26,43900,1079.1646,21.29,45000,1079.1665,21.28,33100,1079.1646,21.27,40100,1079.1704,21.3,30200,1079.1682,21.25,11300,1079.165,21.27,48200,1079.1658,21.27,29700,"1.24:1.33:1.36:1.00:1.21:0.91:0.34:1.46:0.90",38900,29800,"1.00:0.77",21.27,,
,0.73,3.49,254.1362,"0.13 - 0.36",1,190000,254.1367,0.24,463000,"-","-",0,"-","-",0,254.1362,0.24,305000,254.1365,0.18,389000,"-","-",0,254.1357,0.19,355000,"-","-",0,254.1362,0.24,188000,"1.52:0:0:1.00:1.27:0:1.16:0:0.62",193000,181000,"1.00:0.94",0.22,,
,0.73,6.95,964.3382,"15.07 - 15.47",1,17000,964.3365,15.17,22500,964.3389,15.16,17500,964.3383,15.17,19100,964.3374,15.18,16300,964.3383,15.16,15500,964.3394,15.18,20500,964.3376,15.14,6710,964.3387,15.14,23100,964.3384,15.13,7410,"1.38:1.07:1.18:1.00:0.95:1.26:0.41:1.42:0.45",18600,12400,"1.00:0.67",15.16,,
,0.73,4.46,483.3777,"3.62 - 4.10",2,22000,483.3785,3.84,21200,483.3776,3.86,14800,483.3779,3.87,15500,483.3773,3.83,28300,483.3776,3.81,28500,483.3778,3.84,18200,483.3775,3.83,27300,483.3781,3.86,15500,483.3773,3.82,32600,"0.75:0.52:0.55:1.00:1.01:0.64:0.97:0.55:1.15",21100,25100,"1.00:1.19",3.84,,
,0.73,5.31,1215.7476,"8.62 - 9.39",1,16000,1215.749,8.95,14800,1215.7485,9.03,13400,1215.7468,8.98,14100,1215.7478,8.97,22700,1215.7446,8.99,30100,1215.7488,8.98,12000,1215.7473,8.97,9640,1215.7484,8.96,12000,1215.7468,8.96,19500,"0.65:0.59:0.62:1.00:1.33:0.53:0.43:0.53:0.86",17800,13700,"1.00:0.77",8.98,,
,0.73,3.98,836.841,"17.56 - 18.35",1,29000,836.8446,18.07,35400,836.8408,18.07,31500,836.843,18.13,27800,836.8391,18.05,25500,836.8395,18.09,31100,836.844,18.11,32400,836.8412,18.08,22300,836.8373,18.09,28800,836.8391,18.09,30000,"1.39:1.24:1.09:1.00:1.22:1.27:0.88:1.13:1.18",30600,27000,"1.00:0.88",18.09,,
,0.73,3.02,891.8208,"16.54 - 19.58",1,420000,"-","-",0,891.8205,17.7,526000,891.8215,17.68,980000,"-","-",0,891.8204,17.68,483000,891.8209,17.69,548000,891.8208,17.67,414000,891.8205,17.69,492000,891.8212,17.68,365000,"0:1.00:1.86:0:0.92:1.04:0.79:0.93:0.69",423000,424000,"1.00:1.00",17.68,,
,0.73,5,596.3796,"21.18 - 21.99",3,46000,596.3793,21.23,46000,596.3796,21.21,50700,596.3795,21.2,56600,596.3798,21.24,43800,596.3795,21.23,37000,596.3798,21.21,57800,596.3799,21.95,"-",596.3793,21.23,47700,596.3795,21.23,29600,"1.05:1.16:1.29:1.00:0.85:1.32:-:1.09:0.68",48700,38600,"1.00:0.79",21.3,,
,0.73,4.73,818.2799,"8.54 - 9.22",1,11000,818.2811,8.99,12700,818.2802,9.03,9250,818.2795,8.98,13900,818.28,8.97,11300,818.2802,8.99,9950,818.2793,9.03,13400,818.2799,8.98,9530,818.2795,8.96,13200,818.2797,8.96,6000,"1.13:0.82:1.24:1.00:0.88:1.19:0.85:1.17:0.53",11800,9590,"1.00:0.82",8.99,,
,0.73,3.88,958.9535,"17.73 - 17.97",1,11000,958.9537,17.86,12800,958.9552,17.87,9130,958.9528,17.84,13300,958.9534,17.88,10800,958.9535,17.86,10600,958.954,17.86,13000,958.9526,17.83,10800,958.9529,17.85,9730,958.9531,17.85,10600,"1.19:0.85:1.23:1.00:0.98:1.21:1.01:0.90:0.98",11600,10400,"1.00:0.89",17.85,,
,0.73,5.19,1045.3045,"14.86 - 15.33",1,15000,1045.3042,14.96,20200,1045.3025,14.99,17800,1045.3057,14.96,12300,1045.3049,14.93,15900,1045.3043,14.95,18300,1045.3052,14.97,12700,1045.3053,14.99,13200,1045.3035,14.93,8570,1045.3052,14.95,16100,"1.27:1.12:0.78:1.00:1.15:0.80:0.83:0.54:1.02",16200,12600,"1.00:0.78",14.96,,
,0.73,35.28,788.654,"11.69 - 12.25",1,350000,"-","-",0,"-","-",0,"-","-",0,788.6537,11.93,601000,788.6537,11.95,284000,"-","-",0,788.6553,11.9,1470000,"-","-",0,788.6533,11.93,821000,"0:0:0:1.00:0.47:0:2.45:0:1.37",147000,765000,"1.00:5.19",11.93,,
,0.73,3.9,563.4672,"8.37 - 13.68",1,450000,563.4673,8.64,600000,563.4673,8.68,418000,563.4666,8.67,455000,563.4673,8.62,371000,563.4673,8.64,561000,563.4673,8.68,396000,563.4673,8.63,533000,563.4673,8.66,301000,"-","-","-","1.62:1.13:1.23:1.00:1.51:1.07:1.44:0.81:-",467000,417000,"1.00:0.89",8.65,,
,0.73,11.07,525.2882,"0.12 - 0.27",1,150000,525.2885,0.19,201000,"-","-",0,"-","-",0,525.2884,0.2,214000,525.2884,0.18,252000,"-","-",0,525.2879,0.19,308000,"-","-",0,525.2881,0.17,353000,"0.94:0:0:1.00:1.18:0:1.44:0:1.65",111000,220000,"1.00:1.98",0.19,,
,0.73,37.94,727.5662,"12.97 - 13.44",1,1900000,"-","-",0,"-","-",0,"-","-",0,727.5661,13.15,2320000,727.5657,13.16,2250000,"-","-",0,727.5667,13.14,3630000,"-","-",0,727.5662,13.16,9280000,"0:0:0:1.00:0.97:0:1.56:0:4.00",761000,4300000,"1.00:5.65",13.15,,
,0.73,4.27,850.8582,"17.73 - 18.39",1,19000,850.8593,18.15,22100,850.8596,18.15,25100,850.859,18.13,20900,850.8541,18.12,18000,850.86,18.18,15900,850.8599,18.13,16500,850.8593,18.11,18400,850.8583,18.13,15100,850.8544,18.13,17300,"1.23:1.39:1.16:1.00:0.88:0.91:1.02:0.84:0.96",19800,16900,"1.00:0.86",18.14,,
,0.73,3.05,696.6865,"14.85 - 17.60",1,71000,"-","-","-",696.6869,14.95,82200,696.6864,14.96,80100,696.6866,14.93,72900,696.6855,14.95,62200,696.6868,14.97,56400,696.6866,14.95,71400,696.6866,14.93,54600,696.6862,14.95,85300,"-:1.13:1.10:1.00:0.85:0.77:0.98:0.75:1.17",70800,70400,"1.00:0.99",14.95,,
,0.73,18.35,431.4208,"1.13 - 2.06",1,210000,431.4214,1.93,294000,"-","-",0,"-","-",0,431.4203,1.91,501000,431.4213,1.93,73000,"-","-",0,431.4205,1.91,505000,"-","-",0,431.4206,1.91,520000,"0.59:0:0:1.00:0.15:0:1.01:0:1.04",145000,342000,"1.00:2.36",1.92,,
,0.73,12.2,481.2618,"0.13 - 0.27",1,200000,481.2624,0.19,269000,"-","-",0,"-","-",0,481.2617,0.2,274000,481.262,0.18,389000,"-","-",0,481.2617,0.19,400000,"-","-",0,481.2614,0.18,460000,"0.98:0:0:1.00:1.42:0:1.46:0:1.68",155000,286000,"1.00:1.84",0.19,,
,0.73,8.66,656.2265,"3.39 - 5.54",1,50000,656.2269,3.95,118000,656.2272,3.99,24400,656.2267,3.95,28000,656.2259,3.97,70100,656.2265,3.95,48700,656.2263,3.97,49600,656.2263,3.96,45300,656.2262,3.94,36000,656.2262,3.98,28400,"1.68:0.35:0.40:1.00:0.69:0.71:0.65:0.51:0.41",56400,36600,"1.00:0.65",3.96,,
,0.73,5.69,704.6038,"7.48 - 7.99",1,8300,704.605,7.65,10400,704.6038,7.71,5320,704.6041,7.68,7630,704.6033,7.67,7100,704.6038,7.65,10100,704.6036,7.64,13300,704.604,7.69,5180,704.6034,7.62,10000,704.6034,7.67,5930,"1.47:0.75:1.07:1.00:1.42:1.88:0.73:1.41:0.83",8990,7050,"1.00:0.78",7.66,,
,0.73,3.86,769.4833,"21.21 - 21.73",6,67000,769.4829,21.27,69900,769.4845,21.26,66200,769.4835,21.29,67500,"-","-","-",769.4818,21.27,66200,769.4834,21.26,77900,769.4838,21.25,67300,769.4835,21.27,74400,769.4829,21.27,49300,"1.00:0.95:0.97:-:0.95:1.11:0.96:1.06:0.70",69500,63600,"1.00:0.92",21.27,,
,0.73,6.83,752.6392,"10.35 - 14.04",1,45000,752.6405,12.59,32700,752.6407,12.32,45500,752.6387,12.54,53600,752.6414,12.27,51300,752.639,12.36,61300,752.6381,12.26,54300,752.6381,12.34,30900,752.6391,12.36,44700,752.6371,12.46,33200,"0.64:0.89:1.04:1.00:1.19:1.06:0.60:0.87:0.65",49800,36300,"1.00:0.73",12.39,,
,0.73,3.55,1042.974,"17.90 - 18.48",1,94000,1042.9739,18.27,74800,1042.9744,18.28,116000,1042.9738,18.25,116000,1042.9733,18.25,92300,1042.9749,18.26,77100,1042.9734,18.27,82100,"-","-","-",1042.9739,18.26,111000,1042.975,18.25,86300,"0.81:1.26:1.25:1.00:0.83:0.89:-:1.20:0.93",93100,98600,"1.00:1.06",18.26,,
,0.73,19.69,449.3863,"2.03 - 3.31",1,200000,449.3867,2.98,356000,"-","-",0,"-","-",0,449.3861,2.98,346000,449.3861,2.98,111000,"-","-",0,449.3863,2.94,485000,"-","-",0,449.3861,2.97,510000,"1.03:0:0:1.00:0.32:0:1.40:0:1.47",136000,332000,"1.00:2.45",2.97,,
,0.73,3.09,1026.943,"17.79 - 18.13",1,13000,1026.9436,18.02,11200,1026.9427,18.01,10400,1026.9434,18,13400,1026.9406,18,15100,1026.9438,18.01,14000,1026.9438,18.02,16700,1026.9421,18,14400,1026.9449,18.01,16400,1026.9418,18.02,9240,"0.74:0.69:0.89:1.00:0.93:1.11:0.95:1.09:0.61",13500,13300,"1.00:0.99",18.01,,
,0.72,5.68,581.7038,"21.18 - 21.51",3,50000,581.7037,21.23,48000,"-","-","-",581.7039,21.2,65100,581.7036,21.2,52900,581.7043,21.23,44200,581.7042,21.21,62800,581.704,21.21,45700,581.7035,21.23,47500,581.7034,21.23,35900,"0.91:-:1.23:1.00:0.84:1.19:0.86:0.90:0.68",54600,43100,"1.00:0.79",21.22,,
,0.72,7.14,1009.9135,"18.12 - 18.54",1,13000,1009.9138,18.31,10200,1009.9143,18.32,23200,1009.9131,18.31,14100,1009.9126,18.29,14400,1009.9136,18.32,10600,1009.9133,18.31,15200,1009.9136,18.33,13300,1009.9147,18.3,7530,1009.9122,18.3,10500,"0.71:1.60:0.98:1.00:0.73:1.05:0.92:0.52:0.72",14600,10400,"1.00:0.71",18.31,,
,0.72,3.77,628.2151,"5.73 - 6.73",1,150000,628.2148,6.37,197000,"-","-",0,"-","-",0,628.2152,6.34,441000,628.215,6.37,270000,"-","-",0,628.2149,6.36,298000,"-","-",0,628.2153,6.35,121000,"0.45:0:0:1.00:0.61:0:0.68:0:0.28",151000,140000,"1.00:0.92",6.36,,
,0.72,4.6,1130.2951,"13.51 - 14.81",1,77000,1130.2952,13.92,65300,1130.2944,13.88,58000,1130.2932,13.89,83600,1130.2952,13.9,51300,1130.2974,13.86,91800,1130.2949,13.88,88600,1130.2939,13.88,80100,1130.2957,13.89,106000,1130.2957,13.89,69800,"1.27:1.13:1.63:1.00:1.79:1.73:1.56:2.07:1.36",73100,85300,"1.00:1.17",13.89,,
,0.72,3.31,572.9287,"0.26 - 0.49",1,180000,572.9283,0.36,484000,"-","-",0,"-","-",0,572.9288,0.36,268000,572.9291,0.39,333000,"-","-",0,572.9285,0.34,205000,"-","-",0,572.9288,0.36,320000,"1.81:0:0:1.00:1.24:0:0.77:0:1.19",181000,175000,"1.00:0.97",0.36,,
,0.72,31.64,642.2116,"4.37 - 5.68",1,160000,642.2115,5.04,252000,642.2121,5.12,5160,642.2121,5.07,6980,642.2114,5.05,103000,642.2114,5.05,142000,642.2118,5.08,6940,642.2112,5.03,75400,642.2114,5.05,6940,642.2114,5.03,816000,"2.45:0.05:0.07:1.00:1.38:0.07:0.74:0.07:7.96",85900,299000,"1.00:3.49",5.06,,
,0.72,9.45,636.5201,"7.80 - 9.63",1,44000,636.5203,8.13,51300,636.5194,8.16,69400,636.5197,8.16,67800,636.5206,8.1,29700,636.5201,8.03,24300,636.5193,8.16,59600,636.5212,7.99,14000,636.5192,8.14,69600,636.5214,7.94,10400,"1.73:2.34:2.29:1.00:0.82:2.01:0.47:2.35:0.35",50300,31400,"1.00:0.62",8.09,,
,0.72,3.84,726.6962,"15.88 - 17.09",1,36000,726.6945,16.4,43600,726.697,16.44,36700,726.6964,16.37,34900,726.693,16.42,36400,726.6969,16.46,31600,726.6968,16.47,36200,726.6987,16.41,22500,726.6952,16.46,40500,726.6973,16.43,37600,"1.20:1.01:0.96:1.00:0.87:0.99:0.62:1.11:1.03",36600,33500,"1.00:0.92",16.43,,
,0.72,6.19,736.4105,"2.23 - 3.87",1,39000,736.411,3.02,34400,736.4113,2.98,34100,736.4106,2.99,31600,736.4103,3.02,44700,736.4096,3.02,35700,736.4104,2.96,32200,736.4104,3.02,50600,736.4108,3.01,36000,736.4099,3.01,53900,"0.77:0.76:0.71:1.00:0.80:0.72:1.13:0.81:1.21",35500,46800,"1.00:1.32",3,,
,0.72,9.9,655.0808,"21.19 - 21.47",3,17000,655.0807,21.23,14900,655.0809,21.3,24200,655.0806,21.2,21300,655.081,21.24,13900,655.0815,21.27,15900,655.0815,21.21,26200,655.081,21.21,19100,655.0796,21.23,16100,"-","-",0,"1.07:1.74:1.53:1.00:1.14:1.88:1.38:1.16:0",19400,11700,"1.00:0.61",21.24,,
,0.72,3.29,496.4475,"0.43 - 1.71",1,180000,496.4476,1.36,496000,"-","-",0,"-","-",0,496.4479,1.33,104000,496.4472,1.36,497000,"-","-",0,496.4471,1.31,457000,"-","-",0,496.4478,1.32,110000,"4.76:0:0:1.00:4.77:0:4.38:0:1.05",183000,189000,"1.00:1.03",1.33,,
,0.72,14.05,267.1722,"0.31 - 1.24",1,780000,267.1723,1.05,2130000,"-","-",0,"-","-",0,267.1723,1.09,1340000,267.1724,1.09,2120000,"-","-",0,"-","-",0,"-","-",0,267.172,1.06,1390000,"1.59:0:0:1.00:1.59:0:0:0:1.04",930000,465000,"1.00:0.50",1.07,,
,0.72,5.21,656.5479,"8.23 - 10.35",1,49000,656.549,9.34,49800,656.5496,9.33,64200,656.5496,9.24,51600,656.5448,9.27,32700,656.5481,9.19,46600,656.5452,9.46,67800,656.5481,9.19,21800,656.5484,9.31,63600,656.5485,9.15,42000,"1.52:1.97:1.58:1.00:1.43:2.08:0.67:1.95:1.28",52100,42400,"1.00:0.81",9.28,,
,0.72,3.06,730.474,"0.13 - 2.10",1,190000,730.4741,1.97,530000,"-","-",0,"-","-",0,730.474,1.95,268000,730.4741,1.97,332000,"-","-",0,730.4739,1.95,269000,"-","-",0,730.4738,1.95,300000,"1.98:0:0:1.00:1.24:0:1.00:0:1.12",188000,190000,"1.00:1.01",1.96,,
,0.72,4.16,747.4694,"21.21 - 21.80",6,84000,747.4701,21.27,89700,747.4691,21.26,99400,747.4703,21.29,86300,747.4695,21.28,77800,747.4695,21.27,83300,"-","-","-",747.4698,21.25,75900,747.4677,21.27,96800,747.469,21.27,60100,"1.15:1.28:1.11:1.00:1.07:-:0.98:1.24:0.77",87300,77600,"1.00:0.89",21.27,,
,0.72,4.56,982.2573,"11.33 - 11.98",1,61000,982.2579,11.64,84200,982.2568,11.65,47200,982.2566,11.65,48000,982.2557,11.61,80000,982.2562,11.61,55900,982.2572,11.64,67800,982.2583,11.6,63000,982.2574,11.61,63800,982.2595,11.59,37600,"1.05:0.59:0.60:1.00:0.70:0.85:0.79:0.80:0.47",63900,54800,"1.00:0.86",11.62,,
,0.72,4.69,883.715,"16.86 - 17.16",1,13000,883.7152,16.96,9050,883.7158,16.96,20300,883.7148,16.97,11100,883.7164,16.98,12900,883.7137,16.98,14700,883.7136,16.99,14800,883.7168,16.97,12000,883.7166,16.98,15600,883.7125,16.98,7610,"0.70:1.58:0.86:1.00:1.14:1.15:0.93:1.21:0.59",13800,11700,"1.00:0.85",16.98,,
,0.72,6.36,710.7029,"15.21 - 17.31",1,77000,710.7024,16.51,95900,710.7028,16.52,110000,710.7028,16.86,110000,710.703,16.49,47500,710.7034,16.86,75200,710.7023,16.51,65800,710.704,16.48,52900,710.7032,16.78,71600,710.7025,16.47,64400,"2.02:2.31:2.31:1.00:1.58:1.39:1.11:1.51:1.36",84000,63000,"1.00:0.75",16.61,,
,0.72,22.48,640.5365,"3.40 - 8.81",1,250000,640.5365,3.73,85800,640.5363,3.82,107000,640.5371,3.82,128000,640.5366,3.8,290000,640.5364,3.82,253000,640.537,3.8,99400,640.5365,3.79,675000,640.5363,3.81,107000,640.5363,3.82,518000,"0.30:0.37:0.44:1.00:0.87:0.34:2.33:0.37:1.79",161000,433000,"1.00:2.70",3.8,,
,0.72,15.77,282.2038,"0.13 - 0.44",1,160000,282.2037,0.19,243000,"-","-",0,"-","-",0,282.2038,0.2,110000,282.2039,0.18,342000,"-","-",0,282.2037,0.19,497000,"-","-",0,282.2039,0.17,241000,"2.22:0:0:1.00:3.11:0:4.54:0:2.20",116000,246000,"1.00:2.13",0.19,,
,0.72,4.24,516.3533,"0.30 - 1.10",1,270000,516.3533,0.96,792000,"-","-",0,"-","-",0,516.3536,0.93,463000,516.3531,0.96,411000,"-","-",0,516.3533,0.91,403000,"-","-",0,516.3531,0.93,334000,"1.71:0:0:1.00:0.89:0:0.87:0:0.72",278000,246000,"1.00:0.88",0.94,,
,0.72,4.14,910.9662,"21.21 - 21.70",5,83000,910.9652,21.27,90000,910.9673,21.26,92600,910.9646,21.29,93600,910.9681,21.28,72700,910.9662,21.27,83100,"-","-","-",910.9662,21.25,77800,910.9663,21.27,92700,910.9657,21.27,60700,"1.24:1.27:1.29:1.00:1.14:-:1.07:1.27:0.83",86400,77100,"1.00:0.89",21.27,,
,0.72,4.97,800.1259,"7.18 - 7.52",1,16000,800.1248,7.25,18400,800.1255,7.28,16300,800.1252,7.28,14100,800.1266,7.22,14900,800.1267,7.26,13500,800.1259,7.28,22800,800.1262,7.24,12300,800.1257,7.23,18500,800.126,7.23,10800,"1.23:1.09:0.95:1.00:0.91:1.52:0.82:1.24:0.72",16700,13900,"1.00:0.83",7.25,,
,0.72,3.11,449.2588,"1.66 - 2.60",1,160000,449.259,2.46,410000,"-","-",0,"-","-",0,449.2589,2.47,267000,449.259,2.45,262000,"-","-",0,449.2585,2.45,245000,"-","-",0,449.2585,2.48,231000,"1.54:0:0:1.00:0.98:0:0.92:0:0.87",157000,159000,"1.00:1.01",2.46,,
