Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD6_C00_pos m/z,STARD6_C00_pos RT mean,STARD6_C00_pos Normalized Area,STARD6_C05_pos m/z,STARD6_C05_pos RT mean,STARD6_C05_pos Normalized Area,STARD6_C06_pos m/z,STARD6_C06_pos RT mean,STARD6_C06_pos Normalized Area,STARD6_C07_pos m/z,STARD6_C07_pos RT mean,STARD6_C07_pos Normalized Area,STARD6_C11_pos m/z,STARD6_C11_pos RT mean,STARD6_C11_pos Normalized Area,STARD6_C12_pos m/z,STARD6_C12_pos RT mean,STARD6_C12_pos Normalized Area,STARD6_C08_pos m/z,STARD6_C08_pos RT mean,STARD6_C08_pos Normalized Area,STARD6_C09_pos m/z,STARD6_C09_pos RT mean,STARD6_C09_pos Normalized Area,STARD6_C10_pos m/z,STARD6_C10_pos RT mean,STARD6_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.57,8.55,382.3675,3.10 - 3.90,1,6.1E4,382.3677,3.81,6.25E4,-,-,0,382.3669,3.74,3.4E4,382.3676,3.72,6.38E4,382.3679,3.75,6.62E4,-,-,0,-,-,0,382.3677,3.72,1.76E5,382.3672,3.74,1.43E5,1.00:0:0.54:1.02:1.06:0:0:2.81:2.29,3.78E4,1.06E5,0.36:1.00,3.75,,
,0.57,6.60,520.4937,6.31 - 8.15,1,2.5E4,520.4940,6.69,3.77E4,520.4935,6.69,3.6E4,520.4937,6.65,1.99E4,-,-,-,520.4933,6.70,2.92E4,520.4937,6.74,3.24E4,520.4940,6.64,1.6E4,520.4939,6.70,1.22E4,520.4939,6.65,1.62E4,2.36:2.25:1.25:-:1.83:2.03:1.00:0.76:1.01,3.1E4,1.48E4,2.10:1.00,6.68,,
,0.57,5.42,780.7801,17.04 - 17.81,1,1.2E4,780.7819,17.29,3.71E3,-,-,0,780.7806,17.21,2.07E4,780.7786,17.20,9.49E3,780.7802,17.22,2.23E4,-,-,0,780.7805,17.20,1.7E4,780.7794,17.18,1.29E4,780.7793,17.21,1.82E4,0.22:0:1.22:0.56:1.31:0:1.00:0.76:1.07,9.36E3,1.6E4,0.58:1.00,17.22,,
,0.57,4.26,389.1114,0.05 - 7.00,1,2.7E5,389.1114,1.76,3.6E5,389.1119,2.00,4.37E5,389.1115,1.65,1.62E5,389.1115,1.67,1.32E5,389.1115,1.66,9.32E4,389.1111,1.96,2.87E5,389.1113,1.65,4.74E5,389.1113,1.64,2.06E5,389.1114,1.67,3.18E5,0.76:0.92:0.34:0.28:0.20:0.60:1.00:0.43:0.67,2.45E5,3.33E5,0.74:1.00,1.74,,
,0.57,3.95,254.8230,0.11 - 0.24,3,4.8E5,-,-,0,-,-,0,254.8228,0.16,8.6E5,254.8233,0.17,1.13E6,254.8232,0.17,1.12E6,-,-,0,-,-,0,254.8228,0.17,7.91E5,254.8231,0.17,4.36E5,0:0:1.00:1.31:1.30:0:0:0.92:0.51,5.17E5,4.09E5,1.26:1.00,0.17,,
,0.57,9.00,892.2990,6.84 - 7.32,1,7.9E3,892.2977,7.08,8.76E3,892.2971,7.12,3.76E3,892.2980,7.07,5.02E3,892.3014,7.09,4.83E3,892.2994,7.10,2.33E3,892.2980,7.15,3.67E3,892.2990,7.05,3E4,892.2991,7.10,4.57E3,892.3010,7.09,7.76E3,0.29:0.13:0.17:0.16:0.08:0.12:1.00:0.15:0.26,4.73E3,1.41E4,0.34:1.00,7.09,,
,0.57,5.82,774.2154,9.83 - 10.54,1,3.2E4,774.2146,10.36,2.89E4,-,-,0,774.2156,10.37,3.16E4,774.2162,10.37,3.05E4,774.2156,10.39,2.82E4,774.2155,10.29,-,774.2152,10.36,3.61E4,774.2159,10.35,6.04E4,774.2147,10.34,3.82E4,0.80:0:0.88:0.84:0.78:-:1.00:1.68:1.06,2.38E4,4.49E4,0.53:1.00,10.35,,
,0.57,3.19,1290.4041,16.92 - 17.13,1,3.9E4,1290.4033,16.98,4.69E4,-,-,-,1290.4047,16.99,3.55E4,1290.4045,16.98,5.06E4,1290.4033,17.00,3.44E4,1290.4036,16.99,3.1E4,1290.4043,16.99,3.36E4,1290.4056,16.97,3.92E4,1290.4034,17.00,4E4,1.40:-:1.06:1.51:1.02:0.92:1.00:1.17:1.19,3.97E4,3.76E4,1.06:1.00,16.99,,
,0.57,24.24,781.4595,14.42 - 14.83,1,9.2E4,781.4595,14.63,1.51E5,-,-,0,781.4592,14.56,4.25E5,781.4597,14.55,2E5,781.4596,14.61,5.1E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.82:1.32:0.34:0:0:0:0,1.38E5,0,1.00:0,14.59,,
,0.57,4.60,1215.7673,7.20 - 8.17,1,7E3,1215.7695,7.90,9.59E3,1215.7681,7.96,3.54E3,1215.7661,7.88,1.37E4,1215.7667,7.90,1.43E4,1215.7708,7.88,5.06E3,1215.7665,7.92,1.56E3,1215.7688,7.88,5.6E3,1215.7638,7.85,4.42E3,1215.7654,7.86,5.61E3,1.71:0.63:2.45:2.55:0.90:0.28:1.00:0.79:1.00,7.96E3,5.21E3,1.53:1.00,7.89,,
,0.57,8.32,590.5984,7.02 - 7.75,1,2.1E4,590.5983,7.50,2.58E4,590.5987,7.46,6.23E3,590.5985,7.40,6.35E3,590.5991,7.43,1.08E4,590.5980,7.45,1.11E5,590.5984,7.54,3.89E3,590.5978,7.41,8.45E3,590.5982,7.40,8.5E3,590.5988,7.42,9.49E3,3.05:0.74:0.75:1.28:13.10:0.46:1.00:1.01:1.12,2.73E4,8.81E3,3.10:1.00,7.45,,
,0.56,8.25,880.2823,6.94 - 7.32,1,1.4E4,880.2825,7.15,1.24E4,880.2816,7.12,6.11E3,880.2830,7.09,7.17E3,880.2825,7.07,8.6E3,880.2828,7.11,9.94E3,880.2816,7.15,1.01E4,880.2824,7.05,4.79E4,880.2823,7.09,9.59E3,-,-,-,0.26:0.13:0.15:0.18:0.21:0.21:1.00:0.20:-,9.05E3,2.87E4,0.32:1.00,7.10,,
,0.56,5.47,669.1761,9.97 - 10.59,1,9.5E3,669.1760,10.41,1.69E4,-,-,0,669.1768,10.33,6.4E3,669.1732,10.33,7.99E3,669.1786,10.39,4.18E3,669.1771,10.41,8.35E3,669.1738,10.32,1.75E4,669.1769,10.31,1.2E4,669.1763,10.30,1.21E4,0.97:0:0.37:0.46:0.24:0.48:1.00:0.69:0.69,7.31E3,1.38E4,0.53:1.00,10.35,,
,0.56,4.63,796.7030,12.60 - 15.65,1,4.4E4,796.7027,14.17,7.1E4,-,-,-,796.7025,14.21,5.18E4,796.7035,14.13,2.59E4,796.7025,14.08,4.27E4,796.7031,14.19,6.24E4,796.7029,14.13,2.48E4,796.7034,14.11,3.01E4,796.7034,14.10,4.25E4,2.86:-:2.09:1.04:1.72:2.52:1.00:1.21:1.71,5.08E4,3.24E4,1.56:1.00,14.14,,
,0.56,4.13,304.2603,19.15 - 20.23,1,1.4E4,-,-,-,304.2607,20.08,1.63E4,304.2602,20.10,1.53E4,304.2607,20.08,1.13E4,304.2599,20.10,1.22E4,304.2607,20.10,2.25E4,304.2599,20.09,1.35E4,304.2601,20.11,8.89E3,304.2603,20.06,1.13E4,-:1.21:1.13:0.84:0.90:1.66:1.00:0.66:0.84,1.55E4,1.12E4,1.38:1.00,20.09,,
,0.56,4.41,1304.3756,16.44 - 16.84,1,1.6E5,-,-,0,1304.3762,16.54,1.24E5,1304.3733,16.51,2.14E5,1304.3751,16.51,2.24E5,1304.3773,16.53,2.6E5,-,-,0,1304.3757,16.51,2.28E5,1304.3756,16.54,1.97E5,1304.3760,16.53,1.84E5,0:0.54:0.94:0.98:1.14:0:1.00:0.86:0.81,1.37E5,2.03E5,0.67:1.00,16.52,,
,0.56,3.17,1238.8440,7.05 - 8.41,1,3.2E4,1238.8440,7.90,4.1E4,1238.8447,7.91,1.05E4,1238.8428,7.88,3.99E4,1238.8435,7.90,4.32E4,1238.8450,7.88,3.89E4,1238.8450,7.94,1.69E4,-,-,-,1238.8447,7.89,3.3E4,1238.8420,7.86,3.39E4,1.00:0.26:0.97:1.05:0.95:0.41:-:0.80:0.83,3.17E4,3.34E4,0.95:1.00,7.90,,
,0.56,19.69,820.5983,0.65 - 2.01,1,1.1E5,820.5979,1.80,3.49E4,-,-,0,820.5984,1.69,3.68E4,820.5984,1.72,3.36E4,820.5978,1.70,3.17E4,-,-,0,820.5981,1.82,7.45E5,820.5988,1.69,4.13E4,820.5985,1.71,3.84E4,0.05:0:0.05:0.05:0.04:0:1.00:0.06:0.05,2.28E4,2.75E5,0.08:1.00,1.73,,
,0.56,6.96,604.4780,6.66 - 7.75,1,1.1E4,604.4771,7.24,2.24E4,604.4783,7.06,2.56E4,604.4774,7.06,7.44E3,604.4784,6.86,6.12E3,604.4786,6.99,8.1E3,604.4779,7.34,1.58E4,604.4781,7.23,8E3,-,-,0,604.4779,7.16,9.26E3,2.80:3.20:0.93:0.76:1.01:1.97:1.00:0:1.16,1.42E4,5.75E3,2.47:1.00,7.12,,
,0.56,3.28,806.7231,15.47 - 17.42,1,4E4,806.7225,15.95,7.37E4,806.7235,15.67,2.37E4,806.7233,15.76,4.91E4,806.7233,15.75,3.22E4,806.7217,15.80,4.19E4,806.7235,15.69,2.69E4,806.7236,15.64,3.54E4,806.7236,15.76,4.04E4,-,-,-,2.08:0.67:1.39:0.91:1.18:0.76:1.00:1.14:-,4.12E4,3.79E4,1.09:1.00,15.75,,
,0.56,4.70,971.2162,6.44 - 6.94,3,8.5E3,971.2188,6.78,8.76E3,-,-,0,971.2146,6.72,1.32E4,971.2158,6.70,9.25E3,971.2166,6.75,1.12E4,-,-,0,971.2156,6.77,9.31E3,971.2164,6.82,8.79E3,971.2161,6.73,1.57E4,0.94:0:1.42:0.99:1.20:0:1.00:0.94:1.68,7.07E3,1.13E4,0.63:1.00,6.75,,
,0.56,3.74,730.5673,1.78 - 3.51,1,1.1E5,730.5674,3.11,4.44E4,730.5678,3.04,3.2E4,730.5671,3.05,2.23E4,730.5682,3.03,1.67E4,730.5674,3.05,4.72E5,730.5672,3.02,1.93E4,730.5663,3.02,2.65E5,730.5674,3.02,6.77E4,730.5667,3.01,4.51E4,0.17:0.12:0.08:0.06:1.78:0.07:1.00:0.26:0.17,1.01E5,1.26E5,0.80:1.00,3.04,,
,0.56,3.61,788.6160,9.97 - 10.69,1,9.2E3,788.6165,10.25,2.02E4,-,-,0,788.6155,10.20,1.29E4,788.6169,10.15,9.81E3,788.6169,10.26,8.76E3,-,-,0,788.6152,10.24,6.35E3,788.6155,10.14,1E4,788.6154,10.21,1.47E4,3.18:0:2.03:1.55:1.38:0:1.00:1.57:2.31,8.61E3,1.03E4,0.83:1.00,10.21,,
,0.56,7.38,565.4110,1.63 - 2.54,2,3.2E4,565.4113,2.50,4.77E3,-,-,0,565.4105,2.31,3.77E4,565.4111,2.29,2.68E4,565.4115,2.32,5.36E4,-,-,0,565.4110,2.42,1.18E5,565.4102,2.30,2.24E4,565.4111,2.32,2.86E4,0.04:0:0.32:0.23:0.45:0:1.00:0.19:0.24,2.05E4,5.63E4,0.36:1.00,2.35,,
,0.56,4.90,403.0454,2.75 - 3.32,1,3.2E4,403.0459,3.23,5.68E4,-,-,0,403.0457,3.13,6.74E4,-,-,0,403.0451,3.13,3.45E4,-,-,0,403.0456,3.15,5.07E4,-,-,0,403.0450,3.14,8.2E4,1.12:0:1.33:0:0.68:0:1.00:0:1.62,2.65E4,4.42E4,0.60:1.00,3.16,,
,0.56,3.76,1378.3954,16.71 - 17.02,1,8.7E4,1378.3958,16.77,1.51E5,1378.3948,16.80,6.2E4,-,-,0,1378.3948,16.77,9.21E4,1378.3945,16.78,1.15E5,1378.3964,16.77,1.39E5,1378.3961,16.77,9.79E4,1378.3955,16.75,1.26E5,-,-,0,1.55:0.63:0:0.94:1.17:1.42:1.00:1.28:0,9.32E4,7.45E4,1.25:1.00,16.77,,
,0.56,3.64,524.4521,2.59 - 8.39,1,1.6E6,524.4523,3.23,1.45E6,524.4518,3.39,2.39E6,524.4512,3.05,8.87E5,524.4525,3.38,9.93E5,524.4523,3.13,9.05E5,524.4523,3.38,2.58E6,524.4520,3.37,1.47E6,524.4517,3.35,2.05E6,524.4525,3.35,2.04E6,0.98:1.63:0.60:0.68:0.62:1.76:1.00:1.40:1.39,1.53E6,1.86E6,0.83:1.00,3.29,,
,0.56,3.13,562.5394,8.43 - 9.40,1,1.1E4,562.5394,8.69,1.43E4,562.5393,8.71,1.08E4,562.5391,8.59,1.06E4,562.5388,8.70,7.82E3,-,-,-,562.5404,8.75,1.03E4,562.5391,8.63,1.24E4,562.5399,8.67,7.12E3,562.5391,8.66,1.15E4,1.16:0.87:0.86:0.63:-:0.83:1.00:0.58:0.93,1.08E4,1.03E4,1.04:1.00,8.68,,
,0.56,4.86,1078.8180,2.77 - 3.32,1,1.2E4,1078.8176,3.19,8.55E3,-,-,0,1078.8181,3.13,1.05E4,1078.8187,3.11,8.18E3,1078.8186,3.13,5.88E4,-,-,0,1078.8188,3.15,1.29E4,1078.8152,3.14,5.38E3,1078.8191,3.14,7.78E3,0.66:0:0.82:0.63:4.57:0:1.00:0.42:0.60,1.43E4,8.68E3,1.65:1.00,3.14,,
,0.56,8.81,462.3909,1.69 - 4.76,1,1.1E5,462.3903,2.89,9.6E4,462.3940,3.79,3.52E4,462.3901,2.79,2.04E4,462.3898,2.79,6.9E4,462.3901,2.80,1.08E5,462.3942,3.81,4.22E4,462.3897,2.77,2.31E5,462.3898,2.78,2.03E5,462.3897,2.80,2.12E5,0.42:0.15:0.09:0.30:0.47:0.18:1.00:0.88:0.92,6.19E4,2.15E5,0.29:1.00,3.02,,
,0.56,5.00,1280.3313,15.08 - 15.64,1,6.3E4,1280.3314,15.25,7.79E4,1280.3303,15.23,7.6E4,1280.3308,15.25,8.4E4,-,-,0,1280.3309,15.26,6.6E4,-,-,0,1280.3330,15.25,9.86E4,1280.3319,15.24,8.75E4,1280.3308,15.23,7.7E4,0.79:0.77:0.85:0:0.67:0:1.00:0.89:0.78,5.06E4,8.77E4,0.58:1.00,15.24,,
,0.56,3.59,564.4257,3.46 - 6.23,1,3E4,564.4250,4.79,4.06E4,564.4259,4.91,3.73E4,-,-,-,564.4260,4.72,3.36E4,564.4257,4.79,2.93E4,564.4258,4.94,1.75E4,564.4264,4.73,2.54E4,564.4253,4.70,1.77E4,564.4252,4.77,3.56E4,1.60:1.47:-:1.32:1.15:0.69:1.00:0.70:1.40,3.17E4,2.62E4,1.21:1.00,4.79,,
,0.56,3.63,1138.7548,6.65 - 7.32,1,6.9E3,1138.7561,7.02,1.32E4,1138.7566,7.06,9.12E3,1138.7565,7.01,1.15E4,1138.7556,7.02,6.6E3,-,-,0,1138.7498,7.08,3.4E3,1138.7550,7.01,8.07E3,1138.7546,7.03,3.01E3,1138.7542,7.04,6.9E3,1.64:1.13:1.43:0.82:0:0.42:1.00:0.37:0.86,7.31E3,5.99E3,1.22:1.00,7.03,,
,0.56,5.06,918.8108,15.60 - 16.73,1,1.2E4,918.8094,15.82,1.54E4,-,-,0,918.8105,15.74,1.52E4,918.8104,15.77,9.03E3,918.8106,15.79,1.67E4,-,-,0,918.8118,16.19,1.28E4,918.8117,15.72,1.11E4,918.8113,15.75,2.65E4,1.21:0:1.19:0.71:1.31:0:1.00:0.87:2.08,9.39E3,1.68E4,0.56:1.00,15.83,,
,0.56,3.79,594.5817,12.44 - 14.24,1,1.8E4,594.5819,13.42,2.03E4,594.5817,12.78,2.97E3,594.5812,13.33,2.8E4,594.5816,13.34,2.6E4,594.5819,13.42,2.17E4,-,-,0,594.5815,13.37,1.91E4,594.5814,13.32,2.6E4,594.5822,13.34,1.79E4,1.06:0.16:1.47:1.36:1.14:0:1.00:1.36:0.94,1.65E4,2.1E4,0.79:1.00,13.29,,
,0.56,3.19,553.3893,18.41 - 20.23,1,2.8E4,553.3893,19.48,2.75E4,553.3892,19.52,3.2E4,553.3892,19.54,2.65E4,553.3903,19.50,2.41E4,553.3899,19.56,1.97E4,553.3884,19.50,3.79E4,553.3892,19.59,2.49E4,-,-,-,553.3892,19.56,2.76E4,1.10:1.28:1.06:0.97:0.79:1.52:1.00:-:1.11,2.8E4,2.63E4,1.06:1.00,19.53,,
,0.56,6.01,816.6400,3.20 - 4.11,1,3.3E4,816.6407,4.03,1.64E4,816.6401,4.00,4.03E3,816.6396,3.96,1.08E4,816.6403,3.55,1.34E5,816.6406,3.97,7.55E4,-,-,0,816.6395,3.95,1.38E4,816.6399,3.98,2.67E4,816.6396,3.95,1.36E4,1.19:0.29:0.78:9.72:5.47:0:1.00:1.93:0.99,4.02E4,1.8E4,2.23:1.00,3.92,,
,0.56,3.56,638.2156,20.34 - 22.00,1,6.9E3,638.2161,20.77,5.4E3,638.2160,21.83,2.33E3,638.2151,21.06,3.7E3,638.2152,21.09,5.14E3,638.2152,20.99,8.1E3,638.2161,21.01,1.43E4,638.2152,21.38,5.42E3,638.2151,20.76,1.22E4,638.2161,20.80,5.65E3,1.00:0.43:0.68:0.95:1.50:2.64:1.00:2.25:1.04,6.49E3,7.76E3,0.84:1.00,21.08,,
,0.56,3.39,598.4885,2.09 - 4.02,1,1.9E5,598.4894,3.23,1.48E5,598.4884,3.17,8.03E4,598.4886,3.18,7.02E4,-,-,0,598.4891,3.18,7.6E5,598.4890,3.15,5.63E4,598.4891,3.15,3.55E5,598.4856,3.14,1.17E5,598.4886,3.14,1.6E5,0.42:0.23:0.20:0:2.14:0.16:1.00:0.33:0.45,1.86E5,2.1E5,0.88:1.00,3.17,,
,0.56,3.12,472.4362,4.02 - 10.81,1,2.1E5,472.4364,5.80,1.62E5,472.4363,5.77,2.1E5,472.4360,5.74,1.69E5,472.4363,5.75,1.97E5,472.4363,5.77,2.65E5,472.4359,5.81,2.84E5,472.4361,5.75,1.98E5,472.4362,5.73,1.94E5,472.4362,5.74,2.28E5,0.82:1.06:0.85:1.00:1.34:1.44:1.00:0.98:1.15,2.15E5,2.07E5,1.04:1.00,5.76,,
,0.56,5.74,373.2188,0.11 - 0.32,2,1.3E5,-,-,0,-,-,0,373.2182,0.16,3.87E5,373.2189,0.17,3.14E5,373.2187,0.17,2.19E5,-,-,0,-,-,0,373.2189,0.17,1.21E5,373.2191,0.17,1.03E5,0:0:1.00:0.81:0.57:0:0:0.31:0.27,1.53E5,7.47E4,2.05:1.00,0.17,,
,0.56,3.62,770.8508,19.32 - 20.32,1,6.6E4,-,-,-,770.8504,20.16,8.45E4,770.8508,20.19,6.46E4,770.8507,20.17,5.92E4,770.8511,20.19,5.58E4,770.8506,20.18,8.72E4,770.8507,20.17,5.76E4,770.8510,20.20,5.31E4,770.8508,20.19,6.35E4,-:1.47:1.12:1.03:0.97:1.51:1.00:0.92:1.10,7.03E4,5.81E4,1.21:1.00,20.18,,
,0.56,3.38,568.4778,2.46 - 8.30,1,1.3E6,568.4780,3.15,1.82E6,568.4786,3.30,2.05E6,568.4772,2.96,9.01E5,568.4781,3.29,7.3E5,568.4772,3.01,8.11E5,568.4778,3.29,1.83E6,568.4781,3.28,5.57E5,568.4779,3.26,1.6E6,568.4775,3.09,1.46E6,3.28:3.69:1.62:1.31:1.46:3.28:1.00:2.87:2.63,1.36E6,1.21E6,1.13:1.00,3.18,,
,0.56,3.29,608.3846,0.09 - 5.19,1,9.5E4,608.3845,0.18,8.49E4,608.3862,0.49,2.69E4,608.3840,0.16,1.54E5,608.3840,0.17,9.67E4,-,-,-,608.3854,0.19,1.31E5,608.3828,0.19,6.07E4,608.3844,0.17,1.19E5,608.3856,0.17,9.08E4,1.40:0.44:2.54:1.59:-:2.16:1.00:1.96:1.50,9.87E4,9.01E4,1.10:1.00,0.21,,
,0.56,3.52,955.5693,18.76 - 20.23,1,3E4,-,-,-,955.5697,19.65,4.43E4,955.5670,19.68,3.17E4,955.5707,19.75,2.92E4,955.5677,19.82,1.36E4,955.5696,19.66,4.26E4,955.5696,19.70,2.99E4,955.5707,19.68,2.35E4,955.5697,19.71,2.9E4,-:1.48:1.06:0.98:0.45:1.43:1.00:0.79:0.97,3.23E4,2.75E4,1.17:1.00,19.71,,
,0.56,4.54,539.4069,7.63 - 8.83,1,5.8E4,539.4067,8.30,6.17E4,-,-,0,539.4069,8.15,9.03E4,539.4072,8.20,8.42E4,539.4074,8.25,5.94E4,-,-,0,539.4069,8.33,7.33E4,539.4066,8.21,7.59E4,539.4069,8.23,8.04E4,0.84:0:1.23:1.15:0.81:0:1.00:1.03:1.10,4.93E4,7.65E4,0.64:1.00,8.24,,
,0.56,4.45,864.8740,17.80 - 18.38,1,1E4,864.8752,18.10,6.6E3,-,-,0,864.8743,18.17,1.78E4,864.8739,18.06,1.32E4,864.8728,18.12,1.34E4,-,-,0,864.8735,18.06,1.47E4,864.8740,18.08,9.29E3,864.8741,18.08,1.47E4,0.45:0:1.21:0.90:0.91:0:1.00:0.63:1.00,8.5E3,1.29E4,0.66:1.00,18.10,,
,0.55,20.97,388.2690,1.21 - 2.45,1,9.8E5,388.2689,2.32,1.19E6,-,-,0,-,-,0,-,-,0,388.2691,2.23,7.37E6,-,-,0,388.2688,2.20,7.62E4,-,-,0,388.2691,2.23,1.52E5,15.56:0:0:0:96.73:0:1.00:0:2.00,1.43E6,7.61E4,18.72:1.00,2.25,,
,0.55,3.12,724.9654,15.51 - 16.90,2,1E4,724.9668,16.54,5.43E3,724.9655,16.02,1.39E4,724.9645,15.92,1.04E4,724.9670,16.08,1.15E4,724.9661,16.35,9.97E3,724.9650,16.52,9.9E3,724.9638,16.40,7.63E3,724.9630,16.18,1.03E4,724.9670,16.34,1.14E4,0.71:1.83:1.37:1.51:1.31:1.30:1.00:1.36:1.50,1.02E4,9.8E3,1.04:1.00,16.26,,
,0.55,4.36,577.4441,8.96 - 9.76,1,1E4,577.4435,9.31,1.97E4,577.4435,9.29,1.59E4,577.4441,9.25,7.39E3,577.4443,9.22,7.14E3,577.4445,9.28,6.73E3,577.4445,9.37,1.11E4,577.4438,9.28,6.85E3,-,-,-,577.4446,9.23,8.42E3,2.88:2.32:1.08:1.04:0.98:1.61:1.00:-:1.23,1.13E4,7.64E3,1.48:1.00,9.28,,
,0.55,3.94,582.5817,7.85 - 8.47,1,4.7E4,582.5814,8.17,2.14E5,-,-,0,582.5812,8.10,1.28E4,582.5825,8.08,1.96E4,582.5825,8.15,1.12E4,-,-,0,582.5817,8.10,8.93E4,582.5814,8.11,3.26E4,582.5817,8.13,4.75E4,2.40:0:0.14:0.22:0.12:0:1.00:0.37:0.53,4.29E4,5.65E4,0.76:1.00,8.12,,
,0.55,3.85,812.6982,14.04 - 15.54,1,3.3E4,812.6985,14.55,4.28E4,812.6979,14.53,4.57E4,812.6973,14.56,2.46E4,812.6991,14.51,2.91E4,812.6974,14.56,2.66E4,812.6966,14.61,3.81E4,812.7001,14.51,2.8E4,812.6976,15.19,-,812.6992,14.53,2.56E4,1.53:1.63:0.88:1.04:0.95:1.36:1.00:-:0.91,3.45E4,2.68E4,1.29:1.00,14.62,,
,0.55,6.65,617.4344,0.39 - 1.81,2,2.7E4,-,-,0,-,-,0,617.4342,1.51,2.96E4,617.4351,1.63,6.25E4,617.4333,1.49,1.63E4,-,-,0,617.4340,1.60,8.66E4,617.4354,1.51,1.04E4,617.4344,1.53,3.49E4,0:0:0.34:0.72:0.19:0:1.00:0.12:0.40,1.8E4,4.4E4,0.41:1.00,1.55,,
,0.55,3.22,976.6875,4.85 - 5.42,1,1.8E4,976.6876,5.19,3.07E4,976.6880,5.17,2E4,-,-,-,976.6877,5.12,1.83E4,976.6877,5.14,9.26E3,976.6855,5.16,1.62E4,976.6877,5.12,2.24E4,976.6887,5.15,1.08E4,976.6871,5.12,1.97E4,1.37:0.89:-:0.82:0.41:0.72:1.00:0.48:0.88,1.89E4,1.77E4,1.07:1.00,5.15,,
,0.55,5.38,848.2348,11.33 - 12.11,1,1.9E4,848.2350,11.84,1.92E4,848.2358,11.69,2E3,848.2338,11.79,2.05E4,848.2346,11.85,2.2E4,848.2343,11.88,1.68E4,848.2349,11.73,6.05E3,848.2356,11.82,2.48E4,848.2331,11.83,3.94E4,848.2357,11.90,1.7E4,0.78:0.08:0.83:0.89:0.68:0.24:1.00:1.59:0.69,1.44E4,2.71E4,0.53:1.00,11.82,,
,0.55,3.64,908.8265,16.64 - 17.11,1,1.4E4,908.8264,16.90,1.46E4,908.8262,16.88,8.94E3,908.8274,16.86,1.89E4,908.8258,16.93,1.64E4,908.8280,16.91,1.71E4,-,-,-,908.8252,16.90,1.15E4,908.8260,16.88,1.36E4,908.8270,16.87,1.24E4,1.27:0.78:1.65:1.43:1.49:-:1.00:1.19:1.08,1.52E4,1.25E4,1.21:1.00,16.89,,
,0.55,3.94,1044.9885,18.11 - 18.43,1,1.3E4,1044.9902,18.28,1.89E4,-,-,-,1044.9902,18.27,1.85E4,1044.9878,18.29,1.35E4,1044.9888,18.29,1.65E4,1044.9861,18.28,5.11E3,1044.9890,18.25,8.77E3,1044.9895,18.27,1.34E4,1044.9866,18.29,1.08E4,2.15:-:2.11:1.54:1.88:0.58:1.00:1.53:1.23,1.45E4,1.1E4,1.32:1.00,18.28,,
,0.55,6.05,558.4026,1.19 - 3.64,2,5.1E4,558.4023,2.14,3.18E4,-,-,0,558.4028,1.96,8.16E4,558.4026,1.93,5.24E4,558.4028,1.94,5.39E4,-,-,0,558.4017,1.94,1.11E5,558.4028,1.95,4.94E4,558.4031,1.93,7.7E4,0.29:0:0.74:0.47:0.49:0:1.00:0.45:0.70,3.66E4,7.9E4,0.46:1.00,1.97,,
,0.55,10.83,597.5196,2.17 - 3.37,1,1.1E5,597.5197,3.19,1.28E5,-,-,0,-,-,0,597.5194,3.11,1.6E5,-,-,0,-,-,0,597.5193,3.10,3.57E5,597.5195,3.10,3.17E5,597.5201,3.14,1.74E4,0.36:0:0:0.45:0:0:1.00:0.89:0.05,4.8E4,2.3E5,0.21:1.00,3.13,,
,0.55,21.34,350.2168,0.11 - 0.53,1,4.3E5,350.2166,0.40,2.53E6,-,-,0,-,-,0,350.2172,0.39,1.54E5,350.2172,0.41,1.1E6,-,-,0,-,-,0,-,-,0,350.2165,0.36,1.2E5,1.00:0:0:0.06:0.44:0:0:0:0.05,6.3E5,4.01E4,15.73:1.00,0.39,,
,0.55,13.49,508.4727,4.27 - 5.23,1,2.8E4,-,-,0,-,-,0,-,-,0,508.4727,4.81,3.78E4,508.4728,4.83,1.84E4,-,-,0,508.4726,4.81,5.29E4,508.4726,4.79,9.74E4,508.4725,4.81,4.11E4,0:0:0:0.71:0.35:0:1.00:1.84:0.78,9.36E3,6.38E4,0.15:1.00,4.81,,
,0.55,4.51,854.6496,4.37 - 5.01,1,8.2E3,854.6505,4.67,1.72E4,854.6482,4.74,3.77E3,854.6508,4.64,1.54E4,854.6492,4.62,5.99E3,854.6483,4.62,1.31E4,-,-,0,854.6490,4.71,8.65E3,-,-,0,854.6511,4.72,9.46E3,1.99:0.44:1.78:0.69:1.51:0:1.00:0:1.09,9.24E3,6.04E3,1.53:1.00,4.67,,
,0.55,4.51,616.4780,4.24 - 5.86,1,1.9E4,616.4780,4.67,6.3E4,616.4775,4.79,1.49E4,-,-,0,616.4774,4.29,9.74E3,616.4778,4.57,2.28E4,616.4789,4.81,1.73E4,616.4773,4.60,1.68E4,616.4795,5.55,2.71E3,616.4777,4.59,2.22E4,3.75:0.89:0:0.58:1.36:1.03:1.00:0.16:1.32,2.13E4,1.39E4,1.53:1.00,4.73,,
