Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_neg m/z,PMP2_E00_neg RT mean,PMP2_E00_neg Normalized Area,PMP2_E05_neg m/z,PMP2_E05_neg RT mean,PMP2_E05_neg Normalized Area,PMP2_E06_neg m/z,PMP2_E06_neg RT mean,PMP2_E06_neg Normalized Area,PMP2_E07_neg m/z,PMP2_E07_neg RT mean,PMP2_E07_neg Normalized Area,PMP2_E11_neg m/z,PMP2_E11_neg RT mean,PMP2_E11_neg Normalized Area,PMP2_E12_neg m/z,PMP2_E12_neg RT mean,PMP2_E12_neg Normalized Area,PMP2_E08_neg m/z,PMP2_E08_neg RT mean,PMP2_E08_neg Normalized Area,PMP2_E09_neg m/z,PMP2_E09_neg RT mean,PMP2_E09_neg Normalized Area,PMP2_E10_neg m/z,PMP2_E10_neg RT mean,PMP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.33,12.82,676.1380,3.03 - 3.94,1,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,676.1388,3.75,1.63E3,-,-,0,676.1385,3.76,1.84E4,676.1373,3.75,3.35E4,676.1375,3.75,2.44E4,0:0:0:0:0.05:0:0.55:1.00:0.73,2.72E2,2.54E4,0.01:1.00,3.75,,
,0.32,8.41,717.6428,0.10 - 0.18,1,6.7E4,-,-,0,717.6429,0.15,1.42E5,717.6417,0.16,1.63E5,717.6433,0.16,1.35E5,-,-,0,717.6449,0.16,1.19E5,-,-,0,-,-,0,717.6412,0.15,4.48E4,0:1.00:1.14:0.95:0:0.84:0:0:0.31,9.33E4,1.49E4,6.25:1.00,0.16,,
,0.32,3.53,824.7741,16.43 - 17.08,1,1.8E3,824.7761,16.52,7.39E2,824.7693,17.02,2.47E3,824.7747,16.49,5.16E3,-,-,0,-,-,0,824.7734,16.49,1.52E3,824.7745,16.49,3.79E3,824.7750,16.51,9.7E2,824.7758,16.48,1.57E3,0.76:2.55:5.33:0:0:1.57:3.91:1.00:1.62,1.65E3,2.11E3,0.78:1.00,16.57,,
,0.32,3.42,914.7238,18.49 - 20.21,1,9.9E3,914.7244,19.87,6.65E3,914.7236,19.94,3.24E3,-,-,0,914.7225,19.55,1.52E4,914.7260,19.35,2.05E4,914.7220,19.57,1.77E4,914.7266,19.25,1.49E4,-,-,0,914.7214,19.78,1.11E4,1.00:0.49:0:2.29:3.08:2.66:2.25:0:1.66,1.05E4,8.67E3,1.22:1.00,19.62,,
,0.32,12.90,953.4492,2.92 - 3.06,1,1.9E3,-,-,0,953.4497,3.01,1.79E3,953.4495,2.96,7.82E3,953.4491,2.96,6.56E3,-,-,0,953.4486,2.96,1.24E3,-,-,0,-,-,0,-,-,0,0:1.00:4.37:3.67:0:0.69:0:0:0,2.9E3,0,1.00:0,2.97,,
,0.32,3.75,815.7922,18.89 - 20.26,1,3.8E3,815.7943,19.19,4.22E3,815.7898,19.13,3.55E3,815.7897,19.84,6.47E3,-,-,-,815.7977,19.58,3.47E3,815.7901,19.66,3.4E3,815.7906,20.09,2.85E3,815.7926,19.92,3.37E3,815.7928,18.94,2.81E3,1.25:1.05:1.92:-:1.03:1.01:0.85:1.00:0.83,4.22E3,3.01E3,1.40:1.00,19.55,,
,0.32,3.92,745.5050,5.76 - 6.94,1,2.9E3,-,-,0,-,-,0,745.5052,6.75,5.74E3,745.5054,6.74,9.04E3,-,-,0,-,-,0,745.5049,6.74,6.65E3,745.5040,6.72,2.35E3,745.5054,6.71,2.05E3,0:0:2.45:3.85:0:0:2.84:1.00:0.88,2.46E3,3.68E3,0.67:1.00,6.73,,
,0.32,8.74,321.0850,0.12 - 0.22,1,2.1E4,-,-,0,321.0850,0.17,1.56E4,-,-,0,-,-,0,-,-,0,321.0852,0.16,2.96E4,321.0851,0.17,6.25E4,-,-,0,321.0845,0.17,8.55E4,0:1.00:0:0:0:1.90:4.01:0:5.49,7.54E3,4.93E4,0.15:1.00,0.17,,
,0.32,3.99,419.1224,0.11 - 0.22,1,6.4E4,419.1221,0.17,4.34E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,419.1226,0.17,1.41E5,-,-,0,-,-,0,1.00:0:0:0:0:0:0.32:0:0,7.23E4,4.68E4,1.54:1.00,0.17,,
,0.32,4.58,806.7629,16.58 - 16.90,1,4.8E3,806.7611,16.71,1.27E3,806.7632,16.70,1.94E4,806.7617,16.69,5.59E3,806.7643,16.68,2E3,806.7609,16.70,1.25E3,-,-,-,806.7639,16.69,5.44E3,806.7614,16.67,1.6E3,806.7668,16.68,2.09E3,0.79:12.09:3.49:1.25:0.78:-:3.39:1.00:1.31,5.9E3,3.05E3,1.94:1.00,16.69,,
,0.32,13.15,454.1350,1.80 - 3.30,1,1.6E4,454.1350,3.10,5.51E4,454.1349,3.16,5.43E4,454.1351,3.11,2.23E4,-,-,0,454.1346,3.11,7.38E3,454.1353,3.10,6.14E3,-,-,0,-,-,0,-,-,0,1.00:0.99:0.40:0:0.13:0.11:0:0:0,2.42E4,0,1.00:0,3.11,,
,0.32,8.92,634.2442,8.07 - 9.76,2,4.2E3,634.2439,8.20,1.27E4,634.2440,9.51,7.98E2,634.2446,9.11,2.05E3,634.2448,9.24,5.68E2,634.2444,8.96,3E3,634.2435,8.52,1.64E4,634.2437,8.96,1.28E3,634.2444,9.13,7.44E2,634.2443,9.66,6.54E2,17.08:1.07:2.75:0.76:4.03:22.12:1.72:1.00:0.88,5.93E3,8.91E2,6.65:1.00,9.03,,
,0.32,4.10,616.3452,19.13 - 20.21,2,1.2E3,616.3471,19.79,7.13E2,-,-,-,616.3447,19.93,1.36E3,616.3467,19.37,1.16E3,616.3446,19.85,8.87E2,616.3445,19.76,7.8E2,616.3438,19.88,1.8E3,616.3453,19.19,4.59E2,616.3445,19.49,2.48E3,1.55:-:2.97:2.52:1.93:1.70:3.93:1.00:5.41,9.79E2,1.58E3,0.62:1.00,19.66,,
,0.32,12.97,648.3183,2.35 - 3.13,1,8.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.3178,3.01,1.22E4,648.3182,2.92,4.01E4,648.3190,2.99,2.39E4,0:0:0:0:0:0:0.30:1.00:0.60,0,2.54E4,0:1.00,2.97,,
,0.32,3.16,709.5653,10.45 - 11.78,1,4.5E3,-,-,0,709.5653,10.77,6.94E3,709.5652,10.80,8.29E3,-,-,0,709.5652,10.81,3.65E3,709.5652,10.79,8.92E3,709.5653,10.75,6.25E3,709.5654,10.80,4.5E3,709.5657,10.78,2.18E3,0:1.54:1.84:0:0.81:1.98:1.39:1.00:0.48,4.63E3,4.31E3,1.07:1.00,10.79,,
,0.32,3.21,775.8065,16.03 - 18.30,1,2E3,-,-,-,775.8042,17.67,1.23E3,775.8044,17.68,1.93E3,775.8045,18.16,2.25E3,775.8112,16.07,6.58E2,775.8099,17.53,3.76E3,775.8060,17.32,1.94E3,775.8076,17.66,3.14E3,775.8044,17.45,1.44E3,-:0.39:0.62:0.72:0.21:1.20:0.62:1.00:0.46,1.97E3,2.17E3,0.91:1.00,17.44,,
,0.32,12.59,648.4061,3.08 - 3.63,1,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.4062,3.51,7.99E3,648.4062,3.51,4.37E4,648.4059,3.50,2.39E4,0:0:0:0:0:0:0.18:1.00:0.55,0,2.52E4,0:1.00,3.50,,
,0.32,3.53,710.8317,16.23 - 18.19,1,1.5E3,710.8304,16.56,1.42E3,710.8319,17.81,1.72E3,710.8306,17.08,6.72E2,-,-,-,710.8331,16.36,1.19E3,710.8329,17.05,1.94E3,710.8305,16.81,2.11E3,710.8339,17.15,1.65E3,710.8306,16.35,1.59E3,0.86:1.05:0.41:-:0.72:1.18:1.28:1.00:0.96,1.39E3,1.78E3,0.78:1.00,16.90,,
,0.32,12.59,563.5040,3.16 - 3.85,1,7.5E4,-,-,0,-,-,0,-,-,0,563.5046,3.78,2.87E3,563.5047,3.78,1.23E4,-,-,0,-,-,0,563.5034,3.79,4.37E5,563.5033,3.75,2.22E5,0:0:0:0.01:0.03:0:0:1.00:0.51,2.53E3,2.2E5,0.01:1.00,3.77,,
,0.32,12.58,362.2103,2.19 - 2.74,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,362.2106,2.55,1.05E4,362.2101,2.57,2.28E4,362.2103,2.57,1.36E4,0:0:0:0:0:0:0.46:1.00:0.59,0,1.56E4,0:1.00,2.57,,
,0.32,3.42,367.9070,2.44 - 9.61,3,1.3E5,367.9071,4.14,1.51E5,367.9061,4.61,1.46E5,-,-,0,367.9073,4.06,1.52E5,367.9065,4.10,1.33E5,367.9073,3.93,1.48E5,367.9070,4.07,1.55E5,367.9071,4.58,1.48E5,367.9075,4.08,1.43E5,1.02:0.99:0:1.03:0.90:1.00:1.05:1.00:0.97,1.22E5,1.49E5,0.82:1.00,4.20,,
,0.32,7.01,360.8585,4.03 - 10.15,1,5.8E3,360.8586,4.99,1.59E4,360.8588,6.63,1.38E3,360.8584,4.58,6.53E3,360.8588,5.29,1.15E3,360.8578,4.54,2.35E3,360.8579,5.15,1.93E4,360.8584,4.52,2.51E3,360.8587,5.27,2.49E3,360.8587,4.77,3.61E2,6.40:0.56:2.62:0.46:0.94:7.75:1.01:1.00:0.14,7.78E3,1.79E3,4.35:1.00,5.08,,
,0.32,4.08,713.8047,18.81 - 19.95,2,1.3E3,713.8036,19.56,8.91E2,713.8075,19.21,4.1E2,-,-,-,713.8042,19.46,7.14E2,713.8055,18.94,3.03E3,713.8029,19.33,2.72E3,713.8040,19.06,8.55E2,713.8049,18.96,1.52E3,713.8054,19.02,5.05E2,0.59:0.27:-:0.47:2.00:1.79:0.56:1.00:0.33,1.55E3,9.59E2,1.62:1.00,19.19,,
,0.32,3.93,725.1225,3.76 - 4.07,1,2.7E3,-,-,0,725.1238,3.98,2.73E3,725.1234,3.93,5.46E3,725.1240,3.93,5.53E3,-,-,0,725.1235,3.93,4.66E3,725.1234,3.93,2.46E3,725.1194,3.95,1.59E3,725.1203,3.94,2.01E3,0:1.71:3.43:3.47:0:2.92:1.54:1.00:1.26,3.06E3,2.02E3,1.52:1.00,3.94,,
,0.32,7.48,583.1392,2.84 - 3.78,1,1.4E4,583.1393,3.27,2.09E4,583.1393,3.33,5.32E3,583.1401,3.29,7.15E3,-,-,0,-,-,0,583.1393,3.28,3.5E3,583.1393,3.30,2.36E4,583.1385,3.29,3.4E4,583.1385,3.29,3E4,0.61:0.16:0.21:0:0:0.10:0.69:1.00:0.88,6.14E3,2.92E4,0.21:1.00,3.29,,
,0.32,3.99,429.8607,15.57 - 16.70,1,1.2E3,429.8607,15.63,4.63E2,429.8606,16.29,1.33E3,429.8613,16.23,1.37E3,429.8608,16.25,1.4E3,429.8607,16.18,2.36E3,429.8596,16.23,7.56E2,-,-,-,429.8608,16.34,1.23E3,429.8607,16.60,4.16E2,0.38:1.07:1.11:1.14:1.91:0.61:-:1.00:0.34,1.28E3,8.25E2,1.55:1.00,16.22,,
,0.32,4.98,709.8329,18.83 - 20.27,1,9.5E3,709.8333,18.97,1.42E4,709.8336,19.03,1.73E4,709.8312,19.10,8.17E3,709.8341,19.03,6.31E3,709.8322,18.92,1.38E4,709.8339,18.94,1.03E4,709.8319,19.98,1.53E4,-,-,0,-,-,0,1.00:1.22:0.58:0.44:0.97:0.73:1.08:0:0,1.17E4,5.12E3,2.28:1.00,19.14,,
,0.32,4.56,529.3123,2.20 - 3.17,1,4.5E3,529.3177,2.60,4.15E3,-,-,0,-,-,0,529.3116,2.78,2.17E3,529.3109,2.78,1.42E4,-,-,0,529.3108,2.77,8.55E3,529.3105,2.75,1.15E4,-,-,0,0.36:0:0:0.19:1.23:0:0.74:1.00:0,3.42E3,6.68E3,0.51:1.00,2.74,,
,0.32,12.61,535.4723,2.79 - 3.51,1,7.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,535.4722,3.01,5.71E3,535.4725,3.00,3.43E4,535.4723,3.03,3.02E4,0:0:0:0:0:0:0.17:1.00:0.88,0,2.34E4,0:1.00,3.02,,
,0.32,3.40,586.8230,9.34 - 10.51,1,1.8E3,-,-,-,586.8240,9.84,2.03E3,586.8216,9.63,1.58E3,586.8232,9.57,3.83E3,586.8240,9.67,1.91E3,586.8222,10.33,4.7E2,586.8239,9.47,1.02E3,586.8223,9.56,2.13E3,586.8231,9.56,1.73E3,-:0.95:0.74:1.79:0.90:0.22:0.48:1.00:0.81,1.96E3,1.63E3,1.21:1.00,9.70,,
,0.32,3.97,313.8803,20.68 - 21.93,1,908.4,313.8806,21.75,1.35E3,313.8801,21.17,1.01E3,313.8800,21.83,7.06E2,313.8807,21.11,7.36E2,313.8804,20.84,3.66E2,313.8800,21.05,6.29E2,313.8800,20.98,1.59E3,-,-,-,313.8807,20.75,8.82E2,1.00:0.75:0.52:0.54:0.27:0.47:1.18:-:0.65,7.99E2,1.24E3,0.65:1.00,21.19,,
,0.32,3.17,607.8502,18.84 - 20.21,1,8.2E3,607.8502,19.83,1.13E4,607.8506,19.27,6.09E3,607.8501,19.33,1.19E4,-,-,0,607.8511,19.64,1.07E4,607.8490,19.81,1.03E4,607.8499,19.82,1.32E4,607.8505,19.82,9.99E3,-,-,0,1.13:0.61:1.19:0:1.07:1.03:1.32:1.00:0,8.39E3,7.74E3,1.08:1.00,19.64,,
,0.32,3.43,411.8817,4.21 - 5.54,1,502.7,-,-,-,411.8811,5.50,1.01E2,411.8821,4.25,3.57E2,411.8822,5.19,6.9E2,411.8810,4.27,4.75E2,411.8818,4.52,6.99E2,411.8818,4.52,8.28E2,411.8815,4.54,4.85E2,411.8818,4.34,3.87E2,-:0.21:0.74:1.42:0.98:1.44:1.71:1.00:0.80,4.64E2,5.67E2,0.82:1.00,4.64,,
,0.32,4.33,349.2395,0.15 - 3.92,1,8.5E4,349.2420,3.17,8.03E3,349.2424,3.23,5.7E5,349.2426,3.19,1.21E4,-,-,0,-,-,0,349.2428,3.17,3.71E3,349.2356,3.76,2.95E4,349.2357,3.75,8.26E4,349.2355,3.75,5.51E4,0.10:6.90:0.15:0:0:0.04:0.36:1.00:0.67,9.9E4,5.57E4,1.78:1.00,3.43,,
,0.32,3.07,776.5024,0.59 - 0.75,1,959.1,-,-,0,-,-,0,776.5015,0.63,2.18E3,776.5031,0.64,2.12E3,-,-,0,776.5029,0.65,1.39E3,776.5021,0.64,2.94E3,-,-,0,-,-,0,0:0:1.00:0.97:0:0.64:1.35:0:0,9.48E2,9.81E2,0.97:1.00,0.64,,
,0.32,3.56,543.8466,18.05 - 20.14,1,3E3,543.8470,18.80,7.48E3,543.8466,18.69,5.65E3,-,-,0,543.8467,19.08,4.03E3,543.8480,18.15,2.55E3,-,-,0,543.8464,18.64,3.05E3,543.8457,18.83,9.81E2,543.8457,18.79,3.57E3,7.62:5.76:0:4.11:2.60:0:3.10:1.00:3.64,3.29E3,2.53E3,1.30:1.00,18.71,,
,0.32,3.41,378.1321,0.10 - 0.22,1,3.9E4,378.1326,0.15,1.3E5,378.1323,0.15,4.07E4,-,-,0,-,-,0,378.1321,0.14,4.61E4,-,-,0,378.1318,0.15,8.98E4,378.1318,0.15,4.17E4,-,-,0,3.12:0.98:0:0:1.11:0:2.16:1.00:0,3.61E4,4.38E4,0.82:1.00,0.15,,
,0.32,12.78,615.2832,0.14 - 0.20,1,9.3E4,-,-,0,-,-,0,615.2829,0.16,6.72E5,-,-,0,-,-,0,615.2836,0.16,1.65E5,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.24:0:0:0,1.39E5,0,1.00:0,0.16,,
,0.32,3.74,460.0082,0.30 - 0.77,1,1.1E4,460.0068,0.51,2.99E4,460.0089,0.55,1.14E4,-,-,0,460.0091,0.50,1.07E4,460.0074,0.53,5.78E3,-,-,0,460.0073,0.51,2E4,-,-,0,460.0096,0.66,2.05E4,1.00:0.38:0:0.36:0.19:0:0.67:0:0.68,9.63E3,1.35E4,0.71:1.00,0.54,,
,0.32,3.12,520.4104,8.40 - 8.79,1,1.3E4,520.4105,8.56,2.13E4,520.4105,8.61,1.86E4,520.4104,8.56,2.24E4,-,-,0,-,-,0,520.4104,8.55,1.96E4,-,-,0,520.4103,8.54,1.99E4,520.4102,8.54,1.88E4,1.07:0.94:1.13:0:0:0.99:0:1.00:0.94,1.37E4,1.29E4,1.06:1.00,8.56,,
,0.32,3.89,926.0868,9.22 - 9.43,1,742.7,-,-,0,926.0891,9.34,1.67E3,926.0867,9.30,1.49E3,926.0867,9.33,1.84E3,-,-,0,-,-,0,-,-,0,926.0865,9.35,7.21E2,926.0850,9.29,9.56E2,0:2.32:2.07:2.55:0:0:0:1.00:1.32,8.35E2,5.59E2,1.49:1.00,9.32,,
,0.32,7.63,327.2541,1.57 - 8.75,1,1.5E5,327.2542,3.65,5.33E4,327.2542,3.70,5.4E4,327.2544,3.66,4.71E4,327.2543,3.78,3.47E4,327.2541,3.75,1.33E5,327.2543,3.65,6.28E4,327.2537,3.76,1.83E5,327.2538,3.75,4.56E5,327.2537,3.75,3.44E5,0.12:0.12:0.10:0.08:0.29:0.14:0.40:1.00:0.75,6.41E4,3.28E5,0.20:1.00,3.72,,
,0.32,3.04,1238.7754,8.82 - 9.08,1,1.9E3,1238.7748,8.97,2E3,1238.7700,9.00,1.69E3,1238.7783,8.95,5.44E3,-,-,0,-,-,0,1238.7791,8.93,1.92E3,1238.7776,8.94,3.11E3,1238.7725,8.97,2.53E3,-,-,0,0.79:0.67:2.16:0:0:0.76:1.23:1.00:0,1.84E3,1.88E3,0.98:1.00,8.96,,
,0.32,9.46,507.2958,0.29 - 0.60,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,507.2958,0.41,9.76E3,507.2958,0.42,7.23E3,-,-,0,507.2959,0.38,3.01E4,0:0:0:0:0:1.00:0.74:0:3.09,1.63E3,1.25E4,0.13:1.00,0.40,,
,0.32,3.98,471.3364,0.53 - 1.54,1,3.6E3,471.3362,1.33,2.59E3,471.3365,1.37,3.62E3,471.3368,1.33,3.65E3,-,-,0,471.3364,1.32,1.43E4,-,-,0,471.3366,1.32,3.27E3,471.3362,1.31,4.66E3,-,-,0,0.56:0.78:0.78:0:3.08:0:0.70:1.00:0,4.03E3,2.64E3,1.52:1.00,1.33,,
,0.32,3.57,710.8290,11.39 - 16.72,1,2.4E3,710.8306,12.53,4.39E3,710.8297,13.27,2.01E3,710.8278,12.48,4.07E3,710.8289,13.09,8.15E2,710.8262,11.52,1.91E3,710.8322,12.80,2.11E3,710.8287,12.91,2.95E3,710.8278,13.39,1.07E3,-,-,-,4.09:1.87:3.79:0.76:1.78:1.97:2.74:1.00:-,2.55E3,2.01E3,1.27:1.00,12.75,,
,0.32,6.73,620.8569,5.94 - 10.96,1,3.9E3,-,-,-,620.8582,7.96,1.17E3,620.8566,7.19,1.43E4,620.8557,6.90,4.61E3,620.8580,7.94,4.06E3,620.8571,8.09,2.55E3,620.8564,6.06,8.24E2,620.8564,6.24,1.77E3,620.8564,6.98,2E3,-:0.66:8.09:2.61:2.29:1.44:0.47:1.00:1.13,5.34E3,1.53E3,3.49:1.00,7.17,,
,0.32,7.06,754.6594,13.30 - 13.85,1,9.5E3,-,-,0,754.6592,13.58,6.59E4,754.6596,13.50,8.04E3,-,-,0,-,-,0,754.6602,13.47,1.45E3,754.6590,13.50,5.31E3,754.6602,13.55,1.67E3,754.6584,13.52,2.74E3,0:39.48:4.81:0:0:0.87:3.18:1.00:1.64,1.26E4,3.24E3,3.88:1.00,13.52,,
,0.32,4.15,710.8310,9.01 - 10.66,1,2.3E3,710.8305,10.27,2.42E3,710.8289,9.32,3.03E3,710.8318,9.22,1.18E3,710.8334,9.92,1.27E3,710.8292,10.51,1.51E3,-,-,-,710.8312,9.53,4.11E3,710.8317,9.59,2.62E3,710.8313,9.79,2.3E3,0.93:1.16:0.45:0.49:0.58:-:1.57:1.00:0.88,1.88E3,3.01E3,0.63:1.00,9.77,,
,0.32,5.34,802.8187,19.54 - 20.32,1,1.7E3,-,-,0,802.8199,20.20,2.96E3,802.8193,20.19,2.69E3,-,-,0,802.8181,19.59,4.04E2,802.8195,20.24,7.04E2,802.8163,20.21,2.61E3,802.8186,20.25,2.5E3,802.8193,20.19,3.05E3,0:1.18:1.08:0:0.16:0.28:1.04:1.00:1.22,1.13E3,2.72E3,0.41:1.00,20.12,,
,0.32,3.17,689.3469,18.68 - 20.22,2,2.4E3,-,-,-,689.3481,18.99,2.28E3,689.3470,19.84,2.1E3,689.3472,19.25,3.47E3,689.3470,18.98,9.96E2,689.3473,19.34,3.3E3,689.3474,19.39,2.08E3,689.3458,19.08,4.34E2,689.3455,19.18,4.23E3,-:5.26:4.83:7.98:2.29:7.59:4.80:1.00:9.74,2.43E3,2.25E3,1.08:1.00,19.26,,
,0.32,3.10,828.5198,5.08 - 5.28,1,1E3,828.5195,5.16,1.38E3,828.5184,5.22,1.79E3,-,-,0,828.5214,5.17,9.13E2,828.5198,5.14,2.29E3,-,-,0,828.5184,5.16,1.22E3,828.5206,5.16,1E3,828.5206,5.15,8.32E2,1.38:1.79:0:0.91:2.29:0:1.22:1.00:0.83,1.06E3,1.02E3,1.04:1.00,5.16,,
,0.32,3.51,411.2425,1.24 - 1.80,1,3.7E3,-,-,0,411.2426,1.73,6.62E3,411.2426,1.69,1.69E4,-,-,0,-,-,0,-,-,0,411.2425,1.68,9.45E3,-,-,0,-,-,0,0:1.00:2.56:0:0:0:1.43:0:0,3.93E3,3.15E3,1.25:1.00,1.70,,
,0.32,6.43,719.6389,0.10 - 0.20,1,9.2E4,-,-,0,719.6405,0.15,2.04E5,719.6386,0.16,1.46E5,-,-,0,719.6387,0.16,2.01E5,719.6399,0.16,1.68E5,-,-,0,-,-,0,719.6367,0.15,1.08E5,0:1.00:0.71:0:0.98:0.82:0:0:0.53,1.2E5,3.59E4,3.34:1.00,0.16,,
,0.31,4.17,367.1064,0.10 - 0.35,1,3.6E4,-,-,0,-,-,0,367.1057,0.14,8.21E4,-,-,0,-,-,0,367.1071,0.16,9.62E4,367.1067,0.12,2.01E4,-,-,0,367.1063,0.15,1.25E5,0:0:1.00:0:0:1.17:0.25:0:1.52,2.97E4,4.84E4,0.61:1.00,0.14,,
,0.31,5.71,686.4787,6.05 - 6.72,1,1.7E3,-,-,0,-,-,0,686.4791,6.56,1.85E3,686.4786,6.53,4.45E3,-,-,0,-,-,0,686.4789,6.56,5.71E3,686.4781,6.53,1.95E3,686.4788,6.52,1E3,0:0:0.95:2.28:0:0:2.93:1.00:0.51,1.05E3,2.89E3,0.36:1.00,6.54,,
,0.31,5.12,621.2924,2.01 - 2.24,1,3.7E3,-,-,0,-,-,0,621.2931,2.17,9.95E3,-,-,0,-,-,0,621.2922,2.16,5.8E3,-,-,0,-,-,0,621.2917,2.16,1.79E4,0:0:1.00:0:0:0.58:0:0:1.80,2.62E3,5.98E3,0.44:1.00,2.16,,
,0.31,3.12,611.3119,0.89 - 8.88,1,1.1E5,611.3115,3.87,6.29E4,611.3115,3.74,2.53E5,611.3126,3.88,1.8E5,611.3129,3.69,6.41E4,611.3120,3.54,6.43E4,611.3124,3.44,3.82E4,611.3121,3.86,1.27E5,611.3114,3.87,8.71E4,611.3106,3.86,9.94E4,0.72:2.91:2.06:0.74:0.74:0.44:1.46:1.00:1.14,1.1E5,1.05E5,1.05:1.00,3.75,,
,0.31,3.78,900.7953,20.05 - 20.25,2,2.5E3,900.7947,20.22,3.76E3,-,-,0,900.7964,20.17,3.39E3,900.7922,20.20,3E3,900.7958,20.21,3.83E3,900.7966,20.22,2.37E3,-,-,0,900.7949,20.18,4.08E3,900.7964,20.22,1.75E3,0.92:0:0.83:0.73:0.94:0.58:0:1.00:0.43,2.72E3,1.94E3,1.40:1.00,20.21,,
,0.31,13.46,457.1654,0.11 - 0.15,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.1660,0.15,4.02E4,-,-,0,457.1649,0.15,1.16E5,0:0:0:0:0:0:1.00:0:2.89,0,5.22E4,0:1.00,0.15,,
,0.31,3.27,904.7665,19.67 - 20.25,1,1.6E3,-,-,0,904.7687,20.00,1.46E3,904.7650,20.06,2.87E3,-,-,0,904.7661,19.98,2.11E3,904.7659,19.93,2.47E3,904.7655,20.10,1.72E3,904.7679,19.80,1.84E3,904.7661,20.10,1.47E3,0:0.79:1.56:0:1.14:1.34:0.93:1.00:0.80,1.49E3,1.68E3,0.88:1.00,20.00,,
,0.31,13.43,621.9591,2.35 - 2.85,1,1.7E3,621.9590,2.51,5.3E3,621.9587,2.56,6.3E3,621.9589,2.51,2.27E3,621.9598,2.50,1.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.19:0.43:0.20:0:0:0:0:0,2.49E3,0,1.00:0,2.52,,
,0.31,8.92,744.4987,3.15 - 3.84,1,6.7E3,-,-,0,-,-,0,744.4932,3.58,5.36E3,744.4913,3.59,6.77E3,744.4904,3.58,2.23E3,-,-,0,744.5061,3.76,3.1E3,744.5059,3.75,2.83E4,744.5052,3.75,1.47E4,0:0:0.19:0.24:0.08:0:0.11:1.00:0.52,2.39E3,1.54E4,0.16:1.00,3.67,,
,0.31,3.18,700.8025,14.69 - 16.42,1,1.7E3,700.8064,15.41,3.12E3,700.8018,15.45,1.13E3,700.8073,15.56,2.02E3,-,-,-,700.7999,14.79,1.19E3,700.7998,14.97,1.51E3,700.8006,15.79,1.76E3,700.8011,14.87,1.18E3,700.8032,15.56,2.03E3,2.64:0.96:1.72:-:1.01:1.28:1.49:1.00:1.72,1.79E3,1.65E3,1.08:1.00,15.30,,
,0.31,13.43,690.3662,3.08 - 3.88,1,6.8E4,-,-,0,-,-,0,-,-,0,690.3669,3.78,3.92E3,690.3670,3.78,2.14E4,-,-,0,-,-,0,690.3655,3.75,3.48E5,690.3654,3.75,2.4E5,0:0:0:0.01:0.06:0:0:1.00:0.69,4.22E3,1.96E5,0.02:1.00,3.76,,
,0.31,13.43,422.1082,1.44 - 2.78,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,422.1085,2.67,2.2E4,422.1079,2.66,6.34E4,422.1083,2.67,3.59E4,0:0:0:0:0:0:0.35:1.00:0.57,0,4.05E4,0:1.00,2.67,,
,0.31,3.54,622.7169,18.19 - 18.84,1,1.4E3,-,-,0,622.7172,18.45,2.06E3,-,-,0,622.7173,18.48,1.14E3,622.7163,18.48,3.2E3,622.7162,18.38,1.39E3,622.7172,18.37,1.32E3,622.7171,18.44,1.76E3,622.7171,18.47,1.85E3,0:1.17:0:0.65:1.81:0.79:0.75:1.00:1.05,1.3E3,1.64E3,0.79:1.00,18.44,,
,0.31,3.11,1006.4997,16.25 - 16.38,1,2.6E3,1006.5002,16.30,1.05E4,-,-,0,-,-,0,1006.4991,16.29,5.04E3,-,-,0,-,-,0,1006.4994,16.29,1.21E3,1006.5001,16.30,6.94E3,-,-,0,1.51:0:0:0.73:0:0:0.17:1.00:0,2.59E3,2.72E3,0.95:1.00,16.30,,
,0.31,6.27,361.8731,4.75 - 8.59,1,1.9E3,361.8734,5.85,1.34E3,361.8727,6.60,2.99E3,361.8736,5.98,6.45E3,361.8728,5.83,1.29E3,361.8726,5.61,9.93E2,-,-,-,361.8735,5.60,1.17E3,361.8735,5.41,6.2E2,361.8727,5.57,6.6E2,2.16:4.82:10.41:2.07:1.60:-:1.88:1.00:1.07,2.61E3,8.16E2,3.20:1.00,5.81,,
