Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.30,3.26,317.1605,0.10 - 0.46,1,4.2E4,-,-,0,-,-,0,-,-,0,317.1609,0.16,1.26E5,317.1606,0.16,1.17E5,-,-,0,317.1597,0.16,6.48E4,-,-,0,317.1607,0.15,7.02E4,0:0:0:1.00:0.92:0:0.51:0:0.56,4.05E4,4.5E4,1.00:1.11,0.16,,
,0.30,8.92,1021.3636,4.02 - 5.72,1,3.5E3,-,-,0,1021.3632,5.47,8.56E3,-,-,0,-,-,0,-,-,0,-,-,0,1021.3644,5.50,3.16E3,1021.3627,5.22,1.08E4,1021.3640,4.68,8.6E3,0:1.00:0:0:0:0:0.37:1.26:1.00,1.43E3,7.51E3,1.00:5.27,5.22,,
,0.30,15.31,713.4971,16.37 - 16.56,2,772.1,-,-,0,713.4967,16.44,7.47E2,-,-,0,-,-,0,-,-,0,-,-,0,713.4983,16.46,7.22E2,713.4970,16.46,2.62E3,713.4962,16.45,2.86E3,0:1.00:0:0:0:0:0.97:3.50:3.83,1.25E2,2.07E3,1.00:16.59,16.45,,
,0.30,10.79,815.4399,4.28 - 7.78,1,7.1E3,-,-,0,815.4385,5.65,1.09E4,-,-,0,815.4448,7.69,2.11E3,-,-,0,-,-,0,815.4395,5.68,3.39E3,815.4379,5.64,2.26E4,815.4387,5.63,2.52E4,0:1.00:0:0.19:0:0:0.31:2.08:2.32,2.16E3,1.71E4,1.00:7.89,6.06,,
,0.30,9.50,845.5076,5.07 - 8.91,1,1.7E4,-,-,0,845.5081,8.74,4.62E4,-,-,0,-,-,0,-,-,0,-,-,0,845.5089,5.17,-,845.5074,8.78,5.07E4,845.5061,8.75,4.15E4,0:1.00:0:0:0:0:-:1.10:0.90,7.71E3,4.61E4,1.00:5.98,7.86,,
,0.30,15.26,537.4892,3.13 - 3.79,1,2.3E3,-,-,0,537.4886,3.67,2.11E3,-,-,0,-,-,0,-,-,0,-,-,0,537.4893,3.67,4.84E2,537.4894,3.69,8.67E3,537.4893,3.68,9.54E3,0:1.00:0:0:0:0:0.23:4.11:4.53,3.51E2,6.23E3,1.00:17.74,3.68,,
,0.30,4.89,627.0559,3.59 - 3.80,1,1.2E3,-,-,0,627.0557,3.70,2.03E3,-,-,0,627.0565,3.69,1.73E3,-,-,0,627.0564,3.70,1.83E3,627.0554,3.71,1.59E3,627.0557,3.71,2.01E3,627.0559,3.72,1.86E3,0:1.00:0:0.85:0:0.91:0.79:0.99:0.92,9.31E2,1.82E3,1.00:1.96,3.71,,
,0.30,8.39,903.3870,4.92 - 9.23,1,6.1E3,-,-,0,903.3804,5.07,9.3E2,903.3921,6.61,1.56E4,-,-,0,-,-,0,-,-,0,903.3911,6.01,2.86E4,903.3905,5.73,5.6E3,903.3812,9.08,3.97E3,0:1.00:16.77:0:0:0:30.76:6.03:4.27,2.75E3,1.27E4,1.00:4.62,6.50,,
,0.30,4.52,1206.7356,20.07 - 20.25,1,3.8E3,1206.7289,20.18,4.46E3,1206.7355,20.20,4.28E3,1206.7339,20.18,5.47E3,-,-,0,1206.7407,20.18,5.79E3,1206.7307,20.19,6.31E3,1206.7419,20.18,4.39E3,-,-,0,1206.7378,20.17,3.24E3,1.04:1.00:1.28:0:1.35:1.47:1.03:0:0.76,4.38E3,2.54E3,1.00:0.58,20.19,,
,0.30,11.46,881.6371,12.54 - 13.29,1,4.9E3,-,-,0,881.6370,12.82,8.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,881.6375,12.87,1.5E4,881.6367,12.82,2.07E4,0:1.00:0:0:0:0:0:1.81:2.50,1.38E3,1.19E4,1.00:8.63,12.84,,
,0.30,11.21,328.0989,0.83 - 2.03,1,4.1E3,328.0988,1.92,2.55E4,-,-,0,-,-,0,-,-,0,328.0989,1.91,6.03E3,328.0989,1.91,3.41E3,-,-,0,328.0988,1.92,2.12E3,-,-,0,1.00:0:0:0:0.24:0.13:0:0.08:0,5.83E3,7.06E2,1.00:0.12,1.92,,
,0.30,10.17,645.2641,1.68 - 2.12,1,3.2E3,-,-,0,645.2647,2.00,6.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,645.2638,2.00,9.81E3,645.2638,2.00,1.25E4,0:1.00:0:0:0:0:0:1.50:1.91,1.09E3,7.44E3,1.00:6.81,2.00,,
,0.30,7.86,1569.9752,6.34 - 7.03,1,2.2E3,-,-,0,1569.9727,6.71,6.46E3,-,-,0,-,-,0,-,-,0,-,-,0,1569.9741,6.79,2.89E3,1569.9785,6.86,8.59E3,1569.9753,6.79,2.19E3,0:1.00:0:0:0:0:0.45:1.33:0.34,1.08E3,4.56E3,1.00:4.23,6.79,,
,0.30,13.08,842.3338,5.08 - 5.83,1,6.9E3,-,-,0,842.3339,5.65,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,842.3360,5.66,6.59E2,842.3340,5.64,3.51E4,842.3314,5.63,1.72E4,0:1.00:0:0:0:0:0.07:3.78:1.85,1.55E3,1.76E4,1.00:11.39,5.65,,
,0.30,3.05,668.7829,16.92 - 18.00,1,789.4,-,-,-,668.7811,17.40,1.03E3,668.7863,17.12,3.46E2,668.7830,17.10,9.43E2,668.7798,17.81,1.15E3,668.7799,17.58,4.48E2,668.7839,17.59,8.62E2,668.7841,17.95,4.97E2,668.7853,17.17,1.03E3,-:1.00:0.33:0.91:1.12:0.43:0.83:0.48:1.00,7.84E2,7.98E2,1.00:1.02,17.47,,
,0.30,15.24,575.3573,0.12 - 0.50,1,1.4E4,-,-,0,575.3569,0.36,5.64E4,575.3585,0.36,2.37E3,-,-,0,575.3577,0.33,8.99E3,575.3560,0.17,5.88E4,-,-,0,-,-,0,-,-,0,0:1.00:0.04:0:0.16:1.04:0:0:0,2.11E4,0,1.00:0,0.31,,
,0.30,8.98,407.1880,1.78 - 2.16,1,3.3E3,407.1880,2.04,6.7E3,407.1880,2.03,3.97E3,-,-,0,407.1884,2.02,7.02E3,407.1881,2.03,5.03E3,407.1882,2.04,4.78E3,-,-,0,407.1872,2.04,2.55E3,-,-,0,1.69:1.00:0:1.77:1.27:1.20:0:0.64:0,4.58E3,8.51E2,1.00:0.19,2.03,,
,0.30,7.53,749.4150,4.11 - 5.72,1,1.5E4,-,-,0,749.4139,5.47,4.09E4,749.4171,5.45,4.11E3,-,-,0,-,-,0,-,-,0,749.4152,5.49,1.85E4,749.4138,5.50,7.2E4,-,-,0,0:1.00:0.10:0:0:0:0.45:1.76:0,7.5E3,3.02E4,1.00:4.02,5.48,,
,0.30,11.03,885.5694,11.71 - 12.17,1,4.6E3,-,-,0,885.5691,11.95,7.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,885.5699,11.92,1.47E4,885.5690,11.92,1.91E4,0:1.00:0:0:0:0:0:1.87:2.43,1.31E3,1.13E4,1.00:8.60,11.93,,
,0.30,14.65,707.4968,16.57 - 16.73,2,759.8,-,-,0,707.4972,16.64,6.31E2,-,-,0,-,-,0,-,-,0,-,-,0,707.4966,16.62,9.77E2,707.4974,16.63,2.62E3,707.4960,16.61,2.61E3,0:1.00:0:0:0:0:1.55:4.16:4.13,1.05E2,2.07E3,1.00:19.68,16.63,,
,0.30,14.02,1440.0461,13.36 - 13.65,1,1E4,-,-,0,1440.0474,13.50,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1440.0449,13.52,3.76E4,1440.0460,13.51,4.43E4,0:1.00:0:0:0:0:0:3.35:3.94,1.88E3,2.73E4,1.00:14.57,13.51,,
,0.30,3.37,471.3364,0.90 - 1.44,1,3.6E3,471.3361,1.32,3.55E3,471.3368,1.31,1.63E3,-,-,0,-,-,0,471.3365,1.33,2.13E3,471.3364,1.32,1.55E4,-,-,0,-,-,0,471.3362,1.31,9.76E3,2.18:1.00:0:0:1.31:9.52:0:0:6.00,3.8E3,3.25E3,1.00:0.86,1.32,,
,0.30,5.57,683.8254,18.72 - 20.23,2,2.8E3,683.8257,19.44,2.43E3,683.8257,19.19,2.13E3,683.8254,19.63,3.06E3,683.8256,19.13,5.55E3,683.8246,19.15,2.27E3,683.8265,19.22,4.55E3,683.8253,18.78,2.97E2,-,-,-,683.8245,18.88,2.42E3,1.14:1.00:1.43:2.60:1.06:2.13:0.14:-:1.13,3.33E3,1.36E3,1.00:0.41,19.18,,
,0.30,9.70,600.2538,1.18 - 2.08,1,4.6E3,-,-,0,600.2543,1.97,9.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.2538,1.96,1.22E4,600.2534,1.96,1.95E4,0:1.00:0:0:0:0:0:1.26:2.03,1.61E3,1.06E4,1.00:6.58,1.96,,
,0.30,5.73,798.7223,15.49 - 15.74,1,2.7E3,-,-,0,798.7220,15.61,5.29E3,-,-,0,-,-,0,-,-,0,798.7227,15.62,5.19E3,-,-,0,-,-,0,798.7221,15.60,1.35E4,0:1.00:0:0:0:0.98:0:0:2.55,1.75E3,4.49E3,1.00:2.57,15.61,,
,0.30,3.99,600.8013,10.34 - 16.23,1,3.1E3,-,-,-,600.8018,11.55,1.15E3,600.8024,11.27,2.01E3,600.8013,10.54,1.8E3,600.8011,11.26,1.09E4,600.7998,12.70,1.59E3,600.8004,10.98,1.39E3,600.8013,10.80,3.57E3,600.8022,11.12,2.1E3,-:1.00:1.75:1.57:9.50:1.39:1.21:3.11:1.83,3.49E3,2.35E3,1.00:0.67,11.28,,
,0.30,4.91,702.7352,12.74 - 20.10,1,4E3,702.7404,16.91,8.16E2,702.7351,16.81,2.24E3,702.7354,16.84,6.02E3,-,-,-,702.7330,17.66,3.79E3,702.7316,17.37,1.79E3,702.7336,16.99,1.64E3,702.7366,16.23,1.28E4,702.7361,17.23,3.23E3,0.36:1.00:2.68:-:1.69:0.80:0.73:5.70:1.44,2.93E3,5.88E3,1.00:2.01,17.01,,
,0.30,5.72,919.3117,20.03 - 20.22,1,1.6E3,919.3167,20.15,2.69E3,919.3107,20.14,2.33E3,919.3142,20.15,2.19E3,919.3146,20.14,2.34E3,-,-,0,919.3080,20.17,2.22E3,919.3109,20.15,1.19E3,-,-,0,919.3070,20.17,1.15E3,1.15:1.00:0.94:1.00:0:0.95:0.51:0:0.49,1.96E3,7.79E2,1.00:0.40,20.15,,
,0.30,11.50,422.2860,1.94 - 2.86,1,3.8E3,-,-,0,422.2864,2.79,6.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,422.2859,2.80,9.57E3,422.2858,2.79,1.82E4,0:1.00:0:0:0:0:0:1.53:2.91,1.04E3,9.27E3,1.00:8.89,2.79,,
,0.30,10.17,790.5645,11.70 - 12.15,1,2.2E3,-,-,0,790.5648,11.92,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,790.5658,11.96,8.11E2,790.5632,11.94,6.75E3,790.5641,11.88,7.85E3,0:1.00:0:0:0:0:0.18:1.52:1.77,7.39E2,5.14E3,1.00:6.96,11.93,,
,0.30,4.56,586.8249,10.53 - 16.52,1,6.2E3,586.8231,11.24,3.45E3,586.8254,10.66,1.49E4,586.8263,10.89,1.1E4,-,-,-,586.8246,11.37,3.3E3,586.8253,11.19,4.46E3,586.8267,11.52,4.27E3,586.8229,11.00,5.72E3,586.8246,10.88,2.54E3,0.23:1.00:0.74:-:0.22:0.30:0.29:0.38:0.17,7.42E3,4.17E3,1.00:0.56,11.09,,
,0.30,12.34,658.4975,9.23 - 9.90,1,4.1E3,-,-,0,658.4971,9.62,6.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,658.4979,9.60,1.29E4,658.4973,9.60,1.79E4,0:1.00:0:0:0:0:0:2.07:2.87,1.04E3,1.03E4,1.00:9.88,9.61,,
,0.30,15.41,673.4651,16.04 - 16.23,2,802.2,-,-,0,673.4644,16.13,6.86E2,-,-,0,-,-,0,-,-,0,-,-,0,673.4662,16.11,7.88E2,673.4646,16.14,2.91E3,673.4651,16.14,2.84E3,0:1.00:0:0:0:0:1.15:4.24:4.13,1.14E2,2.18E3,1.00:19.03,16.13,,
,0.30,15.09,1321.9218,15.99 - 16.17,1,788.6,-,-,0,1321.9237,16.08,6.88E2,-,-,0,-,-,0,-,-,0,-,-,0,1321.9214,16.08,1.04E3,1321.9210,16.10,2.55E3,1321.9213,16.07,2.82E3,0:1.00:0:0:0:0:1.51:3.71:4.09,1.15E2,2.14E3,1.00:18.63,16.09,,
,0.30,11.57,388.1291,2.74 - 3.58,1,3.7E3,-,-,0,388.1292,3.50,5.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.1289,3.50,1.28E4,388.1291,3.50,1.4E4,0:1.00:0:0:0:0:0:2.15:2.34,9.98E2,8.96E3,1.00:8.98,3.50,,
,0.30,5.39,742.7905,18.88 - 20.10,2,2.9E3,742.7918,19.84,2.12E3,742.7883,18.97,6.2E2,742.7894,19.75,5.08E3,742.7961,19.47,4.38E3,742.7915,19.90,5.64E3,742.7851,19.77,2.37E3,-,-,-,742.7914,19.45,1.57E3,742.7899,19.10,1.34E3,3.41:1.00:8.20:7.06:9.09:3.82:-:2.52:2.16,3.37E3,1.45E3,1.00:0.43,19.53,,
,0.30,9.95,1292.6148,10.01 - 10.52,1,3.4E3,-,-,0,1292.6132,10.17,6.78E3,-,-,0,-,-,0,-,-,0,-,-,0,1292.6143,10.23,1.19E3,1292.6174,10.19,1.12E4,1292.6144,10.17,1.17E4,0:1.00:0:0:0:0:0.18:1.65:1.72,1.13E3,8.02E3,1.00:7.10,10.19,,
,0.30,10.87,467.4472,7.70 - 8.42,1,2.6E4,-,-,0,467.4468,8.19,3.62E4,-,-,0,-,-,0,-,-,0,467.4486,8.18,8.98E3,-,-,0,-,-,0,467.4464,8.16,1.85E5,0:1.00:0:0:0:0.25:0:0:5.12,7.53E3,6.17E4,1.00:8.20,8.17,,
,0.30,5.60,879.2145,6.89 - 7.22,1,9.4E3,-,-,0,879.2123,7.00,2.93E4,-,-,0,879.2170,7.01,6.5E3,-,-,0,879.2181,7.01,2.29E3,879.2122,7.03,1.3E4,879.2129,7.03,3.39E4,-,-,0,0:1.00:0:0.22:0:0.08:0.44:1.16:0,6.35E3,1.56E4,1.00:2.46,7.02,,
,0.30,4.05,757.7110,16.48 - 16.67,1,541.8,-,-,0,757.7108,16.56,1.76E3,757.7117,16.57,6.35E2,-,-,0,-,-,0,757.7100,16.58,1.28E3,-,-,0,-,-,0,757.7113,16.56,1.21E3,0:1.00:0.36:0:0:0.73:0:0:0.69,6.11E2,4.03E2,1.00:0.66,16.57,,
,0.30,11.47,520.3054,1.70 - 2.64,1,3.3E3,-,-,0,520.3053,2.50,5.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.3054,2.52,1.03E4,520.3056,2.51,1.45E4,0:1.00:0:0:0:0:0:1.97:2.76,8.75E2,8.28E3,1.00:9.46,2.51,,
,0.30,5.17,738.6652,14.82 - 15.20,1,2.7E3,-,-,0,738.6649,14.93,5.78E3,738.6666,14.96,1.13E3,-,-,0,-,-,0,738.6649,14.96,4.52E3,738.6648,14.97,5.59E2,738.6654,14.95,4.85E2,738.6646,14.93,1.15E4,0:1.00:0.19:0:0:0.78:0.10:0.08:1.99,1.9E3,4.19E3,1.00:2.20,14.95,,
,0.30,9.69,632.8129,3.84 - 6.02,1,2.6E3,632.8123,4.90,1.96E3,632.8138,4.63,5.83E2,632.8115,4.94,7E3,632.8131,4.15,1.91E3,632.8131,4.68,8.57E3,632.8130,4.45,2.21E3,632.8140,5.00,8.04E2,632.8091,3.87,3.29E2,632.8158,4.02,4.89E2,3.36:1.00:12.01:3.27:14.71:3.79:1.38:0.56:0.84,3.7E3,5.41E2,1.00:0.15,4.52,,
,0.30,10.43,566.3471,1.22 - 2.41,1,3.5E3,-,-,0,566.3473,2.23,6.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.3472,2.24,1.03E4,566.3470,2.24,1.49E4,0:1.00:0:0:0:0:0:1.62:2.36,1.06E3,8.41E3,1.00:7.96,2.24,,
,0.30,11.12,1499.9744,5.67 - 6.49,1,5E3,-,-,0,1499.9718,6.30,8.02E3,-,-,0,-,-,0,-,-,0,-,-,0,1499.9766,6.35,1.22E3,1499.9756,6.33,1.91E4,1499.9736,6.26,1.63E4,0:1.00:0:0:0:0:0.15:2.38:2.03,1.34E3,1.22E4,1.00:9.12,6.31,,
,0.30,3.53,674.8059,18.77 - 20.04,2,1.1E3,-,-,-,674.8065,19.16,7.01E2,674.8103,19.52,1.21E3,674.8057,18.94,1.71E3,674.8007,19.95,1.34E3,674.8055,19.31,9.39E2,674.8055,19.37,2.16E3,674.8055,19.33,4.61E2,674.8076,19.24,2.23E2,-:1.00:1.73:2.44:1.92:1.34:3.07:0.66:0.32,1.18E3,9.47E2,1.00:0.80,19.35,,
,0.30,3.59,1109.7674,20.11 - 20.23,2,3E3,1109.7675,20.18,2.93E3,-,-,0,1109.7592,20.18,3.75E3,1109.7725,20.20,4.2E3,1109.7689,20.19,5.42E3,-,-,0,1109.7664,20.18,3.12E3,1109.7723,20.20,2.97E3,1109.7649,20.19,4.35E3,1.00:0:1.28:1.43:1.85:0:1.07:1.01:1.49,2.72E3,3.48E3,1.00:1.28,20.19,,
,0.30,14.35,633.3993,0.14 - 0.52,1,3.5E4,-,-,0,633.3986,0.16,2.98E5,633.3997,0.41,1.66E3,633.3997,0.44,3.14E3,633.3992,0.43,1.08E4,-,-,0,-,-,0,633.3993,0.43,5.02E3,-,-,0,0:1.00:0.01:0.01:0.04:0:0:0.02:0,5.23E4,1.67E3,1.00:0.03,0.37,,
,0.30,11.11,845.5861,10.44 - 11.55,1,4.2E3,-,-,0,845.5858,10.89,6.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,845.5863,10.91,1.38E4,845.5862,10.91,1.75E4,0:1.00:0:0:0:0:0:2.00:2.53,1.15E3,1.04E4,1.00:9.06,10.90,,
,0.30,14.36,609.3408,0.42 - 0.59,1,3.3E4,609.3403,0.51,2.87E5,-,-,0,-,-,0,-,-,0,609.3409,0.51,6.35E3,609.3412,0.51,5.47E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.02:0.02:0:0:0,4.98E4,0,1.00:0,0.51,,
,0.30,4.44,834.7969,16.94 - 17.10,1,2.5E3,-,-,0,834.7965,17.02,7.32E3,834.7994,17.02,1.13E3,-,-,0,-,-,0,834.7954,17.03,3.78E3,834.7976,17.03,8.68E2,-,-,0,834.7955,17.01,9.82E3,0:1.00:0.15:0:0:0.52:0.12:0:1.34,2.04E3,3.56E3,1.00:1.75,17.02,,
,0.30,4.15,264.8730,20.24 - 21.92,8,2.8E3,264.8725,20.78,2.74E3,-,-,0,264.8725,20.61,4.75E3,264.8735,20.44,3.19E3,264.8734,20.30,5.48E3,264.8725,20.46,3.28E3,264.8734,20.28,3.34E3,-,-,0,264.8735,20.42,2.78E3,1.00:0:1.73:1.16:2.00:1.20:1.22:0:1.01,3.24E3,2.04E3,1.00:0.63,20.47,,
,0.30,10.65,250.1533,1.24 - 1.74,1,4.4E3,250.1533,1.63,2.65E4,-,-,0,-,-,0,-,-,0,250.1533,1.67,4.35E3,250.1533,1.66,6.85E3,-,-,0,-,-,0,250.1532,1.66,2.14E3,1.00:0:0:0:0.16:0.26:0:0:0.08,6.29E3,7.14E2,1.00:0.11,1.66,,
,0.30,4.75,733.8335,14.74 - 18.43,1,1.3E3,733.8362,15.01,2.58E3,733.8339,15.52,6.3E2,733.8254,15.14,2.12E3,-,-,-,733.8361,15.19,1.64E3,733.8356,14.78,9.78E2,733.8352,15.08,1.28E3,733.8336,15.29,8.45E2,733.8320,15.93,2.93E2,4.10:1.00:3.37:-:2.60:1.55:2.03:1.34:0.47,1.59E3,8.05E2,1.00:0.51,15.24,,
,0.30,8.95,285.0687,1.43 - 2.51,1,1.2E4,-,-,0,285.0686,2.38,2.69E4,-,-,0,-,-,0,-,-,0,-,-,0,285.0685,2.40,1.2E4,285.0689,2.40,7.08E4,-,-,0,0:1.00:0:0:0:0:0.44:2.63:0,4.49E3,2.76E4,1.00:6.15,2.40,,
,0.30,12.11,484.1547,2.25 - 2.96,1,2.2E3,-,-,0,484.1550,2.86,2.76E3,-,-,0,-,-,0,-,-,0,-,-,0,484.1550,2.86,4.57E3,484.1541,2.88,9.09E3,484.1546,2.85,3.08E3,0:1.00:0:0:0:0:1.65:3.29:1.11,4.6E2,5.58E3,1.00:12.12,2.86,,
,0.30,3.20,313.1650,0.86 - 1.36,1,4.2E3,313.1649,1.21,5.21E3,313.1650,1.19,5.33E3,-,-,0,313.1651,1.19,8.67E3,-,-,0,313.1649,1.20,5.43E3,-,-,0,313.1649,1.19,6.33E3,313.1649,1.19,7.14E3,0.98:1.00:0:1.63:0:1.02:0:1.19:1.34,4.11E3,4.49E3,1.00:1.09,1.19,,
,0.30,7.25,396.1613,2.61 - 3.57,1,3.7E3,-,-,0,396.1614,3.18,7.89E3,396.1616,3.50,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,396.1613,3.18,1.35E4,396.1609,2.98,9.14E3,0:1.00:0.32:0:0:0:0:1.71:1.16,1.73E3,7.54E3,1.00:4.35,3.21,,
,0.30,13.20,1123.5086,2.90 - 3.13,1,1.6E3,-,-,0,1123.5095,3.01,1.45E3,-,-,0,-,-,0,-,-,0,-,-,0,1123.5089,3.03,6.65E2,1123.5085,3.03,5.73E3,1123.5076,3.02,6.57E3,0:1.00:0:0:0:0:0.46:3.94:4.52,2.42E2,4.32E3,1.00:17.85,3.02,,
,0.30,9.60,384.3125,2.09 - 2.85,1,2.5E3,-,-,0,384.3128,2.79,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.3124,2.79,6.85E3,384.3123,2.79,1.09E4,0:1.00:0:0:0:0:0:1.49:2.38,7.67E2,5.92E3,1.00:7.73,2.79,,
,0.30,6.69,746.6467,14.34 - 14.78,1,3.5E3,-,-,0,746.6462,14.63,6.37E3,-,-,0,-,-,0,-,-,0,746.6472,14.62,4.73E3,-,-,0,-,-,0,746.6467,14.60,2.08E4,0:1.00:0:0:0:0.74:0:0:3.26,1.85E3,6.92E3,1.00:3.74,14.62,,
,0.30,13.17,1437.9821,16.57 - 16.71,1,957.9,-,-,0,1437.9861,16.62,9.64E2,-,-,0,-,-,0,-,-,0,-,-,0,1437.9841,16.64,1.03E3,1437.9781,16.63,3.46E3,1437.9800,16.61,3.17E3,0:1.00:0:0:0:0:1.06:3.59:3.29,1.61E2,2.55E3,1.00:15.89,16.62,,
,0.30,11.45,945.6821,12.51 - 13.08,1,2.4E3,-,-,0,945.6803,12.91,3.12E3,-,-,0,-,-,0,-,-,0,-,-,0,945.6869,12.93,7.81E2,945.6799,12.87,8.3E3,945.6815,12.88,9.3E3,0:1.00:0:0:0:0:0.25:2.66:2.99,5.19E2,6.13E3,1.00:11.80,12.90,,
,0.30,11.23,1420.0342,8.45 - 9.04,1,5.4E3,-,-,0,1420.0314,8.64,7.29E3,-,-,0,-,-,0,-,-,0,-,-,0,1420.0341,8.64,8.39E2,1420.0356,8.78,1.25E4,1420.0356,8.59,2.77E4,0:1.00:0:0:0:0:0.12:1.72:3.81,1.21E3,1.37E4,1.00:11.28,8.66,,
,0.30,12.48,1491.9505,16.37 - 16.56,1,1E3,-,-,0,1491.9465,16.43,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,1491.9543,16.45,1E3,1491.9500,16.45,3.56E3,1491.9513,16.43,3.34E3,0:1.00:0:0:0:0:0.92:3.26:3.06,1.82E2,2.63E3,1.00:14.47,16.44,,
,0.30,4.02,438.8234,17.03 - 18.08,1,1.2E3,438.8235,17.58,2.01E3,438.8230,17.21,1.94E3,438.8241,17.39,1.61E3,438.8234,17.57,1.38E3,-,-,0,438.8234,17.50,1.19E3,438.8236,17.36,2.03E3,438.8230,17.39,5.8E2,-,-,0,1.03:1.00:0.83:0.71:0:0.61:1.05:0.30:0,1.36E3,8.71E2,1.00:0.64,17.43,,
,0.30,9.25,981.7822,19.63 - 20.25,1,4.4E3,981.7798,20.15,8.8E3,981.7881,19.86,5.18E2,981.7854,20.12,4.7E3,981.7811,20.14,7.47E3,981.7780,20.15,8.03E3,981.7829,20.13,7.8E3,981.7834,19.91,1.4E3,981.7795,20.00,7.4E2,981.7816,19.73,4.27E2,16.99:1.00:9.07:14.42:15.50:15.06:2.70:1.43:0.82,6.22E3,8.56E2,1.00:0.14,20.02,,
,0.30,4.00,1075.4104,5.03 - 7.03,1,8E3,-,-,0,1075.4099,5.91,1.78E4,1075.4106,6.74,2.28E4,-,-,0,-,-,0,-,-,0,1075.4099,6.02,2.95E4,-,-,0,1075.4110,5.21,1.82E3,0:1.00:1.28:0:0:0:1.66:0:0.10,6.77E3,1.04E4,1.00:1.54,5.97,,
,0.30,10.21,607.2974,0.28 - 0.45,1,2.2E4,-,-,0,607.2973,0.36,1.85E5,-,-,0,-,-,0,-,-,0,-,-,0,607.2975,0.39,5.64E3,-,-,0,607.2975,0.37,4.91E3,0:1.00:0:0:0:0:0.03:0:0.03,3.09E4,3.52E3,1.00:0.11,0.38,,
,0.29,10.18,459.1289,3.09 - 3.90,1,5.1E3,-,-,0,459.1292,3.77,8.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,459.1288,3.75,1.61E4,459.1289,3.74,2.1E4,0:1.00:0:0:0:0:0:1.83:2.39,1.46E3,1.24E4,1.00:8.45,3.75,,
,0.29,9.29,428.8459,3.40 - 9.58,3,5.1E3,-,-,-,428.8458,4.40,1.42E3,428.8460,4.17,6.4E3,428.8470,4.08,9.84E3,428.8459,4.50,2.22E3,428.8458,4.58,1.77E4,428.8459,4.06,1.75E3,428.8458,4.27,1.1E3,428.8447,4.04,3.83E2,-:1.00:4.50:6.92:1.56:12.46:1.23:0.77:0.27,7.52E3,1.08E3,1.00:0.14,4.26,,
,0.29,4.69,733.8347,14.84 - 18.22,1,1.6E3,733.8372,15.96,3.63E3,733.8331,16.07,2.88E3,733.8363,14.86,3.16E2,-,-,-,733.8334,15.85,2.13E3,733.8341,15.85,9.37E2,733.8375,15.43,1.81E3,733.8320,15.61,6.9E2,733.8343,15.75,5.16E2,1.26:1.00:0.11:-:0.74:0.33:0.63:0.24:0.18,1.98E3,1.01E3,1.00:0.51,15.67,,
,0.29,13.10,1359.9387,15.95 - 16.14,1,1.4E3,-,-,0,1359.9465,16.03,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1359.9410,16.05,1.1E3,1359.9352,16.06,5.11E3,1359.9320,16.04,5.06E3,0:1.00:0:0:0:0:0.74:3.41:3.37,2.5E2,3.76E3,1.00:15.02,16.05,,
