Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.40,4.07,432.2789,0.33 - 0.67,1,3.2E3,432.2784,0.46,2.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,432.2793,0.47,4.25E3,1.00:0:0:0:0:0:0:0:0.17,3.48E3,2.13E3,1.00:0.61,0.47,,
,0.40,6.40,984.7137,18.69 - 20.15,1,3.2E3,984.7153,19.31,6.75E3,984.7139,18.95,8.28E3,984.7125,19.04,1.69E3,984.7194,19.02,1.04E4,-,-,0,-,-,0,-,-,0,984.7075,18.73,4.46E2,984.7134,18.89,1.63E3,4.01:4.91:1.00:6.18:0:0:0:0.26:0.97,3.88E3,1.04E3,1.00:0.27,18.99,,
,0.40,7.05,502.2925,2.59 - 3.13,1,2.9E3,502.2921,2.98,2.69E3,502.2919,2.98,1.33E3,502.2924,2.95,1.58E3,502.2926,2.96,8.56E3,-,-,0,-,-,0,502.2927,2.95,1.07E4,502.2933,2.96,1.56E3,-,-,0,1.70:0.84:1.00:5.40:0:0:6.75:0.99:0,3.55E3,7.81E2,1.00:0.22,2.96,,
,0.40,3.71,777.8204,18.85 - 20.26,1,4.5E3,777.8191,18.96,9.31E2,777.8213,19.20,7.11E3,777.8193,20.02,5.47E3,-,-,0,777.8196,19.09,6.55E3,-,-,0,777.8213,19.42,8.72E3,777.8203,19.25,4.46E3,777.8219,19.54,7.06E3,0.17:1.30:1.00:0:1.20:0:1.59:0.82:1.29,4.11E3,5.76E3,1.00:1.40,19.35,,
,0.40,12.12,1417.9807,15.86 - 16.09,1,710.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1417.9775,15.95,3.05E3,1417.9839,15.96,3.35E3,0:0:0:0:0:0:0:1.00:1.10,0,3.2E3,0:1.00,15.95,,
,0.40,12.12,1562.0862,7.86 - 8.36,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1562.0859,8.26,1.49E3,1562.0865,7.95,1.33E4,0:0:0:0:0:0:0:1.00:8.93,0,7.41E3,0:1.00,8.10,,
,0.40,3.36,574.8514,13.96 - 17.31,1,1.3E3,574.8503,14.24,1.49E3,574.8523,14.19,2E3,574.8497,14.78,1.95E3,574.8539,14.35,1.53E3,-,-,0,-,-,0,574.8523,14.39,1.46E3,574.8514,14.07,1.57E3,574.8499,14.26,1.31E3,0.76:1.02:1.00:0.79:0:0:0.75:0.80:0.67,1.21E3,1.44E3,1.00:1.20,14.33,,
,0.40,12.00,585.6642,0.10 - 0.22,1,1.2E5,-,-,0,585.6632,0.18,2.96E5,585.6644,0.16,2.03E5,-,-,0,585.6655,0.18,2.52E5,-,-,0,585.6636,0.17,3.04E5,-,-,0,-,-,0,0:1.46:1.00:0:1.24:0:1.50:0:0,1.51E5,0,1.00:0,0.17,,
,0.40,8.27,1003.4366,4.84 - 6.41,1,1.1E3,-,-,0,1003.4377,6.33,3.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1003.4368,5.57,2.81E3,1003.4353,5.33,3.55E3,0:1.00:0:0:0:0:0:0.83:1.05,4.82E2,3.18E3,1.00:6.60,5.74,,
,0.40,6.61,477.1630,16.00 - 18.74,1,512.3,-,-,0,-,-,0,477.1627,17.64,4.43E2,-,-,0,-,-,0,-,-,0,477.1634,16.18,1.66E3,477.1627,17.90,5.78E2,477.1634,17.11,1.93E3,0:0:1.00:0:0:0:3.75:1.30:4.35,3.01E2,1.25E3,1.00:4.16,17.21,,
,0.40,11.85,843.5167,6.18 - 6.82,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,843.5176,6.74,1.28E4,843.5159,6.35,6.91E3,0:0:0:0:0:0:0:1.00:0.54,0,9.83E3,0:1.00,6.54,,
,0.40,4.26,947.7872,19.96 - 20.24,2,3.3E3,947.7892,20.13,3.9E3,947.7878,20.13,5.29E3,947.7850,20.14,5.03E3,-,-,0,-,-,0,947.7883,20.14,5.41E3,-,-,0,947.7875,20.13,5.8E3,947.7855,20.12,4.33E3,0.77:1.05:1.00:0:0:1.08:0:1.15:0.86,2.8E3,5.07E3,1.00:1.81,20.13,,
,0.40,4.15,645.8163,19.14 - 20.15,2,642.4,645.8174,19.30,1.81E3,645.8173,20.06,8.02E2,645.8154,20.06,4.49E2,645.8166,19.86,2.69E2,645.8156,20.00,9.18E2,645.8153,20.07,7.1E2,-,-,0,645.8165,20.01,8.22E2,-,-,0,4.04:1.79:1.00:0.60:2.04:1.58:0:1.83:0,7.09E2,4.11E2,1.00:0.58,19.91,,
,0.40,3.87,858.7659,15.99 - 20.24,1,4.7E3,-,-,0,858.7644,17.58,2.87E3,858.7669,17.88,1.07E4,858.7663,16.42,6.83E3,858.7643,18.04,6.17E3,858.7671,17.11,8.85E3,-,-,0,858.7664,17.47,3.18E3,858.7656,18.05,3.47E3,0:0.27:1.00:0.64:0.57:0.82:0:0.30:0.32,5.07E3,3.33E3,1.00:0.66,17.51,,
,0.40,3.69,573.8568,19.57 - 20.26,1,790.4,573.8555,20.03,1.76E3,573.8588,19.64,2.43E2,573.8564,19.79,7.83E2,-,-,0,573.8561,19.89,1.22E3,573.8571,20.05,1.91E3,-,-,0,573.8564,19.99,6.99E2,573.8572,19.74,5E2,2.25:0.31:1.00:0:1.55:2.44:0:0.89:0.64,8.45E2,6E2,1.00:0.71,19.88,,
,0.40,11.61,976.6448,10.22 - 10.70,1,681.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,976.6461,10.52,2.55E3,976.6435,10.51,3.58E3,0:0:0:0:0:0:0:1.00:1.40,0,3.07E3,0:1.00,10.52,,
,0.40,10.28,549.2448,0.97 - 1.26,1,798.2,-,-,0,-,-,0,549.2448,1.21,1.65E3,-,-,0,-,-,0,-,-,0,-,-,0,549.2452,1.19,2E3,549.2443,1.19,3.54E3,0:0:1.00:0:0:0:0:1.21:2.15,2.35E2,2.77E3,1.00:11.77,1.20,,
,0.40,4.44,552.8718,16.17 - 20.15,1,7.8E3,552.8712,17.58,1.52E4,552.8727,17.55,3.23E3,552.8719,17.48,5.2E3,552.8728,17.05,1.71E4,-,-,0,-,-,0,552.8727,17.69,4.31E3,552.8700,17.96,2.41E4,552.8712,17.52,1.27E3,2.92:0.62:1.00:3.29:0:0:0.83:4.64:0.24,6.43E3,1.27E4,1.00:1.97,17.55,,
,0.40,11.49,462.0603,1.51 - 2.95,1,4.4E3,462.0603,2.84,1.06E4,-,-,0,462.0602,2.83,5.88E3,-,-,0,462.0605,2.82,7.69E3,462.0600,2.65,7.26E3,462.0603,2.59,8.47E3,-,-,0,-,-,0,1.80:0:1.00:0:1.31:1.23:1.44:0:0,5.7E3,0,1.00:0,2.74,,
,0.40,10.62,756.7048,16.17 - 16.37,1,1.1E3,-,-,0,-,-,0,756.7058,16.25,2.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.7039,16.24,7.96E3,0:0:1.00:0:0:0:0:0:3.73,3.05E2,3.98E3,1.00:13.05,16.25,,
,0.40,4.59,400.9284,18.10 - 19.49,3,782,-,-,0,400.9286,19.40,5.5E2,400.9277,19.18,1.32E3,-,-,0,400.9276,19.34,1.12E3,-,-,0,400.9287,19.10,1.41E3,400.9292,18.96,6.03E2,400.9287,19.04,2.03E3,0:0.42:1.00:0:0.85:0:1.07:0.46:1.54,6.29E2,1.32E3,1.00:2.10,19.17,,
,0.40,11.39,582.9329,0.12 - 0.27,1,8.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.9329,0.16,7.68E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.1E4,0,1.00:0,0.16,,
,0.40,11.39,307.0951,0.11 - 0.18,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,307.0951,0.15,1.82E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.61E4,0,1.00:0,0.15,,
,0.40,11.39,367.1581,2.74 - 3.59,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,367.1581,3.50,2.23E4,367.1581,3.50,2.44E4,0:0:0:0:0:0:0:1.00:1.10,0,2.33E4,0:1.00,3.50,,
,0.40,3.14,700.7343,19.62 - 20.10,1,868.7,700.7355,20.02,1.12E3,-,-,0,700.7346,19.94,1.38E3,700.7344,19.75,1.5E3,700.7344,19.71,1.22E3,-,-,0,700.7327,19.95,7.62E2,700.7350,19.77,7.15E2,700.7339,19.96,1.13E3,0.81:0:1.00:1.09:0.89:0:0.55:0.52:0.82,8.54E2,9.2E2,1.00:1.08,19.87,,
,0.40,11.23,789.7145,15.99 - 16.19,1,606.8,-,-,0,-,-,0,789.7150,16.08,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.7141,16.08,4.43E3,0:0:1.00:0:0:0:0:0:4.29,1.47E2,2.21E3,1.00:15.03,16.08,,
,0.40,11.46,719.4720,3.11 - 3.56,1,1.4E3,-,-,0,-,-,0,719.4725,3.45,8.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,719.4714,3.46,1.16E4,0:0:1.00:0:0:0:0:0:14.34,1.16E2,5.81E3,1.00:50.20,3.45,,
,0.40,11.46,1524.0728,8.59 - 8.69,1,811.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1524.0671,8.65,3.63E3,1524.0784,8.63,3.67E3,0:0:0:0:0:0:0:1.00:1.01,0,3.65E3,0:1.00,8.64,,
,0.40,3.02,542.8425,18.15 - 19.97,1,1.8E3,542.8425,18.48,5.39E3,542.8434,18.40,9.07E2,542.8425,18.38,1.81E3,542.8419,18.41,2.11E3,542.8431,18.71,2.12E3,-,-,0,-,-,0,542.8411,18.80,2.75E3,542.8434,18.20,7.97E2,2.98:0.50:1.00:1.17:1.17:0:0:1.52:0.44,1.76E3,1.77E3,1.00:1.01,18.48,,
,0.40,11.60,670.0937,0.10 - 0.20,1,7E4,670.0934,0.17,1.43E5,670.0923,0.16,2.45E5,-,-,0,670.0938,0.16,1.39E5,670.0952,0.16,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.71:0:0.97:0.74:0:0:0:0,9.05E4,0,1.00:0,0.16,,
,0.40,3.55,448.9971,2.67 - 3.49,3,1.8E3,448.9972,3.12,6.37E2,448.9968,3.29,6.57E2,448.9973,3.00,4.33E3,448.9969,3.02,4.46E3,-,-,0,-,-,0,448.9974,3.18,1.74E3,448.9974,3.01,4.46E3,-,-,0,0.15:0.15:1.00:1.03:0:0:0.40:1.03:0,1.69E3,2.23E3,1.00:1.32,3.10,,
,0.40,11.46,652.8945,0.10 - 0.18,1,1.2E4,-,-,0,-,-,0,652.8945,0.16,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.58E4,0,1.00:0,0.16,,
,0.40,3.84,710.8306,10.80 - 13.14,1,2.6E3,710.8314,11.55,2.46E3,710.8295,11.30,2.55E3,710.8304,11.34,1.64E3,710.8306,11.62,3.85E3,710.8345,11.38,9.02E3,-,-,0,-,-,0,710.8271,12.86,7.1E2,710.8304,11.08,2.96E3,1.50:1.56:1.00:2.36:5.51:0:0:0.43:1.81,2.79E3,1.84E3,1.00:0.66,11.59,,
,0.40,11.44,750.4877,0.48 - 0.74,1,858.3,-,-,0,-,-,0,750.4870,0.64,3.36E3,-,-,0,-,-,0,-,-,0,750.4884,0.62,4.36E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.30:0:0,1.1E3,0,1.00:0,0.63,,
,0.40,3.26,323.8697,20.49 - 21.26,1,482.4,-,-,0,323.8698,20.95,5.36E2,323.8696,20.80,6.54E2,323.8699,20.90,8.89E2,323.8699,21.00,1.19E3,-,-,0,-,-,0,323.8691,20.91,1.94E2,323.8698,21.08,8.76E2,0:0.82:1.00:1.36:1.82:0:0:0.30:1.34,4.67E2,5.35E2,1.00:1.14,20.94,,
,0.40,9.33,489.2783,3.00 - 3.26,1,527.2,-,-,0,-,-,0,489.2783,3.01,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,489.2786,3.05,1.18E3,489.2780,3.04,2.3E3,0:0:1.00:0:0:0:0:0.93:1.81,1.81E2,1.74E3,1.00:9.59,3.03,,
,0.40,9.66,732.8505,6.82 - 7.48,1,3E3,-,-,0,732.8499,7.36,6.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.8511,7.32,2E4,0:1.00:0:0:0:0:0:0:2.91,9.78E2,9.98E3,1.00:10.20,7.34,,
,0.40,11.43,512.3784,8.46 - 8.72,1,582,-,-,0,-,-,0,-,-,0,-,-,0,512.3784,8.55,2.4E3,-,-,0,512.3783,8.56,2.84E3,-,-,0,-,-,0,0:0:0:0:1.00:0:1.18:0:0,7.48E2,0,1.00:0,8.56,,
,0.40,11.43,1238.6380,12.24 - 12.57,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1238.6385,12.42,4.34E3,1238.6375,12.40,5.38E3,0:0:0:0:0:0:0:1.00:1.24,0,4.86E3,0:1.00,12.41,,
,0.40,11.31,1096.4187,7.36 - 7.85,1,1.6E3,-,-,0,1096.4197,7.64,3.05E3,-,-,0,1096.4177,7.63,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:3.71:0:0:0:0:0,2.05E3,0,1.00:0,7.64,,
,0.40,11.31,957.4344,6.79 - 7.59,1,1.5E3,-,-,0,957.4335,7.19,9.46E3,-,-,0,957.4354,7.37,3.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.42:0:0:0:0:0,1.91E3,0,1.00:0,7.28,,
,0.40,7.13,351.1340,0.28 - 0.62,1,1.6E4,351.1336,0.51,1.1E5,-,-,0,351.1342,0.50,2.94E3,-,-,0,351.1342,0.52,6.34E3,-,-,0,351.1342,0.51,2.12E4,351.1341,0.52,7.62E3,-,-,0,37.28:0:1.00:0:2.16:0:7.22:2.59:0,2E4,3.81E3,1.00:0.19,0.51,,
,0.40,5.20,764.7172,16.02 - 16.45,1,1E3,-,-,0,764.7178,16.12,4.93E2,764.7179,16.10,4.02E3,764.7174,16.11,9.03E2,-,-,0,-,-,0,764.7188,16.11,2.87E3,764.7150,16.12,1.77E2,764.7167,16.41,7.08E2,0:0.12:1.00:0.22:0:0:0.71:0.04:0.18,1.18E3,4.42E2,1.00:0.37,16.16,,
,0.40,11.43,325.1083,0.10 - 0.29,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,325.1083,0.16,2.22E5,0:0:0:0:0:0:0:0:1.00,0,1.11E5,0:1.00,0.16,,
,0.40,3.08,439.3177,0.29 - 0.67,1,1.5E3,-,-,0,439.3175,0.56,2.34E3,-,-,0,-,-,0,-,-,0,-,-,0,439.3180,0.56,8.02E3,-,-,0,439.3177,0.56,3.07E3,0:1.00:0:0:0:0:3.43:0:1.31,1.48E3,1.54E3,1.00:1.04,0.56,,
,0.40,6.35,309.8706,20.43 - 21.42,1,522,309.8707,20.87,2.6E2,309.8706,20.88,8.99E2,309.8707,20.53,8.62E2,-,-,0,309.8706,20.96,1.77E3,309.8699,20.88,3.01E2,309.8712,21.10,2.89E2,309.8705,20.66,3.12E2,-,-,0,0.30:1.04:1.00:0:2.06:0.35:0.34:0.36:0,6.27E2,1.56E2,1.00:0.25,20.84,,
,0.40,4.13,532.8140,13.60 - 15.51,1,2.2E3,-,-,0,532.8140,13.92,2.81E3,532.8141,15.01,5.41E2,532.8141,13.83,2.31E3,532.8148,14.04,1.9E3,532.8134,14.09,3.87E3,532.8141,14.28,5.64E3,-,-,0,532.8132,14.06,2.8E3,0:5.20:1.00:4.27:3.52:7.15:10.43:0:5.18,2.44E3,1.4E3,1.00:0.57,14.18,,
,0.40,11.19,1423.9506,5.29 - 5.67,1,744,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1423.9498,5.53,1.94E3,1423.9513,5.42,4.75E3,0:0:0:0:0:0:0:1.00:2.44,0,3.35E3,0:1.00,5.48,,
,0.40,11.20,1037.3503,4.19 - 5.12,1,749.6,-,-,0,-,-,0,1037.3523,4.80,5.86E2,-,-,0,-,-,0,-,-,0,-,-,0,1037.3490,4.74,9.03E2,1037.3496,4.66,5.26E3,0:0:1.00:0:0:0:0:1.54:8.98,8.37E1,3.08E3,1.00:36.81,4.73,,
,0.40,7.64,656.3300,2.70 - 2.92,1,754.6,-,-,0,656.3308,2.86,2.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.3292,2.87,4.32E3,-,-,0,0:1.00:0:0:0:0:0:1.75:0,3.53E2,2.16E3,1.00:6.11,2.86,,
,0.40,11.32,559.0578,2.68 - 3.54,1,2.3E3,559.0571,3.47,1.04E4,559.0575,3.35,1.7E3,559.0582,3.16,1.54E3,559.0583,3.35,2.77E3,559.0580,3.35,1.6E3,-,-,0,559.0579,3.34,2.38E3,-,-,0,-,-,0,6.75:1.11:1.00:1.80:1.04:0:1.55:0:0,2.91E3,0,1.00:0,3.34,,
,0.40,7.00,616.3448,19.08 - 20.26,2,1.6E3,616.3444,19.83,4.13E3,616.3436,19.16,9.57E2,616.3445,19.58,1.78E3,616.3453,19.96,2.16E3,616.3453,19.50,2.14E3,616.3444,19.57,2.53E3,-,-,0,-,-,0,616.3463,20.02,7.79E2,2.33:0.54:1.00:1.22:1.20:1.42:0:0:0.44,1.96E3,3.9E2,1.00:0.20,19.66,,
,0.40,5.94,517.4583,14.06 - 14.39,1,1.3E3,-,-,0,-,-,0,517.4581,14.20,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.4585,14.22,8.79E2,0:0:1.00:0:0:0:0:0:0.08,1.58E3,4.4E2,1.00:0.28,14.21,,
,0.40,11.20,875.5962,0.66 - 1.14,1,808,-,-,0,-,-,0,875.5962,1.04,3.4E3,-,-,0,-,-,0,-,-,0,875.5962,1.00,3.87E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.14:0:0,1.04E3,0,1.00:0,1.02,,
,0.40,11.20,633.0544,0.14 - 0.20,3,1.7E4,-,-,0,-,-,0,633.0544,0.17,1.57E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.24E4,0,1.00:0,0.17,,
,0.40,7.18,557.3358,1.42 - 6.40,2,1E4,557.3368,2.14,4.88E3,557.3370,2.14,4.29E3,557.3332,2.83,1.8E4,-,-,0,557.3363,2.29,6.92E3,557.3375,2.21,1.12E4,-,-,0,557.3364,2.13,3.5E4,557.3335,2.61,-,0.27:0.24:1.00:0:0.38:0.62:0:1.94:-,6.47E3,3.5E4,1.00:5.42,2.34,,
,0.40,11.20,723.4836,9.85 - 10.31,1,675,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,723.4833,10.19,2.25E3,723.4838,10.13,3.82E3,0:0:0:0:0:0:0:1.00:1.69,0,3.04E3,0:1.00,10.16,,
,0.40,3.19,732.8169,13.62 - 19.21,1,4.8E3,732.8188,14.37,6.61E3,-,-,0,732.8165,14.21,7E3,732.8160,14.69,4.58E3,732.8167,13.90,7.84E3,-,-,0,732.8176,15.55,7.08E3,732.8158,14.71,8.37E3,732.8171,15.22,2.09E3,0.94:0:1.00:0.65:1.12:0:1.01:1.20:0.30,4.73E3,5.23E3,1.00:1.11,14.66,,
,0.40,11.31,532.0374,0.43 - 0.61,1,529.9,-,-,0,532.0366,0.52,1.71E3,532.0381,0.54,3.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.56:1.00:0:0:0:0:0:0,6.81E2,0,1.00:0,0.53,,
,0.40,6.46,509.1192,2.48 - 3.69,1,3.4E3,-,-,0,509.1193,3.56,1.42E3,509.1194,3.56,5.96E3,509.1196,3.55,2.1E3,-,-,0,509.1192,3.57,1.54E3,509.1190,3.57,2.7E3,509.1191,3.56,6.31E3,509.1191,3.56,1.02E4,0:0.24:1.00:0.35:0:0.26:0.45:1.06:1.72,1.96E3,8.28E3,1.00:4.22,3.56,,
,0.40,10.65,778.7136,15.96 - 16.14,1,776.1,-,-,0,-,-,0,778.7139,16.03,1.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.7134,16.02,5.59E3,0:0:1.00:0:0:0:0:0:4.02,1.99E2,2.8E3,1.00:14.07,16.03,,
,0.40,11.18,1119.4240,7.84 - 8.13,1,625.8,-,-,0,1119.4229,8.00,1.91E3,-,-,0,1119.4250,7.90,3.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.95:0:0:0:0:0,8.05E2,0,1.00:0,7.95,,
,0.39,3.57,634.7474,16.15 - 17.56,1,1.1E3,634.7480,17.22,1.07E3,634.7471,17.07,1.12E3,634.7454,17.28,8.97E2,634.7454,17.24,2.59E3,-,-,0,-,-,0,634.7548,16.36,1.62E3,634.7480,17.14,9.75E2,634.7434,17.17,1.82E3,1.19:1.25:1.00:2.89:0:0:1.80:1.09:2.03,1.04E3,1.4E3,1.00:1.34,17.07,,
,0.39,4.19,1086.2137,0.10 - 0.18,1,1.6E4,-,-,0,1086.2139,0.16,5.43E4,1086.2129,0.16,7.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1086.2144,0.15,2.02E4,0:0.75:1.00:0:0:0:0:0:0.28,1.81E4,1.01E4,1.00:0.56,0.16,,
,0.39,4.36,260.8737,12.49 - 14.99,1,4.3E3,-,-,0,260.8739,13.47,3.88E3,260.8737,13.62,8.3E3,260.8739,13.26,1.26E4,-,-,0,-,-,0,-,-,0,260.8738,13.48,5.49E3,260.8730,13.60,8.21E3,0:0.47:1.00:1.52:0:0:0:0.66:0.99,3.55E3,6.85E3,1.00:1.93,13.49,,
,0.39,11.41,392.1841,0.10 - 0.29,1,1.1E4,392.1841,0.17,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.47E4,0,1.00:0,0.17,,
,0.39,11.41,787.5129,4.33 - 5.19,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.5143,4.70,4.39E3,787.5116,4.72,5.4E3,0:0:0:0:0:0:0:1.00:1.23,0,4.9E3,0:1.00,4.71,,
,0.39,11.52,930.4407,7.31 - 9.04,1,580.9,-,-,0,930.4438,8.97,1.16E3,930.4380,8.87,3.18E3,930.4403,7.38,8.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.37:1.00:0.28:0:0:0:0:0,7.47E2,0,1.00:0,8.40,,
,0.39,3.90,746.4517,7.17 - 8.07,1,1.3E4,-,-,0,746.4502,7.66,6.87E4,-,-,0,-,-,0,746.4535,7.70,1.06E4,-,-,0,-,-,0,-,-,0,746.4514,7.63,3.53E4,0:1.00:0:0:0.15:0:0:0:0.51,1.13E4,1.77E4,1.00:1.56,7.67,,
,0.39,3.81,1033.4847,8.01 - 8.83,1,2.4E3,-,-,0,1033.4834,8.67,1.18E4,-,-,0,1033.4857,8.64,3.52E3,-,-,0,-,-,0,-,-,0,1033.4851,8.16,6.52E3,-,-,0,0:1.00:0:0.30:0:0:0:0.55:0,2.19E3,3.26E3,1.00:1.49,8.49,,
,0.39,11.69,810.2803,8.66 - 9.02,1,657.4,-,-,0,-,-,0,-,-,0,-,-,0,810.2800,8.93,2.36E3,810.2806,8.87,3.56E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.51:0:0:0,8.45E2,0,1.00:0,8.90,,
,0.39,7.15,664.3515,3.09 - 3.83,1,3.5E3,-,-,0,664.3515,3.69,3.13E3,664.3513,3.67,9.87E3,-,-,0,-,-,0,-,-,0,-,-,0,664.3517,3.69,1.86E4,-,-,0,0:0.32:1.00:0:0:0:0:1.89:0,1.86E3,9.31E3,1.00:5.01,3.68,,
,0.39,4.20,253.0691,0.10 - 0.27,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,253.0697,0.18,2.47E4,253.0690,0.18,3.72E4,-,-,0,-,-,0,253.0685,0.18,3.14E4,0:0:0:0:1.00:1.50:0:0:1.27,8.85E3,1.57E4,1.00:1.77,0.18,,
,0.39,3.08,719.6404,0.10 - 0.20,1,4.7E4,-,-,0,-,-,0,719.6397,0.16,1.25E5,719.6414,0.16,1.07E5,719.6409,0.16,9.77E4,-,-,0,-,-,0,719.6398,0.16,9.08E4,-,-,0,0:0:1.00:0.86:0.78:0:0:0.72:0,4.72E4,4.54E4,1.00:0.96,0.16,,
,0.39,8.15,438.8233,11.63 - 18.17,1,4.6E3,438.8230,16.79,1.83E3,438.8230,16.74,4.52E3,438.8235,16.56,3.85E3,438.8235,16.46,7.88E3,438.8230,16.67,6.87E3,-,-,-,438.8236,16.86,6.32E3,438.8230,17.23,7.57E2,438.8235,16.63,-,0.48:1.18:1.00:2.05:1.79:-:1.64:0.20:-,5.21E3,7.57E2,1.00:0.15,16.74,,
,0.39,5.38,578.1571,2.41 - 2.83,1,705.3,-,-,0,-,-,0,-,-,0,578.1580,2.78,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,578.1562,2.79,2.85E3,0:0:0:1.00:0:0:0:0:0.81,5E2,1.42E3,1.00:2.85,2.79,,
,0.39,11.53,486.7876,18.20 - 18.86,2,901.3,486.7873,18.74,6.69E2,486.7873,18.77,4.4E2,-,-,0,486.7881,18.48,1.81E3,486.7874,18.55,1.28E3,486.7880,18.55,2.12E3,486.7874,18.50,1.79E3,-,-,0,-,-,0,1.00:0.66:0:2.70:1.92:3.17:2.68:0:0,1.16E3,0,1.00:0,18.60,,
,0.39,4.99,488.2919,18.20 - 19.93,1,1.5E3,-,-,0,488.2915,18.37,4.95E3,488.2922,18.75,9.5E2,488.2916,19.37,7.29E2,488.2921,18.53,4.45E3,-,-,0,488.2921,19.00,1.09E3,488.2921,18.90,9.15E2,488.2916,18.76,5.01E2,0:5.21:1.00:0.77:4.69:0:1.15:0.96:0.53,1.74E3,7.08E2,1.00:0.41,18.81,,
,0.39,11.40,481.0147,0.14 - 0.20,8,1.8E4,-,-,0,-,-,0,481.0147,0.16,1.63E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.32E4,0,1.00:0,0.16,,
