Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPA_E00_pos m/z,TTPA_E00_pos RT mean,TTPA_E00_pos Normalized Area,TTPA_E04_pos m/z,TTPA_E04_pos RT mean,TTPA_E04_pos Normalized Area,TTPA_E09_pos m/z,TTPA_E09_pos RT mean,TTPA_E09_pos Normalized Area,TTPA_E10_pos m/z,TTPA_E10_pos RT mean,TTPA_E10_pos Normalized Area,TTPA_E11_pos m/z,TTPA_E11_pos RT mean,TTPA_E11_pos Normalized Area,TTPA_E12_pos m/z,TTPA_E12_pos RT mean,TTPA_E12_pos Normalized Area,TTPA_E05_pos m/z,TTPA_E05_pos RT mean,TTPA_E05_pos Normalized Area,TTPA_E06_pos m/z,TTPA_E06_pos RT mean,TTPA_E06_pos Normalized Area,TTPA_E07_pos m/z,TTPA_E07_pos RT mean,TTPA_E07_pos Normalized Area,TTPA_E08_pos m/z,TTPA_E08_pos RT mean,TTPA_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.36,4.97,478.1772,1.52 - 9.29,1,2.1E5,478.1776,4.29,2.33E5,478.1771,4.33,2.13E5,478.1776,4.25,4.47E5,478.1772,4.30,8.29E4,478.1771,4.29,3.27E5,478.1770,4.30,1.69E5,478.1769,4.27,1.87E5,478.1775,4.29,7.92E4,478.1769,4.29,1.21E5,-,-,-,1.92:1.76:3.69:0.69:2.70:1.40:1.54:0.65:1.00:-,2.45E5,1.29E5,1.90:1.00,4.29,,
,0.36,10.58,979.6948,13.31 - 13.80,1,6.9E3,-,-,0,979.6946,13.53,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,979.6953,13.54,2.04E4,979.6948,13.55,2.45E4,979.6945,13.51,1.04E4,-,-,0,0:1.26:0:0:0:0:1.96:2.35:1.00:0,2.19E3,1.39E4,0.16:1.00,13.53,,
,0.36,5.66,1509.0113,7.47 - 8.09,1,1.2E4,-,-,0,1509.0117,7.92,4.78E4,-,-,0,-,-,0,-,-,0,-,-,0,1509.0125,7.91,3.14E4,1509.0106,7.90,2.92E4,1509.0105,7.86,1.26E4,-,-,0,0:3.81:0:0:0:0:2.50:2.32:1.00:0,7.97E3,1.83E4,0.44:1.00,7.90,,
,0.36,3.12,769.5524,14.14 - 14.67,1,1.3E4,-,-,0,769.5527,14.32,7.97E4,-,-,0,-,-,0,-,-,0,-,-,0,769.5519,14.29,3.22E4,769.5522,14.26,1.45E4,769.5525,14.28,4.06E3,-,-,0,0:19.64:0:0:0:0:7.94:3.58:1.00:0,1.33E4,1.27E4,1.05:1.00,14.29,,
,0.36,16.34,487.4459,1.68 - 3.25,1,3.1E4,-,-,0,-,-,0,487.4463,3.04,6.64E4,-,-,0,487.4456,3.06,6.6E4,487.4460,3.08,1.75E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.99:2.63:0:0:0:0,5.12E4,0,1.00:0,3.06,,
,0.36,6.18,746.4698,6.96 - 7.67,1,1E4,-,-,0,746.4702,7.50,3.72E4,-,-,0,-,-,0,-,-,0,-,-,0,746.4695,7.44,2.89E4,746.4697,7.42,2.14E4,746.4697,7.32,1.57E4,-,-,0,0:2.37:0:0:0:0:1.85:1.37:1.00:0,6.2E3,1.65E4,0.38:1.00,7.42,,
,0.36,3.20,506.4202,4.01 - 10.87,1,1.3E6,506.4204,5.86,5.52E5,506.4200,5.87,1.21E6,506.4199,5.48,3.71E6,506.4205,5.79,8.78E5,506.4202,5.81,8.55E5,506.4201,5.84,6.87E5,506.4204,5.82,1.6E6,506.4200,5.83,1.31E6,506.4199,5.83,9.34E5,506.4205,5.83,1.04E6,0.59:1.29:3.97:0.94:0.91:0.73:1.71:1.40:1.00:1.11,1.31E6,1.22E6,1.08:1.00,5.80,,
,0.36,6.21,558.4207,0.12 - 0.95,1,7.6E4,-,-,0,558.4211,0.83,4.48E4,-,-,0,-,-,0,-,-,0,558.4196,0.16,2.33E5,558.4204,0.17,1.8E5,558.4213,0.15,6.6E4,558.4208,0.81,1.28E5,558.4211,0.15,1.12E5,0:0.35:0:0:0:1.82:1.41:0.52:1.00:0.87,4.63E4,1.22E5,0.38:1.00,0.38,,
,0.36,17.16,378.2476,0.13 - 1.45,1,8.2E5,378.2476,1.35,8.17E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.36E6,0,1.00:0,1.35,,
,0.36,5.05,297.1775,0.11 - 0.26,1,1.6E5,-,-,0,297.1775,0.17,3.34E5,297.1774,0.17,3.12E5,-,-,0,-,-,0,297.1772,0.18,4.63E4,297.1781,0.19,6.45E5,297.1774,0.18,2.45E5,-,-,0,-,-,0,0:1.00:0.93:0:0:0.14:1.93:0.73:0:0,1.15E5,2.22E5,0.52:1.00,0.18,,
,0.36,3.93,658.4877,3.06 - 4.17,2,3.2E4,658.4888,3.46,7.82E4,-,-,0,658.4853,3.61,3.98E4,658.4853,3.62,2.72E4,658.4867,3.67,1.96E4,658.4875,3.61,4.83E4,658.4910,3.63,2.33E4,658.4893,3.59,2.78E4,-,-,0,658.4879,3.60,5.23E4,1.00:0:0.51:0.35:0.25:0.62:0.30:0.36:0:0.67,3.55E4,2.59E4,1.37:1.00,3.60,,
,0.36,5.05,572.5600,12.78 - 13.76,1,1.6E4,572.5596,13.34,1.1E4,572.5590,13.37,1.71E4,572.5614,13.26,1.74E4,-,-,0,572.5601,13.28,2.03E4,572.5607,13.40,3.33E3,572.5596,13.33,6.53E4,572.5598,13.31,2.22E4,-,-,0,-,-,0,1.00:1.55:1.57:0:1.85:0.30:5.92:2.02:0:0,1.15E4,2.19E4,0.53:1.00,13.33,,
,0.36,11.63,617.5501,8.25 - 9.08,1,1E4,-,-,0,617.5497,8.91,1.82E4,-,-,0,-,-,0,-,-,0,-,-,0,617.5499,8.91,3.65E4,617.5504,8.90,3.61E4,617.5504,8.86,1.22E4,-,-,0,0:1.49:0:0:0:0:2.99:2.96:1.00:0,3.03E3,2.12E4,0.14:1.00,8.89,,
,0.36,10.02,521.1179,3.86 - 4.51,1,8.9E3,521.1176,4.38,2.64E4,521.1179,4.42,1.15E4,521.1183,4.34,1.55E4,-,-,0,521.1178,4.36,1.1E4,521.1183,4.39,1.52E4,-,-,0,-,-,0,-,-,0,521.1178,4.38,9.49E3,1.00:0.43:0.59:0:0.42:0.57:0:0:0:0.36,1.32E4,2.37E3,5.58:1.00,4.38,,
,0.36,6.46,924.4908,8.87 - 9.51,1,9E3,-,-,0,924.4909,9.30,3.18E4,-,-,0,-,-,0,-,-,0,-,-,0,924.4905,9.30,2.3E4,924.4903,9.20,2.17E4,924.4916,9.21,1.34E4,-,-,0,0:2.37:0:0:0:0:1.72:1.62:1.00:0,5.3E3,1.45E4,0.36:1.00,9.25,,
,0.36,3.38,1439.9890,16.45 - 16.82,1,2E4,-,-,0,1439.9888,16.66,1.16E5,-,-,0,-,-,0,-,-,0,-,-,0,1439.9878,16.68,5.38E4,1439.9895,16.65,2.57E4,1439.9897,16.68,9.37E3,-,-,0,0:12.35:0:0:0:0:5.75:2.74:1.00:0,1.93E4,2.22E4,0.87:1.00,16.67,,
,0.36,3.80,1432.0341,7.61 - 8.09,1,2.8E4,-,-,0,1432.0349,7.96,1.87E5,-,-,0,-,-,0,-,-,0,-,-,0,1432.0322,7.91,5.83E4,1432.0364,7.90,2.98E4,1432.0327,7.90,5.34E3,-,-,0,0:35.04:0:0:0:0:10.91:5.58:1.00:0,3.12E4,2.34E4,1.34:1.00,7.92,,
,0.36,3.54,716.5299,3.47 - 5.25,1,2.3E4,716.5296,4.33,1.88E4,716.5283,4.71,7.3E3,716.5300,3.75,1.03E4,716.5295,4.34,5.63E4,716.5350,3.89,1.25E4,-,-,-,716.5297,4.70,7.76E3,716.5276,4.70,7.49E3,716.5295,4.34,7.57E4,716.5295,3.73,1.18E4,0.25:0.10:0.14:0.74:0.17:-:0.10:0.10:1.00:0.16,2.11E4,2.57E4,0.82:1.00,4.28,,
,0.36,3.66,892.8320,17.90 - 19.62,1,1.8E4,-,-,0,892.8334,18.41,2.51E4,-,-,0,892.8319,18.43,3.57E4,892.8310,18.37,3.88E4,-,-,0,892.8342,18.35,1.97E4,892.8308,18.41,2.17E4,892.8307,18.41,1.81E4,892.8317,18.43,2.5E4,0:1.38:0:1.97:2.14:0:1.09:1.20:1.00:1.38,1.66E4,2.11E4,0.79:1.00,18.40,,
,0.36,8.08,772.6964,13.88 - 14.29,1,6.5E3,-,-,0,772.6970,14.06,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,772.6965,14.07,2.56E4,772.6962,14.04,1.52E4,772.6957,14.04,6.18E3,-,-,0,0:2.93:0:0:0:0:4.14:2.46:1.00:0,3.02E3,1.17E4,0.26:1.00,14.05,,
,0.36,4.09,1307.3795,16.49 - 16.75,1,1.5E5,1307.3793,16.55,2.33E5,1307.3773,16.58,8.71E4,-,-,0,1307.3806,16.53,3.43E5,-,-,0,1307.3796,16.57,3.33E5,-,-,0,-,-,0,1307.3809,16.55,2E5,1307.3794,16.53,2.57E5,1.16:0.44:0:1.72:0:1.67:0:0:1.00:1.29,1.66E5,1.14E5,1.45:1.00,16.55,,
,0.36,3.26,860.6652,3.06 - 4.09,1,2.4E4,-,-,0,-,-,0,-,-,0,860.6658,3.92,1.01E5,860.6642,3.94,4.37E3,860.6647,3.92,3.37E4,860.6658,3.63,3.55E4,860.6650,3.91,2.39E4,860.6654,3.91,3.71E4,860.6656,3.95,5.55E3,0:0:0:2.73:0.12:0.91:0.96:0.64:1.00:0.15,2.32E4,2.55E4,0.91:1.00,3.88,,
,0.36,9.67,776.5668,10.58 - 11.36,2,4.7E3,-,-,0,776.5669,10.95,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,776.5675,11.01,1.19E4,776.5667,10.87,9.36E3,776.5667,10.97,1.1E4,776.5660,10.98,4.15E3,0:0.95:0:0:0:0:1.08:0.85:1.00:0.38,1.74E3,9.11E3,0.19:1.00,10.96,,
,0.36,11.89,876.4022,7.50 - 8.17,1,4.3E3,-,-,0,876.4059,7.71,7.14E3,-,-,0,-,-,0,-,-,0,-,-,0,876.3983,7.74,1.28E4,876.4045,7.73,1.03E4,876.4004,7.77,9.82E3,876.4018,7.78,3.44E3,0:0.73:0:0:0:0:1.30:1.05:1.00:0.35,1.19E3,9.08E3,0.13:1.00,7.75,,
,0.36,11.17,340.2604,0.59 - 6.10,1,3.4E5,340.2597,1.10,7.15E5,-,-,0,340.2607,1.06,4.55E5,340.2607,1.07,5.91E5,340.2606,1.07,6.33E5,340.2604,1.06,6.95E5,-,-,0,-,-,0,340.2605,1.07,3.16E5,-,-,0,2.26:0:1.44:1.87:2.00:2.20:0:0:1.00:0,5.15E5,7.9E4,6.52:1.00,1.07,,
,0.36,3.25,934.6391,13.35 - 20.20,1,3.1E5,934.6401,18.39,1.82E5,934.6395,17.48,3.68E5,934.6379,18.45,3.37E5,934.6393,18.51,3.61E5,934.6385,18.35,3.2E5,934.6387,18.51,2.19E5,934.6395,17.69,3.16E5,934.6389,17.58,3.85E5,934.6398,18.44,2.71E5,934.6392,17.52,3.33E5,0.67:1.36:1.25:1.33:1.18:0.81:1.17:1.42:1.00:1.23,2.98E5,3.26E5,0.91:1.00,18.09,,
,0.35,4.88,367.2813,2.67 - 3.61,1,1.2E5,367.2816,3.41,1.04E5,367.2816,3.47,3.06E5,367.2810,3.43,1.24E5,-,-,0,-,-,0,-,-,0,367.2816,3.41,2.54E5,367.2809,3.44,2.28E5,-,-,0,367.2809,3.43,1.63E5,1.00:2.94:1.19:0:0:0:2.45:2.20:0:1.57,8.89E4,1.61E5,0.55:1.00,3.43,,
,0.35,5.02,906.9192,18.06 - 18.54,1,9.2E3,906.9178,18.29,6.98E3,906.9177,18.35,1.3E4,906.9202,18.30,9.81E3,-,-,0,906.9207,18.42,1.09E4,-,-,0,906.9190,18.40,1.01E4,906.9208,18.38,3.25E4,-,-,0,906.9183,18.29,8.35E3,1.00:1.86:1.41:0:1.56:0:1.45:4.66:0:1.20,6.77E3,1.28E4,0.53:1.00,18.35,,
,0.35,13.40,448.2901,0.00 - 6.99,1,9.9E6,448.2893,1.83,8.95E7,-,-,0,448.2903,1.99,2.44E6,-,-,0,-,-,0,-,-,0,448.2902,1.84,1.1E6,448.2903,1.83,1.81E6,448.2901,1.82,1.78E6,448.2903,1.98,2.04E6,50.37:0:1.37:0:0:0:0.62:1.02:1.00:1.15,1.53E7,1.68E6,9.12:1.00,1.88,,
,0.35,11.39,932.7600,14.52 - 15.03,1,6.7E3,-,-,0,932.7589,14.69,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,932.7596,14.67,2.32E4,932.7612,14.68,1.79E4,932.7602,14.61,1.34E4,-,-,0,0:0.95:0:0:0:0:1.73:1.33:1.00:0,2.11E3,1.36E4,0.16:1.00,14.66,,
,0.35,4.46,748.7170,15.74 - 16.80,1,1.9E4,748.7158,16.12,5.91E4,748.7171,16.23,6.41E4,748.7173,16.21,5.38E3,-,-,0,748.7166,16.23,8.12E3,-,-,0,748.7169,16.25,2.32E4,-,-,0,748.7189,16.21,2.19E4,748.7162,16.19,1.21E4,2.70:2.93:0.25:0:0.37:0:1.06:0:1.00:0.55,2.28E4,1.43E4,1.59:1.00,16.21,,
,0.35,3.64,694.4196,0.11 - 0.29,1,2.3E4,-,-,0,694.4209,0.15,2.32E4,694.4193,0.15,6.54E4,694.4186,0.15,1.96E4,694.4205,0.14,4.01E4,-,-,0,694.4198,0.15,3.41E4,694.4175,0.18,2.42E4,694.4203,0.19,2.08E4,-,-,0,0:1.11:3.14:0.94:1.92:0:1.64:1.16:1.00:0,2.47E4,1.98E4,1.25:1.00,0.16,,
,0.35,7.98,1004.7874,14.91 - 15.19,1,6.9E3,-,-,0,1004.7863,15.02,1.99E4,-,-,0,-,-,0,-,-,0,-,-,0,1004.7877,15.03,2.01E4,1004.7886,15.00,1.96E4,1004.7871,15.00,9.31E3,-,-,0,0:2.14:0:0:0:0:2.16:2.11:1.00:0,3.32E3,1.23E4,0.27:1.00,15.01,,
,0.35,3.30,491.3735,2.10 - 3.34,2,2.4E4,-,-,0,491.3737,2.78,5.22E4,-,-,0,491.3735,3.18,9.88E4,-,-,0,-,-,0,491.3730,2.72,6.19E4,491.3738,2.75,2.84E4,-,-,0,-,-,0,0:1.00:0:1.89:0:0:1.19:0.54:0:0,2.52E4,2.26E4,1.11:1.00,2.86,,
,0.35,6.41,818.1882,11.87 - 12.94,1,2.6E4,-,-,0,818.1894,12.45,2.09E4,818.1869,12.37,4.09E4,818.1890,12.44,3.05E4,-,-,0,-,-,0,818.1888,12.15,3.74E4,818.1873,12.43,4.33E4,818.1885,12.12,3.84E4,818.1880,12.40,4.39E4,0:0.54:1.06:0.79:0:0:0.97:1.13:1.00:1.14,1.54E4,4.07E4,0.38:1.00,12.34,,
,0.35,4.39,754.6183,10.45 - 11.82,1,7.1E3,754.6176,11.05,2.51E4,-,-,0,754.6196,11.11,4.66E3,754.6184,11.05,4.33E3,754.6174,11.14,1.59E4,-,-,0,754.6186,11.00,5.42E3,754.6190,11.12,4.45E3,754.6183,10.58,1.76E3,754.6177,11.05,9.26E3,14.22:0:2.64:2.45:9.03:0:3.07:2.52:1.00:5.24,8.34E3,5.22E3,1.60:1.00,11.01,,
,0.35,5.06,1234.8481,8.35 - 9.43,1,1.6E4,1234.8491,9.00,7.84E3,1234.8462,9.04,5.65E4,-,-,0,-,-,0,1234.8492,8.93,5E3,-,-,0,1234.8455,8.95,2.38E4,1234.8474,8.94,4.16E4,1234.8496,8.95,1.44E4,1234.8500,8.96,9.48E3,0.55:3.94:0:0:0.35:0:1.65:2.90:1.00:0.66,1.16E4,2.23E4,0.52:1.00,8.97,,
,0.35,4.24,729.6716,16.95 - 17.27,1,1.1E4,729.6710,17.09,1.45E4,729.6700,17.10,5.96E3,729.6714,17.07,2.47E4,-,-,0,729.6725,17.09,3.96E3,729.6711,17.12,5.19E3,-,-,0,729.6718,17.08,4.86E4,729.6736,17.06,6.68E3,-,-,0,2.18:0.89:3.70:0:0.59:0.78:0:7.27:1.00:0,9.06E3,1.38E4,0.66:1.00,17.09,,
,0.35,4.41,431.9169,20.02 - 20.28,1,4.3E3,-,-,0,431.9178,20.18,4.38E3,431.9167,20.16,6.03E3,431.9167,20.18,6.87E3,431.9167,20.18,6.92E3,431.9168,20.17,6.35E3,-,-,0,431.9169,20.15,7.19E3,431.9167,20.17,5.51E3,-,-,0,0:0.80:1.09:1.25:1.26:1.15:0:1.30:1.00:0,5.09E3,3.17E3,1.60:1.00,20.17,,
,0.35,17.68,511.3262,0.11 - 0.33,2,2.1E4,-,-,0,511.3261,0.15,5.93E4,-,-,0,511.3257,0.12,1.22E4,511.3267,0.18,5.62E4,511.3262,0.21,8.53E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.21:0.95:1.44:0:0:0:0,3.55E4,0,1.00:0,0.16,,
,0.35,10.38,948.7239,13.10 - 13.54,1,6.9E3,-,-,0,948.7244,13.40,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,948.7238,13.34,2.25E4,948.7241,13.35,2.51E4,948.7234,13.32,6.88E3,-,-,0,0:2.08:0:0:0:0:3.26:3.64:1.00:0,2.38E3,1.36E4,0.18:1.00,13.35,,
,0.35,7.06,429.4047,2.61 - 8.65,1,1.6E5,429.4051,3.19,3E5,-,-,0,429.4049,3.61,7.44E4,429.4049,3.62,3.18E5,429.4044,3.63,2.76E5,429.4050,3.65,3.82E5,-,-,0,429.4038,3.66,4.87E4,-,-,0,429.4049,3.64,2.46E5,1.00:0:0.25:1.06:0.92:1.27:0:0.16:0:0.82,2.25E5,7.37E4,3.05:1.00,3.57,,
,0.35,17.75,317.2790,0.11 - 0.57,1,1.3E5,317.2790,0.39,1.83E5,-,-,0,317.2791,0.44,2.01E5,-,-,0,-,-,0,317.2790,0.44,9.66E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.10:0:0:5.29:0:0:0:0,2.25E5,0,1.00:0,0.42,,
,0.35,10.79,1055.7252,14.39 - 14.72,1,4.9E3,-,-,0,1055.7251,14.49,9.8E3,-,-,0,-,-,0,-,-,0,-,-,0,1055.7261,14.50,1.62E4,1055.7241,14.47,1.57E4,1055.7255,14.47,7.74E3,-,-,0,0:1.27:0:0:0:0:2.10:2.03:1.00:0,1.63E3,9.92E3,0.16:1.00,14.48,,
,0.35,12.49,976.7006,11.45 - 12.05,1,7.1E3,-,-,0,-,-,0,976.6976,11.68,5.5E3,976.7012,11.73,1.61E4,976.6985,11.71,3.06E4,976.7017,11.74,1.36E4,976.7041,11.76,5.54E3,-,-,0,-,-,0,-,-,0,0:0:1.00:2.92:5.57:2.47:1.01:0:0:0,1.1E4,1.39E3,7.92:1.00,11.73,,
,0.35,7.43,778.5224,4.47 - 6.10,1,3.7E5,-,-,0,-,-,0,778.5225,5.83,8.7E5,778.5225,5.84,2.88E5,778.5216,5.85,1.24E4,-,-,0,778.5223,5.86,5.36E3,778.5229,5.48,1.01E5,778.5226,5.88,8.24E5,778.5226,5.83,1.64E6,0:0:1.06:0.35:0.02:0:0.01:0.12:1.00:1.99,1.95E5,6.42E5,0.30:1.00,5.80,,
,0.35,17.26,863.4522,6.87 - 7.70,1,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,863.4542,7.35,1.29E4,863.4508,7.55,2.31E4,863.4537,7.55,1.33E4,863.4499,7.56,1.03E4,0:0:0:0:0:0:0.97:1.74:1.00:0.77,0,1.49E4,0:1.00,7.50,,
,0.35,4.49,1488.0967,8.95 - 9.42,1,3.1E4,-,-,0,1488.0989,9.25,2.2E5,-,-,0,-,-,0,-,-,0,-,-,0,1488.0991,9.25,5.47E4,1488.0986,9.25,2.66E4,1488.0903,9.21,8.08E3,-,-,0,0:27.16:0:0:0:0:6.77:3.29:1.00:0,3.66E4,2.23E4,1.64:1.00,9.24,,
,0.35,8.16,752.5073,4.21 - 5.88,1,1E5,-,-,0,752.5084,4.89,8.72E3,752.5071,5.65,2.58E5,752.5074,5.66,2.21E4,-,-,0,-,-,0,-,-,0,752.5068,5.70,7.95E3,752.5067,5.70,2.34E5,752.5073,5.66,5.13E5,0:0.04:1.10:0.09:0:0:0:0.03:1.00:2.19,4.82E4,1.89E5,0.26:1.00,5.54,,
,0.35,4.32,504.3596,1.93 - 4.20,1,5.5E4,-,-,0,504.3596,3.95,7.64E4,-,-,0,504.3599,3.84,9.7E4,504.3596,3.85,9.53E4,-,-,0,504.3605,3.85,6.57E4,504.3588,3.91,5.57E4,504.3594,3.91,6.5E4,504.3596,3.95,9.57E4,0:1.18:0:1.49:1.47:0:1.01:0.86:1.00:1.47,4.48E4,7.05E4,0.64:1.00,3.89,,
,0.35,11.42,949.5957,12.83 - 13.24,1,5.6E3,-,-,0,949.5974,13.06,9.35E3,-,-,0,-,-,0,-,-,0,-,-,0,949.5959,13.04,1.64E4,949.5936,13.02,1.88E4,949.5959,13.01,1.17E4,-,-,0,0:0.80:0:0:0:0:1.40:1.60:1.00:0,1.56E3,1.17E4,0.13:1.00,13.03,,
,0.35,7.58,636.5718,9.62 - 10.02,1,5.1E3,-,-,0,636.5719,9.85,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,636.5715,9.78,1.85E4,636.5711,9.79,1.22E4,636.5704,9.75,4.86E3,636.5743,9.77,8.89E2,0:3.01:0:0:0:0:3.82:2.51:1.00:0.18,2.44E3,9.12E3,0.27:1.00,9.79,,
,0.35,4.20,517.3439,4.57 - 5.38,1,1E4,517.3439,5.21,1.03E4,517.3437,5.29,2.03E4,-,-,0,-,-,0,-,-,0,517.3439,5.21,4.09E4,517.3441,5.24,3.07E4,-,-,0,-,-,0,-,-,0,1.00:1.98:0:0:0:3.99:2.99:0:0:0,1.19E4,7.67E3,1.55:1.00,5.24,,
,0.35,4.38,1014.9424,17.73 - 18.50,1,1.6E4,-,-,0,1014.9429,18.14,7.3E4,-,-,0,1014.9398,17.91,1.26E4,1014.9442,17.95,1.4E4,1014.9437,17.94,1.33E4,1014.9443,18.14,6.67E3,1014.9417,18.13,1.41E4,1014.9403,18.05,9.7E3,1014.9423,18.06,1.54E4,0:7.53:0:1.30:1.45:1.37:0.69:1.45:1.00:1.59,1.88E4,1.15E4,1.64:1.00,18.04,,
,0.35,5.34,402.3572,0.11 - 7.13,1,7.3E5,402.3574,2.10,2.03E5,402.3572,2.16,8.05E5,-,-,0,-,-,0,402.3571,2.10,1.1E6,402.3571,2.13,8.52E5,402.3571,2.10,7.53E5,402.3572,2.09,7.63E5,402.3569,2.09,1.88E6,402.3574,2.11,9.91E5,0.11:0.43:0:0:0.59:0.45:0.40:0.41:1.00:0.53,4.93E5,1.1E6,0.45:1.00,2.11,,
,0.35,4.61,485.3581,19.10 - 20.40,1,7.6E3,485.3581,20.07,1.55E4,485.3575,19.18,2.19E3,485.3591,20.12,1.13E4,485.3561,19.98,1.1E4,485.3580,20.18,8.39E3,485.3586,20.12,6.86E3,-,-,0,485.3591,20.03,7.93E3,-,-,0,485.3580,20.06,1.27E4,1.00:0.14:0.73:0.71:0.54:0.44:0:0.51:0:0.82,9.21E3,5.15E3,1.79:1.00,19.97,,
,0.35,6.61,962.6702,5.79 - 9.20,1,1.5E4,962.6699,8.54,7.03E3,-,-,0,962.6707,8.07,1.65E4,962.6719,8.06,7.68E3,962.6693,8.29,1.94E4,-,-,0,962.6678,7.76,1.07E4,962.6693,7.72,1.88E4,962.6710,7.98,2.73E4,962.6721,7.00,4.68E4,0.26:0:0.60:0.28:0.71:0:0.39:0.69:1.00:1.72,8.43E3,2.59E4,0.33:1.00,7.93,,
,0.35,4.43,891.2315,14.18 - 14.56,1,7.3E3,-,-,0,891.2335,14.36,8.47E3,891.2347,14.31,8.44E3,891.2301,14.32,8.94E3,891.2330,14.33,8.45E3,-,-,0,891.2330,14.33,1.16E4,891.2288,14.31,1.48E4,891.2273,14.31,1.22E4,-,-,0,0:0.70:0.69:0.73:0.69:0:0.95:1.22:1.00:0,5.72E3,9.65E3,0.59:1.00,14.32,,
,0.35,3.84,1034.7907,3.30 - 4.12,1,1.1E4,1034.7900,3.73,1.8E4,1034.7914,3.61,2.48E4,-,-,0,-,-,0,-,-,0,1034.7924,3.70,1.39E4,1034.7908,3.59,8.19E3,1034.7903,3.69,1.43E4,1034.7902,3.73,1.25E4,1034.7900,3.68,1.73E4,1.44:1.99:0:0:0:1.12:0.66:1.15:1.00:1.39,9.45E3,1.31E4,0.72:1.00,3.67,,
,0.35,4.22,600.5193,5.23 - 11.55,1,1.6E5,600.5196,6.55,7.31E5,600.5194,6.55,2.16E4,600.5189,6.49,1.73E5,600.5194,6.48,1.07E5,600.5197,6.91,5.51E4,600.5197,6.49,4E4,600.5193,6.50,1.51E5,600.5192,6.50,3.98E4,600.5194,6.52,1.51E5,600.5185,6.53,1.35E5,4.85:0.14:1.14:0.71:0.36:0.27:1.00:0.26:1.00:0.90,1.88E5,1.19E5,1.58:1.00,6.55,,
,0.35,3.54,572.2904,2.22 - 3.14,1,1.3E4,-,-,0,572.2918,2.92,1.05E4,-,-,0,572.2909,2.88,2.06E4,572.2909,2.89,2.19E4,572.2901,2.87,1.8E4,-,-,0,572.2896,2.89,3.02E4,572.2894,2.88,1.35E4,572.2903,2.86,1.48E4,0:0.77:0:1.52:1.62:1.34:0:2.24:1.00:1.10,1.18E4,1.46E4,0.81:1.00,2.88,,
,0.35,11.40,1511.9694,6.50 - 6.93,1,2.8E3,-,-,0,1511.9695,6.80,4.29E3,-,-,0,-,-,0,-,-,0,-,-,0,1511.9666,6.76,5.44E3,1511.9666,6.76,1E4,1511.9740,6.72,6.61E3,1511.9702,6.72,2.04E3,0:0.65:0:0:0:0:0.82:1.52:1.00:0.31,7.14E2,6.03E3,0.12:1.00,6.75,,
,0.35,4.96,534.4509,7.38 - 9.28,1,2.6E4,-,-,0,534.4507,7.99,6E4,-,-,0,-,-,0,534.4513,7.85,3.85E4,534.4516,8.09,1.44E4,534.4508,7.92,5.77E4,534.4501,7.98,5.61E4,534.4508,7.94,2.58E4,534.4509,7.95,1.05E4,0:2.32:0:0:1.49:0.56:2.23:2.17:1.00:0.41,1.88E4,3.75E4,0.50:1.00,7.96,,
,0.35,4.86,662.6068,7.33 - 8.49,1,1.8E4,-,-,0,662.6059,8.00,4.2E4,-,-,0,-,-,0,662.6085,8.01,3.8E4,-,-,0,-,-,0,-,-,0,662.6066,7.94,9.5E4,662.6062,7.95,8.19E3,0:0.44:0:0:0.40:0:0:0:1.00:0.09,1.33E4,2.58E4,0.52:1.00,7.97,,
,0.35,6.57,712.6447,14.69 - 20.07,1,2.7E5,712.6445,15.43,3.54E5,712.6453,15.45,5.12E5,-,-,0,-,-,0,-,-,0,-,-,0,712.6450,15.46,4.35E5,712.6447,15.44,5.49E5,712.6448,15.43,3.68E5,712.6442,15.41,4.4E5,0.96:1.39:0:0:0:0:1.18:1.49:1.00:1.20,1.44E5,4.48E5,0.32:1.00,15.44,,
,0.35,5.16,1214.3298,16.21 - 16.48,1,1.2E4,-,-,0,1214.3309,16.28,1.54E4,-,-,0,1214.3303,16.27,1.51E4,1214.3320,16.27,1.89E4,-,-,0,1214.3271,16.29,1.69E4,1214.3276,16.26,1.96E4,1214.3308,16.25,1.94E4,1214.3298,16.27,1.37E4,0:0.79:0:0.78:0.98:0:0.87:1.01:1.00:0.70,8.23E3,1.74E4,0.47:1.00,16.27,,
