Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP3_E00_pos m/z,FABP3_E00_pos RT mean,FABP3_E00_pos Normalized Area,FABP3_E05_pos m/z,FABP3_E05_pos RT mean,FABP3_E05_pos Normalized Area,FABP3_E06_pos m/z,FABP3_E06_pos RT mean,FABP3_E06_pos Normalized Area,FABP3_E07_pos m/z,FABP3_E07_pos RT mean,FABP3_E07_pos Normalized Area,FABP3_E11_pos m/z,FABP3_E11_pos RT mean,FABP3_E11_pos Normalized Area,FABP3_E12_pos m/z,FABP3_E12_pos RT mean,FABP3_E12_pos Normalized Area,FABP3_E08_pos m/z,FABP3_E08_pos RT mean,FABP3_E08_pos Normalized Area,FABP3_E09_pos m/z,FABP3_E09_pos RT mean,FABP3_E09_pos Normalized Area,FABP3_E10_pos m/z,FABP3_E10_pos RT mean,FABP3_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.26,4.34,630.2118,5.74 - 6.81,1,4.6E4,-,-,0,630.2117,6.47,6.61E4,-,-,0,630.2113,6.41,5.24E4,-,-,0,630.2123,6.44,8.04E4,-,-,0,630.2123,6.44,9.95E4,630.2112,6.46,1.16E5,0:0.66:0:0.53:0:0.81:0:1.00:1.17,3.32E4,7.2E4,0.46:1.00,6.44,,
,0.26,5.55,698.2506,0.35 - 7.39,1,2.2E5,698.2516,1.76,1.26E6,-,-,0,-,-,0,698.2493,1.95,1.17E5,698.2502,2.39,2.54E5,698.2505,1.93,8.31E4,698.2505,2.33,7.88E4,698.2514,2.21,5.43E4,698.2506,1.87,9.31E4,23.29:0:0:2.15:4.68:1.53:1.45:1.00:1.71,2.86E5,7.54E4,3.80:1.00,2.06,,
,0.26,4.89,940.8280,17.12 - 17.47,1,4.9E3,940.8260,17.32,4.87E3,940.8288,17.31,9.35E3,-,-,0,940.8286,17.34,6.8E3,940.8291,17.33,9.74E3,940.8274,17.34,6.54E3,-,-,0,940.8281,17.37,6.66E3,-,-,0,0.73:1.40:0:1.02:1.46:0.98:0:1.00:0,6.22E3,2.22E3,2.80:1.00,17.34,,
,0.26,5.24,788.6088,1.55 - 2.99,1,1E5,788.6094,2.29,1.19E4,788.6092,2.28,1.12E5,788.6088,2.25,1.27E5,788.6080,2.26,6.86E4,-,-,0,788.6093,2.25,3.18E4,-,-,0,788.6093,2.27,5.66E5,788.6080,2.25,1.3E4,0.02:0.20:0.22:0.12:0:0.06:0:1.00:0.02,5.85E4,1.93E5,0.30:1.00,2.26,,
,0.26,9.59,634.4256,0.39 - 1.61,2,4.6E4,634.4249,1.36,9.33E3,634.4265,1.42,2.55E5,634.4243,1.34,6.42E4,634.4254,1.35,5.43E4,-,-,0,634.4268,0.94,2.29E4,-,-,0,-,-,0,634.4257,1.38,5.01E3,1.00:27.28:6.89:5.82:0:2.45:0:0:0.54,6.75E4,1.67E3,40.48:1.00,1.30,,
,0.26,9.59,739.4978,2.29 - 3.06,1,3.1E3,-,-,0,-,-,0,739.4996,2.51,1.32E4,739.4973,2.52,5.07E3,739.4966,2.54,9.76E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.38:0.74:0:0:0:0,4.67E3,0,1.00:0,2.52,,
,0.26,5.01,1241.3355,17.96 - 18.53,2,1.2E4,1241.3430,18.40,6.47E4,-,-,0,1241.3361,18.03,7.28E3,1241.3345,18.03,1.12E4,1241.3331,18.02,4.81E3,1241.3340,18.09,4.66E3,-,-,0,1241.3350,18.04,9.13E3,1241.3328,18.04,6.41E3,7.09:0:0.80:1.23:0.53:0.51:0:1.00:0.70,1.54E4,5.18E3,2.98:1.00,18.09,,
,0.26,4.87,349.2362,2.33 - 3.24,1,6.8E4,-,-,0,349.2361,3.06,7.26E4,349.2367,3.01,1.84E5,-,-,0,-,-,0,-,-,0,-,-,0,349.2360,3.04,9.76E4,349.2361,3.03,2.62E5,0:0.74:1.88:0:0:0:0:1.00:2.68,4.27E4,1.2E5,0.36:1.00,3.04,,
,0.26,3.35,474.3947,1.95 - 3.63,1,2.3E4,-,-,0,-,-,0,474.3948,2.89,1.47E5,-,-,0,-,-,0,-,-,0,-,-,0,474.3947,2.89,5.89E4,-,-,0,0:0:2.49:0:0:0:0:1.00:0,2.44E4,1.96E4,1.24:1.00,2.89,,
,0.26,9.53,658.4737,0.32 - 1.87,1,6.6E3,-,-,0,658.4738,1.55,7.42E3,658.4734,0.66,1.67E4,658.4738,1.52,9.81E3,-,-,0,658.4739,1.51,2.53E4,-,-,0,-,-,0,-,-,0,0:1.00:2.25:1.32:0:3.40:0:0:0,9.86E3,0,1.00:0,1.31,,
,0.26,4.35,1105.3055,15.50 - 15.61,1,6E3,-,-,0,1105.3062,15.55,9.05E3,1105.3037,15.55,1.03E4,1105.3042,15.54,1.16E4,1105.3070,15.56,5.23E3,1105.3066,15.53,8.04E3,1105.3052,15.54,1.02E4,-,-,0,-,-,0,0:1.00:1.14:1.28:0.58:0.89:1.12:0:0,7.37E3,3.39E3,2.18:1.00,15.55,,
,0.26,3.09,736.5065,12.19 - 20.17,1,1.5E5,736.5062,18.54,1.69E5,736.5067,18.70,2.34E5,-,-,0,736.5063,17.98,1.55E5,736.5068,18.17,1.8E5,736.5068,17.84,1.7E5,736.5069,17.19,2.21E5,-,-,0,736.5060,17.79,2.08E5,1.00:1.39:0:0.92:1.07:1.01:1.31:0:1.23,1.51E5,1.43E5,1.06:1.00,18.03,,
,0.26,4.16,835.5852,3.08 - 3.54,2,7.1E3,-,-,0,835.5853,3.45,1.73E4,-,-,0,-,-,0,835.5859,3.43,3.37E4,-,-,0,-,-,0,835.5844,3.41,1.29E4,-,-,0,0:1.34:0:0:2.61:0:0:1.00:0,8.49E3,4.29E3,1.98:1.00,3.43,,
,0.26,4.77,670.2417,5.52 - 6.38,1,4.8E3,-,-,0,670.2421,6.25,8.91E3,-,-,0,670.2412,5.61,1.87E3,-,-,0,670.2415,6.18,7.69E3,670.2413,6.23,6.63E3,670.2421,6.21,7.51E3,670.2420,6.24,1.09E4,0:1.19:0:0.25:0:1.02:0.88:1.00:1.45,3.08E3,8.34E3,0.37:1.00,6.12,,
,0.26,3.12,382.3161,19.77 - 20.29,1,2.4E3,382.3160,20.06,4.88E3,382.3167,20.11,3.42E3,382.3160,20.05,3.06E3,382.3162,20.12,2.51E3,-,-,0,-,-,0,382.3152,20.13,2.67E3,382.3162,20.06,4.8E3,-,-,0,1.02:0.71:0.64:0.52:0:0:0.56:1.00:0,2.31E3,2.49E3,0.93:1.00,20.09,,
,0.26,3.91,753.4209,9.31 - 10.00,1,9.9E3,-,-,0,753.4213,9.57,1.76E4,-,-,0,753.4213,9.61,1.66E4,-,-,0,753.4198,9.59,1.34E4,753.4217,9.60,1.53E4,-,-,0,753.4205,9.57,2.59E4,0:1.00:0:0.94:0:0.76:0.87:0:1.47,7.93E3,1.37E4,0.58:1.00,9.59,,
,0.26,3.42,924.7988,16.29 - 16.60,1,1.8E4,-,-,0,-,-,0,924.8014,16.37,5.22E4,-,-,0,924.7935,16.39,4.37E4,924.7988,16.44,2.07E4,924.7971,16.41,2.11E4,924.8015,16.39,1.18E4,924.8007,16.37,1.19E4,0:0:4.42:0:3.70:1.75:1.79:1.00:1.01,1.94E4,1.49E4,1.30:1.00,16.39,,
,0.26,9.36,837.0192,0.19 - 0.85,4,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.0195,0.27,9.99E4,837.0189,0.21,7.16E4,0:0:0:0:0:0:0:1.00:0.72,0,5.71E4,0:1.00,0.24,,
,0.26,4.15,1468.4321,16.94 - 17.15,1,3.6E4,1468.4321,16.97,4.76E4,-,-,0,1468.4321,16.96,6.71E4,-,-,0,1468.4309,16.99,9.57E4,1468.4321,17.00,5.14E4,-,-,0,1468.4330,17.02,6.61E4,-,-,0,0.72:0:1.02:0:1.45:0.78:0:1.00:0,4.36E4,2.2E4,1.98:1.00,16.99,,
,0.26,4.87,498.2699,2.28 - 3.08,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,498.2700,3.00,7.96E4,-,-,0,498.2695,3.01,1.03E5,-,-,0,498.2704,2.99,1.02E4,0:0:0:0:1.00:0:1.30:0:0.13,1.33E4,3.78E4,0.35:1.00,3.00,,
,0.26,4.67,758.7347,16.37 - 16.63,1,6.4E3,-,-,0,758.7349,16.50,3.04E4,758.7344,16.50,1.04E4,-,-,0,758.7349,16.51,7.04E3,-,-,0,-,-,0,758.7346,16.52,9.31E3,-,-,0,0:3.27:1.12:0:0.76:0:0:1.00:0,7.98E3,3.1E3,2.57:1.00,16.51,,
,0.26,5.49,607.3893,17.85 - 19.70,1,1.3E4,607.3919,18.94,4.26E3,607.3893,19.07,9.19E3,607.3910,18.34,2.49E4,607.3837,19.26,7.92E3,607.3901,18.45,4.39E4,607.3910,18.85,1.66E4,-,-,0,607.3879,18.65,1.42E4,-,-,0,0.30:0.65:1.75:0.56:3.09:1.17:0:1.00:0,1.78E4,4.73E3,3.76:1.00,18.79,,
,0.26,3.40,991.9442,17.94 - 18.51,1,6.1E4,-,-,0,-,-,0,991.9448,18.10,9.01E4,991.9443,18.24,1.37E5,-,-,0,991.9442,18.26,1.07E5,991.9442,18.25,9.85E4,-,-,0,991.9434,18.25,1.16E5,0:0:1.00:1.52:0:1.19:1.09:0:1.29,5.58E4,7.16E4,0.78:1.00,18.22,,
,0.26,4.33,920.2616,14.19 - 14.79,1,8E3,-,-,0,920.2644,14.28,3.25E3,920.2579,14.27,6.37E3,-,-,0,920.2603,14.30,3.56E3,920.2677,14.27,4.54E4,920.2574,14.29,8.29E3,-,-,0,920.2621,14.30,5.31E3,0:1.00:1.96:0:1.09:13.95:2.55:0:1.63,9.76E3,4.54E3,2.15:1.00,14.29,,
,0.26,4.31,906.8950,16.41 - 16.60,1,3.2E3,-,-,0,-,-,0,906.8956,16.46,4.09E3,-,-,0,906.8950,16.49,9.93E3,-,-,0,-,-,0,906.8943,16.48,1.5E4,-,-,0,0:0:0.27:0:0.66:0:0:1.00:0,2.34E3,4.99E3,0.47:1.00,16.48,,
,0.26,6.43,631.2930,0.30 - 0.46,1,7.1E4,-,-,0,-,-,0,-,-,0,-,-,0,631.2934,0.38,5.83E5,-,-,0,631.2926,0.38,5.27E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.09:0:0,9.71E4,1.76E4,5.53:1.00,0.38,,
,0.26,3.42,681.5523,0.62 - 1.15,1,3.4E3,681.5529,1.01,4.16E3,681.5520,1.07,6.39E3,681.5521,1.01,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,681.5524,1.02,8.49E3,-,-,0,0.49:0.75:1.35:0:0:0:0:1.00:0,3.67E3,2.83E3,1.30:1.00,1.03,,
,0.26,3.83,603.7956,4.34 - 4.69,3,9.4E3,-,-,0,-,-,0,-,-,0,603.7952,4.53,1.36E4,603.7959,4.51,5.11E4,-,-,0,603.7953,4.48,4.94E3,603.7960,4.49,1.46E4,-,-,0,0:0:0:0.93:3.49:0:0.34:1.00:0,1.08E4,6.53E3,1.65:1.00,4.50,,
,0.26,6.37,721.1998,3.46 - 3.82,3,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,721.1996,3.60,4.19E4,-,-,0,-,-,0,-,-,0,721.2000,3.58,1.13E5,0:0:0:0:1.00:0:0:0:2.69,6.98E3,3.76E4,0.19:1.00,3.59,,
,0.26,7.04,783.6475,15.73 - 16.11,1,1.9E4,783.6464,15.90,1.15E5,783.6482,15.94,1.56E4,783.6487,15.90,6.92E3,783.6465,15.89,1.11E4,783.6493,15.92,8.5E3,-,-,0,-,-,0,783.6457,15.96,1.13E4,-,-,0,10.24:1.39:0.61:0.98:0.75:0:0:1.00:0,2.63E4,3.76E3,6.98:1.00,15.92,,
,0.26,5.09,326.8042,0.13 - 0.45,3,2.3E5,326.8040,0.16,4.52E5,326.8044,0.16,3.32E5,326.8043,0.16,6.62E5,326.8043,0.16,3.29E5,-,-,0,-,-,0,-,-,0,326.8041,0.16,2.86E5,-,-,0,1.58:1.16:2.31:1.15:0:0:0:1.00:0,2.96E5,9.55E4,3.10:1.00,0.16,,
,0.26,9.53,349.2104,2.65 - 3.33,1,4.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,349.2103,3.20,2.32E5,349.2104,3.06,1.57E5,0:0:0:0:0:0:0:1.00:0.68,0,1.3E5,0:1.00,3.13,,
,0.26,9.53,834.2395,12.99 - 13.52,1,7.7E6,834.2397,13.18,5.16E6,834.2394,13.22,6.02E6,-,-,0,834.2396,13.24,7.73E6,-,-,0,834.2393,13.21,5.08E7,-,-,0,-,-,0,-,-,0,1.00:1.17:0:1.50:0:9.84:0:0:0,1.16E7,0,1.00:0,13.21,,
,0.26,9.54,958.6088,1.98 - 2.77,1,7.8E3,958.6082,2.68,2.62E4,958.6096,2.73,1.51E4,958.6090,2.68,1.23E4,-,-,0,-,-,0,958.6085,2.69,1.68E4,-,-,0,-,-,0,-,-,0,1.00:0.58:0.47:0:0:0.64:0:0:0,1.17E4,0,1.00:0,2.69,,
,0.26,6.31,882.6800,4.37 - 4.95,1,2.6E3,-,-,0,882.6801,4.78,5.4E3,882.6806,4.64,1.15E4,882.6787,4.67,4.15E3,-,-,0,-,-,0,-,-,0,882.6807,4.75,2.01E3,-,-,0,0:2.68:5.71:2.06:0:0:0:1.00:0,3.51E3,6.71E2,5.22:1.00,4.71,,
,0.26,9.60,713.5107,2.73 - 3.20,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.5110,3.13,3.52E4,713.5103,3.12,7.32E4,-,-,0,0:0:0:0:0:0:0.48:1.00:0,0,3.61E4,0:1.00,3.12,,
,0.26,3.71,758.5978,2.51 - 3.58,1,9.7E3,758.5965,2.87,6.64E3,758.5988,2.94,2.65E4,758.5991,3.18,1.05E4,758.5975,3.20,5.88E3,-,-,0,-,-,0,-,-,0,758.5961,2.90,3.02E4,758.5991,2.91,7.93E3,0.22:0.88:0.35:0.19:0:0:0:1.00:0.26,8.26E3,1.27E4,0.65:1.00,3.00,,
,0.26,4.77,541.4179,3.67 - 3.97,2,2.1E4,-,-,0,541.4185,3.89,5.37E4,541.4180,3.85,2.58E4,-,-,0,-,-,0,-,-,0,-,-,0,541.4174,3.87,1.06E5,-,-,0,0:0.51:0.24:0:0:0:0:1.00:0,1.33E4,3.53E4,0.38:1.00,3.87,,
,0.26,5.79,598.5400,7.45 - 10.26,1,2.3E4,598.5391,9.66,1.01E5,598.5400,9.24,4.98E4,598.5399,8.76,2.4E4,-,-,0,-,-,0,598.5409,9.71,6.96E3,-,-,0,598.5400,9.45,1.45E4,598.5402,9.03,7.01E3,6.96:3.42:1.65:0:0:0.48:0:1.00:0.48,3.03E4,7.18E3,4.22:1.00,9.31,,
,0.26,3.11,265.2158,19.59 - 20.36,1,3.9E3,-,-,0,-,-,0,265.2160,20.05,7.06E3,265.2161,20.08,5.51E3,265.2158,20.03,6.52E3,265.2152,20.09,5.03E3,265.2159,20.09,4.88E3,265.2157,19.99,6.37E3,-,-,0,0:0:1.11:0.87:1.02:0.79:0.77:1.00:0,4.02E3,3.75E3,1.07:1.00,20.05,,
,0.26,9.54,724.4500,0.54 - 1.46,1,8.6E3,-,-,0,724.4506,1.42,5.7E4,724.4492,1.34,8.74E3,724.4501,1.35,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.15:0.21:0:0:0:0:0,1.29E4,0,1.00:0,1.37,,
,0.26,4.93,822.7902,17.05 - 17.54,1,3.7E3,822.7905,17.36,1.4E4,822.7899,17.35,7.62E3,822.7888,17.36,3.06E3,-,-,0,822.7914,17.42,3.58E3,-,-,0,-,-,0,822.7905,17.41,4.92E3,-,-,0,2.85:1.55:0.62:0:0.73:0:0:1.00:0,4.72E3,1.64E3,2.87:1.00,17.38,,
,0.26,3.20,991.0146,18.46 - 18.75,1,3.5E3,-,-,0,991.0151,18.47,4.59E3,991.0137,18.51,7.19E3,991.0148,18.50,4.39E3,991.0149,18.49,5.98E3,-,-,0,991.0132,18.50,3.45E3,991.0162,18.58,6.3E3,-,-,0,0:0.73:1.14:0.70:0.95:0:0.55:1.00:0,3.69E3,3.25E3,1.14:1.00,18.51,,
,0.26,3.50,730.5463,6.52 - 9.09,1,9.5E3,-,-,0,730.5458,7.75,3.55E4,-,-,0,730.5469,7.92,1.02E4,730.5449,7.82,1.01E4,730.5465,7.74,6.97E3,730.5470,7.82,1.06E4,730.5469,8.01,1.25E4,-,-,0,0:2.84:0:0.82:0.81:0.56:0.85:1.00:0,1.05E4,7.68E3,1.36:1.00,7.85,,
,0.26,3.04,800.6379,13.20 - 13.72,1,3E3,-,-,0,800.6383,13.51,6.75E3,-,-,0,800.6375,13.37,1.09E4,-,-,0,-,-,0,800.6381,13.54,8.99E3,-,-,0,-,-,0,0:1.00:0:1.61:0:0:1.33:0:0,2.94E3,3E3,0.98:1.00,13.48,,
,0.26,3.12,678.6032,13.67 - 13.95,1,2.3E3,-,-,0,678.6029,13.82,3.81E3,-,-,0,678.6032,13.80,6.2E3,-,-,0,678.6035,13.83,4.29E3,-,-,0,-,-,0,678.6033,13.82,6.66E3,0:1.00:0:1.63:0:1.13:0:0:1.75,2.38E3,2.22E3,1.07:1.00,13.82,,
,0.26,3.35,1370.3821,14.70 - 15.05,1,5.1E4,1370.3824,14.78,5.38E4,-,-,0,-,-,0,1370.3820,14.80,7.27E4,1370.3821,14.79,7.06E4,1370.3824,14.79,8.64E4,-,-,0,1370.3817,14.80,1.76E5,-,-,0,0.31:0:0:0.41:0.40:0.49:0:1.00:0,4.73E4,5.87E4,0.80:1.00,14.79,,
,0.26,3.85,325.2088,0.14 - 0.25,1,2.6E4,-,-,0,325.2091,0.19,2.21E4,-,-,0,325.2089,0.18,5.44E4,-,-,0,325.2084,0.17,1.02E5,325.2088,0.18,5.4E4,-,-,0,-,-,0,0:1.00:0:2.46:0:4.61:2.44:0:0,2.98E4,1.8E4,1.65:1.00,0.18,,
,0.26,5.65,490.2993,0.14 - 1.94,1,3.7E4,-,-,0,-,-,0,490.2999,1.79,1.12E5,-,-,0,-,-,0,-,-,0,490.2989,1.82,1.46E5,490.2991,1.80,7.27E4,-,-,0,0:0:1.54:0:0:0:2.01:1.00:0,1.86E4,7.3E4,0.26:1.00,1.80,,
,0.26,4.17,624.3957,20.23 - 20.50,7,5.8E3,624.3959,20.29,1.06E4,-,-,0,624.3966,20.31,7.05E3,-,-,0,-,-,0,624.3959,20.30,8.75E3,624.3954,20.30,6.33E3,624.3936,20.28,8.53E3,624.3966,20.33,1.09E4,1.24:0:0.83:0:0:1.03:0.74:1.00:1.28,4.4E3,8.6E3,0.51:1.00,20.30,,
,0.26,5.11,1354.3505,15.50 - 16.13,1,4.2E4,-,-,0,-,-,0,1354.3491,15.64,8.47E4,-,-,0,-,-,0,1354.3503,15.65,6.2E4,1354.3510,15.68,7.1E4,1354.3511,15.66,8.12E4,1354.3511,15.65,7.62E4,0:0:1.04:0:0:0.76:0.88:1.00:0.94,2.44E4,7.61E4,0.32:1.00,15.66,,
,0.26,4.84,688.6216,12.78 - 13.17,1,2.4E3,-,-,0,688.6213,12.91,1.53E4,688.6223,12.87,2.98E3,-,-,0,-,-,0,-,-,0,-,-,0,688.6212,12.98,3.32E3,-,-,0,0:4.60:0.90:0:0:0:0:1.00:0,3.04E3,1.11E3,2.75:1.00,12.92,,
,0.26,4.15,792.8146,17.01 - 17.78,1,7E3,792.8146,17.18,7.57E3,792.8148,17.18,2.45E4,-,-,0,792.8132,17.17,5.98E3,-,-,0,792.8153,17.17,1.23E4,-,-,0,792.8152,17.19,1.29E4,-,-,0,0.59:1.90:0:0.46:0:0.96:0:1.00:0,8.4E3,4.3E3,1.95:1.00,17.18,,
,0.26,5.56,848.2919,14.73 - 15.14,1,8.4E4,848.2910,14.86,4.88E4,848.2928,14.91,5.16E4,-,-,0,-,-,0,-,-,0,848.2922,14.87,5.68E5,-,-,0,848.2921,14.94,4.01E4,848.2913,14.91,4.77E4,1.22:1.29:0:0:0:14.15:0:1.00:1.19,1.11E5,2.93E4,3.80:1.00,14.90,,
,0.26,9.56,842.6638,13.12 - 13.47,1,3.7E3,-,-,0,842.6639,13.30,1.88E4,842.6654,13.30,7.6E3,842.6619,13.32,6.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.41:0.37:0:0:0:0:0,5.54E3,0,1.00:0,13.31,,
,0.26,9.56,1176.7516,2.48 - 2.99,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1176.7529,2.70,3.22E3,1176.7517,2.68,4.28E3,1176.7502,2.80,1.53E4,0:0:0:0:0:0:0.75:1.00:3.58,0,7.61E3,0:1.00,2.73,,
,0.26,3.83,562.3741,2.16 - 3.82,1,2.5E4,-,-,0,-,-,0,-,-,0,562.3732,3.16,4.3E4,562.3740,3.29,1.03E5,562.3743,3.27,2.76E4,562.3748,3.30,5.3E4,-,-,0,-,-,0,0:0:0:1.00:2.41:0.64:1.23:0:0,2.9E4,1.77E4,1.64:1.00,3.26,,
,0.26,3.13,703.4505,6.50 - 6.80,2,958.9,-,-,0,703.4500,6.75,2.42E3,703.4520,6.70,1.2E3,703.4514,6.72,1.98E3,-,-,0,-,-,0,703.4489,6.68,1.41E3,703.4505,6.75,1.62E3,-,-,0,0:1.49:0.74:1.22:0:0:0.87:1.00:0,9.32E2,1.01E3,0.92:1.00,6.72,,
,0.25,3.24,525.3911,5.39 - 13.28,1,5.2E5,525.3905,8.24,7.01E5,525.3910,8.16,3.61E5,525.3907,8.24,7.65E5,525.3912,8.23,2.55E5,525.3913,7.94,7.23E5,525.3914,8.27,1.83E5,525.3912,8.27,3.81E5,-,-,-,525.3912,8.28,7.78E5,1.00:0.52:1.09:0.36:1.03:0.26:0.54:-:1.11,4.98E5,5.8E5,0.86:1.00,8.20,,
,0.25,3.88,1091.8061,18.19 - 18.42,2,3.5E4,-,-,0,1091.8059,18.21,6.14E4,1091.8064,18.20,4.31E4,1091.8064,18.24,6.85E4,1091.8066,18.24,6.8E4,-,-,0,-,-,0,-,-,0,1091.8052,18.25,7.15E4,0:1.00:0.70:1.11:1.11:0:0:0:1.16,4.02E4,2.38E4,1.69:1.00,18.23,,
,0.25,6.20,667.8299,3.29 - 3.54,3,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,667.8301,3.47,2.58E4,667.8296,3.49,2.57E3,-,-,0,-,-,0,667.8301,3.46,7.01E4,0:0:0:0:1.00:0.10:0:0:2.72,4.72E3,2.34E4,0.20:1.00,3.47,,
,0.25,3.49,353.2401,0.14 - 0.29,1,8.6E4,-,-,0,-,-,0,353.2404,0.16,1.2E5,-,-,0,-,-,0,353.2399,0.17,4.44E5,353.2400,0.18,2.08E5,-,-,0,-,-,0,0:0:1.00:0:0:3.71:1.74:0:0,9.39E4,6.94E4,1.35:1.00,0.17,,
,0.25,5.44,918.8109,15.52 - 16.09,1,2.4E4,-,-,0,918.8107,15.77,8.34E4,918.8113,15.81,3.78E4,918.8098,15.75,3.37E4,918.8115,15.79,3.52E4,-,-,0,-,-,0,918.8110,15.83,2.63E4,-,-,0,0:3.18:1.44:1.28:1.34:0:0:1.00:0,3.17E4,8.76E3,3.62:1.00,15.79,,
,0.25,3.88,880.7590,14.33 - 15.47,1,3.9E3,-,-,0,880.7582,14.78,1.05E4,880.7567,14.76,4.14E3,880.7610,14.80,9.1E3,880.7593,14.83,3.02E3,-,-,0,-,-,0,880.7600,14.80,7.96E3,-,-,0,0:1.32:0.52:1.14:0.38:0:0:1.00:0,4.47E3,2.65E3,1.68:1.00,14.79,,
,0.25,4.15,672.2400,4.47 - 5.28,1,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.2405,5.07,6.44E4,-,-,0,672.2400,5.10,1.11E4,672.2396,5.08,5.33E3,0:0:0:0:0:5.78:0:1.00:0.48,1.07E4,5.49E3,1.96:1.00,5.08,,
,0.25,9.50,923.7464,3.39 - 3.75,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,923.7463,3.69,4.52E4,923.7465,3.71,4.64E4,-,-,0,0:0:0:0:0:0:0.97:1.00:0,0,3.05E4,0:1.00,3.70,,
,0.25,3.08,681.5288,8.98 - 9.31,1,2.9E3,681.5271,9.24,4.86E3,-,-,0,-,-,0,681.5294,9.17,5.63E3,681.5276,9.08,2.57E3,681.5293,9.20,4.76E3,-,-,0,681.5284,9.24,3.82E3,681.5309,9.22,4.65E3,1.27:0:0:1.48:0.67:1.25:0:1.00:1.22,2.97E3,2.82E3,1.05:1.00,9.19,,
,0.25,9.56,667.4309,2.48 - 3.16,1,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,667.4305,3.04,1.63E4,-,-,0,-,-,0,667.4315,2.97,1.5E5,667.4307,3.03,1.99E5,0:0:0:0:0.11:0:0:1.00:1.32,2.72E3,1.16E5,0.02:1.00,3.01,,
,0.25,5.59,560.4152,1.13 - 5.84,1,1.9E4,560.4146,2.79,2.6E4,560.4143,2.94,2.45E4,-,-,0,560.4150,2.60,2.39E4,560.4155,2.54,6.02E4,560.4156,2.81,1.78E4,560.4162,2.41,1.97E4,-,-,0,-,-,0,1.00:0.94:0:0.92:2.32:0.69:0.76:0:0,2.54E4,6.58E3,3.86:1.00,2.68,,
,0.25,4.63,926.2684,7.74 - 9.07,1,8.7E4,926.2684,8.46,9.12E4,926.2679,8.46,1.63E5,-,-,0,926.2688,8.46,9.46E4,-,-,0,-,-,0,926.2688,8.44,1.99E5,-,-,0,926.2679,8.46,2.33E5,1.00:1.78:0:1.04:0:0:2.18:0:2.56,5.81E4,1.44E5,0.40:1.00,8.46,,
,0.25,9.50,1026.7912,16.92 - 17.07,2,5.9E4,-,-,0,1026.7904,16.97,1.34E5,1026.7905,16.97,8.3E4,1026.7917,16.96,1.28E5,1026.7913,16.99,8.18E4,1026.7919,16.96,1.05E5,-,-,0,-,-,0,-,-,0,0:1.00:0.62:0.96:0.61:0.78:0:0:0,8.87E4,0,1.00:0,16.97,,
,0.25,3.60,704.2121,3.82 - 5.22,1,1.7E5,704.2120,4.75,1.89E5,704.2126,4.82,3.19E5,704.2119,4.77,3.8E5,704.2118,4.77,2.7E5,-,-,0,-,-,0,704.2120,4.80,4.01E5,-,-,0,-,-,0,1.00:1.69:2.01:1.43:0:0:2.12:0:0,1.93E5,1.34E5,1.44:1.00,4.78,,
,0.25,6.55,755.5306,2.27 - 3.02,2,7.5E3,-,-,0,755.5312,2.94,3.27E4,-,-,0,-,-,0,755.5304,2.92,2.94E4,-,-,0,-,-,0,755.5302,2.35,5.38E3,-,-,0,0:6.08:0:0:5.47:0:0:1.00:0,1.04E4,1.79E3,5.77:1.00,2.74,,
,0.25,9.50,605.3842,5.43 - 6.05,1,5.6E3,-,-,0,-,-,0,-,-,0,605.3839,5.92,2.8E4,605.3844,5.93,1.42E3,605.3842,5.92,2.06E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.05:0.74:0:0:0,8.34E3,0,1.00:0,5.92,,
,0.25,7.43,596.4887,3.39 - 3.93,1,5.5E3,-,-,0,596.4882,3.85,9.81E3,-,-,0,-,-,0,-,-,0,-,-,0,596.4882,3.82,1.84E4,-,-,0,596.4898,3.85,2.1E4,0:1.00:0:0:0:0:1.88:0:2.14,1.63E3,1.31E4,0.12:1.00,3.84,,
