Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_neg m/z,RBP2_A00_neg RT mean,RBP2_A00_neg Normalized Area,RBP2_A05_neg m/z,RBP2_A05_neg RT mean,RBP2_A05_neg Normalized Area,RBP2_A06_neg m/z,RBP2_A06_neg RT mean,RBP2_A06_neg Normalized Area,RBP2_A07_neg m/z,RBP2_A07_neg RT mean,RBP2_A07_neg Normalized Area,RBP2_A11_neg m/z,RBP2_A11_neg RT mean,RBP2_A11_neg Normalized Area,RBP2_A12_neg m/z,RBP2_A12_neg RT mean,RBP2_A12_neg Normalized Area,RBP2_A08_neg m/z,RBP2_A08_neg RT mean,RBP2_A08_neg Normalized Area,RBP2_A09_neg m/z,RBP2_A09_neg RT mean,RBP2_A09_neg Normalized Area,RBP2_A10_neg m/z,RBP2_A10_neg RT mean,RBP2_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.34,6.13,628.6872,2.77 - 4.57,1,1.4E3,628.6884,3.42,1.51E3,-,-,-,628.6854,3.62,6.57E2,628.6871,3.03,3.23E3,628.6870,3.49,1.63E3,628.6875,3.50,1.8E3,628.6882,4.36,6.55E2,628.6880,3.85,9E2,628.6863,3.55,8.38E2,0.47:-:0.20:1.00:0.50:0.56:0.20:0.28:0.26,1.76E3,7.97E2,1.00:0.45,3.60,,
,0.34,4.15,396.2183,15.57 - 20.20,1,2.3E4,-,-,0,396.2182,18.61,3.25E4,396.2180,18.52,4.22E4,-,-,0,396.2183,18.39,3.66E4,396.2185,18.31,4.37E4,396.2184,18.41,3.06E4,-,-,0,396.2184,18.46,2.47E4,0:1.00:1.30:0:1.13:1.34:0.94:0:0.76,2.58E4,1.84E4,1.00:0.71,18.45,,
,0.34,21.11,353.1210,0.11 - 0.24,1,5.8E4,353.1212,0.17,1.52E5,-,-,0,-,-,0,-,-,0,-,-,0,353.1209,0.17,3.71E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.44:0:0:0,8.72E4,0,1.00:0,0.17,,
,0.34,3.23,842.6784,1.96 - 8.25,1,9.5E3,842.6750,2.71,2.06E3,842.6793,2.96,-,842.6763,3.02,1.33E4,842.6791,3.01,3.94E3,842.6794,2.61,5.39E3,842.6796,3.25,2.41E4,842.6779,2.89,7.89E3,842.6786,2.62,1.21E4,842.6799,2.70,7.1E3,0.52:-:3.37:1.00:1.37:6.11:2.00:3.09:1.80,9.74E3,9.05E3,1.00:0.93,2.86,,
,0.34,4.20,797.7016,7.17 - 9.35,1,1E3,797.6992,7.28,1.42E3,-,-,-,797.7020,8.22,9.02E2,797.7019,7.79,3.71E2,797.7004,7.92,8.14E2,797.7024,7.75,8.73E2,797.7031,7.56,1.35E3,797.7020,8.30,1.27E3,797.7021,8.11,1.11E3,3.82:-:2.43:1.00:2.20:2.35:3.64:3.43:2.98,8.75E2,1.24E3,1.00:1.42,7.87,,
,0.34,3.23,846.6033,1.29 - 2.90,1,2.1E3,846.6014,1.91,2.59E3,846.6033,1.91,3.88E3,846.6018,2.07,2.97E3,846.6025,1.41,-,846.6041,1.57,6.03E2,846.6035,2.03,8.25E2,846.6005,1.48,2.1E3,846.6071,2.04,1.36E3,846.6052,1.44,2.62E3,1.00:1.50:1.14:-:0.23:0.32:0.81:0.52:1.01,2.17E3,2.03E3,1.00:0.93,1.76,,
,0.34,3.62,814.6817,8.86 - 10.54,1,1.5E3,814.6826,10.06,8.43E2,814.6794,10.10,8.49E2,814.6824,9.78,2.41E3,814.6818,9.45,1.56E3,814.6844,9.62,1.38E3,814.6804,8.93,1.24E3,814.6818,9.99,2.6E3,-,-,-,814.6807,9.63,7.26E2,0.54:0.54:1.54:1.00:0.89:0.79:1.66:-:0.46,1.38E3,1.66E3,1.00:1.20,9.69,,
,0.34,4.32,729.7164,11.17 - 13.46,1,1.4E3,729.7219,12.32,1.63E3,-,-,-,729.7133,11.25,8.33E2,729.7139,11.69,6.03E2,729.7182,12.18,1.24E3,729.7163,11.59,1.7E3,729.7200,11.75,1.16E3,729.7140,12.81,2.86E3,729.7140,13.11,1.21E3,2.71:-:1.38:1.00:2.05:2.81:1.92:4.74:2.00,1.2E3,1.74E3,1.00:1.45,12.09,,
,0.34,6.90,564.3441,2.73 - 2.90,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,564.3441,2.83,1.73E3,564.3443,2.82,2.32E3,564.3441,2.83,2.25E3,564.3441,2.83,1.42E3,564.3440,2.83,1.33E3,0:0:0:0:1.00:1.34:1.30:0.82:0.77,6.74E2,1.67E3,1.00:2.47,2.83,,
,0.34,3.20,478.1387,0.78 - 1.89,2,1.1E3,-,-,-,478.1385,1.43,5.48E2,478.1389,1.68,5.41E2,478.1381,1.01,2.85E3,478.1384,1.80,3.39E2,478.1391,1.37,1.24E3,478.1387,1.64,3.6E2,478.1383,1.68,1.43E3,478.1396,1.46,1.33E3,-:0.19:0.19:1.00:0.12:0.44:0.13:0.50:0.47,1.1E3,1.04E3,1.00:0.94,1.51,,
,0.34,9.65,572.7656,15.63 - 18.38,1,3.1E3,572.7662,16.19,2.17E3,572.7661,16.21,2E3,572.7678,15.79,6.7E2,572.7653,16.21,1.54E3,-,-,-,572.7647,16.32,1.2E3,572.7653,16.54,2.39E3,572.7654,16.23,9.32E3,572.7639,16.25,5.69E3,1.41:1.30:0.43:1.00:-:0.78:1.55:6.05:3.69,1.52E3,5.8E3,1.00:3.82,16.22,,
,0.34,6.79,675.6905,12.77 - 14.58,1,1.5E3,675.6909,13.69,1.21E3,675.6918,14.05,1.47E3,675.6907,12.81,1.6E3,675.6907,13.69,8.97E2,675.6899,14.04,2.13E3,675.6909,13.13,3.44E3,675.6892,13.72,6.02E2,675.6899,14.19,8.74E2,-,-,-,1.35:1.64:1.78:1.00:2.38:3.83:0.67:0.97:-,1.79E3,7.38E2,1.00:0.41,13.66,,
,0.34,7.97,752.7132,15.83 - 16.34,1,3.4E3,752.7136,16.10,2.39E3,-,-,0,752.7116,16.12,3.39E3,752.7142,16.12,3.69E3,-,-,0,752.7133,16.08,2.68E3,752.7140,16.11,1.15E4,752.7125,16.11,3.02E3,752.7129,16.11,3.57E3,0.65:0:0.92:1.00:0:0.73:3.12:0.82:0.97,2.02E3,6.04E3,1.00:2.98,16.11,,
,0.34,5.84,301.7749,2.49 - 4.16,1,5.3E3,301.7748,3.34,3.53E3,-,-,0,301.7747,2.96,8.06E3,-,-,0,301.7748,3.13,7.92E3,301.7755,3.00,3.96E3,301.7747,3.15,8.29E3,301.7753,3.34,4.93E3,301.7747,2.94,1.07E4,1.00:0:2.29:0:2.25:1.12:2.35:1.40:3.04,3.91E3,7.98E3,1.00:2.04,3.12,,
,0.34,3.74,901.6363,4.72 - 6.72,1,2.8E3,-,-,-,901.6371,5.71,3.69E3,901.6342,4.98,3.77E3,901.6335,4.84,3.23E3,901.6359,5.08,3.27E3,901.6388,4.82,1.36E3,901.6356,5.30,3.33E3,901.6371,5.21,1.59E3,901.6384,5.04,2.46E3,-:1.14:1.17:1.00:1.01:0.42:1.03:0.49:0.76,3.06E3,2.46E3,1.00:0.80,5.12,,
,0.34,3.25,678.7093,0.00 - 5.77,1,4.3E4,678.7130,0.95,1.42E4,678.7040,0.60,8.96E4,678.7094,0.60,1.05E5,678.7089,0.86,1.05E4,678.7115,0.77,4.59E4,678.7071,0.05,1.55E3,678.7101,0.75,2.66E4,678.7104,0.44,1.69E4,678.7095,0.62,8.01E4,1.35:8.51:9.96:1.00:4.36:0.15:2.53:1.61:7.61,4.45E4,4.12E4,1.00:0.93,0.63,,
,0.34,3.64,692.7002,19.02 - 20.09,1,1.1E3,692.6970,19.40,1.11E3,692.7002,19.25,2.33E3,-,-,-,692.6992,19.05,7.1E2,692.7003,19.44,7.96E2,692.7004,19.97,8.72E2,692.7021,19.68,1.52E3,692.7018,20.04,4.19E2,692.7003,19.39,9.24E2,1.56:3.29:-:1.00:1.12:1.23:2.14:0.59:1.30,1.16E3,9.55E2,1.00:0.82,19.53,,
,0.34,3.89,675.6917,5.07 - 6.83,1,1.9E3,675.6920,5.61,1.26E3,675.6915,5.98,4.43E3,675.6906,6.19,2.08E3,675.6907,5.27,1.63E3,675.6888,6.44,1.36E3,675.6951,5.59,1.38E3,675.6918,5.39,1.84E3,675.6931,6.25,1.24E3,-,-,-,0.77:2.72:1.28:1.00:0.84:0.85:1.13:0.76:-,2.02E3,1.54E3,1.00:0.76,5.84,,
,0.34,20.72,417.2858,1.17 - 2.44,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,417.2859,2.33,7.6E3,-,-,0,417.2857,2.33,1.06E4,417.2858,2.34,7.48E4,417.2858,2.34,3.03E4,0:0:0:0:1.00:0:1.40:9.84:4.00,1.27E3,3.86E4,1.00:30.47,2.33,,
,0.34,4.68,708.7265,11.67 - 13.85,1,1.4E3,708.7276,12.83,1E3,708.7254,12.71,3.68E3,708.7284,11.76,1E3,708.7274,12.91,9.17E2,708.7255,13.10,1.56E3,-,-,-,708.7264,13.02,7.8E2,708.7264,13.44,1.23E3,708.7251,13.72,1.03E3,1.09:4.02:1.09:1.00:1.70:-:0.85:1.34:1.12,1.63E3,1.01E3,1.00:0.62,12.94,,
,0.34,9.29,896.6214,0.58 - 3.66,1,3.7E3,896.6215,1.61,9.31E3,896.6181,1.18,2.24E3,896.6235,1.61,2.59E3,896.6207,1.48,5.17E3,896.6202,1.43,3.08E3,896.6218,1.78,5.09E3,-,-,-,896.6251,0.63,4.36E2,896.6200,1.51,1.86E3,1.80:0.43:0.50:1.00:0.60:0.98:-:0.08:0.36,4.58E3,1.15E3,1.00:0.25,1.40,,
,0.34,8.11,698.6729,3.32 - 7.52,1,2.6E3,698.6718,4.21,1.32E3,-,-,-,698.6749,3.54,2.23E3,698.6740,3.85,8.16E3,698.6713,3.95,2.22E3,698.6719,3.93,3.45E3,698.6737,3.61,1.15E3,698.6727,4.26,1.19E3,698.6730,3.44,8.51E2,0.16:-:0.27:1.00:0.27:0.42:0.14:0.15:0.10,3.48E3,1.06E3,1.00:0.31,3.85,,
,0.34,4.63,863.7634,13.29 - 15.38,1,2.4E3,863.7604,14.89,2.1E3,863.7669,14.39,9.18E2,863.7634,14.57,2.63E3,863.7567,14.73,6.84E2,863.7636,14.91,1.91E3,863.7678,14.35,8.49E3,863.7651,13.98,8.39E2,863.7621,13.73,3.02E3,863.7648,14.29,1.32E3,3.07:1.34:3.84:1.00:2.80:12.43:1.23:4.42:1.93,2.79E3,1.73E3,1.00:0.62,14.43,,
,0.34,3.13,594.8359,12.31 - 13.87,1,1.2E3,594.8335,12.51,1.09E3,594.8378,12.71,1.96E3,594.8376,12.76,9.97E2,594.8360,12.46,4.64E2,594.8353,13.11,1.34E3,-,-,-,594.8376,13.15,9.65E2,594.8352,13.49,1.77E3,594.8345,13.85,9.31E2,2.34:4.23:2.15:1.00:2.90:-:2.08:3.82:2.01,1.17E3,1.22E3,1.00:1.04,13.00,,
,0.34,5.71,1221.7825,8.22 - 10.48,1,1E4,1221.7854,8.44,7.77E3,-,-,0,1221.7815,8.54,1.79E4,-,-,0,1221.7817,8.51,8.42E3,1221.7822,8.54,1.05E4,1221.7827,8.55,2.16E4,1221.7825,8.62,1.37E4,1221.7817,8.45,1.23E4,1.00:0:2.30:0:1.08:1.35:2.78:1.76:1.59,7.42E3,1.59E4,1.00:2.14,8.52,,
,0.34,6.56,654.8004,17.64 - 20.14,1,4E3,654.7993,18.06,2.51E3,654.8001,18.07,4.84E3,654.8000,18.12,2.31E3,654.8010,18.19,1.37E3,654.8002,17.82,1.65E3,-,-,-,654.8008,18.67,1.26E4,654.7993,17.79,2.75E3,654.8025,18.02,3.8E3,1.83:3.54:1.69:1.00:1.21:-:9.25:2.01:2.78,2.54E3,6.4E3,1.00:2.52,18.09,,
,0.34,3.30,852.3797,0.11 - 0.22,1,2.8E5,852.3801,0.15,5.64E5,-,-,0,852.3797,0.17,4.8E5,-,-,0,852.3793,0.16,5.97E5,-,-,0,-,-,0,852.3796,0.16,3.46E5,852.3800,0.15,5.64E5,1.00:0:0.85:0:1.06:0:0:0.61:1.00,2.74E5,3.03E5,1.00:1.11,0.16,,
,0.34,6.51,687.6451,1.36 - 3.08,1,1.6E3,687.6431,2.09,1.26E3,-,-,-,687.6450,2.07,1.28E3,687.6470,1.89,1.33E3,687.6442,2.24,7.19E2,687.6448,1.45,4.4E2,687.6449,2.25,2.54E3,687.6451,2.34,3.4E3,687.6465,2.10,1.75E3,0.94:-:0.96:1.00:0.54:0.33:1.90:2.55:1.31,1.01E3,2.56E3,1.00:2.55,2.05,,
,0.34,4.42,748.6824,2.27 - 3.87,1,2E3,748.6860,3.42,1.1E3,748.6808,3.19,1.98E3,-,-,-,748.6851,3.18,1.46E3,748.6841,3.07,2.73E3,748.6805,3.03,1.11E3,748.6840,2.36,5E3,748.6791,3.04,1.25E3,748.6799,3.00,1.53E3,0.75:1.35:-:1.00:1.86:0.76:3.42:0.85:1.05,1.68E3,2.59E3,1.00:1.55,3.04,,
,0.34,3.27,642.7348,8.98 - 11.45,1,2.3E3,642.7341,10.28,1.01E3,642.7347,10.22,3.74E3,642.7357,10.24,1.72E3,642.7347,9.06,3.04E3,642.7358,10.25,2.22E3,-,-,-,642.7357,9.50,1.34E3,642.7348,10.37,3.18E3,642.7328,9.37,1.9E3,0.33:1.23:0.57:1.00:0.73:-:0.44:1.05:0.62,2.35E3,2.14E3,1.00:0.91,9.91,,
,0.34,4.85,866.6900,9.18 - 11.48,1,4.1E3,866.6890,10.07,5.85E3,866.6896,10.06,2.29E3,866.6870,9.93,6.72E3,866.6895,10.02,4.51E3,866.6923,10.10,4.83E3,-,-,-,866.6962,10.48,3.05E3,866.6890,10.00,2.79E3,866.6876,9.90,2.54E3,1.30:0.51:1.49:1.00:1.07:-:0.68:0.62:0.56,4.84E3,2.79E3,1.00:0.58,10.07,,
,0.34,4.08,588.2079,5.92 - 6.40,2,800.7,588.2079,6.03,3.55E2,588.2086,6.06,2.09E3,-,-,-,588.2085,6.07,8.47E2,588.2078,6.05,7.26E2,588.2080,6.06,4.68E2,588.2069,6.04,1.05E3,588.2078,6.08,4.37E2,588.2078,6.07,4.31E2,0.42:2.47:-:1.00:0.86:0.55:1.24:0.52:0.51,8.98E2,6.39E2,1.00:0.71,6.06,,
,0.34,4.80,268.8011,17.24 - 20.08,3,4.1E4,268.8010,18.41,6.7E4,268.8010,17.54,3.49E3,268.8010,17.80,6.33E4,268.8010,18.41,6.28E4,268.8011,17.73,2.42E3,268.8011,17.66,2.63E3,268.8008,18.45,7.13E4,268.8016,17.51,4.3E4,268.8011,18.45,5.53E4,1.07:0.06:1.01:1.00:0.04:0.04:1.14:0.68:0.88,3.36E4,5.65E4,1.00:1.68,18.00,,
,0.34,3.71,473.2822,2.49 - 2.88,1,1.7E3,473.2814,2.58,1.28E3,-,-,0,473.2821,2.61,1.85E3,473.2821,2.60,4.87E3,-,-,0,473.2823,2.59,1.51E3,473.2819,2.60,2.51E3,473.2830,2.60,1.89E3,473.2823,2.60,1.56E3,0.26:0:0.38:1.00:0:0.31:0.52:0.39:0.32,1.59E3,1.98E3,1.00:1.25,2.60,,
,0.33,3.08,675.6915,11.21 - 13.79,1,2E3,675.6899,12.42,2.44E3,-,-,-,675.6907,12.27,2.37E3,675.6934,12.56,2.13E3,675.6918,12.83,1.43E3,675.6919,11.88,1.77E3,675.6907,11.50,4.02E3,675.6918,13.35,1.9E3,675.6921,11.52,3.25E2,1.15:-:1.11:1.00:0.67:0.83:1.89:0.89:0.15,2.03E3,2.08E3,1.00:1.03,12.29,,
,0.33,11.38,640.7527,16.41 - 18.28,1,2.7E3,640.7535,17.84,1.49E3,640.7534,17.93,2.5E3,640.7515,17.68,1.75E3,640.7524,18.03,2.04E3,640.7534,17.54,2.1E3,640.7518,17.76,1.03E4,-,-,-,640.7525,18.01,5.76E2,640.7534,18.18,6.1E2,0.73:1.23:0.86:1.00:1.03:5.04:-:0.28:0.30,3.36E3,5.93E2,1.00:0.18,17.87,,
,0.33,3.19,559.7964,13.15 - 17.48,1,1.6E4,559.7963,13.90,2.41E4,-,-,-,559.7961,13.75,1.24E4,559.7961,13.31,1.42E4,559.7970,14.57,7.26E3,559.7963,13.68,1.98E4,559.7969,13.83,1.29E4,559.7954,13.89,-,559.7970,14.07,2.02E4,1.69:-:0.87:1.00:0.51:1.39:0.90:-:1.42,1.56E4,1.66E4,1.00:1.06,13.87,,
,0.33,3.73,888.6729,5.73 - 7.72,1,3.3E3,888.6693,6.28,5.24E3,888.6711,6.88,4.05E3,888.6735,7.05,2.87E3,888.6804,6.77,4.39E3,888.6688,6.77,3.13E3,888.6788,6.93,1E3,-,-,-,888.6716,6.73,2.98E3,888.6694,7.06,2.49E3,1.19:0.92:0.65:1.00:0.71:0.23:-:0.68:0.57,3.45E3,2.73E3,1.00:0.79,6.81,,
,0.33,4.29,708.7258,11.50 - 12.82,1,1.7E3,708.7251,12.18,1.02E3,708.7260,12.19,1.59E3,708.7245,12.27,1.51E3,708.7268,12.25,3.5E3,708.7271,12.55,2.21E3,-,-,-,708.7249,12.22,1.46E3,708.7269,11.89,1.89E3,708.7249,12.29,6.04E2,0.29:0.46:0.43:1.00:0.63:-:0.42:0.54:0.17,1.97E3,1.32E3,1.00:0.67,12.23,,
,0.33,5.23,629.6857,4.42 - 7.20,1,2.8E3,629.6848,4.69,4.29E2,-,-,-,629.6855,4.87,3.28E3,629.6873,4.95,1.94E3,629.6857,4.98,3.96E3,629.6857,4.49,6.01E2,629.6855,4.96,4.79E3,629.6856,4.74,2.92E3,629.6856,4.79,4.11E3,0.22:-:1.69:1.00:2.04:0.31:2.47:1.50:2.12,2.04E3,3.94E3,1.00:1.93,4.81,,
,0.33,4.84,733.6273,0.87 - 2.76,1,1.5E3,733.6284,1.60,7.58E2,733.6279,2.24,3.19E2,733.6267,1.69,1.72E3,733.6262,0.95,2.48E3,733.6274,2.02,7.87E2,733.6259,1.82,1.26E3,733.6277,1.43,2.28E3,733.6284,2.14,2E3,-,-,-,0.31:0.13:0.70:1.00:0.32:0.51:0.92:0.81:-,1.22E3,2.14E3,1.00:1.75,1.74,,
,0.33,3.57,797.7031,10.08 - 13.31,1,2.5E3,797.7029,10.38,9.45E2,797.6997,11.20,5.99E3,797.7045,10.61,6.01E2,-,-,-,797.7032,10.78,3.09E3,797.7083,11.18,9.42E2,797.7008,10.52,2.2E3,797.7046,11.07,3.18E3,797.7009,10.50,3.04E3,1.00:6.34:0.64:-:3.27:1.00:2.33:3.37:3.22,2.31E3,2.81E3,1.00:1.21,10.78,,
,0.33,12.30,425.2577,1.76 - 2.24,1,1.1E4,425.2579,2.13,2.69E3,-,-,0,425.2581,2.15,5.48E3,425.2574,2.15,1.27E4,-,-,0,-,-,0,425.2577,2.15,6.55E4,425.2574,2.15,3.11E3,425.2578,2.14,6.5E3,0.21:0:0.43:1.00:0:0:5.16:0.25:0.51,3.48E3,2.5E4,1.00:7.20,2.15,,
,0.33,4.48,960.7862,20.08 - 20.26,2,2.5E3,960.7853,20.15,2.3E3,-,-,0,-,-,0,960.7853,20.17,3.96E3,960.7822,20.19,2.72E3,960.7865,20.17,3.33E3,960.7886,20.18,3.67E3,960.7860,20.16,3.37E3,960.7893,20.18,2.78E3,0.58:0:0:1.00:0.69:0.84:0.93:0.85:0.70,2.05E3,3.27E3,1.00:1.59,20.17,,
,0.33,4.58,577.7656,0.98 - 2.76,1,1.9E3,577.7660,1.59,1.83E3,577.7668,1.48,4.5E3,577.7668,1.08,1.57E3,577.7667,2.43,1.36E3,577.7651,1.70,1.07E3,577.7637,1.37,2.61E3,-,-,-,577.7650,1.95,1.81E3,577.7643,1.62,8.22E2,1.35:3.31:1.16:1.00:0.78:1.92:-:1.33:0.61,2.16E3,1.32E3,1.00:0.61,1.65,,
,0.33,3.68,868.7945,19.95 - 20.29,1,3.1E3,868.7939,20.17,4.25E3,868.7952,20.13,6.13E3,868.7916,20.18,4.34E3,-,-,0,868.7968,20.19,2.58E3,-,-,0,868.7927,20.18,3.26E3,868.7975,20.17,4.88E3,868.7935,20.16,2.73E3,1.00:1.44:1.02:0:0.61:0:0.77:1.15:0.64,2.88E3,3.62E3,1.00:1.26,20.17,,
,0.33,8.86,854.6551,14.90 - 15.21,1,2.4E3,854.6570,14.98,1.11E3,-,-,0,854.6564,15.06,2.54E3,854.6539,15.10,1.83E3,-,-,0,854.6525,15.03,1.62E3,854.6543,15.06,8.67E3,854.6556,15.04,1.64E3,854.6563,15.07,3.99E3,0.61:0:1.39:1.00:0:0.89:4.74:0.90:2.18,1.18E3,4.76E3,1.00:4.02,15.05,,
,0.33,3.91,588.7209,2.58 - 8.23,1,1.5E3,588.7198,2.94,4.05E2,588.7205,3.23,3.13E3,588.7205,3.05,1.88E3,588.7222,2.73,1.35E3,588.7203,3.56,1.22E3,588.7217,3.38,1.41E3,588.7213,3.02,1.14E3,588.7206,3.13,1.2E3,-,-,-,0.30:2.31:1.39:1.00:0.90:1.05:0.84:0.89:-,1.57E3,1.17E3,1.00:0.75,3.13,,
,0.33,9.19,315.2537,0.15 - 1.36,1,3.9E4,-,-,0,-,-,0,315.2537,1.24,2.59E4,-,-,0,315.2537,1.24,3.9E4,315.2538,1.23,4.73E4,315.2534,1.24,1.19E5,-,-,0,315.2537,1.24,1.2E5,0:0:1.00:0:1.51:1.83:4.58:0:4.64,1.87E4,7.97E4,1.00:4.26,1.24,,
,0.33,3.25,746.6845,2.61 - 3.92,1,4E3,-,-,-,746.6795,3.44,2.93E3,746.6846,3.05,6.32E3,746.6876,2.73,4.04E3,746.6834,2.83,3.6E3,746.6849,2.88,3.53E3,746.6906,2.79,8.1E3,746.6810,3.10,1.42E3,746.6840,2.78,1.72E3,-:0.73:1.57:1.00:0.89:0.88:2.01:0.35:0.43,4.08E3,3.74E3,1.00:0.92,2.95,,
,0.33,3.12,561.7944,13.62 - 17.06,1,3.4E3,-,-,-,561.7952,15.37,4.32E3,561.7942,14.97,7.92E2,561.7952,15.46,3.75E3,561.7944,15.15,6.27E3,561.7944,14.14,1.75E3,561.7950,13.87,3.63E3,561.7944,14.24,9.21E2,561.7928,15.19,5.99E3,-:1.15:0.21:1.00:1.67:0.47:0.97:0.25:1.60,3.38E3,3.51E3,1.00:1.04,14.80,,
,0.33,4.61,486.6386,0.00 - 2.05,2,4.1E3,486.6392,0.08,5.1E2,486.6383,0.31,1.44E4,-,-,-,486.6385,0.33,4.02E3,486.6385,0.06,1.26E3,486.6381,0.36,3.69E3,486.6385,0.52,5.4E3,486.6392,0.30,1.04E3,486.6386,0.43,2.32E3,0.13:3.59:-:1.00:0.31:0.92:1.34:0.26:0.58,4.79E3,2.92E3,1.00:0.61,0.30,,
,0.33,5.11,607.7892,4.09 - 11.11,1,1E4,607.7878,5.41,1.77E3,607.7902,4.21,1.76E4,607.7893,5.66,6.08E3,607.7910,5.45,4.32E3,607.7887,5.57,1.45E4,607.7896,4.87,3.13E3,607.7893,5.11,1.67E3,607.7877,5.32,1.25E4,607.7894,6.11,3.01E4,0.41:4.07:1.41:1.00:3.35:0.72:0.39:2.89:6.97,7.89E3,1.48E4,1.00:1.87,5.30,,
,0.33,8.21,526.7723,20.25 - 20.75,1,1.3E3,526.7728,20.36,9.17E2,526.7728,20.35,3.39E3,526.7719,20.36,1.78E3,526.7714,20.37,1.43E3,526.7721,20.42,1.84E3,526.7731,20.32,6.91E2,-,-,0,-,-,0,526.7720,20.42,1.39E3,0.64:2.37:1.25:1.00:1.29:0.48:0:0:0.97,1.67E3,4.62E2,1.00:0.28,20.37,,
,0.33,4.91,834.5778,0.00 - 1.90,1,1.8E3,834.5781,0.69,1.99E3,-,-,-,834.5801,0.05,1.41E3,834.5779,0.74,1.3E3,834.5787,1.25,1.34E3,834.5751,0.76,9.01E2,834.5745,0.76,5.5E3,834.5781,0.70,9.44E2,834.5799,0.98,9.54E2,1.54:-:1.09:1.00:1.04:0.70:4.24:0.73:0.74,1.39E3,2.47E3,1.00:1.78,0.74,,
,0.33,3.52,878.6442,4.35 - 6.09,1,1.2E3,878.6428,5.27,1.32E3,878.6379,4.37,9.69E2,878.6453,6.00,1.94E3,878.6467,5.15,1.1E3,878.6455,5.82,1.27E3,878.6428,5.28,9.2E2,-,-,-,878.6468,5.44,1.13E3,878.6461,5.30,9.65E2,1.21:0.88:1.77:1.00:1.16:0.84:-:1.03:0.88,1.25E3,1.05E3,1.00:0.84,5.33,,
,0.33,9.47,798.7004,11.28 - 13.51,1,6.5E3,-,-,-,798.7003,11.87,9.26E3,798.6990,11.96,2.85E3,798.7039,12.40,3.11E3,798.7010,11.65,1.03E4,798.6995,12.19,2.06E4,798.6979,11.60,1.54E3,798.7010,12.66,1.37E3,798.7004,12.67,3.29E3,-:2.97:0.92:1.00:3.32:6.60:0.49:0.44:1.06,9.23E3,2.06E3,1.00:0.22,12.13,,
,0.33,5.19,807.7296,4.25 - 6.02,1,2.1E3,807.7296,5.08,3.4E3,807.7272,4.38,2.07E3,807.7294,5.53,1.39E3,807.7288,5.16,3.48E3,807.7302,5.17,2.6E3,807.7279,4.74,1.31E3,807.7294,5.69,1.28E3,807.7344,4.86,1.22E3,-,-,-,0.98:0.60:0.40:1.00:0.75:0.38:0.37:0.35:-,2.38E3,1.25E3,1.00:0.53,5.07,,
,0.33,4.71,706.7035,3.50 - 8.17,1,4.3E3,706.7040,3.83,8.66E2,-,-,-,706.7028,4.67,8.68E3,706.7037,3.63,2.54E3,706.7034,4.07,7.89E3,706.7036,4.46,5.21E3,706.7021,3.93,5.05E3,706.7039,4.18,2.07E3,706.7043,3.95,1.86E3,0.34:-:3.41:1.00:3.10:2.05:1.98:0.81:0.73,5.04E3,2.99E3,1.00:0.59,4.09,,
,0.33,4.24,680.7068,20.66 - 21.98,1,1.7E3,680.7079,20.96,1.54E3,680.7065,21.58,2.5E3,680.7073,21.71,9.82E2,-,-,-,680.7072,21.55,1.13E3,680.7054,21.26,1.24E3,680.7035,20.90,3.52E3,680.7074,21.31,2.01E3,680.7092,21.83,9.83E2,1.00:1.62:0.64:-:0.73:0.80:2.28:1.30:0.64,1.48E3,2.17E3,1.00:1.47,21.39,,
,0.33,3.08,866.6872,10.28 - 13.37,1,3.5E3,866.6866,11.04,1.51E3,866.6876,11.35,4.28E3,866.6862,10.78,1.28E3,866.6876,10.94,9.61E3,866.6850,10.42,9.37E2,-,-,-,866.6876,10.77,2.93E3,866.6916,10.92,2.24E3,866.6855,10.35,5.13E3,0.16:0.44:0.13:1.00:0.10:-:0.31:0.23:0.53,3.52E3,3.44E3,1.00:0.98,10.82,,
,0.33,3.61,853.7466,16.70 - 18.09,1,1.7E3,853.7441,17.74,1.6E3,853.7452,17.50,2.34E3,853.7446,17.58,1.9E3,853.7465,17.59,1.72E3,853.7501,17.65,1.3E3,853.7509,17.73,1.96E3,853.7467,17.74,1.72E3,-,-,-,853.7448,16.79,1.22E3,0.93:1.36:1.11:1.00:0.76:1.14:1.00:-:0.71,1.8E3,1.47E3,1.00:0.82,17.54,,
,0.33,8.32,722.6673,15.31 - 15.56,1,1.8E3,-,-,0,-,-,0,722.6669,15.42,3.39E3,722.6665,15.42,1.37E3,-,-,0,722.6680,15.40,8.22E2,722.6678,15.41,7.68E3,722.6677,15.41,1.2E3,722.6671,15.40,1.44E3,0:0:2.48:1.00:0:0.60:5.62:0.88:1.05,9.29E2,3.44E3,1.00:3.70,15.41,,
