Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPAL_G00_pos m/z,TTPAL_G00_pos RT mean,TTPAL_G00_pos Normalized Area,TTPAL_G07_pos m/z,TTPAL_G07_pos RT mean,TTPAL_G07_pos Normalized Area,TTPAL_G08_pos m/z,TTPAL_G08_pos RT mean,TTPAL_G08_pos Normalized Area,TTPAL_G09_pos m/z,TTPAL_G09_pos RT mean,TTPAL_G09_pos Normalized Area,TTPAL_G10_pos m/z,TTPAL_G10_pos RT mean,TTPAL_G10_pos Normalized Area,TTPAL_G11_pos m/z,TTPAL_G11_pos RT mean,TTPAL_G11_pos Normalized Area,TTPAL_G04_pos m/z,TTPAL_G04_pos RT mean,TTPAL_G04_pos Normalized Area,TTPAL_G05_pos m/z,TTPAL_G05_pos RT mean,TTPAL_G05_pos Normalized Area,TTPAL_G06_pos m/z,TTPAL_G06_pos RT mean,TTPAL_G06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.61,14.32,752.5189,8.37 - 9.09,1,3.3E5,-,-,0,752.5187,8.76,3.99E5,752.5185,8.76,1.14E5,752.5195,8.78,3.85E4,752.5193,8.79,1.69E4,752.5194,8.77,1.12E4,752.5182,8.74,9.41E5,752.5187,8.75,8.12E5,752.5192,8.73,5.96E5,0:0.67:0.19:0.06:0.03:0.02:1.58:1.36:1.00,9.66E4,7.83E5,0.12:1.00,8.76,,
,0.61,6.34,682.5992,12.10 - 13.23,1,1E4,682.5979,12.62,2.44E4,682.5986,12.60,6E3,682.5986,12.62,1.36E4,682.5992,12.67,7.75E3,682.5982,12.69,1.35E4,682.6014,12.67,1.07E4,682.6008,12.69,5.91E3,682.5972,12.73,5.89E3,682.6011,12.61,4.33E3,5.64:1.39:3.15:1.79:3.13:2.47:1.37:1.36:1.00,1.27E4,5.38E3,2.35:1.00,12.66,,
,0.61,3.12,598.5045,3.07 - 4.96,1,3.5E4,-,-,0,598.5038,3.57,9.98E4,-,-,0,598.5042,3.62,6.74E4,-,-,0,598.5046,3.58,4.56E4,598.5051,3.59,3.55E4,598.5044,4.66,4.16E4,598.5046,3.58,2.54E4,0:3.93:0:2.65:0:1.79:1.40:1.64:1.00,3.55E4,3.42E4,1.04:1.00,3.77,,
,0.61,7.13,926.8125,16.19 - 17.27,1,2E5,926.8159,16.69,2.7E5,926.8160,16.69,1.16E5,926.8159,16.72,1.68E5,926.8014,16.46,7.58E4,926.8000,16.50,6.92E5,926.8159,16.72,1.71E5,926.8162,16.67,5.16E4,926.8157,16.67,9.82E4,926.8158,16.67,1.14E5,2.36:1.02:1.47:0.66:6.05:1.50:0.45:0.86:1.00,2.49E5,8.8E4,2.83:1.00,16.64,,
,0.61,19.38,669.3339,6.90 - 7.72,1,3.7E4,669.3333,7.47,6.56E4,669.3335,7.47,8.04E4,669.3342,7.49,2.05E4,669.3342,7.50,1.26E5,669.3338,7.52,1.53E4,669.3341,7.49,2.3E4,-,-,0,-,-,0,-,-,0,1.00:1.22:0.31:1.92:0.23:0.35:0:0:0,5.51E4,0,1.00:0,7.49,,
,0.61,4.82,546.4000,0.11 - 6.75,1,2.4E5,546.3999,1.75,6.23E5,546.4000,1.71,1.43E5,546.4000,1.68,2.61E5,546.4003,1.70,2E5,546.4005,1.71,1.95E5,-,-,-,546.3997,1.68,2.16E5,546.3997,1.63,1.71E5,546.4004,1.72,1.11E5,5.63:1.29:2.36:1.81:1.76:-:1.95:1.55:1.00,2.84E5,1.66E5,1.71:1.00,1.70,,
,0.61,6.52,848.6284,1.57 - 3.02,1,2.7E4,848.6301,2.46,2.05E4,848.6273,2.48,1.01E4,848.6277,2.53,3.65E4,848.6275,2.45,1.49E4,848.6293,2.47,1.1E4,848.6289,2.45,1.52E4,848.6274,2.45,1.42E4,848.6288,2.55,1.15E5,848.6288,2.46,8.01E3,2.56:1.26:4.56:1.86:1.37:1.90:1.78:14.37:1.00,1.8E4,4.58E4,0.39:1.00,2.48,,
,0.61,3.53,399.4305,5.17 - 6.47,1,3.2E4,-,-,0,399.4307,5.70,8.7E4,399.4310,5.75,2.44E4,399.4305,5.76,3.77E4,-,-,0,399.4307,5.76,5.3E4,399.4302,5.72,4.3E4,399.4303,5.72,2.14E4,399.4305,5.71,2.07E4,0:4.20:1.18:1.82:0:2.56:2.07:1.03:1.00,3.37E4,2.84E4,1.19:1.00,5.73,,
,0.61,5.13,610.5761,6.91 - 8.59,1,6E4,610.5762,7.38,1.13E5,610.5759,7.38,8.93E4,610.5768,7.41,5.37E4,610.5763,7.41,4.6E4,610.5767,7.43,4.4E4,610.5762,7.41,6.31E4,610.5754,7.35,5E4,610.5756,7.42,-,610.5756,7.42,2.43E4,4.63:3.67:2.21:1.89:1.81:2.59:2.06:-:1.00,6.81E4,3.72E4,1.83:1.00,7.40,,
,0.60,7.44,728.6044,8.96 - 14.81,1,1.5E5,728.6029,10.97,2.22E5,728.6073,11.21,1.45E5,728.6030,11.22,1.89E5,728.6045,10.97,1.92E5,728.6031,10.98,2.08E5,728.6024,11.07,1.95E5,728.6055,11.34,9.14E4,728.6068,11.31,5.58E4,728.6040,11.39,3.99E4,5.56:3.64:4.74:4.82:5.21:4.89:2.29:1.40:1.00,1.92E5,6.23E4,3.07:1.00,11.16,,
,0.60,19.24,774.6397,11.86 - 12.34,1,3.2E5,-,-,0,774.6405,12.07,7.25E4,-,-,0,-,-,0,-,-,0,-,-,0,774.6401,12.08,4.91E5,774.6387,12.07,1.46E6,774.6396,12.08,8.32E5,0:0.09:0:0:0:0:0.59:1.75:1.00,1.21E4,9.26E5,0.01:1.00,12.07,,
,0.60,19.24,1408.0349,8.28 - 8.77,1,4.7E5,-,-,0,1408.0339,8.63,5.82E4,-,-,0,-,-,0,-,-,0,-,-,0,1408.0347,8.58,1.13E6,1408.0354,8.60,2.18E6,1408.0355,8.61,8.74E5,0:0.07:0:0:0:0:1.30:2.49:1.00,9.69E3,1.4E6,0.01:1.00,8.60,,
,0.60,4.91,860.7685,16.54 - 17.18,1,4.2E4,860.7677,16.77,6.34E4,860.7679,16.77,3.79E4,-,-,-,860.7692,16.77,3.73E4,860.7681,16.79,5.48E4,860.7682,16.79,5.88E4,860.7688,16.79,2.94E4,860.7692,16.77,3.08E4,860.7689,16.75,2.58E4,2.46:1.47:-:1.44:2.13:2.28:1.14:1.19:1.00,5.04E4,2.86E4,1.76:1.00,16.78,,
,0.60,5.48,1398.9871,9.19 - 9.79,1,8.3E4,1398.9834,9.62,5.5E3,1398.9863,9.58,2.62E5,1398.9875,9.61,9.97E4,1398.9878,9.62,1.46E5,1398.9858,9.65,1.43E4,1398.9868,9.62,7.05E4,1398.9889,9.57,2.01E4,1398.9890,9.59,1.51E4,1398.9882,9.58,1.13E5,0.05:2.32:0.88:1.29:0.13:0.63:0.18:0.13:1.00,9.96E4,4.93E4,2.02:1.00,9.60,,
,0.60,3.81,790.5884,0.15 - 2.50,1,1.2E5,790.5872,2.10,9.79E4,790.5884,2.12,9.14E4,790.5884,1.91,3.49E5,790.5891,2.10,5.62E4,-,-,-,790.5880,2.10,8.53E4,790.5883,2.09,7.95E4,790.5892,2.20,1.77E5,790.5886,2.11,5.71E4,1.71:1.60:6.12:0.98:-:1.49:1.39:3.10:1.00,1.36E5,1.05E5,1.30:1.00,2.09,,
,0.60,4.95,726.2800,1.21 - 2.85,1,2.1E4,726.2804,2.29,2.55E4,726.2793,2.25,2.08E4,726.2800,2.26,3.02E4,726.2808,2.28,2.44E4,-,-,-,726.2803,2.28,2.64E4,726.2798,2.22,1.64E4,726.2791,2.33,7.31E3,726.2805,2.27,1.92E4,1.32:1.08:1.57:1.27:-:1.37:0.85:0.38:1.00,2.55E4,1.43E4,1.78:1.00,2.27,,
,0.60,4.34,572.3946,2.30 - 3.79,1,6.4E4,-,-,0,572.3942,3.65,1.06E5,572.3954,3.66,9.69E4,572.3943,3.66,1.44E5,572.3947,3.66,8.74E4,-,-,0,572.3947,3.63,4.51E4,572.3949,3.64,3.63E4,572.3942,3.28,6.23E4,0:1.71:1.56:2.31:1.40:0:0.72:0.58:1.00,7.24E4,4.79E4,1.51:1.00,3.60,,
,0.60,3.19,809.6136,3.93 - 4.30,2,8.5E3,809.6116,4.10,2.04E4,809.6145,4.16,8.87E3,809.6119,4.13,2.3E3,809.6145,4.10,6.4E3,809.6146,4.17,7.12E3,809.6124,4.18,4.56E3,809.6149,4.15,1.19E4,809.6139,4.11,9.84E3,809.6143,4.17,4.67E3,4.36:1.90:0.49:1.37:1.52:0.98:2.56:2.11:1.00,8.27E3,8.82E3,0.94:1.00,4.14,,
,0.60,6.55,869.6984,16.81 - 17.00,1,4.9E3,869.6983,16.88,1.07E4,869.7012,16.90,2.47E3,869.7004,16.91,4.31E3,869.6976,16.89,4.71E3,869.6976,16.88,1.06E4,869.6976,16.91,4.29E3,869.6975,16.87,3.57E3,869.6986,16.89,2.18E3,869.6967,16.90,1.49E3,7.20:1.66:2.89:3.17:7.13:2.88:2.40:1.46:1.00,6.18E3,2.41E3,2.56:1.00,16.89,,
,0.60,7.86,618.5093,7.84 - 9.27,1,1.7E4,618.5081,8.26,3.57E4,618.5100,8.28,9.77E3,618.5098,7.93,1.37E4,618.5092,8.30,3.36E4,618.5093,8.31,2.07E4,618.5089,8.33,1.71E4,618.5096,8.25,1.3E4,-,-,0,618.5095,8.28,6.33E3,5.64:1.54:2.17:5.31:3.27:2.71:2.05:0:1.00,2.18E4,6.43E3,3.39:1.00,8.24,,
,0.60,5.30,392.3731,1.96 - 8.84,1,1.8E6,392.3727,3.81,8.51E5,392.3734,3.78,1.92E6,392.3737,3.83,2.3E6,392.3730,3.84,2.24E6,392.3734,3.83,1.05E6,392.3725,3.33,4E6,392.3732,3.76,1.17E6,-,-,-,392.3726,3.75,9.34E5,0.91:2.05:2.46:2.40:1.13:4.28:1.26:-:1.00,2.06E6,1.05E6,1.96:1.00,3.74,,
,0.60,4.19,764.5358,8.89 - 14.62,1,1.8E5,764.5355,9.62,2.35E5,764.5356,9.57,2.38E5,764.5358,9.61,2.12E5,764.5352,9.62,2.19E5,764.5358,9.61,9.3E4,764.5348,9.62,1.61E5,764.5365,9.57,1.38E5,-,-,-,764.5369,9.58,1.29E5,1.83:1.85:1.65:1.70:0.72:1.25:1.08:-:1.00,1.93E5,1.33E5,1.45:1.00,9.60,,
,0.60,19.08,712.5119,5.30 - 6.73,1,4.1E5,-,-,0,712.5121,6.47,2.72E5,712.5125,6.51,3.47E4,712.5126,6.52,6.92E3,-,-,0,-,-,0,712.5115,6.46,9.58E5,712.5113,6.44,1.52E6,712.5117,6.45,8.68E5,0:0.31:0.04:0.01:0:0:1.10:1.75:1.00,5.23E4,1.12E6,0.05:1.00,6.48,,
,0.60,6.52,666.6025,7.13 - 8.26,1,9.4E4,666.6026,7.82,5.61E5,666.6030,7.59,2.25E4,666.6030,7.62,6.78E4,666.6025,7.64,2.1E4,666.6036,7.65,1.39E4,666.6031,7.63,1.92E4,666.6016,7.61,3.17E4,666.6021,7.66,9.16E4,666.6006,7.64,1.76E4,31.93:1.28:3.85:1.19:0.79:1.09:1.81:5.21:1.00,1.18E5,4.7E4,2.50:1.00,7.65,,
,0.60,6.65,666.3690,7.90 - 8.51,1,1.3E4,-,-,0,666.3691,8.20,2.13E4,666.3689,8.21,2.05E4,666.3687,8.34,1.98E4,666.3688,8.36,1.39E4,666.3687,8.22,1.98E4,666.3684,8.23,1.22E4,-,-,0,666.3702,8.24,6.25E3,0:3.41:3.27:3.17:2.22:3.16:1.95:0:1.00,1.59E4,6.16E3,2.58:1.00,8.26,,
,0.60,4.06,682.6704,14.55 - 16.03,1,4.6E3,682.6713,14.70,3.76E3,682.6683,14.64,4.17E3,682.6702,14.67,5.35E3,682.6695,14.73,3.78E3,682.6700,14.72,6.11E3,682.6704,14.72,7.28E3,682.6716,14.64,1.99E3,682.6711,14.66,7.08E3,682.6714,14.64,1.79E3,2.10:2.33:2.99:2.11:3.42:4.07:1.11:3.96:1.00,5.08E3,3.62E3,1.40:1.00,14.68,,
,0.60,19.09,818.5706,7.31 - 8.49,1,2.5E5,-,-,0,818.5707,8.02,1.39E5,818.5717,8.01,2.44E4,-,-,0,-,-,0,-,-,0,818.5701,7.99,6.21E5,818.5699,7.98,7.46E5,818.5707,7.96,7.33E5,0:0.19:0.03:0:0:0:0.85:1.02:1.00,2.73E4,7E5,0.04:1.00,7.99,,
,0.60,3.62,878.8159,14.23 - 14.69,1,2.3E4,878.8145,14.36,1.05E5,878.8156,14.38,8.1E3,878.8152,14.37,1.07E4,878.8162,14.42,1.39E4,-,-,0,878.8157,14.42,1.23E4,878.8159,14.34,1.32E4,878.8170,14.36,3.56E4,878.8170,14.34,1.22E4,8.60:0.66:0.87:1.13:0:1.01:1.08:2.91:1.00,2.51E4,2.03E4,1.23:1.00,14.37,,
,0.60,6.68,640.5354,3.24 - 4.61,1,6E4,-,-,-,640.5354,3.53,3.44E4,640.5354,3.53,9.84E4,640.5356,3.58,9.66E4,640.5353,3.52,3.11E4,640.5353,3.58,1.3E5,640.5356,3.59,3.64E4,640.5351,3.56,3.03E4,640.5355,3.54,2.08E4,-:1.66:4.74:4.65:1.50:6.24:1.75:1.46:1.00,7.8E4,2.92E4,2.67:1.00,3.55,,
,0.60,4.90,468.3706,1.26 - 6.77,2,1E5,468.3705,3.42,1.58E5,468.3688,3.61,7.02E4,468.3711,3.67,1.22E5,468.3707,3.62,1.14E5,468.3713,3.66,1.16E5,468.3713,3.63,1.06E5,468.3708,3.63,8.23E4,468.3706,3.60,4.7E4,-,-,-,1.00:0.44:0.77:0.72:0.73:0.67:0.52:0.30:-,1.14E5,6.46E4,1.77:1.00,3.60,,
,0.60,3.15,1466.4303,16.94 - 17.16,1,5.1E4,1466.4294,16.99,5.78E4,1466.4305,16.99,4.9E4,1466.4314,17.02,5.75E4,-,-,-,1466.4302,17.00,5.47E4,1466.4297,17.00,4.02E4,1466.4294,17.00,4.27E4,1466.4292,16.98,6.72E4,1466.4324,17.01,3.78E4,1.53:1.29:1.52:-:1.45:1.06:1.13:1.78:1.00,5.18E4,4.92E4,1.05:1.00,17.00,,
,0.60,4.61,518.4565,8.09 - 13.73,1,3E5,518.4565,8.48,3.85E5,518.4565,8.67,2.77E5,518.4565,8.54,3.44E5,518.4565,8.52,3.73E5,518.4567,8.70,3.33E5,518.4567,8.73,3.58E5,518.4562,8.37,2.51E5,518.4561,8.45,2.23E5,518.4565,8.36,1.58E5,2.44:1.75:2.18:2.37:2.11:2.27:1.59:1.41:1.00,3.45E5,2.11E5,1.64:1.00,8.54,,
,0.60,6.51,798.6814,11.79 - 14.94,1,7.5E4,798.6818,12.46,4.42E4,798.6820,12.57,2.44E4,798.6810,12.64,7.84E4,798.6796,12.23,2.82E4,798.6804,12.25,2.93E5,798.6808,12.68,9.68E4,798.6831,12.52,3.51E4,798.6820,12.16,5.03E4,798.6818,12.55,2.18E4,2.03:1.12:3.60:1.29:13.44:4.44:1.61:2.31:1.00,9.41E4,3.57E4,2.64:1.00,12.45,,
,0.60,4.58,490.4248,8.09 - 13.70,1,2.7E5,490.4248,8.66,3.29E5,490.4250,8.67,2.66E5,490.4249,8.67,3.31E5,490.4249,8.69,3.41E5,490.4249,8.70,2.85E5,490.4249,8.61,2.9E5,490.4244,8.66,2.13E5,490.4248,8.67,2.25E5,490.4248,8.65,1.26E5,2.61:2.11:2.62:2.70:2.26:2.30:1.69:1.78:1.00,3.07E5,1.88E5,1.63:1.00,8.66,,
,0.60,3.30,810.7541,16.74 - 20.19,1,2.5E5,-,-,0,810.7542,16.94,2.99E5,810.7541,16.93,3.95E5,810.7543,16.94,3.76E5,-,-,0,810.7537,16.96,3.81E5,810.7537,16.92,3.43E5,810.7541,16.90,2.85E5,810.7545,16.93,1.76E5,0:1.70:2.24:2.14:0:2.16:1.95:1.62:1.00,2.42E5,2.68E5,0.90:1.00,16.93,,
,0.60,14.53,757.4980,6.44 - 7.74,1,7.1E5,-,-,0,757.4982,7.43,8.24E5,757.4988,7.49,2.16E5,757.4992,7.50,5.51E4,757.4985,7.48,2.18E4,757.4978,7.49,9.97E3,757.4971,7.43,1.78E6,757.4973,7.40,1.91E6,757.4971,7.42,1.56E6,0:0.53:0.14:0.04:0.01:0.01:1.15:1.23:1.00,1.88E5,1.75E6,0.11:1.00,7.45,,
,0.60,3.47,367.2811,2.75 - 3.56,1,7.8E4,367.2810,3.42,1.34E5,367.2811,3.40,9.44E4,-,-,0,367.2809,3.41,1.13E5,367.2815,3.44,1.03E5,-,-,0,367.2815,3.41,1.13E5,367.2808,3.43,6.91E4,367.2812,3.41,7.89E4,1.70:1.20:0:1.43:1.30:0:1.43:0.88:1.00,7.41E4,8.7E4,0.85:1.00,3.42,,
,0.60,18.92,869.6543,12.69 - 13.99,1,1.1E5,-,-,0,869.6543,13.05,6.59E4,869.6547,13.02,2.02E4,-,-,0,-,-,0,-,-,0,869.6541,12.97,1.72E5,869.6544,12.96,5.18E5,869.6543,12.97,2.26E5,0:0.29:0.09:0:0:0:0.76:2.29:1.00,1.43E4,3.06E5,0.05:1.00,12.99,,
,0.60,3.48,862.2733,13.00 - 13.59,1,1.8E5,-,-,-,862.2738,13.21,1.17E5,862.2706,13.23,1.91E5,862.2716,13.24,2.47E5,862.2695,13.28,1.99E5,862.2707,13.29,1.96E5,862.2728,13.22,1.26E5,862.2720,13.20,9.76E4,862.2854,13.22,2.62E5,-:0.45:0.73:0.94:0.76:0.75:0.48:0.37:1.00,1.9E5,1.62E5,1.17:1.00,13.24,,
,0.60,5.00,604.2529,1.97 - 3.18,1,1.7E4,604.2532,2.64,1.57E4,604.2526,2.61,1.48E4,604.2525,2.66,1.89E4,604.2526,2.67,2.31E4,604.2532,2.66,2.27E4,604.2535,2.68,1.91E4,604.2534,2.63,1.01E4,-,-,-,604.2521,2.64,1.09E4,1.44:1.35:1.72:2.11:2.08:1.74:0.93:-:1.00,1.9E4,1.05E4,1.81:1.00,2.65,,
,0.60,4.06,418.3891,3.44 - 4.32,1,2.6E5,418.3884,4.19,4.7E5,418.3887,3.90,2.34E5,418.3900,4.18,1.13E5,-,-,-,418.3899,4.22,3.64E5,418.3892,3.93,2.61E5,418.3897,4.19,2.37E5,418.3874,4.16,1.87E5,418.3898,4.17,1.93E5,2.44:1.21:0.59:-:1.89:1.35:1.23:0.97:1.00,2.89E5,2.06E5,1.40:1.00,4.12,,
,0.59,5.20,653.4632,1.55 - 2.50,2,7.8E3,-,-,0,653.4625,2.21,8.03E3,653.4641,2.21,9.46E3,653.4635,2.23,7.06E3,653.4626,2.21,3.73E3,653.4631,2.23,7.56E3,653.4635,2.22,7.5E3,653.4630,2.33,2.26E4,653.4628,2.20,3.97E3,0:2.02:2.38:1.78:0.94:1.90:1.89:5.68:1.00,5.97E3,1.13E4,0.53:1.00,2.23,,
,0.59,3.33,606.4755,6.06 - 9.09,1,1.4E4,606.4761,6.73,1.64E4,606.4755,6.73,1.28E4,606.4760,6.73,1.41E4,606.4764,6.74,6.78E3,606.4763,6.73,1.92E4,606.4749,6.76,1.07E4,606.4747,6.72,2.4E4,606.4747,6.69,1.07E4,606.4755,6.70,1.02E4,1.62:1.26:1.39:0.67:1.89:1.05:2.36:1.05:1.00,1.33E4,1.49E4,0.89:1.00,6.73,,
,0.59,6.08,874.6817,2.71 - 8.67,1,1.7E5,874.6816,3.51,3.23E5,874.6820,3.70,1.54E5,874.6818,3.74,1.79E5,874.6817,3.66,2.35E5,874.6819,3.70,1.45E5,874.6818,3.67,2.18E5,874.6810,3.68,1.41E5,874.6810,3.68,8.94E4,874.6824,3.66,3.71E4,8.70:4.15:4.82:6.35:3.91:5.88:3.80:2.41:1.00,2.09E5,8.92E4,2.34:1.00,3.67,,
,0.59,4.97,858.6872,3.57 - 4.49,1,2.7E4,858.6858,4.02,4E4,-,-,-,858.6879,3.99,2.98E4,858.6871,4.14,3.71E4,858.6889,3.93,2.12E4,858.6852,3.99,3.15E4,858.6877,3.94,2.6E4,858.6867,3.99,1.42E4,858.6880,3.97,1.31E4,3.05:-:2.27:2.83:1.62:2.41:1.98:1.08:1.00,3.19E4,1.77E4,1.80:1.00,4.00,,
,0.59,3.01,381.3832,3.11 - 4.43,1,9E4,381.3833,3.98,1.06E5,-,-,0,381.3833,3.96,2.04E5,381.3832,3.97,1.36E5,381.3830,4.00,9.5E4,-,-,0,381.3833,3.98,1.39E5,381.3830,3.94,6.89E4,381.3831,3.96,6.18E4,1.71:0:3.30:2.21:1.54:0:2.25:1.12:1.00,9.02E4,8.99E4,1.00:1.00,3.97,,
,0.59,6.98,931.7561,16.58 - 17.02,1,2E4,931.7550,16.81,1.15E4,931.7581,16.77,9.78E3,931.7569,16.84,1.12E4,931.7552,16.81,1.08E4,931.7557,16.79,9.66E4,931.7552,16.82,1.55E4,931.7559,16.79,9.81E3,931.7565,16.81,1.15E4,931.7563,16.80,6.21E3,1.85:1.58:1.81:1.74:15.56:2.50:1.58:1.85:1.00,2.59E4,9.17E3,2.82:1.00,16.80,,
,0.59,6.28,628.5515,10.43 - 15.88,1,6.3E5,628.5505,10.83,8.84E5,628.5522,10.84,6.22E5,628.5513,10.87,7.87E5,628.5515,10.88,8.8E5,628.5509,10.87,7.42E5,628.5504,10.88,8.05E5,628.5522,10.83,5.57E5,628.5522,10.84,3.12E5,628.5522,10.83,1.03E5,8.62:6.06:7.67:8.57:7.23:7.85:5.42:3.04:1.00,7.87E5,3.24E5,2.43:1.00,10.85,,
,0.59,6.60,1100.3385,10.49 - 11.36,1,1.8E4,1100.3367,11.10,3.45E4,1100.3400,11.10,1.37E4,1100.3398,11.09,1.76E4,1100.3391,11.10,2.35E4,1100.3372,11.13,1.71E4,1100.3381,11.15,2.95E4,1100.3381,11.05,8.48E3,1100.3389,11.06,9.72E3,1100.3386,11.10,7.87E3,4.38:1.74:2.24:2.98:2.17:3.75:1.08:1.23:1.00,2.26E4,8.69E3,2.61:1.00,11.10,,
,0.59,18.88,676.4908,6.72 - 7.53,1,5.2E5,-,-,0,676.4910,7.21,3.12E5,676.4911,7.22,7.35E4,676.4914,7.23,2.19E4,676.4917,7.26,1.35E4,-,-,0,676.4903,7.18,1.27E6,676.4901,7.19,1.92E6,676.4900,7.19,1.06E6,0:0.29:0.07:0.02:0.01:0:1.20:1.80:1.00,7.01E4,1.42E6,0.05:1.00,7.21,,
,0.59,7.51,568.1548,2.06 - 3.57,1,3E4,568.1549,3.20,6.25E4,-,-,0,568.1555,3.18,6.59E4,568.1552,3.19,5.36E4,568.1531,3.00,1.69E4,568.1545,3.20,3.79E4,568.1556,3.29,1.63E4,568.1548,3.18,2.11E4,-,-,0,1.00:0:1.05:0.86:0.27:0.61:0.26:0.34:0,3.94E4,1.25E4,3.17:1.00,3.18,,
,0.59,10.93,712.4880,7.30 - 8.17,1,1.4E5,-,-,0,712.4881,7.77,2.06E5,712.4888,7.80,7.19E4,712.4886,7.81,2.7E4,712.4885,7.83,1.39E4,712.4879,7.70,1.03E4,712.4875,7.72,4.79E5,712.4872,7.73,2.65E5,712.4874,7.75,2.1E5,0:0.98:0.34:0.13:0.07:0.05:2.28:1.26:1.00,5.49E4,3.18E5,0.17:1.00,7.76,,
,0.59,18.79,1434.0505,8.40 - 8.86,1,3.8E5,-,-,0,1434.0493,8.63,5E4,-,-,0,-,-,0,-,-,0,-,-,0,1434.0500,8.62,8.59E5,1434.0515,8.64,1.78E6,1434.0511,8.61,7.59E5,0:0.07:0:0:0:0:1.13:2.35:1.00,8.33E3,1.13E6,0.01:1.00,8.62,,
,0.59,3.77,834.2162,8.71 - 10.08,1,1.3E5,834.2154,9.38,1.61E5,834.2177,9.55,1.49E4,834.2134,9.57,9.03E4,834.2151,9.55,2.49E5,834.2175,9.57,1.88E5,834.2155,9.58,1.69E5,834.2175,9.53,1.73E5,834.2185,9.50,1.27E5,834.2150,9.19,3.77E4,4.27:0.39:2.39:6.59:4.99:4.47:4.60:3.35:1.00,1.45E5,1.13E5,1.29:1.00,9.49,,
,0.59,8.68,800.3050,13.81 - 14.18,1,4.2E3,800.3054,14.01,1.02E4,800.3060,13.99,2.95E3,800.3053,14.02,6.24E3,800.3040,14.03,4.96E3,800.3033,14.03,5.48E3,800.3044,14.07,3.73E3,800.3055,14.01,1.83E3,800.3049,14.00,1.46E3,800.3064,13.99,1.09E3,9.30:2.70:5.71:4.54:5.01:3.42:1.68:1.33:1.00,5.59E3,1.46E3,3.82:1.00,14.02,,
,0.59,3.58,698.6655,15.61 - 16.81,1,1.5E4,698.6663,15.79,3.5E4,698.6655,16.04,1.29E4,698.6663,15.81,3.91E3,698.6653,15.81,5.16E3,698.6656,15.80,1.27E4,698.6629,15.85,1.23E4,698.6660,15.79,9.67E3,698.6655,16.11,3.18E4,698.6660,15.79,8.11E3,4.31:1.59:0.48:0.64:1.57:1.51:1.19:3.92:1.00,1.37E4,1.65E4,0.83:1.00,15.86,,
,0.59,4.20,419.3150,3.87 - 9.66,1,1.2E7,419.3144,4.66,1.44E7,419.3154,4.64,1.15E7,419.3150,4.64,1.49E7,419.3151,4.66,1.46E7,419.3151,4.65,1.3E7,419.3152,4.65,1.37E7,419.3144,4.62,1.24E7,419.3152,4.62,8.31E6,419.3151,4.60,7.6E6,1.89:1.52:1.96:1.91:1.71:1.81:1.63:1.09:1.00,1.37E7,9.43E6,1.45:1.00,4.64,,
,0.59,3.28,355.3675,3.15 - 7.87,1,1.1E5,355.3676,4.62,8.37E4,355.3676,4.64,1.31E5,355.3676,4.64,2.85E5,355.3676,4.66,5.08E4,355.3674,4.65,4.23E4,-,-,-,355.3676,4.62,2.08E5,355.3675,4.61,4.21E4,355.3675,4.64,7.31E4,1.14:1.79:3.90:0.69:0.58:-:2.85:0.58:1.00,1.19E5,1.08E5,1.10:1.00,4.63,,
,0.59,13.16,725.3969,10.18 - 10.88,1,9.2E4,725.3962,10.57,1.12E5,725.3974,10.53,2.33E5,725.3969,10.55,1.56E4,725.3963,10.57,3.51E5,725.3962,10.60,2.99E4,725.3964,10.57,3.71E4,725.3972,10.52,1.59E4,725.3978,10.52,1.63E4,725.3982,10.52,1.58E4,7.10:14.77:0.99:22.26:1.90:2.36:1.01:1.04:1.00,1.3E5,1.6E4,8.10:1.00,10.55,,
,0.59,5.13,587.4996,1.57 - 2.91,1,3.8E4,-,-,0,587.4992,2.69,7.86E4,587.5004,2.71,1.31E4,587.4995,2.72,1.02E5,587.4998,2.69,1.31E4,587.4990,2.68,6.48E4,587.4993,2.67,3.38E4,-,-,0,587.4997,2.69,3.91E4,0:2.01:0.33:2.60:0.34:1.66:0.86:0:1.00,4.52E4,2.43E4,1.86:1.00,2.69,,
,0.59,7.06,874.3248,14.81 - 15.03,1,4E3,874.3239,14.92,3.47E3,874.3254,14.91,4.01E3,874.3234,14.90,4.89E3,874.3256,14.90,6.87E3,874.3232,14.93,6.57E3,874.3241,14.94,4.62E3,874.3263,14.89,2.32E3,874.3257,14.89,1.81E3,874.3257,14.91,1.21E3,2.87:3.33:4.05:5.70:5.45:3.83:1.92:1.50:1.00,5.07E3,1.78E3,2.85:1.00,14.91,,
,0.59,11.50,784.6832,3.36 - 4.02,1,1.8E5,784.6818,3.90,1.04E6,784.6831,3.87,3.83E5,784.6843,3.88,2.88E4,784.6837,3.89,1.63E4,-,-,0,784.6830,3.89,5.72E4,784.6836,3.89,4E4,-,-,0,784.6832,3.88,8.83E4,11.79:4.34:0.33:0.19:0:0.65:0.45:0:1.00,2.55E5,4.28E4,5.95:1.00,3.88,,
