Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_neg m/z,FABP5_G00_neg RT mean,FABP5_G00_neg Normalized Area,FABP5_G05_neg m/z,FABP5_G05_neg RT mean,FABP5_G05_neg Normalized Area,FABP5_G06_neg m/z,FABP5_G06_neg RT mean,FABP5_G06_neg Normalized Area,FABP5_G07_neg m/z,FABP5_G07_neg RT mean,FABP5_G07_neg Normalized Area,FABP5_G10_neg m/z,FABP5_G10_neg RT mean,FABP5_G10_neg Normalized Area,FABP5_G11_neg m/z,FABP5_G11_neg RT mean,FABP5_G11_neg Normalized Area,FABP5_G12_neg m/z,FABP5_G12_neg RT mean,FABP5_G12_neg Normalized Area,FABP5_G08_neg m/z,FABP5_G08_neg RT mean,FABP5_G08_neg Normalized Area,FABP5_G09_neg m/z,FABP5_G09_neg RT mean,FABP5_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.26,3.36,678.8166,4.47 - 6.95,1,1.2E3,678.8160,4.94,5.73E2,678.8163,6.81,6.61E2,678.8152,5.03,8.63E2,678.8171,5.48,2.56E3,678.8190,5.02,2.7E3,-,-,0,678.8151,4.97,1.26E3,678.8175,5.15,2.06E3,-,-,0,0.66:0.77:1.00:2.97:3.13:0:1.46:2.38:0,1.23E3,1.03E3,1.00:0.84,5.34,,
,0.26,7.23,282.0986,0.11 - 0.80,1,2.9E5,282.0988,0.70,4.48E4,-,-,0,-,-,0,282.0984,0.16,4.47E5,282.0988,0.70,1.16E5,-,-,0,282.0980,0.16,4.37E5,282.0988,0.16,7.85E5,282.0986,0.15,7.35E5,1.00:0:0:9.98:2.58:0:9.75:17.52:16.40,1.49E5,7.6E5,1.00:5.09,0.34,,
,0.26,3.31,769.1522,6.30 - 6.47,1,505.1,-,-,0,-,-,0,769.1535,6.40,1.32E3,-,-,0,769.1525,6.37,8.74E2,769.1509,6.36,1.46E3,-,-,0,-,-,0,769.1520,6.38,8.92E2,0:0:1.00:0:0.66:1.11:0:0:0.68,5.22E2,4.46E2,1.00:0.85,6.38,,
,0.26,4.44,391.8977,1.71 - 7.98,1,2.5E5,391.8985,2.08,2.94E5,-,-,0,391.8976,2.98,3.92E5,391.8984,1.86,-,391.8972,2.91,2.92E5,391.8976,1.90,3.94E5,391.8975,2.78,3.55E5,391.8974,2.82,2.96E5,-,-,0,0.75:0:1.00:-:0.74:1.00:0.90:0.76:0,2.88E5,1.48E5,1.00:0.51,2.48,,
,0.26,3.11,738.7695,17.56 - 18.12,1,379,738.7683,17.64,4.52E2,-,-,0,738.7711,17.77,5.85E2,738.7679,17.56,5.61E2,738.7672,17.64,3.89E2,738.7709,18.07,6.99E2,-,-,0,738.7689,17.92,4.14E2,738.7720,17.78,3.11E2,0.77:0:1.00:0.96:0.66:1.19:0:0.71:0.53,3.84E2,3.63E2,1.00:0.95,17.77,,
,0.26,4.13,718.8202,19.50 - 20.23,2,845.7,718.8194,19.53,3.93E2,-,-,0,718.8185,20.13,1.54E3,718.8199,20.10,8.76E2,718.8196,20.14,1.22E3,-,-,0,718.8193,20.12,2.48E3,718.8225,19.80,4.44E2,718.8223,19.83,6.53E2,0.25:0:1.00:0.57:0.79:0:1.61:0.29:0.42,9.31E2,5.48E2,1.00:0.59,19.95,,
,0.26,4.14,756.8305,16.14 - 17.99,1,2.6E3,756.8328,16.66,3.02E3,756.8320,16.76,7.36E3,756.8319,16.73,5.08E3,756.8269,17.66,1.02E3,756.8311,16.51,1.68E3,756.8301,16.90,2.23E3,-,-,0,-,-,0,756.8289,16.63,3.41E3,0.59:1.45:1.00:0.20:0.33:0.44:0:0:0.67,2.91E3,1.71E3,1.00:0.59,16.83,,
,0.26,4.55,674.8057,14.18 - 15.96,1,775.8,674.8059,14.97,6.78E2,674.8052,14.73,1.06E3,674.8079,15.16,1.14E3,674.8041,15.69,3.17E2,674.8067,15.71,1.63E3,674.8059,14.23,1.28E3,-,-,0,-,-,0,674.8044,15.41,8.64E2,0.59:0.93:1.00:0.28:1.43:1.12:0:0:0.76,8.74E2,4.32E2,1.00:0.49,15.13,,
,0.26,3.55,983.7285,18.71 - 20.11,1,2.6E3,983.7247,18.89,7.41E2,-,-,-,983.7293,19.56,1.21E3,983.7262,19.17,1.41E3,983.7305,19.87,4.96E3,983.7290,19.21,4.8E3,983.7277,19.03,1.4E3,983.7301,18.75,2.82E2,983.7308,19.48,6.09E3,0.62:-:1.00:1.17:4.12:3.99:1.16:0.23:5.05,2.42E3,3.18E3,1.00:1.32,19.24,,
,0.26,11.86,499.0908,3.34 - 3.62,1,1.1E3,499.0910,3.55,4.83E3,-,-,0,499.0903,3.57,1.87E3,-,-,0,-,-,0,499.0912,3.56,3.58E3,-,-,0,-,-,0,-,-,0,2.59:0:1.00:0:0:1.92:0:0:0,1.47E3,0,1.00:0,3.56,,
,0.26,11.86,326.8307,0.00 - 0.13,1,7.6E3,-,-,0,326.8307,0.08,3.28E4,326.8307,0.05,2.42E4,326.8307,0.05,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.36:1.00:0.48:0:0:0:0:0,9.78E3,0,1.00:0,0.06,,
,0.26,11.86,336.8601,0.00 - 0.13,1,1.1E4,-,-,0,336.8611,0.00,6.24E4,336.8596,0.02,2.21E4,336.8596,0.02,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:2.82:1.00:0.46:0:0:0:0:0,1.35E4,0,1.00:0,0.01,,
,0.26,9.37,955.7754,19.97 - 20.25,2,2.6E3,955.7709,20.14,3.39E3,955.7767,20.16,5.05E3,955.7767,20.15,4.15E3,955.7794,20.13,3.38E3,955.7749,20.16,1.77E3,955.7719,20.13,4.89E3,-,-,0,-,-,0,955.7772,20.15,7.19E2,0.82:1.22:1.00:0.81:0.43:1.18:0:0:0.17,3.23E3,3.6E2,1.00:0.11,20.15,,
,0.26,4.65,596.8399,4.00 - 9.66,1,4.8E3,596.8402,5.31,1.32E3,596.8403,5.49,5.48E2,-,-,-,596.8401,4.92,9.4E2,596.8394,4.62,4.9E3,596.8384,4.66,1.3E4,596.8408,4.83,1.83E3,596.8386,4.96,2.72E3,596.8416,4.30,1.32E4,1.00:0.41:-:0.71:3.70:9.84:1.38:2.05:9.94,3.76E3,7.93E3,1.00:2.11,4.89,,
,0.26,7.88,876.8268,18.78 - 20.26,1,3.5E3,876.8241,18.86,1.02E3,876.8271,19.12,3.82E3,876.8279,19.05,9.83E2,876.8292,19.22,1.78E3,876.8282,19.10,9.92E2,-,-,-,876.8255,18.80,5.49E2,876.8268,19.27,8.15E3,876.8259,19.25,1.05E4,1.04:3.89:1.00:1.81:1.01:-:0.56:8.29:10.68,1.52E3,9.32E3,1.00:6.12,19.08,,
,0.26,4.55,620.8582,10.31 - 12.29,1,1.8E3,620.8577,10.96,9.4E2,620.8588,11.38,4.33E3,-,-,0,620.8579,10.35,7.43E2,620.8585,11.78,2.11E3,-,-,0,620.8578,11.54,2.01E3,620.8578,11.05,3.98E3,620.8585,11.19,1.95E3,1.00:4.61:0:0.79:2.24:0:2.14:4.24:2.07,1.45E3,2.97E3,1.00:2.05,11.18,,
,0.26,3.40,982.7199,16.64 - 18.00,1,541.7,982.7140,17.31,2.82E2,982.7150,17.95,7.83E2,-,-,-,982.7111,17.93,5.88E2,982.7242,17.64,5.62E2,982.7287,16.68,4.38E2,982.7184,17.18,7.52E2,982.7206,17.53,5.34E2,982.7269,17.43,3.94E2,1.00:2.77:-:2.09:1.99:1.55:2.66:1.89:1.40,5.68E2,4.64E2,1.00:0.82,17.46,,
,0.26,3.40,679.3189,19.29 - 20.04,2,1.4E3,679.3191,19.69,1.84E3,679.3204,19.74,2.34E3,-,-,0,679.3196,19.87,1.69E3,-,-,0,679.3171,19.44,2.37E3,679.3181,19.54,1.21E3,679.3203,19.64,1.38E3,679.3180,19.45,1.92E3,1.00:1.27:0:0.92:0:1.28:0.65:0.75:1.04,1.35E3,1.65E3,1.00:1.22,19.62,,
,0.26,3.20,656.8167,9.96 - 15.49,1,3.1E3,656.8221,10.85,6.47E3,-,-,0,656.8162,10.90,1.23E3,656.8160,10.31,5.29E3,-,-,0,656.8162,10.89,4.2E3,656.8160,10.49,4.94E3,656.8170,10.58,4.22E3,656.8136,10.44,1.5E3,5.24:0:1.00:4.28:0:3.41:4.00:3.42:1.22,3.16E3,2.86E3,1.00:0.90,10.64,,
,0.26,3.83,386.8211,8.66 - 10.19,1,299.6,386.8213,9.07,2.27E2,-,-,0,386.8213,9.10,4.81E2,386.8213,9.21,6.32E2,386.8212,9.13,1.64E2,386.8213,8.98,3.87E2,-,-,0,386.8213,8.69,5.33E2,386.8202,10.07,2.71E2,0.47:0:1.00:1.31:0.34:0.81:0:1.11:0.56,2.7E2,4.02E2,1.00:1.49,9.18,,
,0.26,4.05,274.9616,18.63 - 20.46,1,3E3,274.9613,19.36,4.4E3,-,-,0,274.9618,19.55,3.09E3,274.9619,18.96,4.23E3,274.9618,19.93,1.43E3,-,-,0,274.9612,18.70,9.6E3,274.9619,19.94,2.87E3,274.9612,19.73,1.08E3,1.42:0:1.00:1.37:0.46:0:3.10:0.93:0.35,3.25E3,1.98E3,1.00:0.61,19.45,,
,0.26,5.09,636.7395,17.79 - 18.59,1,840.8,636.7396,18.11,4.34E2,-,-,0,-,-,0,636.7397,18.18,5.06E2,636.7378,18.27,9.49E2,636.7396,18.03,2.69E2,636.7396,18.40,2.26E3,636.7406,17.80,4.42E2,636.7395,18.42,2.71E3,1.00:0:0:1.17:2.18:0.62:5.20:1.02:6.24,6.31E2,1.58E3,1.00:2.50,18.17,,
,0.26,4.09,442.8942,0.10 - 0.26,1,5.8E5,442.8942,0.18,3.39E6,442.8942,0.18,3.4E5,-,-,0,442.8940,0.18,7.72E5,-,-,0,-,-,0,-,-,0,442.8942,0.18,7.67E5,-,-,0,1.00:0.10:0:0.23:0:0:0:0.23:0,6.42E5,3.83E5,1.00:0.60,0.18,,
,0.26,4.07,341.2702,2.25 - 4.44,1,1.6E4,341.2702,3.26,1.05E4,-,-,0,341.2700,3.69,9.74E3,341.2704,3.99,2.46E4,-,-,0,341.2702,3.97,2.3E4,341.2703,3.97,3.07E4,341.2702,4.33,4.66E4,-,-,0,1.08:0:1.00:2.53:0:2.36:3.15:4.79:0,1.41E4,2.33E4,1.00:1.66,3.87,,
,0.26,3.47,268.8016,5.68 - 7.36,3,680,268.8018,6.58,1.14E3,-,-,-,268.8013,5.73,7.53E2,268.8018,7.27,5.12E2,268.8017,7.05,1.09E2,268.8018,6.75,1.44E3,268.8012,6.00,3.55E2,268.8018,7.19,5.66E2,268.8012,6.32,5.68E2,1.51:-:1.00:0.68:0.15:1.92:0.47:0.75:0.75,7.18E2,5.67E2,1.00:0.79,6.61,,
,0.26,11.80,504.0001,0.14 - 0.63,1,5.7E3,503.9997,0.32,1.16E4,503.9997,0.15,1.4E4,-,-,0,504.0004,0.38,4.15E3,503.9995,0.39,4.58E3,-,-,0,504.0011,0.50,1.66E4,-,-,0,-,-,0,1.00:1.21:0:0.36:0.40:0:1.44:0:0,7.27E3,0,1.00:0,0.35,,
,0.26,3.89,564.7696,8.65 - 10.80,1,962.3,564.7680,9.65,5.29E2,-,-,0,564.7690,9.42,1.21E3,564.7706,9.16,1.75E3,564.7695,8.72,3.48E2,-,-,0,564.7697,9.56,2.19E3,564.7704,9.86,7.95E2,564.7697,10.19,1.85E3,0.44:0:1.00:1.45:0.29:0:1.81:0.66:1.53,8.6E2,1.32E3,1.00:1.54,9.51,,
,0.26,4.41,445.8957,16.57 - 18.28,1,1.9E3,445.8956,17.77,2.53E3,445.8958,18.13,4.75E2,445.8958,17.76,2.56E3,445.8957,17.96,2.64E3,-,-,0,445.8962,17.98,2E3,445.8962,18.06,4.3E3,-,-,0,445.8944,17.89,2.16E3,0.99:0.19:1.00:1.03:0:0.78:1.68:0:0.85,2.07E3,1.08E3,1.00:0.52,17.94,,
,0.26,11.95,650.8699,12.40 - 18.16,1,6E4,650.8672,17.20,2.58E3,650.8702,17.64,1.99E3,650.8702,17.96,8.41E2,650.8693,17.44,2.71E5,650.8704,17.40,2.54E5,650.8701,17.43,1.34E3,650.8691,17.85,2.05E3,650.8713,17.35,3.15E3,650.8712,18.09,2.65E2,3.07:2.36:1.00:322.32:301.50:1.59:2.44:3.75:0.55,7.62E4,1.71E3,1.00:0.02,17.60,,
,0.26,3.78,648.7877,9.76 - 11.76,1,488.6,648.7849,10.66,3.27E2,648.7868,11.32,1.34E3,648.7955,11.01,3.93E2,648.7907,9.84,4.2E2,648.7845,11.70,3E2,648.7837,10.64,4.1E2,648.7845,10.40,3.66E2,648.7906,11.48,3.49E2,-,-,-,0.83:3.43:1.00:1.07:0.76:1.05:0.93:0.89:-,5.09E2,3.49E2,1.00:0.69,10.88,,
,0.26,3.12,679.8210,19.40 - 20.18,2,2.6E3,679.8168,19.91,3.42E3,-,-,0,679.8203,19.95,4.62E3,-,-,0,679.8188,19.56,2.15E3,679.8248,19.73,4.26E3,679.8218,19.93,3.64E3,679.8232,19.83,3.42E3,679.8210,19.99,2.08E3,0.74:0:1.00:0:0.47:0.92:0.79:0.74:0.45,2.59E3,2.75E3,1.00:1.06,19.84,,
,0.26,3.25,515.8982,8.61 - 9.56,1,248.6,515.8983,8.70,2.02E2,-,-,0,515.8989,8.92,1.98E2,515.8983,9.30,2.64E2,515.8975,8.68,3.89E2,515.8983,9.22,2.99E2,515.8983,8.94,4.35E2,-,-,0,515.8982,9.47,4.51E2,1.02:0:1.00:1.33:1.96:1.51:2.19:0:2.27,2.55E2,2.25E2,1.00:0.88,9.03,,
,0.26,4.06,824.8201,16.55 - 18.20,1,839.3,824.8218,17.82,2.05E3,-,-,0,824.8201,17.77,7.13E2,824.8176,17.81,7.31E2,824.8195,18.11,8.66E2,824.8182,18.10,1.34E3,824.8215,16.62,7.32E2,-,-,0,824.8218,17.55,1.12E3,2.88:0:1.00:1.03:1.22:1.88:1.03:0:1.57,9.19E2,5.61E2,1.00:0.61,17.68,,
,0.26,3.11,710.8288,3.90 - 4.48,1,465.9,710.8284,4.12,6.5E2,-,-,0,710.8279,3.99,9.68E2,710.8286,4.01,3.75E2,-,-,0,710.8267,3.99,5.79E2,710.8318,4.18,6.5E2,710.8274,4.39,5.56E2,710.8307,4.29,4.16E2,0.67:0:1.00:0.39:0:0.60:0.67:0.57:0.43,4.6E2,4.86E2,1.00:1.06,4.14,,
,0.26,3.61,634.7538,13.44 - 15.03,1,1.4E3,634.7530,13.97,1.98E3,634.7540,14.31,3.36E2,634.7540,14.09,1.22E3,-,-,0,634.7556,14.19,8.55E2,634.7510,13.96,4.47E3,-,-,0,634.7548,14.62,1.35E3,634.7538,14.49,2.07E3,1.63:0.28:1.00:0:0.70:3.68:0:1.11:1.70,1.27E3,1.71E3,1.00:1.35,14.23,,
,0.26,3.66,484.8829,4.05 - 4.67,1,447.5,-,-,0,-,-,0,484.8833,4.33,6.35E2,484.8831,4.32,5.65E2,484.8833,4.24,8.89E2,484.8813,4.09,2.7E2,484.8838,4.22,5.24E2,484.8824,4.22,7.3E2,484.8830,4.61,4.15E2,0:0:1.00:0.89:1.40:0.42:0.83:1.15:0.65,4.12E2,5.72E2,1.00:1.39,4.29,,
,0.26,3.08,934.7922,11.99 - 14.72,1,2.1E3,934.7874,12.98,7.84E2,-,-,0,934.7944,12.97,6.05E3,934.7914,13.47,2.18E3,-,-,0,934.7914,12.70,3.77E3,934.7942,13.29,1.93E3,934.7958,13.45,2.35E3,934.7911,14.28,2.02E3,0.13:0:1.00:0.36:0:0.62:0.32:0.39:0.33,2.1E3,2.18E3,1.00:1.04,13.31,,
,0.26,3.12,328.8617,20.22 - 21.31,3,308.7,328.8619,20.89,3.58E2,-,-,-,328.8619,21.05,1.93E2,328.8619,20.83,3.46E2,328.8619,20.98,3.52E2,328.8614,21.06,4.84E2,328.8619,21.24,1.34E2,328.8611,21.10,2.94E2,328.8619,20.91,-,1.85:-:1.00:1.79:1.82:2.51:0.69:1.52:-,3.11E2,2.94E2,1.00:0.94,21.01,,
,0.26,4.59,328.8526,8.39 - 9.67,1,682.5,-,-,0,328.8527,8.96,5.47E2,328.8519,8.73,9.87E2,328.8526,9.47,1.77E3,328.8524,8.59,3.07E2,328.8533,8.87,9.5E2,328.8525,8.45,8.35E2,-,-,0,328.8525,9.34,7.42E2,0:0.55:1.00:1.80:0.31:0.96:0.85:0:0.75,7.71E2,3.71E2,1.00:0.48,8.92,,
,0.26,11.54,298.1295,0.11 - 0.35,1,4.4E4,-,-,0,-,-,0,298.1296,0.19,4.08E4,298.1298,0.16,1.51E4,-,-,0,298.1292,0.16,3.86E4,298.1295,0.16,2.97E5,-,-,0,-,-,0,0:0:1.00:0.37:0:0.94:7.28:0:0,5.6E4,0,1.00:0,0.16,,
,0.26,3.47,701.8113,11.17 - 13.40,1,832.6,701.8104,11.90,1.21E3,701.8126,13.04,1.46E3,-,-,0,701.8095,11.96,9.53E2,-,-,0,701.8105,11.36,1.25E3,701.8150,11.92,6.28E2,701.8096,11.88,4.49E2,701.8114,11.91,1.54E3,1.00:1.21:0:0.79:0:1.03:0.52:0.37:1.28,7.86E2,9.97E2,1.00:1.27,12.00,,
,0.26,3.93,632.7514,15.99 - 18.13,1,944.5,632.7476,17.39,9.18E2,-,-,-,632.7526,16.95,5.82E2,632.7498,16.30,4.21E2,632.7581,16.22,8.03E2,632.7449,18.04,2.67E3,632.7551,16.47,8.43E2,632.7526,16.89,5.56E2,632.7504,17.33,7.61E2,1.58:-:1.00:0.72:1.38:4.59:1.45:0.95:1.31,1.04E3,6.58E2,1.00:0.63,16.95,,
,0.26,3.82,576.7952,7.57 - 9.55,1,935.3,576.7952,7.63,1.92E3,576.7953,9.52,5.63E2,-,-,0,-,-,0,576.7952,8.11,1.63E3,576.7961,8.33,1.71E3,576.7952,8.31,1.25E3,576.7946,7.98,5.06E2,576.7952,8.00,8.36E2,1.00:0.29:0:0:0.85:0.89:0.65:0.26:0.44,1.01E3,6.71E2,1.00:0.66,8.27,,
,0.26,3.81,719.8604,19.43 - 20.26,2,1.2E4,-,-,0,-,-,0,-,-,0,719.8609,20.17,1.95E4,719.8604,20.16,1.53E4,719.8607,20.16,2.38E4,719.8600,20.16,1.61E4,719.8608,20.16,1.82E4,719.8593,20.17,1.38E4,0:0:0:1.00:0.78:1.22:0.82:0.94:0.71,1.07E4,1.6E4,1.00:1.50,20.16,,
,0.25,6.29,768.6761,13.96 - 14.34,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,768.6758,14.11,1.88E3,768.6768,14.10,5.32E3,-,-,0,768.6758,14.15,8.23E3,-,-,0,0:0:0:0:1.00:2.83:0:4.37:0,1.03E3,4.11E3,1.00:4.00,14.12,,
,0.25,3.30,684.8357,10.43 - 17.91,1,8.5E3,684.8351,12.83,1.83E4,-,-,-,684.8371,13.10,1.65E3,684.8361,13.55,1.25E3,684.8353,12.91,2.46E4,684.8341,12.93,6.65E2,684.8351,12.12,6.7E3,684.8370,14.10,4.92E3,684.8359,12.62,1.02E4,11.11:-:1.00:0.76:14.91:0.40:4.06:2.98:6.18,8.87E3,7.57E3,1.00:0.85,13.02,,
,0.25,11.31,636.2800,7.71 - 8.54,1,2.6E3,636.2798,8.28,5.03E3,-,-,0,-,-,0,636.2805,8.35,1.34E4,636.2798,8.32,4.81E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:2.66:0.96:0:0:0:0,3.32E3,0,1.00:0,8.31,,
,0.25,4.73,411.3853,8.13 - 9.74,1,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,411.3853,8.59,7.52E3,411.3852,8.48,2.65E4,-,-,0,411.3856,8.57,1.45E4,411.3853,8.53,7.33E3,0:0:0:0:1.00:3.52:0:1.92:0.98,4.86E3,1.09E4,1.00:2.24,8.54,,
,0.25,11.31,615.4884,3.02 - 3.76,1,3.8E3,615.4888,3.66,1.85E4,615.4886,3.70,3.52E3,-,-,0,615.4888,3.67,2.62E3,615.4873,3.67,9.18E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.19:0:0.14:0.50:0:0:0:0,4.83E3,0,1.00:0,3.67,,
,0.25,4.28,656.8164,7.44 - 12.52,1,1.4E3,656.8162,7.88,1.53E3,-,-,0,-,-,0,656.8192,8.43,2.2E3,656.8153,8.13,1.55E3,656.8134,8.19,1.47E3,656.8188,8.35,1.21E3,656.8162,7.52,3.02E3,656.8160,8.52,1.22E3,1.00:0:0:1.44:1.01:0.96:0.79:1.98:0.80,1.14E3,2.12E3,1.00:1.86,8.15,,
,0.25,7.60,490.8258,0.87 - 1.80,1,474.7,490.8244,1.32,1.74E3,-,-,0,490.8283,1.39,1.8E2,490.8245,0.88,1.77E2,490.8249,1.43,6.91E2,490.8264,1.37,5.35E2,490.8264,1.69,7.52E2,-,-,0,490.8257,1.13,1.96E2,9.68:0:1.00:0.98:3.84:2.97:4.18:0:1.09,5.82E2,9.8E1,1.00:0.17,1.32,,
,0.25,7.49,688.8450,12.24 - 19.29,1,3.7E3,688.8452,13.15,1.47E3,688.8435,14.00,8.94E2,688.8451,13.43,1.64E3,-,-,-,688.8448,13.74,1.09E3,688.8430,13.30,1.97E3,688.8482,12.34,2.98E3,688.8439,14.29,1.84E4,688.8461,14.34,8.61E2,0.90:0.55:1.00:-:0.66:1.20:1.82:11.22:0.53,1.67E3,9.61E3,1.00:5.74,13.57,,
,0.25,3.62,455.8650,5.57 - 8.49,1,238.1,455.8654,6.23,3.9E2,455.8643,8.43,5.48E2,455.8654,5.89,3.14E2,455.8654,5.91,2.17E2,455.8646,5.96,3.04E2,-,-,0,-,-,0,455.8654,6.35,2.02E2,455.8646,5.59,1.69E2,1.24:1.75:1.00:0.69:0.97:0:0:0.64:0.54,2.53E2,1.85E2,1.00:0.73,6.34,,
,0.25,3.15,737.7861,15.02 - 16.98,1,441.3,-,-,-,737.7877,16.08,6.85E2,737.7839,16.21,3.25E2,737.7903,15.75,5.97E2,737.7800,16.96,3.11E2,737.7838,16.57,3.14E2,737.7921,16.11,3.66E2,737.7817,15.64,5E2,737.7896,15.05,4.32E2,-:2.11:1.00:1.84:0.96:0.97:1.13:1.54:1.33,4.33E2,4.66E2,1.00:1.08,16.05,,
,0.25,3.61,642.8413,4.64 - 7.40,1,3.5E3,642.8413,6.99,1.06E3,-,-,0,642.8405,5.84,7E3,642.8405,6.85,2.05E3,-,-,0,642.8404,6.70,4.73E3,642.8404,5.91,7.65E3,642.8405,6.78,1.29E3,642.8459,6.72,7.45E3,0.15:0:1.00:0.29:0:0.68:1.09:0.18:1.06,3.21E3,4.37E3,1.00:1.36,6.54,,
,0.25,4.09,710.8310,12.16 - 13.52,1,1.9E3,710.8309,12.81,3.21E3,-,-,0,710.8295,13.39,1.78E3,-,-,0,710.8313,12.83,1.18E3,710.8314,13.42,8.47E2,710.8314,13.16,4.38E3,710.8314,12.36,2.58E3,710.8313,13.21,2.98E3,1.81:0:1.00:0:0.67:0.48:2.46:1.45:1.67,1.63E3,2.78E3,1.00:1.71,13.03,,
,0.25,11.43,497.0939,3.33 - 3.64,1,2.2E3,497.0938,3.56,8.32E3,-,-,0,497.0938,3.57,4.99E3,-,-,0,-,-,0,497.0940,3.56,6.6E3,-,-,0,-,-,0,-,-,0,1.67:0:1.00:0:0:1.32:0:0:0,2.84E3,0,1.00:0,3.56,,
,0.25,11.43,918.8098,15.14 - 20.25,1,7.7E4,918.8098,20.14,1.53E5,918.8101,20.14,1.93E5,918.8097,20.15,8.42E4,918.8096,20.15,1.65E5,-,-,0,-,-,0,918.8098,20.14,9.68E4,-,-,0,-,-,0,1.81:2.30:1.00:1.96:0:0:1.15:0:0,9.89E4,0,1.00:0,20.14,,
,0.25,4.55,328.9049,7.54 - 9.67,3,651.5,328.9050,7.58,3.9E2,-,-,0,328.9050,8.66,6.95E2,328.9048,8.79,2.47E2,328.9048,8.63,1.52E3,328.9056,9.19,8.35E2,-,-,0,328.9048,8.68,4.64E2,328.9041,8.91,1.72E3,0.56:0:1.00:0.36:2.18:1.20:0:0.67:2.47,5.26E2,1.09E3,1.00:2.07,8.64,,
,0.25,3.95,564.8232,14.42 - 15.71,1,1.3E3,564.8236,15.43,9.71E2,-,-,0,564.8237,15.14,1.57E3,-,-,0,564.8245,15.22,2.46E3,564.8229,15.20,1.76E3,564.8221,14.85,1.29E3,564.8229,15.61,6.47E2,564.8228,14.84,3.01E3,0.62:0:1.00:0:1.57:1.12:0.82:0.41:1.92,1.15E3,1.83E3,1.00:1.59,15.18,,
,0.25,5.50,732.8180,12.45 - 18.26,1,1.7E3,732.8217,12.54,5.8E2,-,-,-,732.8176,13.36,1.11E3,732.8207,13.22,1.66E3,732.8200,12.59,3.02E2,732.8149,12.73,1.63E3,732.8181,12.65,1.73E3,732.8165,12.71,4.34E2,732.8143,13.84,6.47E3,0.52:-:1.00:1.49:0.27:1.47:1.55:0.39:5.82,1.17E3,3.45E3,1.00:2.96,12.95,,
,0.25,11.56,464.0448,0.35 - 0.74,1,4.3E3,464.0438,0.54,2.53E3,464.0460,0.55,1.41E4,464.0451,0.52,8.34E3,464.0450,0.54,7.05E3,464.0445,0.53,4.56E3,464.0444,0.50,1.71E3,-,-,0,-,-,0,-,-,0,0.30:1.69:1.00:0.84:0.55:0.20:0:0:0,5.46E3,0,1.00:0,0.53,,
,0.25,3.84,849.2899,19.34 - 20.14,1,504.1,-,-,0,849.2902,20.12,9.15E2,849.2914,19.59,3.51E2,849.2894,19.98,9.42E2,849.2916,19.98,3.93E2,-,-,0,849.2905,19.42,5.66E2,849.2872,20.08,9.88E2,849.2891,19.97,3.81E2,0:2.61:1.00:2.68:1.12:0:1.61:2.82:1.09,4.53E2,6.85E2,1.00:1.51,19.88,,
,0.25,3.61,924.7588,17.54 - 18.30,1,3E3,924.7571,17.87,2.77E3,924.7583,18.16,2.37E3,924.7583,18.04,8.67E3,-,-,0,924.7592,18.11,7.77E2,-,-,0,924.7643,17.67,4.63E3,924.7572,18.13,3E3,924.7570,18.04,4.43E3,0.32:0.27:1.00:0:0.09:0:0.53:0.35:0.51,2.74E3,3.72E3,1.00:1.36,18.00,,
,0.25,3.29,969.2853,20.10 - 20.24,2,1.3E3,969.2875,20.18,2.09E3,969.2897,20.19,2.43E3,-,-,0,-,-,0,969.2860,20.16,6.77E2,969.2818,20.16,1.61E3,969.2803,20.22,2.29E3,969.2848,20.16,1.48E3,969.2871,20.17,1.53E3,1.00:1.16:0:0:0.32:0.77:1.10:0.71:0.73,1.3E3,1.5E3,1.00:1.16,20.18,,
,0.25,4.27,299.1029,0.10 - 0.26,1,7.3E4,299.1029,0.16,1.56E5,-,-,0,299.1031,0.16,1.13E5,-,-,0,-,-,0,-,-,0,299.1028,0.16,2.98E5,-,-,0,299.1028,0.15,8.96E4,1.37:0:1.00:0:0:0:2.63:0:0.79,8.1E4,4.48E4,1.00:0.55,0.16,,
,0.25,11.95,369.0360,2.92 - 7.76,1,6.5E5,-,-,0,-,-,0,-,-,0,-,-,0,369.0360,3.76,5.81E6,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.3E5,0,1.00:0,3.76,,
,0.25,4.61,455.8649,4.67 - 5.81,1,289.6,455.8636,4.75,3.27E2,455.8654,5.69,7.38E2,455.8654,5.47,6.17E2,455.8649,5.26,2.78E2,455.8658,5.57,3.29E2,-,-,0,-,-,0,455.8648,5.49,1.91E2,455.8641,5.49,1.26E2,0.53:1.20:1.00:0.45:0.53:0:0:0.31:0.20,3.27E2,1.59E2,1.00:0.48,5.39,,
