Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_pos m/z,FABP6_A00_pos RT mean,FABP6_A00_pos Normalized Area,FABP6_A05_pos m/z,FABP6_A05_pos RT mean,FABP6_A05_pos Normalized Area,FABP6_A06_pos m/z,FABP6_A06_pos RT mean,FABP6_A06_pos Normalized Area,FABP6_A07_pos m/z,FABP6_A07_pos RT mean,FABP6_A07_pos Normalized Area,FABP6_A11_pos m/z,FABP6_A11_pos RT mean,FABP6_A11_pos Normalized Area,FABP6_A12_pos m/z,FABP6_A12_pos RT mean,FABP6_A12_pos Normalized Area,FABP6_A08_pos m/z,FABP6_A08_pos RT mean,FABP6_A08_pos Normalized Area,FABP6_A09_pos m/z,FABP6_A09_pos RT mean,FABP6_A09_pos Normalized Area,FABP6_A10_pos m/z,FABP6_A10_pos RT mean,FABP6_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.91,3.88,520.4367,7.59 - 13.19,1,4.1E6,520.4368,7.77,5.67E6,520.4368,8.19,7.42E6,520.4367,7.90,2.78E6,520.4366,7.85,1.73E6,520.4367,7.81,1.87E6,520.4368,7.78,4.23E6,520.4366,7.86,2.13E6,520.4365,7.86,5.13E6,520.4367,7.91,6.36E6,1.10:1.44:0.54:0.34:0.36:0.82:0.42:1.00:1.24,3.95E6,4.54E6,0.87:1.00,7.88,,
,0.91,3.13,1008.3646,14.77 - 15.84,1,5.9E4,1008.3650,14.92,6.57E4,1008.3641,14.89,7.22E4,1008.3641,14.90,7.12E4,1008.3650,14.91,4.63E4,1008.3646,14.90,6.03E4,1008.3647,14.90,3.73E4,1008.3638,14.89,7.26E4,1008.3656,14.89,4.01E4,1008.3646,14.90,6.79E4,1.64:1.80:1.78:1.15:1.50:0.93:1.81:1.00:1.69,5.89E4,6.02E4,0.98:1.00,14.90,,
,0.91,3.56,1146.3277,11.48 - 12.77,1,1.4E5,1146.3271,12.13,1.47E5,1146.3273,12.14,1.66E5,1146.3274,12.16,1.35E5,1146.3281,12.16,9.41E4,1146.3273,12.16,1.42E5,1146.3284,12.14,1.25E5,1146.3273,12.14,1.54E5,1146.3281,12.14,1.41E5,1146.3279,12.15,1.52E5,1.05:1.18:0.96:0.67:1.01:0.89:1.09:1.00:1.08,1.35E5,1.49E5,0.91:1.00,12.15,,
,0.91,9.97,411.4309,3.97 - 6.13,1,1.5E5,411.4307,4.61,1.57E5,411.4308,4.60,5.11E4,411.4308,4.58,1.76E5,411.4308,4.57,3.8E5,411.4310,4.63,1.58E5,411.4310,4.60,1.51E5,411.4313,4.61,5.63E4,411.4305,4.50,9.61E4,411.4307,4.63,7.97E4,1.64:0.53:1.83:3.95:1.64:1.57:0.59:1.00:0.83,1.79E5,7.74E4,2.31:1.00,4.59,,
,0.91,5.22,608.5257,7.50 - 9.95,1,9.9E4,608.5253,8.68,1.05E5,608.5258,8.71,8.29E4,608.5254,8.69,9.14E4,608.5258,8.68,8.55E4,608.5259,8.69,8.88E4,608.5259,8.68,6.71E4,608.5256,8.70,1.57E5,608.5260,8.69,1.12E5,608.5260,8.71,9.74E4,0.93:0.74:0.81:0.76:0.79:0.60:1.40:1.00:0.87,8.67E4,1.22E5,0.71:1.00,8.69,,
,0.91,3.15,760.5783,1.39 - 2.80,1,1E5,760.5788,2.51,7.28E4,760.5786,2.51,7.27E4,760.5782,2.59,2.08E5,760.5787,2.58,1.16E5,760.5778,2.51,8.95E4,760.5782,2.50,4.9E4,760.5777,2.51,8.16E4,760.5782,2.51,8.5E4,760.5780,2.52,1.3E5,0.86:0.86:2.45:1.37:1.05:0.58:0.96:1.00:1.53,1.01E5,9.88E4,1.03:1.00,2.53,,
,0.91,4.30,468.2575,3.43 - 4.14,1,6.5E4,468.2574,3.97,6.73E4,468.2574,4.00,5.69E4,468.2578,3.98,6.19E4,468.2578,4.00,5.44E4,468.2578,3.97,6.63E4,468.2574,3.96,5.38E4,468.2573,3.97,7.59E4,468.2572,3.98,6.26E4,468.2578,3.97,8.52E4,1.07:0.91:0.99:0.87:1.06:0.86:1.21:1.00:1.36,6.01E4,7.46E4,0.81:1.00,3.98,,
,0.91,4.12,772.2751,13.50 - 17.75,1,1.6E5,772.2749,13.93,1.37E5,772.2750,13.94,1.7E5,772.2753,13.91,1.87E5,772.2753,13.93,1.23E5,772.2749,13.90,1.65E5,772.2751,13.90,1.27E5,772.2751,13.94,1.58E5,772.2751,13.94,2E5,772.2751,13.91,1.91E5,0.68:0.85:0.93:0.61:0.82:0.63:0.79:1.00:0.95,1.52E5,1.83E5,0.83:1.00,13.92,,
,0.91,5.00,366.3737,4.60 - 5.99,1,2.1E5,366.3738,5.13,2.7E5,366.3736,5.17,9.03E4,366.3738,5.19,1.82E5,366.3736,5.66,4.62E5,366.3736,5.19,1.67E5,366.3737,5.17,1.85E5,366.3735,5.19,1.5E5,366.3737,5.18,2.11E5,366.3737,5.19,1.49E5,1.28:0.43:0.86:2.19:0.79:0.88:0.71:1.00:0.71,2.26E5,1.7E5,1.33:1.00,5.23,,
,0.90,4.54,1499.9106,18.38 - 18.66,1,3.6E5,1499.9104,18.56,3.76E5,1499.9124,18.55,1.53E5,1499.9095,18.56,3.29E5,1499.9116,18.57,2.3E5,1499.9102,18.55,6.25E5,1499.9106,18.53,2.63E5,1499.9102,18.57,2.89E5,1499.9114,18.57,4.45E5,1499.9088,18.55,5.07E5,0.85:0.34:0.74:0.52:1.41:0.59:0.65:1.00:1.14,3.29E5,4.14E5,0.80:1.00,18.56,,
,0.90,3.53,836.7705,16.28 - 17.27,1,4.5E5,836.7697,16.93,3.29E5,836.7706,16.93,3.58E5,836.7709,16.93,4.04E5,836.7716,16.94,2.28E5,836.7709,16.91,3.6E5,836.7715,16.68,1.13E6,836.7694,16.94,4.04E5,836.7697,16.95,2.46E5,836.7703,16.93,6.36E5,1.33:1.45:1.64:0.93:1.46:4.57:1.64:1.00:2.58,4.68E5,4.29E5,1.09:1.00,16.90,,
,0.90,4.31,562.5198,10.83 - 11.62,1,5.7E4,562.5196,11.13,5.65E4,562.5195,11.19,5.22E4,562.5204,11.16,5.89E4,562.5202,11.17,5.07E4,562.5194,11.16,5.5E4,562.5202,11.14,4.62E4,562.5203,11.18,7.08E4,562.5192,11.15,5.96E4,562.5198,11.16,6.46E4,0.95:0.88:0.99:0.85:0.92:0.78:1.19:1.00:1.08,5.32E4,6.5E4,0.82:1.00,11.16,,
,0.90,4.19,881.7572,16.82 - 17.33,1,1.1E5,881.7578,17.12,9E4,881.7578,17.10,1.08E5,881.7570,17.14,8.52E4,881.7570,17.14,1.52E5,881.7554,17.14,1.23E5,881.7601,17.14,5.51E4,881.7571,17.12,9.31E4,881.7565,17.11,9.35E4,881.7566,17.14,1.81E5,0.96:1.15:0.91:1.63:1.31:0.59:1.00:1.00:1.94,1.02E5,1.23E5,0.83:1.00,17.13,,
,0.90,3.04,303.2274,0.11 - 0.30,1,2.4E5,303.2274,0.14,2.42E5,303.2271,0.16,2.14E5,303.2275,0.15,3.92E5,303.2274,0.15,1.77E5,303.2273,0.14,2.74E5,303.2274,0.15,1.22E5,-,-,-,303.2274,0.15,2.17E5,303.2275,0.15,2.53E5,1.11:0.99:1.81:0.81:1.26:0.56:-:1.00:1.17,2.37E5,2.35E5,1.01:1.00,0.15,,
,0.90,4.14,569.3821,7.46 - 8.13,1,4.4E4,569.3823,7.90,3.96E4,569.3821,7.93,3.67E4,569.3823,7.90,3.71E4,569.3823,7.89,5.68E4,569.3821,7.90,4.43E4,569.3824,7.86,3.26E4,569.3815,7.91,4.82E4,569.3815,7.90,5.14E4,569.3821,7.91,4.78E4,0.77:0.71:0.72:1.10:0.86:0.63:0.94:1.00:0.93,4.12E4,4.92E4,0.84:1.00,7.90,,
,0.90,3.09,904.8334,17.01 - 18.44,1,1.7E5,904.8331,17.41,2.75E5,904.8335,17.39,1.36E5,904.8331,17.40,1.1E5,904.8344,17.43,2.16E5,904.8337,17.39,1.16E5,904.8330,17.42,1.99E5,904.8331,17.42,1.37E5,904.8326,17.41,1.54E5,904.8337,17.40,2.27E5,1.79:0.89:0.72:1.40:0.75:1.30:0.89:1.00:1.48,1.75E5,1.73E5,1.02:1.00,17.41,,
,0.90,4.03,646.5766,10.78 - 11.58,1,5.3E4,646.5775,11.17,5.59E4,646.5765,11.19,5.08E4,646.5773,11.16,4.91E4,646.5757,11.14,4.29E4,646.5761,11.16,5.65E4,646.5768,11.14,4.62E4,646.5770,11.18,6.61E4,646.5752,11.19,4.84E4,646.5771,11.16,6.25E4,1.16:1.05:1.01:0.89:1.17:0.95:1.37:1.00:1.29,5.02E4,5.9E4,0.85:1.00,11.16,,
,0.90,3.12,1128.3178,15.79 - 16.11,1,5.1E6,1128.3191,15.91,4E6,1128.3173,15.89,1.03E7,1128.3179,15.89,6.32E6,1128.3176,15.90,3.45E6,1128.3179,15.89,4.36E6,1128.3173,15.90,2.33E6,1128.3176,15.92,6.53E6,1128.3179,15.92,3.92E6,-,-,-,1.02:2.62:1.61:0.88:1.11:0.59:1.67:1.00:-,5.12E6,5.22E6,0.98:1.00,15.90,,
,0.90,4.21,1572.4308,17.26 - 18.65,1,2.4E6,1572.4294,17.33,2.56E6,1572.4304,17.31,1.79E6,1572.4319,17.31,2.73E6,1572.4329,17.35,1.19E6,1572.4299,17.31,3.35E6,1572.4294,17.30,2.05E6,1572.4307,17.33,2.1E6,1572.4321,17.32,3.4E6,-,-,-,0.75:0.53:0.80:0.35:0.98:0.60:0.62:1.00:-,2.28E6,2.75E6,0.83:1.00,17.32,,
,0.90,10.03,619.5276,12.59 - 13.52,1,1.8E5,619.5280,13.01,1.49E5,619.5280,13.03,8.75E4,619.5280,13.04,8.5E4,619.5276,13.03,1.21E5,619.5272,13.03,8.64E4,619.5279,13.03,8.01E5,619.5278,13.03,1.04E5,619.5271,13.07,9.26E4,619.5269,13.09,1.08E5,1.60:0.94:0.92:1.30:0.93:8.64:1.12:1.00:1.17,2.21E5,1.01E5,2.18:1.00,13.04,,
,0.90,14.03,744.5932,13.03 - 13.52,1,4.2E5,-,-,0,744.5936,13.24,2.41E5,744.5933,13.21,4.98E5,744.5934,13.19,7.56E5,744.5925,13.20,3.84E4,-,-,0,744.5934,13.24,1.17E6,744.5931,13.24,8.57E5,744.5933,13.25,2.02E5,0:0.28:0.58:0.88:0.04:0:1.36:1.00:0.24,2.56E5,7.42E5,0.34:1.00,13.22,,
,0.90,3.76,891.5014,3.08 - 3.71,2,5.2E4,891.5006,3.60,6.11E4,891.5013,3.62,5.5E4,891.5010,3.63,5.12E4,891.5014,3.63,4.48E4,891.5013,3.62,4.7E4,891.5020,3.60,4.13E4,891.5015,3.61,6.47E4,891.5022,3.63,4.88E4,891.5014,3.62,5.62E4,1.25:1.13:1.05:0.92:0.96:0.85:1.33:1.00:1.15,5.01E4,5.66E4,0.89:1.00,3.62,,
,0.90,8.22,614.5728,10.92 - 12.28,1,1.1E5,614.5729,11.60,1.14E5,614.5724,11.61,7.2E4,614.5729,11.46,1.09E5,614.5737,11.60,8.98E4,614.5719,11.64,7.74E4,614.5729,11.45,3.13E5,614.5726,11.67,6.51E4,614.5731,11.66,6.68E4,614.5724,11.64,7.52E4,1.70:1.08:1.63:1.35:1.16:4.68:0.98:1.00:1.13,1.29E5,6.91E4,1.87:1.00,11.59,,
,0.90,3.78,747.7707,15.94 - 16.91,1,4.2E4,747.7704,16.09,4.16E4,747.7708,16.07,5.1E4,747.7703,16.11,4.8E4,747.7698,16.11,2.8E4,747.7708,16.11,4.18E4,747.7716,16.08,2.8E4,747.7711,16.09,4.46E4,747.7703,16.10,3.79E4,747.7709,16.08,5.42E4,1.10:1.35:1.27:0.74:1.10:0.74:1.18:1.00:1.43,3.97E4,4.56E4,0.87:1.00,16.09,,
,0.90,6.12,752.4044,1.78 - 3.27,1,1.7E5,752.4050,2.98,4.68E4,752.4041,2.99,1.19E5,752.4047,3.01,1.17E5,752.4047,3.00,6.68E4,752.4045,2.99,2.79E5,752.4036,2.97,2.36E5,752.4042,3.00,3.19E5,752.4043,2.99,2.26E5,752.4045,2.98,1.38E5,0.21:0.53:0.52:0.30:1.24:1.05:1.42:1.00:0.61,1.44E5,2.28E5,0.63:1.00,2.99,,
,0.90,4.56,476.3374,1.16 - 3.06,1,7.1E4,476.3378,2.85,6.91E4,476.3379,2.87,7.24E4,476.3367,2.84,7.26E4,476.3376,2.88,4.75E4,476.3373,2.84,7.72E4,476.3372,2.89,4.96E4,476.3372,2.84,9.07E4,476.3373,2.88,7.83E4,476.3372,2.86,8.27E4,0.88:0.92:0.93:0.61:0.99:0.63:1.16:1.00:1.06,6.47E4,8.39E4,0.77:1.00,2.86,,
,0.90,3.81,368.3893,5.62 - 7.39,1,8.2E4,368.3894,6.31,9.33E4,368.3893,6.33,5.65E4,368.3893,6.30,8.37E4,368.3893,6.31,6.77E4,368.3895,6.32,9.34E4,368.3894,6.29,7.04E4,368.3893,6.31,9.68E4,368.3894,6.31,8.63E4,368.3893,6.32,8.56E4,1.08:0.65:0.97:0.78:1.08:0.82:1.12:1.00:0.99,7.75E4,8.95E4,0.87:1.00,6.31,,
,0.90,9.00,638.6087,8.21 - 10.30,1,4E5,638.6078,8.63,6.1E5,638.6086,8.63,2.34E5,638.6088,8.60,1.39E6,638.6094,8.63,3E5,638.6094,8.64,2.61E5,638.6076,8.64,1.47E5,638.6085,8.65,1.98E5,638.6093,8.64,2.29E5,638.6086,8.65,2.49E5,2.67:1.02:6.09:1.31:1.14:0.64:0.87:1.00:1.09,4.91E5,2.25E5,2.18:1.00,8.64,,
,0.90,7.40,376.3183,2.04 - 3.23,1,1.3E6,376.3180,3.06,8.36E5,376.3180,3.06,4.35E5,-,-,-,376.3187,3.08,6.58E5,376.3181,3.06,2.2E6,376.3189,3.08,7.27E5,376.3185,2.78,6.62E5,376.3181,3.06,1.88E6,376.3181,3.06,2.73E6,0.44:0.23:-:0.35:1.17:0.39:0.35:1.00:1.45,9.72E5,1.76E6,0.55:1.00,3.03,,
,0.89,6.53,728.6597,16.02 - 16.61,1,5.9E4,728.6595,16.09,3.35E4,728.6599,16.11,4.93E4,728.6594,16.11,4.01E4,728.6595,16.07,2.19E5,728.6595,16.11,3.39E4,728.6604,16.08,2.93E4,728.6599,16.09,3.84E4,728.6597,16.10,4.45E4,728.6596,16.12,4E4,0.75:1.11:0.90:4.91:0.76:0.66:0.86:1.00:0.90,6.75E4,4.1E4,1.65:1.00,16.10,,
,0.89,4.53,813.6949,16.28 - 16.84,1,6.1E4,813.6951,16.60,6.49E4,813.6947,16.58,5.33E4,813.6947,16.59,5.9E4,813.6957,16.63,7.53E4,813.6943,16.62,4.78E4,813.6956,16.59,3.43E4,813.6943,16.61,5.17E4,813.6940,16.60,6.96E4,813.6953,16.59,9.28E4,0.93:0.77:0.85:1.08:0.69:0.49:0.74:1.00:1.33,5.58E4,7.14E4,0.78:1.00,16.60,,
,0.89,3.86,850.2527,5.35 - 9.61,1,5.1E5,850.2526,7.01,4.18E5,850.2535,7.04,8.17E5,850.2531,7.02,4.59E5,850.2532,7.06,6.3E5,850.2526,7.05,3.4E5,850.2521,7.04,5.15E5,850.2520,7.02,5.1E5,850.2522,7.06,4.34E5,850.2527,7.06,4.26E5,0.96:1.88:1.06:1.45:0.78:1.18:1.17:1.00:0.98,5.3E5,4.57E5,1.16:1.00,7.04,,
,0.89,3.75,860.3275,12.47 - 15.83,1,5.9E4,860.3270,12.84,6.95E4,860.3271,12.85,6.74E4,860.3281,12.86,5.8E4,860.3280,12.86,4.06E4,860.3269,12.86,6.64E4,860.3273,12.86,3.77E4,860.3275,12.86,6.28E4,860.3276,12.85,5.97E4,860.3277,12.87,7.1E4,1.17:1.13:0.97:0.68:1.11:0.63:1.05:1.00:1.19,5.66E4,6.45E4,0.88:1.00,12.86,,
,0.89,4.64,972.4806,2.89 - 3.08,2,5.4E5,-,-,0,972.4808,2.99,7.51E5,-,-,0,-,-,0,972.4803,2.99,8.46E5,972.4807,2.97,1.34E6,972.4808,3.00,1.06E6,972.4801,2.99,8.69E5,-,-,0,0:0.86:0:0:0.97:1.55:1.22:1.00:0,4.9E5,6.42E5,0.76:1.00,2.99,,
,0.89,4.25,799.6795,16.12 - 16.80,1,6.1E4,799.6796,16.43,6.14E4,799.6794,16.41,5.28E4,799.6799,16.46,5.72E4,799.6788,16.42,7.73E4,799.6801,16.41,5.24E4,799.6798,16.43,3.38E4,799.6794,16.44,5.68E4,799.6797,16.43,6.49E4,799.6790,16.46,8.86E4,0.95:0.81:0.88:1.19:0.81:0.52:0.88:1.00:1.37,5.58E4,7.01E4,0.80:1.00,16.43,,
,0.89,4.07,768.7085,15.81 - 18.64,1,4.7E5,768.7086,16.35,4.29E5,768.7086,16.38,5.12E5,768.7083,16.37,4.74E5,768.7083,16.37,5.92E5,768.7081,16.36,5.69E5,768.7089,16.34,4.36E5,768.7083,16.36,3.32E5,768.7082,16.35,4.74E5,768.7089,16.38,4.31E5,0.91:1.08:1.00:1.25:1.20:0.92:0.70:1.00:0.91,5.02E5,4.12E5,1.22:1.00,16.36,,
,0.89,8.75,470.4213,3.93 - 9.45,1,1.9E5,470.4218,5.63,1.27E5,470.4206,5.70,1.27E5,470.4213,5.37,2.15E5,470.4214,5.62,1.67E5,470.4207,5.71,1.12E5,470.4215,5.35,8.28E4,470.4211,5.46,2.71E5,470.4216,5.41,3.35E5,470.4216,5.42,3.14E5,0.38:0.38:0.64:0.50:0.33:0.25:0.81:1.00:0.94,1.38E5,3.07E5,0.45:1.00,5.52,,
,0.89,3.73,492.4545,6.04 - 8.17,1,3E5,492.4549,7.10,3.1E5,-,-,-,492.4548,7.15,3.39E5,492.4547,7.45,2.51E5,492.4543,7.19,2.81E5,492.4544,7.04,2.21E5,492.4542,7.20,3.39E5,492.4544,7.42,2.86E5,492.4547,7.24,3.41E5,1.09:-:1.19:0.88:0.98:0.77:1.19:1.00:1.19,2.81E5,3.22E5,0.87:1.00,7.22,,
,0.89,4.56,841.7254,16.60 - 17.22,1,5.8E4,841.7242,16.94,5.19E4,841.7256,16.92,5.22E4,841.7264,16.93,5.97E4,841.7261,16.93,6.37E4,841.7258,16.93,4.66E4,841.7252,16.93,4.12E4,841.7241,16.95,5.29E4,841.7252,16.95,6.44E4,841.7259,16.93,9.07E4,0.81:0.81:0.93:0.99:0.72:0.64:0.82:1.00:1.41,5.26E4,6.93E4,0.76:1.00,16.93,,
,0.89,3.31,903.7422,16.55 - 16.89,1,4.3E4,903.7424,16.64,4.64E4,903.7426,16.63,4.46E4,903.7425,16.63,5.21E4,903.7426,16.63,3.84E4,903.7417,16.67,3.96E4,903.7423,16.64,3.33E4,903.7422,16.65,4.7E4,903.7416,16.65,4.35E4,903.7422,16.64,4.48E4,1.07:1.03:1.20:0.88:0.91:0.77:1.08:1.00:1.03,4.24E4,4.51E4,0.94:1.00,16.64,,
,0.89,5.56,654.8331,2.58 - 3.08,1,3.4E5,-,-,0,654.8329,2.99,5.03E5,654.8340,3.01,1.21E5,-,-,0,654.8330,2.99,5.13E5,654.8329,2.97,6.22E5,654.8329,3.00,6.65E5,654.8329,2.99,5.31E5,654.8329,2.98,1.43E5,0:0.95:0.23:0:0.97:1.17:1.25:1.00:0.27,2.93E5,4.46E5,0.66:1.00,2.99,,
,0.89,3.50,608.4743,3.08 - 3.71,1,8.1E4,608.4733,3.31,6.68E4,608.4741,3.27,1.56E5,608.4740,3.30,8.86E4,608.4742,3.29,8.3E4,608.4747,3.32,6.85E4,608.4752,3.29,4.03E4,608.4746,3.30,8.95E4,608.4744,3.32,6.98E4,608.4742,3.31,6.79E4,0.96:2.23:1.27:1.19:0.98:0.58:1.28:1.00:0.97,8.38E4,7.57E4,1.11:1.00,3.30,,
,0.89,5.37,554.1770,0.09 - 4.18,1,1.4E6,554.1764,3.27,3.03E6,554.1771,3.27,2.22E6,554.1765,3.30,1.44E6,554.1766,3.29,1.03E6,554.1777,3.32,8.13E5,554.1774,3.29,8.84E5,554.1772,3.30,1.11E6,554.1769,3.32,9.42E5,554.1769,3.31,1.06E6,3.21:2.36:1.52:1.09:0.86:0.94:1.18:1.00:1.12,1.57E6,1.04E6,1.51:1.00,3.30,,
,0.89,4.36,742.6210,10.73 - 13.77,1,1.1E5,742.6210,11.81,1.26E5,742.6201,11.75,1.14E5,742.6202,11.76,1.23E5,742.6205,11.73,1.88E5,742.6199,11.77,1.14E5,742.6207,11.62,7.05E4,742.6232,11.63,8.45E4,742.6229,11.83,8.87E4,742.6209,11.81,1.11E5,1.42:1.29:1.39:2.12:1.29:0.79:0.95:1.00:1.26,1.23E5,9.49E4,1.29:1.00,11.75,,
,0.88,4.48,825.6933,16.34 - 16.78,1,4.9E4,825.6929,16.51,5.22E4,825.6938,16.50,4.36E4,825.6942,16.50,4.83E4,825.6931,16.50,5.34E4,825.6932,16.54,3.95E4,825.6937,16.51,2.9E4,825.6931,16.52,4.56E4,825.6930,16.52,5.66E4,825.6930,16.51,7.37E4,0.92:0.77:0.85:0.94:0.70:0.51:0.80:1.00:1.30,4.43E4,5.86E4,0.76:1.00,16.51,,
,0.88,3.33,686.5580,7.82 - 11.73,1,1.2E5,686.5581,9.78,1.33E5,686.5576,9.72,1.53E5,686.5583,9.76,1.38E5,686.5579,9.79,1.33E5,686.5581,9.80,1.08E5,686.5580,9.74,6.09E4,686.5588,9.79,9.73E4,686.5563,9.54,1.07E5,686.5585,9.78,1.34E5,1.24:1.43:1.28:1.24:1.01:0.57:0.91:1.00:1.25,1.21E5,1.13E5,1.07:1.00,9.74,,
,0.88,3.84,563.3193,0.13 - 0.58,1,5.4E4,563.3193,0.36,5.12E4,563.3199,0.33,5.86E4,563.3192,0.34,5.61E4,563.3196,0.35,5.03E4,563.3191,0.35,4.81E4,563.3192,0.33,3.86E4,563.3192,0.35,5.85E4,563.3192,0.33,6.57E4,563.3191,0.35,5.49E4,0.78:0.89:0.85:0.77:0.73:0.59:0.89:1.00:0.84,5.05E4,5.97E4,0.85:1.00,0.34,,
,0.88,4.04,534.4528,4.83 - 9.13,1,8.6E4,534.4521,6.88,1.06E5,534.4534,6.95,4.91E4,534.4528,6.95,8.73E4,534.4530,6.95,9.37E4,534.4526,6.89,8.15E4,534.4526,6.95,6.17E4,534.4525,6.85,8.49E4,534.4534,6.84,9.88E4,534.4528,6.85,1.1E5,1.08:0.50:0.88:0.95:0.82:0.62:0.86:1.00:1.12,7.99E4,9.79E4,0.82:1.00,6.90,,
,0.88,7.87,753.4298,11.66 - 12.25,1,9.7E4,753.4301,11.91,2.66E4,753.4300,11.97,5.67E4,753.4296,11.93,6.51E4,-,-,0,753.4298,11.94,8.94E4,753.4301,11.92,1.9E5,753.4297,11.96,1.58E5,753.4296,11.97,3.49E4,753.4296,11.94,2.54E5,0.76:1.63:1.87:0:2.56:5.44:4.53:1.00:7.28,7.12E4,1.49E5,0.48:1.00,11.94,,
,0.88,3.57,859.2520,12.80 - 13.42,1,1E5,859.2522,13.10,8.56E4,859.2521,13.11,1.16E5,859.2518,13.12,1.1E5,859.2532,13.10,1E5,859.2521,13.12,9.28E4,859.2507,13.11,7.7E4,859.2517,13.11,1.08E5,859.2526,13.15,1.18E5,859.2520,13.12,1.01E5,0.73:0.99:0.93:0.85:0.79:0.65:0.92:1.00:0.85,9.71E4,1.09E5,0.89:1.00,13.12,,
,0.88,5.16,894.8488,17.01 - 17.87,1,2.6E5,894.8481,17.33,1.86E5,894.8492,17.36,1.41E5,894.8492,17.36,1.52E5,894.8497,17.35,2.59E5,894.8494,17.35,1.26E5,894.8493,17.66,8.86E5,894.8467,17.33,1.4E5,894.8485,17.37,1.74E5,894.8491,17.36,2.81E5,1.07:0.81:0.87:1.48:0.72:5.08:0.80:1.00:1.61,2.92E5,1.98E5,1.47:1.00,17.39,,
,0.88,24.66,675.6768,4.01 - 4.79,1,8E5,675.6769,4.56,3.28E5,675.6766,4.55,2.69E5,675.6768,4.57,6.93E5,675.6769,4.57,4.57E6,675.6768,4.57,4.64E5,675.6772,4.60,4.59E5,675.6764,4.61,4.07E4,675.6765,4.61,2.49E5,675.6770,4.62,1.52E5,1.32:1.08:2.78:18.34:1.86:1.84:0.16:1.00:0.61,1.13E6,1.47E5,7.68:1.00,4.58,,
,0.88,4.35,796.4964,6.08 - 6.93,2,3.7E4,796.4962,6.66,3.59E4,796.4963,6.68,3.6E4,796.4958,6.66,3.39E4,796.4976,6.65,3.09E4,796.4967,6.66,3.71E4,796.4967,6.65,3.12E4,796.4958,6.66,4.32E4,796.4967,6.66,3.99E4,796.4957,6.67,4.92E4,0.90:0.90:0.85:0.77:0.93:0.78:1.08:1.00:1.23,3.41E4,4.41E4,0.77:1.00,6.66,,
,0.88,8.37,599.5737,4.87 - 6.87,1,5.9E5,599.5743,5.68,8.78E5,599.5736,5.84,1.45E5,599.5745,5.68,1.22E5,599.5742,5.84,6.61E4,599.5735,5.68,9.96E5,599.5735,5.80,3.21E5,599.5731,5.81,5E5,599.5732,5.72,8.83E5,599.5734,5.68,1.42E6,0.99:0.16:0.14:0.07:1.13:0.36:0.57:1.00:1.61,4.21E5,9.34E5,0.45:1.00,5.75,,
,0.88,4.67,726.6614,14.44 - 19.67,1,1.8E5,726.6616,14.62,1.7E5,726.6613,14.63,1.99E5,726.6613,14.68,1.97E5,726.6612,14.69,1.62E5,726.6614,14.68,1.41E5,726.6619,14.68,8.29E4,726.6615,14.67,1.85E5,726.6615,14.62,2.88E5,726.6613,14.68,1.75E5,0.59:0.69:0.68:0.56:0.49:0.29:0.64:1.00:0.61,1.59E5,2.16E5,0.73:1.00,14.66,,
,0.87,4.92,605.4761,10.34 - 11.69,1,3.6E4,605.4757,10.74,3.11E4,605.4764,10.71,3.67E4,605.4763,10.72,3.3E4,605.4762,10.70,4.93E4,605.4763,10.73,2.32E4,605.4760,10.74,1.8E4,605.4762,10.75,2.78E4,605.4761,10.71,7.46E4,605.4760,10.77,3.31E4,0.42:0.49:0.44:0.66:0.31:0.24:0.37:1.00:0.44,3.19E4,4.52E4,0.71:1.00,10.73,,
,0.87,3.10,907.7722,16.84 - 17.80,1,1.6E5,907.7723,17.16,1.66E5,907.7718,17.14,1.88E5,907.7725,17.14,1.82E5,907.7728,17.14,1.45E5,907.7715,17.14,1.74E5,907.7726,17.14,7.31E4,907.7723,17.16,1.44E5,907.7715,17.15,1.35E5,907.7726,17.15,1.93E5,1.22:1.39:1.34:1.07:1.28:0.54:1.07:1.00:1.43,1.55E5,1.58E5,0.98:1.00,17.15,,
,0.87,3.86,911.8050,17.35 - 17.79,1,3.9E4,911.8054,17.63,2.79E4,911.8048,17.62,2.28E4,911.8051,17.61,3.24E4,911.8059,17.65,7.57E4,911.8049,17.65,2.82E4,911.8048,17.62,3.1E4,911.8049,17.63,3.38E4,911.8043,17.62,3.88E4,911.8047,17.66,5.67E4,0.72:0.59:0.84:1.95:0.73:0.80:0.87:1.00:1.46,3.63E4,4.31E4,0.84:1.00,17.63,,
,0.87,4.03,1142.3670,16.42 - 16.71,1,1E5,1142.3669,16.51,7.65E4,1142.3672,16.50,9.22E4,1142.3674,16.50,1.26E5,1142.3682,16.50,5.65E4,1142.3672,16.49,1.15E5,1142.3669,16.51,9.24E4,1142.3665,16.52,8.78E4,1142.3665,16.52,1.29E5,1142.3663,16.51,1.24E5,0.59:0.71:0.98:0.44:0.89:0.72:0.68:1.00:0.96,9.31E4,1.14E5,0.82:1.00,16.51,,
