Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_neg m/z,CRABP2_E00_neg RT mean,CRABP2_E00_neg Normalized Area,CRABP2_E05_neg m/z,CRABP2_E05_neg RT mean,CRABP2_E05_neg Normalized Area,CRABP2_E06_neg m/z,CRABP2_E06_neg RT mean,CRABP2_E06_neg Normalized Area,CRABP2_E07_neg m/z,CRABP2_E07_neg RT mean,CRABP2_E07_neg Normalized Area,CRABP2_E11_neg m/z,CRABP2_E11_neg RT mean,CRABP2_E11_neg Normalized Area,CRABP2_E12_neg m/z,CRABP2_E12_neg RT mean,CRABP2_E12_neg Normalized Area,CRABP2_E08_neg m/z,CRABP2_E08_neg RT mean,CRABP2_E08_neg Normalized Area,CRABP2_E09_neg m/z,CRABP2_E09_neg RT mean,CRABP2_E09_neg Normalized Area,CRABP2_E10_neg m/z,CRABP2_E10_neg RT mean,CRABP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.43,3.83,797.7040,12.22 - 14.56,1,2.2E3,797.7042,12.72,1.54E3,797.7037,13.01,6.31E3,797.7012,12.28,6.52E2,797.7043,13.64,1.48E3,797.7070,13.04,3.22E3,797.7029,13.50,8.53E2,797.7061,12.83,1.81E3,797.7018,13.04,1.76E3,797.7053,12.68,1.89E3,0.87:3.59:0.37:0.84:1.83:0.49:1.03:1.00:1.07,2.34E3,1.82E3,1.29:1.00,12.97,,
,0.43,5.71,729.0521,3.99 - 4.75,1,5.2E3,729.0542,4.60,1.19E4,729.0517,4.62,7.83E3,729.0515,4.62,4.13E3,729.0522,4.61,4.65E3,729.0516,4.60,3.51E3,-,-,-,729.0513,4.60,2.05E3,729.0523,4.59,3.65E3,729.0519,4.58,3.73E3,3.26:2.14:1.13:1.27:0.96:-:0.56:1.00:1.02,6.41E3,3.14E3,2.04:1.00,4.60,,
,0.43,4.17,597.2599,9.03 - 10.70,2,2E3,597.2593,9.82,5.02E3,597.2594,9.92,4.44E3,597.2601,9.35,5.43E2,597.2612,9.45,7.82E2,597.2593,10.08,1.06E3,597.2593,9.88,1.41E3,597.2604,9.18,1.8E3,597.2601,9.71,1.36E3,597.2601,9.36,1.54E3,3.68:3.25:0.40:0.57:0.78:1.03:1.32:1.00:1.13,2.21E3,1.57E3,1.41:1.00,9.64,,
,0.43,8.88,641.7365,11.81 - 13.55,1,1.9E3,641.7373,12.20,2.41E3,641.7354,12.32,2.25E3,641.7363,12.06,2.5E3,641.7357,12.41,2.05E3,641.7363,12.33,2.45E3,641.7372,12.97,3.64E3,641.7374,13.27,5.2E2,641.7364,12.67,7.01E2,641.7363,12.85,8.66E2,3.44:3.21:3.56:2.93:3.49:5.19:0.74:1.00:1.23,2.55E3,6.96E2,3.67:1.00,12.57,,
,0.43,4.41,910.6691,11.33 - 13.11,1,3.3E3,910.6654,12.73,1.44E3,910.6697,11.51,5.79E3,910.6681,12.02,2.49E3,910.6669,12.32,4.25E3,910.6666,12.06,1.18E3,910.6703,11.96,1.7E3,910.6740,12.32,6.1E3,910.6705,12.40,4.41E3,910.6705,12.23,2.11E3,0.33:1.31:0.56:0.96:0.27:0.38:1.38:1.00:0.48,2.81E3,4.21E3,0.67:1.00,12.17,,
,0.42,3.08,307.9041,12.58 - 17.80,1,1.7E5,307.9045,17.88,5.34E5,-,-,0,-,-,0,307.9040,17.58,5.1E5,-,-,0,-,-,0,307.9039,17.76,5.1E5,-,-,0,-,-,0,1.00:0:0:0.96:0:0:0.96:0:0,1.74E5,1.7E5,1.02:1.00,17.74,,
,0.42,20.94,354.1138,1.01 - 2.32,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,354.1134,2.21,9.52E3,354.1142,2.21,3.13E3,354.1142,2.21,1.24E4,354.1140,2.20,6.21E4,354.1133,2.20,3.74E4,0:0:0:0:0.15:0.05:0.20:1.00:0.60,2.11E3,3.73E4,0.06:1.00,2.20,,
,0.42,5.56,888.6760,7.73 - 9.28,1,3.3E3,888.6788,8.44,2.82E3,888.6716,8.68,3.19E3,888.6786,8.65,3.15E3,888.6740,8.40,2.37E3,888.6801,8.54,1.38E3,888.6724,8.22,1.93E3,888.6788,8.44,7.62E3,888.6759,8.66,1.94E3,888.6738,8.02,5.16E3,1.45:1.64:1.62:1.22:0.71:0.99:3.92:1.00:2.65,2.47E3,4.91E3,0.50:1.00,8.45,,
,0.42,9.24,667.5163,8.74 - 10.58,1,1E4,667.5162,9.86,5.86E3,667.5162,9.88,9.65E3,667.5165,9.71,3.83E3,667.5167,9.88,5.81E3,667.5154,9.86,4.73E3,667.5167,9.89,6.02E3,667.5157,9.86,4.21E4,667.5168,9.87,5.88E3,-,-,-,1.00:1.64:0.65:0.99:0.80:1.02:7.16:1.00:-,5.98E3,2.4E4,0.25:1.00,9.85,,
,0.42,4.00,746.6909,7.16 - 8.80,1,1.6E3,746.6922,8.05,7.83E2,746.6862,7.31,1.41E3,746.6915,8.32,1.11E3,746.6902,7.62,3.23E3,746.6882,7.84,4.92E2,746.6926,7.80,1.54E3,746.6926,8.40,1.15E3,746.6928,8.08,1.24E3,746.6915,7.77,3.43E3,0.63:1.14:0.90:2.61:0.40:1.25:0.93:1.00:2.77,1.43E3,1.94E3,0.74:1.00,7.91,,
,0.42,3.96,675.6909,9.08 - 14.79,1,6.2E3,675.6919,10.45,2.87E3,675.6918,9.95,1.44E4,675.6899,9.48,8.24E3,675.6907,9.89,6E3,675.6909,10.43,1.07E3,675.6898,9.96,9.32E2,675.6919,10.24,3.23E3,675.6900,10.75,4.42E3,675.6909,10.43,1.49E4,0.65:3.26:1.87:1.36:0.24:0.21:0.73:1.00:3.36,5.59E3,7.5E3,0.74:1.00,10.18,,
,0.42,4.44,555.6843,1.51 - 3.28,1,1.1E3,555.6852,2.65,8.79E2,555.6835,1.67,1.08E3,555.6836,2.46,7.19E2,555.6844,2.25,2.48E3,555.6851,2.16,1.04E3,555.6844,2.33,1.31E3,555.6836,2.20,1.16E3,555.6854,2.79,2.58E2,555.6835,2.44,1.02E3,3.40:4.19:2.78:9.61:4.01:5.06:4.48:1.00:3.96,1.25E3,8.13E2,1.54:1.00,2.33,,
,0.42,4.75,856.6302,0.98 - 2.68,1,2.1E3,856.6313,1.68,5.57E2,856.6294,1.60,4.09E3,856.6312,1.64,1.13E3,856.6316,1.16,2.32E3,856.6290,1.59,9.13E2,856.6292,1.83,5.76E3,856.6295,1.21,2.69E3,856.6306,1.69,1.39E3,856.6299,1.44,3.55E2,0.40:2.94:0.82:1.67:0.66:4.15:1.94:1.00:0.26,2.46E3,1.48E3,1.67:1.00,1.54,,
,0.42,3.78,590.6766,0.10 - 0.25,1,3.4E5,-,-,0,-,-,0,-,-,0,590.6765,0.17,6.21E5,590.6763,0.17,7.22E5,590.6768,0.18,5.44E5,590.6765,0.17,6.59E5,590.6768,0.17,5.5E5,-,-,0,0:0:0:1.13:1.31:0.99:1.20:1.00:0,3.14E5,4.03E5,0.78:1.00,0.17,,
,0.42,4.55,853.7333,13.96 - 15.22,1,2.4E3,853.7336,14.28,1.52E3,853.7310,14.02,5.65E2,853.7336,14.35,1.79E3,853.7352,14.68,3.83E3,853.7335,14.83,1.92E3,853.7329,14.71,2.32E3,853.7324,15.05,4.68E3,853.7336,14.62,1.64E3,853.7336,14.67,3.2E3,0.93:0.34:1.09:2.33:1.17:1.41:2.85:1.00:1.95,1.99E3,3.17E3,0.63:1.00,14.58,,
,0.42,6.60,594.7493,11.65 - 17.16,1,9.6E3,594.7494,12.11,1.1E3,594.7494,12.65,2.96E3,594.7502,12.26,3.99E3,594.7504,12.34,1.33E4,594.7494,12.56,2.6E3,594.7493,12.11,1.38E4,594.7487,11.90,7.97E3,594.7484,12.60,9.42E3,594.7483,11.95,3.12E4,0.12:0.31:0.42:1.42:0.28:1.47:0.85:1.00:3.31,6.3E3,1.62E4,0.39:1.00,12.28,,
,0.42,4.08,584.6990,4.23 - 8.20,1,4.3E3,584.6990,4.96,3.19E3,584.6987,4.71,4.5E3,584.6997,5.32,1.6E3,584.6989,4.73,9.14E3,584.6995,4.54,2.72E3,584.6979,4.47,1.59E3,584.7004,4.83,1.95E3,584.6981,4.42,8.38E2,584.6985,4.77,1.32E4,3.81:5.37:1.90:10.91:3.25:1.90:2.33:1.00:15.71,3.79E3,5.31E3,0.71:1.00,4.75,,
,0.42,3.91,900.6412,10.94 - 12.15,1,1.5E3,900.6418,12.00,1.71E3,900.6390,11.15,2.11E3,900.6443,11.34,1.68E3,900.6392,11.66,6.01E2,900.6417,11.02,8.7E2,900.6416,11.67,9.94E2,900.6418,11.68,1.26E3,900.6418,11.51,2.06E3,900.6397,11.52,2E3,0.83:1.02:0.82:0.29:0.42:0.48:0.61:1.00:0.97,1.33E3,1.77E3,0.75:1.00,11.51,,
,0.42,3.50,581.7950,15.12 - 18.77,1,1.8E4,581.7948,17.04,1.76E4,-,-,0,581.7948,16.95,2.69E4,-,-,0,581.7943,16.89,3.09E4,581.7954,17.14,2.55E4,581.7955,17.05,2.5E4,581.7958,17.03,2.16E4,581.7946,17.09,1.29E4,0.81:0:1.24:0:1.43:1.18:1.15:1.00:0.60,1.68E4,1.98E4,0.85:1.00,17.02,,
,0.42,3.94,853.7430,16.02 - 18.17,1,5.4E3,853.7404,16.46,2.59E3,853.7443,17.15,1.7E4,853.7417,16.90,1.26E3,853.7451,16.78,1.91E3,853.7423,16.68,1E4,853.7482,16.93,2.61E3,853.7450,16.66,5.04E3,853.7378,16.51,3.65E3,853.7424,16.70,4.5E3,0.71:4.66:0.35:0.52:2.74:0.71:1.38:1.00:1.23,5.9E3,4.4E3,1.34:1.00,16.75,,
,0.42,7.78,360.2754,0.25 - 0.80,1,7.1E3,360.2751,0.64,6.74E3,360.2754,0.70,8.44E3,360.2755,0.71,1.97E4,-,-,0,360.2755,0.71,1.29E4,360.2753,0.70,7.16E3,-,-,0,-,-,0,360.2755,0.70,8.64E3,1.00:1.25:2.92:0:1.91:1.06:0:0:1.28,9.15E3,2.88E3,3.18:1.00,0.69,,
,0.42,3.19,720.7914,17.31 - 18.43,1,3.2E3,720.7899,17.72,2.08E3,720.7941,17.40,3.26E3,720.7923,17.68,2.36E3,720.7936,17.96,3.64E3,720.7914,17.54,1.16E3,720.7899,17.54,6.1E3,720.7895,17.48,3.01E3,720.7927,17.47,1.04E3,720.7894,17.72,5.87E3,2.00:3.14:2.28:3.51:1.11:5.88:2.90:1.00:5.66,3.1E3,3.31E3,0.94:1.00,17.61,,
,0.42,19.74,558.1462,2.77 - 3.66,1,1E4,-,-,0,-,-,0,-,-,0,558.1470,3.55,4.35E3,558.1464,3.54,2.73E3,-,-,0,558.1460,3.54,3.09E4,558.1455,3.52,3.4E4,558.1461,3.54,2.05E4,0:0:0:0.13:0.08:0:0.91:1.00:0.60,1.18E3,2.84E4,0.04:1.00,3.54,,
,0.42,7.17,612.8642,19.08 - 20.25,1,4.6E3,612.8643,20.14,5.69E3,612.8645,20.16,7.74E3,612.8640,20.14,5.04E3,612.8652,20.14,6.48E3,612.8636,20.14,4.83E3,612.8641,20.15,5.39E3,-,-,0,-,-,0,612.8634,20.14,6.18E3,1.00:1.36:0.88:1.14:0.85:0.95:0:0:1.09,5.86E3,2.06E3,2.85:1.00,20.14,,
,0.42,8.57,359.0840,0.76 - 1.44,1,7.5E3,359.0841,1.31,9.86E3,359.0840,1.32,2.73E4,359.0840,1.33,4.6E3,-,-,0,359.0839,1.33,5.5E3,359.0840,1.32,1.19E4,359.0840,1.31,3.46E3,359.0839,1.32,1.94E3,359.0840,1.32,2.61E3,5.09:14.11:2.38:0:2.84:6.15:1.79:1.00:1.35,9.86E3,2.67E3,3.69:1.00,1.32,,
,0.42,4.26,863.7643,13.83 - 14.99,1,1.8E3,863.7618,14.33,1.31E3,863.7644,14.02,3.5E3,863.7625,14.59,2.78E3,863.7659,14.13,1.82E3,863.7643,14.11,1.57E3,863.7635,14.67,1.35E3,863.7649,14.09,2.12E3,863.7678,14.25,1.13E3,863.7637,14.72,9.44E2,1.16:3.08:2.45:1.60:1.38:1.19:1.87:1.00:0.83,2.05E3,1.4E3,1.47:1.00,14.32,,
,0.42,6.16,549.2978,5.27 - 6.80,1,1.1E4,549.2980,5.64,5.49E4,-,-,0,-,-,0,549.2969,5.71,8.62E3,549.2980,5.66,5.89E3,549.2980,5.69,1.29E4,549.2981,5.65,7.4E3,549.2977,5.62,1.03E4,-,-,0,5.33:0:0:0.84:0.57:1.25:0.72:1.00:0,1.37E4,5.9E3,2.32:1.00,5.66,,
,0.42,19.74,267.2327,2.81 - 3.66,1,4.9E4,-,-,0,-,-,0,-,-,0,267.2330,3.54,8.7E3,-,-,0,-,-,0,267.2328,3.54,9.38E4,267.2326,3.52,2.48E5,267.2326,3.54,9.28E4,0:0:0:0.04:0:0:0.38:1.00:0.37,1.45E3,1.45E5,0.01:1.00,3.54,,
,0.42,4.38,502.1557,3.95 - 5.44,1,1.9E4,502.1564,4.60,2.96E4,-,-,0,502.1554,4.59,2.99E4,502.1555,4.59,2.07E4,502.1556,4.59,1.76E4,502.1561,4.59,2.75E4,502.1550,4.60,2.05E4,-,-,0,502.1558,4.59,2.07E4,1.00:0:1.01:0.70:0.59:0.93:0.69:0:0.70,2.09E4,1.38E4,1.52:1.00,4.59,,
,0.42,15.94,540.4268,1.94 - 2.85,1,4.2E3,540.4270,2.67,2.35E3,540.4266,2.71,6.84E3,540.4266,2.68,8.69E3,540.4268,2.69,1.46E4,-,-,0,540.4269,2.68,3.69E3,540.4270,2.67,1.74E3,-,-,0,-,-,0,1.00:2.91:3.70:6.24:0:1.57:0.74:0:0,6.04E3,5.82E2,10.38:1.00,2.68,,
,0.42,6.67,888.6798,10.78 - 13.30,1,3E3,888.6816,10.99,1.82E3,888.6796,10.99,3.4E3,888.6774,11.00,3.2E3,888.6810,11.20,3.76E3,888.6745,11.52,6.76E3,888.6788,11.44,3.96E3,888.6810,11.62,2.13E3,888.6816,11.17,8.83E2,888.6824,11.13,1.5E3,2.06:3.85:3.63:4.26:7.66:4.49:2.41:1.00:1.70,3.82E3,1.5E3,2.54:1.00,11.23,,
,0.42,4.87,662.7372,11.44 - 13.61,1,2.7E3,662.7373,12.37,9.76E2,662.7372,12.48,1.79E3,662.7362,12.28,3.47E3,662.7374,12.71,2.5E3,662.7393,12.70,1.22E3,662.7362,12.78,2.93E3,662.7363,12.90,1.24E3,662.7373,12.41,5.39E2,662.7372,12.46,9.23E3,1.81:3.33:6.44:4.64:2.26:5.44:2.31:1.00:17.13,2.15E3,3.67E3,0.59:1.00,12.57,,
,0.42,4.38,654.8010,17.30 - 20.13,1,3.1E3,654.8021,18.18,4.4E3,654.8022,18.17,2.09E3,654.8031,17.59,6.85E3,654.8005,17.55,4.67E3,654.8021,17.97,1.54E3,654.8002,17.77,1.67E3,654.8004,17.86,2.46E3,654.7982,17.92,2.4E3,654.8003,18.15,2.18E3,1.83:0.87:2.85:1.94:0.64:0.69:1.02:1.00:0.91,3.54E3,2.35E3,1.51:1.00,17.91,,
,0.42,4.20,476.6391,20.75 - 21.69,2,1E3,476.6392,21.10,1.75E3,476.6385,21.17,1.45E3,476.6396,21.36,4.85E2,476.6399,21.30,1.91E3,476.6397,20.94,7.01E2,476.6390,21.42,5.58E2,476.6392,21.10,7.19E2,476.6380,20.81,4.63E2,476.6390,21.25,1.2E3,3.77:3.14:1.05:4.12:1.51:1.20:1.55:1.00:2.59,1.14E3,7.94E2,1.44:1.00,21.16,,
,0.42,5.84,570.8260,11.78 - 16.35,1,1.2E4,570.8273,12.56,7.52E3,570.8265,11.87,2.28E4,570.8248,12.34,2.8E4,570.8251,13.19,1E4,570.8264,12.09,5.84E3,570.8264,12.23,9.47E3,-,-,-,570.8258,12.82,4.57E3,570.8257,11.89,8.46E3,1.65:5.00:6.12:2.19:1.28:2.07:-:1.00:1.85,1.39E4,6.52E3,2.14:1.00,12.37,,
,0.42,3.63,640.7121,0.00 - 0.18,1,4.5E3,640.7124,0.05,4.02E3,640.7124,0.03,1.62E4,-,-,0,640.7120,0.05,4.32E3,-,-,0,640.7114,0.06,3.88E3,640.7126,0.05,4.24E3,640.7119,0.05,3.61E3,640.7123,0.05,3.81E3,1.11:4.49:0:1.20:0:1.07:1.17:1.00:1.06,4.74E3,3.89E3,1.22:1.00,0.05,,
,0.42,3.41,594.8431,16.49 - 20.36,1,4.6E4,594.8430,19.51,5.3E4,594.8433,20.15,1.22E5,594.8434,20.16,1.99E4,594.8433,19.53,6.87E4,-,-,0,-,-,0,594.8425,19.44,4.97E4,594.8435,19.47,4.86E4,594.8430,19.55,5.23E4,1.09:2.52:0.41:1.41:0:0:1.02:1.00:1.08,4.4E4,5.02E4,0.88:1.00,19.69,,
,0.42,4.03,485.6386,0.25 - 2.85,2,1.7E4,485.6379,1.01,2.41E4,485.6395,1.46,6.23E3,485.6382,0.44,7.42E3,485.6389,0.92,3.49E4,485.6385,0.87,2.22E4,-,-,-,485.6385,1.27,6.6E3,485.6380,0.99,3.02E4,485.6389,1.47,4.73E3,0.80:0.21:0.25:1.15:0.73:-:0.22:1.00:0.16,1.9E4,1.38E4,1.37:1.00,1.05,,
,0.42,3.17,804.8171,15.70 - 17.76,1,4.8E3,804.8167,16.24,5.86E3,804.8198,16.35,5.35E3,804.8167,16.62,2.37E3,804.8174,16.68,6.01E3,804.8154,16.60,2.84E3,804.8173,16.17,7.05E3,804.8145,16.13,6.56E3,804.8185,16.38,4.49E2,804.8173,16.37,6.93E3,13.05:11.91:5.27:13.37:6.32:15.69:14.59:1.00:15.42,4.91E3,4.65E3,1.06:1.00,16.39,,
,0.42,3.85,586.8129,16.88 - 20.15,1,1.3E4,-,-,-,586.8136,17.75,1.09E4,586.8128,17.46,2.08E4,586.8137,17.72,1.83E4,586.8120,17.84,3.25E3,586.8135,17.68,2.06E4,586.8120,17.59,1.19E4,586.8137,17.31,1.65E4,586.8121,17.75,5.51E3,-:0.66:1.26:1.11:0.20:1.25:0.72:1.00:0.33,1.48E4,1.13E4,1.30:1.00,17.64,,
,0.42,3.50,964.7975,20.00 - 20.26,1,3.2E3,964.7965,20.20,1.22E3,964.7982,20.18,3.67E3,964.8022,20.18,3.68E3,964.7996,20.18,4.47E3,964.7942,20.19,3.13E3,964.7957,20.19,2.28E3,-,-,-,964.7971,20.19,3.69E3,964.7966,20.18,3.49E3,0.33:0.99:1.00:1.21:0.85:0.62:-:1.00:0.94,3.07E3,3.59E3,0.86:1.00,20.19,,
,0.42,3.17,875.7298,14.71 - 15.97,1,2.1E3,875.7308,15.17,4.85E3,875.7321,15.22,2.05E3,875.7279,14.82,7.99E2,875.7306,15.86,7.05E2,875.7330,15.28,9.45E2,875.7295,15.35,3.24E3,875.7280,15.45,2.68E3,875.7280,15.62,2.56E3,875.7285,15.33,1.42E3,1.90:0.80:0.31:0.28:0.37:1.27:1.05:1.00:0.55,2.1E3,2.22E3,0.95:1.00,15.34,,
,0.42,3.10,841.6823,11.32 - 13.18,1,3.3E3,841.6816,12.75,1.09E3,841.6815,11.95,1.1E4,841.6841,12.05,2.47E3,841.6848,12.88,8.81E2,841.6859,12.61,1.62E3,841.6833,12.22,2.86E3,841.6804,12.06,2.27E3,841.6791,12.66,1.18E3,841.6802,11.53,6.21E3,0.93:9.32:2.10:0.75:1.38:2.43:1.93:1.00:5.27,3.32E3,3.22E3,1.03:1.00,12.30,,
,0.42,20.75,524.1532,3.17 - 4.00,1,3.2E4,524.1536,3.82,4.84E3,-,-,0,-,-,0,524.1541,3.81,5.69E3,524.1536,3.82,1.13E4,-,-,0,524.1532,3.81,5.41E4,524.1523,3.81,1.4E5,524.1528,3.80,7E4,0.03:0:0:0.04:0.08:0:0.39:1.00:0.50,3.64E3,8.8E4,0.04:1.00,3.81,,
,0.42,3.05,931.8079,20.12 - 20.26,2,2.1E3,931.8096,20.16,2.2E3,931.8075,20.18,2.94E3,931.8075,20.18,2.09E3,-,-,-,931.8108,20.17,1.93E3,931.8093,20.17,1.33E3,931.8067,20.18,2.29E3,931.8029,20.19,2.07E3,931.8092,20.17,1.83E3,1.07:1.42:1.01:-:0.93:0.64:1.11:1.00:0.89,2.1E3,2.06E3,1.02:1.00,20.18,,
,0.42,4.00,810.7579,16.20 - 16.56,1,2.5E3,810.7600,16.37,2.62E3,-,-,-,810.7536,16.38,1.21E3,810.7589,16.36,1.23E3,810.7565,16.36,2.86E3,810.7589,16.37,3.09E3,810.7568,16.36,2.94E3,810.7600,16.34,3.03E3,810.7584,16.34,2.94E3,0.87:-:0.40:0.41:0.94:1.02:0.97:1.00:0.97,2.2E3,2.97E3,0.74:1.00,16.36,,
,0.42,3.16,747.6820,1.15 - 3.63,1,3.4E3,747.6816,1.88,1.91E3,747.6812,1.69,1.58E3,747.6839,1.34,2.97E3,747.6864,1.34,4.25E3,747.6772,1.67,3.91E3,747.6810,1.97,6.21E3,747.6808,1.32,2.6E3,747.6833,1.66,1.06E3,747.6825,1.70,6.25E3,1.80:1.49:2.80:4.01:3.68:5.85:2.45:1.00:5.89,3.47E3,3.3E3,1.05:1.00,1.62,,
,0.42,4.08,606.7045,6.08 - 9.71,1,3.2E3,606.7065,7.65,1.3E3,606.7057,7.02,2.04E3,606.7029,8.10,1.57E3,606.7031,8.13,9.01E3,606.7037,7.69,5.62E3,606.7046,7.64,1.8E3,606.7038,8.41,2.14E3,606.7046,7.33,3.93E3,606.7054,7.94,1.66E3,0.33:0.52:0.40:2.29:1.43:0.46:0.54:1.00:0.42,3.56E3,2.58E3,1.38:1.00,7.77,,
,0.42,4.22,662.7370,12.76 - 17.07,1,6.4E3,662.7363,13.52,3.03E3,662.7374,14.17,1.64E4,662.7372,12.89,8.62E3,662.7349,14.52,1.07E4,662.7394,13.04,1.27E3,662.7354,14.18,3.02E3,662.7385,13.70,4.12E3,662.7373,13.20,5.76E3,662.7363,13.74,5.09E3,0.53:2.84:1.50:1.85:0.22:0.52:0.72:1.00:0.88,7.16E3,4.99E3,1.43:1.00,13.66,,
,0.42,4.35,900.6377,6.06 - 8.69,1,2.3E3,900.6347,8.17,1.97E3,900.6367,7.83,1.06E3,900.6386,7.75,2.1E3,900.6370,6.77,4.93E3,900.6431,7.53,2.85E3,900.6373,6.31,2.41E3,900.6361,8.15,1.03E3,900.6382,7.33,2.79E3,900.6373,8.36,1.34E3,0.71:0.38:0.75:1.77:1.02:0.86:0.37:1.00:0.48,2.55E3,1.72E3,1.49:1.00,7.58,,
,0.42,4.07,461.1158,3.50 - 3.67,1,2.3E3,461.1156,3.58,6.8E2,461.1161,3.61,4.24E3,-,-,-,461.1165,3.59,1.93E3,461.1157,3.59,3.04E3,461.1164,3.59,2.98E3,461.1155,3.58,8.64E2,461.1156,3.59,2.32E3,461.1154,3.59,2.41E3,0.29:1.83:-:0.83:1.31:1.28:0.37:1.00:1.04,2.57E3,1.86E3,1.38:1.00,3.59,,
,0.42,3.89,642.7352,6.77 - 9.15,1,2E3,642.7351,8.14,8.93E2,642.7350,8.62,3.7E3,642.7347,8.16,2.04E3,642.7352,6.85,1.59E3,642.7350,8.10,1.99E3,642.7358,7.57,8.55E2,642.7369,7.85,5.35E3,642.7350,7.97,7.56E2,642.7338,7.79,1.16E3,1.18:4.90:2.70:2.11:2.64:1.13:7.07:1.00:1.54,1.85E3,2.42E3,0.76:1.00,7.89,,
,0.42,6.82,477.1388,0.00 - 1.45,2,3.1E3,477.1385,0.79,1.4E3,477.1391,0.81,5.42E3,477.1385,0.39,1.87E3,477.1385,0.58,1.24E3,477.1392,0.89,1.57E3,477.1386,0.06,8.32E2,477.1387,0.58,5.96E3,477.1392,0.80,7.94E3,477.1385,0.07,1.63E3,0.18:0.68:0.24:0.16:0.20:0.10:0.75:1.00:0.21,2.06E3,5.18E3,0.40:1.00,0.55,,
,0.42,5.27,863.7655,14.10 - 15.62,1,2.4E3,863.7612,14.73,1.26E3,863.7626,14.67,6.09E3,863.7651,14.92,3.3E3,863.7627,14.87,2.32E3,863.7697,15.01,1.67E3,863.7691,15.34,2.66E3,863.7673,15.18,2.51E3,863.7653,15.25,1.52E3,863.7665,15.03,6.8E2,0.83:4.00:2.17:1.52:1.09:1.75:1.65:1.00:0.45,2.88E3,1.57E3,1.83:1.00,15.00,,
,0.42,3.44,876.7158,9.08 - 12.59,1,2.3E3,876.7152,10.40,1.23E3,876.7186,10.27,5.71E3,876.7179,9.19,1.21E3,876.7139,9.36,1.5E3,876.7144,9.99,2.35E3,876.7158,9.68,1.26E3,876.7166,9.29,4.41E3,876.7131,9.91,2.44E3,876.7165,9.84,7.43E2,0.50:2.34:0.50:0.62:0.97:0.52:1.81:1.00:0.30,2.21E3,2.53E3,0.87:1.00,9.77,,
,0.42,3.51,666.7507,9.30 - 11.32,1,2E3,666.7497,9.74,2.07E3,666.7528,10.27,1.29E3,666.7505,9.49,1.14E3,666.7507,10.18,3.82E3,666.7524,10.02,2.1E3,666.7524,10.17,7.97E2,666.7456,10.39,4.42E3,666.7507,10.97,1.02E3,666.7515,9.84,1.13E3,2.03:1.27:1.12:3.75:2.06:0.78:4.33:1.00:1.11,1.87E3,2.19E3,0.85:1.00,10.12,,
,0.41,4.27,717.7682,15.50 - 18.30,1,7.8E3,717.7684,16.42,1.03E4,717.7683,16.26,1.08E4,717.7702,16.91,3.35E3,717.7692,16.99,8.67E3,717.7638,15.76,1.59E3,717.7706,16.47,5.99E3,717.7665,16.25,2.24E4,717.7670,16.02,4.98E3,717.7699,16.31,1.92E3,2.06:2.17:0.67:1.74:0.32:1.20:4.49:1.00:0.38,6.78E3,9.76E3,0.69:1.00,16.38,,
,0.41,3.55,798.7022,13.29 - 15.38,1,2.7E3,798.7039,14.49,1.6E3,798.7029,13.89,6.58E2,798.7012,14.23,9.56E2,798.7002,14.14,1.9E3,798.7041,14.11,9.68E3,798.7040,13.91,2.09E3,798.7013,14.03,2.22E3,798.7012,13.70,3.67E3,798.7006,13.85,1.25E3,0.43:0.18:0.26:0.52:2.64:0.57:0.60:1.00:0.34,2.81E3,2.38E3,1.18:1.00,14.04,,
,0.41,3.80,709.7251,12.32 - 13.75,1,1.3E3,709.7264,12.83,1.24E3,709.7255,13.74,9.1E2,709.7244,12.92,6.75E2,709.7230,12.51,1.65E3,709.7258,13.04,1.42E3,709.7253,13.32,1.36E3,709.7249,12.95,1.64E3,709.7235,12.96,6.24E2,709.7274,13.22,2.33E3,1.99:1.46:1.08:2.65:2.27:2.17:2.63:1.00:3.74,1.21E3,1.53E3,0.79:1.00,13.05,,
,0.41,3.83,638.7168,9.85 - 11.80,1,1.5E3,638.7163,10.64,1.69E3,638.7162,10.61,2.2E3,638.7162,10.55,1.15E3,638.7172,10.15,1.18E3,638.7162,10.73,9.43E2,638.7188,10.57,1.3E3,638.7181,10.78,3.87E2,638.7162,11.36,1.99E3,638.7158,10.10,3.04E3,0.85:1.11:0.58:0.59:0.47:0.65:0.19:1.00:1.53,1.41E3,1.8E3,0.78:1.00,10.61,,
,0.41,4.48,351.9068,5.00 - 10.38,1,6.2E3,351.9069,6.34,2.58E3,351.9068,5.96,8.06E3,351.9068,6.63,3.14E3,351.9069,5.57,1.21E4,351.9068,5.70,4.33E3,351.9068,5.23,1.04E4,351.9062,6.69,4.33E3,351.9069,5.05,4.7E3,-,-,-,0.55:1.71:0.67:2.57:0.92:2.22:0.92:1.00:-,6.77E3,4.52E3,1.50:1.00,5.89,,
