Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_pos m/z,SCP2_A00_pos RT mean,SCP2_A00_pos Normalized Area,SCP2_A04_pos m/z,SCP2_A04_pos RT mean,SCP2_A04_pos Normalized Area,SCP2_A08_pos m/z,SCP2_A08_pos RT mean,SCP2_A08_pos Normalized Area,SCP2_A09_pos m/z,SCP2_A09_pos RT mean,SCP2_A09_pos Normalized Area,SCP2_A10_pos m/z,SCP2_A10_pos RT mean,SCP2_A10_pos Normalized Area,SCP2_A11_pos m/z,SCP2_A11_pos RT mean,SCP2_A11_pos Normalized Area,SCP2_A05_pos m/z,SCP2_A05_pos RT mean,SCP2_A05_pos Normalized Area,SCP2_A06_pos m/z,SCP2_A06_pos RT mean,SCP2_A06_pos Normalized Area,SCP2_A07_pos m/z,SCP2_A07_pos RT mean,SCP2_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.72,5.81,362.3258,1.37 - 3.53,1,5.5E5,362.3258,2.59,1.23E6,362.3257,2.61,3.56E5,362.3258,2.62,3.91E5,362.3258,2.61,3.92E5,362.3257,2.58,8.93E5,362.3257,2.61,3.32E5,362.3257,2.59,4.41E5,-,-,-,362.3259,2.59,3.26E5,3.46:1.00:1.10:1.10:2.51:0.93:1.24:-:0.91,5.99E5,3.83E5,1.00:0.64,2.60,,
,0.72,12.15,360.3618,1.10 - 2.76,1,3.6E5,360.3619,2.42,7.02E4,360.3621,2.44,1.36E6,360.3616,2.43,3.21E5,360.3614,2.44,8.26E4,-,-,0,360.3622,2.42,9.17E5,360.3614,2.42,3.16E5,-,-,0,360.3621,2.41,1.49E5,0.05:1.00:0.24:0.06:0:0.67:0.23:0:0.11,4.59E5,1.55E5,1.00:0.34,2.42,,
,0.72,10.93,929.7927,17.61 - 17.95,1,2.9E4,929.7926,17.82,1.44E4,929.7927,17.82,2.41E4,929.7929,17.82,2.56E4,929.7922,17.83,2.13E4,929.7924,17.80,8.6E3,929.7937,17.82,1.75E4,929.7924,17.82,1.17E5,929.7919,17.82,1.68E4,929.7933,17.82,1.6E4,0.60:1.00:1.07:0.88:0.36:0.73:4.84:0.70:0.66,1.86E4,4.98E4,1.00:2.68,17.82,,
,0.72,3.14,677.5113,13.36 - 13.98,1,1.1E4,677.5111,13.62,1.05E4,677.5095,13.55,1.62E4,677.5111,13.59,1.18E4,677.5110,13.49,1.13E4,677.5120,13.61,8.28E3,677.5111,13.71,9.68E3,677.5117,13.51,1.2E4,677.5129,13.51,1.08E4,677.5112,13.54,1.2E4,0.65:1.00:0.73:0.70:0.51:0.60:0.74:0.67:0.74,1.13E4,1.16E4,1.00:1.03,13.57,,
,0.72,5.12,962.7338,2.33 - 3.76,1,4.4E4,962.7323,2.84,2.37E4,962.7343,2.83,5.49E4,962.7330,3.11,4.87E4,962.7344,2.81,4.53E4,962.7335,2.79,1.18E4,962.7346,2.80,4.48E4,962.7354,2.81,4.4E4,962.7332,2.80,5.19E4,962.7335,2.80,6.81E4,0.43:1.00:0.89:0.83:0.22:0.82:0.80:0.95:1.24,3.82E4,5.47E4,1.00:1.43,2.84,,
,0.72,6.31,724.6077,9.53 - 12.14,1,1.9E4,724.6076,10.63,1.81E4,724.6068,10.53,2.85E4,724.6078,10.80,1.8E4,724.6077,10.39,2.4E4,724.6080,10.29,1.67E4,724.6071,10.39,2.37E4,724.6081,10.35,1.47E4,724.6088,10.48,1.15E4,724.6076,10.48,1.22E4,0.63:1.00:0.63:0.84:0.59:0.83:0.52:0.40:0.43,2.15E4,1.28E4,1.00:0.60,10.48,,
,0.71,5.73,489.3134,0.11 - 0.54,2,4.9E5,489.3135,0.18,4.92E4,489.3129,0.18,1.53E6,489.3136,0.15,6.69E4,489.3133,0.23,8.5E4,489.3129,0.14,4.45E5,489.3139,0.22,3.06E5,489.3134,0.17,1.22E6,489.3137,0.18,6.15E5,489.3135,0.20,9.28E4,0.03:1.00:0.04:0.06:0.29:0.20:0.80:0.40:0.06,4.13E5,6.43E5,1.00:1.56,0.18,,
,0.71,12.66,430.3885,1.77 - 4.12,1,3.5E6,430.3883,2.88,1.16E7,-,-,0,430.3888,2.85,1.53E7,-,-,0,-,-,0,-,-,0,430.3885,2.82,4.27E6,-,-,0,-,-,0,1.00:0:1.32:0:0:0:0.37:0:0,4.49E6,1.42E6,1.00:0.32,2.85,,
,0.71,5.01,666.6866,13.84 - 14.16,1,8.6E3,666.6873,13.97,7.03E3,666.6866,13.99,7.48E3,666.6865,13.99,1.42E4,666.6859,13.98,1.01E4,666.6865,13.98,1.2E4,666.6868,13.98,6.59E3,666.6873,13.95,3.63E3,666.6868,13.99,7.15E3,666.6859,13.94,9.59E3,0.94:1.00:1.90:1.35:1.60:0.88:0.49:0.96:1.28,9.57E3,6.79E3,1.00:0.71,13.97,,
,0.71,4.18,966.3155,11.41 - 12.64,1,2.3E4,966.3159,11.81,2.39E4,966.3169,11.79,2.39E4,966.3172,11.79,2.31E4,966.3146,11.79,1.62E4,966.3163,11.83,1.84E4,966.3131,11.79,2.33E4,966.3148,11.80,2.17E4,966.3164,11.80,2.95E4,966.3138,11.79,2.87E4,1.00:1.00:0.96:0.68:0.77:0.97:0.91:1.23:1.20,2.15E4,2.66E4,1.00:1.24,11.80,,
,0.71,3.25,640.5863,10.35 - 12.98,1,4.2E4,640.5872,11.69,3.57E4,640.5859,11.81,4.56E4,640.5853,11.70,2.74E4,640.5853,11.78,5.99E4,640.5869,11.74,2.53E4,640.5869,11.81,6.49E4,640.5864,11.80,3.34E4,640.5864,11.80,4.79E4,640.5859,11.79,4.21E4,0.78:1.00:0.60:1.31:0.56:1.42:0.73:1.05:0.92,4.31E4,4.11E4,1.00:0.95,11.77,,
,0.71,3.53,888.7994,16.47 - 17.10,1,3.2E4,888.7996,16.75,2.84E4,888.7996,16.74,3.66E4,888.8000,16.75,2.62E4,888.7991,16.77,4.19E4,888.7982,16.73,3.01E4,888.7975,16.76,3.47E4,888.8002,16.75,2.23E4,888.7997,16.75,3.01E4,888.8008,17.01,3.69E4,0.77:1.00:0.72:1.14:0.82:0.95:0.61:0.82:1.01,3.3E4,2.98E4,1.00:0.90,16.78,,
,0.71,3.43,614.5713,10.96 - 12.32,1,8.5E4,614.5709,11.41,8.26E4,614.5712,11.62,8.11E4,614.5712,11.57,1.02E5,614.5710,11.62,6.82E4,614.5714,11.61,7.68E4,-,-,-,614.5713,11.58,9.28E4,614.5720,11.41,8.2E4,614.5714,11.58,9.3E4,1.02:1.00:1.26:0.84:0.95:-:1.14:1.01:1.15,8.21E4,8.92E4,1.00:1.09,11.55,,
,0.71,7.29,534.4497,3.64 - 4.59,1,3.6E4,534.4500,4.36,8.27E4,534.4495,4.36,3.16E4,534.4496,4.31,4.14E4,534.4489,4.35,6.21E4,534.4503,4.37,4.08E4,-,-,0,-,-,0,534.4497,4.33,3.34E4,534.4500,4.36,3.48E4,2.62:1.00:1.31:1.97:1.29:0:0:1.06:1.10,4.31E4,2.28E4,1.00:0.53,4.35,,
,0.71,15.53,730.4730,3.00 - 4.10,1,2E5,-,-,0,730.4728,3.85,2.43E5,-,-,0,730.4733,3.81,5.62E4,-,-,0,730.4731,3.84,2.93E5,730.4733,3.83,8.48E5,730.4722,3.83,1.83E5,730.4734,3.81,1.37E5,0:1.00:0:0.23:0:1.21:3.49:0.75:0.56,9.88E4,3.89E5,1.00:3.94,3.83,,
,0.71,6.64,916.5665,0.11 - 0.30,1,1.3E5,-,-,0,916.5671,0.18,3.1E5,-,-,0,-,-,0,916.5661,0.14,1.39E5,916.5664,0.16,1.66E5,916.5673,0.15,3.53E5,916.5657,0.17,1.87E5,-,-,0,0:1.00:0:0:0.45:0.54:1.14:0.60:0,1.02E5,1.8E5,1.00:1.76,0.16,,
,0.71,14.13,707.2389,0.81 - 2.32,1,3.4E4,-,-,0,707.2386,1.65,2.22E4,707.2389,1.64,1.68E4,-,-,0,707.2383,1.65,3.52E4,707.2391,1.66,3.6E4,707.2393,1.64,3.69E4,707.2393,1.69,9.26E4,707.2386,1.64,6.62E4,0:1.00:0.76:0:1.58:1.62:1.66:4.17:2.98,1.84E4,6.53E4,1.00:3.55,1.65,,
,0.71,8.04,728.5871,3.20 - 4.51,1,7.8E4,728.5880,4.02,5.98E4,728.5878,3.42,6.31E4,728.5876,4.05,9.04E4,728.5875,4.02,3.71E4,728.5884,3.70,2.81E4,728.5865,4.05,6.63E4,728.5868,4.04,7.44E4,728.5862,4.04,1.62E5,728.5856,4.01,1.19E5,0.95:1.00:1.43:0.59:0.45:1.05:1.18:2.57:1.88,5.75E4,1.18E5,1.00:2.06,3.93,,
,0.71,4.64,481.2305,1.06 - 2.16,1,3.9E4,481.2300,2.03,1.09E5,481.2308,2.04,3.77E4,-,-,0,481.2308,2.01,4.27E4,481.2302,2.04,3.23E4,481.2306,2.03,3.44E4,481.2307,2.02,2.4E4,481.2305,2.04,4.26E4,481.2307,2.01,2.91E4,2.88:1.00:0:1.13:0.86:0.91:0.64:1.13:0.77,4.26E4,3.19E4,1.00:0.75,2.03,,
,0.71,3.41,560.4698,8.81 - 14.28,1,3.9E5,560.4695,8.97,4.29E5,560.4695,9.27,4.03E5,560.4701,9.22,3.98E5,560.4700,9.24,3.62E5,560.4695,9.27,3.73E5,560.4698,9.28,3.4E5,560.4698,9.23,3.83E5,560.4703,9.23,4.57E5,560.4695,9.23,4.1E5,1.06:1.00:0.99:0.90:0.93:0.84:0.95:1.13:1.02,3.84E5,4.16E5,1.00:1.08,9.22,,
,0.71,6.27,696.5256,2.64 - 3.59,1,1.9E4,696.5249,3.18,1.66E4,696.5258,3.20,1.74E4,696.5261,3.18,1.99E4,696.5262,3.20,1.4E4,696.5256,3.21,1.45E4,696.5255,3.21,1.09E4,696.5257,3.19,2.35E4,696.5246,3.20,2.68E4,696.5259,3.21,2.82E4,0.95:1.00:1.14:0.80:0.83:0.63:1.35:1.54:1.62,1.56E4,2.62E4,1.00:1.68,3.20,,
,0.71,3.32,561.4142,0.42 - 2.70,1,1.6E5,561.4137,2.11,3.09E5,561.4145,2.13,3.21E4,561.4144,2.14,3.76E5,561.4142,2.14,8.56E4,561.4141,2.12,5E4,561.4138,2.12,9.07E4,561.4142,2.11,2.16E5,561.4141,2.13,1.54E5,561.4144,2.10,1.32E5,9.63:1.00:11.72:2.66:1.56:2.82:6.74:4.81:4.12,1.57E5,1.68E5,1.00:1.07,2.12,,
,0.71,13.91,1290.6280,2.85 - 3.08,1,1.9E5,-,-,0,1290.6282,2.99,9.33E4,1290.6288,2.98,5.22E4,1290.6278,3.00,3.47E5,1290.6268,2.98,8.49E5,1290.6283,3.00,1.25E5,1290.6293,2.97,5.66E4,1290.6277,2.98,1.07E5,1290.6271,3.00,4.47E4,0:1.00:0.56:3.72:9.10:1.34:0.61:1.15:0.48,2.44E5,6.94E4,1.00:0.28,2.99,,
,0.71,3.98,1112.3735,15.97 - 16.23,1,1.4E4,1112.3726,16.06,1.56E4,1112.3716,16.06,1.53E4,1112.3735,16.02,1.39E4,1112.3724,16.04,1.06E4,1112.3745,16.05,1.16E4,1112.3723,16.04,1.44E4,1112.3728,16.03,1.66E4,1112.3765,16.03,1.9E4,1112.3757,16.02,1.33E4,1.02:1.00:0.91:0.69:0.76:0.94:1.08:1.24:0.87,1.36E4,1.63E4,1.00:1.20,16.04,,
,0.71,4.33,934.6400,4.06 - 5.39,1,2.8E4,934.6390,5.06,2.61E4,934.6393,5.06,7.03E4,934.6404,5.06,2.04E4,934.6400,5.08,8.63E3,934.6411,5.08,1.42E4,934.6398,5.07,1.29E4,934.6405,5.06,4.4E4,934.6395,5.07,2.72E4,934.6401,5.06,2.59E4,0.37:1.00:0.29:0.12:0.20:0.18:0.63:0.39:0.37,2.54E4,3.24E4,1.00:1.27,5.07,,
,0.71,3.12,890.6762,2.61 - 3.85,1,2E4,890.6764,3.01,2.58E4,890.6765,3.03,3.18E4,890.6765,3.02,2.16E4,890.6769,3.04,1.55E4,890.6757,3.01,1.14E4,890.6758,3.00,1.54E4,890.6774,3.01,1.97E4,890.6762,3.03,2.05E4,890.6743,3.00,1.92E4,0.81:1.00:0.68:0.49:0.36:0.49:0.62:0.64:0.60,2.03E4,1.98E4,1.00:0.98,3.02,,
,0.71,7.03,996.3084,13.02 - 13.84,1,9.8E4,996.3080,13.52,6.9E3,996.3085,13.33,1.56E5,996.3090,13.32,1.1E5,996.3085,13.32,4.55E4,996.3091,13.32,7.4E4,996.3080,13.36,6.56E4,996.3083,13.29,1.16E5,996.3085,13.33,2.15E5,996.3080,13.33,9.12E4,0.04:1.00:0.71:0.29:0.47:0.42:0.75:1.38:0.59,7.63E4,1.41E5,1.00:1.85,13.35,,
,0.71,6.87,596.6090,10.07 - 10.65,1,2E4,596.6096,10.36,2.43E4,596.6090,10.39,1.58E4,596.6086,10.38,3.7E4,596.6086,10.36,2.19E4,596.6088,10.38,2.39E4,596.6092,10.41,1.85E4,596.6094,10.35,5.63E3,596.6093,10.36,1.25E4,596.6086,10.35,2.08E4,1.54:1.00:2.35:1.39:1.51:1.17:0.36:0.79:1.32,2.36E4,1.3E4,1.00:0.55,10.37,,
,0.71,6.59,1194.9006,3.08 - 3.46,1,1.3E4,-,-,0,1194.9009,3.38,2.08E4,1194.8999,3.39,7.65E3,1194.9021,3.38,1.55E4,1194.9005,3.37,4.44E3,1194.9009,3.38,1.5E4,1194.8999,3.36,1.4E4,1194.9003,3.37,2.21E4,1194.9004,3.37,1.94E4,0:1.00:0.37:0.75:0.21:0.72:0.67:1.06:0.93,1.06E4,1.85E4,1.00:1.75,3.37,,
,0.71,4.37,834.7540,16.32 - 16.93,1,1.5E5,834.7540,16.66,8.58E4,834.7532,16.66,1.06E5,834.7545,16.66,9.47E4,834.7538,16.67,2.15E5,834.7540,16.69,1.12E5,834.7542,16.69,3.42E5,834.7541,16.67,8.14E4,834.7545,16.68,9.61E4,834.7539,16.66,1.95E5,0.81:1.00:0.90:2.04:1.06:3.24:0.77:0.91:1.85,1.59E5,1.24E5,1.00:0.78,16.67,,
,0.71,3.80,700.5726,9.02 - 11.41,1,6.1E4,700.5751,10.37,5.88E4,700.5752,10.26,6.09E4,700.5688,10.21,5.87E4,700.5748,10.34,5.24E4,700.5698,10.35,4.8E4,700.5731,10.21,6.75E4,700.5733,10.21,9.15E4,700.5695,10.28,5.58E4,700.5735,10.43,5.5E4,0.97:1.00:0.96:0.86:0.79:1.11:1.50:0.92:0.90,5.77E4,6.74E4,1.00:1.17,10.29,,
,0.71,3.76,640.5870,12.42 - 14.46,1,2.1E4,640.5870,13.22,2.06E4,640.5871,13.21,2.18E4,640.5873,13.19,1.68E4,640.5858,13.17,2.03E4,640.5876,13.32,1.75E4,640.5859,13.21,2.31E4,640.5881,12.99,2.28E4,640.5868,13.17,1.93E4,640.5869,13.03,2.75E4,0.95:1.00:0.77:0.93:0.80:1.06:1.05:0.89:1.26,2E4,2.32E4,1.00:1.16,13.17,,
,0.71,4.76,701.4342,3.05 - 3.52,2,1.4E4,701.4343,3.48,3.42E4,701.4341,3.38,1.19E4,701.4355,3.39,1.3E4,701.4349,3.38,1.24E4,701.4330,3.37,8.89E3,701.4346,3.38,1.05E4,701.4326,3.40,8.66E3,701.4344,3.45,1.3E4,701.4344,3.46,1.14E4,2.88:1.00:1.09:1.04:0.75:0.89:0.73:1.10:0.96,1.51E4,1.1E4,1.00:0.73,3.41,,
,0.71,5.40,1171.3468,15.75 - 16.09,1,6.5E4,1171.3489,15.88,7.01E4,1171.3462,15.89,4.74E4,1171.3447,15.88,7.08E4,1171.3501,15.91,8.23E4,1171.3489,15.88,8.11E4,1171.3442,15.91,8.76E4,1171.3481,15.90,4.61E4,1171.3492,15.90,6.85E4,1171.3411,15.89,3.06E4,1.48:1.00:1.49:1.74:1.71:1.85:0.97:1.45:0.65,7.32E4,4.84E4,1.00:0.66,15.89,,
,0.71,5.12,491.7911,0.11 - 0.26,2,1.3E5,-,-,0,491.7908,0.18,4.11E5,-,-,0,-,-,0,491.7915,0.16,1.5E5,491.7911,0.17,1.29E5,491.7908,0.17,2.95E5,491.7910,0.18,2.06E5,-,-,0,0:1.00:0:0:0.37:0.31:0.72:0.50:0,1.15E5,1.67E5,1.00:1.45,0.17,,
,0.71,3.83,1114.3530,13.89 - 15.07,1,3E4,1114.3503,14.11,3.31E4,1114.3530,14.12,3.58E4,1114.3551,14.12,2.88E4,1114.3536,14.11,2.83E4,1114.3542,14.11,3.2E4,1114.3507,14.11,1.48E4,1114.3538,14.08,2.85E4,1114.3523,14.08,3.89E4,1114.3538,14.07,3.4E4,0.92:1.00:0.80:0.79:0.89:0.41:0.80:1.09:0.95,2.88E4,3.38E4,1.00:1.17,14.10,,
,0.71,3.45,1170.6320,3.27 - 3.97,2,2.1E4,1170.6294,3.77,2.82E4,1170.6313,3.76,1.84E4,1170.6311,3.81,2.46E4,1170.6321,3.77,1.55E4,1170.6348,3.78,2.11E4,1170.6328,3.80,2.27E4,1170.6323,3.78,1.97E4,1170.6310,3.79,2.75E4,1170.6333,3.81,1.24E4,1.53:1.00:1.33:0.84:1.15:1.23:1.07:1.49:0.67,2.18E4,1.99E4,1.00:0.91,3.79,,
,0.71,7.09,781.4591,13.09 - 13.62,1,8.6E4,781.4592,13.31,9.32E4,781.4587,13.32,3.33E5,781.4594,13.32,2.08E4,781.4594,13.32,2.8E4,781.4595,13.32,9.28E3,781.4591,13.32,1.25E5,781.4583,13.29,4.2E4,781.4593,13.33,3.78E4,781.4592,13.32,8.13E4,0.28:1.00:0.06:0.08:0.03:0.38:0.13:0.11:0.24,1.02E5,5.37E4,1.00:0.53,13.32,,
,0.71,3.58,504.3592,3.74 - 4.81,1,2.1E4,504.3593,4.45,2.19E4,504.3585,4.45,2.41E4,504.3597,4.43,1.98E4,504.3592,4.43,1.85E4,504.3597,4.52,1.76E4,504.3591,4.46,1.86E4,504.3588,4.46,2.34E4,504.3593,3.95,2.51E4,504.3591,4.44,1.92E4,0.91:1.00:0.82:0.77:0.73:0.77:0.97:1.04:0.80,2.01E4,2.26E4,1.00:1.12,4.40,,
,0.71,5.92,680.6894,15.22 - 16.44,1,2.6E4,680.6899,15.53,1.37E4,680.6899,15.54,2.34E4,680.6902,15.54,2.51E4,680.6888,15.53,3.03E4,680.6889,15.53,1.29E4,680.6897,15.52,2.62E4,680.6888,15.50,2.09E4,680.6892,15.51,1.82E4,680.6887,15.50,6.61E4,0.58:1.00:1.07:1.29:0.55:1.12:0.89:0.78:2.82,2.19E4,3.51E4,1.00:1.60,15.52,,
,0.71,5.65,326.2682,0.19 - 4.58,1,2E5,-,-,0,326.2685,2.52,1.91E5,326.2679,1.80,1.19E5,326.2681,1.80,2.17E5,326.2686,1.83,2.28E5,326.2681,1.82,2.51E5,326.2680,1.81,2.76E5,326.2684,1.83,2.93E5,326.2682,1.81,2.07E5,0:1.00:0.62:1.14:1.20:1.32:1.45:1.54:1.09,1.68E5,2.59E5,1.00:1.54,1.90,,
,0.71,9.17,726.4615,9.06 - 9.71,1,3.3E4,726.4622,9.49,1.45E4,726.4606,9.48,5.17E4,726.4617,9.48,4.57E4,726.4611,9.50,3.62E4,726.4614,9.48,8.73E4,726.4614,9.50,6.88E3,726.4623,9.48,1.57E4,726.4615,9.49,1.66E4,726.4617,9.48,2.02E4,0.28:1.00:0.88:0.70:1.69:0.13:0.30:0.32:0.39,4.04E4,1.75E4,1.00:0.43,9.49,,
,0.70,4.34,553.3898,5.82 - 8.18,1,1.5E4,553.3895,5.96,1.73E4,553.3897,6.18,2.65E4,553.3900,6.14,1.22E4,553.3901,6.10,1.29E4,553.3898,6.06,1.07E4,553.3900,6.01,1.7E4,553.3896,6.09,1.35E4,553.3898,6.10,1.53E4,553.3898,6.17,9.14E3,0.65:1.00:0.46:0.49:0.40:0.64:0.51:0.57:0.34,1.61E4,1.26E4,1.00:0.79,6.09,,
,0.70,4.72,1132.3112,15.83 - 16.09,1,1.7E6,-,-,0,1132.3108,15.89,2.08E6,1132.3110,15.88,3.32E6,1132.3112,15.91,3.56E6,1132.3118,15.88,2.38E6,-,-,0,1132.3110,15.90,2.28E6,1132.3113,15.90,1.91E6,-,-,0,0:1.00:1.60:1.71:1.14:0:1.10:0.92:0,1.89E6,1.4E6,1.00:0.74,15.89,,
,0.70,3.82,525.2869,0.11 - 0.25,1,4.2E5,525.2875,0.16,2.76E5,-,-,0,525.2866,0.17,1.47E5,525.2869,0.16,1.45E5,525.2870,0.16,1.2E5,525.2866,0.17,1.99E6,525.2870,0.17,9.09E5,525.2867,0.18,1.07E5,525.2871,0.18,1.31E5,1.00:0:0.53:0.52:0.43:7.19:3.29:0.39:0.47,4.46E5,3.82E5,1.00:0.86,0.17,,
,0.70,9.69,752.7486,15.99 - 16.33,1,2E4,752.7483,16.10,7.47E3,752.7493,16.10,1.13E4,752.7487,16.10,1.89E4,752.7485,16.08,1.73E4,752.7484,16.10,6.65E3,752.7483,16.08,2.03E4,752.7488,16.07,9.38E3,752.7483,16.07,1.29E4,752.7484,16.06,7.71E4,0.66:1.00:1.67:1.53:0.59:1.80:0.83:1.14:6.83,1.36E4,3.31E4,1.00:2.43,16.09,,
,0.70,3.15,768.7048,15.33 - 19.88,1,1.8E5,768.7057,15.92,3.06E5,768.7062,15.93,5.76E4,768.7051,15.94,2.3E5,768.7040,15.91,1.08E5,768.7048,15.92,1.63E5,768.7040,15.91,1.84E5,768.7053,15.91,1.8E5,768.7052,15.91,2.07E5,768.7028,15.89,1.52E5,5.31:1.00:3.99:1.87:2.82:3.19:3.13:3.60:2.63,1.75E5,1.8E5,1.00:1.03,15.92,,
,0.70,3.59,1040.3341,12.72 - 14.03,1,2.8E4,1040.3359,13.05,2.27E4,1040.3300,13.03,2.93E4,1040.3344,13.02,3.45E4,1040.3369,13.02,2.89E4,1040.3352,13.06,2.28E4,1040.3323,13.06,2.32E4,1040.3333,13.03,2.89E4,1040.3352,13.03,2.99E4,1040.3340,13.03,3.17E4,0.78:1.00:1.18:0.99:0.78:0.79:0.99:1.02:1.08,2.69E4,3.02E4,1.00:1.12,13.04,,
,0.70,3.94,553.3896,6.18 - 7.00,1,2E4,553.3894,6.46,3.34E4,553.3897,6.46,1.28E4,553.3898,6.45,1.81E4,553.3896,6.46,2.15E4,553.3898,6.46,1.66E4,553.3892,6.46,7.99E3,553.3895,6.45,1.68E4,553.3896,6.46,2.41E4,553.3898,6.44,2.49E4,2.62:1.00:1.42:1.69:1.30:0.63:1.32:1.89:1.95,1.84E4,2.19E4,1.00:1.19,6.46,,
,0.70,5.06,796.7001,14.55 - 15.78,1,1.7E4,796.7009,14.92,1.45E4,796.6992,14.94,1.88E4,796.7017,15.10,1.4E4,796.7003,14.92,1.56E4,796.7000,15.14,8.19E3,796.6989,14.92,1.7E4,796.7006,14.94,2.35E4,796.7001,14.91,2.04E4,796.6998,14.93,1.87E4,0.77:1.00:0.74:0.83:0.44:0.90:1.25:1.09:1.00,1.47E4,2.09E4,1.00:1.43,14.97,,
,0.70,4.94,602.5704,11.41 - 12.02,1,1.9E4,-,-,0,602.5703,11.70,1.78E4,602.5706,11.70,1.7E4,602.5709,11.71,2.26E4,602.5707,11.70,1.56E4,602.5704,11.71,2.49E4,602.5703,11.71,2.01E4,602.5703,11.72,2.3E4,602.5698,11.71,2.56E4,0:1.00:0.96:1.28:0.88:1.40:1.13:1.29:1.44,1.63E4,2.29E4,1.00:1.40,11.71,,
,0.70,3.27,576.3769,0.35 - 3.59,1,1.1E5,576.3768,2.11,1.93E5,576.3770,2.13,3.87E4,576.3768,2.14,2.51E5,576.3767,2.14,3.55E4,576.3766,2.12,3.39E4,576.3767,2.12,7.69E4,576.3771,2.15,1.08E5,576.3772,2.13,8.53E4,576.3776,2.15,1.39E5,5.00:1.00:6.49:0.92:0.88:1.99:2.79:2.21:3.59,1.05E5,1.11E5,1.00:1.06,2.13,,
,0.70,3.37,812.6982,13.20 - 14.16,1,1.6E4,812.6974,13.40,1.5E4,812.7004,13.37,1.4E4,812.6987,13.37,2.62E4,812.6986,13.36,1.42E4,812.6986,13.45,5.31E3,812.6968,13.36,2.11E4,812.6979,13.38,2.28E4,812.6980,13.38,1.66E4,812.6978,13.37,1.18E4,1.07:1.00:1.88:1.02:0.38:1.51:1.63:1.19:0.85,1.6E4,1.71E4,1.00:1.07,13.38,,
,0.70,5.54,776.5719,0.50 - 1.99,1,5.3E4,-,-,-,776.5726,1.70,3.45E4,776.5715,1.68,7.08E4,776.5716,1.71,4.26E4,776.5720,1.70,3.19E4,776.5718,1.70,4.73E4,776.5714,1.81,1.18E5,776.5721,1.69,3.85E4,776.5718,1.69,4.29E4,-:1.00:2.05:1.24:0.92:1.37:3.41:1.12:1.24,4.54E4,6.63E4,1.00:1.46,1.71,,
,0.70,3.44,860.7680,16.16 - 17.05,1,4.2E4,860.7690,16.75,3.07E4,860.7677,16.75,2.7E4,860.7667,16.71,3.5E4,860.7676,16.68,5.92E4,860.7667,16.74,3.51E4,860.7666,16.68,7.22E4,860.7690,16.67,3.19E4,860.7701,16.72,4.5E4,860.7683,16.67,4.3E4,1.14:1.00:1.30:2.20:1.30:2.68:1.18:1.67:1.60,4.32E4,4E4,1.00:0.93,16.71,,
,0.70,5.88,564.4464,2.73 - 3.61,1,2.6E4,564.4463,3.35,2.36E4,564.4461,3.33,2.66E4,564.4465,3.35,2.71E4,564.4466,3.33,1.77E4,564.4459,3.33,2.21E4,564.4469,3.34,1.54E4,564.4467,3.36,2.93E4,564.4460,3.32,3.63E4,564.4463,3.33,3.53E4,0.89:1.00:1.02:0.67:0.83:0.58:1.10:1.37:1.33,2.21E4,3.37E4,1.00:1.52,3.34,,
,0.70,3.46,280.2629,0.18 - 2.75,1,3.1E5,280.2630,1.64,6.49E4,280.2626,1.65,2.02E5,280.2626,1.64,1.72E5,280.2632,1.62,1.25E5,280.2627,1.66,9.48E5,-,-,-,280.2626,1.64,2.47E5,280.2632,1.65,5.61E5,280.2629,1.64,1.76E5,0.32:1.00:0.85:0.62:4.69:-:1.22:2.78:0.87,3.03E5,3.28E5,1.00:1.09,1.64,,
,0.70,3.66,642.5145,1.56 - 3.64,1,2E5,642.5143,3.10,4.91E5,642.5157,3.11,8.38E4,642.5140,3.06,1.69E5,-,-,-,642.5145,3.08,1.33E5,642.5147,3.08,1.84E5,642.5144,3.10,2.3E5,642.5140,3.07,2.18E5,642.5143,3.08,1.19E5,5.86:1.00:2.01:-:1.59:2.19:2.74:2.60:1.42,2.12E5,1.89E5,1.00:0.89,3.08,,
,0.70,5.48,738.6574,14.75 - 15.74,1,2.2E4,738.6586,15.49,1.62E4,738.6573,15.50,2.29E4,738.6588,15.46,1.77E4,738.6577,15.48,3.08E4,738.6557,15.49,1.86E4,738.6564,15.39,3.98E4,738.6571,15.46,1.52E4,738.6568,15.38,1.9E4,738.6584,15.46,1.75E4,0.71:1.00:0.77:1.34:0.81:1.74:0.66:0.83:0.76,2.43E4,1.72E4,1.00:0.71,15.46,,
,0.70,9.66,736.7525,16.29 - 17.03,1,3.2E4,736.7531,16.49,1.48E4,736.7532,16.44,2.09E4,736.7532,16.45,3.11E4,736.7520,16.47,2.84E4,736.7513,16.47,1.44E4,736.7520,16.47,3.31E4,736.7524,16.46,1.6E4,736.7526,16.46,3.25E4,736.7530,16.45,1E5,0.71:1.00:1.49:1.36:0.69:1.58:0.76:1.56:4.81,2.38E4,4.96E4,1.00:2.09,16.46,,
