Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS1_A00_pos m/z,CLVS1_A00_pos RT mean,CLVS1_A00_pos Normalized Area,CLVS1_A04_pos m/z,CLVS1_A04_pos RT mean,CLVS1_A04_pos Normalized Area,CLVS1_A05_pos m/z,CLVS1_A05_pos RT mean,CLVS1_A05_pos Normalized Area,CLVS1_A06_pos m/z,CLVS1_A06_pos RT mean,CLVS1_A06_pos Normalized Area,CLVS1_A07_pos m/z,CLVS1_A07_pos RT mean,CLVS1_A07_pos Normalized Area,CLVS1_A08_pos m/z,CLVS1_A08_pos RT mean,CLVS1_A08_pos Normalized Area,CLVS1_A09_pos m/z,CLVS1_A09_pos RT mean,CLVS1_A09_pos Normalized Area,CLVS1_A10_pos m/z,CLVS1_A10_pos RT mean,CLVS1_A10_pos Normalized Area,CLVS1_A11_pos m/z,CLVS1_A11_pos RT mean,CLVS1_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.56,3.21,610.5762,7.73 - 10.02,1,8.6E4,610.5760,8.42,4.12E4,610.5766,8.45,2.76E5,610.5760,9.18,4.32E4,610.5752,8.29,5.2E4,610.5767,8.40,6.22E3,610.5763,8.24,8.23E4,610.5767,9.13,6.72E3,610.5762,8.28,3.88E4,610.5765,8.25,2.29E5,0.95:6.39:1.00:1.20:0.14:1.90:0.16:0.90:5.30,8.35E4,9.14E4,1.00:1.10,8.52,,
,0.56,3.39,567.8911,19.93 - 20.25,1,7.3E3,-,-,-,567.8912,20.16,7.83E3,567.8910,20.16,8.94E3,567.8922,20.15,3.47E3,567.8906,20.17,6.27E3,567.8909,20.14,7.83E3,567.8903,20.18,6.48E3,567.8917,20.17,8.43E3,567.8912,20.16,9.49E3,-:0.88:1.00:0.39:0.70:0.88:0.72:0.94:1.06,6.87E3,8.13E3,1.00:1.18,20.16,,
,0.56,3.49,524.4516,2.10 - 8.03,1,3E6,524.4517,2.95,2.36E6,524.4517,3.03,5.13E6,524.4514,2.87,5.9E6,524.4513,2.87,1.89E6,524.4521,3.02,2.74E6,524.4515,2.84,1.28E6,524.4519,2.82,2.62E6,524.4514,2.92,2.65E6,524.4513,2.85,2.59E6,0.40:0.87:1.00:0.32:0.46:0.22:0.44:0.45:0.44,3.21E6,2.62E6,1.00:0.81,2.91,,
,0.56,3.86,441.2972,3.91 - 9.64,1,1.9E6,441.2977,4.64,2.13E6,441.2966,4.59,1.08E6,441.2972,4.58,2.98E6,441.2973,4.61,1.16E6,441.2975,4.62,2.57E6,441.2964,4.60,2.4E6,441.2972,4.56,2.54E6,441.2971,4.54,6.73E5,441.2974,4.61,1.16E6,0.71:0.36:1.00:0.39:0.86:0.80:0.85:0.23:0.39,2.05E6,1.45E6,1.00:0.71,4.59,,
,0.56,14.95,766.5583,6.92 - 8.08,1,6.2E5,-,-,0,766.5581,7.74,2.87E6,766.5585,7.74,1.98E6,766.5586,7.77,3.44E5,766.5590,7.75,2.46E5,766.5580,7.76,1.01E5,766.5585,7.77,4E4,766.5586,7.76,2.41E4,766.5572,7.73,9.68E3,0:1.45:1.00:0.17:0.12:0.05:0.02:0.01:0.00,9.24E5,2.46E4,1.00:0.03,7.75,,
,0.56,3.57,969.5384,3.55 - 4.02,2,1.1E4,969.5376,3.94,1.11E4,969.5393,3.94,9.38E3,969.5382,3.94,1.56E4,-,-,-,969.5374,3.97,1.44E4,969.5382,3.96,1.02E4,969.5390,3.95,1.05E4,969.5383,3.94,1.01E4,969.5389,3.97,8.14E3,0.71:0.60:1.00:-:0.92:0.65:0.67:0.65:0.52,1.21E4,9.6E3,1.00:0.79,3.95,,
,0.56,5.99,587.4996,1.52 - 2.86,1,4.4E4,587.5007,2.64,2.95E4,587.4994,2.66,2.8E4,587.4991,2.62,7.31E4,587.4993,2.66,1.49E4,-,-,0,587.4998,2.63,2.04E4,-,-,0,-,-,0,587.4991,2.63,2.3E5,0.40:0.38:1.00:0.20:0:0.28:0:0:3.15,2.77E4,7.67E4,1.00:2.77,2.64,,
,0.56,4.02,728.4580,0.78 - 1.86,1,1.1E4,-,-,-,728.4570,1.64,9.58E3,728.4594,1.65,1.01E4,728.4578,1.66,3.88E3,728.4583,1.64,1.21E4,728.4583,1.68,1.07E4,728.4587,1.67,1.26E4,728.4561,1.66,1.57E4,728.4587,1.65,1.33E4,-:0.95:1.00:0.39:1.20:1.06:1.25:1.56:1.32,9.26E3,1.39E4,1.00:1.50,1.66,,
,0.56,3.20,462.3898,1.30 - 2.91,1,1.1E5,462.3900,2.73,1.86E5,462.3893,2.75,2.12E5,-,-,0,462.3894,2.75,1.07E5,-,-,0,462.3899,2.76,1.44E5,-,-,0,462.3900,2.77,5.36E4,462.3900,2.71,2.46E5,1.00:1.14:0:0.58:0:0.77:0:0.29:1.32,1.08E5,1E5,1.00:0.92,2.75,,
,0.56,3.39,714.5864,9.57 - 12.29,1,4E4,714.5856,11.14,3.18E4,714.5866,10.31,5.47E4,714.5870,11.12,7.6E4,714.5872,11.14,1.71E4,714.5858,11.08,6.46E4,714.5861,11.65,5.9E3,714.5881,10.94,3.88E4,714.5857,11.13,3.26E4,714.5851,11.08,3.58E4,0.42:0.72:1.00:0.22:0.85:0.08:0.51:0.43:0.47,4.17E4,3.57E4,1.00:0.86,11.07,,
,0.55,14.92,712.4879,7.19 - 7.96,1,8E4,-,-,0,712.4875,7.61,3.65E5,712.4883,7.66,2.31E5,712.4882,7.69,4.58E4,712.4880,7.66,4.03E4,712.4878,7.63,1.84E4,712.4874,7.64,1.1E4,712.4880,7.62,8.91E3,-,-,0,0:1.58:1.00:0.20:0.17:0.08:0.05:0.04:0,1.17E5,6.63E3,1.00:0.06,7.64,,
,0.55,3.69,1262.3900,15.12 - 15.40,1,1.4E4,1262.3889,15.28,6.23E3,1262.3904,15.28,1.39E4,1262.3925,15.31,1.52E4,1262.3951,15.27,2.87E4,1262.3909,15.28,1.46E4,1262.3890,15.25,1.07E4,1262.3889,15.26,1.15E4,1262.3862,15.30,1.62E4,1262.3877,15.26,6.2E3,0.41:0.92:1.00:1.89:0.96:0.70:0.76:1.07:0.41,1.49E4,1.13E4,1.00:0.76,15.28,,
,0.55,14.92,636.5926,6.96 - 8.42,1,2E5,636.5927,7.45,7.25E4,636.5923,7.49,7.21E5,636.5913,7.70,5.29E5,-,-,0,-,-,0,636.5927,7.46,4.2E5,636.5931,7.42,1.66E4,636.5929,7.45,1.25E4,636.5934,7.46,1.21E4,0.14:1.36:1.00:0:0:0.79:0.03:0.02:0.02,2.9E5,1.38E4,1.00:0.05,7.49,,
,0.55,3.30,447.3467,4.65 - 10.48,1,1.1E6,447.3467,5.44,1.16E6,447.3467,5.48,9.91E5,447.3468,5.48,1.56E6,447.3458,5.39,2.55E5,447.3469,5.47,1.27E6,447.3467,5.35,1.21E6,447.3469,5.36,1.26E6,447.3466,5.39,1.16E6,447.3468,5.37,1.21E6,0.74:0.64:1.00:0.16:0.81:0.77:0.81:0.75:0.78,1.07E6,1.21E6,1.00:1.13,5.41,,
,0.55,5.31,650.3947,0.10 - 0.32,1,2.1E4,650.3944,0.18,2.41E4,650.3964,0.17,1.01E4,650.3940,0.18,1.87E4,-,-,0,650.3948,0.18,2.44E4,650.3949,0.16,1.08E4,650.3944,0.12,2.13E4,650.3947,0.12,1.41E4,650.3942,0.15,6.42E4,1.29:0.54:1.00:0:1.30:0.58:1.14:0.75:3.43,1.47E4,3.32E4,1.00:2.26,0.16,,
,0.55,3.24,930.5763,3.78 - 4.13,2,4.4E3,930.5762,4.04,3.46E3,930.5740,4.00,6.95E3,930.5769,3.98,3.38E3,930.5771,4.06,2.4E3,930.5771,4.06,6.01E3,930.5778,4.05,5.33E3,930.5747,4.04,7.72E3,930.5765,4.03,4.75E3,-,-,0,1.02:2.06:1.00:0.71:1.78:1.58:2.28:1.40:0,4.59E3,4.16E3,1.00:0.91,4.03,,
,0.55,4.63,510.4519,5.90 - 7.00,1,4.8E4,510.4525,6.42,3.62E4,510.4520,6.42,6.3E4,510.4515,6.68,7.27E4,510.4520,6.44,2.87E4,-,-,0,510.4515,6.70,2.25E4,-,-,0,510.4523,6.42,2.17E4,510.4515,6.71,1.85E5,0.50:0.87:1.00:0.40:0:0.31:0:0.30:2.55,3.72E4,6.9E4,1.00:1.85,6.54,,
,0.55,14.67,704.5607,10.61 - 11.10,1,9.9E4,-,-,0,704.5617,10.79,2.9E5,704.5611,10.81,3.37E5,704.5615,10.85,8.36E4,704.5612,10.84,1.12E5,704.5599,10.83,5.61E4,704.5612,10.77,1.15E4,704.5585,10.79,3.14E3,-,-,0,0:0.86:1.00:0.25:0.33:0.17:0.03:0.01:0,1.46E5,4.89E3,1.00:0.03,10.81,,
,0.55,4.04,630.2126,5.45 - 6.70,1,1.7E4,-,-,0,630.2119,6.33,2.84E4,630.2131,6.37,3.72E4,630.2119,6.36,1.83E4,630.2130,6.37,3.04E4,-,-,0,630.2128,6.35,1.27E4,630.2128,6.33,1.68E4,630.2128,6.35,8.5E3,0:0.76:1.00:0.49:0.82:0:0.34:0.45:0.23,1.9E4,1.26E4,1.00:0.66,6.35,,
,0.55,4.64,638.2156,20.29 - 22.00,1,9.2E3,638.2145,20.48,1.59E4,638.2172,20.57,3.15E3,638.2155,21.20,5.83E3,638.2156,20.78,3.72E3,638.2153,20.54,5.56E3,638.2150,20.79,9.22E3,638.2145,20.93,1.37E4,638.2163,20.53,1.04E4,638.2162,20.57,1.56E4,2.73:0.54:1.00:0.64:0.95:1.58:2.35:1.79:2.67,7.23E3,1.32E4,1.00:1.83,20.71,,
,0.55,4.11,576.4829,4.87 - 6.01,1,5.7E4,576.4837,5.13,5.4E4,576.4832,5.12,3.92E4,576.4830,5.12,4.84E4,576.4822,5.13,1.09E4,576.4840,5.12,1.1E5,576.4819,5.13,3.74E4,576.4825,5.14,7.74E4,576.4830,5.12,7.55E4,-,-,-,1.12:0.81:1.00:0.23:2.27:0.77:1.60:1.56:-,4.99E4,7.65E4,1.00:1.53,5.12,,
,0.55,5.25,561.4144,0.55 - 2.67,1,8.1E4,561.4150,2.12,3.92E4,561.4148,2.11,1.08E5,561.4138,2.10,3.53E5,561.4149,2.11,9.06E3,561.4150,2.09,1.84E4,561.4138,2.12,7.02E4,561.4141,2.13,5.97E4,561.4142,2.11,4.26E4,561.4140,2.10,3.27E4,0.11:0.30:1.00:0.03:0.05:0.20:0.17:0.12:0.09,9.96E4,4.5E4,1.00:0.45,2.11,,
,0.55,3.20,624.4431,1.21 - 2.01,2,7.2E3,624.4442,1.93,3.64E3,-,-,0,624.4423,1.92,1.55E4,624.4434,1.83,1.85E3,624.4440,1.83,6.94E3,624.4424,1.85,1.39E4,624.4442,1.84,7.81E3,624.4424,1.84,7.53E3,624.4424,1.83,7.42E3,0.24:0:1.00:0.12:0.45:0.90:0.50:0.49:0.48,6.98E3,7.58E3,1.00:1.09,1.86,,
,0.55,3.97,763.3962,1.70 - 3.63,1,6.6E4,-,-,-,763.3976,2.96,3.83E4,763.3966,2.99,6.54E4,763.3960,2.99,2.49E4,763.3959,2.98,1.01E5,763.3959,2.96,4.99E4,763.3961,2.95,7.64E4,763.3958,2.98,9.02E4,763.3962,2.97,7.79E4,-:0.59:1.00:0.38:1.54:0.76:1.17:1.38:1.19,5.59E4,8.15E4,1.00:1.46,2.97,,
,0.55,15.12,786.6002,8.42 - 9.61,1,1.3E6,786.6017,8.67,2.26E4,786.5994,8.84,5.97E6,786.6002,8.88,4.59E6,786.5995,8.90,7.68E5,786.5999,8.89,4.57E5,786.6001,8.85,1.64E5,786.6004,8.81,5.52E4,786.6010,8.85,3.66E4,786.5992,8.82,1.58E4,0.00:1.30:1.00:0.17:0.10:0.04:0.01:0.01:0.00,2E6,3.59E4,1.00:0.02,8.83,,
,0.55,9.12,753.7078,7.46 - 8.36,1,2.4E4,753.7070,7.94,2.33E4,753.7073,7.92,1.01E5,753.7069,7.92,9.59E3,753.7079,7.99,3.71E4,-,-,0,753.7080,7.94,2.52E4,-,-,0,-,-,0,753.7097,7.87,1.75E4,2.43:10.51:1.00:3.86:0:2.63:0:0:1.82,3.27E4,5.83E3,1.00:0.18,7.93,,
,0.55,6.34,867.6556,4.11 - 4.47,2,9.3E3,867.6555,4.33,1.6E4,867.6554,4.34,2.54E4,867.6555,4.32,1.86E4,867.6545,4.30,8.55E3,-,-,0,867.6553,4.31,2.83E3,867.6566,4.25,5.53E3,867.6566,4.30,6.53E3,-,-,0,0.86:1.36:1.00:0.46:0:0.15:0.30:0.35:0,1.19E4,4.02E3,1.00:0.34,4.31,,
,0.55,8.94,554.4623,1.61 - 7.62,1,5.7E5,554.4634,3.15,3.29E5,554.4617,3.15,6.39E5,554.4623,3.15,3.46E6,554.4612,3.20,2.84E4,554.4629,3.19,1.16E5,554.4618,3.16,1.44E5,554.4628,3.17,1.43E5,554.4623,3.15,1.81E5,554.4620,3.18,1.13E5,0.09:0.18:1.00:0.01:0.03:0.04:0.04:0.05:0.03,7.86E5,1.46E5,1.00:0.19,3.17,,
,0.55,15.14,687.4483,7.26 - 8.25,1,2.3E4,-,-,0,687.4482,7.57,6.12E4,687.4487,7.61,6.45E4,687.4473,7.64,3.39E4,687.4487,7.62,3.2E4,687.4484,7.59,1.43E4,-,-,0,-,-,0,-,-,0,0:0.95:1.00:0.52:0.50:0.22:0:0:0,3.43E4,0,1.00:0,7.61,,
,0.55,4.37,1156.3417,15.79 - 16.06,1,4.9E5,1156.3428,15.89,2.08E5,-,-,0,-,-,0,1156.3386,15.90,2.42E6,1156.3406,15.90,3.51E5,1156.3416,15.88,3.82E5,1156.3428,15.89,3.17E5,1156.3429,15.89,3.2E5,1156.3425,15.88,3.73E5,1.00:0:0:11.67:1.69:1.84:1.53:1.54:1.79,5.61E5,3.37E5,1.00:0.60,15.89,,
,0.55,4.60,788.6091,1.44 - 3.37,1,2.9E4,788.6085,2.20,2.64E4,788.6093,2.20,4.39E4,788.6092,2.23,9.17E4,788.6084,2.23,1.18E4,788.6096,2.24,8.99E3,788.6089,2.20,2.08E4,788.6101,2.19,3.68E4,788.6091,2.24,1.93E4,-,-,0,0.29:0.48:1.00:0.13:0.10:0.23:0.40:0.21:0,3.39E4,1.87E4,1.00:0.55,2.22,,
,0.54,14.65,664.6233,8.37 - 9.39,1,2.6E5,664.6221,8.80,1.04E5,664.6227,8.79,9.6E5,664.6235,9.01,6.67E5,-,-,0,-,-,0,664.6235,8.81,5.68E5,664.6237,8.78,2.1E4,664.6237,8.80,2.41E4,664.6241,8.83,1.79E4,0.16:1.44:1.00:0:0:0.85:0.03:0.04:0.03,3.83E5,2.1E4,1.00:0.05,8.83,,
,0.54,5.80,1526.4309,17.08 - 17.27,1,1.8E5,1526.4325,17.14,1.13E5,1526.4297,17.14,2.46E5,1526.4319,17.13,5.69E4,1526.4303,17.13,8.38E5,1526.4297,17.12,9.12E4,-,-,0,1526.4314,17.13,7.92E4,1526.4307,17.15,8.56E4,1526.4312,17.14,9.16E4,1.99:4.32:1.00:14.72:1.60:0:1.39:1.50:1.61,2.24E5,8.55E4,1.00:0.38,17.13,,
,0.54,4.54,659.2856,1.85 - 7.99,1,1.3E6,659.2859,2.99,8.8E5,659.2856,2.96,7.32E5,659.2856,2.99,2.37E6,659.2852,2.99,3.57E5,-,-,-,659.2855,2.96,7.35E5,659.2863,2.95,7.57E5,659.2852,2.96,2.42E6,659.2855,2.95,2.26E6,0.37:0.31:1.00:0.15:-:0.31:0.32:1.02:0.95,1.01E6,1.81E6,1.00:1.79,2.97,,
,0.54,3.18,831.6837,16.59 - 17.00,1,1.1E4,831.6841,16.85,2.29E4,831.6839,16.86,4.15E3,831.6836,16.87,2.84E4,831.6846,16.89,3.78E3,-,-,0,831.6819,16.85,9.62E3,831.6821,16.84,1.87E4,831.6851,16.86,5.57E3,831.6841,16.85,7.74E3,0.81:0.15:1.00:0.13:0:0.34:0.66:0.20:0.27,1.15E4,1.07E4,1.00:0.93,16.86,,
,0.54,4.34,1055.2960,17.04 - 20.14,1,3.1E5,1055.2957,18.14,3.2E5,1055.2957,18.14,4.36E5,1055.2952,18.12,3.57E5,1055.2976,18.18,8.13E5,-,-,0,1055.2964,18.15,2.08E5,1055.2960,18.13,3.16E5,1055.2953,18.15,3.23E5,-,-,0,0.90:1.22:1.00:2.28:0:0.58:0.88:0.90:0,3.56E5,2.13E5,1.00:0.60,18.14,,
,0.54,3.01,464.4097,5.39 - 6.46,1,2.1E4,464.4099,5.98,2.5E4,464.4097,5.98,2.94E4,464.4098,5.97,1.59E4,464.4099,6.00,9.56E3,464.4098,5.97,2.51E4,464.4095,5.98,2.34E4,464.4096,5.99,2.01E4,464.4097,5.97,2.27E4,-,-,-,1.57:1.85:1.00:0.60:1.58:1.47:1.27:1.43:-,2.14E4,2.14E4,1.00:1.00,5.98,,
,0.54,7.49,1276.8535,18.37 - 18.51,1,4.6E5,1276.8528,18.39,2.34E5,1276.8533,18.38,6.4E5,1276.8530,18.41,6.96E4,1276.8569,18.40,2.49E6,-,-,0,1276.8524,18.39,2.36E5,1276.8533,18.41,1.18E5,1276.8533,18.39,1.97E5,1276.8531,18.41,1.51E5,3.37:9.20:1.00:35.78:0:3.40:1.70:2.84:2.16,6.12E5,1.55E5,1.00:0.25,18.40,,
,0.54,15.09,403.3523,0.43 - 3.00,1,2.8E5,-,-,0,403.3525,2.71,1.21E6,-,-,0,403.3523,2.70,5.11E5,-,-,0,403.3522,2.88,7.61E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0.42:0:0.63:0:0:0,4.14E5,0,1.00:0,2.77,,
,0.54,3.39,1194.8166,7.99 - 13.95,1,7.2E6,1194.8162,8.93,8.07E6,1194.8169,8.92,7.75E6,1194.8171,8.92,9.22E6,1194.8157,8.37,1.78E6,1194.8169,8.93,9.87E6,1194.8176,8.94,9E6,1194.8167,8.91,9.9E6,1194.8160,8.37,4.68E6,1194.8165,8.95,4.89E6,0.88:0.84:1.00:0.19:1.07:0.98:1.07:0.51:0.53,7.61E6,6.49E6,1.00:0.85,8.80,,
,0.54,3.24,456.3830,2.29 - 3.56,1,2.6E4,-,-,0,456.3829,3.28,4.6E4,456.3830,3.33,2.24E4,456.3830,3.29,2.69E4,456.3833,3.32,5.42E4,456.3831,3.29,1.3E4,456.3832,3.30,5.38E4,456.3826,3.29,1.98E4,-,-,0,0:2.05:1.00:1.20:2.42:0.58:2.40:0.89:0,2.71E4,2.46E4,1.00:0.91,3.30,,
,0.54,6.68,487.3599,0.11 - 0.23,1,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,487.3604,0.16,1.18E5,487.3593,0.16,2.92E5,487.3602,0.16,2.54E5,487.3596,0.18,2.51E5,487.3598,0.17,1.76E5,0:0:0:0:1.00:2.47:2.15:2.12:1.49,6.84E4,2.27E5,1.00:3.32,0.16,,
,0.54,5.21,284.3309,1.07 - 2.12,1,7.2E4,284.3308,1.82,3.93E5,-,-,0,284.3310,1.83,8.32E4,-,-,0,-,-,0,284.3309,1.85,5.39E4,-,-,0,-,-,0,284.3310,1.83,1.19E5,4.72:0:1.00:0:0:0.65:0:0:1.42,8.83E4,3.95E4,1.00:0.45,1.83,,
,0.54,13.19,765.5204,13.00 - 13.45,1,1.4E5,-,-,0,765.5199,13.16,4.2E5,765.5203,13.17,4.58E5,765.5210,13.20,1.12E5,765.5208,13.20,1.35E5,765.5214,13.16,4.66E4,765.5203,13.17,1.51E4,765.5205,13.16,1.69E4,765.5191,13.17,1.29E4,0:0.92:1.00:0.24:0.30:0.10:0.03:0.04:0.03,1.95E5,1.5E4,1.00:0.08,13.17,,
,0.54,3.13,838.8384,19.12 - 20.28,1,4.5E4,838.8386,20.17,5.63E4,-,-,0,838.8381,20.16,6.19E4,838.8391,20.19,2.45E4,838.8383,20.15,7.47E4,838.8384,20.19,5.51E4,838.8375,20.16,6.34E4,-,-,0,838.8386,20.16,6.54E4,0.91:0:1.00:0.40:1.21:0.89:1.02:0:1.06,4.54E4,4.29E4,1.00:0.95,20.17,,
,0.54,3.70,854.8126,19.95 - 20.24,1,7E3,854.8132,20.17,5.96E3,854.8127,20.17,6.38E3,854.8102,20.16,1.06E4,-,-,0,854.8139,20.19,6.67E3,854.8121,20.17,8.2E3,854.8146,20.16,8.56E3,854.8112,20.17,7.12E3,854.8127,20.19,9.5E3,0.56:0.60:1.00:0:0.63:0.78:0.81:0.67:0.90,6.3E3,8.4E3,1.00:1.33,20.17,,
,0.54,3.59,568.4780,2.02 - 8.53,1,2.3E6,568.4779,3.33,2.08E6,568.4782,3.53,2.06E6,568.4780,3.50,2.39E6,568.4769,3.33,1.14E6,568.4783,3.32,2.73E6,568.4776,2.72,2.48E6,568.4781,3.30,2.87E6,568.4782,3.29,2.45E6,568.4784,3.32,2.88E6,0.87:0.86:1.00:0.48:1.14:1.04:1.20:1.02:1.20,2.15E6,2.73E6,1.00:1.27,3.29,,
,0.54,3.46,624.3720,0.13 - 0.59,1,4.1E4,624.3718,0.35,4.52E4,-,-,0,624.3721,0.33,6.38E4,624.3718,0.33,2.84E4,624.3723,0.36,6.11E4,624.3716,0.35,6.42E4,624.3719,0.33,6.42E4,624.3723,0.35,4.45E4,-,-,0,0.71:0:1.00:0.45:0.96:1.01:1.01:0.70:0,4.38E4,3.62E4,1.00:0.83,0.34,,
,0.54,6.20,338.3411,3.60 - 5.16,1,2.3E6,-,-,0,-,-,0,338.3411,4.15,3.38E6,338.3406,4.14,1.64E6,338.3411,4.14,3.52E6,-,-,0,338.3411,4.14,4.39E6,338.3412,4.16,5.05E6,338.3411,4.13,2.98E6,0:0:1.00:0.49:1.04:0:1.30:1.49:0.88,1.42E6,4.14E6,1.00:2.91,4.14,,
,0.54,4.36,829.8115,19.68 - 20.25,1,8.8E3,829.8118,20.17,7.45E3,829.8113,20.12,5.55E3,829.8115,20.16,6.67E3,829.8119,20.15,3.78E3,829.8101,20.15,9.99E3,829.8104,20.14,1.14E4,829.8134,20.16,1.3E4,829.8119,20.12,1.22E4,-,-,-,1.12:0.83:1.00:0.57:1.50:1.71:1.95:1.83:-,7.47E3,1.26E4,1.00:1.69,20.15,,
,0.54,7.30,802.2843,8.54 - 10.39,1,3.6E4,-,-,0,802.2842,9.26,6.33E4,802.2849,9.31,5.15E4,802.2840,9.52,8.26E4,802.2841,9.28,3.9E4,802.2846,9.28,5.32E4,802.2839,9.25,1.49E4,802.2841,9.28,2.21E4,-,-,0,0:1.23:1.00:1.60:0.76:1.03:0.29:0.43:0,4.83E4,1.23E4,1.00:0.26,9.31,,
,0.54,3.46,612.1637,4.23 - 5.48,1,1.3E5,612.1639,5.26,6.71E4,-,-,0,-,-,0,612.1633,5.26,3.94E5,612.1638,5.20,1.06E5,612.1635,5.18,1.34E5,612.1637,5.18,1.64E5,612.1639,5.21,1.53E5,612.1636,5.19,1.09E5,1.00:0:0:5.87:1.58:1.99:2.44:2.28:1.63,1.17E5,1.42E5,1.00:1.21,5.21,,
,0.54,3.66,566.5870,6.66 - 8.28,1,9.3E3,566.5864,7.09,8.49E3,566.5875,7.13,7.56E3,566.5876,7.13,1.08E4,566.5864,7.18,1.95E3,566.5867,7.17,1.42E4,566.5870,7.14,8.47E3,-,-,-,566.5874,7.13,1.02E4,566.5867,7.11,1.25E4,0.78:0.70:1.00:0.18:1.31:0.78:-:0.94:1.15,8.58E3,1.13E4,1.00:1.32,7.14,,
,0.54,4.33,685.4156,3.15 - 4.07,1,7.9E4,685.4155,3.81,3.52E5,685.4152,3.83,1.46E5,-,-,0,-,-,0,685.4155,3.84,2.47E4,685.4159,3.83,2.6E4,-,-,0,685.4158,3.81,1.62E5,-,-,0,1.00:0.41:0:0:0.07:0.07:0:0.46:0,9.14E4,5.39E4,1.00:0.59,3.83,,
,0.54,4.01,784.6641,11.78 - 14.26,1,1.6E4,784.6649,12.02,3.88E4,784.6652,12.07,9.5E3,784.6644,12.04,1.74E4,-,-,-,784.6633,12.07,1.24E4,784.6637,12.07,1.08E4,784.6636,12.08,1.48E4,784.6638,12.07,8.83E3,784.6639,12.07,1.2E4,2.23:0.55:1.00:-:0.72:0.62:0.85:0.51:0.69,1.78E4,1.19E4,1.00:0.67,12.06,,
,0.54,3.82,251.1853,0.05 - 5.24,1,1.4E6,251.1856,0.23,2.68E6,-,-,0,251.1852,0.24,3.22E6,-,-,0,251.1853,0.23,3.4E6,-,-,0,251.1851,0.14,3.34E6,-,-,0,-,-,0,0.83:0:1.00:0:1.06:0:1.04:0:0,1.55E6,1.11E6,1.00:0.72,0.21,,
,0.54,4.72,738.6591,15.22 - 15.70,1,3.9E4,738.6586,15.48,1.35E5,738.6587,15.44,1.44E4,738.6586,15.49,1.06E5,-,-,0,738.6598,15.45,1.11E4,738.6584,15.46,1.54E4,738.6590,15.47,3.83E4,738.6608,15.47,1.85E4,738.6588,15.46,1.65E4,1.27:0.14:1.00:0:0.10:0.14:0.36:0.17:0.16,4.7E4,2.44E4,1.00:0.52,15.46,,
,0.54,3.10,1020.6097,2.56 - 3.33,1,8.8E3,1020.6113,3.20,1.2E4,1020.6100,3.20,4.64E3,1020.6084,3.20,1.11E4,1020.6091,3.20,5.38E3,1020.6094,3.19,1.17E4,-,-,-,1020.6088,3.21,7.79E3,1020.6092,3.20,1.11E4,1020.6113,3.18,6.87E3,1.08:0.42:1.00:0.49:1.05:-:0.70:1.00:0.62,8.95E3,8.58E3,1.00:0.96,3.20,,
,0.54,3.97,845.6991,16.72 - 17.19,1,2.7E4,845.6992,17.02,4.42E4,-,-,0,845.6995,17.04,5.17E4,-,-,0,845.6993,17.04,2.72E4,845.6992,17.02,1.4E4,845.6992,17.04,3.71E4,845.6991,17.02,1.82E4,845.6982,17.01,4.68E4,0.85:0:1.00:0:0.53:0.27:0.72:0.35:0.90,2.29E4,3.4E4,1.00:1.49,17.03,,
,0.54,5.62,370.3314,0.34 - 3.01,1,1.7E5,-,-,0,370.3315,1.86,4.86E5,370.3317,1.57,2.63E5,370.3315,1.61,1.3E5,-,-,0,370.3314,1.59,3.94E5,-,-,0,370.3310,1.62,1.16E5,370.3315,1.87,1.28E5,0:1.85:1.00:0.49:0:1.50:0:0.44:0.49,2.12E5,8.13E4,1.00:0.38,1.69,,
,0.54,4.14,287.1462,0.11 - 0.79,1,4E5,287.1476,0.18,9.61E5,287.1458,0.17,5.01E5,287.1460,0.18,2.38E5,287.1459,0.17,1.18E5,287.1462,0.18,4.05E5,287.1458,0.16,5.46E5,-,-,0,287.1460,0.18,8.72E5,-,-,0,4.04:2.11:1.00:0.49:1.70:2.29:0:3.67:0,4.61E5,2.91E5,1.00:0.63,0.17,,
,0.54,3.97,393.2631,0.10 - 0.42,2,4E4,393.2611,0.18,5.29E4,393.2639,0.22,2.42E4,393.2643,0.18,3.71E4,393.2643,0.22,1.37E4,393.2633,0.18,6.39E4,393.2637,0.19,2.32E4,393.2632,0.16,4.71E4,-,-,-,393.2608,0.17,6.03E4,1.43:0.65:1.00:0.37:1.72:0.63:1.27:-:1.63,3.58E4,5.37E4,1.00:1.50,0.19,,
,0.54,3.80,481.3165,0.10 - 0.27,2,1.9E4,481.3168,0.17,4.21E4,481.3173,0.19,1.28E4,481.3165,0.21,2.27E4,-,-,0,481.3156,0.18,3.6E4,481.3167,0.22,1.55E4,481.3152,0.16,2.76E4,481.3171,0.19,1.83E4,-,-,0,1.86:0.56:1.00:0:1.59:0.68:1.22:0.81:0,2.15E4,1.53E4,1.00:0.71,0.19,,
