Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-b_A00_pos m/z,PITPNA-b_A00_pos RT mean,PITPNA-b_A00_pos Normalized Area,PITPNA-b_A05_pos m/z,PITPNA-b_A05_pos RT mean,PITPNA-b_A05_pos Normalized Area,PITPNA-b_A06_pos m/z,PITPNA-b_A06_pos RT mean,PITPNA-b_A06_pos Normalized Area,PITPNA-b_A09_pos m/z,PITPNA-b_A09_pos RT mean,PITPNA-b_A09_pos Normalized Area,PITPNA-b_A10_pos m/z,PITPNA-b_A10_pos RT mean,PITPNA-b_A10_pos Normalized Area,PITPNA-b_A11_pos m/z,PITPNA-b_A11_pos RT mean,PITPNA-b_A11_pos Normalized Area,PITPNA-b_A12_pos m/z,PITPNA-b_A12_pos RT mean,PITPNA-b_A12_pos Normalized Area,PITPNA-b_B01_pos m/z,PITPNA-b_B01_pos RT mean,PITPNA-b_B01_pos Normalized Area,PITPNA-b_A07_pos m/z,PITPNA-b_A07_pos RT mean,PITPNA-b_A07_pos Normalized Area,PITPNA-b_A08_pos m/z,PITPNA-b_A08_pos RT mean,PITPNA-b_A08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.36,3.06,1206.3300,16.20 - 16.58,1,7.9E5,1206.3296,16.29,1.71E6,-,-,0,1206.3296,16.29,1.64E6,1206.3301,16.30,1.69E6,-,-,0,-,-,0,-,-,0,1206.3303,16.27,1.28E6,-,-,0,1206.3303,16.29,1.54E6,1.11:0:1.07:1.10:0:0:0:0.83:0:1.00,7.91E5,7.69E5,1.03:1.00,16.29,,
,0.36,4.56,928.5742,0.19 - 0.77,5,6E4,-,-,0,-,-,0,-,-,0,928.5753,0.28,1.64E5,928.5741,0.26,3.69E5,-,-,0,-,-,0,-,-,0,-,-,0,928.5732,0.24,6.44E4,0:0:0:2.55:5.74:0:0:0:0:1.00,6.67E4,3.22E4,2.07:1.00,0.26,,
,0.36,3.43,770.6482,10.58 - 11.33,1,4.6E3,770.6485,10.89,6.36E3,770.6497,10.88,1.11E4,-,-,0,770.6495,10.93,8.66E3,770.6503,10.93,3.27E3,770.6445,10.94,3.74E3,770.6465,10.90,5.53E3,-,-,0,770.6477,10.84,3.42E3,770.6488,10.85,4.33E3,1.47:2.57:0:2.00:0.76:0.86:1.28:0:0.79:1.00,4.83E3,3.87E3,1.25:1.00,10.89,,
,0.36,11.51,796.4972,0.19 - 1.64,5,1.3E5,-,-,0,-,-,0,-,-,0,796.4961,0.27,3.46E5,796.4951,0.30,8.11E5,796.5002,0.24,1.21E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.34:0.35:0:0:0:0,1.6E5,0,1.00:0,0.27,,
,0.36,3.55,787.6204,15.87 - 16.19,1,5E3,787.6192,16.07,1.35E4,787.6216,16.08,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,787.6212,16.03,6.82E3,787.6195,16.02,9.13E3,-,-,0,787.6206,16.03,7.97E3,1.70:1.58:0:0:0:0:0.86:1.14:0:1.00,5.26E3,3.99E3,1.32:1.00,16.05,,
,0.35,5.15,1090.1685,0.12 - 0.99,4,4.7E4,-,-,0,-,-,0,-,-,0,1090.1691,0.23,1.33E5,1090.1672,0.26,2.99E5,-,-,0,-,-,0,-,-,0,-,-,0,1090.1693,0.20,4.14E4,0:0:0:3.22:7.24:0:0:0:0:1.00,5.41E4,2.07E4,2.62:1.00,0.23,,
,0.35,11.51,540.2066,3.09 - 3.95,1,4.2E4,540.2067,3.84,1.27E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.2065,3.84,4.69E4,540.2067,3.82,2.51E5,-,-,0,-,-,0,1.00:0:0:0:0:0:0.37:1.98:0:0,5.31E4,0,1.00:0,3.84,,
,0.35,3.02,1406.4312,16.74 - 17.08,1,2E4,1406.4294,16.80,4.91E4,-,-,0,-,-,0,1406.4294,16.80,2.09E4,1406.4316,16.78,2.05E4,1406.4307,16.78,3.73E4,-,-,0,1406.4313,16.79,2.9E4,1406.4316,16.81,2.32E4,1406.4341,16.80,1.57E4,3.14:0:0:1.33:1.31:2.38:0:1.85:1.48:1.00,1.96E4,1.94E4,1.01:1.00,16.79,,
,0.35,3.71,708.4806,4.17 - 5.05,1,8.1E3,-,-,0,-,-,0,-,-,0,708.4800,4.83,1.05E4,708.4806,4.82,3.32E4,708.4810,4.85,1.63E4,-,-,0,-,-,0,708.4807,4.87,1.1E4,708.4805,4.86,1.03E4,0:0:0:1.02:3.22:1.59:0:0:1.07:1.00,7.51E3,1.07E4,0.70:1.00,4.84,,
,0.35,10.80,1509.0066,7.52 - 8.00,1,7.8E3,-,-,0,-,-,0,1509.0081,7.89,1.01E4,1509.0081,7.87,5.4E3,1509.0028,7.86,2.73E3,-,-,0,-,-,0,-,-,0,1509.0068,7.91,3.04E4,1509.0072,7.87,2.96E4,0:0:0.34:0.18:0.09:0:0:0:1.03:1.00,2.27E3,3E4,0.08:1.00,7.88,,
,0.35,3.52,1429.3845,16.92 - 18.49,1,3.7E5,1429.3845,17.02,5.04E5,1429.3850,17.03,4.65E5,-,-,0,1429.3857,17.01,8.9E5,-,-,0,-,-,0,1429.3833,16.97,7.12E5,1429.3840,17.01,5.71E5,-,-,0,1429.3842,17.02,6.02E5,0.84:0.77:0:1.48:0:0:1.18:0.95:0:1.00,3.93E5,3.01E5,1.31:1.00,17.01,,
,0.35,4.59,734.6490,10.18 - 10.72,1,8.9E3,734.6483,10.36,7.95E3,734.6498,10.43,1.24E4,734.6489,10.45,2.41E4,-,-,0,-,-,0,734.6487,10.45,4.72E3,734.6482,10.41,4.58E3,734.6490,10.42,2.55E4,-,-,0,734.6498,10.42,9.44E3,0.84:1.31:2.55:0:0:0.50:0.49:2.70:0:1.00,9.89E3,4.72E3,2.10:1.00,10.42,,
,0.35,4.85,1388.8782,18.45 - 20.03,2,4.2E5,1388.8795,18.49,9.21E5,1388.8748,19.61,-,1388.8762,19.32,-,1388.8799,18.48,9.66E5,-,-,0,1388.8787,18.51,3.88E5,-,-,0,1388.8789,18.47,6.65E5,1388.8794,18.50,4.24E5,-,-,0,1.00:-:-:1.05:0:0.42:0:0.72:0.46:0,4.9E5,2.12E5,2.31:1.00,18.77,,
,0.35,4.14,697.4325,5.56 - 6.41,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,697.4308,6.24,4.42E3,697.4334,6.23,3.42E4,697.4331,6.21,2.08E4,-,-,0,-,-,0,697.4326,6.25,8.61E3,0:0:0:0:0.51:3.97:2.42:0:0:1.00,7.43E3,4.3E3,1.73:1.00,6.23,,
,0.35,11.63,654.3300,0.13 - 0.24,1,7E4,654.3306,0.18,3.53E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.3295,0.15,3.5E5,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.99:0:0,8.79E4,0,1.00:0,0.16,,
,0.35,8.80,720.5192,4.99 - 6.93,1,2.4E4,-,-,0,720.5193,5.99,9.93E4,-,-,0,720.5189,5.94,4E4,-,-,0,-,-,0,720.5190,5.94,3.26E4,720.5190,5.93,6.43E4,-,-,0,720.5196,5.94,7.33E3,0:13.54:0:5.46:0:0:4.45:8.77:0:1.00,2.95E4,3.67E3,8.06:1.00,5.95,,
,0.35,6.92,720.6849,14.54 - 14.90,1,9.9E3,720.6833,14.67,3.26E3,720.6852,14.73,6.11E3,720.6860,14.72,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,720.6853,14.67,2.33E4,-,-,0,720.6847,14.68,5.37E4,0.06:0.11:0.24:0:0:0:0:0.43:0:1.00,5.69E3,2.69E4,0.21:1.00,14.70,,
,0.35,7.06,636.3978,0.37 - 1.74,1,3.3E4,636.3973,1.38,3.55E4,636.3987,1.43,1.91E4,636.3979,1.37,2.45E4,-,-,0,-,-,0,636.3978,1.38,1.68E4,636.3977,1.34,1.8E4,636.3977,1.34,3.62E4,636.3973,1.35,1.32E4,636.3977,1.37,1.68E5,0.21:0.11:0.15:0:0:0.10:0.11:0.22:0.08:1.00,1.88E4,9.07E4,0.21:1.00,1.37,,
,0.35,4.52,581.7024,20.18 - 20.39,3,2.2E3,581.7029,20.23,3.82E3,581.7037,20.25,3.53E3,581.7030,20.24,2.51E3,581.7015,20.22,2.97E3,581.7017,20.21,2.22E3,581.7011,20.24,1.91E3,-,-,0,581.7032,20.21,2.71E3,-,-,0,581.7018,20.23,2.47E3,1.55:1.43:1.02:1.20:0.90:0.77:0:1.10:0:1.00,2.46E3,1.23E3,1.99:1.00,20.23,,
,0.35,3.45,572.3785,0.28 - 1.63,1,1.2E4,572.3789,1.33,5.34E4,-,-,0,572.3788,1.32,1.77E4,-,-,0,-,-,0,-,-,0,-,-,0,572.3784,1.34,2.52E4,572.3781,1.31,1.93E4,-,-,0,1.00:0:0.33:0:0:0:0:0.47:0.36:0,1.2E4,9.63E3,1.25:1.00,1.33,,
,0.35,11.89,948.6708,11.95 - 13.10,1,6.1E3,-,-,0,948.6709,12.28,2.7E4,-,-,0,948.6714,12.25,6.91E3,-,-,0,948.6697,12.28,1.83E3,948.6711,12.26,6.4E3,948.6708,12.21,1.87E4,-,-,0,-,-,0,0:1.00:0:0.26:0:0.07:0.24:0.69:0:0,7.61E3,0,1.00:0,12.26,,
,0.35,11.85,860.6161,7.48 - 8.20,1,9.2E3,-,-,0,-,-,0,860.6173,8.02,9.83E3,860.6143,8.00,4.56E3,860.6157,7.98,4.22E3,-,-,0,-,-,0,-,-,0,860.6174,8.00,3.74E4,860.6160,7.99,3.65E4,0:0:0.27:0.12:0.12:0:0:0:1.02:1.00,2.33E3,3.69E4,0.06:1.00,8.00,,
,0.35,4.41,881.8351,17.35 - 17.81,1,1.4E5,881.8350,17.62,2.57E5,881.8353,17.64,3.85E5,881.8353,17.63,1.56E5,-,-,0,-,-,0,881.8350,17.64,2.19E5,-,-,0,881.8354,17.60,2.53E5,-,-,0,881.8347,17.63,1.67E5,1.54:2.31:0.94:0:0:1.31:0:1.52:0:1.00,1.59E5,8.33E4,1.91:1.00,17.63,,
,0.35,3.37,674.4846,2.01 - 3.06,2,3.2E3,674.4847,2.67,3.02E3,674.4844,2.75,6.3E3,-,-,0,674.4841,2.74,3.38E3,-,-,0,674.4835,2.75,2E3,674.4848,2.67,4.56E3,674.4843,2.74,5.32E3,674.4855,2.23,2.63E3,674.4854,2.69,4.77E3,0.63:1.32:0:0.71:0:0.42:0.96:1.12:0.55:1.00,3.07E3,3.7E3,0.83:1.00,2.66,,
,0.35,4.88,1576.4032,16.40 - 16.64,1,1.7E4,1576.4058,16.50,2.1E4,-,-,0,1576.4008,16.51,2.76E4,1576.4038,16.51,2.24E4,1576.4058,16.48,1.79E4,-,-,0,1576.4004,16.50,1.71E4,-,-,0,1576.4033,16.52,3.86E4,1576.4026,16.51,2.23E4,0.94:0:1.24:1.01:0.80:0:0.77:0:1.73:1.00,1.32E4,3.04E4,0.44:1.00,16.50,,
,0.35,4.03,496.6422,0.12 - 0.21,3,2.4E4,496.6419,0.18,2.29E4,-,-,0,496.6422,0.16,6.8E4,-,-,0,496.6423,0.17,8.29E4,-,-,0,-,-,0,-,-,0,496.6422,0.16,1.91E4,496.6424,0.16,5.18E4,0.44:0:1.31:0:1.60:0:0:0:0.37:1.00,2.17E4,3.54E4,0.61:1.00,0.17,,
,0.35,11.89,537.6758,0.11 - 0.58,3,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,537.6753,0.28,1.27E5,537.6760,0.25,1.41E5,537.6761,0.25,2.36E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.12:0.19:0:0,3.65E4,0,1.00:0,0.26,,
,0.35,3.96,1371.1794,15.34 - 15.73,1,1.1E4,1371.1777,15.42,1.62E4,1371.1794,15.44,1.73E4,1371.1819,15.43,1.74E4,1371.1804,15.42,1.78E4,-,-,0,-,-,0,1371.1775,15.43,1.32E4,1371.1812,15.41,1.31E4,-,-,0,1371.1779,15.43,1.51E4,1.08:1.14:1.15:1.18:0:0:0.88:0.87:0:1.00,1.19E4,7.54E3,1.58:1.00,15.42,,
,0.35,11.89,826.0146,0.22 - 1.37,4,4E4,-,-,0,-,-,0,-,-,0,826.0153,0.27,5.19E4,826.0134,0.30,2.47E5,826.0153,0.28,1.01E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:4.76:1.96:0:0:0:0,5E4,0,1.00:0,0.29,,
,0.35,3.08,672.5020,3.37 - 4.99,1,8E3,672.4998,4.57,5.87E3,672.5027,4.21,2.24E4,672.5023,4.62,7.37E3,672.5027,4.58,4.75E3,672.5029,4.59,1.19E4,-,-,0,672.5013,4.28,8.26E3,672.5016,4.59,4.04E3,-,-,0,672.5023,4.60,1.55E4,0.38:1.44:0.47:0.31:0.77:0:0.53:0.26:0:1.00,8.08E3,7.76E3,1.04:1.00,4.50,,
,0.35,11.76,388.2528,0.09 - 5.15,1,6.5E5,-,-,0,-,-,0,-,-,0,388.2540,0.15,1.48E6,-,-,0,-,-,0,388.2519,0.18,1.85E6,388.2525,0.15,3.18E6,-,-,0,-,-,0,0:0:0:1.00:0:0:1.25:2.14:0:0,8.14E5,0,1.00:0,0.16,,
,0.35,7.07,1013.1232,0.11 - 0.94,4,8.6E4,-,-,0,-,-,0,-,-,0,1013.1243,0.23,2.32E5,1013.1233,0.26,5.85E5,-,-,0,-,-,0,-,-,0,-,-,0,1013.1221,0.28,4.21E4,0:0:0:5.51:13.91:0:0:0:0:1.00,1.02E5,2.1E4,4.85:1.00,0.26,,
,0.35,3.49,1537.9884,6.50 - 6.89,1,3.1E3,-,-,0,-,-,0,-,-,0,1537.9910,6.83,3.57E3,1537.9858,6.80,1.51E4,1537.9839,6.84,4.61E3,-,-,0,-,-,0,1537.9904,6.82,3.64E3,1537.9910,6.82,3.78E3,0:0:0:0.95:3.99:1.22:0:0:0.96:1.00,2.91E3,3.71E3,0.78:1.00,6.82,,
,0.35,9.96,811.5437,8.39 - 9.08,1,1.1E4,-,-,0,811.5438,8.92,1.07E4,811.5441,8.90,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,811.5439,8.87,4.37E4,811.5427,8.87,3.75E4,0:0.28:0.53:0:0:0:0:0:1.17:1.00,3.83E3,4.06E4,0.09:1.00,8.89,,
,0.35,11.62,830.7230,15.98 - 16.28,1,4E3,830.7235,16.15,8.55E3,830.7227,16.14,6.5E3,830.7246,16.12,2.32E3,830.7223,16.14,3.45E3,-,-,0,-,-,0,830.7234,16.11,3.17E3,830.7215,16.11,1.56E4,-,-,0,-,-,0,1.00:0.76:0.27:0.40:0:0:0.37:1.82:0:0,4.94E3,0,1.00:0,16.13,,
,0.35,4.86,747.4681,0.15 - 1.16,6,5.8E4,-,-,0,-,-,0,-,-,0,747.4679,0.23,1.82E5,747.4681,0.30,3.43E5,-,-,0,-,-,0,-,-,0,-,-,0,747.4684,0.28,5.64E4,0:0:0:3.23:6.08:0:0:0:0:1.00,6.56E4,2.82E4,2.33:1.00,0.27,,
,0.35,9.53,658.2232,6.14 - 7.11,1,4.8E4,-,-,0,658.2245,6.90,1.85E3,658.2228,6.85,5.32E3,658.2234,6.83,9.38E4,658.2234,6.85,1.24E5,658.2227,6.84,2.46E5,-,-,0,-,-,0,658.2224,6.86,5.42E3,658.2236,6.86,6.52E3,0:0.28:0.82:14.40:18.99:37.74:0:0:0.83:1.00,5.88E4,5.97E3,9.85:1.00,6.86,,
,0.35,4.70,754.5246,4.52 - 6.58,1,7E3,-,-,0,-,-,0,754.5226,5.28,9.06E3,754.5204,5.27,4.58E3,754.5214,5.26,9.3E3,754.5374,6.15,2.27E4,-,-,0,-,-,0,754.5231,5.31,1.21E4,754.5226,5.31,1.27E4,0:0:0.71:0.36:0.73:1.79:0:0:0.95:1.00,5.71E3,1.24E4,0.46:1.00,5.43,,
,0.35,3.65,520.4927,6.24 - 7.77,1,1.5E4,520.4931,6.71,3.54E4,520.4937,6.75,2.17E4,520.4923,6.72,1.89E4,520.4927,6.74,1.27E4,520.4917,6.72,1.72E4,-,-,0,-,-,0,520.4930,6.70,2.35E4,-,-,0,520.4927,6.69,2.33E4,1.52:0.93:0.81:0.55:0.74:0:0:1.01:0:1.00,1.62E4,1.17E4,1.39:1.00,6.72,,
,0.35,7.35,692.6909,15.16 - 16.40,1,2.4E4,692.6907,15.68,1.7E4,692.6909,15.69,2.62E4,692.6917,15.69,1.34E4,-,-,0,692.6903,15.70,3.22E3,692.6918,15.70,4.59E3,692.6907,15.64,1.01E4,692.6898,15.63,2.44E4,-,-,0,692.6914,15.69,1.37E5,0.12:0.19:0.10:0:0.02:0.03:0.07:0.18:0:1.00,1.24E4,6.83E4,0.18:1.00,15.68,,
,0.35,3.18,392.3724,3.74 - 8.87,1,6.1E5,392.3726,3.80,1.13E6,392.3724,3.87,1.29E6,-,-,0,392.3726,3.83,4.58E5,-,-,0,392.3725,3.82,1.03E6,392.3719,3.80,1.08E6,-,-,0,392.3727,3.82,1.14E6,-,-,0,1.00:1.14:0:0.40:0:0.91:0.95:0:1.00:0,6.23E5,5.68E5,1.10:1.00,3.82,,
,0.35,4.30,832.5620,3.27 - 3.75,2,8.8E3,-,-,0,832.5613,3.66,3.19E4,832.5632,3.62,2.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,832.5623,3.65,1.85E4,832.5613,3.65,9.49E3,0:3.36:3.01:0:0:0:0:0:1.95:1.00,7.56E3,1.4E4,0.54:1.00,3.65,,
,0.35,4.76,432.9949,1.56 - 2.66,3,2.6E4,432.9950,2.50,1.03E5,432.9949,2.53,1.9E4,432.9950,2.52,2.77E4,-,-,0,-,-,0,-,-,0,432.9944,2.49,3.88E4,432.9948,2.49,4.17E4,432.9951,2.50,2.56E4,-,-,0,1.00:0.19:0.27:0:0:0:0.38:0.41:0.25:0,2.87E4,1.28E4,2.24:1.00,2.51,,
,0.35,3.63,588.5336,11.05 - 12.26,1,1.6E4,588.5338,11.95,2.26E4,588.5342,12.02,5.99E4,588.5336,12.04,2.29E4,-,-,0,-,-,0,-,-,0,588.5334,11.99,2.15E4,588.5330,12.00,4.99E3,588.5338,12.01,1.54E4,588.5337,12.00,8.61E3,2.62:6.96:2.66:0:0:0:2.49:0.58:1.79:1.00,1.65E4,1.2E4,1.37:1.00,12.00,,
,0.35,11.53,718.5734,8.03 - 8.64,1,6.1E3,-,-,0,-,-,0,-,-,0,718.5738,8.31,9.35E3,718.5734,8.30,2.44E4,718.5732,8.29,2.29E4,718.5731,8.21,4.7E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.61:2.45:0.50:0:0:0,7.67E3,0,1.00:0,8.28,,
,0.35,3.39,498.8228,20.23 - 20.64,1,1.1E3,-,-,0,498.8225,20.45,2.91E3,498.8239,20.44,2.19E3,498.8245,20.37,7.67E2,-,-,0,498.8220,20.41,9.75E2,498.8226,20.40,7.9E2,498.8228,20.45,5.1E2,498.8218,20.37,1.24E3,498.8226,20.42,1.24E3,0:2.35:1.77:0.62:0:0.79:0.64:0.41:1.01:1.00,1.02E3,1.24E3,0.82:1.00,20.41,,
,0.35,6.49,718.6654,14.89 - 15.46,1,7.6E3,-,-,0,718.6650,15.08,6.37E3,718.6661,15.07,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,718.6652,15.02,2.44E4,-,-,0,718.6653,15.03,3.85E4,0:0.17:0.18:0:0:0:0:0.63:0:1.00,4.69E3,1.93E4,0.24:1.00,15.05,,
,0.35,4.79,680.3834,7.80 - 8.55,1,4.6E3,680.3827,8.19,4.79E3,680.3841,8.35,9.04E3,680.3832,8.33,7.01E3,-,-,0,-,-,0,680.3827,8.23,6.15E3,680.3832,8.30,2.42E3,680.3844,8.17,1.17E4,680.3833,8.35,4.61E3,-,-,0,1.00:1.89:1.46:0:0:1.28:0.51:2.45:0.96:0,5.15E3,2.3E3,2.23:1.00,8.27,,
,0.35,3.02,420.4038,3.01 - 9.71,1,1.1E6,420.4038,4.22,1.35E6,420.4034,4.34,1.19E6,420.4045,4.71,1.32E6,420.4034,3.39,7.29E5,420.4037,4.34,9.7E5,420.4037,4.29,1.17E6,420.4038,4.66,1.34E6,420.4036,3.78,1.02E6,420.4035,4.34,1.32E6,420.4044,3.83,9.69E5,1.40:1.23:1.36:0.75:1.00:1.21:1.38:1.05:1.37:1.00,1.14E6,1.15E6,0.99:1.00,4.19,,
,0.35,3.68,652.4728,1.71 - 3.19,2,5.3E3,652.4732,2.86,7.25E3,652.4735,2.79,1E4,652.4733,2.74,6.62E3,652.4736,2.20,5.05E3,652.4702,2.68,3.69E3,652.4729,2.74,3.37E3,652.4731,2.71,9.3E3,-,-,0,652.4724,2.73,8.13E3,-,-,0,1.00:1.38:0.91:0.70:0.51:0.46:1.28:0:1.12:0,5.66E3,4.06E3,1.39:1.00,2.68,,
,0.35,4.18,937.3798,0.11 - 0.94,5,4.9E4,-,-,0,-,-,0,-,-,0,937.3813,0.23,1.55E5,937.3794,0.26,2.71E5,-,-,0,-,-,0,-,-,0,-,-,0,937.3788,0.28,6.15E4,0:0:0:2.52:4.41:0:0:0:0:1.00,5.33E4,3.08E4,1.73:1.00,0.26,,
,0.35,3.36,648.4671,1.35 - 2.18,1,4.8E3,648.4680,1.91,6.83E3,648.4670,1.96,9.3E3,648.4682,1.90,5.65E3,648.4667,1.89,6.38E3,-,-,0,648.4673,1.87,2.84E3,-,-,0,648.4654,1.91,8.37E3,648.4673,1.89,8.24E3,-,-,0,1.00:1.36:0.83:0.93:0:0.42:0:1.23:1.21:0,4.92E3,4.12E3,1.19:1.00,1.90,,
,0.35,11.12,1079.6809,8.17 - 8.78,1,7.6E3,-,-,0,-,-,0,1079.6782,8.41,1.15E4,1079.6833,8.40,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1079.6812,8.39,3E4,1079.6809,8.39,2.81E4,0:0:0.41:0.23:0:0:0:0:1.07:1.00,2.24E3,2.91E4,0.08:1.00,8.40,,
,0.35,3.41,846.6493,1.39 - 8.12,1,3.7E5,846.6494,3.11,2.69E5,846.6500,2.55,7.49E5,846.6500,3.10,4.67E5,846.6489,3.08,4.72E5,846.6489,3.11,6.92E4,846.6485,3.12,9.08E4,846.6483,3.10,4.86E5,846.6498,2.45,2.01E5,846.6493,3.12,4.74E5,846.6501,2.47,3.82E5,0.70:1.96:1.22:1.24:0.18:0.24:1.27:0.53:1.24:1.00,3.5E5,4.28E5,0.82:1.00,2.92,,
,0.35,4.47,476.3208,0.39 - 2.67,1,9.4E4,-,-,0,-,-,0,476.3212,1.81,2.34E4,-,-,0,476.3205,1.81,5.59E5,-,-,0,476.3211,1.83,3E4,476.3209,1.83,2.18E4,476.3206,1.79,1.36E5,476.3206,1.77,1.69E5,0:0:0.14:0:3.30:0:0.18:0.13:0.80:1.00,7.93E4,1.52E5,0.52:1.00,1.81,,
,0.35,4.52,568.4566,3.41 - 5.01,1,2.1E4,568.4565,3.76,3.22E4,-,-,0,568.4572,3.56,2.95E4,568.4564,3.74,2.84E4,-,-,0,568.4564,3.77,1.64E4,568.4568,3.76,3.61E4,-,-,0,568.4565,3.52,4.27E4,568.4564,3.78,2.66E4,1.21:0:1.11:1.07:0:0.62:1.36:0:1.61:1.00,1.78E4,3.46E4,0.51:1.00,3.70,,
,0.35,8.58,726.6949,14.90 - 15.51,1,1E4,-,-,0,726.6954,15.13,7.67E3,726.6956,15.12,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,726.6943,15.07,1.89E4,-,-,0,726.6942,15.07,6.39E4,0:0.12:0.17:0:0:0:0:0.30:0:1.00,4.71E3,3.19E4,0.15:1.00,15.10,,
,0.35,4.41,1112.1827,0.19 - 0.73,4,3.5E4,-,-,0,-,-,0,-,-,0,1112.1827,0.23,1.02E5,1112.1814,0.26,2.09E5,-,-,0,-,-,0,-,-,0,-,-,0,1112.1838,0.28,4.18E4,0:0:0:2.44:5.01:0:0:0:0:1.00,3.89E4,2.09E4,1.86:1.00,0.26,,
,0.35,6.05,1392.9886,16.16 - 16.34,1,4.4E3,-,-,0,1392.9888,16.21,1.46E4,1392.9897,16.21,9.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1392.9871,16.21,9.33E3,1392.9886,16.21,1.04E4,0:1.40:0.89:0:0:0:0:0:0.90:1.00,2.97E3,9.87E3,0.30:1.00,16.21,,
,0.35,3.59,862.7842,17.69 - 19.34,1,1.4E4,-,-,0,862.7834,18.37,2.94E4,862.7843,18.38,1.81E4,-,-,0,862.7866,18.56,1.53E4,862.7834,18.34,1.69E4,-,-,0,862.7847,18.39,2.5E4,862.7833,18.34,1.58E4,862.7833,18.32,1.89E4,0:1.56:0.96:0:0.81:0.89:0:1.32:0.84:1.00,1.31E4,1.73E4,0.75:1.00,18.38,,
,0.35,4.66,854.5750,3.27 - 3.78,2,6.6E3,-,-,0,854.5740,3.66,2.15E4,854.5750,3.62,2.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.5761,3.61,1.51E4,854.5748,3.60,7.3E3,0:2.94:3.05:0:0:0:0:0:2.07:1.00,5.46E3,1.12E4,0.49:1.00,3.62,,
,0.35,5.12,762.1419,0.12 - 0.90,6,5.3E4,-,-,0,-,-,0,-,-,0,762.1426,0.23,1.58E5,762.1410,0.26,3.24E5,-,-,0,-,-,0,-,-,0,-,-,0,762.1422,0.28,4.98E4,0:0:0:3.18:6.51:0:0:0:0:1.00,6.03E4,2.49E4,2.42:1.00,0.26,,
,0.35,12.40,850.5518,8.47 - 8.92,1,6.7E3,-,-,0,-,-,0,-,-,0,850.5526,8.75,1.3E4,850.5516,8.72,2.25E4,850.5527,8.72,2.69E4,850.5501,8.74,4.62E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.73:2.06:0.35:0:0:0,8.37E3,0,1.00:0,8.73,,
,0.34,4.11,946.1839,0.19 - 0.64,5,3.5E4,-,-,0,-,-,0,-,-,0,946.1849,0.23,1.14E5,946.1845,0.26,1.85E5,-,-,0,-,-,0,-,-,0,-,-,0,946.1824,0.24,4.55E4,0:0:0:2.52:4.08:0:0:0:0:1.00,3.75E4,2.27E4,1.65:1.00,0.24,,
,0.34,8.44,948.8941,15.63 - 15.86,1,4.1E3,-,-,0,948.8947,15.77,5E3,-,-,0,-,-,0,-,-,0,948.8932,15.73,5.48E3,-,-,0,948.8946,15.71,4.93E3,948.8933,15.76,3.3E3,948.8945,15.73,2.19E4,0:0.23:0:0:0:0.25:0:0.23:0.15:1.00,1.93E3,1.26E4,0.15:1.00,15.74,,
,0.34,3.34,756.6181,3.78 - 4.44,1,5.6E3,-,-,0,756.6198,4.38,1.35E4,756.6180,4.28,6.42E3,-,-,0,756.6177,4.27,5.99E3,-,-,0,756.6176,4.29,5.86E3,756.6169,4.33,1.12E4,756.6174,4.34,7.41E3,756.6191,4.27,5.22E3,0:2.59:1.23:0:1.15:0:1.12:2.14:1.42:1.00,5.37E3,6.31E3,0.85:1.00,4.31,,
,0.34,5.83,744.5083,3.45 - 3.91,2,6.8E3,-,-,0,744.5093,3.79,1.71E4,744.5092,3.75,2.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.5079,3.74,1.89E4,744.5067,3.73,1.08E4,0:1.58:2.00:0:0:0:0:0:1.75:1.00,4.84E3,1.49E4,0.33:1.00,3.75,,
