Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_pos m/z,FABP5_G00_pos RT mean,FABP5_G00_pos Normalized Area,FABP5_G05_pos m/z,FABP5_G05_pos RT mean,FABP5_G05_pos Normalized Area,FABP5_G06_pos m/z,FABP5_G06_pos RT mean,FABP5_G06_pos Normalized Area,FABP5_G07_pos m/z,FABP5_G07_pos RT mean,FABP5_G07_pos Normalized Area,FABP5_G10_pos m/z,FABP5_G10_pos RT mean,FABP5_G10_pos Normalized Area,FABP5_G11_pos m/z,FABP5_G11_pos RT mean,FABP5_G11_pos Normalized Area,FABP5_G12_pos m/z,FABP5_G12_pos RT mean,FABP5_G12_pos Normalized Area,FABP5_G08_pos m/z,FABP5_G08_pos RT mean,FABP5_G08_pos Normalized Area,FABP5_G09_pos m/z,FABP5_G09_pos RT mean,FABP5_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.60,8.38,818.6197,1.78 - 3.45,1,7.5E4,818.6193,2.93,9.03E4,-,-,0,818.6199,2.53,2.72E4,818.6204,2.92,4.77E4,818.6187,2.92,2.66E4,818.6200,2.93,1.17E5,818.6204,2.93,6.42E4,818.6200,2.94,4.13E4,818.6193,2.95,2.58E5,2.19:0:0.66:1.15:0.64:2.83:1.55:1.00:6.26,5.33E4,1.5E5,0.36:1.00,2.88,,
,0.60,5.96,552.1980,3.66 - 8.69,1,4.9E5,552.1979,5.14,1.87E5,552.1979,5.14,7.88E5,-,-,0,552.1980,5.13,4.5E5,552.1981,5.13,8.19E5,552.1979,5.10,1.18E6,552.1981,5.08,3.92E5,552.1980,5.12,5.7E5,-,-,0,0.33:1.38:0:0.79:1.44:2.08:0.69:1.00:0,5.46E5,2.85E5,1.92:1.00,5.12,,
,0.60,3.97,388.3416,3.96 - 9.09,1,1.2E6,-,-,0,388.3418,4.06,1.62E6,-,-,0,388.3419,4.09,1.62E6,388.3413,4.07,1.61E6,388.3412,4.04,1.48E6,388.3413,4.06,1.54E6,388.3420,4.06,1.34E6,388.3419,4.05,1.54E6,0:1.21:0:1.21:1.20:1.11:1.15:1.00:1.15,1.12E6,1.44E6,0.78:1.00,4.06,,
,0.60,6.65,547.1998,3.82 - 4.59,1,4.8E4,547.1996,4.43,5.28E4,547.2000,4.44,5.98E4,-,-,0,547.1998,4.28,7.08E4,-,-,0,547.2001,4.45,6.83E4,547.1996,4.43,1.26E5,547.1996,4.43,5.01E4,-,-,0,1.05:1.19:0:1.41:0:1.36:2.52:1.00:0,5.4E4,2.5E4,2.16:1.00,4.41,,
,0.60,4.02,774.7321,16.01 - 16.34,1,8.8E3,774.7321,16.13,4.11E3,774.7324,16.12,5.37E3,-,-,0,774.7344,16.12,2.72E3,774.7313,16.07,1.22E4,774.7317,16.10,2.93E4,774.7321,16.08,4.21E3,774.7312,16.11,1.52E4,774.7318,16.09,6.18E3,0.27:0.35:0:0.18:0.80:1.92:0.28:1.00:0.41,8.27E3,1.07E4,0.77:1.00,16.10,,
,0.60,4.66,1113.2881,15.83 - 16.08,1,1.4E4,1113.2921,15.88,1.49E4,1113.2870,15.92,1.32E4,-,-,0,1113.2876,15.92,1.72E4,1113.2842,15.89,1.19E4,1113.2898,15.88,1.35E4,1113.2886,15.91,1.46E4,1113.2891,15.89,2.05E4,1113.2865,15.91,1.58E4,0.73:0.64:0:0.84:0.58:0.66:0.71:1.00:0.77,1.22E4,1.81E4,0.67:1.00,15.90,,
,0.60,7.24,744.6548,14.55 - 14.85,1,1.3E4,744.6542,14.66,1.1E4,744.6552,14.70,1E4,-,-,0,744.6550,14.68,2.71E4,-,-,0,744.6555,14.63,3.94E4,744.6546,14.65,1.64E4,744.6545,14.68,1.25E4,-,-,0,0.88:0.80:0:2.17:0:3.15:1.31:1.00:0,1.49E4,6.25E3,2.38:1.00,14.67,,
,0.60,19.80,697.3648,8.33 - 9.21,1,1.5E5,697.3630,8.90,4.73E4,697.3652,8.93,8.1E4,-,-,0,697.3659,8.92,6.65E5,697.3652,8.90,3.35E5,697.3643,8.86,5.55E4,697.3654,8.86,1.62E5,697.3645,8.91,4.07E4,-,-,0,1.16:1.99:0:16.34:8.23:1.36:3.97:1.00:0,1.92E5,2.03E4,9.45:1.00,8.90,,
,0.60,6.56,272.2219,0.05 - 5.43,1,8.1E5,272.2216,0.16,1.25E6,272.2220,0.44,1.57E6,-,-,0,272.2221,0.44,1.17E6,272.2222,0.42,1.15E6,272.2220,0.43,1.03E6,272.2215,0.44,2.88E5,272.2220,0.46,8.71E5,-,-,0,1.43:1.80:0:1.34:1.32:1.18:0.33:1.00:0,9.22E5,4.36E5,2.12:1.00,0.40,,
,0.60,4.39,561.4150,0.75 - 3.24,1,1.2E5,561.4152,2.11,3.46E4,561.4152,2.13,4.13E4,-,-,0,561.4147,2.12,1.59E5,561.4149,2.12,7.79E4,561.4150,2.10,3.35E5,561.4150,2.09,9.2E4,561.4152,2.14,1.63E5,561.4149,2.11,1.33E5,0.21:0.25:0:0.98:0.48:2.05:0.56:1.00:0.82,1.06E5,1.48E5,0.71:1.00,2.12,,
,0.60,4.93,978.9430,17.86 - 18.41,1,4.5E4,978.9426,18.04,7.15E4,978.9433,18.31,2.79E4,978.9447,18.17,2.11E4,-,-,-,978.9430,18.03,8.45E4,978.9420,18.28,5.88E4,978.9425,18.25,3.61E4,978.9435,18.29,2.89E4,978.9425,18.27,3.44E4,2.47:0.97:0.73:-:2.92:2.03:1.25:1.00:1.19,5E4,3.16E4,1.58:1.00,18.20,,
,0.60,3.28,892.6557,1.56 - 2.63,1,3.8E4,892.6563,2.50,2.66E4,892.6569,2.43,6.97E3,-,-,0,892.6562,2.51,1.87E5,892.6541,2.50,6.37E3,892.6567,2.52,2.7E4,892.6553,2.51,1.84E4,892.6552,2.53,1.89E4,892.6546,2.50,5.32E4,1.41:0.37:0:9.89:0.34:1.43:0.98:1.00:2.82,3.89E4,3.6E4,1.08:1.00,2.50,,
,0.60,3.95,517.3889,1.14 - 2.39,1,6.6E4,517.3892,2.10,3.51E4,517.3893,2.09,1.21E4,-,-,0,517.3885,2.12,8.87E4,517.3887,2.08,2.26E4,517.3890,2.10,2.25E5,517.3887,2.12,5.26E4,517.3894,2.10,8.8E4,517.3885,2.11,7.12E4,0.40:0.14:0:1.01:0.26:2.56:0.60:1.00:0.81,6.23E4,7.96E4,0.78:1.00,2.10,,
,0.60,4.99,784.6855,3.42 - 3.94,1,2.3E4,-,-,0,784.6852,3.85,1.08E4,-,-,0,784.6852,3.88,2.88E4,-,-,0,784.6848,3.84,4.96E4,784.6849,3.86,4.9E4,784.6859,3.86,3.58E4,784.6869,3.88,2.86E4,0:0.30:0:0.80:0:1.38:1.37:1.00:0.80,1.97E4,3.22E4,0.61:1.00,3.86,,
,0.60,4.11,789.6378,16.01 - 16.48,1,1.2E4,789.6376,16.35,1.6E4,789.6382,16.38,1.37E4,-,-,-,789.6377,16.36,9.5E3,789.6372,16.33,1.05E4,789.6376,16.35,1.69E4,789.6383,16.33,1.07E4,789.6378,16.36,1.21E4,789.6377,16.34,7.15E3,1.32:1.13:-:0.79:0.87:1.40:0.89:1.00:0.59,1.29E4,9.62E3,1.34:1.00,16.35,,
,0.60,3.52,880.7964,15.43 - 16.65,1,1.4E4,880.7932,16.01,8.06E3,880.7966,16.02,9.76E3,-,-,0,880.7970,16.06,7.07E3,880.7971,16.03,1.35E4,880.7964,16.01,4.06E4,880.7968,15.85,1.35E4,880.7947,16.08,2.36E4,880.7991,16.05,6.88E3,0.34:0.41:0:0.30:0.57:1.72:0.57:1.00:0.29,1.32E4,1.52E4,0.87:1.00,16.01,,
,0.60,5.31,698.5792,3.12 - 5.95,1,5.1E4,698.5782,3.92,7.92E4,698.5788,3.93,2.79E4,698.5781,3.89,1.09E5,698.5782,3.93,2.51E4,698.5774,3.91,2.05E4,698.5756,3.85,1.67E4,698.5779,3.90,2.75E4,698.5780,3.47,4.28E4,698.5905,3.88,1.09E5,1.85:0.65:2.55:0.59:0.48:0.39:0.64:1.00:2.56,4.37E4,7.61E4,0.57:1.00,3.85,,
,0.60,3.67,640.5880,11.12 - 12.69,1,3E4,640.5876,11.78,2.43E4,640.5874,11.74,2.28E4,-,-,-,640.5887,11.84,2.09E4,640.5881,11.80,3.57E4,640.5884,11.79,4.92E4,640.5872,11.79,3.68E4,640.5885,11.84,2.97E4,640.5879,11.71,2.29E4,0.82:0.77:-:0.70:1.20:1.66:1.24:1.00:0.77,3.16E4,2.63E4,1.20:1.00,11.79,,
,0.60,3.54,397.3055,0.11 - 0.49,1,1.4E5,-,-,0,397.3056,0.14,4.23E5,-,-,0,397.3051,0.14,3.38E5,397.3054,0.15,1.99E5,-,-,0,-,-,0,397.3054,0.14,1.47E5,397.3058,0.14,1.72E5,0:2.89:0:2.30:1.36:0:0:1.00:1.17,1.37E5,1.59E5,0.86:1.00,0.14,,
,0.60,8.38,554.1766,2.52 - 4.19,1,6.7E5,-,-,0,554.1763,3.29,6.41E5,554.1761,3.28,2.11E6,554.1769,3.33,6.47E5,554.1768,3.28,5.5E5,554.1768,3.30,1.06E6,554.1764,3.31,4.79E5,554.1771,3.30,5.3E5,-,-,0,0:1.21:3.97:1.22:1.04:2.00:0.90:1.00:0,7.83E5,2.65E5,2.95:1.00,3.30,,
,0.60,3.24,758.5994,1.92 - 8.21,1,1.9E5,758.5992,3.18,3.93E5,758.5991,3.21,8.98E4,758.5988,3.15,5.82E5,758.5992,3.20,8.18E4,758.5986,3.20,5.72E4,758.5992,3.17,5.27E4,758.5997,3.18,6.36E4,758.6003,3.21,2.54E5,758.6001,3.19,9.85E4,1.55:0.35:2.29:0.32:0.23:0.21:0.25:1.00:0.39,1.89E5,1.76E5,1.07:1.00,3.19,,
,0.60,3.21,538.1451,2.97 - 4.53,1,1.4E5,538.1453,4.30,2.53E5,538.1451,4.27,1.51E5,538.1458,4.30,6.93E3,538.1450,4.26,5.45E4,538.1443,4.23,1.75E5,538.1451,4.24,2.69E5,538.1448,4.27,7.83E4,538.1451,4.23,1.5E5,-,-,-,1.69:1.01:0.05:0.36:1.17:1.80:0.52:1.00:-,1.41E5,1.5E5,0.94:1.00,4.26,,
,0.60,5.80,688.4992,3.19 - 4.72,1,2.1E4,688.4993,3.66,1.22E4,688.4996,3.67,1.65E4,688.4999,4.28,1.68E4,688.5011,3.71,2.68E4,688.4952,3.63,1.78E4,688.5005,3.67,1.51E4,688.4988,3.64,1.4E4,688.5000,3.67,2.92E4,688.4986,3.71,3.61E4,0.42:0.57:0.57:0.92:0.61:0.52:0.48:1.00:1.24,1.7E4,3.26E4,0.52:1.00,3.74,,
,0.60,3.68,568.3872,0.52 - 2.16,2,1.5E4,568.3871,1.39,1.04E4,568.3877,1.40,2.82E4,-,-,0,568.3874,1.38,9.06E3,568.3870,1.38,4.87E3,568.3865,1.35,1.6E4,568.3875,0.96,4.03E4,568.3873,1.37,8.95E3,568.3875,1.38,1.68E4,1.16:3.15:0:1.01:0.54:1.79:4.50:1.00:1.87,1.55E4,1.29E4,1.21:1.00,1.32,,
,0.60,3.19,563.4670,8.25 - 9.33,1,2.8E4,563.4666,8.69,2.09E4,563.4677,8.71,4.3E4,-,-,-,563.4670,8.70,3.73E4,563.4664,8.68,2.51E4,563.4666,8.64,2.4E4,563.4678,8.64,2.12E4,563.4678,8.70,3.24E4,563.4663,8.69,2.18E4,0.65:1.33:-:1.15:0.77:0.74:0.65:1.00:0.67,2.86E4,2.71E4,1.05:1.00,8.68,,
,0.59,4.09,922.8800,17.36 - 18.17,1,2.6E5,922.8799,17.60,6.55E5,922.8805,17.62,1.48E5,922.8790,17.64,3.11E4,922.8804,17.60,2.53E5,-,-,-,922.8798,17.59,4.67E5,922.8804,17.91,1.38E5,922.8804,17.60,2.11E5,922.8798,17.58,2.12E5,3.10:0.70:0.15:1.20:-:2.21:0.65:1.00:1.00,2.82E5,2.11E5,1.33:1.00,17.64,,
,0.59,4.74,332.2360,0.12 - 0.38,1,6.8E4,-,-,0,332.2353,0.16,7.25E4,-,-,0,332.2364,0.16,1E5,332.2363,0.17,1.4E5,-,-,0,332.2365,0.17,1.12E5,332.2358,0.17,7.17E4,332.2356,0.16,1.16E5,0:1.01:0:1.39:1.95:0:1.56:1.00:1.61,6.07E4,9.37E4,0.65:1.00,0.17,,
,0.59,8.14,860.7695,16.08 - 17.17,1,1.1E5,860.7693,16.74,7.78E4,860.7694,16.76,7.52E4,860.7695,16.99,1.38E4,860.7695,16.75,6.04E4,860.7693,16.75,5.66E4,860.7690,16.74,7.68E4,860.7695,16.76,1.73E5,860.7714,16.42,3.45E5,860.7682,16.98,9.19E4,0.23:0.22:0.04:0.18:0.16:0.22:0.50:1.00:0.27,7.63E4,2.18E5,0.35:1.00,16.77,,
,0.59,3.79,688.4274,2.92 - 3.64,2,1.3E4,-,-,0,688.4274,3.29,1.78E4,-,-,0,688.4276,3.29,2E4,688.4281,3.28,1.73E4,688.4265,3.26,1.5E4,688.4266,3.26,1.95E4,688.4278,3.30,1.27E4,688.4276,3.28,1.9E4,0:1.40:0:1.57:1.36:1.18:1.54:1.00:1.50,1.28E4,1.59E4,0.81:1.00,3.28,,
,0.59,9.67,1163.6701,2.68 - 3.20,1,9.5E3,-,-,0,1163.6707,3.12,6.71E3,-,-,0,1163.6711,3.16,5.71E3,1163.6685,2.99,1.2E4,1163.6697,3.13,8.3E3,1163.6689,3.13,9.48E3,1163.6704,3.05,1.7E4,1163.6714,3.03,2.62E4,0:0.39:0:0.34:0.70:0.49:0.56:1.00:1.54,6.02E3,2.16E4,0.28:1.00,3.09,,
,0.59,7.67,722.7378,16.03 - 17.02,1,1.6E4,722.7371,16.27,9.93E3,722.7380,16.29,7.43E3,-,-,0,-,-,0,722.7379,16.25,1.27E4,722.7375,16.26,4.36E4,722.7380,16.25,9.23E3,722.7378,16.27,3.01E4,722.7383,16.26,3.31E4,0.33:0.25:0:0:0.42:1.45:0.31:1.00:1.10,1.18E4,3.16E4,0.37:1.00,16.26,,
,0.59,4.18,710.6286,13.64 - 15.42,1,1.5E4,710.6299,14.79,2.11E4,710.6289,14.83,1.18E4,710.6281,14.87,1.2E4,710.6266,14.85,1.46E4,710.6284,14.82,1.48E4,710.6292,13.86,8.95E3,710.6274,14.87,2.86E4,710.6320,14.81,1.28E4,710.6271,14.84,1.06E4,1.65:0.92:0.93:1.14:1.16:0.70:2.24:1.00:0.83,1.6E4,1.17E4,1.37:1.00,14.73,,
,0.59,15.53,607.5651,14.03 - 14.57,1,3E4,607.5660,14.27,6.48E3,607.5657,14.31,8.44E3,-,-,0,607.5656,14.33,1.23E4,607.5652,14.25,2.89E4,607.5637,14.24,2.07E4,607.5652,14.26,1E4,607.5646,14.29,4.5E4,607.5648,14.27,1.35E5,0.14:0.19:0:0.27:0.64:0.46:0.22:1.00:3.00,1.24E4,9.02E4,0.14:1.00,14.28,,
,0.59,3.65,1226.8104,7.23 - 7.88,1,6.2E3,1226.8127,7.56,1.48E4,1226.8110,7.58,7.05E3,1226.8104,7.61,6.36E3,1226.8086,7.61,1.9E3,1226.8118,7.58,5.6E3,1226.8088,7.52,1.94E3,1226.8127,7.55,7.36E3,1226.8098,7.59,3.29E3,1226.8074,7.59,7.46E3,4.50:2.14:1.94:0.58:1.70:0.59:2.24:1.00:2.27,6.43E3,5.37E3,1.20:1.00,7.58,,
,0.59,4.74,610.5772,7.72 - 9.33,1,8.8E4,610.5771,8.26,6.76E4,610.5775,8.32,1.72E5,-,-,0,610.5767,8.31,1.66E5,610.5776,8.29,1.92E5,610.5773,8.22,7E4,-,-,0,610.5771,8.48,7.36E4,610.5771,8.46,4.88E4,0.92:2.34:0:2.25:2.61:0.95:0:1.00:0.66,9.53E4,6.12E4,1.56:1.00,8.33,,
,0.59,3.35,1218.3653,15.37 - 15.70,1,1.8E4,1218.3625,15.49,7.73E3,1218.3669,15.48,2.64E4,-,-,0,1218.3633,15.49,3.42E4,1218.3655,15.46,1.53E4,1218.3655,15.45,2.99E4,1218.3640,15.47,1.48E4,1218.3694,15.46,1.25E4,1218.3656,15.48,2.07E4,0.62:2.11:0:2.74:1.23:2.39:1.18:1.00:1.66,1.83E4,1.66E4,1.10:1.00,15.47,,
,0.59,3.13,682.6704,15.54 - 16.70,1,2.4E4,-,-,0,682.6713,16.55,1.21E4,-,-,0,682.6697,16.53,2.71E4,682.6704,16.51,1.41E4,682.6703,16.52,9.82E4,682.6710,16.50,2E4,682.6700,16.53,3.28E4,682.6702,16.51,1.44E4,0:0.37:0:0.83:0.43:3.00:0.61:1.00:0.44,2.45E4,2.36E4,1.04:1.00,16.52,,
,0.59,4.15,497.5403,9.34 - 14.91,1,1.4E5,497.5399,9.84,2.04E5,497.5410,9.91,1.24E5,497.5403,9.89,2.22E5,497.5403,9.89,1.31E5,497.5405,9.85,1.3E5,497.5405,9.85,1.22E5,497.5404,9.86,1.34E5,497.5405,9.89,1.05E5,497.5394,9.59,1.2E5,1.94:1.18:2.12:1.25:1.23:1.16:1.27:1.00:1.14,1.52E5,1.12E5,1.36:1.00,9.84,,
,0.59,4.21,347.1692,0.12 - 0.62,1,4.7E5,347.1697,0.16,4.93E5,-,-,0,-,-,0,-,-,0,347.1678,0.15,2.9E4,347.1693,0.16,4.04E5,347.1697,0.17,2.6E6,347.1698,0.16,7.38E5,-,-,0,0.67:0:0:0:0.04:0.55:3.52:1.00:0,5.03E5,3.69E5,1.36:1.00,0.16,,
,0.59,4.51,468.3893,0.05 - 0.35,1,1.3E5,-,-,0,468.3894,0.17,1.96E5,-,-,0,468.3892,0.16,2.33E5,-,-,0,468.3889,0.16,1.98E5,468.3896,0.15,2.25E5,468.3895,0.16,1.85E5,468.3891,0.16,1.7E5,0:1.06:0:1.26:0:1.07:1.22:1.00:0.92,1.22E5,1.78E5,0.69:1.00,0.16,,
,0.59,10.68,730.3852,2.15 - 3.34,1,2.7E4,-,-,0,730.3857,3.21,4.35E4,-,-,0,730.3854,3.24,8.58E3,-,-,0,730.3848,3.21,4.25E4,730.3846,3.22,1.96E4,730.3853,3.21,7.37E4,730.3856,3.23,5.48E4,0:0.59:0:0.12:0:0.58:0.27:1.00:0.74,1.63E4,6.43E4,0.25:1.00,3.22,,
,0.59,3.89,918.2584,13.99 - 14.36,1,9E3,918.2583,14.15,9.37E3,918.2583,14.23,1.59E4,-,-,0,918.2597,14.21,1.2E4,918.2587,14.22,9.09E3,918.2604,14.16,9.17E3,918.2584,14.17,1.02E4,918.2567,14.17,5.71E3,918.2568,14.19,9.14E3,1.64:2.78:0:2.10:1.59:1.60:1.79:1.00:1.60,9.39E3,7.43E3,1.26:1.00,14.19,,
,0.59,6.84,459.4154,2.10 - 4.39,1,4.3E5,459.4156,3.57,1.63E5,459.4155,3.59,7.65E5,459.4152,3.41,7.64E4,459.4151,3.60,5.15E5,-,-,0,459.4152,3.39,1.09E6,459.4154,3.56,8.14E5,459.4156,3.60,3.5E5,459.4156,3.58,8.01E4,0.47:2.18:0.22:1.47:0:3.12:2.32:1.00:0.23,4.9E5,2.15E5,2.28:1.00,3.54,,
,0.59,3.54,610.5423,10.20 - 11.10,1,1.3E4,610.5410,10.61,1.17E4,610.5430,10.67,1.08E4,-,-,-,610.5428,10.68,1.05E4,610.5424,10.66,1.16E4,610.5427,10.67,1.85E4,610.5422,10.73,1.15E4,610.5426,10.74,1.85E4,610.5416,10.75,1.03E4,0.63:0.58:-:0.57:0.63:1.00:0.62:1.00:0.56,1.24E4,1.44E4,0.86:1.00,10.69,,
,0.59,17.95,554.5509,6.37 - 7.46,1,5.3E4,554.5507,6.76,2.78E4,554.5513,6.82,2.07E4,-,-,0,554.5502,6.80,2.97E4,554.5511,6.77,2.41E4,554.5505,6.69,1.64E4,554.5511,6.76,2E4,554.5513,6.80,1.15E5,554.5511,6.79,2.24E5,0.24:0.18:0:0.26:0.21:0.14:0.17:1.00:1.95,1.98E4,1.69E5,0.12:1.00,6.77,,
,0.59,7.82,655.6354,7.67 - 8.93,1,1.6E5,655.6351,8.26,1.43E5,655.6355,8.32,3.22E5,-,-,0,655.6356,8.31,3.39E5,655.6353,8.28,3.59E5,655.6349,8.25,1.2E5,655.6357,8.26,5.93E3,655.6356,8.31,1.39E5,-,-,0,1.03:2.32:0:2.44:2.58:0.86:0.04:1.00:0,1.84E5,6.94E4,2.65:1.00,8.28,,
,0.59,3.98,922.2912,11.53 - 12.61,1,1.5E5,922.2899,12.30,1.19E4,922.2919,12.16,2.27E5,922.2906,12.36,1.15E4,922.2911,12.15,1.38E5,922.2914,12.11,1.7E5,922.2914,12.10,3.07E5,922.2924,12.12,1.02E5,922.2911,12.15,1.62E5,922.2910,12.14,1.97E5,0.07:1.41:0.07:0.85:1.05:1.90:0.63:1.00:1.22,1.38E5,1.79E5,0.77:1.00,12.18,,
,0.59,3.35,744.5553,7.37 - 9.55,1,1.2E5,744.5591,8.26,1.35E4,744.5539,9.15,3.52E5,744.5619,8.56,2.8E4,744.5535,9.13,1.34E5,744.5537,9.11,1.31E5,744.5537,9.07,1.03E5,744.5542,9.08,6.25E4,744.5538,9.13,1.01E5,744.5536,9.11,1.13E5,0.13:3.49:0.28:1.33:1.29:1.02:0.62:1.00:1.12,1.18E5,1.07E5,1.10:1.00,8.96,,
,0.59,3.14,971.2171,6.12 - 6.92,3,1.6E4,971.2206,6.68,1.34E4,971.2161,6.69,3.16E4,-,-,0,971.2158,6.68,2.13E4,971.2191,6.55,1.05E4,971.2146,6.67,1.66E4,971.2149,6.67,1.62E4,971.2169,6.68,1.71E4,971.2194,6.66,1.54E4,0.78:1.84:0:1.25:0.61:0.97:0.94:1.00:0.90,1.57E4,1.62E4,0.96:1.00,6.66,,
,0.59,4.07,638.5728,5.68 - 6.93,1,4.7E4,638.5725,6.29,1.97E4,-,-,0,-,-,0,638.5728,6.33,1.93E4,638.5721,6.24,1.86E4,638.5729,6.28,2.05E5,638.5731,6.27,8.54E4,638.5729,6.32,3.56E4,638.5731,6.31,4.03E4,0.55:0:0:0.54:0.52:5.77:2.40:1.00:1.13,4.97E4,3.8E4,1.31:1.00,6.29,,
,0.59,17.02,725.3974,11.59 - 12.25,1,1.1E5,725.3976,11.90,1.31E4,725.3977,11.94,5.94E4,-,-,0,725.3978,11.93,5.12E5,725.3972,11.94,2.58E5,725.3976,11.88,2.51E4,725.3973,11.90,8.68E4,725.3978,11.93,2.15E4,725.3966,11.92,1.41E4,0.61:2.76:0:23.79:11.97:1.17:4.04:1.00:0.65,1.36E5,1.78E4,7.66:1.00,11.92,,
,0.59,4.87,258.8175,0.11 - 0.24,3,3.3E5,-,-,0,258.8174,0.16,4.78E5,-,-,0,258.8170,0.16,7.64E5,258.8177,0.15,2.94E5,258.8176,0.16,5.03E5,-,-,0,258.8177,0.16,4.95E5,258.8176,0.15,4.17E5,0:0.97:0:1.54:0.59:1.01:0:1.00:0.84,2.91E5,4.56E5,0.64:1.00,0.16,,
,0.59,3.22,895.7158,16.80 - 17.11,1,8.4E3,895.7158,16.87,6.9E3,895.7155,16.89,1.09E4,-,-,-,895.7155,16.90,8.4E3,895.7159,16.84,7.34E3,895.7156,16.86,9.1E3,895.7159,16.88,8.4E3,895.7158,16.88,1.18E4,895.7162,16.86,4.21E3,0.58:0.92:-:0.71:0.62:0.77:0.71:1.00:0.36,8.5E3,8.02E3,1.06:1.00,16.87,,
,0.59,12.82,568.1561,2.27 - 3.53,1,2.8E4,568.1561,3.40,2.45E4,568.1555,3.17,4.36E4,-,-,0,568.1564,3.16,5.81E4,568.1554,3.27,1.49E4,568.1561,3.13,5.75E4,568.1561,3.35,3.97E4,568.1569,3.26,1.46E4,-,-,0,1.68:2.99:0:3.98:1.02:3.95:2.72:1.00:0,3.4E4,7.29E3,4.67:1.00,3.25,,
,0.59,3.82,744.2622,5.05 - 6.80,1,9E3,744.2620,6.20,7.19E3,744.2625,6.25,6.74E3,-,-,0,744.2621,6.21,7.45E3,744.2618,6.24,5.97E3,744.2613,6.22,3.39E4,744.2634,6.23,4.28E3,744.2618,6.23,6.39E3,744.2630,6.21,8.72E3,1.13:1.05:0:1.17:0.93:5.31:0.67:1.00:1.36,9.36E3,7.56E3,1.24:1.00,6.22,,
,0.59,4.13,517.3706,0.11 - 0.23,1,1.1E5,-,-,0,517.3708,0.16,1.96E5,-,-,0,517.3704,0.16,2.52E5,-,-,0,517.3707,0.16,1.45E5,517.3708,0.17,1.47E5,517.3705,0.16,1.44E5,517.3705,0.16,1.37E5,0:1.36:0:1.75:0:1.00:1.02:1.00:0.95,1.06E5,1.41E5,0.75:1.00,0.16,,
,0.59,4.19,696.6863,15.76 - 16.89,1,2.2E4,696.6872,16.12,7.32E3,696.6863,16.21,1.39E4,-,-,0,696.6852,16.27,2.95E4,696.6868,16.29,2.02E4,696.6861,16.25,6.23E4,696.6872,16.29,2.71E4,696.6850,16.19,2.37E4,696.6868,16.30,1.03E4,0.31:0.59:0:1.25:0.86:2.63:1.15:1.00:0.44,2.29E4,1.7E4,1.35:1.00,16.24,,
,0.59,3.50,850.2522,5.03 - 9.03,1,3E5,850.2523,7.02,2.27E5,850.2526,7.04,2.65E5,850.2518,7.04,3.09E5,850.2523,6.98,3.11E5,850.2521,7.00,2.39E5,850.2520,7.02,5.52E5,850.2516,7.01,2.41E5,850.2527,6.98,2.68E5,-,-,-,0.85:0.99:1.15:1.16:0.89:2.06:0.90:1.00:-,3.06E5,2.68E5,1.14:1.00,7.01,,
,0.59,9.21,752.6013,2.58 - 4.66,1,2E4,-,-,0,752.6013,3.42,2.45E4,-,-,0,752.6009,3.42,1.3E4,-,-,0,752.6008,3.38,3.35E4,752.6017,3.39,2.2E4,752.6013,3.38,1.51E4,752.6017,3.41,6.9E4,0:1.62:0:0.86:0:2.22:1.46:1.00:4.57,1.33E4,4.2E4,0.32:1.00,3.40,,
,0.59,7.71,375.2612,0.11 - 0.37,1,1.2E5,-,-,0,375.2613,0.16,2.42E5,-,-,0,375.2607,0.18,2.95E5,375.2614,0.17,1.19E5,-,-,0,-,-,0,375.2614,0.17,1.21E5,375.2613,0.16,3.47E5,0:1.99:0:2.43:0.98:0:0:1.00:2.86,9.37E4,2.34E5,0.40:1.00,0.17,,
,0.59,3.14,1192.8016,8.02 - 9.23,1,1.3E4,1192.8008,8.99,2.69E4,1192.8013,8.89,2.11E4,1192.8015,8.89,7.62E3,1192.7993,8.87,4.18E3,1192.8030,8.86,1.19E4,1192.7988,8.86,2.17E3,1192.8038,8.82,1.56E4,1192.8049,8.87,6.95E3,1192.8009,8.98,1.96E4,3.87:3.04:1.10:0.60:1.71:0.31:2.25:1.00:2.82,1.28E4,1.33E4,0.96:1.00,8.89,,
,0.59,4.84,780.7805,16.99 - 17.86,1,1.5E4,780.7802,17.36,5.79E3,780.7804,17.43,9.54E3,-,-,0,780.7793,17.17,2.68E4,780.7798,17.18,6.35E3,780.7808,17.29,3.74E4,780.7821,17.18,1.01E4,780.7794,17.17,1.89E4,780.7821,17.19,2.3E4,0.31:0.51:0:1.42:0.34:1.98:0.54:1.00:1.22,1.37E4,2.09E4,0.66:1.00,17.25,,
,0.59,10.64,414.4313,4.49 - 5.43,1,4.3E4,-,-,0,414.4312,5.23,2.36E4,-,-,0,-,-,0,414.4315,5.18,5.8E4,414.4315,5.19,1.17E5,-,-,0,414.4313,5.21,1.28E5,414.4310,5.19,6.3E4,0:0.18:0:0:0.45:0.91:0:1.00:0.49,2.84E4,9.56E4,0.30:1.00,5.20,,
