Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD1_E00_pos m/z,STARD1_E00_pos RT mean,STARD1_E00_pos Normalized Area,STARD1_E04_pos m/z,STARD1_E04_pos RT mean,STARD1_E04_pos Normalized Area,STARD1_E05_pos m/z,STARD1_E05_pos RT mean,STARD1_E05_pos Normalized Area,STARD1_E08_pos m/z,STARD1_E08_pos RT mean,STARD1_E08_pos Normalized Area,STARD1_E09_pos m/z,STARD1_E09_pos RT mean,STARD1_E09_pos Normalized Area,STARD1_E10_pos m/z,STARD1_E10_pos RT mean,STARD1_E10_pos Normalized Area,STARD1_E11_pos m/z,STARD1_E11_pos RT mean,STARD1_E11_pos Normalized Area,STARD1_E12_pos m/z,STARD1_E12_pos RT mean,STARD1_E12_pos Normalized Area,STARD1_E06_pos m/z,STARD1_E06_pos RT mean,STARD1_E06_pos Normalized Area,STARD1_E07_pos m/z,STARD1_E07_pos RT mean,STARD1_E07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.75,11.40,592.5656,7.72 - 8.79,1,7.1E4,592.5657,8.26,1.88E5,592.5650,8.47,1.65E5,592.5662,8.43,9.24E4,592.5652,8.48,6.47E4,592.5662,8.50,3.03E4,592.5653,8.47,6.34E4,592.5653,8.44,2.49E4,-,-,0,592.5658,8.31,1.43E4,592.5654,8.46,6.71E4,2.80:2.47:1.38:0.96:0.45:0.95:0.37:0:0.21:1.00,7.86E4,4.07E4,1.93:1.00,8.42,,
,0.75,4.97,1386.8488,2.99 - 3.56,1,2.1E4,-,-,0,1386.8491,3.52,2.27E4,1386.8491,3.49,2.82E4,1386.8481,3.49,2.38E4,1386.8469,3.49,1.91E4,1386.8513,3.47,1.67E4,1386.8506,3.49,2.15E4,1386.8464,3.50,3.13E4,1386.8477,3.50,2.32E4,1386.8496,3.50,2.74E4,0:0.83:1.03:0.87:0.70:0.61:0.78:1.14:0.85:1.00,2.04E4,2.53E4,0.81:1.00,3.50,,
,0.75,5.78,834.6150,0.98 - 2.37,1,2.6E4,834.6144,2.05,3.54E4,834.6144,2.11,2.77E4,834.6150,2.07,2.23E4,834.6156,2.06,2.24E4,834.6138,2.04,3.09E4,834.6154,2.07,1.23E4,834.6146,2.04,3.5E4,834.6171,2.06,6.07E3,834.6151,2.04,3.36E4,834.6145,2.07,3.02E4,1.17:0.92:0.74:0.74:1.02:0.41:1.16:0.20:1.11:1.00,2.4E4,3.19E4,0.75:1.00,2.06,,
,0.75,4.07,901.7243,15.99 - 16.51,1,3.1E4,901.7248,16.34,4.21E4,901.7257,16.33,1.85E4,901.7241,16.34,3.65E4,901.7234,16.34,3.43E4,901.7245,16.35,4.72E4,901.7242,16.34,2.17E4,901.7241,16.34,3.46E4,901.7234,16.33,8.2E3,901.7245,16.31,3.61E4,901.7241,16.33,3.27E4,1.29:0.57:1.12:1.05:1.44:0.66:1.06:0.25:1.10:1.00,3.04E4,3.44E4,0.88:1.00,16.34,,
,0.75,6.56,874.6821,2.64 - 4.12,1,5.6E4,874.6823,3.18,4.84E4,874.6821,3.10,1.29E5,874.6817,3.10,4.05E4,874.6813,3.66,7.58E4,874.6818,3.16,3.68E4,874.6837,3.04,3.64E4,874.6827,2.99,3.93E4,874.6818,3.07,6.8E4,874.6816,3.03,4.21E4,874.6818,3.15,4.18E4,1.16:3.09:0.97:1.81:0.88:0.87:0.94:1.63:1.01:1.00,5.93E4,4.2E4,1.41:1.00,3.15,,
,0.75,15.70,724.5069,5.20 - 7.25,1,5E4,724.5068,6.05,1.46E5,724.5074,6.10,6.67E4,724.5075,6.08,5.36E4,724.5063,6.10,6.99E4,724.5065,6.11,1.23E4,724.5062,6.08,4.4E4,724.5071,6.09,4.46E4,724.5069,6.10,1.23E4,724.5071,6.09,1.13E4,724.5068,6.09,3.59E4,4.06:1.86:1.49:1.94:0.34:1.22:1.24:0.34:0.31:1.00,5.62E4,2.36E4,2.38:1.00,6.09,,
,0.75,4.19,815.6524,16.08 - 16.59,1,3.2E4,815.6528,16.42,4.22E4,815.6535,16.42,2.07E4,815.6517,16.42,3.37E4,815.6520,16.42,3.14E4,815.6528,16.44,4.23E4,815.6520,16.42,2.03E4,815.6519,16.42,4.98E4,815.6526,16.40,4.9E3,815.6513,16.40,3.8E4,815.6531,16.42,3.17E4,1.33:0.65:1.06:0.99:1.34:0.64:1.57:0.15:1.20:1.00,3.07E4,3.49E4,0.88:1.00,16.42,,
,0.75,5.17,921.7300,16.63 - 17.06,1,2.1E4,921.7310,16.89,2.78E4,921.7298,16.89,1.47E4,921.7297,16.89,2.55E4,921.7292,16.89,2.24E4,921.7314,16.87,1.99E4,921.7298,16.90,1.42E4,921.7300,16.89,2.87E4,921.7289,16.88,1.08E4,921.7302,16.87,2.63E4,921.7296,16.88,2.46E4,1.13:0.59:1.04:0.91:0.81:0.58:1.17:0.44:1.07:1.00,2.05E4,2.55E4,0.81:1.00,16.88,,
,0.75,3.07,796.7019,13.13 - 14.54,1,2E4,796.7015,14.01,2.73E4,796.7021,14.00,3.03E4,796.7021,14.05,1.51E4,796.7012,14.01,1.69E4,796.7018,14.06,2.24E4,796.7025,14.04,1.37E4,796.7023,14.11,1.73E4,796.7016,14.03,1.73E4,796.7013,14.04,2.26E4,796.7021,14.00,1.77E4,1.54:1.71:0.85:0.95:1.27:0.77:0.97:0.98:1.28:1.00,2E4,2.02E4,0.99:1.00,14.03,,
,0.75,4.43,610.5239,3.41 - 4.58,1,2.6E4,610.5234,4.08,2.44E4,610.5239,4.16,2.18E4,610.5242,4.07,2.51E4,610.5238,4.12,2.44E4,610.5244,4.08,1.84E4,610.5242,4.10,2.13E4,610.5234,4.12,3.88E4,610.5236,4.10,3.72E4,610.5241,4.08,2.51E4,610.5238,4.09,2.07E4,1.18:1.06:1.21:1.18:0.89:1.03:1.88:1.80:1.21:1.00,2.64E4,2.29E4,1.15:1.00,4.10,,
,0.75,3.38,615.5796,12.34 - 13.13,1,2.2E5,615.5796,12.57,3.01E5,615.5795,12.61,8.83E5,615.5798,12.60,1.48E5,615.5793,12.66,1.14E5,615.5801,12.61,1.34E5,-,-,0,615.5795,12.58,1.46E5,-,-,0,615.5799,12.60,2.06E5,615.5792,12.60,2.45E5,1.23:3.61:0.60:0.47:0.55:0:0.60:0:0.84:1.00,2.16E5,2.25E5,0.96:1.00,12.60,,
,0.75,18.02,440.3840,0.28 - 0.70,1,1.1E5,440.3839,0.56,7.1E4,440.3844,0.57,1.91E5,440.3839,0.57,2.94E5,440.3835,0.57,1.48E5,440.3842,0.56,1.79E5,440.3838,0.58,1.17E5,-,-,0,-,-,0,-,-,0,440.3840,0.55,1.06E5,0.67:1.81:2.78:1.40:1.69:1.11:0:0:0:1.00,1.25E5,5.28E4,2.37:1.00,0.56,,
,0.75,3.30,584.5240,8.92 - 11.47,1,5.2E4,584.5238,10.32,4.12E4,584.5244,10.19,3.82E4,584.5242,10.27,6.49E4,584.5242,10.42,7.33E4,584.5239,10.37,5.59E4,584.5231,10.37,2.29E4,584.5237,10.39,9.96E4,584.5242,10.31,2E4,584.5245,10.32,5.93E4,584.5242,10.31,4.89E4,0.84:0.78:1.33:1.50:1.14:0.47:2.03:0.41:1.21:1.00,5.2E4,5.41E4,0.96:1.00,10.33,,
,0.75,3.40,600.5555,9.77 - 13.07,1,5.3E4,600.5561,10.63,5.82E4,600.5557,10.64,9.1E4,600.5559,10.63,4.5E4,600.5555,10.62,4.7E4,600.5565,10.67,6.03E4,600.5547,10.67,3.26E4,600.5553,10.60,5.42E4,600.5541,10.66,3.99E4,600.5563,10.63,5.72E4,600.5552,10.67,4.43E4,1.31:2.06:1.02:1.06:1.36:0.74:1.22:0.90:1.29:1.00,5.35E4,5.07E4,1.06:1.00,10.64,,
,0.75,3.80,698.6275,14.27 - 15.77,1,2.9E4,698.6287,15.01,4.14E4,698.6290,14.99,3.22E4,698.6263,15.01,2.21E4,698.6283,15.04,2.68E4,698.6260,15.01,3.74E4,698.6286,15.04,2.53E4,698.6265,15.01,2.45E4,698.6270,15.02,2.72E4,698.6278,15.03,3.07E4,698.6271,15.04,2.27E4,1.82:1.42:0.97:1.18:1.65:1.12:1.08:1.20:1.36:1.00,2.96E4,2.67E4,1.11:1.00,15.02,,
,0.75,4.00,942.8467,16.84 - 17.66,1,6.8E4,942.8467,17.14,9.53E4,942.8466,17.13,6.36E4,942.8465,17.14,9E4,942.8470,17.14,7.69E4,942.8464,17.13,7.42E4,942.8467,17.15,5.58E4,942.8466,17.13,7.02E4,-,-,0,942.8474,17.13,7.32E4,942.8463,17.14,7.61E4,1.25:0.84:1.18:1.01:0.98:0.73:0.92:0:0.96:1.00,6.57E4,7.46E4,0.88:1.00,17.14,,
,0.75,4.18,695.4333,2.94 - 3.56,2,3E4,-,-,0,695.4337,3.43,3.09E4,695.4327,3.36,3.51E4,695.4331,3.36,3.19E4,695.4330,3.37,2.93E4,695.4332,3.39,2.22E4,695.4332,3.37,2.28E4,695.4341,3.37,5.62E4,695.4330,3.38,3.47E4,695.4341,3.37,3.29E4,0:0.94:1.07:0.97:0.89:0.68:0.69:1.71:1.06:1.00,2.85E4,3.38E4,0.84:1.00,3.38,,
,0.75,3.68,509.5041,7.60 - 8.38,1,5.3E4,509.5040,8.08,6.49E4,509.5041,8.08,2.21E5,509.5040,8.08,4.54E4,509.5039,8.09,2.39E4,509.5040,8.11,2.1E4,509.5040,7.95,1.79E4,509.5038,8.05,3.56E4,-,-,0,509.5044,8.07,4.51E4,509.5044,8.12,5.16E4,1.26:4.28:0.88:0.46:0.41:0.35:0.69:0:0.87:1.00,5.37E4,4.83E4,1.11:1.00,8.07,,
,0.75,3.87,744.2602,7.31 - 9.22,1,2.2E4,744.2605,7.51,2.23E4,744.2596,7.56,2.02E4,744.2608,7.55,2.06E4,744.2599,7.56,1.65E4,744.2602,7.54,1.94E4,744.2603,7.55,1.62E4,744.2592,7.56,2.36E4,744.2603,7.55,3.32E4,744.2603,7.54,3.1E4,744.2609,7.54,1.8E4,1.24:1.12:1.14:0.92:1.08:0.90:1.31:1.84:1.72:1.00,2.15E4,2.45E4,0.88:1.00,7.55,,
,0.75,8.71,679.4300,10.72 - 12.82,1,1.2E5,679.4303,11.07,3.76E5,679.4304,11.11,1.22E5,679.4299,11.11,8.02E4,679.4302,11.12,1.09E5,679.4299,11.15,4.72E4,679.4303,11.11,5.9E4,679.4296,11.09,1.18E5,-,-,-,679.4298,11.15,7.14E4,679.4298,11.17,6.72E4,5.60:1.81:1.19:1.63:0.70:0.88:1.76:-:1.06:1.00,1.3E5,6.93E4,1.88:1.00,11.12,,
,0.74,4.18,843.6822,16.42 - 16.97,1,5.3E4,843.6817,16.76,7.49E4,843.6824,16.76,3.56E4,843.6816,16.76,6.19E4,843.6825,16.80,5.83E4,843.6825,16.78,6.58E4,843.6819,16.76,3.26E4,843.6815,16.76,7.59E4,843.6826,16.79,5.68E3,843.6824,16.78,6.77E4,843.6826,16.80,5.43E4,1.38:0.66:1.14:1.07:1.21:0.60:1.40:0.10:1.25:1.00,5.13E4,6.1E4,0.84:1.00,16.77,,
,0.74,3.02,1204.3133,14.36 - 15.45,1,6.6E4,1204.3137,14.66,6.45E4,1204.3127,14.69,7.73E4,1204.3145,14.65,7.55E4,1204.3119,14.70,3.57E4,1204.3147,14.67,1.11E5,1204.3142,14.78,7.83E4,1204.3127,14.66,5.49E4,1204.3119,14.67,2.76E4,1204.3121,14.68,8.27E4,1204.3145,14.69,4.81E4,1.34:1.61:1.57:0.74:2.30:1.63:1.14:0.57:1.72:1.00,6.55E4,6.54E4,1.00:1.00,14.69,,
,0.74,4.73,607.5642,14.04 - 14.52,1,2.4E4,607.5645,14.22,6.74E4,607.5643,14.25,1.41E4,607.5646,14.26,1.65E4,607.5643,14.26,1.36E4,607.5627,14.27,2.02E4,607.5651,14.25,1.41E4,607.5638,14.22,3.76E4,-,-,0,607.5636,14.25,3.11E4,607.5647,14.30,2.73E4,2.47:0.51:0.60:0.50:0.74:0.52:1.38:0:1.14:1.00,2.29E4,2.92E4,0.79:1.00,14.25,,
,0.74,3.92,582.4932,2.11 - 7.86,1,1.6E5,582.4924,2.89,1.6E5,582.4930,2.96,2.5E5,582.4927,2.94,1.43E5,582.4933,2.95,1.49E5,582.4935,2.86,1.34E5,582.4937,2.91,1.35E5,582.4933,2.87,1.01E5,582.4937,2.94,1.93E5,582.4933,2.91,1.65E5,582.4932,2.86,1.98E5,0.81:1.26:0.72:0.75:0.68:0.68:0.51:0.97:0.83:1.00,1.58E5,1.81E5,0.87:1.00,2.91,,
,0.74,3.16,447.3956,6.37 - 9.03,1,8E4,447.3958,7.33,6.88E4,447.3952,7.38,1.05E5,447.3956,7.15,8.21E4,447.3954,7.20,6.96E4,447.3958,7.36,6.15E4,447.3957,7.32,6.46E4,-,-,-,447.3959,7.16,1.09E5,447.3956,7.06,7.86E4,447.3954,7.37,7.77E4,0.89:1.36:1.06:0.90:0.79:0.83:-:1.40:1.01:1.00,8.01E4,7.82E4,1.02:1.00,7.26,,
,0.74,3.30,652.6718,12.34 - 12.99,1,7.6E4,652.6719,12.57,1.08E5,652.6716,12.61,3.3E5,652.6721,12.61,3.95E4,652.6714,12.61,2.93E4,652.6721,12.61,3.96E4,652.6718,12.60,2.35E4,652.6715,12.58,4.07E4,-,-,0,652.6720,12.60,6.09E4,652.6714,12.60,8.48E4,1.27:3.90:0.47:0.35:0.47:0.28:0.48:0:0.72:1.00,7.63E4,7.28E4,1.05:1.00,12.60,,
,0.74,5.44,420.2582,0.11 - 1.98,1,1.5E6,-,-,0,420.2582,1.85,5.87E5,420.2582,1.77,3.64E5,420.2581,1.73,3.46E6,420.2585,1.79,6.18E5,420.2584,1.78,5.99E6,-,-,0,-,-,0,-,-,0,420.2580,1.78,3.8E6,0:0.15:0.10:0.91:0.16:1.58:0:0:0:1.00,1.38E6,1.9E6,0.73:1.00,1.78,,
,0.74,4.81,1077.5889,3.28 - 3.82,2,2.9E4,1077.5881,3.75,2.99E4,1077.5909,3.77,2.45E4,1077.5887,3.74,4.33E4,1077.5885,3.75,3.11E4,1077.5890,3.75,2.28E4,1077.5886,3.73,2.8E4,1077.5879,3.75,3.9E4,-,-,0,1077.5886,3.75,4.12E4,1077.5894,3.76,2.9E4,1.03:0.85:1.49:1.08:0.79:0.97:1.35:0:1.42:1.00,2.73E4,3.51E4,0.78:1.00,3.75,,
,0.74,3.19,740.6749,17.01 - 20.11,1,5.6E4,740.6747,18.33,6.85E4,740.6748,18.20,6.79E4,740.6721,18.38,5.58E4,740.6770,18.23,5.53E4,740.6761,18.17,7.48E4,740.6740,18.39,2.34E4,740.6749,18.13,7.08E4,740.6745,18.40,2.9E4,740.6755,18.12,7.86E4,740.6755,18.49,3.61E4,1.90:1.88:1.55:1.53:2.07:0.65:1.96:0.80:2.18:1.00,5.57E4,5.73E4,0.97:1.00,18.28,,
,0.74,3.49,1110.3569,15.39 - 15.66,1,6.3E4,1110.3569,15.48,7.11E4,1110.3567,15.47,5.25E4,1110.3574,15.48,4.7E4,1110.3562,15.48,8.7E4,1110.3567,15.49,9.86E4,1110.3589,15.47,3.55E4,1110.3547,15.48,8.72E4,1110.3582,15.49,2.95E4,1110.3564,15.50,7.75E4,1110.3569,15.52,4.03E4,1.76:1.30:1.17:2.16:2.45:0.88:2.16:0.73:1.92:1.00,6.36E4,5.89E4,1.08:1.00,15.48,,
,0.74,5.38,297.1773,0.14 - 0.25,1,8.8E4,-,-,0,297.1779,0.18,9.8E4,297.1770,0.18,1.19E5,297.1772,0.19,1.2E5,297.1776,0.18,1.69E5,297.1773,0.18,1.49E5,-,-,0,-,-,0,297.1771,0.18,1.18E5,297.1773,0.18,1.06E5,0:0.93:1.13:1.14:1.59:1.41:0:0:1.12:1.00,8.19E4,1.12E5,0.73:1.00,0.18,,
,0.74,3.36,1500.3847,16.08 - 16.42,1,3E4,1500.3838,16.21,4.21E4,1500.3845,16.20,3.33E4,1500.3862,16.21,2.37E4,1500.3831,16.21,2.51E4,1500.3867,16.22,4.05E4,1500.3881,16.20,2.25E4,1500.3827,16.21,3.88E4,1500.3838,16.19,1.99E4,1500.3829,16.23,3.3E4,1500.3855,16.21,2.51E4,1.68:1.33:0.94:1.00:1.61:0.90:1.54:0.79:1.31:1.00,3.07E4,2.9E4,1.06:1.00,16.21,,
,0.74,3.05,890.3186,14.29 - 14.91,1,1.7E4,890.3193,14.48,1.6E4,890.3202,14.47,1.78E4,890.3196,14.48,1.52E4,890.3177,14.48,1.7E4,890.3197,14.49,1.32E4,890.3185,14.47,1.42E4,890.3192,14.49,1.27E4,890.3164,14.50,2.65E4,890.3177,14.51,1.7E4,890.3173,14.52,1.6E4,1.00:1.11:0.95:1.06:0.83:0.89:0.80:1.66:1.06:1.00,1.66E4,1.65E4,1.01:1.00,14.49,,
,0.74,18.49,730.5668,1.43 - 3.39,1,6.8E4,730.5660,2.98,4.65E4,730.5679,3.05,2.28E4,730.5679,3.02,4.01E4,730.5670,3.02,5.55E4,730.5667,3.03,6.11E4,730.5669,3.00,2.5E4,730.5664,2.98,9.29E4,730.5668,2.73,2.39E4,730.5662,2.99,2.71E5,730.5665,2.98,4.5E4,1.03:0.51:0.89:1.23:1.36:0.56:2.06:0.53:6.03:1.00,4.6E4,1.58E5,0.29:1.00,2.98,,
,0.74,5.81,640.6235,14.66 - 16.02,1,2.9E4,640.6244,15.78,1.87E4,640.6232,15.77,1.97E4,640.6234,15.78,4.39E4,640.6237,15.78,3.45E4,640.6235,15.79,6.27E4,640.6233,15.82,1.05E4,640.6240,15.78,2.38E4,-,-,0,640.6230,15.76,5.43E4,640.6230,15.78,2.36E4,0.79:0.83:1.86:1.46:2.65:0.44:1.01:0:2.30:1.00,2.67E4,3.89E4,0.69:1.00,15.78,,
,0.74,22.49,494.1724,2.35 - 3.56,1,1.4E5,494.1722,3.36,4.94E5,494.1726,3.43,9.33E4,494.1727,3.36,8.88E4,494.1723,3.41,6.57E4,494.1721,3.41,3.59E5,494.1722,3.39,1.09E5,494.1720,3.37,6.93E4,-,-,0,-,-,0,494.1726,3.37,7.17E4,6.89:1.30:1.24:0.92:5.02:1.52:0.97:0:0:1.00,1.6E5,3.58E4,4.46:1.00,3.39,,
,0.74,6.01,298.2737,0.12 - 2.20,1,2.9E5,298.2738,1.56,5.97E5,298.2738,1.68,7.3E5,298.2737,1.63,2.87E5,298.2734,1.64,2.34E5,298.2738,1.61,3.31E5,-,-,0,298.2740,1.63,3.23E5,-,-,0,298.2738,1.52,3.16E5,298.2731,1.61,1.05E5,5.69:6.96:2.74:2.23:3.16:0:3.08:0:3.02:1.00,3.13E5,2.1E5,1.49:1.00,1.61,,
,0.74,14.61,482.3108,0.18 - 1.50,1,6.1E4,-,-,0,482.3107,1.25,3.74E4,482.3110,1.17,7.72E4,482.3108,1.19,8.19E4,482.3104,1.19,8.23E4,482.3103,1.20,4.61E4,482.3113,1.20,2.97E4,-,-,0,482.3111,1.21,1.5E5,482.3108,1.17,1.08E5,0:0.35:0.71:0.76:0.76:0.43:0.27:0:1.39:1.00,4.43E4,1.29E5,0.34:1.00,1.20,,
,0.74,5.83,1352.3502,15.44 - 16.09,1,5.7E4,1352.3508,15.56,9.16E4,1352.3519,15.60,5.14E4,1352.3506,15.61,7.55E4,1352.3484,15.61,5.58E4,1352.3499,15.62,6.71E4,1352.3500,15.60,3.4E4,1352.3502,15.61,4.69E4,1352.3524,15.63,6.06E4,1352.3492,15.58,4.42E4,1352.3489,15.60,3.85E4,2.38:1.33:1.96:1.45:1.74:0.88:1.22:1.57:1.15:1.00,6.03E4,4.14E4,1.46:1.00,15.60,,
,0.74,4.65,783.6461,15.65 - 16.08,1,1.7E4,783.6454,15.87,2.13E4,783.6468,15.82,8.24E3,783.6460,15.86,1.98E4,783.6456,15.87,2E4,783.6464,15.88,2.46E4,783.6470,15.86,1.19E4,783.6455,15.87,2.57E4,-,-,0,783.6462,15.89,2.15E4,783.6463,15.86,2.03E4,1.05:0.41:0.98:0.99:1.21:0.59:1.27:0:1.06:1.00,1.64E4,2.09E4,0.79:1.00,15.86,,
,0.74,12.67,519.4047,2.30 - 3.27,2,7.6E4,519.4048,2.98,5.08E4,519.4044,3.01,3.78E4,519.4044,2.98,4.44E4,519.4047,2.98,4.2E4,519.4043,2.99,7.17E4,519.4048,2.95,1.46E4,519.4052,2.95,1.88E5,519.4057,2.94,2.18E4,519.4048,2.95,1.67E5,519.4043,2.99,1.26E5,0.40:0.30:0.35:0.33:0.57:0.12:1.48:0.17:1.32:1.00,5.88E4,1.47E5,0.40:1.00,2.97,,
,0.74,4.74,469.5086,7.69 - 13.25,1,8.5E4,469.5081,7.82,1.06E5,469.5091,7.90,8.17E4,469.5086,8.30,6.62E4,469.5084,8.30,4.47E4,469.5081,8.28,5.53E4,469.5086,7.86,8.44E4,469.5090,7.83,9.68E4,469.5088,8.25,1.72E5,469.5085,8.28,7.49E4,469.5088,8.29,6.4E4,1.66:1.28:1.03:0.70:0.86:1.32:1.51:2.69:1.17:1.00,8.84E4,6.94E4,1.27:1.00,8.11,,
,0.74,4.98,1075.6294,6.05 - 6.80,2,2.5E4,1075.6289,6.63,2.6E4,1075.6292,6.56,2.75E4,1075.6311,6.61,2.79E4,1075.6300,6.67,2.83E4,1075.6294,6.64,2.7E4,1075.6310,6.43,2.22E4,1075.6266,6.67,3.05E4,-,-,0,1075.6296,6.62,3.35E4,1075.6287,6.50,2.87E4,0.91:0.96:0.97:0.99:0.94:0.77:1.06:0:1.17:1.00,2.37E4,3.11E4,0.76:1.00,6.59,,
,0.74,3.12,538.4668,2.33 - 8.00,1,8.9E4,538.4659,3.00,5.32E4,538.4669,3.05,1.05E5,538.4669,3.02,4.78E4,538.4668,3.06,5.36E4,538.4662,2.99,3.95E4,538.4667,3.00,4.3E4,538.4668,3.07,5.68E4,538.4680,3.00,3.18E5,538.4668,3.00,5.83E4,538.4669,3.00,1.17E5,0.45:0.90:0.41:0.46:0.34:0.37:0.48:2.71:0.50:1.00,8.96E4,8.78E4,1.02:1.00,3.02,,
,0.74,4.19,930.8464,16.83 - 17.61,1,1.1E5,930.8461,17.14,1.18E5,930.8469,17.14,1.08E5,930.8459,17.14,1.41E5,930.8453,17.14,1.14E5,930.8468,17.17,1.55E5,930.8470,17.15,1.05E5,930.8467,17.13,1.48E5,930.8468,17.13,2.77E4,-,-,-,930.8464,17.14,9.46E4,1.25:1.15:1.49:1.21:1.64:1.11:1.57:0.29:-:1.00,1.15E5,9.46E4,1.21:1.00,17.14,,
,0.74,4.92,326.2529,0.11 - 0.36,1,3.8E5,-,-,0,-,-,0,326.2529,0.24,5.41E5,326.2532,0.25,6.25E5,326.2530,0.16,6.63E5,326.2527,0.17,5.49E5,326.2527,0.20,4.86E5,-,-,0,326.2529,0.20,3.57E5,326.2527,0.23,6.04E5,0:0:0.90:1.04:1.10:0.91:0.80:0:0.59:1.00,3.58E5,4.8E5,0.75:1.00,0.21,,
,0.74,3.03,634.5034,9.40 - 10.67,1,2.2E4,634.5040,10.11,2.53E4,634.5039,10.01,2.85E4,634.5043,9.89,2.42E4,634.5033,10.11,2.32E4,634.5018,10.03,2.35E4,634.5034,10.02,2.51E4,634.5031,10.13,2.75E4,-,-,0,634.5037,10.10,2.53E4,634.5034,10.15,1.87E4,1.35:1.52:1.29:1.24:1.25:1.34:1.47:0:1.35:1.00,2.22E4,2.2E4,1.00:1.00,10.06,,
,0.74,3.81,690.4054,0.12 - 1.29,1,1.5E5,690.4062,1.09,1.5E4,690.4054,1.16,1.33E5,690.4052,1.08,1.33E5,690.4055,1.11,1.26E5,690.4052,1.10,1.09E5,690.4048,1.12,1.13E5,690.4062,1.11,1.1E5,690.4048,0.16,4.91E5,690.4055,1.08,1.41E5,690.4049,1.09,1.28E5,0.12:1.04:1.04:0.99:0.85:0.89:0.86:3.85:1.10:1.00,1.54E5,1.34E5,1.14:1.00,1.01,,
,0.74,3.57,554.5502,6.36 - 7.37,1,3.7E4,554.5501,6.75,7.14E4,554.5502,6.73,2.64E4,554.5499,6.78,3.47E4,554.5498,6.80,2.69E4,554.5499,6.78,2.2E4,554.5510,6.79,4.72E4,554.5503,6.76,2.27E4,554.5504,6.77,3.76E4,554.5499,6.78,4.47E4,554.5503,6.89,3.48E4,2.05:0.76:1.00:0.77:0.63:1.35:0.65:1.08:1.28:1.00,3.61E4,3.98E4,0.91:1.00,6.78,,
,0.74,10.25,448.3383,1.63 - 3.20,1,1.8E5,448.3380,2.94,3.15E5,448.3383,2.98,4.17E5,448.3387,2.94,2.21E5,448.3383,2.94,3.5E5,448.3382,2.95,9.09E4,-,-,0,448.3384,2.95,2.37E5,-,-,0,448.3385,2.95,6.73E4,448.3382,2.95,1.11E5,2.84:3.77:2.00:3.16:0.82:0:2.14:0:0.61:1.00,2.04E5,8.9E4,2.29:1.00,2.95,,
,0.74,4.95,927.7769,17.34 - 17.74,1,1.9E4,927.7773,17.60,2.47E4,927.7775,17.61,1.21E4,927.7776,17.61,2.14E4,927.7769,17.61,2.33E4,927.7776,17.60,2.32E4,927.7775,17.62,1.48E4,927.7768,17.61,2.59E4,-,-,0,927.7758,17.60,2.21E4,927.7749,17.61,2.67E4,0.93:0.45:0.80:0.87:0.87:0.55:0.97:0:0.83:1.00,1.82E4,2.44E4,0.74:1.00,17.61,,
,0.74,8.99,630.1926,3.11 - 4.49,1,3.6E5,630.1924,3.96,5.77E5,630.1927,3.99,2.32E5,630.1927,3.96,1.9E5,630.1927,3.97,2.31E5,630.1933,3.92,1.16E6,630.1921,3.94,2.14E5,630.1923,3.96,2.31E5,630.1923,3.93,3.8E5,630.1929,3.96,1.67E5,630.1929,3.93,2.23E5,2.58:1.04:0.85:1.03:5.19:0.96:1.04:1.70:0.75:1.00,4.02E5,1.95E5,2.06:1.00,3.95,,
,0.73,3.01,1113.2868,15.75 - 16.09,1,2.4E4,1113.2878,15.87,2.64E4,1113.2864,15.90,2.21E4,1113.2849,15.91,1.93E4,1113.2876,15.91,2.43E4,1113.2886,15.92,4.29E4,1113.2861,15.90,1.62E4,1113.2881,15.91,3.09E4,1113.2861,15.88,7.44E3,1113.2860,15.89,2.57E4,1113.2860,15.91,2.17E4,1.22:1.02:0.89:1.12:1.98:0.75:1.42:0.34:1.18:1.00,2.37E4,2.37E4,1.00:1.00,15.90,,
,0.73,5.06,786.6293,2.77 - 8.00,1,8.6E4,786.6286,3.75,3.96E4,786.6302,3.35,1.68E5,786.6296,3.74,1.04E5,786.6288,3.79,1.16E5,786.6290,3.75,9.97E4,786.6296,3.30,1.06E5,786.6290,3.66,4.54E4,786.6297,3.76,4.88E4,786.6291,3.74,4.25E4,786.6296,3.76,9.06E4,0.44:1.85:1.14:1.28:1.10:1.17:0.50:0.54:0.47:1.00,9.08E4,6.65E4,1.37:1.00,3.66,,
,0.73,3.49,722.5044,0.43 - 1.81,1,5.3E4,722.5044,1.57,5.14E4,722.5044,1.59,1.41E5,722.5048,1.55,5.59E4,722.5042,1.56,5.53E4,722.5046,1.57,4.79E4,722.5035,1.57,2.55E4,722.5051,1.54,3.59E4,722.5048,1.58,5.63E3,722.5049,1.56,6.11E4,722.5037,1.57,5.28E4,0.97:2.66:1.06:1.05:0.91:0.48:0.68:0.11:1.16:1.00,5.23E4,5.7E4,0.92:1.00,1.57,,
