Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_neg m/z,GDAP2_E00_neg RT mean,GDAP2_E00_neg Normalized Area,GDAP2_E04_neg m/z,GDAP2_E04_neg RT mean,GDAP2_E04_neg Normalized Area,GDAP2_E05_neg m/z,GDAP2_E05_neg RT mean,GDAP2_E05_neg Normalized Area,GDAP2_E06_neg m/z,GDAP2_E06_neg RT mean,GDAP2_E06_neg Normalized Area,GDAP2_E09_neg m/z,GDAP2_E09_neg RT mean,GDAP2_E09_neg Normalized Area,GDAP2_E10_neg m/z,GDAP2_E10_neg RT mean,GDAP2_E10_neg Normalized Area,GDAP2_E11_neg m/z,GDAP2_E11_neg RT mean,GDAP2_E11_neg Normalized Area,GDAP2_E07_neg m/z,GDAP2_E07_neg RT mean,GDAP2_E07_neg Normalized Area,GDAP2_E08_neg m/z,GDAP2_E08_neg RT mean,GDAP2_E08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.34,3.80,746.7988,12.95 - 15.21,1,1.7E3,746.7991,13.24,1.88E3,746.7971,14.64,1.17E3,746.8008,13.59,7.66E2,746.7988,13.58,3.29E3,746.7982,13.82,1.28E3,-,-,-,746.8014,13.83,1.38E3,746.7980,13.58,3.14E3,746.7971,13.00,9.71E2,1.00:0.62:0.41:1.75:0.68:-:0.73:1.67:0.52,1.63E3,2.06E3,1.00:1.26,13.66,,
,0.34,5.54,892.4533,7.28 - 7.85,1,3.6E3,-,-,0,-,-,0,892.4531,7.67,1.06E4,892.4532,7.63,1.02E4,-,-,0,-,-,0,-,-,0,892.4533,7.67,7.99E3,892.4534,7.66,3.42E3,0:0:1.00:0.96:0:0:0:0.75:0.32,2.97E3,5.71E3,1.00:1.92,7.66,,
,0.34,4.66,614.8265,7.68 - 8.71,1,937.7,614.8250,7.71,4.79E2,614.8282,8.00,1.17E3,-,-,-,614.8261,8.24,8.84E2,614.8243,8.52,8.56E2,614.8262,8.22,8.75E2,614.8256,8.13,6.59E2,614.8281,8.14,1.25E3,614.8287,7.90,1.33E3,1.00:2.45:-:1.85:1.79:1.83:1.38:2.61:2.77,8.21E2,1.29E3,1.00:1.57,8.11,,
,0.34,6.14,620.8539,15.01 - 16.84,1,4.6E3,620.8549,15.44,8.81E3,620.8529,15.90,1.69E3,620.8549,15.81,3.83E3,620.8558,15.57,1.14E3,620.8557,15.31,7E3,620.8535,15.57,1.78E3,620.8519,15.41,1.04E4,620.8513,15.75,2.29E3,-,-,-,1.00:0.19:0.43:0.13:0.79:0.20:1.18:0.26:-,4.95E3,2.29E3,1.00:0.46,15.60,,
,0.34,4.51,1119.7117,6.81 - 7.01,1,1.2E3,1119.7151,6.91,1.53E3,-,-,0,1119.7068,6.92,2.73E3,1119.7086,6.90,2.74E3,-,-,0,1119.7128,6.92,8.54E2,-,-,0,1119.7141,6.92,2.15E3,1119.7126,6.91,1.25E3,1.00:0:1.79:1.79:0:0.56:0:1.41:0.82,1.12E3,1.7E3,1.00:1.52,6.91,,
,0.34,3.48,775.8001,18.14 - 19.97,1,1.3E3,775.7977,18.99,8.67E2,775.8000,19.50,1.77E3,775.7984,18.19,7.67E2,775.8011,19.44,1.07E3,775.8000,19.19,1.64E3,775.8018,19.96,1.8E3,-,-,-,775.8015,18.97,1.34E3,775.8003,19.15,9.38E2,1.00:2.04:0.88:1.23:1.89:2.08:-:1.55:1.08,1.32E3,1.14E3,1.00:0.87,19.17,,
,0.34,5.03,678.8126,7.50 - 13.57,1,6.9E3,678.8124,7.88,4.48E3,678.8138,8.35,1.71E3,678.8129,8.31,2.27E3,678.8127,8.32,2.19E3,678.8123,8.13,6.39E2,678.8132,8.57,1.16E4,678.8121,8.30,1.89E4,678.8125,7.55,1.88E4,678.8120,8.17,1.61E3,1.00:0.38:0.51:0.49:0.14:2.58:4.22:4.19:0.36,5.97E3,1.02E4,1.00:1.71,8.18,,
,0.34,5.25,546.8381,2.47 - 4.42,1,2E3,546.8361,2.88,1.48E3,546.8386,2.96,3.55E3,546.8381,2.63,2.54E3,546.8391,2.81,1.67E3,546.8380,2.85,2.75E3,546.8392,2.90,1.41E3,-,-,-,546.8374,3.79,8.78E2,546.8387,3.05,1.58E3,1.00:2.39:1.71:1.13:1.85:0.95:-:0.59:1.06,2.23E3,1.23E3,1.00:0.55,2.98,,
,0.34,3.08,440.8186,5.19 - 7.37,1,895.1,440.8191,6.18,6.9E2,-,-,-,440.8188,7.31,3.21E2,440.8182,6.45,9.83E2,440.8180,6.58,7.94E2,440.8192,6.31,1.22E3,440.8182,5.39,1.4E3,440.8188,5.97,7.08E2,440.8181,6.01,1.05E3,1.00:-:0.47:1.42:1.15:1.77:2.02:1.03:1.52,9.01E2,8.79E2,1.00:0.98,6.28,,
,0.34,3.26,1033.7866,20.10 - 20.26,2,4.4E3,-,-,0,1033.7820,20.18,4.07E3,1033.7861,20.20,4.86E3,1033.7878,20.18,6.67E3,1033.7883,20.21,6.4E3,-,-,0,1033.7854,20.21,7.93E3,1033.7861,20.16,4.77E3,1033.7900,20.20,4.51E3,0:1.00:1.19:1.64:1.57:0:1.95:1.17:1.11,4.28E3,4.64E3,1.00:1.08,20.19,,
,0.34,5.87,749.8082,10.95 - 12.81,1,849.7,749.8022,11.00,3.03E2,749.8118,11.27,2.38E3,749.8083,11.89,7.89E2,749.8082,12.67,1.16E3,749.8110,11.75,6.07E2,749.8049,11.25,5.55E2,749.8094,11.51,9.31E2,749.8129,11.40,4.24E2,749.8049,11.25,4.99E2,1.00:7.84:2.60:3.83:2.00:1.83:3.07:1.40:1.64,9.61E2,4.61E2,1.00:0.48,11.55,,
,0.34,5.50,425.3630,5.80 - 6.92,2,2.3E3,425.3630,6.33,3.06E3,-,-,-,425.3631,6.34,3.42E3,425.3618,6.66,2.24E3,425.3632,6.36,2.38E3,425.3631,6.47,2.38E3,425.3636,6.25,2.11E3,425.3633,6.41,1.93E3,425.3627,5.89,7.83E2,1.00:-:1.12:0.73:0.78:0.78:0.69:0.63:0.26,2.6E3,1.36E3,1.00:0.52,6.34,,
,0.34,6.61,778.7453,18.74 - 20.12,1,2.8E3,778.7463,19.72,2.43E3,778.7434,19.67,1.23E3,-,-,-,778.7455,19.99,2.87E3,778.7463,19.92,2.52E3,778.7453,20.05,1.41E3,778.7460,19.46,1.99E3,778.7463,18.86,4.4E3,778.7430,19.44,5.58E3,1.00:0.51:-:1.18:1.04:0.58:0.82:1.81:2.30,2.07E3,4.99E3,1.00:2.40,19.64,,
,0.34,3.81,564.9357,12.62 - 14.97,2,570.6,564.9354,13.22,5.18E2,564.9354,14.92,5.31E2,-,-,-,564.9377,14.05,6.04E2,564.9352,13.68,3.96E2,564.9355,12.88,1.32E3,564.9347,13.86,2.45E2,564.9361,13.74,2.63E2,564.9354,12.78,6.85E2,1.00:1.03:-:1.17:0.77:2.55:0.47:0.51:1.32,6.03E2,4.74E2,1.00:0.79,13.64,,
,0.34,4.72,429.8582,14.18 - 16.19,1,1.3E3,429.8581,14.76,7.86E2,-,-,-,429.8583,15.76,7.41E2,429.8581,15.75,5.53E2,429.8586,15.33,9.73E2,429.8586,15.27,1.27E3,429.8575,14.72,2.33E3,429.8580,15.68,5.74E2,429.8586,14.56,2.99E3,1.00:-:0.94:0.70:1.24:1.62:2.97:0.73:3.81,1.11E3,1.78E3,1.00:1.61,15.23,,
,0.34,6.89,417.9780,0.30 - 0.50,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,417.9780,0.37,3.31E4,417.9776,0.39,2.16E4,-,-,0,-,-,0,417.9783,0.38,3.99E4,0:0:0:0:1.00:0.65:0:0:1.21,7.82E3,2E4,1.00:2.55,0.38,,
,0.34,3.12,440.9007,8.72 - 9.32,1,360.4,440.8996,8.91,2.75E2,440.9019,8.74,1.97E2,-,-,-,440.9011,9.31,2.56E2,440.8999,8.81,3.21E2,440.8999,9.08,4.3E2,440.9017,9.02,6.62E2,440.9006,8.87,3.1E2,440.9007,8.78,4.32E2,1.00:0.72:-:0.93:1.17:1.56:2.41:1.13:1.57,3.57E2,3.71E2,1.00:1.04,8.94,,
,0.34,4.65,724.8019,13.94 - 15.19,1,1.2E3,724.7994,14.05,6.05E2,724.8054,15.17,1.35E3,724.7994,14.28,2.84E3,724.8000,14.83,6.79E2,724.8001,14.61,1.55E3,724.8021,14.52,1.19E3,-,-,-,724.8043,14.19,4.87E2,724.8045,14.03,1.23E3,1.00:2.23:4.69:1.12:2.55:1.97:-:0.80:2.03,1.37E3,8.59E2,1.00:0.63,14.46,,
,0.34,4.77,396.8362,11.88 - 14.83,1,3.6E3,396.8363,12.23,2.43E3,396.8355,14.70,1.16E3,-,-,-,396.8364,14.05,1.15E3,396.8364,12.81,1.03E4,396.8362,12.54,1.55E3,396.8363,13.42,1.92E3,396.8363,12.73,4.82E3,396.8362,12.36,5.28E3,1.00:0.48:-:0.47:4.22:0.64:0.79:1.98:2.18,3.08E3,5.05E3,1.00:1.64,13.11,,
,0.34,3.52,846.7410,12.39 - 14.77,1,2.5E3,846.7428,13.27,8.79E2,-,-,-,846.7391,13.94,8.18E2,846.7413,14.18,1.94E3,846.7435,12.92,3.73E3,846.7405,12.90,3.07E3,846.7404,14.03,4.17E3,846.7451,13.78,8.57E2,846.7352,12.88,4.87E3,1.00:-:0.93:2.20:4.24:3.50:4.74:0.97:5.53,2.43E3,2.86E3,1.00:1.18,13.49,,
,0.34,3.99,792.7897,9.69 - 13.28,1,6.2E3,792.7900,10.68,7.29E2,792.7902,11.24,6.88E3,792.7895,11.78,6.92E3,792.7919,11.65,4.61E3,792.7894,11.37,7.58E3,792.7894,10.73,7.73E3,792.7888,9.81,5.63E3,792.7868,11.02,1.18E4,792.7918,11.04,3.57E3,1.00:9.43:9.49:6.32:10.39:10.60:7.72:16.17:4.89,5.73E3,7.68E3,1.00:1.34,11.04,,
,0.34,5.04,546.8391,5.14 - 8.28,1,2.3E3,546.8381,5.55,1.7E3,546.8403,5.94,7.23E3,546.8380,5.83,1.92E3,546.8401,5.73,1.57E3,546.8395,5.30,1.38E3,546.8389,5.64,1.74E3,-,-,-,546.8383,5.47,1.43E3,546.8396,5.99,1.55E3,1.00:4.25:1.13:0.93:0.81:1.02:-:0.84:0.91,2.59E3,1.49E3,1.00:0.57,5.68,,
,0.34,4.96,723.5337,10.89 - 11.35,1,3.7E3,723.5327,11.14,2.76E3,-,-,0,723.5338,11.10,1.03E4,723.5339,11.15,6.62E3,723.5333,11.09,2.85E3,-,-,0,-,-,0,723.5341,11.19,8.77E3,723.5343,11.14,2.23E3,1.00:0:3.74:2.40:1.03:0:0:3.18:0.81,3.22E3,5.5E3,1.00:1.71,11.14,,
,0.34,4.69,700.7994,14.71 - 15.63,1,1.1E3,700.8004,14.74,9.11E2,-,-,-,700.7973,15.16,1.78E3,700.7987,15.23,1.56E3,700.7996,15.38,9.46E2,700.8006,15.46,1.3E3,700.7970,14.81,5.55E2,700.8036,15.34,7.68E2,700.7981,14.81,6.97E2,1.00:-:1.96:1.71:1.04:1.42:0.61:0.84:0.76,1.17E3,7.33E2,1.00:0.62,15.12,,
,0.34,21.29,428.2066,0.68 - 1.38,1,3.6E3,428.2063,1.05,1.78E4,-,-,0,428.2061,1.23,1.59E3,428.2068,1.04,3.58E3,-,-,0,428.2068,1.04,9.21E2,428.2070,1.05,8.49E3,-,-,0,-,-,0,1.00:0:0.09:0.20:0:0.05:0.48:0:0,4.63E3,0,1.00:0,1.08,,
,0.34,4.29,934.7830,15.15 - 16.90,1,3.1E3,934.7866,15.31,2.45E3,934.7834,15.78,4.34E3,934.7762,15.58,4.84E3,934.7800,15.61,4.04E3,934.7869,15.42,2.04E3,-,-,-,934.7809,16.46,2.74E3,934.7847,15.62,2.5E3,934.7849,15.68,2.2E3,1.00:1.77:1.97:1.65:0.83:-:1.12:1.02:0.90,3.41E3,2.35E3,1.00:0.69,15.68,,
,0.34,3.40,461.1150,3.44 - 3.65,1,2.1E3,-,-,0,-,-,0,461.1146,3.55,3.27E3,-,-,0,-,-,0,461.1156,3.55,2.93E3,461.1147,3.55,8.88E3,461.1150,3.56,2.61E3,461.1151,3.56,1.2E3,0:0:1.00:0:0:0.89:2.71:0.80:0.37,2.15E3,1.9E3,1.00:0.88,3.55,,
,0.34,3.99,761.5327,8.09 - 8.78,1,2.8E3,-,-,0,-,-,0,761.5325,8.60,9.6E3,761.5322,8.60,8.72E3,-,-,0,-,-,0,-,-,0,761.5325,8.64,5.52E3,761.5336,8.61,1.5E3,0:0:1.00:0.91:0:0:0:0.57:0.16,2.62E3,3.51E3,1.00:1.34,8.61,,
,0.34,3.34,876.8197,18.91 - 20.25,1,1.7E4,876.8195,18.99,2.89E3,876.8192,19.52,4.1E4,876.8183,19.11,4.5E3,-,-,-,876.8185,19.59,1.41E4,876.8208,19.59,1.34E4,876.8192,19.69,2.52E4,876.8181,19.89,1.25E4,876.8241,19.70,2.51E4,1.00:14.17:1.55:-:4.88:4.63:8.71:4.32:8.66,1.69E4,1.88E4,1.00:1.11,19.51,,
,0.34,4.10,678.8148,9.03 - 14.91,1,2.7E3,678.8168,9.29,1.02E3,678.8130,11.29,2.23E3,678.8162,9.91,1.16E4,678.8145,10.75,7.93E2,678.8145,10.76,8.94E2,678.8145,10.55,1.75E3,678.8146,10.01,1.98E3,678.8135,11.68,1.73E3,678.8153,9.26,2.43E3,1.00:2.18:11.38:0.78:0.88:1.71:1.94:1.70:2.38,2.89E3,2.08E3,1.00:0.72,10.39,,
,0.34,5.15,474.8780,2.48 - 3.69,1,1.3E3,474.8781,2.82,5.48E2,474.8781,3.19,1.77E3,474.8779,3.22,2.14E3,474.8777,3.08,6.83E2,474.8774,3.04,2.94E3,474.8785,2.53,3.66E2,-,-,-,474.8788,3.08,1.03E3,474.8773,3.10,5.21E2,1.00:3.23:3.90:1.25:5.36:0.67:-:1.88:0.95,1.41E3,7.77E2,1.00:0.55,3.01,,
,0.34,5.76,698.2855,4.01 - 4.87,2,1.4E3,698.2860,4.34,8.23E2,-,-,-,698.2858,4.10,7.19E2,698.2832,4.40,4.47E2,698.2861,4.32,2.26E3,698.2848,4.13,1.85E3,698.2863,4.12,4.45E2,698.2867,4.80,6.67E2,698.2850,4.23,3.91E3,1.00:-:0.87:0.54:2.74:2.24:0.54:0.81:4.76,1.09E3,2.29E3,1.00:2.10,4.31,,
,0.34,3.92,509.8096,9.59 - 10.42,1,903.8,509.8095,10.14,7.96E2,509.8092,10.09,6.56E2,509.8096,10.28,1.7E3,509.8096,10.12,6.82E2,509.8102,9.84,8.21E2,-,-,-,509.8090,9.93,1.13E3,509.8099,10.10,8.78E2,509.8102,9.67,5.71E2,1.00:0.82:2.14:0.86:1.03:-:1.41:1.10:0.72,9.64E2,7.25E2,1.00:0.75,10.02,,
,0.34,6.12,814.7875,8.56 - 10.78,1,1.6E3,814.7856,9.42,1.91E3,-,-,-,814.7872,10.59,8.92E2,814.7897,9.71,9.24E2,814.7872,9.43,1.32E3,814.7900,9.58,1.73E3,814.7828,9.17,6.17E2,814.7876,9.37,4.48E3,814.7898,8.69,1.11E3,1.00:-:0.47:0.48:0.69:0.91:0.32:2.35:0.58,1.23E3,2.8E3,1.00:2.27,9.50,,
,0.34,3.64,719.8587,9.51 - 12.40,1,387.3,719.8559,9.68,3.23E2,719.8628,9.56,3.51E2,719.8602,11.74,4.22E2,719.8570,12.18,4.36E2,719.8571,11.00,3.12E2,719.8593,10.54,6.96E2,719.8540,10.93,2.86E2,719.8634,12.36,2.92E2,719.8588,10.25,3.68E2,1.00:1.09:1.31:1.35:0.97:2.16:0.88:0.90:1.14,4.04E2,3.3E2,1.00:0.82,10.92,,
,0.34,3.24,876.8195,17.31 - 18.23,1,3.3E3,876.8199,18.14,3.28E3,876.8179,17.87,6.82E3,876.8176,17.81,4.44E3,876.8190,17.76,3.09E3,876.8200,17.95,1.7E3,876.8214,17.36,1.68E3,876.8239,17.84,1.64E3,876.8160,17.82,3.5E3,-,-,-,1.00:2.08:1.36:0.94:0.52:0.51:0.50:1.07:-,3.23E3,3.5E3,1.00:1.08,17.82,,
,0.34,3.24,546.8404,6.38 - 7.40,1,827,546.8390,6.43,7.29E2,546.8412,7.16,1.09E3,546.8402,6.47,5.57E2,546.8414,6.65,1.12E3,546.8394,7.25,1.03E3,546.8395,7.04,5.23E2,-,-,-,546.8414,6.54,7.75E2,546.8409,6.61,7.84E2,1.00:1.50:0.76:1.54:1.42:0.72:-:1.06:1.08,8.43E2,7.8E2,1.00:0.93,6.77,,
,0.34,20.06,540.4263,2.27 - 2.79,1,1.8E3,540.4258,2.63,2.72E3,-,-,0,-,-,0,540.4261,2.65,1.5E3,540.4263,2.64,2.04E3,540.4269,2.64,6.81E3,540.4264,2.62,3.18E3,-,-,0,-,-,0,1.00:0:0:0.55:0.75:2.51:1.17:0:0,2.32E3,0,1.00:0,2.64,,
,0.34,10.96,372.8305,4.54 - 10.49,1,4.4E3,372.8309,5.49,2.93E4,372.8295,5.46,2.38E2,372.8309,5.75,1.64E3,372.8301,5.19,3.2E2,372.8301,5.14,5.84E2,372.8302,5.38,2.1E3,372.8302,5.27,3.77E3,372.8312,5.21,1.34E3,372.8311,5.57,7E2,1.00:0.01:0.06:0.01:0.02:0.07:0.13:0.05:0.02,5.42E3,1.02E3,1.00:0.19,5.38,,
,0.34,3.84,654.7986,9.80 - 14.49,1,1.9E3,-,-,-,654.7985,9.97,2.1E3,654.7997,12.21,7.45E2,654.7968,10.26,3.1E3,654.7987,9.88,1.96E3,654.7986,10.41,2.38E3,654.7992,11.23,1.71E3,654.7982,10.38,1.3E3,654.7994,10.23,1.77E3,-:1.00:0.36:1.48:0.93:1.14:0.82:0.62:0.85,2E3,1.54E3,1.00:0.77,10.57,,
,0.34,3.82,620.8551,3.08 - 4.10,1,1.2E3,620.8530,3.85,8.68E2,-,-,-,620.8550,3.74,7.22E2,620.8542,3.92,8.58E2,620.8553,3.51,1.75E3,620.8556,3.25,1.82E3,620.8570,3.66,8.52E2,620.8550,3.49,1.71E3,620.8553,3.88,1.25E3,1.00:-:0.83:0.99:2.02:2.09:0.98:1.97:1.44,1.14E3,1.48E3,1.00:1.29,3.66,,
,0.34,3.18,546.8375,0.73 - 4.41,1,4.7E3,546.8383,1.78,5.79E3,546.8350,2.00,4.24E2,546.8391,1.78,3.26E3,546.8357,1.92,3.06E3,546.8370,1.72,6.53E3,546.8387,1.67,4.63E3,546.8380,1.98,8.74E3,546.8376,0.82,3.22E2,546.8383,1.64,9.51E3,1.00:0.07:0.56:0.53:1.13:0.80:1.51:0.06:1.64,4.63E3,4.92E3,1.00:1.06,1.70,,
,0.34,14.26,522.1348,3.36 - 3.94,1,3.2E3,-,-,0,-,-,0,522.1345,3.85,2.35E3,522.1348,3.85,3.04E3,522.1349,3.84,3.5E3,-,-,0,-,-,0,522.1351,3.86,1.96E4,-,-,0,0:0:1.00:1.29:1.49:0:0:8.32:0,1.27E3,9.8E3,1.00:7.71,3.85,,
,0.34,3.53,429.8578,16.31 - 17.21,1,1E3,429.8576,16.94,4.1E2,429.8586,16.66,1.96E3,-,-,-,429.8571,17.07,8.39E2,429.8575,16.74,1.22E3,429.8575,16.38,6.51E2,429.8577,16.96,7.8E2,429.8584,17.03,1.4E3,429.8578,17.11,9.05E2,1.00:4.79:-:2.05:2.97:1.59:1.90:3.41:2.21,9.76E2,1.15E3,1.00:1.18,16.86,,
,0.34,4.14,508.8050,12.90 - 14.42,1,1.1E3,508.8030,13.44,2.14E3,-,-,-,508.8052,14.27,6.49E2,508.8057,14.18,8.57E2,508.8043,13.99,1.18E3,508.8056,13.15,1.54E3,508.8050,13.56,7.46E2,508.8056,13.50,6.32E2,508.8052,12.94,1.06E3,1.00:-:0.30:0.40:0.55:0.72:0.35:0.30:0.50,1.19E3,8.48E2,1.00:0.71,13.63,,
,0.34,5.03,449.2832,3.19 - 3.71,1,2.6E3,449.2826,3.63,3.32E3,-,-,0,-,-,0,449.2831,3.25,2.62E2,449.2827,3.63,4.03E3,449.2836,3.62,3.58E3,449.2836,3.64,4.36E3,449.2833,3.50,3.59E3,449.2838,3.63,4.05E3,1.00:0:0:0.08:1.21:1.08:1.31:1.08:1.22,2.22E3,3.82E3,1.00:1.72,3.56,,
,0.34,6.70,682.8184,5.30 - 8.57,1,1.6E3,682.8173,6.27,6.64E2,682.8179,6.66,8.26E3,682.8131,5.87,1.3E3,682.8203,6.47,7.31E2,682.8175,6.39,7.16E2,682.8204,6.03,8.52E2,682.8186,6.05,5.84E2,682.8188,5.46,1.2E3,682.8213,5.87,3.39E2,1.00:12.44:1.96:1.10:1.08:1.28:0.88:1.81:0.51,1.87E3,7.7E2,1.00:0.41,6.12,,
,0.34,3.94,440.9001,15.02 - 16.08,1,465,440.9001,15.08,4.11E2,-,-,-,440.8997,15.61,2.64E2,440.9011,15.34,4.77E2,440.8996,16.04,5.51E2,440.8986,15.67,7.69E2,440.8993,15.59,4.98E2,440.9019,15.88,3.47E2,440.9007,15.33,4.04E2,1.00:-:0.64:1.16:1.34:1.87:1.21:0.85:0.98,4.95E2,3.76E2,1.00:0.76,15.57,,
,0.34,20.86,321.2098,1.75 - 2.48,1,5.5E3,321.2096,2.37,1.42E4,-,-,0,321.2096,2.37,2.26E3,321.2095,2.38,4.79E3,321.2099,2.37,2.96E3,321.2099,2.19,1.63E4,321.2103,2.37,9.33E3,-,-,0,-,-,0,1.00:0:0.16:0.34:0.21:1.15:0.66:0:0,7.12E3,0,1.00:0,2.34,,
,0.34,4.23,532.8105,13.38 - 14.37,1,814,532.8098,13.63,9.4E2,-,-,-,532.8115,14.23,9.08E2,532.8091,13.80,5.99E2,532.8107,14.01,5.76E2,532.8113,13.43,8.28E2,532.8105,14.20,5.5E2,532.8102,13.91,1.02E3,532.8107,14.18,1.1E3,1.00:-:0.97:0.64:0.61:0.88:0.59:1.08:1.17,7.33E2,1.06E3,1.00:1.44,13.92,,
,0.34,3.28,557.3246,6.76 - 7.46,1,1.7E3,557.3232,7.35,3.65E3,-,-,0,557.3243,7.32,1.94E3,557.3248,7.33,1.74E3,-,-,0,557.3248,7.29,2.33E3,557.3254,7.32,2.21E3,-,-,0,557.3251,7.36,3.1E3,1.00:0:0.53:0.48:0:0.64:0.61:0:0.85,1.7E3,1.55E3,1.00:0.91,7.33,,
,0.34,5.42,522.4134,8.13 - 9.00,2,1.9E3,522.4140,8.70,2.16E3,522.4141,8.54,4.3E3,522.4117,8.55,1.05E3,522.4131,8.62,1.3E3,522.4147,8.52,1.24E3,522.4141,8.49,1.43E3,522.4124,8.15,2.67E2,522.4128,8.66,3.23E3,-,-,-,1.00:1.99:0.49:0.60:0.57:0.66:0.12:1.49:-,1.68E3,3.23E3,1.00:1.92,8.53,,
,0.34,4.33,518.8223,5.01 - 6.97,1,1.8E3,518.8220,5.94,2.11E3,518.8209,5.15,6.61E2,-,-,-,518.8235,5.45,1.41E3,518.8230,6.10,3.02E3,518.8228,5.76,1.93E3,518.8221,6.21,2.69E3,518.8217,5.06,8.66E2,518.8221,6.15,1.8E3,1.00:0.31:-:0.67:1.43:0.91:1.27:0.41:0.85,1.97E3,1.33E3,1.00:0.68,5.73,,
,0.34,5.42,482.2742,0.11 - 0.54,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,482.2743,0.44,2.86E4,482.2744,0.44,1.09E5,-,-,0,-,-,0,482.2739,0.44,2.04E4,0:0:0:0:1.00:3.79:0:0:0.71,1.96E4,1.02E4,1.00:0.52,0.44,,
,0.34,4.07,662.8303,1.87 - 3.22,1,1.8E3,662.8294,2.58,3.79E3,-,-,0,662.8340,2.72,2.3E3,662.8291,2.72,1.38E3,662.8313,2.49,1.94E3,662.8294,2.38,1.63E3,662.8260,2.24,2.41E3,662.8305,2.44,1.43E3,662.8328,2.58,1.36E3,1.00:0:0.61:0.37:0.51:0.43:0.64:0.38:0.36,1.92E3,1.4E3,1.00:0.73,2.52,,
,0.34,3.05,750.8062,10.43 - 13.10,1,623.1,750.8116,11.56,2.97E2,750.8058,10.52,1.1E3,750.8030,10.50,4.77E2,750.8035,12.91,7.71E2,750.8025,10.84,6.36E2,750.8144,11.30,3.84E2,750.8053,12.04,6.84E2,750.8027,12.17,7.19E2,750.8068,11.04,5.41E2,1.00:3.70:1.61:2.60:2.14:1.30:2.30:2.42:1.82,6.21E2,6.3E2,1.00:1.01,11.43,,
,0.34,9.08,808.8345,4.84 - 10.08,1,3E3,808.8362,5.36,9.42E2,808.8324,6.31,7.56E2,808.8369,5.87,2.05E3,808.8354,4.95,6.9E2,808.8322,5.40,6.77E3,808.8331,5.33,1.12E3,808.8334,5.27,6.34E2,808.8348,5.02,2.09E3,808.8357,5.40,1.16E4,1.00:0.80:2.18:0.73:7.19:1.19:0.67:2.22:12.32,1.85E3,6.85E3,1.00:3.70,5.43,,
,0.34,3.82,688.8396,13.65 - 16.11,1,2.1E3,688.8401,13.97,1.14E3,688.8397,15.38,3.31E3,688.8424,14.39,1.31E3,-,-,-,688.8396,14.74,1.96E3,688.8396,14.95,3.89E3,688.8397,14.33,3.85E2,688.8358,14.96,3.12E3,688.8400,13.76,1.98E3,1.00:2.89:1.15:-:1.71:3.40:0.34:2.73:1.73,2E3,2.55E3,1.00:1.28,14.56,,
,0.34,5.06,768.7860,9.90 - 14.13,1,1.2E3,768.7867,10.10,7.5E2,768.7880,13.24,2.15E3,768.7862,10.62,1.72E3,768.7854,12.75,1.68E3,768.7864,10.02,8.54E2,768.7849,11.05,3.19E2,768.7816,11.47,1.58E3,768.7885,10.50,8.27E2,768.7865,10.08,6.83E2,1.00:2.87:2.29:2.24:1.14:0.43:2.10:1.10:0.91,1.29E3,7.55E2,1.00:0.58,11.09,,
,0.33,4.63,656.8214,20.23 - 21.95,1,4.7E3,656.8140,21.16,4.45E3,656.8248,20.31,7.36E3,656.8218,20.26,5.65E3,656.8230,20.27,5.93E3,656.8237,20.27,6.13E3,656.8245,20.30,6.02E3,656.8230,20.95,1.67E2,656.8247,20.27,6.04E3,656.8128,21.02,5.37E2,1.00:1.65:1.27:1.33:1.38:1.35:0.04:1.36:0.12,5.1E3,3.29E3,1.00:0.64,20.53,,
,0.33,5.51,798.8079,2.62 - 4.53,1,2.9E3,-,-,-,798.8021,4.38,3.8E2,798.8067,3.79,8.55E2,798.8071,4.23,4.21E3,798.8107,4.05,2.16E3,798.8083,3.85,3.8E3,798.8094,3.81,2.82E3,798.8105,3.78,3.88E3,798.8086,3.74,5.04E3,-:1.00:2.25:11.06:5.67:9.98:7.41:10.21:13.24,2.37E3,4.46E3,1.00:1.88,3.95,,
,0.33,4.94,710.8279,14.03 - 15.69,1,2.2E3,710.8274,14.19,1.56E3,-,-,-,710.8289,14.70,1.57E3,710.8263,14.83,6.16E2,710.8245,14.95,4.53E3,710.8270,15.35,3.43E3,710.8284,14.51,3.2E3,710.8324,14.09,1.23E3,710.8286,14.50,1.76E3,1.00:-:1.01:0.40:2.91:2.21:2.06:0.79:1.13,2.48E3,1.49E3,1.00:0.60,14.64,,
,0.33,9.93,457.2962,2.80 - 3.93,1,1.2E4,457.2964,3.84,2.09E3,-,-,0,457.2945,3.32,1.14E4,457.2968,3.85,1.14E4,457.2960,3.85,1.97E4,-,-,0,457.2973,3.85,5.55E3,457.2962,3.86,5.71E4,-,-,0,1.00:0:5.46:5.44:9.43:0:2.66:27.36:0,7.15E3,2.85E4,1.00:3.99,3.76,,
