Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_pos m/z,FABP4_G00_pos RT mean,FABP4_G00_pos Normalized Area,FABP4_G05_pos m/z,FABP4_G05_pos RT mean,FABP4_G05_pos Normalized Area,FABP4_G06_pos m/z,FABP4_G06_pos RT mean,FABP4_G06_pos Normalized Area,FABP4_G07_pos m/z,FABP4_G07_pos RT mean,FABP4_G07_pos Normalized Area,FABP4_G08_pos m/z,FABP4_G08_pos RT mean,FABP4_G08_pos Normalized Area,FABP4_G09_pos m/z,FABP4_G09_pos RT mean,FABP4_G09_pos Normalized Area,FABP4_G12_pos m/z,FABP4_G12_pos RT mean,FABP4_G12_pos Normalized Area,FABP4_H01_pos m/z,FABP4_H01_pos RT mean,FABP4_H01_pos Normalized Area,FABP4_G10_pos m/z,FABP4_G10_pos RT mean,FABP4_G10_pos Normalized Area,FABP4_G11_pos m/z,FABP4_G11_pos RT mean,FABP4_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.39,3.64,578.4386,13.12 - 15.80,2,7.4E3,578.4386,14.41,1.2E4,578.4390,14.57,1.08E4,-,-,-,578.4374,14.78,2.01E3,578.4383,13.83,4.06E3,578.4376,15.51,5.19E3,578.4392,14.73,7.88E3,578.4395,14.35,1.29E4,578.4400,14.56,5.89E3,578.4382,15.42,5.65E3,1.12:1.00:-:0.19:0.38:0.48:0.73:1.19:0.55:0.52,7.83E3,5.77E3,1.00:0.74,14.68,,
,0.39,3.65,465.2363,1.84 - 2.70,1,1.9E4,465.2360,2.63,2.94E4,-,-,0,465.2360,2.61,3.27E4,465.2366,2.61,3.26E4,465.2366,2.63,2.35E4,465.2365,2.62,2.65E4,-,-,0,-,-,0,465.2361,2.61,2.3E4,465.2366,2.62,2.62E4,1.00:0:1.11:1.11:0.80:0.90:0:0:0.78:0.89,1.81E4,2.46E4,1.00:1.36,2.62,,
,0.39,6.57,689.4921,2.23 - 3.05,2,2E4,689.4918,2.92,1.35E4,689.4918,3.00,2.4E4,689.4924,2.92,1.65E4,-,-,0,-,-,0,689.4927,2.92,1.11E4,689.4919,2.93,3.8E4,-,-,0,-,-,0,689.4920,2.93,9.99E4,0.56:1.00:0.69:0:0:0.46:1.58:0:0:4.16,1.29E4,4.99E4,1.00:3.88,2.94,,
,0.39,3.65,814.1097,20.22 - 20.68,5,1E4,-,-,0,814.1091,20.31,1.07E4,814.1102,20.30,1.32E4,814.1096,20.29,1.31E4,814.1107,20.28,1.28E4,814.1082,20.32,1.41E4,814.1121,20.29,1.39E4,814.1065,20.28,9.18E3,-,-,0,814.1110,20.29,1.61E4,0:1.00:1.23:1.22:1.19:1.31:1.29:0.85:0:1.50,1.09E4,8.06E3,1.00:0.74,20.29,,
,0.39,4.31,914.8182,16.15 - 17.38,1,3.9E4,914.8157,17.06,4.5E4,914.8203,17.07,6.82E4,-,-,0,914.8167,17.06,6.19E4,914.8201,16.60,3.34E4,914.8151,16.88,4.33E4,914.8220,16.61,2.19E4,-,-,0,914.8177,16.62,9.53E4,914.8179,16.59,2.5E4,0.66:1.00:0:0.91:0.49:0.63:0.32:0:1.40:0.37,3.42E4,6.02E4,1.00:1.76,16.81,,
,0.39,12.80,1138.7561,6.79 - 7.08,1,2.8E3,-,-,0,1138.7566,6.99,1.05E4,1138.7581,6.96,5.38E3,1138.7556,6.97,5.37E3,1138.7535,6.95,2.78E3,1138.7565,6.97,1.41E3,-,-,0,1138.7561,6.94,2.97E3,-,-,0,-,-,0,0:1.00:0.51:0.51:0.27:0.13:0:0.28:0:0,3.55E3,0,1.00:0,6.96,,
,0.39,12.45,735.8750,3.26 - 3.66,3,5.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.8745,3.52,1.18E4,735.8752,3.52,8.68E4,-,-,0,735.8749,3.54,1.53E5,735.8755,3.53,2.98E5,0:0:0:0:0:1.00:7.34:0:12.95:25.15,1.23E4,2.25E5,1.00:18.28,3.53,,
,0.39,4.20,782.6895,12.25 - 15.73,1,2.5E4,782.6895,14.66,2.76E4,-,-,-,782.6874,14.35,3.29E4,782.6877,14.75,2.87E4,782.6884,14.79,1.54E4,782.6886,14.35,3.79E4,782.6881,14.66,3.68E4,782.6877,14.57,1.24E4,782.7009,15.23,2.96E4,782.6874,15.35,2.51E3,1.00:-:1.19:1.04:0.56:1.38:1.33:0.45:1.07:0.09,2.74E4,1.6E4,1.00:0.59,14.75,,
,0.39,4.90,950.9100,17.61 - 18.49,1,6.3E4,950.9126,18.12,9.84E4,-,-,0,950.9121,18.13,1.05E5,950.9120,18.12,1.42E5,950.9119,18.13,8.32E4,-,-,0,950.9124,18.11,7.01E4,950.9113,18.10,6.92E4,950.8961,17.68,1.29E4,950.9117,18.13,5.07E4,1.00:0:1.07:1.44:0.85:0:0.71:0.70:0.13:0.52,7.1E4,3.18E4,1.00:0.45,18.06,,
,0.39,7.37,546.4007,0.29 - 6.70,1,5.3E5,546.3998,1.67,8.02E4,546.4012,1.69,8.91E5,546.4011,1.69,9.27E5,546.4005,1.70,8.42E5,546.4006,1.67,7.27E5,546.4004,1.67,7.99E5,546.4008,1.72,1.58E5,546.4008,1.66,6.48E5,546.4006,1.68,1.29E5,546.4008,1.66,1.27E5,0.09:1.00:1.04:0.95:0.82:0.90:0.18:0.73:0.15:0.14,6.34E5,1.28E5,1.00:0.20,1.68,,
,0.39,4.18,332.3310,0.12 - 0.21,2,2.6E5,-,-,0,-,-,0,332.3311,0.15,2.56E5,332.3310,0.17,5.35E5,-,-,0,332.3312,0.16,5.39E5,332.3307,0.16,4.63E5,-,-,0,332.3312,0.17,2.18E5,332.3311,0.16,5.52E5,0:0:1.00:2.09:0:2.10:1.81:0:0.85:2.16,2.24E5,3.85E5,1.00:1.72,0.16,,
,0.39,4.20,640.5365,3.17 - 9.18,1,4E5,640.5362,3.81,7.52E5,640.5367,3.55,2.92E5,640.5372,3.87,1.39E5,640.5367,3.43,4.06E5,640.5364,3.86,9.57E4,640.5356,3.86,5.11E5,640.5363,4.16,4.4E5,640.5366,3.53,3.45E5,-,-,-,640.5365,4.18,6.48E5,2.58:1.00:0.48:1.39:0.33:1.75:1.51:1.18:-:2.22,3.73E5,6.48E5,1.00:1.74,3.81,,
,0.39,4.87,464.4103,5.31 - 6.40,1,9E3,464.4104,5.42,1.15E4,464.4108,5.60,2.06E4,-,-,0,464.4107,5.47,9.15E3,464.4108,5.52,8.98E3,464.4108,5.52,9.24E3,464.4091,5.44,9.79E3,464.4097,5.58,1.18E4,-,-,0,464.4098,5.50,9.02E3,0.56:1.00:0:0.45:0.44:0.45:0.48:0.57:0:0.44,1.01E4,4.51E3,1.00:0.44,5.51,,
,0.39,3.75,932.8640,17.09 - 17.87,1,6.8E4,-,-,0,932.8641,17.33,1.05E5,932.8656,17.65,2.89E4,932.8638,17.65,5.72E4,932.8647,17.44,3.52E4,932.8644,17.44,2.46E5,-,-,0,932.8619,17.41,2.91E4,932.8636,17.38,1.42E5,932.8641,17.40,3.72E4,0:1.00:0.28:0.55:0.34:2.34:0:0.28:1.36:0.35,6.27E4,8.98E4,1.00:1.43,17.46,,
,0.39,3.96,456.3532,0.12 - 0.68,1,1.5E5,456.3532,0.16,1.34E5,456.3523,0.17,2.45E5,456.3532,0.15,3.16E5,456.3537,0.55,3.35E5,456.3528,0.54,1.81E5,-,-,0,-,-,0,456.3535,0.56,5.74E4,456.3540,0.17,2.01E5,-,-,0,0.55:1.00:1.29:1.37:0.74:0:0:0.23:0.82:0,1.58E5,1.01E5,1.00:0.63,0.33,,
,0.39,5.26,938.8179,16.15 - 16.71,1,1E4,938.8201,16.37,1.13E4,-,-,0,938.8164,16.36,1.1E4,-,-,0,938.8192,16.39,9.16E3,938.8188,16.37,1.3E4,938.8172,16.35,9.38E3,938.8164,16.34,8.87E3,938.8188,16.36,2.79E4,938.8163,16.37,1.29E4,1.00:0:0.98:0:0.81:1.15:0.83:0.79:2.48:1.15,7.83E3,2.04E4,1.00:2.61,16.36,,
,0.39,12.09,739.6066,3.35 - 3.92,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,739.6067,3.86,6.07E4,739.6068,3.86,2.09E5,-,-,0,739.6063,3.83,1.24E5,-,-,0,-,-,0,0:0:0:0:1.00:3.45:0:2.04:0:0,4.92E4,0,1.00:0,3.85,,
,0.38,12.09,1296.3649,13.83 - 14.44,1,3.3E4,-,-,0,1296.3657,14.11,6.39E4,1296.3657,14.12,5.45E4,1296.3645,14.13,4.5E4,1296.3635,14.14,6.02E4,1296.3638,14.12,4.93E4,1296.3638,14.11,3.15E4,1296.3669,14.10,2.5E4,-,-,0,-,-,0,0:1.00:0.85:0.70:0.94:0.77:0.49:0.39:0:0,4.12E4,0,1.00:0,14.12,,
,0.38,11.94,929.7941,17.61 - 17.95,1,1.2E4,929.7945,17.82,5.26E3,929.7938,17.81,1.39E4,-,-,0,929.7941,17.82,2.05E4,929.7938,17.83,9.29E3,929.7945,17.82,1.36E4,929.7941,17.81,5.77E4,-,-,0,-,-,0,-,-,0,0.38:1.00:0:1.48:0.67:0.98:4.16:0:0:0,1.5E4,0,1.00:0,17.82,,
,0.38,9.30,582.5467,5.54 - 6.91,1,2.8E4,582.5466,6.05,6.04E3,582.5468,6.09,3.46E4,-,-,0,582.5464,6.09,1.62E4,582.5461,6.06,1.24E4,582.5469,6.06,5.36E4,582.5467,6.12,1.6E4,582.5471,6.03,1.31E5,-,-,0,582.5468,6.04,7.8E3,0.17:1.00:0:0.47:0.36:1.55:0.46:3.80:0:0.23,3.38E4,3.9E3,1.00:0.12,6.07,,
,0.38,11.97,802.3897,14.41 - 14.70,1,4E3,802.3890,14.49,3.91E3,-,-,0,802.3896,14.50,9.81E3,802.3914,14.51,6.26E3,802.3888,14.52,6.7E3,802.3895,14.50,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.51:1.60:1.71:3.39:0:0:0:0,4.99E3,0,1.00:0,14.50,,
,0.38,5.96,832.6355,2.06 - 3.42,1,6.5E4,832.6354,2.84,2.2E5,832.6360,3.30,6.63E4,832.6350,3.26,6.47E3,832.6337,3.30,4.46E3,-,-,0,-,-,0,832.6360,3.26,3.05E5,-,-,0,-,-,0,832.6368,3.27,4.51E4,3.32:1.00:0.10:0.07:0:0:4.60:0:0:0.68,7.53E4,2.26E4,1.00:0.30,3.20,,
,0.38,5.59,585.4491,7.87 - 9.18,1,6.6E3,585.4493,8.56,1.07E4,585.4488,8.62,5.08E3,585.4504,8.67,1.33E4,-,-,0,585.4494,8.70,1.11E4,585.4495,8.69,6.52E3,585.4498,8.65,8.07E3,585.4473,8.69,5.94E3,585.4487,8.68,5.21E3,-,-,0,2.11:1.00:2.62:0:2.18:1.28:1.59:1.17:1.02:0,7.59E3,2.6E3,1.00:0.34,8.66,,
,0.38,3.93,1040.2450,14.54 - 15.39,1,1.4E4,-,-,0,-,-,0,1040.2451,15.02,1.96E4,1040.2429,15.08,2.17E4,1040.2444,15.04,1.76E4,1040.2444,15.10,1.8E4,1040.2446,15.13,1.61E4,1040.2449,15.08,9.49E3,1040.2471,15.03,3.57E4,1040.2468,15.15,4.04E3,0:0:1.00:1.10:0.90:0.92:0.82:0.48:1.82:0.21,1.28E4,1.98E4,1.00:1.55,15.08,,
,0.38,4.16,730.7060,15.89 - 16.36,1,9.5E3,-,-,0,730.7055,16.05,2.77E4,-,-,0,730.7053,16.03,2.5E4,-,-,0,-,-,0,730.7057,16.06,1.05E4,730.7053,16.04,3.6E3,730.7079,16.07,2.84E4,-,-,0,0:1.00:0:0.90:0:0:0.38:0.13:1.03:0,8.36E3,1.42E4,1.00:1.70,16.05,,
,0.38,3.47,517.3712,0.11 - 0.22,1,1.5E5,517.3707,0.16,3.96E5,-,-,0,517.3709,0.17,2.25E5,517.3719,0.17,2.73E5,517.3704,0.16,2.39E5,-,-,0,-,-,0,-,-,0,517.3724,0.17,1.15E5,517.3707,0.17,2.42E5,1.00:0:0.57:0.69:0.60:0:0:0:0.29:0.61,1.42E5,1.79E5,1.00:1.26,0.17,,
,0.38,4.27,467.3002,0.11 - 0.31,2,5.1E4,-,-,0,467.3005,0.17,2.49E5,467.2999,0.15,4.14E4,-,-,0,-,-,0,-,-,0,467.3009,0.16,1.56E5,-,-,0,-,-,0,467.2995,0.17,6.25E4,0:1.00:0.17:0:0:0:0.63:0:0:0.25,5.58E4,3.12E4,1.00:0.56,0.16,,
,0.38,12.01,682.5054,3.09 - 3.59,3,4.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.5047,3.39,9.54E4,-,-,0,682.5061,3.42,1.15E5,682.5054,3.40,2.62E5,0:0:0:0:0:0:1.00:0:1.21:2.75,1.19E4,1.89E5,1.00:15.84,3.40,,
,0.38,3.04,532.4401,8.05 - 14.29,1,8E5,532.4396,9.24,7.11E5,532.4408,9.01,7.89E5,532.4401,9.28,1.03E6,532.4407,9.26,8.45E5,532.4402,9.26,6.52E5,532.4401,9.29,9.08E5,532.4398,9.26,8E5,532.4397,9.26,6.81E5,532.4397,9.28,7.21E5,532.4401,9.26,9.13E5,0.90:1.00:1.31:1.07:0.83:1.15:1.01:0.86:0.91:1.16,8.02E5,8.17E5,1.00:1.02,9.24,,
,0.38,3.93,710.4922,4.80 - 6.05,1,6.5E3,710.4921,5.65,6.18E3,710.4927,5.69,4.44E3,710.4921,5.67,6.87E3,-,-,0,710.4926,5.65,3.43E3,710.4923,5.65,1.19E4,710.4913,5.66,5.19E3,710.4920,5.62,8.79E3,710.4928,5.62,1.81E4,-,-,0,1.39:1.00:1.55:0:0.77:2.69:1.17:1.98:4.08:0,5.85E3,9.05E3,1.00:1.55,5.65,,
,0.38,5.47,266.2229,19.07 - 20.43,1,9.3E3,266.2231,19.66,8.63E3,266.2224,20.14,8.99E3,266.2234,19.79,2.17E4,266.2227,20.09,1.36E4,266.2228,20.06,8.9E3,266.2231,20.06,1.76E4,-,-,0,266.2227,20.07,5.52E3,266.2227,20.10,7.56E3,-,-,0,0.96:1.00:2.41:1.52:0.99:1.96:0:0.61:0.84:0,1.06E4,3.78E3,1.00:0.36,20.00,,
,0.38,6.10,786.2571,11.30 - 12.08,1,6.3E4,-,-,0,-,-,0,-,-,0,786.2559,11.76,8.29E4,786.2579,11.78,8.89E4,786.2571,11.77,8.3E4,786.2581,11.72,3.8E4,786.2568,11.73,4.82E4,786.2567,11.76,2.54E5,786.2572,11.74,3.78E4,0:0:0:1.00:1.07:1.00:0.46:0.58:3.06:0.46,4.26E4,1.46E5,1.00:3.42,11.75,,
,0.38,5.91,521.1641,3.86 - 4.58,1,3.8E4,-,-,0,521.1646,4.45,4.88E4,521.1637,4.43,6.26E4,521.1637,4.45,1.08E5,521.1639,4.46,7.27E4,521.1648,4.46,6.02E4,-,-,0,-,-,0,521.1639,4.44,2.77E4,-,-,0,0:1.00:1.28:2.20:1.49:1.23:0:0:0.57:0,4.4E4,1.39E4,1.00:0.32,4.45,,
,0.38,6.25,623.4526,2.42 - 3.17,2,3.5E4,623.4526,3.00,1.69E4,623.4528,3.04,4.29E4,-,-,0,-,-,0,-,-,0,623.4529,3.00,3.42E4,623.4524,3.01,7.15E4,623.4525,3.01,2.36E4,-,-,0,623.4528,3.01,1.64E5,0.39:1.00:0:0:0:0.80:1.67:0.55:0:3.83,2.36E4,8.22E4,1.00:3.48,3.01,,
,0.38,5.30,1370.1846,15.23 - 15.77,1,1.6E4,-,-,0,1370.1849,15.35,2.48E4,1370.1847,15.37,2.34E4,1370.1854,15.38,2.28E4,-,-,0,1370.1840,15.33,4.42E4,1370.1835,15.36,1.86E4,1370.1852,15.35,1.46E4,-,-,0,1370.1848,15.37,1.45E4,0:1.00:0.94:0.92:0:1.78:0.75:0.59:0:0.58,1.86E4,7.24E3,1.00:0.39,15.36,,
,0.38,6.54,586.4330,1.45 - 4.82,2,3E4,586.4315,2.84,2.43E4,586.4329,2.75,7.91E4,-,-,-,586.4336,2.79,3.54E4,586.4341,3.03,4.07E4,586.4336,1.67,2.42E3,586.4331,2.97,3.56E4,586.4335,2.75,3.63E4,586.4325,2.82,1.47E4,586.4326,1.67,4.71E3,0.31:1.00:-:0.45:0.51:0.03:0.45:0.46:0.19:0.06,3.63E4,9.7E3,1.00:0.27,2.59,,
,0.38,5.32,488.4059,0.26 - 0.53,1,2.4E4,488.4056,0.41,5.95E4,488.4065,0.39,2.47E4,-,-,0,-,-,0,-,-,0,-,-,0,488.4057,0.40,6.53E4,-,-,0,488.4056,0.39,7.54E4,488.4061,0.39,1.97E4,2.41:1.00:0:0:0:0:2.64:0:3.05:0.80,1.87E4,4.76E4,1.00:2.55,0.39,,
,0.38,3.55,1032.9885,18.21 - 18.43,1,9.2E3,-,-,0,1032.9910,18.33,2.29E4,1032.9902,18.34,5.09E3,1032.9878,18.33,1.81E4,-,-,0,1032.9885,18.33,2.24E4,1032.9871,18.33,4.18E3,1032.9886,18.32,4.72E3,1032.9849,18.32,9.99E3,1032.9902,18.33,5.04E3,0:1.00:0.22:0.79:0:0.98:0.18:0.21:0.44:0.22,9.67E3,7.51E3,1.00:0.78,18.33,,
,0.38,3.31,516.4261,2.63 - 9.27,1,1.1E6,516.4258,4.07,1.01E6,516.4264,4.26,8.92E5,516.4265,4.11,1.17E6,516.4263,4.07,1.11E6,516.4261,4.12,9.21E5,516.4258,4.12,1.15E6,516.4261,4.14,9.7E5,516.4259,4.27,9.93E5,516.4258,4.15,1.03E6,516.4262,4.18,1.35E6,1.13:1.00:1.32:1.25:1.03:1.29:1.09:1.11:1.15:1.51,1.03E6,1.19E6,1.00:1.16,4.15,,
,0.38,5.44,1157.3065,6.21 - 6.87,3,7.9E3,1157.3032,6.75,9.48E3,1157.3052,6.75,1.53E4,1157.3096,6.69,1.22E4,1157.3054,6.75,1.73E4,1157.3096,6.72,7.06E3,-,-,0,-,-,0,1157.3083,6.70,1.05E4,1157.3044,6.78,6.85E3,-,-,0,0.62:1.00:0.80:1.13:0.46:0:0:0.69:0.45:0,8.98E3,3.43E3,1.00:0.38,6.73,,
,0.38,5.78,796.6816,14.28 - 14.77,1,5.5E4,796.6821,14.41,1.15E5,796.6797,14.44,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,796.6823,14.45,1.89E5,-,-,0,796.6823,14.46,2.34E5,-,-,0,10.36:1.00:0:0:0:0:16.98:0:21.03:0,3.94E4,1.17E5,1.00:2.97,14.44,,
,0.38,7.35,573.4090,0.85 - 1.76,2,9.9E3,573.4092,1.63,6.95E3,573.4084,1.65,6.38E3,-,-,0,573.4087,1.65,2.89E4,-,-,0,573.4091,1.62,4.58E4,573.4081,1.63,4.15E3,573.4101,1.58,2.25E3,573.4096,1.64,5E3,-,-,0,1.09:1.00:0:4.52:0:7.17:0.65:0.35:0.78:0,1.18E4,2.5E3,1.00:0.21,1.63,,
,0.38,12.86,848.4644,3.29 - 3.95,3,1.6E4,848.4628,3.85,1.48E4,848.4667,3.90,2.67E4,848.4663,3.83,2.68E4,848.4643,3.82,3.22E4,848.4641,3.86,3.08E4,-,-,0,848.4623,3.82,1.42E4,848.4646,3.83,1.87E4,-,-,0,-,-,0,0.55:1.00:1.00:1.20:1.15:0:0.53:0.70:0:0,2.05E4,0,1.00:0,3.84,,
,0.38,3.95,850.7867,17.80 - 19.49,1,2.7E4,850.7858,18.39,3.01E4,850.7870,18.38,4.58E4,850.7880,18.38,5.25E4,850.7872,18.39,4.83E4,-,-,0,-,-,0,850.7854,18.32,2.48E4,850.7863,18.35,2.93E4,850.7869,18.30,3.79E4,-,-,0,0.66:1.00:1.15:1.05:0:0:0.54:0.64:0.83:0,2.89E4,1.89E4,1.00:0.66,18.36,,
,0.38,12.91,652.4499,6.95 - 8.10,1,7.3E3,652.4497,7.16,1.08E4,652.4510,7.30,1.16E4,652.4501,7.18,1.02E4,652.4510,7.15,5.69E3,652.4493,7.19,6.13E3,652.4492,7.27,8.26E3,652.4493,7.17,1.47E4,652.4498,7.32,5.48E3,-,-,0,-,-,0,0.93:1.00:0.88:0.49:0.53:0.71:1.27:0.47:0:0,9.1E3,0,1.00:0,7.22,,
,0.38,10.31,662.4984,3.52 - 3.90,3,3.1E4,-,-,0,662.4985,3.76,6.48E3,-,-,0,-,-,0,-,-,0,662.4999,3.73,9.65E3,662.4981,3.73,7.5E4,-,-,0,662.4970,3.76,5.62E4,662.4982,3.75,1.58E5,0:1.00:0:0:0:1.49:11.57:0:8.67:24.36,1.14E4,1.07E5,1.00:9.40,3.75,,
,0.38,3.50,826.7122,15.05 - 15.68,1,5.9E3,826.7115,15.46,7.27E3,826.7150,15.40,7.38E3,826.7139,15.38,6.72E3,826.7104,15.47,8.16E3,-,-,0,826.7084,15.46,7.47E3,826.7131,15.44,7.93E3,-,-,0,826.7113,15.46,6.12E3,826.7137,15.42,7.98E3,0.99:1.00:0.91:1.11:0:1.01:1.07:0:0.83:1.08,5.62E3,7.05E3,1.00:1.26,15.44,,
,0.38,4.16,770.0829,20.22 - 20.67,5,6E3,770.0847,20.31,7.98E3,-,-,0,-,-,0,770.0823,20.26,5.01E3,770.0819,20.28,8.14E3,770.0835,20.28,7.91E3,770.0822,20.29,6.99E3,770.0825,20.31,6.11E3,770.0842,20.29,8.49E3,770.0818,20.29,8.95E3,1.00:0:0:0.63:1.02:0.99:0.88:0.77:1.06:1.12,5.27E3,8.72E3,1.00:1.66,20.29,,
,0.38,4.48,931.7565,16.63 - 16.93,1,5E3,931.7554,16.75,9.67E3,931.7562,16.77,7.27E3,931.7545,16.75,9.73E3,931.7571,16.76,5.64E3,931.7563,16.77,5.45E3,-,-,0,931.7572,16.74,6.3E3,-,-,0,-,-,0,931.7587,16.76,5.9E3,1.33:1.00:1.34:0.78:0.75:0:0.87:0:0:0.81,5.51E3,2.95E3,1.00:0.54,16.76,,
,0.38,6.58,626.1800,6.36 - 7.25,1,1.6E4,626.1801,7.07,1.23E4,-,-,0,626.1797,7.04,2.71E4,-,-,0,626.1800,7.06,2.13E4,626.1802,7.10,1.54E4,626.1799,7.04,3.53E4,626.1801,7.06,3.57E4,626.1796,7.05,9.79E3,-,-,0,1.00:0:2.21:0:1.74:1.26:2.88:2.92:0.80:0,1.84E4,4.89E3,1.00:0.27,7.06,,
,0.38,4.26,460.2695,0.00 - 5.55,1,4.2E5,460.2693,0.56,5.16E5,460.2692,0.56,3.88E5,460.2697,0.53,7.58E5,460.2694,0.55,7.03E5,460.2690,0.54,1.71E5,-,-,0,-,-,0,460.2696,0.51,4.31E5,460.2701,0.51,5.33E5,460.2696,0.51,7.48E5,1.33:1.00:1.96:1.81:0.44:0:0:1.11:1.38:1.93,3.71E5,6.41E5,1.00:1.73,0.53,,
,0.38,3.57,638.2706,16.72 - 20.14,3,1.8E4,638.2719,17.55,9.87E3,-,-,-,638.2700,17.44,4.76E4,638.2680,17.39,4.8E3,638.2718,17.53,5.21E3,638.2710,17.53,1.23E4,638.2697,17.48,8.96E3,638.2711,17.81,2.88E4,638.2711,17.35,1.31E4,638.2708,17.13,3.06E4,1.00:-:4.83:0.49:0.53:1.25:0.91:2.92:1.32:3.10,1.68E4,2.18E4,1.00:1.30,17.47,,
,0.38,12.83,853.8054,17.20 - 17.48,1,1.4E5,853.8047,17.35,1.78E5,853.8053,17.34,3.66E5,853.8060,17.34,2.57E5,-,-,0,853.8052,17.36,1.98E5,853.8055,17.35,2.52E5,-,-,0,853.8056,17.33,1.83E5,-,-,0,-,-,0,0.49:1.00:0.70:0:0.54:0.69:0:0.50:0:0,1.79E5,0,1.00:0,17.34,,
,0.38,4.16,792.8166,17.01 - 17.38,1,8.5E3,792.8177,17.14,4.6E3,792.8172,17.12,1.79E4,-,-,0,792.8154,17.14,2.86E4,-,-,0,-,-,0,792.8152,17.13,8.81E3,-,-,0,792.8172,17.22,2.46E4,-,-,0,0.26:1.00:0:1.60:0:0:0.49:0:1.38:0,7.48E3,1.23E4,1.00:1.65,17.15,,
,0.38,3.92,725.4562,20.13 - 20.53,6,6.7E3,-,-,0,725.4561,20.33,9.06E3,-,-,0,725.4557,20.26,8.52E3,725.4588,20.37,7.14E3,725.4556,20.34,9.09E3,725.4547,20.31,9.08E3,725.4561,20.31,6E3,725.4566,20.29,8.57E3,725.4558,20.29,9.75E3,0:1.00:0:0.94:0.79:1.00:1.00:0.66:0.95:1.08,6.11E3,9.16E3,1.00:1.50,20.31,,
,0.38,4.96,271.2268,0.33 - 4.95,1,4E4,-,-,0,271.2271,1.29,4.36E4,271.2271,1.29,5.41E4,271.2270,1.25,5.72E4,-,-,0,271.2269,1.28,4.56E4,271.2268,1.28,6.16E4,271.2266,1.28,9.77E4,-,-,0,271.2263,1.27,4.07E4,0:1.00:1.24:1.31:0:1.05:1.41:2.24:0:0.93,4.5E4,2.04E4,1.00:0.45,1.28,,
,0.38,5.72,665.5007,1.93 - 2.70,2,5.6E3,-,-,0,665.5013,2.61,4.85E3,-,-,0,-,-,0,-,-,0,665.5004,2.58,1.04E4,665.5005,2.59,1.71E4,-,-,0,665.5009,2.61,5.08E3,665.5004,2.58,1.82E4,0:1.00:0:0:0:2.14:3.53:0:1.05:3.76,4.04E3,1.17E4,1.00:2.88,2.59,,
,0.38,4.79,936.2910,14.06 - 14.52,1,8.4E4,-,-,0,936.2922,14.23,1.52E5,936.2894,14.24,1.44E5,-,-,0,936.2881,14.22,1.33E5,936.2889,14.25,1.1E5,936.2921,14.24,9.02E4,936.2973,14.22,1.25E5,-,-,0,936.2888,14.24,8.97E4,0:1.00:0.94:0:0.87:0.72:0.59:0.82:0:0.59,9.43E4,4.48E4,1.00:0.48,14.24,,
,0.37,12.83,823.5071,14.41 - 14.66,1,5.2E3,823.5060,14.50,5.4E3,-,-,0,823.5074,14.50,1.36E4,823.5073,14.51,9.87E3,823.5070,14.52,7.89E3,823.5077,14.55,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.52:1.83:1.46:2.85:0:0:0:0,6.52E3,0,1.00:0,14.52,,
,0.37,3.40,599.3796,0.00 - 0.43,2,5.4E4,-,-,0,599.3792,0.17,2.23E5,599.3785,0.13,2.81E4,599.3801,0.21,1.77E4,-,-,0,-,-,0,599.3787,0.14,1.46E5,-,-,0,599.3809,0.23,2.73E4,599.3802,0.22,9.8E4,0:1.00:0.13:0.08:0:0:0.65:0:0.12:0.44,5.19E4,6.26E4,1.00:1.21,0.18,,
,0.37,3.95,494.1369,1.67 - 2.63,1,9.7E3,-,-,0,-,-,0,494.1370,2.44,1.57E4,494.1371,2.44,1.99E4,494.1371,2.41,1.44E4,494.1367,2.44,2.03E4,-,-,0,-,-,0,494.1371,2.43,1.37E4,494.1366,2.38,1.29E4,0:0:1.00:1.27:0.92:1.29:0:0:0.87:0.82,8.8E3,1.33E4,1.00:1.52,2.42,,
,0.37,4.97,659.5951,15.07 - 16.24,1,1.3E4,659.5946,16.11,1.05E4,659.5953,16.13,2.66E4,-,-,0,659.5947,16.12,3.37E4,-,-,0,659.5948,16.08,1.08E4,-,-,0,-,-,0,659.5961,15.24,3.96E4,659.5949,16.08,6.21E3,0.39:1.00:0:1.27:0:0.40:0:0:1.49:0.23,1.02E4,2.29E4,1.00:2.24,15.96,,
,0.37,3.51,783.6470,15.66 - 16.07,1,9.7E3,783.6489,15.85,7.12E3,783.6470,15.88,3.6E4,783.6454,15.89,5.89E3,-,-,0,-,-,0,783.6478,15.89,2.61E4,-,-,0,783.6469,15.86,5.91E3,783.6460,15.89,1.1E4,783.6471,15.85,5.06E3,0.20:1.00:0.16:0:0:0.72:0:0.16:0.31:0.14,1.01E4,8.05E3,1.00:0.79,15.87,,
