Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP5_A00_pos m/z,RBP5_A00_pos RT mean,RBP5_A00_pos Normalized Area,RBP5_A06_pos m/z,RBP5_A06_pos RT mean,RBP5_A06_pos Normalized Area,RBP5_A07_pos m/z,RBP5_A07_pos RT mean,RBP5_A07_pos Normalized Area,RBP5_A08_pos m/z,RBP5_A08_pos RT mean,RBP5_A08_pos Normalized Area,RBP5_A09_pos m/z,RBP5_A09_pos RT mean,RBP5_A09_pos Normalized Area,RBP5_A12_pos m/z,RBP5_A12_pos RT mean,RBP5_A12_pos Normalized Area,RBP5_B01_pos m/z,RBP5_B01_pos RT mean,RBP5_B01_pos Normalized Area,RBP5_A10_pos m/z,RBP5_A10_pos RT mean,RBP5_A10_pos Normalized Area,RBP5_A11_pos m/z,RBP5_A11_pos RT mean,RBP5_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.81,4.17,1332.4151,16.48 - 16.87,1,5.8E4,1332.4144,16.52,6.56E4,1332.4175,16.57,5.12E4,1332.4147,16.56,6.04E4,1332.4150,16.58,8.71E4,1332.4165,16.55,5.46E4,1332.4152,16.55,5.01E4,1332.4150,16.55,6.32E4,1332.4146,16.56,4.26E4,1332.4135,16.55,4.93E4,0.75:0.59:0.69:1.00:0.63:0.58:0.73:0.49:0.57,6.18E4,4.59E4,1.00:0.74,16.55,,
,0.81,3.61,725.3959,11.74 - 12.35,1,1.3E5,725.3961,12.00,7.64E4,725.3962,12.09,4.64E4,725.3959,12.08,1.17E5,725.3960,12.09,3.65E5,725.3963,12.07,1.26E5,725.3958,12.03,2.76E4,725.3957,12.03,8.53E4,725.3955,12.05,2.72E5,725.3961,12.06,1.14E4,0.21:0.13:0.32:1.00:0.35:0.08:0.23:0.74:0.03,1.21E5,1.42E5,1.00:1.17,12.06,,
,0.81,4.65,631.2924,0.26 - 0.50,1,3.6E5,631.2922,0.37,7.48E5,-,-,0,631.2930,0.37,2.97E5,631.2921,0.39,2.58E5,-,-,0,631.2924,0.40,9.59E5,-,-,0,631.2924,0.37,9.65E5,-,-,0,2.89:0:1.15:1.00:0:3.71:0:3.73:0,3.23E5,4.83E5,1.00:1.49,0.38,,
,0.81,7.44,596.6078,9.38 - 10.70,1,6.1E4,596.6083,9.70,5.2E4,596.6078,9.81,2.31E4,596.6075,9.78,4.56E4,596.6078,9.75,1.34E5,596.6078,9.76,1.03E5,596.6071,9.71,9.39E4,596.6079,9.73,3.8E4,596.6082,9.74,3.07E4,596.6080,9.74,2.6E4,0.39:0.17:0.34:1.00:0.77:0.70:0.28:0.23:0.19,7E4,2.83E4,1.00:0.40,9.75,,
,0.81,5.28,722.5039,0.29 - 1.87,1,1.3E5,722.5038,1.59,2.4E5,722.5054,1.60,1.13E5,722.5034,1.61,1.55E5,722.5037,1.60,1.3E5,722.5037,1.62,1.19E5,722.5030,1.60,1E5,722.5045,1.57,1.33E5,722.5038,1.59,9.06E4,722.5041,1.58,7.55E4,1.84:0.87:1.19:1.00:0.91:0.77:1.02:0.70:0.58,1.41E5,8.31E4,1.00:0.59,1.60,,
,0.81,5.25,548.4514,4.50 - 7.05,1,6.1E4,548.4509,5.18,6.12E4,548.4514,5.21,9.99E4,548.4520,5.25,5.51E4,548.4509,5.24,9.47E4,548.4514,5.23,5.45E4,548.4520,5.20,4.76E4,548.4510,5.22,6.11E4,548.4518,5.23,3.92E4,548.4510,5.20,3.93E4,0.65:1.06:0.58:1.00:0.58:0.50:0.64:0.41:0.42,6.77E4,3.92E4,1.00:0.58,5.22,,
,0.81,5.06,298.2733,0.30 - 2.25,1,3.3E5,298.2732,1.55,1.14E5,298.2735,1.69,1.23E5,298.2729,1.70,3.52E5,298.2729,1.69,9.28E5,298.2736,1.70,7.87E5,298.2730,1.69,1.5E5,298.2732,1.66,1.06E5,298.2737,2.05,2.78E5,298.2736,1.67,1.63E5,0.12:0.13:0.38:1.00:0.85:0.16:0.11:0.30:0.18,3.66E5,2.21E5,1.00:0.60,1.71,,
,0.81,5.21,780.5925,3.80 - 4.18,2,5.5E4,780.5917,4.01,3.52E4,780.5922,4.05,2.42E4,780.5942,4.01,2.3E4,780.5923,4.04,9.03E4,780.5920,4.03,4.27E4,780.5922,4.05,1.75E5,780.5920,4.04,3.57E4,780.5933,4.04,5.32E4,780.5927,4.06,1.79E4,0.39:0.27:0.25:1.00:0.47:1.94:0.39:0.59:0.20,6.08E4,3.56E4,1.00:0.58,4.04,,
,0.81,4.58,1035.0016,18.26 - 18.57,1,1.9E4,1035.0015,18.38,3.3E4,1035.0024,18.38,1.25E4,1035.0012,18.42,1.93E4,1035.0016,18.39,2.49E4,1035.0007,18.41,1.52E4,1035.0023,18.35,1.68E4,1035.0000,18.39,2.06E4,1035.0026,18.40,1.33E4,1035.0022,18.36,1.39E4,1.32:0.50:0.77:1.00:0.61:0.68:0.83:0.54:0.56,2.03E4,1.36E4,1.00:0.67,18.39,,
,0.81,4.55,832.7377,16.26 - 16.80,1,5.1E4,832.7375,16.44,1.23E5,832.7376,16.49,3.3E4,832.7384,16.48,5.24E4,832.7379,16.45,4.28E4,832.7372,16.47,3.95E4,832.7377,16.47,4.45E4,832.7379,16.46,4.63E4,832.7379,16.44,3.58E4,832.7370,16.46,3.75E4,2.88:0.77:1.22:1.00:0.92:1.04:1.08:0.84:0.88,5.45E4,3.67E4,1.00:0.67,16.46,,
,0.81,5.40,606.4679,2.92 - 4.87,2,1.6E5,606.4678,3.40,1.45E5,606.4685,3.40,7.78E4,606.4680,3.39,7.48E4,606.4673,3.39,2.02E5,606.4677,3.41,1.38E5,606.4677,3.39,4.81E5,606.4678,3.39,1.2E5,606.4681,3.37,1.38E5,606.4678,3.40,6.1E4,0.72:0.39:0.37:1.00:0.68:2.38:0.60:0.68:0.30,1.77E5,9.96E4,1.00:0.56,3.39,,
,0.81,3.71,457.2708,18.51 - 20.30,1,8.6E4,457.2709,20.13,8.69E4,457.2708,19.53,9.57E4,457.2708,20.17,9.65E4,457.2707,19.60,8.56E4,457.2707,19.59,9.38E4,457.2707,19.64,8.12E4,457.2709,19.60,8.96E4,457.2711,19.60,7.04E4,457.2706,19.57,7.78E4,1.02:1.12:1.13:1.00:1.10:0.95:1.05:0.82:0.91,8.99E4,7.41E4,1.00:0.82,19.71,,
,0.81,8.69,543.5087,3.36 - 4.75,1,1.6E5,543.5082,4.06,7.86E4,543.5094,4.05,1.1E5,543.5098,4.01,2.43E5,543.5076,4.08,3.3E5,543.5084,3.98,3.2E5,543.5092,4.53,7.71E4,543.5082,4.04,1.77E5,-,-,0,543.5090,4.06,1.23E5,0.24:0.33:0.73:1.00:0.97:0.23:0.54:0:0.37,1.91E5,6.13E4,1.00:0.32,4.10,,
,0.81,4.57,851.7084,16.42 - 16.89,1,2.5E4,851.7083,16.61,5.14E4,851.7076,16.62,1.91E4,851.7092,16.64,2.67E4,851.7075,16.62,2.32E4,851.7094,16.64,2.24E4,851.7081,16.63,2E4,851.7091,16.64,2.35E4,851.7087,16.63,1.49E4,851.7076,16.59,2.07E4,2.22:0.83:1.15:1.00:0.97:0.86:1.01:0.64:0.89,2.66E4,1.78E4,1.00:0.67,16.62,,
,0.80,3.14,610.5242,3.43 - 7.27,1,1.1E5,610.5240,4.13,4.86E4,610.5237,4.10,1.16E5,610.5236,4.14,1.22E5,610.5242,3.87,1.17E5,610.5245,3.90,1.29E5,610.5244,4.14,9.27E4,610.5233,4.12,1.27E5,610.5253,3.91,9.18E4,610.5250,3.88,1.15E5,0.42:0.99:1.04:1.00:1.10:0.79:1.08:0.78:0.98,1.07E5,1.03E5,1.00:0.96,4.02,,
,0.80,3.57,934.7013,2.00 - 4.28,1,5.2E4,934.7017,3.01,2.89E4,934.7023,2.97,7.19E4,934.7003,3.00,3.69E4,934.7007,3.01,6.8E4,934.7000,2.98,7.51E4,934.7016,3.00,2.97E4,934.7012,2.99,4.23E4,934.7025,3.03,5.42E4,934.7015,3.00,6.31E4,0.43:1.06:0.54:1.00:1.10:0.44:0.62:0.80:0.93,5.04E4,5.87E4,1.00:1.16,3.00,,
,0.80,4.74,778.6899,15.69 - 16.25,1,4.3E4,778.6892,15.92,1.04E5,778.6898,15.96,3.21E4,778.6896,15.96,4.81E4,778.6895,15.94,3.94E4,778.6901,15.95,3.5E4,778.6903,15.94,2.73E4,778.6902,15.91,4.11E4,778.6903,15.92,2.92E4,778.6903,15.90,3.2E4,2.63:0.81:1.22:1.00:0.89:0.69:1.04:0.74:0.81,4.67E4,3.06E4,1.00:0.66,15.93,,
,0.80,13.97,563.3745,0.10 - 0.24,1,4.3E6,-,-,0,-,-,0,563.3744,0.16,1.86E6,563.3743,0.17,2.11E5,563.3751,0.17,2.61E5,563.3740,0.17,1.17E7,563.3746,0.17,6.93E5,-,-,0,563.3746,0.17,2.38E7,0:0:8.82:1.00:1.24:55.28:3.28:0:112.80,2.1E6,1.19E7,1.00:5.67,0.17,,
,0.80,3.51,1238.8428,6.63 - 8.80,1,5.8E4,1238.8418,7.91,7.45E4,1238.8457,7.92,4.34E4,1238.8417,7.90,9E4,1238.8433,7.93,6.76E4,1238.8444,7.92,3.7E4,1238.8425,7.90,5.27E4,1238.8416,7.89,5.44E4,1238.8425,7.90,5.4E4,1238.8418,7.90,5.06E4,1.10:0.64:1.33:1.00:0.55:0.78:0.81:0.80:0.75,6E4,5.23E4,1.00:0.87,7.91,,
,0.80,4.74,818.7205,15.63 - 16.59,1,6.9E4,818.7202,16.26,1.48E5,818.7207,16.27,5.7E4,818.7202,16.17,7.51E4,818.7206,16.20,7.45E4,818.7202,16.29,5.46E4,818.7206,16.25,5.41E4,818.7207,16.26,6.22E4,818.7205,16.27,4.51E4,818.7208,16.25,5.33E4,1.98:0.76:1.01:1.00:0.73:0.73:0.83:0.61:0.72,7.5E4,4.92E4,1.00:0.66,16.25,,
,0.80,4.24,796.4946,6.15 - 6.95,2,2.4E4,796.4943,6.72,2.89E4,796.4955,6.78,1.39E4,796.4958,6.75,3.19E4,796.4942,6.71,2.82E4,796.4955,6.72,2.05E4,796.4944,6.74,2.34E4,796.4947,6.73,2.83E4,796.4941,6.75,2.04E4,796.4930,6.76,1.62E4,1.03:0.49:1.13:1.00:0.73:0.83:1.00:0.72:0.57,2.5E4,1.83E4,1.00:0.73,6.74,,
,0.80,5.08,640.5862,10.43 - 14.15,1,7.6E4,640.5867,11.78,1.05E5,640.5861,12.00,1.23E5,640.5854,11.95,5.46E4,640.5862,11.97,6.7E4,640.5868,11.99,4.24E4,640.5865,11.90,1.05E5,640.5859,11.90,8.34E4,640.5864,11.94,5.46E4,640.5859,11.93,4.69E4,1.57:1.83:0.81:1.00:0.63:1.56:1.24:0.81:0.70,8.3E4,5.07E4,1.00:0.61,11.93,,
,0.80,4.31,652.4988,2.56 - 3.66,1,4.3E4,652.4988,3.27,5.8E4,652.4995,3.27,4.55E4,652.4988,3.30,5.02E4,652.4980,3.28,4.98E4,652.4987,3.28,4.45E4,652.4989,3.26,3.69E4,652.4984,3.25,3.71E4,652.4991,3.29,3.13E4,652.4988,3.26,3.49E4,1.17:0.91:1.01:1.00:0.89:0.74:0.75:0.63:0.70,4.6E4,3.31E4,1.00:0.72,3.27,,
,0.80,4.68,924.7996,16.09 - 16.88,1,1.1E5,924.7985,16.39,2.23E5,924.8005,16.49,4.79E4,924.7999,16.43,1.81E5,924.7999,16.41,1.02E5,924.7993,16.43,1.17E5,924.7997,16.38,7.8E4,924.7997,16.38,1.21E5,924.7996,16.39,7.45E4,924.7996,16.42,9.06E4,2.18:0.47:1.77:1.00:1.14:0.76:1.18:0.73:0.89,1.24E5,8.26E4,1.00:0.66,16.41,,
,0.80,5.81,820.7010,12.66 - 14.47,1,3.3E4,820.7001,13.14,5.11E4,820.7020,13.33,2.63E4,820.7010,13.22,3.99E4,820.7009,13.24,3.98E4,820.7004,13.22,2.67E4,820.7010,13.17,3.67E4,820.7015,13.17,3.81E4,820.7009,13.19,2.06E4,820.7007,13.16,1.98E4,1.29:0.66:1.00:1.00:0.67:0.92:0.96:0.52:0.50,3.69E4,2.02E4,1.00:0.55,13.20,,
,0.80,4.60,718.5370,8.77 - 9.43,1,4.7E4,-,-,0,718.5378,9.16,8.61E4,718.5369,9.13,1.11E5,718.5367,9.10,7.56E4,718.5374,9.11,4.52E4,718.5369,9.08,2.08E4,718.5365,9.08,1.67E4,718.5366,9.10,4.65E4,718.5376,9.09,2.32E4,0:1.14:1.47:1.00:0.60:0.27:0.22:0.62:0.31,5.08E4,3.49E4,1.00:0.69,9.11,,
,0.80,11.28,389.2491,0.12 - 0.29,1,4.9E5,-,-,0,-,-,0,389.2488,0.16,4.54E5,389.2494,0.17,3.02E5,389.2492,0.17,3.16E5,389.2492,0.17,6.48E5,389.2494,0.17,3.67E5,389.2489,0.16,4.66E5,389.2489,0.17,1.88E6,0:0:1.51:1.00:1.05:2.15:1.22:1.55:6.22,2.98E5,1.17E6,1.00:3.93,0.17,,
,0.80,3.31,742.6185,9.64 - 14.83,1,1.5E5,742.6168,11.83,2.54E5,742.6167,11.91,6.75E4,742.6184,11.97,1.29E5,742.6198,11.88,1.38E5,742.6191,11.68,1.8E5,742.6211,11.87,1.33E5,742.6195,11.48,1.95E5,742.6183,11.84,1.07E5,742.6163,11.93,1.81E5,1.83:0.49:0.93:1.00:1.30:0.96:1.41:0.78:1.31,1.57E5,1.44E5,1.00:0.92,11.82,,
,0.80,3.06,742.6029,2.96 - 8.68,1,2.3E5,742.6027,3.86,2.32E5,742.6036,3.79,2.47E5,742.6028,3.57,2.56E5,742.6025,3.66,2.17E5,742.6034,3.68,2.37E5,742.6034,3.88,1.9E5,742.6022,3.86,2.63E5,742.6022,3.68,2.15E5,742.6030,3.67,2.47E5,1.07:1.14:1.18:1.00:1.09:0.87:1.21:0.99:1.14,2.35E5,2.31E5,1.00:0.99,3.74,,
,0.80,4.37,1032.9858,18.14 - 18.46,1,1.8E4,1032.9861,18.29,3.96E4,1032.9862,18.30,8.17E3,1032.9858,18.27,1.58E4,1032.9861,18.30,1.95E4,1032.9867,18.27,1.75E4,1032.9849,18.27,1.79E4,1032.9861,18.31,1.8E4,1032.9839,18.31,1.2E4,1032.9861,18.27,1.61E4,2.03:0.42:0.81:1.00:0.90:0.92:0.92:0.61:0.83,1.95E4,1.4E4,1.00:0.72,18.29,,
,0.80,5.99,1384.9707,9.25 - 9.96,1,3.7E4,1384.9709,9.57,1.71E4,1384.9714,9.65,4.94E4,1384.9685,9.65,2.86E4,1384.9692,9.62,6.72E4,1384.9728,9.63,4.4E4,1384.9698,9.59,6.06E4,1384.9712,9.60,1.78E4,1384.9713,9.61,2.18E4,1384.9711,9.61,2.23E4,0.25:0.73:0.42:1.00:0.65:0.90:0.27:0.32:0.33,4.07E4,2.2E4,1.00:0.54,9.62,,
,0.80,3.72,508.2182,0.25 - 0.75,1,3.5E4,-,-,0,508.2179,0.65,3.5E4,508.2180,0.62,3.93E4,508.2181,0.64,4.04E4,508.2187,0.65,4.8E4,508.2178,0.64,3.06E4,508.2184,0.64,4.16E4,508.2184,0.65,4.1E4,508.2181,0.65,3.9E4,0:0.87:0.97:1.00:1.19:0.76:1.03:1.01:0.96,3.36E4,4E4,1.00:1.19,0.64,,
,0.80,3.32,1526.4331,17.13 - 17.34,1,1.1E5,1526.4326,17.17,1.84E5,1526.4314,17.22,3.2E4,1526.4321,17.20,1.02E5,1526.4312,17.18,1.35E5,1526.4346,17.19,9.16E4,1526.4344,17.19,8.95E4,1526.4344,17.19,1.18E5,1526.4353,17.20,1.18E5,1526.4314,17.19,1.15E5,1.36:0.24:0.76:1.00:0.68:0.66:0.87:0.88:0.85,1.08E5,1.17E5,1.00:1.09,17.19,,
,0.80,4.18,905.7552,16.61 - 17.13,1,9.9E4,905.7545,16.91,1.27E5,905.7549,16.96,7.93E4,905.7558,16.94,1.48E5,905.7552,16.97,9.39E4,905.7549,16.94,1.01E5,905.7560,16.94,8.17E4,905.7551,16.94,1.03E5,905.7555,16.95,7.79E4,905.7551,16.94,7.96E4,1.35:0.85:1.58:1.00:1.08:0.87:1.09:0.83:0.85,1.05E5,7.87E4,1.00:0.75,16.94,,
,0.80,13.56,571.5400,3.74 - 5.73,1,7E4,571.5405,4.40,3.62E4,571.5410,4.45,5.9E4,571.5397,4.47,1.19E5,571.5386,4.50,1.16E5,571.5398,4.41,1.55E5,571.5405,4.75,5E4,571.5400,4.43,6.34E4,-,-,0,571.5397,4.49,3.36E4,0.31:0.51:1.02:1.00:1.34:0.43:0.55:0:0.29,8.55E4,1.68E4,1.00:0.20,4.49,,
,0.80,8.07,892.7948,15.09 - 16.75,1,7.2E4,892.7947,15.70,1.79E5,892.7950,16.24,5.44E4,892.7946,16.21,6.41E4,892.7947,16.20,5.98E4,892.7952,16.21,3.38E4,892.7941,16.21,7.79E4,892.7954,16.16,1.17E5,892.7948,16.18,3.25E4,892.7950,16.20,3.4E4,2.99:0.91:1.07:1.00:0.57:1.30:1.96:0.54:0.57,8.37E4,3.32E4,1.00:0.40,16.15,,
,0.79,3.57,1192.8005,8.04 - 9.52,1,2.7E4,1192.8002,8.95,3.07E4,1192.8025,9.12,1.95E4,1192.7998,9.08,4.46E4,1192.8008,8.95,3.74E4,1192.8003,9.01,2.29E4,1192.8003,8.95,1.78E4,1192.7991,8.95,2.31E4,1192.7996,8.95,2.59E4,1192.8018,8.97,2.28E4,0.82:0.52:1.19:1.00:0.61:0.47:0.62:0.69:0.61,2.8E4,2.44E4,1.00:0.87,8.99,,
,0.79,12.30,447.2911,0.10 - 0.33,1,2.2E6,447.2916,0.16,1.25E5,447.2909,0.28,2.6E6,447.2911,0.16,7.99E5,-,-,0,447.2911,0.17,2.08E5,447.2911,0.17,5.17E6,447.2909,0.17,3.42E5,-,-,0,447.2909,0.17,1.1E7,1.00:20.82:6.39:0:1.66:41.34:2.73:0:87.91,1.32E6,5.5E6,1.00:4.16,0.18,,
,0.79,5.59,794.6854,12.17 - 13.90,1,3.5E4,794.6871,12.97,5.45E4,794.6874,13.12,3.69E4,794.6846,13.09,3.11E4,794.6843,13.08,2.91E4,794.6865,13.12,2.86E4,794.6845,13.04,3.84E4,794.6847,13.00,5.01E4,794.6853,13.06,2.07E4,794.6841,13.08,2.39E4,1.87:1.27:1.07:1.00:0.98:1.32:1.72:0.71:0.82,3.84E4,2.23E4,1.00:0.58,13.06,,
,0.79,8.69,630.4737,11.44 - 13.14,1,1.8E5,630.4730,11.95,7.85E5,630.4745,12.17,5.76E4,630.4733,12.13,2.06E5,630.4740,12.14,8.72E4,630.4742,12.11,1.22E5,630.4735,12.07,7.51E4,630.4738,12.08,1.08E5,630.4730,12.09,7.59E4,630.4743,12.11,7.49E4,9.00:0.66:2.37:1.00:1.40:0.86:1.24:0.87:0.86,2.06E5,7.54E4,1.00:0.37,12.10,,
,0.79,8.56,898.6089,0.34 - 1.68,1,3.7E4,898.6088,1.51,8.82E4,898.6102,1.52,3.45E4,898.6081,1.53,4.07E4,898.6084,1.51,3.12E4,898.6090,1.48,2.32E4,898.6078,1.47,1.15E4,898.6089,1.48,7.13E4,898.6085,1.51,1.67E4,898.6106,1.49,1.53E4,2.83:1.11:1.30:1.00:0.74:0.37:2.29:0.53:0.49,4.29E4,1.6E4,1.00:0.37,1.50,,
,0.79,3.67,946.7385,3.36 - 4.34,1,2.7E4,946.7382,3.58,2.59E4,946.7388,4.01,2.86E4,946.7393,3.79,3.02E4,946.7397,3.82,2.8E4,946.7375,3.85,2.96E4,946.7367,4.01,2.7E4,946.7377,3.80,2.94E4,946.7400,3.82,2.17E4,946.7386,3.88,2.65E4,0.93:1.02:1.08:1.00:1.06:0.97:1.05:0.78:0.95,2.84E4,2.41E4,1.00:0.85,3.84,,
,0.79,3.15,384.1729,0.28 - 0.69,1,8.4E4,384.1736,0.49,8.3E4,-,-,0,384.1727,0.54,1.32E5,384.1726,0.51,9.1E4,384.1734,0.52,1.31E5,384.1728,0.51,6.7E4,384.1727,0.51,8.16E4,384.1726,0.53,6.53E4,384.1727,0.52,1.08E5,0.91:0:1.45:1.00:1.44:0.74:0.90:0.72:1.19,8.37E4,8.69E4,1.00:1.04,0.52,,
,0.79,5.70,828.6905,10.87 - 11.63,1,2.1E4,828.6913,11.09,4.77E4,828.6913,11.17,1.79E4,828.6901,11.13,2.44E4,828.6904,11.15,1.97E4,828.6898,11.16,1.97E4,828.6906,11.11,1.53E4,828.6900,11.08,2.03E4,828.6897,11.14,1.44E4,828.6909,11.15,1.25E4,2.42:0.91:1.24:1.00:1.00:0.78:1.03:0.73:0.63,2.36E4,1.34E4,1.00:0.57,11.13,,
,0.79,5.47,670.6329,14.91 - 17.06,1,4.3E4,670.6329,15.66,8.21E4,670.6331,15.69,2.54E4,670.6323,15.71,4.27E4,670.6334,15.68,5.81E4,670.6342,15.51,5.28E4,670.6319,15.51,3.32E4,670.6318,15.57,3.55E4,670.6340,15.68,2.71E4,670.6324,15.64,2.88E4,1.41:0.44:0.73:1.00:0.91:0.57:0.61:0.47:0.50,4.71E4,2.8E4,1.00:0.59,15.63,,
,0.79,3.08,700.1971,8.11 - 9.07,1,9.9E4,700.1971,8.78,3.5E4,700.1980,8.80,1.48E4,700.1971,8.78,1.38E5,700.1965,8.81,2.31E5,700.1972,8.80,1.11E5,700.1967,8.77,1.46E5,700.1975,8.73,1.78E4,700.1965,8.78,8.63E4,700.1971,8.79,1.08E5,0.15:0.06:0.60:1.00:0.48:0.63:0.08:0.37:0.47,9.9E4,9.72E4,1.00:0.98,8.78,,
,0.79,4.25,982.8611,16.78 - 17.61,1,4.6E4,982.8621,17.08,1.07E5,982.8619,17.13,3.07E4,982.8630,17.16,4.31E4,982.8580,17.10,4.41E4,982.8604,17.11,2.51E4,982.8612,17.10,3.8E4,982.8622,17.10,5.29E4,982.8615,17.12,3.23E4,982.8595,17.11,4.09E4,2.44:0.70:0.98:1.00:0.57:0.86:1.20:0.73:0.93,4.88E4,3.66E4,1.00:0.75,17.11,,
,0.79,5.42,605.3148,7.82 - 8.58,1,2.6E4,605.3152,8.30,1.1E4,605.3149,8.36,2.5E4,605.3144,8.34,2.48E4,605.3145,8.33,2.07E4,605.3146,8.36,5.75E4,605.3148,8.33,2.73E4,605.3148,8.33,2.99E4,605.3145,8.35,1.62E4,605.3151,8.35,1.79E4,0.53:1.21:1.20:1.00:2.78:1.32:1.44:0.78:0.87,2.8E4,1.71E4,1.00:0.61,8.34,,
,0.79,3.35,858.6858,3.53 - 4.61,1,3.5E4,858.6866,3.80,2.56E4,858.6851,4.14,3.6E4,858.6862,3.92,3.68E4,858.6858,3.99,3.37E4,858.6851,3.98,4.27E4,858.6858,4.18,3.47E4,858.6844,3.86,4.06E4,858.6869,4.00,3.18E4,858.6865,4.01,3.39E4,0.76:1.07:1.09:1.00:1.27:1.03:1.20:0.94:1.01,3.57E4,3.29E4,1.00:0.92,3.99,,
,0.79,4.51,1352.3490,15.47 - 16.03,1,5.6E4,1352.3480,15.66,5.6E4,1352.3481,15.67,8.39E4,1352.3491,15.70,5.07E4,1352.3503,15.68,4.97E4,1352.3496,15.69,5.17E4,1352.3494,15.64,5.35E4,1352.3494,15.65,7.02E4,1352.3489,15.66,4.05E4,1352.3484,15.64,4.48E4,1.13:1.69:1.02:1.00:1.04:1.08:1.41:0.82:0.90,5.94E4,4.27E4,1.00:0.72,15.66,,
,0.79,3.28,490.3849,2.38 - 4.68,2,1.6E5,490.3853,3.58,7.98E4,490.3843,3.57,1.68E5,490.3848,3.57,1.86E5,490.3844,3.61,9.63E4,490.3854,3.35,1.94E5,490.3843,2.82,2.41E5,490.3846,3.56,1.96E5,490.3859,3.42,1.43E5,490.3849,3.35,1.66E5,0.83:1.75:1.93:1.00:2.02:2.50:2.04:1.49:1.72,1.66E5,1.55E5,1.00:0.93,3.43,,
,0.79,8.95,494.5656,6.41 - 7.39,1,2.4E4,494.5657,6.99,3.77E4,494.5662,7.02,1.46E4,494.5658,7.04,2.18E4,494.5656,7.05,3.68E4,494.5654,7.03,3.37E4,494.5651,7.01,2.83E4,494.5651,7.01,2E4,494.5657,7.04,1.2E4,494.5656,7.01,7.43E3,1.02:0.40:0.59:1.00:0.92:0.77:0.54:0.32:0.20,2.76E4,9.69E3,1.00:0.35,7.02,,
,0.79,8.69,654.2463,5.23 - 6.91,1,9.4E4,654.2468,6.45,2.83E5,654.2463,6.48,8.9E4,654.2473,6.48,3.21E4,654.2461,6.45,7.96E4,654.2451,6.47,8.71E4,654.2466,6.43,5.16E4,654.2461,6.46,1.38E5,654.2462,6.46,4.95E4,654.2462,6.46,3.47E4,3.55:1.12:0.40:1.00:1.09:0.65:1.73:0.62:0.44,1.09E5,4.21E4,1.00:0.39,6.46,,
,0.79,7.96,602.5703,11.39 - 12.27,1,2.6E4,602.5702,11.83,3.66E4,602.5706,11.91,2.07E4,602.5704,11.91,1.3E4,602.5707,11.89,3.97E4,602.5703,11.85,2.5E4,602.5701,11.81,5.37E4,602.5704,11.81,2.2E4,602.5701,11.83,1.84E4,602.5702,11.84,7.12E3,0.92:0.52:0.33:1.00:0.63:1.35:0.55:0.46:0.18,3.01E4,1.28E4,1.00:0.42,11.85,,
,0.79,9.07,482.2942,0.11 - 0.25,1,4.9E5,482.2944,0.15,3.39E5,-,-,0,482.2944,0.16,1.56E6,482.2938,0.15,2.12E5,-,-,0,482.2941,0.17,3.79E5,-,-,0,482.2942,0.16,1.93E6,-,-,0,1.60:0:7.34:1.00:0:1.79:0:9.08:0,3.56E5,9.64E5,1.00:2.71,0.16,,
,0.79,4.28,630.5805,10.91 - 11.54,1,1.8E4,630.5806,11.22,1.97E4,630.5809,11.30,9.57E3,630.5805,11.30,2.69E4,630.5809,11.28,2.13E4,630.5804,11.24,1.9E4,630.5805,11.24,1.89E4,630.5796,11.21,1.78E4,630.5801,11.27,1.61E4,630.5813,11.27,1.26E4,0.93:0.45:1.27:1.00:0.89:0.89:0.84:0.76:0.59,1.9E4,1.44E4,1.00:0.76,11.26,,
,0.79,11.88,686.5401,1.32 - 5.11,1,2.9E5,686.5403,3.05,2.14E5,686.5410,3.09,1.38E5,686.5397,3.08,1.82E5,686.5394,3.10,8.12E5,686.5392,3.07,3.91E5,686.5404,3.08,5.8E5,686.5406,2.82,6.78E4,686.5400,3.06,7.78E4,686.5406,2.83,1.07E5,0.26:0.17:0.22:1.00:0.48:0.71:0.08:0.10:0.13,3.41E5,9.22E4,1.00:0.27,3.02,,
,0.79,6.47,894.8087,15.54 - 16.97,1,5.9E4,894.8098,16.13,7.94E4,894.8091,16.19,6.09E4,894.8074,16.21,7.55E4,894.8094,16.15,7.88E4,894.8092,16.18,2.89E4,894.8075,16.18,9.18E4,894.8090,16.16,4.6E4,894.8087,16.18,4.58E4,894.8079,16.17,2.3E4,1.01:0.77:0.96:1.00:0.37:1.16:0.58:0.58:0.29,6.59E4,3.44E4,1.00:0.52,16.17,,
,0.79,6.49,412.3258,0.15 - 0.71,1,3.6E5,-,-,-,412.3253,0.61,3.87E5,412.3259,0.58,3.7E5,412.3260,0.42,8.09E5,412.3259,0.57,6.52E5,412.3262,0.45,1.17E5,412.3250,0.41,1.17E5,412.3260,0.57,2.77E5,412.3260,0.44,1.5E5,-:0.48:0.46:1.00:0.81:0.14:0.14:0.34:0.19,4.09E5,2.14E5,1.00:0.52,0.51,,
