"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_pos m/z","HSDL2-a_A00_pos RT mean","HSDL2-a_A00_pos Normalized Area","HSDL2-a_A07_pos m/z","HSDL2-a_A07_pos RT mean","HSDL2-a_A07_pos Normalized Area","HSDL2-a_A08_pos m/z","HSDL2-a_A08_pos RT mean","HSDL2-a_A08_pos Normalized Area","HSDL2-a_A09_pos m/z","HSDL2-a_A09_pos RT mean","HSDL2-a_A09_pos Normalized Area","HSDL2-a_A10_pos m/z","HSDL2-a_A10_pos RT mean","HSDL2-a_A10_pos Normalized Area","HSDL2-a_A04_pos m/z","HSDL2-a_A04_pos RT mean","HSDL2-a_A04_pos Normalized Area","HSDL2-a_A05_pos m/z","HSDL2-a_A05_pos RT mean","HSDL2-a_A05_pos Normalized Area","HSDL2-a_A06_pos m/z","HSDL2-a_A06_pos RT mean","HSDL2-a_A06_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.12,4.47,960.8964,"19.79 - 21.09",1,1700,"-","-",0,960.896,20.38,10700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,960.8969,20.09,2910,"-","-",0,"0:1.00:0:0:0:0:0.27:0",2130,969,"2.20:1.00",20.23,,
,0.12,5.36,1506.4165,"16.96 - 17.68",1,2500,"-","-",0,1506.4055,17.15,17200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1506.4275,16.97,3130,"-","-",0,"0:1.00:0:0:0:0:0.18:0",3430,1040,"3.29:1.00",17.06,,
,0.12,10.04,574.4677,"4.14 - 5.51",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,574.4677,4.51,13000,"-","-",0,"0:0:0:0:0:0:1.00:0",0,4320,"0:1.00",4.51,,
,0.12,10.04,738.239,"2.04 - 2.93",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,738.239,2.85,16200,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,5390,"0:1.00",2.85,,
,0.12,10.04,918.5772,"2.89 - 3.17",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,918.5772,3.05,9880,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,3290,"0:1.00",3.05,,
,0.12,10.04,664.6668,"12.49 - 15.81",1,1000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,664.6622,15.52,3900,664.6714,12.65,4340,"-","-",0,"0:0:0:0:0:1.00:1.11:0",0,2750,"0:1.00",14.09,,
,0.12,10.04,548.6124,"8.04 - 8.81",1,1900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,548.6124,8.41,15400,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,5130,"0:1.00",8.41,,
,0.12,10.04,458.8781,"20.58 - 21.65",1,57.6,"-","-",0,"-","-",0,458.8824,21.56,123,"-","-",0,458.8737,20.66,338,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:2.74:0:0:0",92.1,0,"1.00:0",21.11,,
,0.12,6.74,420.3325,"1.69 - 19.74",1,600000,"-","-",0,420.3323,14.62,1100000,"-","-",0,"-","-",0,"-","-",0,420.3323,14.74,1040000,420.3325,14.67,1090000,420.3328,2.67,1570000,"0:1.06:0:0:0:1.00:1.05:1.51",219000,1230000,"0.18:1.00",11.67,,
,0.12,10.04,406.2958,"0.29 - 2.15",1,3100,406.2958,1.4,24700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",4930,0,"1.00:0",1.4,,
,0.12,10.04,506.8347,"5.17 - 15.19",1,134.1,"-","-",0,"-","-",0,506.8341,5.4,502,"-","-",0,506.8353,14.22,571,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.14:0:0:0",215,0,"1.00:0",9.81,,
,0.12,10.04,370.2018,"12.25 - 16.45",1,9200,370.2018,13.51,73300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",14700,0,"1.00:0",13.51,,
,0.12,6.65,469.3284,"0.28 - 21.19",1,2800,"-","-",0,469.3277,15.82,5310,"-","-",0,"-","-",0,"-","-",0,469.3293,19.82,11400,469.3275,0.45,2680,469.3291,7.89,3280,"0:0.47:0:0:0:1.00:0.24:0.29",1060,5780,"0.18:1.00",10.99,,
,0.12,10.12,942.9235,"17.36 - 17.69",1,531.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,942.9247,17.4,2000,942.9222,17.4,2250,"-","-",0,"0:0:0:0:0:1.00:1.13:0",0,1420,"0:1.00",17.4,,
,0.12,10.12,638.6154,"5.46 - 21.31",1,5300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,638.621,5.64,2580,"-","-",0,638.6098,19.1,39800,"0:0:0:0:0:1.00:0:15.43",0,14100,"0:1.00",12.37,,
,0.12,3.65,1210.9498,"15.35 - 16.58",1,1000,"-","-",0,1210.9504,15.89,4390,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1210.9491,16.12,3810,"-","-",0,"0:1.00:0:0:0:0:0.87:0",878,1270,"0.69:1.00",16,,
,0.12,4.83,564.4641,"5.06 - 5.57",1,373.4,"-","-",0,564.4648,5.17,1180,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,564.4635,5.15,1810,"0:1.00:0:0:0:0:0:1.54",235,604,"0.39:1.00",5.16,,
,0.12,4.23,788.0945,"5.02 - 6.22",2,332.7,"-","-",0,788.0944,5.08,1230,"-","-",0,"-","-",0,"-","-",0,"-","-",0,788.0941,6.03,465,788.0948,5.15,970,"0:1.00:0:0:0:0:0.38:0.79",245,478,"0.51:1.00",5.42,,
,0.12,10.1,331.916,"19.88 - 24.00",1,5400,"-","-",0,"-","-",0,331.916,20.53,42900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",8570,0,"1.00:0",20.53,,
,0.12,10.1,642.6035,"12.69 - 16.26",1,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,642.6042,15.74,6930,"-","-",0,642.6028,12.98,2250,"0:0:0:0:0:1.00:0:0.32",0,3060,"0:1.00",14.36,,
,0.12,10.02,684.0595,"0.14 - 0.36",1,5300,"-","-",0,"-","-",0,684.0595,0.18,42400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",8480,0,"1.00:0",0.18,,
,0.12,10.02,355.8762,"20.56 - 20.77",3,385.7,355.8763,20.61,2140,"-","-",0,"-","-",0,355.876,20.61,944,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.44:0:0:0:0",617,0,"1.00:0",20.61,,
,0.12,3.5,928.9054,"17.24 - 17.48",1,361.3,"-","-",0,928.9066,17.31,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,928.9042,17.33,1290,"-","-",0,"0:1.00:0:0:0:0:0.80:0",321,429,"0.75:1.00",17.32,,
,0.12,10.02,694.3634,"4.13 - 4.93",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,694.364,4.47,6150,694.3627,4.39,9570,"-","-",0,"0:0:0:0:0:1.00:1.56:0",0,5240,"0:1.00",4.43,,
,0.12,10.02,571.3781,"6.22 - 8.90",1,52.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,571.378,8.85,255,571.3781,6.32,163,"-","-",0,"0:0:0:0:0:1.00:0.64:0",0,139,"0:1.00",7.59,,
,0.12,10.02,782.5035,"0.96 - 2.38",1,2300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,782.5035,1.46,18300,"-","-",0,"0:0:0:0:0:0:1.00:0",0,6100,"0:1.00",1.46,,
,0.12,3.55,581.3142,"0.12 - 0.28",1,2700,"-","-",0,"-","-",0,581.314,0.21,11700,"-","-",0,"-","-",0,"-","-",0,581.3143,0.17,9640,"-","-",0,"0:0:1.00:0:0:0:0.83:0",2330,3210,"0.73:1.00",0.19,,
,0.12,10.02,452.2779,"3.19 - 3.72",1,6100,"-","-",0,"-","-",0,"-","-",0,452.2779,3.41,48700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",9740,0,"1.00:0",3.41,,
,0.12,10.02,552.4264,"5.73 - 8.65",1,1000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,552.4258,7.5,4190,552.4269,6.62,4080,"-","-",0,"0:0:0:0:0:1.00:0.97:0",0,2760,"0:1.00",7.06,,
,0.12,10.02,572.4378,"5.67 - 24.00",1,457.9,"-","-",0,572.4373,23.94,218,"-","-",0,"-","-",0,572.4384,6.1,3440,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:15.80:0:0:0",733,0,"1.00:0",15.02,,
,0.12,3.76,968.2246,"14.35 - 14.83",1,496.7,"-","-",0,968.2234,14.65,2060,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,968.2258,14.63,1910,"0:1.00:0:0:0:0:0:0.93",413,637,"0.65:1.00",14.64,,
,0.12,4.79,674.8546,"21.53 - 22.74",7,125,"-","-",0,674.8551,22.65,394,"-","-",0,"-","-",0,"-","-",0,"-","-",0,674.8553,21.61,290,674.8533,21.62,316,"0:1.00:0:0:0:0:0.74:0.80",78.8,202,"0.39:1.00",21.96,,
,0.12,10,359.9471,"13.92 - 23.99",3,93.1,"-","-",0,359.9469,23.97,499,359.9474,14.06,246,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.49:0:0:0:0:0",149,0,"1.00:0",19.02,,
,0.12,10,433.3328,"12.97 - 14.32",2,436,433.3332,13.22,3240,"-","-",0,"-","-",0,433.3325,13.78,244,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.08:0:0:0:0",698,0,"1.00:0",13.5,,
,0.12,3.76,1082.0079,"18.78 - 18.99",1,459.3,"-","-",0,1082.0103,18.82,1900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1082.0056,18.82,1770,"-","-",0,"0:1.00:0:0:0:0:0.93:0",381,590,"0.65:1.00",18.82,,
,0.12,3.13,1063.3996,"0.13 - 0.30",1,10000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1063.3989,0.21,49100,1063.4003,0.17,31900,"-","-",0,"-","-",0,"0:0:0:0:1.54:1.00:0:0",9810,10600,"0.92:1.00",0.19,,
,0.12,9.94,726.6247,"16.60 - 21.10",1,1900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,726.6247,18.76,6460,726.6246,17.41,8930,"-","-",0,"0:0:0:0:0:1.00:1.38:0",0,5130,"0:1.00",18.09,,
,0.12,3.34,656.0149,"22.16 - 23.34",8,231.3,"-","-",0,656.0147,22.62,1240,"-","-",0,"-","-",0,"-","-",0,656.015,22.74,105,656.016,22.19,251,656.0138,23.28,253,"0:11.80:0:0:0:1.00:2.38:2.40",248,203,"1.22:1.00",22.71,,
,0.12,9.94,563.4672,"17.23 - 21.18",1,8200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,563.4675,17.35,2380,"-","-",0,563.4668,19.35,63200,"0:0:0:0:0:1.00:0:26.51",0,21900,"0:1.00",18.35,,
,0.12,9.94,583.3655,"2.07 - 22.83",2,67.8,583.3654,22.8,165,"-","-",0,"-","-",0,583.3676,21.65,166,583.3635,2.15,211,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:1.01:1.28:0:0:0",108,0,"1.00:0",15.53,,
,0.12,9.94,594.5098,"8.21 - 9.23",1,393.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,594.5095,9.07,1970,"-","-",0,594.51,9.14,1180,"0:0:0:0:0:1.00:0:0.60",0,1050,"0:1.00",9.11,,
,0.12,10.01,291.998,"1.36 - 2.48",1,618.7,"-","-",0,"-","-",0,291.9982,1.79,1720,"-","-",0,291.9979,1.61,3220,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.87:0:0:0",990,0,"1.00:0",1.7,,
,0.12,10.01,776.2523,"9.02 - 9.59",1,6600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,776.2523,9.28,53000,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,17700,"0:1.00",9.28,,
,0.12,6.13,587.0895,"0.42 - 23.95",7,1100,"-","-",0,587.0896,23.27,2120,"-","-",0,587.0901,1.61,3420,587.0905,0.54,2160,587.0892,22.95,138,587.0884,22.43,218,587.0891,21.95,673,"0:15.39:0:24.77:15.68:1.00:1.58:4.88",1540,343,"4.49:1.00",15.46,,
,0.12,10,488.3231,"6.90 - 10.76",1,3200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,488.3231,8.17,25400,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",5080,0,"1.00:0",8.17,,
,0.12,10,605.5281,"20.86 - 24.00",7,3300,605.5304,23.43,5870,"-","-",0,605.5273,21.06,4230,605.5279,22.49,10700,605.527,22.75,4720,"-","-",0,"-","-",0,605.5277,23.83,779,"1.00:0:0.72:1.82:0.80:0:0:0.13",5100,260,"19.64:1.00",22.71,,
,0.12,10,680.4265,"10.43 - 12.03",1,2200,"-","-",0,"-","-",0,"-","-",0,680.4265,11.41,17600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",3520,0,"1.00:0",11.41,,
,0.12,9.32,578.8688,"21.88 - 23.75",6,573.4,578.8658,23.24,801,"-","-",0,578.8701,22.15,1230,578.8688,23.62,1540,578.8687,21.93,818,"-","-",0,"-","-",0,578.8708,23.69,200,"1.00:0:1.53:1.92:1.02:0:0:0.25",877,66.8,"13.14:1.00",22.93,,
,0.12,10.08,583.9138,"22.00 - 23.02",1,2700,"-","-",0,583.9138,22.24,21900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",4380,0,"1.00:0",22.24,,
,0.12,10.08,519.1389,"22.59 - 24.00",1,439.1,519.139,23.76,1360,"-","-",0,519.1389,23.46,2150,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:1.58:0:0:0:0:0",703,0,"1.00:0",23.61,,
,0.12,5.64,699.1079,"0.37 - 21.41",3,606.4,"-","-",0,699.1057,21.22,2610,"-","-",0,"-","-",0,699.1091,0.42,1550,699.1089,21.23,684,"-","-",0,"-","-",0,"0:3.82:0:0:2.27:1.00:0:0",833,228,"3.66:1.00",14.29,,
,0.12,10.1,417.8474,"9.56 - 15.72",2,48.5,"-","-",0,"-","-",0,417.8474,15.69,131,"-","-",0,417.8475,9.63,257,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.96:0:0:0",77.7,0,"1.00:0",12.66,,
,0.12,3.73,716.6907,"15.72 - 16.01",1,337.4,"-","-",0,716.6901,15.8,1930,"-","-",0,"-","-",0,"-","-",0,"-","-",0,716.6913,15.79,765,"-","-",0,"0:1.00:0:0:0:0:0.40:0",387,255,"1.52:1.00",15.8,,
,0.12,10,364.2255,"0.24 - 0.34",2,644.6,364.2255,0.25,5160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",1030,0,"1.00:0",0.25,,
,0.12,3.23,790.6557,"11.84 - 12.30",1,374.1,"-","-",0,790.6555,12.09,1770,"-","-",0,"-","-",0,"-","-",0,790.6559,11.99,1220,"-","-",0,"-","-",0,"0:1.45:0:0:0:1.00:0:0",354,407,"0.87:1.00",12.04,,
,0.12,4.07,788.0942,"4.36 - 8.13",2,314.5,"-","-",0,788.0942,6.67,1210,"-","-",0,"-","-",0,"-","-",0,"-","-",0,788.0933,8.09,342,788.0952,4.62,969,"0:1.00:0:0:0:0:0.28:0.80",241,437,"0.55:1.00",6.46,,
,0.12,6.38,490.2864,"0.17 - 0.35",1,4300,490.2866,0.25,23100,490.2862,0.19,7220,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,490.2866,0.2,3730,"1.00:0.31:0:0:0:0:0:0.16",6070,1240,"4.88:1.00",0.21,,
,0.12,10.09,580.3697,"22.41 - 23.98",7,1600,580.3705,23.91,505,"-","-",0,580.3693,23.12,2840,580.3696,22.51,1790,580.3696,23.03,7890,"-","-",0,"-","-",0,"-","-",0,"1.00:0:5.62:3.55:15.61:0:0:0",2600,0,"1.00:0",23.14,,
,0.12,10.09,416.8153,"13.26 - 15.14",1,48.3,"-","-",0,"-","-",0,416.8162,15.05,136,"-","-",0,416.8145,13.5,250,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:1.83:0:0:0",77.2,0,"1.00:0",14.28,,
,0.12,10.09,730.2449,"4.70 - 8.43",1,877,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,730.2451,4.75,2740,730.2446,8.3,4280,"-","-",0,"0:0:0:0:0:1.00:1.56:0",0,2340,"0:1.00",6.52,,
,0.12,10.09,627.8972,"0.37 - 21.26",4,2200,"-","-",0,627.8945,21.26,1780,"-","-",0,"-","-",0,627.8999,0.42,16000,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:8.96:0:0:0",3550,0,"1.00:0",10.84,,
,0.12,10.17,449.8093,"21.45 - 22.85",2,357.2,449.8098,22.74,377,"-","-",0,"-","-",0,449.8085,22.41,318,449.8096,22.23,2160,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.84:5.74:0:0:0",571,0,"1.00:0",22.46,,
,0.12,10.17,891.7424,"16.72 - 16.96",1,368.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,891.743,16.84,1640,891.7418,16.83,1300,"0:0:0:0:0:0:1.00:0.79",0,983,"0:1.00",16.83,,
,0.12,10.17,546.4574,"10.66 - 10.98",1,107.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,546.4594,10.8,458,"-","-",0,546.4554,10.85,400,"0:0:0:0:0:1.00:0:0.87",0,286,"0:1.00",10.82,,
,0.12,6.4,790.5928,"0.49 - 21.09",1,2000,"-","-",0,790.5889,20.65,4130,"-","-",0,"-","-",0,"-","-",0,790.5903,0.79,8150,790.6047,3.86,2090,790.5873,13.19,1810,"0:0.51:0:0:0:1.00:0.26:0.22",826,4020,"0.21:1.00",9.62,,
,0.12,10.14,385.3176,"20.56 - 21.01",1,105.8,385.3177,20.72,613,"-","-",0,"-","-",0,385.3176,20.65,233,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.38:0:0:0:0",169,0,"1.00:0",20.69,,
,0.12,5.05,766.5321,"11.82 - 21.35",1,350000,"-","-",0,766.5321,19.43,1040000,"-","-",0,"-","-",0,"-","-",0,766.532,16.66,353000,766.5323,16.74,366000,766.5319,20.03,1050000,"0:2.94:0:0:0:1.00:1.04:2.98",208000,591000,"0.35:1.00",18.22,,
,0.12,10.14,418.2955,"0.71 - 2.85",1,4900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,418.2955,2.76,39100,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,13000,"0:1.00",2.76,,
,0.12,10.14,551.3928,"4.09 - 4.63",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,551.3928,4.51,16300,"-","-",0,"0:0:0:0:0:0:1.00:0",0,5440,"0:1.00",4.51,,
,0.12,3.74,317.3052,"3.17 - 3.90",1,2000,"-","-",0,317.3053,3.48,8280,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,317.3052,3.51,7570,"0:1.00:0:0:0:0:0:0.91",1660,2520,"0.66:1.00",3.5,,
,0.12,10.14,334.2957,"2.45 - 4.78",1,2700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,334.2957,3.68,22000,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",4390,0,"1.00:0",3.68,,
,0.12,10.14,576.3778,"9.09 - 10.71",1,2100,"-","-",0,"-","-",0,"-","-",0,576.3778,10.08,16900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",3380,0,"1.00:0",10.08,,
,0.12,10.14,400.3062,"9.01 - 12.16",2,2300,"-","-",0,"-","-",0,"-","-",0,400.3062,11.84,18700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",3730,0,"1.00:0",11.84,,
,0.12,10.14,449.8094,"11.89 - 23.22",4,942.5,"-","-",0,"-","-",0,449.8091,12,241,449.8095,22.04,218,449.8096,22.96,7080,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0.91:29.41:0:0:0",1510,0,"1.00:0",19,,
,0.12,3.71,460.3631,"6.31 - 10.85",1,651.3,"-","-",0,460.3633,7.11,3720,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,460.363,10.25,1490,"0:1.00:0:0:0:0:0:0.40",743,498,"1.49:1.00",8.68,,
,0.12,6.02,364.3419,"1.30 - 19.75",1,450000,"-","-",0,364.3419,3.08,1010000,"-","-",0,"-","-",0,"-","-",0,364.342,14.74,655000,364.342,14.75,754000,364.3419,3.02,1170000,"0:1.54:0:0:0:1.00:1.15:1.79",201000,860000,"0.23:1.00",8.9,,
,0.12,10.06,682.599,"4.30 - 12.99",1,817.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,682.599,4.67,4290,682.599,12.65,2250,"-","-",0,"0:0:0:0:0:1.00:0.52:0",0,2180,"0:1.00",8.66,,
,0.12,10.06,470.35,"21.80 - 23.11",2,165.6,"-","-",0,"-","-",0,470.3499,23.1,305,470.3499,21.87,634,470.3501,22.77,385,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:2.08:1.26:0:0:0",265,0,"1.00:0",22.58,,
,0.12,10.06,733.2437,"7.96 - 8.51",1,2200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,733.2437,8.25,17500,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,5840,"0:1.00",8.25,,
,0.12,10.06,257.1974,"18.92 - 20.52",1,3600,"-","-",0,"-","-",0,257.1974,19.12,28900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",5780,0,"1.00:0",19.12,,
,0.12,6.64,578.7021,"0.56 - 22.97",6,726.2,578.7029,0.7,2700,578.7018,22.23,987,"-","-",0,578.7012,2.85,1540,"-","-",0,578.7018,22.46,220,578.7026,22.71,362,"-","-",0,"12.25:4.48:0:7.01:0:1.00:1.64:0",1050,194,"5.39:1.00",14.19,,
,0.12,9.99,452.2779,"0.28 - 4.27",1,28000,"-","-",0,"-","-",0,452.278,3.44,179000,"-","-",0,452.2778,2.7,43100,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.24:0:0:0",44400,0,"1.00:0",3.07,,
,0.12,3.14,652.0816,"0.37 - 7.54",2,874.4,652.0784,0.66,402,652.0815,2.3,527,"-","-",0,"-","-",0,652.0807,0.42,3310,"-","-",0,652.0875,5,2070,652.08,7.32,686,"1.00:1.31:0:0:8.24:0:5.16:1.71",848,919,"0.92:1.00",3.14,,
,0.12,9.91,958.9537,"18.33 - 18.53",1,383,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,958.953,18.4,930,958.9545,18.41,2130,"0:0:0:0:0:0:1.00:2.30",0,1020,"0:1.00",18.4,,
,0.12,3.18,913.7613,"17.40 - 17.57",1,243,"-","-",0,913.7607,17.46,1160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,913.7618,17.49,780,"-","-",0,"0:1.00:0:0:0:0:0.67:0",233,260,"0.90:1.00",17.48,,
,0.12,9.91,484.3491,"0.36 - 0.96",1,1500,"-","-",0,"-","-",0,484.3491,0.45,3770,"-","-",0,484.3491,0.84,8510,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:2.26:0:0:0",2460,0,"1.00:0",0.64,,
,0.12,9.91,994.8642,"16.64 - 16.96",1,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,994.8642,16.8,11800,"-","-",0,"0:0:0:0:0:0:1.00:0",0,3940,"0:1.00",16.8,,
,0.12,3.67,616.4786,"4.30 - 4.86",1,382.3,"-","-",0,616.48,4.77,1620,"-","-",0,"-","-",0,"-","-",0,616.4772,4.5,1440,"-","-",0,"-","-",0,"0:1.13:0:0:0:1.00:0:0",324,479,"0.68:1.00",4.64,,
,0.12,9.91,318.2433,"20.54 - 21.75",1,2600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,318.2433,21.19,21100,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",4230,0,"1.00:0",21.19,,
,0.12,9.91,393.3146,"8.00 - 9.21",1,5600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,393.3146,8.85,35300,393.3147,8.74,9590,"-","-",0,"0:0:0:0:0:1.00:0.27:0",0,15000,"0:1.00",8.8,,
,0.12,7.7,523.0018,"0.13 - 23.29",3,109.9,"-","-",0,523.001,21.79,151,"-","-",0,"-","-",0,"-","-",0,523.0018,23.29,81.7,523.0018,22.32,92.6,523.0027,0.2,554,"0:1.84:0:0:0:1.00:1.13:6.78",30.1,243,"0.12:1.00",16.9,,
,0.12,6.64,436.3997,"2.72 - 20.45",1,460000,"-","-",0,436.3997,15.15,846000,"-","-",0,"-","-",0,"-","-",0,436.3995,3.72,1200000,436.3998,15.1,792000,436.3996,15.45,855000,"0:0.70:0:0:0:1.00:0.66:0.71",169000,951000,"0.18:1.00",12.35,,
,0.12,9.84,261.4654,"0.06 - 0.34",2,965,261.4654,0.24,7720,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",1540,0,"1.00:0",0.24,,
,0.12,9.84,284.9043,"3.54 - 8.59",1,6400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,284.9043,3.59,51200,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",10200,0,"1.00:0",3.59,,
,0.12,9.84,282.201,"20.24 - 20.52",1,2900,"-","-",0,"-","-",0,282.201,20.37,23000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",4600,0,"1.00:0",20.37,,
,0.12,9.84,504.8342,"22.27 - 24.00",1,1300,"-","-",0,504.8342,23.97,1720,504.8343,22.34,8580,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:5.00:0:0:0:0:0",2060,0,"1.00:0",23.15,,
,0.12,9.82,668.0118,"0.36 - 1.17",1,1700,"-","-",0,"-","-",0,668.0118,0.4,13300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",2670,0,"1.00:0",0.4,,
,0.12,3.21,791.2495,"7.54 - 7.72",1,432.5,"-","-",0,791.2493,7.59,2060,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,791.2497,7.6,1400,"0:1.00:0:0:0:0:0:0.68",412,467,"0.88:1.00",7.59,,
,0.12,9.9,635.4425,"8.64 - 8.98",1,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,635.4425,8.85,12000,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,4000,"0:1.00",8.85,,
