Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L5_A00_neg m/z,SEC14L5_A00_neg RT mean,SEC14L5_A00_neg Normalized Area,SEC14L5_A04_neg m/z,SEC14L5_A04_neg RT mean,SEC14L5_A04_neg Normalized Area,SEC14L5_A05_neg m/z,SEC14L5_A05_neg RT mean,SEC14L5_A05_neg Normalized Area,SEC14L5_A06_neg m/z,SEC14L5_A06_neg RT mean,SEC14L5_A06_neg Normalized Area,SEC14L5_A07_neg m/z,SEC14L5_A07_neg RT mean,SEC14L5_A07_neg Normalized Area,SEC14L5_A11_neg m/z,SEC14L5_A11_neg RT mean,SEC14L5_A11_neg Normalized Area,SEC14L5_A08_neg m/z,SEC14L5_A08_neg RT mean,SEC14L5_A08_neg Normalized Area,SEC14L5_A09_neg m/z,SEC14L5_A09_neg RT mean,SEC14L5_A09_neg Normalized Area,SEC14L5_A10_neg m/z,SEC14L5_A10_neg RT mean,SEC14L5_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.27,3.59,328.8264,9.63 - 11.15,3,506,328.8264,10.86,5.59E2,-,-,0,328.8266,10.95,6.28E2,328.8264,10.47,8.15E2,-,-,0,328.8264,9.81,7.21E2,328.8263,10.10,5.22E2,328.8266,10.38,5.27E2,328.8261,10.44,7.81E2,0.72:0:0.80:1.04:0:0.92:0.67:0.67:1.00,4.54E2,6.1E2,0.74:1.00,10.43,,
,0.27,11.63,692.5087,3.48 - 3.94,1,1.9E3,-,-,0,692.5082,3.80,7.31E3,-,-,0,692.5094,3.80,6.87E3,692.5087,3.86,2.71E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.94:0.37:0:0:0:0,2.82E3,0,1.00:0,3.82,,
,0.27,3.76,808.8323,17.67 - 20.28,1,4.9E4,808.8320,18.90,9.57E4,808.8278,17.93,9.18E3,808.8335,18.87,1.07E5,808.8334,18.06,6.23E3,808.8331,18.80,3.1E3,808.8341,18.98,1.06E5,808.8302,18.02,4.41E3,808.8334,18.74,1.06E5,808.8332,18.13,1.92E3,49.90:4.79:55.77:3.25:1.62:55.45:2.30:55.41:1.00,5.46E4,3.75E4,1.45:1.00,18.49,,
,0.27,5.65,348.9078,13.07 - 15.64,1,628.4,348.9082,14.59,1.15E3,348.9081,13.82,8.43E2,348.9075,14.01,1.38E3,348.9082,15.06,5.73E2,348.9075,13.19,6.36E2,348.9075,14.25,2.92E2,-,-,0,348.9076,13.61,7.84E2,-,-,0,1.00:0.73:1.20:0.50:0.55:0.25:0:0.68:0,8.12E2,2.61E2,3.11:1.00,14.08,,
,0.27,5.74,720.7900,7.16 - 11.63,1,3.5E3,-,-,-,720.7900,8.22,1.82E3,720.7913,7.25,2.15E3,720.7937,8.64,1.71E3,720.7875,7.61,6.82E2,720.7913,7.99,3.19E3,720.7872,9.23,5.71E3,720.7899,9.09,9.66E3,720.7891,8.79,3.01E3,-:0.61:0.72:0.57:0.23:1.06:1.90:3.21:1.00,1.91E3,6.12E3,0.31:1.00,8.35,,
,0.26,3.17,991.8025,20.09 - 20.24,2,4.3E3,991.8041,20.17,4.07E3,-,-,0,-,-,0,991.8027,20.18,1.1E4,991.8001,20.19,2.16E3,991.8027,20.19,7.62E3,-,-,0,991.8021,20.16,7.16E3,991.8033,20.18,6.41E3,0.63:0:0:1.72:0.34:1.19:0:1.12:1.00,4.14E3,4.53E3,0.92:1.00,20.18,,
,0.26,11.61,619.3466,0.35 - 0.63,1,9.3E3,619.3466,0.53,3.8E4,-,-,0,619.3463,0.52,4.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,619.3468,0.53,2.39E3,15.92:0:17.99:0:0:0:0:0:1.00,1.35E4,7.95E2,16.96:1.00,0.52,,
,0.26,3.39,698.2857,5.61 - 8.55,2,1E3,698.2893,6.05,4.52E2,-,-,-,698.2854,6.34,1.73E3,698.2844,8.54,6.13E2,698.2878,5.81,1.42E3,698.2834,5.96,5.16E2,698.2843,6.69,1.4E3,698.2852,7.53,1.06E3,698.2860,6.26,1E3,0.45:-:1.73:0.61:1.42:0.52:1.40:1.06:1.00,9.45E2,1.15E3,0.82:1.00,6.65,,
,0.26,11.60,386.2822,2.29 - 2.65,1,938,-,-,0,386.2820,2.56,2.29E3,-,-,0,386.2822,2.56,2.16E3,-,-,0,386.2823,2.54,3.99E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0.94:0:1.74:0:0:0,1.41E3,0,1.00:0,2.55,,
,0.26,11.60,707.4482,4.25 - 4.49,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,707.4485,4.34,2.71E3,707.4478,4.34,4.46E3,707.4485,4.35,2.12E3,0:0:0:0:0:0:1.27:2.10:1.00,0,3.1E3,0:1.00,4.34,,
,0.26,3.57,698.2871,5.29 - 6.75,2,662.4,698.2883,5.77,4.44E2,-,-,0,698.2880,5.84,1.42E3,-,-,0,698.2878,6.62,9.11E2,698.2857,5.74,8.11E2,698.2852,5.36,1.06E3,698.2869,5.60,8.84E2,698.2878,5.66,4.36E2,1.02:0:3.25:0:2.09:1.86:2.42:2.03:1.00,5.98E2,7.92E2,0.75:1.00,5.80,,
,0.26,3.77,800.8012,15.95 - 16.81,1,1.1E3,-,-,0,800.8036,16.67,8.91E2,800.8027,16.58,1.22E3,800.8020,16.01,9.77E2,800.8015,16.70,2.53E3,-,-,0,800.7992,16.23,4.36E2,800.7996,16.40,1.68E3,800.7999,16.00,1.99E3,0:0.45:0.61:0.49:1.27:0:0.22:0.85:1.00,9.37E2,1.37E3,0.68:1.00,16.37,,
,0.26,4.98,464.8235,18.27 - 19.59,1,932.2,464.8230,18.86,4.57E2,464.8231,18.68,9.17E2,-,-,0,464.8230,18.42,1.96E3,-,-,0,464.8244,19.50,4.29E2,464.8241,18.59,8.11E2,464.8235,18.55,3.11E3,464.8230,18.63,6.99E2,0.65:1.31:0:2.81:0:0.61:1.16:4.45:1.00,6.28E2,1.54E3,0.41:1.00,18.75,,
,0.26,3.08,672.7970,5.90 - 9.42,1,394.2,672.7990,7.16,4.84E2,672.7990,9.39,3.87E2,672.7979,8.19,5.41E2,672.7995,7.93,3.6E2,672.7961,5.94,1.22E2,672.7904,6.70,4.45E2,672.7972,9.18,1.6E2,-,-,-,672.7971,8.83,6.54E2,0.74:0.59:0.83:0.55:0.19:0.68:0.24:-:1.00,3.9E2,4.07E2,0.96:1.00,7.91,,
,0.26,7.54,552.8685,16.48 - 17.61,1,590.5,552.8694,16.77,7.74E2,552.8687,16.99,5.84E2,552.8690,17.06,9.05E2,552.8685,16.51,5.59E2,552.8695,17.50,1.19E3,552.8669,16.69,8.9E2,-,-,0,552.8673,16.52,4.16E2,-,-,0,1.00:0.75:1.17:0.72:1.53:1.15:0:0.54:0,8.16E2,1.39E2,5.89:1.00,16.86,,
,0.26,4.46,352.9107,16.53 - 17.80,3,1.1E3,352.9103,17.02,7.4E2,352.9104,17.00,1.22E3,352.9105,17.18,1.41E3,-,-,0,352.9103,17.67,7.98E2,352.9113,17.19,3.67E3,352.9114,16.95,1.07E3,352.9105,17.32,8.96E2,-,-,0,1.00:1.65:1.90:0:1.08:4.97:1.44:1.21:0,1.31E3,6.54E2,2.00:1.00,17.19,,
,0.26,11.27,734.4987,14.04 - 14.36,1,3.7E3,-,-,0,734.4990,14.22,9.91E3,734.4985,14.24,2E3,-,-,0,734.4985,14.17,2.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.20:0:2.18:0:0:0:0,5.58E3,0,1.00:0,14.21,,
,0.26,3.23,587.3914,8.09 - 12.57,1,1.2E4,-,-,0,587.3903,8.57,2.5E4,587.3914,8.57,1.43E4,-,-,0,587.3917,8.54,2.08E4,587.3918,8.22,1.3E4,-,-,0,587.3915,8.51,2.27E4,587.3918,8.53,9.64E3,0:2.59:1.48:0:2.16:1.35:0:2.36:1.00,1.22E4,1.08E4,1.13:1.00,8.49,,
,0.26,4.32,726.7991,5.56 - 9.70,1,1.1E3,726.7990,7.11,8.51E2,726.7981,7.14,1.76E2,726.7990,6.45,1.06E3,726.7999,8.33,5.39E2,726.7970,6.19,2E3,726.7964,7.79,6.97E2,-,-,-,726.7994,9.36,2.18E3,726.8043,5.70,1.19E3,0.71:0.15:0.89:0.45:1.68:0.59:-:1.83:1.00,8.88E2,1.68E3,0.53:1.00,7.26,,
,0.26,3.02,496.8329,20.50 - 21.28,1,610.9,496.8316,20.95,8.83E2,-,-,0,-,-,0,496.8337,21.00,1.1E3,496.8323,21.05,1E3,496.8334,20.87,6.82E2,496.8324,20.90,6.62E2,496.8329,20.83,5.61E2,496.8342,21.24,6.03E2,1.46:0:0:1.83:1.66:1.13:1.10:0.93:1.00,6.12E2,6.09E2,1.01:1.00,20.98,,
,0.26,6.00,792.4210,0.10 - 0.20,1,1.8E5,-,-,0,-,-,0,792.4214,0.16,5.84E5,-,-,0,-,-,0,-,-,0,792.4211,0.15,4.63E5,-,-,0,792.4207,0.16,5.97E5,0:0:0.98:0:0:0:0.78:0:1.00,9.73E4,3.53E5,0.28:1.00,0.16,,
,0.26,4.80,790.7724,15.91 - 17.30,1,1.5E3,790.7710,16.47,7.98E2,-,-,0,790.7723,16.95,2.49E3,-,-,0,790.7742,17.01,9.3E2,790.7750,16.99,1.99E3,790.7705,16.58,3.01E3,790.7718,16.12,1.75E3,790.7722,16.56,2.36E3,0.34:0:1.05:0:0.39:0.84:1.27:0.74:1.00,1.03E3,2.37E3,0.44:1.00,16.67,,
,0.26,3.29,824.8113,16.81 - 18.02,1,550.6,824.8087,17.95,4.71E2,824.8119,17.28,9.99E2,824.8120,17.73,6.13E2,824.8113,17.89,6.58E2,824.8105,17.83,7.25E2,-,-,0,824.8110,16.87,5.71E2,-,-,0,824.8139,17.88,9.19E2,0.51:1.09:0.67:0.72:0.79:0:0.62:0:1.00,5.78E2,4.96E2,1.16:1.00,17.63,,
,0.26,3.97,647.5249,10.70 - 20.28,3,1.1E5,647.5252,15.72,1.38E5,647.5255,15.74,1.37E5,647.5248,15.72,1.49E5,647.5253,15.72,5.3E4,647.5247,15.70,1.45E5,647.5242,15.73,1.51E5,647.5250,15.72,5.43E4,647.5251,15.71,1.36E5,647.5242,15.73,4.92E4,2.80:2.78:3.03:1.08:2.95:3.07:1.10:2.76:1.00,1.29E5,7.99E4,1.61:1.00,15.72,,
,0.26,4.35,860.7834,20.22 - 20.40,1,2.2E3,860.7836,20.27,3.05E3,860.7811,20.25,3.59E3,-,-,0,-,-,0,-,-,0,860.7833,20.26,3.43E3,860.7845,20.26,3.25E3,860.7850,20.28,2.82E3,860.7828,20.29,3.55E3,0.86:1.01:0:0:0:0.97:0.92:0.79:1.00,1.68E3,3.2E3,0.52:1.00,20.27,,
,0.26,5.36,387.8601,20.74 - 21.78,1,181.6,387.8602,21.24,3.06E2,387.8594,21.67,3.29E2,387.8603,21.44,3.58E2,-,-,0,387.8603,21.65,2.01E2,387.8602,21.07,1.97E2,387.8603,20.77,1.26E2,387.8603,20.98,1.18E2,-,-,0,1.00:1.07:1.17:0:0.66:0.64:0.41:0.39:0,2.32E2,8.13E1,2.85:1.00,21.26,,
,0.26,11.41,728.5583,10.90 - 11.34,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.5583,11.18,5.63E3,728.5584,11.12,9.63E3,728.5583,11.17,3.77E3,0:0:0:0:0:0:1.49:2.55:1.00,0,6.34E3,0:1.00,11.16,,
,0.26,3.18,554.7915,5.83 - 9.75,1,290.3,554.7913,6.17,1.88E2,554.7899,9.62,4.39E2,554.7899,8.72,2.05E2,554.7903,6.82,3.72E2,554.7919,5.83,2.82E2,554.7925,7.18,2.96E2,554.7947,7.96,1.7E2,554.7916,6.86,3.71E2,-,-,-,1.00:2.34:1.09:1.98:1.50:1.57:0.90:1.97:-,2.97E2,2.7E2,1.10:1.00,7.40,,
,0.26,4.47,642.8409,13.58 - 15.92,1,1E3,642.8419,15.02,3.9E2,642.8435,15.33,6.01E2,642.8397,15.60,1.77E2,-,-,-,642.8416,13.76,1.12E3,642.8387,15.79,1.38E3,642.8396,14.15,1.2E3,642.8414,13.84,1.79E3,642.8407,13.63,1.5E3,0.26:0.40:0.12:-:0.75:0.92:0.80:1.19:1.00,7.35E2,1.5E3,0.49:1.00,14.64,,
,0.26,3.22,596.8381,19.03 - 20.21,1,1.6E4,596.8369,19.63,2.8E4,596.8387,19.86,1.33E4,-,-,0,-,-,0,596.8383,19.63,2.61E4,596.8373,19.30,3.16E4,-,-,0,596.8393,19.71,2.25E4,596.8380,19.71,2.14E4,1.31:0.62:0:0:1.22:1.48:0:1.05:1.00,1.65E4,1.46E4,1.13:1.00,19.64,,
,0.26,11.05,527.4412,3.07 - 3.62,1,2E3,-,-,0,527.4406,3.57,9.96E3,-,-,0,527.4413,3.56,2.59E3,527.4418,3.55,5.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.26:0.52:0:0:0:0,2.96E3,0,1.00:0,3.56,,
,0.26,4.47,710.7642,4.73 - 5.54,1,585.5,710.7647,5.00,8.52E2,710.7653,4.91,4.45E2,710.7629,4.98,1.42E3,-,-,0,710.7621,4.74,5.36E2,710.7649,4.93,9.86E2,-,-,0,710.7625,4.92,4.71E2,710.7669,5.47,5.63E2,1.51:0.79:2.52:0:0.95:1.75:0:0.84:1.00,7.06E2,3.45E2,2.05:1.00,5.00,,
,0.26,8.35,1025.2525,8.84 - 9.92,1,1.1E4,1025.2570,9.70,2.13E3,1025.2510,9.67,2.89E3,1025.2539,9.68,6.05E3,1025.2520,9.68,3.4E3,1025.2513,9.66,2.41E3,1025.2515,9.68,8E4,-,-,0,1025.2506,9.66,6.15E3,-,-,0,1.00:1.36:2.83:1.59:1.13:37.51:0:2.88:0,1.62E4,2.05E3,7.88:1.00,9.68,,
,0.26,3.02,924.7512,19.22 - 20.32,1,3.2E3,924.7490,20.07,5.35E3,-,-,0,924.7548,20.26,1.45E3,924.7516,19.32,3.11E3,924.7520,20.01,4.54E3,924.7501,20.05,5.03E3,-,-,0,924.7521,20.04,2.46E3,924.7489,19.96,7.22E3,0.74:0:0.20:0.43:0.63:0.70:0:0.34:1.00,3.25E3,3.23E3,1.01:1.00,19.96,,
,0.26,4.52,553.8735,11.16 - 16.60,1,1.9E3,-,-,0,553.8736,11.30,4.63E3,553.8730,11.60,1.57E3,553.8735,11.86,1.17E3,553.8722,12.08,9.11E2,-,-,0,553.8730,12.50,2.93E3,553.8741,12.06,3.65E3,553.8749,11.23,2.11E3,0:2.20:0.75:0.55:0.43:0:1.39:1.74:1.00,1.38E3,2.9E3,0.48:1.00,11.81,,
,0.26,4.55,621.4364,4.51 - 4.97,1,1.6E3,-,-,0,621.4356,4.84,1.68E3,621.4369,4.84,7.56E3,-,-,0,-,-,0,621.4362,4.82,2.69E3,-,-,0,621.4368,4.80,2.83E3,-,-,0,0:1.00:4.50:0:0:1.60:0:1.68:0,1.99E3,9.42E2,2.11:1.00,4.83,,
,0.26,4.96,411.8804,10.21 - 11.60,1,1.2E3,411.8809,10.55,1.06E3,-,-,0,411.8807,10.94,1.13E3,-,-,0,411.8808,11.19,1.62E3,411.8814,11.48,8.7E2,411.8796,10.86,1.7E3,411.8799,10.41,1.97E3,411.8795,10.88,2.24E3,0.47:0:0.50:0:0.72:0.39:0.76:0.88:1.00,7.79E2,1.97E3,0.40:1.00,10.90,,
,0.26,3.23,354.9238,2.33 - 5.16,3,1.6E3,354.9246,2.67,4.82E3,354.9229,3.00,8.65E2,354.9236,2.65,1.66E3,354.9235,2.46,1.13E3,354.9244,2.73,1.81E3,-,-,0,354.9238,2.91,8.5E2,354.9236,2.58,3.69E3,-,-,0,1.00:0.18:0.34:0.23:0.38:0:0.18:0.77:0,1.71E3,1.52E3,1.13:1.00,2.71,,
,0.26,4.13,429.8584,13.68 - 15.75,1,1.4E3,429.8589,15.28,1.39E3,429.8585,15.51,3.15E3,429.8584,14.97,1.51E3,-,-,0,429.8578,14.06,2.39E3,429.8583,14.78,1.31E3,-,-,0,429.8585,15.55,4.31E2,429.8586,13.77,2.33E3,0.60:1.35:0.64:0:1.03:0.56:0:0.18:1.00,1.62E3,9.21E2,1.76:1.00,14.85,,
,0.26,3.03,486.8797,10.30 - 11.13,2,457,486.8798,10.93,7.14E2,-,-,0,486.8803,10.34,3.58E2,486.8780,10.69,5.12E2,486.8795,10.71,2.91E2,486.8798,10.66,8.76E2,-,-,0,486.8792,10.93,6.04E2,486.8818,10.65,7.56E2,0.94:0:0.47:0.68:0.39:1.16:0:0.80:1.00,4.59E2,4.54E2,1.01:1.00,10.70,,
,0.26,3.19,429.0465,0.59 - 1.39,1,6.1E3,-,-,0,429.0466,0.83,1.06E4,429.0473,0.86,5.68E3,429.0460,0.84,1.24E4,-,-,0,429.0467,0.86,9.44E3,429.0456,0.86,6.39E3,-,-,0,429.0468,0.85,1.08E4,0:0.98:0.53:1.14:0:0.87:0.59:0:1.00,6.34E3,5.73E3,1.11:1.00,0.85,,
,0.26,3.02,350.8964,21.10 - 21.92,1,260.1,350.8967,21.15,2.94E2,-,-,0,350.8968,21.47,5.17E2,-,-,0,350.8959,21.90,3.76E2,350.8967,21.43,3.79E2,350.8960,21.64,3.46E2,350.8960,21.65,1.52E2,350.8969,21.79,2.77E2,1.06:0:1.87:0:1.36:1.37:1.25:0.55:1.00,2.61E2,2.58E2,1.01:1.00,21.57,,
,0.26,3.34,916.6232,14.96 - 15.11,1,671.5,-,-,0,916.6228,15.05,1.77E3,916.6263,15.05,1.41E3,-,-,0,916.6215,15.03,1.09E3,-,-,0,916.6222,15.04,1.78E3,-,-,0,-,-,0,0:1.00:0.80:0:0.62:0:1.01:0:0,7.11E2,5.92E2,1.20:1.00,15.04,,
,0.26,4.28,801.8131,14.81 - 16.44,1,816.5,-,-,-,801.8116,16.32,7.64E2,801.8082,15.58,1.02E3,801.8177,16.28,6.79E2,801.8092,15.56,1.27E3,801.8045,15.62,1.21E3,801.8145,14.81,4.38E2,801.8214,16.04,4.55E2,801.8179,16.17,6.87E2,-:1.11:1.49:0.99:1.85:1.76:0.64:0.66:1.00,9.9E2,5.27E2,1.88:1.00,15.80,,
,0.26,7.78,574.7840,17.37 - 18.16,1,1.1E3,574.7822,17.89,2.16E3,574.7849,18.06,1.13E3,574.7897,18.08,7.26E2,574.7833,17.43,9.97E2,574.7825,17.91,2.19E3,574.7825,18.14,2.21E3,574.7826,17.46,7.16E2,-,-,0,-,-,0,1.00:0.52:0.34:0.46:1.01:1.02:0.33:0:0,1.57E3,2.39E2,6.58:1.00,17.85,,
,0.26,7.33,854.4561,15.78 - 15.93,1,1.7E3,-,-,0,854.4569,15.86,2.28E3,854.4554,15.85,9.51E3,-,-,0,854.4556,15.84,2.69E3,-,-,0,854.4564,15.81,1.26E3,-,-,0,-,-,0,0:1.00:4.17:0:1.18:0:0.55:0:0,2.41E3,4.2E2,5.75:1.00,15.84,,
,0.26,11.00,606.3759,2.68 - 3.38,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.3756,3.28,4.43E3,606.3756,3.28,1.05E4,606.3765,3.28,3.69E3,0:0:0:0:0:0:1.20:2.84:1.00,0,6.19E3,0:1.00,3.28,,
,0.26,3.22,542.8394,18.44 - 19.25,1,1.2E3,542.8384,18.90,1.93E3,542.8394,18.79,2.24E3,542.8403,18.46,6.61E2,542.8392,18.75,5.92E2,-,-,0,542.8403,19.14,1.42E3,-,-,0,542.8388,18.73,2.04E3,542.8394,19.01,1.8E3,1.07:1.24:0.37:0.33:0:0.79:0:1.14:1.00,1.14E3,1.28E3,0.89:1.00,18.83,,
,0.26,11.13,393.2208,0.25 - 0.79,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,393.2207,0.64,1.85E5,-,-,0,393.2209,0.66,3.81E4,0:0:0:0:0:0:4.86:0:1.00,0,7.45E4,0:1.00,0.65,,
,0.26,4.53,642.8401,7.03 - 14.41,1,8.9E3,642.8395,7.16,1.69E3,642.8359,9.45,3.01E3,642.8401,8.25,6.54E3,642.8429,9.41,2.87E4,642.8398,9.15,1.53E4,-,-,-,642.8403,8.52,2.39E3,642.8419,8.72,4.35E3,642.8399,9.26,9.13E3,0.19:0.33:0.72:3.15:1.68:-:0.26:0.48:1.00,1.11E4,5.29E3,2.09:1.00,8.74,,
,0.26,3.48,304.8428,13.03 - 14.43,1,267.7,304.8434,14.13,2.71E2,304.8426,13.74,2.33E2,304.8424,13.99,3.3E2,304.8421,14.40,1.8E2,304.8430,13.17,4.52E2,-,-,0,304.8432,13.71,1.16E2,304.8431,13.08,8.29E2,-,-,0,1.00:0.86:1.22:0.66:1.67:0:0.43:3.06:0,2.44E2,3.15E2,0.78:1.00,13.75,,
,0.26,4.71,778.7534,9.88 - 10.52,1,728.5,778.7526,10.31,1.39E3,778.7530,10.34,1.18E3,778.7562,10.48,8.96E2,778.7565,10.25,5.7E2,778.7524,10.00,1.33E3,-,-,0,778.7518,10.36,4.05E2,-,-,0,778.7513,9.95,7.82E2,1.78:1.51:1.14:0.73:1.69:0:0.52:0:1.00,8.95E2,3.96E2,2.26:1.00,10.24,,
,0.26,3.76,488.8189,20.39 - 20.82,1,501.4,488.8192,20.50,4.35E2,-,-,0,488.8189,20.71,3.23E2,488.8201,20.54,1.01E3,488.8176,20.65,3.91E2,488.8194,20.61,1.22E3,488.8188,20.55,5.61E2,488.8183,20.57,5.79E2,-,-,0,1.00:0:0.74:2.31:0.90:2.80:1.29:1.33:0,5.62E2,3.8E2,1.48:1.00,20.59,,
,0.26,3.15,808.8336,9.37 - 14.87,1,1E4,-,-,0,808.8344,10.16,1.03E4,808.8348,10.23,1.54E4,808.8345,10.09,2.68E3,808.8331,9.48,3.42E4,-,-,0,808.8336,9.55,1.49E4,808.8320,9.87,1.03E4,808.8325,10.20,3.68E3,0:2.79:4.19:0.73:9.28:0:4.03:2.81:1.00,1.04E4,9.62E3,1.08:1.00,9.94,,
,0.26,3.31,678.8130,9.59 - 14.68,1,2.8E3,678.8118,10.80,2.41E3,678.8131,11.28,2.22E2,678.8130,10.11,6.72E2,678.8113,10.57,1.26E3,678.8160,10.32,7.03E3,678.8131,9.68,4.56E3,678.8133,10.42,2.54E3,678.8124,10.55,3.78E3,-,-,-,1.00:0.09:0.28:0.52:2.92:1.89:1.06:1.57:-,2.69E3,3.16E3,0.85:1.00,10.46,,
,0.26,4.11,729.6744,16.05 - 16.25,1,1.2E3,-,-,0,-,-,0,729.6746,16.17,5.09E3,729.6747,16.16,3.3E3,-,-,0,-,-,0,729.6738,16.14,2.43E3,-,-,0,-,-,0,0:0:1.00:0.65:0:0:0.48:0:0,1.4E3,8.1E2,1.73:1.00,16.16,,
,0.26,4.12,474.8529,17.31 - 19.08,1,2.2E3,-,-,0,474.8524,17.93,1.4E3,474.8539,17.97,4E3,474.8533,17.98,3.14E3,-,-,0,474.8519,17.81,1.93E3,474.8531,17.36,1.81E3,474.8528,18.70,3.36E3,474.8525,18.60,3.97E3,0:0.35:1.01:0.79:0:0.49:0.46:0.84:1.00,1.75E3,3.05E3,0.57:1.00,18.05,,
,0.26,3.67,642.7809,5.74 - 9.56,1,506.2,642.7822,7.70,4.05E2,642.7856,6.81,6.48E2,642.7806,7.27,3.07E2,642.7781,8.43,6.1E2,642.7809,8.69,4.48E2,642.7789,9.46,8.59E2,642.7821,5.77,2.68E2,-,-,-,642.7787,8.83,5.04E2,0.80:1.29:0.61:1.21:0.89:1.70:0.53:-:1.00,5.46E2,3.86E2,1.41:1.00,7.87,,
,0.26,6.68,726.5873,7.22 - 7.84,1,2.8E3,-,-,0,-,-,0,726.5887,7.49,4.17E3,726.5878,7.46,1.82E4,-,-,0,-,-,0,726.5855,7.45,2.43E3,-,-,0,-,-,0,0:0:1.00:4.37:0:0:0.58:0:0,3.73E3,8.09E2,4.61:1.00,7.47,,
,0.26,11.32,528.2720,1.58 - 1.85,1,850.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,528.2719,1.78,1.19E3,528.2721,1.78,3.72E3,528.2722,1.78,2.75E3,0:0:0:0:0:0:0.43:1.35:1.00,0,2.55E3,0:1.00,1.78,,
,0.26,8.43,808.8336,6.66 - 13.96,1,1.4E4,808.8345,6.73,5.45E4,808.8339,9.64,3.42E3,808.8351,8.02,1.68E3,808.8341,8.17,2.77E3,808.8361,8.17,3.04E3,808.8331,8.96,5.11E4,808.8313,9.32,2.68E3,808.8331,9.34,1.57E3,808.8315,9.72,3.19E3,17.10:1.07:0.53:0.87:0.95:16.05:0.84:0.49:1.00,1.94E4,2.48E3,7.83:1.00,8.68,,
,0.26,3.34,474.8769,18.75 - 19.66,1,2.2E3,474.8748,18.81,1.27E3,474.8773,19.36,1.07E3,474.8770,19.02,4.44E3,-,-,0,474.8779,19.53,6.99E3,-,-,0,474.8773,19.22,1.53E3,474.8772,18.83,2.28E3,474.8767,19.19,1.93E3,0.66:0.56:2.30:0:3.62:0:0.79:1.18:1.00,2.3E3,1.91E3,1.20:1.00,19.14,,
,0.26,3.66,586.9005,12.57 - 13.72,2,1E3,-,-,0,-,-,0,586.9006,13.15,3.15E3,586.8989,12.95,1.7E3,586.9011,12.72,6.76E2,586.8997,13.54,1.2E3,586.9006,13.08,9.67E2,586.9011,12.78,5.59E2,586.9012,12.72,8.65E2,0:0:3.64:1.96:0.78:1.39:1.12:0.65:1.00,1.12E3,7.97E2,1.41:1.00,12.99,,
,0.26,3.19,507.4778,5.67 - 6.20,3,231.7,-,-,0,507.4770,5.71,1.45E2,507.4784,6.09,4.22E2,507.4787,6.10,2.92E2,507.4781,6.08,2.73E2,507.4772,6.10,3.06E2,507.4763,6.08,3.35E2,-,-,0,507.4790,6.12,3.13E2,0:0.46:1.35:0.93:0.87:0.98:1.07:0:1.00,2.39E2,2.16E2,1.11:1.00,6.04,,
,0.26,3.52,543.8433,16.83 - 18.12,1,609.1,-,-,0,543.8431,17.55,8.47E2,543.8439,18.02,7.82E2,543.8431,17.61,5.8E2,543.8439,17.78,8.79E2,543.8424,17.83,8.84E2,543.8433,16.98,9.97E2,-,-,0,543.8433,18.04,5.14E2,0:1.65:1.52:1.13:1.71:1.72:1.94:0:1.00,6.62E2,5.04E2,1.31:1.00,17.69,,
,0.26,4.67,552.8684,11.64 - 17.05,1,6.6E3,-,-,0,552.8689,12.94,7.03E3,552.8674,12.53,2.33E3,552.8688,12.26,7.8E3,-,-,0,552.8683,13.42,1.11E4,552.8683,12.78,2.32E4,552.8690,12.15,1.92E3,552.8684,11.70,6.5E3,0:1.08:0.36:1.20:0:1.70:3.57:0.29:1.00,4.7E3,1.05E4,0.45:1.00,12.54,,
,0.26,3.11,449.9686,0.61 - 1.36,1,4.2E3,449.9686,0.85,5.14E3,449.9684,0.84,6.61E3,449.9693,0.86,4.39E3,449.9683,0.87,8.5E3,-,-,0,-,-,0,-,-,0,449.9686,0.84,6.76E3,449.9683,0.85,6.3E3,0.82:1.05:0.70:1.35:0:0:0:1.07:1.00,4.11E3,4.35E3,0.94:1.00,0.85,,
,0.26,3.46,732.8124,12.58 - 14.46,1,1.2E3,732.8127,13.50,2.18E3,732.8138,13.56,1.08E3,-,-,0,732.8126,12.94,1.31E3,732.8140,12.64,9.35E2,732.8076,14.02,8.64E2,732.8137,13.46,2.09E3,-,-,0,732.8126,12.91,1.98E3,1.10:0.55:0:0.66:0.47:0.44:1.06:0:1.00,1.06E3,1.36E3,0.78:1.00,13.29,,
