Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_pos m/z,RBP2_A00_pos RT mean,RBP2_A00_pos Normalized Area,RBP2_A05_pos m/z,RBP2_A05_pos RT mean,RBP2_A05_pos Normalized Area,RBP2_A06_pos m/z,RBP2_A06_pos RT mean,RBP2_A06_pos Normalized Area,RBP2_A07_pos m/z,RBP2_A07_pos RT mean,RBP2_A07_pos Normalized Area,RBP2_A11_pos m/z,RBP2_A11_pos RT mean,RBP2_A11_pos Normalized Area,RBP2_A12_pos m/z,RBP2_A12_pos RT mean,RBP2_A12_pos Normalized Area,RBP2_A08_pos m/z,RBP2_A08_pos RT mean,RBP2_A08_pos Normalized Area,RBP2_A09_pos m/z,RBP2_A09_pos RT mean,RBP2_A09_pos Normalized Area,RBP2_A10_pos m/z,RBP2_A10_pos RT mean,RBP2_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.81,5.34,1192.8006,8.20 - 9.53,1,3.9E4,1192.8008,9.08,4.56E4,1192.8010,9.12,3.34E4,1192.8019,9.09,6.36E4,1192.8010,8.87,4.77E4,1192.7998,8.97,3.08E4,1192.7994,8.92,3.27E4,1192.8020,8.97,3.32E4,1192.8018,8.96,3.39E4,1192.7972,8.97,2.89E4,1.37:1.00:1.91:1.44:0.93:0.98:1.00:1.02:0.87,4.23E4,3.2E4,1.32:1.00,8.99,,
,0.81,3.83,1364.4207,17.14 - 17.32,1,6.8E4,1364.4204,17.20,6.05E4,1364.4224,17.19,6.84E4,1364.4216,17.18,6.85E4,1364.4204,17.19,5.84E4,1364.4211,17.19,5.68E4,1364.4202,17.18,8.04E4,1364.4194,17.17,1.01E5,1364.4207,17.19,4.52E4,1364.4199,17.21,7.35E4,0.60:0.68:0.68:0.58:0.56:0.80:1.00:0.45:0.73,6.55E4,7.32E4,0.89:1.00,17.19,,
,0.81,7.69,682.5973,13.69 - 14.80,1,7.5E4,682.5959,14.01,5.02E4,682.5981,13.98,3.82E4,682.5968,13.95,8.8E4,682.5981,13.95,6.19E4,682.5984,14.02,5.07E4,682.5972,13.99,8.18E4,682.5969,13.98,4.94E4,682.5970,14.00,1.12E5,682.5969,14.05,1.43E5,1.02:0.77:1.78:1.25:1.03:1.66:1.00:2.27:2.89,6.18E4,1.01E5,0.61:1.00,13.99,,
,0.81,3.32,806.7216,15.58 - 16.70,1,1.9E5,806.7213,16.35,3.86E5,806.7219,16.33,7.07E4,806.7221,16.33,1.2E5,806.7217,16.33,1.27E5,806.7218,16.37,2.8E5,806.7213,16.38,1.32E5,806.7212,16.36,1.37E5,806.7220,16.39,1.32E5,806.7214,16.36,3.15E5,2.81:0.51:0.88:0.93:2.04:0.96:1.00:0.96:2.30,1.86E5,1.95E5,0.96:1.00,16.35,,
,0.81,4.30,730.4725,0.95 - 3.43,1,5.3E4,730.4723,1.98,7.85E4,-,-,0,730.4727,1.98,4.52E4,730.4729,1.95,5.28E4,730.4728,1.97,6.2E4,730.4728,1.99,6E4,730.4720,1.98,6.07E4,730.4723,1.96,5.52E4,730.4720,1.97,6.11E4,1.29:0:0.74:0.87:1.02:0.99:1.00:0.91:1.01,4.97E4,5.9E4,0.84:1.00,1.97,,
,0.81,6.80,705.4103,2.63 - 3.56,2,2.8E4,705.4101,3.47,3.07E4,-,-,0,705.4103,3.46,2.93E4,705.4106,3.48,2.71E4,705.4104,3.47,2.8E4,705.4099,3.49,2.93E4,705.4100,3.50,3.45E4,705.4102,3.49,3.61E4,705.4108,3.50,3.93E4,0.89:0:0.85:0.79:0.81:0.85:1.00:1.04:1.14,2.41E4,3.66E4,0.66:1.00,3.48,,
,0.81,3.31,593.4411,3.17 - 3.79,2,7.3E4,593.4412,3.69,1.11E5,-,-,0,593.4412,3.68,4.47E4,593.4410,3.69,1.66E5,593.4414,3.68,7.54E4,593.4412,3.66,3.73E4,593.4413,3.67,1.55E5,593.4408,3.66,4.77E4,593.4404,3.67,2.36E4,0.71:0:0.29:1.07:0.48:0.24:1.00:0.31:0.15,7.24E4,7.56E4,0.96:1.00,3.68,,
,0.81,5.49,535.4456,2.20 - 3.15,1,4.8E4,535.4453,3.04,1.61E4,-,-,0,535.4454,3.03,7.46E4,535.4456,3.04,1.01E5,535.4453,3.03,2.12E4,535.4462,3.05,4.44E4,535.4453,3.03,4.87E4,535.4459,3.02,3.06E4,535.4459,3.06,9.39E4,0.33:0:1.53:2.07:0.44:0.91:1.00:0.63:1.93,4.28E4,5.78E4,0.74:1.00,3.04,,
,0.81,7.71,656.6169,12.73 - 14.47,1,6.3E4,656.6172,13.18,6.88E4,656.6160,13.19,4.77E4,656.6168,13.12,3.98E4,656.6176,13.12,6.9E4,656.6165,13.19,4.37E4,656.6169,13.16,4.26E4,656.6176,13.15,8.46E4,656.6172,13.17,1.26E5,656.6167,13.23,4.53E4,0.81:0.56:0.47:0.81:0.52:0.50:1.00:1.49:0.54,5.19E4,8.53E4,0.61:1.00,13.17,,
,0.81,11.69,608.4724,2.70 - 3.83,1,7.4E4,608.4722,3.30,4.85E4,608.4719,3.39,6.01E4,608.4720,3.34,4.46E4,608.4727,3.26,3.03E5,608.4727,3.34,4.61E4,608.4727,3.32,3.96E4,608.4724,3.33,4.47E4,608.4724,3.32,3.78E4,608.4724,3.32,4.31E4,1.08:1.34:1.00:6.78:1.03:0.89:1.00:0.85:0.97,9.03E4,4.19E4,2.15:1.00,3.32,,
,0.81,6.97,565.5655,10.97 - 16.32,1,5.6E5,565.5657,11.29,4.63E5,565.5654,11.30,2.99E5,565.5662,11.23,5.86E5,565.5654,11.27,6.35E5,565.5654,11.32,5.02E5,565.5654,11.32,4.05E5,565.5653,11.27,5.63E5,565.5656,11.32,1.17E6,565.5654,11.30,4.58E5,0.82:0.53:1.04:1.13:0.89:0.72:1.00:2.09:0.81,4.82E5,7.31E5,0.66:1.00,11.29,,
,0.81,4.75,542.4070,1.79 - 4.66,2,1E5,542.4066,2.86,4.9E4,542.4070,2.81,3.15E5,542.4076,2.86,4.38E4,542.4070,2.87,5.3E4,542.4071,2.90,1.31E5,542.4069,2.88,5.33E4,542.4072,2.90,2.87E4,542.4072,2.89,1.16E5,542.4064,2.89,1.16E5,1.71:10.97:1.53:1.85:4.56:1.86:1.00:4.03:4.05,1.07E5,8.69E4,1.24:1.00,2.87,,
,0.80,3.80,898.6086,0.45 - 1.67,1,3.6E4,898.6086,1.50,9.39E4,-,-,0,898.6083,1.49,3.1E4,898.6088,1.51,2.3E4,898.6095,1.52,4.3E4,898.6078,1.51,3.18E4,898.6084,1.50,3.6E4,898.6091,1.52,2.48E4,898.6086,1.48,3.94E4,2.61:0:0.86:0.64:1.19:0.88:1.00:0.69:1.09,3.71E4,3.34E4,1.11:1.00,1.50,,
,0.80,5.49,468.3708,2.60 - 5.74,2,1.5E5,468.3704,3.13,8.16E4,468.3712,3.61,3.24E5,468.3703,3.63,1.25E5,468.3708,3.17,1.62E5,468.3710,3.47,1.47E5,468.3708,3.49,1.15E5,468.3708,3.62,9.36E4,468.3710,3.43,1.3E5,468.3707,3.40,1.34E5,0.87:3.46:1.34:1.74:1.57:1.23:1.00:1.39:1.43,1.59E5,1.19E5,1.34:1.00,3.44,,
,0.80,4.09,549.4122,7.32 - 8.20,1,2.8E4,549.4117,7.81,4E4,549.4120,7.83,3.68E4,549.4126,7.78,1.96E4,549.4121,7.80,2.16E4,549.4125,7.79,1.77E4,549.4121,7.83,2.25E4,549.4120,7.82,1.69E4,549.4125,7.83,4.97E4,549.4124,7.85,2.43E4,2.36:2.17:1.15:1.28:1.04:1.33:1.00:2.93:1.44,2.64E4,3.03E4,0.87:1.00,7.82,,
,0.80,3.99,814.6739,14.69 - 15.69,1,5.3E4,814.6725,15.05,5.25E4,814.6747,15.02,7.68E4,814.6729,15.04,4.87E4,814.6761,15.04,5.27E4,814.6741,15.11,4.92E4,814.6721,15.07,5.12E4,814.6747,15.06,4.91E4,814.6738,15.13,5.03E4,814.6744,15.10,4.62E4,1.07:1.57:0.99:1.07:1.00:1.04:1.00:1.02:0.94,5.52E4,4.85E4,1.14:1.00,15.07,,
,0.80,4.75,411.4298,4.09 - 6.24,1,1.4E5,411.4297,4.62,1.22E5,411.4301,4.66,2.62E4,411.4297,4.61,5.31E4,411.4307,5.09,1.19E5,411.4296,4.66,1.84E5,411.4297,4.62,2.5E5,411.4297,4.59,2.64E5,411.4297,4.64,1.35E5,411.4297,4.52,6.84E4,0.46:0.10:0.20:0.45:0.70:0.95:1.00:0.51:0.26,1.26E5,1.56E5,0.81:1.00,4.67,,
,0.80,7.96,508.2181,0.12 - 0.73,1,6.3E4,-,-,0,-,-,0,508.2180,0.61,3.4E4,508.2178,0.64,6.28E4,508.2185,0.64,9.44E4,508.2186,0.65,1.2E5,508.2179,0.63,8.58E4,508.2179,0.64,7.84E4,508.2180,0.64,8.83E4,0:0:0.40:0.73:1.10:1.40:1.00:0.91:1.03,5.18E4,8.42E4,0.62:1.00,0.63,,
,0.80,6.72,998.2869,8.96 - 10.46,1,1.6E5,998.2859,9.81,1.77E5,998.2866,9.82,1.81E5,998.2867,9.79,3.12E5,998.2871,9.78,1.05E5,998.2876,9.83,9.98E4,998.2871,9.83,2.01E5,998.2871,9.83,1.45E5,998.2866,9.85,1.11E5,998.2874,9.86,1.09E5,1.22:1.25:2.16:0.72:0.69:1.39:1.00:0.77:0.76,1.79E5,1.22E5,1.47:1.00,9.82,,
,0.80,4.21,876.6598,2.15 - 3.33,1,5.3E4,876.6597,2.82,8.73E4,-,-,0,876.6598,2.81,4.35E4,876.6595,2.83,8.59E4,876.6602,2.81,7.32E4,876.6594,2.83,4.21E4,876.6600,2.81,7.91E4,876.6599,2.85,2.37E4,876.6600,2.85,4.01E4,1.10:0:0.55:1.09:0.92:0.53:1.00:0.30:0.51,5.53E4,4.77E4,1.16:1.00,2.83,,
,0.80,5.72,889.5383,6.25 - 6.93,2,3.1E4,889.5375,6.75,3.78E4,-,-,0,889.5389,6.72,3.64E4,889.5374,6.73,3.03E4,889.5387,6.71,3.03E4,889.5386,6.73,3.24E4,889.5383,6.72,4.23E4,889.5377,6.73,3.45E4,889.5390,6.77,3.62E4,0.89:0:0.86:0.72:0.72:0.77:1.00:0.82:0.85,2.79E4,3.77E4,0.74:1.00,6.73,,
,0.80,3.04,828.8087,19.13 - 20.29,1,3.1E4,828.8088,20.14,3.26E4,828.8083,20.16,4.73E4,828.8086,20.18,3.57E4,828.8092,20.18,3.19E4,828.8082,20.17,4.01E4,-,-,0,828.8085,20.15,3.2E4,828.8090,20.17,3.02E4,828.8088,20.14,3.21E4,1.02:1.48:1.12:1.00:1.25:0:1.00:0.94:1.00,3.13E4,3.14E4,1.00:1.00,20.16,,
,0.80,4.64,918.7074,2.60 - 8.57,1,1.8E5,918.7071,3.65,1.32E5,918.7079,3.57,3.86E5,918.7077,3.63,1.41E5,918.7073,3.17,1.83E5,918.7073,3.47,1.58E5,918.7072,3.62,1.54E5,918.7075,3.62,1.67E5,918.7070,3.46,1.47E5,918.7075,3.41,1.59E5,0.79:2.31:0.84:1.09:0.94:0.92:1.00:0.88:0.95,1.92E5,1.58E5,1.22:1.00,3.51,,
,0.80,6.14,646.6826,0.11 - 0.21,1,2.2E5,646.6832,0.16,2.43E5,-,-,0,646.6825,0.17,2.84E5,-,-,0,646.6829,0.16,3.12E5,646.6826,0.17,3.13E5,646.6827,0.17,1.83E5,646.6823,0.17,3.08E5,646.6821,0.17,3.21E5,1.32:0:1.55:0:1.70:1.71:1.00:1.68:1.76,1.92E5,2.71E5,0.71:1.00,0.17,,
,0.80,3.43,1035.0024,18.27 - 18.56,1,1.9E4,1035.0029,18.38,3.33E4,1035.0039,18.36,1.52E4,1035.0032,18.41,1.87E4,1035.0032,18.42,1.31E4,1034.9996,18.40,1.61E4,1035.0020,18.39,1.73E4,1035.0027,18.38,2.61E4,1035.0012,18.41,1.63E4,1035.0028,18.38,1.79E4,1.28:0.58:0.72:0.50:0.62:0.66:1.00:0.62:0.68,1.89E4,2.01E4,0.94:1.00,18.39,,
,0.80,7.00,610.5762,6.86 - 8.20,1,3.1E5,610.5759,7.36,1.63E5,610.5764,7.39,5.06E4,610.5763,7.34,2.09E5,610.5762,7.35,1.53E6,610.5763,7.40,8.2E4,610.5762,7.40,7E4,610.5763,7.38,5.16E5,610.5764,7.40,7.78E4,610.5763,7.41,9.42E4,0.31:0.10:0.41:2.97:0.16:0.14:1.00:0.15:0.18,3.51E5,2.29E5,1.53:1.00,7.38,,
,0.80,4.92,1020.9867,18.17 - 18.58,1,3.2E4,1020.9867,18.42,4.08E4,1020.9892,18.32,2.74E4,1020.9872,18.45,1.35E4,1020.9875,18.32,3.23E4,1020.9844,18.36,3.17E4,1020.9866,18.34,2.92E4,1020.9866,18.46,3.79E4,1020.9865,18.31,3.19E4,1020.9860,18.34,4.06E4,1.08:0.72:0.36:0.85:0.84:0.77:1.00:0.84:1.07,2.92E4,3.68E4,0.79:1.00,18.37,,
,0.80,5.03,852.7627,14.46 - 16.55,1,5.2E4,852.7620,15.61,9.29E4,852.7645,15.63,3.38E4,852.7622,15.60,5.12E4,852.7632,15.73,4.25E4,852.7613,15.70,5.03E4,852.7637,15.68,6.54E4,852.7658,15.71,3.31E4,852.7614,15.73,4.43E4,852.7605,15.62,5.43E4,2.80:1.02:1.54:1.28:1.52:1.97:1.00:1.34:1.64,5.6E4,4.39E4,1.28:1.00,15.67,,
,0.80,3.24,810.7170,13.57 - 16.10,1,6.7E4,810.7161,15.44,1.15E5,810.7175,15.21,3.76E4,810.7177,15.43,8.12E4,810.7171,15.40,3.44E4,810.7171,15.46,3.75E4,810.7164,14.97,8.92E4,810.7176,15.34,4.27E4,810.7169,14.95,7.19E4,810.7169,14.93,8.95E4,2.70:0.88:1.90:0.80:0.88:2.09:1.00:1.68:2.09,6.58E4,6.8E4,0.97:1.00,15.24,,
,0.79,3.31,640.5871,6.86 - 7.92,1,4E5,640.5871,7.41,1.59E6,640.5876,7.44,7.9E4,640.5865,7.39,3.09E5,640.5872,7.40,2.22E5,640.5865,7.43,1.34E5,640.5874,7.45,1.13E5,640.5872,7.42,8.43E5,640.5865,7.44,1.51E5,640.5875,7.45,1.82E5,1.89:0.09:0.37:0.26:0.16:0.13:1.00:0.18:0.22,4.09E5,3.92E5,1.04:1.00,7.42,,
,0.79,3.97,796.6996,14.54 - 15.86,1,4E4,796.6995,15.05,3.96E4,796.6996,15.02,5.89E4,796.6982,15.04,4.27E4,796.6998,15.04,3.08E4,796.6983,15.08,3.41E4,796.7004,15.07,4.38E4,796.7002,15.02,3.6E4,796.6992,15.04,2.77E4,796.7008,15.01,4.68E4,1.10:1.64:1.19:0.86:0.95:1.22:1.00:0.77:1.30,4.17E4,3.68E4,1.13:1.00,15.04,,
,0.79,4.22,628.5862,11.25 - 16.68,1,8.2E4,628.5865,11.78,1.03E5,628.5868,11.74,9.37E4,628.5862,11.71,1.08E5,628.5865,11.71,7.6E4,628.5869,11.79,6.21E4,628.5863,11.80,7.19E4,628.5856,11.75,8.5E4,628.5859,11.76,6.8E4,628.5851,11.82,6.81E4,1.22:1.10:1.27:0.89:0.73:0.85:1.00:0.80:0.80,8.58E4,7.37E4,1.16:1.00,11.76,,
,0.79,6.96,946.7385,3.26 - 4.31,1,4.1E4,946.7375,3.69,3.36E4,946.7380,4.05,7.54E4,946.7383,4.02,2.99E4,946.7389,3.56,7.69E4,946.7405,3.82,3.39E4,946.7379,3.80,2.75E4,946.7396,4.01,2.76E4,946.7378,3.84,3.34E4,946.7382,3.80,3.11E4,1.22:2.74:1.09:2.79:1.23:1.00:1.00:1.21:1.13,4.62E4,3.07E4,1.51:1.00,3.84,,
,0.79,10.98,782.7206,15.73 - 19.22,1,4.6E5,782.7203,16.56,8.79E5,782.7211,15.98,6.57E5,782.7209,15.99,4.35E5,782.7211,15.99,4.16E5,782.7202,15.98,3.85E5,782.7206,15.98,5.02E5,782.7202,15.97,2.58E5,782.7200,15.99,3.12E5,782.7211,16.00,2.54E5,3.41:2.55:1.69:1.61:1.49:1.95:1.00:1.21:0.98,5.46E5,2.74E5,1.99:1.00,16.05,,
,0.79,4.36,566.4979,3.65 - 6.34,1,7.4E4,566.4976,4.30,4.1E4,566.4988,4.26,1.65E5,566.4977,4.31,2.62E4,566.4978,3.95,7.88E4,566.4978,4.29,8.73E4,566.4978,4.31,6.88E4,566.4976,4.31,2.86E4,566.4987,4.31,8.43E4,566.4977,3.98,8.49E4,1.43:5.77:0.92:2.75:3.05:2.40:1.00:2.94:2.97,7.79E4,6.6E4,1.18:1.00,4.22,,
,0.79,5.80,752.6753,14.77 - 16.17,1,4.2E4,752.6750,14.92,5.58E4,752.6752,14.90,1.28E4,752.6756,14.95,4.81E4,752.6752,14.91,2.45E4,752.6750,14.93,3.08E4,752.6754,14.94,5.18E4,752.6759,14.98,1.93E4,752.6754,14.95,6.43E4,752.6752,15.01,6.86E4,2.89:0.67:2.49:1.27:1.59:2.68:1.00:3.33:3.55,3.73E4,5.07E4,0.74:1.00,14.94,,
,0.79,12.14,498.3545,1.37 - 3.18,1,5.2E4,498.3547,3.04,1.69E4,-,-,0,498.3540,3.03,6.54E4,498.3545,3.04,7.15E4,498.3542,3.07,1.99E4,498.3547,3.05,5.31E4,498.3545,3.03,9.09E4,498.3546,3.06,4.33E4,498.3544,3.06,1.06E5,0.19:0:0.72:0.79:0.22:0.58:1.00:0.48:1.16,3.78E4,8E4,0.47:1.00,3.05,,
,0.79,6.18,902.7117,3.35 - 4.55,1,5.2E4,902.7103,4.08,4.21E4,902.7111,4.13,9.71E4,902.7100,4.06,3.69E4,902.7124,3.65,9.68E4,902.7109,3.90,4.35E4,902.7109,3.84,3.42E4,902.7136,3.75,3.34E4,902.7127,3.88,4.08E4,902.7131,3.89,4.42E4,1.26:2.91:1.11:2.90:1.30:1.03:1.00:1.22:1.32,5.85E4,3.94E4,1.48:1.00,3.91,,
,0.79,3.27,867.7398,16.73 - 17.19,1,2.7E4,867.7401,17.03,5.17E4,867.7398,17.02,1.12E4,867.7406,17.02,2.46E4,867.7407,17.02,2.84E4,867.7380,17.02,2.21E4,867.7391,17.02,2.93E4,867.7384,17.01,2.5E4,867.7404,17.02,2.56E4,867.7408,17.04,2.97E4,2.07:0.45:0.98:1.14:0.89:1.17:1.00:1.03:1.19,2.79E4,2.68E4,1.04:1.00,17.02,,
,0.79,3.36,574.5389,9.88 - 10.79,1,3E4,574.5389,10.34,5.3E4,574.5392,10.34,2.21E4,574.5392,10.27,3.3E4,574.5392,10.31,2.4E4,574.5389,10.36,2.19E4,574.5394,10.36,2.65E4,574.5388,10.31,3.55E4,574.5382,10.33,2.37E4,574.5383,10.35,2.62E4,1.50:0.62:0.93:0.68:0.62:0.75:1.00:0.67:0.74,3.01E4,2.85E4,1.06:1.00,10.33,,
,0.79,5.92,767.4428,11.82 - 12.34,1,4.6E4,767.4421,12.03,9.24E4,-,-,0,767.4435,12.02,1.13E4,767.4434,12.01,6.82E4,767.4426,12.05,5E4,767.4427,12.07,2.08E4,767.4426,12.05,8.87E4,767.4423,12.06,5.97E4,767.4433,12.09,2.64E4,1.04:0:0.13:0.77:0.56:0.23:1.00:0.67:0.30,4.05E4,5.83E4,0.69:1.00,12.05,,
,0.79,4.93,491.3733,2.07 - 3.34,2,6.5E4,491.3734,2.72,1.03E5,-,-,0,491.3738,2.73,6.25E4,491.3733,2.75,1.24E5,491.3731,2.72,8.28E4,491.3735,2.74,4.7E4,491.3729,2.72,7.04E4,491.3738,2.74,3.95E4,491.3730,2.72,5.23E4,1.46:0:0.89:1.76:1.18:0.67:1.00:0.56:0.74,6.98E4,5.41E4,1.29:1.00,2.73,,
,0.79,6.17,710.6275,14.32 - 15.63,1,6.6E4,710.6267,14.92,4.61E4,710.6293,14.94,4.22E4,710.6266,14.92,7.16E4,710.6276,14.92,5.59E4,710.6284,14.80,5.38E4,710.6273,14.94,7.47E4,710.6257,14.93,4.1E4,710.6276,14.96,9.76E4,710.6281,14.97,1.14E5,1.13:1.03:1.75:1.36:1.31:1.82:1.00:2.38:2.79,5.74E4,8.43E4,0.68:1.00,14.92,,
,0.79,4.33,923.7437,16.90 - 17.34,1,4.9E4,923.7433,17.16,5.97E4,923.7438,17.19,1.27E4,923.7452,17.15,8.15E4,923.7439,17.19,3.09E4,923.7422,17.19,3.9E4,923.7431,17.19,5.16E4,923.7435,17.17,6.87E4,923.7439,17.19,3.55E4,923.7446,17.17,6.1E4,0.87:0.19:1.19:0.45:0.57:0.75:1.00:0.52:0.89,4.59E4,5.51E4,0.83:1.00,17.18,,
,0.79,11.43,652.4985,2.61 - 3.74,1,8E4,652.4985,3.26,5.65E4,652.4987,3.30,5.3E4,652.4982,3.25,3.93E4,652.4993,3.21,3.42E5,652.4984,3.29,4.93E4,652.4984,3.27,4.74E4,652.4980,3.24,4.32E4,652.4984,3.28,4.09E4,652.4985,3.28,4.89E4,1.31:1.23:0.91:7.91:1.14:1.10:1.00:0.95:1.13,9.78E4,4.43E4,2.21:1.00,3.26,,
,0.79,5.20,644.6856,0.11 - 0.21,1,2.1E5,644.6859,0.16,2.43E5,-,-,0,644.6854,0.17,3E5,-,-,0,644.6858,0.16,2.96E5,644.6855,0.17,3.16E5,644.6862,0.18,1.29E5,644.6858,0.17,2.71E5,644.6848,0.17,3.66E5,1.89:0:2.33:0:2.31:2.46:1.00:2.11:2.85,1.93E5,2.55E5,0.75:1.00,0.17,,
,0.79,5.91,309.2263,0.11 - 0.37,1,1.9E5,-,-,0,-,-,0,309.2263,0.22,2.88E5,309.2264,0.22,3.13E5,309.2264,0.25,3.13E5,309.2264,0.23,3.2E5,309.2263,0.24,1.7E5,309.2262,0.25,1.03E5,309.2264,0.25,1.59E5,0:0:1.69:1.84:1.84:1.88:1.00:0.61:0.93,2.06E5,1.44E5,1.43:1.00,0.24,,
,0.79,10.19,407.2682,0.81 - 3.74,1,4.3E4,407.2685,2.47,3.18E4,407.2682,2.47,1.55E5,407.2683,2.55,2.75E4,407.2684,2.48,2.33E4,407.2681,2.54,4.59E4,407.2686,2.52,2.56E4,407.2676,2.51,2.48E4,407.2683,2.53,2.76E4,407.2681,2.50,2.35E4,1.28:6.22:1.11:0.94:1.85:1.03:1.00:1.11:0.94,5.15E4,2.53E4,2.03:1.00,2.51,,
,0.79,7.32,586.4325,1.41 - 5.19,2,9.4E4,586.4321,2.47,8.59E4,586.4333,2.81,2.5E5,586.4325,2.81,5.73E4,586.4314,2.83,5.61E4,586.4321,2.81,1.07E5,586.4327,3.03,9.04E4,586.4318,2.85,4.82E4,586.4330,2.80,5.81E4,586.4338,2.82,9.26E4,1.78:5.19:1.19:1.16:2.22:1.87:1.00:1.20:1.92,1.08E5,6.63E4,1.63:1.00,2.80,,
,0.79,5.07,962.3199,14.16 - 14.58,1,4.4E4,962.3190,14.36,4.76E4,962.3197,14.33,2.61E4,962.3201,14.30,2.02E4,962.3192,14.30,2.73E4,962.3204,14.32,7.63E4,962.3207,14.34,4.08E4,962.3206,14.32,4.83E4,962.3203,14.34,5.66E4,962.3194,14.36,5.07E4,0.98:0.54:0.42:0.56:1.58:0.84:1.00:1.17:1.05,3.97E4,5.19E4,0.77:1.00,14.33,,
,0.79,5.22,670.5967,16.53 - 20.11,1,6.1E4,670.5974,18.50,4.76E4,670.5953,18.41,4.23E4,670.5970,18.57,6.3E4,670.5962,18.07,5.69E4,670.5973,18.30,6.18E4,670.5966,18.52,5.62E4,670.5964,18.35,6.71E4,670.5968,18.45,8.89E4,670.5976,18.03,6.11E4,0.71:0.63:0.94:0.85:0.92:0.84:1.00:1.32:0.91,5.46E4,7.24E4,0.75:1.00,18.36,,
,0.79,30.13,700.1969,8.04 - 9.08,1,2E5,700.1965,8.77,4.05E4,-,-,0,700.1971,8.79,9.56E4,700.1973,8.76,1.86E5,700.1970,8.79,1.45E5,700.1978,8.79,2.76E4,700.1963,8.79,5.26E5,700.1969,8.80,4.03E5,700.1967,8.81,4.01E5,0.08:0:0.18:0.35:0.28:0.05:1.00:0.77:0.76,8.26E4,4.43E5,0.19:1.00,8.79,,
,0.79,3.58,1098.3394,15.47 - 15.83,1,1.2E5,1098.3389,15.57,1.06E5,1098.3398,15.54,1.44E5,1098.3403,15.56,1.13E5,1098.3403,15.56,1.48E5,1098.3397,15.59,1.19E5,1098.3401,15.55,8.11E4,-,-,-,1098.3385,15.56,1.49E5,1098.3379,15.58,1.08E5,1.00:1.36:1.07:1.39:1.12:0.76:-:1.41:1.02,1.18E5,1.29E5,0.92:1.00,15.56,,
,0.79,5.09,982.5831,6.22 - 6.96,2,2.8E4,982.5822,6.75,3.08E4,-,-,0,982.5824,6.72,2.89E4,982.5829,6.68,2.92E4,982.5845,6.74,3.11E4,982.5831,6.76,3.07E4,982.5840,6.72,3.51E4,982.5833,6.73,3.23E4,982.5824,6.73,3.07E4,0.88:0:0.82:0.83:0.88:0.87:1.00:0.92:0.87,2.51E4,3.27E4,0.77:1.00,6.73,,
,0.79,7.78,508.1881,1.12 - 4.45,1,5.1E5,508.1878,2.55,3.95E5,508.1884,2.65,2.89E5,508.1877,2.55,1.7E6,508.1883,2.61,3.56E5,508.1880,2.63,2.73E5,508.1880,2.57,5.03E5,508.1882,2.64,3.13E5,508.1885,2.62,4.26E5,508.1877,2.63,3.07E5,1.26:0.92:5.43:1.14:0.87:1.61:1.00:1.36:0.98,5.86E5,3.49E5,1.68:1.00,2.61,,
,0.78,4.33,1278.3314,15.08 - 15.69,1,6.5E4,1278.3295,15.26,6.54E4,1278.3311,15.28,1.02E5,1278.3319,15.25,5.24E4,1278.3319,15.25,4.83E4,1278.3317,15.28,4.93E4,1278.3317,15.29,4.74E4,1278.3322,15.28,6.36E4,1278.3309,15.30,7.9E4,1278.3319,15.27,7.55E4,1.03:1.60:0.82:0.76:0.78:0.74:1.00:1.24:1.19,6.07E4,7.27E4,0.84:1.00,15.28,,
,0.78,6.12,467.1081,4.82 - 5.58,1,2.8E4,467.1078,5.44,3.06E4,-,-,0,467.1076,5.43,3.09E4,467.1078,5.43,2.93E4,467.1085,5.44,2.74E4,467.1085,5.46,2.87E4,467.1085,5.41,3.62E4,467.1081,5.45,3.45E4,467.1084,5.43,3.59E4,0.85:0:0.85:0.81:0.76:0.79:1.00:0.95:0.99,2.45E4,3.55E4,0.69:1.00,5.44,,
,0.78,3.89,980.2764,14.89 - 15.28,1,7.8E6,980.2766,15.05,1.14E7,-,-,0,980.2769,15.04,1.24E7,980.2764,15.04,1.03E7,980.2756,15.06,1.07E7,-,-,0,980.2766,15.06,1.3E7,-,-,0,980.2766,15.05,1.24E7,0.88:0:0.96:0.80:0.82:0:1.00:0:0.96,7.48E6,8.45E6,0.88:1.00,15.05,,
,0.78,3.54,529.4608,11.53 - 12.41,1,3.2E4,529.4603,11.99,4.63E4,-,-,0,529.4615,11.93,3.01E4,529.4611,11.97,3.28E4,529.4607,12.01,2.24E4,529.4611,12.02,6.41E4,529.4609,11.96,3.05E4,529.4604,11.98,3.22E4,529.4602,11.99,2.83E4,1.52:0:0.99:1.08:0.73:2.10:1.00:1.05:0.93,3.26E4,3.03E4,1.08:1.00,11.98,,
,0.78,7.41,548.4513,4.87 - 7.11,1,8E4,548.4509,5.22,5.71E4,548.4513,5.18,2.66E5,548.4514,5.21,5.79E4,548.4507,5.21,5.47E4,548.4509,5.22,5.46E4,548.4519,5.24,5.44E4,548.4517,5.23,6.02E4,548.4514,5.23,5.93E4,548.4517,5.20,5.26E4,0.95:4.42:0.96:0.91:0.91:0.90:1.00:0.98:0.87,9.08E4,5.74E4,1.58:1.00,5.22,,
