Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_pos m/z,GLTPD1_E00_pos RT mean,GLTPD1_E00_pos Normalized Area,GLTPD1_E04_pos m/z,GLTPD1_E04_pos RT mean,GLTPD1_E04_pos Normalized Area,GLTPD1_E05_pos m/z,GLTPD1_E05_pos RT mean,GLTPD1_E05_pos Normalized Area,GLTPD1_E06_pos m/z,GLTPD1_E06_pos RT mean,GLTPD1_E06_pos Normalized Area,GLTPD1_E10_pos m/z,GLTPD1_E10_pos RT mean,GLTPD1_E10_pos Normalized Area,GLTPD1_E11_pos m/z,GLTPD1_E11_pos RT mean,GLTPD1_E11_pos Normalized Area,GLTPD1_E12_pos m/z,GLTPD1_E12_pos RT mean,GLTPD1_E12_pos Normalized Area,GLTPD1_E07_pos m/z,GLTPD1_E07_pos RT mean,GLTPD1_E07_pos Normalized Area,GLTPD1_E08_pos m/z,GLTPD1_E08_pos RT mean,GLTPD1_E08_pos Normalized Area,GLTPD1_E09_pos m/z,GLTPD1_E09_pos RT mean,GLTPD1_E09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.58,3.06,530.4420,3.44 - 10.20,1,2.5E5,530.4419,4.62,2.16E5,530.4416,4.43,3.36E5,530.4419,4.47,2.96E5,530.4419,5.20,2.5E5,530.4417,4.91,2.67E5,530.4420,4.64,2.27E5,530.4423,4.93,1.99E5,530.4423,4.80,2.22E5,530.4423,5.16,1.65E5,530.4420,3.82,3.65E5,0.59:0.92:0.81:0.69:0.73:0.62:0.54:0.61:0.45:1.00,2.56E5,2.51E5,1.02:1.00,4.70,,
,0.58,3.09,572.4323,1.08 - 4.24,1,1.3E5,572.4314,3.50,1.21E5,572.4329,3.56,2.34E5,572.4319,3.49,1.27E5,572.4326,3.49,1.71E5,572.4310,3.50,1.57E5,-,-,0,572.4316,3.52,1.2E5,572.4325,3.51,9.17E4,572.4319,3.49,1.26E5,572.4344,3.85,1.92E5,0.63:1.22:0.66:0.89:0.82:0:0.63:0.48:0.66:1.00,1.33E5,1.37E5,0.97:1.00,3.55,,
,0.58,4.61,906.7753,12.32 - 13.64,1,1.4E4,-,-,0,906.7739,12.97,4.34E3,906.7761,12.94,2.58E4,906.7757,12.96,1.33E4,906.7754,13.03,1.68E4,-,-,0,906.7742,13.03,2.12E4,906.7759,13.15,2.36E4,906.7779,12.97,1.69E4,906.7731,13.02,1.45E4,0:0.30:1.78:0.92:1.16:0:1.46:1.63:1.17:1.00,1.16E4,1.84E4,0.63:1.00,13.01,,
,0.58,3.38,1222.3454,12.98 - 13.47,1,5.3E4,1222.3445,13.13,6.71E4,-,-,0,1222.3447,13.14,6.44E4,1222.3462,13.13,6.29E4,1222.3452,13.15,9.1E4,1222.3451,13.15,7.37E4,-,-,0,1222.3458,13.15,6.97E4,1222.3448,13.14,5.19E4,1222.3464,13.15,5.19E4,1.29:0:1.24:1.21:1.75:1.42:0:1.34:1.00:1.00,5.13E4,5.78E4,0.89:1.00,13.14,,
,0.58,3.04,435.3221,18.21 - 21.30,1,7.3E4,435.3220,20.54,8.69E4,435.3226,19.58,8.27E4,435.3223,20.09,7.96E4,435.3222,20.90,3.27E4,435.3223,20.49,7.82E4,435.3214,20.29,4.07E4,435.3214,19.75,1.1E5,435.3220,19.97,4.39E4,435.3223,20.74,1.17E5,435.3223,20.01,5.99E4,1.45:1.38:1.33:0.54:1.30:0.68:1.83:0.73:1.96:1.00,7.29E4,7.37E4,0.99:1.00,20.24,,
,0.58,3.34,724.6457,13.60 - 16.07,1,2E4,724.6454,13.84,2.42E4,724.6453,13.82,2.07E4,724.6454,13.76,1.34E4,-,-,-,724.6465,13.86,1.81E4,724.6446,14.06,1.79E4,724.6461,13.86,2.15E4,724.6455,13.85,3.07E4,724.6464,14.03,2.01E4,724.6463,13.87,1.41E4,1.71:1.47:0.95:-:1.28:1.27:1.52:2.17:1.42:1.00,1.93E4,2.16E4,0.89:1.00,13.88,,
,0.58,8.00,658.5729,8.13 - 8.90,1,1.8E4,-,-,0,658.5739,8.52,1.88E4,-,-,0,658.5738,8.53,1.23E4,658.5714,8.58,2.39E4,-,-,0,658.5736,8.45,1.97E4,658.5707,8.52,4.67E4,658.5730,8.54,1.89E4,658.5742,8.54,3.84E4,0:0.49:0:0.32:0.62:0:0.51:1.22:0.49:1.00,1.07E4,3.47E4,0.31:1.00,8.53,,
,0.58,4.90,714.5721,2.33 - 4.01,1,5E4,714.5732,3.16,6.81E4,714.5735,2.93,6.52E4,714.5680,2.97,5.68E4,714.5729,3.03,5.05E4,714.5723,3.01,4.21E4,714.5729,3.22,7.8E4,714.5698,2.93,2.54E4,714.5737,2.87,2.99E4,-,-,-,714.5728,2.97,3.43E4,1.99:1.90:1.66:1.47:1.23:2.28:0.74:0.87:-:1.00,5.52E4,3.21E4,1.72:1.00,3.01,,
,0.58,3.08,890.6395,9.26 - 10.89,1,2.4E4,890.6395,9.91,4.83E3,-,-,0,890.6405,9.95,7.2E4,890.6396,9.88,5.14E4,890.6384,9.91,2.09E4,-,-,0,890.6388,9.90,1.57E4,890.6410,9.84,4.11E4,890.6389,9.88,1.85E4,890.6389,9.90,1.29E4,0.37:0:5.57:3.98:1.61:0:1.22:3.18:1.43:1.00,2.36E4,2.42E4,0.97:1.00,9.90,,
,0.58,4.11,538.1635,6.82 - 9.31,1,5.7E4,538.1630,7.39,6.05E4,538.1638,7.35,5.71E4,-,-,0,538.1642,7.33,7.43E4,538.1630,7.38,9.12E4,-,-,0,538.1630,7.37,7.51E4,538.1638,7.38,9.18E4,538.1636,7.38,6.64E4,538.1633,7.37,5.73E4,1.06:1.00:0:1.30:1.59:0:1.31:1.60:1.16:1.00,5.12E4,7.18E4,0.71:1.00,7.37,,
,0.58,11.11,492.4418,3.64 - 5.62,1,1.2E5,-,-,0,-,-,0,-,-,0,492.4420,4.84,6.57E4,492.4413,4.87,1.44E5,-,-,0,492.4413,4.87,1.61E5,492.4419,4.82,2.05E5,492.4420,4.79,1.1E5,492.4420,5.25,5.53E5,0:0:0:0.12:0.26:0:0.29:0.37:0.20:1.00,5.29E4,2.9E5,0.18:1.00,4.91,,
,0.58,5.03,650.4836,2.70 - 3.13,1,1.6E4,650.4854,2.82,1.96E4,650.4841,2.81,1.5E4,-,-,-,650.4844,2.79,1.4E4,650.4828,2.81,1.62E4,650.4841,2.78,2.63E4,650.4827,2.81,1.99E4,650.4828,2.78,1.24E4,650.4834,2.77,8.07E3,650.4830,2.82,1.07E4,1.83:1.40:-:1.31:1.51:2.45:1.86:1.15:0.75:1.00,1.85E4,1.04E4,1.78:1.00,2.80,,
,0.58,4.65,962.9851,18.45 - 19.01,1,1.1E4,-,-,-,962.9858,18.85,1.31E4,962.9874,18.81,1.46E4,962.9843,18.86,1.18E4,962.9847,18.90,9.94E3,962.9838,18.81,1.47E4,962.9849,18.86,1.43E4,962.9857,18.84,1.05E4,962.9852,18.82,7.16E3,962.9838,18.87,6.33E3,-:2.07:2.31:1.87:1.57:2.32:2.27:1.66:1.13:1.00,1.31E4,8.01E3,1.63:1.00,18.85,,
,0.58,6.34,929.2668,7.90 - 8.54,1,8.5E3,929.2667,8.34,1.04E4,929.2683,8.34,5.02E3,929.2659,8.31,7.58E3,929.2671,8.31,7.65E3,929.2665,8.38,2.16E4,929.2664,8.38,1.08E4,929.2668,8.37,9.06E3,929.2662,8.35,7.7E3,-,-,0,929.2671,8.37,5.06E3,2.06:0.99:1.50:1.51:4.27:2.13:1.79:1.52:0:1.00,1.03E4,4.25E3,2.42:1.00,8.35,,
,0.58,3.36,892.0557,21.20 - 22.58,4,2.9E4,892.0539,21.26,3.83E4,892.0568,21.27,2.69E4,892.0557,21.24,2.38E4,892.0554,21.27,2.91E4,892.0582,21.26,3.3E4,892.0564,21.28,3.2E4,-,-,-,892.0552,21.26,2.65E4,892.0541,21.24,2.56E4,892.0555,21.27,2.93E4,1.31:0.92:0.81:0.99:1.13:1.09:-:0.91:0.87:1.00,3.05E4,2.71E4,1.13:1.00,21.26,,
,0.58,4.69,680.4434,0.12 - 0.35,1,4.9E4,680.4434,0.23,1.39E5,-,-,0,680.4442,0.25,5E4,680.4429,0.23,6.63E4,680.4410,0.21,7.05E4,-,-,0,680.4436,0.21,6.17E4,680.4445,0.21,6.69E4,680.4441,0.24,3.36E4,-,-,0,1.00:0:0.36:0.48:0.51:0:0.44:0.48:0.24:0,5.53E4,3.35E4,1.65:1.00,0.23,,
,0.58,5.20,778.6270,3.83 - 4.92,1,4.6E4,778.6166,4.08,1.39E4,778.6324,4.67,6.96E4,778.6187,4.03,1.34E4,778.6310,4.63,5.75E4,778.6310,4.62,4.35E4,778.6161,4.09,8.28E3,778.6315,4.66,5E4,778.6301,4.62,7.48E4,778.6309,4.64,6.97E4,778.6320,4.69,6.13E4,0.23:1.14:0.22:0.94:0.71:0.14:0.82:1.22:1.14:1.00,3.66E4,6.86E4,0.53:1.00,4.47,,
,0.58,5.46,429.4055,0.36 - 2.03,1,8.5E4,429.4059,1.63,7.05E4,-,-,0,429.4054,1.64,1.89E5,429.4058,1.62,8.53E4,429.4048,1.62,1.08E5,-,-,0,-,-,0,429.4055,1.63,1.72E5,429.4055,1.65,8.56E4,429.4055,1.64,1.37E5,0.52:0:1.38:0.62:0.79:0:0:1.26:0.63:1.00,6.48E4,1.32E5,0.49:1.00,1.63,,
,0.58,17.85,612.4475,2.85 - 3.66,1,1.1E5,-,-,0,-,-,0,-,-,0,612.4483,3.19,1.7E4,612.4471,3.20,1.36E5,-,-,0,-,-,0,612.4474,3.18,1.15E5,612.4474,3.15,2.83E5,612.4475,3.19,5.27E5,0:0:0:0.03:0.26:0:0:0.22:0.54:1.00,2.18E4,3.08E5,0.07:1.00,3.18,,
,0.58,3.71,957.8258,17.82 - 18.14,1,1.3E4,957.8259,18.02,1.12E4,957.8246,17.99,1.32E4,-,-,-,957.8260,18.02,1.15E4,957.8260,18.02,1.49E4,957.8252,18.04,1.75E4,957.8251,18.04,1.38E4,957.8274,17.99,1.05E4,957.8273,18.02,1.13E4,957.8246,18.01,1.04E4,1.08:1.27:-:1.10:1.43:1.68:1.33:1.02:1.09:1.00,1.37E4,1.08E4,1.27:1.00,18.02,,
,0.58,3.75,855.8116,16.75 - 17.55,1,1.1E5,-,-,0,855.8115,17.33,1.12E5,855.8116,17.32,1.62E5,855.8125,17.31,1.26E5,855.8113,17.30,1.34E5,-,-,0,855.8114,17.34,1.61E5,855.8121,17.33,1.42E5,855.8112,17.33,1.25E5,855.8115,17.32,1.16E5,0:0.97:1.40:1.09:1.16:0:1.39:1.23:1.08:1.00,9.93E4,1.28E5,0.78:1.00,17.32,,
,0.58,7.97,343.2957,0.16 - 0.68,1,1.4E5,343.2955,0.50,3.91E5,343.2958,0.53,9.65E4,-,-,0,-,-,0,-,-,0,-,-,0,343.2955,0.52,9.01E4,343.2955,0.53,1.26E5,343.2963,0.50,4.28E5,343.2956,0.47,2.98E5,1.31:0.32:0:0:0:0:0.30:0.42:1.44:1.00,8.26E4,2.84E5,0.29:1.00,0.51,,
,0.58,4.79,564.2520,6.09 - 11.59,1,8.2E4,564.2520,6.56,9.64E4,564.2519,6.30,6.38E4,564.2518,6.57,9.08E4,564.2523,6.59,9.14E4,-,-,-,564.2521,6.59,1.74E5,564.2526,6.22,5.33E4,564.2522,6.56,5.96E4,564.2514,6.32,5.07E4,564.2515,6.58,5.53E4,1.74:1.15:1.64:1.65:-:3.15:0.96:1.08:0.92:1.00,9.5E4,5.52E4,1.72:1.00,6.48,,
,0.58,4.11,385.3789,1.42 - 3.20,1,2E5,385.3791,2.39,9.27E4,385.3790,2.41,1.41E5,385.3789,2.34,4.11E5,385.3788,2.37,2.11E5,385.3787,2.39,3.62E5,-,-,0,-,-,0,-,-,0,385.3788,2.39,2.65E5,385.3788,2.37,4.79E5,0.19:0.29:0.86:0.44:0.76:0:0:0:0.55:1.00,1.74E5,2.48E5,0.70:1.00,2.38,,
,0.58,4.49,554.4630,1.70 - 8.22,1,2.5E5,554.4632,3.20,3.84E5,554.4636,3.22,5.24E5,554.4634,3.19,1.89E5,554.4631,3.22,1.39E5,554.4623,3.24,1.21E5,554.4626,3.22,4.15E5,554.4626,3.26,2.26E5,554.4628,3.22,1.29E5,554.4635,3.20,2.86E5,554.4633,3.19,1.19E5,3.22:4.40:1.59:1.17:1.02:3.49:1.90:1.09:2.40:1.00,2.85E5,1.78E5,1.60:1.00,3.22,,
,0.58,11.83,773.6537,10.29 - 11.17,1,5.9E4,-,-,0,773.6538,10.71,5.91E3,773.6542,10.69,2.13E4,773.6535,10.72,2.54E4,773.6536,10.75,7.98E4,-,-,0,773.6526,10.79,1.81E4,773.6536,10.69,7.33E4,773.6541,10.72,1.82E5,773.6539,10.75,1.83E5,0:0.03:0.12:0.14:0.43:0:0.10:0.40:0.99:1.00,2.15E4,1.46E5,0.15:1.00,10.73,,
,0.58,4.63,413.4469,6.78 - 7.29,1,1.5E4,413.4470,7.08,1.39E4,-,-,0,413.4469,7.05,4.16E4,413.4471,7.03,1.41E4,-,-,0,-,-,0,413.4469,7.06,1.99E4,413.4469,7.04,1.88E4,413.4468,7.08,1.7E4,413.4468,7.11,2.81E4,0.49:0:1.48:0.50:0:0:0.71:0.67:0.60:1.00,1.28E4,2.13E4,0.60:1.00,7.06,,
,0.58,5.82,465.2904,1.75 - 2.43,1,2.1E4,465.2906,2.29,3.79E4,465.2906,2.37,3.1E4,465.2905,2.30,2.7E4,465.2905,2.32,3.33E4,465.2892,2.30,2.22E4,-,-,0,465.2905,2.31,2.21E4,465.2909,2.32,1.37E4,465.2903,2.29,1.94E4,-,-,0,1.00:0.82:0.71:0.88:0.59:0:0.58:0.36:0.51:0,2.48E4,1.1E4,2.25:1.00,2.31,,
,0.58,5.99,582.2268,4.70 - 5.34,1,1.2E4,582.2273,5.14,1.2E4,582.2269,5.15,1.3E4,582.2261,5.12,1.89E4,582.2272,5.14,1.27E4,582.2271,5.14,1.86E4,-,-,0,582.2264,5.14,2.48E4,582.2267,5.13,1.82E4,-,-,0,-,-,0,1.00:1.08:1.58:1.06:1.55:0:2.07:1.52:0:0,1.43E4,6.07E3,2.35:1.00,5.14,,
,0.58,7.52,668.5829,7.03 - 8.07,1,2.4E4,-,-,0,668.5840,7.70,4.61E3,668.5828,7.53,2.55E4,668.5823,7.55,3.71E4,668.5828,7.46,1.52E4,-,-,0,668.5828,7.45,1.68E4,668.5831,7.38,5.39E4,668.5826,7.55,4.53E4,668.5828,7.59,3.98E4,0:0.12:0.64:0.93:0.38:0:0.42:1.35:1.14:1.00,1.42E4,4.64E4,0.31:1.00,7.53,,
,0.58,3.64,726.6961,15.85 - 17.12,1,3.1E4,726.6969,16.48,3.03E4,726.6965,16.37,3.48E4,726.6914,16.49,2.99E4,-,-,-,726.6969,16.48,2.93E4,726.6942,16.50,4.13E4,726.6970,16.48,3.46E4,726.6979,16.34,2.55E4,726.6969,16.46,2.7E4,726.6975,16.47,2.8E4,1.08:1.24:1.07:-:1.05:1.48:1.24:0.91:0.97:1.00,3.34E4,2.68E4,1.24:1.00,16.45,,
,0.58,9.45,695.6667,8.09 - 9.32,1,2.4E4,-,-,0,695.6670,8.39,4.73E3,-,-,0,695.6668,8.53,2.2E4,695.6666,8.58,3.1E4,-,-,0,695.6658,8.37,2.27E4,695.6668,8.44,7.39E4,695.6663,8.52,3.37E4,695.6675,8.53,5.34E4,0:0.09:0:0.41:0.58:0:0.42:1.38:0.63:1.00,1.15E4,5.37E4,0.21:1.00,8.48,,
,0.58,3.43,1045.3045,14.89 - 15.20,1,1.5E4,1045.3044,14.97,8.15E3,1045.3037,14.95,1.52E4,1045.3035,14.93,1.5E4,1045.3048,14.97,1.16E4,1045.3054,14.98,1.58E4,-,-,-,1045.3053,14.95,1.71E4,1045.3037,14.97,1.49E4,1045.3054,14.97,1.73E4,1045.3046,14.98,1.6E4,0.51:0.95:0.94:0.73:0.99:-:1.07:0.93:1.08:1.00,1.38E4,1.61E4,0.86:1.00,14.96,,
,0.57,6.66,429.2111,3.51 - 3.98,1,4.1E4,-,-,0,429.2112,3.89,5.96E4,429.2113,3.87,4.61E4,429.2113,3.86,3.77E4,-,-,0,-,-,0,429.2109,3.86,4.42E4,429.2111,3.85,7.45E4,429.2110,3.88,6.29E4,429.2110,3.85,8.28E4,0:0.72:0.56:0.46:0:0:0.53:0.90:0.76:1.00,2.68E4,7.34E4,0.37:1.00,3.87,,
,0.57,5.77,864.2674,8.56 - 9.30,1,4.9E4,864.2673,9.04,1.48E4,864.2670,9.03,1.62E4,864.2679,8.98,3.58E4,-,-,0,864.2667,9.05,1.23E5,864.2689,9.08,7.06E3,864.2668,9.04,5.11E4,864.2681,9.03,7.22E4,864.2670,9.02,6.1E4,864.2672,9.04,1.05E5,0.14:0.15:0.34:0:1.18:0.07:0.49:0.69:0.58:1.00,3.55E4,7.94E4,0.45:1.00,9.03,,
,0.57,4.06,1381.4010,16.70 - 17.05,1,5.9E4,1381.3994,16.76,8.14E4,-,-,0,1381.4004,16.73,5.24E4,1381.4022,16.75,6.22E4,1381.4031,16.75,7.63E4,1381.3997,16.75,9.65E4,-,-,0,1381.4004,16.75,6.25E4,1381.4016,16.74,9.8E4,1381.4016,16.75,6.21E4,1.31:0:0.84:1.00:1.23:1.55:0:1.01:1.58:1.00,5.27E4,7.42E4,0.71:1.00,16.75,,
,0.57,3.13,896.8280,16.73 - 17.13,1,1.8E4,896.8298,16.94,1.13E4,896.8274,16.89,2.3E4,896.8290,16.92,2.17E4,896.8268,16.91,1.93E4,896.8285,16.91,1.61E4,-,-,-,896.8267,16.91,1.46E4,896.8295,16.90,2.21E4,896.8283,16.90,1.67E4,896.8262,16.93,1.65E4,0.69:1.39:1.31:1.17:0.97:-:0.88:1.34:1.01:1.00,1.76E4,1.84E4,0.96:1.00,16.91,,
,0.57,3.50,876.8744,17.61 - 18.46,1,1.5E4,876.8754,18.18,1.44E4,876.8746,18.19,1.67E4,876.8716,18.16,1.54E4,876.8756,18.21,1.79E4,876.8754,18.20,2.06E4,876.8730,18.12,1.65E4,876.8757,18.21,9.37E3,-,-,-,876.8748,18.18,1.34E4,876.8737,18.18,1.33E4,1.08:1.26:1.16:1.35:1.55:1.25:0.71:-:1.01:1.00,1.58E4,1.33E4,1.19:1.00,18.18,,
,0.57,3.63,889.7105,16.04 - 16.44,1,1.2E4,889.7086,16.22,1.17E4,889.7098,16.20,1E4,889.7107,16.24,1.46E4,889.7125,16.26,1.45E4,889.7130,16.27,1.26E4,889.7092,16.26,1.33E4,-,-,-,889.7120,16.18,1.02E4,889.7092,16.21,1.15E4,889.7095,16.24,9.31E3,1.26:1.07:1.57:1.56:1.35:1.43:-:1.09:1.24:1.00,1.28E4,1.03E4,1.24:1.00,16.23,,
,0.57,3.41,832.5707,2.28 - 4.94,1,1E5,-,-,0,832.5708,3.71,6.61E4,832.5703,3.66,1.73E5,832.5716,3.71,1.14E5,832.5697,3.69,1.91E5,-,-,0,832.5699,3.66,1.95E5,832.5714,3.94,1.94E5,832.5713,3.44,8.1E4,-,-,0,0:1.00:2.61:1.72:2.90:0:2.95:2.94:1.23:0,1.06E5,9.17E4,1.15:1.00,3.69,,
,0.57,4.24,596.3567,1.64 - 2.56,1,1.9E4,-,-,0,-,-,0,596.3574,2.17,3.09E4,596.3572,2.19,2.63E4,596.3552,2.21,3.34E4,-,-,0,596.3566,2.22,2.56E4,596.3566,2.20,2.68E4,596.3573,2.20,1.84E4,596.3566,2.18,2.94E4,0:0:1.05:0.89:1.13:0:0.87:0.91:0.62:1.00,1.66E4,2.49E4,0.67:1.00,2.20,,
,0.57,3.31,586.5402,8.82 - 10.46,1,1.8E4,586.5396,10.02,1.94E4,586.5410,9.83,1.47E4,-,-,-,586.5406,9.89,1.8E4,586.5394,9.92,2E4,586.5396,10.13,1.87E4,586.5397,10.03,2.21E4,586.5400,9.92,1.62E4,586.5410,10.09,1.73E4,586.5410,10.00,1.71E4,1.13:0.86:-:1.05:1.17:1.09:1.29:0.94:1.01:1.00,1.88E4,1.69E4,1.12:1.00,9.98,,
,0.57,5.24,695.4364,3.11 - 4.55,2,2.1E4,695.4366,3.42,2.51E4,695.4363,3.44,3.66E4,695.4368,3.34,2.5E4,695.4358,3.36,2.11E4,695.4364,3.37,1.94E4,-,-,-,695.4352,3.38,2.67E4,695.4366,3.34,2.06E4,695.4366,3.37,6.55E3,695.4374,3.36,1.22E4,2.06:2.99:2.05:1.73:1.59:-:2.18:1.68:0.54:1.00,2.56E4,1.31E4,1.96:1.00,3.38,,
,0.57,5.66,809.5027,3.52 - 3.81,2,5.8E3,809.5004,3.71,7.92E3,809.5044,3.68,1.41E4,809.5027,3.69,1.17E4,809.5034,3.69,5.39E3,809.5024,3.68,4.39E3,-,-,0,809.5042,3.69,5.08E3,809.5045,3.68,3.72E3,809.5018,3.69,3.09E3,809.5007,3.70,2.76E3,2.87:5.10:4.22:1.95:1.59:0:1.84:1.35:1.12:1.00,6.93E3,3.19E3,2.17:1.00,3.69,,
,0.57,8.21,757.4996,6.60 - 7.29,1,2.4E4,-,-,0,757.4997,7.05,2.25E4,757.4998,7.05,2.48E4,757.5001,7.03,4.18E4,757.4990,7.12,3.79E3,-,-,0,-,-,0,757.5000,7.04,7.05E4,757.4985,7.04,5.33E4,757.4999,7.07,2.47E4,0:0.91:1.01:1.70:0.15:0:0:2.86:2.16:1.00,1.33E4,4.95E4,0.27:1.00,7.06,,
,0.57,6.48,475.4146,8.18 - 13.60,1,8.2E4,475.4146,8.56,4.46E4,475.4147,8.52,5.49E4,475.4148,8.48,4.26E4,475.4147,8.49,4.25E4,-,-,-,475.4147,8.60,3.92E5,475.4143,8.58,4E4,475.4146,8.52,4.34E4,475.4144,8.52,3.75E4,475.4148,8.54,3.66E4,1.22:1.50:1.17:1.16:-:10.72:1.09:1.19:1.03:1.00,1.03E5,3.92E4,2.62:1.00,8.53,,
,0.57,3.42,1059.3207,14.89 - 15.31,1,1.6E4,1059.3202,14.96,1.56E4,1059.3218,14.95,1.34E4,1059.3206,14.93,1.69E4,1059.3229,14.97,1.16E4,1059.3199,14.98,1.61E4,-,-,-,1059.3210,14.97,1.69E4,1059.3219,14.97,1.3E4,1059.3181,14.97,2.19E4,1059.3201,14.98,1.75E4,0.89:0.76:0.96:0.67:0.92:-:0.97:0.74:1.25:1.00,1.51E4,1.75E4,0.86:1.00,14.96,,
,0.57,5.44,400.3060,0.27 - 1.86,1,1.3E5,400.3057,1.33,1.38E5,400.3069,1.37,8.37E4,400.3060,1.38,2.53E5,400.3062,1.31,7.69E4,400.3054,1.31,4.86E5,-,-,0,400.3059,1.31,7.75E4,400.3060,1.32,9.85E4,-,-,0,400.3064,1.33,1.33E5,1.04:0.63:1.90:0.58:3.65:0:0.58:0.74:0:1.00,1.59E5,7.72E4,2.06:1.00,1.33,,
,0.57,3.05,772.6661,13.25 - 13.82,1,1E4,772.6655,13.51,1.1E4,772.6667,13.51,9.71E3,-,-,-,772.6668,13.55,1.22E4,772.6665,13.57,6.75E3,772.6659,13.66,8.96E3,772.6660,13.58,1.27E4,772.6666,13.54,1.37E4,772.6647,13.54,7.57E3,772.6663,13.57,9.89E3,1.12:0.98:-:1.24:0.68:0.91:1.28:1.38:0.77:1.00,1.02E4,1.04E4,0.98:1.00,13.56,,
,0.57,3.91,843.7409,17.99 - 21.15,1,6.1E4,843.7378,20.63,5.19E4,843.7406,19.41,1.08E5,843.7430,20.38,1.67E4,843.7424,19.76,4.65E4,843.7401,19.95,1.07E5,843.7418,20.57,5.06E4,843.7416,20.21,8.08E4,843.7416,20.07,4.94E4,843.7416,20.21,7.57E4,843.7383,20.22,2.13E4,2.43:5.08:0.78:2.18:5.03:2.38:3.79:2.32:3.55:1.00,6.6E4,4.88E4,1.35:1.00,20.14,,
,0.57,8.81,266.1730,0.13 - 0.51,1,2.6E6,266.1732,0.30,5.57E6,-,-,0,266.1729,0.19,1.31E7,266.1731,0.26,1.57E5,266.1721,0.27,5.29E5,266.1758,0.48,-,266.1722,0.18,1.43E6,-,-,0,266.1722,0.18,3.32E5,266.1729,0.29,2.17E6,2.56:0:6.01:0.07:0.24:-:0.66:0:0.15:1.00,3.46E6,8.34E5,4.14:1.00,0.27,,
,0.57,3.04,676.6097,9.59 - 10.24,1,1.1E4,676.6082,9.95,1.14E4,676.6099,9.92,1.28E4,676.6089,9.93,1E4,-,-,-,676.6106,10.00,8.32E3,676.6091,10.00,1.1E4,676.6100,9.99,9.58E3,676.6110,9.97,1.1E4,676.6094,9.96,1.2E4,676.6100,9.98,8.97E3,1.27:1.42:1.12:-:0.93:1.22:1.07:1.22:1.33:1.00,1.05E4,1.06E4,0.99:1.00,9.97,,
,0.57,5.81,1194.9021,3.22 - 3.52,1,5.4E3,1194.9027,3.41,5.88E3,1194.9026,3.43,8.88E3,1194.9004,3.38,3.77E3,-,-,0,1194.9006,3.34,3.13E3,-,-,0,1194.9001,3.39,5.38E3,1194.9026,3.39,5.59E3,1194.9043,3.37,8.33E3,1194.9038,3.40,1.26E4,0.47:0.71:0.30:0:0.25:0:0.43:0.44:0.66:1.00,3.86E3,8.83E3,0.44:1.00,3.39,,
,0.57,3.06,861.6788,15.55 - 16.26,1,1.3E4,861.6776,15.90,1.34E4,861.6802,15.86,1.27E4,861.6782,15.83,1.14E4,861.6782,15.93,1.33E4,-,-,-,861.6797,15.89,1.64E4,861.6788,15.82,1.03E4,861.6777,15.89,1.45E4,861.6782,15.88,1.35E4,861.6807,15.85,1E4,1.33:1.27:1.14:1.33:-:1.64:1.03:1.45:1.34:1.00,1.29E4,1.27E4,1.02:1.00,15.87,,
,0.57,6.39,370.2743,1.48 - 2.52,1,5.7E4,-,-,0,370.2748,2.41,5.81E4,370.2747,2.34,5.68E4,370.2745,2.37,5.75E4,370.2737,2.34,2.4E4,-,-,0,370.2739,2.35,2.96E5,-,-,0,370.2746,2.38,4.72E4,370.2739,2.35,3.32E4,0:1.75:1.71:1.73:0.72:0:8.90:0:1.42:1.00,7.03E4,2.68E4,2.62:1.00,2.36,,
,0.57,11.75,675.6041,7.59 - 8.78,1,2.9E4,-,-,0,675.6051,8.34,8.48E3,-,-,0,675.6046,8.36,2.71E4,675.6040,8.42,2.25E4,-,-,0,675.6030,8.41,1.61E4,675.6040,8.39,1.39E5,675.6039,8.40,3.78E4,675.6039,8.41,3.63E4,0:0.23:0:0.75:0.62:0:0.44:3.84:1.04:1.00,1.06E4,7.12E4,0.15:1.00,8.39,,
,0.57,3.77,699.1073,21.20 - 21.50,3,5.8E3,699.1076,21.22,5.31E3,699.1079,21.23,2.38E3,699.1077,21.20,6.75E3,699.1074,21.23,4.24E3,699.1068,21.21,8.32E3,699.1080,21.23,5.09E3,699.1053,21.25,4.88E3,699.1080,21.22,1.05E4,699.1071,21.20,6.9E3,699.1075,21.22,3.31E3,1.61:0.72:2.04:1.28:2.52:1.54:1.48:3.16:2.09:1.00,5.28E3,6.88E3,0.77:1.00,21.22,,
,0.57,3.29,874.5799,3.32 - 4.81,1,1.7E4,-,-,0,874.5789,3.91,9.78E3,874.5828,3.70,3.64E4,874.5806,3.95,2.09E4,874.5775,4.01,2.08E4,-,-,0,874.5818,3.73,2.91E4,874.5806,3.94,2.24E4,874.5786,3.96,1.33E4,874.5785,3.85,1.98E4,0:0.49:1.83:1.05:1.05:0:1.47:1.13:0.67:1.00,1.67E4,1.85E4,0.90:1.00,3.88,,
