Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_pos m/z,SEC14L3_G00_pos RT mean,SEC14L3_G00_pos Normalized Area,SEC14L3_G04_pos m/z,SEC14L3_G04_pos RT mean,SEC14L3_G04_pos Normalized Area,SEC14L3_G05_pos m/z,SEC14L3_G05_pos RT mean,SEC14L3_G05_pos Normalized Area,SEC14L3_G06_pos m/z,SEC14L3_G06_pos RT mean,SEC14L3_G06_pos Normalized Area,SEC14L3_G09_pos m/z,SEC14L3_G09_pos RT mean,SEC14L3_G09_pos Normalized Area,SEC14L3_G10_pos m/z,SEC14L3_G10_pos RT mean,SEC14L3_G10_pos Normalized Area,SEC14L3_G11_pos m/z,SEC14L3_G11_pos RT mean,SEC14L3_G11_pos Normalized Area,SEC14L3_G12_pos m/z,SEC14L3_G12_pos RT mean,SEC14L3_G12_pos Normalized Area,SEC14L3_G07_pos m/z,SEC14L3_G07_pos RT mean,SEC14L3_G07_pos Normalized Area,SEC14L3_G08_pos m/z,SEC14L3_G08_pos RT mean,SEC14L3_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.43,6.24,810.5996,8.23 - 9.42,1,2E4,810.5996,8.98,1.14E5,810.6010,9.06,1.12E4,-,-,0,-,-,0,810.5986,8.96,2.99E3,810.6001,8.97,7.67E3,810.5994,9.01,1.11E4,810.5989,9.03,3.86E4,810.5994,8.96,5.56E3,810.6001,8.97,6.35E3,18.03:1.76:0:0:0.47:1.21:1.74:6.08:0.88:1.00,2.33E4,5.95E3,3.91:1.00,8.99,,
,0.43,3.97,618.4518,4.53 - 5.98,1,8.7E3,-,-,0,-,-,0,-,-,0,618.4517,5.34,9.27E3,618.4519,5.33,3.17E4,618.4517,5.34,9.56E3,-,-,0,618.4518,5.32,1.17E4,-,-,0,618.4518,5.29,2.52E4,0:0:0:0.37:1.26:0.38:0:0.47:0:1.00,7.78E3,1.26E4,0.62:1.00,5.32,,
,0.43,10.20,508.3255,0.11 - 0.61,3,6.8E4,508.3253,0.25,2.88E4,-,-,0,-,-,0,-,-,0,508.3280,0.17,1.29E4,508.3242,0.26,7.3E4,508.3265,0.25,5.29E4,-,-,0,508.3251,0.23,3.75E4,508.3241,0.15,4.7E5,0.06:0:0:0:0.03:0.16:0.11:0:0.08:1.00,2.1E4,2.54E5,0.08:1.00,0.22,,
,0.43,3.39,316.3206,0.13 - 1.50,1,5.6E5,-,-,0,-,-,0,316.3210,1.17,9.16E5,316.3202,0.17,1.04E6,-,-,0,316.3207,0.17,1.04E6,316.3212,0.17,6.68E5,316.3200,0.16,6.03E5,316.3202,0.17,7.37E5,316.3207,1.14,5.71E5,0:0:1.61:1.82:0:1.82:1.17:1.06:1.29:1.00,5.33E5,6.54E5,0.81:1.00,0.45,,
,0.43,3.80,1398.9318,10.23 - 10.82,1,4.9E3,-,-,0,1398.9301,10.64,1.37E4,1398.9348,10.61,8.28E3,1398.9326,10.62,1.05E4,1398.9314,10.62,2.85E3,-,-,0,-,-,0,-,-,0,1398.9326,10.56,1.04E4,1398.9296,10.61,2.84E3,0:4.83:2.92:3.71:1.01:0:0:0:3.65:1.00,4.42E3,6.6E3,0.67:1.00,10.61,,
,0.43,6.09,762.1804,4.16 - 6.15,1,9.3E3,-,-,0,762.1799,5.22,1.69E4,-,-,0,-,-,0,762.1803,4.99,1.1E4,762.1797,5.16,4.66E3,762.1809,5.06,1.17E4,762.1814,5.14,4.87E3,762.1797,5.15,1.11E4,762.1805,4.94,3.32E4,0:0.51:0:0:0.33:0.14:0.35:0.15:0.34:1.00,6.13E3,2.21E4,0.28:1.00,5.10,,
,0.43,5.82,513.3870,2.33 - 3.23,2,4.2E4,-,-,0,-,-,0,513.3876,2.64,1.48E4,-,-,0,513.3867,3.14,7.76E4,513.3865,3.14,2.13E5,513.3870,3.14,8.7E4,-,-,0,-,-,0,513.3873,3.15,2.98E4,0:0:0.50:0:2.61:7.15:2.92:0:0:1.00,4.9E4,1.49E4,3.29:1.00,3.04,,
,0.43,5.17,734.5681,8.06 - 8.78,1,1.1E4,734.5677,8.44,5.97E4,734.5677,8.44,3.53E3,-,-,0,-,-,0,734.5679,8.40,2.3E3,734.5659,8.45,9E3,734.5679,8.44,8.29E3,734.5685,8.42,2.2E4,734.5704,8.43,2.92E3,734.5690,8.37,7.13E3,8.38:0.50:0:0:0.32:1.26:1.16:3.08:0.41:1.00,1.31E4,5.02E3,2.61:1.00,8.42,,
,0.43,11.49,906.2589,13.93 - 14.55,1,1.1E7,906.2589,14.17,2.05E7,906.2585,14.22,8.17E6,906.2592,14.22,8.89E6,-,-,0,906.2585,14.16,6.02E7,906.2591,14.21,1.23E7,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.40:0.43:0:2.94:0.60:0:0:0:0,1.37E7,0,1.00:0,14.20,,
,0.43,3.15,714.2496,9.62 - 10.53,1,2.1E5,-,-,0,714.2506,10.20,7.15E4,-,-,0,714.2491,10.19,1.46E6,-,-,0,-,-,0,714.2496,10.19,1.89E5,-,-,0,714.2490,10.17,2.21E5,714.2496,10.17,1.77E5,0:0.40:0:8.22:0:0:1.07:0:1.25:1.00,2.15E5,1.99E5,1.08:1.00,10.18,,
,0.43,11.53,709.4448,0.11 - 0.48,2,1E5,709.4436,0.25,3.11E4,-,-,0,-,-,0,-,-,0,-,-,0,709.4459,0.22,9.73E4,709.4448,0.21,4.21E4,709.4452,0.25,1.56E4,709.4460,0.23,3.27E4,709.4430,0.15,8.2E5,0.04:0:0:0:0:0.12:0.05:0.02:0.04:1.00,2.33E4,4.26E5,0.05:1.00,0.22,,
,0.43,11.53,533.3405,0.10 - 0.46,2,7.7E5,533.3403,0.19,2.82E5,533.3414,0.17,6.42E3,533.3413,0.22,1.22E4,533.3409,0.19,1.07E4,533.3397,0.20,1.1E5,533.3409,0.17,7.32E5,533.3412,0.21,6.27E4,533.3396,0.22,4.06E4,533.3398,0.17,1.94E5,533.3398,0.15,6.24E6,0.05:0.00:0.00:0.00:0.02:0.12:0.01:0.01:0.03:1.00,1.57E5,3.22E6,0.05:1.00,0.19,,
,0.43,3.94,458.3832,1.08 - 5.23,1,7.1E4,458.3831,2.95,7.63E4,458.3839,3.49,1.13E5,458.3836,3.63,1.31E5,458.3834,3.60,9.71E4,458.3828,2.98,3.15E4,-,-,0,458.3826,3.12,6.11E4,458.3836,3.46,1.05E5,458.3825,3.58,9.7E4,-,-,0,1.00:1.48:1.72:1.27:0.41:0:0.80:1.38:1.27:0,7.69E4,4.85E4,1.58:1.00,3.35,,
,0.42,4.25,271.1146,0.10 - 0.29,1,7.4E4,271.1146,0.17,9.18E4,271.1146,0.19,1.09E5,271.1145,0.19,7.14E4,271.1149,0.17,1.69E5,271.1145,0.17,1.01E5,-,-,0,-,-,0,271.1147,0.18,1.08E5,271.1144,0.17,8.96E4,-,-,0,1.00:1.19:0.78:1.85:1.11:0:0:1.18:0.98:0,8.14E4,4.48E4,1.82:1.00,0.18,,
,0.42,6.19,630.2122,5.33 - 6.69,1,2.6E4,-,-,0,630.2125,6.41,4.4E4,-,-,0,630.2124,6.37,2.67E4,630.2116,6.36,2.93E4,630.2119,6.37,3.52E4,-,-,0,-,-,0,630.2121,6.36,6.55E4,630.2125,6.33,5.98E4,0:0.74:0:0.45:0.49:0.59:0:0:1.10:1.00,1.69E4,6.26E4,0.27:1.00,6.37,,
,0.42,6.08,464.4097,5.83 - 6.55,1,1.1E4,464.4093,5.99,1.19E4,464.4099,6.01,1.52E4,464.4099,5.99,1.9E4,464.4094,5.97,1.7E4,464.4097,5.96,1.31E4,464.4098,5.96,1.11E4,464.4100,5.96,1.19E4,-,-,0,-,-,0,464.4095,5.98,6.95E3,1.71:2.19:2.74:2.45:1.89:1.60:1.72:0:0:1.00,1.24E4,3.47E3,3.57:1.00,5.98,,
,0.42,4.30,728.6012,11.21 - 12.85,1,2.8E4,728.6027,11.42,2.61E4,-,-,0,728.6014,11.58,5.13E4,728.5981,11.46,4.23E4,728.6021,11.64,1.36E4,728.6012,11.41,3.09E4,728.6011,11.71,3.68E4,728.6008,11.42,4.2E4,728.6023,11.56,3.3E4,-,-,0,1.00:0:1.97:1.62:0.52:1.18:1.41:1.61:1.26:0,3.04E4,1.65E4,1.84:1.00,11.52,,
,0.42,6.72,667.4770,2.25 - 3.09,2,7.7E4,667.4769,2.95,1.1E4,-,-,0,667.4711,2.42,3.46E3,-,-,0,667.4786,2.94,7.42E4,667.4771,2.93,5.68E5,667.4778,2.93,6.17E4,667.4797,2.95,8.93E3,-,-,0,667.4777,2.95,4.2E4,0.26:0:0.08:0:1.77:13.51:1.47:0.21:0:1.00,9.09E4,2.1E4,4.33:1.00,2.87,,
,0.42,5.40,535.3996,2.44 - 3.23,2,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,535.3997,3.10,8.91E4,535.3994,3.09,2.56E5,535.3992,3.10,8.98E4,535.3999,3.11,1.18E4,-,-,0,535.4001,3.11,4E4,0:0:0:0:2.23:6.40:2.25:0.30:0:1.00,5.58E4,2E4,2.79:1.00,3.10,,
,0.42,4.10,986.6615,0.64 - 1.57,1,7.5E3,986.6610,1.43,3.39E4,986.6614,1.47,5.26E3,-,-,0,986.6617,1.43,6.57E3,986.6625,1.44,2.64E3,-,-,0,986.6618,1.40,4.51E3,-,-,0,986.6606,1.42,1.82E4,986.6614,1.41,4.01E3,8.45:1.31:0:1.64:0.66:0:1.12:0:4.54:1.00,6.61E3,1.11E4,0.60:1.00,1.43,,
,0.42,5.63,609.4368,1.21 - 2.42,2,1.5E4,609.4366,2.22,9.71E4,609.4362,2.30,6.05E3,-,-,0,609.4366,2.24,5.93E3,609.4379,2.25,6.37E3,609.4384,2.21,8.79E3,609.4368,2.24,7.14E3,609.4362,2.21,1.15E4,609.4363,2.22,6.78E3,609.4366,2.21,5.03E3,19.31:1.20:0:1.18:1.27:1.75:1.42:2.28:1.35:1.00,1.79E4,5.9E3,3.02:1.00,2.23,,
,0.42,3.80,1054.2966,15.34 - 15.67,1,1.2E7,1054.2965,15.46,1.92E7,-,-,0,-,-,0,-,-,0,1054.2958,15.46,6.35E7,-,-,0,1054.2969,15.49,6.54E6,-,-,0,1054.2971,15.50,1.75E7,1054.2969,15.45,1.55E7,1.24:0:0:0:4.10:0:0.42:0:1.13:1.00,1.12E7,1.65E7,0.68:1.00,15.47,,
,0.42,11.70,737.5010,0.13 - 0.23,1,4.2E5,-,-,0,-,-,0,-,-,0,-,-,0,737.5012,0.17,4.71E5,-,-,0,-,-,0,-,-,0,-,-,0,737.5007,0.17,3.75E6,0:0:0:0:0.13:0:0:0:0:1.00,5.89E4,1.88E6,0.03:1.00,0.17,,
,0.42,11.70,423.2734,0.10 - 0.30,2,2.8E5,423.2723,0.17,1.03E5,-,-,0,-,-,0,-,-,0,423.2744,0.18,3.06E4,423.2737,0.17,2.15E5,-,-,0,-,-,0,423.2730,0.17,6.83E4,423.2737,0.15,2.34E6,0.04:0:0:0:0.01:0.09:0:0:0.03:1.00,4.35E4,1.2E6,0.04:1.00,0.17,,
,0.42,4.80,708.4558,0.86 - 2.22,1,1.6E4,708.4551,2.09,6.25E4,708.4565,2.17,6.48E3,-,-,0,-,-,0,708.4563,2.11,3.37E4,-,-,0,708.4556,2.11,1.69E4,708.4554,2.12,2.43E4,-,-,0,708.4561,2.12,1.61E4,3.87:0.40:0:0:2.09:0:1.05:1.51:0:1.00,1.8E4,8.07E3,2.23:1.00,2.12,,
,0.42,3.72,710.6274,14.63 - 15.07,1,9.9E3,710.6274,14.81,8.71E3,-,-,0,-,-,0,710.6290,14.81,1.06E4,710.6258,14.82,1.11E4,710.6274,14.84,9.69E3,710.6263,14.82,3.28E4,-,-,0,710.6287,14.83,8.17E3,710.6274,14.80,1.77E4,0.49:0:0:0.60:0.62:0.55:1.85:0:0.46:1.00,9.1E3,1.29E4,0.70:1.00,14.82,,
,0.42,6.67,739.4119,10.04 - 10.65,1,1.4E4,-,-,0,739.4139,10.47,5.35E3,-,-,0,-,-,0,739.4111,10.39,1.49E4,-,-,0,739.4117,10.41,4.68E4,-,-,0,739.4118,10.39,2.08E4,739.4111,10.39,5.16E4,0:0.10:0:0:0.29:0:0.91:0:0.40:1.00,8.37E3,3.62E4,0.23:1.00,10.41,,
,0.42,3.61,532.3511,0.86 - 2.52,1,3.6E4,532.3511,2.13,8.55E4,532.3513,2.17,2.51E4,532.3511,1.31,2.34E4,532.3510,2.15,5.38E4,532.3516,2.11,4.21E4,-,-,0,532.3508,2.11,3.98E4,532.3510,2.12,3.78E4,-,-,0,532.3514,2.12,5.69E4,1.50:0.44:0.41:0.95:0.74:0:0.70:0.67:0:1.00,3.84E4,2.84E4,1.35:1.00,2.03,,
,0.42,4.12,1280.3307,15.02 - 15.57,1,6E4,-,-,0,1280.3303,15.21,4.47E4,1280.3322,15.22,5.51E4,1280.3289,15.18,3.74E4,1280.3309,15.18,2.79E5,1280.3304,15.18,5.91E4,-,-,0,1280.3309,15.20,4.44E4,-,-,0,1280.3315,15.16,7.64E4,0:0.59:0.72:0.49:3.65:0.77:0:0.58:0:1.00,6.49E4,3.82E4,1.70:1.00,15.19,,
,0.42,4.29,844.7938,19.53 - 20.28,1,7.2E3,844.7930,20.21,8.24E3,844.7958,20.20,1.05E4,844.7939,20.22,9.07E3,844.7938,20.20,1.21E4,844.7946,20.18,7.9E3,-,-,0,844.7936,20.19,9.5E3,844.7912,20.19,6.16E3,-,-,0,844.7944,20.23,8.69E3,0.95:1.21:1.04:1.39:0.91:0:1.09:0.71:0:1.00,7.94E3,4.34E3,1.83:1.00,20.20,,
,0.42,5.75,960.7691,9.87 - 10.30,1,5.3E3,-,-,0,-,-,0,960.7686,10.06,3.27E3,960.7694,10.05,8.43E3,960.7699,10.04,1.08E4,-,-,0,960.7703,10.06,4.4E3,960.7701,10.09,2.36E3,960.7676,10.04,1.81E4,960.7678,10.04,5.48E3,0:0:0.60:1.54:1.97:0:0.80:0.43:3.30:1.00,3.66E3,1.18E4,0.31:1.00,10.06,,
,0.42,3.09,663.4528,13.67 - 20.22,1,3.2E7,663.4527,17.27,2.71E7,663.4525,17.55,3.28E7,663.4528,17.29,3.79E7,663.4528,17.31,3.05E7,663.4534,17.52,2.46E7,663.4523,17.26,3.85E7,663.4534,17.51,3.49E7,663.4525,17.20,2.95E7,663.4531,17.25,3.72E7,663.4529,17.21,2.98E7,0.91:1.10:1.27:1.02:0.82:1.29:1.17:0.99:1.24:1.00,3.2E7,3.35E7,0.95:1.00,17.34,,
,0.42,6.73,509.5038,7.59 - 8.40,1,1.4E5,509.5035,7.94,3.09E4,509.5043,8.09,1.07E4,509.5039,8.15,1.83E4,-,-,0,-,-,0,509.5038,8.10,1.38E4,509.5037,8.09,1.18E6,509.5031,8.07,3.02E4,509.5042,8.08,2.91E4,509.5042,8.05,4.16E4,0.74:0.26:0.44:0:0:0.33:28.29:0.73:0.70:1.00,1.6E5,3.54E4,4.53:1.00,8.07,,
,0.42,3.59,1590.4380,15.75 - 15.94,1,2.9E4,-,-,0,1590.4431,15.80,3.4E4,1590.4375,15.81,9.95E4,1590.4329,15.81,2.54E4,1590.4365,15.79,3.75E4,1590.4392,15.81,2.34E4,-,-,0,-,-,0,1590.4396,15.79,2.4E4,1590.4370,15.79,4.96E4,0:0.69:2.01:0.51:0.76:0.47:0:0:0.48:1.00,2.75E4,3.68E4,0.75:1.00,15.80,,
,0.42,4.32,748.4851,8.10 - 8.83,1,3.1E4,-,-,0,748.4847,8.52,2.05E5,748.4863,8.54,1.81E4,748.4860,8.49,3.65E4,748.4849,8.40,1.26E4,-,-,0,-,-,0,-,-,0,748.4849,8.47,2.35E4,748.4841,8.41,1.34E4,0:15.38:1.36:2.73:0.94:0:0:0:1.76:1.00,3.41E4,1.84E4,1.85:1.00,8.47,,
,0.42,3.67,429.4043,3.48 - 4.79,1,4.2E4,429.4033,3.59,5.9E4,-,-,0,429.4048,3.63,6.46E4,429.4043,3.60,5.33E4,-,-,0,429.4037,3.61,6.47E4,429.4041,3.61,5.61E4,429.4047,3.59,5.49E4,429.4049,3.58,6.31E4,-,-,0,1.00:0:1.10:0.90:0:1.10:0.95:0.93:1.07:0,4.41E4,3.16E4,1.40:1.00,3.60,,
,0.42,3.85,848.4633,3.39 - 3.91,3,1.6E4,848.4634,3.84,2.16E4,848.4619,3.87,2.92E4,-,-,0,848.4644,3.82,2.61E4,848.4629,3.81,1.38E4,-,-,0,-,-,0,848.4635,3.83,2.33E4,848.4640,3.84,2.88E4,848.4631,3.82,1.45E4,1.49:2.01:0:1.80:0.95:0:0:1.61:1.99:1.00,1.43E4,2.17E4,0.66:1.00,3.83,,
,0.42,4.38,617.4056,0.10 - 1.47,1,5.1E4,617.4053,0.38,3.54E4,-,-,0,617.4076,1.29,2.32E3,-,-,0,617.4048,0.17,2.54E5,617.4068,0.35,3.94E4,-,-,0,617.4012,0.16,1.09E4,617.4064,0.35,1.72E4,617.4073,0.36,1.47E5,0.24:0:0.02:0:1.73:0.27:0:0.07:0.12:1.00,4.28E4,8.22E4,0.52:1.00,0.44,,
,0.42,3.15,580.4928,13.39 - 20.22,1,1.3E6,580.4927,17.26,1.34E6,580.4933,17.38,1.28E6,580.4926,16.88,1.29E6,580.4924,17.41,1.43E6,580.4929,17.30,1.09E6,580.4929,17.09,1.31E6,580.4930,17.56,1.5E6,580.4923,17.26,1.28E6,580.4927,17.39,1.41E6,580.4928,17.25,1.02E6,1.31:1.25:1.27:1.40:1.07:1.29:1.47:1.26:1.38:1.00,1.32E6,1.22E6,1.08:1.00,17.28,,
,0.42,6.54,807.2628,4.50 - 5.96,1,7.5E3,-,-,0,807.2629,5.03,2.65E3,-,-,0,807.2638,5.79,2.69E3,807.2634,5.73,1.25E4,807.2626,5.79,6.72E3,807.2618,5.77,6.32E3,807.2631,5.76,6E3,807.2626,5.77,1.33E4,807.2626,5.75,2.53E4,0:0.10:0:0.11:0.49:0.27:0.25:0.24:0.53:1.00,4.61E3,1.93E4,0.24:1.00,5.67,,
,0.42,11.59,618.6290,8.29 - 8.98,1,8.2E3,618.6289,8.74,1.71E4,618.6293,8.79,1.95E4,618.6293,8.80,4.44E3,618.6285,8.76,6.45E3,-,-,0,-,-,0,-,-,0,618.6288,8.73,3.47E4,-,-,0,-,-,0,1.00:1.14:0.26:0.38:0:0:0:2.03:0:0,1.03E4,0,1.00:0,8.76,,
,0.41,3.97,546.3739,0.55 - 1.83,2,3.8E4,546.3732,1.39,1.7E5,546.3744,1.42,2.34E4,546.3743,1.38,1.6E4,546.3739,1.39,2.93E4,-,-,0,546.3743,1.40,6.21E3,546.3734,1.37,2.87E4,-,-,0,546.3739,1.37,8.07E4,546.3740,1.41,2.92E4,5.81:0.80:0.55:1.00:0:0.21:0.98:0:2.76:1.00,3.42E4,5.49E4,0.62:1.00,1.39,,
,0.41,5.69,782.6661,3.19 - 3.83,1,1.1E4,782.6663,3.53,8.26E3,-,-,0,-,-,0,-,-,0,782.6651,3.61,1.52E4,-,-,0,782.6652,3.57,1.34E4,782.6666,3.63,2.29E4,-,-,0,782.6671,3.58,4.81E4,0.17:0:0:0:0.32:0:0.28:0.48:0:1.00,7.47E3,2.41E4,0.31:1.00,3.58,,
,0.41,3.62,775.5276,11.13 - 11.52,1,6.6E3,-,-,0,-,-,0,775.5279,11.46,9.13E3,-,-,0,775.5283,11.36,1.37E4,775.5275,11.35,1.39E4,-,-,0,775.5271,11.32,1.26E4,-,-,0,775.5272,11.36,1.69E4,0:0:0.54:0:0.81:0.82:0:0.75:0:1.00,6.17E3,8.45E3,0.73:1.00,11.37,,
,0.41,7.70,279.0926,0.11 - 0.43,1,2.8E5,-,-,0,-,-,0,-,-,0,-,-,0,279.0928,0.17,7.73E5,279.0929,0.35,3.1E5,-,-,0,-,-,0,-,-,0,279.0921,0.15,1.67E6,0:0:0:0:0.46:0.19:0:0:0:1.00,1.35E5,8.37E5,0.16:1.00,0.22,,
,0.41,6.24,595.4217,0.46 - 1.75,2,2.9E4,595.4211,1.48,8.58E4,595.4215,1.56,6.29E3,-,-,0,595.4231,1.48,4.35E3,595.4223,1.53,6.44E3,595.4213,1.50,4.86E3,595.4211,1.62,1.54E5,595.4216,1.51,1.29E4,595.4215,1.51,9.22E3,595.4220,1.59,8.33E3,10.30:0.75:0:0.52:0.77:0.58:18.45:1.55:1.11:1.00,3.43E4,8.78E3,3.91:1.00,1.53,,
,0.41,6.11,1086.3200,12.55 - 13.04,1,1.9E4,1086.3213,12.89,3.53E4,-,-,0,-,-,0,1086.3152,12.92,9.73E3,1086.3198,12.93,5.13E4,-,-,0,-,-,0,-,-,0,1086.3210,12.94,3.97E4,1086.3226,12.89,5.13E4,0.69:0:0:0.19:1.00:0:0:0:0.77:1.00,1.2E4,4.55E4,0.26:1.00,12.91,,
,0.41,11.25,468.4158,0.31 - 1.17,1,5.5E4,468.4152,0.99,1.39E4,468.4158,1.03,2.67E4,468.4160,1.00,5.38E4,468.4155,0.99,2.42E4,468.4162,1.00,3E4,468.4156,1.00,1.21E5,-,-,0,468.4161,0.98,2.82E5,-,-,0,-,-,0,1.00:1.92:3.87:1.74:2.16:8.71:0:20.35:0:0,6.89E4,0,1.00:0,1.00,,
,0.41,11.13,469.7785,0.10 - 0.24,2,1.5E5,469.7787,0.17,4.53E4,-,-,0,-,-,0,-,-,0,469.7780,0.17,3.46E4,469.7795,0.17,1.18E5,-,-,0,-,-,0,469.7784,0.17,4E4,469.7781,0.17,1.24E6,0.04:0:0:0:0.03:0.10:0:0:0.03:1.00,2.48E4,6.4E5,0.04:1.00,0.17,,
,0.41,3.58,465.3682,0.35 - 3.36,1,1.3E5,465.3674,1.88,9.98E4,-,-,0,465.3689,1.86,1.6E5,-,-,0,465.3677,1.89,4.13E4,465.3684,1.90,4.09E5,465.3683,1.89,2.54E5,465.3682,1.86,1.28E5,-,-,0,465.3685,1.85,2.01E5,0.50:0:0.80:0:0.21:2.04:1.26:0.64:0:1.00,1.37E5,1E5,1.36:1.00,1.88,,
,0.41,3.52,764.7841,16.55 - 17.08,1,1.7E4,-,-,0,764.7849,16.84,8.27E4,764.7839,16.86,7.26E3,764.7841,16.82,1.22E4,-,-,0,764.7844,16.82,1.18E4,764.7838,16.83,1.98E4,764.7828,16.83,6.65E3,764.7849,16.83,6.09E3,764.7839,16.83,2.05E4,0:4.03:0.35:0.59:0:0.58:0.97:0.32:0.30:1.00,1.76E4,1.33E4,1.32:1.00,16.83,,
,0.41,3.21,548.3458,0.05 - 2.24,1,6.1E4,548.3456,1.30,9.13E4,548.3456,1.34,4.19E4,548.3463,1.31,3.69E4,548.3454,1.30,2.94E4,-,-,0,548.3457,1.32,2.34E4,548.3456,1.31,1.24E5,548.3458,1.30,1.33E5,-,-,0,548.3461,1.32,1.34E5,0.68:0.31:0.28:0.22:0:0.17:0.93:0.99:0:1.00,6E4,6.7E4,0.90:1.00,1.31,,
,0.41,7.03,600.5553,14.01 - 15.14,1,1.6E4,600.5538,14.76,5.58E3,600.5555,14.67,6.65E4,600.5552,14.72,2.05E4,600.5551,14.68,1.62E4,600.5558,14.65,5.76E3,-,-,0,600.5563,14.65,7.55E3,600.5561,14.65,2.81E4,600.5549,14.63,7.31E3,-,-,0,1.00:11.92:3.68:2.91:1.03:0:1.35:5.05:1.31:0,1.88E4,3.65E3,5.14:1.00,14.68,,
,0.41,4.37,519.4141,1.85 - 3.44,1,4.3E4,519.4058,2.99,7.04E3,519.4152,3.28,3.97E4,-,-,0,519.4159,3.22,1.88E4,519.4150,3.24,2.47E4,519.4149,3.22,1.91E5,519.4153,3.21,3.76E4,519.4153,3.24,6.34E4,-,-,0,519.4155,3.24,4.91E4,0.14:0.81:0:0.38:0.50:3.89:0.77:1.29:0:1.00,4.78E4,2.45E4,1.95:1.00,3.21,,
,0.41,4.77,507.3686,0.64 - 2.02,2,2.4E4,507.3686,1.57,8.17E4,507.3683,1.64,7.1E3,-,-,0,507.3691,1.57,6.67E3,507.3691,1.58,8.16E3,-,-,0,507.3685,1.67,9.98E4,507.3688,1.60,1.57E4,507.3685,1.60,1.43E4,507.3680,1.68,9.41E3,8.68:0.75:0:0.71:0.87:0:10.61:1.67:1.52:1.00,2.74E4,1.19E4,2.31:1.00,1.61,,
,0.41,3.53,582.3556,1.91 - 2.70,2,2.9E4,-,-,0,582.3556,2.64,3.44E4,582.3559,2.59,4.11E4,582.3560,2.63,4.29E4,-,-,0,-,-,0,582.3557,2.59,3.09E4,582.3557,2.61,6.59E4,582.3553,2.62,4.5E4,582.3552,2.61,2.63E4,0:1.31:1.57:1.63:0:0:1.17:2.51:1.71:1.00,2.69E4,3.56E4,0.75:1.00,2.61,,
,0.41,3.66,1166.7857,6.33 - 7.08,1,4.4E3,1166.7830,6.92,1.5E3,1166.7878,6.95,1.64E4,1166.7886,6.95,7.62E3,1166.7847,6.91,7.76E3,1166.7859,6.92,2.43E3,1166.7860,6.93,2.05E3,-,-,0,-,-,0,1166.7859,6.93,5.07E3,1166.7839,6.91,1.63E3,0.92:10.09:4.69:4.78:1.50:1.26:0:0:3.12:1.00,4.72E3,3.35E3,1.41:1.00,6.93,,
,0.41,4.75,1142.3146,15.84 - 16.09,1,1.8E4,1142.3167,15.88,2.97E4,1142.3159,15.89,1.62E4,-,-,0,1142.3135,15.86,1.99E4,1142.3147,15.88,5.61E4,-,-,0,1142.3127,15.87,1.47E4,1142.3137,15.87,2.15E4,-,-,0,1142.3152,15.87,1.74E4,1.71:0.93:0:1.14:3.22:0:0.84:1.23:0:1.00,1.98E4,8.72E3,2.27:1.00,15.87,,
,0.41,11.34,731.4578,0.11 - 0.39,2,6.7E4,731.4572,0.25,1.74E4,-,-,0,-,-,0,-,-,0,-,-,0,731.4581,0.26,4.26E4,731.4584,0.21,2.96E4,731.4578,0.25,1.15E4,731.4578,0.23,1.68E4,731.4575,0.15,5.5E5,0.03:0:0:0:0:0.08:0.05:0.02:0.03:1.00,1.26E4,2.83E5,0.04:1.00,0.22,,
,0.41,3.25,847.1558,6.26 - 6.76,3,4.8E3,847.1566,6.56,6.76E3,-,-,0,-,-,0,847.1560,6.64,6.24E3,847.1559,6.54,4.54E3,847.1561,6.59,7.03E3,847.1558,6.49,4.86E3,847.1545,6.66,1.01E4,847.1555,6.67,5.52E3,847.1556,6.61,3.17E3,2.13:0:0:1.97:1.43:2.22:1.53:3.20:1.74:1.00,4.95E3,4.34E3,1.14:1.00,6.59,,
,0.41,3.58,526.3209,3.60 - 4.23,1,1.5E4,526.3208,4.09,3.39E4,-,-,0,526.3213,4.12,1.75E4,526.3213,4.11,3.12E4,-,-,0,526.3210,4.11,1.11E4,526.3208,4.11,1.66E4,526.3203,4.08,1.91E4,526.3208,4.10,2.4E4,-,-,0,1.00:0:0.52:0.92:0:0.33:0.49:0.56:0.71:0,1.62E4,1.2E4,1.35:1.00,4.10,,
,0.41,4.59,624.4170,6.82 - 8.47,1,8.9E3,624.4171,7.67,8.06E3,624.4172,7.70,2.12E4,624.4172,7.75,1.21E4,624.4169,7.71,6.18E3,624.4177,7.70,3.93E3,624.4171,7.66,9.46E3,624.4167,7.69,1.89E4,-,-,0,624.4160,7.69,9.45E3,-,-,0,1.00:2.63:1.50:0.77:0.49:1.17:2.35:0:1.17:0,9.98E3,4.72E3,2.11:1.00,7.70,,
