Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_neg m/z,SEC14L2_C00_neg RT mean,SEC14L2_C00_neg Normalized Area,SEC14L2_C05_neg m/z,SEC14L2_C05_neg RT mean,SEC14L2_C05_neg Normalized Area,SEC14L2_C06_neg m/z,SEC14L2_C06_neg RT mean,SEC14L2_C06_neg Normalized Area,SEC14L2_C07_neg m/z,SEC14L2_C07_neg RT mean,SEC14L2_C07_neg Normalized Area,SEC14L2_C11_neg m/z,SEC14L2_C11_neg RT mean,SEC14L2_C11_neg Normalized Area,SEC14L2_C12_neg m/z,SEC14L2_C12_neg RT mean,SEC14L2_C12_neg Normalized Area,SEC14L2_C08_neg m/z,SEC14L2_C08_neg RT mean,SEC14L2_C08_neg Normalized Area,SEC14L2_C09_neg m/z,SEC14L2_C09_neg RT mean,SEC14L2_C09_neg Normalized Area,SEC14L2_C10_neg m/z,SEC14L2_C10_neg RT mean,SEC14L2_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.19,3.30,483.3815,0.44 - 0.96,1,2.2E3,483.3815,0.85,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.3815,0.87,5.8E3,-,-,0,1.00:0:0:0:0:0:0:0.42:0,2.28E3,1.93E3,1.00:0.85,0.86,,
,0.19,3.59,982.4483,0.15 - 0.24,1,2.6E4,-,-,0,-,-,0,982.4504,0.18,1.39E5,-,-,0,-,-,0,-,-,0,-,-,0,982.4462,0.17,9.5E4,-,-,0,0:0:1.00:0:0:0:0:0.68:0,2.31E4,3.17E4,1.00:1.37,0.18,,
,0.19,3.43,737.2087,0.13 - 0.24,1,1E4,-,-,0,-,-,0,737.2084,0.17,5.76E4,-,-,0,-,-,0,-,-,0,-,-,0,737.2090,0.19,3.63E4,-,-,0,0:0:1.00:0:0:0:0:0.63:0,9.6E3,1.21E4,1.00:1.26,0.18,,
,0.19,4.70,468.9386,1.25 - 2.06,1,1.2E4,-,-,0,-,-,0,468.9386,1.93,4.88E4,-,-,0,-,-,0,-,-,0,-,-,0,468.9386,1.94,5.59E4,-,-,0,0:0:1.00:0:0:0:0:1.14:0,8.13E3,1.86E4,1.00:2.29,1.93,,
,0.19,5.75,417.2291,0.33 - 1.18,1,4.5E3,-,-,0,-,-,0,417.2290,1.05,3.56E4,-,-,0,-,-,0,-,-,0,-,-,0,417.2292,1.05,5.13E3,-,-,0,0:0:1.00:0:0:0:0:0.14:0,5.93E3,1.71E3,1.00:0.29,1.05,,
,0.19,3.12,613.8088,6.88 - 10.26,3,719.8,613.8085,9.04,3.46E2,-,-,0,613.8075,8.69,3.91E2,613.8096,6.92,2.91E2,-,-,0,613.8087,9.11,3.38E3,613.8097,8.14,3.61E2,613.8088,8.94,1.02E3,613.8087,8.93,6.89E2,1.00:0:1.13:0.84:0:9.76:1.04:2.95:1.99,7.35E2,6.9E2,1.00:0.94,8.54,,
,0.19,3.13,939.3168,0.13 - 0.24,1,1.1E4,-,-,0,-,-,0,939.3140,0.20,6.73E4,-,-,0,-,-,0,-,-,0,-,-,0,939.3196,0.17,3.6E4,-,-,0,0:0:1.00:0:0:0:0:0.54:0,1.12E4,1.2E4,1.00:1.07,0.19,,
,0.19,6.77,794.7247,16.18 - 16.49,1,546.3,794.7266,16.28,7.33E2,794.7247,16.33,4.76E2,794.7212,16.32,2.28E3,-,-,0,794.7250,16.21,4.5E2,794.7249,16.31,5.18E2,794.7260,16.33,4.56E2,-,-,0,-,-,0,1.00:0.65:3.12:0:0.61:0.71:0.62:0:0,7.44E2,1.52E2,1.00:0.20,16.30,,
,0.19,11.10,537.7921,0.00 - 0.13,1,1.7E4,-,-,0,537.7921,0.05,1.53E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.54E4,0,1.00:0,0.05,,
,0.19,3.62,628.6864,1.23 - 2.60,1,673.6,-,-,0,-,-,0,-,-,0,628.6844,1.71,6.63E2,628.6865,1.79,1.29E3,628.6855,1.29,2.5E3,628.6882,1.47,1.29E3,-,-,0,628.6873,2.57,3.27E2,0:0:0:1.00:1.95:3.77:1.94:0:0.49,7.42E2,5.38E2,1.00:0.73,1.77,,
,0.19,9.68,717.6436,0.13 - 0.29,1,8.7E4,717.6436,0.19,1.19E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,717.6436,0.18,6.63E5,1.00:0:0:0:0:0:0:0:5.57,1.98E4,2.21E5,1.00:11.15,0.19,,
,0.19,11.13,440.1353,3.56 - 3.96,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.1351,3.78,1.65E4,440.1355,3.77,1.1E4,0:0:0:0:0:0:0:1.00:0.66,0,9.17E3,0:1.00,3.78,,
,0.19,6.27,1111.9753,0.15 - 0.24,1,3E4,-,-,0,-,-,0,1111.9763,0.18,8.78E4,-,-,0,-,-,0,-,-,0,-,-,0,1111.9744,0.19,1.78E5,-,-,0,0:0:1.00:0:0:0:0:2.03:0,1.46E4,5.93E4,1.00:4.05,0.19,,
,0.19,11.13,796.3087,11.10 - 11.42,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.3091,11.25,7.75E3,796.3083,11.25,4.25E3,0:0:0:0:0:0:0:1.00:0.55,0,4E3,0:1.00,11.25,,
,0.18,4.60,680.0864,0.15 - 0.24,1,1E4,-,-,0,-,-,0,680.0851,0.18,4.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.0876,0.18,4.69E4,0:0:1.00:0:0:0:0:0:1.08,7.26E3,1.56E4,1.00:2.15,0.18,,
,0.18,11.13,960.3856,0.16 - 0.24,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,960.3858,0.21,8.92E4,960.3854,0.19,6.64E4,0:0:0:0:0:0:0:1.00:0.74,0,5.19E4,0:1.00,0.20,,
,0.18,3.97,834.0576,0.13 - 0.24,1,2.8E4,-,-,0,-,-,0,834.0576,0.18,1.4E5,-,-,0,-,-,0,-,-,0,-,-,0,834.0576,0.19,1.14E5,-,-,0,0:0:1.00:0:0:0:0:0.82:0,2.33E4,3.81E4,1.00:1.63,0.19,,
,0.18,6.17,642.6014,0.14 - 0.27,1,2.9E4,642.6022,0.19,8.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.6006,0.19,1.74E5,-,-,0,1.00:0:0:0:0:0:0:1.96:0,1.48E4,5.8E4,1.00:3.92,0.19,,
,0.18,4.71,543.2984,2.32 - 3.49,1,583.1,543.2985,3.42,1.9E3,-,-,0,543.2986,3.09,5.62E2,-,-,0,-,-,0,-,-,0,-,-,0,543.2981,2.81,2.79E3,-,-,0,1.00:0:0.30:0:0:0:0:1.47:0,4.1E2,9.29E2,1.00:2.26,3.11,,
,0.18,11.13,756.6368,9.60 - 9.93,1,732.9,756.6375,9.78,3.2E3,756.6363,9.82,7.55E2,756.6375,9.78,1.05E3,756.6364,9.80,8.42E2,-,-,0,756.6366,9.82,7.56E2,-,-,0,-,-,0,-,-,0,1.00:0.24:0.33:0.26:0:0.24:0:0:0,1.1E3,0,1.00:0,9.80,,
,0.18,11.15,702.5402,14.79 - 15.04,1,975.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.5399,14.90,5.45E3,702.5405,14.87,3.33E3,0:0:0:0:0:0:0:1.00:0.61,0,2.93E3,0:1.00,14.88,,
,0.18,3.24,545.8209,2.02 - 8.43,1,1.2E5,545.8203,2.18,1.21E3,545.8210,3.43,3.48E5,545.8203,2.26,2.29E2,545.8212,2.23,2.11E5,545.8219,2.24,1.4E5,545.8204,2.48,1.96E3,545.8212,2.50,2.82E5,545.8210,2.74,8.34E4,545.8207,3.05,3.35E4,1.00:286.54:0.79:174.08:115.24:1.62:232.42:68.71:27.59,1.17E5,1.33E5,1.00:1.14,2.57,,
,0.18,10.66,983.8154,10.36 - 10.72,1,5.4E3,983.8158,10.49,4.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,983.8149,10.45,1.66E3,1.00:0:0:0:0:0:0:0:0.04,7.87E3,5.53E2,1.00:0.07,10.47,,
,0.18,4.44,1032.9578,17.57 - 17.95,1,634.8,1032.9561,17.64,6.96E2,1032.9596,17.81,4.82E2,1032.9572,17.81,2.57E3,-,-,0,1032.9563,17.79,8.31E2,-,-,0,-,-,0,1032.9567,17.62,5.81E2,1032.9609,17.79,5.57E2,1.00:0.69:3.69:0:1.19:0:0:0.83:0.80,7.63E2,3.79E2,1.00:0.50,17.75,,
,0.18,11.04,750.3738,11.13 - 11.47,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,750.3732,11.28,7.78E3,750.3744,11.29,4.32E3,0:0:0:0:0:0:0:1.00:0.56,0,4.04E3,0:1.00,11.29,,
,0.18,3.56,702.8792,21.10 - 21.25,1,1.4E3,-,-,0,702.8798,21.21,2.37E3,-,-,0,702.8787,21.20,2.51E3,-,-,0,702.8788,21.20,2.59E3,702.8799,21.20,3.22E3,-,-,0,702.8789,21.20,1.79E3,0:1.00:0:1.06:0:1.09:1.36:0:0.75,1.24E3,1.67E3,1.00:1.34,21.20,,
,0.18,5.94,695.7491,11.99 - 13.37,1,705.6,695.7492,13.08,6.98E2,695.7492,12.67,1.44E3,695.7492,12.05,5.04E2,695.7480,12.41,2.24E3,-,-,0,695.7494,12.78,7.05E2,-,-,0,-,-,0,695.7495,13.24,7.64E2,1.00:2.06:0.72:3.21:0:1.01:0:0:1.10,9.31E2,2.55E2,1.00:0.27,12.71,,
,0.18,5.75,470.7290,7.96 - 10.05,1,632.6,-,-,0,-,-,0,470.7286,9.14,4.36E2,-,-,0,470.7286,8.65,1.05E3,470.7294,8.02,6.18E2,470.7287,9.53,1.41E3,470.7288,9.14,4.55E2,470.7300,9.46,1.72E3,0:0:1.00:0:2.41:1.42:3.24:1.04:3.95,3.51E2,1.2E3,1.00:3.41,8.99,,
,0.18,5.78,1073.3828,0.16 - 0.27,1,2.9E4,-,-,0,-,-,0,1073.3833,0.18,9.7E4,-,-,0,-,-,0,-,-,0,-,-,0,1073.3822,0.19,1.67E5,-,-,0,0:0:1.00:0:0:0:0:1.73:0,1.62E4,5.58E4,1.00:3.45,0.19,,
,0.18,11.04,590.0553,4.16 - 4.43,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.0552,4.33,7.52E3,590.0554,4.33,3.13E3,0:0:0:0:0:0:0:1.00:0.42,0,3.55E3,0:1.00,4.33,,
,0.18,11.04,1046.3919,13.43 - 13.78,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1046.3914,13.58,8.18E3,1046.3925,13.52,4.67E3,0:0:0:0:0:0:0:1.00:0.57,0,4.28E3,0:1.00,13.55,,
,0.18,4.98,1406.9849,0.15 - 0.24,1,2.5E4,-,-,0,-,-,0,1406.9844,0.18,1.01E5,-,-,0,-,-,0,-,-,0,-,-,0,1406.9854,0.19,1.28E5,-,-,0,0:0:1.00:0:0:0:0:1.27:0,1.68E4,4.26E4,1.00:2.54,0.18,,
,0.18,4.05,488.1754,20.07 - 21.13,1,199.6,488.1744,21.03,2.26E2,-,-,0,488.1757,20.11,1.16E2,-,-,0,-,-,0,488.1758,20.86,6.29E2,488.1745,21.07,4.19E2,488.1759,20.31,1.46E2,488.1759,20.44,2.6E2,1.00:0:0.51:0:0:2.78:1.86:0.65:1.15,1.62E2,2.75E2,1.00:1.70,20.64,,
,0.18,3.51,684.7209,12.76 - 14.29,1,1.9E3,684.7202,12.88,6.21E3,684.7214,13.46,1.56E3,-,-,0,-,-,0,684.7203,13.03,2E3,684.7212,13.10,2.38E3,684.7222,13.15,2.25E3,684.7198,13.13,2.39E3,-,-,0,1.00:0.25:0:0:0.32:0.38:0.36:0.39:0,2.02E3,1.55E3,1.00:0.76,13.12,,
,0.18,4.86,1378.0009,0.15 - 0.24,1,4E4,-,-,0,-,-,0,1378.0005,0.17,1.62E5,-,-,0,-,-,0,-,-,0,-,-,0,1378.0012,0.19,1.97E5,-,-,0,0:0:1.00:0:0:0:0:1.22:0,2.7E4,6.57E4,1.00:2.43,0.18,,
,0.18,3.20,639.7149,0.90 - 2.83,1,307.1,639.7158,2.76,2.4E2,-,-,0,-,-,0,639.7141,1.70,3.83E2,639.7161,1.78,7.29E2,639.7151,1.71,5.57E2,639.7133,0.99,8.55E2,-,-,0,-,-,0,1.00:0:0:1.60:3.04:2.33:3.57:0:0,3.18E2,2.85E2,1.00:0.90,1.79,,
,0.18,10.97,522.9863,2.63 - 3.30,1,1.5E4,522.9861,3.13,9.52E2,-,-,0,522.9881,2.91,7.02E3,522.9857,3.05,1.44E3,-,-,0,-,-,0,522.9869,3.17,3.72E2,522.9854,3.03,8.39E4,522.9858,3.04,4.29E4,1.00:0:7.38:1.51:0:0:0.39:88.11:45.04,1.57E3,4.24E4,1.00:27.00,3.06,,
,0.18,10.97,896.4475,13.82 - 14.12,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,896.4479,13.96,6.34E3,896.4471,13.94,4.39E3,0:0:0:0:0:0:0:1.00:0.69,0,3.58E3,0:1.00,13.95,,
,0.18,4.77,464.8792,4.07 - 5.23,1,1.8E3,464.8799,4.57,2.67E3,464.8795,4.28,1.96E3,-,-,0,464.8795,5.13,2.62E3,464.8788,4.54,5.65E3,464.8790,4.95,8.03E2,-,-,0,-,-,0,464.8789,4.55,2.92E3,1.00:0.73:0:0.98:2.12:0.30:0:0:1.09,2.28E3,9.73E2,1.00:0.43,4.67,,
,0.18,10.97,861.5156,13.36 - 13.67,1,929,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.5157,13.50,5.94E3,861.5155,13.49,2.42E3,0:0:0:0:0:0:0:1.00:0.41,0,2.79E3,0:1.00,13.49,,
,0.18,6.76,1281.6537,0.15 - 0.24,1,3.2E4,-,-,0,-,-,0,1281.6584,0.18,8.48E4,-,-,0,-,-,0,-,-,0,-,-,0,1281.6490,0.17,2.08E5,-,-,0,0:0:1.00:0:0:0:0:2.45:0,1.41E4,6.92E4,1.00:4.89,0.18,,
,0.18,7.88,543.0426,9.05 - 15.59,2,2.5E3,-,-,0,-,-,0,543.0421,9.76,2.36E3,543.0430,10.76,9.92E2,543.0424,9.13,1.13E3,543.0423,9.47,5.39E2,543.0430,10.32,1.31E4,543.0424,9.91,8.25E2,543.0430,10.59,3.5E3,0:0:1.00:0.42:0.48:0.23:5.57:0.35:1.48,8.36E2,5.82E3,1.00:6.96,9.99,,
,0.18,4.16,759.2524,13.59 - 15.06,1,806.4,759.2500,13.95,5.32E2,-,-,0,759.2527,14.02,1.54E3,759.2545,13.93,7.73E2,-,-,0,759.2523,14.11,9.64E2,-,-,0,759.2535,13.85,6.46E2,759.2515,14.20,2.8E3,1.00:0:2.89:1.45:0:1.81:0:1.21:5.27,6.35E2,1.15E3,1.00:1.81,14.01,,
,0.18,4.64,706.5949,0.12 - 0.24,1,2.9E4,-,-,0,-,-,0,706.5945,0.20,1.22E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.5953,0.20,1.36E5,0:0:1.00:0:0:0:0:0:1.12,2.03E4,4.54E4,1.00:2.24,0.20,,
,0.18,7.00,671.7674,15.11 - 16.83,1,929.1,671.7671,15.58,2.51E3,-,-,0,671.7670,15.75,1.93E3,671.7681,15.74,7E2,671.7672,15.19,9.65E2,671.7681,15.74,1.55E3,671.7672,15.56,7.13E2,-,-,0,-,-,0,1.00:0:0.77:0.28:0.38:0.62:0.28:0:0,1.27E3,2.38E2,1.00:0.19,15.59,,
,0.18,3.52,358.7736,16.75 - 17.83,1,125.5,358.7734,17.76,1.62E2,358.7733,17.26,2.75E2,358.7741,17.22,2.43E2,-,-,0,-,-,0,-,-,0,358.7734,17.17,1.48E2,358.7734,17.17,1.06E2,358.7742,16.81,1.95E2,1.00:1.69:1.50:0:0:0:0.91:0.66:1.20,1.13E2,1.5E2,1.00:1.32,17.23,,
,0.18,3.47,653.0535,19.05 - 20.26,2,692.3,653.0537,19.08,6.8E2,-,-,0,653.0538,19.91,4.38E2,-,-,0,653.0538,19.54,1.23E3,653.0538,19.55,1.44E3,653.0520,19.59,1.31E3,-,-,0,653.0540,19.66,1.13E3,1.00:0:0.64:0:1.81:2.12:1.93:0:1.66,6.32E2,8.13E2,1.00:1.29,19.56,,
,0.18,4.40,313.2392,0.29 - 2.17,1,1.2E4,-,-,0,-,-,0,313.2391,0.77,5.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,313.2394,0.78,5.32E4,0:0:1.00:0:0:0:0:0:1.01,8.8E3,1.77E4,1.00:2.02,0.78,,
,0.18,3.29,543.0426,4.21 - 5.55,2,421.1,543.0421,4.24,1.73E2,-,-,0,543.0414,5.28,2.01E2,543.0431,5.20,1.32E3,-,-,0,543.0422,4.84,6.92E2,-,-,0,543.0432,5.38,2.54E2,543.0438,5.43,1.15E3,1.00:0:1.16:7.64:0:4.00:0:1.47:6.64,3.98E2,4.67E2,1.00:1.17,5.06,,
,0.18,10.85,1012.8828,0.16 - 0.24,1,4.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1012.8835,0.19,2.37E5,1012.8821,0.18,1.36E5,0:0:0:0:0:0:0:1.00:0.57,0,1.25E5,0:1.00,0.19,,
,0.18,3.56,584.4293,0.35 - 0.88,1,1.3E3,584.4296,0.79,8.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.4291,0.82,3.13E3,-,-,0,1.00:0:0:0:0:0:0:0.37:0,1.41E3,1.04E3,1.00:0.74,0.81,,
,0.18,4.03,774.6932,4.01 - 5.12,1,236,774.6938,4.39,2.16E2,-,-,0,-,-,0,774.6923,4.05,4.99E2,774.6935,4.96,4.35E2,774.6940,4.18,4.92E2,774.6927,5.10,4.82E2,-,-,0,-,-,0,1.00:0:0:2.32:2.02:2.28:2.23:0:0,2.74E2,1.61E2,1.00:0.59,4.54,,
,0.18,4.49,624.7633,0.68 - 1.97,1,660.1,624.7627,1.23,4.94E2,624.7621,1.84,8.92E2,-,-,0,624.7642,1.93,1.19E3,624.7633,1.42,1.21E3,624.7643,1.81,1.02E3,624.7634,0.79,1.04E3,624.7629,1.54,9.92E1,-,-,0,1.00:1.81:0:2.41:2.44:2.06:2.10:0.20:0,8E2,3.8E2,1.00:0.47,1.51,,
,0.18,4.74,532.8671,6.84 - 8.71,1,237.2,532.8679,8.71,3.23E2,-,-,0,532.8672,7.72,3.57E2,532.8673,6.87,3.01E2,-,-,0,-,-,0,532.8672,7.51,6.53E2,532.8666,7.73,2.49E2,532.8666,7.21,2.52E2,1.00:0:1.10:0.93:0:0:2.02:0.77:0.78,1.63E2,3.85E2,1.00:2.35,7.62,,
,0.18,3.76,675.7784,11.66 - 12.18,1,366.5,675.7803,11.67,2.6E2,-,-,0,-,-,0,675.7771,11.76,8.53E2,675.7764,11.96,5.12E2,675.7792,12.09,8.5E2,-,-,0,675.7773,12.12,2.29E2,675.7802,11.90,5.96E2,1.00:0:0:3.28:1.97:3.27:0:0.88:2.29,4.12E2,2.75E2,1.00:0.67,11.92,,
,0.18,3.02,683.7233,11.39 - 12.81,1,538.3,683.7224,11.80,5.39E2,-,-,0,683.7236,11.54,8.09E2,-,-,0,683.7229,12.21,1.05E3,683.7228,12.09,8.47E2,683.7238,12.53,1.03E3,683.7240,11.51,5.74E2,-,-,0,1.00:0:1.50:0:1.94:1.57:1.91:1.07:0,5.4E2,5.35E2,1.00:0.99,11.95,,
,0.18,7.83,595.7474,14.71 - 15.42,1,333.5,595.7474,15.08,7.2E2,595.7465,15.31,4.24E2,595.7490,14.93,3.42E2,-,-,0,595.7466,15.34,7.83E2,595.7476,15.28,5.38E2,-,-,0,595.7476,14.74,1.94E2,-,-,0,1.00:0.59:0.47:0:1.09:0.75:0:0.27:0,4.68E2,6.47E1,1.00:0.14,15.11,,
,0.18,10.76,554.1655,4.17 - 4.45,1,949.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.1653,4.33,6.67E3,554.1656,4.33,1.87E3,0:0:0:0:0:0:0:1.00:0.28,0,2.85E3,0:1.00,4.33,,
,0.18,3.39,493.8064,3.96 - 5.49,1,288.4,493.8065,4.64,5.86E2,-,-,0,493.8068,5.43,1.22E2,493.8073,4.04,4.42E2,493.8061,4.51,4.5E2,-,-,0,493.8061,4.49,3.6E2,-,-,0,493.8060,4.40,6.34E2,1.00:0:0.21:0.75:0.77:0:0.61:0:1.08,2.67E2,3.31E2,1.00:1.24,4.58,,
,0.18,10.85,492.3108,1.92 - 2.59,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.3108,2.33,9.36E3,492.3108,2.34,2.54E3,0:0:0:0:0:0:0:1.00:0.27,0,3.96E3,0:1.00,2.34,,
,0.18,10.85,546.6880,0.04 - 0.55,1,1.4E3,-,-,0,546.6879,0.46,1.7E3,-,-,0,-,-,0,546.6881,0.04,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:6.46:0:0:0:0,2.11E3,0,1.00:0,0.25,,
,0.18,4.06,474.1294,4.19 - 4.63,1,1.4E3,-,-,0,-,-,0,474.1290,4.39,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,474.1297,4.38,3.34E3,474.1294,4.38,2.31E3,0:0:1.00:0:0:0:0:0.51:0.35,1.1E3,1.89E3,1.00:1.71,4.38,,
,0.18,4.05,483.7776,16.15 - 16.88,1,201.7,483.7776,16.76,3.66E2,-,-,0,483.7776,16.20,2.54E2,483.7771,16.79,3.88E2,483.7778,16.65,2.34E2,483.7777,16.87,1.61E2,-,-,0,-,-,0,483.7778,16.62,4.11E2,1.00:0:0.70:1.06:0.64:0.44:0:0:1.12,2.34E2,1.37E2,1.00:0.59,16.65,,
,0.18,3.57,1084.2131,0.15 - 0.24,1,4.9E4,-,-,0,-,-,0,1084.2146,0.19,2.62E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1084.2117,0.18,1.77E5,0:0:1.00:0:0:0:0:0:0.68,4.37E4,5.91E4,1.00:1.35,0.18,,
,0.18,6.77,532.0202,1.81 - 3.19,1,2.6E3,532.0203,2.37,2.11E3,532.0210,1.87,2.58E3,532.0206,2.37,2.15E3,-,-,0,-,-,0,-,-,0,-,-,0,532.0204,2.38,1.98E3,532.0186,3.04,1.48E4,1.00:1.22:1.02:0:0:0:0:0.94:7.02,1.14E3,5.6E3,1.00:4.91,2.41,,
,0.18,10.96,457.1006,0.61 - 1.70,1,1.4E3,-,-,0,457.1000,1.03,8.98E3,457.1011,1.19,3.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.39:0:0:0:0:0:0,2.08E3,0,1.00:0,1.11,,
,0.18,3.02,458.2169,4.44 - 5.11,1,2.4E3,-,-,0,458.2173,4.86,6.67E3,458.2168,4.69,3.3E3,458.2170,4.78,4.27E3,-,-,0,-,-,0,458.2170,4.76,3.85E3,-,-,0,458.2164,4.72,3.33E3,0:1.00:0.49:0.64:0:0:0.58:0:0.50,2.37E3,2.39E3,1.00:1.01,4.76,,
,0.18,10.96,451.7930,1.03 - 1.31,1,3.4E3,-,-,0,451.7925,1.03,3.02E4,451.7935,1.21,3.32E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.01:0:0:0:0:0:0,5.09E3,0,1.00:0,1.12,,
,0.18,7.63,293.7954,9.67 - 10.77,1,655.9,293.7956,10.45,1.21E3,293.7956,10.57,7.82E2,293.7946,10.26,4.24E2,293.7956,9.80,1.26E3,293.7957,10.57,1.8E3,-,-,0,-,-,0,293.7951,9.73,4.24E2,-,-,0,1.00:0.65:0.35:1.04:1.49:0:0:0.35:0,9.13E2,1.41E2,1.00:0.15,10.23,,
,0.18,4.74,561.0502,3.55 - 4.23,3,1.4E3,-,-,0,561.0509,3.80,2.62E3,561.0530,4.15,5.18E2,561.0465,3.82,3.11E3,561.0494,3.77,2.18E3,561.0494,3.73,2.28E3,561.0517,3.73,2.31E3,-,-,0,-,-,0,0:1.00:0.20:1.19:0.83:0.87:0.88:0:0,1.78E3,7.71E2,1.00:0.43,3.83,,
,0.18,3.26,365.8054,18.91 - 19.78,1,237,-,-,0,365.8053,19.22,5.53E2,-,-,0,-,-,0,365.8055,19.00,4.13E2,365.8055,19.13,5.2E2,365.8055,19.74,1.44E2,365.8048,19.35,1.96E2,365.8055,19.36,3.08E2,0:1.00:0:0:0.75:0.94:0.26:0.35:0.56,2.48E2,2.16E2,1.00:0.87,19.30,,
,0.18,3.01,752.7097,14.02 - 14.64,1,567.2,752.7090,14.40,1.03E3,752.7089,14.61,5.08E2,-,-,0,-,-,0,752.7097,14.39,1.38E3,752.7108,14.56,4.9E2,752.7086,14.48,5.86E2,-,-,0,752.7113,14.16,1.11E3,1.00:0.49:0:0:1.34:0.48:0.57:0:1.09,5.67E2,5.67E2,1.00:1.00,14.43,,
,0.18,11.06,492.7960,0.89 - 1.51,1,8E3,-,-,0,492.7961,1.03,6.84E4,492.7959,1.00,4.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.06:0:0:0:0:0:0,1.21E4,0,1.00:0,1.01,,
,0.18,3.65,508.7962,18.96 - 20.04,2,539.2,508.7957,18.99,2.18E2,508.7963,19.54,1.12E3,-,-,0,508.7964,19.27,3.45E2,-,-,0,508.7964,19.73,1.17E3,508.7958,19.35,1.6E3,-,-,0,508.7966,19.45,4.05E2,1.00:5.13:0:1.58:0:5.36:7.31:0:1.85,4.75E2,6.67E2,1.00:1.40,19.39,,
,0.18,4.58,671.7679,16.49 - 17.74,1,576.3,671.7670,16.94,6.19E2,-,-,0,671.7670,16.89,6.1E2,671.7681,16.81,8E2,-,-,0,671.7672,17.69,4.71E2,671.7681,16.60,1.41E3,-,-,0,671.7700,16.88,1.27E3,1.00:0:0.99:1.29:0:0.76:2.28:0:2.06,4.17E2,8.96E2,1.00:2.15,16.97,,
,0.18,10.95,469.7811,0.00 - 0.13,1,1.5E4,-,-,0,469.7811,0.05,1.36E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.27E4,0,1.00:0,0.05,,
,0.18,10.95,858.0315,5.97 - 6.41,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.0320,6.20,1.12E4,858.0311,6.22,1.91E3,0:0:0:0:0:0:0:1.00:0.17,0,4.39E3,0:1.00,6.21,,
,0.18,10.95,359.2238,1.82 - 2.82,1,906.4,359.2235,2.73,3.01E3,-,-,0,359.2241,2.37,5.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.71:0:0:0:0:0:0,1.36E3,0,1.00:0,2.55,,
,0.18,4.45,302.1765,2.85 - 3.13,1,1.7E3,302.1765,3.05,7.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,302.1766,3.03,7.83E3,-,-,0,1.00:0:0:0:0:0:0:1.02:0,1.28E3,2.61E3,1.00:2.04,3.04,,
