Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_pos m/z,GDAP2_E00_pos RT mean,GDAP2_E00_pos Normalized Area,GDAP2_E04_pos m/z,GDAP2_E04_pos RT mean,GDAP2_E04_pos Normalized Area,GDAP2_E05_pos m/z,GDAP2_E05_pos RT mean,GDAP2_E05_pos Normalized Area,GDAP2_E06_pos m/z,GDAP2_E06_pos RT mean,GDAP2_E06_pos Normalized Area,GDAP2_E09_pos m/z,GDAP2_E09_pos RT mean,GDAP2_E09_pos Normalized Area,GDAP2_E10_pos m/z,GDAP2_E10_pos RT mean,GDAP2_E10_pos Normalized Area,GDAP2_E11_pos m/z,GDAP2_E11_pos RT mean,GDAP2_E11_pos Normalized Area,GDAP2_E07_pos m/z,GDAP2_E07_pos RT mean,GDAP2_E07_pos Normalized Area,GDAP2_E08_pos m/z,GDAP2_E08_pos RT mean,GDAP2_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.61,8.09,577.4469,2.86 - 3.44,2,4.1E4,577.4472,3.25,2.61E3,577.4464,3.25,1.69E4,577.4468,3.23,1.57E4,577.4454,3.24,2.3E4,577.4471,3.25,8.2E4,577.4473,3.24,1.36E4,577.4474,3.22,4.48E4,577.4481,3.24,1.32E5,577.4468,3.24,3.46E4,0.15:1.00:0.93:1.36:4.85:0.80:2.65:7.82:2.05,2.84E4,8.33E4,1.00:2.94,3.24,,
,0.61,10.29,519.4158,2.26 - 3.51,1,1.2E5,-,-,0,519.4156,3.25,9.36E4,519.4157,3.23,3.19E5,519.4149,3.24,3.94E5,519.4161,3.25,2.95E4,519.4155,3.24,9.69E4,519.4163,3.22,4.97E4,519.4164,3.24,6.92E4,-,-,0,0:1.00:3.40:4.21:0.31:1.04:0.53:0.74:0,1.4E5,3.46E4,1.00:0.25,3.24,,
,0.61,3.97,480.4252,2.05 - 8.43,1,2.3E6,480.4265,3.43,3.31E6,480.4247,3.07,2.22E6,480.4256,3.15,2.65E6,480.4249,3.03,2.49E6,480.4253,3.07,8.27E5,480.4252,3.11,2.33E6,480.4249,3.09,1.17E6,480.4253,3.11,2.8E6,480.4247,3.07,2.8E6,1.49:1.00:1.19:1.12:0.37:1.05:0.53:1.26:1.26,2.14E6,2.8E6,1.00:1.31,3.13,,
,0.61,3.24,664.4625,0.52 - 1.44,1,6.5E3,-,-,0,664.4624,1.14,1.54E4,664.4630,1.15,6.01E3,664.4625,1.15,4.42E3,664.4623,1.18,4.07E3,664.4636,1.17,5.49E3,664.4617,1.16,1.08E4,664.4632,1.14,8.88E3,664.4618,1.18,3.42E3,0:1.00:0.39:0.29:0.26:0.36:0.70:0.58:0.22,6.6E3,6.15E3,1.00:0.93,1.16,,
,0.61,3.29,701.4333,3.09 - 3.49,2,1.2E4,-,-,0,701.4347,3.42,1.24E4,701.4344,3.41,1.62E4,701.4302,3.33,1.18E4,701.4351,3.34,1.51E4,701.4323,3.37,1.29E4,701.4340,3.35,1.27E4,701.4340,3.37,1.23E4,701.4320,3.37,1.28E4,0:1.00:1.31:0.95:1.22:1.04:1.03:1.00:1.04,1.16E4,1.26E4,1.00:1.09,3.37,,
,0.61,3.25,703.4503,6.24 - 6.83,2,6.3E3,-,-,0,703.4500,6.60,7.42E3,703.4498,6.60,6.06E3,703.4514,6.64,9.95E3,703.4504,6.64,7.19E3,703.4512,6.67,6.32E3,703.4493,6.61,6.64E3,703.4497,6.63,5.89E3,703.4509,6.60,7.49E3,0:1.00:0.82:1.34:0.97:0.85:0.89:0.79:1.01,6.23E3,6.69E3,1.00:1.07,6.62,,
,0.61,3.78,867.7396,16.87 - 17.11,1,7.1E3,-,-,0,867.7384,16.95,1.21E4,867.7402,16.96,5.76E3,867.7402,16.98,9.26E3,867.7383,17.00,1.12E4,867.7402,16.98,7.91E3,867.7394,17.01,5.83E3,867.7400,16.96,6.74E3,867.7404,16.96,5.3E3,0:1.00:0.48:0.77:0.93:0.66:0.48:0.56:0.44,7.44E3,6.02E3,1.00:0.81,16.98,,
,0.61,3.57,753.4209,9.14 - 10.70,1,2.6E4,753.4209,9.48,2.19E4,753.4207,9.49,3.13E4,753.4210,9.46,3.68E4,753.4205,9.45,2.33E4,-,-,-,753.4208,9.48,2.29E4,753.4218,9.45,2.28E4,753.4210,9.49,2.34E4,753.4204,9.49,2.16E4,0.70:1.00:1.17:0.74:-:0.73:0.73:0.75:0.69,2.65E4,2.25E4,1.00:0.85,9.47,,
,0.61,13.81,373.2191,0.12 - 0.32,1,2.2E5,-,-,0,373.2195,0.23,2.14E5,373.2196,0.17,2.55E5,373.2187,0.18,1.66E5,-,-,0,373.2189,0.17,3.25E5,373.2190,0.17,9.69E5,373.2189,0.20,8.76E4,-,-,0,0:1.00:1.19:0.78:0:1.52:4.52:0.41:0,2.76E5,4.38E4,1.00:0.16,0.19,,
,0.61,5.63,686.5408,1.77 - 3.59,1,3E4,686.5404,2.83,1.54E4,686.5410,2.17,2.86E4,686.5431,2.13,1.17E4,686.5396,3.03,2.44E4,686.5411,3.07,2.61E4,686.5408,3.02,2.24E4,686.5400,3.05,4.71E4,686.5405,3.03,5.27E4,686.5403,3.03,4.24E4,0.54:1.00:0.41:0.85:0.91:0.78:1.65:1.84:1.48,2.51E4,4.76E4,1.00:1.90,2.82,,
,0.61,3.80,476.3281,3.37 - 9.45,1,4.9E5,476.3282,4.39,2.35E5,476.3283,3.98,5.9E5,476.3280,4.09,6.25E5,476.3274,4.43,5.52E5,476.3279,4.45,5.76E5,476.3278,4.02,7.01E4,476.3284,4.00,6E5,476.3283,4.45,5.25E5,476.3287,3.99,6.36E5,0.40:1.00:1.06:0.94:0.98:0.12:1.02:0.89:1.08,4.64E5,5.81E5,1.00:1.25,4.20,,
,0.61,4.57,596.2229,3.39 - 5.52,1,7.4E3,596.2225,4.92,8.32E3,596.2230,4.93,7.61E3,596.2224,4.95,6.37E3,596.2235,4.94,5.36E3,596.2230,4.94,5.62E3,596.2228,4.97,5.47E3,596.2220,4.12,1.75E4,596.2233,4.93,5.6E3,596.2233,4.95,5.01E3,1.09:1.00:0.84:0.70:0.74:0.72:2.29:0.74:0.66,8.03E3,5.31E3,1.00:0.66,4.85,,
,0.61,3.04,696.4748,6.46 - 12.10,1,4.4E5,696.4744,7.06,4.88E5,696.4746,6.72,4.48E5,696.4747,7.10,4.82E5,696.4755,6.69,3.71E5,696.4751,6.69,4.51E5,696.4750,6.76,4.08E5,696.4742,6.69,4.6E5,-,-,-,696.4749,6.69,4.48E5,1.09:1.00:1.08:0.83:1.01:0.91:1.03:-:1.00,4.44E5,4.48E5,1.00:1.01,6.80,,
,0.60,11.57,615.5667,3.37 - 5.13,1,3.8E4,-,-,0,615.5667,4.28,3.13E4,615.5663,4.55,1.14E5,615.5664,4.49,7.95E4,-,-,0,615.5664,4.46,3.39E4,615.5671,4.56,6.83E4,615.5671,4.57,1.91E4,-,-,0,0:1.00:3.63:2.54:0:1.09:2.18:0.61:0,4.67E4,9.57E3,1.00:0.21,4.48,,
,0.60,5.92,722.5509,3.60 - 3.90,2,3.7E4,722.5504,3.82,-,722.5505,3.81,1.57E4,722.5502,3.79,1.46E4,722.5516,3.79,2.5E4,722.5515,3.77,6.98E4,722.5496,3.76,1.58E4,722.5510,3.79,3.78E4,722.5521,3.80,9.42E4,722.5511,3.77,2.63E4,-:1.00:0.93:1.60:4.45:1.00:2.41:6.01:1.67,2.98E4,6.03E4,1.00:2.02,3.79,,
,0.60,4.11,1215.9024,13.18 - 17.83,1,1.3E5,-,-,-,1215.9012,14.95,1.07E5,1215.9022,15.20,1.19E5,1215.9005,15.50,1.32E5,1215.9001,15.59,1.49E5,1215.9033,15.14,1.07E5,1215.9043,14.77,1.12E5,1215.9047,15.37,1.43E5,1215.9031,15.41,1.86E5,-:1.00:1.11:1.24:1.40:1.00:1.05:1.34:1.74,1.21E5,1.64E5,1.00:1.36,15.24,,
,0.60,3.02,712.6077,9.53 - 13.26,1,6E4,712.6082,10.74,5.45E4,712.6080,10.60,5.29E4,712.6082,10.47,4.64E4,712.6074,10.41,8.56E4,-,-,-,712.6074,10.46,5.22E4,712.6074,10.83,6.7E4,712.6078,10.57,6.07E4,712.6074,10.50,5.96E4,1.03:1.00:0.88:1.62:-:0.99:1.27:1.15:1.13,5.98E4,6.01E4,1.00:1.01,10.57,,
,0.60,3.47,742.6027,3.21 - 4.25,1,1.9E4,742.6030,3.78,2.3E4,-,-,-,742.6020,3.66,1.69E4,742.6026,3.62,1.59E4,742.6017,3.62,1.85E4,742.6021,3.65,1.9E4,742.6029,3.61,2.67E4,742.6034,3.63,1.61E4,742.6041,3.63,1.89E4,1.00:-:0.74:0.69:0.80:0.83:1.16:0.70:0.82,2E4,1.75E4,1.00:0.87,3.65,,
,0.60,3.69,698.5768,3.31 - 4.21,1,1.7E4,698.5780,3.82,2.19E4,698.5762,3.69,1.23E4,698.5768,3.74,1.88E4,-,-,-,698.5765,3.70,1.44E4,698.5759,3.74,1.77E4,698.5767,3.70,2.31E4,698.5776,3.71,1.53E4,698.5765,3.71,1.43E4,1.78:1.00:1.53:-:1.17:1.44:1.89:1.25:1.16,1.8E4,1.48E4,1.00:0.82,3.72,,
,0.60,3.17,642.2283,8.06 - 8.90,1,2.7E4,-,-,0,642.2285,8.57,4.1E4,642.2282,8.55,3.55E4,642.2280,8.54,4.2E4,642.2286,8.54,1.81E4,642.2272,8.57,8.72E3,642.2283,8.59,4.82E4,642.2291,8.53,5.26E4,-,-,0,0:1.00:0.86:1.02:0.44:0.21:1.18:1.28:0,2.76E4,2.63E4,1.00:0.95,8.56,,
,0.60,3.11,411.4301,3.83 - 6.24,1,1.4E5,411.4302,4.57,1.17E5,411.4299,4.55,1.63E5,411.4300,4.34,1.04E5,-,-,-,411.4303,4.15,6.28E4,411.4300,4.59,2.42E5,411.4303,4.16,1.24E5,411.4299,4.60,2.15E5,411.4302,4.16,6.41E4,0.72:1.00:0.63:-:0.38:1.48:0.76:1.32:0.39,1.35E5,1.4E5,1.00:1.03,4.39,,
,0.60,4.03,434.1696,0.05 - 6.64,1,6.8E5,434.1695,1.60,5.89E5,434.1695,1.64,6.22E5,434.1694,1.64,5.94E5,434.1691,1.60,5.24E5,434.1694,1.63,6.66E5,434.1698,1.62,5.8E5,434.1698,1.60,8.39E5,434.1697,1.62,8.37E5,434.1700,1.61,8.52E5,0.95:1.00:0.96:0.84:1.07:0.93:1.35:1.35:1.37,6.31E5,8.44E5,1.00:1.34,1.62,,
,0.60,6.85,728.5869,3.29 - 4.26,1,2.3E4,728.5870,3.65,1.94E4,728.5867,4.02,2.03E4,728.5844,4.04,1.6E4,728.5862,4.05,1.8E4,728.5872,4.03,2.08E4,728.5873,4.05,6.53E4,728.5867,3.92,2.26E4,728.5875,3.87,1.58E4,728.5888,3.37,5.44E3,0.96:1.00:0.79:0.89:1.02:3.21:1.11:0.78:0.27,2.61E4,1.06E4,1.00:0.41,3.89,,
,0.60,4.11,548.3635,0.11 - 0.30,1,2.3E4,-,-,0,548.3629,0.20,2.22E4,548.3632,0.21,2.6E4,548.3646,0.18,2.65E4,548.3640,0.18,3.06E4,548.3635,0.19,3.03E4,548.3630,0.17,3.23E4,-,-,0,548.3635,0.19,3.51E4,0:1.00:1.17:1.19:1.38:1.37:1.46:0:1.58,2.4E4,1.76E4,1.00:0.73,0.19,,
,0.60,11.39,615.4546,3.20 - 3.76,2,5.4E4,-,-,0,615.4540,3.63,4.18E4,615.4539,3.62,7.79E3,615.4551,3.62,4E4,615.4548,3.64,4.22E4,615.4551,3.63,2.77E5,615.4548,3.61,4.87E4,615.4550,3.63,1.99E4,615.4544,3.63,6.65E3,0:1.00:0.19:0.96:1.01:6.63:1.16:0.48:0.16,6.53E4,1.33E4,1.00:0.20,3.63,,
,0.60,3.43,753.4268,11.65 - 12.24,1,8E4,-,-,0,753.4271,11.88,2.01E4,753.4257,11.91,1.23E4,753.4269,11.90,4.64E5,753.4270,11.91,5.36E4,753.4270,11.90,1.07E4,753.4272,11.91,1.63E4,753.4268,11.87,3.39E4,753.4265,11.86,1.11E5,0:1.00:0.61:23.06:2.66:0.53:0.81:1.68:5.51,8.24E4,7.24E4,1.00:0.88,11.89,,
,0.60,14.40,637.4675,3.28 - 3.71,2,4.6E4,-,-,0,637.4675,3.59,3.18E4,637.4690,3.58,1E4,637.4664,3.58,3.07E4,637.4673,3.60,3.33E4,637.4683,3.58,2.53E5,637.4672,3.61,4.27E4,637.4678,3.59,1.07E4,637.4667,3.59,4.45E3,0:1.00:0.32:0.96:1.05:7.97:1.34:0.34:0.14,5.74E4,7.59E3,1.00:0.13,3.59,,
,0.60,5.03,314.2321,0.12 - 0.65,1,1.2E5,-,-,0,314.2321,0.48,2.64E5,-,-,0,-,-,0,314.2321,0.48,3.38E5,314.2322,0.48,1.2E5,-,-,0,-,-,0,314.2321,0.47,3.57E5,0:1.00:0:0:1.28:0.46:0:0:1.35,1.03E5,1.79E5,1.00:1.73,0.48,,
,0.60,3.16,1188.3720,14.71 - 15.09,1,8.9E3,1188.3713,14.79,1.14E4,1188.3749,14.77,6.65E3,1188.3745,14.78,1.22E4,1188.3715,14.81,8.57E3,1188.3704,14.81,7.16E3,1188.3744,14.80,8.19E3,1188.3694,14.78,7.75E3,1188.3699,14.74,6.51E3,1188.3716,14.80,1.2E4,1.71:1.00:1.83:1.29:1.08:1.23:1.16:0.98:1.81,8.84E3,9.27E3,1.00:1.05,14.79,,
,0.60,13.28,664.6235,8.53 - 9.36,1,4.2E4,-,-,0,664.6224,8.83,5.99E4,664.6234,8.82,1.92E4,664.6246,8.80,1.38E4,664.6238,8.89,1.29E4,664.6235,8.83,1.14E4,664.6240,8.85,1.4E4,664.6226,8.79,2.35E5,664.6235,8.80,8.95E3,0:1.00:0.32:0.23:0.22:0.19:0.23:3.92:0.15,1.88E4,1.22E5,1.00:6.50,8.83,,
,0.60,6.81,780.5931,3.82 - 4.15,2,1.4E4,-,-,0,780.5935,3.98,4.27E3,780.5933,3.99,4.33E3,780.5935,4.01,1.09E4,780.5933,3.99,3.33E4,780.5934,3.97,4.13E3,780.5931,4.00,1.82E4,780.5927,4.02,4.16E4,780.5922,3.99,1.15E4,0:1.00:1.01:2.56:7.82:0.97:4.27:9.75:2.68,1.07E4,2.65E4,1.00:2.47,3.99,,
,0.60,3.15,376.3780,3.34 - 9.69,1,1.7E6,376.3782,3.91,1.17E6,376.3774,4.02,1.86E6,376.3782,4.69,1.93E6,376.3781,3.62,1.16E6,376.3781,3.60,1.21E6,376.3781,4.61,3.99E6,376.3781,3.66,6.77E5,376.3781,3.68,1.28E6,376.3779,4.59,2E6,0.63:1.00:1.04:0.62:0.65:2.14:0.36:0.69:1.07,1.72E6,1.64E6,1.00:0.96,4.04,,
,0.60,3.07,462.2693,0.09 - 1.36,1,1.3E5,-,-,0,462.2692,0.39,1.58E5,462.2692,0.36,1.61E5,462.2695,0.40,1.74E5,462.2690,0.16,5.86E4,462.2693,0.39,1.81E5,462.2695,0.40,1.99E5,462.2693,0.40,2.71E5,-,-,0,0:1.00:1.02:1.10:0.37:1.15:1.26:1.72:0,1.33E5,1.36E5,1.00:1.02,0.36,,
,0.59,3.86,672.5421,6.72 - 7.23,1,9.9E3,-,-,0,672.5433,7.03,1.31E4,672.5388,7.06,9.1E3,672.5398,7.04,1.16E4,672.5446,7.04,1.24E4,672.5431,7.07,1.14E4,672.5397,7.05,1.51E4,672.5445,7.03,8.71E3,672.5431,7.09,7.6E3,0:1.00:0.69:0.88:0.94:0.87:1.15:0.66:0.58,1.04E4,8.15E3,1.00:0.78,7.05,,
,0.59,5.64,592.4603,6.19 - 9.12,1,3.6E4,592.4606,6.61,3.17E4,592.4601,6.63,6.11E3,592.4603,6.62,3.55E4,592.4604,6.60,5.14E4,592.4603,6.60,3.99E4,592.4604,6.31,3.95E4,592.4595,6.60,6.3E3,592.4607,6.59,6.29E4,592.4606,6.60,5.24E4,5.19:1.00:5.81:8.41:6.52:6.46:1.03:10.28:8.58,3.01E4,5.77E4,1.00:1.92,6.57,,
,0.59,5.06,526.3210,3.72 - 4.19,1,1.4E4,-,-,0,526.3208,4.11,1.97E4,526.3207,4.09,1.65E4,526.3214,4.09,1.38E4,526.3208,4.11,1.85E4,526.3210,4.10,1.88E4,526.3207,4.08,1.77E4,526.3213,4.10,1.77E4,-,-,0,0:1.00:0.83:0.70:0.94:0.95:0.90:0.90:0,1.5E4,8.85E3,1.00:0.59,4.10,,
,0.59,6.51,730.2445,3.38 - 5.24,1,1.3E5,-,-,-,730.2446,4.70,1.54E5,730.2446,4.73,9.46E4,730.2444,4.72,6.91E4,730.2448,4.72,1.15E5,730.2442,4.74,8.59E4,730.2448,4.72,8.5E4,730.2447,4.71,2.4E5,730.2442,4.72,2.17E5,-:1.00:0.62:0.45:0.75:0.56:0.55:1.56:1.41,1.01E5,2.28E5,1.00:2.27,4.72,,
,0.59,4.63,480.5131,16.34 - 20.23,3,1.7E5,480.5129,18.59,2.09E5,-,-,0,480.5131,18.63,1.98E5,480.5132,18.65,2.1E5,480.5137,18.27,2.3E5,480.5128,18.61,1.84E5,-,-,0,480.5129,18.42,2.23E5,480.5130,18.37,2.31E5,1.00:0:0.95:1.01:1.10:0.88:0:1.07:1.10,1.47E5,2.27E5,1.00:1.54,18.51,,
,0.59,4.46,544.4550,11.82 - 13.64,1,8.9E3,544.4562,12.24,4.34E3,544.4554,12.51,8.45E3,544.4553,12.51,8.45E3,544.4546,12.50,7.99E3,544.4546,12.54,1.11E4,544.4553,12.49,7.81E3,544.4547,12.47,8.01E3,544.4539,12.51,1.24E4,544.4547,12.54,1.13E4,0.51:1.00:1.00:0.95:1.31:0.92:0.95:1.47:1.34,8.02E3,1.19E4,1.00:1.48,12.48,,
,0.59,8.93,697.6571,4.14 - 4.70,1,7.4E4,697.6569,4.57,5.2E4,697.6572,4.57,7.81E4,697.6574,4.55,1.78E4,697.6564,4.55,4.22E5,-,-,0,697.6573,4.57,4.55E4,-,-,0,697.6572,4.58,4.98E4,-,-,0,0.67:1.00:0.23:5.40:0:0.58:0:0.64:0,8.8E4,2.49E4,1.00:0.28,4.56,,
,0.59,4.57,640.5351,3.22 - 8.86,1,5.3E4,640.5354,3.78,8.81E4,640.5353,3.85,4.37E4,640.5344,3.62,8.78E4,640.5356,3.83,4.52E4,640.5354,3.86,3.44E4,640.5359,3.58,5.46E4,640.5352,3.57,4.48E4,640.5336,3.85,3.75E4,640.5348,3.55,3.64E4,2.01:1.00:2.01:1.03:0.79:1.25:1.03:0.86:0.83,5.7E4,3.7E4,1.00:0.65,3.72,,
,0.59,3.07,986.6622,0.70 - 1.57,1,6.3E3,-,-,0,986.6608,1.41,2.34E4,986.6610,1.41,5.23E3,986.6624,1.42,3.88E3,986.6625,1.40,6.25E3,986.6638,1.44,2.73E3,986.6614,1.43,2.61E3,986.6627,1.40,6.84E3,986.6633,1.44,5.5E3,0:1.00:0.22:0.17:0.27:0.12:0.11:0.29:0.24,6.3E3,6.17E3,1.00:0.98,1.42,,
,0.58,4.35,1210.9489,15.30 - 20.15,1,6.4E5,-,-,0,1210.9482,17.74,8.95E5,1210.9492,18.62,7.81E5,1210.9478,18.30,8.14E5,1210.9493,18.79,7.58E5,1210.9498,18.33,8.35E5,-,-,0,1210.9496,18.79,8.04E5,1210.9482,18.36,8.99E5,0:1.00:0.87:0.91:0.85:0.93:0:0.90:1.00,5.83E5,8.52E5,1.00:1.46,18.42,,
,0.58,4.11,1055.2967,15.37 - 15.72,1,2.9E6,-,-,0,-,-,0,1055.2972,15.46,4.61E6,1055.2971,15.46,4.64E6,1055.2963,15.51,3.58E6,1055.2965,15.47,4.36E6,1055.2965,15.49,4.69E6,-,-,0,1055.2966,15.49,4.55E6,0:0:1.00:1.01:0.78:0.95:1.02:0:0.99,3.13E6,2.28E6,1.00:0.73,15.48,,
,0.58,4.29,1213.7303,8.28 - 9.19,1,9.1E3,-,-,0,1213.7327,8.79,3.2E3,1213.7321,8.77,1.39E4,1213.7253,8.80,2.41E4,1213.7305,8.80,5.53E3,1213.7292,8.83,5.34E3,1213.7305,8.81,6.1E3,1213.7334,8.79,1.18E4,1213.7290,8.75,1.2E4,0:1.00:4.35:7.54:1.73:1.67:1.91:3.69:3.75,8.31E3,1.19E4,1.00:1.43,8.79,,
,0.58,3.12,702.5063,6.95 - 7.65,1,4.2E4,-,-,0,702.5060,7.30,1.46E5,702.5065,7.32,5.39E4,702.5071,7.31,7.61E4,702.5068,7.31,1.29E4,702.5050,7.29,4.49E3,-,-,0,702.5071,7.30,5.24E4,702.5059,7.31,2.86E4,0:1.00:0.37:0.52:0.09:0.03:0:0.36:0.20,4.19E4,4.05E4,1.00:0.97,7.31,,
,0.58,4.84,1387.8803,18.45 - 18.57,2,3.4E5,-,-,0,1387.8800,18.49,2.74E5,1387.8801,18.47,9.28E5,1387.8799,18.47,6.61E5,1387.8809,18.49,2.44E5,-,-,0,1387.8809,18.47,4.81E5,1387.8800,18.46,2.84E5,1387.8806,18.49,1.7E5,0:1.00:3.38:2.41:0.89:0:1.75:1.03:0.62,3.7E5,2.27E5,1.00:0.61,18.48,,
,0.58,4.25,796.7364,17.67 - 19.65,1,3.5E4,796.7380,18.35,1.85E4,796.7349,18.37,4.4E4,796.7374,18.36,4.52E4,796.7356,18.39,9.84E3,796.7362,18.39,5.2E4,796.7404,19.06,3.78E3,796.7366,18.39,4.9E4,796.7332,18.28,4.93E4,796.7356,18.25,4.06E4,0.42:1.00:1.03:0.22:1.18:0.09:1.11:1.12:0.92,3.18E4,4.5E4,1.00:1.42,18.43,,
,0.58,8.65,806.5076,4.49 - 5.27,1,1.9E4,-,-,0,806.5077,5.15,4.88E4,806.5078,5.13,2.63E4,806.5076,5.12,1.41E4,806.5072,5.12,2.98E4,806.5071,5.15,1.43E4,806.5076,5.12,2.36E4,806.5081,5.11,1.3E4,-,-,0,0:1.00:0.54:0.29:0.61:0.29:0.48:0.27:0,2.24E4,6.52E3,1.00:0.29,5.13,,
,0.58,3.66,688.4912,6.11 - 6.89,1,8.5E4,-,-,0,688.4908,6.54,2.38E5,688.4909,6.51,1.16E5,688.4917,6.50,1.69E5,688.4917,6.55,2.94E4,688.4911,6.53,1.12E4,688.4911,6.55,6.27E3,688.4913,6.54,1.34E5,688.4912,6.55,6.4E4,0:1.00:0.48:0.71:0.12:0.05:0.03:0.56:0.27,8.15E4,9.88E4,1.00:1.21,6.53,,
,0.58,3.31,710.4921,4.72 - 6.15,1,1.7E4,710.4908,5.63,8.09E3,710.4962,5.46,3.12E4,710.4908,5.62,2.47E4,710.4955,5.48,2.87E4,710.4901,5.61,1.23E4,710.4905,5.64,6.35E3,710.4896,5.62,9.22E3,710.4952,5.47,2.28E4,710.4905,5.61,8.58E3,0.26:1.00:0.79:0.92:0.39:0.20:0.30:0.73:0.27,1.72E4,1.57E4,1.00:0.91,5.57,,
,0.58,10.57,627.6025,6.24 - 8.24,1,2.6E4,-,-,0,627.6021,6.83,1.39E4,627.6018,6.83,4.02E4,627.6029,6.86,6.55E4,-,-,0,627.6027,6.80,3.11E4,627.6031,6.87,6.94E4,627.6028,6.81,1.43E4,-,-,0,0:1.00:2.89:4.70:0:2.23:4.98:1.03:0,3.15E4,7.15E3,1.00:0.23,6.83,,
,0.58,4.52,602.4472,0.16 - 0.89,1,3E4,-,-,0,602.4472,0.74,7.53E4,602.4471,0.75,7.14E4,602.4475,0.76,4.08E4,-,-,0,-,-,0,602.4470,0.61,4.32E4,602.4471,0.74,4.37E4,-,-,0,0:1.00:0.95:0.54:0:0:0.57:0.58:0,3.3E4,2.18E4,1.00:0.66,0.72,,
,0.58,3.45,360.2673,0.12 - 1.91,1,1.2E5,-,-,0,360.2667,0.49,1.29E5,360.2673,0.39,1.11E5,360.2675,0.18,1.52E5,360.2678,0.18,1.36E5,-,-,0,360.2670,0.17,2.91E5,360.2676,0.48,1.2E5,360.2668,0.19,1.47E5,0:1.00:0.86:1.18:1.06:0:2.26:0.93:1.15,1.17E5,1.34E5,1.00:1.14,0.30,,
,0.58,3.08,1202.7770,6.37 - 6.80,1,4.4E3,-,-,0,1202.7764,6.67,6.95E3,1202.7799,6.65,4.53E3,1202.7756,6.60,4.77E3,1202.7778,6.69,3.07E3,1202.7781,6.61,5.18E3,1202.7795,6.64,6.38E3,1202.7759,6.68,4.29E3,1202.7728,6.60,4.73E3,0:1.00:0.65:0.69:0.44:0.74:0.92:0.62:0.68,4.41E3,4.51E3,1.00:1.02,6.64,,
,0.58,3.54,524.4511,2.36 - 8.34,1,1.8E6,524.4520,3.34,2.38E6,524.4506,2.95,1.86E6,524.4510,3.02,1.85E6,524.4507,2.95,1.89E6,524.4512,2.95,1.91E6,524.4506,2.98,2.12E6,524.4514,2.96,2.5E5,524.4517,3.03,2.04E6,524.4510,2.99,2.06E6,1.28:1.00:0.99:1.02:1.03:1.14:0.13:1.10:1.11,1.75E6,2.05E6,1.00:1.17,3.02,,
,0.58,4.15,513.3704,14.75 - 20.27,1,7.9E5,513.3701,19.93,1.25E6,513.3706,19.94,1.06E6,-,-,0,513.3705,19.18,8.24E5,513.3707,19.57,8.44E5,513.3704,20.11,1.17E6,-,-,0,513.3699,19.75,1.16E6,513.3704,19.39,8.47E5,1.18:1.00:0:0.78:0.80:1.10:0:1.09:0.80,7.35E5,1E6,1.00:1.36,19.69,,
,0.58,4.02,1452.4137,16.89 - 17.10,1,7.9E4,1452.4124,16.93,1.93E4,-,-,-,1452.4138,16.96,9.76E4,1452.4141,16.94,7.24E4,1452.4146,16.96,1.06E5,1452.4148,16.94,7.39E4,1452.4133,16.96,6.82E4,1452.4126,16.96,1.19E5,1452.4138,16.96,7.49E4,1.00:-:5.07:3.76:5.51:3.84:3.54:6.20:3.89,7.29E4,9.71E4,1.00:1.33,16.95,,
,0.58,3.86,608.3845,0.10 - 0.66,1,4E4,608.3851,0.18,3.52E4,608.3845,0.20,3.41E4,608.3850,0.17,2.62E4,608.3845,0.18,3.22E4,608.3857,0.18,7.33E4,-,-,-,608.3840,0.18,5E4,608.3843,0.20,2.15E4,608.3827,0.19,4.4E4,1.03:1.00:0.77:0.94:2.15:-:1.47:0.63:1.29,4.18E4,3.27E4,1.00:0.78,0.19,,
,0.58,4.03,614.5697,11.16 - 14.50,1,3.7E4,-,-,-,614.5686,11.47,3.88E4,614.5701,11.58,3.43E4,614.5695,11.57,3.59E4,614.5697,11.45,3.38E4,614.5696,11.61,3.22E4,614.5700,11.57,6.11E4,614.5691,11.54,3.08E4,614.5708,11.57,2.88E4,-:1.00:0.88:0.92:0.87:0.83:1.57:0.79:0.74,3.93E4,2.98E4,1.00:0.76,11.54,,
,0.58,3.33,890.3172,14.38 - 14.76,1,4.2E3,890.3179,14.47,6.58E3,890.3181,14.46,4.19E3,890.3167,14.49,4.74E3,890.3175,14.51,3.02E3,890.3162,14.51,5.6E3,890.3176,14.47,2.92E3,890.3188,14.49,2.58E3,890.3154,14.51,4.41E3,890.3163,14.44,3.3E3,1.57:1.00:1.13:0.72:1.34:0.70:0.62:1.05:0.79,4.23E3,3.86E3,1.00:0.91,14.48,,
,0.57,3.35,567.4163,9.57 - 10.96,1,1.1E4,567.4160,9.91,1.42E4,567.4158,9.90,1.02E4,567.4165,9.94,1.19E4,567.4166,9.91,8.67E3,567.4166,9.87,9.65E3,567.4163,10.08,1.08E4,-,-,-,567.4160,9.96,1.21E4,567.4167,9.92,1.19E4,1.39:1.00:1.16:0.85:0.94:1.05:-:1.19:1.17,1.09E4,1.2E4,1.00:1.10,9.94,,
