Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_neg m/z,FABP6_A00_neg RT mean,FABP6_A00_neg Normalized Area,FABP6_A05_neg m/z,FABP6_A05_neg RT mean,FABP6_A05_neg Normalized Area,FABP6_A06_neg m/z,FABP6_A06_neg RT mean,FABP6_A06_neg Normalized Area,FABP6_A07_neg m/z,FABP6_A07_neg RT mean,FABP6_A07_neg Normalized Area,FABP6_A11_neg m/z,FABP6_A11_neg RT mean,FABP6_A11_neg Normalized Area,FABP6_A12_neg m/z,FABP6_A12_neg RT mean,FABP6_A12_neg Normalized Area,FABP6_A08_neg m/z,FABP6_A08_neg RT mean,FABP6_A08_neg Normalized Area,FABP6_A09_neg m/z,FABP6_A09_neg RT mean,FABP6_A09_neg Normalized Area,FABP6_A10_neg m/z,FABP6_A10_neg RT mean,FABP6_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.39,3.19,540.4291,2.08 - 2.81,1,3.8E3,540.4292,2.65,9.72E3,540.4290,2.67,7.78E2,540.4287,2.64,2.02E3,540.4292,2.63,1.87E3,540.4293,2.67,6.78E3,540.4291,2.63,1.07E3,-,-,0,540.4290,2.65,1.17E4,-,-,0,9.11:0.73:1.89:1.75:6.35:1.00:0:10.97:0,3.7E3,3.9E3,1.00:1.05,2.65,,
,0.39,4.63,868.7957,19.47 - 20.28,1,8.1E3,868.7991,20.12,1.06E4,868.8004,20.21,6.97E3,868.7936,20.13,1.02E4,-,-,-,868.7980,20.16,8.21E3,868.7928,20.11,1.04E4,868.7939,19.91,8.82E3,868.7917,20.15,4.69E3,868.7959,20.16,4.89E3,1.02:0.67:0.98:-:0.79:1.00:0.85:0.45:0.47,9.28E3,6.13E3,1.00:0.66,20.12,,
,0.39,6.75,509.8131,5.16 - 8.07,1,848,509.8127,6.54,9.45E2,509.8136,8.03,5.51E2,509.8135,6.25,5.7E2,509.8121,5.22,3.59E2,509.8120,5.86,7.94E2,509.8127,5.59,3.24E2,509.8127,6.63,2.17E3,509.8142,6.13,7.69E2,509.8141,7.00,1.15E3,2.91:1.70:1.76:1.11:2.45:1.00:6.68:2.37:3.56,5.9E2,1.36E3,1.00:2.31,6.36,,
,0.39,3.82,700.8030,16.52 - 17.34,1,842.7,700.8073,16.89,8.59E2,700.8010,16.58,4.02E2,700.8064,16.93,1.17E3,700.8069,16.73,6.41E2,700.8004,17.24,9.35E2,700.8007,17.17,6.61E2,700.8004,16.94,8.23E2,700.8029,16.80,8.24E2,700.8013,16.69,1.27E3,1.30:0.61:1.77:0.97:1.41:1.00:1.24:1.25:1.92,7.78E2,9.73E2,1.00:1.25,16.89,,
,0.39,3.52,534.1373,3.76 - 5.29,1,1.7E4,534.1381,4.43,1.63E4,534.1382,4.73,3.81E4,534.1392,4.31,4.96E3,534.1375,4.42,1.19E4,534.1384,4.46,1.21E4,534.1294,3.84,-,534.1385,4.58,2.94E4,-,-,-,534.1391,4.48,8.97E3,1.00:2.34:0.30:0.73:0.74:-:1.81:-:0.55,1.67E4,1.92E4,1.00:1.15,4.41,,
,0.39,3.20,749.8111,14.20 - 15.84,1,748,749.8112,14.72,2.34E2,749.8135,14.37,1.88E3,749.8146,14.57,3.14E2,749.8096,14.75,4.18E2,749.8110,15.12,9.8E2,749.8121,15.49,5.77E2,749.8094,15.74,8.49E2,749.8063,15.29,5.37E2,749.8118,14.97,9.42E2,0.41:3.26:0.54:0.72:1.70:1.00:1.47:0.93:1.63,7.34E2,7.76E2,1.00:1.06,15.00,,
,0.39,5.51,836.7119,16.98 - 18.08,1,669.5,836.7111,17.96,5.56E2,836.7106,18.05,6.79E2,836.7118,17.86,5.6E2,836.7134,17.51,3.67E2,836.7109,17.82,4.31E2,836.7141,17.65,5.85E2,836.7135,17.97,1.18E3,836.7137,17.13,7.09E2,836.7083,17.97,9.54E2,0.95:1.16:0.96:0.63:0.74:1.00:2.02:1.21:1.63,5.3E2,9.49E2,1.00:1.79,17.77,,
,0.39,3.35,734.8333,14.37 - 15.94,1,1.1E3,734.8362,14.94,3.66E2,734.8319,14.45,1.16E3,734.8306,14.86,1E3,734.8340,14.55,1.58E3,734.8312,15.13,6.84E2,734.8334,14.77,1.33E3,734.8359,15.35,1.06E3,734.8365,15.55,9.67E2,734.8302,15.23,1.34E3,0.27:0.87:0.75:1.18:0.51:1.00:0.80:0.73:1.01,1.02E3,1.13E3,1.00:1.10,14.98,,
,0.39,3.49,648.7880,10.07 - 11.46,1,615,648.7876,10.11,2.29E2,648.7859,10.80,1.1E3,648.7917,10.90,4.67E2,648.7876,10.79,6.3E2,648.7866,11.38,5.55E2,648.7875,10.59,5.4E2,648.7876,10.63,7.61E2,648.7885,10.35,5.82E2,648.7886,10.79,6.69E2,0.42:2.04:0.86:1.17:1.03:1.00:1.41:1.08:1.24,5.87E2,6.71E2,1.00:1.14,10.70,,
,0.39,5.10,736.7759,15.69 - 16.56,1,821.8,736.7775,16.20,1.31E3,736.7786,16.29,1.49E3,736.7725,16.05,1.43E3,736.7686,16.55,3.86E2,736.7732,16.16,3.57E2,736.7763,16.19,6.97E2,736.7810,16.00,5.23E2,736.7764,16.36,8.33E2,736.7790,15.75,3.66E2,1.88:2.14:2.05:0.55:0.51:1.00:0.75:1.20:0.52,9.46E2,5.74E2,1.00:0.61,16.17,,
,0.39,5.78,520.9119,15.16 - 20.29,1,1.6E6,520.9120,20.18,2.63E6,520.9119,20.16,3.3E6,520.9119,20.18,2.58E6,-,-,0,520.9119,20.16,3.06E6,-,-,0,-,-,0,520.9117,20.18,3.06E6,-,-,0,1.00:1.25:0.98:0:1.16:0:0:1.16:0,1.93E6,1.02E6,1.00:0.53,20.17,,
,0.39,3.33,668.7905,8.96 - 10.18,1,783.5,668.7896,9.16,7.15E2,668.7925,9.47,9.7E2,668.7897,9.41,5.5E2,668.7892,8.97,9.18E2,668.7896,9.32,1.1E3,668.7933,9.64,5.94E2,668.7933,10.10,1.08E3,668.7883,9.18,8.32E2,668.7894,9.07,2.96E2,1.20:1.63:0.93:1.55:1.85:1.00:1.82:1.40:0.50,8.07E2,7.36E2,1.00:0.91,9.37,,
,0.39,4.87,670.7875,11.17 - 12.98,1,750.4,670.7870,11.67,8.42E2,670.7874,11.29,4.62E2,670.7852,11.76,6.8E2,670.7859,11.26,3.15E2,670.7890,12.10,6.28E2,670.7881,11.34,8.48E2,670.7891,12.76,1.47E3,670.7881,11.53,5.93E2,670.7881,11.33,9.17E2,0.99:0.54:0.80:0.37:0.74:1.00:1.73:0.70:1.08,6.29E2,9.93E2,1.00:1.58,11.67,,
,0.39,4.56,578.8118,10.70 - 12.13,1,277.9,578.8118,10.82,2.42E2,578.8126,12.11,1.87E2,578.8116,11.69,1.98E2,578.8139,10.94,3.54E2,578.8124,10.94,2.47E2,578.8124,11.32,2.21E2,578.8099,11.91,3.66E2,578.8115,10.73,3.73E2,578.8098,11.23,3.13E2,1.10:0.85:0.90:1.61:1.12:1.00:1.66:1.69:1.42,2.41E2,3.51E2,1.00:1.45,11.30,,
,0.39,3.71,784.7653,12.55 - 13.78,1,533.1,784.7682,13.04,5.5E2,784.7662,13.45,8.3E2,784.7581,12.83,3.23E2,784.7667,13.24,7.43E2,784.7659,13.07,3.1E2,784.7663,13.25,2.42E2,784.7671,13.70,5.84E2,784.7613,12.56,7.97E2,784.7675,13.09,4.19E2,2.28:3.44:1.34:3.08:1.28:1.00:2.42:3.30:1.73,5E2,6E2,1.00:1.20,13.14,,
,0.39,3.55,710.3357,19.99 - 20.24,1,826.3,710.3340,20.15,6.05E2,710.3340,20.12,1.11E3,-,-,-,710.3345,20.12,6.47E2,710.3366,20.13,7.77E2,710.3376,20.13,7.66E2,710.3359,20.12,1.17E3,710.3350,20.11,1.09E3,710.3375,20.14,4.52E2,0.79:1.45:-:0.84:1.01:1.00:1.52:1.42:0.59,7.81E2,9.02E2,1.00:1.15,20.13,,
,0.39,8.68,690.7724,9.52 - 10.56,1,795.9,690.7710,9.96,4.61E2,690.7746,10.44,7.35E2,690.7711,9.58,3.66E2,690.7720,9.88,5.95E2,690.7753,10.19,3.06E2,690.7733,9.97,4.56E2,690.7710,10.05,2.71E3,690.7720,9.91,8.23E2,690.7709,10.47,7.13E2,1.01:1.61:0.80:1.30:0.67:1.00:5.93:1.81:1.56,4.87E2,1.41E3,1.00:2.91,10.05,,
,0.39,4.78,622.7830,10.15 - 11.25,1,596.3,622.7845,10.69,6.14E2,622.7809,10.98,6.05E2,622.7896,11.13,4.54E2,622.7816,10.91,7.97E2,622.7816,10.19,2.62E2,622.7808,10.84,3.16E2,622.7808,11.20,6.86E2,622.7837,10.25,8.04E2,622.7836,10.49,8.28E2,1.94:1.91:1.44:2.52:0.83:1.00:2.17:2.54:2.62,5.08E2,7.73E2,1.00:1.52,10.74,,
,0.39,3.06,868.7960,18.87 - 20.11,1,1.3E3,868.8022,18.91,4.06E2,868.7934,19.88,2.71E3,868.8016,19.05,4.26E2,868.8005,19.17,1.04E3,868.7926,19.26,1.26E3,868.7899,19.04,1.85E3,868.7953,19.01,2.06E3,868.7946,19.05,8.95E2,868.7943,19.07,9.53E2,0.22:1.46:0.23:0.56:0.68:1.00:1.11:0.48:0.52,1.28E3,1.3E3,1.00:1.02,19.16,,
,0.39,7.60,498.7801,12.19 - 14.92,1,2.5E3,498.7796,13.27,4.76E2,498.7797,13.43,1.41E3,498.7798,12.30,7.83E2,498.7804,12.43,6.45E3,498.7804,12.24,7.61E3,498.7795,12.80,2.03E3,498.7809,13.78,2.23E3,498.7805,13.19,4.23E2,498.7802,13.42,1.11E3,0.23:0.70:0.39:3.17:3.74:1.00:1.10:0.21:0.55,3.13E3,1.25E3,1.00:0.40,12.98,,
,0.39,3.51,418.1695,14.01 - 20.26,1,3.8E4,418.1695,16.60,5.02E4,418.1694,15.47,2.35E4,418.1694,15.87,5E4,418.1689,15.78,6.9E3,418.1704,15.42,2.36E4,418.1693,15.90,6.2E4,418.1693,15.98,3.53E4,418.1694,15.51,6.07E4,418.1695,15.50,2.78E4,0.81:0.38:0.81:0.11:0.38:1.00:0.57:0.98:0.45,3.6E4,4.13E4,1.00:1.14,15.78,,
,0.39,5.67,354.9106,12.31 - 13.60,3,259,354.9112,13.46,1.51E2,354.9105,12.93,3.62E2,354.9105,13.57,1.25E2,354.9104,12.38,3.15E2,354.9095,12.83,1.47E2,354.9111,13.22,1.22E2,354.9103,13.42,5.58E2,354.9112,12.56,3.42E2,354.9111,13.07,2.08E2,1.24:2.96:1.02:2.58:1.20:1.00:4.56:2.80:1.70,2.04E2,3.69E2,1.00:1.81,13.05,,
,0.39,3.08,716.7778,12.53 - 14.03,1,941,716.7769,13.27,6.86E2,716.7745,12.88,2.76E3,716.7761,13.23,8.14E2,716.7805,12.95,3.28E2,716.7748,12.56,3.84E2,716.7824,12.71,7.12E2,716.7805,13.92,1.76E3,716.7770,13.06,5.84E2,716.7778,13.34,4.44E2,0.96:3.88:1.14:0.46:0.54:1.00:2.46:0.82:0.62,9.48E2,9.28E2,1.00:0.98,13.10,,
,0.39,3.33,742.7958,19.36 - 20.13,2,1.1E3,742.8011,20.01,1.13E3,742.7943,19.94,1.17E3,742.7953,20.08,6.35E2,742.7945,20.07,1.08E3,742.8005,19.38,7E2,742.7944,20.04,1.47E3,742.7933,20.04,5.19E2,742.7952,19.94,2.52E3,742.7933,19.38,3.47E2,0.77:0.80:0.43:0.73:0.48:1.00:0.35:1.71:0.24,1.03E3,1.13E3,1.00:1.09,19.88,,
,0.39,4.18,654.3025,8.43 - 8.75,2,2.6E3,654.3027,8.55,1.73E3,654.3026,8.60,5.9E3,654.3038,8.56,1.99E3,654.3021,8.56,1.69E3,654.3013,8.58,1.6E3,654.3036,8.54,1.34E3,-,-,-,654.3018,8.58,3.68E3,654.3018,8.56,2.72E3,1.29:4.39:1.48:1.26:1.19:1.00:-:2.74:2.02,2.38E3,3.2E3,1.00:1.35,8.57,,
,0.39,4.27,642.7860,4.30 - 5.59,1,1.1E3,642.7863,5.05,8.79E2,642.7847,5.53,3.77E2,642.7823,4.82,7.6E2,642.7864,5.25,5.76E2,642.7835,4.55,2.58E3,642.7863,5.21,6.71E2,642.7863,5.23,1.57E3,642.7889,4.92,1.68E3,642.7893,5.33,7.59E2,1.31:0.56:1.13:0.86:3.85:1.00:2.34:2.51:1.13,9.74E2,1.34E3,1.00:1.37,5.10,,
,0.39,6.51,701.8119,4.83 - 6.50,1,727.1,701.8121,5.43,3.74E2,701.8137,6.47,5.88E2,701.8152,5.49,5.73E2,701.8116,5.21,3.56E2,701.8081,4.94,7.39E2,701.8125,5.71,5.52E2,701.8160,5.22,1.59E3,701.8097,5.04,8.76E2,701.8082,5.10,8.96E2,0.68:1.06:1.04:0.65:1.34:1.00:2.88:1.59:1.62,5.3E2,1.12E3,1.00:2.11,5.40,,
,0.39,13.28,706.0268,4.89 - 5.28,1,1.5E3,-,-,0,706.0265,5.17,4.03E3,706.0267,5.12,2.67E3,706.0262,5.11,2.88E3,-,-,0,706.0270,5.13,2.41E3,-,-,0,706.0276,5.13,1.15E3,-,-,0,0:1.67:1.11:1.19:0:1.00:0:0.48:0,2E3,3.84E2,1.00:0.19,5.13,,
,0.39,3.80,610.8269,17.87 - 20.33,1,5.6E3,610.8315,18.32,1.02E3,610.8235,18.77,9.88E3,610.8243,18.47,2.57E3,610.8276,18.96,1.11E4,610.8286,18.02,1.78E3,610.8248,19.16,4.67E3,610.8285,18.81,6.72E3,610.8268,18.95,3.99E3,610.8267,18.72,8.36E3,0.22:2.12:0.55:2.37:0.38:1.00:1.44:0.86:1.79,5.16E3,6.36E3,1.00:1.23,18.69,,
,0.39,3.92,804.7643,9.94 - 11.75,1,736.4,804.7642,10.16,4.14E2,804.7578,10.96,1.24E3,804.7639,10.58,6.57E2,804.7689,11.05,7.6E2,804.7648,11.30,5.18E2,804.7703,10.81,4.67E2,804.7648,11.65,1.05E3,804.7649,10.14,1.1E3,804.7594,10.98,4.24E2,0.89:2.66:1.41:1.63:1.11:1.00:2.25:2.35:0.91,6.76E2,8.57E2,1.00:1.27,10.85,,
,0.39,3.33,788.7800,13.79 - 20.30,1,6.9E4,788.7812,19.42,5.31E4,788.7809,19.47,8.59E4,788.7799,18.79,1.47E5,788.7779,19.42,6.63E4,788.7808,19.44,7.55E4,-,-,0,788.7798,19.44,1.13E5,788.7797,19.47,8.24E4,-,-,0,1.00:1.62:2.77:1.25:1.42:0:2.13:1.55:0,7.13E4,6.52E4,1.00:0.91,19.35,,
,0.39,4.45,603.8129,5.03 - 8.06,1,487.1,603.8105,6.10,4.67E2,603.8115,8.00,5.92E2,603.8158,5.06,2.66E2,603.8125,5.82,4.59E2,603.8140,6.09,4.58E2,603.8157,6.21,3.14E2,603.8132,6.47,5.73E2,603.8114,6.12,4.46E2,603.8113,5.89,8.1E2,1.49:1.89:0.85:1.46:1.46:1.00:1.83:1.42:2.58,4.26E2,6.1E2,1.00:1.43,6.20,,
,0.39,3.29,757.8356,19.26 - 20.25,1,2.8E3,757.8398,19.46,1.65E3,757.8388,19.37,2.96E3,757.8319,20.17,4.31E3,757.8373,19.34,1.55E3,757.8386,19.26,7.2E2,757.8269,20.15,5.37E3,757.8395,19.65,1.25E3,757.8290,20.16,3.92E3,757.8389,19.61,3.78E3,0.31:0.55:0.80:0.29:0.13:1.00:0.23:0.73:0.70,2.76E3,2.98E3,1.00:1.08,19.69,,
,0.39,3.56,784.7674,10.81 - 12.25,1,362.8,784.7632,10.87,3.22E2,784.7708,12.22,3.64E2,784.7672,10.87,2.87E2,784.7737,10.93,3.97E2,784.7700,11.46,3.98E2,784.7659,11.23,2.98E2,784.7665,11.76,5.28E2,784.7654,11.28,3.16E2,784.7642,11.13,3.56E2,1.08:1.22:0.96:1.33:1.34:1.00:1.78:1.06:1.20,3.44E2,4E2,1.00:1.16,11.30,,
,0.39,27.19,351.0775,0.29 - 0.71,1,5.4E3,-,-,0,-,-,0,351.0779,0.51,1.34E4,351.0772,0.51,1.44E4,351.0776,0.50,1.47E4,351.0771,0.52,6.12E3,-,-,0,-,-,0,-,-,0,0:0:2.19:2.36:2.40:1.00:0:0:0,8.12E3,0,1.00:0,0.51,,
,0.39,3.82,681.8237,15.01 - 16.64,1,724.7,681.8255,16.39,6.75E2,681.8185,15.09,7.55E2,681.8236,16.11,4.02E2,681.8226,16.14,7.66E2,681.8276,16.55,6.58E2,681.8243,15.99,7.84E2,681.8243,15.81,1.22E3,681.8243,16.09,7.31E2,681.8224,16.33,5.32E2,0.86:0.96:0.51:0.98:0.84:1.00:1.56:0.93:0.68,6.73E2,8.28E2,1.00:1.23,16.06,,
,0.39,3.33,716.7759,14.19 - 15.06,1,441.4,716.7759,14.90,4.49E2,716.7736,14.61,1.05E3,716.7771,14.87,2.47E2,716.7738,14.97,4.51E2,716.7769,14.23,1.92E2,716.7758,14.41,3.35E2,716.7780,14.83,4.65E2,716.7739,14.51,4.34E2,716.7778,14.68,3.49E2,1.34:3.14:0.74:1.35:0.57:1.00:1.39:1.30:1.04,4.54E2,4.16E2,1.00:0.92,14.67,,
,0.39,4.97,797.3858,13.18 - 13.59,1,4.5E3,797.3854,13.33,2.23E3,-,-,0,797.3844,13.35,3.4E3,-,-,0,797.3859,13.36,3.4E3,797.3868,13.36,1.35E4,-,-,0,797.3850,13.33,1.35E3,797.3872,13.37,1.64E4,0.17:0:0.25:0:0.25:1.00:0:0.10:1.21,3.76E3,5.92E3,1.00:1.57,13.35,,
,0.39,4.65,577.8007,7.07 - 9.08,1,1.3E3,577.8001,7.28,1.3E3,577.7985,8.86,1.28E3,577.8003,7.59,1.19E3,577.8010,8.01,1.64E3,577.8019,7.98,7.21E2,577.8017,8.28,5.31E2,577.8014,8.38,2.54E3,577.8000,8.30,1.2E3,577.8016,8.11,1.17E3,2.44:2.41:2.23:3.10:1.36:1.00:4.79:2.26:2.20,1.11E3,1.64E3,1.00:1.47,8.09,,
,0.39,6.32,450.8500,6.13 - 8.42,1,1.9E3,450.8497,6.35,5.49E2,450.8505,8.26,1.77E3,450.8494,6.62,6.52E2,450.8500,6.47,2.2E3,450.8496,6.28,7.84E2,450.8503,6.40,3.16E3,450.8504,6.82,4.16E3,450.8499,6.34,1.88E3,-,-,-,0.17:0.56:0.21:0.70:0.25:1.00:1.32:0.60:-,1.52E3,3.02E3,1.00:1.99,6.69,,
,0.39,4.03,690.7716,5.36 - 8.23,1,558.8,690.7744,6.96,1.67E2,690.7712,8.10,7.41E2,690.7732,5.94,5.42E2,690.7698,6.47,4.61E2,690.7709,5.40,3.11E2,690.7710,6.06,8.37E2,690.7731,6.39,1.18E3,690.7715,5.91,3.81E2,690.7698,5.82,4.1E2,0.20:0.89:0.65:0.55:0.37:1.00:1.41:0.45:0.49,5.1E2,6.56E2,1.00:1.29,6.34,,
,0.39,3.49,768.7920,16.36 - 16.84,1,694.9,768.7963,16.65,5.24E2,768.7858,16.57,8.88E2,768.7948,16.45,6.19E2,768.7944,16.79,4.14E2,768.7884,16.51,9.12E2,768.7944,16.73,9.84E2,768.7917,16.73,7.32E2,768.7911,16.44,5.4E2,768.7911,16.52,6.42E2,0.53:0.90:0.63:0.42:0.93:1.00:0.74:0.55:0.65,7.23E2,6.38E2,1.00:0.88,16.60,,
,0.39,4.43,328.8623,12.14 - 13.94,3,276,328.8617,13.01,1.19E2,328.8626,13.83,1.69E2,328.8624,13.05,3.71E2,328.8628,12.20,2.37E2,328.8624,12.78,2.14E2,328.8623,13.06,3.51E2,328.8624,13.91,3.95E2,328.8617,12.26,3.53E2,328.8626,12.87,2.76E2,0.34:0.48:1.06:0.68:0.61:1.00:1.13:1.01:0.79,2.43E2,3.41E2,1.00:1.40,13.00,,
,0.39,4.40,554.7951,7.12 - 8.73,1,913.7,554.7951,7.16,1.95E2,554.7998,8.40,1.38E3,554.7938,7.26,1.02E3,554.7944,7.32,7.87E2,554.7950,7.69,6.41E2,554.7943,7.63,8.23E2,554.7927,7.89,1.17E3,554.7959,7.50,1.36E3,554.7943,8.08,8.45E2,0.24:1.68:1.23:0.96:0.78:1.00:1.42:1.65:1.03,8.08E2,1.13E3,1.00:1.39,7.66,,
,0.39,4.40,546.8440,5.61 - 8.10,1,461,546.8445,6.40,1.94E2,546.8455,7.80,1.62E3,546.8447,5.86,4.08E2,546.8417,6.00,4.29E2,546.8439,5.65,2.07E2,546.8452,6.09,2.06E2,546.8447,6.27,6.35E2,546.8431,5.76,1.49E2,546.8430,5.78,3.01E2,0.94:7.87:1.98:2.09:1.01:1.00:3.09:0.72:1.47,5.11E2,3.62E2,1.00:0.71,6.18,,
,0.39,9.16,592.5664,0.10 - 0.19,1,6.5E4,592.5669,0.16,2.67E5,-,-,0,592.5669,0.16,1.16E5,-,-,0,592.5664,0.16,1.26E5,-,-,0,-,-,0,592.5654,0.15,8.04E4,-,-,0,1.00:0:0.43:0:0.47:0:0:0.30:0,8.47E4,2.68E4,1.00:0.32,0.16,,
,0.39,7.50,634.7546,11.56 - 13.98,1,1.3E3,634.7531,12.56,7.52E2,634.7542,12.74,1.14E3,634.7559,12.08,8.19E2,634.7557,12.27,1.1E3,634.7537,12.48,1.4E3,634.7548,11.64,5.59E2,634.7548,13.52,3.38E3,634.7549,12.20,1.41E3,-,-,-,1.35:2.03:1.46:1.97:2.50:1.00:6.04:2.51:-,9.6E2,2.39E3,1.00:2.49,12.43,,
,0.39,4.78,546.8412,2.14 - 3.12,1,893.7,546.8424,2.50,2.22E2,546.8423,2.53,4.97E2,546.8423,2.71,1.73E3,546.8391,2.80,1.07E3,546.8413,2.96,3.97E2,546.8408,2.58,6.37E2,546.8417,2.89,1.89E3,546.8416,2.47,5.33E2,546.8391,2.34,1.07E3,0.35:0.78:2.72:1.68:0.62:1.00:2.97:0.84:1.68,7.59E2,1.16E3,1.00:1.53,2.64,,
,0.39,4.47,710.8293,7.78 - 9.07,1,1.4E3,710.8311,8.10,6.42E2,710.8285,8.90,1.76E3,710.8276,8.39,1.08E3,710.8273,8.58,1.05E3,710.8276,7.88,1.18E3,710.8344,8.45,1.52E3,710.8286,8.67,8.35E2,710.8295,7.95,1.62E3,710.8289,8.48,2.82E3,0.42:1.16:0.71:0.69:0.78:1.00:0.55:1.06:1.85,1.21E3,1.76E3,1.00:1.46,8.38,,
,0.39,4.75,836.7129,17.81 - 19.77,1,2.1E3,836.7134,18.84,2.2E3,836.7142,18.81,1.76E3,836.7091,18.95,2.36E3,836.7100,19.02,1.05E3,836.7101,18.96,2.79E3,836.7172,17.86,6.36E2,836.7106,19.44,4.2E3,836.7191,18.12,7.51E2,836.7126,19.09,3.42E3,3.46:2.76:3.71:1.66:4.38:1.00:6.60:1.18:5.38,1.8E3,2.79E3,1.00:1.55,18.79,,
,0.39,6.48,738.7738,12.83 - 14.02,1,918.1,738.7708,12.88,2.12E2,738.7736,13.89,4.04E2,738.7756,12.92,6.61E2,738.7734,12.94,3.74E2,738.7744,13.24,4.56E2,738.7748,13.14,1.86E3,738.7727,13.89,2.28E3,738.7749,13.03,9.98E2,738.7738,13.56,1.02E3,0.11:0.22:0.36:0.20:0.25:1.00:1.23:0.54:0.55,6.6E2,1.43E3,1.00:2.17,13.28,,
,0.39,5.71,622.7845,5.46 - 6.75,1,466.4,622.7865,6.20,2.87E2,622.7847,5.84,3.89E2,622.7856,5.54,4.15E2,622.7837,5.98,2.81E2,622.7845,5.80,3.62E2,622.7828,6.33,4.26E2,622.7838,6.66,7.45E2,622.7830,6.49,8.35E2,622.7861,6.60,4.58E2,0.67:0.91:0.98:0.66:0.85:1.00:1.75:1.96:1.08,3.6E2,6.79E2,1.00:1.89,6.16,,
,0.39,4.19,622.7838,8.66 - 10.30,1,551.3,622.7836,9.31,5.84E2,622.7847,9.37,9.03E2,622.7827,9.12,4.61E2,622.7828,8.74,4.06E2,622.7844,9.70,4.38E2,622.7865,9.57,8.39E2,622.7862,9.24,4.7E2,622.7825,8.94,3.53E2,622.7808,10.18,5.08E2,0.70:1.08:0.55:0.48:0.52:1.00:0.56:0.42:0.61,6.05E2,4.43E2,1.00:0.73,9.35,,
,0.39,14.93,983.8177,10.24 - 10.81,1,2.9E4,983.8176,10.58,1.21E5,-,-,0,983.8179,10.56,1.12E5,983.8170,10.57,5.94E3,-,-,0,-,-,0,-,-,0,983.8185,10.59,1.82E4,-,-,0,1.00:0:0.93:0.05:0:0:0:0.15:0,3.98E4,6.06E3,1.00:0.15,10.57,,
,0.39,5.64,768.7885,8.97 - 11.13,1,1.7E3,768.7897,9.75,3.83E2,768.7882,10.07,1.84E3,768.7899,9.82,7.83E2,768.7891,9.02,7.6E2,768.7928,9.79,2.26E3,768.7856,10.79,2.11E3,768.7882,9.89,1.9E3,768.7875,9.64,4.53E3,768.7850,9.89,9.25E2,0.18:0.87:0.37:0.36:1.07:1.00:0.90:2.14:0.44,1.36E3,2.45E3,1.00:1.81,9.85,,
,0.39,3.79,716.7756,8.80 - 9.92,1,842.8,716.7786,9.39,2.54E2,716.7751,9.52,2.26E3,716.7726,9.51,1.07E3,716.7725,9.51,6.43E2,716.7744,9.04,4.2E2,716.7729,9.59,7.43E2,716.7815,8.86,9.71E2,716.7784,9.19,5.83E2,716.7748,9.69,6.41E2,0.34:3.05:1.44:0.87:0.57:1.00:1.31:0.79:0.86,8.98E2,7.32E2,1.00:0.81,9.37,,
,0.39,6.58,602.7963,18.29 - 19.79,1,967.8,602.7964,18.70,5.21E2,602.7991,19.08,6.19E2,602.7975,18.93,5.93E2,602.7981,18.60,6.84E2,602.7981,18.72,7.2E2,602.7953,18.95,1.07E3,602.7935,18.97,3.04E3,602.7927,19.67,7.24E2,602.7962,18.33,7.43E2,0.49:0.58:0.55:0.64:0.67:1.00:2.85:0.68:0.70,7.01E2,1.5E3,1.00:2.14,18.88,,
,0.39,4.45,1059.8013,20.11 - 20.22,2,4.4E3,1059.8018,20.18,4.17E3,1059.8015,20.17,8.59E3,1059.8020,20.18,4.3E3,1059.8000,20.18,6.27E3,-,-,0,1059.8000,20.18,6.3E3,-,-,0,1059.8021,20.18,5.92E3,1059.8014,20.17,4.44E3,0.66:1.36:0.68:0.99:0:1.00:0:0.94:0.71,4.94E3,3.46E3,1.00:0.70,20.18,,
,0.39,4.69,681.8234,16.61 - 18.05,1,529.2,681.8234,16.70,3.83E2,681.8203,17.81,6.29E2,681.8225,18.03,3.8E2,681.8234,17.29,4.67E2,681.8224,16.91,3.73E2,681.8256,17.16,4.85E2,681.8234,17.19,1.15E3,681.8253,17.75,4.33E2,681.8242,17.18,4.58E2,0.79:1.30:0.78:0.96:0.77:1.00:2.38:0.89:0.95,4.53E2,6.82E2,1.00:1.51,17.34,,
,0.39,4.01,722.7919,7.15 - 9.35,1,1.6E3,722.7908,9.01,2.38E3,722.7925,8.86,1.52E3,722.7950,7.79,1.19E3,722.7935,8.09,9.1E2,722.7883,7.21,4.26E2,722.7949,8.22,2.34E3,722.7872,8.31,2.5E3,722.7928,7.95,9.77E2,722.7924,7.99,2.2E3,1.02:0.65:0.51:0.39:0.18:1.00:1.07:0.42:0.94,1.46E3,1.89E3,1.00:1.30,8.16,,
,0.38,3.42,300.1347,0.11 - 0.26,1,7.1E4,300.1348,0.16,2.6E5,-,-,0,-,-,0,-,-,0,300.1346,0.17,1.49E5,-,-,0,-,-,0,300.1344,0.17,8.48E4,300.1349,0.17,1.44E5,1.00:0:0:0:0.57:0:0:0.33:0.55,6.8E4,7.61E4,1.00:1.12,0.17,,
