Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN15_G00_pos m/z,LCN15_G00_pos RT mean,LCN15_G00_pos Normalized Area,LCN15_G09_pos m/z,LCN15_G09_pos RT mean,LCN15_G09_pos Normalized Area,LCN15_G10_pos m/z,LCN15_G10_pos RT mean,LCN15_G10_pos Normalized Area,LCN15_G11_pos m/z,LCN15_G11_pos RT mean,LCN15_G11_pos Normalized Area,LCN15_G04_pos m/z,LCN15_G04_pos RT mean,LCN15_G04_pos Normalized Area,LCN15_G05_pos m/z,LCN15_G05_pos RT mean,LCN15_G05_pos Normalized Area,LCN15_G06_pos m/z,LCN15_G06_pos RT mean,LCN15_G06_pos Normalized Area,LCN15_G07_pos m/z,LCN15_G07_pos RT mean,LCN15_G07_pos Normalized Area,LCN15_G08_pos m/z,LCN15_G08_pos RT mean,LCN15_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.26,11.75,550.4052,2.17 - 2.86,2,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.4048,2.74,1.66E5,-,-,0,550.4056,2.74,2.87E4,0:0:0:0:0:0:1.00:0:0.17,0,3.9E4,0:1.00,2.74,,
,0.26,11.75,700.4822,3.42 - 3.86,2,9.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.4836,3.74,4.47E4,700.4821,3.77,3.42E4,-,-,0,700.4808,3.73,5.74E3,0:0:0:0:0:1.00:0.76:0:0.13,0,1.69E4,0:1.00,3.75,,
,0.26,11.75,450.4140,1.80 - 3.00,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.4141,2.52,8.57E4,-,-,0,450.4138,2.53,3.66E4,0:0:0:0:0:0:1.00:0:0.43,0,2.45E4,0:1.00,2.53,,
,0.26,3.61,458.7844,0.11 - 0.24,1,2.5E5,458.7841,0.15,1.19E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.7847,0.19,1.1E6,-,-,0,1.00:0:0:0:0:0:0:0.93:0,2.96E5,2.19E5,1.35:1.00,0.17,,
,0.26,6.96,757.6309,15.46 - 15.98,1,7.7E3,757.6315,15.69,1E4,-,-,0,-,-,0,-,-,0,757.6310,15.67,4.63E4,-,-,0,757.6302,15.73,1.28E4,-,-,0,-,-,0,0.22:0:0:0:1.00:0:0.28:0:0,2.51E3,1.18E4,0.21:1.00,15.70,,
,0.26,3.74,251.1214,0.12 - 0.58,1,4.2E5,-,-,0,-,-,0,251.1212,0.45,1.35E6,-,-,0,-,-,0,251.1216,0.45,1.23E6,251.1216,0.44,1.2E6,-,-,0,-,-,0,0:0:1.00:0:0:0.91:0.89:0:0,3.39E5,4.87E5,0.70:1.00,0.45,,
,0.26,4.02,627.4043,5.55 - 6.22,1,3.6E3,627.4037,6.04,1.85E4,-,-,0,-,-,0,-,-,0,627.4042,5.96,7.08E3,-,-,0,627.4050,5.95,7.11E3,-,-,0,-,-,0,2.61:0:0:0:1.00:0:1.00:0:0,4.62E3,2.84E3,1.63:1.00,5.99,,
,0.26,4.27,514.3941,0.12 - 0.93,1,4.3E4,514.3942,0.77,9.99E4,-,-,0,514.3932,0.15,1.29E5,-,-,0,514.3948,0.80,4.61E4,-,-,0,-,-,0,514.3942,0.80,1.12E5,-,-,0,2.17:0:2.80:0:1.00:0:0:2.43:0,5.73E4,3.16E4,1.81:1.00,0.63,,
,0.26,11.75,673.6092,16.07 - 16.45,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.6093,16.28,7.94E4,-,-,0,673.6091,16.29,2.03E4,0:0:0:0:0:0:1.00:0:0.26,0,1.99E4,0:1.00,16.29,,
,0.26,9.16,1004.9550,18.10 - 18.37,1,2.2E4,1004.9549,18.27,1.67E4,-,-,0,-,-,0,-,-,0,1004.9561,18.29,1.62E5,-,-,0,1004.9542,18.29,1.93E4,-,-,0,-,-,0,0.10:0:0:0:1.00:0:0.12:0:0,4.18E3,3.62E4,0.12:1.00,18.28,,
,0.26,6.70,590.8512,2.74 - 3.19,2,3.2E3,590.8508,3.14,4.49E3,-,-,0,-,-,0,-,-,0,-,-,0,590.8512,3.12,8.61E3,-,-,0,590.8518,3.12,6.46E3,590.8508,3.13,9.33E3,1.00:0:0:0:0:1.92:0:1.44:2.08,1.12E3,4.88E3,0.23:1.00,3.13,,
,0.26,3.83,311.1930,0.15 - 0.24,1,1.3E4,-,-,0,-,-,0,311.1926,0.17,4.22E4,-,-,0,311.1938,0.18,3.61E4,311.1927,0.18,4.29E4,-,-,0,-,-,0,-,-,0,0:0:1.17:0:1.00:1.19:0:0:0,1.06E4,1.58E4,0.67:1.00,0.18,,
,0.26,11.75,427.3524,0.27 - 1.01,1,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,427.3526,0.76,1.11E5,-,-,0,427.3523,0.75,2.11E5,-,-,0,-,-,0,0:0:0:0:1.00:0:1.90:0:0,0,6.45E4,0:1.00,0.75,,
,0.26,11.75,750.7321,15.97 - 17.12,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,750.7321,16.47,1.36E4,750.7323,16.06,1.4E4,750.7319,16.53,1.7E4,-,-,0,-,-,0,0:0:0:0:1.00:1.03:1.24:0:0,0,8.92E3,0:1.00,16.35,,
,0.26,3.62,624.6388,10.94 - 12.09,1,1E4,624.6376,11.79,8.83E3,-,-,0,624.6406,11.86,2.48E4,-,-,0,-,-,0,624.6392,11.83,2.19E4,624.6378,11.10,3.53E4,-,-,0,-,-,0,1.00:0:2.81:0:0:2.48:4.00:0:0,8.41E3,1.14E4,0.74:1.00,11.65,,
,0.26,11.75,528.5093,2.88 - 3.68,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,528.5096,3.60,4.94E4,-,-,0,528.5090,3.56,1.05E5,-,-,0,-,-,0,0:0:0:0:1.00:0:2.12:0:0,0,3.09E4,0:1.00,3.58,,
,0.26,3.92,906.2573,6.17 - 7.83,1,2.9E3,-,-,0,-,-,0,906.2596,7.47,2.86E3,906.2574,6.85,5.93E3,906.2577,7.03,3.45E3,906.2584,6.49,2.2E3,906.2579,7.36,2.46E3,906.2583,7.35,4.3E3,906.2518,7.35,4.72E3,0:0:0.83:1.72:1.00:0.64:0.71:1.25:1.37,2.2E3,3.43E3,0.64:1.00,7.13,,
,0.26,5.71,1215.9029,10.75 - 16.98,1,6.6E5,1215.9031,11.88,3.4E5,1215.9031,11.18,2.45E6,1215.9009,11.12,5.27E5,1215.9050,11.15,9.08E5,-,-,0,1215.8995,11.88,4.04E5,1215.9020,11.87,5.53E5,1215.9065,11.98,7.3E5,-,-,0,1.00:7.19:1.55:2.67:0:1.19:1.63:2.15:0,1.06E6,3.37E5,3.13:1.00,11.58,,
,0.26,11.89,521.3810,5.76 - 6.64,1,1.7E5,-,-,0,521.3804,6.35,1.18E4,521.3807,6.34,7.72E3,521.3808,6.32,1.02E4,-,-,0,521.3803,6.30,1.46E6,521.3814,6.32,2.07E4,521.3823,6.28,9.34E3,-,-,0,0:1.00:0.66:0.87:0:124.47:1.76:0.79:0,7.42E3,2.99E5,0.02:1.00,6.32,,
,0.26,12.05,749.5317,6.96 - 8.01,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,749.5317,7.79,1.3E5,749.5315,7.74,8.78E4,-,-,0,749.5317,7.75,3.93E3,-,-,0,0:0:0:0:1.00:0.68:0:0.03:0,0,4.43E4,0:1.00,7.76,,
,0.26,12.05,621.3927,0.11 - 0.36,2,8.5E3,-,-,0,-,-,0,-,-,0,-,-,0,621.3927,0.20,4.76E4,-,-,0,621.3923,0.23,1.38E4,-,-,0,621.3929,0.15,1.54E4,0:0:0:0:1.00:0:0.29:0:0.32,0,1.54E4,0:1.00,0.19,,
,0.26,3.32,482.3103,0.32 - 1.33,1,1.7E4,-,-,0,-,-,0,482.3100,0.91,7.42E4,-,-,0,-,-,0,482.3106,0.94,7.91E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.07:0:0:0,1.86E4,1.58E4,1.17:1.00,0.93,,
,0.26,12.05,575.5026,5.76 - 7.87,1,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,575.5028,6.73,9.89E4,575.5026,6.71,1.32E5,-,-,0,575.5026,6.68,6.2E3,-,-,0,0:0:0:0:1.00:1.34:0:0.06:0,0,4.75E4,0:1.00,6.71,,
,0.26,3.92,364.3411,0.16 - 8.02,1,1.7E6,364.3409,2.91,1.43E6,364.3410,2.99,2.71E6,364.3419,2.13,1.8E6,364.3411,2.95,2.7E6,364.3409,2.98,1.42E6,364.3409,2.96,1.06E6,364.3409,3.02,7.01E5,364.3410,2.97,2.4E6,364.3410,3.00,1.41E6,1.00:1.90:1.26:1.90:1.00:0.74:0.49:1.68:0.99,2.16E6,1.4E6,1.55:1.00,2.88,,
,0.26,4.20,255.1195,0.11 - 0.31,1,5.3E4,-,-,0,-,-,0,255.1195,0.17,1.5E5,-,-,0,-,-,0,-,-,0,-,-,0,255.1196,0.21,1.04E5,255.1195,0.17,2.19E5,0:0:1.00:0:0:0:0:0.69:1.46,3.75E4,6.47E4,0.58:1.00,0.18,,
,0.26,12.20,578.6573,10.72 - 11.38,1,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,578.6572,10.93,4.52E4,578.6573,10.93,1.62E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.59:0:0:0,0,4.15E4,0:1.00,10.93,,
,0.26,3.06,338.2839,3.72 - 4.37,1,1.7E4,338.2837,4.26,4.49E4,-,-,0,338.2845,4.25,2.59E4,-,-,0,-,-,0,-,-,0,338.2839,4.26,4.54E4,-,-,0,338.2834,4.28,4.05E4,1.00:0:0.58:0:0:0:1.01:0:0.90,1.77E4,1.72E4,1.03:1.00,4.26,,
,0.26,3.58,293.1948,11.16 - 16.80,1,5.8E4,293.1945,13.74,6.76E4,293.1945,13.86,9.87E4,293.1945,13.69,3.12E4,-,-,0,293.1951,13.72,1.05E5,293.1949,14.06,1.27E5,-,-,0,293.1950,14.42,9.36E4,-,-,0,0.64:0.94:0.30:0:1.00:1.21:0:0.89:0,4.94E4,6.51E4,0.76:1.00,13.92,,
,0.26,3.30,752.4045,12.95 - 18.25,1,6E5,-,-,0,752.4049,13.25,1.29E6,752.4038,13.19,8.94E5,-,-,0,-,-,0,-,-,0,752.4045,13.25,1.01E6,752.4048,13.24,1.06E6,752.4042,13.24,1.1E6,0:1.00:0.69:0:0:0:0.78:0.82:0.85,5.47E5,6.34E5,0.86:1.00,13.23,,
,0.26,4.65,727.2728,2.35 - 3.26,1,1.5E4,727.2716,2.97,4.07E4,727.2753,2.94,8.01E3,727.2714,2.97,2.08E4,727.2736,3.00,1.23E4,-,-,0,-,-,0,-,-,0,727.2715,2.97,2.65E4,727.2734,3.00,2.3E4,1.00:0.20:0.51:0.30:0:0:0:0.65:0.56,2.05E4,9.9E3,2.07:1.00,2.97,,
,0.26,3.54,355.2259,2.59 - 3.76,1,4E4,355.2256,3.60,1.85E5,-,-,0,-,-,0,-,-,0,355.2263,3.41,1.78E5,-,-,0,-,-,0,-,-,0,-,-,0,1.04:0:0:0:1.00:0:0:0:0,4.62E4,3.56E4,1.30:1.00,3.50,,
,0.25,12.16,725.5190,3.16 - 3.64,2,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,725.5190,3.55,1.12E5,-,-,0,725.5181,3.48,1.61E4,-,-,0,725.5200,3.52,2.03E4,0:0:0:0:1.00:0:0.14:0:0.18,0,2.97E4,0:1.00,3.52,,
,0.25,5.64,470.3493,0.39 - 3.39,2,4.7E4,470.3491,1.97,5.78E4,-,-,0,470.3494,2.01,3.23E4,-,-,0,470.3492,2.00,7.06E4,-,-,0,470.3494,2.10,1.9E5,-,-,0,470.3495,1.99,7.19E4,0.82:0:0.46:0:1.00:0:2.70:0:1.02,2.25E4,6.65E4,0.34:1.00,2.01,,
,0.25,4.82,834.2165,8.53 - 9.88,1,8.4E4,-,-,0,-,-,0,834.2159,9.41,2.09E5,-,-,0,834.2142,9.43,1.32E5,834.2157,9.39,2.36E5,834.2140,9.40,9.29E4,834.2227,9.37,-,-,-,0,0:0:1.58:0:1.00:1.78:0.70:-:0,5.23E4,1.15E5,0.45:1.00,9.40,,
,0.25,4.77,736.5054,13.74 - 20.16,1,2.1E5,736.5050,18.18,2.03E5,736.5052,18.49,4.8E5,736.5060,18.20,8.57E4,736.5049,18.36,4.39E5,-,-,0,-,-,0,736.5058,18.71,1.38E5,736.5054,18.27,2.87E5,736.5054,18.61,2.71E5,1.00:2.36:0.42:2.16:0:0:0.68:1.41:1.33,3.02E5,1.39E5,2.17:1.00,18.40,,
,0.25,12.00,766.4963,1.80 - 2.57,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.4963,2.48,1.23E5,-,-,0,766.4962,2.48,1.73E4,0:0:0:0:0:0:1.00:0:0.14,0,2.82E4,0:1.00,2.48,,
,0.25,12.00,585.3540,7.57 - 8.00,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,585.3540,7.79,8.2E3,585.3541,7.87,1.4E4,585.3538,7.80,3.87E3,-,-,0,585.3539,7.81,2.31E3,0:0:0:0:1.00:1.71:0.47:0:0.28,0,5.68E3,0:1.00,7.82,,
,0.25,12.00,718.6541,11.77 - 12.36,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,718.6544,12.09,3.6E3,-,-,0,718.6540,12.11,3.85E4,-,-,0,718.6539,12.13,5.94E3,0:0:0:0:1.00:0:10.71:0:1.65,0,9.62E3,0:1.00,12.11,,
,0.25,12.00,519.4041,2.36 - 3.14,2,5.2E4,-,-,0,-,-,0,519.4055,2.97,1.48E4,-,-,0,-,-,0,519.4033,2.96,1.63E5,519.4055,2.94,2.35E5,519.4034,2.97,1.14E4,519.4028,2.96,4.04E4,0:0:1.00:0:0:11.05:15.87:0.77:2.73,3.7E3,9E4,0.04:1.00,2.96,,
,0.25,7.08,563.5136,8.20 - 9.37,1,5.3E3,-,-,0,563.5135,8.58,1.41E4,563.5137,8.55,8.06E3,563.5137,8.52,1.58E4,-,-,0,-,-,0,-,-,0,563.5135,8.50,1.01E4,-,-,0,0:1.00:0.57:1.12:0:0:0:0.71:0,9.5E3,2.01E3,4.72:1.00,8.54,,
,0.25,4.34,996.2700,14.08 - 14.42,1,5.1E3,996.2701,14.23,1.38E4,-,-,0,-,-,0,-,-,0,996.2697,14.25,3.93E3,996.2699,14.26,2.6E3,-,-,0,996.2703,14.29,2.53E4,-,-,0,3.52:0:0:0:1.00:0.66:0:6.44:0,3.45E3,6.36E3,0.54:1.00,14.26,,
,0.25,3.53,554.6012,0.11 - 0.21,3,5.2E4,554.6010,0.15,2.37E5,-,-,0,-,-,0,-,-,0,554.6025,0.16,3.94E4,-,-,0,-,-,0,554.6000,0.17,1.89E5,-,-,0,6.02:0:0:0:1.00:0:0:4.80:0,5.92E4,4.57E4,1.30:1.00,0.16,,
,0.25,4.09,698.6280,13.33 - 15.55,1,9.8E3,698.6270,14.24,1.81E4,-,-,0,698.6290,13.86,1.05E4,-,-,0,698.6281,14.20,2E4,698.6282,14.09,1.13E4,698.6279,13.67,2.21E4,698.6276,13.57,6.14E3,-,-,0,0.91:0:0.53:0:1.00:0.57:1.11:0.31:0,7.16E3,1.19E4,0.60:1.00,13.94,,
,0.25,6.51,656.6175,13.25 - 13.83,1,3.5E3,656.6168,13.65,5.28E3,-,-,0,-,-,0,-,-,0,656.6177,13.69,8.35E3,-,-,0,656.6177,13.55,1.17E4,-,-,0,656.6178,13.74,6.22E3,0.63:0:0:0:1.00:0:1.40:0:0.74,1.32E3,5.25E3,0.25:1.00,13.66,,
,0.25,12.00,437.3731,0.15 - 3.08,1,1.5E6,-,-,0,-,-,0,-,-,0,-,-,0,437.3732,1.29,2.33E6,437.3731,1.29,5.07E5,437.3731,1.29,1.04E7,-,-,0,-,-,0,0:0:0:0:1.00:0.22:4.46:0:0,0,2.65E6,0:1.00,1.29,,
,0.25,12.00,508.2524,0.11 - 0.24,1,2.3E5,508.2524,0.15,2.1E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.25E5,0,1.00:0,0.15,,
,0.25,6.23,980.7761,17.90 - 18.04,1,6.4E3,-,-,0,-,-,0,980.7749,17.95,1.04E4,-,-,0,980.7791,17.95,1.46E4,-,-,0,980.7736,17.96,1.62E4,-,-,0,980.7770,17.96,1.67E4,0:0:0.72:0:1.00:0:1.11:0:1.15,2.61E3,9.5E3,0.27:1.00,17.95,,
,0.25,12.00,854.5030,4.05 - 4.55,1,9.4E3,854.5022,4.18,3.81E3,-,-,0,-,-,0,-,-,0,854.5038,4.30,4.12E4,854.5034,4.32,1.88E4,854.5027,4.32,2.1E4,-,-,0,-,-,0,0.09:0:0:0:1.00:0.45:0.51:0:0,9.54E2,1.62E4,0.06:1.00,4.28,,
,0.25,12.00,431.3836,0.27 - 1.23,1,4.2E4,-,-,0,-,-,0,-,-,0,-,-,0,431.3839,0.49,1.17E5,-,-,0,431.3834,0.44,2.65E5,-,-,0,-,-,0,0:0:0:0:1.00:0:2.27:0:0,0,7.65E4,0:1.00,0.47,,
,0.25,12.00,694.5186,2.31 - 2.83,2,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.5180,2.74,1.15E4,694.5181,2.74,1.16E4,-,-,0,694.5197,2.74,2.18E3,0:0:0:0:0:1.00:1.01:0:0.19,0,5.05E3,0:1.00,2.74,,
,0.25,6.43,322.1855,0.09 - 5.36,1,4.7E5,-,-,0,-,-,0,322.1853,0.37,3.19E6,-,-,0,-,-,0,322.1859,0.36,8.25E5,-,-,0,-,-,0,322.1855,0.26,2.02E5,0:0:1.00:0:0:0.26:0:0:0.06,7.97E5,2.05E5,3.88:1.00,0.33,,
,0.25,12.00,508.5808,6.91 - 7.96,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,508.5807,7.53,2.42E5,-,-,0,-,-,0,508.5810,7.56,3.93E4,0:0:0:0:0:1.00:0:0:0.16,0,5.63E4,0:1.00,7.55,,
,0.25,12.00,585.5565,4.05 - 5.92,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,585.5563,5.17,4.88E4,-,-,0,585.5566,5.11,1.01E5,-,-,0,-,-,0,0:0:0:0:1.00:0:2.07:0:0,0,2.99E4,0:1.00,5.14,,
,0.25,12.00,1378.3944,16.67 - 16.92,1,5.7E4,-,-,0,-,-,0,-,-,0,-,-,0,1378.3966,16.72,1.77E5,1378.3920,16.72,1.35E5,-,-,0,1378.3937,16.74,6.54E4,1378.3955,16.75,1.36E5,0:0:0:0:1.00:0.76:0:0.37:0.77,0,1.03E5,0:1.00,16.73,,
,0.25,5.64,802.6229,2.05 - 3.38,1,9.6E3,802.6229,2.45,8.07E3,-,-,0,802.6245,2.53,1.02E4,-,-,0,802.6228,2.52,2.55E4,802.6228,2.52,1.38E4,802.6215,2.69,1.17E4,-,-,0,802.6229,2.57,1.76E4,0.32:0:0.40:0:1.00:0.54:0.46:0:0.69,4.58E3,1.37E4,0.33:1.00,2.55,,
,0.25,6.22,723.5409,2.56 - 2.91,2,2.6E3,-,-,0,-,-,0,723.5399,2.88,4.26E3,-,-,0,-,-,0,723.5424,2.76,9.46E3,723.5405,2.84,9.88E3,-,-,0,-,-,0,0:0:1.00:0:0:2.22:2.32:0:0,1.07E3,3.87E3,0.28:1.00,2.83,,
,0.25,3.13,517.3701,0.11 - 0.24,1,5.6E4,517.3691,0.17,2.33E5,-,-,0,-,-,0,-,-,0,517.3710,0.16,1.28E5,517.3704,0.18,1.46E5,-,-,0,-,-,0,-,-,0,1.82:0:0:0:1.00:1.14:0:0:0,5.82E4,5.48E4,1.06:1.00,0.17,,
,0.25,12.16,549.5349,5.78 - 7.00,1,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,549.5348,6.37,2.57E4,-,-,0,549.5350,6.32,2.19E5,-,-,0,-,-,0,0:0:0:0:1.00:0:8.53:0:0,0,4.9E4,0:1.00,6.35,,
,0.25,12.16,557.4119,2.57 - 3.17,2,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,557.4126,3.12,4.76E4,557.4119,3.08,8.21E3,557.4111,3.05,3.19E4,557.4116,3.06,8.36E3,557.4125,3.08,7.73E4,0:0:0:0:1.00:0.17:0.67:0.18:1.63,0,3.47E4,0:1.00,3.08,,
,0.25,12.16,389.2763,0.15 - 0.40,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,389.2760,0.16,8.64E4,-,-,0,389.2766,0.31,8.24E4,-,-,0,389.2762,0.17,1.14E5,0:0:0:0:1.00:0:0.95:0:1.32,0,5.66E4,0:1.00,0.22,,
,0.25,3.76,1226.8031,15.56 - 20.10,1,1.9E4,1226.8059,17.40,4.26E4,1226.8018,16.63,1.11E4,1226.8025,16.71,2.04E4,1226.8027,16.88,1.52E4,1226.7996,17.26,5.6E4,-,-,0,1226.8053,16.51,4.61E3,1226.8037,15.96,1.71E4,-,-,0,0.76:0.20:0.36:0.27:1.00:0:0.08:0.31:0,2.23E4,1.56E4,1.43:1.00,16.76,,
,0.25,12.02,705.4858,1.19 - 1.68,2,5.6E3,705.4852,1.53,2.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,705.4857,1.54,4.11E4,-,-,0,705.4866,1.54,6.46E3,1.00:0:0:0:0:0:16.26:0:2.56,6.31E2,9.51E3,0.07:1.00,1.54,,
,0.25,5.40,394.2938,1.85 - 3.21,1,7.8E4,-,-,0,-,-,0,394.2941,3.00,1.61E5,-,-,0,-,-,0,394.2939,2.99,3.98E5,-,-,0,-,-,0,394.2935,3.00,1.41E5,0:0:1.00:0:0:2.48:0:0:0.88,4.02E4,1.08E5,0.37:1.00,3.00,,
,0.25,6.01,417.2812,0.13 - 0.20,1,2.8E4,417.2806,0.17,1.86E5,-,-,0,-,-,0,-,-,0,417.2818,0.16,7.04E4,-,-,0,-,-,0,-,-,0,-,-,0,2.64:0:0:0:1.00:0:0:0:0,4.64E4,1.41E4,3.29:1.00,0.17,,
,0.25,5.52,724.5075,19.24 - 20.26,1,1.1E4,-,-,0,724.5054,19.57,1.4E4,-,-,0,724.5067,20.04,8.68E3,724.5104,19.79,4.05E4,724.5074,19.92,1.39E4,724.5073,19.59,1.36E4,724.5079,19.80,1.14E4,-,-,0,0:0.35:0:0.21:1.00:0.34:0.34:0.28:0,5.67E3,1.59E4,0.36:1.00,19.79,,
,0.25,8.49,581.7032,20.19 - 20.42,3,2.2E3,581.7036,20.24,1.87E3,581.7037,20.20,4.06E3,-,-,0,581.7021,20.21,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,581.7034,20.21,3.18E3,1.00:2.17:0:5.69:0:0:0:0:1.70,4.15E3,6.36E2,6.53:1.00,20.21,,
,0.25,12.48,369.3506,16.53 - 18.66,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,369.3507,17.00,1.1E5,-,-,0,369.3505,16.99,3.65E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.33:0:0,0,2.93E4,0:1.00,17.00,,
,0.25,12.48,361.2197,0.15 - 1.84,1,6.6E5,-,-,0,-,-,0,361.2207,0.17,5.79E6,-,-,0,361.2198,0.16,6.71E4,-,-,0,-,-,0,-,-,0,361.2185,0.17,4.81E4,0:0:86.20:0:1.00:0:0:0:0.72,1.45E6,2.31E4,62.74:1.00,0.17,,
,0.25,7.30,516.3539,0.25 - 2.85,1,5.2E4,-,-,0,516.3530,1.78,1.51E4,516.3514,1.64,5.17E4,-,-,0,-,-,0,516.3522,0.97,6.21E4,516.3551,2.10,2.11E5,516.3560,2.13,2.31E4,516.3559,2.12,1.02E5,0:1.00:3.42:0:0:4.10:13.96:1.53:6.74,1.67E4,7.97E4,0.21:1.00,1.79,,
,0.25,12.31,590.3165,0.12 - 1.72,1,4.1E4,-,-,0,-,-,0,590.3162,1.56,3.51E5,-,-,0,-,-,0,590.3167,1.55,2.02E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.06:0:0:0,8.78E4,4.03E3,21.78:1.00,1.55,,
,0.25,12.31,584.5245,4.58 - 5.25,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.5240,5.05,4.72E3,584.5244,5.07,7.82E4,-,-,0,584.5250,5.07,1.21E4,0:0:0:0:0:1.00:16.55:0:2.56,0,1.9E4,0:1.00,5.06,,
,0.25,12.31,546.3656,1.06 - 2.66,1,5.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.3657,2.52,2.93E5,546.3656,2.53,2.46E4,546.3656,2.53,1.96E5,0:0:0:0:0:0:1.00:0.08:0.67,0,1.03E5,0:1.00,2.53,,
,0.25,12.31,849.2894,14.55 - 15.05,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,849.2898,14.79,1.92E4,849.2906,14.80,1.51E4,849.2886,14.80,2.26E4,849.2886,14.84,1.25E4,849.2892,14.83,2.1E4,0:0:0:0:1.00:0.78:1.18:0.65:1.09,0,1.81E4,0:1.00,14.81,,
,0.25,12.31,316.2109,0.09 - 0.28,1,1.5E5,316.2109,0.17,1.36E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.4E5,0,1.00:0,0.17,,
,0.25,12.31,626.6190,8.74 - 9.14,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,626.6198,8.90,3.71E3,626.6188,8.96,1.68E4,626.6184,9.01,1.33E4,-,-,0,-,-,0,0:0:0:0:1.00:4.54:3.58:0:0,0,6.76E3,0:1.00,8.96,,
,0.25,12.31,475.3776,7.18 - 8.05,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,475.3776,7.87,8.4E4,475.3776,7.88,2.93E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.35:0:0,0,2.27E4,0:1.00,7.87,,
,0.25,8.57,1178.0243,14.15 - 14.32,1,1.9E3,1178.0234,14.23,1.05E4,-,-,0,1178.0256,14.26,3.82E3,-,-,0,-,-,0,-,-,0,1178.0239,14.26,2.61E3,-,-,0,-,-,0,1.00:0:0.36:0:0:0:0.25:0:0,3.57E3,5.23E2,6.83:1.00,14.25,,
,0.25,4.20,406.3283,18.59 - 20.18,1,2.4E4,406.3283,19.44,4.52E4,-,-,0,406.3282,19.83,1.73E4,406.3282,19.66,6.48E4,-,-,0,406.3281,19.94,2.36E4,406.3290,19.80,4.25E4,406.3282,19.51,2.66E4,-,-,0,1.00:0:0.38:1.43:0:0.52:0.94:0.59:0,3.18E4,1.85E4,1.72:1.00,19.70,,
,0.25,6.57,744.2604,5.19 - 6.84,1,5.6E3,744.2599,6.17,2.77E4,-,-,0,744.2599,6.21,1.03E4,-,-,0,744.2610,6.70,2.69E3,-,-,0,-,-,0,-,-,0,744.2609,6.23,9.43E3,10.32:0:3.84:0:1.00:0:0:0:3.51,9.51E3,2.42E3,3.93:1.00,6.33,,
,0.25,12.31,867.6537,4.15 - 4.44,2,1.1E4,867.6545,4.35,1.81E3,-,-,0,867.6520,4.32,2.26E3,-,-,0,-,-,0,867.6544,4.31,3.86E4,867.6538,4.33,5.57E4,-,-,0,-,-,0,1.00:0:1.25:0:0:21.34:30.81:0:0,1.02E3,1.89E4,0.05:1.00,4.33,,
