Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14_A00_pos m/z,SEC14_A00_pos RT mean,SEC14_A00_pos Normalized Area,SEC14_A04_pos m/z,SEC14_A04_pos RT mean,SEC14_A04_pos Normalized Area,SEC14_A05_pos m/z,SEC14_A05_pos RT mean,SEC14_A05_pos Normalized Area,SEC14_A06_pos m/z,SEC14_A06_pos RT mean,SEC14_A06_pos Normalized Area,SEC14_A07_pos m/z,SEC14_A07_pos RT mean,SEC14_A07_pos Normalized Area,SEC14_A11_pos m/z,SEC14_A11_pos RT mean,SEC14_A11_pos Normalized Area,SEC14_A08_pos m/z,SEC14_A08_pos RT mean,SEC14_A08_pos Normalized Area,SEC14_A09_pos m/z,SEC14_A09_pos RT mean,SEC14_A09_pos Normalized Area,SEC14_A10_pos m/z,SEC14_A10_pos RT mean,SEC14_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.27,8.19,554.4784,4.37 - 5.16,1,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,554.4779,4.78,1.06E4,-,-,0,-,-,0,554.4783,4.78,2.45E4,554.4789,4.74,2.08E4,0:0:0:0:0.43:0:0:1.00:0.85,1.76E3,1.51E4,0.12:1.00,4.77,,
,0.27,4.76,962.6033,1.82 - 2.41,1,6.9E3,-,-,0,-,-,0,962.6023,2.33,2.53E4,-,-,0,962.6045,2.28,2.64E4,-,-,0,-,-,0,962.6031,2.30,1.05E4,-,-,0,0:0:2.40:0:2.50:0:0:1.00:0,8.61E3,3.51E3,2.45:1.00,2.30,,
,0.26,5.88,695.5442,9.34 - 9.92,1,6.8E3,-,-,0,-,-,0,695.5438,9.62,2.56E4,-,-,0,695.5440,9.63,2.9E4,-,-,0,-,-,0,695.5448,9.57,7.02E3,-,-,0,0:0:3.65:0:4.13:0:0:1.00:0,9.1E3,2.34E3,3.89:1.00,9.61,,
,0.26,10.35,726.0546,0.12 - 0.56,5,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.0528,0.24,1.64E5,726.0564,0.26,1.06E5,0:0:0:0:0:0:0:1.00:0.65,0,9.01E4,0:1.00,0.25,,
,0.26,10.35,717.2492,0.20 - 0.91,5,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,717.2498,0.24,1.17E5,717.2487,0.26,1.05E5,0:0:0:0:0:0:0:1.00:0.89,0,7.39E4,0:1.00,0.25,,
,0.26,3.49,702.5362,0.86 - 7.64,1,5.7E5,-,-,0,-,-,0,702.5355,2.24,9.03E5,702.5363,2.49,9.94E5,702.5361,2.17,4.55E5,702.5367,2.14,7.39E5,702.5364,2.64,1.53E6,702.5359,2.13,2.74E5,702.5364,2.14,2.33E5,0:0:3.30:3.63:1.66:2.70:5.60:1.00:0.85,5.15E5,6.8E5,0.76:1.00,2.28,,
,0.26,8.53,1218.1982,4.27 - 4.70,2,7E3,1218.2004,4.46,3.71E3,-,-,0,1218.1946,4.57,2.82E4,-,-,0,1218.1979,4.52,2.8E4,-,-,0,-,-,0,-,-,0,1218.2000,4.54,3.14E3,1.00:0:7.60:0:7.55:0:0:0:0.85,9.99E3,1.05E3,9.54:1.00,4.52,,
,0.26,3.65,743.6869,17.09 - 17.27,1,2E3,743.6880,17.16,5.3E3,-,-,0,743.6870,17.20,7.73E3,-,-,0,-,-,0,-,-,0,-,-,0,743.6857,17.13,4.54E3,-,-,0,1.17:0:1.70:0:0:0:0:1.00:0,2.17E3,1.51E3,1.43:1.00,17.16,,
,0.26,6.42,532.3847,0.15 - 3.95,1,7.8E4,532.3842,1.23,1.56E5,532.3845,1.65,3.35E4,532.3845,1.28,3.84E5,532.3845,1.19,2.62E4,-,-,0,532.3856,0.80,3.37E4,532.3854,1.94,3.29E4,-,-,0,532.3843,1.21,3.38E4,1.00:0.21:2.46:0.17:0:0.22:0.21:0:0.22,1.06E5,2.22E4,4.76:1.00,1.33,,
,0.26,5.70,585.0714,3.74 - 4.11,3,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,585.0720,4.04,2.02E4,-,-,0,-,-,0,585.0712,4.02,2.52E4,585.0709,3.91,1.15E4,0:0:0:0:0.80:0:0:1.00:0.46,3.37E3,1.22E4,0.28:1.00,3.99,,
,0.26,3.62,752.6000,3.05 - 3.49,1,1.4E4,-,-,0,-,-,0,752.5999,3.40,3.12E4,-,-,0,752.6007,3.38,4.45E4,-,-,0,-,-,0,752.5995,3.36,5.36E4,-,-,0,0:0:0.58:0:0.83:0:0:1.00:0,1.26E4,1.79E4,0.71:1.00,3.38,,
,0.26,5.11,616.4047,0.97 - 3.23,2,3.2E4,616.4045,3.13,5.78E4,-,-,0,616.4054,3.15,7.81E4,-,-,0,616.4050,3.13,1.12E5,-,-,0,-,-,0,616.4039,3.11,4.36E4,-,-,0,1.32:0:1.79:0:2.58:0:0:1.00:0,4.14E4,1.45E4,2.84:1.00,3.13,,
,0.26,3.61,1463.8975,18.31 - 18.63,2,2E5,1463.8975,18.53,5.68E5,-,-,0,-,-,0,-,-,0,1463.8967,18.50,4.86E5,-,-,0,1463.8983,18.51,1.48E5,1463.8975,18.50,5.94E5,-,-,0,0.96:0:0:0:0.82:0:0.25:1.00:0,1.76E5,2.47E5,0.71:1.00,18.51,,
,0.26,5.53,594.3758,5.90 - 7.23,1,1E4,-,-,0,-,-,0,594.3757,6.77,4.2E4,-,-,0,594.3755,6.79,4.02E4,-,-,0,-,-,0,594.3760,6.71,1.23E4,-,-,0,0:0:3.42:0:3.28:0:0:1.00:0,1.37E4,4.09E3,3.35:1.00,6.76,,
,0.26,5.72,622.4631,2.43 - 3.56,2,5.1E3,-,-,0,622.4627,3.18,9.32E3,-,-,0,622.4640,3.29,6.95E3,-,-,0,-,-,0,622.4634,3.25,6.16E3,622.4623,2.78,2.32E4,-,-,0,0:0.40:0:0.30:0:0:0.27:1.00:0,2.71E3,9.79E3,0.28:1.00,3.12,,
,0.26,10.35,674.2875,8.47 - 9.13,1,3.2E4,-,-,0,-,-,0,674.2876,8.88,2.05E5,-,-,0,674.2875,8.87,7.98E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.39:0:0:0:0,4.74E4,0,1.00:0,8.88,,
,0.26,6.10,411.4303,3.72 - 6.03,1,8.3E4,411.4302,4.14,1.25E5,-,-,0,411.4304,4.15,8.03E4,-,-,0,-,-,0,411.4299,4.58,3.58E4,411.4303,4.58,1.97E4,411.4308,4.14,2.59E5,411.4304,4.12,2.29E5,0.48:0:0.31:0:0:0.14:0.08:1.00:0.88,4.02E4,1.69E5,0.24:1.00,4.28,,
,0.26,3.62,1215.9040,18.71 - 20.19,1,1.9E5,1215.9045,19.61,3.7E5,-,-,0,1215.9016,20.02,3.14E5,-,-,0,1215.9050,19.63,3.15E5,-,-,0,-,-,0,1215.9037,20.00,3.69E5,1215.9052,20.01,3.37E5,1.00:0:0.85:0:0.85:0:0:1.00:0.92,1.66E5,2.35E5,0.71:1.00,19.85,,
,0.26,3.58,585.5565,4.15 - 5.72,1,1E4,585.5558,4.96,5.48E3,-,-,0,585.5574,4.81,4.81E4,-,-,0,-,-,0,-,-,0,-,-,0,585.5564,5.09,3.69E4,-,-,0,0.15:0:1.30:0:0:0:0:1.00:0,8.93E3,1.23E4,0.73:1.00,4.95,,
,0.26,5.36,844.2386,12.85 - 13.10,1,1.9E3,-,-,0,-,-,0,844.2380,13.04,2.52E3,-,-,0,844.2396,13.01,4.28E3,-,-,0,-,-,0,844.2379,13.04,4.65E3,844.2390,13.02,5.98E3,0:0:0.54:0:0.92:0:0:1.00:1.29,1.13E3,3.54E3,0.32:1.00,13.03,,
,0.26,3.31,736.4096,2.19 - 3.38,1,9.5E3,-,-,0,736.4103,3.00,1.71E4,-,-,0,736.4094,2.99,1.23E4,736.4093,2.97,1.84E4,736.4103,2.98,1.21E4,736.4095,2.94,9.84E3,-,-,0,736.4089,2.98,1.53E4,0:1.00:0:0.72:1.08:0.71:0.57:0:0.89,1E4,8.37E3,1.20:1.00,2.98,,
,0.26,10.53,465.2669,0.11 - 0.26,1,4.4E4,465.2669,0.17,3.46E5,-,-,0,465.2666,0.19,2.71E4,-,-,0,465.2672,0.19,2.53E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.08:0:0.07:0:0:0:0,6.65E4,0,1.00:0,0.19,,
,0.26,5.29,288.2319,0.91 - 1.25,1,7.2E3,-,-,0,-,-,0,288.2323,1.15,2.36E4,-,-,0,288.2318,1.17,3.2E4,-,-,0,-,-,0,288.2316,1.15,9.24E3,-,-,0,0:0:2.56:0:3.46:0:0:1.00:0,9.27E3,3.08E3,3.01:1.00,1.16,,
,0.26,10.53,600.7140,0.16 - 0.56,6,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.7139,0.24,1.41E5,600.7140,0.26,1.13E5,0:0:0:0:0:0:0:1.00:0.80,0,8.45E4,0:1.00,0.25,,
,0.26,10.53,796.4964,0.16 - 0.82,5,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.4987,0.24,2.01E5,796.4941,0.26,6.21E4,0:0:0:0:0:0:0:1.00:0.31,0,8.77E4,0:1.00,0.25,,
,0.26,7.18,813.5255,5.62 - 6.48,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,813.5234,6.39,4.62E3,-,-,0,-,-,0,813.5252,6.34,9.35E3,813.5277,6.37,4.51E3,0:0:0:0:0.49:0:0:1.00:0.48,7.69E2,4.62E3,0.17:1.00,6.37,,
,0.26,7.27,681.5527,0.61 - 1.21,1,4.9E3,681.5532,1.01,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.5523,0.99,3.05E4,681.5527,0.99,2.52E3,0.35:0:0:0:0:0:0:1.00:0.08,1.78E3,1.1E4,0.16:1.00,1.00,,
,0.26,8.11,760.5925,3.57 - 4.24,1,7E3,-,-,0,-,-,0,-,-,0,-,-,0,760.5923,4.04,1.26E4,-,-,0,-,-,0,760.5930,4.02,2.93E4,760.5923,4.04,2.15E4,0:0:0:0:0.43:0:0:1.00:0.74,2.09E3,1.69E4,0.12:1.00,4.03,,
,0.26,3.17,645.4651,2.32 - 3.05,2,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,645.4656,2.97,7.97E4,-,-,0,645.4661,2.96,4.24E3,645.4642,2.98,2.67E4,645.4646,2.94,5.17E3,0:0:0:0:2.98:0:0.16:1.00:0.19,1.33E4,1.2E4,1.10:1.00,2.96,,
,0.26,3.66,998.5748,3.51 - 4.04,2,1.8E4,-,-,0,-,-,0,998.5746,3.96,9.31E4,-,-,0,-,-,0,-,-,0,-,-,0,998.5745,3.98,3.66E4,998.5754,3.89,3.04E4,0:0:2.54:0:0:0:0:1.00:0.83,1.55E4,2.23E4,0.70:1.00,3.94,,
,0.26,6.03,533.4566,8.74 - 14.34,1,5.5E4,533.4559,9.30,1.66E5,533.4569,9.36,1.17E5,533.4567,9.34,1.34E5,-,-,0,533.4561,9.29,2.46E4,-,-,0,-,-,0,533.4558,9.27,3.45E4,533.4578,9.29,1.98E4,4.80:3.39:3.87:0:0.71:0:0:1.00:0.57,7.34E4,1.81E4,4.06:1.00,9.31,,
,0.26,10.44,472.2902,0.11 - 1.00,1,3.5E4,472.2900,0.15,6.21E4,-,-,0,472.2902,0.64,9.47E4,-,-,0,472.2903,0.63,1.61E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.52:0:2.60:0:0:0:0,5.3E4,0,1.00:0,0.47,,
,0.26,10.44,925.0734,0.16 - 0.56,4,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.0745,0.24,1.67E5,925.0723,0.22,1.2E5,0:0:0:0:0:0:0:1.00:0.72,0,9.55E4,0:1.00,0.23,,
,0.26,10.44,615.3892,0.13 - 0.46,6,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.3882,0.24,1.63E5,615.3902,0.22,1.5E5,0:0:0:0:0:0:0:1.00:0.92,0,1.04E5,0:1.00,0.23,,
,0.26,3.97,556.4227,2.62 - 3.56,2,1.1E4,-,-,0,556.4232,3.30,1.68E4,556.4213,2.91,1.35E4,556.4231,3.34,9.44E3,-,-,0,556.4227,3.33,1.32E4,556.4231,3.33,1.01E4,556.4227,2.91,3.45E4,-,-,0,0:0.49:0.39:0.27:0:0.38:0.29:1.00:0,8.82E3,1.49E4,0.59:1.00,3.19,,
,0.26,10.43,690.8348,0.20 - 0.61,5,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.8361,0.24,1.02E5,690.8335,0.26,8.24E4,0:0:0:0:0:0:0:1.00:0.81,0,6.13E4,0:1.00,0.25,,
,0.26,3.26,862.2495,12.24 - 12.62,1,2E3,862.2489,12.49,7.5E3,-,-,0,862.2488,12.52,4.13E3,-,-,0,-,-,0,-,-,0,-,-,0,862.2498,12.45,4.47E3,862.2505,12.47,2.27E3,1.68:0:0.92:0:0:0:0:1.00:0.51,1.94E3,2.24E3,0.86:1.00,12.48,,
,0.26,4.70,810.7029,7.69 - 8.25,1,8.9E3,-,-,0,-,-,0,810.7026,7.99,6.58E4,-,-,0,-,-,0,-,-,0,810.7034,8.01,8.34E3,810.7028,7.93,5.53E3,-,-,0,0:0:11.91:0:0:0:1.51:1.00:0,1.1E4,4.62E3,2.37:1.00,7.98,,
,0.26,3.65,736.5064,16.29 - 20.09,1,3.1E4,736.5064,17.67,4.89E4,-,-,0,736.5060,17.29,4.5E4,736.5060,16.50,-,736.5065,17.40,4.41E4,736.5068,16.76,3.9E4,-,-,0,736.5065,17.60,3.55E4,736.5063,17.64,3.87E4,1.38:0:1.27:-:1.24:1.10:0:1.00:1.09,3.54E4,2.47E4,1.43:1.00,17.27,,
,0.26,10.63,586.6583,0.16 - 0.95,7,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.6576,0.24,1.34E5,586.6591,0.22,5.53E4,0:0:0:0:0:0:0:1.00:0.41,0,6.29E4,0:1.00,0.23,,
,0.26,4.48,1125.3626,7.37 - 7.77,3,5.3E3,-,-,0,-,-,0,1125.3640,7.51,2.08E4,-,-,0,1125.3608,7.50,1.76E4,-,-,0,-,-,0,1125.3638,7.54,6.04E3,1125.3619,7.50,3E3,0:0:3.45:0:2.91:0:0:1.00:0.50,6.4E3,3.01E3,2.12:1.00,7.51,,
,0.26,10.63,814.1074,0.20 - 0.61,5,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.1069,0.24,1.61E5,814.1079,0.26,8.39E4,0:0:0:0:0:0:0:1.00:0.52,0,8.15E4,0:1.00,0.25,,
,0.26,10.63,664.5875,5.99 - 7.03,1,6E4,664.5875,6.24,3.74E4,-,-,0,664.5874,6.63,5.01E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:13.40:0:0:0:0:0:0,8.97E4,0,1.00:0,6.44,,
,0.26,3.70,555.3366,2.37 - 3.21,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,555.3369,3.13,9.03E4,-,-,0,-,-,0,555.3362,3.11,3.54E4,555.3368,3.11,3.05E4,0:0:0:0:2.55:0:0:1.00:0.86,1.51E4,2.2E4,0.68:1.00,3.12,,
,0.26,10.32,742.6354,3.40 - 3.90,1,2.3E4,-,-,0,-,-,0,742.6351,3.84,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,742.6358,3.82,1.8E5,-,-,0,0:0:0.13:0:0:0:0:1.00:0,3.99E3,6E4,0.07:1.00,3.83,,
,0.26,5.28,465.3681,0.42 - 2.10,1,6.3E4,-,-,0,-,-,0,465.3680,1.90,3.12E5,-,-,0,465.3686,1.89,1.73E5,-,-,0,-,-,0,465.3677,1.87,8.08E4,-,-,0,0:0:3.86:0:2.14:0:0:1.00:0,8.08E4,2.69E4,3.00:1.00,1.89,,
,0.26,6.51,389.1114,0.09 - 6.51,1,1.6E5,389.1115,1.63,1.52E5,-,-,0,389.1114,1.64,1.29E5,-,-,0,389.1113,1.63,1.39E5,-,-,0,389.1115,1.51,6.46E5,389.1110,1.61,1.94E5,389.1115,1.61,1.55E5,0.78:0:0.66:0:0.71:0:3.33:1.00:0.80,6.99E4,3.32E5,0.21:1.00,1.61,,
,0.26,4.71,740.7114,15.24 - 15.50,1,4.6E3,740.7117,15.33,4.55E3,-,-,0,740.7118,15.33,2.99E4,-,-,0,-,-,0,-,-,0,-,-,0,740.7108,15.29,7.26E3,-,-,0,0.63:0:4.12:0:0:0:0:1.00:0,5.74E3,2.42E3,2.37:1.00,15.31,,
,0.26,5.04,784.6645,11.87 - 12.32,1,4.1E3,784.6644,12.04,6.95E3,784.6644,12.14,4.59E3,-,-,0,-,-,0,784.6631,12.13,3.96E3,-,-,0,-,-,0,784.6669,12.03,1.27E4,784.6638,12.04,8.48E3,0.55:0.36:0:0:0.31:0:0:1.00:0.67,2.58E3,7.07E3,0.37:1.00,12.07,,
,0.26,10.46,865.5524,16.25 - 16.47,1,1.5E4,-,-,0,-,-,0,865.5522,16.30,1.08E5,-,-,0,865.5526,16.29,3.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.28:0:0:0:0,2.32E4,0,1.00:0,16.30,,
,0.26,3.07,590.4767,8.05 - 8.38,1,2.6E3,-,-,0,590.4762,8.19,7.03E3,-,-,0,590.4766,8.16,8.61E3,-,-,0,-,-,0,590.4773,8.14,7.53E3,-,-,0,-,-,0,0:1.00:0:1.23:0:0:1.07:0:0,2.61E3,2.51E3,1.04:1.00,8.16,,
,0.26,7.15,840.5729,11.33 - 11.96,1,5.3E3,-,-,0,-,-,0,840.5724,11.74,2.22E4,-,-,0,840.5715,11.70,2.19E4,-,-,0,-,-,0,840.5746,11.72,3.62E3,-,-,0,0:0:6.15:0:6.07:0:0:1.00:0,7.36E3,1.21E3,6.11:1.00,11.72,,
,0.26,10.37,818.6189,1.90 - 3.07,1,6.7E4,818.6195,2.92,4.91E4,818.6187,2.62,2.67E3,818.6184,2.95,5.56E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.05:11.31:0:0:0:0:0:0,1.01E5,0,1.00:0,2.83,,
,0.26,6.02,528.3481,4.57 - 4.93,1,2.6E3,-,-,0,-,-,0,528.3485,4.84,9.01E3,-,-,0,528.3480,4.83,1.19E4,-,-,0,-,-,0,528.3478,4.82,2.56E3,-,-,0,0:0:3.52:0:4.65:0:0:1.00:0,3.48E3,8.54E2,4.08:1.00,4.83,,
,0.26,3.37,350.3261,0.05 - 7.65,1,2.4E6,350.3260,2.48,1.81E6,350.3259,2.31,2.05E6,350.3260,2.50,2.08E6,350.3266,2.45,2.68E6,350.3260,2.45,1.88E6,350.3260,2.55,2.62E6,350.3267,2.65,2.64E6,350.3260,2.00,3.08E6,350.3260,2.46,2.38E6,0.59:0.66:0.67:0.87:0.61:0.85:0.86:1.00:0.77,2.19E6,2.7E6,0.81:1.00,2.43,,
,0.26,4.28,534.3631,0.32 - 0.68,1,1.1E4,-,-,0,-,-,0,534.3633,0.59,4.01E4,-,-,0,534.3629,0.59,3.91E4,-,-,0,-,-,0,534.3632,0.61,2.02E4,-,-,0,0:0:1.98:0:1.93:0:0:1.00:0,1.32E4,6.75E3,1.96:1.00,0.59,,
,0.26,10.46,338.2836,0.54 - 5.20,1,4E4,338.2839,1.28,2.43E4,-,-,0,338.2836,0.97,1.56E5,-,-,0,338.2832,1.29,1.78E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:6.41:0:7.34:0:0:0:0,5.97E4,0,1.00:0,1.18,,
,0.26,4.59,614.5704,14.44 - 17.30,1,2E4,-,-,0,-,-,0,614.5712,14.95,1.07E5,-,-,0,614.5700,14.94,4.07E4,614.5695,14.87,3.29E3,-,-,0,614.5713,14.95,2.66E4,614.5701,15.11,6.89E3,0:0:4.01:0:1.53:0.12:0:1.00:0.26,2.51E4,1.12E4,2.25:1.00,14.96,,
,0.26,8.66,832.5628,3.23 - 3.70,2,6E3,-,-,0,-,-,0,-,-,0,-,-,0,832.5626,3.58,9.42E3,-,-,0,-,-,0,832.5624,3.61,3.49E4,832.5635,3.57,9.71E3,0:0:0:0:0.27:0:0:1.00:0.28,1.57E3,1.49E4,0.11:1.00,3.59,,
,0.26,3.20,497.3953,7.97 - 13.59,1,6.9E5,497.3950,8.53,1.17E6,-,-,0,497.3950,8.59,1.07E6,497.3956,8.55,6.1E5,497.3955,8.58,1.12E6,-,-,0,-,-,0,497.3952,8.53,1.11E6,497.3956,8.18,1.12E6,1.06:0:0.96:0.55:1.01:0:0:1.00:1.01,6.61E5,7.41E5,0.89:1.00,8.49,,
,0.26,5.07,1218.3841,16.71 - 16.88,1,6.1E4,1218.3838,16.75,2.08E5,-,-,0,-,-,0,-,-,0,-,-,0,1218.3840,16.75,2.17E4,1218.3838,16.73,1.96E4,-,-,0,1218.3846,16.71,2.96E5,1.00:0:0:0:0:0.10:0.09:0:1.42,3.83E4,1.05E5,0.36:1.00,16.74,,
,0.26,10.56,470.2542,3.31 - 4.09,1,1.7E4,470.2540,3.72,3.52E4,-,-,0,470.2542,3.71,5.61E4,-,-,0,470.2545,3.71,6.31E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.59:0:1.79:0:0:0:0,2.57E4,0,1.00:0,3.71,,
,0.26,3.34,1500.3844,16.08 - 16.38,1,9.7E3,1500.3816,16.21,1.76E4,-,-,0,1500.3861,16.22,1.06E4,-,-,0,1500.3865,16.21,1.99E4,1500.3787,16.21,6.11E3,-,-,0,1500.3864,16.21,1.65E4,1500.3875,16.17,1.64E4,1.07:0:0.64:0:1.21:0.37:0:1.00:0.99,9.04E3,1.1E4,0.83:1.00,16.20,,
,0.26,3.44,470.4196,3.03 - 8.99,1,4.8E4,470.4195,4.05,7.14E4,-,-,0,470.4203,3.47,8.59E4,470.4195,4.05,6.44E4,-,-,0,470.4197,4.04,4.3E4,470.4197,4.05,6.07E4,470.4192,3.53,1.09E5,-,-,0,0.66:0:0.79:0.59:0:0.40:0.56:1.00:0,4.41E4,5.64E4,0.78:1.00,3.87,,
,0.26,4.48,869.6982,16.75 - 16.93,1,1.7E3,-,-,0,-,-,0,869.6976,16.84,7.26E3,-,-,0,-,-,0,-,-,0,-,-,0,869.6981,16.80,2.06E3,869.6987,16.81,5.62E3,0:0:3.52:0:0:0:0:1.00:2.73,1.21E3,2.56E3,0.47:1.00,16.82,,
,0.26,9.31,886.4321,7.44 - 8.10,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,886.4310,7.75,4.88E3,-,-,0,-,-,0,886.4320,7.76,1.72E4,886.4334,7.68,1.01E4,0:0:0:0:0.28:0:0:1.00:0.59,8.14E2,9.09E3,0.09:1.00,7.73,,
,0.26,6.71,805.4943,6.79 - 7.56,1,2.5E3,-,-,0,-,-,0,805.4969,7.47,5.77E3,-,-,0,805.4948,7.46,1.49E4,-,-,0,-,-,0,805.4911,7.45,2.05E3,-,-,0,0:0:2.81:0:7.24:0:0:1.00:0,3.44E3,6.84E2,5.03:1.00,7.46,,
,0.26,10.65,708.4437,0.15 - 0.78,5,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.4415,0.24,1.57E5,708.4459,0.26,1.1E5,0:0:0:0:0:0:0:1.00:0.70,0,8.91E4,0:1.00,0.25,,
,0.26,3.10,663.4531,13.15 - 20.23,1,3.9E7,663.4525,17.25,3.52E7,663.4534,17.26,4.05E7,663.4532,17.20,3.8E7,663.4536,17.16,4.39E7,663.4531,17.17,3.76E7,663.4535,17.21,3.93E7,663.4528,17.19,4.22E7,-,-,-,663.4529,17.44,3.18E7,1.00:1.15:1.08:1.25:1.07:1.12:1.20:-:0.90,3.91E7,3.7E7,1.06:1.00,17.23,,
,0.26,7.21,787.5097,5.83 - 6.56,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,787.5088,6.21,4E3,-,-,0,-,-,0,787.5094,6.16,9.04E3,787.5110,6.14,2.84E3,0:0:0:0:0.44:0:0:1.00:0.31,6.66E2,3.96E3,0.17:1.00,6.17,,
,0.26,9.74,607.4567,1.88 - 3.15,2,5.5E3,-,-,0,-,-,0,607.4566,2.24,3.15E3,-,-,0,607.4574,2.24,3.62E3,-,-,0,-,-,0,607.4551,2.98,3.88E4,607.4579,2.23,3.76E3,0:0:0.08:0:0.09:0:0:1.00:0.10,1.13E3,1.42E4,0.08:1.00,2.42,,
,0.26,8.49,860.4157,7.26 - 7.84,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,860.4161,7.68,5.78E3,-,-,0,-,-,0,860.4156,7.62,1.65E4,860.4153,7.61,9.03E3,0:0:0:0:0.35:0:0:1.00:0.55,9.64E2,8.52E3,0.11:1.00,7.64,,
,0.26,7.05,1199.7722,14.97 - 20.20,1,2.7E5,1199.7717,19.38,3.34E5,-,-,0,1199.7720,19.42,3.01E5,-,-,0,-,-,0,-,-,0,1199.7727,19.97,1.15E6,1199.7717,19.37,3.32E5,1199.7729,19.42,3.12E5,1.01:0:0.91:0:0:0:3.45:1.00:0.94,1.06E5,5.96E5,0.18:1.00,19.51,,
,0.26,10.65,826.0134,0.20 - 0.69,4,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.0126,0.24,5.92E4,826.0142,0.26,7E4,0:0:0:0:0:0:0:1.00:1.18,0,4.31E4,0:1.00,0.25,,
,0.26,3.39,381.3052,1.04 - 1.72,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,381.3052,1.59,1.05E5,-,-,0,-,-,0,381.3051,1.57,6.55E4,-,-,0,0:0:0:0:1.61:0:0:1.00:0,1.76E4,2.18E4,0.80:1.00,1.58,,
,0.26,10.65,958.0909,0.20 - 0.78,4,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,958.0913,0.24,1.59E5,958.0906,0.26,9.93E4,0:0:0:0:0:0:0:1.00:0.62,0,8.62E4,0:1.00,0.25,,
,0.26,9.25,549.4876,7.35 - 7.71,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,549.4868,7.63,4.86E3,-,-,0,-,-,0,549.4884,7.62,2.05E4,549.4877,7.51,6.24E3,0:0:0:0:0.24:0:0:1.00:0.30,8.11E2,8.91E3,0.09:1.00,7.59,,
,0.26,10.65,428.3730,1.15 - 2.45,1,3.2E5,-,-,0,-,-,0,428.3730,2.24,2.88E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.8E5,0,1.00:0,2.24,,
,0.26,3.07,546.3999,0.38 - 3.27,1,9E4,546.3999,1.68,1.53E5,-,-,0,546.4001,1.68,1.65E5,-,-,0,546.3998,1.67,2.17E5,-,-,0,-,-,0,546.3997,1.66,1.85E5,546.3999,1.65,9.27E4,0.83:0:0.89:0:1.18:0:0:1.00:0.50,8.93E4,9.25E4,0.97:1.00,1.67,,
,0.26,10.65,382.2945,0.15 - 0.97,1,6.3E4,-,-,0,-,-,0,382.2945,0.76,3.27E5,-,-,0,382.2946,0.75,2.41E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.74:0:0:0:0,9.46E4,0,1.00:0,0.76,,
