Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_neg m/z,SEC14L3_G00_neg RT mean,SEC14L3_G00_neg Normalized Area,SEC14L3_G04_neg m/z,SEC14L3_G04_neg RT mean,SEC14L3_G04_neg Normalized Area,SEC14L3_G05_neg m/z,SEC14L3_G05_neg RT mean,SEC14L3_G05_neg Normalized Area,SEC14L3_G06_neg m/z,SEC14L3_G06_neg RT mean,SEC14L3_G06_neg Normalized Area,SEC14L3_G09_neg m/z,SEC14L3_G09_neg RT mean,SEC14L3_G09_neg Normalized Area,SEC14L3_G10_neg m/z,SEC14L3_G10_neg RT mean,SEC14L3_G10_neg Normalized Area,SEC14L3_G11_neg m/z,SEC14L3_G11_neg RT mean,SEC14L3_G11_neg Normalized Area,SEC14L3_G12_neg m/z,SEC14L3_G12_neg RT mean,SEC14L3_G12_neg Normalized Area,SEC14L3_G07_neg m/z,SEC14L3_G07_neg RT mean,SEC14L3_G07_neg Normalized Area,SEC14L3_G08_neg m/z,SEC14L3_G08_neg RT mean,SEC14L3_G08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.34,4.30,384.2496,3.59 - 5.45,1,379.6,384.2497,4.60,3.73E2,-,-,-,384.2491,4.57,4.28E2,384.2492,3.70,3.94E2,384.2499,5.14,3.54E2,384.2491,5.12,2.09E2,384.2502,5.09,1.79E2,384.2502,5.24,4.19E2,384.2488,4.32,9.33E2,384.2500,5.06,1.27E2,2.09:-:2.40:2.21:1.98:1.17:1.00:2.35:5.22:0.71,3.37E2,5.3E2,1.00:1.57,4.76,,
,0.34,5.15,700.7989,9.69 - 15.62,1,2.1E3,700.8002,15.27,2.61E3,700.7988,15.06,1.13E3,700.7999,14.49,4.25E3,700.7990,15.00,1.48E3,700.8015,15.03,8.28E2,700.7990,14.49,5.45E3,700.7978,14.79,1.24E3,700.8019,15.11,8.36E2,700.7955,14.69,-,700.7958,15.02,1.1E3,2.11:0.91:3.43:1.20:0.67:4.40:1.00:0.67:-:0.89,2.23E3,1.1E3,1.00:0.50,14.90,,
,0.34,3.18,524.2747,3.44 - 4.00,1,3E3,-,-,0,524.2750,3.93,6.49E3,524.2748,3.93,3.39E3,524.2745,3.93,5.2E3,-,-,0,524.2745,3.94,1.62E3,524.2752,3.93,7.3E3,524.2745,3.93,6.49E2,524.2745,3.92,5.75E3,-,-,0,0:0.89:0.46:0.71:0:0.22:1.00:0.09:0.79:0,3.08E3,2.88E3,1.00:0.93,3.93,,
,0.34,3.21,400.8475,4.73 - 5.36,1,313.6,400.8470,5.06,2.07E2,-,-,-,400.8468,4.76,1.68E2,400.8488,5.14,4.93E2,400.8478,5.05,2.13E2,400.8469,5.36,5.55E2,400.8480,5.27,4.35E2,400.8478,5.17,8.56E1,400.8467,5.25,3.99E2,400.8479,5.07,2.68E2,0.48:-:0.39:1.13:0.49:1.28:1.00:0.20:0.92:0.62,3.08E2,3.33E2,1.00:1.08,5.13,,
,0.34,3.29,666.8036,18.82 - 20.06,1,2.3E3,-,-,-,666.8038,19.33,2E3,666.8015,19.09,1.97E3,666.8034,19.34,1.81E3,666.8048,19.27,3.02E3,666.8014,19.45,2.86E3,666.8037,18.98,1.22E3,666.8026,19.19,2.86E3,666.8055,18.86,7E2,666.8056,19.12,4.31E3,-:1.64:1.62:1.49:2.47:2.35:1.00:2.35:0.57:3.54,2.25E3,2.51E3,1.00:1.11,19.18,,
,0.34,7.49,386.8598,7.88 - 12.66,1,2.6E3,386.8599,9.59,1.03E3,386.8601,8.06,2.93E3,386.8600,9.24,2.61E3,-,-,-,386.8599,9.47,1.33E3,386.8608,9.35,1.38E3,386.8591,8.76,1.05E3,386.8589,9.31,1.19E3,386.8596,10.29,8.54E3,386.8597,8.88,3.21E3,0.99:2.80:2.49:-:1.27:1.32:1.00:1.14:8.15:3.06,1.65E3,5.87E3,1.00:3.56,9.22,,
,0.34,3.44,658.8106,7.77 - 9.11,1,1.1E3,658.8103,9.10,2.93E2,658.8133,8.10,1.09E3,658.8103,8.78,1.56E3,658.8084,7.89,9.01E2,658.8099,8.56,1.9E3,658.8130,8.83,1.12E3,658.8105,8.31,4.99E2,-,-,-,658.8093,8.74,1.22E3,658.8102,8.02,1.26E3,0.59:2.19:3.13:1.80:3.81:2.25:1.00:-:2.45:2.52,1.05E3,1.24E3,1.00:1.18,8.48,,
,0.34,3.27,769.7929,12.90 - 14.07,1,514.1,769.7947,13.34,7.41E2,769.7936,13.14,7.12E2,769.7936,13.01,5.58E2,769.7911,14.03,2.29E2,769.7933,13.50,2.04E2,769.7950,13.26,4.36E2,769.7930,13.66,9.83E2,769.7924,13.60,2.94E2,-,-,-,769.7895,13.07,4.7E2,0.75:0.72:0.57:0.23:0.21:0.44:1.00:0.30:-:0.48,5.2E2,4.7E2,1.00:0.90,13.40,,
,0.34,4.25,804.7593,12.92 - 14.95,1,1.9E3,804.7588,13.64,2.02E3,804.7574,13.67,1.59E3,804.7573,12.99,1.86E3,804.7623,14.46,5.26E3,804.7559,13.68,8.52E2,804.7578,13.66,7.98E2,804.7612,14.13,1.79E3,804.7630,14.19,1.69E3,-,-,-,804.7596,14.04,1.28E3,1.13:0.89:1.04:2.94:0.48:0.45:1.00:0.95:-:0.72,1.98E3,1.28E3,1.00:0.65,13.83,,
,0.34,5.77,852.4973,8.57 - 9.17,1,8.2E3,-,-,0,852.4962,8.93,6.22E4,852.4969,8.93,2.92E3,852.4968,8.97,7.7E3,852.4980,8.97,1.77E3,-,-,0,-,-,0,-,-,0,852.4984,8.97,4.7E3,852.4973,8.96,3.1E3,0:1.00:0.05:0.12:0.03:0:0:0:0.08:0.05,9.32E3,3.9E3,1.00:0.42,8.95,,
,0.34,7.53,588.8241,5.57 - 10.21,1,4.7E3,588.8243,6.85,3.12E3,-,-,-,588.8259,6.59,6.33E3,588.8258,7.24,2.3E3,588.8228,5.71,2.77E3,588.8242,6.78,2.75E3,588.8233,6.05,1.49E3,588.8241,6.05,2.01E3,588.8242,6.93,1.05E4,588.8223,5.77,1.11E4,2.10:-:4.25:1.54:1.86:1.85:1.00:1.35:7.03:7.44,2.97E3,1.08E4,1.00:3.63,6.44,,
,0.34,4.42,947.7822,19.97 - 20.20,1,2.2E3,-,-,0,947.7816,20.12,3.08E3,-,-,0,947.7834,20.14,2.98E3,947.7811,20.14,2.69E3,947.7845,20.13,2.69E3,947.7826,20.13,2.14E3,947.7795,20.13,2.11E3,947.7831,20.14,3.64E3,947.7819,20.12,2.73E3,0:1.44:0:1.40:1.26:1.26:1.00:0.99:1.70:1.27,1.96E3,3.18E3,1.00:1.62,20.13,,
,0.34,3.72,778.8151,9.95 - 12.12,1,772.4,778.8160,10.06,1.08E3,778.8191,10.81,7.05E2,778.8100,12.08,7.6E2,778.8149,10.76,1.52E3,778.8113,11.19,5.19E2,778.8165,11.17,3.67E2,778.8124,10.58,4.54E2,778.8173,10.70,4.28E2,778.8185,10.74,7.47E2,778.8153,9.98,1.14E3,2.39:1.55:1.67:3.35:1.14:0.81:1.00:0.94:1.64:2.51,7.3E2,9.43E2,1.00:1.29,10.81,,
,0.34,3.11,344.8196,10.76 - 12.71,3,204.3,344.8199,11.34,1.32E2,344.8193,11.95,3.05E2,344.8194,11.95,1.44E2,344.8193,11.43,1.68E2,344.8192,11.28,2.19E2,344.8192,12.31,1.46E2,344.8201,12.08,2.4E2,344.8199,10.82,2.88E2,-,-,-,344.8200,12.61,1.97E2,0.55:1.27:0.60:0.70:0.91:0.61:1.00:1.20:-:0.82,2.05E2,1.97E2,1.00:0.96,11.75,,
,0.34,4.91,855.8300,20.05 - 20.23,2,8.9E3,855.8317,20.15,1.35E4,-,-,0,855.8293,20.16,1.4E4,-,-,0,-,-,0,855.8293,20.16,1.18E4,855.8309,20.15,1.19E4,855.8295,20.17,9.59E3,855.8295,20.15,1.42E4,855.8297,20.15,1.38E4,1.14:0:1.18:0:0:0.99:1.00:0.81:1.20:1.17,7.6E3,1.4E4,1.00:1.85,20.15,,
,0.34,3.76,315.1593,0.24 - 0.76,1,6.2E3,315.1594,0.58,1.48E4,-,-,0,315.1596,0.60,4.95E3,315.1589,0.63,9.06E3,315.1596,0.62,4.5E3,315.1591,0.60,9.39E3,-,-,0,315.1592,0.59,9.6E3,-,-,0,315.1592,0.61,1E4,1.00:0:0.33:0.61:0.30:0.63:0:0.65:0:0.67,6.54E3,5E3,1.00:0.76,0.60,,
,0.34,3.03,406.8652,18.04 - 18.93,1,2.1E3,406.8651,18.50,4.64E3,406.8650,18.28,3.5E3,406.8650,18.53,1.93E3,406.8649,18.32,3.47E3,-,-,0,-,-,0,406.8660,18.43,2.42E3,406.8649,18.34,8.34E2,406.8650,18.33,1.11E3,406.8659,18.43,3.05E3,1.91:1.44:0.80:1.43:0:0:1.00:0.34:0.46:1.26,2.1E3,2.08E3,1.00:0.99,18.39,,
,0.34,4.18,275.8236,6.28 - 9.37,1,1E3,-,-,-,275.8232,7.47,1.21E3,275.8238,6.89,3.1E3,275.8237,7.42,6.24E2,275.8237,7.10,6.32E2,275.8231,8.19,5.7E2,275.8238,6.86,9.41E2,275.8237,7.06,6.03E2,275.8237,7.86,6.11E2,275.8237,6.79,8.46E2,-:1.29:3.29:0.66:0.67:0.61:1.00:0.64:0.65:0.90,1.1E3,7.28E2,1.00:0.66,7.29,,
,0.34,3.16,348.9077,12.81 - 14.03,1,249.9,348.9077,12.83,1.66E2,348.9069,13.67,1.28E2,348.9076,13.03,2.5E2,348.9077,14.00,6.09E2,348.9076,13.27,2.94E2,348.9084,13.31,1.92E2,348.9084,13.44,1.33E2,-,-,-,348.9069,13.40,2.5E2,348.9084,13.86,2.27E2,1.25:0.97:1.88:4.58:2.22:1.44:1.00:-:1.89:1.71,2.53E2,2.38E2,1.00:0.94,13.42,,
,0.34,6.88,810.5259,8.73 - 9.56,1,9.3E3,-,-,0,810.5240,9.07,6.88E4,810.5259,9.07,2.94E3,810.5266,9.09,8.32E3,-,-,0,-,-,0,-,-,0,810.5271,9.20,6.2E3,810.5253,9.08,4.15E3,810.5264,9.13,3.07E3,0:1.00:0.04:0.12:0:0:0:0.09:0.06:0.04,1.08E4,3.61E3,1.00:0.33,9.11,,
,0.34,3.23,590.7788,11.17 - 12.74,1,409.4,590.7805,11.80,3.47E2,590.7799,11.91,4.53E2,590.7814,12.49,2.91E2,590.7841,12.40,4.78E2,590.7771,12.68,3.15E2,590.7806,12.31,5.01E2,590.7737,12.08,5.59E2,590.7781,11.22,3.86E2,590.7721,12.53,2.73E2,590.7809,12.66,4.9E2,0.62:0.81:0.52:0.86:0.56:0.90:1.00:0.69:0.49:0.88,4.16E2,3.82E2,1.00:0.92,12.21,,
,0.34,6.02,488.2891,18.18 - 19.49,1,644.4,488.2896,19.04,5.23E2,488.2892,18.61,8.34E2,488.2882,18.38,2.04E3,488.2880,18.72,5.61E2,-,-,-,488.2900,18.33,4.44E2,488.2895,18.79,3.29E2,488.2892,19.38,4.77E2,488.2893,18.53,3.61E2,488.2886,18.89,2.33E2,1.59:2.54:6.19:1.71:-:1.35:1.00:1.45:1.10:0.71,7.44E2,2.97E2,1.00:0.40,18.74,,
,0.34,4.66,685.8617,19.13 - 20.24,2,1.4E4,685.8615,20.14,1.25E4,685.8615,20.15,2.34E4,685.8622,20.15,1.67E4,-,-,0,685.8615,20.14,1.75E4,685.8617,20.14,2.45E4,-,-,0,-,-,0,685.8622,20.14,1.93E4,685.8611,20.15,2.18E4,1.00:1.86:1.33:0:1.40:1.95:0:0:1.54:1.74,1.18E4,2.06E4,1.00:1.74,20.15,,
,0.34,3.80,806.7555,12.54 - 13.89,1,532.3,-,-,-,806.7550,13.31,5.25E2,806.7531,13.18,4.61E2,806.7583,12.80,7.29E2,806.7529,13.40,4.22E2,806.7587,12.59,5.35E2,806.7563,13.59,5.06E2,806.7549,13.85,2.95E2,806.7574,13.03,4.41E2,806.7531,13.57,8.78E2,-:1.04:0.91:1.44:0.83:1.06:1.00:0.58:0.87:1.74,4.96E2,6.59E2,1.00:1.33,13.26,,
,0.34,6.71,896.5050,5.05 - 5.23,1,814.2,-,-,0,896.5063,5.16,2.18E3,896.5040,5.15,5.84E2,-,-,0,-,-,0,-,-,0,896.5042,5.17,1.12E3,896.5070,5.14,8.23E2,896.5038,5.15,3.02E3,896.5046,5.17,4.25E2,0:1.95:0.52:0:0:0:1.00:0.74:2.70:0.38,5.88E2,1.72E3,1.00:2.93,5.16,,
,0.34,5.59,708.8096,17.40 - 18.26,1,1.3E3,708.8086,17.59,1.13E3,708.8144,17.61,8.99E2,708.8105,17.87,1.2E3,708.8085,17.84,2.41E3,708.8058,17.82,1.51E3,708.8088,18.03,7.53E2,708.8076,17.46,7.81E2,708.8115,17.56,3.67E2,-,-,-,708.8104,17.62,2.53E3,1.45:1.15:1.54:3.08:1.93:0.96:1.00:0.47:-:3.24,1.13E3,2.53E3,1.00:2.24,17.71,,
,0.34,3.09,707.8149,16.03 - 16.77,1,1E3,707.8152,16.26,4.95E2,707.8145,16.54,1.07E3,707.8131,16.60,4.8E2,-,-,-,707.8179,16.31,9.34E2,707.8149,16.37,1.54E3,707.8130,16.09,2.2E3,707.8180,16.47,6.12E2,707.8154,16.59,1.02E3,707.8124,16.24,1.01E3,0.23:0.49:0.22:-:0.42:0.70:1.00:0.28:0.46:0.46,1.05E3,1.01E3,1.00:0.97,16.39,,
,0.34,3.47,674.7989,18.86 - 19.65,2,755.5,-,-,-,674.7955,19.45,9.18E2,674.8053,19.58,1.05E3,674.7965,19.08,5.56E2,674.7976,19.19,7.44E2,674.7992,19.06,5.16E2,674.7994,19.22,8.82E2,674.8005,19.05,8.21E2,674.7990,19.16,7.91E2,674.7974,18.91,5.26E2,-:1.04:1.19:0.63:0.84:0.58:1.00:0.93:0.90:0.60,7.83E2,6.58E2,1.00:0.84,19.19,,
,0.34,3.22,472.0072,0.29 - 0.61,1,2.7E4,472.0072,0.47,5.59E4,-,-,0,472.0066,0.49,1.53E4,472.0073,0.45,6.07E4,-,-,0,-,-,0,472.0071,0.44,6.96E4,472.0079,0.49,1.53E4,472.0074,0.48,5E4,-,-,0,0.80:0:0.22:0.87:0:0:1.00:0.22:0.72:0,2.71E4,2.5E4,1.00:0.92,0.47,,
,0.34,7.51,554.7907,4.57 - 5.49,1,479.5,554.7904,4.97,3.78E2,554.7924,4.66,3.61E2,554.7895,4.77,1.13E3,554.7911,5.02,7.98E2,554.7900,4.75,6.76E2,554.7900,4.82,2.32E2,554.7920,5.37,4.31E2,554.7894,4.74,1.59E2,-,-,-,554.7917,4.78,1.49E2,0.88:0.84:2.62:1.85:1.57:0.54:1.00:0.37:-:0.35,5.21E2,1.49E2,1.00:0.29,4.88,,
,0.34,3.85,794.7359,12.20 - 13.86,1,1E3,794.7332,12.31,9.89E2,794.7357,13.00,4.84E2,794.7362,13.26,1.69E3,794.7401,12.91,1.14E3,794.7289,13.30,5.52E2,794.7357,13.07,8.78E2,794.7357,12.86,9.52E2,794.7382,13.28,1.93E3,794.7399,13.15,7.95E2,-,-,-,1.04:0.51:1.77:1.20:0.58:0.92:1.00:2.02:0.84:-,1.08E3,7.95E2,1.00:0.74,13.02,,
,0.34,3.50,688.8427,5.57 - 9.32,1,2.4E3,688.8433,6.80,7.55E2,688.8445,5.85,2.16E3,688.8405,7.09,3.42E3,688.8444,6.53,1.34E3,-,-,-,688.8451,6.55,1.09E3,688.8434,6.59,6.25E3,688.8422,6.84,9.67E2,688.8409,6.71,2.34E3,688.8401,6.52,3.14E3,0.12:0.35:0.55:0.21:-:0.17:1.00:0.15:0.38:0.50,2.28E3,2.74E3,1.00:1.20,6.61,,
,0.34,3.11,807.7709,13.06 - 14.39,1,483.5,807.7720,13.15,6.9E2,807.7694,13.72,4.71E2,807.7708,13.87,4.29E2,807.7653,14.36,3.51E2,807.7713,13.93,3.21E2,807.7711,13.60,3.34E2,807.7740,13.87,8.17E2,-,-,-,807.7723,13.91,6.55E2,807.7720,13.75,2.83E2,0.84:0.58:0.53:0.43:0.39:0.41:1.00:-:0.80:0.35,4.88E2,4.69E2,1.00:0.96,13.79,,
,0.34,3.57,646.7936,5.66 - 7.46,1,785.2,646.7914,6.86,6.24E2,646.7914,6.90,1.32E3,646.7953,5.71,4.85E2,646.7930,6.18,6.38E2,646.7956,6.16,1.27E3,646.7938,6.83,7.68E2,646.7961,6.78,6.63E2,646.7940,6.08,3.46E2,646.7920,7.13,9.44E2,-,-,-,0.94:2.00:0.73:0.96:1.92:1.16:1.00:0.52:1.42:-,7.65E2,9.44E2,1.00:1.23,6.51,,
,0.34,3.69,784.7609,8.59 - 9.84,1,536,784.7592,8.93,4.98E2,784.7602,9.79,6.87E2,784.7631,9.51,4.69E2,784.7625,8.68,3.84E2,784.7635,9.81,2.66E2,784.7592,9.61,8.33E2,784.7599,8.81,3.89E2,-,-,-,784.7593,9.12,4.97E2,784.7608,9.23,8E2,1.28:1.76:1.21:0.99:0.68:2.14:1.00:-:1.28:2.06,5.04E2,6.49E2,1.00:1.29,9.28,,
,0.34,5.10,882.7757,9.52 - 10.69,1,924.8,882.7739,10.54,4.67E2,882.7742,10.40,6.83E2,882.7732,9.90,1.33E3,882.7740,9.65,1.54E3,882.7817,10.20,1.74E3,882.7775,10.20,1.33E3,882.7748,9.79,5.09E2,882.7745,9.76,2.35E2,882.7777,10.40,4.91E2,-,-,-,0.92:1.34:2.62:3.02:3.41:2.61:1.00:0.46:0.96:-,9.79E2,4.91E2,1.00:0.50,10.09,,
,0.34,3.05,816.2874,19.20 - 20.12,2,1.1E3,816.2885,19.42,7.36E2,816.2913,19.89,1.18E3,816.2847,19.98,2.75E3,816.2861,19.80,1.12E3,816.2885,19.83,5.6E2,816.2878,19.79,9.54E2,816.2854,19.58,7.69E2,816.2871,19.74,8.02E2,-,-,-,816.2870,19.30,1.13E3,0.96:1.54:3.58:1.46:0.73:1.24:1.00:1.04:-:1.47,1.11E3,1.13E3,1.00:1.02,19.70,,
,0.34,8.26,445.2947,2.59 - 3.21,1,5.1E3,-,-,0,-,-,0,445.2947,2.92,5.13E3,-,-,0,445.2947,2.93,5.23E3,445.2949,2.92,1.39E4,-,-,0,-,-,0,-,-,0,445.2946,2.92,2.63E4,0:0:1.00:0:1.02:2.71:0:0:0:5.13,3.03E3,1.32E4,1.00:4.34,2.92,,
,0.34,3.27,534.8080,5.35 - 7.70,1,659.4,534.8063,6.95,6.57E2,534.8079,6.89,4.79E2,534.8076,7.31,3.13E2,534.8080,5.78,8.67E2,534.8083,7.28,9.39E2,534.8076,7.07,9.45E2,534.8093,6.02,3.05E2,-,-,-,534.8077,5.52,7.15E2,534.8091,7.24,7.14E2,2.15:1.57:1.03:2.84:3.08:3.10:1.00:-:2.35:2.34,6.44E2,7.15E2,1.00:1.11,6.67,,
,0.34,4.69,375.2528,2.44 - 3.44,1,4.1E3,375.2529,3.35,2.38E3,375.2529,3.36,2.11E3,-,-,0,375.2529,3.37,1.11E4,375.2525,3.37,5.97E3,375.2528,3.38,3.47E3,-,-,0,375.2527,3.37,3.1E3,-,-,0,375.2527,3.37,1.27E4,1.00:0.89:0:4.66:2.51:1.46:0:1.30:0:5.32,3.52E3,6.33E3,1.00:1.80,3.37,,
,0.34,5.19,397.2256,0.84 - 1.44,1,1.1E4,397.2255,1.27,1.06E4,397.2253,1.27,6.69E3,397.2263,1.27,2.11E3,-,-,0,397.2253,1.28,9.29E3,-,-,0,397.2254,1.27,3.03E4,397.2254,1.27,1.12E4,397.2260,1.27,3.27E3,397.2253,1.27,3.32E4,0.35:0.22:0.07:0:0.31:0:1.00:0.37:0.11:1.10,8.78E3,1.82E4,1.00:2.08,1.27,,
,0.34,8.10,805.1960,5.67 - 5.89,1,2.4E3,805.1967,5.75,1.73E3,805.1970,5.77,1.87E3,-,-,0,805.1946,5.76,1.61E3,805.1953,5.77,2.82E3,805.1959,5.79,2.24E3,-,-,0,805.1965,5.75,1.45E3,805.1969,5.76,5.04E3,805.1952,5.76,7.29E3,1.00:1.08:0:0.93:1.63:1.29:0:0.83:2.91:4.21,1.47E3,6.16E3,1.00:4.21,5.77,,
,0.34,3.68,622.7814,7.14 - 8.16,1,569.8,622.7797,7.65,4.38E2,-,-,-,622.7825,7.57,4.4E2,622.7832,7.59,5.18E2,622.7823,7.33,4.86E2,622.7793,8.12,3E2,622.7791,7.75,3.67E2,622.7817,7.50,1.2E3,622.7852,7.64,5.49E2,622.7799,7.53,8.34E2,1.19:-:1.20:1.41:1.32:0.82:1.00:3.26:1.50:2.27,5.35E2,6.91E2,1.00:1.29,7.63,,
,0.34,4.34,271.1662,0.00 - 0.11,1,3.4E3,271.1662,0.05,5.12E3,-,-,0,271.1663,0.05,5.41E3,271.1662,0.05,5.21E3,-,-,0,-,-,0,271.1662,0.05,4.54E3,271.1662,0.05,3.77E3,271.1662,0.05,5.11E3,271.1663,0.05,4.57E3,1.13:0:1.19:1.15:0:0:1.00:0.83:1.13:1.01,3.01E3,4.84E3,1.00:1.61,0.05,,
,0.34,3.68,718.8141,19.15 - 20.13,2,948,718.8148,20.00,8.31E2,718.8134,19.54,1.87E3,718.8156,19.17,3.18E2,718.8138,20.12,8.04E2,718.8131,19.78,3.37E2,718.8130,19.55,1.28E3,718.8148,20.07,7.83E2,-,-,-,718.8150,19.74,7.34E2,718.8132,19.74,1.57E3,1.06:2.39:0.41:1.03:0.43:1.64:1.00:-:0.94:2.01,8.89E2,1.15E3,1.00:1.30,19.75,,
,0.34,5.21,363.2208,2.06 - 2.39,1,2.5E3,363.2205,2.29,1.33E4,-,-,0,-,-,0,-,-,0,363.2212,2.31,4.17E3,-,-,0,363.2213,2.31,4.78E3,-,-,0,-,-,0,363.2204,2.30,2.66E3,2.79:0:0:0:0.87:0:1.00:0:0:0.56,2.78E3,1.33E3,1.00:0.48,2.30,,
,0.34,3.02,454.8077,5.23 - 6.76,1,270.2,454.8093,6.31,3.38E2,454.8071,5.56,3.01E2,-,-,-,454.8070,5.32,3.35E2,454.8080,5.68,1.22E2,454.8075,5.75,3.33E2,454.8077,6.05,2.54E2,454.8087,5.54,2.06E2,454.8075,6.16,2.58E2,454.8069,6.64,2.84E2,1.33:1.18:-:1.32:0.48:1.31:1.00:0.81:1.01:1.12,2.7E2,2.71E2,1.00:1.00,5.89,,
,0.34,4.19,811.8094,19.42 - 20.05,1,2.4E3,811.8080,19.54,1.46E3,811.8093,19.66,1.66E3,811.8115,19.82,3E3,-,-,-,811.8103,19.75,3.46E3,811.8108,19.57,1.69E3,811.8088,19.52,1.48E3,811.8081,19.67,1.99E3,811.8104,19.63,3.13E3,811.8075,19.79,3.3E3,0.99:1.12:2.02:-:2.33:1.14:1.00:1.34:2.11:2.22,2.11E3,3.21E3,1.00:1.53,19.66,,
,0.34,3.44,756.8294,5.55 - 7.53,1,909.4,756.8290,7.43,9.4E2,756.8212,6.13,6.22E2,756.8320,5.82,9E2,756.8304,6.11,1.5E3,756.8323,6.02,5.35E2,756.8275,6.33,2.83E2,756.8326,5.71,2.04E3,756.8287,5.61,3.14E2,-,-,-,756.8307,6.03,1.05E3,0.46:0.31:0.44:0.74:0.26:0.14:1.00:0.15:-:0.52,8.91E2,1.05E3,1.00:1.18,6.13,,
,0.34,4.19,320.8280,8.82 - 10.15,1,258,320.8275,8.83,1.7E2,320.8275,9.57,2.11E2,-,-,-,320.8275,9.01,2.88E2,320.8280,9.78,3.51E2,320.8286,9.73,3.06E2,320.8284,9.33,1.91E2,320.8285,9.33,1.01E2,320.8279,9.66,2.81E2,320.8280,9.19,4.23E2,0.89:1.10:-:1.51:1.84:1.61:1.00:0.53:1.47:2.22,2.31E2,3.52E2,1.00:1.52,9.38,,
,0.34,4.64,307.8555,20.25 - 20.37,1,798.8,307.8557,20.28,1.24E3,-,-,0,307.8553,20.27,1.23E3,307.8553,20.27,2.27E3,307.8558,20.26,5.37E2,307.8553,20.26,1.16E3,307.8555,20.27,5.48E2,-,-,0,-,-,0,307.8555,20.26,1E3,2.27:0:2.24:4.14:0.98:2.12:1.00:0:0:1.83,8.73E2,5.01E2,1.00:0.57,20.27,,
,0.34,4.97,361.8716,7.39 - 8.82,1,472.9,361.8723,7.57,8.63E2,361.8715,8.15,3.46E2,-,-,-,361.8712,8.35,8.73E2,361.8721,7.68,3.53E2,361.8713,7.75,6.75E2,361.8714,8.47,3.7E2,361.8715,7.47,2.25E2,361.8713,7.65,3.8E2,361.8720,8.76,1.72E2,2.33:0.94:-:2.36:0.95:1.82:1.00:0.61:1.03:0.47,5.29E2,2.76E2,1.00:0.52,7.98,,
,0.34,16.64,596.4882,2.86 - 3.67,1,5E3,596.4883,3.53,1.99E4,596.4876,3.58,8.29E3,-,-,0,-,-,0,-,-,0,596.4885,3.59,1.38E4,-,-,0,596.4885,3.58,8.09E3,-,-,0,-,-,0,1.00:0.42:0:0:0:0.69:0:0.41:0:0,6.26E3,0,1.00:0,3.57,,
,0.34,3.25,656.8145,7.71 - 13.60,1,5E3,656.8120,8.44,2.45E3,656.8131,8.60,8.21E3,656.8167,8.40,1.45E3,656.8138,8.04,1.1E4,656.8181,7.86,2.31E3,656.8146,8.43,5.74E3,656.8138,8.36,1.1E3,656.8102,8.87,7.53E3,-,-,-,656.8181,8.80,5.46E3,2.22:7.44:1.31:9.93:2.09:5.20:1.00:6.82:-:4.95,4.97E3,5.46E3,1.00:1.10,8.42,,
,0.34,3.72,360.2387,1.31 - 2.28,1,4.8E3,-,-,0,360.2383,2.19,1.47E4,-,-,0,360.2384,2.19,8.21E3,-,-,0,-,-,0,360.2391,2.19,6.77E3,360.2391,2.19,6.61E3,360.2387,2.09,6.23E3,360.2388,2.20,5.56E3,0:2.17:0:1.21:0:0:1.00:0.98:0.92:0.82,4.54E3,5.89E3,1.00:1.30,2.17,,
,0.33,5.74,590.7787,8.11 - 10.29,1,319.1,590.7811,8.94,1.97E2,590.7819,10.24,4.61E2,590.7711,9.20,2.81E2,590.7795,8.16,2.44E2,590.7820,9.99,2.02E2,590.7778,9.60,2.42E2,590.7691,8.54,2E2,590.7826,9.78,1.84E2,590.7820,9.79,4.45E2,590.7802,9.34,7.36E2,0.98:2.31:1.41:1.22:1.01:1.21:1.00:0.92:2.23:3.69,2.51E2,5.9E2,1.00:2.35,9.36,,
,0.33,3.20,642.8389,16.59 - 18.15,1,941.3,642.8409,18.06,8.99E2,642.8375,17.86,8.78E2,642.8392,17.89,5.36E2,642.8376,17.69,1.14E3,-,-,-,642.8388,16.72,9.74E2,642.8390,17.38,9.61E2,642.8370,17.79,1.09E3,642.8408,18.05,8.56E2,642.8396,17.89,1.14E3,0.94:0.91:0.56:1.19:-:1.01:1.00:1.13:0.89:1.18,9.26E2,9.96E2,1.00:1.08,17.70,,
,0.33,4.20,411.8794,3.20 - 4.67,1,535.6,411.8803,4.45,9.21E2,411.8793,3.30,5.3E2,411.8795,3.71,4.59E2,411.8795,3.64,5.57E2,-,-,-,411.8795,3.70,5.91E2,411.8791,3.60,6.1E2,411.8794,3.63,3.95E2,411.8792,4.43,4.68E2,411.8793,3.57,2.89E2,1.51:0.87:0.75:0.91:-:0.97:1.00:0.65:0.77:0.47,5.8E2,3.79E2,1.00:0.65,3.78,,
,0.33,3.53,546.8381,2.64 - 3.15,1,309.5,546.8391,2.95,2.92E2,546.8375,2.78,1.86E2,546.8384,2.88,6.93E2,-,-,-,546.8375,3.09,6.19E1,546.8394,2.89,4.17E2,546.8385,3.14,2.05E2,546.8386,2.96,2.1E2,546.8370,2.78,2.88E2,546.8374,2.70,4.32E2,1.43:0.91:3.38:-:0.30:2.04:1.00:1.02:1.41:2.11,2.95E2,3.6E2,1.00:1.22,2.91,,
