Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP1_C00_pos m/z,FABP1_C00_pos RT mean,FABP1_C00_pos Normalized Area,FABP1_C05_pos m/z,FABP1_C05_pos RT mean,FABP1_C05_pos Normalized Area,FABP1_C06_pos m/z,FABP1_C06_pos RT mean,FABP1_C06_pos Normalized Area,FABP1_C07_pos m/z,FABP1_C07_pos RT mean,FABP1_C07_pos Normalized Area,FABP1_C11_pos m/z,FABP1_C11_pos RT mean,FABP1_C11_pos Normalized Area,FABP1_C12_pos m/z,FABP1_C12_pos RT mean,FABP1_C12_pos Normalized Area,FABP1_C08_pos m/z,FABP1_C08_pos RT mean,FABP1_C08_pos Normalized Area,FABP1_C09_pos m/z,FABP1_C09_pos RT mean,FABP1_C09_pos Normalized Area,FABP1_C10_pos m/z,FABP1_C10_pos RT mean,FABP1_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.28,3.10,849.3304,20.24 - 20.71,5,8.7E3,-,-,0,849.3328,20.36,1.43E4,849.3300,20.30,1.37E4,-,-,0,849.3299,20.31,1.45E4,849.3312,20.33,1.04E4,849.3293,20.29,1.12E4,849.3295,20.30,1.38E4,-,-,0,0:1.00:0.96:0:1.01:0.73:0.78:0.97:0,8.82E3,8.33E3,1.06:1.00,20.32,,
,0.28,4.20,664.6595,14.77 - 15.79,1,7.3E3,-,-,0,664.6602,15.24,3.77E4,-,-,0,664.6598,15.01,1.46E4,-,-,0,-,-,0,664.6592,15.02,6.32E3,-,-,0,664.6588,14.96,7.39E3,0:5.10:0:1.98:0:0:0.86:0:1.00,8.72E3,4.57E3,1.91:1.00,15.06,,
,0.28,10.25,672.4035,3.13 - 3.62,1,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.4021,3.50,1.79E4,672.4036,3.38,2.61E4,672.4048,3.51,1.17E4,0:0:0:0:0:0:1.52:2.22:1.00,0,1.86E4,0:1.00,3.46,,
,0.28,3.41,362.3394,5.14 - 5.83,1,3.1E4,362.3395,5.69,2.45E4,362.3394,5.70,6.39E4,-,-,0,-,-,0,362.3396,5.66,4.86E4,362.3394,5.68,6.12E4,-,-,0,-,-,0,362.3394,5.69,7.82E4,0.31:0.82:0:0:0.62:0.78:0:0:1.00,3.3E4,2.61E4,1.27:1.00,5.68,,
,0.28,10.34,544.4008,2.27 - 3.87,1,8E4,-,-,0,544.4006,3.00,2.74E4,-,-,0,544.4010,3.64,1.47E5,544.4010,3.61,4.25E5,544.4008,3.66,1.25E5,-,-,0,-,-,0,-,-,0,0:1.00:0:5.37:15.48:4.55:0:0:0,1.21E5,0,1.00:0,3.48,,
,0.28,3.36,355.2810,0.14 - 0.21,1,3.9E4,-,-,0,-,-,0,355.2805,0.17,9.43E4,-,-,0,355.2813,0.17,1.52E5,-,-,0,-,-,0,355.2812,0.18,1E5,-,-,0,0:0:1.00:0:1.61:0:0:1.06:0,4.11E4,3.34E4,1.23:1.00,0.17,,
,0.28,10.28,603.5353,6.85 - 8.27,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,603.5361,7.96,2.15E4,603.5353,7.96,6.91E4,603.5345,7.92,2.52E4,0:0:0:0:0:0:0.86:2.75:1.00,0,3.86E4,0:1.00,7.95,,
,0.28,4.74,696.5267,1.71 - 8.25,1,1.5E5,696.5258,3.20,9.01E4,-,-,0,696.5265,3.25,4.76E5,696.5272,3.24,4.35E5,696.5264,3.19,7.26E4,696.5271,3.23,7.62E4,696.5273,3.19,1.07E5,696.5265,3.17,1.29E5,-,-,0,1.00:0:5.28:4.83:0.81:0.85:1.18:1.43:0,1.92E5,7.84E4,2.45:1.00,3.21,,
,0.28,4.35,867.2659,8.27 - 9.22,1,1.1E4,-,-,0,867.2659,9.09,2.12E4,867.2659,9.10,1.21E4,867.2646,9.09,1.36E4,-,-,0,-,-,0,-,-,0,867.2676,9.09,1.8E4,867.2654,9.05,2.96E4,0:0.72:0.41:0.46:0:0:0:0.61:1.00,7.82E3,1.59E4,0.49:1.00,9.08,,
,0.28,4.50,350.2689,0.09 - 2.78,1,4.7E4,350.2689,0.78,1.05E5,350.2690,0.70,1.1E5,350.2692,0.73,3.36E4,-,-,0,-,-,0,350.2686,0.68,9.57E4,-,-,0,350.2685,0.65,7.9E4,-,-,0,1.00:1.05:0.32:0:0:0.91:0:0.75:0,5.74E4,2.63E4,2.18:1.00,0.71,,
,0.28,3.67,310.2219,0.13 - 0.36,1,5.2E4,-,-,0,310.2220,0.24,1.6E5,-,-,0,310.2221,0.21,1.14E5,-,-,0,-,-,0,310.2216,0.20,6.16E4,-,-,0,310.2216,0.21,1.37E5,0:1.17:0:0.83:0:0:0.45:0:1.00,4.56E4,6.63E4,0.69:1.00,0.21,,
,0.28,8.06,772.6458,13.84 - 14.17,1,5.9E3,-,-,0,772.6458,13.99,2.85E4,-,-,0,772.6464,13.99,1.4E4,772.6469,13.94,7.52E3,-,-,0,772.6442,13.99,2.99E3,-,-,0,-,-,0,0:1.00:0:0.49:0.26:0:0.11:0:0,8.34E3,9.98E2,8.36:1.00,13.98,,
,0.28,3.50,906.2592,4.80 - 9.35,1,1.4E4,906.2601,7.54,8.69E3,906.2603,7.41,9.21E3,-,-,0,906.2571,7.86,3.73E4,906.2587,8.05,1.75E4,906.2594,7.48,4.67E3,906.2584,7.14,3.04E4,906.2604,7.50,2.09E4,-,-,0,1.00:1.06:0:4.29:2.01:0.54:3.49:2.40:0,1.29E4,1.71E4,0.75:1.00,7.57,,
,0.28,10.46,570.3977,3.87 - 4.21,3,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.3978,4.09,1.6E4,570.3975,4.08,2.01E4,570.3976,4.06,1.45E4,0:0:0:0:0:0:1.10:1.38:1.00,0,1.69E4,0:1.00,4.08,,
,0.28,4.78,615.5214,0.25 - 0.53,1,4.4E3,615.5214,0.43,4.42E3,-,-,0,-,-,0,615.5214,0.44,1.33E4,-,-,0,-,-,0,615.5209,0.44,1.45E4,-,-,0,615.5222,0.43,7.14E3,0.62:0:0:1.87:0:0:2.04:0:1.00,2.96E3,7.23E3,0.41:1.00,0.44,,
,0.28,5.62,646.5994,10.81 - 11.44,1,5.8E3,-,-,0,646.6002,11.21,1.81E4,646.5985,11.30,6.8E3,646.6006,11.20,1.74E4,646.5996,11.23,3.4E3,-,-,0,646.5980,11.20,6.62E3,-,-,0,-,-,0,0:1.00:0.37:0.96:0.19:0:0.36:0:0,7.63E3,2.21E3,3.46:1.00,11.23,,
,0.28,10.46,423.2894,13.54 - 13.84,1,6.4E3,423.2894,13.70,1.08E4,-,-,0,-,-,0,423.2888,13.72,8.77E3,423.2899,13.67,3.82E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.81:3.54:0:0:0:0,9.63E3,0,1.00:0,13.70,,
,0.28,5.83,687.3560,0.13 - 0.52,1,4E4,-,-,0,-,-,0,687.3560,0.36,1.27E5,-,-,0,-,-,0,-,-,0,687.3561,0.15,2.36E5,-,-,0,-,-,0,0:0:1.00:0:0:0:1.86:0:0,2.12E4,7.88E4,0.27:1.00,0.26,,
,0.28,10.56,792.4311,7.30 - 7.87,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.4324,7.70,5.41E3,792.4305,7.70,1.57E4,792.4304,7.66,5.37E3,0:0:0:0:0:0:1.01:2.91:1.00,0,8.81E3,0:1.00,7.68,,
,0.28,10.56,920.5771,2.33 - 3.10,1,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,920.5747,2.94,1.27E4,920.5777,2.91,2.17E4,920.5790,2.79,2.03E4,0:0:0:0:0:0:0.63:1.07:1.00,0,1.82E4,0:1.00,2.88,,
,0.28,10.56,684.4775,5.74 - 6.68,2,6.2E3,-,-,0,-,-,0,-,-,0,684.4762,6.44,1.27E3,-,-,0,-,-,0,684.4785,6.45,1.69E4,684.4760,6.50,3.19E4,684.4792,6.41,5.32E3,0:0:0:0.24:0:0:3.18:6.00:1.00,2.12E2,1.8E4,0.01:1.00,6.45,,
,0.28,3.07,647.4846,1.95 - 2.75,1,8.3E3,-,-,0,-,-,0,647.4842,2.58,1.73E4,647.4848,2.53,3.3E4,-,-,0,-,-,0,-,-,0,647.4849,2.45,2.43E4,-,-,0,0:0:1.00:1.91:0:0:0:1.40:0,8.39E3,8.08E3,1.04:1.00,2.52,,
,0.28,10.56,644.7411,0.18 - 0.76,6,4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.7412,0.26,2.56E5,644.7411,0.25,1.06E5,0:0:0:0:0:0:0:2.41:1.00,0,1.21E5,0:1.00,0.26,,
,0.28,5.20,907.2607,14.02 - 14.54,1,4.6E6,907.2606,14.23,2.21E7,-,-,0,-,-,0,907.2607,14.25,6.76E6,907.2603,14.22,6.41E6,-,-,0,-,-,0,-,-,0,907.2610,14.23,6.08E6,3.63:0:0:1.11:1.05:0:0:0:1.00,5.87E6,2.03E6,2.90:1.00,14.23,,
,0.28,3.10,672.4904,1.00 - 2.36,1,4.4E3,-,-,0,672.4899,1.81,1.45E4,672.4901,2.23,7.01E3,672.4913,2.22,4.15E3,-,-,0,-,-,0,672.4902,2.05,1.36E4,-,-,0,-,-,0,0:1.00:0.48:0.29:0:0:0.94:0:0,4.28E3,4.53E3,0.94:1.00,2.08,,
,0.28,3.73,664.6973,11.94 - 13.03,1,5.1E3,664.6971,12.33,4.53E3,664.6973,12.21,6.58E3,-,-,0,664.6987,12.16,1.61E4,664.6973,12.14,7.47E3,-,-,0,664.6972,12.38,5.9E3,-,-,0,664.6964,12.17,5.76E3,0.79:1.14:0:2.79:1.30:0:1.02:0:1.00,5.77E3,3.89E3,1.48:1.00,12.23,,
,0.28,7.75,1168.8505,3.17 - 3.72,1,1E4,-,-,0,1168.8516,3.67,1.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1168.8501,3.66,1.28E4,1168.8500,3.51,5.81E4,0:0.34:0:0:0:0:0:0.22:1.00,3.29E3,2.36E4,0.14:1.00,3.61,,
,0.28,3.59,352.3055,0.13 - 1.76,1,1.2E5,-,-,0,352.3054,1.22,1.24E5,352.3056,1.24,4.75E5,352.3054,1.21,1.86E5,-,-,0,-,-,0,352.3054,1.23,2.84E5,-,-,0,-,-,0,0:1.00:3.83:1.50:0:0:2.29:0:0,1.31E5,9.46E4,1.38:1.00,1.23,,
,0.28,3.71,1026.2924,16.89 - 17.03,2,2.3E4,-,-,0,1026.2925,16.94,5.96E4,1026.2928,16.97,3.36E4,-,-,0,1026.2915,16.93,3.03E4,1026.2917,16.95,2.88E4,1026.2936,16.96,2.6E4,1026.2921,16.96,2.58E4,-,-,0,0:1.00:0.56:0:0.51:0.48:0.44:0.43:0,2.54E4,1.73E4,1.47:1.00,16.95,,
,0.28,3.71,840.7291,14.43 - 15.82,1,8.9E3,840.7319,14.55,3.68E3,840.7289,15.24,4.4E4,-,-,0,840.7268,15.41,7.42E3,-,-,0,840.7288,15.57,4.54E3,840.7283,15.20,2.35E3,-,-,0,840.7298,15.18,1.8E4,0.20:2.44:0:0.41:0:0.25:0.13:0:1.00,9.94E3,6.78E3,1.47:1.00,15.19,,
,0.28,3.34,1163.0888,18.35 - 18.56,1,5.1E3,-,-,0,1163.0894,18.52,1.9E4,-,-,0,-,-,0,1163.0887,18.50,9.79E3,-,-,0,1163.0884,18.50,1.74E4,-,-,0,-,-,0,0:1.00:0:0:0.51:0:0.92:0:0,4.8E3,5.81E3,0.83:1.00,18.51,,
,0.28,3.78,1014.9428,17.90 - 18.40,1,3.3E3,-,-,0,1014.9440,18.09,9.55E3,1014.9428,18.12,4.6E3,1014.9447,18.19,8E3,-,-,0,-,-,0,1014.9405,18.07,3.28E3,-,-,0,1014.9421,18.12,4E3,0:2.39:1.15:2.00:0:0:0.82:0:1.00,3.69E3,2.43E3,1.52:1.00,18.12,,
,0.28,3.50,518.3762,3.72 - 5.02,1,1.3E4,518.3767,4.36,2.04E4,-,-,0,518.3766,3.82,9.79E3,518.3753,4.37,1.94E4,518.3757,4.34,2.3E4,518.3768,4.36,1.52E4,-,-,0,-,-,0,518.3762,4.32,3.33E4,0.61:0:0.29:0.58:0.69:0.46:0:0:1.00,1.46E4,1.11E4,1.32:1.00,4.26,,
,0.28,4.53,583.8715,0.16 - 0.49,4,1.5E4,-,-,0,583.8726,0.28,2.16E4,-,-,0,-,-,0,583.8722,0.24,4.49E4,-,-,0,-,-,0,-,-,0,583.8698,0.16,7.28E4,0:0.30:0:0:0.62:0:0:0:1.00,1.11E4,2.43E4,0.46:1.00,0.23,,
,0.28,3.19,467.3014,20.02 - 20.76,2,4.6E3,-,-,0,467.3017,20.15,8.88E3,-,-,0,467.3015,20.14,4.61E3,467.3014,20.17,8.01E3,467.3011,20.15,7.02E3,467.3015,20.16,7.69E3,-,-,0,467.3015,20.17,5.08E3,0:1.75:0:0.91:1.58:1.38:1.51:0:1.00,4.75E3,4.26E3,1.12:1.00,20.16,,
,0.28,4.41,893.5645,3.62 - 4.56,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,893.5646,4.17,1.12E4,893.5640,4.13,9.65E3,-,-,0,-,-,0,893.5649,4.15,2.17E4,0:0:0:0:0.52:0.44:0:0:1.00,3.48E3,7.24E3,0.48:1.00,4.15,,
,0.28,3.38,412.8521,0.13 - 0.23,1,1.8E5,-,-,0,-,-,0,412.8520,0.17,6.11E5,-,-,0,-,-,0,412.8519,0.17,3.88E5,-,-,0,412.8525,0.16,6.19E5,-,-,0,0:0:1.00:0:0:0.63:0:1.01:0,1.67E5,2.06E5,0.81:1.00,0.17,,
,0.27,3.45,932.8635,17.10 - 17.80,1,2.5E4,-,-,0,-,-,0,932.8636,17.36,4.55E4,932.8626,17.42,5.7E4,932.8624,17.31,3.29E4,932.8619,17.32,2.6E4,932.8650,17.35,3.55E4,932.8656,17.33,2.72E4,-,-,0,0:0:1.00:1.25:0.72:0.57:0.78:0.60:0,2.69E4,2.09E4,1.29:1.00,17.35,,
,0.27,3.12,1163.3418,13.84 - 14.13,1,5.2E3,-,-,0,-,-,0,-,-,0,1163.3413,14.04,8.02E3,1163.3423,13.97,8.91E3,1163.3420,13.98,1.37E4,1163.3416,14.01,6.21E3,1163.3418,13.99,1.02E4,-,-,0,0:0:0:1.00:1.11:1.71:0.77:1.27:0,5.11E3,5.48E3,0.93:1.00,14.00,,
,0.27,4.56,746.5690,9.79 - 10.99,1,9.7E3,-,-,0,746.5702,10.47,1.35E4,746.5690,10.48,1.61E4,746.5684,10.46,1.17E4,-,-,0,-,-,0,746.5673,10.46,1.28E4,746.5700,10.42,1.94E4,746.5691,10.43,1.38E4,0:0.98:1.17:0.85:0:0:0.93:1.40:1.00,6.89E3,1.53E4,0.45:1.00,10.45,,
,0.27,6.14,513.3900,0.13 - 1.02,1,7.4E4,-,-,0,513.3896,0.79,6.39E4,513.3901,0.78,1.42E4,-,-,0,513.3905,0.84,8.52E4,513.3890,0.15,4.31E5,-,-,0,513.3900,0.85,3.13E4,513.3906,0.84,3.89E4,0:1.64:0.36:0:2.19:11.08:0:0.80:1.00,9.9E4,2.34E4,4.23:1.00,0.71,,
,0.27,10.43,805.4976,6.90 - 7.70,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.4974,7.56,5.01E3,805.4972,7.52,1.91E4,805.4981,7.52,3.69E3,0:0:0:0:0:0:1.36:5.17:1.00,0,9.26E3,0:1.00,7.54,,
,0.27,4.84,530.4416,16.39 - 20.13,3,1.2E4,530.4429,19.56,1.47E4,530.4388,20.02,6.43E3,530.4421,19.99,5.34E3,530.4421,19.97,7.51E3,530.4417,19.36,1.78E4,530.4415,18.70,3.9E4,530.4423,19.27,1.8E4,-,-,0,-,-,0,1.00:0.44:0.36:0.51:1.21:2.65:1.22:0:0,1.51E4,6E3,2.52:1.00,19.56,,
,0.27,10.42,936.0796,0.19 - 0.59,4,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,936.0807,0.23,2.47E5,936.0784,0.25,1.27E5,0:0:0:0:0:0:0:1.95:1.00,0,1.24E5,0:1.00,0.24,,
,0.27,5.49,1296.3644,13.88 - 14.35,1,3.6E4,-,-,0,-,-,0,1296.3640,14.15,6.23E4,-,-,0,1296.3651,14.10,5.91E4,-,-,0,1296.3645,14.12,5.91E4,1296.3643,14.14,6.06E4,1296.3640,14.11,8.08E4,0:0:0.77:0:0.73:0:0.73:0.75:1.00,2.02E4,6.69E4,0.30:1.00,14.12,,
,0.27,3.74,1078.8182,2.75 - 3.51,1,1.7E4,-,-,0,1078.8193,3.12,4.27E4,1078.8182,3.12,2.28E4,1078.8179,3.11,3.33E4,-,-,0,1078.8167,3.14,-,1078.8191,3.10,3.94E4,-,-,0,-,-,0,0:1.00:0.54:0.78:0:-:0.92:0:0,1.97E4,1.31E4,1.50:1.00,3.12,,
,0.27,8.00,564.4242,1.91 - 4.56,1,8.4E4,-,-,0,564.4238,2.67,7.45E4,-,-,0,564.4238,2.70,7.65E4,-,-,0,-,-,0,564.4253,2.69,1.34E5,564.4244,2.66,2.03E5,564.4236,2.67,2.65E5,0:0.28:0:0.29:0:0:0.51:0.77:1.00,2.52E4,2.01E5,0.13:1.00,2.68,,
,0.27,3.26,294.1400,3.17 - 3.76,1,4E4,-,-,0,-,-,0,294.1400,3.55,1.06E5,-,-,0,294.1399,3.53,7.48E4,294.1400,3.49,7.39E4,294.1400,3.58,4.25E4,-,-,0,294.1400,3.48,6.74E4,0:0:1.57:0:1.11:1.10:0.63:0:1.00,4.24E4,3.66E4,1.16:1.00,3.53,,
,0.27,4.85,672.1311,4.35 - 5.74,1,4.7E3,-,-,0,672.1317,5.07,4.95E3,-,-,0,-,-,0,-,-,0,672.1290,5.19,1.38E4,672.1303,5.06,9.5E3,672.1324,5.11,5.5E3,672.1319,5.02,8.87E3,0:0.56:0:0:0:1.56:1.07:0.62:1.00,3.12E3,7.96E3,0.39:1.00,5.09,,
,0.27,3.32,786.3080,10.96 - 13.12,1,2.8E4,786.3077,11.41,5.31E4,786.3082,11.42,5.15E4,-,-,0,786.3080,11.46,5.33E4,786.3087,11.06,2.32E3,-,-,0,786.3085,11.46,4.61E4,786.3071,11.08,3.71E3,786.3077,11.43,4.62E4,1.15:1.12:0:1.15:0.05:0:1.00:0.08:1.00,2.67E4,3.2E4,0.83:1.00,11.33,,
,0.27,4.38,648.6812,0.13 - 0.26,1,4.8E4,-,-,0,-,-,0,648.6808,0.17,1.4E5,-,-,0,648.6815,0.17,7.3E4,-,-,0,-,-,0,648.6813,0.17,2.2E5,-,-,0,0:0:1.00:0:0.52:0:0:1.57:0,3.55E4,7.32E4,0.49:1.00,0.17,,
,0.27,10.27,404.2359,1.03 - 1.95,1,7.1E5,-,-,0,-,-,0,404.2357,1.79,3.06E6,404.2357,1.79,3.1E6,-,-,0,404.2364,1.78,1.84E5,-,-,0,-,-,0,-,-,0,0:0:1.00:1.01:0:0.06:0:0:0,1.06E6,0,1.00:0,1.79,,
,0.27,10.27,1002.1171,0.20 - 0.67,4,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1002.1171,0.23,1.97E5,1002.1172,0.22,5.48E4,0:0:0:0:0:0:0:3.60:1.00,0,8.39E4,0:1.00,0.22,,
,0.27,5.77,607.3894,8.61 - 11.02,1,3E4,607.3871,9.30,3.92E4,607.3911,9.49,1.02E5,-,-,0,607.3896,9.48,3.62E4,607.3943,9.56,3.84E4,607.3889,9.51,2.26E4,607.3898,9.40,1.19E4,-,-,0,607.3848,9.47,1.97E4,1.98:5.14:0:1.84:1.94:1.15:0.60:0:1.00,3.97E4,1.05E4,3.76:1.00,9.46,,
,0.27,3.41,915.2648,16.42 - 16.57,2,2.5E4,-,-,0,915.2644,16.49,6.42E4,-,-,0,915.2653,16.47,2.6E4,915.2654,16.46,4.73E4,915.2643,16.47,2.15E4,915.2646,16.49,4.06E4,-,-,0,915.2650,16.46,2.23E4,0:2.88:0:1.16:2.12:0.97:1.82:0:1.00,2.65E4,2.1E4,1.26:1.00,16.48,,
,0.27,4.88,523.0013,0.13 - 0.47,3,3.2E4,-,-,0,523.0015,0.24,8.1E4,-,-,0,-,-,0,523.0021,0.24,1.18E5,523.0012,0.23,4.27E4,-,-,0,-,-,0,523.0006,0.14,4.61E4,0:1.76:0:0:2.56:0.93:0:0:1.00,4.03E4,1.54E4,2.62:1.00,0.21,,
,0.27,3.50,322.1857,0.13 - 0.50,1,3.1E5,-,-,0,-,-,0,-,-,0,322.1853,0.16,2.04E6,-,-,0,-,-,0,-,-,0,322.1862,0.37,7.61E5,-,-,0,0:0:0:1.00:0:0:0:0.37:0,3.39E5,2.54E5,1.34:1.00,0.27,,
,0.27,5.05,687.6250,16.32 - 16.69,1,1.3E4,-,-,0,687.6247,16.53,9.93E3,687.6250,16.54,9.35E3,687.6244,16.52,7.76E4,-,-,0,-,-,0,687.6259,16.53,7.42E3,687.6252,16.53,9.61E3,-,-,0,0:1.00:0.94:7.82:0:0:0.75:0.97:0,1.61E4,5.68E3,2.84:1.00,16.53,,
,0.27,3.16,950.3227,11.76 - 12.37,1,3.8E3,-,-,0,950.3255,12.16,7.05E3,-,-,0,950.3219,12.20,1.03E3,-,-,0,950.3227,12.10,1.41E4,950.3225,12.16,4.76E3,-,-,0,950.3210,12.13,7.42E3,0:0.95:0:0.14:0:1.90:0.64:0:1.00,3.69E3,4.06E3,0.91:1.00,12.15,,
,0.27,5.50,613.3405,0.13 - 0.28,1,8.5E4,-,-,0,613.3426,0.16,9.62E4,-,-,0,-,-,0,613.3397,0.17,1.43E5,613.3397,0.17,4.25E5,-,-,0,-,-,0,613.3400,0.18,9.77E4,0:0.98:0:0:1.47:4.35:0:0:1.00,1.11E5,3.26E4,3.40:1.00,0.17,,
,0.27,7.02,558.4212,0.09 - 0.92,1,4.4E4,558.4214,0.34,1.15E4,558.4214,0.32,1.14E5,-,-,0,558.4205,0.16,2.04E5,-,-,0,558.4213,0.35,3.65E4,558.4215,0.33,3.06E4,-,-,0,-,-,0,1.00:9.90:0:17.68:0:3.16:2.65:0:0,6.1E4,1.02E4,5.99:1.00,0.30,,
,0.27,10.22,805.3017,0.19 - 0.59,5,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.3005,0.26,2.58E5,805.3030,0.22,9.44E4,0:0:0:0:0:0:0:2.74:1.00,0,1.18E5,0:1.00,0.24,,
,0.27,10.22,682.0309,0.20 - 1.02,5,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.0302,0.23,1.77E5,682.0317,0.25,1.11E5,0:0:0:0:0:0:0:1.59:1.00,0,9.62E4,0:1.00,0.24,,
,0.27,6.05,408.2847,0.29 - 1.45,1,1.9E5,-,-,0,-,-,0,408.2846,1.33,5.61E5,-,-,0,-,-,0,-,-,0,408.2848,1.30,1.18E6,-,-,0,-,-,0,0:0:1.00:0:0:0:2.11:0:0,9.34E4,3.94E5,0.24:1.00,1.31,,
,0.27,6.48,546.3674,1.96 - 2.62,1,1.2E4,-,-,0,546.3672,2.54,4.28E4,-,-,0,546.3672,2.53,5.33E4,-,-,0,-,-,0,-,-,0,546.3677,2.53,9.71E3,-,-,0,0:1.00:0:1.24:0:0:0:0.23:0,1.6E4,3.24E3,4.95:1.00,2.53,,
,0.27,5.83,656.4402,0.58 - 1.43,2,1.1E4,-,-,0,656.4399,1.01,5.42E4,-,-,0,-,-,0,656.4402,0.88,2.9E4,656.4400,1.29,6.53E3,-,-,0,-,-,0,656.4408,0.94,1.16E4,0:4.68:0:0:2.50:0.56:0:0:1.00,1.5E4,3.86E3,3.87:1.00,1.03,,
,0.27,4.18,398.1776,0.13 - 0.44,1,1E5,-,-,0,-,-,0,398.1769,0.17,4.75E5,-,-,0,-,-,0,-,-,0,398.1783,0.17,4.51E5,-,-,0,-,-,0,0:0:1.00:0:0:0:0.95:0:0,7.92E4,1.5E5,0.53:1.00,0.17,,
,0.27,7.93,301.1409,0.13 - 6.20,1,1.4E6,301.1407,0.16,4.53E5,-,-,-,301.1406,1.20,3.3E6,301.1412,1.17,3.7E6,301.1412,1.20,2.42E5,301.1412,1.16,3.08E6,301.1410,1.20,2.38E5,301.1407,1.17,2.9E5,301.1406,1.18,2.54E5,1.78:-:12.97:14.53:0.95:12.12:0.94:1.14:1.00,2.16E6,2.61E5,8.26:1.00,1.06,,
,0.27,5.41,714.5801,11.77 - 17.79,1,4.7E4,714.5756,12.48,1.69E4,714.5815,12.86,3.22E4,714.5831,12.84,3.76E4,714.5817,12.85,7.45E4,-,-,0,-,-,0,714.5784,11.85,9.38E4,714.5822,12.81,2.5E4,714.5781,12.79,1.47E5,0.12:0.22:0.26:0.51:0:0:0.64:0.17:1.00,2.69E4,8.87E4,0.30:1.00,12.64,,
,0.27,5.30,596.3435,3.21 - 3.85,1,4.7E4,-,-,0,-,-,0,596.3436,3.76,1.66E5,-,-,0,-,-,0,-,-,0,596.3434,3.75,2.62E5,-,-,0,-,-,0,0:0:1.00:0:0:0:1.58:0:0,2.76E4,8.72E4,0.32:1.00,3.76,,
,0.27,7.31,980.7797,17.91 - 18.09,1,3.2E4,980.7804,17.96,2.08E5,-,-,0,980.7802,17.99,1.75E4,-,-,0,980.7799,17.95,1.94E4,980.7777,17.97,2.26E4,-,-,0,-,-,0,980.7800,17.95,1.98E4,10.46:0:0.88:0:0.98:1.14:0:0:1.00,4.45E4,6.61E3,6.73:1.00,17.96,,
,0.27,4.55,1245.0374,9.42 - 9.73,1,3.4E3,1245.0354,9.54,1.03E4,1245.0371,9.58,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1245.0398,9.47,5.6E3,1.84:2.66:0:0:0:0:0:0:1.00,4.2E3,1.87E3,2.25:1.00,9.53,,
,0.27,6.89,532.4207,2.66 - 4.60,1,5.5E4,532.4204,3.67,1.07E4,532.4213,3.59,2.78E5,-,-,0,532.4214,3.60,1.26E5,532.4204,3.56,4.16E4,-,-,0,532.4201,3.88,3.99E4,-,-,0,-,-,0,1.00:25.99:0:11.80:3.88:0:3.73:0:0,7.62E4,1.33E4,5.72:1.00,3.66,,
,0.27,10.23,749.5330,6.94 - 8.00,1,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,749.5333,7.87,2.09E4,749.5330,7.83,4.68E4,749.5326,7.83,1.59E4,0:0:0:0:0:0:1.32:2.95:1.00,0,2.79E4,0:1.00,7.84,,
,0.27,10.23,549.3761,3.30 - 4.29,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.3761,3.79,5.37E4,549.3760,3.79,8.06E4,549.3763,3.76,3.85E4,0:0:0:0:0:0:1.40:2.09:1.00,0,5.76E4,0:1.00,3.78,,
,0.27,10.23,714.6054,3.04 - 3.19,1,1.6E4,-,-,0,-,-,0,714.6051,3.12,3.59E4,-,-,0,714.6056,3.10,4.73E4,714.6056,3.10,5.76E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.32:1.61:0:0:0,2.35E4,0,1.00:0,3.11,,
