"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","STARD4_A00_pos m/z","STARD4_A00_pos RT mean","STARD4_A00_pos Normalized Area","STARD4_A05_pos m/z","STARD4_A05_pos RT mean","STARD4_A05_pos Normalized Area","STARD4_A06_pos m/z","STARD4_A06_pos RT mean","STARD4_A06_pos Normalized Area","STARD4_A10_pos m/z","STARD4_A10_pos RT mean","STARD4_A10_pos Normalized Area","STARD4_A11_pos m/z","STARD4_A11_pos RT mean","STARD4_A11_pos Normalized Area","STARD4_A12_pos m/z","STARD4_A12_pos RT mean","STARD4_A12_pos Normalized Area","STARD4_A07_pos m/z","STARD4_A07_pos RT mean","STARD4_A07_pos Normalized Area","STARD4_A08_pos m/z","STARD4_A08_pos RT mean","STARD4_A08_pos Normalized Area","STARD4_A09_pos m/z","STARD4_A09_pos RT mean","STARD4_A09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.29,3.17,1054.7965,"18.12 - 18.42",1,10000,1054.7961,18.16,17800,1054.7971,18.17,7880,"-","-",0,1054.7964,18.17,19700,1054.7949,18.17,12900,"-","-",0,1054.7971,18.18,16900,1054.7974,18.18,15000,"-","-",0,"2.26:1.00:0:2.49:1.63:0:2.15:1.91:0",9700,10600,"1.00:1.10",18.17,,
,0.29,3.62,1491.7242,"20.71 - 21.97",1,1300,1491.728,21.43,918,1491.7344,21.88,1880,1491.7186,21.83,785,"-","-","-",1491.7157,21.75,456,1491.7271,21.41,1580,1491.7184,21.37,1230,1491.7236,20.84,1650,1491.7278,21.39,1800,"0.49:1.00:0.42:-:0.24:0.84:0.66:0.88:0.96",1120,1560,"1.00:1.39",21.49,,
,0.29,3.64,1105.08,"18.38 - 18.74",1,2200,"-","-",0,"-","-",0,1105.0813,18.61,7050,1105.0798,18.56,2630,1105.0791,18.62,1890,"-","-",0,1105.0806,18.65,2310,1105.08,18.65,3670,1105.0793,18.65,2180,"0:0:1.00:0.37:0.27:0:0.33:0.52:0.31",1930,2720,"1.00:1.41",18.62,,
,0.29,10.78,687.3548,"0.14 - 0.48",1,27000,"-","-",0,"-","-",0,687.3549,0.15,148000,"-","-",0,687.3546,0.16,94500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.64:0:0:0:0",40400,0,"1.00:0",0.15,,
,0.29,4.15,491.3741,"1.23 - 1.58",2,5100,"-","-",0,491.3741,1.45,21300,"-","-",0,491.3734,1.47,2890,"-","-",0,"-","-",0,491.3745,1.49,6780,491.3737,1.48,11000,491.3746,1.47,4070,"0:1.00:0:0.14:0:0:0.32:0.52:0.19",4030,7270,"1.00:1.81",1.47,,
,0.29,3.78,1308.3771,"15.20 - 15.40",1,17000,1308.3743,15.27,13000,1308.3759,15.26,38500,1308.3778,15.28,23300,"-","-",0,1308.3782,15.26,14800,"-","-",0,1308.3793,15.27,40400,1308.377,15.29,27100,"-","-",0,"0.34:1.00:0.61:0:0.39:0:1.05:0.71:0",14900,22500,"1.00:1.51",15.27,,
,0.29,3.45,1514.7352,"21.05 - 21.87",1,1100,1514.7238,21.39,916,"-","-","-",1514.7343,21.04,1040,1514.7373,21.15,648,1514.7416,21.8,1170,1514.7512,21.33,2340,1514.7213,21.2,939,1514.7383,21.42,705,1514.7341,21.59,1230,"1.00:-:1.14:0.71:1.27:2.55:1.02:0.77:1.34",1220,956,"1.00:0.78",21.36,,
,0.29,4.8,1292.8875,"8.76 - 9.23",1,2000,"-","-",0,1292.8915,9.09,4670,1292.882,9.12,1080,"-","-",0,"-","-",0,1292.8876,9.1,2520,1292.8898,9.1,4900,1292.8849,9.06,1660,1292.8892,9.12,3400,"0:1.00:0.23:0:0:0.54:1.05:0.36:0.73",1380,3320,"1.00:2.41",9.1,,
,0.29,10.78,536.6124,"8.60 - 9.30",1,8400,"-","-",0,536.6124,9,9190,536.6125,8.99,20200,536.6124,8.99,46300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:2.19:5.03:0:0:0:0:0",12600,0,"1.00:0",9,,
,0.29,3.09,469.3608,"2.29 - 3.30",2,30000,"-","-",0,469.3614,2.79,73400,469.3607,2.79,102000,"-","-",0,"-","-",0,"-","-",0,469.3606,2.8,46900,469.3606,2.79,44800,"-","-",0,"0:1.00:1.39:0:0:0:0.64:0.61:0",29200,30600,"1.00:1.05",2.79,,
,0.29,6.32,508.2527,"0.14 - 0.25",1,65000,508.2531,0.16,521000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,508.2524,0.16,59500,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0.11:0:0",86900,19800,"1.00:0.23",0.16,,
,0.29,3.29,350.3261,"0.34 - 7.54",1,2200000,350.3264,2.5,1870000,350.3257,2.53,1230000,350.3264,2.52,3050000,350.3264,2.48,1930000,350.3265,2.52,1660000,350.3257,2.49,3840000,350.3264,2.5,1910000,350.3255,2.54,1940000,350.3263,2.49,1920000,"1.52:1.00:2.47:1.56:1.35:3.11:1.55:1.57:1.55",2260000,1920000,"1.00:0.85",2.51,,
,0.29,3.89,788.5174,"9.03 - 9.34",1,2000,"-","-",0,788.5178,9.22,6380,788.5164,9.21,3660,"-","-",0,"-","-",0,"-","-",0,"-","-",0,788.5172,9.28,5670,788.5184,9.21,2380,"0:1.00:0.57:0:0:0:0:0.89:0.37",1670,2680,"1.00:1.60",9.23,,
,0.29,10.61,910.2365,"10.17 - 11.24",1,25000,910.2379,10.65,42900,910.2371,10.99,31300,910.237,10.98,39300,910.2346,10.49,20900,910.2366,10.68,41900,910.236,10.67,47700,"-","-",0,"-","-",0,"-","-",0,"1.37:1.00:1.25:0.67:1.34:1.52:0:0:0",37300,0,"1.00:0",10.74,,
,0.29,3.57,670.2411,"3.62 - 4.06",1,6900,670.242,3.96,8180,670.241,3.98,13500,"-","-",0,"-","-",0,670.2418,3.97,6610,670.2393,3.96,8860,670.2407,3.96,15900,"-","-",0,670.2422,3.98,9500,"0.61:1.00:0:0:0.49:0.66:1.18:0:0.71",6180,8460,"1.00:1.37",3.97,,
,0.29,3.09,1478.7235,"20.36 - 21.75",1,836.8,1478.718,20.71,812,1478.7284,20.4,587,1478.7136,21.27,1590,1478.7213,21.41,552,1478.7229,21.61,492,1478.7173,20.6,1040,"-","-","-",1478.7314,21.69,920,1478.7349,21.03,694,"1.38:1.00:2.72:0.94:0.84:1.77:-:1.57:1.18",847,807,"1.00:0.95",21.09,,
,0.29,3.25,736.5069,"14.21 - 20.16",1,90000,736.5064,18.88,123000,736.5067,18.49,170000,736.5076,18.42,139000,"-","-",0,"-","-",0,736.5066,18.33,132000,736.5074,18.71,86500,"-","-",0,736.5068,18.28,159000,"0.72:1.00:0.81:0:0:0.78:0.51:0:0.93",94100,81900,"1.00:0.87",18.52,,
,0.29,3.8,1172.3587,"15.92 - 16.19",1,56000,1172.3584,15.93,97300,1172.3584,15.95,96100,1172.3594,15.94,88200,1172.3589,15.95,102000,"-","-",0,"-","-",0,1172.3584,15.96,125000,"-","-",0,"-","-",0,"1.01:1.00:0.92:1.06:0:0:1.30:0:0",64000,41500,"1.00:0.65",15.95,,
,0.29,3.88,828.6538,"9.72 - 11.94",1,11000,828.6543,10.63,12800,"-","-",0,"-","-",0,828.6538,10.68,18700,"-","-",0,828.6551,10.85,22800,828.6532,10.56,19600,828.6543,10.61,8150,828.6523,10.67,15700,"1.00:0:0:1.45:0:1.78:1.53:0.64:1.22",9050,14500,"1.00:1.60",10.67,,
,0.29,8.16,972.9675,"17.65 - 18.12",1,14000,"-","-",0,972.9669,18,39900,972.9673,17.99,71500,"-","-",0,972.9673,18,4520,"-","-",0,"-","-",0,972.9686,18.01,7170,"-","-",0,"0:1.00:1.79:0:0.11:0:0:0.18:0",19300,2390,"1.00:0.12",18,,
,0.29,3.15,758.6484,"10.30 - 12.38",1,8000,758.6486,10.72,11000,"-","-",0,"-","-",0,758.6486,10.74,11400,758.6498,10.78,7930,758.6493,10.7,19200,"-","-",0,758.6459,10.82,11800,758.6486,10.76,11000,"1.00:0:0:1.03:0.72:1.74:0:1.07:1.00",8250,7610,"1.00:0.92",10.76,,
,0.29,10.69,517.3472,"0.34 - 1.90",1,25000,"-","-",0,517.3478,0.55,23500,517.3473,1.13,77100,"-","-",0,517.3464,0.55,127000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:3.28:0:5.43:0:0:0:0",38000,0,"1.00:0",0.74,,
,0.29,3.54,712.6786,"14.99 - 17.52",1,10000,712.6766,16.03,3970,712.6796,15.99,16300,712.6766,15.98,31400,"-","-",0,"-","-",0,712.6798,15.2,3410,712.6769,15.98,9570,712.6807,16.02,10300,712.6803,16.47,17200,"0.24:1.00:1.93:0:0:0.21:0.59:0.63:1.05",9180,12400,"1.00:1.35",15.95,,
,0.29,3.8,346.9795,"1.19 - 2.02",1,51000,346.9794,1.89,74400,"-","-",0,"-","-",0,346.9794,1.9,93300,"-","-",0,346.9793,1.92,92000,346.9793,1.93,91700,"-","-",0,346.98,1.91,107000,"1.00:0:0:1.25:0:1.24:1.23:0:1.43",43300,66100,"1.00:1.53",1.91,,
,0.29,4.5,703.5749,"6.81 - 7.44",1,4300,"-","-",0,703.5751,7.11,9130,703.5745,7.09,5810,703.5751,7.1,3780,"-","-",0,"-","-",0,703.5746,7.13,16900,"-","-",0,703.5749,7.08,2990,"0:1.00:0.64:0.41:0:0:1.85:0:0.33",3120,6630,"1.00:2.13",7.1,,
,0.29,5.46,964.8048,"12.35 - 12.61",1,3100,"-","-",0,964.8017,12.47,8600,964.8039,12.46,3420,964.8007,12.44,11900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,964.8127,12.45,3740,"0:1.00:0.40:1.39:0:0:0:0:0.43",3990,1250,"1.00:0.31",12.45,,
,0.29,3.61,570.4577,"0.14 - 7.31",1,3900000,570.4575,2.28,3260000,570.4577,2.31,6950000,570.4579,2.29,2650000,570.4578,2.3,6890000,570.4581,2.3,3010000,570.4576,2.27,3410000,570.4574,2.28,3030000,570.458,2.27,3220000,570.4574,2.26,3110000,"0.47:1.00:0.38:0.99:0.43:0.49:0.44:0.46:0.45",4360000,3120000,"1.00:0.72",2.29,,
,0.29,4.47,568.4571,"3.39 - 5.11",1,22000,568.457,3.66,72400,568.4576,3.72,31900,"-","-",0,"-","-",0,568.457,3.71,21000,568.4564,3.75,36200,"-","-",0,568.4569,3.45,10800,568.4576,3.48,27600,"2.27:1.00:0:0:0.66:1.14:0:0.34:0.87",26900,12800,"1.00:0.48",3.63,,
,0.29,7.56,732.6839,"15.24 - 15.65",1,9500,"-","-",0,732.6837,15.34,25600,732.6837,15.37,49900,"-","-",0,"-","-",0,732.684,15.35,4170,"-","-",0,732.6843,15.38,5980,"-","-",0,"0:1.00:1.95:0:0:0.16:0:0.23:0",13300,1990,"1.00:0.15",15.36,,
,0.29,3.8,789.6377,"16.28 - 16.50",1,3900,"-","-",0,789.6377,16.37,7230,789.637,16.41,5900,789.6389,16.42,3710,789.6365,16.38,3470,789.6373,16.4,6210,"-","-",0,789.6389,16.41,8650,"-","-",0,"0:1.00:0.82:0.51:0.48:0.86:0:1.20:0",4420,2880,"1.00:0.65",16.4,,
,0.29,3.71,519.1392,"5.74 - 7.22",1,8200,519.1398,6.45,12800,519.1384,6.44,10900,"-","-",0,"-","-",0,519.1401,6.36,9340,519.1388,6.41,9250,519.1393,6.45,16100,519.1387,6.46,15000,"-","-",0,"1.17:1.00:0:0:0.85:0.85:1.47:1.37:0",7060,10400,"1.00:1.47",6.43,,
,0.29,3.47,488.4052,"0.27 - 0.51",1,15000,488.4052,0.4,21300,488.4053,0.39,38800,"-","-",0,"-","-",0,488.4048,0.38,23900,"-","-",0,488.4054,0.41,54300,"-","-",0,"-","-",0,"0.55:1.00:0:0:0.62:0:1.40:0:0",14000,18100,"1.00:1.29",0.4,,
,0.29,3.01,909.1868,"6.51 - 6.89",3,2800,909.1853,6.72,3700,909.1863,6.75,2660,"-","-",0,"-","-",0,909.186,6.75,5040,909.1913,6.71,5240,909.1859,6.79,3210,909.1859,6.82,5070,"-","-",0,"1.39:1.00:0:0:1.89:1.97:1.20:1.90:0",2770,2760,"1.00:0.99",6.76,,
,0.29,3.42,335.2212,"1.89 - 2.92",1,39000,"-","-",0,335.2213,2.75,169000,"-","-",0,"-","-",0,"-","-",0,335.2215,2.67,44900,335.2213,2.71,53200,335.2207,2.71,81400,"-","-",0,"0:1.00:0:0:0:0.27:0.32:0.48:0",35600,44900,"1.00:1.26",2.71,,
,0.29,3.15,596.2234,"4.71 - 5.36",1,8600,596.2232,4.98,12800,596.2235,4.97,14600,596.2237,5,10500,"-","-",0,596.2236,5.01,12000,"-","-",0,"-","-",0,596.2233,5.03,16000,596.2231,5.02,11100,"0.88:1.00:0.72:0:0.82:0:0:1.09:0.76",8330,9040,"1.00:1.09",5,,
,0.29,3.02,326.8043,"0.14 - 0.20",5,140000,326.8044,0.17,297000,"-","-",0,"-","-",0,326.8043,0.17,357000,326.804,0.16,212000,"-","-",0,326.8046,0.17,208000,"-","-",0,326.8044,0.16,222000,"1.00:0:0:1.20:0.72:0:0.70:0:0.75",144000,143000,"1.00:0.99",0.17,,
,0.29,10.56,1055.0085,"17.57 - 17.73",1,19000,"-","-",0,1055.0089,17.61,31600,1055.0093,17.61,133000,"-","-",0,"-","-",0,"-","-",0,1055.0073,17.63,3350,"-","-",0,"-","-",0,"0:1.00:4.22:0:0:0:0.11:0:0",27500,1120,"1.00:0.04",17.62,,
,0.29,4.29,388.3417,"0.51 - 8.67",1,3000000,388.341,4.09,8140000,388.342,3.67,1720000,388.3413,3.44,3480000,388.3412,3.41,1940000,388.3423,3.67,1640000,388.3413,3.66,4640000,388.3422,3.44,1950000,388.342,3.43,1780000,388.3421,3.65,1790000,"4.74:1.00:2.03:1.13:0.95:2.70:1.13:1.04:1.04",3590000,1840000,"1.00:0.51",3.61,,
,0.29,4.01,932.8634,"17.48 - 17.90",1,21000,"-","-",0,932.8634,17.66,57000,932.8638,17.65,21400,"-","-",0,"-","-",0,932.8635,17.65,23700,932.8633,17.67,24800,932.8633,17.71,36300,932.8631,17.65,26200,"0:1.00:0.38:0:0:0.42:0.44:0.64:0.46",17000,29100,"1.00:1.71",17.66,,
,0.29,4.9,513.4993,"5.57 - 6.86",1,7400,"-","-",0,"-","-",0,513.499,6.28,29500,"-","-",0,"-","-",0,"-","-",0,513.4995,6.28,18600,513.4995,6.28,18900,"-","-",0,"0:0:1.00:0:0:0:0.63:0.64:0",4910,12500,"1.00:2.55",6.28,,
,0.29,3.42,792.6923,"10.50 - 11.02",1,2200,"-","-",0,792.6918,10.82,3350,792.6914,10.76,8600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,792.6947,10.8,3610,792.6913,10.8,3910,"0:1.00:2.57:0:0:0:0:1.08:1.17",1990,2510,"1.00:1.26",10.79,,
,0.29,10.72,1024.8226,"10.50 - 10.76",1,2900,"-","-",0,1024.822,10.64,6380,1024.8234,10.62,11900,1024.8224,10.62,7630,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.87:1.20:0:0:0:0:0",4330,0,"1.00:0",10.63,,
,0.29,5.12,404.2063,"0.14 - 0.48",1,280000,404.2061,0.16,1980000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,404.2059,0.26,239000,"-","-",0,404.207,0.16,"-","1.00:0:0:0:0:0:0.12:0:-",331000,119000,"1.00:0.36",0.19,,
,0.29,10.72,531.3858,"0.14 - 0.20",1,37000,"-","-",0,"-","-",0,531.3867,0.16,133000,531.3857,0.17,113000,531.3849,0.17,90900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0.85:0.68:0:0:0:0",56200,0,"1.00:0",0.17,,
,0.29,3.18,602.4613,"3.58 - 5.55",1,9000,"-","-",0,602.4622,4.58,16400,602.4615,4.52,13100,"-","-",0,602.4613,4.57,7920,602.4606,4.56,18300,602.4606,4.59,10400,602.4619,4.55,14900,"-","-",0,"0:1.00:0.79:0:0.48:1.11:0.63:0.90:0",9290,8410,"1.00:0.91",4.56,,
,0.29,3.22,566.5504,"5.43 - 15.54",3,40000,"-","-",0,"-","-",0,566.5499,10.54,133000,566.5509,10.63,29700,566.5505,10.53,31100,566.5498,10.66,37500,566.5497,10.43,56600,566.5513,10.58,46900,566.5509,10.75,27000,"0:0:1.00:0.22:0.23:0.28:0.43:0.35:0.20",38600,43500,"1.00:1.13",10.59,,
,0.29,3.19,769.6736,"16.92 - 17.66",1,5200,769.6729,17.31,9280,"-","-",0,"-","-",0,769.6748,17.34,6220,769.6736,17.44,5870,769.6729,17.33,8930,"-","-",0,769.674,17.49,7680,769.6737,17.35,9100,"1.00:0:0:0.67:0.63:0.96:0:0.83:0.98",5050,5600,"1.00:1.11",17.38,,
,0.29,4.5,982.2566,"11.46 - 12.32",1,31000,982.2549,11.73,59600,982.2563,11.78,31600,"-","-",0,982.2578,11.79,57000,982.2577,11.78,35900,982.2554,11.73,41200,"-","-",0,"-","-",0,982.2578,11.81,52900,"1.89:1.00:0:1.80:1.14:1.30:0:0:1.67",37500,17600,"1.00:0.47",11.77,,
,0.29,3.85,326.305,"1.01 - 3.71",1,65000,326.3051,2.34,275000,326.3051,3.28,27500,"-","-",0,"-","-",0,326.3051,3.35,28100,326.3048,3.36,113000,326.3054,3.36,20300,326.3047,3.34,121000,"-","-",0,"10.01:1.00:0:0:1.02:4.09:0.74:4.40:0",73900,47100,"1.00:0.64",3.17,,
,0.29,6.63,760.7533,"16.11 - 16.32",1,4700,"-","-",0,760.7543,16.16,10400,760.7538,16.15,27700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,760.7518,16.2,3920,"-","-",0,"0:1.00:2.66:0:0:0:0:0.38:0",6360,1310,"1.00:0.21",16.17,,
,0.28,4.35,412.2945,"2.28 - 3.66",1,61000,412.2943,2.97,238000,"-","-",0,412.2946,3,48400,412.2943,2.97,47800,"-","-",0,412.2946,2.97,107000,412.2946,2.97,111000,"-","-",0,"-","-",0,"1.00:0:0.20:0.20:0:0.45:0.47:0:0",73500,37000,"1.00:0.50",2.98,,
,0.28,10.69,623.1431,"4.52 - 4.80",3,4300,"-","-",0,623.1437,4.67,16000,623.1441,4.65,1670,623.1421,4.65,14000,"-","-",0,623.1423,4.65,7180,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.10:0.87:0:0.45:0:0:0",6470,0,"1.00:0",4.65,,
,0.28,3.18,670.2413,"6.11 - 6.37",1,5600,"-","-",0,670.2419,6.22,12400,670.2405,6.21,4220,"-","-",0,670.2417,6.22,6710,670.2401,6.24,9360,670.2418,6.23,8780,670.2419,6.24,9260,"-","-",0,"0:1.00:0.34:0:0.54:0.76:0.71:0.75:0",5450,6010,"1.00:1.10",6.23,,
,0.28,3.67,846.8367,"16.16 - 16.39",1,6700,"-","-",0,846.8368,16.2,30200,846.8371,16.23,11800,"-","-",0,846.8367,16.21,2690,"-","-",0,846.8364,16.22,10400,"-","-",0,846.8367,16.22,5200,"0:1.00:0.39:0:0.09:0:0.34:0:0.17",7460,5180,"1.00:0.70",16.22,,
,0.28,10.8,558.2697,"7.10 - 7.60",1,3000,"-","-",0,"-","-",0,"-","-",0,558.2692,7.46,7770,558.2696,7.47,13000,558.2701,7.4,6490,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:1.67:0.84:0:0:0",4540,0,"1.00:0",7.44,,
,0.28,6.48,738.6964,"14.46 - 15.37",1,5900,"-","-",0,738.6969,14.7,14200,738.6968,14.67,34000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,738.6954,14.68,5290,"-","-",0,"0:1.00:2.39:0:0:0:0:0.37:0",8030,1760,"1.00:0.22",14.68,,
,0.28,3.91,894.1862,"9.10 - 9.49",1,1300,894.185,9.22,2070,894.1874,9.34,4460,"-","-",0,"-","-",0,"-","-",0,"-","-",0,894.1858,9.24,3800,"-","-",0,894.1868,9.23,1460,"0.46:1.00:0:0:0:0:0.85:0:0.33",1090,1750,"1.00:1.61",9.26,,
,0.28,4.12,806.2634,"4.97 - 6.06",1,17000,806.2632,5.83,31000,806.2628,5.86,44700,"-","-",0,806.2631,5.85,18700,806.2638,5.86,22100,"-","-",0,"-","-",0,806.2639,5.88,26600,806.2637,5.19,5890,"0.69:1.00:0:0.42:0.49:0:0:0.60:0.13",19400,10800,"1.00:0.56",5.75,,
,0.28,5.93,848.2344,"11.43 - 12.07",1,11000,848.2354,11.81,9340,"-","-",0,"-","-",0,"-","-",0,848.2354,11.82,12700,848.2332,11.78,11400,848.2343,11.73,19500,848.2336,11.94,28300,848.2348,11.83,15400,"1.00:0:0:0:1.36:1.22:2.09:3.03:1.65",5570,21100,"1.00:3.78",11.82,,
,0.28,5.41,564.2819,"0.77 - 1.96",1,7200,"-","-",0,564.285,1.03,13600,"-","-",0,"-","-",0,"-","-",0,564.2808,1.88,11900,564.2809,1.89,8440,564.2816,1.88,9910,564.2812,1.87,21000,"0:1.00:0:0:0:0.88:0.62:0.73:1.54",4260,13100,"1.00:3.08",1.71,,
,0.28,10.79,837.5214,"15.85 - 16.06",1,10000,837.5212,15.89,8080,"-","-",0,837.5214,15.89,70500,"-","-",0,"-","-",0,837.5217,15.9,15200,"-","-",0,"-","-",0,"-","-",0,"1.00:0:8.71:0:0:1.89:0:0:0",15600,0,"1.00:0",15.89,,
,0.28,3.28,1439.7048,"20.44 - 21.69",1,1100,1439.7046,20.44,451,1439.7197,21.12,773,"-","-","-",1439.7069,21.27,1330,1439.7017,21.29,879,1439.7003,21.27,1530,1439.7046,21.64,1350,1439.6929,21,980,1439.708,21.22,1140,"0.58:1.00:-:1.72:1.14:1.98:1.75:1.27:1.48",993,1160,"1.00:1.17",21.16,,
,0.28,5.25,738.1219,"4.13 - 4.55",1,5100,738.1219,4.47,8690,"-","-",0,738.1219,4.47,9990,"-","-",0,"-","-",0,"-","-",0,738.1218,4.51,27200,"-","-",0,"-","-",0,"1.00:0:1.15:0:0:0:3.13:0:0",3110,9080,"1.00:2.92",4.48,,
,0.28,3.63,382.3157,"14.46 - 16.72",1,7600,"-","-",0,382.3153,16.03,9350,382.3162,15.58,6500,382.3152,15.66,9060,382.3155,16.23,13400,382.3162,15.01,12000,382.316,15.23,5200,"-","-",0,382.3154,16.03,12700,"0:1.00:0.70:0.97:1.43:1.28:0.56:0:1.35",8380,5950,"1.00:0.71",15.68,,
,0.28,7.92,596.4889,"4.60 - 6.41",1,6700,"-","-",0,596.4888,6.04,5600,596.4888,6.03,6830,"-","-",0,"-","-",0,"-","-",0,596.4891,6.05,28200,596.4889,6.06,19500,"-","-",0,"0:1.00:1.22:0:0:0:5.04:3.49:0",2070,15900,"1.00:7.68",6.05,,
,0.28,4.52,319.299,"1.93 - 3.22",1,37000,319.2989,3.09,184000,319.2989,3.11,90300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,319.2993,3.09,62900,"-","-",0,"-","-",0,"2.04:1.00:0:0:0:0:0.70:0:0",45700,21000,"1.00:0.46",3.1,,
,0.28,5.35,736.6295,"7.65 - 8.22",1,1700,"-","-",0,736.6289,7.91,5130,736.6304,7.88,4150,"-","-",0,"-","-",0,736.6292,7.83,3600,"-","-",0,736.6295,7.93,2070,"-","-",0,"0:1.00:0.81:0:0:0.70:0:0.40:0",2150,691,"1.00:0.32",7.89,,
,0.28,3.48,576.4106,"0.14 - 2.39",1,170000,576.4105,1.22,751000,"-","-",0,576.41,1.25,86800,"-","-",0,576.4116,2.12,"-",576.4108,1.25,120000,576.4105,1.23,105000,576.4104,1.35,214000,576.4105,1.25,121000,"1.00:0:0.12:0:-:0.16:0.14:0.29:0.16",191000,147000,"1.00:0.77",1.38,,
,0.28,3.3,837.2165,"8.73 - 9.83",1,18000,837.216,9.32,29500,837.215,9.53,16200,"-","-",0,837.2152,9.16,14400,837.2162,9.56,29600,837.2193,9.32,22700,"-","-",0,837.2171,9.54,47500,"-","-",0,"1.83:1.00:0:0.89:1.83:1.41:0:2.94:0",18700,15800,"1.00:0.85",9.4,,
,0.28,10.49,1106.8639,"6.12 - 6.62",1,49000,"-","-",0,"-","-",0,1106.8625,6.48,314000,"-","-",0,"-","-",0,1106.8652,6.5,131000,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.42:0:0:0",74000,0,"1.00:0",6.49,,
,0.28,6.97,387.1788,"0.14 - 0.53",1,140000,387.1789,0.16,1190000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,387.1788,0.16,105000,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0.09:0:0",198000,35200,"1.00:0.18",0.16,,
,0.28,4.88,588.4461,"3.30 - 4.69",1,14000,588.4443,3.7,28100,588.4462,3.94,23900,588.4464,3.7,13500,"-","-",0,588.4464,3.71,15800,588.4471,3.77,27500,"-","-",0,588.4458,3.65,21100,"-","-",0,"1.17:1.00:0.56:0:0.66:1.15:0:0.88:0",18100,7040,"1.00:0.39",3.74,,
,0.28,3.08,745.5952,"12.26 - 13.82",1,12000,745.5958,12.86,14900,"-","-",0,"-","-",0,745.5942,13.3,26300,745.5957,12.87,12200,745.5957,12.91,19400,745.595,12.94,20100,"-","-",0,745.5948,12.89,14500,"1.00:0:0:1.77:0.82:1.30:1.35:0:0.98",12100,11600,"1.00:0.95",12.96,,
,0.28,10.31,534.4062,"6.03 - 6.71",1,33000,"-","-",0,"-","-",0,534.4075,6.48,191000,"-","-",0,"-","-",0,534.4049,6.5,104000,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.54:0:0:0",49100,0,"1.00:0",6.49,,
,0.28,4.52,1014.9429,"17.79 - 18.42",1,7700,1014.942,18.17,9370,"-","-",0,1014.9431,18.12,16000,1014.9444,18.13,7770,"-","-",0,"-","-",0,1014.9442,18.11,11000,1014.9417,18.13,13200,1014.9421,18.12,12300,"1.00:0:1.71:0.83:0:0:1.18:1.41:1.31",5530,12200,"1.00:2.20",18.13,,
,0.28,3.98,879.3018,"10.45 - 11.08",1,5200,"-","-",0,879.3022,10.91,10900,879.3015,10.89,6500,"-","-",0,"-","-",0,879.3011,10.87,7870,879.3013,10.9,11400,879.303,10.91,10100,"-","-",0,"0:1.00:0.60:0:0:0.72:1.05:0.93:0",4210,7180,"1.00:1.71",10.9,,
,0.28,10.31,1040.9941,"17.43 - 17.65",1,22000,"-","-",0,1040.9941,17.49,52900,1040.994,17.52,147000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:2.78:0:0:0:0:0:0",33300,0,"1.00:0",17.51,,
,0.28,10.31,843.4123,"1.69 - 1.86",1,12000,"-","-",0,"-","-",0,843.4122,1.81,60600,"-","-",0,843.4125,1.82,48800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.81:0:0:0:0",18200,0,"1.00:0",1.82,,
,0.28,5.06,746.6868,"13.46 - 13.85",1,6800,"-","-",0,746.6871,13.64,5510,746.6869,13.63,46500,"-","-",0,"-","-",0,"-","-",0,746.6866,13.65,1330,746.6866,13.65,7960,"-","-",0,"0:1.00:8.44:0:0:0:0.24:1.44:0",8680,3100,"1.00:0.36",13.64,,
,0.28,7.99,756.7204,"16.32 - 16.49",1,9000,"-","-",0,756.7203,16.37,28400,756.72,16.36,47600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,756.7209,16.37,4590,"-","-",0,"0:1.00:1.68:0:0:0:0:0.16:0",12700,1530,"1.00:0.12",16.37,,
