Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD4_00_pos m/z,STARD4_00_pos RT mean,STARD4_00_pos Normalized Area,STARD4_05_pos m/z,STARD4_05_pos RT mean,STARD4_05_pos Normalized Area,STARD4_06_pos m/z,STARD4_06_pos RT mean,STARD4_06_pos Normalized Area,STARD4_10_pos m/z,STARD4_10_pos RT mean,STARD4_10_pos Normalized Area,STARD4_11_pos m/z,STARD4_11_pos RT mean,STARD4_11_pos Normalized Area,STARD4_12_pos m/z,STARD4_12_pos RT mean,STARD4_12_pos Normalized Area,STARD4_07_pos m/z,STARD4_07_pos RT mean,STARD4_07_pos Normalized Area,STARD4_08_pos m/z,STARD4_08_pos RT mean,STARD4_08_pos Normalized Area,STARD4_09_pos m/z,STARD4_09_pos RT mean,STARD4_09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.46,661.5000,2.35 - 2.92,1,1.3E3,-,-,0,661.5000,2.57,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.01E3,0,1.00:0,2.57,,
,0.10,8.46,884.4995,1.54 - 2.05,2,3.7E3,-,-,0,884.4995,1.71,3.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.57E3,0,1.00:0,1.71,,
,0.10,8.46,740.6250,0.96 - 1.37,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,740.6250,1.25,1.61E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.68E3,0,1.00:0,1.25,,
,0.10,8.46,663.4813,2.49 - 2.61,1,1.1E3,-,-,0,663.4813,2.57,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.71E3,0,1.00:0,2.57,,
,0.10,8.46,640.6131,5.66 - 6.06,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.6131,5.88,9.26E3,0:0:0:0:0:0:0:0:1.00,0,3.09E3,0:1.00,5.88,,
,0.10,8.46,511.3770,6.69 - 7.27,1,932,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,511.3770,6.98,8.39E3,0:0:0:0:0:0:0:0:1.00,0,2.8E3,0:1.00,6.98,,
,0.10,8.46,562.1720,1.89 - 2.38,1,1.5E3,-,-,0,-,-,0,562.1720,2.25,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.28E3,0,1.00:0,2.25,,
,0.10,8.46,654.3805,0.16 - 0.30,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,654.3805,0.16,3.12E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.2E3,0,1.00:0,0.16,,
,0.10,8.46,561.4468,8.79 - 9.18,1,518.4,-,-,0,561.4468,8.96,4.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.78E2,0,1.00:0,8.96,,
,0.10,3.15,1190.2802,15.81 - 16.34,1,5E3,1190.2812,15.91,7.5E3,1190.2808,15.91,7.52E3,-,-,0,-,-,0,-,-,0,1190.2764,15.94,1.58E4,1190.2825,15.92,1.39E4,-,-,0,-,-,0,1.00:1.00:0:0:0:2.10:1.84:0:0,5.13E3,4.62E3,1.00:0.90,15.92,,
,0.10,8.46,493.3602,0.14 - 0.61,1,9.5E3,493.3599,0.16,6.6E4,493.3606,0.33,1.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,3.33:1.00:0:0:0:0:0:0:0,1.43E4,0,1.00:0,0.25,,
,0.10,8.46,946.9523,18.25 - 18.47,1,887.4,-,-,0,-,-,0,946.9523,18.29,7.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.33E3,0,1.00:0,18.29,,
,0.10,8.46,772.7509,16.54 - 16.79,1,2.9E3,-,-,0,-,-,0,772.7509,16.71,2.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.42E3,0,1.00:0,16.71,,
,0.10,8.46,731.4582,0.14 - 0.46,2,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.4582,0.25,2.4E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.99E3,0,1.00:0,0.25,,
,0.10,8.46,947.9493,17.31 - 17.49,1,3.9E3,-,-,0,947.9493,17.36,3.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.79E3,0,1.00:0,17.36,,
,0.10,8.46,1078.8328,6.20 - 6.56,1,1.1E3,-,-,0,-,-,0,1078.8328,6.48,9.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.59E3,0,1.00:0,6.48,,
,0.10,8.46,930.5033,1.84 - 2.18,2,1.6E3,-,-,0,930.5033,1.92,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.37E3,0,1.00:0,1.92,,
,0.10,8.46,933.9348,17.18 - 17.36,1,2.1E3,-,-,0,933.9348,17.27,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.16E3,0,1.00:0,17.27,,
,0.10,8.46,678.6049,5.24 - 6.13,1,2.9E3,-,-,0,678.6049,5.68,2.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.37E3,0,1.00:0,5.68,,
,0.10,3.48,1356.3924,16.50 - 16.63,1,7.7E3,-,-,0,1356.3899,16.54,1.02E4,-,-,0,1356.3894,16.54,2.48E4,1356.3955,16.55,1.59E4,-,-,0,-,-,0,1356.3948,16.58,1.81E4,-,-,0,0:1.00:0:2.44:1.56:0:0:1.78:0,8.48E3,6.03E3,1.00:0.71,16.55,,
,0.10,8.46,777.4103,2.63 - 3.08,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.4095,3.01,1.14E4,-,-,0,777.4111,3.00,9.3E3,0:0:0:0:0:0:1.00:0:0.81,0,6.9E3,0:1.00,3.00,,
,0.10,8.46,710.3586,0.47 - 0.55,1,1.3E3,-,-,0,710.3586,0.51,1.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.98E3,0,1.00:0,0.51,,
,0.10,8.46,723.7297,15.00 - 15.34,1,2.1E3,-,-,0,723.7297,15.04,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.21E3,0,1.00:0,15.04,,
,0.10,4.26,1318.6464,20.69 - 21.77,1,351.7,-,-,0,1318.6478,20.75,5.64E2,1318.6484,21.71,3.88E2,1318.6357,21.71,5.23E2,-,-,0,-,-,0,1318.6511,21.61,9.08E2,1318.6487,21.67,7.82E2,-,-,0,0:1.00:0.69:0.93:0:0:1.61:1.39:0,2.46E2,5.63E2,1.00:2.29,21.49,,
,0.10,8.46,606.6896,12.22 - 12.52,1,897.4,-,-,0,-,-,0,-,-,0,606.6896,12.35,8.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.35E3,0,1.00:0,12.35,,
,0.10,8.46,694.5465,4.55 - 5.08,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.5465,4.94,1.32E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.39E3,0:1.00,4.94,,
,0.10,4.24,379.2372,17.14 - 18.50,1,1.9E3,-,-,0,379.2371,17.66,4.53E3,-,-,0,379.2373,17.14,1.16E3,-,-,0,379.2376,18.46,2.18E3,379.2369,17.71,8.91E3,-,-,0,-,-,0,0:1.00:0:0.26:0:0.48:1.97:0:0,1.31E3,2.97E3,1.00:2.27,17.74,,
,0.10,8.46,604.5044,1.08 - 1.54,1,1E3,-,-,0,604.5044,1.25,9.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.54E3,0,1.00:0,1.25,,
,0.10,8.46,1282.6796,2.53 - 2.88,2,1.5E3,-,-,0,1282.6796,2.57,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.27E3,0,1.00:0,2.57,,
,0.10,3.32,484.3838,0.26 - 6.83,1,1.7E5,484.3841,1.18,5.18E5,484.3846,1.16,5.87E4,-,-,0,484.3844,1.17,4.97E5,484.3832,1.17,3.81E4,-,-,0,-,-,0,484.3828,1.83,4.44E5,-,-,0,8.83:1.00:0:8.47:0.65:0:0:7.57:0,1.85E5,1.48E5,1.00:0.80,1.30,,
,0.10,8.46,1156.5037,3.15 - 3.28,2,1.3E3,-,-,0,1156.5037,3.21,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2E3,0,1.00:0,3.21,,
,0.10,8.46,1081.0190,17.48 - 17.65,1,835.3,-,-,0,-,-,0,1081.0190,17.61,7.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.25E3,0,1.00:0,17.61,,
,0.10,8.46,402.3385,2.54 - 4.00,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,402.3385,3.88,9.93E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.31E4,0:1.00,3.88,,
,0.10,8.46,610.4881,8.99 - 9.29,2,1.3E3,-,-,0,-,-,0,610.4881,9.21,1.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.98E3,0,1.00:0,9.21,,
,0.10,8.46,630.5114,3.30 - 3.92,1,929.3,630.5114,3.83,8.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.39E3,0,1.00:0,3.83,,
,0.10,8.46,564.5341,9.18 - 9.49,1,881.4,-,-,0,564.5341,9.36,7.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.32E3,0,1.00:0,9.36,,
,0.10,8.46,1023.9827,18.03 - 18.25,1,697.9,-,-,0,-,-,0,1023.9827,18.17,6.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.05E3,0,1.00:0,18.17,,
,0.10,3.87,1046.3961,20.23 - 20.43,4,1.7E3,1046.3986,20.30,3.61E3,1046.3925,20.28,3.59E3,-,-,0,-,-,0,-,-,0,1046.3953,20.32,4.46E3,-,-,0,-,-,0,1046.3981,20.25,3.24E3,1.01:1.00:0:0:0:1.24:0:0:0.90,1.94E3,1.08E3,1.00:0.55,20.29,,
,0.10,4.54,665.7968,3.17 - 3.62,3,1.8E3,-,-,0,-,-,0,665.7967,3.30,1.39E4,-,-,0,-,-,0,-,-,0,665.7969,3.31,2.58E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.19:0:0,2.32E3,8.6E2,1.00:0.37,3.31,,
,0.10,5.12,689.5692,18.51 - 20.11,1,4E3,-,-,0,689.5688,19.46,1.87E3,689.5707,19.49,1.08E4,-,-,0,-,-,0,-,-,0,689.5690,19.54,1.17E4,689.5685,19.60,1.18E4,-,-,0,0:1.00:5.80:0:0:0:6.26:6.31:0,2.12E3,7.82E3,1.00:3.69,19.52,,
,0.10,4.31,1460.7189,1.88 - 2.67,1,347.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1460.7106,1.96,1.44E3,1460.7273,2.60,1.69E3,-,-,0,-,-,0,0:0:0:0:0:1.00:1.17:0:0,2.4E2,5.63E2,1.00:2.34,2.28,,
,0.10,8.50,638.5707,8.41 - 9.11,1,969.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.5707,8.67,8.72E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.91E3,0:1.00,8.67,,
,0.10,3.58,549.4500,9.21 - 9.49,1,635.7,-,-,0,-,-,0,549.4497,9.29,3.27E3,-,-,0,-,-,0,-,-,0,-,-,0,549.4503,9.42,2.45E3,-,-,0,0:0:1.00:0:0:0:0:0.75:0,5.45E2,8.16E2,1.00:1.50,9.35,,
,0.10,8.50,1084.6734,4.34 - 4.51,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1084.6719,4.47,3.27E3,1084.6749,4.47,6.35E3,-,-,0,0:0:0:0:0:0:1.00:1.94:0,0,3.21E3,0:1.00,4.47,,
,0.10,8.50,1468.7157,20.52 - 21.65,1,470.6,1468.7107,20.65,1.16E3,1468.7031,20.62,1.03E3,1468.7278,21.45,5.04E2,1468.7201,21.57,8.99E2,-,-,0,1468.7167,21.07,6.37E2,-,-,0,-,-,0,-,-,0,1.13:1.00:0.49:0.87:0:0.62:0:0:0,7.06E2,0,1.00:0,21.07,,
,0.10,8.50,656.4958,3.63 - 3.85,2,1.6E3,-,-,0,656.4958,3.80,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.36E3,0,1.00:0,3.80,,
,0.10,8.50,961.9668,17.44 - 17.57,1,2.9E3,-,-,0,961.9668,17.51,2.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.4E3,0,1.00:0,17.51,,
,0.10,4.10,415.3243,6.55 - 6.77,1,262.8,415.3243,6.65,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.3243,6.61,1.2E3,1.00:0:0:0:0:0:0:0:1.04,1.93E2,4.02E2,1.00:2.08,6.63,,
,0.10,4.09,868.7563,15.33 - 16.14,1,1.1E3,-,-,0,868.7566,15.91,4.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,868.7549,15.35,1.87E3,868.7576,15.92,3.24E3,0:1.00:0:0:0:0:0:0.38:0.66,8.23E2,1.7E3,1.00:2.07,15.73,,
,0.10,8.50,607.4763,18.25 - 19.28,3,603,-,-,0,-,-,0,607.4764,18.69,3.65E3,-,-,0,607.4763,19.08,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.49:0:0:0:0,9.05E2,0,1.00:0,18.89,,
,0.10,5.34,1485.7156,20.37 - 20.96,1,503.2,-,-,0,-,-,0,1485.7212,20.86,1.1E3,1485.7156,20.46,1.39E3,1485.7101,20.53,6.47E2,1485.7198,20.91,8.95E2,-,-,0,-,-,0,1485.7114,20.76,4.93E2,0:0:1.00:1.27:0.59:0.81:0:0:0.45,6.73E2,1.64E2,1.00:0.24,20.71,,
,0.10,8.50,607.0950,3.04 - 3.39,3,2.9E3,-,-,0,-,-,0,607.0950,3.35,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.33E3,0,1.00:0,3.35,,
,0.10,8.50,1125.6077,2.18 - 2.49,2,2E3,-,-,0,1125.6077,2.32,1.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.98E3,0,1.00:0,2.32,,
,0.10,8.50,274.2736,0.43 - 0.63,1,6.3E3,-,-,0,274.2736,0.51,5.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.39E3,0,1.00:0,0.51,,
,0.10,8.50,960.9604,17.87 - 18.35,1,1.2E3,-,-,0,960.9604,17.91,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.82E3,0,1.00:0,17.91,,
,0.10,8.50,798.6573,15.00 - 15.13,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,798.6573,15.06,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.87E3,0,1.00:0,15.06,,
,0.10,3.72,1476.7196,20.67 - 21.98,1,451.1,1476.7269,20.74,4.89E2,-,-,0,1476.7217,21.94,6.87E2,1476.7245,20.78,5.35E2,-,-,0,1476.7026,20.79,1.4E3,-,-,0,1476.7223,21.90,9.52E2,-,-,0,1.00:0:1.41:1.10:0:2.86:0:1.95:0,5.18E2,3.17E2,1.00:0.61,21.23,,
,0.10,3.35,666.5297,5.88 - 6.46,1,3.2E3,666.5310,6.23,9.61E3,666.5307,6.23,5.26E3,-,-,0,-,-,0,-,-,0,666.5266,6.14,5.94E3,-,-,0,666.5304,6.28,8.11E3,-,-,0,1.83:1.00:0:0:0:1.13:0:1.54:0,3.47E3,2.7E3,1.00:0.78,6.22,,
,0.10,8.50,494.3113,1.88 - 2.53,1,6.3E3,-,-,0,494.3113,2.13,5.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.38E3,0,1.00:0,2.13,,
,0.10,8.50,1367.3622,16.36 - 16.50,1,712.7,-,-,0,-,-,0,-,-,0,1367.3633,16.45,3E3,-,-,0,1367.3611,16.43,3.41E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.14:0:0:0,1.07E3,0,1.00:0,16.44,,
,0.10,8.50,660.3959,1.92 - 2.09,1,915.1,-,-,0,660.3959,2.01,8.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.37E3,0,1.00:0,2.01,,
,0.10,8.50,1112.5969,2.26 - 2.35,2,1.1E3,-,-,0,1112.5969,2.31,9.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.66E3,0,1.00:0,2.31,,
,0.10,8.50,793.4530,0.59 - 0.76,1,890.1,-,-,0,793.4530,0.63,8.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.34E3,0,1.00:0,0.63,,
,0.10,8.50,823.4689,9.08 - 9.51,1,1.5E3,-,-,0,-,-,0,823.4689,9.31,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.2E3,0,1.00:0,9.31,,
,0.10,8.50,732.6360,9.09 - 9.49,1,864.1,-,-,0,732.6360,9.22,7.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.3E3,0,1.00:0,9.22,,
,0.10,8.50,627.4755,6.07 - 6.65,1,3.2E3,-,-,0,-,-,0,627.4755,6.52,2.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.86E3,0,1.00:0,6.52,,
,0.10,8.50,1288.9473,17.19 - 17.71,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1288.9473,17.58,3.84E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.28E4,0:1.00,17.58,,
,0.10,8.50,539.0499,2.69 - 2.91,3,2.3E3,-,-,0,-,-,0,539.0499,2.87,2.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.52E3,0,1.00:0,2.87,,
,0.10,8.50,1161.0076,2.92 - 3.28,2,4.1E3,-,-,0,1161.0076,3.20,3.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.19E3,0,1.00:0,3.20,,
,0.10,8.50,783.7559,14.59 - 14.80,1,1E3,-,-,0,-,-,0,783.7559,14.67,9.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.53E3,0,1.00:0,14.67,,
,0.10,8.50,458.3108,0.14 - 1.49,1,3.7E4,458.3106,0.16,2.73E5,458.3110,0.67,6.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,4.27:1.00:0:0:0:0:0:0:0,5.61E4,0,1.00:0,0.42,,
,0.10,8.50,930.8836,16.92 - 17.01,1,2.1E3,-,-,0,-,-,0,930.8836,16.97,1.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.12E3,0,1.00:0,16.97,,
,0.10,5.65,1060.2899,15.48 - 15.82,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,1060.2908,15.56,2.86E5,-,-,0,1060.2899,15.57,3.32E5,1060.2889,15.55,3.53E5,-,-,0,0:0:0:0:1.00:0:1.16:1.23:0,4.77E4,2.28E5,1.00:4.79,15.56,,
,0.10,6.87,654.6021,14.49 - 15.52,1,727.5,-,-,0,654.6024,15.48,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.6018,14.76,5.28E3,0:1.00:0:0:0:0:0:0:4.17,2.11E2,1.76E3,1.00:8.35,15.12,,
,0.10,8.50,726.6945,14.38 - 14.54,1,617.5,-,-,0,-,-,0,726.6945,14.46,5.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.26E2,0,1.00:0,14.46,,
,0.10,8.50,537.6765,0.20 - 0.33,3,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,537.6765,0.25,2.37E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.95E3,0,1.00:0,0.25,,
,0.10,8.50,650.3781,1.67 - 2.06,1,464.2,650.3781,2.06,4.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.96E2,0,1.00:0,2.06,,
,0.10,5.10,547.1135,17.13 - 18.53,3,3.9E3,547.1138,18.36,3.64E3,-,-,0,-,-,0,-,-,0,-,-,0,547.1125,18.32,8.97E3,547.1133,18.33,1.09E4,-,-,0,547.1145,18.33,1.19E4,1.00:0:0:0:0:2.46:2.99:0:3.27,2.1E3,7.61E3,1.00:3.62,18.34,,
,0.10,8.50,513.3875,2.66 - 2.79,2,1.1E4,-,-,0,513.3875,2.70,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.72E4,0,1.00:0,2.70,,
,0.10,8.50,564.5355,6.46 - 7.57,1,1.9E3,564.5355,6.95,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.82E3,0,1.00:0,6.95,,
,0.10,8.50,605.3832,5.47 - 6.01,1,854.5,605.3832,5.92,7.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.28E3,0,1.00:0,5.92,,
,0.10,8.50,464.2118,1.01 - 1.69,1,3.7E3,-,-,0,-,-,0,464.2118,1.44,3.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.49E3,0,1.00:0,1.44,,
,0.10,8.50,345.3474,1.06 - 2.33,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,345.3474,1.28,9.46E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.15E4,0:1.00,1.28,,
,0.10,8.50,766.6548,10.68 - 11.16,1,1.6E3,766.6548,10.77,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.38E3,0,1.00:0,10.77,,
,0.10,3.05,1412.6943,20.68 - 21.90,1,399.7,-,-,0,1412.6960,21.24,9.69E2,-,-,0,-,-,0,1412.6869,21.85,5.46E2,1412.6877,20.72,9.11E2,-,-,0,1412.6880,21.50,5.17E2,1412.7126,21.26,6.53E2,0:1.00:0:0:0.56:0.94:0:0.53:0.67,4.04E2,3.9E2,1.00:0.96,21.32,,
,0.10,8.50,404.3100,2.09 - 2.26,2,1.1E3,-,-,0,404.3100,2.14,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.68E3,0,1.00:0,2.14,,
,0.10,8.50,712.6810,13.76 - 14.07,1,862.3,-,-,0,-,-,0,712.6810,13.90,7.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.29E3,0,1.00:0,13.90,,
,0.10,8.50,547.3574,0.19 - 0.28,2,1.1E3,-,-,0,547.3574,0.22,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.7E3,0,1.00:0,0.22,,
,0.10,8.50,690.4620,0.25 - 0.41,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.4620,0.37,1.12E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.75E3,0:1.00,0.37,,
,0.10,8.47,573.2904,1.16 - 1.76,1,2.5E3,-,-,0,573.2904,1.49,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.73E3,0,1.00:0,1.49,,
,0.10,8.47,540.4990,6.84 - 8.18,1,3.8E3,-,-,0,540.4990,7.64,3.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.73E3,0,1.00:0,7.64,,
,0.10,3.12,776.2325,7.87 - 8.49,1,2.2E3,776.2333,8.10,4.19E3,-,-,0,-,-,0,-,-,0,776.2327,8.16,2.87E3,776.2318,8.06,6.57E3,-,-,0,-,-,0,776.2322,7.99,6.25E3,1.00:0:0:0:0.68:1.57:0:0:1.49,2.27E3,2.08E3,1.00:0.92,8.08,,
,0.10,8.47,862.7710,14.03 - 14.21,1,960.1,-,-,0,-,-,0,862.7710,14.07,8.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.44E3,0,1.00:0,14.07,,
,0.10,8.47,890.3186,10.73 - 11.00,1,548.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,890.3179,10.90,2.4E3,890.3193,10.87,2.54E3,-,-,0,0:0:0:0:0:0:1.00:1.06:0,0,1.65E3,0:1.00,10.88,,
