Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_neg m/z,STARD10_C00_neg RT mean,STARD10_C00_neg Normalized Area,STARD10_C04_neg m/z,STARD10_C04_neg RT mean,STARD10_C04_neg Normalized Area,STARD10_C05_neg m/z,STARD10_C05_neg RT mean,STARD10_C05_neg Normalized Area,STARD10_C06_neg m/z,STARD10_C06_neg RT mean,STARD10_C06_neg Normalized Area,STARD10_C09_neg m/z,STARD10_C09_neg RT mean,STARD10_C09_neg Normalized Area,STARD10_C10_neg m/z,STARD10_C10_neg RT mean,STARD10_C10_neg Normalized Area,STARD10_C11_neg m/z,STARD10_C11_neg RT mean,STARD10_C11_neg Normalized Area,STARD10_C12_neg m/z,STARD10_C12_neg RT mean,STARD10_C12_neg Normalized Area,STARD10_C07_neg m/z,STARD10_C07_neg RT mean,STARD10_C07_neg Normalized Area,STARD10_C08_neg m/z,STARD10_C08_neg RT mean,STARD10_C08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.41,3.27,532.8669,10.39 - 11.92,1,667.3,532.8669,11.27,3.11E2,532.8660,10.91,6.09E2,532.8667,10.52,7.32E2,532.8666,11.70,1.24E3,532.8664,11.25,5.34E2,532.8657,11.28,1.27E3,-,-,0,532.8680,11.89,5.24E2,532.8666,11.51,8.86E2,532.8688,11.76,5.65E2,0.25:0.49:0.59:1.00:0.43:1.02:0:0.42:0.71:0.46,6.53E2,7.25E2,1.00:1.11,11.34,,
,0.41,4.42,265.7688,0.27 - 5.65,3,1.7E6,-,-,0,-,-,0,-,-,0,265.7688,0.63,3.97E6,-,-,0,265.7687,0.65,2.86E6,265.7693,0.54,2.26E6,265.7687,0.51,3.17E6,265.7686,0.45,3.53E6,265.7686,0.65,1.56E6,0:0:0:1.00:0:0.72:0.57:0.80:0.89:0.39,1.53E6,2.55E6,1.00:1.66,0.57,,
,0.41,4.09,526.8502,11.78 - 13.93,1,847.7,526.8500,12.85,5.09E2,526.8505,12.98,1.33E3,526.8497,12.81,1.86E3,526.8497,13.52,9.07E2,526.8496,11.81,3.92E2,526.8496,13.02,1.22E3,526.8516,12.12,5.23E2,526.8510,13.01,5.25E2,526.8505,12.97,8.84E2,526.8497,13.92,3.33E2,0.56:1.46:2.05:1.00:0.43:1.34:0.58:0.58:0.97:0.37,9.07E2,6.09E2,1.00:0.67,12.90,,
,0.41,3.41,509.9674,1.38 - 2.42,1,2.7E3,-,-,0,509.9673,1.67,3.68E3,509.9670,1.66,2.66E3,509.9671,1.65,7.62E3,509.9671,2.36,2.74E3,-,-,0,509.9673,1.66,4.44E3,-,-,0,509.9687,1.65,2.2E3,509.9672,1.66,4.01E3,0:0.48:0.35:1.00:0.36:0:0.58:0:0.29:0.53,2.64E3,3.1E3,1.00:1.17,1.76,,
,0.41,3.83,557.0307,4.07 - 4.36,1,5.6E3,557.0310,4.12,6.09E3,557.0305,4.16,9.68E3,-,-,0,557.0306,4.12,8.35E3,557.0302,4.12,6.57E3,557.0303,4.11,6.41E3,557.0306,4.12,4.44E3,-,-,0,557.0314,4.15,7.47E3,557.0311,4.11,6.69E3,0.73:1.16:0:1.00:0.79:0.77:0.53:0:0.89:0.80,5.19E3,7.08E3,1.00:1.36,4.13,,
,0.41,14.82,715.4567,4.90 - 5.41,1,2.9E4,-,-,0,-,-,0,715.4544,5.24,5.85E2,715.4569,5.22,2.1E4,715.4572,5.22,3.81E4,715.4568,5.22,5.66E3,-,-,0,-,-,0,715.4575,5.22,1.02E5,715.4572,5.22,1.27E5,0:0:0.03:1.00:1.81:0.27:0:0:4.86:6.04,8.17E3,1.15E5,1.00:14.02,5.22,,
,0.41,7.07,694.7499,11.53 - 14.49,1,2.6E3,694.7502,12.89,1.91E3,694.7495,12.79,1.49E3,694.7485,12.68,1.14E3,694.7497,12.86,1.22E3,694.7505,13.38,1.48E3,694.7495,13.36,2.36E3,694.7492,11.70,1.38E3,694.7510,11.99,2.77E3,694.7498,13.86,2.83E3,694.7507,13.05,9.18E3,1.56:1.22:0.93:1.00:1.21:1.93:1.13:2.27:2.31:7.50,1.72E3,6E3,1.00:3.49,12.86,,
,0.40,3.52,681.7954,14.18 - 15.26,2,1.4E3,681.7974,15.06,1.54E3,681.7926,14.62,1.85E3,681.7960,14.71,1.48E3,681.7959,14.44,2.06E3,681.7957,14.58,6.27E2,681.7947,15.01,1.39E3,681.7937,14.71,9.06E2,681.7957,15.20,1.14E3,681.7960,14.43,1.74E3,681.7959,14.67,1.65E3,0.75:0.90:0.72:1.00:0.30:0.67:0.44:0.55:0.84:0.80,1.37E3,1.69E3,1.00:1.23,14.74,,
,0.40,3.34,1004.9262,17.33 - 17.68,1,1.6E3,1004.9277,17.43,1.82E3,1004.9256,17.59,2.17E3,-,-,-,1004.9252,17.41,1.93E3,1004.9253,17.40,2.12E3,1004.9268,17.41,1.08E3,1004.9254,17.41,7.64E2,1004.9253,17.41,1.29E3,1004.9276,17.39,1.36E3,1004.9272,17.40,1.43E3,0.94:1.13:-:1.00:1.10:0.56:0.40:0.67:0.70:0.74,1.6E3,1.39E3,1.00:0.87,17.43,,
,0.40,15.44,1404.0049,7.60 - 7.96,1,5.5E4,-,-,0,-,-,0,-,-,0,1404.0060,7.75,2.45E4,1404.0039,7.77,4.78E4,1404.0083,7.71,3.04E3,-,-,0,-,-,0,1404.0024,7.73,2.11E5,1404.0039,7.69,2.62E5,0:0:0:1.00:1.95:0.12:0:0:8.61:10.69,9.41E3,2.37E5,1.00:25.12,7.73,,
,0.40,4.06,595.7482,14.57 - 16.09,1,825.3,595.7462,15.63,3.94E2,595.7501,15.35,7.33E2,595.7510,16.03,4.41E2,595.7450,15.78,2.16E3,595.7491,15.64,9.43E2,595.7474,15.86,1.09E3,595.7491,15.63,3.18E2,595.7483,15.61,9.77E2,595.7493,14.59,4.58E2,595.7459,15.36,7.34E2,0.18:0.34:0.20:1.00:0.44:0.50:0.15:0.45:0.21:0.34,8.83E2,5.96E2,1.00:0.68,15.55,,
,0.40,4.37,674.6931,9.85 - 11.35,1,887.4,674.6918,11.05,7.5E2,674.6943,10.72,2.9E2,674.6903,10.93,1.18E3,674.6932,10.99,1.51E3,674.6932,10.86,1.57E3,674.6938,10.45,6.91E2,674.6958,9.94,8.4E2,674.6899,11.25,8.67E2,674.6934,10.53,4.75E2,674.6956,10.69,7.01E2,0.50:0.19:0.78:1.00:1.04:0.46:0.56:0.57:0.31:0.46,9.62E2,5.88E2,1.00:0.61,10.74,,
,0.40,4.08,593.7503,11.23 - 13.01,1,864.6,593.7488,11.28,4.36E2,593.7494,11.81,1.45E3,593.7531,12.50,8.85E2,593.7502,12.90,1.14E3,593.7484,11.88,8.01E2,593.7501,11.74,7.24E2,593.7517,12.08,4.22E2,593.7518,12.03,4.39E2,593.7502,12.34,1.69E3,593.7495,12.38,6.53E2,0.38:1.27:0.78:1.00:0.70:0.63:0.37:0.38:1.49:0.57,7.87E2,1.17E3,1.00:1.49,12.09,,
,0.40,3.49,539.4440,3.99 - 4.38,1,4.7E3,-,-,0,-,-,0,-,-,0,539.4437,4.19,2.6E4,-,-,0,-,-,0,539.4436,4.20,3.72E3,539.4439,4.20,8.85E3,539.4442,4.20,4.54E3,539.4446,4.19,3.47E3,0:0:0:1.00:0:0:0.14:0.34:0.17:0.13,4.83E3,4.01E3,1.00:0.83,4.19,,
,0.40,3.38,361.7817,17.62 - 18.80,2,427.4,361.7820,18.25,4.31E2,361.7816,18.39,6.92E2,361.7816,17.91,2.52E2,361.7814,17.82,5.19E2,361.7830,17.68,3E2,361.7821,18.37,3.6E2,361.7813,18.40,4.64E2,361.7812,18.24,2.95E2,361.7816,18.16,3.46E2,361.7814,18.65,6.16E2,0.83:1.33:0.48:1.00:0.58:0.69:0.89:0.57:0.67:1.19,4.14E2,4.81E2,1.00:1.16,18.19,,
,0.40,3.72,420.0982,1.83 - 2.27,1,3.4E3,420.0982,2.18,5.83E3,-,-,0,-,-,0,420.0983,2.17,5.14E3,420.0979,2.17,5.19E3,420.0989,2.18,3.03E3,420.0986,2.17,3.4E3,420.0976,2.18,2.94E3,420.0975,2.18,3.36E3,420.0982,2.17,5.02E3,1.13:0:0:1.00:1.01:0.59:0.66:0.57:0.65:0.98,3.19E3,4.19E3,1.00:1.31,2.18,,
,0.40,13.60,815.5442,6.94 - 7.92,1,1.2E4,-,-,0,815.5554,7.10,4.09E3,-,-,0,815.5433,7.71,9E3,815.5408,7.73,1.62E4,815.5429,7.71,3.15E3,-,-,0,-,-,0,815.5416,7.73,4.34E4,815.5410,7.69,4.9E4,0:0.45:0:1.00:1.80:0.35:0:0:4.83:5.44,4.06E3,4.62E4,1.00:11.39,7.61,,
,0.40,4.62,355.2859,4.03 - 4.89,1,9.5E3,355.2856,4.75,1.3E4,355.2859,4.76,1.1E4,355.2861,4.72,1.08E4,-,-,0,355.2859,4.72,3.16E3,355.2858,4.71,1E4,355.2861,4.71,7.57E3,355.2860,4.72,2.74E4,-,-,0,355.2860,4.70,1.18E4,1.00:0.84:0.83:0:0.24:0.77:0.58:2.10:0:0.90,1.04E4,5.88E3,1.00:0.57,4.72,,
,0.40,6.71,768.2776,8.33 - 8.80,1,3.9E3,-,-,0,-,-,0,768.2770,8.53,2.3E3,768.2770,8.51,4.93E3,768.2773,8.55,7.59E3,768.2787,8.56,3.69E3,768.2781,8.55,1.8E3,768.2780,8.46,2.1E3,768.2776,8.56,9.06E3,768.2769,8.54,7.95E3,0:0:0.47:1.00:1.54:0.75:0.37:0.43:1.84:1.61,2.8E3,8.5E3,1.00:3.04,8.53,,
,0.40,3.02,753.7074,13.48 - 14.50,1,858,753.7125,14.27,4.11E2,753.7070,14.24,4.05E2,753.7072,14.43,6.74E2,753.7070,13.91,2.52E3,753.7047,14.07,1.11E3,753.7095,13.54,6.92E2,753.7078,14.03,4.31E2,753.7053,13.77,6.29E2,753.7065,13.99,8.02E2,753.7064,14.32,9.06E2,0.16:0.16:0.27:1.00:0.44:0.27:0.17:0.25:0.32:0.36,8.59E2,8.54E2,1.00:0.99,14.06,,
,0.40,6.06,1021.8392,0.13 - 0.25,1,2.5E5,1021.8386,0.18,1.01E6,-,-,0,1021.8374,0.18,4.69E5,-,-,0,1021.8400,0.18,2.53E5,1021.8405,0.17,5.93E5,-,-,0,-,-,0,-,-,0,1021.8393,0.20,2.2E5,1.00:0:0.46:0:0.25:0.59:0:0:0:0.22,2.91E5,1.1E5,1.00:0.38,0.18,,
,0.40,13.08,871.5009,7.36 - 7.71,1,1.1E4,-,-,0,-,-,0,-,-,0,871.5008,7.60,1.08E4,871.5001,7.62,1.65E4,871.5024,7.61,3.35E3,-,-,0,-,-,0,871.5006,7.57,3.62E4,871.5006,7.52,4.78E4,0:0:0:1.00:1.52:0.31:0:0:3.35:4.41,3.83E3,4.2E4,1.00:10.96,7.58,,
,0.40,3.17,653.1033,2.86 - 3.44,1,3.2E3,653.1033,3.31,1.55E3,653.1027,3.34,3.69E3,653.1029,3.31,1.79E3,653.1033,3.30,2.67E3,653.1028,3.30,2.92E3,-,-,0,653.1039,3.29,1.23E4,-,-,0,-,-,0,653.1040,3.29,6.68E3,0.58:1.38:0.67:1.00:1.10:0:4.62:0:0:2.50,3.12E3,3.34E3,1.00:1.07,3.31,,
,0.40,5.41,422.0648,3.16 - 3.92,1,1.3E4,422.0646,3.68,9.3E3,422.0648,3.75,4.32E4,422.0648,3.69,1.8E4,422.0648,3.69,1.48E4,-,-,0,422.0652,3.71,1.24E4,-,-,0,422.0649,3.69,1.54E4,-,-,0,422.0646,3.67,1.25E4,0.63:2.92:1.22:1.00:0:0.84:0:1.04:0:0.85,1.41E4,6.26E3,1.00:0.44,3.70,,
,0.40,4.69,724.6482,13.32 - 13.70,1,2.1E3,724.6470,13.52,2.57E3,724.6495,13.48,1.38E3,-,-,-,724.6475,13.51,5.24E3,724.6478,13.45,4.46E3,724.6473,13.47,9.02E2,724.6491,13.46,3.58E2,724.6487,13.48,1.77E3,724.6476,13.50,1.37E3,724.6495,13.46,1.21E3,0.49:0.26:-:1.00:0.85:0.17:0.07:0.34:0.26:0.23,2.38E3,1.29E3,1.00:0.54,13.48,,
,0.40,4.25,474.7455,9.88 - 11.95,1,844.3,474.7456,11.48,1.17E3,474.7466,10.34,2.85E2,474.7461,10.68,7.93E2,474.7455,11.73,2.24E3,474.7453,11.57,6.56E2,474.7458,11.13,8.9E2,474.7446,9.99,7.77E2,474.7452,11.72,4.89E2,474.7455,11.52,6.08E2,474.7447,10.51,5.37E2,0.52:0.13:0.35:1.00:0.29:0.40:0.35:0.22:0.27:0.24,9.12E2,5.73E2,1.00:0.63,11.07,,
,0.40,3.52,530.7729,8.85 - 14.05,1,4.9E3,530.7723,9.73,3.78E3,530.7734,9.69,1.51E3,-,-,-,530.7736,9.49,6.38E3,530.7725,9.60,5.88E3,530.7732,9.54,1.71E3,530.7725,9.20,4.53E3,530.7733,9.80,1.2E4,530.7721,9.41,4.48E3,530.7734,9.56,3.84E3,0.59:0.24:-:1.00:0.92:0.27:0.71:1.89:0.70:0.60,5.11E3,4.16E3,1.00:0.81,9.56,,
,0.40,4.64,521.3282,5.45 - 5.86,1,2.6E3,521.3281,5.64,2.53E3,521.3280,5.66,6.9E3,521.3280,5.64,5.79E3,-,-,0,521.3284,5.66,2.94E3,521.3283,5.62,5.05E3,-,-,0,-,-,0,521.3285,5.60,3.24E3,-,-,0,1.00:2.73:2.29:0:1.16:2.00:0:0:1.28:0,2.9E3,1.62E3,1.00:0.56,5.63,,
,0.40,3.52,667.4372,3.51 - 3.90,1,9.2E3,-,-,0,-,-,0,-,-,0,667.4368,3.69,5.71E4,-,-,0,-,-,0,667.4375,3.72,4E3,667.4374,3.69,9.58E3,667.4376,3.68,7.45E3,667.4369,3.67,1.41E4,0:0:0:1.00:0:0:0.07:0.17:0.13:0.25,8.83E3,1.08E4,1.00:1.22,3.69,,
,0.40,4.01,798.8084,19.98 - 21.28,1,7E3,798.8076,21.19,8.48E3,798.8096,20.21,8.73E2,-,-,-,798.8075,21.17,9.72E3,798.8085,21.18,7.54E3,798.8098,21.18,6.69E3,798.8068,21.18,4.65E3,798.8086,21.17,6.64E3,798.8088,21.18,1.1E4,798.8087,21.15,7.54E3,0.87:0.09:-:1.00:0.78:0.69:0.48:0.68:1.14:0.78,6.37E3,9.29E3,1.00:1.46,21.07,,
,0.40,15.73,748.5294,8.54 - 8.99,1,1.7E4,-,-,0,-,-,0,-,-,0,748.5305,8.81,1E4,748.5291,8.79,2.07E4,748.5292,8.78,2.14E3,-,-,0,-,-,0,748.5293,8.78,5.97E4,748.5291,8.76,7.34E4,0:0:0:1.00:2.07:0.21:0:0:5.96:7.34,4.11E3,6.66E4,1.00:16.20,8.79,,
,0.40,14.05,898.5802,8.69 - 9.02,1,1.3E4,-,-,0,898.5825,8.89,2.18E3,-,-,0,898.5809,8.90,1.01E4,898.5793,8.88,1.78E4,898.5801,8.83,2.15E3,-,-,0,-,-,0,898.5792,8.84,4.86E4,898.5791,8.83,5.19E4,0:0.22:0:1.00:1.77:0.21:0:0:4.82:5.15,4.03E3,5.03E4,1.00:12.48,8.86,,
,0.40,3.47,354.9287,21.74 - 22.45,3,675.8,354.9284,22.20,4.5E2,354.9278,21.77,3.53E2,354.9303,21.94,4.66E2,354.9286,21.96,7.91E2,354.9278,22.31,7.76E2,354.9285,22.09,6.64E2,354.9292,21.96,4.04E2,354.9276,21.94,1.3E3,354.9286,22.30,1.22E3,354.9302,21.97,3.43E2,0.57:0.45:0.59:1.00:0.98:0.84:0.51:1.64:1.54:0.43,6.5E2,7.8E2,1.00:1.20,22.04,,
,0.40,9.02,632.3943,2.39 - 3.25,1,8.7E3,-,-,0,-,-,0,-,-,0,632.3947,2.90,6.87E3,632.3943,2.90,2.28E4,632.3936,2.99,8.44E3,-,-,0,-,-,0,632.3942,2.93,1.96E4,632.3948,2.92,2.96E4,0:0:0:1.00:3.32:1.23:0:0:2.85:4.31,4.77E3,2.46E4,1.00:5.16,2.93,,
,0.40,5.25,505.7760,20.02 - 21.11,3,360.7,505.7779,20.82,1.39E2,505.7755,20.81,2.4E2,505.7755,20.55,1.95E2,505.7755,20.79,6.15E2,505.7760,20.61,4.71E2,505.7766,21.00,2.51E2,505.7753,20.69,1.33E2,505.7760,21.05,3.1E2,505.7755,20.17,8.96E2,505.7761,20.78,3.57E2,0.23:0.39:0.32:1.00:0.77:0.41:0.22:0.50:1.46:0.58,2.94E2,6.27E2,1.00:2.13,20.73,,
,0.40,4.67,473.1792,17.06 - 19.18,1,1.2E3,473.1797,17.11,2.88E2,473.1777,17.67,4.98E2,473.1796,18.21,2.13E3,473.1783,18.02,2.54E3,473.1793,17.90,8.42E2,473.1799,18.03,4.38E2,473.1781,18.21,3.89E2,473.1792,17.95,9.63E2,473.1801,17.92,8.03E2,473.1801,18.66,2.83E3,0.11:0.20:0.84:1.00:0.33:0.17:0.15:0.38:0.32:1.12,1.01E3,1.82E3,1.00:1.80,17.97,,
,0.40,5.04,414.0593,2.06 - 3.58,1,2.1E4,414.0591,3.15,3.02E4,414.0596,3.22,6.15E4,414.0594,3.18,2.13E4,-,-,0,-,-,0,414.0594,3.16,1.65E4,414.0593,3.17,3.22E4,414.0593,3.17,2.86E4,414.0593,3.15,2.37E4,-,-,0,1.00:2.03:0.70:0:0:0.54:1.07:0.95:0.78:0,2.38E4,1.18E4,1.00:0.50,3.17,,
,0.40,3.50,659.8122,16.80 - 19.08,1,4.2E3,659.8129,18.26,1.41E3,659.8127,17.26,3.23E3,659.8128,17.66,5.84E3,-,-,-,659.8107,17.23,5.45E3,659.8107,16.97,8.52E3,659.8135,17.84,3.22E3,659.8126,17.95,3.08E3,659.8110,17.98,3.65E3,659.8128,18.07,3.58E3,1.00:2.29:4.13:-:3.86:6.03:2.28:2.18:2.58:2.53,4.39E3,3.61E3,1.00:0.82,17.69,,
,0.40,14.59,786.4824,8.43 - 8.85,1,1.7E4,-,-,0,-,-,0,-,-,0,786.4833,8.65,1.3E4,786.4824,8.62,2.16E4,786.4839,8.64,2.24E3,-,-,0,-,-,0,786.4814,8.65,6.22E4,786.4811,8.62,6.73E4,0:0:0:1.00:1.66:0.17:0:0:4.79:5.19,4.6E3,6.48E4,1.00:14.08,8.64,,
,0.40,15.80,649.9443,2.94 - 3.53,1,1.9E3,-,-,0,649.9449,3.22,3.38E3,649.9446,3.18,3.64E3,649.9438,3.18,3.16E3,649.9438,3.37,2.27E3,649.9451,3.18,2.28E3,649.9438,2.98,4.19E3,-,-,0,-,-,0,-,-,0,0:1.07:1.15:1.00:0.72:0.72:1.32:0:0:0,2.37E3,0,1.00:0,3.19,,
,0.40,3.68,255.1601,0.17 - 0.94,1,7.5E4,-,-,0,255.1601,0.63,3.25E5,255.1596,0.56,7.87E4,-,-,0,255.1599,0.60,7.65E4,-,-,0,255.1604,0.62,1.23E5,255.1600,0.51,2.64E4,-,-,0,255.1605,0.65,1.22E5,0:1.00:0.24:0:0.24:0:0.38:0.08:0:0.37,7.87E4,6.08E4,1.00:0.77,0.60,,
,0.40,4.17,484.7734,21.24 - 22.57,1,800.5,484.7736,21.91,5.31E2,484.7726,22.52,4.66E2,484.7728,22.37,5.44E2,484.7733,22.15,8.1E2,484.7738,21.88,1.06E3,484.7736,21.33,6.06E2,484.7736,21.33,5.9E2,484.7730,21.66,1.16E3,484.7745,21.90,4.64E2,484.7733,21.94,1.77E3,0.65:0.58:0.67:1.00:1.31:0.75:0.73:1.43:0.57:2.18,7.21E2,1.12E3,1.00:1.55,21.90,,
,0.40,5.02,644.1490,2.81 - 4.00,1,7.4E3,644.1537,3.15,4.44E3,-,-,0,644.1478,3.86,1.84E4,644.1484,3.88,6.84E3,-,-,0,-,-,0,644.1482,3.85,1.92E4,-,-,0,644.1478,3.87,1.03E4,644.1483,3.86,1.44E4,0.65:0:2.68:1.00:0:0:2.81:0:1.50:2.11,6.11E3,1.24E4,1.00:2.02,3.75,,
,0.40,3.60,530.7978,18.35 - 19.48,1,718.3,530.7985,18.69,3.83E2,530.7966,18.85,1.83E3,530.7972,18.74,6.73E2,530.7975,19.11,4.33E2,530.7986,18.83,1.21E3,530.7986,19.33,4.14E2,530.7972,19.22,1.6E2,530.7971,18.69,3.65E2,530.7975,18.50,1.31E3,530.7988,19.07,4.02E2,0.89:4.24:1.56:1.00:2.79:0.96:0.37:0.84:3.03:0.93,6.84E2,8.57E2,1.00:1.25,18.90,,
,0.40,3.06,603.7791,6.63 - 8.54,1,1.4E3,603.7812,7.30,3.08E2,603.7782,6.99,2.89E3,603.7788,7.46,1.88E3,603.7792,6.89,2.68E3,603.7798,8.21,1.15E3,603.7806,7.32,9.03E2,603.7789,7.39,7.48E2,603.7799,7.64,8.23E2,603.7773,7.22,7.2E2,603.7766,8.11,2.18E3,0.12:1.08:0.70:1.00:0.43:0.34:0.28:0.31:0.27:0.82,1.42E3,1.45E3,1.00:1.02,7.45,,
,0.40,4.47,856.7681,20.73 - 21.25,1,3.1E3,856.7653,21.17,2.88E3,856.7653,21.14,4.09E3,856.7657,21.16,2.55E3,856.7711,21.13,2.57E3,856.7715,21.16,2.58E3,856.7667,21.17,2.07E3,856.7709,21.18,1.94E3,-,-,-,856.7678,21.15,5.32E3,856.7683,21.15,3.48E3,1.12:1.60:0.99:1.00:1.01:0.81:0.76:-:2.07:1.36,2.67E3,4.4E3,1.00:1.65,21.16,,
,0.40,3.66,606.7040,9.50 - 11.38,1,1.6E3,606.7047,11.09,1.63E3,606.7027,10.95,9.19E2,606.7036,10.17,1.48E3,606.7043,11.11,2.04E3,606.7042,10.78,1.51E3,606.7050,10.94,1.1E3,606.7032,9.76,1.9E3,-,-,-,606.7043,11.26,2.02E3,606.7036,10.91,1.81E3,0.80:0.45:0.73:1.00:0.74:0.54:0.93:-:0.99:0.89,1.51E3,1.92E3,1.00:1.27,10.77,,
,0.40,4.20,526.7598,4.08 - 5.34,1,2.9E3,526.7596,5.08,4.32E2,526.7593,4.17,3.63E2,526.7601,4.58,5.83E3,526.7588,4.54,4.99E3,526.7601,4.55,3.61E3,526.7599,5.00,7.96E2,526.7606,4.89,1.03E3,526.7600,4.56,4.12E3,526.7599,4.67,5.28E3,526.7597,4.60,2.64E3,0.09:0.07:1.17:1.00:0.72:0.16:0.21:0.83:1.06:0.53,2.65E3,3.96E3,1.00:1.50,4.66,,
,0.40,4.32,580.1600,3.98 - 4.29,1,2.8E3,580.1597,4.16,4.21E3,580.1598,4.19,5.74E3,580.1605,4.16,3.51E3,-,-,0,580.1595,4.15,3.36E3,580.1609,4.14,2.65E3,580.1598,4.15,2.05E3,580.1603,4.16,2.76E3,580.1594,4.15,3.95E3,-,-,0,1.00:1.36:0.83:0:0.80:0.63:0.49:0.66:0.94:0,3.04E3,1.98E3,1.00:0.65,4.16,,
,0.40,11.17,812.4223,6.41 - 6.83,1,5.5E3,-,-,0,-,-,0,-,-,0,812.4231,6.59,8.45E3,812.4216,6.57,9.91E3,812.4225,6.55,2.98E3,-,-,0,-,-,0,812.4225,6.56,1.68E4,812.4218,6.60,1.66E4,0:0:0:1.00:1.17:0.35:0:0:1.99:1.96,2.67E3,1.67E4,1.00:6.27,6.57,,
,0.40,5.25,431.2987,3.63 - 4.00,1,1.1E4,-,-,0,-,-,0,431.2987,3.86,3.02E4,431.2987,3.88,1.01E4,-,-,0,-,-,0,431.2989,3.85,3.37E4,-,-,0,431.2983,3.87,1.54E4,431.2990,3.86,2.13E4,0:0:3.00:1.00:0:0:3.35:0:1.53:2.12,9.25E3,1.83E4,1.00:1.98,3.87,,
,0.40,3.23,564.5005,5.99 - 6.40,1,4.9E3,-,-,0,-,-,0,-,-,0,564.5010,6.19,2.71E4,-,-,0,-,-,0,564.5005,6.20,3.99E3,564.5006,6.20,7.43E3,564.5005,6.18,4.33E3,564.5001,6.14,6.11E3,0:0:0:1.00:0:0:0.15:0.27:0.16:0.23,4.81E3,5.22E3,1.00:1.08,6.18,,
,0.40,3.18,508.7963,18.67 - 21.15,2,1.3E3,508.7956,19.17,1.38E3,508.7980,18.68,2.86E2,508.7960,19.20,5.03E2,508.7959,19.35,1.09E3,508.7964,19.10,4.54E3,508.7957,19.24,8.2E2,508.7958,19.51,9.1E2,508.7964,19.24,6.05E2,508.7960,19.59,1.94E3,508.7973,19.14,4.45E2,1.26:0.26:0.46:1.00:4.15:0.75:0.83:0.55:1.77:0.41,1.27E3,1.19E3,1.00:0.94,19.22,,
,0.40,4.99,357.2076,1.91 - 2.86,1,1.1E4,357.2073,2.72,1.56E4,357.2076,2.76,1.92E4,357.2076,2.71,1.93E4,357.2073,2.71,6.2E3,357.2074,2.70,1.42E4,357.2080,2.71,2.14E4,-,-,0,357.2083,2.72,2.94E3,357.2075,2.71,1.34E4,-,-,0,2.51:3.10:3.11:1.00:2.29:3.45:0:0.47:2.15:0,1.24E4,6.68E3,1.00:0.54,2.72,,
,0.40,10.51,737.2340,3.47 - 3.84,1,1.8E4,737.2335,3.68,3.16E4,737.2340,3.75,2.42E4,737.2343,3.69,3.39E4,737.2345,3.69,2.62E4,-,-,0,737.2344,3.71,2.27E4,-,-,0,737.2341,3.69,3.69E4,737.2334,3.72,7.71E3,-,-,0,1.21:0.92:1.29:1.00:0:0.87:0:1.41:0.29:0,2.19E4,3.85E3,1.00:0.18,3.70,,
,0.40,17.58,707.4516,4.18 - 4.69,1,1.4E4,-,-,0,-,-,0,-,-,0,707.4511,4.53,9.9E3,707.4516,4.51,1.91E4,-,-,0,-,-,0,-,-,0,707.4514,4.51,5.24E4,707.4523,4.50,6.35E4,0:0:0:1.00:1.92:0:0:0:5.29:6.41,3.62E3,5.79E4,1.00:16.01,4.51,,
,0.40,12.82,788.4174,7.54 - 7.84,1,1.4E4,-,-,0,788.4181,7.73,2.19E3,788.4193,7.67,2.01E3,788.4183,7.67,1.25E4,788.4169,7.65,2.17E4,788.4175,7.68,6.05E3,788.4181,7.67,4.41E2,-,-,0,788.4160,7.69,4.51E4,788.4154,7.69,4.98E4,0:0.17:0.16:1.00:1.74:0.48:0.04:0:3.61:3.98,5.61E3,4.74E4,1.00:8.45,7.68,,
,0.40,5.05,751.5687,19.35 - 21.22,1,1.3E4,751.5685,20.80,9.58E3,751.5685,20.81,1.19E4,-,-,0,751.5683,20.32,2.91E4,-,-,0,751.5693,20.26,1.8E4,751.5688,20.08,9.26E3,751.5690,20.77,1.01E4,751.5675,20.24,2.07E4,751.5694,20.36,2.11E4,0.33:0.41:0:1.00:0:0.62:0.32:0.35:0.71:0.72,1.1E4,2.09E4,1.00:1.90,20.45,,
,0.40,4.98,462.7850,22.14 - 23.99,1,935.8,462.7859,22.76,1.46E3,462.7839,23.22,7.04E2,462.7857,22.99,1.38E2,462.7845,23.10,1.24E3,462.7843,22.90,1.09E3,462.7849,22.69,6.97E2,462.7843,22.50,3.86E2,462.7855,23.06,6.59E2,462.7851,23.35,1.21E3,462.7861,22.16,1.77E3,1.18:0.57:0.11:1.00:0.88:0.56:0.31:0.53:0.98:1.43,7.97E2,1.49E3,1.00:1.87,22.87,,
,0.40,6.78,940.4800,8.93 - 9.45,1,6.2E3,-,-,0,-,-,0,-,-,0,940.4816,9.14,1.38E4,940.4780,9.16,1.66E4,940.4803,9.08,5.32E3,-,-,0,-,-,0,940.4812,9.20,1.47E4,940.4792,9.23,1.11E4,0:0:0:1.00:1.20:0.38:0:0:1.07:0.80,4.47E3,1.29E4,1.00:2.89,9.16,,
