Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_neg m/z,RBP7_C00_neg RT mean,RBP7_C00_neg Normalized Area,RBP7_C05_neg m/z,RBP7_C05_neg RT mean,RBP7_C05_neg Normalized Area,RBP7_C06_neg m/z,RBP7_C06_neg RT mean,RBP7_C06_neg Normalized Area,RBP7_C07_neg m/z,RBP7_C07_neg RT mean,RBP7_C07_neg Normalized Area,RBP7_C08_neg m/z,RBP7_C08_neg RT mean,RBP7_C08_neg Normalized Area,RBP7_C11_neg m/z,RBP7_C11_neg RT mean,RBP7_C11_neg Normalized Area,RBP7_C12_neg m/z,RBP7_C12_neg RT mean,RBP7_C12_neg Normalized Area,RBP7_C09_neg m/z,RBP7_C09_neg RT mean,RBP7_C09_neg Normalized Area,RBP7_C10_neg m/z,RBP7_C10_neg RT mean,RBP7_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.39,5.46,566.7678,13.00 - 15.25,1,998,566.7662,13.81,9.75E2,566.7677,14.86,1.6E3,566.7679,14.43,7.88E2,566.7679,13.72,5.79E2,566.7687,15.11,1.18E3,566.7676,14.05,6.83E2,566.7685,14.70,3.31E2,566.7687,15.08,6.05E2,566.7670,13.10,2.24E3,1.68:2.76:1.36:1.00:2.04:1.18:0.57:1.05:3.87,8.76E2,1.42E3,1.00:1.62,14.32,,
,0.39,4.12,793.1721,5.69 - 5.87,1,2E3,793.1724,5.79,6.73E2,-,-,-,793.1719,5.78,9.19E2,793.1732,5.78,3.89E3,793.1697,5.79,2.63E3,793.1722,5.79,1.71E3,793.1722,5.79,1.47E3,793.1721,5.78,2.2E3,793.1730,5.79,2.61E3,0.17:-:0.24:1.00:0.68:0.44:0.38:0.56:0.67,1.88E3,2.41E3,1.00:1.28,5.78,,
,0.39,5.53,768.7233,17.37 - 20.08,1,5.1E3,768.7233,17.92,4.18E3,768.7241,17.77,6.19E3,768.7215,18.47,1.99E4,768.7253,17.71,2.26E3,768.7206,17.99,1.87E3,768.7242,17.64,2.85E3,768.7231,17.62,2.1E3,768.7227,17.76,2.08E3,768.7245,17.89,4.77E3,1.85:2.74:8.80:1.00:0.83:1.26:0.93:0.92:2.11,5.62E3,3.43E3,1.00:0.61,17.86,,
,0.39,3.36,739.7872,8.15 - 9.83,1,613.2,739.7880,8.78,3.74E2,739.7859,9.78,5.11E2,739.7852,8.52,3.61E2,739.7878,8.59,5.2E2,739.7889,9.10,1.15E3,739.7914,8.21,5.19E2,739.7888,8.30,9.35E2,739.7834,8.24,5.73E2,739.7852,9.26,5.77E2,0.72:0.98:0.69:1.00:2.21:1.00:1.80:1.10:1.11,6.24E2,5.75E2,1.00:0.92,8.75,,
,0.39,4.91,601.8065,18.21 - 20.03,1,1.5E3,601.8051,18.77,6.38E2,601.8068,19.34,2.53E3,601.8076,18.75,1.03E3,601.8077,18.27,7.53E2,601.8070,18.48,2.07E3,601.8073,19.54,1.53E3,601.8066,19.35,1.15E3,601.8067,18.66,1.03E3,601.8041,19.13,3.02E3,0.85:3.36:1.36:1.00:2.76:2.03:1.53:1.36:4.01,1.39E3,2.02E3,1.00:1.46,18.92,,
,0.39,4.30,746.8023,15.70 - 18.29,1,6.6E3,746.8026,16.97,4.31E3,746.8033,16.99,2.36E4,746.8026,16.86,2.22E3,746.8033,16.40,2.88E3,746.8032,16.71,1.12E4,746.7986,17.32,3.11E3,746.8009,16.72,1.63E3,746.8015,16.81,1.76E3,746.8048,16.41,8.89E3,1.50:8.22:0.77:1.00:3.90:1.08:0.57:0.61:3.09,7E3,5.33E3,1.00:0.76,16.80,,
,0.39,6.79,440.1563,2.78 - 3.87,1,1.2E4,-,-,0,-,-,0,440.1564,3.67,1.95E4,440.1567,3.67,1.28E4,-,-,0,440.1562,3.69,1.42E4,440.1562,3.67,2.49E4,440.1559,3.67,4E4,-,-,0,0:0:1.53:1.00:0:1.11:1.95:3.13:0,1.02E4,2E4,1.00:1.96,3.67,,
,0.39,4.54,586.8137,5.21 - 6.58,1,1.3E3,586.8141,5.39,6.42E2,586.8151,6.42,1.38E3,586.8145,5.45,9.3E2,586.8135,6.55,1.09E3,586.8126,6.08,1.95E3,586.8140,6.08,1.76E3,586.8141,5.91,6.94E2,586.8144,6.10,7.29E2,586.8108,5.34,2.59E3,0.59:1.27:0.85:1.00:1.79:1.61:0.64:0.67:2.37,1.21E3,1.66E3,1.00:1.37,5.93,,
,0.39,4.38,690.7725,5.38 - 6.85,1,757.4,690.7751,6.08,8.73E2,690.7725,6.35,1.05E3,690.7700,5.96,3.64E2,690.7719,6.71,5.9E2,690.7709,6.14,8.34E2,690.7708,5.40,7.83E2,690.7727,6.29,4.5E2,690.7755,6.44,5.25E2,690.7727,6.15,1.35E3,1.48:1.78:0.62:1.00:1.41:1.33:0.76:0.89:2.29,7.06E2,9.37E2,1.00:1.33,6.17,,
,0.39,6.60,486.8061,6.63 - 8.72,1,1E3,486.8060,7.60,1.01E3,486.8055,8.22,1.21E3,486.8061,7.53,1.11E3,486.8061,7.69,9.54E2,486.8048,8.64,1.35E3,486.8054,6.71,1.3E3,486.8060,7.24,1.14E3,486.8066,7.61,4.57E2,486.8080,7.41,7.99E2,1.06:1.27:1.16:1.00:1.41:1.36:1.19:0.48:0.84,1.15E3,6.28E2,1.00:0.54,7.63,,
,0.39,4.01,583.8877,8.87 - 10.15,1,373.5,583.8876,10.12,2.89E2,583.8878,9.83,5.39E2,583.8884,9.65,5.32E2,583.8859,8.95,2.53E2,583.8868,9.61,3.92E2,583.8893,9.24,5.15E2,583.8890,9.50,2.08E2,583.8860,9.58,2.84E2,583.8884,9.79,3.5E2,1.14:2.13:2.10:1.00:1.55:2.04:0.82:1.12:1.39,3.9E2,3.17E2,1.00:0.81,9.59,,
,0.39,6.54,670.7827,18.24 - 20.11,1,2.7E3,670.7834,19.02,1.02E3,670.7786,18.84,8.62E3,670.7834,18.89,1.45E3,670.7844,18.99,1.38E3,670.7816,18.72,1.58E3,670.7787,18.91,4.67E3,670.7820,18.84,2.29E3,670.7866,18.26,6.52E2,670.7852,19.14,2.64E3,0.74:6.27:1.05:1.00:1.15:3.40:1.66:0.47:1.92,3E3,1.64E3,1.00:0.55,18.85,,
,0.39,7.26,758.7602,10.82 - 12.89,1,917.5,758.7657,11.77,3.72E2,758.7594,10.86,6.35E2,758.7592,11.94,5.17E2,758.7593,11.82,4.13E2,758.7592,12.48,2.05E3,758.7578,11.44,7.02E2,758.7607,11.73,5.61E2,758.7619,11.85,5.35E2,758.7587,11.21,2.47E3,0.90:1.54:1.25:1.00:4.96:1.70:1.36:1.29:5.99,7.5E2,1.5E3,1.00:2.01,11.68,,
,0.39,9.99,417.2123,1.56 - 2.38,1,8.2E3,417.2120,2.07,1.03E4,-,-,0,417.2120,2.11,7.56E3,417.2135,2.31,5.34E3,-,-,0,417.2119,2.10,1.8E4,-,-,0,417.2119,2.10,3.25E4,-,-,0,1.93:0:1.42:1.00:0:3.38:0:6.09:0,5.89E3,1.63E4,1.00:2.76,2.14,,
,0.39,4.22,680.8110,15.80 - 17.28,1,1.1E3,680.8111,15.93,9.64E2,680.8135,16.78,1.06E3,680.8132,16.70,1.55E3,680.8121,16.64,2.56E3,680.8059,16.93,4.14E2,680.8089,17.15,4.24E2,680.8099,16.88,4.72E2,680.8130,17.00,7.78E2,680.8110,16.60,1.94E3,0.38:0.41:0.61:1.00:0.16:0.17:0.18:0.30:0.76,1.06E3,1.36E3,1.00:1.28,16.74,,
,0.39,13.49,509.8125,5.54 - 6.98,1,984.8,509.8125,6.21,9.14E2,509.8127,5.91,8.85E2,509.8126,6.50,1.78E2,509.8132,6.41,5.23E2,509.8125,5.82,7.8E2,509.8130,5.57,3.73E2,509.8112,6.77,5.84E2,509.8124,6.74,1.43E3,509.8125,5.96,3.19E3,1.75:1.69:0.34:1.00:1.49:0.71:1.12:2.74:6.11,6.05E2,2.31E3,1.00:3.82,6.21,,
,0.39,4.47,836.7786,12.09 - 13.73,1,987.1,836.7714,12.41,6.81E2,836.7794,12.81,8.85E2,836.7797,12.62,1.32E3,836.7754,12.39,5.54E2,836.7798,13.56,1.49E3,836.7775,13.18,8.92E2,836.7809,13.68,6.03E2,836.7817,12.42,6.63E2,836.7816,12.14,1.79E3,1.23:1.60:2.38:1.00:2.70:1.61:1.09:1.20:3.23,9.19E2,1.23E3,1.00:1.34,12.80,,
,0.39,3.80,736.7752,15.32 - 16.16,1,1E3,736.7756,16.03,5.39E2,736.7742,15.80,1.04E3,736.7809,16.15,2.46E2,736.7747,15.96,1.16E3,736.7783,15.42,2E3,736.7739,15.76,1.39E3,736.7728,16.07,4.75E2,736.7734,15.51,8.62E2,736.7734,16.00,1.46E3,0.47:0.90:0.21:1.00:1.73:1.20:0.41:0.74:1.26,9.79E2,1.16E3,1.00:1.19,15.86,,
,0.39,3.45,849.7542,15.51 - 20.12,1,1.6E3,849.7551,15.54,2.7E2,849.7532,16.54,2.26E3,849.7523,16.30,8.86E2,849.7571,16.80,6.08E3,849.7538,16.20,7.2E2,849.7538,15.65,7.79E2,849.7550,15.77,4.97E2,849.7531,16.33,7.89E2,849.7544,16.18,2.19E3,0.04:0.37:0.15:1.00:0.12:0.13:0.08:0.13:0.36,1.64E3,1.49E3,1.00:0.91,16.14,,
,0.39,7.50,382.7226,18.32 - 18.63,2,533.9,382.7226,18.44,4.15E2,382.7227,18.41,4.8E2,382.7226,18.40,2.23E2,382.7226,18.39,5.27E2,382.7236,18.45,3.64E2,-,-,-,382.7217,18.41,5.01E2,382.7225,18.47,9.18E2,382.7226,18.51,8.43E2,0.79:0.91:0.42:1.00:0.69:-:0.95:1.74:1.60,4.18E2,8.81E2,1.00:2.11,18.44,,
,0.39,5.39,769.7998,11.08 - 12.35,1,608.7,769.7997,11.70,3.57E2,769.8015,11.15,8.44E2,769.7985,11.84,6.58E2,769.8036,12.32,2.8E2,769.7974,12.10,7.73E2,769.7994,11.29,3.93E2,769.7999,11.09,4.81E2,769.7974,11.44,3.37E2,769.8007,11.37,1.36E3,1.28:3.02:2.35:1.00:2.76:1.40:1.72:1.20:4.85,5.41E2,8.47E2,1.00:1.57,11.59,,
,0.39,4.13,602.8374,19.53 - 20.16,1,2.1E3,602.8370,20.06,2.72E3,602.8373,20.02,5.01E3,-,-,0,-,-,0,602.8381,19.74,2.98E3,602.8370,19.71,2.46E3,602.8371,19.60,9.82E2,602.8380,19.69,1.72E3,602.8372,19.87,3.39E3,1.00:1.84:0:0:1.10:0.90:0.36:0.63:1.25,2.02E3,2.55E3,1.00:1.26,19.81,,
,0.39,3.14,707.8196,16.31 - 17.57,1,1.4E3,707.8187,17.02,9.31E2,707.8195,17.25,1.53E3,707.8205,17.18,1.69E3,707.8192,17.32,8.05E2,707.8177,17.17,2.13E3,707.8229,16.85,2.34E3,707.8165,16.66,6.02E2,707.8211,17.42,1.39E3,707.8207,16.36,1.57E3,1.16:1.90:2.10:1.00:2.64:2.90:0.75:1.72:1.95,1.43E3,1.48E3,1.00:1.03,17.03,,
,0.39,5.26,761.8425,20.07 - 20.27,2,1.4E4,-,-,0,761.8431,20.16,1.99E4,761.8421,20.17,1.82E4,761.8426,20.20,1.65E4,761.8424,20.17,1.53E4,761.8411,20.17,1.78E4,-,-,0,761.8436,20.20,1.01E4,761.8426,20.19,2.83E4,0:1.21:1.11:1.00:0.92:1.08:0:0.61:1.71,1.25E4,1.92E4,1.00:1.53,20.18,,
,0.39,4.54,312.8660,15.11 - 17.03,3,525.7,312.8658,16.34,4E2,312.8659,16.07,8.59E2,312.8658,15.70,3.51E2,312.8658,16.12,4.91E2,312.8665,16.21,4.05E2,312.8663,16.90,6.37E2,312.8651,15.87,2.66E2,312.8665,15.19,2.6E2,312.8665,16.03,1.06E3,0.81:1.75:0.72:1.00:0.82:1.30:0.54:0.53:2.17,4.87E2,6.61E2,1.00:1.36,16.05,,
,0.39,3.61,768.7887,16.13 - 17.18,1,927.9,768.7892,16.76,3.45E2,768.7877,16.46,1.16E3,768.7874,17.09,8.13E2,768.7848,16.39,6.35E2,768.7882,16.61,2.02E3,768.7861,16.84,7.8E2,768.7930,16.27,9.24E2,768.7897,16.64,4.22E2,768.7921,16.32,1.25E3,0.54:1.82:1.28:1.00:3.19:1.23:1.46:0.66:1.97,9.54E2,8.37E2,1.00:0.88,16.60,,
,0.39,34.74,551.1389,2.24 - 3.05,1,1.5E4,551.1392,2.95,1.98E4,-,-,0,551.1392,2.96,1.38E4,551.1395,2.95,4.25E4,-,-,0,551.1385,2.96,6.95E3,551.1382,2.96,5.14E4,-,-,0,-,-,0,0.46:0:0.32:1.00:0:0.16:1.21:0:0,1.92E4,0,1.00:0,2.95,,
,0.39,4.19,355.1294,0.10 - 0.24,1,3.8E4,355.1287,0.14,2.14E4,-,-,0,355.1296,0.15,1.24E5,-,-,0,-,-,0,-,-,0,355.1296,0.16,1.37E5,355.1297,0.16,6.29E4,-,-,0,1.00:0:5.77:0:0:0:6.42:2.94:0,4.03E4,3.15E4,1.00:0.78,0.16,,
,0.39,6.59,1060.7340,19.72 - 20.27,1,2.1E3,1060.7312,19.76,7.42E2,1060.7278,19.92,1.73E3,1060.7396,20.23,1.36E3,1060.7327,20.11,1.2E3,1060.7339,19.92,2.73E3,1060.7373,19.93,3.53E3,1060.7278,19.80,8.41E2,1060.7405,20.24,2.44E3,1060.7351,20.10,4.07E3,0.62:1.44:1.13:1.00:2.27:2.94:0.70:2.03:3.39,1.73E3,3.26E3,1.00:1.88,20.00,,
,0.39,4.61,742.7958,19.44 - 20.11,2,1E3,742.7922,19.54,9.29E2,742.7956,19.69,1.59E3,742.7992,19.87,3.18E2,742.7976,20.01,8.91E2,742.7956,19.70,1.68E3,742.7946,19.84,1.03E3,742.7963,19.56,1.2E3,742.7941,20.09,5.58E2,742.7970,19.50,1.02E3,1.04:1.78:0.36:1.00:1.89:1.16:1.35:0.63:1.15,1.09E3,7.89E2,1.00:0.72,19.76,,
,0.39,5.99,658.8150,6.42 - 8.48,1,3.2E3,658.8162,7.56,4.19E2,658.8154,7.73,3.1E3,658.8145,7.47,4.05E3,658.8137,8.05,7.43E2,658.8173,7.81,4.64E3,658.8143,6.51,4.78E3,658.8152,7.49,1.37E3,658.8152,7.60,4.7E3,658.8131,7.67,4.72E3,0.56:4.17:5.45:1.00:6.24:6.44:1.84:6.33:6.36,2.73E3,4.71E3,1.00:1.73,7.54,,
,0.39,5.89,312.8662,6.69 - 7.72,3,329.6,312.8654,7.17,1.86E2,312.8659,7.40,2.45E2,312.8659,6.84,3.26E2,312.8653,7.21,2.29E2,312.8666,7.61,5.36E2,312.8675,6.82,2.81E2,312.8665,7.03,2.04E2,312.8660,7.12,6.46E2,312.8665,7.32,3.13E2,0.81:1.07:1.42:1.00:2.34:1.23:0.89:2.82:1.37,2.87E2,4.8E2,1.00:1.67,7.17,,
,0.39,4.02,354.9107,7.25 - 8.85,3,266.3,354.9111,7.35,1.68E2,354.9104,8.80,3.28E2,354.9111,7.71,1.51E2,354.9111,7.89,2.2E2,354.9103,7.74,3.16E2,354.9110,7.46,3.28E2,354.9102,7.37,4.36E2,354.9102,8.11,2.43E2,354.9104,7.74,2.08E2,0.76:1.49:0.69:1.00:1.44:1.49:1.99:1.11:0.95,2.78E2,2.26E2,1.00:0.81,7.80,,
,0.39,5.89,555.8065,4.69 - 6.04,1,868.6,555.8080,5.25,3.41E2,555.8041,4.74,5.73E2,555.8073,5.33,7.02E2,555.8058,5.84,9.34E2,555.8058,5.07,3.37E3,555.8079,5.62,3.98E2,555.8057,5.04,3.6E2,555.8071,5.52,4.49E2,555.8064,5.14,6.87E2,0.36:0.61:0.75:1.00:3.61:0.43:0.39:0.48:0.74,9.54E2,5.68E2,1.00:0.60,5.29,,
,0.39,3.32,612.8270,13.39 - 15.11,1,583.1,612.8301,14.55,3.95E2,612.8203,14.93,8.01E2,612.8293,15.02,3.28E2,612.8278,14.57,5.01E2,612.8293,15.02,8.34E2,612.8292,13.84,6.53E2,612.8265,14.14,5.05E2,612.8257,14.85,2.49E2,612.8248,13.49,9.82E2,0.79:1.60:0.65:1.00:1.67:1.30:1.01:0.50:1.96,5.74E2,6.16E2,1.00:1.07,14.49,,
,0.39,5.30,900.7943,20.09 - 20.27,2,2.4E3,900.7930,20.21,1.63E3,900.7924,20.22,2.27E3,900.7914,20.20,2.3E3,900.7980,20.22,2.26E3,900.7958,20.22,3.51E3,900.7980,20.19,4.11E3,900.7960,20.23,1.51E3,900.7903,20.15,1.65E3,-,-,-,0.72:1.00:1.02:1.00:1.55:1.82:0.67:0.73:-,2.52E3,1.65E3,1.00:0.66,20.21,,
,0.39,3.64,653.8783,20.09 - 20.28,1,1.1E3,653.8777,20.20,7.54E2,-,-,-,653.8764,20.22,7.06E2,653.8798,20.21,1.01E3,653.8798,20.23,2.06E3,653.8759,20.22,1.16E3,653.8790,20.22,1.13E3,653.8797,20.24,9.11E2,653.8781,20.24,1.08E3,0.75:-:0.70:1.00:2.05:1.15:1.12:0.90:1.07,1.14E3,9.94E2,1.00:0.88,20.22,,
,0.39,4.74,369.3019,3.98 - 5.16,1,1.1E4,369.3020,4.35,2.21E4,369.3022,4.34,4.79E3,369.3016,4.54,1.03E4,-,-,0,369.3022,4.36,4.53E3,369.3015,4.54,1.8E4,369.3017,4.43,2.18E4,369.3018,4.53,1.67E4,-,-,0,1.00:0.22:0.47:0:0.21:0.81:0.99:0.76:0,1.16E4,8.35E3,1.00:0.72,4.44,,
,0.39,4.04,1175.7827,17.06 - 20.22,1,4.8E3,1175.7871,18.09,8.49E3,1175.7849,17.80,2.05E3,1175.7776,17.91,9E3,1175.7859,17.84,6.12E3,1175.7798,18.03,2.68E3,1175.7812,17.76,3.02E3,1175.7822,17.13,6.41E2,1175.7770,17.63,8.99E3,1175.7883,17.25,2.28E3,1.39:0.33:1.47:1.00:0.44:0.49:0.10:1.47:0.37,4.57E3,5.63E3,1.00:1.23,17.72,,
,0.39,5.13,348.9102,19.52 - 20.16,1,712.1,348.9109,20.05,3.64E2,348.9102,20.06,1.33E3,348.9102,20.03,2.96E2,348.9102,20.00,1.01E3,348.9102,19.62,9.51E2,-,-,-,348.9099,20.09,6.92E2,348.9102,19.69,4.84E2,348.9100,20.01,5.63E2,0.36:1.32:0.29:1.00:0.94:-:0.68:0.48:0.56,7.75E2,5.24E2,1.00:0.68,19.94,,
,0.39,3.14,992.7462,19.05 - 20.28,1,9.8E3,992.7452,19.88,1.49E4,992.7435,20.01,8.7E3,992.7499,19.67,1.74E4,-,-,-,992.7520,20.23,4E3,992.7441,19.98,6.55E3,992.7466,19.91,7.43E3,992.7473,19.96,9.61E3,992.7405,20.04,9.46E3,1.00:0.58:1.16:-:0.27:0.44:0.50:0.64:0.63,9.83E3,9.54E3,1.00:0.97,19.96,,
,0.39,3.43,651.8772,16.04 - 17.21,1,436.7,651.8751,17.02,2.87E2,651.8796,16.78,5.13E2,651.8763,17.11,3.12E2,651.8717,16.68,3.18E2,651.8774,17.03,6.3E2,651.8810,17.12,6.34E2,651.8741,16.09,3E2,651.8773,16.54,4.8E2,651.8821,16.91,4.56E2,0.90:1.61:0.98:1.00:1.98:1.99:0.94:1.51:1.44,4.28E2,4.68E2,1.00:1.10,16.81,,
,0.38,3.24,710.3363,20.02 - 20.24,1,1.2E3,710.3365,20.11,5.93E2,710.3389,20.10,1.46E3,-,-,-,710.3347,20.13,1.15E3,710.3358,20.14,1.55E3,710.3351,20.12,1.56E3,710.3364,20.06,8.01E2,710.3361,20.13,6.52E2,710.3367,20.13,1.6E3,0.51:1.27:-:1.00:1.34:1.35:0.69:0.57:1.39,1.19E3,1.13E3,1.00:0.95,20.11,,
,0.38,7.53,632.7546,15.60 - 16.97,1,919.7,632.7579,16.14,6.14E2,632.7516,16.29,9.85E2,632.7570,15.63,6.34E2,632.7571,15.80,8.29E2,632.7504,16.52,1.16E3,632.7560,16.37,3.62E2,632.7513,16.43,6.11E2,632.7540,16.41,7.58E2,632.7560,16.85,2.32E3,0.74:1.19:0.76:1.00:1.40:0.44:0.74:0.91:2.80,7.43E2,1.54E3,1.00:2.07,16.27,,
,0.38,9.11,652.8090,2.96 - 5.39,1,3.3E3,652.8080,3.14,8.19E2,652.8048,3.58,2.18E3,652.8077,3.93,3.25E3,652.8107,3.76,1.74E3,652.8113,3.62,5.26E3,652.8145,3.79,3.24E3,652.8113,3.71,1.02E4,652.8071,3.49,2.2E3,652.8060,3.06,8.71E2,0.47:1.25:1.86:1.00:3.02:1.86:5.83:1.26:0.50,3.81E3,1.54E3,1.00:0.40,3.56,,
,0.38,4.20,472.8844,18.63 - 20.30,3,875.4,472.8834,20.00,6.95E2,472.8835,20.02,1.51E3,472.8859,19.51,5.91E2,472.8854,19.01,3.63E2,472.8847,19.73,1.46E3,472.8846,18.69,6.7E2,472.8845,19.79,4.98E2,472.8834,19.62,1.47E3,472.8841,18.91,6.27E2,1.91:4.16:1.63:1.00:4.01:1.85:1.37:4.05:1.73,8.26E2,1.05E3,1.00:1.27,19.48,,
,0.38,3.36,792.4268,0.10 - 0.23,1,4E5,792.4258,0.16,1.99E6,-,-,0,-,-,0,792.4269,0.15,7.89E5,-,-,0,-,-,0,-,-,0,792.4276,0.16,8.59E5,-,-,0,2.53:0:0:1.00:0:0:0:1.09:0,3.98E5,4.29E5,1.00:1.08,0.16,,
,0.38,5.41,580.7968,4.35 - 7.36,1,1.8E3,580.7945,5.87,5.76E2,580.7972,5.23,6.61E3,580.7994,6.56,1.19E3,580.7979,6.57,2.62E3,580.7961,5.95,1.22E3,580.7952,5.17,1.15E3,580.7970,6.06,5.95E2,580.7979,6.50,5.41E2,580.7960,5.73,2.03E3,0.22:2.52:0.45:1.00:0.46:0.44:0.23:0.21:0.77,2E3,1.29E3,1.00:0.64,5.96,,
,0.38,8.39,746.8002,17.59 - 20.24,1,4.6E3,746.7981,18.83,3.31E3,746.7993,19.34,8.18E3,746.7997,18.71,2.9E3,746.7962,18.29,1.64E3,746.8041,18.93,1.4E4,746.7995,18.69,3.97E3,746.8023,18.81,3.15E3,746.7998,17.64,6.68E2,746.8024,18.84,3.97E3,2.02:4.98:1.76:1.00:8.53:2.42:1.92:0.41:2.42,5.31E3,2.32E3,1.00:0.44,18.67,,
,0.38,3.69,552.8718,6.72 - 8.21,1,1.5E3,552.8704,7.96,1.42E3,552.8729,6.88,1.31E3,552.8721,7.09,8.06E2,552.8721,7.09,1.16E3,552.8721,7.33,2.52E3,552.8702,6.79,1.01E3,552.8719,7.93,1.84E3,552.8734,7.55,5.43E2,552.8712,7.85,2.78E3,1.23:1.13:0.70:1.00:2.18:0.88:1.59:0.47:2.40,1.44E3,1.66E3,1.00:1.15,7.39,,
,0.38,7.67,393.1727,1.31 - 1.96,1,4.8E3,393.1727,1.59,5.04E3,-,-,0,-,-,0,393.1727,1.61,4.47E3,-,-,0,393.1725,1.61,1.12E4,393.1724,1.61,5.87E3,393.1732,1.61,1.62E4,-,-,0,1.13:0:0:1.00:0:2.50:1.31:3.63:0,3.8E3,8.1E3,1.00:2.13,1.61,,
,0.38,3.47,882.7797,13.81 - 15.80,1,702.2,882.7804,14.82,9.53E2,882.7742,15.73,8.32E2,882.7839,15.10,3.73E2,882.7778,15.12,7.87E2,882.7778,14.89,9.05E2,882.7819,13.84,5.19E2,882.7762,14.55,6.55E2,882.7819,15.28,4.87E2,882.7833,14.87,8.09E2,1.21:1.06:0.47:1.00:1.15:0.66:0.83:0.62:1.03,7.18E2,6.48E2,1.00:0.90,14.91,,
,0.38,35.76,699.3735,20.05 - 20.25,2,3.4E3,699.3726,20.17,3.37E3,699.3733,20.18,4.78E3,699.3743,20.16,3.65E3,699.3746,20.16,3.63E3,699.3749,20.17,6.78E3,699.3718,20.19,4.41E3,699.3732,20.18,4.38E3,-,-,0,-,-,0,0.93:1.32:1.01:1.00:1.87:1.22:1.21:0:0,4.43E3,0,1.00:0,20.17,,
,0.38,6.17,770.7274,7.12 - 9.30,1,514.2,770.7262,8.10,5.53E2,770.7281,9.27,4.05E2,770.7251,8.46,5.32E2,770.7234,7.17,3.27E2,770.7251,8.11,5.53E2,770.7273,7.81,3.83E2,770.7284,8.02,3.31E2,770.7318,8.79,3.51E2,770.7311,7.81,1.19E3,1.69:1.24:1.63:1.00:1.69:1.17:1.01:1.08:3.65,4.41E2,7.72E2,1.00:1.75,8.17,,
,0.38,4.75,939.8013,20.09 - 20.25,2,3.9E3,939.8052,20.21,1.14E3,939.8010,20.20,4.75E3,939.8015,20.16,2.62E3,939.7957,20.19,5.64E3,-,-,-,939.8032,20.22,6.03E3,939.8015,20.22,1.33E3,939.8024,20.20,5.41E3,939.8001,20.19,4.67E3,0.20:0.84:0.47:1.00:-:1.07:0.24:0.96:0.83,3.58E3,5.04E3,1.00:1.41,20.20,,
,0.38,3.79,710.8308,7.21 - 9.87,1,1.4E3,710.8337,7.96,7.48E2,710.8289,8.28,1.51E3,710.8303,8.17,6.04E2,710.8313,7.67,1.14E3,710.8302,8.51,2.22E3,710.8301,7.37,2.82E3,710.8291,8.08,9.94E2,710.8331,7.99,1.21E3,710.8302,7.67,1.22E3,0.66:1.33:0.53:1.00:1.95:2.47:0.87:1.06:1.07,1.43E3,1.21E3,1.00:0.85,7.97,,
,0.38,5.30,770.7245,15.32 - 16.92,1,1.1E3,770.7220,15.71,7.12E2,770.7261,16.21,1.04E3,770.7242,15.61,1.12E3,770.7244,16.08,1.1E3,770.7238,16.81,2.2E3,770.7258,16.07,9.17E2,770.7288,15.36,9.2E2,770.7230,16.25,4.17E2,770.7225,16.22,1.07E3,0.65:0.94:1.01:1.00:2.00:0.83:0.83:0.38:0.97,1.14E3,7.44E2,1.00:0.65,16.04,,
,0.38,4.10,760.6907,19.57 - 20.09,1,1.7E3,760.6902,19.83,2.01E3,760.6921,19.76,2.99E3,760.6913,19.96,1.4E3,-,-,-,760.6915,19.95,1.34E3,760.6899,19.90,1.34E3,760.6906,19.92,6.21E2,760.6890,19.75,1.17E3,760.6912,20.01,2.9E3,1.00:1.49:0.70:-:0.67:0.66:0.31:0.58:1.44,1.62E3,2.03E3,1.00:1.26,19.89,,
,0.38,3.11,386.0905,1.71 - 2.02,1,1.8E3,386.0899,1.90,1.27E3,-,-,0,386.0905,1.91,2.94E3,386.0905,1.91,1.25E3,-,-,0,386.0912,1.91,1.89E3,386.0903,1.91,5.02E3,386.0908,1.90,3.45E3,-,-,0,1.01:0:2.35:1.00:0:1.51:4.00:2.75:0,1.77E3,1.73E3,1.00:0.98,1.91,,
,0.38,5.14,712.7696,6.73 - 7.69,1,1.2E3,712.7701,7.43,9.74E2,712.7727,7.40,8.16E2,712.7667,7.10,1.08E3,712.7729,7.50,1.04E3,712.7712,6.77,8.66E2,712.7689,7.62,8.1E2,712.7700,7.39,2.19E3,712.7645,7.37,1.77E3,712.7695,7.25,1.58E3,0.94:0.78:1.04:1.00:0.83:0.78:2.11:1.70:1.52,1.11E3,1.67E3,1.00:1.51,7.31,,
,0.38,3.43,868.7989,18.94 - 20.22,1,4E3,868.7949,19.67,2.59E3,868.7952,19.60,1.31E4,868.8013,19.00,6.48E2,868.8018,19.20,2.52E3,868.8073,19.33,5.89E3,868.7972,19.44,1.43E3,868.7994,19.30,2.69E3,868.7943,19.47,3.24E3,868.7990,19.14,4.26E3,1.03:5.18:0.26:1.00:2.34:0.57:1.07:1.28:1.69,4.12E3,3.75E3,1.00:0.91,19.35,,
