Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_neg m/z,GLTP_G00_neg RT mean,GLTP_G00_neg Normalized Area,GLTP_G04_neg m/z,GLTP_G04_neg RT mean,GLTP_G04_neg Normalized Area,GLTP_G05_neg m/z,GLTP_G05_neg RT mean,GLTP_G05_neg Normalized Area,GLTP_G06_neg m/z,GLTP_G06_neg RT mean,GLTP_G06_neg Normalized Area,GLTP_G07_neg m/z,GLTP_G07_neg RT mean,GLTP_G07_neg Normalized Area,GLTP_G10_neg m/z,GLTP_G10_neg RT mean,GLTP_G10_neg Normalized Area,GLTP_G11_neg m/z,GLTP_G11_neg RT mean,GLTP_G11_neg Normalized Area,GLTP_G12_neg m/z,GLTP_G12_neg RT mean,GLTP_G12_neg Normalized Area,GLTP_G08_neg m/z,GLTP_G08_neg RT mean,GLTP_G08_neg Normalized Area,GLTP_G09_neg m/z,GLTP_G09_neg RT mean,GLTP_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.22,10.12,631.7027,0.12 - 0.29,1,4.8E4,-,-,0,-,-,0,-,-,0,631.7023,0.15,7.72E4,631.7039,0.19,1.15E5,631.7022,0.17,1.14E5,631.7018,0.18,5.65E4,631.7036,0.23,1.22E5,-,-,0,-,-,0,0:0:0:1.00:1.49:1.47:0.73:1.58:0:0,6.06E4,0,1.00:0,0.18,,
,0.22,10.29,741.3840,2.66 - 2.83,1,893.9,-,-,0,741.3840,2.73,1.63E3,-,-,0,-,-,0,-,-,0,741.3844,2.71,2.24E3,741.3837,2.72,3.99E3,741.3839,2.72,1.08E3,-,-,0,-,-,0,0:1.00:0:0:0:1.37:2.45:0.66:0:0,1.12E3,0,1.00:0,2.72,,
,0.22,10.20,696.5540,1.02 - 1.47,1,1.7E3,-,-,0,-,-,0,-,-,0,696.5548,1.33,7.31E2,696.5538,1.34,6.12E3,-,-,0,696.5535,1.35,1.04E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:8.37:0:14.24:0:0:0,2.16E3,0,1.00:0,1.34,,
,0.22,10.20,485.9884,0.28 - 0.61,1,7.7E3,485.9884,0.53,4.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.9883,0.53,2.83E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.59:0:0:0,9.57E3,0,1.00:0,0.53,,
,0.22,5.66,984.6465,11.38 - 11.73,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,984.6432,11.51,1.3E3,984.6484,11.52,9.41E3,-,-,0,-,-,0,984.6478,11.52,9.71E3,-,-,0,0:0:0:0:1.00:7.23:0:0:7.46:0,1.34E3,4.86E3,1.00:3.63,11.52,,
,0.22,4.43,683.7233,7.54 - 8.84,1,504.7,683.7256,8.25,5.59E2,-,-,0,-,-,0,683.7284,8.35,5.08E2,683.7205,8.28,5E2,683.7202,8.65,1.1E3,683.7212,7.59,2.29E2,683.7238,8.28,3.89E2,683.7238,8.22,1.06E3,683.7228,8.01,6.98E2,1.00:0:0:0.91:0.89:1.97:0.41:0.70:1.90:1.25,4.11E2,8.81E2,1.00:2.15,8.20,,
,0.22,9.97,375.2496,0.13 - 0.37,1,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,375.2495,0.29,1.88E4,-,-,0,375.2495,0.27,1.54E4,375.2497,0.28,5.5E4,0:0:0:0:0:0:1.00:0:0.82:2.93,2.35E3,3.52E4,1.00:14.99,0.28,,
,0.22,3.56,617.7317,15.70 - 16.39,1,509,-,-,0,617.7313,15.97,6.01E2,617.7327,15.83,6.88E2,617.7324,16.22,2.54E2,-,-,0,617.7314,16.02,1.83E3,617.7313,16.03,2.93E2,617.7314,15.95,6.33E2,617.7314,16.27,7.85E2,-,-,0,0:0.87:1.00:0.37:0:2.67:0.43:0.92:1.14:0,5.38E2,3.92E2,1.00:0.73,16.04,,
,0.22,10.30,498.0488,18.89 - 19.46,1,364,498.0482,19.19,6.8E2,498.0483,19.00,6.02E2,498.0497,19.14,9.15E2,498.0491,19.28,3.04E2,498.0484,19.12,3.13E2,498.0483,19.17,4.28E2,498.0495,19.18,3.97E2,-,-,0,-,-,0,-,-,0,0.74:0.66:1.00:0.33:0.34:0.47:0.43:0:0:0,4.55E2,0,1.00:0,19.16,,
,0.22,10.30,694.0003,18.66 - 19.34,1,320.6,694.0007,18.72,2.85E2,693.9998,18.79,4.27E2,-,-,0,694.0009,19.20,4.31E2,693.9999,19.27,4.32E2,694.0002,18.82,7.42E2,694.0007,18.84,6.25E2,693.9999,19.06,2.65E2,-,-,0,-,-,0,1.00:1.50:0:1.51:1.52:2.61:2.19:0.93:0:0,4.01E2,0,1.00:0,18.96,,
,0.22,3.33,514.7928,13.06 - 13.96,1,359.2,514.7944,13.85,5.29E2,514.7931,13.55,5.85E2,514.7925,13.52,3.56E2,514.7932,13.37,4E2,514.7911,13.95,4.87E2,-,-,0,514.7922,13.56,3.99E2,-,-,0,-,-,0,514.7931,13.24,8.35E2,1.48:1.64:1.00:1.12:1.37:0:1.12:0:0:2.35,3.45E2,4.18E2,1.00:1.21,13.58,,
,0.22,10.30,550.0765,2.71 - 3.14,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.0759,3.02,3.27E3,-,-,0,-,-,0,550.0774,3.03,2.02E3,550.0762,3.05,1.18E4,0:0:0:0:0:1.00:0:0:0.62:3.61,4.09E2,6.92E3,1.00:16.90,3.04,,
,0.22,8.57,393.1048,1.32 - 1.63,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,393.1050,1.54,4.22E3,-,-,0,-,-,0,-,-,0,393.1047,1.53,4.78E3,393.1047,1.52,5.36E3,0:0:0:0:1.00:0:0:0:1.13:1.27,5.28E2,5.07E3,1.00:9.60,1.53,,
,0.22,3.82,727.7542,19.94 - 21.16,1,254.2,727.7526,20.27,3.78E2,727.7567,20.22,4.33E2,727.7524,21.04,2.21E2,-,-,0,727.7559,20.03,2.36E2,727.7526,19.98,4.19E2,727.7526,21.15,1.35E2,-,-,0,727.7537,20.15,4.12E2,727.7568,20.76,3.06E2,1.71:1.96:1.00:0:1.07:1.89:0.61:0:1.86:1.38,2.28E2,3.59E2,1.00:1.58,20.45,,
,0.22,10.28,407.1880,1.64 - 2.16,1,3.2E3,407.1878,2.03,1.04E4,407.1878,2.04,6.51E3,-,-,0,407.1884,2.04,4.25E3,-,-,0,-,-,0,407.1880,2.07,1.12E4,-,-,0,-,-,0,-,-,0,1.00:0.63:0:0.41:0:0:1.08:0:0:0,4.05E3,0,1.00:0,2.05,,
,0.22,5.13,613.8085,11.73 - 13.95,3,921,613.8074,12.49,4.04E2,-,-,0,613.8076,13.83,5.31E2,-,-,0,613.8087,11.75,3.35E2,613.8085,12.67,1.26E3,613.8093,12.32,1.02E3,613.8086,13.09,1.79E3,613.8086,12.62,1.96E3,613.8093,12.47,1.9E3,0.76:0:1.00:0:0.63:2.38:1.92:3.38:3.70:3.58,6.68E2,1.93E3,1.00:2.89,12.66,,
,0.22,3.29,820.0662,4.69 - 4.84,1,897.5,-,-,0,820.0663,4.75,3.61E3,820.0649,4.75,1.82E3,820.0674,4.75,4.62E2,820.0662,4.74,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,820.0663,4.75,1.56E3,0:1.98:1.00:0.25:0.83:0:0:0:0:0.86,9.27E2,7.81E2,1.00:0.84,4.75,,
,0.22,5.75,493.0705,2.77 - 3.02,1,1.6E3,493.0706,2.89,1.86E3,-,-,0,493.0708,2.87,7.82E2,-,-,0,493.0706,2.88,9.88E2,493.0707,2.87,4.22E3,-,-,0,493.0699,2.87,3.89E2,493.0706,2.86,1.07E3,493.0703,2.89,6.69E3,2.38:0:1.00:0:1.26:5.40:0:0.50:1.37:8.55,1.03E3,3.88E3,1.00:3.77,2.87,,
,0.22,3.87,525.7629,10.46 - 16.37,1,6.4E3,525.7634,11.37,2.72E4,525.7634,11.12,1.65E3,525.7637,10.86,6.74E3,525.7622,11.06,1.43E3,525.7622,11.04,1.24E3,-,-,0,525.7628,10.57,1.76E4,-,-,0,525.7628,11.62,7.47E3,525.7628,10.73,1.12E3,4.04:0.24:1.00:0.21:0.18:0:2.62:0:1.11:0.17,6.98E3,4.3E3,1.00:0.62,11.04,,
,0.22,5.75,482.7549,5.55 - 9.97,1,1.5E3,-,-,0,482.7555,6.02,8.09E2,482.7548,6.69,2.8E3,482.7542,6.40,7.98E2,482.7549,6.28,1.12E3,482.7553,6.36,2.81E3,-,-,0,482.7548,5.55,5.54E3,482.7548,6.34,9.23E2,-,-,0,0:0.29:1.00:0.29:0.40:1.00:0:1.98:0.33:0,1.74E3,4.61E2,1.00:0.27,6.23,,
,0.22,10.13,816.5406,8.64 - 8.94,1,927.1,-,-,0,816.5403,8.73,7.04E3,816.5403,8.73,1.07E3,-,-,0,-,-,0,-,-,0,816.5414,8.76,1.17E3,-,-,0,-,-,0,-,-,0,0:6.61:1.00:0:0:0:1.10:0:0:0,1.16E3,0,1.00:0,8.74,,
,0.22,3.45,681.7963,14.99 - 16.53,2,366.5,681.7959,15.74,3.85E2,-,-,0,681.7966,16.42,4.83E2,681.7957,15.90,1.97E2,681.7961,15.03,3.64E2,681.7972,16.25,7.88E2,681.7996,16.25,6.16E2,681.7946,15.03,2.41E2,-,-,0,681.7946,15.28,5.9E2,0.80:0:1.00:0.41:0.75:1.63:1.28:0.50:0:1.22,3.84E2,2.95E2,1.00:0.77,15.74,,
,0.22,10.05,594.2865,3.05 - 3.92,1,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.2869,3.47,1.65E4,594.2861,3.46,7.92E4,0:0:0:0:0:0:0:0:1.00:4.81,0,4.78E4,0:1.00,3.46,,
,0.22,10.05,831.4945,7.44 - 7.81,1,3.1E3,-,-,0,831.4937,7.62,2.17E4,831.4941,7.61,6.72E3,831.4956,7.63,1.88E3,-,-,0,831.4945,7.59,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,0:3.23:1.00:0.28:0:0.16:0:0:0:0,3.92E3,0,1.00:0,7.61,,
,0.22,4.26,462.7856,22.14 - 23.99,1,308.3,-,-,0,462.7860,23.99,3.24E2,462.7855,22.95,2.69E2,462.7855,23.19,1.27E2,462.7855,22.48,2.8E2,462.7865,22.34,3.97E2,462.7853,23.84,6.57E2,-,-,0,462.7849,23.22,3.48E2,462.7855,22.23,6.82E2,0:1.20:1.00:0.47:1.04:1.47:2.44:0:1.29:2.53,2.57E2,5.15E2,1.00:2.00,23.03,,
,0.22,5.35,532.8674,16.45 - 19.04,1,2.7E3,532.8677,18.42,5.54E2,532.8670,18.41,2.58E3,-,-,0,532.8671,17.37,1.48E3,532.8672,17.33,8.36E3,-,-,0,532.8685,18.53,2.76E2,532.8671,18.19,1.34E3,532.8671,18.22,2.8E3,532.8676,17.12,9.28E3,1.00:4.65:0:2.68:15.08:0:0.50:2.41:5.05:16.74,1.82E3,6.04E3,1.00:3.31,17.95,,
,0.22,3.27,838.4478,0.12 - 0.26,1,9.4E3,-,-,0,-,-,0,-,-,0,838.4505,0.22,3.48E4,-,-,0,-,-,0,-,-,0,838.4476,0.21,3.82E4,838.4452,0.19,2.14E4,-,-,0,0:0:0:1.00:0:0:0:1.10:0.62:0,9.12E3,1.07E4,1.00:1.18,0.21,,
,0.22,3.35,525.7857,19.52 - 20.90,1,346.2,525.7857,20.54,8.89E2,525.7842,19.83,5.14E2,525.7859,20.18,3.86E2,-,-,0,525.7859,20.15,5.25E2,-,-,0,525.7864,20.89,2.7E2,525.7858,19.63,2.94E2,-,-,0,525.7858,20.11,5.84E2,2.30:1.33:1.00:0:1.36:0:0.70:0.76:0:1.51,3.6E2,2.92E2,1.00:0.81,20.19,,
,0.22,9.92,401.2701,2.29 - 2.75,1,2.6E3,401.2701,2.64,2.08E3,401.2699,2.64,1.4E4,401.2702,2.64,2.72E3,-,-,0,-,-,0,-,-,0,401.2702,2.65,5.07E3,401.2700,2.65,1.97E3,-,-,0,-,-,0,0.76:5.14:1.00:0:0:0:1.86:0.72:0:0,3.23E3,0,1.00:0,2.64,,
,0.22,4.88,543.5440,16.26 - 19.18,2,1.1E3,-,-,0,543.5433,16.79,2.11E3,543.5438,17.01,3.97E2,-,-,0,543.5436,16.73,9.21E2,543.5441,16.34,1.04E3,543.5442,16.61,2.22E3,-,-,0,543.5439,17.13,2.58E3,543.5450,16.84,1.93E3,0:5.31:1.00:0:2.32:2.63:5.60:0:6.52:4.85,8.36E2,2.25E3,1.00:2.70,16.78,,
,0.22,10.00,708.4463,2.42 - 3.46,1,1.8E3,708.4464,2.95,4.57E3,708.4470,2.96,3.03E3,-,-,0,-,-,0,-,-,0,708.4457,2.94,4.93E3,708.4459,2.75,5.27E3,-,-,0,-,-,0,-,-,0,1.00:0.66:0:0:0:1.08:1.15:0:0:0,2.22E3,0,1.00:0,2.90,,
,0.22,5.75,423.8222,5.39 - 11.42,2,6.5E3,423.8224,6.34,1.82E3,423.8223,6.95,1.01E3,423.8224,6.30,2.43E3,423.8215,6.16,2.12E4,423.8225,6.40,7.61E2,-,-,-,423.8222,6.55,3.01E2,423.8226,6.89,5.05E2,423.8223,6.42,2.73E4,423.8219,5.50,3.64E3,0.75:0.41:1.00:8.71:0.31:-:0.12:0.21:11.22:1.50,4E3,1.54E4,1.00:3.86,6.39,,
,0.22,10.00,411.2906,3.43 - 3.73,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,411.2908,3.56,9.37E3,411.2904,3.56,1.65E5,0:0:0:0:0:0:0:0:1.00:17.64,0,8.73E4,0:1.00,3.56,,
,0.22,5.13,643.2591,3.53 - 3.96,1,1.5E3,-,-,0,-,-,0,-,-,0,643.2594,3.66,2.19E3,-,-,0,643.2585,3.80,6.56E3,-,-,0,-,-,0,-,-,0,643.2593,3.82,6.51E3,0:0:0:1.00:0:3.00:0:0:0:2.98,1.09E3,3.26E3,1.00:2.98,3.76,,
,0.22,10.00,635.0765,3.23 - 3.53,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,635.0767,3.47,2.06E3,-,-,0,-,-,0,-,-,0,635.0767,3.42,1.79E3,635.0762,3.43,7.61E3,0:0:0:0:1.00:0:0:0:0.87:3.69,2.58E2,4.7E3,1.00:18.21,3.44,,
,0.22,3.30,730.8202,20.54 - 21.28,1,4.2E3,-,-,0,730.8203,21.18,1.02E4,730.8207,21.12,5.12E3,730.8201,21.18,4.78E3,-,-,0,730.8193,21.19,5.62E3,730.8206,21.17,6.88E3,-,-,0,-,-,0,730.8200,21.18,9.73E3,0:2.00:1.00:0.93:0:1.10:1.34:0:0:1.90,4.08E3,4.86E3,1.00:1.19,21.17,,
,0.22,4.38,369.3014,3.14 - 4.25,2,3E3,369.3017,3.41,2.9E3,369.3014,3.54,4.41E3,369.3009,3.54,2.43E3,369.3018,3.88,3.4E3,-,-,0,369.3013,3.58,4.44E3,369.3012,3.53,5.91E3,369.3010,3.18,-,-,-,0,369.3019,3.51,3.17E3,1.20:1.82:1.00:1.40:0:1.83:2.44:-:0:1.31,3.36E3,1.59E3,1.00:0.47,3.52,,
,0.22,5.47,458.9098,1.32 - 2.22,3,4.7E3,458.9102,1.92,3.71E3,458.9097,1.93,7.89E3,458.9097,1.91,2.41E3,458.9099,1.59,4.24E2,458.9096,1.90,1.11E4,-,-,0,-,-,0,-,-,0,458.9100,1.91,4.96E3,458.9099,1.89,1.68E4,1.54:3.28:1.00:0.18:4.59:0:0:0:2.06:6.97,3.18E3,1.09E4,1.00:3.41,1.86,,
,0.22,4.66,594.7489,11.21 - 13.17,1,483.8,594.7484,12.01,4.05E2,594.7485,12.24,2.11E2,594.7498,12.42,1.56E2,-,-,0,594.7488,13.04,5.71E2,594.7468,11.94,4.4E2,-,-,0,594.7495,11.85,1.24E3,594.7488,12.77,5.48E2,594.7503,12.18,1.27E3,2.59:1.35:1.00:0:3.65:2.82:0:7.92:3.51:8.12,3.78E2,9.08E2,1.00:2.40,12.31,,
,0.22,3.59,894.0858,5.70 - 5.88,1,665.7,894.0867,5.78,8.32E2,894.0850,5.77,2.25E3,894.0864,5.77,1.47E3,-,-,0,894.0853,5.76,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,894.0858,5.78,1.01E3,0.56:1.53:1.00:0:0.74:0:0:0:0:0.68,7.06E2,5.04E2,1.00:0.71,5.77,,
,0.22,10.14,450.3230,0.70 - 1.41,1,1.8E3,450.3235,1.24,4.13E3,-,-,0,450.3230,1.31,7.35E2,450.3229,1.27,7.46E2,-,-,0,-,-,0,450.3225,1.29,1.26E4,-,-,0,-,-,0,-,-,0,5.62:0:1.00:1.01:0:0:17.16:0:0:0,2.28E3,0,1.00:0,1.28,,
,0.22,10.14,1347.9309,15.89 - 16.24,1,2.3E3,-,-,0,1347.9346,15.97,1.87E4,1347.9298,15.95,3.93E3,1347.9282,15.95,5.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:4.76:1.00:0.14:0:0:0:0:0:0,2.9E3,0,1.00:0,15.96,,
,0.21,10.14,395.1711,0.24 - 0.53,1,8.9E3,395.1710,0.41,4.58E4,-,-,0,395.1711,0.40,1.37E4,-,-,0,-,-,0,-,-,0,395.1713,0.37,1.64E4,395.1709,0.42,1.29E4,-,-,0,-,-,0,3.35:0:1.00:0:0:0:1.20:0.94:0:0,1.11E4,0,1.00:0,0.40,,
,0.21,10.14,773.5812,7.13 - 7.44,1,2.6E3,-,-,0,773.5825,7.35,2.1E4,773.5824,7.32,3.74E3,773.5807,7.31,1.09E3,-,-,0,773.5791,7.32,5.02E2,-,-,0,-,-,0,-,-,0,-,-,0,0:5.61:1.00:0.29:0:0.13:0:0:0:0,3.29E3,0,1.00:0,7.33,,
,0.21,4.37,1328.1700,13.03 - 13.20,1,561.2,-,-,0,-,-,0,1328.1697,13.10,6.11E2,1328.1702,13.11,1.25E3,1328.1750,13.12,9.56E2,-,-,0,1328.1702,13.17,5.3E2,1328.1699,13.14,3.4E2,1328.1653,13.12,1.92E3,-,-,0,0:0:1.00:2.05:1.57:0:0.87:0.56:3.15:0,4.61E2,9.61E2,1.00:2.08,13.13,,
,0.21,3.60,525.7626,7.06 - 8.00,1,475.2,-,-,0,525.7623,7.38,1.19E3,-,-,0,525.7622,7.31,9.14E2,525.7623,7.12,3.71E2,525.7621,7.22,5.5E2,525.7635,7.83,4.04E2,525.7629,7.20,6.13E2,525.7629,7.21,7.14E2,-,-,0,0:1.00:0:0.77:0.31:0.46:0.34:0.52:0.60:0,5.05E2,3.57E2,1.00:0.71,7.33,,
,0.21,10.06,882.6696,10.96 - 11.39,1,901,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,882.6699,11.11,1.35E3,-,-,0,-,-,0,882.6682,11.15,1.97E3,882.6708,11.10,5.68E3,0:0:0:0:0:1.00:0:0:1.46:4.21,1.69E2,3.83E3,1.00:22.67,11.12,,
,0.21,3.16,363.8768,15.80 - 16.71,1,628.5,363.8771,16.67,8.82E2,363.8770,15.96,1.42E3,363.8771,16.16,6.41E2,363.8765,16.42,5.13E2,-,-,0,-,-,0,363.8763,15.98,6.36E2,363.8764,16.00,8.41E2,-,-,0,363.8772,16.04,1.35E3,1.38:2.21:1.00:0.80:0:0:0.99:1.31:0:2.11,6.16E2,6.77E2,1.00:1.10,16.18,,
,0.21,10.14,488.0044,0.27 - 0.74,1,1.2E4,488.0045,0.61,5.89E4,-,-,0,488.0048,0.61,1.3E4,-,-,0,-,-,0,-,-,0,488.0037,0.61,4.68E4,-,-,0,-,-,0,-,-,0,4.52:0:1.00:0:0:0:3.59:0:0:0,1.48E4,0,1.00:0,0.61,,
,0.21,4.49,729.7249,14.59 - 16.56,1,212.7,729.7183,15.70,4.87E2,729.7233,16.55,2.83E2,-,-,0,729.7274,15.71,1.05E2,729.7273,15.72,4.26E2,729.7282,15.62,1.26E2,729.7241,14.91,1.92E2,729.7283,15.92,2.9E2,-,-,0,729.7226,14.63,2.16E2,1.00:0.58:0:0.22:0.88:0.26:0.39:0.60:0:0.44,2.39E2,1.08E2,1.00:0.45,15.59,,
,0.21,3.32,883.4935,7.31 - 7.66,1,1.1E3,-,-,0,883.4899,7.51,7.32E3,883.4955,7.47,1.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,883.4951,7.50,1.85E3,0:4.49:1.00:0:0:0:0:0:0:1.14,1.12E3,9.25E2,1.00:0.83,7.49,,
,0.21,3.28,680.0855,0.13 - 0.26,1,2.8E4,-,-,0,-,-,0,-,-,0,680.0851,0.18,1.11E5,-,-,0,680.0862,0.17,7.23E4,680.0859,0.18,4.78E4,-,-,0,680.0848,0.19,4.89E4,-,-,0,0:0:0:1.00:0:0.65:0.43:0:0.44:0,2.88E4,2.45E4,1.00:0.85,0.18,,
,0.21,3.54,472.6544,0.13 - 0.29,1,1.9E5,472.6548,0.20,2.23E5,-,-,0,-,-,0,472.6539,0.17,5.04E5,472.6545,0.17,3.78E5,472.6539,0.18,4.66E5,-,-,0,-,-,0,-,-,0,472.6547,0.20,2.88E5,1.00:0:0:2.26:1.70:2.09:0:0:0:1.29,1.96E5,1.44E5,1.00:0.73,0.18,,
,0.21,10.08,471.2759,2.08 - 3.60,1,1.4E4,-,-,0,471.2758,3.10,8.22E3,-,-,0,471.2765,3.10,1.3E3,471.2760,3.09,3.05E3,-,-,0,471.2758,3.09,3.13E3,471.2765,3.10,1.64E3,471.2755,3.03,4.38E3,471.2752,3.05,1.22E5,0:1.00:0:0.16:0.37:0:0.38:0.20:0.53:14.82,2.17E3,6.31E4,1.00:29.11,3.08,,
,0.21,5.16,480.6396,22.49 - 23.76,2,307.7,480.6393,22.88,6.65E2,-,-,0,480.6388,23.32,1.7E2,480.6407,22.83,1.14E2,-,-,0,480.6393,22.96,2.38E2,480.6393,23.72,1.76E2,480.6399,22.99,3.95E2,480.6400,22.58,7.7E2,480.6393,23.01,5.48E2,3.91:0:1.00:0.67:0:1.40:1.04:2.33:4.53:3.23,2.2E2,6.59E2,1.00:3.00,23.04,,
,0.21,3.42,297.1536,8.43 - 18.96,1,5.6E6,297.1536,13.43,6.21E6,297.1537,13.74,6.61E6,297.1537,13.53,4.82E6,297.1532,13.58,3.98E6,297.1538,13.55,5.87E6,297.1537,13.66,5.36E6,297.1537,13.74,5.5E6,297.1537,13.45,4.13E6,297.1537,13.64,6.29E6,297.1537,13.96,7.33E6,1.29:1.37:1.00:0.82:1.22:1.11:1.14:0.86:1.31:1.52,5.31E6,6.81E6,1.00:1.28,13.63,,
,0.21,3.22,608.2799,8.97 - 9.79,1,2.1E3,608.2803,9.45,4.18E3,-,-,0,-,-,0,608.2806,9.42,1.87E3,608.2797,9.39,3.83E3,-,-,0,608.2793,9.50,4.31E3,608.2795,9.40,2.53E3,608.2798,9.46,4.76E3,-,-,0,1.00:0:0:0.45:0.92:0:1.03:0.60:1.14:0,2.09E3,2.38E3,1.00:1.14,9.43,,
,0.21,3.01,879.6106,0.12 - 0.27,2,2.9E4,-,-,0,-,-,0,879.6101,0.17,1.04E5,-,-,0,879.6099,0.17,5.74E4,-,-,0,-,-,0,879.6115,0.21,7.01E4,879.6108,0.18,5.76E4,-,-,0,0:0:1.00:0:0.55:0:0:0.68:0.56:0,2.89E4,2.88E4,1.00:1.00,0.18,,
,0.21,3.92,352.9101,19.72 - 21.24,3,1.6E3,-,-,0,-,-,0,352.9106,20.14,9.78E2,352.9099,20.38,9.87E2,352.9099,20.76,2.67E3,352.9105,19.90,4.03E3,-,-,0,352.9105,20.06,2.28E3,352.9097,20.08,3.28E3,352.9096,19.97,1.32E3,0:0:1.00:1.01:2.73:4.12:0:2.33:3.36:1.35,1.37E3,2.3E3,1.00:1.68,20.18,,
,0.21,10.00,852.5621,2.94 - 3.58,1,1E3,852.5627,3.34,5.26E2,-,-,0,-,-,0,-,-,0,-,-,0,852.5626,3.32,2.85E3,852.5610,3.32,5.77E3,852.5621,3.33,1.05E3,-,-,0,-,-,0,1.00:0:0:0:0:5.42:10.97:1.99:0:0,1.27E3,0,1.00:0,3.33,,
,0.21,6.34,549.0061,2.63 - 3.39,1,1.2E4,-,-,0,549.0078,3.05,1.95E3,549.0052,3.06,7.09E2,-,-,0,549.0065,3.05,6.13E3,549.0068,3.02,3.33E4,549.0068,3.03,1.07E4,549.0073,3.05,3.37E2,549.0022,3.26,1.91E3,549.0061,3.05,6.28E4,0:2.75:1.00:0:8.64:46.99:15.03:0.47:2.70:88.60,6.64E3,3.24E4,1.00:4.88,3.07,,
,0.21,9.93,486.0073,0.27 - 0.75,1,1.3E4,486.0072,0.61,6.42E4,-,-,0,486.0077,0.61,1.54E4,-,-,0,-,-,0,-,-,0,486.0070,0.61,5.34E4,-,-,0,-,-,0,-,-,0,4.18:0:1.00:0:0:0:3.47:0:0:0,1.66E4,0,1.00:0,0.61,,
,0.21,3.04,1062.4344,0.15 - 0.26,2,7.9E4,-,-,0,-,-,0,-,-,0,-,-,0,1062.4333,0.17,1.62E5,-,-,0,1062.4370,0.18,2.32E5,1062.4333,0.20,2.45E5,1062.4341,0.18,1.56E5,-,-,0,0:0:0:0:1.00:0:1.44:1.52:0.97:0,7.98E4,7.82E4,1.00:0.98,0.18,,
,0.21,9.86,880.6908,12.05 - 12.41,1,843.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,880.6913,12.15,1.64E3,-,-,0,-,-,0,880.6907,12.14,1.52E3,880.6903,12.17,5.28E3,0:0:0:0:0:1.00:0:0:0.93:3.22,2.05E2,3.4E3,1.00:16.60,12.15,,
,0.21,9.78,914.6429,9.97 - 10.38,1,879.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.6412,10.15,1.43E3,-,-,0,-,-,0,914.6427,10.12,1.58E3,914.6448,10.11,5.79E3,0:0:0:0:0:1.00:0:0:1.10:4.05,1.79E2,3.68E3,1.00:20.60,10.13,,
,0.21,4.01,608.7005,4.02 - 5.35,1,576.6,608.6997,4.44,1.18E3,-,-,0,608.7023,4.48,8.21E2,-,-,0,-,-,0,608.7004,5.21,5.58E2,608.7001,4.35,7.2E2,608.6999,4.59,7.07E2,608.7001,4.48,1.13E3,608.7010,4.09,6.49E2,1.44:0:1.00:0:0:0.68:0.88:0.86:1.38:0.79,4.98E2,8.9E2,1.00:1.79,4.52,,
,0.21,3.71,756.2538,8.33 - 8.76,1,1.4E3,756.2542,8.55,2.13E3,756.2518,8.56,4.03E3,756.2538,8.50,1.83E3,-,-,0,-,-,0,-,-,0,756.2538,8.53,1.98E3,-,-,0,756.2545,8.53,1.79E3,756.2547,8.54,2E3,1.16:2.20:1.00:0:0:0:1.08:0:0.98:1.09,1.25E3,1.89E3,1.00:1.52,8.53,,
,0.21,3.57,491.8097,10.16 - 12.29,1,974.4,491.8097,10.60,1.69E3,491.8090,10.48,3.09E3,-,-,0,491.8092,10.38,4.72E2,491.8105,10.94,1.32E3,-,-,0,491.8098,10.88,1.7E3,-,-,0,491.8105,10.32,1.1E3,491.8095,11.12,3.73E2,1.00:1.83:0:0.28:0.78:0:1.01:0:0.65:0.22,1.03E3,7.34E2,1.00:0.71,10.67,,
